Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
3137, 1568499, 500, 3.8, 1017.3257142857151, 294.3698, 426.56879999999967, 1678.0009999999997, 19.5, 0.64, 0.01, 36.06, 1127, 22699, 1174, 23, 437, 40, 15, 459, 26, 14, 449, 37, 7, 489, 4, 4, 494, 2, 19, 467, 14, 21, 451, 28, 8, 483, 9, 38, 437, 25, 19, 468, 13, 41, 434, 25, 34, 391, 75, 34, 442, 24, 23, 455, 22, 21, 438, 41, 34, 423, 43, 29, 446, 25, 26, 444, 30, 17, 470, 13, 36, 437, 27, 32, 443, 25, 16, 454, 30, 33, 437, 30, 31, 433, 36, 54, 416, 30, 7, 473, 20, 5, 490, 5, 1, 492, 7, 30, 463, 7, 39, 440, 21, 37, 434, 29, 8, 472, 20, 20, 471, 9, 36, 431, 33, 40, 408, 52, 4, 489, 7, 15, 465, 20, 22, 464, 14, 28, 450, 22, 68, 385, 47, 16, 448, 36, 30, 448, 22, 11, 486, 3, 14, 476, 10, 16, 468, 16, 3, 492, 5, 2, 488, 10, 24, 445, 31, 20, 468, 12, 2, 456, 42
3138, 1568999, 500, 3.72, 1169.131428571429, 282.16339999999997, 495.14059999999967, 1820.8570000000002, 19.5, 0.64, 0.01, 36.06, 1278, 22491, 1231, 45, 427, 28, 29, 440, 31, 13, 470, 17, 22, 440, 38, 11, 466, 23, 11, 478, 11, 2, 488, 10, 17, 472, 11, 22, 463, 15, 19, 461, 20, 57, 400, 43, 33, 441, 26, 17, 463, 20, 18, 458, 24, 26, 453, 21, 43, 437, 20, 18, 458, 24, 63, 308, 129, 13, 469, 18, 29, 440, 31, 4, 482, 14, 7, 486, 7, 21, 458, 21, 19, 462, 19, 24, 451, 25, 79, 387, 34, 41, 425, 34, 31, 449, 20, 34, 432, 34, 13, 482, 5, 38, 431, 31, 39, 444, 17, 36, 449, 15, 25, 450, 25, 21, 445, 34, 27, 448, 25, 0, 497, 3, 20, 463, 17, 18, 474, 8, 10, 480, 10, 42, 428, 30, 24, 459, 17, 18, 453, 29, 9, 467, 24, 20, 460, 20, 12, 453, 35, 30, 448, 22, 47, 413, 40, 20, 463, 17, 41, 420, 39
3139, 1569499, 500, 3.46, 1090.594285714288, 306.784, 437.99739999999963, 1683.7140000000009, 19.5, 0.64, 0.01, 36.06, 999, 22952, 1049, 7, 488, 5, 32, 418, 50, 0, 499, 1, 8, 482, 10, 18, 459, 23, 17, 467, 16, 8, 473, 19, 13, 482, 5, 27, 446, 27, 30, 436, 34, 8, 479, 13, 19, 471, 10, 17, 476, 7, 10, 476, 14, 9, 472, 19, 13, 476, 11, 27, 437, 36, 9, 482, 9, 21, 466, 13, 44, 379, 77, 35, 441, 24, 9, 482, 9, 25, 433, 42, 8, 477, 15, 39, 421, 40, 11, 477, 12, 29, 457, 14, 37, 419, 44, 21, 457, 22, 19, 462, 19, 17, 458, 25, 22, 453, 25, 19, 472, 9, 7, 487, 6, 26, 450, 24, 18, 465, 17, 25, 452, 23, 8, 489, 3, 47, 428, 25, 1, 493, 6, 7, 485, 8, 27, 438, 35, 20, 441, 39, 42, 438, 20, 25, 452, 23, 16, 446, 38, 40, 432, 28, 12, 475, 13, 31, 447, 22, 19, 461, 20
3140, 1569999, 500, 3.44, 1124.754285714288, 245.9486, 455.14079999999973, 1546.573, 19.5, 0.64, 0.01, 36.06, 1104, 22686, 1210, 12, 478, 10, 4, 487, 9, 7, 490, 3, 23, 457, 20, 34, 423, 43, 14, 472, 14, 17, 462, 21, 24, 441, 35, 16, 467, 17, 22, 456, 22, 8, 476, 16, 80, 346, 74, 5, 489, 6, 22, 457, 21, 34, 436, 30, 16, 436, 48, 21, 462, 17, 29, 414, 57, 23, 431, 46, 45, 430, 25, 19, 434, 47, 14, 471, 15, 28, 444, 28, 11, 482, 7, 21, 433, 46, 27, 427, 46, 13, 462, 25, 12, 480, 8, 17, 463, 20, 31, 459, 10, 7, 485, 8, 24, 457, 19, 6, 484, 10, 29, 456, 15, 48, 401, 51, 1, 499, 0, 21, 467, 12, 29, 450, 21, 28, 444, 28, 38, 431, 31, 9, 481, 10, 17, 467, 16, 27, 452, 21, 24, 457, 19, 15, 472, 13, 23, 453, 24, 75, 385, 40, 19, 434, 47, 13, 460, 27, 2, 486, 12
3141, 1570499, 500, 3.08, 1082.228571428573, 308.87179999999995, 432.28339999999974, 1546.5716, 19.5, 0.64, 0.01, 36.06, 1265, 22563, 1172, 49, 421, 30, 30, 425, 45, 22, 458, 20, 10, 486, 4, 28, 456, 16, 26, 435, 39, 30, 443, 27, 9, 483, 8, 16, 475, 9, 9, 481, 10, 73, 391, 36, 25, 449, 26, 22, 467, 11, 15, 472, 13, 16, 454, 30, 45, 424, 31, 14, 471, 15, 25, 441, 34, 57, 413, 30, 40, 437, 23, 21, 467, 12, 51, 402, 47, 8, 465, 27, 22, 463, 15, 12, 481, 7, 20, 461, 19, 39, 437, 24, 37, 417, 46, 11, 469, 20, 22, 464, 14, 18, 472, 10, 23, 420, 57, 49, 418, 33, 12, 477, 11, 25, 453, 22, 22, 456, 22, 36, 423, 41, 15, 479, 6, 38, 428, 34, 21, 440, 39, 17, 469, 14, 34, 430, 36, 26, 459, 15, 23, 457, 20, 6, 488, 6, 21, 441, 38, 17, 473, 10, 24, 452, 24, 19, 463, 18, 15, 457, 28
3142, 1570999, 500, 4.3, 1222.4114285714277, 362.65100000000007, 477.99819999999977, 1975.1432000000007, 19.5, 0.64, 0.01, 36.06, 1387, 22135, 1478, 23, 460, 17, 8, 477, 15, 19, 473, 8, 28, 401, 71, 35, 424, 41, 33, 433, 34, 31, 441, 28, 24, 449, 27, 4, 480, 16, 62, 398, 40, 44, 425, 31, 32, 417, 51, 28, 436, 36, 6, 473, 21, 38, 425, 37, 12, 472, 16, 15, 471, 14, 37, 414, 49, 24, 454, 22, 39, 434, 27, 49, 420, 31, 3, 494, 3, 34, 419, 47, 58, 400, 42, 7, 482, 11, 23, 461, 16, 34, 450, 16, 23, 458, 19, 11, 478, 11, 10, 476, 14, 29, 423, 48, 84, 297, 119, 15, 455, 30, 32, 437, 31, 21, 452, 27, 10, 480, 10, 24, 464, 12, 58, 388, 54, 45, 402, 53, 21, 458, 21, 17, 473, 10, 15, 478, 7, 47, 408, 45, 16, 468, 16, 10, 476, 14, 21, 468, 11, 27, 437, 36, 15, 466, 19, 44, 431, 25, 42, 379, 79
3143, 1571499, 500, 4.48, 1135.0628571428592, 319.79299999999995, 483.71239999999983, 1769.4291999999998, 19.5, 0.64, 0.01, 36.06, 1079, 22793, 1128, 63, 377, 60, 20, 467, 13, 9, 484, 7, 31, 453, 16, 11, 479, 10, 23, 455, 22, 20, 469, 11, 17, 443, 40, 32, 436, 32, 35, 439, 26, 4, 485, 11, 23, 458, 19, 6, 487, 7, 16, 450, 34, 22, 453, 25, 19, 454, 27, 18, 475, 7, 20, 462, 18, 29, 454, 17, 5, 488, 7, 21, 469, 10, 56, 366, 78, 25, 448, 27, 10, 485, 5, 21, 463, 16, 17, 453, 30, 28, 455, 17, 22, 448, 30, 9, 481, 10, 40, 404, 56, 24, 452, 24, 20, 470, 10, 5, 484, 11, 20, 459, 21, 15, 472, 13, 10, 457, 33, 23, 445, 32, 30, 451, 19, 21, 472, 7, 6, 491, 3, 35, 430, 35, 22, 448, 30, 17, 466, 17, 6, 487, 7, 1, 491, 8, 33, 428, 39, 24, 432, 44, 21, 468, 11, 31, 433, 36, 43, 417, 40
3144, 1571999, 500, 3.34, 1166.6857142857161, 322.4977999999999, 432.2829999999997, 1718.0004000000006, 19.5, 0.64, 0.01, 36.06, 1211, 22445, 1344, 37, 430, 33, 5, 489, 6, 12, 470, 18, 30, 406, 64, 21, 455, 24, 31, 427, 42, 42, 405, 53, 51, 392, 57, 21, 458, 21, 24, 436, 40, 14, 462, 24, 21, 461, 18, 29, 453, 18, 12, 470, 18, 26, 462, 12, 17, 463, 20, 13, 481, 6, 56, 414, 30, 56, 394, 50, 4, 489, 7, 27, 449, 24, 25, 456, 19, 65, 375, 60, 20, 463, 17, 29, 435, 36, 14, 464, 22, 30, 446, 24, 27, 447, 26, 5, 473, 22, 19, 464, 17, 5, 477, 18, 40, 418, 42, 15, 460, 25, 45, 421, 34, 7, 477, 16, 10, 483, 7, 12, 478, 10, 26, 451, 23, 9, 481, 10, 55, 394, 51, 31, 441, 28, 16, 460, 24, 16, 457, 27, 27, 433, 40, 8, 481, 11, 30, 436, 34, 21, 447, 32, 9, 487, 4, 13, 444, 43, 33, 430, 37
3145, 1572499, 500, 3.68, 961.2228571428594, 265.4406, 483.71279999999985, 1552.2864000000004, 19.5, 0.64, 0.01, 36.06, 1070, 22884, 1046, 11, 454, 35, 18, 460, 22, 23, 465, 12, 13, 481, 6, 22, 448, 30, 23, 433, 44, 16, 457, 27, 29, 451, 20, 30, 445, 25, 38, 438, 24, 58, 413, 29, 24, 460, 16, 25, 458, 17, 6, 492, 2, 31, 440, 29, 5, 485, 10, 10, 485, 5, 18, 473, 9, 34, 450, 16, 18, 445, 37, 15, 464, 21, 38, 436, 26, 3, 482, 15, 25, 456, 19, 16, 464, 20, 15, 472, 13, 20, 450, 30, 3, 496, 1, 22, 471, 7, 10, 471, 19, 19, 461, 20, 19, 453, 28, 11, 482, 7, 32, 430, 38, 4, 486, 10, 24, 449, 27, 93, 315, 92, 14, 475, 11, 10, 466, 24, 23, 465, 12, 23, 433, 44, 16, 470, 14, 17, 469, 14, 43, 431, 26, 9, 486, 5, 9, 478, 13, 18, 480, 2, 15, 474, 11, 24, 452, 24, 28, 434, 38
3146, 1572999, 500, 3.7, 1268.7542857142864, 319.12539999999996, 472.2833999999996, 1935.1424000000002, 19.5, 0.64, 0.01, 36.06, 1107, 22805, 1088, 17, 473, 10, 17, 477, 6, 7, 487, 6, 6, 475, 19, 5, 487, 8, 7, 479, 14, 23, 438, 39, 43, 431, 26, 29, 450, 21, 24, 459, 17, 37, 392, 71, 10, 483, 7, 22, 454, 24, 37, 416, 47, 15, 471, 14, 4, 474, 22, 6, 481, 13, 19, 468, 13, 3, 494, 3, 33, 426, 41, 30, 449, 21, 46, 427, 27, 42, 432, 26, 5, 490, 5, 14, 462, 24, 22, 457, 21, 13, 476, 11, 25, 467, 8, 9, 462, 29, 44, 417, 39, 23, 462, 15, 9, 486, 5, 7, 488, 5, 37, 418, 45, 24, 445, 31, 48, 409, 43, 20, 460, 20, 13, 464, 23, 36, 421, 43, 6, 488, 6, 11, 477, 12, 32, 436, 32, 15, 453, 32, 27, 457, 16, 10, 480, 10, 47, 418, 35, 2, 496, 2, 26, 455, 19, 79, 375, 46, 21, 463, 16
3147, 1573499, 500, 3.96, 1234.8342857142886, 317.2482, 426.56859999999966, 1820.8576000000007, 19.5, 0.64, 0.01, 36.06, 1510, 21941, 1549, 29, 426, 45, 11, 469, 20, 20, 464, 16, 81, 356, 63, 34, 451, 15, 32, 423, 45, 32, 413, 55, 17, 462, 21, 32, 450, 18, 29, 406, 65, 31, 417, 52, 39, 422, 39, 32, 440, 28, 20, 453, 27, 43, 417, 40, 10, 481, 9, 39, 416, 45, 37, 438, 25, 30, 438, 32, 18, 464, 18, 44, 414, 42, 41, 438, 21, 14, 466, 20, 11, 453, 36, 19, 468, 13, 20, 460, 20, 75, 391, 34, 29, 430, 41, 13, 477, 10, 26, 462, 12, 54, 412, 34, 5, 481, 14, 16, 474, 10, 12, 468, 20, 32, 451, 17, 22, 449, 29, 32, 425, 43, 20, 452, 28, 60, 386, 54, 55, 409, 36, 17, 451, 32, 27, 451, 22, 30, 428, 42, 41, 419, 40, 25, 453, 22, 31, 422, 47, 9, 463, 28, 34, 449, 17, 12, 477, 11, 68, 356, 76
3148, 1573999, 500, 3.24, 939.3028571428595, 255.96540000000002, 432.2831999999998, 1472.2858, 19.5, 0.64, 0.01, 36.06, 1205, 22688, 1107, 21, 461, 18, 7, 486, 7, 50, 379, 71, 30, 436, 34, 20, 468, 12, 13, 481, 6, 8, 474, 18, 33, 443, 24, 11, 483, 6, 13, 463, 24, 7, 490, 3, 10, 478, 12, 29, 452, 19, 15, 476, 9, 22, 455, 23, 16, 476, 8, 9, 483, 8, 6, 492, 2, 18, 468, 14, 19, 468, 13, 33, 433, 34, 30, 460, 10, 41, 448, 11, 13, 457, 30, 53, 409, 38, 11, 473, 16, 31, 453, 16, 30, 446, 24, 26, 451, 23, 29, 452, 19, 27, 453, 20, 29, 448, 23, 16, 462, 22, 20, 457, 23, 50, 371, 79, 26, 453, 21, 11, 473, 16, 50, 396, 54, 47, 421, 32, 22, 445, 33, 32, 434, 34, 9, 481, 10, 71, 365, 64, 10, 482, 8, 13, 477, 10, 51, 418, 31, 10, 458, 32, 29, 443, 28, 7, 484, 9, 21, 473, 6
3149, 1574499, 500, 3.64, 1202.8685714285714, 254.8043999999999, 443.7119999999997, 1815.1424000000002, 19.5, 0.64, 0.01, 36.06, 1052, 22808, 1140, 12, 471, 17, 47, 421, 32, 46, 423, 31, 5, 478, 17, 40, 416, 44, 17, 470, 13, 16, 475, 9, 22, 472, 6, 0, 495, 5, 10, 465, 25, 11, 467, 22, 12, 483, 5, 10, 482, 8, 27, 451, 22, 29, 435, 36, 33, 435, 32, 10, 472, 18, 15, 439, 46, 12, 468, 20, 27, 432, 41, 28, 445, 27, 43, 400, 57, 18, 458, 24, 20, 451, 29, 28, 435, 37, 21, 464, 15, 21, 451, 28, 15, 427, 58, 15, 471, 14, 22, 464, 14, 7, 484, 9, 7, 469, 24, 13, 461, 26, 22, 459, 19, 25, 456, 19, 37, 434, 29, 26, 454, 20, 9, 484, 7, 5, 492, 3, 24, 459, 17, 23, 454, 23, 17, 458, 25, 59, 415, 26, 17, 468, 15, 14, 478, 8, 33, 456, 11, 7, 464, 29, 19, 466, 15, 38, 416, 46, 18, 465, 17
3150, 1574999, 500, 3.28, 1051.108571428572, 267.8694, 449.4267999999998, 1512.2852000000003, 19.5, 0.64, 0.01, 36.06, 1232, 22612, 1156, 13, 475, 12, 17, 459, 24, 14, 461, 25, 35, 425, 40, 60, 406, 34, 25, 457, 18, 78, 380, 42, 12, 477, 11, 5, 483, 12, 12, 478, 10, 48, 419, 33, 18, 459, 23, 57, 413, 30, 21, 462, 17, 5, 488, 7, 17, 449, 34, 33, 447, 20, 26, 453, 21, 14, 450, 36, 8, 483, 9, 5, 484, 11, 33, 447, 20, 12, 478, 10, 23, 432, 45, 29, 455, 16, 30, 436, 34, 20, 462, 18, 6, 490, 4, 22, 452, 26, 20, 460, 20, 40, 423, 37, 35, 435, 30, 5, 492, 3, 3, 490, 7, 40, 425, 35, 19, 474, 7, 41, 411, 48, 15, 461, 24, 45, 413, 42, 29, 448, 23, 15, 472, 13, 18, 464, 18, 26, 457, 17, 18, 473, 9, 31, 436, 33, 5, 493, 2, 17, 462, 21, 31, 421, 48, 40, 430, 30, 41, 412, 47
3151, 1575499, 500, 3.5, 1262.17142857143, 341.12, 455.1409999999997, 1763.7124, 19.5, 0.64, 0.01, 36.06, 1239, 22744, 1017, 14, 463, 23, 21, 454, 25, 15, 472, 13, 16, 471, 13, 9, 472, 19, 20, 454, 26, 7, 486, 7, 42, 440, 18, 10, 483, 7, 14, 467, 19, 36, 447, 17, 109, 363, 28, 9, 480, 11, 5, 489, 6, 22, 467, 11, 18, 457, 25, 45, 427, 28, 100, 346, 54, 11, 477, 12, 61, 413, 26, 16, 473, 11, 3, 496, 1, 41, 408, 51, 20, 455, 25, 11, 468, 21, 3, 489, 8, 17, 467, 16, 23, 456, 21, 24, 462, 14, 13, 478, 9, 30, 439, 31, 22, 466, 12, 8, 477, 15, 16, 473, 11, 12, 474, 14, 36, 438, 26, 9, 471, 20, 20, 467, 13, 39, 421, 40, 65, 394, 41, 8, 479, 13, 17, 464, 19, 32, 441, 27, 46, 404, 50, 5, 492, 3, 25, 449, 26, 18, 448, 34, 5, 494, 1, 58, 400, 42, 13, 473, 14
3152, 1575999, 500, 3.8, 1123.645714285715, 329.111, 443.71179999999964, 1723.7147999999995, 19.5, 0.64, 0.01, 36.06, 1031, 22899, 1070, 34, 444, 22, 47, 420, 33, 19, 470, 11, 13, 462, 25, 16, 466, 18, 16, 468, 16, 18, 455, 27, 13, 463, 24, 16, 472, 12, 43, 424, 33, 16, 470, 14, 10, 475, 15, 42, 431, 27, 38, 437, 25, 14, 438, 48, 15, 471, 14, 21, 425, 54, 8, 480, 12, 10, 488, 2, 22, 446, 32, 20, 461, 19, 19, 456, 25, 24, 461, 15, 13, 470, 17, 17, 454, 29, 7, 472, 21, 9, 482, 9, 44, 434, 22, 24, 466, 10, 20, 467, 13, 16, 472, 12, 45, 432, 23, 5, 478, 17, 4, 487, 9, 9, 474, 17, 24, 457, 19, 27, 404, 69, 9, 476, 15, 22, 460, 18, 30, 448, 22, 46, 440, 14, 36, 442, 22, 8, 483, 9, 14, 460, 26, 3, 489, 8, 9, 477, 14, 31, 438, 31, 41, 424, 35, 15, 455, 30, 9, 475, 16
3153, 1576499, 500, 4.02, 1150.6514285714297, 348.48319999999984, 506.5699999999999, 1809.4288000000001, 19.5, 0.64, 0.01, 36.06, 1338, 22235, 1427, 24, 464, 12, 18, 444, 38, 16, 416, 68, 20, 447, 33, 42, 428, 30, 25, 456, 19, 24, 471, 5, 20, 460, 20, 55, 415, 30, 18, 464, 18, 12, 476, 12, 36, 437, 27, 30, 449, 21, 12, 473, 15, 24, 455, 21, 35, 426, 39, 20, 456, 24, 25, 453, 22, 43, 425, 32, 10, 466, 24, 11, 470, 19, 24, 449, 27, 23, 464, 13, 11, 479, 10, 20, 430, 50, 18, 454, 28, 29, 442, 29, 19, 455, 26, 18, 471, 11, 31, 431, 38, 23, 444, 33, 31, 448, 21, 16, 472, 12, 41, 425, 34, 39, 432, 29, 43, 418, 39, 18, 447, 35, 35, 421, 44, 100, 274, 126, 58, 404, 38, 28, 450, 22, 29, 445, 26, 44, 438, 18, 29, 447, 24, 18, 426, 56, 6, 470, 24, 35, 448, 17, 10, 469, 21, 13, 452, 35, 9, 479, 12
3154, 1576999, 500, 3.68, 1192.4114285714309, 253.28279999999998, 500.8553999999998, 1643.7145999999996, 19.5, 0.64, 0.01, 36.06, 970, 23078, 952, 6, 479, 15, 2, 485, 13, 21, 459, 20, 4, 483, 13, 15, 469, 16, 12, 456, 32, 39, 438, 23, 28, 459, 13, 37, 436, 27, 10, 485, 5, 33, 439, 28, 9, 462, 29, 11, 465, 24, 21, 461, 18, 51, 375, 74, 13, 483, 4, 23, 457, 20, 15, 470, 15, 35, 444, 21, 33, 433, 34, 17, 458, 25, 14, 454, 32, 6, 485, 9, 7, 490, 3, 15, 478, 7, 28, 458, 14, 36, 426, 38, 0, 499, 1, 32, 459, 9, 13, 469, 18, 3, 490, 7, 21, 462, 17, 6, 483, 11, 13, 480, 7, 7, 490, 3, 13, 466, 21, 16, 442, 42, 40, 438, 22, 21, 462, 17, 47, 427, 26, 17, 461, 22, 22, 454, 24, 23, 446, 31, 27, 462, 11, 17, 478, 5, 11, 475, 14, 24, 444, 32, 14, 480, 6, 30, 445, 25, 12, 479, 9
3155, 1577499, 500, 4.82, 1352.8342857142832, 438.8502, 500.8551999999998, 2089.4302, 19.5, 0.64, 0.01, 36.06, 1358, 22235, 1407, 35, 429, 36, 8, 436, 56, 32, 444, 24, 11, 473, 16, 50, 436, 14, 11, 475, 14, 11, 472, 17, 8, 482, 10, 33, 443, 24, 41, 432, 27, 53, 394, 53, 13, 481, 6, 32, 428, 40, 22, 456, 22, 5, 494, 1, 12, 457, 31, 14, 468, 18, 30, 442, 28, 19, 455, 26, 23, 426, 51, 13, 477, 10, 120, 290, 90, 29, 460, 11, 21, 456, 23, 19, 404, 77, 12, 478, 10, 7, 487, 6, 19, 449, 32, 18, 470, 12, 45, 431, 24, 38, 356, 106, 21, 464, 15, 21, 458, 21, 18, 454, 28, 49, 421, 30, 11, 472, 17, 14, 470, 16, 12, 478, 10, 41, 417, 42, 31, 398, 71, 47, 418, 35, 30, 456, 14, 9, 482, 9, 40, 431, 29, 22, 467, 11, 43, 423, 34, 16, 473, 11, 88, 335, 77, 12, 483, 5, 29, 454, 17
3156, 1577999, 500, 2.8, 884.6857142857156, 226.74480000000003, 397.99759999999975, 1340.8570000000002, 19.5, 0.64, 0.01, 36.06, 1045, 22735, 1220, 21, 464, 15, 23, 468, 9, 24, 451, 25, 13, 459, 28, 9, 473, 18, 35, 428, 37, 27, 452, 21, 23, 463, 14, 7, 486, 7, 21, 461, 18, 6, 479, 15, 12, 481, 7, 36, 433, 31, 37, 453, 10, 16, 467, 17, 32, 443, 25, 12, 466, 22, 23, 428, 49, 4, 480, 16, 25, 448, 27, 22, 444, 34, 26, 431, 43, 34, 442, 24, 25, 455, 20, 8, 481, 11, 21, 452, 27, 34, 421, 45, 9, 470, 21, 14, 466, 20, 15, 477, 8, 10, 477, 13, 23, 449, 28, 46, 403, 51, 22, 459, 19, 1, 496, 3, 9, 479, 12, 15, 470, 15, 28, 451, 21, 11, 484, 5, 10, 480, 10, 55, 396, 49, 17, 454, 29, 18, 452, 30, 23, 457, 20, 9, 484, 7, 50, 417, 33, 35, 443, 22, 9, 328, 163, 11, 478, 11, 29, 456, 15
3157, 1578499, 500, 3.36, 1043.7600000000018, 275.1425999999999, 449.42699999999974, 1620.8569999999997, 19.5, 0.64, 0.01, 36.06, 1226, 22485, 1289, 41, 425, 34, 16, 466, 18, 29, 433, 38, 18, 455, 27, 24, 469, 7, 16, 478, 6, 32, 412, 56, 24, 451, 25, 26, 441, 33, 17, 452, 31, 9, 480, 11, 39, 423, 38, 28, 428, 44, 44, 438, 18, 34, 426, 40, 28, 454, 18, 31, 436, 33, 19, 475, 6, 28, 460, 12, 11, 467, 22, 21, 468, 11, 28, 433, 39, 18, 473, 9, 4, 484, 12, 10, 471, 19, 57, 383, 60, 24, 447, 29, 28, 449, 23, 35, 426, 39, 26, 458, 16, 42, 422, 36, 42, 403, 55, 39, 407, 54, 9, 484, 7, 24, 448, 28, 6, 476, 18, 31, 445, 24, 23, 452, 25, 27, 422, 51, 33, 429, 38, 27, 460, 13, 13, 480, 7, 9, 477, 14, 13, 461, 26, 18, 469, 13, 27, 449, 24, 7, 475, 18, 13, 473, 14, 43, 418, 39, 15, 474, 11
3158, 1578999, 500, 3.62, 1006.5828571428589, 273.83259999999996, 495.14139999999975, 1569.4292000000007, 19.5, 0.64, 0.01, 36.06, 809, 23388, 803, 14, 480, 6, 23, 448, 29, 6, 492, 2, 13, 482, 5, 24, 428, 48, 28, 430, 42, 42, 426, 32, 10, 483, 7, 12, 479, 9, 13, 474, 13, 13, 478, 9, 5, 485, 10, 1, 498, 1, 9, 474, 17, 14, 479, 7, 18, 463, 19, 32, 451, 17, 2, 495, 3, 15, 482, 3, 6, 485, 9, 40, 420, 40, 51, 416, 33, 11, 470, 19, 38, 428, 34, 9, 470, 21, 5, 475, 20, 16, 431, 53, 15, 478, 7, 10, 486, 4, 20, 465, 15, 30, 451, 19, 14, 468, 18, 17, 475, 8, 4, 489, 7, 24, 455, 21, 2, 498, 0, 8, 482, 10, 16, 463, 21, 5, 489, 6, 8, 487, 5, 8, 486, 6, 34, 448, 18, 8, 486, 6, 14, 470, 16, 16, 471, 13, 12, 475, 13, 26, 433, 41, 4, 492, 4, 23, 457, 20, 21, 462, 17
