Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
934, 466999, 345, 19.98, 2816.767865600001, 1653.021333333333, 532.3333333333334, 6433.194666666666, 19.51, 1.25, 0.05, 36.02, 2158, 3229, 2113, 137, 192, 171, 151, 235, 114, 127, 205, 168, 137, 215, 148, 176, 201, 123, 126, 244, 130, 181, 162, 157, 128, 211, 161, 153, 227, 120, 117, 253, 130, 136, 253, 111, 148, 202, 150, 145, 215, 140, 123, 255, 122, 173, 159, 168
935, 467499, 486, 12.24, 2215.646679466667, 1532.9686666666666, 399, 5892.616, 19.51, 1.26, 0.05, 36.02, 2059, 3440, 2001, 128, 202, 170, 191, 174, 135, 109, 264, 127, 115, 243, 142, 170, 208, 122, 125, 250, 125, 126, 257, 117, 152, 215, 133, 156, 183, 161, 167, 207, 126, 122, 248, 130, 111, 276, 113, 125, 225, 150, 124, 250, 126, 138, 238, 124
936, 467999, 283, 19.02, 2970.3244666666656, 2093.9793333333337, 399, 6970.648, 19.51, 1.26, 0.05, 36.02, 2126, 3367, 2007, 168, 206, 126, 163, 223, 114, 118, 226, 156, 108, 208, 184, 143, 231, 126, 138, 268, 94, 109, 281, 110, 196, 196, 108, 166, 189, 145, 124, 273, 103, 127, 212, 161, 137, 225, 138, 135, 218, 147, 137, 205, 158, 157, 206, 137
937, 468499, 287, 22.04, 4010.3814682666675, 2739.599333333333, 481.02000000000004, 9613.462, 19.51, 1.26, 0.05, 36.02, 2195, 3138, 2167, 162, 224, 114, 124, 217, 159, 148, 215, 137, 181, 210, 109, 155, 232, 113, 167, 218, 115, 119, 193, 188, 117, 229, 154, 130, 234, 136, 148, 135, 217, 158, 230, 112, 154, 190, 156, 127, 216, 157, 130, 205, 165, 175, 190, 135
938, 468999, 178, 22.84, 4055.4886058666693, 2037.284, 452.93933333333337, 7694.324666666667, 19.51, 1.26, 0.05, 36.02, 2047, 3403, 2050, 146, 224, 130, 125, 263, 112, 149, 215, 136, 129, 164, 207, 150, 178, 172, 124, 263, 113, 128, 220, 152, 173, 179, 148, 125, 271, 104, 117, 230, 153, 144, 255, 101, 128, 211, 161, 116, 269, 115, 139, 245, 116, 154, 216, 130
939, 469499, 326, 18.52, 2909.453549866667, 1812.018, 425.6666666666667, 7019.820666666667, 19.51, 1.26, 0.05, 36.02, 2114, 3092, 2294, 125, 206, 169, 134, 239, 127, 162, 217, 121, 119, 214, 167, 144, 226, 130, 138, 160, 202, 138, 224, 138, 141, 196, 163, 123, 228, 149, 163, 135, 202, 132, 234, 134, 148, 221, 131, 161, 173, 166, 157, 189, 154, 129, 230, 141
940, 469999, 413, 18.14, 4211.578123733334, 1837.2153333333338, 452.3333333333333, 7789.814666666667, 19.51, 1.26, 0.05, 36.02, 2138, 3108, 2254, 122, 247, 131, 118, 210, 172, 185, 178, 137, 119, 239, 142, 149, 236, 115, 108, 233, 159, 163, 167, 170, 121, 293, 86, 155, 167, 178, 175, 166, 159, 118, 178, 204, 187, 151, 162, 132, 255, 113, 152, 184, 164, 134, 204, 162
941, 470499, 500, 10.34, 2324.0133333333333, 1387.3146666666667, 425.6666666666667, 5812.333333333333, 19.51, 1.26, 0.05, 36.02, 2149, 3302, 2049, 117, 274, 109, 139, 218, 143, 117, 259, 124, 153, 218, 129, 117, 276, 107, 152, 194, 154, 131, 252, 117, 158, 191, 151, 137, 216, 147, 157, 205, 138, 168, 160, 172, 169, 166, 165, 143, 250, 107, 137, 243, 120, 154, 180, 166
942, 470999, 265, 29.28, 4795.615059999999, 3669.6553333333336, 452.3333333333333, 11997.475333333334, 19.51, 1.26, 0.05, 36.02, 2257, 3122, 2121, 152, 226, 122, 126, 233, 141, 180, 214, 106, 140, 232, 128, 151, 222, 127, 142, 247, 111, 161, 164, 175, 173, 182, 145, 155, 187, 158, 139, 212, 149, 139, 217, 144, 160, 211, 129, 149, 188, 163, 138, 182, 180, 152, 205, 143
943, 471499, 441, 14.82, 2674.508020266667, 2254.3406666666665, 399, 8348.965999999999, 19.51, 1.26, 0.05, 36.02, 2031, 3375, 2094, 115, 233, 152, 157, 168, 175, 124, 214, 162, 162, 186, 152, 140, 249, 111, 142, 236, 122, 123, 246, 131, 115, 252, 133, 145, 225, 130, 105, 268, 127, 129, 217, 154, 149, 213, 138, 155, 182, 163, 116, 277, 107, 154, 209, 137
944, 471999, 176, 29.32, 6137.834491999998, 3349.596666666667, 585.6666666666666, 10697.918, 19.51, 1.26, 0.05, 36.02, 2234, 2975, 2291, 159, 155, 186, 121, 211, 168, 140, 214, 146, 144, 200, 156, 165, 161, 174, 134, 215, 151, 123, 187, 190, 178, 195, 127, 170, 176, 154, 148, 182, 170, 107, 269, 124, 167, 213, 120, 169, 188, 143, 175, 190, 135, 134, 219, 147
945, 472499, 262, 18.14, 3434.5746122666656, 1625.1739999999995, 479, 6462.0160000000005, 19.51, 1.26, 0.05, 36.02, 2073, 3359, 2068, 124, 193, 183, 117, 267, 116, 153, 205, 142, 140, 256, 104, 148, 172, 180, 172, 230, 98, 133, 213, 154, 158, 206, 136, 94, 287, 119, 164, 216, 120, 133, 191, 176, 133, 260, 107, 136, 233, 131, 142, 209, 149, 126, 221, 153
946, 472999, 417, 17.36, 2895.825247733333, 2197.3113333333336, 399, 8937.774000000001, 19.51, 1.26, 0.05, 36.02, 2119, 3172, 2209, 142, 225, 133, 144, 186, 170, 146, 209, 145, 138, 187, 175, 134, 236, 130, 177, 154, 169, 152, 216, 132, 135, 208, 157, 126, 235, 139, 119, 239, 142, 120, 261, 119, 157, 179, 164, 137, 250, 113, 135, 188, 177, 157, 199, 144
947, 473499, 417, 20.6, 3484.0991594666675, 2111.7013333333334, 425.6666666666667, 8671.457333333334, 19.51, 1.26, 0.05, 36.02, 2146, 3256, 2098, 160, 214, 126, 156, 178, 166, 160, 220, 120, 134, 190, 176, 168, 202, 130, 159, 185, 156, 136, 204, 160, 121, 219, 160, 136, 267, 97, 162, 204, 134, 117, 247, 136, 137, 225, 138, 114, 248, 138, 139, 244, 117, 147, 209, 144
948, 473999, 203, 23.14, 4832.715829866668, 2427.110666666667, 479, 8767.41466666667, 19.51, 1.26, 0.05, 36.02, 2298, 3154, 2048, 199, 182, 119, 163, 232, 105, 150, 174, 176, 157, 229, 114, 141, 210, 149, 139, 238, 123, 156, 195, 149, 132, 209, 159, 132, 233, 135, 136, 252, 112, 149, 204, 147, 184, 172, 144, 148, 201, 151, 155, 255, 90, 157, 168, 175
949, 474499, 500, 11.48, 2319.3733333333325, 1853.9166666666667, 399, 6665.666666666667, 19.51, 1.26, 0.05, 36.02, 2122, 3272, 2106, 154, 189, 157, 116, 262, 122, 141, 218, 141, 131, 242, 127, 140, 221, 139, 132, 214, 154, 128, 235, 137, 170, 190, 140, 154, 236, 110, 164, 207, 129, 145, 187, 168, 131, 233, 136, 152, 206, 142, 136, 214, 150, 128, 218, 154
950, 474999, 500, 8.9, 1754.5733333333333, 1036.488, 399, 5759, 19.51, 1.26, 0.05, 36.02, 2136, 3349, 2015, 164, 199, 137, 117, 238, 145, 157, 192, 151, 153, 192, 155, 145, 227, 128, 163, 205, 132, 124, 258, 118, 132, 272, 96, 160, 235, 105, 162, 206, 132, 117, 225, 158, 133, 225, 142, 111, 255, 134, 146, 221, 133, 152, 199, 149
951, 475499, 500, 2.68, 1505.88, 601.5586666666666, 452.3333333333333, 3252.3333333333335, 19.51, 1.26, 0.05, 36.02, 2195, 3325, 1980, 132, 195, 173, 167, 225, 108, 155, 241, 104, 136, 250, 114, 154, 219, 127, 141, 224, 135, 128, 231, 141, 157, 197, 146, 152, 203, 145, 158, 201, 141, 158, 208, 134, 138, 222, 140, 142, 237, 121, 165, 202, 133, 112, 270, 118
952, 475999, 500, 5.26, 1437.5600000000002, 729.7493333333334, 399, 4425.666666666667, 19.51, 1.26, 0.05, 36.02, 2050, 3426, 2024, 177, 163, 160, 140, 238, 122, 138, 233, 129, 114, 226, 160, 141, 219, 140, 157, 182, 161, 168, 210, 122, 114, 222, 164, 115, 270, 115, 112, 281, 107, 128, 215, 157, 118, 263, 119, 143, 239, 118, 148, 221, 131, 137, 244, 119
953, 476499, 373, 14.24, 3041.050427733334, 2120.5053333333335, 452.3333333333333, 8457.384, 19.51, 1.26, 0.05, 36.02, 2235, 3183, 2082, 123, 248, 129, 190, 143, 167, 154, 208, 138, 157, 226, 117, 169, 227, 104, 151, 171, 178, 114, 243, 143, 131, 251, 118, 146, 195, 159, 152, 217, 131, 139, 209, 152, 146, 184, 170, 180, 205, 115, 144, 220, 136, 139, 236, 125
954, 476999, 320, 15.32, 3026.1628218666665, 1945.3186666666666, 425.6666666666667, 6670.918000000001, 19.51, 1.26, 0.05, 36.02, 2226, 3186, 2088, 180, 173, 147, 177, 186, 137, 135, 177, 188, 176, 191, 133, 130, 219, 151, 178, 206, 116, 150, 234, 116, 124, 196, 180, 165, 191, 144, 145, 216, 139, 122, 262, 116, 132, 229, 139, 160, 199, 141, 120, 272, 108, 132, 235, 133
955, 477499, 313, 14.48, 4811.068591466667, 2957.6233333333334, 479, 9906.958000000002, 19.51, 1.26, 0.05, 36.02, 2149, 3182, 2169, 134, 192, 174, 130, 222, 148, 150, 229, 121, 105, 215, 180, 133, 252, 115, 131, 230, 139, 142, 220, 138, 134, 240, 126, 152, 176, 172, 158, 213, 129, 163, 184, 153, 140, 229, 131, 174, 163, 163, 138, 200, 162, 165, 217, 118
956, 477999, 500, 5.84, 2430.7866666666664, 1586.8353333333332, 452.3333333333333, 6825.666666666667, 19.51, 1.26, 0.05, 36.02, 2099, 3183, 2218, 142, 242, 116, 141, 206, 153, 135, 199, 166, 151, 140, 209, 200, 193, 107, 123, 201, 176, 138, 209, 153, 134, 242, 124, 111, 277, 112, 159, 191, 150, 113, 231, 156, 140, 197, 163, 144, 192, 164, 121, 278, 101, 147, 185, 168
957, 478499, 343, 16.14, 4035.7822424, 2691.8940000000002, 479, 8893.854, 19.51, 1.26, 0.05, 36.02, 2323, 2996, 2181, 149, 181, 170, 132, 225, 143, 163, 187, 150, 120, 195, 185, 116, 235, 149, 158, 192, 150, 126, 263, 111, 136, 248, 116, 143, 197, 160, 159, 201, 140, 192, 158, 150, 187, 171, 142, 232, 159, 109, 159, 189, 152, 151, 195, 154
958, 478999, 489, 11.66, 2025.6201744, 1466.066, 399, 6879.376666666667, 19.51, 1.26, 0.05, 36.02, 2062, 3351, 2087, 138, 187, 175, 210, 167, 123, 128, 243, 129, 128, 233, 139, 132, 239, 129, 90, 304, 106, 130, 193, 177, 145, 183, 172, 153, 209, 138, 148, 251, 101, 137, 205, 158, 130, 258, 112, 95, 270, 135, 125, 236, 139, 173, 173, 154
959, 479499, 500, 8.58, 1923.5333333333333, 953.9380000000001, 452.3333333333333, 4692.333333333333, 19.51, 1.26, 0.05, 36.02, 2087, 3371, 2042, 134, 242, 124, 118, 246, 136, 133, 244, 123, 123, 252, 125, 127, 253, 120, 122, 230, 148, 164, 186, 150, 125, 246, 129, 127, 237, 136, 153, 200, 147, 136, 234, 130, 153, 217, 130, 171, 163, 166, 133, 244, 123, 168, 177, 155
960, 479999, 273, 22.82, 4186.632986400004, 2812.6846666666665, 425.6666666666667, 10703.375333333333, 19.51, 1.26, 0.05, 36.02, 2189, 3177, 2134, 158, 195, 147, 115, 284, 101, 117, 281, 102, 134, 239, 127, 206, 112, 182, 156, 197, 147, 141, 199, 160, 152, 223, 125, 146, 201, 153, 127, 260, 113, 160, 201, 139, 159, 184, 157, 127, 168, 205, 123, 249, 128, 168, 184, 148
961, 480499, 500, 3.36, 1291.2666666666667, 577.8446666666667, 399, 3065.6666666666665, 19.51, 1.26, 0.05, 36.02, 1837, 3561, 2102, 118, 278, 104, 163, 187, 150, 86, 277, 137, 126, 215, 159, 122, 237, 141, 126, 217, 157, 101, 254, 145, 123, 223, 154, 105, 258, 137, 117, 256, 127, 124, 208, 168, 122, 243, 135, 113, 266, 121, 175, 202, 123, 116, 240, 144
962, 480999, 500, 4.54, 1601.1866666666667, 789.6613333333333, 399, 4372.333333333333, 19.51, 1.26, 0.05, 36.02, 2118, 3314, 2068, 100, 250, 150, 166, 181, 153, 92, 258, 150, 135, 211, 154, 169, 218, 113, 149, 229, 122, 152, 211, 137, 119, 239, 142, 171, 175, 154, 173, 187, 140, 110, 277, 113, 148, 202, 150, 122, 253, 125, 140, 228, 132, 172, 195, 133
963, 481499, 355, 16.56, 3805.909050933331, 1542.7413333333332, 533.0606666666666, 6536.682666666666, 19.51, 1.26, 0.05, 36.02, 1969, 3252, 2279, 126, 234, 140, 96, 241, 163, 147, 227, 126, 168, 130, 202, 137, 231, 132, 163, 177, 160, 165, 148, 187, 138, 197, 165, 108, 221, 171, 104, 257, 139, 100, 280, 120, 121, 240, 139, 128, 281, 91, 122, 222, 156, 146, 166, 188
964, 481999, 289, 22.02, 4426.289524266667, 3011.0806666666667, 452.48133333333334, 10254.782666666666, 19.51, 1.26, 0.05, 36.02, 2112, 3361, 2027, 167, 157, 176, 144, 256, 100, 161, 199, 140, 155, 206, 139, 139, 249, 112, 147, 233, 120, 161, 176, 163, 132, 195, 173, 180, 194, 126, 139, 247, 114, 117, 239, 144, 130, 238, 132, 130, 224, 146, 92, 262, 146, 118, 286, 96
965, 482499, 500, 11.82, 2356.013333333334, 1587.8920000000003, 399, 5945.666666666667, 19.51, 1.26, 0.05, 36.02, 2157, 3205, 2138, 152, 186, 162, 162, 198, 140, 145, 221, 134, 161, 193, 146, 132, 256, 112, 164, 208, 128, 154, 177, 169, 158, 228, 114, 101, 204, 195, 151, 193, 156, 162, 209, 129, 156, 214, 130, 138, 244, 118, 110, 250, 140, 111, 224, 165
966, 482999, 349, 16.02, 2754.089886666667, 1676.1806666666669, 425.6666666666667, 6351.242, 19.51, 1.26, 0.05, 36.02, 2137, 3257, 2106, 152, 201, 147, 160, 198, 142, 156, 219, 125, 166, 138, 196, 158, 190, 152, 158, 204, 138, 128, 230, 142, 94, 260, 146, 136, 198, 166, 128, 237, 135, 128, 236, 136, 174, 203, 123, 134, 205, 161, 134, 284, 82, 131, 254, 115
967, 483499, 500, 5.02, 1776.7066666666665, 993.9626666666666, 399, 4719, 19.51, 1.26, 0.05, 36.02, 2145, 3229, 2126, 140, 202, 158, 182, 170, 148, 136, 230, 134, 122, 200, 178, 110, 301, 89, 119, 235, 146, 129, 261, 110, 120, 180, 200, 154, 203, 143, 185, 195, 120, 148, 205, 147, 191, 175, 134, 140, 239, 121, 103, 248, 149, 166, 185, 149
968, 483999, 215, 18.16, 4817.985288000002, 2425.6580000000004, 479, 8579.483333333334, 19.51, 1.26, 0.05, 36.02, 1915, 3495, 2090, 121, 210, 169, 145, 201, 154, 110, 266, 124, 137, 215, 148, 121, 214, 165, 127, 183, 190, 132, 235, 133, 114, 268, 118, 110, 275, 115, 127, 263, 110, 119, 240, 141, 130, 249, 121, 137, 255, 108, 134, 231, 135, 151, 190, 159
969, 484499, 374, 31.92, 4256.5147632, 3933.5746666666664, 425.6666666666667, 14092.910666666665, 19.51, 1.26, 0.05, 36.02, 2219, 3116, 2165, 202, 130, 168, 142, 177, 181, 125, 261, 114, 135, 221, 144, 170, 196, 134, 170, 200, 130, 196, 161, 143, 146, 222, 132, 140, 181, 179, 96, 279, 125, 134, 217, 149, 157, 173, 170, 127, 262, 111, 127, 232, 141, 152, 204, 144
970, 484999, 500, 4.38, 2002.1466666666668, 856.8993333333333, 479, 4025.6666666666665, 19.51, 1.26, 0.05, 36.02, 2102, 3339, 2059, 106, 262, 132, 132, 189, 179, 132, 245, 123, 174, 198, 128, 115, 254, 131, 118, 253, 129, 148, 254, 98, 151, 217, 132, 138, 239, 123, 164, 195, 141, 131, 234, 135, 128, 229, 143, 137, 236, 127, 157, 206, 137, 171, 128, 201
971, 485499, 500, 12.1, 3019.48, 1691.3846666666666, 479, 6425.666666666667, 19.51, 1.26, 0.05, 36.02, 2194, 3299, 2007, 152, 224, 124, 151, 212, 137, 127, 281, 92, 123, 239, 138, 144, 227, 129, 148, 213, 139, 149, 212, 139, 163, 221, 116, 121, 223, 156, 137, 232, 131, 154, 191, 155, 152, 219, 129, 162, 198, 140, 138, 240, 122, 173, 167, 160
972, 485999, 316, 24.78, 4265.090517866667, 2695.6946666666668, 426.69, 9723.253333333332, 19.51, 1.26, 0.05, 36.02, 2162, 3121, 2217, 102, 189, 209, 185, 149, 166, 149, 204, 147, 148, 210, 142, 96, 262, 142, 114, 242, 144, 178, 182, 140, 164, 205, 131, 148, 201, 151, 130, 254, 116, 133, 224, 143, 142, 184, 174, 138, 197, 165, 202, 190, 108, 133, 228, 139
973, 486499, 231, 24.5, 4806.761457599999, 3153.7766666666666, 535, 10743.388, 19.51, 1.26, 0.05, 36.02, 2196, 3226, 2078, 136, 225, 139, 142, 182, 176, 154, 210, 136, 128, 241, 131, 126, 210, 164, 140, 240, 120, 195, 160, 145, 136, 220, 144, 165, 179, 156, 182, 197, 121, 114, 233, 153, 165, 190, 145, 137, 247, 116, 132, 268, 100, 144, 224, 132
974, 486999, 299, 29.46, 4189.434402666668, 3311.487333333333, 425.6666666666667, 10818.096000000001, 19.51, 1.26, 0.05, 36.02, 1983, 3427, 2090, 178, 180, 142, 129, 214, 157, 133, 219, 148, 105, 314, 81, 92, 251, 157, 129, 248, 123, 173, 167, 160, 158, 169, 173, 128, 239, 133, 114, 245, 141, 142, 212, 146, 113, 251, 136, 136, 228, 136, 147, 240, 113, 106, 250, 144
975, 487499, 370, 20.02, 3999.1520938666677, 2807.4240000000004, 452.3333333333333, 10517.449999999999, 19.51, 1.26, 0.05, 36.02, 2198, 2986, 2316, 168, 135, 197, 129, 179, 192, 145, 196, 159, 151, 206, 143, 142, 194, 164, 144, 232, 124, 145, 232, 123, 144, 234, 122, 132, 228, 140, 163, 164, 173, 143, 192, 165, 157, 166, 177, 145, 195, 160, 154, 206, 140, 136, 227, 137
976, 487999, 500, 6.74, 2068.1733333333336, 1180.7513333333332, 425.6666666666667, 4905.666666666667, 19.51, 1.26, 0.05, 36.02, 2144, 3298, 2058, 167, 230, 103, 155, 241, 104, 167, 204, 129, 138, 235, 127, 159, 231, 110, 123, 256, 121, 146, 177, 177, 146, 182, 172, 104, 214, 182, 146, 230, 124, 137, 247, 116, 155, 185, 160, 134, 239, 127, 144, 201, 155, 123, 226, 151
977, 488499, 307, 22.32, 4276.296787733335, 3216.2580000000003, 452.3333333333333, 10549.167333333335, 19.51, 1.26, 0.05, 36.02, 2154, 3287, 2059, 168, 219, 113, 156, 194, 150, 131, 249, 120, 129, 251, 120, 178, 197, 125, 177, 202, 121, 151, 189, 160, 187, 167, 146, 129, 216, 155, 139, 199, 162, 116, 238, 146, 109, 273, 118, 132, 158, 210, 94, 312, 94, 158, 223, 119
978, 488999, 500, 3.24, 1463.7466666666667, 559.3846666666667, 399, 3252.3333333333335, 19.51, 1.26, 0.05, 36.02, 2232, 3274, 1994, 115, 234, 151, 152, 205, 143, 127, 231, 142, 154, 228, 118, 137, 254, 109, 123, 222, 155, 153, 234, 113, 149, 194, 157, 176, 203, 121, 205, 173, 122, 121, 206, 173, 169, 212, 119, 145, 236, 119, 167, 186, 147, 139, 256, 105
979, 489499, 469, 13.36, 2684.1763229333333, 1448.0006666666668, 479, 5865.99, 19.51, 1.26, 0.05, 36.02, 2097, 3343, 2060, 125, 244, 131, 132, 225, 143, 152, 212, 136, 142, 218, 140, 153, 216, 131, 118, 267, 115, 104, 259, 137, 120, 243, 137, 138, 231, 131, 110, 253, 137, 159, 195, 146, 162, 205, 133, 181, 169, 150, 150, 181, 169, 151, 225, 124
980, 489999, 500, 14.14, 2884.76, 2167.463333333333, 399, 7839, 19.51, 1.26, 0.05, 36.02, 2099, 3266, 2135, 112, 207, 181, 168, 167, 165, 166, 195, 139, 144, 254, 102, 205, 161, 134, 129, 238, 133, 109, 254, 137, 129, 223, 148, 87, 254, 159, 168, 194, 138, 121, 219, 160, 108, 281, 111, 110, 248, 142, 183, 165, 152, 160, 206, 134
981, 490499, 350, 21.88, 3043.4362074666674, 1785.5586666666666, 452.3333333333333, 6860.4946666666665, 19.51, 1.26, 0.05, 36.02, 2151, 3149, 2200, 106, 258, 136, 152, 218, 130, 117, 273, 110, 194, 162, 144, 164, 195, 141, 147, 246, 107, 137, 183, 180, 161, 177, 162, 168, 219, 113, 126, 224, 150, 109, 222, 169, 157, 156, 187, 120, 169, 211, 127, 248, 125, 166, 199, 135
982, 490999, 288, 23.14, 3672.7059098666664, 2669.39, 425.6666666666667, 8733.449333333334, 19.51, 1.26, 0.05, 36.02, 2220, 3005, 2275, 139, 187, 174, 156, 235, 109, 151, 207, 142, 160, 191, 149, 115, 219, 166, 122, 256, 122, 109, 197, 194, 101, 276, 123, 165, 167, 168, 156, 208, 136, 151, 185, 164, 143, 179, 178, 162, 150, 188, 210, 197, 93, 180, 151, 169
983, 491499, 500, 8.06, 2058.1466666666665, 1205.6573333333336, 399, 4905.666666666667, 19.51, 1.26, 0.05, 36.02, 1958, 3604, 1938, 104, 228, 168, 124, 211, 165, 122, 261, 117, 152, 220, 128, 112, 244, 144, 104, 274, 122, 130, 243, 127, 105, 290, 105, 173, 201, 126, 154, 248, 98, 131, 241, 128, 115, 283, 102, 170, 197, 133, 138, 206, 156, 124, 257, 119
984, 491999, 260, 27.08, 4016.8570821333346, 2741.545333333334, 425.6666666666667, 9058.055333333332, 19.51, 1.26, 0.05, 36.02, 2008, 3404, 2088, 152, 163, 185, 138, 232, 130, 115, 216, 169, 140, 243, 117, 97, 262, 141, 175, 177, 148, 123, 262, 115, 134, 249, 117, 116, 237, 147, 104, 260, 136, 169, 211, 120, 152, 212, 136, 159, 186, 155, 110, 243, 147, 124, 251, 125
985, 492499, 500, 11.86, 2362.2, 1529.9286666666667, 399, 6665.666666666667, 19.51, 1.26, 0.05, 36.02, 2207, 3261, 2032, 150, 217, 133, 139, 197, 164, 149, 231, 120, 134, 239, 127, 146, 219, 135, 118, 224, 158, 125, 239, 136, 167, 231, 102, 152, 205, 143, 126, 221, 153, 138, 240, 122, 131, 243, 126, 137, 226, 137, 191, 148, 161, 204, 181, 115
986, 492999, 500, 13.68, 3251.1599999999994, 1866.6133333333335, 505.6666666666667, 6985.666666666667, 19.51, 1.26, 0.05, 36.02, 2205, 3190, 2105, 174, 169, 157, 143, 247, 110, 148, 178, 174, 188, 185, 127, 166, 170, 164, 145, 199, 156, 147, 183, 170, 126, 276, 98, 127, 250, 123, 162, 202, 136, 138, 236, 126, 142, 203, 155, 172, 174, 154, 100, 264, 136, 127, 254, 119
987, 493499, 288, 17.92, 4073.089740800003, 2375.682666666667, 425.6666666666667, 8516.076666666666, 19.51, 1.26, 0.05, 36.02, 2153, 3112, 2235, 168, 152, 180, 140, 190, 170, 143, 236, 121, 133, 214, 153, 120, 245, 135, 169, 161, 170, 115, 221, 164, 167, 205, 128, 142, 160, 198, 170, 196, 134, 149, 186, 165, 84, 312, 104, 159, 227, 114, 153, 213, 134, 141, 194, 165
988, 493999, 377, 18.88, 2842.0281658666686, 1604.206, 452.3333333333333, 6722.784, 19.51, 1.26, 0.05, 36.02, 1908, 3461, 2131, 101, 260, 139, 131, 267, 102, 121, 213, 166, 109, 244, 147, 132, 263, 105, 147, 194, 159, 109, 231, 160, 129, 225, 146, 130, 250, 120, 118, 271, 111, 95, 241, 164, 168, 181, 151, 143, 202, 155, 127, 208, 165, 148, 211, 141
989, 494499, 500, 11.58, 2945.7200000000003, 1703.1153333333334, 452.3333333333333, 6212.333333333333, 19.51, 1.26, 0.05, 36.02, 2165, 3279, 2056, 104, 274, 122, 159, 201, 140, 137, 253, 110, 170, 216, 114, 146, 209, 145, 146, 209, 145, 166, 165, 169, 146, 269, 85, 136, 251, 113, 161, 200, 139, 170, 183, 147, 109, 254, 137, 165, 183, 152, 131, 190, 179, 119, 222, 159
990, 494999, 230, 18.36, 3886.999792533336, 2018.117333333333, 452.3333333333333, 7344.615333333333, 19.51, 1.26, 0.05, 36.02, 2133, 3083, 2284, 116, 232, 152, 153, 208, 139, 144, 192, 164, 140, 202, 158, 181, 204, 115, 119, 213, 168, 126, 251, 123, 133, 194, 173, 145, 195, 160, 157, 203, 140, 140, 194, 166, 137, 198, 165, 148, 223, 129, 152, 161, 187, 142, 213, 145
991, 495499, 500, 13.92, 2597.2400000000002, 1836.8273333333334, 399, 7519, 19.51, 1.26, 0.05, 36.02, 2159, 3355, 1986, 136, 217, 147, 134, 201, 165, 140, 219, 141, 133, 249, 118, 141, 233, 126, 168, 206, 126, 127, 247, 126, 156, 193, 151, 175, 186, 139, 133, 220, 147, 132, 258, 110, 164, 212, 124, 147, 248, 105, 116, 275, 109, 157, 191, 152
992, 495999, 443, 16.42, 2455.307476266666, 1975.8686666666667, 452.3333333333333, 7869.113333333333, 19.51, 1.26, 0.05, 36.02, 2215, 3182, 2103, 176, 188, 136, 140, 217, 143, 161, 198, 141, 129, 229, 142, 161, 189, 150, 129, 199, 172, 132, 207, 161, 136, 222, 142, 150, 213, 137, 155, 199, 146, 156, 222, 122, 150, 215, 135, 187, 197, 116, 122, 241, 137, 131, 246, 123
993, 496499, 399, 10.1, 2800.885573866671, 1679.9686666666666, 399, 6132.426666666666, 19.51, 1.26, 0.05, 36.02, 2103, 3432, 1965, 112, 288, 100, 121, 267, 112, 193, 181, 126, 118, 244, 138, 138, 222, 140, 139, 177, 184, 112, 249, 139, 176, 210, 114, 188, 197, 115, 119, 234, 147, 151, 232, 117, 120, 202, 178, 145, 234, 121, 133, 245, 122, 138, 250, 112
994, 496999, 500, 10.04, 2890.5733333333333, 1520.0266666666664, 505.6666666666667, 5945.666666666667, 19.51, 1.26, 0.05, 36.02, 2115, 3335, 2050, 148, 253, 99, 105, 197, 198, 158, 223, 119, 99, 281, 120, 154, 219, 127, 137, 185, 178, 179, 180, 141, 148, 255, 97, 109, 311, 80, 138, 215, 147, 146, 211, 143, 147, 188, 165, 149, 204, 147, 129, 246, 125, 169, 167, 164
