Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
2682, 1340999, 102, 29.84, 8498.389863199998, 5746.791333333334, 452.3333333333333, 17061.743333333332, 19.51, 1.47, 0.01, 36.04, 3350, 559, 3591, 224, 12, 264, 227, 55, 218, 246, 15, 239, 248, 38, 214, 241, 10, 249, 178, 47, 275, 234, 24, 242, 187, 62, 251, 252, 14, 234, 232, 81, 187, 197, 17, 286, 253, 11, 236, 227, 22, 251, 185, 105, 210, 219, 46, 235
2683, 1341499, 185, 9.92, 6239.282954933338, 2702.778, 425.6666666666667, 10407.039333333336, 19.51, 1.47, 0.01, 36.04, 3643, 417, 3440, 267, 36, 197, 259, 46, 195, 263, 20, 217, 268, 38, 194, 237, 20, 243, 256, 1, 243, 224, 30, 246, 248, 40, 212, 173, 53, 274, 256, 16, 228, 244, 10, 246, 249, 1, 250, 233, 11, 256, 224, 27, 249, 242, 68, 190
2684, 1341999, 215, 36.48, 7877.140891200001, 5433.974000000001, 400.37333333333333, 17905.676666666663, 19.51, 1.47, 0.01, 36.04, 3392, 600, 3508, 194, 21, 285, 213, 27, 260, 240, 16, 244, 192, 23, 285, 261, 10, 229, 222, 51, 227, 227, 19, 254, 238, 11, 251, 233, 23, 244, 158, 199, 143, 261, 46, 193, 219, 48, 233, 234, 9, 257, 271, 43, 186, 229, 54, 217
2685, 1342499, 133, 35.26, 6756.200038399998, 5183.132666666667, 425.6666666666667, 17791.36, 19.51, 1.47, 0.01, 36.04, 3360, 814, 3326, 174, 42, 284, 192, 33, 275, 237, 56, 207, 211, 110, 179, 240, 76, 184, 281, 18, 201, 175, 36, 289, 273, 22, 205, 277, 14, 209, 292, 8, 200, 175, 143, 182, 222, 33, 245, 208, 84, 208, 203, 52, 245, 200, 87, 213
2686, 1342999, 189, 24.84, 5510.396842133335, 3742.556666666666, 399, 11599.549333333334, 19.51, 1.47, 0.01, 36.04, 3522, 598, 3380, 261, 16, 223, 239, 32, 229, 207, 79, 214, 269, 39, 192, 210, 59, 231, 235, 36, 229, 191, 72, 237, 222, 27, 251, 273, 48, 179, 261, 2, 237, 196, 28, 276, 270, 34, 196, 204, 93, 203, 246, 5, 249, 238, 28, 234
2687, 1343499, 130, 30.64, 7985.082558133334, 5713.872666666668, 399, 17031.412666666667, 19.51, 1.47, 0.01, 36.04, 3350, 586, 3564, 202, 33, 265, 253, 14, 233, 234, 30, 236, 248, 40, 212, 208, 80, 212, 197, 6, 297, 192, 19, 289, 245, 40, 215, 224, 55, 221, 258, 34, 208, 219, 41, 240, 194, 60, 246, 231, 65, 204, 207, 27, 266, 238, 42, 220
2688, 1343999, 500, 10.76, 2388.9733333333334, 1689.2993333333334, 399, 7279, 19.51, 1.47, 0.01, 36.04, 3370, 600, 3530, 253, 34, 213, 239, 21, 240, 194, 54, 252, 184, 86, 230, 225, 19, 256, 234, 36, 230, 231, 21, 248, 240, 33, 227, 232, 11, 257, 216, 75, 209, 227, 42, 231, 234, 28, 238, 197, 51, 252, 255, 13, 232, 209, 76, 215
2689, 1344499, 320, 14.48, 4362.400314933332, 2762.392, 399, 9337.626, 19.51, 1.48, 0.01, 36.04, 3759, 363, 3378, 264, 24, 212, 238, 19, 243, 235, 58, 207, 216, 29, 255, 268, 15, 217, 274, 11, 215, 231, 52, 217, 251, 19, 230, 242, 41, 217, 307, 22, 171, 279, 21, 200, 246, 28, 226, 207, 3, 290, 243, 3, 254, 258, 18, 224
2690, 1344999, 411, 12.24, 4891.1090637333355, 2699.1539999999995, 399, 9465.68, 19.51, 1.48, 0.01, 36.04, 3314, 846, 3340, 169, 113, 218, 221, 52, 227, 243, 15, 242, 198, 105, 197, 215, 19, 266, 235, 26, 239, 229, 80, 191, 208, 112, 180, 207, 65, 228, 234, 84, 182, 212, 21, 267, 239, 28, 233, 226, 34, 240, 231, 56, 213, 247, 36, 217
2691, 1345499, 437, 10.44, 2406.6329960000016, 1867.2946666666671, 399, 7065.719999999999, 19.51, 1.48, 0.01, 36.04, 3641, 466, 3393, 247, 17, 236, 235, 27, 238, 252, 20, 228, 208, 12, 280, 254, 14, 232, 248, 41, 211, 226, 75, 199, 218, 52, 230, 242, 30, 228, 266, 20, 214, 259, 20, 221, 253, 41, 206, 268, 21, 211, 241, 27, 232, 224, 49, 227
2692, 1345999, 376, 19.88, 4611.957576533333, 2922.860666666667, 425.6666666666667, 10135.835333333333, 19.51, 1.48, 0.01, 36.04, 3485, 493, 3522, 228, 31, 241, 207, 17, 276, 182, 63, 255, 280, 21, 199, 254, 6, 240, 238, 9, 253, 207, 67, 226, 206, 87, 207, 266, 7, 227, 237, 17, 246, 258, 13, 229, 199, 84, 217, 274, 10, 216, 271, 28, 201, 178, 33, 289
2693, 1346499, 235, 24.42, 4743.9469136000025, 3221.891333333334, 399, 12335.657333333333, 19.51, 1.48, 0.01, 36.04, 3550, 487, 3463, 234, 6, 260, 229, 32, 239, 224, 57, 219, 205, 14, 281, 221, 12, 267, 258, 38, 204, 252, 32, 216, 244, 48, 208, 236, 35, 229, 209, 100, 191, 254, 24, 222, 280, 8, 212, 222, 29, 249, 238, 35, 227, 244, 17, 239
2694, 1346999, 192, 23.86, 5775.094361066666, 4714.631333333333, 425.6666666666667, 15495.846, 19.51, 1.48, 0.01, 36.04, 3553, 564, 3383, 261, 22, 217, 228, 51, 221, 205, 49, 246, 208, 81, 211, 232, 48, 220, 234, 9, 257, 258, 37, 205, 226, 44, 230, 257, 8, 235, 219, 75, 206, 266, 30, 204, 216, 66, 218, 269, 5, 226, 255, 8, 237, 219, 31, 250
2695, 1347499, 158, 28.34, 8091.451013333334, 5060.546666666666, 401.128, 16626.67266666667, 19.51, 1.48, 0.01, 36.04, 3604, 529, 3367, 231, 62, 207, 260, 25, 215, 220, 29, 251, 248, 12, 240, 245, 42, 213, 264, 12, 224, 297, 0, 203, 224, 84, 192, 223, 25, 252, 255, 10, 235, 227, 50, 223, 290, 6, 204, 252, 53, 195, 190, 63, 247, 178, 56, 266
2696, 1347999, 168, 26.46, 7092.22913386667, 5707.211333333335, 399, 17494.25533333333, 19.51, 1.48, 0.01, 36.04, 3604, 479, 3417, 278, 19, 203, 214, 16, 270, 191, 47, 262, 284, 18, 198, 262, 3, 235, 220, 36, 244, 230, 79, 191, 237, 35, 228, 259, 9, 232, 225, 55, 220, 276, 18, 206, 241, 8, 251, 243, 12, 245, 252, 20, 228, 192, 104, 204
2697, 1348499, 169, 27.94, 7145.575363466666, 4810.496, 427.88866666666667, 15771.722, 19.51, 1.48, 0.01, 36.04, 3360, 468, 3672, 237, 28, 235, 194, 49, 257, 200, 24, 276, 211, 77, 212, 245, 37, 218, 223, 15, 262, 220, 13, 267, 213, 43, 244, 200, 31, 269, 256, 17, 227, 240, 75, 185, 247, 10, 243, 225, 22, 253, 262, 7, 231, 187, 20, 293
2698, 1348999, 118, 30.94, 9871.517721066662, 5879.821999999999, 505.6666666666667, 17911.306666666664, 19.51, 1.47, 0.01, 36.04, 3498, 577, 3425, 207, 41, 252, 189, 88, 223, 240, 26, 234, 179, 40, 281, 250, 50, 200, 245, 42, 213, 200, 65, 235, 228, 44, 228, 261, 24, 215, 273, 30, 197, 253, 6, 241, 214, 35, 251, 271, 32, 197, 227, 22, 251, 261, 32, 207
2699, 1349499, 330, 20.34, 3831.2341810666703, 2845.815333333333, 399, 9874.353333333333, 19.51, 1.47, 0.01, 36.04, 3393, 647, 3460, 236, 22, 242, 228, 23, 249, 186, 115, 199, 230, 60, 210, 259, 10, 231, 243, 47, 210, 219, 10, 271, 211, 31, 258, 203, 68, 229, 249, 16, 235, 199, 78, 223, 269, 9, 222, 267, 6, 227, 202, 35, 263, 192, 117, 191
2700, 1349999, 260, 25.04, 4595.042117333334, 3888.940666666667, 399, 13087.373333333333, 19.51, 1.47, 0.01, 36.04, 3421, 618, 3461, 182, 101, 217, 206, 17, 277, 208, 88, 204, 190, 88, 222, 241, 11, 248, 271, 35, 194, 226, 29, 245, 233, 42, 225, 273, 24, 203, 189, 88, 223, 250, 9, 241, 252, 26, 222, 240, 24, 236, 254, 14, 232, 206, 22, 272
2701, 1350499, 155, 29.1, 6342.098562133333, 4456.442666666666, 425.6666666666667, 15712.653999999999, 19.51, 1.47, 0.01, 36.04, 3436, 518, 3546, 224, 49, 227, 236, 16, 248, 225, 22, 253, 243, 16, 241, 252, 10, 238, 273, 29, 198, 204, 53, 243, 185, 36, 279, 190, 45, 265, 285, 42, 173, 208, 60, 232, 258, 22, 220, 188, 59, 253, 276, 9, 215, 189, 50, 261
2702, 1350999, 185, 31.82, 6182.376351733331, 5129.069999999999, 425.6666666666667, 17818.91533333333, 19.51, 1.47, 0.01, 36.04, 3516, 493, 3491, 252, 8, 240, 232, 27, 241, 234, 16, 250, 268, 12, 220, 259, 30, 211, 258, 30, 212, 237, 19, 244, 237, 8, 255, 213, 72, 215, 225, 52, 223, 209, 16, 275, 233, 63, 204, 194, 102, 204, 231, 21, 248, 234, 17, 249
2703, 1351499, 290, 19.26, 3567.682314933332, 2762.252, 425.6666666666667, 9373.140666666666, 19.51, 1.47, 0.01, 36.04, 3441, 503, 3556, 232, 12, 256, 190, 64, 246, 244, 22, 234, 237, 23, 240, 218, 14, 268, 222, 23, 255, 250, 31, 219, 228, 65, 207, 236, 20, 244, 255, 36, 209, 218, 38, 244, 250, 18, 232, 216, 12, 272, 233, 55, 212, 212, 70, 218
2704, 1351999, 291, 36.74, 6719.839759466667, 5538.2846666666655, 399, 18189.542, 19.51, 1.47, 0.01, 36.04, 3588, 563, 3349, 258, 20, 222, 254, 37, 209, 258, 27, 215, 226, 77, 197, 244, 44, 212, 232, 11, 257, 205, 24, 271, 262, 38, 200, 239, 37, 224, 219, 61, 220, 258, 19, 223, 268, 13, 219, 207, 92, 201, 218, 37, 245, 240, 26, 234
2705, 1352499, 324, 24.06, 3947.3590280000008, 3636.5180000000005, 399, 13503.282000000001, 19.51, 1.47, 0.01, 36.04, 3341, 813, 3346, 236, 41, 223, 224, 11, 265, 230, 40, 230, 232, 41, 227, 229, 28, 243, 239, 44, 217, 252, 21, 227, 181, 139, 180, 226, 40, 234, 188, 157, 155, 248, 25, 227, 278, 48, 174, 231, 22, 247, 187, 57, 256, 160, 99, 241
2706, 1352999, 392, 17.5, 3036.183525066667, 2380.2119999999995, 399, 9388.292666666668, 19.51, 1.47, 0.01, 36.04, 3416, 598, 3486, 239, 20, 241, 226, 4, 270, 222, 33, 245, 233, 52, 215, 292, 16, 192, 173, 31, 296, 226, 55, 219, 250, 30, 220, 178, 101, 221, 257, 31, 212, 275, 15, 210, 223, 40, 237, 181, 107, 212, 205, 46, 249, 236, 17, 247
2707, 1353499, 488, 11.94, 3419.0560266666675, 2322.3846666666664, 425.6666666666667, 8425.787999999999, 19.51, 1.47, 0.01, 36.04, 3416, 661, 3423, 269, 23, 208, 258, 37, 205, 182, 111, 207, 246, 24, 230, 206, 92, 202, 200, 24, 276, 230, 37, 233, 228, 37, 235, 271, 27, 202, 212, 73, 215, 207, 43, 250, 235, 36, 229, 224, 20, 256, 225, 57, 218, 223, 20, 257
2708, 1353999, 213, 24.62, 6309.873469599999, 4984.903999999999, 399, 15844.625999999997, 19.51, 1.47, 0.01, 36.04, 3432, 608, 3460, 229, 50, 221, 183, 65, 252, 202, 48, 250, 184, 111, 205, 246, 14, 240, 263, 21, 216, 245, 20, 235, 242, 29, 229, 274, 44, 182, 229, 86, 185, 221, 25, 254, 250, 22, 228, 221, 27, 252, 229, 17, 254, 214, 29, 257
2709, 1354499, 205, 33.92, 6476.197576533334, 4843.6753333333345, 399, 17232.773999999998, 19.51, 1.47, 0.01, 36.04, 3611, 313, 3576, 242, 8, 250, 284, 4, 212, 228, 37, 235, 173, 1, 326, 248, 29, 223, 230, 33, 237, 263, 4, 233, 241, 34, 225, 271, 28, 201, 209, 47, 244, 205, 5, 290, 248, 32, 220, 259, 8, 233, 251, 19, 230, 259, 24, 217
2710, 1354999, 239, 20.68, 5580.427310666665, 4281.038, 399, 12716.344666666666, 19.51, 1.47, 0.01, 36.04, 3605, 510, 3385, 252, 22, 226, 238, 32, 230, 258, 20, 222, 244, 37, 219, 241, 9, 250, 243, 10, 247, 268, 20, 212, 252, 20, 228, 208, 26, 266, 255, 24, 221, 240, 30, 230, 252, 43, 205, 217, 84, 199, 225, 37, 238, 212, 96, 192
2711, 1355499, 186, 30.8, 7255.2967024, 6048.548666666667, 401.10066666666665, 17375.780666666666, 19.51, 1.47, 0.01, 36.04, 3467, 581, 3452, 237, 54, 209, 207, 43, 250, 243, 34, 223, 248, 30, 222, 224, 81, 195, 225, 29, 246, 213, 4, 283, 261, 42, 197, 259, 10, 231, 237, 16, 247, 217, 24, 259, 209, 126, 165, 242, 22, 236, 264, 21, 215, 181, 45, 274
2712, 1355999, 309, 24.6, 4710.3978872, 4082.387333333333, 399, 14443.954, 19.51, 1.47, 0.01, 36.04, 3474, 503, 3523, 286, 19, 195, 258, 44, 198, 220, 57, 223, 228, 14, 258, 205, 49, 246, 240, 29, 231, 241, 14, 245, 228, 47, 225, 210, 28, 262, 220, 61, 219, 255, 29, 216, 215, 8, 277, 178, 90, 232, 261, 4, 235, 229, 10, 261
2713, 1356499, 471, 19.36, 4817.3173848000015, 3155.4866666666667, 399, 9946.474666666669, 19.51, 1.47, 0.01, 36.04, 3428, 533, 3539, 183, 35, 282, 208, 55, 237, 236, 10, 254, 252, 57, 191, 220, 27, 253, 264, 15, 221, 247, 6, 247, 247, 60, 193, 261, 55, 184, 231, 1, 268, 223, 43, 234, 268, 19, 213, 189, 74, 237, 175, 66, 259, 224, 10, 266
2714, 1356999, 181, 33, 8435.483782933334, 6705.169333333334, 399, 18496.36866666667, 19.51, 1.47, 0.01, 36.04, 3571, 496, 3433, 245, 40, 215, 231, 43, 226, 262, 11, 227, 233, 12, 255, 227, 22, 251, 204, 31, 265, 234, 36, 230, 250, 19, 231, 252, 11, 237, 232, 80, 188, 245, 6, 249, 241, 49, 210, 237, 51, 212, 235, 62, 203, 243, 23, 234
2715, 1357499, 500, 14.24, 3586.9999999999995, 2455.527333333334, 425.6666666666667, 8212.333333333334, 19.51, 1.47, 0.01, 36.04, 3533, 722, 3245, 247, 60, 193, 211, 53, 236, 247, 35, 218, 261, 57, 182, 217, 75, 208, 247, 28, 225, 233, 5, 262, 251, 41, 208, 219, 77, 204, 260, 17, 223, 231, 45, 224, 251, 37, 212, 245, 83, 172, 194, 51, 255, 219, 58, 223
2716, 1357999, 495, 15.58, 4071.533333333333, 2424.507333333333, 452.3333333333333, 8212.333333333334, 19.51, 1.47, 0.01, 36.04, 3463, 603, 3434, 209, 66, 225, 232, 38, 230, 215, 62, 223, 226, 28, 246, 177, 105, 218, 237, 65, 198, 205, 45, 250, 234, 5, 261, 218, 11, 271, 228, 52, 220, 231, 33, 236, 262, 15, 223, 323, 5, 172, 243, 58, 199, 223, 15, 262
2717, 1358499, 281, 25.56, 4332.045574666667, 3240.0353333333333, 399, 12092.398666666666, 19.51, 1.47, 0.01, 36.04, 3465, 465, 3570, 225, 49, 226, 226, 26, 248, 254, 5, 241, 202, 51, 247, 226, 23, 251, 222, 41, 237, 206, 16, 278, 237, 20, 243, 212, 40, 248, 278, 11, 211, 268, 32, 200, 245, 3, 252, 213, 62, 225, 215, 53, 232, 236, 33, 231
2718, 1358999, 248, 18.5, 4555.340058133334, 3418.360666666667, 400.40066666666667, 11534.042, 19.51, 1.47, 0.01, 36.04, 3503, 460, 3537, 266, 20, 214, 225, 49, 226, 251, 20, 229, 260, 19, 221, 254, 19, 227, 221, 64, 215, 217, 25, 258, 221, 34, 245, 224, 55, 221, 225, 29, 246, 254, 26, 220, 232, 15, 253, 194, 19, 287, 232, 16, 252, 227, 50, 223
2719, 1359499, 296, 13.5, 4760.245665866669, 3299.525333333333, 399, 10133.154, 19.51, 1.47, 0.01, 36.04, 3498, 463, 3539, 232, 58, 210, 248, 20, 232, 236, 26, 238, 219, 55, 226, 205, 45, 250, 234, 37, 229, 226, 4, 270, 270, 29, 201, 260, 9, 231, 228, 38, 234, 244, 4, 252, 255, 22, 223, 190, 56, 254, 237, 30, 233, 214, 30, 256
2720, 1359999, 174, 25.12, 5922.647129600001, 4105.135333333334, 399, 13338.902666666663, 19.51, 1.47, 0.01, 36.04, 3528, 389, 3583, 235, 32, 233, 194, 28, 278, 237, 25, 238, 213, 12, 275, 205, 8, 287, 257, 3, 240, 205, 35, 260, 247, 14, 239, 238, 23, 239, 252, 31, 217, 261, 37, 202, 221, 86, 193, 273, 13, 214, 245, 7, 248, 245, 35, 220
2721, 1360499, 500, 10.18, 2055.106666666667, 1498.164, 399, 6132.333333333333, 19.51, 1.47, 0.01, 36.04, 3443, 596, 3461, 235, 28, 237, 196, 51, 253, 262, 42, 196, 219, 20, 261, 195, 51, 254, 229, 14, 257, 222, 43, 235, 217, 68, 215, 260, 10, 230, 218, 98, 184, 260, 9, 231, 265, 27, 208, 235, 33, 232, 211, 63, 226, 219, 39, 242
2722, 1360999, 222, 22.24, 5253.477928800001, 4135.807333333334, 399, 13036.789333333332, 19.51, 1.47, 0.01, 36.04, 3470, 401, 3629, 246, 7, 247, 226, 25, 249, 245, 25, 230, 210, 58, 232, 225, 52, 223, 228, 17, 255, 261, 31, 208, 239, 12, 249, 210, 13, 277, 241, 38, 221, 206, 14, 280, 257, 23, 220, 222, 16, 262, 230, 50, 220, 224, 20, 256
2723, 1361499, 144, 29.1, 7504.6216456, 5181.032666666666, 425.6666666666667, 16325.298666666667, 19.51, 1.47, 0.01, 36.04, 3207, 550, 3743, 196, 30, 274, 155, 21, 324, 240, 33, 227, 180, 48, 272, 280, 4, 216, 156, 84, 260, 171, 109, 220, 241, 19, 240, 235, 17, 248, 229, 52, 219, 228, 6, 266, 167, 74, 259, 254, 25, 221, 252, 13, 235, 223, 15, 262
2724, 1361999, 363, 20, 4551.262239466668, 2755.265999999999, 399, 10671.417333333335, 19.51, 1.47, 0.01, 36.04, 3584, 427, 3489, 224, 43, 233, 251, 19, 230, 253, 16, 231, 230, 9, 261, 262, 11, 227, 253, 12, 235, 225, 21, 254, 259, 31, 210, 242, 24, 234, 244, 31, 225, 186, 83, 231, 245, 20, 235, 263, 31, 206, 222, 26, 252, 225, 50, 225
2725, 1362499, 165, 35.9, 8549.646803733334, 6169.578666666666, 425.6666666666667, 19528.559333333335, 19.51, 1.47, 0.01, 36.04, 3607, 341, 3552, 213, 33, 254, 227, 14, 259, 245, 11, 244, 208, 88, 204, 305, 21, 174, 305, 2, 193, 241, 8, 251, 227, 21, 252, 256, 28, 216, 276, 26, 198, 230, 11, 259, 221, 18, 261, 248, 11, 241, 212, 33, 255, 193, 16, 291
2726, 1362999, 500, 11.16, 3239.9599999999996, 2305.7580000000003, 425.6666666666667, 8212.333333333334, 19.51, 1.47, 0.01, 36.04, 3522, 474, 3504, 226, 22, 252, 209, 44, 247, 230, 14, 256, 241, 12, 247, 215, 32, 253, 272, 13, 215, 211, 88, 201, 224, 15, 261, 224, 17, 259, 238, 34, 228, 242, 49, 209, 210, 72, 218, 261, 4, 235, 245, 33, 222, 274, 25, 201
2727, 1363499, 135, 22.06, 7100.625662933336, 5131.952666666666, 425.6666666666667, 16267.831333333335, 19.51, 1.47, 0.01, 36.04, 3569, 599, 3332, 243, 5, 252, 259, 29, 212, 222, 64, 214, 260, 61, 179, 211, 56, 233, 211, 54, 235, 206, 49, 245, 305, 16, 179, 297, 25, 178, 245, 50, 205, 253, 26, 221, 203, 6, 291, 214, 36, 250, 204, 87, 209, 236, 35, 229
2728, 1363999, 146, 30.2, 6916.799479733335, 4939.912666666667, 425.6666666666667, 17020.41, 19.51, 1.47, 0.01, 36.04, 3456, 715, 3329, 202, 49, 249, 186, 27, 287, 218, 66, 216, 221, 45, 234, 265, 13, 222, 243, 48, 209, 236, 19, 245, 206, 117, 177, 244, 74, 182, 235, 51, 214, 247, 2, 251, 223, 94, 183, 227, 50, 223, 272, 2, 226, 231, 58, 211
2729, 1364499, 189, 35.16, 6737.869683466669, 5300.552, 452.468, 16782.76733333333, 19.51, 1.47, 0.01, 36.04, 3432, 614, 3454, 220, 18, 262, 273, 17, 210, 226, 54, 220, 218, 53, 229, 262, 40, 198, 226, 31, 243, 220, 47, 233, 250, 36, 214, 231, 63, 206, 197, 116, 187, 231, 5, 264, 245, 28, 227, 197, 58, 245, 193, 39, 268, 243, 9, 248
2730, 1364999, 293, 16.12, 4572.461995466667, 2975.594, 399, 9417.586, 19.51, 1.47, 0.01, 36.04, 3515, 517, 3468, 235, 3, 262, 242, 35, 223, 223, 27, 250, 244, 30, 226, 223, 15, 262, 250, 34, 216, 257, 19, 224, 238, 48, 214, 221, 70, 209, 284, 4, 212, 218, 45, 237, 206, 89, 205, 237, 24, 239, 218, 20, 262, 219, 54, 227
2731, 1365499, 386, 14.88, 4395.4563584, 2824.1526666666664, 399, 10054.097333333333, 19.51, 1.47, 0.01, 36.04, 3558, 543, 3399, 271, 3, 226, 210, 70, 220, 238, 38, 224, 221, 43, 236, 239, 58, 203, 239, 21, 240, 208, 47, 245, 264, 37, 199, 275, 41, 184, 260, 29, 211, 191, 107, 202, 271, 7, 222, 194, 4, 302, 243, 10, 247, 234, 28, 238
2732, 1365999, 99, 36.3, 10050.357392799999, 5901.730666666667, 505.6666666666667, 18820.207333333336, 19.51, 1.47, 0.01, 36.04, 3351, 553, 3596, 266, 23, 211, 202, 5, 293, 212, 43, 245, 226, 57, 217, 210, 29, 261, 243, 34, 223, 238, 26, 236, 234, 42, 224, 246, 6, 248, 205, 14, 281, 201, 13, 286, 216, 39, 245, 228, 76, 196, 233, 79, 188, 191, 67, 242
2733, 1366499, 265, 33.9, 6718.4838288, 5940.456666666667, 399, 18690.15066666667, 19.51, 1.47, 0.01, 36.04, 3498, 501, 3501, 222, 12, 266, 217, 80, 203, 262, 9, 229, 219, 65, 216, 249, 7, 244, 252, 31, 217, 224, 40, 236, 226, 62, 212, 195, 67, 238, 247, 5, 248, 262, 18, 220, 221, 29, 250, 257, 33, 210, 210, 15, 275, 235, 28, 237
2734, 1366999, 283, 18.02, 3567.223230133332, 2476.068, 399, 8861.908, 19.51, 1.47, 0.01, 36.04, 3470, 671, 3359, 241, 66, 193, 200, 29, 271, 212, 74, 214, 253, 75, 172, 279, 6, 215, 238, 17, 245, 210, 41, 249, 241, 18, 241, 238, 58, 204, 221, 25, 254, 229, 47, 224, 207, 73, 220, 263, 54, 183, 225, 51, 224, 213, 37, 250
2735, 1367499, 200, 21.38, 4703.955400000002, 3688.2193333333335, 399, 11888.693999999998, 19.51, 1.47, 0.01, 36.04, 3468, 496, 3536, 269, 21, 210, 215, 35, 250, 220, 64, 216, 258, 7, 235, 212, 12, 276, 217, 2, 281, 156, 101, 243, 292, 0, 208, 230, 52, 218, 253, 39, 208, 199, 51, 250, 264, 13, 223, 234, 30, 236, 245, 21, 234, 204, 48, 248
2736, 1367999, 205, 22.18, 4804.668648800006, 3552.0559999999996, 399.02666666666664, 13849.867999999999, 19.51, 1.47, 0.01, 36.04, 3365, 629, 3506, 229, 14, 257, 238, 24, 238, 238, 12, 250, 230, 8, 262, 193, 33, 274, 171, 146, 183, 219, 78, 203, 261, 22, 217, 208, 62, 230, 248, 16, 236, 179, 51, 270, 215, 86, 199, 239, 14, 247, 237, 34, 229, 260, 29, 211
2737, 1368499, 475, 16.04, 3932.129130400001, 2582.870666666667, 399, 9439.363333333335, 19.51, 1.47, 0.01, 36.04, 3437, 493, 3570, 201, 26, 273, 187, 36, 277, 242, 5, 253, 249, 9, 242, 225, 22, 253, 263, 59, 178, 247, 59, 194, 253, 5, 242, 221, 49, 230, 246, 51, 203, 186, 28, 286, 248, 10, 242, 249, 57, 194, 231, 35, 234, 189, 42, 269
2738, 1368999, 98, 12.16, 5747.100337600002, 3128.835333333333, 399, 10494.540666666668, 19.51, 1.47, 0.01, 36.04, 3549, 441, 3510, 250, 26, 224, 227, 34, 239, 238, 4, 258, 262, 29, 209, 186, 122, 192, 238, 5, 257, 235, 26, 239, 285, 3, 212, 246, 24, 230, 266, 48, 186, 219, 36, 245, 256, 2, 242, 198, 45, 257, 226, 24, 250, 217, 13, 270
2739, 1369499, 309, 19.64, 3979.33549413333, 2767.167333333333, 399, 9529.638666666666, 19.51, 1.47, 0.01, 36.04, 3573, 461, 3466, 241, 5, 254, 230, 15, 255, 199, 107, 194, 238, 14, 248, 228, 39, 233, 219, 44, 237, 258, 17, 225, 309, 21, 170, 236, 39, 225, 248, 42, 210, 252, 17, 231, 244, 15, 241, 193, 36, 271, 246, 27, 227, 232, 23, 245
2740, 1369999, 240, 12.62, 4550.083033600002, 3288.1273333333324, 399, 10704.319333333331, 19.51, 1.47, 0.01, 36.04, 3529, 462, 3509, 250, 19, 231, 203, 44, 253, 213, 23, 264, 212, 39, 249, 236, 36, 228, 268, 15, 217, 204, 71, 225, 263, 14, 223, 224, 37, 239, 226, 48, 226, 261, 13, 226, 230, 36, 234, 231, 29, 240, 256, 24, 220, 252, 14, 234
2741, 1370499, 161, 31.22, 6763.2759912, 5502.697333333333, 425.6666666666667, 16701.744, 19.51, 1.47, 0.01, 36.04, 3529, 551, 3420, 236, 29, 235, 247, 59, 194, 194, 68, 238, 216, 39, 245, 230, 20, 250, 205, 54, 241, 213, 27, 260, 243, 11, 246, 223, 64, 213, 263, 30, 207, 254, 19, 227, 253, 34, 213, 280, 35, 185, 215, 38, 247, 257, 24, 219
2742, 1370999, 171, 35.86, 8324.184939999997, 5197.125333333332, 427.57866666666666, 16843.11666666667, 19.51, 1.47, 0.01, 36.04, 3530, 498, 3472, 230, 5, 265, 216, 61, 223, 192, 67, 241, 263, 21, 216, 217, 4, 279, 202, 8, 290, 236, 46, 218, 219, 77, 204, 251, 28, 221, 246, 12, 242, 304, 7, 189, 229, 69, 202, 281, 37, 182, 233, 42, 225, 211, 14, 275
2743, 1371499, 96, 27.26, 6987.842664266666, 4431.415333333333, 399, 14564.923333333332, 19.51, 1.47, 0.01, 36.04, 3419, 562, 3519, 219, 71, 210, 226, 15, 259, 228, 43, 229, 173, 69, 258, 269, 15, 216, 208, 23, 269, 212, 62, 226, 246, 5, 249, 223, 52, 225, 233, 65, 202, 220, 22, 258, 239, 30, 231, 235, 29, 236, 230, 15, 255, 258, 46, 196
