Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
586, 292999, 300, 11.672727272727272, 4741.1268907, 2484.20875, 419.88874999999996, 8481.069749999999, 19.51, 0.79, 0.05, 36.06, 6044, 7838, 6118, 189, 160, 151, 195, 170, 135, 121, 261, 118, 139, 226, 135, 143, 234, 123, 149, 215, 136, 139, 231, 130, 161, 192, 147, 150, 190, 160, 157, 178, 165, 146, 199, 155, 153, 216, 131, 137, 219, 144, 126, 201, 173, 192, 152, 156, 159, 187, 154, 130, 223, 147, 167, 150, 183, 169, 173, 158, 139, 212, 149, 101, 213, 186, 163, 146, 191, 168, 206, 126, 144, 185, 171, 157, 189, 154, 131, 212, 157, 163, 187, 150, 171, 195, 134, 155, 214, 131, 149, 172, 179, 156, 197, 147, 136, 242, 122, 147, 207, 146, 125, 218, 157, 133, 206, 161, 169, 170, 161, 152, 178, 170, 172, 169, 159, 147, 161, 192, 144, 182, 174
587, 293499, 500, 10.181818181818182, 4018.3000000000006, 1619.99725, 569, 6509, 19.51, 0.79, 0.05, 36.06, 5988, 8120, 5892, 127, 215, 158, 141, 192, 167, 152, 220, 128, 160, 175, 165, 168, 171, 161, 170, 172, 158, 163, 207, 130, 156, 184, 160, 193, 143, 164, 160, 193, 147, 190, 178, 132, 131, 214, 155, 118, 220, 162, 125, 235, 140, 186, 176, 138, 160, 216, 124, 151, 201, 148, 135, 223, 142, 169, 162, 169, 131, 236, 133, 129, 202, 169, 115, 246, 139, 152, 195, 153, 157, 185, 158, 166, 169, 165, 117, 224, 159, 160, 204, 136, 138, 265, 97, 158, 192, 150, 150, 156, 194, 131, 232, 137, 130, 202, 168, 153, 230, 117, 140, 238, 122, 136, 215, 149, 149, 219, 132, 148, 230, 122, 174, 195, 131, 138, 220, 142, 161, 168, 171
588, 293999, 364, 20.927272727272726, 4175.6969415, 3312.0520000000006, 429.18175, 11242.085, 19.51, 0.79, 0.05, 36.06, 6061, 8010, 5929, 177, 177, 146, 157, 195, 148, 137, 202, 161, 142, 178, 180, 183, 166, 151, 160, 201, 139, 111, 238, 151, 145, 209, 146, 150, 231, 119, 157, 192, 151, 161, 181, 158, 176, 200, 124, 157, 188, 155, 128, 200, 172, 170, 195, 135, 189, 147, 164, 156, 197, 147, 163, 202, 135, 131, 228, 141, 163, 168, 169, 134, 215, 151, 172, 195, 133, 123, 225, 152, 155, 242, 103, 178, 175, 147, 166, 193, 141, 181, 177, 142, 130, 201, 169, 142, 181, 177, 142, 171, 187, 149, 193, 158, 138, 234, 128, 166, 207, 127, 142, 235, 123, 142, 203, 155, 147, 200, 153, 144, 207, 149, 140, 227, 133, 133, 182, 185, 124, 252, 124
589, 294499, 500, 11.945454545454545, 3468.3200000000006, 2117.9685, 439, 7119, 19.51, 0.79, 0.05, 36.06, 5864, 8197, 5939, 154, 217, 129, 144, 221, 135, 163, 200, 137, 121, 247, 132, 151, 202, 147, 167, 207, 126, 121, 221, 158, 120, 237, 143, 127, 254, 119, 141, 218, 141, 153, 212, 135, 134, 177, 189, 152, 176, 172, 106, 218, 176, 158, 201, 141, 124, 221, 155, 121, 238, 141, 139, 208, 153, 130, 206, 164, 178, 186, 136, 181, 171, 148, 165, 173, 162, 142, 202, 156, 129, 210, 161, 141, 190, 169, 154, 197, 149, 164, 159, 177, 135, 231, 134, 167, 191, 142, 132, 203, 165, 165, 162, 173, 165, 159, 176, 144, 218, 138, 179, 191, 130, 137, 252, 111, 125, 231, 144, 167, 195, 138, 149, 212, 139, 171, 185, 144, 148, 198, 154
590, 294999, 436, 13.290909090909091, 3584.6844218000015, 1670.1902499999997, 449, 6879.732500000001, 19.51, 0.79, 0.05, 36.06, 6001, 8269, 5730, 139, 213, 148, 150, 203, 147, 183, 172, 145, 148, 189, 163, 156, 172, 172, 121, 240, 139, 146, 203, 151, 153, 222, 125, 158, 190, 152, 125, 233, 142, 142, 200, 158, 139, 233, 128, 168, 182, 150, 171, 168, 161, 132, 202, 166, 185, 192, 123, 148, 210, 142, 114, 275, 111, 152, 190, 158, 154, 195, 151, 161, 216, 123, 164, 210, 126, 121, 237, 142, 144, 216, 140, 170, 168, 162, 165, 179, 156, 157, 175, 168, 177, 203, 120, 146, 209, 145, 177, 214, 109, 136, 234, 130, 125, 235, 140, 156, 195, 149, 134, 247, 119, 156, 210, 134, 141, 230, 129, 143, 217, 140, 158, 209, 133, 132, 221, 147, 154, 160, 186
591, 295499, 500, 10.363636363636363, 3409.5600000000004, 1636.625, 459, 6459, 19.51, 0.79, 0.05, 36.06, 5918, 8204, 5878, 164, 207, 129, 149, 168, 183, 162, 217, 121, 147, 230, 123, 159, 228, 113, 111, 219, 170, 155, 216, 129, 154, 186, 160, 148, 226, 126, 148, 182, 170, 161, 215, 124, 127, 218, 155, 155, 202, 143, 158, 184, 158, 162, 188, 150, 180, 169, 151, 129, 233, 138, 182, 133, 185, 154, 191, 155, 129, 197, 174, 138, 223, 139, 156, 219, 125, 150, 201, 149, 145, 211, 144, 121, 230, 149, 144, 220, 136, 181, 183, 136, 141, 221, 138, 136, 198, 166, 138, 237, 125, 143, 185, 172, 142, 225, 133, 149, 221, 130, 138, 229, 133, 150, 193, 157, 169, 163, 168, 123, 235, 142, 121, 220, 159, 161, 194, 145, 138, 187, 175
592, 295999, 500, 11.309090909090909, 3630.359999999999, 1637.3412500000002, 459, 6379, 19.51, 0.79, 0.05, 36.06, 6012, 8305, 5683, 119, 238, 143, 128, 221, 151, 141, 219, 140, 159, 207, 134, 181, 136, 183, 128, 233, 139, 179, 174, 147, 169, 195, 136, 142, 217, 141, 134, 226, 140, 148, 217, 135, 144, 206, 150, 151, 194, 155, 198, 192, 110, 161, 200, 139, 157, 185, 158, 140, 242, 118, 153, 221, 126, 182, 202, 116, 150, 227, 123, 116, 242, 142, 153, 210, 137, 161, 204, 135, 144, 205, 151, 149, 185, 166, 190, 170, 140, 128, 238, 134, 189, 198, 113, 149, 233, 118, 143, 205, 152, 156, 189, 155, 130, 234, 136, 151, 224, 125, 141, 174, 185, 146, 226, 128, 147, 198, 155, 142, 220, 138, 156, 189, 155, 141, 192, 167, 116, 217, 167
593, 296499, 435, 13.290909090909091, 4146.7386426, 1943.51725, 469, 7049.595750000002, 19.51, 0.79, 0.05, 36.06, 6050, 8055, 5895, 166, 207, 127, 191, 173, 136, 148, 199, 153, 155, 186, 159, 155, 204, 141, 131, 220, 149, 150, 199, 151, 176, 172, 152, 152, 160, 188, 164, 199, 137, 159, 207, 134, 136, 194, 170, 162, 198, 140, 163, 161, 176, 155, 185, 160, 150, 196, 154, 168, 177, 155, 148, 215, 137, 144, 221, 135, 125, 242, 133, 151, 216, 133, 125, 196, 179, 135, 230, 135, 151, 218, 131, 132, 230, 138, 177, 147, 176, 173, 183, 144, 177, 193, 130, 136, 212, 152, 143, 180, 177, 176, 207, 117, 133, 232, 135, 163, 160, 177, 172, 211, 117, 120, 246, 134, 122, 245, 133, 132, 194, 174, 149, 202, 149, 147, 205, 148, 138, 233, 129
594, 296999, 500, 7.8545454545454545, 3507.28, 1386.25625, 499, 5629, 19.51, 0.79, 0.05, 36.06, 6045, 8009, 5946, 133, 196, 171, 166, 222, 112, 146, 208, 146, 144, 242, 114, 152, 192, 156, 127, 219, 154, 110, 278, 112, 135, 178, 187, 158, 220, 122, 179, 191, 130, 165, 221, 114, 178, 187, 135, 117, 202, 181, 164, 169, 167, 156, 209, 135, 177, 184, 139, 129, 154, 217, 127, 216, 157, 164, 180, 156, 143, 195, 162, 131, 260, 109, 150, 209, 141, 149, 197, 154, 189, 182, 129, 146, 187, 167, 143, 206, 151, 152, 197, 151, 181, 155, 164, 162, 233, 105, 169, 174, 157, 101, 238, 161, 192, 184, 124, 156, 173, 171, 162, 180, 158, 182, 155, 163, 147, 201, 152, 149, 198, 153, 140, 191, 169, 137, 205, 158, 137, 221, 142
595, 297499, 500, 8.381818181818181, 3598.180000000001, 1806.8857500000001, 429, 6189, 19.51, 0.79, 0.05, 36.06, 6056, 7952, 5992, 132, 232, 136, 157, 179, 164, 154, 217, 129, 150, 162, 188, 157, 183, 160, 155, 190, 155, 124, 216, 160, 174, 173, 153, 165, 212, 123, 145, 179, 176, 135, 187, 178, 163, 188, 149, 145, 199, 156, 169, 199, 132, 176, 176, 148, 154, 198, 148, 108, 241, 151, 159, 201, 140, 172, 195, 133, 169, 212, 119, 142, 223, 135, 125, 262, 113, 166, 178, 156, 147, 193, 160, 179, 158, 163, 152, 194, 154, 145, 193, 162, 127, 244, 129, 156, 176, 168, 176, 194, 130, 130, 216, 154, 131, 195, 174, 166, 158, 176, 138, 217, 145, 160, 190, 150, 138, 210, 152, 162, 195, 143, 144, 214, 142, 158, 196, 146, 151, 207, 142
596, 297999, 276, 12.945454545454545, 3873.2159043000006, 1949.9922499999998, 439.5202499999999, 6880.761249999999, 19.51, 0.79, 0.05, 36.06, 5892, 8179, 5929, 120, 264, 116, 122, 198, 180, 166, 209, 125, 150, 223, 127, 182, 176, 142, 169, 176, 155, 127, 215, 158, 169, 224, 107, 146, 224, 130, 169, 180, 151, 148, 189, 163, 172, 189, 139, 151, 188, 161, 130, 193, 177, 167, 193, 140, 150, 177, 173, 147, 246, 107, 122, 246, 132, 174, 175, 151, 141, 198, 161, 130, 228, 142, 143, 193, 164, 181, 201, 118, 169, 192, 139, 139, 208, 153, 145, 195, 160, 143, 201, 156, 137, 224, 139, 179, 178, 143, 123, 201, 176, 119, 228, 153, 98, 262, 140, 131, 251, 118, 152, 184, 164, 142, 232, 126, 150, 162, 188, 127, 210, 163, 164, 175, 161, 166, 181, 153, 132, 190, 178
597, 298499, 500, 8.418181818181818, 3255.580000000001, 1309.5020000000002, 499, 5229, 19.51, 0.79, 0.05, 36.06, 6013, 8228, 5759, 151, 203, 146, 168, 181, 151, 160, 186, 154, 153, 194, 153, 142, 202, 156, 175, 181, 144, 147, 207, 146, 174, 167, 159, 169, 181, 150, 109, 231, 160, 137, 201, 162, 172, 187, 141, 144, 210, 146, 162, 207, 131, 132, 196, 172, 119, 217, 164, 152, 186, 162, 163, 215, 122, 149, 215, 136, 137, 222, 141, 179, 160, 161, 153, 196, 151, 176, 198, 126, 156, 216, 128, 138, 233, 129, 152, 202, 146, 139, 218, 143, 143, 230, 127, 170, 218, 112, 158, 164, 178, 135, 241, 124, 136, 221, 143, 138, 215, 147, 126, 232, 142, 142, 207, 151, 164, 196, 140, 174, 178, 148, 127, 239, 134, 150, 228, 122, 142, 247, 111
598, 298999, 500, 9.763636363636364, 3261.4400000000005, 1454.6292499999997, 449, 6149, 19.51, 0.79, 0.05, 36.06, 5909, 8099, 5992, 130, 240, 130, 165, 216, 119, 130, 191, 179, 159, 170, 171, 141, 193, 166, 150, 214, 136, 131, 216, 153, 179, 190, 131, 160, 186, 154, 152, 184, 164, 165, 225, 110, 155, 195, 150, 114, 258, 128, 154, 186, 160, 134, 222, 144, 124, 238, 138, 160, 181, 159, 147, 186, 167, 158, 191, 151, 157, 190, 153, 126, 202, 172, 157, 183, 160, 172, 198, 130, 161, 181, 158, 159, 201, 140, 129, 205, 166, 143, 216, 141, 110, 218, 172, 148, 204, 148, 198, 180, 122, 128, 260, 112, 143, 230, 127, 155, 215, 130, 129, 215, 156, 143, 178, 179, 144, 204, 152, 134, 213, 153, 159, 165, 176, 158, 154, 188, 148, 205, 147
599, 299499, 500, 11, 4144.92, 2180.0755000000004, 519, 7459, 19.51, 0.79, 0.05, 36.06, 5927, 7905, 6168, 196, 161, 143, 154, 218, 128, 109, 218, 173, 160, 189, 151, 164, 185, 151, 147, 226, 127, 152, 182, 166, 126, 209, 165, 135, 212, 153, 148, 202, 150, 178, 191, 131, 161, 183, 156, 145, 218, 137, 142, 202, 156, 144, 184, 172, 147, 218, 135, 151, 177, 172, 144, 164, 192, 161, 205, 134, 155, 216, 129, 145, 210, 145, 116, 212, 172, 148, 194, 158, 145, 225, 130, 153, 202, 145, 156, 167, 177, 155, 169, 176, 137, 185, 178, 135, 189, 176, 151, 197, 152, 149, 191, 160, 166, 200, 134, 120, 242, 138, 120, 236, 144, 130, 181, 189, 188, 132, 180, 126, 213, 161, 170, 205, 125, 157, 211, 132, 141, 184, 175
600, 299999, 500, 12.454545454545455, 4273.32, 2086.0187499999997, 479, 7129, 19.51, 0.79, 0.05, 36.06, 6070, 7924, 6006, 176, 160, 164, 168, 169, 163, 150, 176, 174, 158, 210, 132, 197, 165, 138, 132, 222, 146, 130, 241, 129, 112, 223, 165, 114, 225, 161, 171, 134, 195, 141, 221, 138, 131, 195, 174, 152, 210, 138, 166, 230, 104, 122, 258, 120, 153, 219, 128, 128, 239, 133, 137, 194, 169, 155, 182, 163, 154, 193, 153, 193, 179, 128, 170, 191, 139, 134, 210, 156, 189, 171, 140, 152, 195, 153, 128, 193, 179, 166, 210, 124, 138, 209, 153, 144, 222, 134, 176, 152, 172, 163, 151, 186, 166, 192, 142, 138, 206, 156, 121, 176, 203, 146, 218, 136, 175, 180, 145, 179, 200, 121, 163, 184, 153, 159, 211, 130, 123, 208, 169
601, 300499, 383, 10.49090909090909, 4030.688732500001, 2168.9087499999996, 469, 7889.231750000001, 19.51, 0.79, 0.05, 36.06, 6149, 7827, 6024, 169, 171, 160, 168, 190, 142, 130, 221, 149, 141, 167, 192, 123, 227, 150, 148, 213, 139, 163, 176, 161, 140, 199, 161, 185, 178, 137, 156, 179, 165, 152, 197, 151, 173, 165, 162, 158, 183, 159, 175, 185, 140, 157, 167, 176, 156, 205, 139, 160, 177, 163, 165, 198, 137, 144, 215, 141, 147, 224, 129, 164, 165, 171, 125, 254, 121, 182, 187, 131, 185, 173, 142, 135, 222, 143, 177, 151, 172, 113, 252, 135, 173, 188, 139, 144, 180, 176, 135, 215, 150, 112, 197, 191, 113, 267, 120, 170, 192, 138, 163, 181, 156, 157, 185, 158, 134, 228, 138, 164, 195, 141, 157, 207, 136, 144, 208, 148, 192, 143, 165
602, 300999, 500, 11.963636363636363, 3983.5399999999986, 1850.51125, 509, 6809, 19.51, 0.79, 0.05, 36.06, 5991, 7977, 6032, 129, 221, 150, 159, 201, 140, 118, 273, 109, 203, 169, 128, 165, 194, 141, 140, 200, 160, 126, 182, 192, 177, 175, 148, 143, 163, 194, 150, 234, 116, 137, 233, 130, 128, 198, 174, 149, 219, 132, 171, 160, 169, 110, 238, 152, 158, 187, 155, 154, 184, 162, 142, 197, 161, 160, 194, 146, 143, 192, 165, 154, 185, 161, 151, 198, 151, 153, 210, 137, 147, 233, 120, 161, 183, 156, 147, 207, 146, 147, 181, 172, 177, 180, 143, 134, 208, 158, 160, 156, 184, 129, 248, 123, 171, 205, 124, 134, 201, 165, 158, 195, 147, 125, 191, 184, 160, 192, 148, 168, 181, 151, 165, 194, 141, 154, 194, 152, 134, 221, 145
603, 301499, 500, 7.9818181818181815, 3337.28, 1283.2925, 509, 5479, 19.51, 0.79, 0.05, 36.06, 5987, 8106, 5907, 124, 226, 150, 167, 193, 140, 158, 207, 135, 142, 202, 156, 136, 230, 134, 154, 186, 160, 136, 222, 142, 155, 203, 142, 108, 257, 135, 136, 204, 160, 117, 274, 109, 164, 194, 142, 121, 196, 183, 164, 180, 156, 152, 207, 141, 155, 206, 139, 139, 193, 168, 184, 152, 164, 165, 221, 114, 158, 206, 136, 151, 202, 147, 161, 186, 153, 157, 168, 175, 170, 205, 125, 162, 196, 142, 130, 190, 180, 141, 196, 163, 146, 207, 147, 132, 238, 130, 149, 207, 144, 132, 207, 161, 142, 193, 165, 152, 205, 143, 186, 205, 109, 120, 232, 148, 198, 148, 154, 138, 221, 141, 162, 200, 138, 167, 175, 158, 156, 166, 178
604, 301999, 438, 12.181818181818182, 3317.0729745000012, 1510.0967500000002, 449, 7300.388999999998, 19.51, 0.79, 0.05, 36.06, 6074, 8019, 5907, 149, 194, 157, 155, 210, 135, 134, 230, 136, 145, 200, 155, 143, 204, 153, 180, 178, 142, 165, 186, 149, 191, 190, 119, 173, 179, 148, 158, 170, 172, 140, 222, 138, 162, 215, 123, 152, 206, 142, 181, 164, 155, 177, 173, 150, 152, 175, 173, 172, 177, 151, 163, 205, 132, 145, 236, 119, 158, 212, 130, 149, 148, 203, 167, 175, 158, 143, 221, 136, 145, 187, 168, 166, 207, 127, 194, 161, 145, 141, 191, 168, 130, 188, 182, 127, 253, 120, 141, 232, 127, 126, 247, 127, 153, 220, 127, 136, 228, 136, 159, 169, 172, 131, 208, 161, 119, 282, 99, 132, 193, 175, 127, 184, 189, 146, 213, 141, 147, 186, 167
605, 302499, 500, 8.181818181818182, 3567.8600000000006, 1730.9045, 479, 6569, 19.51, 0.79, 0.05, 36.06, 6039, 8016, 5945, 158, 187, 155, 154, 180, 166, 148, 217, 135, 124, 196, 180, 173, 196, 131, 156, 173, 171, 149, 226, 125, 181, 191, 128, 123, 241, 136, 132, 196, 172, 131, 215, 154, 140, 211, 149, 148, 231, 121, 184, 191, 125, 167, 210, 123, 184, 192, 124, 162, 195, 143, 127, 257, 116, 171, 190, 139, 146, 209, 145, 163, 198, 139, 151, 181, 168, 173, 190, 137, 111, 216, 173, 146, 193, 161, 169, 183, 148, 170, 186, 144, 150, 159, 191, 152, 206, 142, 117, 225, 158, 161, 187, 152, 151, 194, 155, 156, 165, 179, 137, 202, 161, 126, 208, 166, 124, 250, 126, 208, 152, 140, 146, 231, 123, 148, 162, 190, 122, 224, 154
606, 302999, 500, 7.2727272727272725, 3277.2399999999993, 1459.8092499999998, 429, 5459, 19.51, 0.79, 0.05, 36.06, 6238, 7897, 5865, 140, 223, 137, 176, 170, 154, 171, 192, 137, 162, 193, 145, 143, 230, 127, 146, 184, 170, 182, 201, 117, 122, 239, 139, 169, 181, 150, 179, 180, 141, 151, 213, 136, 149, 211, 140, 124, 207, 169, 143, 180, 177, 151, 209, 140, 167, 187, 146, 162, 147, 191, 129, 262, 109, 172, 201, 127, 150, 216, 134, 203, 194, 103, 157, 178, 165, 169, 189, 142, 186, 165, 149, 170, 217, 113, 144, 203, 153, 152, 173, 175, 136, 231, 133, 119, 233, 148, 183, 172, 145, 166, 189, 145, 150, 160, 190, 158, 202, 140, 150, 177, 173, 153, 186, 161, 153, 205, 142, 149, 191, 160, 157, 219, 124, 143, 217, 140, 152, 170, 178
607, 303499, 229, 15.745454545454546, 4823.562942200002, 2051.429, 509.70175, 7976.130749999999, 19.51, 0.79, 0.05, 36.06, 6020, 7996, 5984, 183, 196, 121, 180, 170, 150, 135, 206, 159, 149, 182, 169, 146, 198, 156, 142, 221, 137, 155, 203, 142, 144, 194, 162, 191, 158, 151, 155, 187, 158, 141, 209, 150, 130, 219, 151, 154, 198, 148, 171, 174, 155, 190, 164, 146, 112, 224, 164, 162, 185, 153, 131, 204, 165, 161, 201, 138, 172, 177, 151, 141, 184, 175, 121, 276, 103, 164, 179, 157, 115, 197, 188, 163, 199, 138, 164, 190, 146, 167, 199, 134, 167, 190, 143, 162, 169, 169, 158, 198, 144, 168, 157, 175, 129, 238, 133, 115, 245, 140, 125, 220, 155, 136, 183, 181, 135, 254, 111, 125, 229, 146, 149, 207, 144, 154, 211, 135, 158, 201, 141
608, 303999, 169, 11.072727272727272, 3796.2814871, 1722.8985000000005, 509.29325000000006, 6319.727499999999, 19.51, 0.79, 0.05, 36.06, 6167, 7977, 5856, 164, 203, 133, 197, 150, 153, 145, 201, 154, 136, 180, 184, 172, 182, 146, 113, 230, 157, 126, 227, 147, 159, 180, 161, 158, 204, 138, 156, 180, 164, 160, 194, 146, 152, 168, 180, 134, 235, 131, 153, 212, 135, 139, 211, 150, 189, 177, 134, 163, 176, 161, 141, 215, 144, 167, 183, 150, 149, 230, 121, 171, 203, 126, 148, 203, 149, 134, 201, 165, 200, 173, 127, 127, 171, 202, 190, 186, 124, 145, 199, 156, 182, 172, 146, 167, 219, 114, 159, 205, 136, 106, 256, 138, 169, 188, 143, 166, 211, 123, 151, 217, 132, 124, 215, 161, 135, 235, 130, 121, 223, 156, 157, 188, 155, 167, 208, 125, 175, 166, 159
609, 304499, 147, 16.181818181818183, 4581.911252699999, 2043.1282500000002, 519.64625, 8269.074499999999, 19.51, 0.79, 0.05, 36.06, 6053, 8072, 5875, 141, 197, 162, 172, 128, 200, 137, 204, 159, 136, 224, 140, 136, 221, 143, 121, 218, 161, 137, 192, 171, 157, 176, 167, 146, 184, 170, 133, 174, 193, 162, 213, 125, 110, 229, 161, 173, 204, 123, 151, 179, 170, 157, 206, 137, 165, 209, 126, 145, 209, 146, 151, 217, 132, 160, 183, 157, 131, 226, 143, 147, 211, 142, 134, 199, 167, 161, 211, 128, 137, 213, 150, 149, 231, 120, 155, 190, 155, 135, 235, 130, 155, 226, 119, 154, 204, 142, 184, 196, 120, 146, 210, 144, 141, 213, 146, 137, 198, 165, 124, 240, 136, 149, 177, 174, 168, 186, 146, 178, 183, 139, 168, 196, 136, 201, 179, 120, 209, 181, 110
610, 304999, 240, 12.50909090909091, 4436.682877800001, 2578.48275, 499, 8672.490249999999, 19.51, 0.79, 0.05, 36.06, 5990, 8190, 5820, 177, 184, 139, 159, 213, 128, 119, 240, 141, 146, 235, 119, 144, 229, 127, 166, 166, 168, 137, 212, 151, 122, 201, 177, 137, 215, 148, 175, 180, 145, 166, 205, 129, 128, 213, 159, 133, 176, 191, 143, 198, 159, 176, 184, 140, 114, 206, 180, 159, 195, 146, 148, 191, 161, 144, 235, 121, 149, 194, 157, 130, 234, 136, 175, 181, 144, 164, 203, 133, 178, 182, 140, 134, 240, 126, 138, 183, 179, 193, 192, 115, 155, 215, 130, 181, 165, 154, 164, 191, 145, 125, 225, 150, 136, 222, 142, 149, 197, 154, 127, 220, 153, 153, 215, 132, 145, 214, 141, 153, 204, 143, 146, 246, 108, 172, 168, 160, 130, 221, 149
611, 305499, 500, 8.872727272727273, 3706.7400000000002, 1725.1784999999995, 479, 6579, 19.51, 0.79, 0.05, 36.06, 6316, 7937, 5747, 157, 193, 150, 192, 165, 143, 130, 214, 156, 146, 189, 165, 184, 158, 158, 146, 213, 141, 182, 177, 141, 159, 205, 136, 140, 213, 147, 176, 199, 125, 189, 203, 108, 144, 216, 140, 183, 187, 130, 165, 178, 157, 162, 195, 143, 187, 213, 100, 161, 210, 129, 157, 177, 166, 174, 195, 131, 136, 237, 127, 151, 183, 166, 171, 158, 171, 166, 185, 149, 160, 189, 151, 133, 198, 169, 161, 161, 178, 146, 222, 132, 142, 222, 136, 143, 206, 151, 173, 172, 155, 160, 207, 133, 164, 174, 162, 121, 248, 131, 145, 225, 130, 168, 182, 150, 161, 211, 128, 118, 224, 158, 163, 221, 116, 147, 202, 151, 153, 210, 137
612, 305999, 393, 15.218181818181819, 3933.9982837000002, 2348.127, 529, 8386.07975, 19.51, 0.79, 0.05, 36.06, 6070, 8108, 5822, 131, 239, 130, 167, 219, 114, 134, 200, 166, 170, 187, 143, 131, 210, 159, 130, 231, 139, 133, 239, 128, 170, 171, 159, 140, 205, 155, 134, 197, 169, 162, 187, 151, 184, 199, 117, 150, 192, 158, 148, 236, 116, 169, 186, 145, 160, 199, 141, 153, 176, 171, 155, 161, 184, 167, 202, 131, 149, 210, 141, 138, 213, 149, 151, 180, 169, 147, 212, 141, 160, 210, 130, 168, 194, 138, 158, 199, 143, 167, 174, 159, 169, 195, 136, 154, 212, 134, 174, 177, 149, 140, 236, 124, 168, 175, 157, 166, 164, 170, 149, 202, 149, 137, 215, 148, 145, 229, 126, 142, 217, 141, 130, 238, 132, 137, 178, 185, 133, 242, 125
