Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
200, 99999, 500, 2.3, 1313.0266666666664, 693.0333333333333, 399, 3972.3333333333335, 19.54, 0.66, 0.09, 35.99, 2443, 2639, 2418, 155, 184, 161, 165, 166, 169, 161, 187, 152, 170, 164, 166, 157, 177, 166, 156, 186, 158, 171, 173, 156, 155, 208, 137, 161, 174, 165, 176, 155, 169, 147, 186, 167, 188, 140, 172, 159, 183, 158, 171, 179, 150, 151, 177, 172
201, 100499, 500, 2.48, 1220.2266666666667, 526.7826666666666, 399, 2879, 19.54, 0.66, 0.09, 35.99, 2418, 2610, 2472, 137, 190, 173, 160, 174, 166, 158, 184, 158, 166, 166, 168, 150, 183, 167, 149, 180, 171, 171, 162, 167, 179, 155, 166, 170, 182, 148, 154, 182, 164, 154, 181, 165, 165, 176, 159, 195, 145, 160, 149, 175, 176, 161, 175, 164
202, 100999, 500, 2.54, 1432.6533333333332, 691.3673333333334, 399, 3652.3333333333335, 19.54, 0.66, 0.09, 35.99, 2521, 2637, 2342, 167, 182, 151, 167, 172, 161, 171, 164, 165, 180, 186, 134, 181, 166, 153, 168, 166, 166, 161, 173, 166, 175, 167, 158, 181, 168, 151, 166, 190, 144, 166, 168, 166, 165, 172, 163, 164, 191, 145, 150, 188, 162, 159, 184, 157
203, 101499, 500, 2.88, 1234.1466666666668, 628.3846666666667, 399, 3359, 19.54, 0.66, 0.09, 35.99, 2353, 2691, 2456, 161, 173, 166, 149, 204, 147, 172, 176, 152, 162, 191, 147, 145, 182, 173, 141, 190, 169, 154, 166, 180, 174, 172, 154, 149, 189, 162, 163, 163, 174, 151, 190, 159, 154, 173, 173, 155, 163, 182, 149, 188, 163, 174, 171, 155
204, 101999, 500, 2.74, 1227.8, 598.2206666666666, 399, 3039, 19.54, 0.66, 0.09, 35.99, 2504, 2628, 2368, 151, 178, 171, 147, 189, 164, 157, 175, 168, 172, 168, 160, 143, 201, 156, 173, 169, 158, 185, 176, 139, 170, 158, 172, 169, 172, 159, 177, 162, 161, 164, 181, 155, 169, 177, 154, 183, 162, 155, 185, 176, 139, 159, 184, 157
205, 102499, 500, 2.78, 1238.9466666666667, 559.4680000000001, 399, 3012.3333333333335, 19.54, 0.66, 0.09, 35.99, 2408, 2641, 2451, 146, 193, 161, 156, 184, 160, 173, 163, 164, 142, 180, 178, 156, 160, 184, 177, 165, 158, 161, 168, 171, 163, 164, 173, 161, 188, 151, 176, 182, 142, 175, 179, 146, 145, 177, 178, 152, 187, 161, 163, 184, 153, 162, 167, 171
206, 102999, 500, 3.4, 1428.493333333333, 679.3106666666667, 399, 3705.6666666666665, 19.54, 0.66, 0.09, 35.99, 2460, 2637, 2403, 176, 163, 161, 185, 164, 151, 181, 174, 145, 143, 176, 181, 156, 170, 174, 163, 176, 161, 171, 177, 152, 170, 159, 171, 155, 206, 139, 145, 184, 171, 178, 179, 143, 163, 172, 165, 143, 190, 167, 175, 165, 160, 156, 182, 162
207, 103499, 500, 3.02, 1627.3199999999997, 990.2013333333331, 399, 4132.333333333333, 19.54, 0.66, 0.09, 35.99, 2500, 2607, 2393, 166, 150, 184, 162, 187, 151, 163, 177, 160, 170, 178, 152, 177, 181, 142, 175, 165, 160, 180, 178, 142, 155, 181, 164, 166, 172, 162, 167, 173, 160, 149, 184, 167, 159, 163, 178, 185, 164, 151, 158, 182, 160, 168, 172, 160
208, 103999, 500, 3.12, 1444.493333333333, 745.1700000000001, 399, 3572.3333333333335, 19.54, 0.66, 0.09, 35.99, 2475, 2637, 2388, 157, 170, 173, 157, 186, 157, 168, 179, 153, 153, 185, 162, 174, 166, 160, 192, 174, 134, 148, 183, 169, 165, 163, 172, 177, 167, 156, 165, 182, 153, 153, 176, 171, 174, 172, 154, 162, 181, 157, 160, 181, 159, 170, 172, 158
209, 104499, 500, 3.28, 1165.9333333333334, 526.2973333333334, 399, 2905.6666666666665, 19.54, 0.66, 0.09, 35.99, 2382, 2617, 2501, 157, 176, 167, 179, 167, 154, 153, 166, 181, 161, 179, 160, 137, 195, 168, 147, 176, 177, 154, 175, 171, 151, 174, 175, 155, 188, 157, 150, 186, 164, 168, 164, 168, 159, 171, 170, 161, 170, 169, 177, 164, 159, 173, 166, 161
210, 104999, 500, 2.68, 1299.4799999999998, 590.8439999999999, 399, 2985.6666666666665, 19.54, 0.66, 0.09, 35.99, 2402, 2641, 2457, 157, 163, 180, 175, 186, 139, 159, 151, 190, 158, 187, 155, 161, 174, 165, 145, 179, 176, 163, 186, 151, 173, 153, 174, 180, 163, 157, 151, 190, 159, 168, 164, 168, 141, 184, 175, 164, 186, 150, 152, 179, 169, 155, 196, 149
211, 105499, 500, 2.68, 1233.3466666666668, 531.1526666666666, 399, 3012.3333333333335, 19.54, 0.66, 0.09, 35.99, 2528, 2610, 2362, 185, 157, 158, 175, 183, 142, 173, 172, 155, 163, 179, 158, 172, 172, 156, 176, 184, 140, 147, 180, 173, 168, 176, 156, 168, 177, 155, 159, 190, 151, 175, 158, 167, 180, 159, 161, 159, 173, 168, 175, 156, 169, 153, 194, 153
212, 105999, 500, 2.46, 1285.986666666667, 674.4873333333334, 399, 3279, 19.55, 0.66, 0.09, 35.99, 2504, 2535, 2461, 178, 157, 165, 169, 168, 163, 151, 170, 179, 142, 174, 184, 169, 168, 163, 149, 170, 181, 160, 178, 162, 172, 167, 161, 179, 166, 155, 162, 184, 154, 175, 160, 165, 166, 168, 166, 193, 167, 140, 171, 177, 152, 168, 161, 171
213, 106499, 500, 2.74, 1300.6533333333332, 658.2786666666667, 399, 3305.6666666666665, 19.54, 0.66, 0.09, 35.99, 2425, 2711, 2364, 169, 195, 136, 164, 174, 162, 154, 182, 164, 157, 189, 154, 177, 167, 156, 152, 202, 146, 171, 169, 160, 164, 169, 167, 170, 179, 151, 156, 173, 171, 179, 172, 149, 137, 201, 162, 152, 189, 159, 168, 161, 171, 155, 189, 156
214, 106999, 500, 2.34, 1244.1200000000001, 582.9773333333334, 399, 3092.3333333333335, 19.54, 0.66, 0.09, 35.99, 2516, 2529, 2455, 167, 186, 147, 189, 158, 153, 163, 161, 176, 167, 163, 170, 163, 178, 159, 178, 161, 161, 177, 180, 143, 179, 180, 141, 171, 162, 167, 161, 157, 182, 170, 165, 165, 160, 160, 180, 158, 171, 171, 153, 166, 181, 160, 181, 159
215, 107499, 500, 2.12, 1145.7733333333333, 500.144, 399, 2825.6666666666665, 19.54, 0.66, 0.09, 35.99, 2461, 2630, 2409, 199, 143, 158, 174, 162, 164, 136, 189, 175, 150, 198, 152, 159, 172, 169, 168, 179, 153, 161, 162, 177, 156, 188, 156, 159, 159, 182, 164, 200, 136, 148, 200, 152, 186, 150, 164, 164, 180, 156, 167, 182, 151, 170, 166, 164
216, 107999, 500, 2.64, 1213.4533333333336, 593.5693333333334, 399, 3465.6666666666665, 19.54, 0.66, 0.09, 35.99, 2380, 2701, 2419, 168, 190, 142, 150, 188, 162, 183, 166, 151, 167, 172, 161, 173, 151, 176, 136, 187, 177, 159, 195, 146, 148, 195, 157, 151, 175, 174, 161, 167, 172, 167, 172, 161, 165, 175, 160, 163, 183, 154, 138, 201, 161, 151, 184, 165
217, 108499, 500, 2.72, 1512.4399999999996, 666.4853333333334, 399, 3332.3333333333335, 19.54, 0.66, 0.09, 35.99, 2444, 2677, 2379, 155, 193, 152, 159, 180, 161, 164, 150, 186, 170, 187, 143, 153, 185, 162, 165, 173, 162, 187, 178, 135, 157, 183, 160, 159, 176, 165, 170, 163, 167, 173, 167, 160, 159, 195, 146, 172, 186, 142, 148, 175, 177, 153, 186, 161
218, 108999, 500, 2.48, 1115.9066666666668, 505.5033333333334, 399, 2665.6666666666665, 19.54, 0.66, 0.09, 35.99, 2447, 2715, 2338, 145, 201, 154, 168, 190, 142, 180, 178, 142, 180, 181, 139, 167, 185, 148, 159, 173, 168, 138, 185, 177, 154, 178, 168, 178, 189, 133, 148, 184, 168, 176, 158, 166, 165, 188, 147, 166, 170, 164, 159, 179, 162, 164, 176, 160
219, 109499, 500, 2.62, 1687.3733333333334, 905.3760000000001, 399, 4372.333333333333, 19.54, 0.66, 0.09, 35.99, 2471, 2690, 2339, 163, 187, 150, 183, 166, 151, 170, 161, 169, 176, 186, 138, 164, 174, 162, 160, 194, 146, 158, 172, 170, 159, 164, 177, 181, 183, 136, 150, 192, 158, 146, 195, 159, 168, 194, 138, 175, 160, 165, 142, 189, 169, 176, 173, 151
220, 109999, 500, 2.34, 1159.1066666666668, 591.508, 399, 3252.3333333333335, 19.54, 0.66, 0.09, 35.99, 2491, 2641, 2368, 168, 197, 135, 168, 186, 146, 181, 155, 164, 165, 180, 155, 178, 168, 154, 142, 185, 173, 161, 180, 159, 165, 153, 182, 157, 180, 163, 156, 200, 144, 177, 153, 170, 167, 179, 154, 166, 168, 166, 160, 172, 168, 180, 185, 135
221, 110499, 500, 2.92, 1392.12, 671.4986666666667, 399, 3652.3333333333335, 19.54, 0.66, 0.09, 35.99, 2452, 2671, 2377, 179, 179, 142, 156, 179, 165, 163, 183, 154, 169, 160, 171, 165, 184, 151, 157, 180, 163, 160, 172, 168, 158, 186, 156, 170, 171, 159, 154, 172, 174, 145, 180, 175, 159, 206, 135, 164, 184, 152, 161, 187, 152, 192, 148, 160
222, 110999, 500, 2.52, 1563.4266666666665, 682.6220000000001, 425.6666666666667, 3385.6666666666665, 19.54, 0.66, 0.09, 35.99, 2425, 2641, 2434, 167, 178, 155, 173, 168, 159, 149, 194, 157, 165, 184, 151, 141, 179, 180, 172, 176, 152, 188, 164, 148, 154, 162, 184, 167, 177, 156, 140, 185, 175, 148, 186, 166, 154, 176, 170, 173, 178, 149, 160, 173, 167, 174, 161, 165
223, 111499, 500, 2.16, 1212.76, 595.474, 399, 3305.6666666666665, 19.54, 0.66, 0.09, 35.99, 2322, 2711, 2467, 153, 167, 180, 175, 161, 164, 155, 176, 169, 149, 186, 165, 155, 179, 166, 129, 197, 174, 150, 169, 181, 142, 210, 148, 163, 171, 166, 158, 191, 151, 164, 173, 163, 175, 166, 159, 158, 178, 164, 142, 197, 161, 154, 190, 156
224, 111999, 500, 3.1, 1161.0800000000002, 568.178, 399, 3119, 19.54, 0.66, 0.09, 35.99, 2513, 2568, 2419, 178, 177, 145, 169, 181, 150, 175, 166, 159, 157, 177, 166, 164, 170, 166, 164, 170, 166, 167, 193, 140, 156, 170, 174, 161, 169, 170, 164, 173, 163, 168, 177, 155, 178, 157, 165, 174, 157, 169, 163, 162, 175, 175, 169, 156
225, 112499, 500, 2.58, 1191.1599999999999, 533.682, 399, 2959, 19.54, 0.66, 0.09, 35.99, 2393, 2735, 2372, 165, 179, 156, 156, 184, 160, 150, 187, 163, 160, 198, 142, 170, 177, 153, 153, 186, 161, 145, 208, 147, 176, 171, 153, 147, 194, 159, 164, 176, 160, 155, 195, 150, 170, 170, 160, 172, 162, 166, 149, 172, 179, 161, 176, 163
226, 112999, 500, 2.4, 1443.8, 688.8666666666667, 399, 3225.6666666666665, 19.54, 0.66, 0.09, 35.99, 2513, 2511, 2476, 165, 160, 175, 187, 158, 155, 172, 153, 175, 176, 171, 153, 189, 144, 167, 152, 178, 170, 157, 181, 162, 171, 179, 150, 157, 171, 172, 180, 154, 166, 179, 164, 157, 166, 167, 167, 156, 176, 168, 158, 170, 172, 148, 185, 167
227, 113499, 500, 2.28, 1426.1999999999998, 653.9833333333333, 399, 3492.3333333333335, 19.54, 0.66, 0.09, 35.99, 2427, 2668, 2405, 150, 184, 166, 162, 184, 154, 137, 182, 181, 165, 187, 148, 167, 191, 142, 166, 194, 140, 151, 179, 170, 174, 160, 166, 187, 151, 162, 163, 159, 178, 142, 187, 171, 171, 191, 138, 159, 172, 169, 171, 159, 170, 162, 188, 150
228, 113999, 500, 2.58, 1561.9866666666667, 673.3186666666666, 399, 3625.6666666666665, 19.54, 0.66, 0.09, 35.99, 2435, 2702, 2363, 163, 172, 165, 164, 184, 152, 157, 166, 177, 179, 171, 150, 143, 199, 158, 166, 183, 151, 170, 177, 153, 158, 182, 160, 155, 173, 172, 172, 165, 163, 161, 179, 160, 167, 184, 149, 163, 188, 149, 161, 184, 155, 156, 195, 149
229, 114499, 500, 2.56, 1459.2133333333334, 709.6306666666665, 399, 3705.6666666666665, 19.54, 0.66, 0.09, 35.99, 2458, 2598, 2444, 163, 179, 158, 161, 199, 140, 163, 157, 180, 175, 183, 142, 170, 161, 169, 175, 165, 160, 180, 181, 139, 146, 177, 177, 164, 186, 150, 157, 184, 159, 144, 174, 182, 160, 158, 182, 159, 166, 175, 172, 165, 163, 169, 163, 168
230, 114999, 500, 2.6, 1347, 590.8173333333332, 399, 3119, 19.54, 0.66, 0.09, 35.99, 2400, 2784, 2316, 145, 196, 159, 163, 160, 177, 173, 180, 147, 146, 203, 151, 159, 170, 171, 147, 209, 144, 167, 169, 164, 161, 183, 156, 179, 179, 142, 142, 188, 170, 156, 193, 151, 182, 181, 137, 163, 199, 138, 159, 190, 151, 158, 184, 158
231, 115499, 500, 2.72, 1441.56, 658.3186666666667, 399, 3465.6666666666665, 19.54, 0.66, 0.09, 35.99, 2393, 2706, 2401, 153, 206, 141, 139, 209, 152, 157, 178, 165, 161, 171, 168, 174, 164, 162, 167, 176, 157, 153, 183, 164, 147, 177, 176, 155, 180, 165, 168, 180, 152, 153, 170, 177, 169, 175, 156, 156, 184, 160, 181, 176, 143, 160, 177, 163
232, 115999, 500, 2.44, 1454.7333333333333, 663.7486666666666, 425.6666666666667, 3465.6666666666665, 19.54, 0.66, 0.09, 35.99, 2373, 2683, 2444, 146, 173, 181, 154, 185, 161, 162, 166, 172, 157, 198, 145, 178, 162, 160, 179, 168, 153, 152, 193, 155, 142, 177, 181, 163, 182, 155, 155, 176, 169, 165, 179, 156, 157, 183, 160, 157, 185, 158, 145, 180, 175, 161, 176, 163
233, 116499, 500, 2.94, 1259.96, 640.3439999999999, 399, 3252.3333333333335, 19.54, 0.66, 0.09, 35.99, 2484, 2676, 2340, 179, 150, 171, 173, 165, 162, 148, 181, 171, 177, 160, 163, 190, 173, 137, 161, 179, 160, 157, 194, 149, 160, 191, 149, 150, 180, 170, 176, 168, 156, 151, 182, 167, 158, 174, 168, 169, 193, 138, 159, 196, 145, 176, 190, 134
234, 116999, 500, 2.42, 1228.1200000000001, 558.3073333333334, 399, 2905.6666666666665, 19.54, 0.66, 0.09, 35.99, 2495, 2707, 2298, 165, 186, 149, 161, 194, 145, 170, 188, 142, 183, 162, 155, 164, 183, 153, 154, 203, 143, 170, 169, 161, 170, 174, 156, 187, 150, 163, 139, 198, 163, 160, 179, 161, 184, 172, 144, 155, 194, 151, 173, 181, 146, 160, 174, 166
235, 117499, 500, 2.94, 1313.1866666666663, 623.0840000000002, 399, 3119, 19.54, 0.66, 0.09, 35.99, 2473, 2678, 2349, 143, 195, 162, 163, 190, 147, 165, 171, 164, 150, 190, 160, 169, 168, 163, 165, 178, 157, 186, 162, 152, 159, 181, 160, 185, 168, 147, 169, 187, 144, 168, 179, 153, 171, 163, 166, 155, 184, 161, 172, 195, 133, 153, 167, 180
236, 117999, 500, 2.84, 1452.2266666666667, 712.6560000000002, 399, 3519, 19.54, 0.66, 0.09, 35.99, 2450, 2643, 2407, 152, 156, 192, 179, 160, 161, 149, 180, 171, 176, 166, 158, 171, 163, 166, 150, 196, 154, 156, 192, 152, 162, 185, 153, 167, 173, 160, 179, 149, 172, 173, 174, 153, 164, 204, 132, 163, 177, 160, 161, 181, 158, 148, 187, 165
237, 118499, 500, 3.24, 1320.7066666666667, 652.856, 399, 3465.6666666666665, 19.54, 0.66, 0.09, 35.99, 2409, 2702, 2389, 152, 168, 180, 155, 188, 157, 167, 182, 151, 158, 189, 153, 146, 172, 182, 177, 162, 161, 162, 188, 150, 152, 203, 145, 161, 170, 169, 160, 186, 154, 164, 151, 185, 179, 185, 136, 164, 180, 156, 155, 204, 141, 157, 174, 169
238, 118999, 500, 2.58, 1120.2266666666667, 519.3553333333333, 399, 2932.3333333333335, 19.54, 0.66, 0.09, 35.99, 2470, 2580, 2450, 167, 180, 153, 170, 163, 167, 163, 162, 175, 159, 168, 173, 176, 169, 155, 176, 172, 152, 167, 179, 154, 133, 182, 185, 152, 166, 182, 152, 173, 175, 177, 165, 158, 160, 188, 152, 182, 167, 151, 157, 181, 162, 179, 165, 156
239, 119499, 500, 3.5, 1862.146666666667, 988.7713333333334, 399, 4479, 19.54, 0.66, 0.09, 35.99, 2463, 2667, 2370, 171, 167, 162, 172, 181, 147, 161, 181, 158, 187, 152, 161, 184, 155, 161, 145, 193, 162, 154, 178, 168, 163, 179, 158, 175, 166, 159, 159, 178, 163, 162, 192, 146, 178, 176, 146, 177, 169, 154, 121, 204, 175, 154, 196, 150
240, 119999, 500, 3.02, 1431.6933333333332, 785.968, 399, 4052.3333333333335, 19.54, 0.66, 0.09, 35.99, 2388, 2661, 2451, 156, 182, 162, 159, 187, 154, 162, 193, 145, 160, 186, 154, 155, 170, 175, 166, 156, 178, 140, 177, 183, 183, 142, 175, 170, 187, 143, 152, 184, 164, 156, 207, 137, 151, 183, 166, 166, 149, 185, 160, 190, 150, 152, 168, 180
241, 120499, 500, 2.92, 1436.0666666666668, 610.5139999999999, 399, 3225.6666666666665, 19.54, 0.66, 0.09, 35.99, 2409, 2681, 2410, 141, 178, 181, 159, 197, 144, 153, 187, 160, 171, 183, 146, 152, 177, 171, 147, 187, 166, 170, 184, 146, 165, 158, 177, 168, 171, 161, 165, 163, 172, 166, 168, 166, 164, 173, 163, 169, 179, 152, 163, 189, 148, 156, 187, 157
242, 120999, 500, 2.26, 1356.3866666666665, 727.1453333333334, 399, 3785.6666666666665, 19.54, 0.66, 0.09, 35.99, 2467, 2659, 2374, 157, 200, 143, 149, 202, 149, 173, 162, 165, 180, 153, 167, 158, 181, 161, 165, 174, 161, 174, 178, 148, 174, 154, 172, 172, 182, 146, 164, 168, 168, 158, 179, 163, 164, 190, 146, 177, 159, 164, 159, 192, 149, 143, 185, 172
243, 121499, 500, 2.6, 1402.7866666666669, 722.6333333333333, 399, 3599, 19.54, 0.66, 0.09, 35.99, 2431, 2689, 2380, 165, 175, 160, 142, 190, 168, 163, 173, 164, 167, 181, 152, 172, 171, 157, 160, 172, 168, 167, 181, 152, 169, 152, 179, 166, 197, 137, 151, 175, 174, 172, 183, 145, 147, 194, 159, 151, 183, 166, 163, 193, 144, 176, 169, 155
244, 121999, 500, 2.8, 1188.9200000000003, 569.1046666666667, 399, 3199, 19.54, 0.66, 0.09, 35.99, 2443, 2643, 2414, 173, 170, 157, 172, 172, 156, 143, 186, 171, 166, 185, 149, 161, 172, 167, 156, 181, 163, 152, 184, 164, 164, 165, 171, 159, 179, 162, 166, 173, 161, 173, 171, 156, 159, 183, 158, 169, 182, 149, 163, 170, 167, 167, 170, 163
245, 122499, 500, 2.44, 1333.9866666666665, 643.6666666666666, 399, 3465.6666666666665, 19.54, 0.66, 0.09, 35.99, 2456, 2614, 2430, 149, 186, 165, 156, 168, 176, 151, 171, 178, 153, 172, 175, 177, 188, 135, 171, 186, 143, 149, 195, 156, 166, 171, 163, 147, 177, 176, 192, 143, 165, 151, 183, 166, 194, 160, 146, 165, 160, 175, 175, 166, 159, 160, 188, 152
246, 122999, 500, 2.7, 1341.56, 594.7106666666666, 399, 3305.6666666666665, 19.54, 0.66, 0.09, 35.99, 2432, 2676, 2392, 155, 181, 164, 166, 182, 152, 169, 182, 149, 151, 170, 179, 171, 161, 168, 155, 186, 159, 144, 205, 151, 184, 188, 128, 140, 194, 166, 159, 181, 160, 170, 161, 169, 164, 168, 168, 170, 171, 159, 159, 186, 155, 175, 160, 165
247, 123499, 500, 3.28, 1205.1333333333334, 572.746, 399, 3145.6666666666665, 19.54, 0.66, 0.09, 35.99, 2447, 2630, 2423, 163, 186, 151, 165, 186, 149, 166, 157, 177, 171, 179, 150, 159, 183, 158, 141, 176, 183, 166, 184, 150, 180, 164, 156, 180, 169, 151, 154, 192, 154, 171, 165, 164, 172, 185, 143, 137, 182, 181, 147, 175, 178, 175, 147, 178
248, 123999, 500, 2.64, 1128.3866666666668, 553.0000000000001, 399, 3145.6666666666665, 19.54, 0.66, 0.09, 35.99, 2460, 2665, 2375, 159, 178, 163, 175, 179, 146, 147, 181, 172, 155, 176, 169, 151, 186, 163, 161, 191, 148, 174, 153, 173, 165, 186, 149, 157, 182, 161, 156, 187, 157, 176, 151, 173, 160, 195, 145, 188, 166, 146, 153, 169, 178, 183, 185, 132
249, 124499, 500, 2.92, 1228.7066666666665, 549.974, 399, 3065.6666666666665, 19.54, 0.66, 0.09, 35.99, 2381, 2639, 2480, 182, 157, 161, 148, 175, 177, 152, 184, 164, 141, 214, 145, 157, 159, 184, 151, 182, 167, 158, 190, 152, 163, 157, 180, 153, 194, 153, 175, 153, 172, 161, 163, 176, 153, 189, 158, 177, 171, 152, 153, 165, 182, 157, 186, 157
250, 124999, 500, 2.1, 1266.946666666667, 577.0319999999998, 399, 3012.3333333333335, 19.54, 0.66, 0.09, 35.99, 2383, 2730, 2387, 170, 178, 152, 180, 158, 162, 159, 172, 169, 161, 200, 139, 160, 184, 156, 138, 180, 182, 169, 173, 158, 151, 190, 159, 156, 164, 180, 175, 187, 138, 135, 199, 166, 154, 208, 138, 144, 189, 167, 157, 189, 154, 174, 159, 167
251, 125499, 500, 2.36, 1178.3066666666666, 523.5153333333333, 399, 2825.6666666666665, 19.53, 0.66, 0.09, 35.99, 2351, 2680, 2469, 151, 188, 161, 175, 174, 151, 172, 175, 153, 146, 170, 184, 179, 154, 167, 148, 194, 158, 158, 180, 162, 129, 182, 189, 154, 171, 175, 159, 177, 164, 154, 198, 148, 149, 184, 167, 168, 157, 175, 137, 215, 148, 172, 161, 167
252, 125999, 500, 2.6, 1237.24, 614.5626666666666, 399, 3385.6666666666665, 19.53, 0.66, 0.09, 35.99, 2466, 2665, 2369, 153, 172, 175, 132, 201, 167, 151, 205, 144, 170, 174, 156, 183, 150, 167, 182, 156, 162, 163, 185, 152, 152, 193, 155, 169, 180, 151, 163, 160, 177, 166, 163, 171, 179, 167, 154, 173, 188, 139, 167, 200, 133, 163, 171, 166
253, 126499, 500, 2.42, 1307.48, 615.7560000000001, 399, 3252.3333333333335, 19.53, 0.66, 0.09, 35.99, 2442, 2689, 2369, 166, 190, 144, 163, 178, 159, 163, 175, 162, 170, 189, 141, 164, 197, 139, 160, 177, 163, 162, 187, 151, 170, 168, 162, 158, 182, 160, 168, 176, 156, 137, 173, 190, 159, 178, 163, 163, 168, 169, 165, 175, 160, 174, 176, 150
254, 126999, 500, 2.7, 1153.72, 521.1633333333333, 399, 2852.3333333333335, 19.53, 0.66, 0.09, 35.99, 2400, 2698, 2402, 155, 206, 139, 173, 170, 157, 165, 180, 155, 157, 189, 154, 141, 180, 179, 175, 183, 142, 169, 184, 147, 152, 182, 166, 161, 193, 146, 147, 175, 178, 140, 180, 180, 168, 169, 163, 169, 159, 172, 170, 173, 157, 158, 175, 167
255, 127499, 500, 2.78, 1239.9066666666665, 550.5533333333333, 399, 3092.3333333333335, 19.53, 0.66, 0.09, 35.99, 2422, 2734, 2344, 151, 188, 161, 163, 164, 173, 154, 192, 154, 178, 175, 147, 150, 192, 158, 153, 197, 150, 151, 221, 128, 167, 157, 176, 155, 191, 154, 169, 179, 152, 171, 141, 188, 160, 192, 148, 166, 163, 171, 172, 190, 138, 162, 192, 146
256, 127999, 500, 2.38, 1183.1599999999999, 567.8320000000001, 399, 3092.3333333333335, 19.53, 0.66, 0.09, 35.99, 2485, 2615, 2400, 161, 185, 154, 174, 181, 145, 180, 173, 147, 153, 194, 153, 158, 161, 181, 162, 190, 148, 176, 171, 153, 183, 169, 148, 164, 181, 155, 171, 168, 161, 160, 175, 165, 171, 156, 173, 144, 180, 176, 168, 158, 174, 160, 173, 167
257, 128499, 500, 4.38, 1511.0533333333333, 730.372, 399, 3759, 19.53, 0.66, 0.09, 35.99, 2429, 2698, 2373, 181, 154, 165, 161, 169, 170, 161, 183, 156, 162, 179, 159, 147, 180, 173, 165, 191, 144, 140, 201, 159, 146, 181, 173, 187, 184, 129, 169, 176, 155, 142, 189, 169, 172, 166, 162, 168, 188, 144, 167, 176, 157, 161, 181, 158
258, 128999, 500, 2.52, 1245.2933333333335, 577.6186666666666, 399, 3065.6666666666665, 19.53, 0.66, 0.09, 35.99, 2412, 2723, 2365, 155, 190, 155, 173, 172, 155, 184, 160, 156, 174, 167, 159, 162, 201, 137, 158, 175, 167, 134, 190, 176, 149, 187, 164, 156, 191, 153, 177, 184, 139, 151, 170, 179, 138, 200, 162, 166, 176, 158, 150, 187, 163, 185, 173, 142
259, 129499, 500, 2.74, 1306.7333333333333, 671.8993333333334, 399, 3439, 19.53, 0.66, 0.09, 35.99, 2436, 2682, 2382, 161, 179, 160, 160, 204, 136, 168, 176, 156, 171, 177, 152, 152, 201, 147, 157, 167, 176, 170, 181, 149, 166, 165, 169, 144, 186, 170, 155, 179, 166, 153, 185, 162, 177, 171, 152, 177, 185, 138, 148, 180, 172, 177, 146, 177
260, 129999, 500, 2.58, 1304.12, 596.2446666666667, 399, 3065.6666666666665, 19.53, 0.66, 0.09, 35.99, 2377, 2708, 2415, 148, 203, 149, 179, 170, 151, 172, 176, 152, 152, 188, 160, 170, 185, 145, 143, 183, 174, 135, 186, 179, 149, 177, 174, 129, 188, 183, 151, 182, 167, 171, 177, 152, 184, 171, 145, 174, 169, 157, 163, 163, 174, 157, 190, 153
261, 130499, 500, 2.92, 1173.986666666667, 569.8739999999999, 399, 3092.3333333333335, 19.53, 0.66, 0.09, 35.99, 2515, 2653, 2332, 163, 192, 145, 170, 169, 161, 169, 166, 165, 144, 189, 167, 165, 176, 159, 175, 172, 153, 159, 202, 139, 175, 180, 145, 171, 173, 156, 179, 157, 164, 166, 176, 158, 179, 160, 161, 176, 186, 138, 161, 169, 170, 163, 186, 151
262, 130999, 500, 2.54, 1272.12, 542.948, 399, 2959, 19.53, 0.66, 0.09, 35.99, 2469, 2723, 2308, 157, 180, 163, 176, 177, 147, 178, 159, 163, 166, 175, 159, 168, 186, 146, 166, 169, 165, 147, 215, 138, 170, 176, 154, 177, 168, 155, 163, 200, 137, 162, 188, 150, 146, 186, 168, 160, 183, 157, 163, 186, 151, 170, 175, 155
