Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1085, 542499, 0, 1581.4933333333338, 8800, 481, 15719, 364, 136, 0, 24, 1, 475, 0, 0, 500, 175, 4, 321, 499, 1, 0, 23, 0, 477, 476, 23, 1, 500, 0, 0, 130, 81, 289, 190, 1, 309, 22, 0, 478, 25, 1, 474, 497, 2, 1, 0, 0, 500, 499, 0, 1, 14, 2, 484, 493, 0, 7, 13, 0, 487, 231, 60, 209, 379, 1, 120, 9, 0, 491, 30, 0, 470, 13, 0, 487, 0, 0, 500, 478, 1, 21, 498, 1, 1, 14, 1, 485, 35, 47, 418, 13, 5, 482, 8, 0, 492, 14, 1, 485, 41, 1, 458, 15, 0, 485, 24, 0, 476, 483, 0, 17, 27, 14, 459, 418, 21, 61, 12, 2, 486, 0, 1, 499, 490, 3, 7, 22, 0, 478, 9, 0, 491, 487, 12, 1, 17, 1, 482, 493, 7, 0, 80, 2, 418, 21, 7, 472, 25, 0, 475, 2, 12, 486, 468, 29, 3
1086, 542999, 0, 1677.8666666666666, 11000, 797, 13203, 438, 61, 1, 94, 15, 391, 358, 0, 142, 44, 1, 455, 218, 34, 248, 19, 7, 474, 275, 10, 215, 372, 120, 8, 13, 12, 475, 86, 116, 298, 7, 1, 492, 12, 2, 486, 498, 2, 0, 469, 0, 31, 499, 0, 1, 5, 2, 493, 435, 2, 63, 27, 2, 471, 373, 97, 30, 424, 22, 54, 29, 10, 461, 374, 13, 113, 461, 25, 14, 6, 6, 488, 492, 0, 8, 500, 0, 0, 42, 23, 435, 6, 7, 487, 12, 5, 483, 19, 0, 481, 30, 4, 466, 18, 2, 480, 13, 7, 480, 372, 19, 109, 443, 0, 57, 11, 10, 479, 485, 8, 7, 22, 0, 478, 0, 1, 499, 483, 17, 0, 18, 0, 482, 40, 2, 458, 490, 10, 0, 8, 0, 492, 498, 0, 2, 252, 2, 246, 18, 25, 457, 377, 20, 103, 390, 75, 35, 425, 0, 75
1087, 543499, 0, 1519.3866666666672, 10379, 944, 13677, 372, 48, 80, 469, 2, 29, 0, 0, 500, 27, 1, 472, 220, 202, 78, 289, 6, 205, 12, 10, 478, 491, 9, 0, 0, 1, 499, 347, 16, 137, 15, 34, 451, 477, 9, 14, 486, 14, 0, 17, 1, 482, 492, 0, 8, 13, 6, 481, 497, 0, 3, 34, 14, 452, 16, 0, 484, 485, 1, 14, 21, 0, 479, 500, 0, 0, 493, 7, 0, 107, 260, 133, 24, 1, 475, 497, 2, 1, 0, 0, 500, 17, 76, 407, 17, 0, 483, 97, 4, 399, 32, 1, 467, 59, 13, 428, 25, 9, 466, 493, 0, 7, 465, 0, 35, 497, 3, 0, 410, 35, 55, 33, 1, 466, 0, 6, 494, 429, 58, 13, 10, 0, 490, 415, 7, 78, 393, 65, 42, 18, 0, 482, 40, 0, 460, 46, 0, 454, 4, 17, 479, 103, 1, 396, 369, 1, 130, 6, 3, 491
1088, 543999, 0, 1560.9866666666671, 11473, 288, 13239, 10, 10, 480, 500, 0, 0, 1, 1, 498, 26, 0, 474, 497, 1, 2, 11, 2, 487, 8, 115, 377, 497, 1, 2, 2, 0, 498, 499, 1, 0, 500, 0, 0, 14, 4, 482, 497, 2, 1, 484, 0, 16, 464, 0, 36, 26, 0, 474, 500, 0, 0, 500, 0, 0, 34, 0, 466, 421, 20, 59, 22, 6, 472, 498, 1, 1, 80, 0, 420, 490, 4, 6, 1, 0, 499, 56, 11, 433, 0, 0, 500, 8, 9, 483, 32, 0, 468, 24, 1, 475, 369, 7, 124, 500, 0, 0, 18, 8, 474, 93, 3, 404, 162, 0, 338, 468, 30, 2, 12, 0, 488, 127, 11, 362, 0, 2, 498, 496, 2, 2, 46, 0, 454, 499, 0, 1, 499, 0, 1, 19, 0, 481, 493, 7, 0, 216, 4, 280, 253, 20, 227, 9, 1, 490, 461, 3, 36, 31, 1, 468
1089, 544499, 0, 1326.3600000000013, 9367, 712, 14921, 8, 0, 492, 447, 51, 2, 13, 9, 478, 10, 0, 490, 496, 3, 1, 11, 2, 487, 2, 42, 456, 72, 0, 428, 6, 7, 487, 341, 51, 108, 241, 0, 259, 0, 0, 500, 489, 9, 2, 442, 9, 49, 229, 18, 253, 21, 30, 449, 498, 1, 1, 500, 0, 0, 281, 0, 219, 483, 1, 16, 12, 4, 484, 51, 1, 448, 36, 12, 452, 18, 0, 482, 1, 1, 498, 7, 1, 492, 7, 22, 471, 5, 68, 427, 28, 12, 460, 9, 3, 488, 8, 0, 492, 499, 1, 0, 12, 0, 488, 9, 0, 491, 6, 0, 494, 329, 15, 156, 489, 1, 10, 194, 28, 278, 453, 11, 36, 444, 39, 17, 25, 3, 472, 208, 11, 281, 493, 1, 6, 9, 2, 489, 167, 98, 235, 407, 30, 63, 24, 11, 465, 409, 70, 21, 406, 33, 61, 12, 1, 487
1090, 544999, 0, 1402.8400000000004, 10188, 679, 14133, 217, 19, 264, 494, 6, 0, 3, 1, 496, 23, 23, 454, 499, 1, 0, 285, 176, 39, 0, 16, 484, 12, 0, 488, 9, 63, 428, 429, 1, 70, 491, 1, 8, 0, 0, 500, 67, 1, 432, 485, 0, 15, 478, 3, 19, 10, 0, 490, 447, 15, 38, 497, 2, 1, 36, 0, 464, 21, 1, 478, 19, 47, 434, 7, 1, 492, 12, 0, 488, 1, 2, 497, 7, 23, 470, 37, 15, 448, 1, 0, 499, 238, 59, 203, 347, 55, 98, 8, 0, 492, 14, 3, 483, 464, 36, 0, 8, 0, 492, 79, 10, 411, 354, 1, 145, 488, 0, 12, 500, 0, 0, 9, 4, 487, 110, 53, 337, 499, 0, 1, 11, 2, 487, 10, 1, 489, 499, 1, 0, 486, 3, 11, 432, 16, 52, 18, 1, 481, 10, 3, 487, 61, 0, 439, 489, 1, 10, 467, 13, 20
1091, 545499, 0, 1358.3466666666668, 9597, 1053, 14350, 27, 22, 451, 498, 2, 0, 8, 7, 485, 12, 0, 488, 480, 20, 0, 7, 32, 461, 0, 16, 484, 17, 0, 483, 14, 117, 369, 7, 0, 493, 487, 13, 0, 0, 0, 500, 453, 24, 23, 302, 36, 162, 431, 18, 51, 18, 0, 482, 299, 6, 195, 464, 36, 0, 31, 38, 431, 0, 1, 499, 5, 5, 490, 64, 17, 419, 9, 0, 491, 2, 5, 493, 327, 132, 41, 470, 4, 26, 11, 0, 489, 186, 52, 262, 380, 60, 60, 29, 2, 469, 228, 6, 266, 261, 230, 9, 235, 0, 265, 20, 1, 479, 472, 4, 24, 480, 1, 19, 500, 0, 0, 27, 2, 471, 13, 3, 484, 497, 0, 3, 7, 1, 492, 11, 0, 489, 183, 25, 292, 69, 0, 431, 125, 0, 375, 134, 20, 346, 453, 29, 18, 30, 0, 470, 370, 17, 113, 444, 49, 7
1092, 545999, 0, 1316.493333333333, 9033, 452, 15515, 13, 0, 487, 479, 17, 4, 0, 0, 500, 481, 1, 18, 500, 0, 0, 1, 23, 476, 0, 34, 466, 16, 0, 484, 1, 0, 499, 19, 1, 480, 498, 1, 1, 0, 0, 500, 410, 73, 17, 45, 71, 384, 482, 1, 17, 28, 1, 471, 2, 2, 496, 499, 0, 1, 12, 1, 487, 1, 0, 499, 0, 0, 500, 206, 0, 294, 19, 0, 481, 457, 6, 37, 487, 11, 2, 68, 0, 432, 3, 1, 496, 478, 2, 20, 5, 7, 488, 23, 12, 465, 12, 0, 488, 499, 0, 1, 15, 0, 485, 12, 0, 488, 449, 5, 46, 224, 151, 125, 498, 2, 0, 14, 17, 469, 10, 0, 490, 25, 1, 474, 11, 0, 489, 12, 1, 487, 7, 1, 492, 21, 3, 476, 11, 0, 489, 499, 1, 0, 498, 2, 0, 5, 2, 493, 480, 0, 20, 498, 1, 1
1093, 546499, 0, 1254.2666666666662, 8141, 635, 16224, 22, 1, 477, 381, 104, 15, 1, 0, 499, 499, 0, 1, 473, 27, 0, 6, 13, 481, 0, 6, 494, 21, 0, 479, 1, 0, 499, 6, 0, 494, 479, 11, 10, 1, 0, 499, 499, 1, 0, 2, 0, 498, 28, 34, 438, 11, 1, 488, 149, 84, 267, 469, 20, 11, 13, 7, 480, 373, 44, 83, 0, 0, 500, 8, 0, 492, 25, 0, 475, 476, 0, 24, 94, 0, 406, 6, 1, 493, 7, 15, 478, 339, 0, 161, 2, 1, 497, 16, 0, 484, 8, 0, 492, 492, 1, 7, 30, 1, 469, 382, 99, 19, 31, 22, 447, 499, 0, 1, 451, 47, 2, 7, 0, 493, 37, 27, 436, 22, 0, 478, 13, 0, 487, 12, 4, 484, 37, 24, 439, 239, 8, 253, 11, 2, 487, 497, 2, 1, 466, 28, 6, 10, 0, 490, 1, 0, 499, 489, 0, 11
1094, 546999, 0, 1313.56, 7762, 394, 16844, 13, 1, 486, 486, 7, 7, 154, 7, 339, 41, 0, 459, 246, 17, 237, 0, 17, 483, 0, 31, 469, 21, 0, 479, 1, 0, 499, 14, 0, 486, 499, 0, 1, 7, 0, 493, 484, 16, 0, 2, 0, 498, 1, 0, 499, 23, 25, 452, 348, 25, 127, 500, 0, 0, 10, 6, 484, 500, 0, 0, 418, 12, 70, 14, 0, 486, 25, 13, 462, 27, 1, 472, 456, 3, 41, 16, 1, 483, 366, 20, 114, 453, 2, 45, 1, 1, 498, 15, 6, 479, 22, 0, 478, 440, 6, 54, 19, 8, 473, 128, 68, 304, 0, 1, 499, 52, 3, 445, 500, 0, 0, 19, 18, 463, 162, 12, 326, 9, 0, 491, 21, 0, 479, 22, 15, 463, 6, 0, 494, 34, 1, 465, 23, 0, 477, 208, 22, 270, 23, 16, 461, 432, 11, 57, 3, 2, 495, 498, 0, 2
1095, 547499, 0, 1315.613333333334, 6210, 481, 18309, 27, 7, 466, 405, 47, 48, 443, 1, 56, 10, 0, 490, 12, 28, 460, 7, 41, 452, 2, 31, 467, 43, 9, 448, 29, 26, 445, 24, 1, 475, 127, 2, 371, 1, 0, 499, 497, 1, 2, 16, 13, 471, 1, 0, 499, 19, 0, 481, 468, 7, 25, 499, 0, 1, 13, 0, 487, 499, 0, 1, 486, 0, 14, 14, 0, 486, 100, 4, 396, 118, 7, 375, 49, 0, 451, 26, 17, 457, 15, 0, 485, 3, 3, 494, 9, 11, 480, 6, 74, 420, 37, 2, 461, 19, 1, 480, 309, 4, 187, 458, 42, 0, 1, 0, 499, 8, 1, 491, 49, 0, 451, 107, 0, 393, 481, 19, 0, 13, 0, 487, 22, 4, 474, 19, 1, 480, 29, 1, 470, 0, 8, 492, 484, 2, 14, 17, 1, 482, 9, 0, 491, 18, 1, 481, 23, 63, 414, 139, 1, 360
1096, 547999, 0, 1448.7733333333335, 4525, 578, 19897, 19, 0, 481, 423, 44, 33, 19, 0, 481, 31, 1, 468, 89, 3, 408, 25, 3, 472, 1, 38, 461, 499, 1, 0, 0, 0, 500, 9, 0, 491, 21, 1, 478, 0, 2, 498, 66, 3, 431, 5, 0, 495, 10, 0, 490, 23, 1, 476, 52, 57, 391, 361, 0, 139, 18, 2, 480, 185, 20, 295, 23, 1, 476, 15, 11, 474, 51, 0, 449, 1, 0, 499, 20, 0, 480, 14, 1, 485, 12, 0, 488, 83, 254, 163, 0, 0, 500, 5, 30, 465, 15, 0, 485, 16, 1, 483, 499, 0, 1, 488, 12, 0, 0, 0, 500, 19, 0, 481, 13, 0, 487, 27, 2, 471, 491, 1, 8, 21, 3, 476, 23, 13, 464, 25, 1, 474, 142, 3, 355, 372, 43, 85, 243, 25, 232, 10, 0, 490, 18, 0, 482, 10, 1, 489, 2, 0, 498, 11, 0, 489
1097, 548499, 0, 1337.7599999999998, 5988, 713, 18299, 24, 0, 476, 429, 61, 10, 6, 1, 493, 42, 33, 425, 10, 0, 490, 9, 1, 490, 15, 51, 434, 487, 12, 1, 6, 25, 469, 170, 12, 318, 12, 0, 488, 0, 0, 500, 7, 2, 491, 1, 1, 498, 9, 0, 491, 9, 1, 490, 5, 9, 486, 9, 4, 487, 182, 31, 287, 28, 1, 471, 16, 16, 468, 11, 0, 489, 16, 0, 484, 321, 40, 139, 297, 99, 104, 6, 0, 494, 13, 0, 487, 12, 71, 417, 0, 0, 500, 455, 35, 10, 38, 1, 461, 10, 0, 490, 211, 0, 289, 481, 0, 19, 3, 3, 494, 7, 0, 493, 21, 0, 479, 155, 10, 335, 357, 10, 133, 8, 1, 491, 291, 97, 112, 18, 1, 481, 500, 0, 0, 478, 11, 11, 15, 0, 485, 132, 11, 357, 130, 17, 353, 18, 0, 482, 378, 40, 82, 130, 5, 365
1098, 548999, 0, 1519.2933333333326, 8703, 788, 15509, 9, 1, 490, 384, 31, 85, 0, 0, 500, 20, 0, 480, 22, 16, 462, 450, 18, 32, 0, 0, 500, 499, 0, 1, 6, 0, 494, 499, 0, 1, 42, 0, 458, 90, 258, 152, 451, 20, 29, 405, 19, 76, 0, 2, 498, 437, 25, 38, 121, 123, 256, 83, 9, 408, 80, 14, 406, 16, 0, 484, 1, 4, 495, 14, 1, 485, 7, 0, 493, 480, 0, 20, 490, 6, 4, 15, 0, 485, 33, 0, 467, 6, 6, 488, 1, 0, 499, 403, 34, 63, 333, 13, 154, 4, 0, 496, 18, 0, 482, 9, 0, 491, 423, 15, 62, 35, 1, 464, 115, 0, 385, 497, 2, 1, 0, 0, 500, 15, 0, 485, 493, 4, 3, 423, 54, 23, 188, 42, 270, 467, 32, 1, 13, 3, 484, 499, 0, 1, 10, 0, 490, 29, 1, 470, 62, 34, 404, 6, 0, 494
1099, 549499, 0, 1563.386666666666, 9007, 745, 15248, 70, 80, 350, 207, 2, 291, 48, 69, 383, 23, 1, 476, 9, 0, 491, 487, 12, 1, 2, 1, 497, 484, 13, 3, 0, 0, 500, 369, 0, 131, 347, 6, 147, 242, 145, 113, 166, 9, 325, 458, 1, 41, 8, 10, 482, 156, 0, 344, 310, 28, 162, 15, 2, 483, 27, 0, 473, 9, 1, 490, 426, 46, 28, 4, 21, 475, 463, 22, 15, 20, 3, 477, 452, 48, 0, 18, 0, 482, 10, 1, 489, 1, 0, 499, 143, 1, 356, 4, 14, 482, 498, 1, 1, 461, 15, 24, 481, 5, 14, 51, 1, 448, 464, 2, 34, 486, 2, 12, 393, 0, 107, 39, 2, 459, 1, 1, 498, 18, 0, 482, 59, 29, 412, 66, 40, 394, 12, 2, 486, 90, 83, 327, 324, 0, 176, 496, 4, 0, 21, 3, 476, 28, 12, 460, 6, 6, 488, 35, 1, 464
1100, 549999, 0, 1473.2933333333328, 8759, 1452, 14789, 7, 0, 493, 431, 20, 49, 3, 2, 495, 8, 0, 492, 17, 1, 482, 406, 93, 1, 1, 0, 499, 479, 2, 19, 62, 276, 162, 12, 0, 488, 102, 23, 375, 498, 1, 1, 420, 63, 17, 468, 5, 27, 32, 82, 386, 12, 1, 487, 468, 30, 2, 235, 11, 254, 0, 1, 499, 16, 1, 483, 406, 62, 32, 351, 67, 82, 309, 0, 191, 341, 71, 88, 498, 2, 0, 20, 6, 474, 7, 0, 493, 1, 1, 498, 0, 0, 500, 47, 429, 24, 500, 0, 0, 440, 57, 3, 41, 1, 458, 159, 0, 341, 473, 1, 26, 325, 0, 175, 18, 0, 482, 15, 9, 476, 1, 0, 499, 7, 1, 492, 324, 9, 167, 463, 21, 16, 14, 14, 472, 14, 0, 486, 7, 0, 493, 62, 55, 383, 197, 23, 280, 13, 3, 484, 2, 7, 491, 27, 1, 472
1101, 550499, 0, 1377.2666666666662, 7038, 1556, 16406, 7, 2, 491, 138, 1, 361, 24, 1, 475, 81, 19, 400, 10, 0, 490, 500, 0, 0, 11, 6, 483, 466, 0, 34, 37, 185, 278, 11, 1, 488, 7, 0, 493, 379, 38, 83, 500, 0, 0, 53, 26, 421, 1, 12, 487, 30, 52, 418, 356, 143, 1, 13, 2, 485, 1, 5, 494, 91, 253, 156, 492, 2, 6, 7, 3, 490, 19, 1, 480, 430, 60, 10, 492, 8, 0, 11, 1, 488, 474, 0, 26, 3, 1, 496, 3, 1, 496, 12, 371, 117, 139, 0, 361, 485, 0, 15, 17, 5, 478, 17, 1, 482, 490, 0, 10, 7, 0, 493, 6, 0, 494, 141, 240, 119, 90, 10, 400, 9, 1, 490, 31, 24, 445, 333, 29, 138, 9, 1, 490, 19, 0, 481, 0, 0, 500, 25, 1, 474, 500, 0, 0, 11, 2, 487, 1, 0, 499, 49, 48, 403
1102, 550999, 0, 1220.826666666667, 8497, 1029, 15474, 31, 9, 460, 428, 4, 68, 24, 0, 476, 36, 121, 343, 12, 0, 488, 500, 0, 0, 0, 0, 500, 482, 1, 17, 3, 81, 416, 21, 0, 479, 13, 0, 487, 7, 2, 491, 500, 0, 0, 19, 1, 480, 448, 14, 38, 467, 16, 17, 349, 151, 0, 22, 0, 478, 412, 11, 77, 78, 113, 309, 372, 60, 68, 66, 97, 337, 22, 1, 477, 414, 86, 0, 490, 10, 0, 400, 42, 58, 70, 0, 430, 215, 18, 267, 20, 22, 458, 1, 2, 497, 50, 7, 443, 484, 0, 16, 99, 6, 395, 22, 1, 477, 28, 43, 429, 8, 1, 491, 80, 1, 419, 5, 15, 480, 490, 0, 10, 112, 18, 370, 25, 8, 467, 12, 0, 488, 22, 0, 478, 496, 0, 4, 1, 0, 499, 103, 51, 346, 500, 0, 0, 33, 10, 457, 1, 0, 499, 4, 6, 490
1103, 551499, 0, 1363.6933333333325, 8514, 1238, 15248, 11, 12, 477, 12, 1, 487, 13, 1, 486, 0, 18, 482, 6, 1, 493, 483, 17, 0, 323, 15, 162, 418, 15, 67, 0, 14, 486, 24, 14, 462, 18, 1, 481, 9, 1, 490, 499, 1, 0, 13, 0, 487, 497, 3, 0, 125, 247, 128, 376, 124, 0, 269, 8, 223, 134, 175, 191, 15, 6, 479, 413, 68, 19, 1, 13, 486, 22, 0, 478, 40, 268, 192, 499, 1, 0, 499, 1, 0, 339, 1, 160, 3, 9, 488, 5, 9, 486, 283, 46, 171, 34, 14, 452, 36, 0, 464, 405, 6, 89, 70, 15, 415, 0, 1, 499, 22, 0, 478, 12, 1, 487, 71, 15, 414, 489, 0, 11, 43, 0, 457, 29, 5, 466, 34, 25, 441, 471, 10, 19, 123, 0, 377, 17, 11, 472, 500, 0, 0, 500, 0, 0, 253, 35, 212, 56, 2, 442, 0, 8, 492
1104, 551999, 0, 1400.226666666666, 7864, 968, 16168, 12, 0, 488, 1, 0, 499, 28, 10, 462, 4, 67, 429, 14, 2, 484, 60, 1, 439, 0, 0, 500, 484, 0, 16, 5, 27, 468, 12, 0, 488, 19, 0, 481, 16, 1, 483, 349, 61, 90, 459, 20, 21, 42, 90, 368, 278, 92, 130, 284, 35, 181, 500, 0, 0, 137, 177, 186, 11, 17, 472, 487, 10, 3, 5, 77, 418, 7, 0, 493, 218, 48, 234, 469, 29, 2, 127, 0, 373, 500, 0, 0, 1, 1, 498, 10, 2, 488, 415, 82, 3, 11, 1, 488, 0, 0, 500, 481, 12, 7, 329, 5, 166, 11, 41, 448, 16, 0, 484, 20, 11, 469, 473, 0, 27, 45, 0, 455, 22, 1, 477, 8, 0, 492, 4, 2, 494, 21, 7, 472, 447, 0, 53, 3, 4, 493, 500, 0, 0, 497, 1, 2, 21, 0, 479, 0, 0, 500, 1, 34, 465
1105, 552499, 0, 1600.4133333333336, 10518, 1004, 13478, 11, 0, 489, 2, 0, 498, 20, 0, 480, 461, 14, 25, 19, 7, 474, 245, 4, 251, 7, 56, 437, 54, 7, 439, 1, 0, 499, 453, 9, 38, 21, 0, 479, 52, 51, 397, 110, 322, 68, 499, 0, 1, 35, 30, 435, 92, 0, 408, 422, 49, 29, 499, 0, 1, 44, 0, 456, 16, 0, 484, 409, 68, 23, 60, 50, 390, 23, 0, 477, 407, 20, 73, 242, 19, 239, 0, 1, 499, 230, 0, 270, 391, 20, 89, 229, 3, 268, 409, 85, 6, 6, 2, 492, 478, 0, 22, 487, 10, 3, 497, 1, 2, 0, 1, 499, 50, 27, 423, 498, 0, 2, 447, 0, 53, 424, 2, 74, 41, 14, 445, 15, 1, 484, 40, 69, 391, 0, 1, 499, 500, 0, 0, 1, 1, 498, 500, 0, 0, 267, 23, 210, 463, 5, 32, 341, 25, 134, 0, 7, 493
1106, 552999, 0, 1226.0133333333345, 8238, 1332, 15430, 30, 0, 470, 396, 0, 104, 44, 11, 445, 35, 1, 464, 65, 58, 377, 499, 1, 0, 15, 0, 485, 34, 9, 457, 421, 7, 72, 250, 0, 250, 6, 0, 494, 11, 0, 489, 13, 314, 173, 149, 1, 350, 135, 6, 359, 1, 0, 499, 37, 72, 391, 492, 3, 5, 17, 0, 483, 12, 3, 485, 38, 14, 448, 440, 46, 14, 12, 0, 488, 491, 2, 7, 2, 39, 459, 117, 5, 378, 15, 1, 484, 409, 7, 84, 41, 19, 440, 489, 3, 8, 91, 74, 335, 440, 7, 53, 498, 1, 1, 64, 29, 407, 3, 48, 449, 13, 0, 487, 134, 3, 363, 19, 1, 480, 440, 1, 59, 18, 0, 482, 42, 2, 456, 7, 0, 493, 1, 0, 499, 133, 0, 367, 11, 13, 476, 499, 0, 1, 499, 1, 0, 500, 0, 0, 45, 285, 170, 65, 245, 190
1107, 553499, 0, 1290.0133333333333, 9225, 1028, 14747, 12, 1, 487, 473, 0, 27, 12, 0, 488, 32, 1, 467, 9, 1, 490, 500, 0, 0, 48, 95, 357, 476, 12, 12, 418, 8, 74, 6, 2, 492, 10, 1, 489, 463, 2, 35, 7, 8, 485, 11, 0, 489, 500, 0, 0, 10, 0, 490, 6, 23, 471, 477, 2, 21, 17, 1, 482, 8, 1, 491, 8, 17, 475, 94, 1, 405, 167, 2, 331, 499, 0, 1, 4, 41, 455, 254, 140, 106, 4, 2, 494, 273, 0, 227, 0, 0, 500, 454, 19, 27, 475, 4, 21, 4, 10, 486, 499, 1, 0, 300, 200, 0, 0, 2, 498, 149, 15, 336, 489, 0, 11, 22, 42, 436, 454, 9, 37, 19, 5, 476, 30, 5, 465, 17, 0, 483, 4, 0, 496, 20, 1, 479, 20, 14, 466, 500, 0, 0, 448, 52, 0, 439, 61, 0, 80, 223, 197, 4, 4, 492
1108, 553999, 0, 1446.9599999999994, 9992, 866, 14142, 44, 6, 450, 29, 0, 471, 7, 0, 493, 16, 1, 483, 58, 16, 426, 498, 1, 1, 25, 0, 475, 435, 1, 64, 48, 9, 443, 15, 6, 479, 465, 10, 25, 500, 0, 0, 5, 46, 449, 12, 1, 487, 455, 41, 4, 73, 239, 188, 11, 51, 438, 437, 16, 47, 13, 0, 487, 23, 10, 467, 0, 0, 500, 17, 15, 468, 130, 70, 300, 500, 0, 0, 463, 36, 1, 500, 0, 0, 384, 23, 93, 18, 0, 482, 0, 1, 499, 460, 0, 40, 442, 57, 1, 1, 0, 499, 493, 7, 0, 487, 8, 5, 0, 1, 499, 8, 0, 492, 451, 0, 49, 1, 0, 499, 480, 0, 20, 13, 0, 487, 9, 1, 490, 269, 1, 230, 394, 25, 81, 5, 1, 494, 2, 48, 450, 496, 4, 0, 259, 44, 197, 499, 0, 1, 27, 70, 403, 15, 0, 485
