Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
228, 113999, 0, 727.8266666666667, 8317, 7698, 8985, 155, 144, 201, 154, 144, 202, 166, 174, 160, 170, 163, 167, 163, 183, 154, 169, 146, 185, 156, 100, 244, 171, 179, 150, 148, 174, 178, 121, 156, 223, 167, 168, 165, 167, 170, 163, 145, 159, 196, 172, 174, 154, 209, 139, 152, 154, 160, 186, 171, 171, 158, 164, 128, 208, 195, 134, 171, 188, 149, 163, 205, 105, 190, 156, 142, 202, 176, 165, 159, 104, 137, 259, 165, 151, 184, 165, 160, 175, 192, 143, 165, 160, 188, 152, 195, 149, 156, 168, 135, 197, 161, 131, 208, 181, 142, 177, 154, 161, 185, 131, 161, 208, 173, 157, 170, 145, 166, 189, 145, 138, 217, 188, 171, 141, 170, 162, 168, 173, 153, 174, 172, 155, 173, 150, 137, 213, 154, 177, 169, 157, 173, 170, 164, 181, 155, 176, 148, 176, 164, 139, 197, 191, 150, 159, 188, 148, 164, 189, 158, 153
229, 114499, 0, 727.5733333333336, 7949, 8069, 8982, 127, 155, 218, 156, 176, 168, 151, 165, 184, 169, 148, 183, 148, 188, 164, 152, 126, 222, 144, 175, 181, 134, 168, 198, 144, 192, 164, 195, 152, 153, 143, 154, 203, 160, 121, 219, 135, 198, 167, 170, 139, 191, 149, 214, 137, 162, 147, 191, 167, 134, 199, 167, 176, 157, 178, 170, 152, 158, 158, 184, 163, 173, 164, 160, 168, 172, 158, 167, 175, 151, 172, 177, 155, 180, 165, 165, 159, 176, 173, 180, 147, 139, 169, 192, 158, 162, 180, 200, 131, 169, 194, 153, 153, 165, 183, 152, 165, 125, 210, 126, 164, 210, 164, 171, 165, 159, 170, 171, 164, 170, 166, 152, 142, 206, 138, 159, 203, 174, 139, 187, 136, 215, 149, 138, 161, 201, 180, 131, 189, 180, 191, 129, 151, 117, 232, 188, 163, 149, 174, 151, 175, 149, 151, 200, 155, 139, 206, 166, 157, 177
230, 114999, 0, 636.5333333333338, 7828, 7910, 9262, 162, 163, 175, 169, 118, 213, 155, 185, 160, 196, 103, 201, 143, 203, 154, 165, 138, 197, 163, 149, 188, 181, 174, 145, 158, 200, 142, 151, 177, 172, 174, 139, 187, 155, 151, 194, 189, 128, 183, 161, 150, 189, 152, 185, 163, 157, 161, 182, 148, 166, 186, 154, 148, 198, 154, 146, 200, 156, 186, 158, 135, 177, 188, 148, 186, 166, 162, 149, 189, 144, 130, 226, 159, 125, 216, 141, 152, 207, 151, 152, 197, 147, 168, 185, 169, 167, 164, 158, 140, 202, 177, 147, 176, 166, 150, 184, 140, 171, 189, 139, 195, 166, 125, 182, 193, 152, 156, 192, 129, 157, 214, 160, 155, 185, 182, 147, 171, 172, 141, 187, 151, 172, 177, 163, 163, 174, 164, 140, 196, 160, 154, 186, 173, 139, 188, 129, 198, 173, 157, 173, 170, 124, 154, 222, 155, 145, 200, 153, 155, 192
231, 115499, 0, 693.8399999999998, 8164, 7620, 9216, 187, 129, 184, 197, 146, 157, 138, 137, 225, 139, 147, 214, 175, 147, 178, 148, 163, 189, 181, 159, 160, 145, 167, 188, 163, 155, 182, 144, 159, 197, 189, 145, 166, 160, 166, 174, 161, 130, 209, 154, 179, 167, 168, 162, 170, 157, 133, 210, 142, 155, 203, 172, 119, 209, 177, 145, 178, 182, 128, 190, 149, 153, 198, 176, 122, 202, 171, 167, 162, 116, 176, 208, 174, 178, 148, 129, 145, 226, 167, 154, 179, 163, 154, 183, 175, 117, 208, 146, 173, 181, 166, 143, 191, 169, 180, 151, 147, 165, 188, 162, 163, 175, 165, 150, 185, 211, 144, 145, 135, 168, 197, 147, 152, 201, 149, 133, 218, 175, 179, 146, 190, 166, 144, 141, 187, 172, 213, 133, 154, 158, 146, 196, 182, 163, 155, 144, 172, 184, 196, 159, 145, 156, 122, 222, 156, 150, 194, 157, 135, 208
232, 115999, 0, 728.2266666666667, 7960, 7823, 9217, 168, 141, 191, 165, 144, 191, 110, 147, 243, 158, 116, 226, 116, 180, 204, 136, 182, 182, 159, 165, 176, 170, 149, 181, 157, 199, 144, 177, 168, 155, 137, 187, 176, 164, 145, 191, 120, 177, 203, 137, 151, 212, 148, 162, 190, 196, 117, 187, 162, 146, 192, 138, 156, 206, 171, 167, 162, 168, 152, 180, 193, 173, 134, 152, 199, 149, 179, 141, 180, 210, 138, 152, 138, 160, 202, 168, 161, 171, 157, 142, 201, 159, 208, 133, 144, 174, 182, 150, 146, 204, 144, 106, 250, 157, 153, 190, 154, 171, 175, 202, 126, 172, 163, 168, 169, 136, 168, 196, 173, 165, 162, 136, 162, 202, 175, 121, 204, 198, 123, 179, 165, 166, 169, 150, 147, 203, 158, 154, 188, 183, 146, 171, 181, 163, 156, 131, 163, 206, 148, 171, 181, 156, 136, 208, 180, 178, 142, 163, 143, 194
233, 116499, 0, 741.5733333333332, 7807, 7857, 9336, 159, 145, 196, 164, 142, 194, 191, 155, 154, 131, 162, 207, 163, 168, 169, 137, 185, 178, 146, 138, 216, 160, 153, 187, 156, 182, 162, 150, 176, 174, 158, 158, 184, 130, 184, 186, 144, 154, 202, 152, 159, 189, 166, 175, 159, 156, 151, 193, 152, 168, 180, 144, 131, 225, 143, 133, 224, 184, 140, 176, 139, 189, 172, 119, 171, 210, 156, 174, 170, 129, 147, 224, 158, 157, 185, 146, 154, 200, 168, 162, 170, 201, 117, 182, 150, 179, 171, 116, 180, 204, 232, 110, 158, 169, 143, 188, 161, 170, 169, 146, 155, 199, 187, 182, 131, 135, 99, 266, 165, 155, 180, 154, 142, 204, 158, 157, 185, 156, 160, 184, 161, 175, 164, 141, 105, 254, 174, 164, 162, 155, 158, 187, 152, 167, 181, 148, 172, 180, 163, 135, 202, 149, 172, 179, 163, 185, 152, 170, 162, 168
234, 116999, 0, 686.2666666666671, 8125, 7731, 9144, 137, 174, 189, 141, 181, 178, 178, 147, 175, 191, 146, 163, 147, 147, 206, 164, 139, 197, 163, 173, 164, 169, 118, 213, 161, 145, 194, 129, 191, 180, 163, 167, 170, 162, 147, 191, 157, 176, 167, 153, 133, 214, 152, 143, 205, 172, 147, 181, 149, 174, 177, 134, 164, 202, 162, 179, 159, 143, 166, 191, 139, 177, 184, 154, 140, 206, 176, 153, 171, 169, 163, 168, 153, 159, 188, 162, 153, 185, 172, 165, 163, 182, 133, 185, 181, 172, 147, 191, 127, 182, 150, 120, 230, 163, 180, 157, 224, 137, 139, 168, 174, 158, 158, 168, 174, 156, 142, 202, 151, 133, 216, 161, 138, 201, 193, 134, 173, 181, 145, 174, 142, 142, 216, 170, 167, 163, 130, 169, 201, 192, 142, 166, 138, 150, 212, 193, 116, 191, 168, 161, 171, 161, 178, 161, 150, 183, 167, 170, 153, 177
235, 117499, 0, 655.7600000000007, 8245, 7920, 8835, 176, 177, 147, 144, 185, 171, 180, 140, 180, 178, 166, 156, 177, 157, 166, 218, 149, 133, 185, 153, 162, 129, 148, 223, 161, 163, 176, 131, 188, 181, 154, 159, 187, 169, 146, 185, 160, 152, 188, 172, 157, 171, 178, 176, 146, 164, 141, 195, 160, 141, 199, 141, 145, 214, 159, 196, 145, 185, 131, 184, 169, 148, 183, 198, 146, 156, 176, 145, 179, 146, 207, 147, 139, 132, 229, 185, 158, 157, 168, 144, 188, 114, 182, 204, 177, 171, 152, 169, 166, 165, 195, 140, 165, 195, 165, 140, 127, 147, 226, 167, 151, 182, 159, 171, 170, 200, 146, 154, 183, 160, 157, 173, 128, 199, 206, 146, 148, 135, 212, 153, 133, 159, 208, 144, 151, 205, 143, 162, 195, 193, 146, 161, 162, 139, 199, 126, 156, 218, 164, 177, 159, 148, 190, 162, 152, 173, 175, 178, 132, 190
236, 117999, 0, 647.7466666666666, 7968, 7621, 9411, 198, 138, 164, 163, 142, 195, 161, 169, 170, 152, 170, 178, 158, 95, 247, 125, 153, 222, 147, 146, 207, 126, 178, 196, 153, 125, 222, 137, 156, 207, 136, 143, 221, 153, 193, 154, 143, 159, 198, 147, 173, 180, 167, 165, 168, 171, 144, 185, 156, 137, 207, 136, 162, 202, 183, 154, 163, 138, 177, 185, 168, 163, 169, 207, 107, 186, 158, 133, 209, 167, 144, 189, 141, 176, 183, 132, 179, 189, 176, 180, 144, 180, 115, 205, 134, 149, 217, 181, 146, 173, 124, 151, 225, 160, 149, 191, 155, 143, 202, 164, 162, 174, 143, 160, 197, 192, 164, 144, 159, 158, 183, 164, 159, 177, 147, 186, 167, 161, 147, 192, 178, 143, 179, 197, 151, 152, 176, 157, 167, 140, 153, 207, 175, 125, 200, 167, 152, 181, 178, 137, 185, 161, 139, 200, 160, 163, 177, 173, 151, 176
237, 118499, 0, 640.8266666666667, 7927, 7974, 9099, 171, 138, 191, 156, 135, 209, 174, 155, 171, 197, 152, 151, 138, 173, 189, 130, 198, 172, 164, 144, 192, 185, 137, 178, 155, 181, 164, 156, 174, 170, 140, 196, 164, 154, 164, 182, 148, 161, 191, 163, 197, 140, 167, 112, 221, 167, 140, 193, 150, 158, 192, 149, 168, 183, 167, 179, 154, 147, 147, 206, 173, 190, 137, 183, 169, 148, 147, 141, 212, 142, 173, 185, 132, 164, 204, 160, 182, 158, 195, 130, 175, 114, 118, 268, 182, 208, 110, 157, 129, 214, 155, 137, 208, 151, 168, 181, 134, 174, 192, 127, 181, 192, 178, 170, 152, 166, 141, 193, 144, 192, 164, 177, 150, 173, 165, 156, 179, 181, 134, 185, 141, 174, 185, 124, 139, 237, 167, 194, 139, 183, 144, 173, 145, 161, 194, 164, 167, 169, 188, 134, 178, 186, 113, 201, 161, 172, 167, 127, 160, 213
238, 118999, 0, 643.2666666666668, 7983, 7995, 9022, 178, 143, 179, 136, 142, 222, 142, 161, 197, 138, 174, 188, 143, 175, 182, 164, 171, 165, 162, 144, 194, 149, 154, 197, 166, 138, 196, 197, 128, 175, 145, 135, 220, 172, 184, 144, 147, 184, 169, 164, 120, 216, 186, 157, 157, 165, 154, 181, 140, 180, 180, 161, 128, 211, 204, 129, 167, 147, 161, 192, 192, 175, 133, 162, 136, 202, 173, 163, 164, 179, 166, 155, 126, 162, 212, 172, 145, 183, 160, 165, 175, 152, 163, 185, 188, 155, 157, 118, 214, 168, 151, 155, 194, 160, 158, 182, 198, 172, 130, 133, 201, 166, 160, 147, 193, 172, 185, 143, 138, 173, 189, 171, 162, 167, 191, 143, 166, 168, 158, 174, 133, 177, 190, 162, 149, 189, 138, 165, 197, 147, 152, 201, 129, 163, 208, 157, 183, 160, 173, 168, 159, 155, 170, 175, 153, 141, 206, 166, 167, 167
239, 119499, 0, 667.5200000000001, 7884, 7674, 9442, 159, 152, 189, 164, 187, 149, 148, 152, 200, 164, 168, 168, 133, 141, 226, 139, 153, 208, 165, 155, 180, 194, 105, 201, 189, 144, 167, 141, 178, 181, 143, 204, 153, 150, 143, 207, 179, 150, 171, 155, 190, 155, 187, 158, 155, 147, 129, 224, 143, 173, 184, 163, 145, 192, 150, 198, 152, 164, 148, 188, 115, 167, 218, 153, 131, 216, 149, 145, 206, 140, 158, 202, 144, 156, 200, 197, 112, 191, 133, 141, 226, 166, 200, 134, 146, 141, 213, 197, 157, 146, 144, 165, 191, 170, 142, 188, 177, 129, 194, 149, 146, 205, 221, 133, 146, 164, 169, 167, 184, 152, 164, 119, 163, 218, 187, 145, 168, 160, 172, 168, 144, 139, 217, 147, 124, 229, 132, 162, 206, 175, 156, 169, 142, 170, 188, 182, 147, 171, 131, 152, 217, 137, 166, 197, 148, 123, 229, 154, 138, 208
240, 119999, 0, 988.2799999999994, 7932, 7785, 9283, 161, 136, 203, 145, 152, 203, 165, 181, 154, 163, 158, 179, 184, 163, 153, 144, 191, 165, 189, 137, 174, 176, 127, 197, 185, 141, 174, 119, 159, 222, 185, 133, 182, 191, 163, 146, 141, 155, 204, 171, 143, 186, 129, 228, 143, 141, 160, 199, 158, 128, 214, 153, 197, 150, 153, 188, 159, 157, 123, 220, 132, 122, 246, 139, 117, 244, 146, 209, 145, 154, 161, 185, 154, 181, 165, 168, 172, 160, 177, 122, 201, 156, 132, 212, 121, 153, 226, 167, 129, 204, 159, 180, 161, 143, 145, 212, 146, 157, 197, 148, 168, 184, 134, 169, 197, 174, 157, 169, 186, 129, 185, 198, 133, 169, 169, 147, 184, 137, 153, 210, 194, 121, 185, 190, 155, 155, 148, 179, 173, 151, 154, 195, 164, 165, 171, 173, 122, 205, 144, 164, 192, 182, 169, 149, 121, 186, 193, 147, 171, 182
241, 120499, 0, 672.3466666666667, 8128, 8164, 8708, 157, 138, 205, 164, 209, 127, 168, 153, 179, 170, 126, 204, 170, 155, 175, 144, 147, 209, 234, 154, 112, 104, 189, 207, 162, 164, 174, 170, 176, 154, 153, 122, 225, 156, 174, 170, 161, 154, 185, 177, 154, 169, 169, 156, 175, 142, 191, 167, 159, 179, 162, 170, 142, 188, 144, 195, 161, 222, 152, 126, 191, 145, 164, 163, 186, 151, 138, 169, 193, 128, 189, 183, 190, 136, 174, 152, 145, 203, 194, 139, 167, 130, 225, 145, 157, 212, 131, 174, 166, 160, 127, 176, 197, 204, 160, 136, 153, 134, 213, 180, 163, 157, 146, 147, 207, 180, 164, 156, 181, 178, 141, 147, 176, 177, 152, 157, 191, 153, 165, 182, 180, 168, 152, 145, 148, 207, 113, 188, 199, 170, 153, 177, 153, 148, 199, 182, 175, 143, 163, 127, 210, 147, 150, 203, 141, 189, 170, 198, 156, 146
242, 120999, 0, 708.1066666666667, 7967, 7779, 9254, 168, 119, 213, 151, 150, 199, 166, 162, 172, 150, 149, 201, 180, 140, 180, 135, 202, 163, 137, 142, 221, 139, 157, 204, 166, 136, 198, 178, 163, 159, 151, 191, 158, 161, 177, 162, 133, 191, 176, 162, 157, 181, 136, 162, 202, 176, 152, 172, 151, 165, 184, 157, 177, 166, 185, 153, 162, 126, 169, 205, 190, 135, 175, 170, 178, 152, 130, 161, 209, 170, 141, 189, 182, 140, 178, 164, 167, 169, 145, 177, 178, 144, 175, 181, 150, 134, 216, 166, 161, 173, 144, 143, 213, 154, 132, 214, 156, 165, 179, 192, 139, 169, 175, 153, 172, 175, 122, 203, 158, 186, 156, 157, 161, 182, 191, 129, 180, 137, 214, 149, 150, 143, 207, 156, 152, 192, 146, 150, 204, 187, 138, 175, 170, 146, 184, 173, 143, 184, 143, 155, 202, 156, 139, 205, 167, 140, 193, 161, 146, 193
243, 121499, 0, 710.4666666666662, 7881, 7747, 9372, 170, 147, 183, 124, 168, 208, 154, 154, 192, 123, 190, 187, 202, 147, 151, 139, 160, 201, 168, 197, 135, 154, 116, 230, 118, 198, 184, 153, 167, 180, 153, 149, 198, 163, 181, 156, 202, 141, 157, 154, 127, 219, 173, 167, 160, 163, 169, 168, 155, 161, 184, 160, 161, 179, 158, 129, 213, 118, 120, 262, 181, 129, 190, 194, 139, 167, 145, 192, 163, 157, 146, 197, 158, 145, 197, 163, 164, 173, 158, 142, 200, 173, 139, 188, 137, 188, 175, 171, 151, 178, 136, 190, 174, 189, 150, 161, 154, 172, 174, 169, 171, 160, 177, 123, 200, 157, 137, 206, 150, 134, 216, 133, 191, 176, 144, 133, 223, 138, 161, 201, 148, 170, 182, 170, 152, 178, 156, 140, 204, 181, 111, 208, 134, 153, 213, 168, 158, 174, 142, 174, 184, 148, 188, 164, 152, 125, 223, 194, 130, 176
244, 121999, 0, 685.7466666666669, 7967, 7565, 9468, 153, 122, 225, 181, 127, 192, 136, 127, 237, 142, 169, 189, 191, 132, 177, 147, 143, 210, 185, 147, 168, 145, 186, 169, 137, 151, 212, 164, 170, 166, 161, 134, 205, 188, 140, 172, 164, 184, 152, 165, 136, 199, 158, 135, 207, 148, 164, 188, 158, 189, 153, 157, 161, 182, 158, 162, 180, 145, 165, 190, 177, 113, 210, 166, 156, 178, 164, 128, 208, 144, 137, 219, 160, 171, 169, 148, 152, 200, 144, 176, 180, 182, 183, 135, 134, 193, 173, 168, 126, 206, 126, 129, 245, 155, 151, 194, 131, 112, 257, 182, 147, 171, 175, 170, 155, 168, 162, 170, 178, 132, 190, 183, 142, 175, 130, 207, 163, 153, 145, 202, 157, 154, 189, 169, 168, 163, 154, 162, 184, 150, 163, 187, 196, 143, 161, 157, 112, 231, 164, 153, 183, 174, 152, 174, 162, 146, 192, 133, 136, 231
245, 122499, 0, 780.9999999999991, 7973, 7920, 9107, 174, 161, 165, 157, 172, 171, 164, 179, 157, 130, 166, 204, 174, 138, 188, 128, 159, 213, 161, 180, 159, 156, 154, 190, 105, 191, 204, 187, 130, 183, 174, 113, 213, 184, 153, 163, 148, 162, 190, 141, 184, 175, 136, 183, 181, 189, 180, 131, 196, 133, 171, 134, 173, 193, 187, 167, 146, 177, 109, 214, 168, 142, 190, 146, 135, 219, 149, 190, 161, 178, 167, 155, 147, 150, 203, 171, 146, 183, 193, 137, 170, 141, 164, 195, 173, 129, 198, 161, 137, 202, 177, 143, 180, 143, 183, 174, 148, 181, 171, 128, 149, 223, 214, 132, 154, 167, 189, 144, 151, 157, 192, 152, 147, 201, 172, 140, 188, 127, 162, 211, 174, 195, 131, 135, 158, 207, 173, 155, 172, 163, 141, 196, 147, 172, 181, 144, 161, 195, 151, 182, 167, 175, 187, 138, 172, 165, 163, 131, 137, 232
246, 122999, 0, 707.5999999999999, 7836, 7796, 9368, 128, 166, 206, 198, 124, 178, 136, 164, 200, 139, 186, 175, 152, 181, 167, 197, 149, 154, 166, 168, 166, 144, 179, 177, 152, 146, 202, 177, 155, 168, 119, 207, 174, 174, 183, 143, 154, 144, 202, 165, 177, 158, 151, 146, 203, 147, 181, 172, 153, 169, 178, 168, 126, 206, 175, 152, 173, 160, 140, 200, 170, 143, 187, 170, 136, 194, 145, 169, 186, 144, 145, 211, 174, 161, 165, 200, 154, 146, 128, 135, 237, 157, 118, 225, 153, 187, 160, 150, 150, 200, 186, 121, 193, 138, 186, 176, 158, 172, 170, 130, 160, 210, 134, 115, 251, 185, 131, 184, 174, 158, 168, 177, 121, 202, 158, 171, 171, 138, 166, 196, 151, 192, 157, 117, 154, 229, 147, 161, 192, 186, 129, 185, 148, 188, 164, 142, 119, 239, 148, 135, 217, 157, 161, 182, 154, 168, 178, 162, 147, 191
247, 123499, 0, 706.146666666667, 7916, 7788, 9296, 223, 133, 144, 167, 171, 162, 133, 151, 216, 176, 167, 157, 186, 178, 136, 156, 160, 184, 154, 140, 206, 206, 140, 154, 161, 129, 210, 223, 97, 180, 152, 157, 191, 150, 184, 166, 156, 158, 186, 164, 187, 149, 167, 156, 177, 140, 150, 210, 174, 155, 171, 126, 172, 202, 207, 153, 140, 140, 165, 195, 163, 166, 171, 162, 142, 196, 143, 148, 209, 166, 181, 153, 150, 172, 178, 196, 149, 155, 136, 167, 197, 166, 151, 183, 147, 174, 179, 134, 177, 189, 156, 127, 217, 158, 176, 166, 135, 177, 188, 132, 150, 218, 154, 142, 204, 168, 153, 179, 155, 136, 209, 176, 149, 175, 135, 184, 181, 151, 138, 211, 161, 163, 176, 119, 176, 205, 151, 164, 185, 154, 140, 206, 179, 149, 172, 117, 131, 252, 151, 157, 192, 173, 145, 182, 121, 149, 230, 146, 152, 202
248, 123999, 0, 767.4666666666665, 8182, 7589, 9229, 160, 206, 134, 175, 121, 204, 122, 189, 189, 150, 167, 183, 190, 152, 158, 164, 134, 202, 163, 131, 206, 201, 125, 174, 164, 164, 172, 162, 173, 165, 187, 121, 192, 130, 157, 213, 132, 207, 161, 140, 173, 187, 184, 145, 171, 156, 169, 175, 161, 173, 166, 162, 150, 188, 167, 138, 195, 183, 145, 172, 160, 157, 183, 122, 148, 230, 197, 129, 174, 147, 148, 205, 143, 138, 219, 144, 162, 194, 179, 169, 152, 156, 125, 219, 158, 132, 210, 131, 197, 172, 197, 133, 170, 157, 156, 187, 167, 186, 147, 156, 166, 178, 165, 158, 177, 136, 181, 183, 202, 124, 174, 139, 154, 207, 157, 141, 202, 158, 156, 186, 193, 146, 161, 166, 119, 215, 206, 115, 179, 152, 141, 207, 140, 149, 211, 156, 160, 184, 202, 118, 180, 211, 138, 151, 165, 157, 178, 167, 146, 187
249, 124499, 0, 772.2933333333333, 7805, 7817, 9378, 152, 184, 164, 173, 141, 186, 172, 146, 182, 158, 173, 169, 141, 162, 197, 181, 110, 209, 171, 107, 222, 136, 157, 207, 132, 190, 178, 130, 150, 220, 133, 128, 239, 137, 204, 159, 114, 153, 233, 156, 180, 164, 131, 173, 196, 179, 132, 189, 127, 147, 226, 149, 128, 223, 203, 142, 155, 208, 160, 132, 133, 174, 193, 165, 104, 231, 161, 193, 146, 172, 173, 155, 127, 145, 228, 109, 172, 219, 146, 128, 226, 194, 121, 185, 138, 199, 163, 154, 136, 210, 167, 185, 148, 141, 153, 206, 171, 143, 186, 157, 154, 189, 142, 193, 165, 165, 165, 170, 167, 135, 198, 193, 159, 148, 159, 186, 155, 182, 138, 180, 187, 166, 147, 170, 144, 186, 145, 188, 167, 147, 202, 151, 177, 147, 176, 173, 128, 199, 143, 152, 205, 150, 142, 208, 157, 153, 190, 130, 172, 198
250, 124999, 0, 715.3999999999997, 8022, 7763, 9215, 163, 134, 203, 139, 145, 216, 145, 142, 213, 168, 162, 170, 165, 156, 179, 139, 168, 193, 179, 124, 197, 154, 157, 189, 153, 188, 159, 143, 153, 204, 141, 140, 219, 188, 134, 178, 161, 183, 156, 158, 165, 177, 169, 184, 147, 161, 128, 211, 190, 164, 146, 121, 187, 192, 157, 165, 178, 209, 145, 146, 155, 180, 165, 171, 188, 141, 151, 156, 193, 160, 154, 186, 135, 185, 180, 148, 132, 220, 158, 184, 158, 140, 169, 191, 201, 128, 171, 149, 130, 221, 191, 180, 129, 169, 141, 190, 176, 157, 167, 171, 171, 158, 204, 110, 186, 150, 136, 214, 182, 136, 182, 167, 164, 169, 141, 144, 215, 142, 153, 205, 118, 162, 220, 176, 169, 155, 140, 148, 212, 170, 154, 176, 176, 133, 191, 164, 132, 204, 158, 164, 178, 165, 153, 182, 152, 178, 170, 139, 148, 213
251, 125499, 0, 723.6933333333332, 7963, 7745, 9292, 135, 141, 224, 175, 168, 157, 163, 131, 206, 145, 136, 219, 179, 185, 136, 172, 175, 153, 207, 158, 135, 138, 165, 197, 156, 188, 156, 141, 192, 167, 129, 192, 179, 165, 130, 205, 145, 180, 175, 140, 140, 220, 211, 133, 156, 152, 181, 167, 154, 121, 225, 134, 150, 216, 144, 154, 202, 170, 157, 173, 182, 165, 153, 167, 130, 203, 174, 142, 184, 186, 135, 179, 128, 179, 193, 179, 136, 185, 161, 93, 246, 181, 170, 149, 146, 157, 197, 137, 153, 210, 163, 148, 189, 134, 167, 199, 166, 155, 179, 180, 182, 138, 145, 164, 191, 153, 172, 175, 167, 135, 198, 171, 175, 154, 158, 177, 165, 130, 171, 199, 147, 138, 215, 171, 146, 183, 152, 180, 168, 189, 137, 174, 155, 112, 233, 127, 151, 222, 163, 149, 188, 195, 172, 133, 159, 120, 221, 142, 157, 201
