Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
851, 425499, 0, 1893.3600000000006, 6395, 1583, 17022, 374, 111, 15, 43, 1, 456, 132, 1, 367, 255, 53, 192, 267, 12, 221, 358, 13, 129, 85, 45, 370, 27, 7, 466, 264, 22, 214, 403, 80, 17, 17, 58, 425, 16, 42, 442, 135, 8, 357, 399, 70, 31, 119, 36, 345, 30, 0, 470, 52, 61, 387, 40, 51, 409, 21, 7, 472, 20, 74, 406, 429, 51, 20, 59, 12, 429, 48, 19, 433, 56, 20, 424, 203, 22, 275, 70, 8, 422, 19, 40, 441, 18, 19, 463, 33, 11, 456, 435, 24, 41, 28, 26, 446, 164, 21, 315, 248, 13, 239, 38, 23, 439, 76, 35, 389, 21, 72, 407, 23, 0, 477, 247, 124, 129, 38, 38, 424, 15, 7, 478, 151, 24, 325, 27, 3, 470, 26, 15, 459, 51, 10, 439, 9, 10, 481, 29, 61, 410, 356, 30, 114, 197, 41, 262, 195, 33, 272, 29, 19, 452
852, 425999, 0, 1543.2400000000002, 7200, 2591, 15209, 114, 163, 223, 332, 28, 140, 23, 43, 434, 51, 11, 438, 29, 25, 446, 357, 39, 104, 18, 24, 458, 156, 74, 270, 148, 18, 334, 483, 17, 0, 86, 114, 300, 119, 82, 299, 314, 134, 52, 187, 35, 278, 32, 37, 431, 58, 35, 407, 22, 20, 458, 451, 25, 24, 191, 116, 193, 18, 0, 482, 164, 1, 335, 96, 49, 355, 226, 154, 120, 404, 30, 66, 170, 25, 305, 87, 103, 310, 64, 31, 405, 56, 14, 430, 110, 48, 342, 134, 22, 344, 379, 75, 46, 7, 0, 493, 159, 25, 316, 188, 97, 215, 84, 191, 225, 419, 33, 48, 66, 0, 434, 5, 51, 444, 32, 21, 447, 50, 30, 420, 191, 37, 272, 66, 30, 404, 51, 16, 433, 196, 67, 237, 66, 51, 383, 189, 49, 262, 77, 84, 339, 68, 42, 390, 119, 39, 342, 88, 136, 276
853, 426499, 0, 1514.5600000000006, 6847, 3090, 15063, 8, 91, 401, 352, 91, 57, 18, 0, 482, 14, 57, 429, 1, 16, 483, 67, 18, 415, 273, 145, 82, 161, 53, 286, 457, 6, 37, 61, 0, 439, 239, 42, 219, 153, 19, 328, 28, 35, 437, 264, 30, 206, 191, 52, 257, 225, 26, 249, 132, 112, 256, 228, 54, 218, 118, 86, 296, 169, 128, 203, 51, 45, 404, 38, 45, 417, 320, 44, 136, 285, 32, 183, 439, 57, 4, 130, 59, 311, 236, 22, 242, 211, 69, 220, 33, 14, 453, 99, 123, 278, 184, 283, 33, 41, 26, 433, 57, 43, 400, 97, 124, 279, 233, 194, 73, 61, 79, 360, 163, 15, 322, 79, 246, 175, 34, 119, 347, 183, 32, 285, 101, 12, 387, 26, 60, 414, 44, 0, 456, 110, 75, 315, 48, 5, 447, 78, 27, 395, 21, 18, 461, 56, 15, 429, 188, 30, 282, 42, 116, 342
854, 426999, 0, 1594.813333333334, 7870, 2560, 14570, 62, 59, 379, 303, 154, 43, 41, 83, 376, 259, 27, 214, 51, 8, 441, 131, 18, 351, 112, 59, 329, 251, 152, 97, 318, 40, 142, 230, 24, 246, 455, 41, 4, 370, 50, 80, 30, 32, 438, 145, 43, 312, 56, 83, 361, 49, 22, 429, 85, 21, 394, 109, 36, 355, 38, 28, 434, 418, 6, 76, 77, 3, 420, 51, 47, 402, 11, 32, 457, 177, 89, 234, 272, 14, 214, 44, 63, 393, 31, 13, 456, 3, 7, 490, 214, 32, 254, 171, 113, 216, 99, 37, 364, 24, 40, 436, 154, 12, 334, 57, 97, 346, 253, 10, 237, 342, 67, 91, 319, 5, 176, 93, 54, 353, 51, 61, 388, 422, 49, 29, 382, 33, 85, 23, 60, 417, 141, 81, 278, 284, 91, 125, 77, 174, 249, 289, 113, 98, 13, 13, 474, 49, 11, 440, 54, 53, 393, 180, 100, 220
855, 427499, 0, 1599.0666666666666, 6846, 2065, 16089, 312, 22, 166, 22, 1, 477, 153, 145, 202, 154, 16, 330, 330, 25, 145, 366, 32, 102, 28, 8, 464, 9, 48, 443, 293, 13, 194, 165, 42, 293, 47, 10, 443, 92, 32, 376, 23, 29, 448, 391, 72, 37, 389, 35, 76, 30, 0, 470, 268, 76, 156, 444, 33, 23, 41, 33, 426, 43, 4, 453, 46, 21, 433, 8, 9, 483, 25, 21, 454, 49, 30, 421, 73, 50, 377, 46, 25, 429, 375, 47, 78, 40, 16, 444, 148, 71, 281, 25, 86, 389, 59, 19, 422, 25, 23, 452, 183, 66, 251, 30, 0, 470, 144, 29, 327, 107, 81, 312, 56, 5, 439, 17, 66, 417, 14, 41, 445, 48, 41, 411, 53, 35, 412, 195, 95, 210, 181, 203, 116, 29, 64, 407, 306, 45, 149, 197, 26, 277, 155, 15, 330, 342, 20, 138, 183, 40, 277, 87, 99, 314
856, 427999, 0, 1817.6933333333325, 6761, 2812, 15427, 75, 111, 314, 429, 28, 43, 78, 37, 385, 26, 7, 467, 73, 104, 323, 464, 26, 10, 171, 53, 276, 37, 49, 414, 110, 62, 328, 157, 175, 168, 112, 36, 352, 65, 33, 402, 38, 116, 346, 218, 3, 279, 191, 93, 216, 41, 14, 445, 203, 99, 198, 71, 28, 401, 132, 21, 347, 87, 35, 378, 61, 203, 236, 159, 41, 300, 43, 59, 398, 361, 60, 79, 131, 86, 283, 124, 58, 318, 107, 24, 369, 65, 17, 418, 106, 45, 349, 128, 70, 302, 71, 25, 404, 303, 30, 167, 156, 33, 311, 62, 43, 395, 34, 15, 451, 20, 157, 323, 81, 39, 380, 57, 120, 323, 63, 92, 345, 395, 76, 29, 76, 27, 397, 66, 28, 406, 164, 79, 257, 370, 55, 75, 58, 22, 420, 72, 29, 399, 42, 19, 439, 67, 48, 385, 187, 33, 280, 354, 49, 97
857, 428499, 0, 1735.1466666666668, 9656, 2188, 13156, 8, 0, 492, 119, 26, 355, 320, 25, 155, 320, 39, 141, 266, 17, 217, 276, 35, 189, 200, 19, 281, 161, 118, 221, 13, 22, 465, 273, 14, 213, 233, 7, 260, 177, 41, 282, 21, 36, 443, 73, 37, 390, 149, 118, 233, 278, 75, 147, 176, 196, 128, 23, 39, 438, 95, 19, 386, 58, 41, 401, 143, 88, 269, 257, 12, 231, 40, 0, 460, 233, 71, 196, 279, 32, 189, 168, 18, 314, 475, 16, 9, 56, 3, 441, 467, 33, 0, 237, 16, 247, 341, 62, 97, 109, 172, 219, 416, 24, 60, 153, 59, 288, 295, 75, 130, 70, 20, 410, 9, 11, 480, 57, 29, 414, 18, 12, 470, 498, 2, 0, 27, 16, 457, 207, 184, 109, 391, 64, 45, 137, 46, 317, 284, 39, 177, 63, 38, 399, 46, 30, 424, 165, 36, 299, 378, 35, 87, 398, 21, 81
858, 428999, 0, 1849.0799999999997, 6813, 2260, 15927, 63, 0, 437, 210, 8, 282, 155, 46, 299, 473, 15, 12, 53, 54, 393, 22, 12, 466, 198, 51, 251, 366, 129, 5, 42, 2, 456, 67, 14, 419, 35, 0, 465, 206, 83, 211, 160, 69, 271, 25, 2, 473, 26, 34, 440, 402, 73, 25, 53, 16, 431, 85, 46, 369, 63, 5, 432, 47, 57, 396, 29, 7, 464, 76, 88, 336, 52, 43, 405, 83, 31, 386, 101, 242, 157, 206, 9, 285, 85, 86, 329, 25, 99, 376, 48, 26, 426, 77, 76, 347, 182, 17, 301, 299, 25, 176, 422, 40, 38, 51, 51, 398, 142, 6, 352, 150, 20, 330, 132, 42, 326, 162, 11, 327, 439, 37, 24, 69, 26, 405, 54, 110, 336, 28, 14, 458, 14, 19, 467, 41, 11, 448, 137, 61, 302, 290, 51, 159, 166, 72, 262, 222, 52, 226, 145, 157, 198, 135, 15, 350
859, 429499, 0, 1594.213333333334, 8029, 3081, 13890, 84, 20, 396, 316, 36, 148, 142, 193, 165, 127, 111, 262, 416, 52, 32, 176, 45, 279, 25, 14, 461, 131, 7, 362, 266, 74, 160, 318, 62, 120, 36, 25, 439, 76, 69, 355, 41, 122, 337, 97, 54, 349, 34, 32, 434, 241, 70, 189, 38, 73, 389, 329, 25, 146, 64, 64, 372, 77, 34, 389, 260, 8, 232, 28, 142, 330, 220, 0, 280, 416, 14, 70, 134, 266, 100, 29, 40, 431, 204, 45, 251, 24, 112, 364, 21, 13, 466, 113, 129, 258, 79, 72, 349, 19, 2, 479, 56, 192, 252, 12, 0, 488, 235, 92, 173, 46, 11, 443, 236, 41, 223, 48, 61, 391, 231, 10, 259, 232, 67, 201, 47, 71, 382, 271, 150, 79, 263, 32, 205, 208, 7, 285, 66, 116, 318, 112, 0, 388, 472, 27, 1, 354, 48, 98, 150, 67, 283, 409, 64, 27
860, 429999, 0, 1721.3066666666666, 10082, 2815, 12103, 185, 78, 237, 42, 39, 419, 166, 15, 319, 446, 35, 19, 433, 67, 0, 119, 108, 273, 159, 227, 114, 280, 10, 210, 395, 56, 49, 78, 16, 406, 354, 14, 132, 170, 329, 1, 70, 129, 301, 82, 47, 371, 48, 105, 347, 38, 64, 398, 289, 187, 24, 226, 58, 216, 181, 118, 201, 344, 41, 115, 143, 22, 335, 193, 61, 246, 124, 12, 364, 236, 3, 261, 98, 103, 299, 254, 33, 213, 132, 54, 314, 64, 11, 425, 365, 10, 125, 253, 24, 223, 16, 0, 484, 81, 30, 389, 275, 101, 124, 392, 12, 96, 91, 33, 376, 152, 65, 283, 23, 26, 451, 45, 14, 441, 417, 16, 67, 47, 31, 422, 41, 33, 426, 488, 12, 0, 292, 6, 202, 91, 36, 373, 443, 6, 51, 154, 135, 211, 69, 22, 409, 207, 99, 194, 451, 18, 31, 340, 44, 116
861, 430499, 0, 1396.7066666666663, 6403, 2800, 15797, 152, 160, 188, 30, 57, 413, 45, 0, 455, 188, 9, 303, 258, 35, 207, 381, 48, 71, 172, 274, 54, 412, 11, 77, 133, 63, 304, 339, 108, 53, 52, 2, 446, 206, 25, 269, 182, 107, 211, 47, 8, 445, 64, 123, 313, 15, 17, 468, 80, 140, 280, 29, 1, 470, 45, 71, 384, 42, 7, 451, 38, 15, 447, 35, 74, 391, 62, 34, 404, 17, 23, 460, 32, 16, 452, 103, 46, 351, 25, 50, 425, 224, 40, 236, 37, 56, 407, 135, 13, 352, 34, 28, 438, 235, 104, 161, 64, 124, 312, 39, 55, 406, 57, 41, 402, 23, 23, 454, 33, 77, 390, 199, 34, 267, 292, 66, 142, 26, 15, 459, 414, 31, 55, 146, 60, 294, 73, 39, 388, 95, 19, 386, 249, 78, 173, 214, 219, 67, 378, 57, 65, 52, 42, 406, 125, 44, 331, 75, 11, 414
862, 430999, 0, 1332.3066666666668, 7148, 3200, 14652, 244, 28, 228, 22, 88, 390, 108, 38, 354, 35, 21, 444, 80, 39, 381, 151, 61, 288, 81, 273, 146, 283, 118, 99, 18, 26, 456, 350, 60, 90, 44, 6, 450, 57, 39, 404, 92, 232, 176, 463, 19, 18, 24, 18, 458, 81, 21, 398, 37, 26, 437, 79, 189, 232, 7, 66, 427, 71, 49, 380, 57, 28, 415, 120, 101, 279, 62, 33, 405, 14, 6, 480, 61, 100, 339, 170, 176, 154, 80, 99, 321, 120, 18, 362, 93, 94, 313, 76, 132, 292, 17, 1, 482, 365, 21, 114, 154, 17, 329, 200, 16, 284, 90, 67, 343, 146, 254, 100, 339, 34, 127, 444, 42, 14, 16, 40, 444, 21, 25, 454, 278, 143, 79, 174, 45, 281, 250, 60, 190, 142, 30, 328, 36, 35, 429, 68, 65, 367, 436, 61, 3, 170, 12, 318, 490, 0, 10, 132, 28, 340
863, 431499, 0, 1409.8799999999997, 6025, 2459, 16516, 54, 22, 424, 44, 11, 445, 241, 91, 168, 63, 1, 436, 428, 51, 21, 40, 26, 434, 23, 11, 466, 53, 184, 263, 137, 11, 352, 127, 24, 349, 54, 6, 440, 293, 96, 111, 64, 138, 298, 288, 131, 81, 54, 87, 359, 142, 18, 340, 12, 11, 477, 53, 63, 384, 31, 120, 349, 145, 22, 333, 40, 24, 436, 132, 0, 368, 59, 49, 392, 306, 53, 141, 166, 101, 233, 8, 26, 466, 41, 32, 427, 250, 40, 210, 286, 173, 41, 15, 7, 478, 17, 6, 477, 153, 20, 327, 185, 28, 287, 136, 97, 267, 30, 24, 446, 65, 36, 399, 157, 31, 312, 52, 2, 446, 32, 41, 427, 152, 56, 292, 17, 40, 443, 120, 4, 376, 44, 53, 403, 56, 112, 332, 416, 52, 32, 128, 60, 312, 16, 68, 416, 46, 26, 428, 460, 39, 1, 94, 35, 371
864, 431999, 0, 1433.1733333333325, 6604, 2744, 15652, 39, 51, 410, 111, 106, 283, 268, 10, 222, 200, 88, 212, 303, 87, 110, 137, 34, 329, 105, 10, 385, 47, 247, 206, 48, 44, 408, 116, 30, 354, 13, 12, 475, 120, 9, 371, 39, 27, 434, 0, 0, 500, 211, 128, 161, 31, 4, 465, 67, 24, 409, 255, 82, 163, 6, 60, 434, 94, 30, 376, 130, 17, 353, 22, 31, 447, 38, 31, 431, 311, 157, 32, 41, 29, 430, 108, 12, 380, 221, 77, 202, 266, 40, 194, 284, 36, 180, 436, 31, 33, 20, 30, 450, 145, 6, 349, 272, 10, 218, 29, 37, 434, 95, 150, 255, 382, 91, 27, 67, 55, 378, 41, 18, 441, 33, 58, 409, 292, 97, 111, 61, 20, 419, 52, 17, 431, 218, 178, 104, 11, 31, 458, 162, 158, 180, 90, 0, 410, 53, 5, 442, 212, 55, 233, 77, 174, 249, 225, 10, 265
865, 432499, 0, 1467.9733333333331, 6515, 2030, 16455, 16, 2, 482, 265, 151, 84, 54, 17, 429, 123, 74, 303, 28, 16, 456, 68, 8, 424, 56, 24, 420, 21, 28, 451, 99, 41, 360, 91, 26, 383, 34, 52, 414, 72, 13, 415, 205, 23, 272, 129, 68, 303, 129, 107, 264, 33, 8, 459, 228, 2, 270, 310, 45, 145, 19, 103, 378, 96, 14, 390, 134, 32, 334, 33, 24, 443, 117, 7, 376, 500, 0, 0, 30, 31, 439, 38, 12, 450, 315, 46, 139, 114, 25, 361, 257, 41, 202, 390, 110, 0, 195, 35, 270, 24, 0, 476, 86, 9, 405, 55, 178, 267, 215, 23, 262, 77, 42, 381, 233, 33, 234, 376, 71, 53, 58, 11, 431, 61, 0, 439, 17, 22, 461, 190, 10, 300, 204, 0, 296, 69, 13, 418, 61, 182, 257, 21, 1, 478, 202, 14, 284, 98, 30, 372, 243, 188, 69, 26, 18, 456
866, 432999, 0, 1415.4933333333333, 7246, 2891, 14863, 41, 49, 410, 252, 205, 43, 174, 42, 284, 221, 47, 232, 213, 13, 274, 58, 1, 441, 133, 65, 302, 31, 5, 464, 13, 5, 482, 159, 54, 287, 63, 15, 422, 235, 45, 220, 135, 91, 274, 117, 19, 364, 46, 45, 409, 34, 18, 448, 40, 28, 432, 32, 78, 390, 138, 155, 207, 44, 37, 419, 74, 173, 253, 8, 3, 489, 112, 37, 351, 456, 44, 0, 14, 13, 473, 73, 12, 415, 376, 86, 38, 146, 31, 323, 82, 230, 188, 186, 59, 255, 65, 19, 416, 64, 38, 398, 117, 14, 369, 121, 339, 40, 92, 90, 318, 239, 23, 238, 17, 49, 434, 233, 71, 196, 151, 76, 273, 262, 24, 214, 276, 119, 105, 365, 35, 100, 11, 1, 488, 223, 26, 251, 65, 93, 342, 86, 3, 411, 473, 27, 0, 247, 59, 194, 164, 17, 319, 269, 63, 168
867, 433499, 0, 1676.1333333333323, 7211, 2810, 14979, 119, 100, 281, 68, 90, 342, 6, 149, 345, 43, 26, 431, 48, 19, 433, 83, 15, 402, 80, 15, 405, 208, 143, 149, 256, 101, 143, 123, 17, 360, 395, 30, 75, 115, 42, 343, 465, 35, 0, 71, 47, 382, 439, 26, 35, 23, 16, 461, 66, 159, 275, 118, 19, 363, 102, 20, 378, 32, 9, 459, 71, 42, 387, 283, 32, 185, 29, 3, 468, 184, 90, 226, 24, 95, 381, 20, 12, 468, 115, 60, 325, 282, 27, 191, 91, 282, 127, 306, 36, 158, 94, 17, 389, 62, 2, 436, 275, 82, 143, 408, 27, 65, 166, 1, 333, 113, 32, 355, 18, 38, 444, 124, 245, 131, 6, 24, 470, 461, 3, 36, 92, 85, 323, 66, 24, 410, 81, 15, 404, 106, 74, 320, 201, 188, 111, 123, 33, 344, 68, 15, 417, 95, 1, 404, 26, 146, 328, 361, 1, 138
868, 433999, 0, 2044.4533333333334, 6901, 1836, 16263, 407, 61, 32, 50, 16, 434, 17, 25, 458, 33, 10, 457, 278, 52, 170, 213, 51, 236, 58, 27, 415, 187, 36, 277, 39, 15, 446, 162, 34, 304, 327, 7, 166, 73, 39, 388, 345, 153, 2, 46, 21, 433, 139, 25, 336, 60, 24, 416, 15, 0, 485, 140, 8, 352, 80, 27, 393, 22, 8, 470, 21, 90, 389, 11, 15, 474, 186, 14, 300, 142, 12, 346, 167, 18, 315, 24, 17, 459, 43, 41, 416, 16, 36, 448, 136, 147, 217, 424, 74, 2, 75, 18, 407, 65, 15, 420, 142, 40, 318, 335, 3, 162, 157, 72, 271, 406, 47, 47, 67, 53, 380, 171, 84, 245, 8, 44, 448, 246, 28, 226, 70, 98, 332, 34, 23, 443, 127, 18, 355, 30, 70, 400, 449, 31, 20, 33, 1, 466, 207, 28, 265, 54, 20, 426, 14, 4, 482, 350, 36, 114
869, 434499, 0, 1433.826666666667, 6920, 2752, 15328, 158, 19, 323, 181, 13, 306, 174, 49, 277, 24, 36, 440, 161, 59, 280, 370, 22, 108, 10, 15, 475, 67, 12, 421, 154, 22, 324, 58, 24, 418, 348, 108, 44, 168, 175, 157, 216, 157, 127, 100, 26, 374, 114, 259, 127, 175, 78, 247, 9, 44, 447, 43, 31, 426, 280, 100, 120, 43, 0, 457, 22, 90, 388, 59, 21, 420, 46, 32, 422, 34, 10, 456, 239, 11, 250, 77, 6, 417, 31, 12, 457, 30, 25, 445, 24, 181, 295, 409, 75, 16, 132, 0, 368, 220, 14, 266, 52, 13, 435, 304, 29, 167, 200, 61, 239, 461, 39, 0, 131, 165, 204, 209, 172, 119, 17, 98, 385, 32, 6, 462, 270, 33, 197, 82, 11, 407, 144, 26, 330, 274, 55, 171, 150, 20, 330, 140, 143, 217, 37, 0, 463, 58, 115, 327, 75, 29, 396, 108, 11, 381
870, 434999, 0, 1394.3999999999992, 4396, 2207, 18397, 49, 12, 439, 28, 42, 430, 15, 13, 472, 15, 28, 457, 16, 21, 463, 19, 30, 451, 165, 31, 304, 54, 9, 437, 75, 66, 359, 84, 60, 356, 229, 98, 173, 44, 18, 438, 71, 49, 380, 18, 35, 447, 21, 20, 459, 212, 20, 268, 27, 18, 455, 271, 143, 86, 24, 8, 468, 104, 28, 368, 57, 76, 367, 13, 59, 428, 49, 24, 427, 43, 67, 390, 152, 75, 273, 33, 0, 467, 48, 13, 439, 159, 101, 240, 214, 43, 243, 139, 40, 321, 136, 61, 303, 57, 39, 404, 177, 32, 291, 39, 33, 428, 75, 39, 386, 225, 120, 155, 105, 15, 380, 47, 10, 443, 24, 54, 422, 64, 55, 381, 25, 11, 464, 39, 13, 448, 50, 54, 396, 14, 20, 466, 54, 98, 348, 57, 134, 309, 304, 94, 102, 387, 56, 57, 36, 9, 455, 33, 13, 454
871, 435499, 0, 1887.3733333333325, 5437, 1763, 17800, 77, 33, 390, 13, 12, 475, 7, 14, 479, 74, 110, 316, 57, 67, 376, 63, 16, 421, 109, 22, 369, 59, 5, 436, 20, 0, 480, 180, 98, 222, 144, 103, 253, 160, 30, 310, 142, 13, 345, 134, 130, 236, 56, 5, 439, 280, 28, 192, 258, 77, 165, 55, 38, 407, 294, 22, 184, 53, 96, 351, 9, 23, 468, 161, 12, 327, 213, 75, 212, 34, 0, 466, 20, 107, 373, 30, 1, 469, 23, 2, 475, 17, 55, 428, 205, 33, 262, 49, 21, 430, 217, 36, 247, 299, 6, 195, 45, 8, 447, 13, 11, 476, 241, 43, 216, 132, 57, 311, 137, 79, 284, 12, 41, 447, 141, 29, 330, 193, 39, 268, 186, 60, 254, 243, 13, 244, 42, 1, 457, 45, 43, 412, 21, 1, 478, 114, 0, 386, 63, 10, 427, 127, 3, 370, 28, 13, 459, 142, 22, 336
872, 435999, 0, 1730.32, 8114, 2743, 14143, 4, 0, 496, 147, 20, 333, 122, 57, 321, 32, 37, 431, 150, 167, 183, 91, 21, 388, 402, 30, 68, 271, 97, 132, 272, 40, 188, 154, 17, 329, 83, 118, 299, 370, 21, 109, 35, 99, 366, 276, 20, 204, 153, 50, 297, 249, 116, 135, 120, 21, 359, 57, 60, 383, 74, 116, 310, 245, 197, 58, 13, 27, 460, 36, 22, 442, 17, 0, 483, 108, 1, 391, 53, 32, 415, 63, 14, 423, 75, 103, 322, 174, 84, 242, 199, 237, 64, 262, 54, 184, 178, 50, 272, 40, 29, 431, 68, 14, 418, 48, 7, 445, 337, 6, 157, 367, 131, 2, 436, 55, 9, 95, 81, 324, 316, 20, 164, 392, 83, 25, 442, 58, 0, 52, 2, 446, 104, 23, 373, 33, 96, 371, 45, 0, 455, 87, 13, 400, 172, 34, 294, 407, 11, 82, 173, 96, 231, 15, 56, 429
873, 436499, 0, 1511.9333333333325, 7187, 1864, 15949, 31, 13, 456, 39, 44, 417, 406, 63, 31, 79, 18, 403, 388, 49, 63, 38, 32, 430, 60, 5, 435, 39, 72, 389, 126, 33, 341, 35, 1, 464, 446, 35, 19, 94, 40, 366, 324, 21, 155, 35, 30, 435, 357, 24, 119, 60, 18, 422, 69, 20, 411, 22, 29, 449, 65, 109, 326, 364, 66, 70, 25, 16, 459, 103, 5, 392, 231, 49, 220, 131, 12, 357, 329, 72, 99, 38, 26, 436, 95, 23, 382, 317, 72, 111, 454, 29, 17, 45, 126, 329, 242, 54, 204, 36, 46, 418, 395, 40, 65, 182, 27, 291, 270, 23, 207, 36, 25, 439, 135, 81, 284, 46, 33, 421, 55, 36, 409, 33, 11, 456, 116, 158, 226, 51, 11, 438, 37, 20, 443, 63, 45, 392, 97, 0, 403, 22, 17, 461, 22, 2, 476, 314, 22, 164, 74, 1, 425, 116, 60, 324
874, 436999, 0, 1385.026666666666, 6476, 2049, 16475, 94, 94, 312, 79, 54, 367, 23, 26, 451, 38, 14, 448, 175, 11, 314, 22, 6, 472, 183, 51, 266, 179, 188, 133, 41, 0, 459, 261, 109, 130, 279, 12, 209, 452, 26, 22, 19, 47, 434, 68, 97, 335, 21, 2, 477, 36, 7, 457, 53, 43, 404, 265, 52, 183, 158, 91, 251, 207, 42, 251, 161, 21, 318, 140, 55, 305, 34, 62, 404, 30, 10, 460, 125, 40, 335, 307, 17, 176, 59, 22, 419, 417, 39, 44, 427, 11, 62, 349, 78, 73, 36, 73, 391, 23, 38, 439, 9, 0, 491, 51, 101, 348, 5, 5, 490, 32, 8, 460, 9, 0, 491, 253, 26, 221, 91, 63, 346, 25, 22, 453, 18, 48, 434, 22, 2, 476, 325, 19, 156, 45, 70, 385, 83, 90, 327, 278, 34, 188, 46, 42, 412, 306, 27, 167, 96, 23, 381, 21, 31, 448
