Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
358, 178999, 0, 1275.3466666666664, 9549, 4512, 10939, 136, 91, 273, 221, 103, 176, 242, 89, 169, 175, 58, 267, 315, 52, 133, 143, 82, 275, 170, 146, 184, 75, 68, 357, 259, 93, 148, 93, 115, 292, 213, 63, 224, 243, 115, 142, 97, 93, 310, 181, 56, 263, 282, 80, 138, 249, 80, 171, 129, 136, 235, 125, 110, 265, 115, 101, 284, 168, 74, 258, 197, 48, 255, 266, 73, 161, 83, 176, 241, 332, 49, 119, 398, 45, 57, 268, 68, 164, 155, 99, 246, 80, 88, 332, 157, 124, 219, 156, 81, 263, 219, 58, 223, 209, 79, 212, 190, 105, 205, 140, 89, 271, 241, 75, 184, 142, 75, 283, 162, 70, 268, 94, 92, 314, 207, 165, 128, 222, 125, 153, 180, 92, 228, 204, 126, 170, 77, 70, 353, 179, 158, 163, 311, 63, 126, 98, 103, 299, 250, 81, 169, 402, 72, 26, 117, 69, 314, 182, 89, 229
359, 179499, 0, 1370.4400000000003, 9449, 5306, 10245, 242, 85, 173, 178, 251, 71, 97, 75, 328, 125, 125, 250, 112, 94, 294, 234, 127, 139, 165, 156, 179, 278, 90, 132, 196, 108, 196, 206, 138, 156, 262, 102, 136, 213, 78, 209, 121, 139, 240, 157, 144, 199, 290, 76, 134, 135, 90, 275, 269, 126, 105, 152, 105, 243, 120, 78, 302, 242, 70, 188, 85, 148, 267, 107, 131, 262, 309, 61, 130, 134, 53, 313, 202, 141, 157, 130, 64, 306, 106, 54, 340, 233, 92, 175, 212, 154, 134, 92, 105, 303, 188, 157, 155, 231, 130, 139, 317, 68, 115, 166, 51, 283, 181, 171, 148, 174, 105, 221, 185, 54, 261, 306, 87, 107, 245, 124, 131, 311, 75, 114, 259, 96, 145, 225, 145, 130, 195, 87, 218, 86, 86, 328, 147, 129, 224, 220, 59, 221, 264, 79, 157, 99, 76, 325, 79, 125, 296, 167, 142, 191
360, 179999, 0, 1181.16, 8562, 5028, 11410, 250, 112, 138, 197, 137, 166, 163, 74, 263, 181, 120, 199, 274, 93, 133, 108, 100, 292, 178, 96, 226, 201, 123, 176, 171, 96, 233, 95, 119, 286, 177, 83, 240, 126, 95, 279, 349, 40, 111, 289, 90, 121, 116, 110, 274, 213, 44, 243, 77, 83, 340, 335, 52, 113, 206, 56, 238, 159, 88, 253, 138, 177, 185, 106, 108, 286, 97, 99, 304, 140, 113, 247, 231, 92, 177, 161, 129, 210, 190, 81, 229, 140, 96, 264, 235, 102, 163, 210, 99, 191, 178, 105, 217, 164, 193, 143, 250, 137, 113, 92, 139, 269, 99, 102, 299, 211, 80, 209, 81, 68, 351, 134, 129, 237, 99, 83, 318, 132, 105, 263, 209, 68, 223, 76, 117, 307, 194, 133, 173, 103, 106, 291, 135, 76, 289, 172, 53, 275, 250, 147, 103, 190, 61, 249, 168, 88, 244, 112, 131, 257
361, 180499, 0, 1700.4266666666674, 9419, 4433, 11148, 363, 85, 52, 231, 75, 194, 196, 83, 221, 401, 65, 34, 251, 71, 178, 154, 65, 281, 155, 105, 240, 219, 99, 182, 94, 88, 318, 328, 92, 80, 317, 90, 93, 175, 89, 236, 172, 41, 287, 189, 98, 213, 242, 75, 183, 270, 77, 153, 121, 147, 232, 215, 93, 192, 118, 140, 242, 202, 85, 213, 106, 67, 327, 207, 134, 159, 223, 52, 225, 211, 143, 146, 120, 115, 265, 105, 42, 353, 325, 48, 127, 298, 80, 122, 90, 133, 277, 125, 81, 294, 104, 64, 332, 215, 44, 241, 81, 58, 361, 278, 104, 118, 353, 97, 50, 225, 127, 148, 76, 54, 370, 93, 60, 347, 215, 74, 211, 131, 82, 287, 55, 76, 369, 128, 63, 309, 130, 173, 197, 74, 87, 339, 197, 48, 255, 210, 88, 202, 79, 79, 342, 82, 88, 330, 349, 106, 45, 121, 203, 176
362, 180999, 0, 1638.093333333334, 9885, 5049, 10066, 95, 69, 336, 241, 41, 218, 232, 119, 149, 65, 70, 365, 74, 96, 330, 244, 120, 136, 376, 63, 61, 75, 108, 317, 222, 138, 140, 107, 128, 265, 266, 74, 160, 285, 59, 156, 360, 72, 68, 81, 51, 368, 111, 83, 306, 214, 90, 196, 199, 104, 197, 196, 98, 206, 258, 136, 106, 215, 137, 148, 292, 83, 125, 392, 33, 75, 208, 91, 201, 173, 117, 210, 95, 125, 280, 208, 76, 216, 157, 109, 234, 164, 101, 235, 55, 121, 324, 302, 114, 84, 246, 83, 171, 119, 146, 235, 352, 62, 86, 153, 160, 187, 172, 128, 200, 269, 88, 143, 114, 120, 266, 120, 76, 304, 204, 118, 178, 263, 58, 179, 231, 110, 159, 71, 57, 372, 305, 99, 96, 112, 87, 301, 209, 76, 215, 151, 138, 211, 347, 81, 72, 143, 199, 158, 134, 142, 224, 208, 195, 97
363, 181499, 0, 1162.0266666666669, 8560, 5295, 11145, 149, 89, 262, 232, 84, 184, 102, 132, 266, 188, 85, 227, 106, 130, 264, 260, 108, 132, 144, 94, 262, 70, 122, 308, 106, 92, 302, 84, 40, 376, 333, 106, 61, 143, 59, 298, 93, 172, 235, 156, 85, 259, 98, 116, 286, 138, 89, 273, 314, 79, 107, 157, 104, 239, 277, 50, 173, 195, 67, 238, 192, 116, 192, 294, 56, 150, 180, 72, 248, 190, 148, 162, 178, 104, 218, 86, 164, 250, 119, 96, 285, 252, 83, 165, 106, 141, 253, 146, 144, 210, 230, 110, 160, 144, 143, 213, 101, 119, 280, 88, 169, 243, 209, 114, 177, 131, 150, 219, 107, 106, 287, 341, 51, 108, 152, 150, 198, 138, 75, 287, 168, 84, 248, 165, 110, 225, 129, 124, 247, 157, 217, 126, 137, 90, 273, 266, 77, 157, 326, 71, 103, 249, 53, 198, 125, 156, 219, 109, 99, 292
364, 181999, 0, 1299.4399999999996, 9428, 4797, 10775, 237, 114, 149, 281, 109, 110, 236, 153, 111, 130, 60, 310, 292, 77, 131, 170, 64, 266, 95, 140, 265, 79, 181, 240, 87, 146, 267, 82, 54, 364, 370, 66, 64, 242, 37, 221, 268, 72, 160, 268, 77, 155, 255, 86, 159, 234, 59, 207, 103, 57, 340, 198, 133, 169, 247, 48, 205, 168, 95, 237, 310, 78, 112, 204, 147, 149, 319, 48, 133, 183, 141, 176, 87, 150, 263, 148, 103, 249, 261, 72, 167, 90, 69, 341, 268, 78, 154, 375, 48, 77, 106, 116, 278, 201, 108, 191, 127, 156, 217, 73, 67, 360, 66, 108, 326, 157, 124, 219, 254, 61, 185, 135, 134, 231, 66, 54, 380, 136, 71, 293, 233, 97, 170, 236, 135, 129, 108, 112, 280, 92, 213, 195, 185, 106, 209, 190, 88, 222, 252, 65, 183, 222, 80, 198, 168, 53, 279, 134, 87, 279
365, 182499, 0, 1037.6799999999996, 8556, 5535, 10909, 120, 101, 279, 96, 130, 274, 241, 109, 150, 190, 61, 249, 179, 86, 235, 207, 75, 218, 198, 101, 201, 82, 104, 314, 171, 140, 189, 88, 114, 298, 86, 101, 313, 266, 78, 156, 140, 96, 264, 177, 115, 208, 89, 117, 294, 239, 122, 139, 128, 184, 188, 200, 121, 179, 158, 87, 255, 141, 183, 176, 173, 119, 208, 248, 140, 112, 225, 56, 219, 319, 69, 112, 247, 112, 141, 108, 107, 285, 188, 140, 172, 208, 119, 173, 258, 89, 153, 207, 81, 212, 164, 79, 257, 76, 70, 354, 138, 128, 234, 84, 116, 300, 69, 133, 298, 301, 121, 78, 114, 99, 287, 291, 74, 135, 85, 89, 326, 87, 131, 282, 105, 150, 245, 145, 124, 231, 252, 77, 171, 261, 167, 72, 81, 72, 347, 194, 207, 99, 118, 140, 242, 190, 58, 252, 284, 84, 132, 140, 159, 201
366, 182999, 0, 941.1866666666667, 7468, 5831, 11701, 129, 125, 246, 75, 191, 234, 151, 148, 201, 161, 101, 238, 197, 48, 255, 155, 138, 207, 120, 143, 237, 268, 54, 178, 266, 139, 95, 69, 165, 266, 145, 161, 194, 111, 144, 245, 100, 87, 313, 181, 95, 224, 68, 67, 365, 67, 99, 334, 109, 141, 250, 125, 127, 248, 83, 88, 329, 286, 164, 50, 228, 78, 194, 194, 121, 185, 137, 109, 254, 105, 134, 261, 98, 121, 281, 109, 123, 268, 258, 61, 181, 130, 105, 265, 156, 71, 273, 115, 81, 304, 215, 137, 148, 200, 115, 185, 110, 58, 332, 125, 79, 296, 148, 90, 262, 215, 74, 211, 131, 153, 216, 276, 129, 95, 86, 66, 348, 76, 99, 325, 162, 103, 235, 75, 124, 301, 291, 138, 71, 264, 163, 73, 95, 134, 271, 191, 63, 246, 156, 197, 147, 120, 139, 241, 87, 113, 300, 49, 228, 223
367, 183499, 0, 1116.906666666666, 9004, 5464, 10532, 198, 103, 199, 181, 119, 200, 221, 96, 183, 106, 88, 306, 119, 115, 266, 78, 84, 338, 350, 80, 70, 281, 114, 105, 161, 156, 183, 189, 94, 217, 206, 115, 179, 78, 137, 285, 65, 156, 279, 189, 124, 187, 322, 58, 120, 208, 114, 178, 157, 74, 269, 76, 135, 289, 100, 91, 309, 222, 90, 188, 154, 100, 246, 126, 104, 270, 122, 121, 257, 92, 141, 267, 138, 137, 225, 235, 181, 84, 202, 63, 235, 192, 105, 203, 241, 91, 168, 152, 63, 285, 118, 50, 332, 207, 121, 172, 153, 116, 231, 250, 94, 156, 326, 72, 102, 155, 71, 274, 164, 135, 201, 73, 105, 322, 71, 116, 313, 78, 124, 298, 88, 129, 283, 157, 117, 226, 276, 115, 109, 302, 65, 133, 211, 151, 138, 223, 121, 156, 328, 111, 61, 186, 74, 240, 161, 258, 81, 316, 70, 114
368, 183999, 0, 1053.0399999999995, 9489, 4965, 10546, 100, 77, 323, 90, 116, 294, 320, 94, 86, 124, 95, 281, 249, 76, 175, 95, 148, 257, 258, 94, 148, 229, 133, 138, 221, 83, 196, 144, 81, 275, 235, 84, 181, 236, 91, 173, 228, 77, 195, 356, 74, 70, 74, 65, 361, 157, 149, 194, 241, 69, 190, 327, 87, 86, 236, 110, 154, 249, 77, 174, 184, 110, 206, 380, 75, 45, 76, 155, 269, 102, 106, 292, 236, 34, 230, 49, 64, 387, 80, 79, 341, 244, 81, 175, 153, 102, 245, 137, 91, 272, 142, 102, 256, 169, 115, 216, 167, 56, 277, 260, 104, 136, 239, 176, 85, 320, 83, 97, 258, 130, 112, 183, 102, 215, 246, 136, 118, 211, 123, 166, 255, 70, 175, 79, 108, 313, 220, 124, 156, 127, 147, 226, 155, 77, 268, 106, 127, 267, 186, 108, 206, 160, 85, 255, 101, 88, 311, 95, 127, 278
369, 184499, 0, 1519.773333333333, 9593, 4604, 10803, 149, 68, 283, 47, 149, 304, 341, 73, 86, 130, 61, 309, 168, 106, 226, 177, 166, 157, 328, 64, 108, 103, 156, 241, 107, 128, 265, 144, 191, 165, 123, 134, 243, 248, 96, 156, 235, 68, 197, 274, 60, 166, 213, 121, 166, 274, 116, 110, 114, 74, 312, 316, 45, 139, 73, 64, 363, 220, 129, 151, 114, 96, 290, 224, 79, 197, 94, 84, 322, 391, 57, 52, 257, 76, 167, 57, 65, 378, 198, 104, 198, 156, 89, 255, 366, 56, 78, 95, 48, 357, 221, 45, 234, 90, 101, 309, 262, 79, 159, 332, 64, 104, 110, 105, 285, 89, 81, 330, 245, 89, 166, 286, 55, 159, 400, 54, 46, 208, 63, 229, 187, 130, 183, 112, 132, 256, 393, 44, 63, 84, 166, 250, 77, 90, 333, 106, 80, 314, 378, 69, 53, 125, 135, 240, 73, 69, 358, 79, 130, 291
370, 184999, 0, 1059.333333333333, 8380, 5700, 10920, 212, 88, 200, 118, 183, 199, 253, 103, 144, 134, 98, 268, 78, 88, 334, 267, 71, 162, 174, 97, 229, 263, 105, 132, 205, 143, 152, 87, 169, 244, 235, 112, 153, 90, 166, 244, 213, 69, 218, 215, 105, 180, 82, 164, 254, 192, 116, 192, 241, 102, 157, 213, 138, 149, 107, 115, 278, 222, 134, 144, 144, 123, 233, 115, 141, 244, 125, 48, 327, 160, 122, 218, 240, 160, 100, 65, 138, 297, 213, 122, 165, 87, 165, 248, 231, 64, 205, 158, 138, 204, 127, 129, 244, 70, 58, 372, 113, 107, 280, 353, 66, 81, 293, 105, 102, 78, 132, 290, 257, 96, 147, 132, 62, 306, 120, 67, 313, 79, 90, 331, 109, 217, 174, 177, 74, 249, 286, 89, 125, 156, 138, 206, 74, 111, 315, 126, 153, 221, 134, 159, 207, 151, 56, 293, 128, 155, 217, 278, 49, 173
371, 185499, 0, 1228.9600000000005, 7587, 5127, 12286, 84, 61, 355, 151, 76, 273, 247, 88, 165, 199, 165, 136, 64, 81, 355, 205, 130, 165, 125, 60, 315, 231, 53, 216, 193, 87, 220, 61, 84, 355, 161, 83, 256, 63, 82, 355, 184, 106, 210, 98, 175, 227, 68, 80, 352, 231, 58, 211, 141, 122, 237, 112, 99, 289, 213, 93, 194, 102, 94, 304, 77, 102, 321, 202, 68, 230, 213, 113, 174, 72, 50, 378, 169, 66, 265, 103, 122, 275, 103, 154, 243, 327, 118, 55, 307, 84, 109, 76, 61, 363, 236, 115, 149, 175, 158, 167, 161, 53, 286, 175, 184, 141, 154, 112, 234, 110, 55, 335, 125, 142, 233, 207, 98, 195, 122, 121, 257, 93, 149, 258, 83, 103, 314, 210, 114, 176, 192, 152, 156, 78, 73, 349, 72, 102, 326, 61, 157, 282, 69, 72, 359, 247, 193, 60, 227, 78, 195, 208, 81, 211
372, 185999, 0, 1092.1866666666665, 9155, 5313, 10532, 321, 103, 76, 215, 75, 210, 177, 115, 208, 55, 159, 286, 245, 125, 130, 252, 111, 137, 255, 149, 96, 194, 67, 239, 63, 75, 362, 190, 129, 181, 260, 62, 178, 189, 142, 169, 83, 160, 257, 111, 78, 311, 98, 141, 261, 267, 109, 124, 173, 65, 262, 206, 108, 186, 194, 134, 172, 57, 59, 384, 201, 96, 203, 66, 48, 386, 159, 79, 262, 219, 134, 147, 119, 159, 222, 68, 212, 220, 251, 96, 153, 127, 91, 282, 271, 103, 126, 77, 150, 273, 75, 66, 359, 359, 40, 101, 158, 120, 222, 122, 104, 274, 144, 128, 228, 178, 106, 216, 318, 51, 131, 293, 83, 124, 130, 188, 182, 154, 69, 277, 182, 53, 265, 111, 57, 332, 191, 106, 203, 270, 107, 123, 264, 60, 176, 232, 89, 179, 166, 195, 139, 205, 118, 177, 243, 98, 159, 197, 141, 162
373, 186499, 0, 1542.3733333333337, 8812, 4560, 11628, 90, 72, 338, 319, 52, 129, 136, 75, 289, 177, 88, 235, 268, 48, 184, 152, 92, 256, 179, 75, 246, 166, 102, 232, 92, 166, 242, 242, 141, 117, 123, 90, 287, 152, 82, 266, 138, 153, 209, 103, 73, 324, 104, 151, 245, 148, 111, 241, 210, 77, 213, 281, 17, 202, 267, 97, 136, 188, 88, 224, 217, 98, 185, 115, 80, 305, 128, 112, 260, 168, 103, 229, 72, 79, 349, 77, 101, 322, 200, 90, 210, 65, 64, 371, 110, 104, 286, 174, 69, 257, 283, 43, 174, 192, 88, 220, 246, 151, 103, 202, 107, 191, 112, 69, 319, 315, 83, 102, 102, 57, 341, 245, 74, 181, 140, 198, 162, 277, 55, 168, 136, 65, 299, 335, 53, 112, 223, 52, 225, 89, 149, 262, 69, 89, 342, 171, 167, 162, 137, 63, 300, 289, 61, 150, 313, 70, 117, 75, 116, 309
374, 186999, 0, 1127.2799999999993, 8204, 5093, 11703, 100, 84, 316, 97, 103, 300, 261, 100, 139, 235, 92, 173, 156, 136, 208, 184, 137, 179, 94, 134, 272, 95, 77, 328, 241, 76, 183, 156, 181, 163, 116, 120, 264, 126, 81, 293, 155, 97, 248, 87, 109, 304, 172, 146, 182, 193, 115, 192, 240, 103, 157, 305, 106, 89, 138, 68, 294, 214, 153, 133, 118, 180, 202, 204, 97, 199, 144, 98, 258, 290, 63, 147, 195, 120, 185, 97, 70, 333, 138, 123, 239, 163, 58, 279, 65, 97, 338, 303, 54, 143, 97, 119, 284, 122, 74, 304, 243, 75, 182, 85, 81, 334, 227, 121, 152, 100, 112, 288, 155, 89, 256, 176, 96, 228, 157, 180, 163, 110, 81, 309, 159, 101, 240, 114, 97, 289, 92, 85, 323, 312, 24, 164, 132, 103, 265, 73, 103, 324, 106, 133, 261, 259, 68, 173, 320, 57, 123, 83, 116, 301
375, 187499, 0, 1671.6533333333336, 9995, 5118, 9887, 297, 65, 138, 93, 139, 268, 144, 167, 189, 115, 94, 291, 76, 84, 340, 127, 199, 174, 159, 118, 223, 63, 71, 366, 135, 80, 285, 317, 61, 122, 104, 63, 333, 222, 68, 210, 260, 173, 67, 350, 90, 60, 345, 81, 74, 406, 34, 60, 428, 30, 42, 81, 147, 272, 114, 154, 232, 243, 111, 146, 90, 130, 280, 347, 70, 83, 318, 104, 78, 73, 177, 250, 236, 79, 185, 72, 155, 273, 405, 34, 61, 203, 102, 195, 99, 45, 356, 152, 78, 270, 114, 211, 175, 175, 64, 261, 178, 108, 214, 83, 120, 297, 115, 77, 308, 234, 85, 181, 202, 104, 194, 216, 123, 161, 227, 81, 192, 266, 130, 104, 356, 87, 57, 206, 76, 218, 234, 50, 216, 353, 60, 87, 335, 74, 91, 134, 97, 269, 124, 181, 195, 119, 90, 291, 179, 131, 190, 71, 166, 263
376, 187999, 0, 1699.3733333333337, 8884, 4919, 11197, 332, 93, 75, 159, 98, 243, 144, 167, 189, 109, 71, 320, 74, 126, 300, 434, 32, 34, 68, 92, 340, 60, 89, 351, 261, 119, 120, 162, 100, 238, 210, 109, 181, 118, 139, 243, 330, 100, 70, 189, 98, 213, 88, 77, 335, 176, 145, 179, 119, 77, 304, 118, 82, 300, 74, 103, 323, 99, 188, 213, 108, 110, 282, 215, 89, 196, 183, 92, 225, 216, 105, 179, 103, 126, 271, 102, 129, 269, 174, 112, 214, 245, 102, 153, 229, 64, 207, 126, 60, 314, 124, 113, 263, 166, 67, 267, 123, 54, 323, 75, 62, 363, 327, 92, 81, 178, 57, 265, 91, 123, 286, 296, 40, 164, 261, 90, 149, 78, 128, 294, 220, 96, 184, 315, 103, 82, 340, 89, 71, 175, 80, 245, 110, 158, 232, 136, 107, 257, 158, 103, 239, 81, 125, 294, 303, 66, 131, 302, 72, 126
377, 188499, 0, 1405.1333333333337, 9842, 5244, 9914, 320, 63, 117, 192, 58, 250, 231, 97, 172, 329, 66, 105, 80, 101, 319, 172, 236, 92, 149, 81, 270, 121, 113, 266, 120, 92, 288, 101, 149, 250, 311, 40, 149, 211, 57, 232, 241, 56, 203, 159, 102, 239, 254, 120, 126, 228, 100, 172, 217, 114, 169, 376, 71, 53, 113, 96, 291, 292, 67, 141, 204, 60, 236, 126, 111, 263, 146, 70, 284, 176, 35, 289, 190, 113, 197, 236, 118, 146, 105, 162, 233, 275, 80, 145, 341, 87, 72, 190, 88, 222, 260, 99, 141, 173, 161, 166, 192, 108, 200, 199, 207, 94, 155, 157, 188, 122, 85, 293, 121, 220, 159, 107, 90, 303, 79, 89, 332, 189, 129, 182, 109, 100, 291, 259, 63, 178, 205, 93, 202, 133, 97, 270, 278, 108, 114, 139, 33, 328, 280, 111, 109, 277, 94, 129, 180, 224, 96, 179, 173, 148
378, 188999, 0, 1578.1333333333337, 8325, 4392, 12283, 206, 64, 230, 53, 107, 340, 244, 58, 198, 105, 44, 351, 80, 102, 318, 128, 123, 249, 225, 68, 207, 112, 79, 309, 109, 86, 305, 295, 64, 141, 295, 62, 143, 164, 109, 227, 229, 82, 189, 101, 64, 335, 195, 87, 218, 88, 74, 338, 70, 115, 315, 106, 98, 296, 140, 138, 222, 78, 70, 352, 237, 91, 172, 183, 163, 154, 322, 68, 110, 133, 61, 306, 141, 161, 198, 242, 111, 147, 194, 126, 180, 117, 123, 260, 290, 93, 117, 121, 74, 305, 219, 90, 191, 82, 95, 323, 174, 108, 218, 94, 92, 314, 191, 66, 243, 94, 77, 329, 88, 67, 345, 229, 38, 233, 145, 96, 259, 312, 67, 121, 158, 125, 217, 89, 147, 264, 128, 50, 322, 132, 30, 338, 197, 83, 220, 197, 97, 206, 184, 106, 210, 154, 46, 300, 270, 77, 153, 185, 70, 245
379, 189499, 0, 1043.2133333333334, 9822, 5243, 9935, 266, 118, 116, 176, 112, 212, 216, 213, 71, 127, 63, 310, 263, 103, 134, 127, 68, 305, 320, 82, 98, 134, 102, 264, 367, 61, 72, 163, 93, 244, 99, 93, 308, 238, 94, 168, 182, 102, 216, 178, 93, 229, 171, 95, 234, 228, 75, 197, 262, 154, 84, 255, 85, 160, 216, 128, 156, 313, 68, 119, 269, 50, 181, 120, 179, 201, 79, 84, 337, 218, 167, 115, 258, 90, 152, 244, 155, 101, 101, 124, 275, 131, 119, 250, 128, 93, 279, 245, 58, 197, 215, 126, 159, 148, 94, 258, 120, 118, 262, 95, 84, 321, 240, 103, 157, 201, 89, 210, 275, 126, 99, 145, 122, 233, 98, 92, 310, 230, 113, 157, 161, 144, 195, 177, 89, 234, 345, 73, 82, 211, 84, 205, 105, 117, 278, 267, 73, 160, 217, 144, 139, 156, 87, 257, 148, 102, 250, 174, 142, 184
380, 189999, 0, 1201.0933333333332, 8700, 4231, 12069, 82, 108, 310, 119, 113, 268, 292, 66, 142, 142, 69, 289, 143, 127, 230, 97, 102, 301, 72, 99, 329, 236, 61, 203, 95, 103, 302, 119, 51, 330, 181, 83, 236, 310, 137, 53, 184, 82, 234, 75, 50, 375, 262, 80, 158, 219, 60, 221, 117, 75, 308, 360, 68, 72, 164, 65, 271, 191, 74, 235, 84, 93, 323, 270, 74, 156, 229, 66, 205, 197, 73, 230, 101, 123, 276, 92, 70, 338, 234, 69, 197, 181, 111, 208, 145, 95, 260, 87, 79, 334, 105, 42, 353, 341, 66, 93, 130, 91, 279, 231, 62, 207, 72, 52, 376, 321, 83, 96, 195, 83, 222, 239, 82, 179, 262, 62, 176, 111, 81, 308, 199, 114, 187, 188, 100, 212, 133, 112, 255, 220, 115, 165, 113, 61, 326, 76, 71, 353, 133, 137, 230, 112, 92, 296, 223, 89, 188, 216, 110, 174
381, 190499, 0, 940.9599999999997, 8098, 5169, 11733, 294, 102, 104, 171, 76, 253, 188, 99, 213, 103, 166, 231, 114, 31, 355, 183, 76, 241, 116, 80, 304, 356, 69, 75, 69, 88, 343, 138, 161, 201, 43, 114, 343, 112, 87, 301, 100, 49, 351, 127, 132, 241, 93, 98, 309, 252, 114, 134, 102, 90, 308, 127, 115, 258, 345, 51, 104, 93, 74, 333, 198, 108, 194, 148, 171, 181, 219, 121, 160, 206, 136, 158, 79, 78, 343, 148, 79, 273, 137, 147, 216, 112, 104, 284, 61, 70, 369, 98, 89, 313, 164, 91, 245, 184, 99, 217, 210, 101, 189, 134, 72, 294, 190, 73, 237, 234, 120, 146, 199, 109, 192, 149, 82, 269, 226, 106, 168, 109, 235, 156, 108, 163, 229, 78, 76, 346, 244, 131, 125, 269, 88, 143, 156, 81, 263, 131, 146, 223, 223, 69, 208, 243, 115, 142, 177, 87, 236, 138, 150, 212
