Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
514, 256999, 14.92, 2934.8959999999997, 7414, 7597, 9989, 162, 106, 232, 151, 158, 191, 151, 142, 207, 145, 121, 234, 110, 145, 245, 139, 169, 192, 138, 136, 226, 134, 153, 213, 138, 162, 200, 167, 158, 175, 145, 121, 234, 132, 152, 216, 153, 142, 205, 124, 167, 209, 119, 143, 238, 127, 130, 243, 202, 149, 149, 181, 168, 151, 172, 177, 151, 167, 162, 171, 155, 160, 185, 102, 159, 239, 148, 161, 191, 119, 161, 220, 164, 140, 196, 144, 152, 204, 179, 175, 146, 110, 145, 245, 135, 139, 226, 146, 137, 217, 127, 152, 221, 132, 140, 228, 216, 145, 139, 182, 106, 212, 161, 175, 164, 173, 175, 152, 120, 120, 260, 166, 155, 179, 154, 143, 203, 184, 126, 190, 155, 148, 197, 140, 183, 177, 131, 178, 191, 121, 210, 169, 156, 191, 153, 161, 173, 166, 184, 125, 191, 158, 182, 160, 128, 141, 231, 106, 139, 255
515, 257499, 14.7, 2507.5200000000004, 7512, 7212, 10276, 156, 142, 202, 132, 163, 205, 148, 167, 185, 135, 126, 239, 162, 169, 169, 160, 116, 224, 113, 156, 231, 181, 131, 188, 153, 91, 256, 121, 157, 222, 205, 110, 185, 157, 137, 206, 179, 134, 187, 125, 148, 227, 126, 177, 197, 124, 161, 215, 162, 120, 218, 145, 179, 176, 180, 157, 163, 154, 187, 159, 129, 150, 221, 160, 166, 174, 180, 151, 169, 144, 119, 237, 157, 140, 203, 182, 177, 141, 186, 149, 165, 151, 139, 210, 159, 109, 232, 157, 166, 177, 152, 113, 235, 132, 179, 189, 151, 138, 211, 143, 121, 236, 153, 152, 195, 152, 128, 220, 183, 148, 169, 144, 128, 228, 107, 116, 277, 155, 178, 167, 127, 120, 253, 117, 167, 216, 121, 139, 240, 129, 150, 221, 152, 157, 191, 139, 126, 235, 148, 131, 221, 173, 137, 190, 138, 164, 198, 173, 126, 201
516, 257999, 13.36, 2842.6639999999998, 7358, 7684, 9958, 118, 147, 235, 135, 133, 232, 109, 132, 259, 173, 169, 158, 139, 162, 199, 151, 148, 201, 135, 145, 220, 154, 122, 224, 131, 165, 204, 139, 143, 218, 172, 184, 144, 148, 160, 192, 158, 156, 186, 126, 152, 222, 113, 194, 193, 160, 155, 185, 158, 159, 183, 145, 149, 206, 152, 141, 207, 168, 164, 168, 160, 171, 169, 141, 156, 203, 179, 172, 149, 125, 163, 212, 163, 154, 183, 128, 155, 217, 153, 162, 185, 184, 156, 160, 174, 129, 197, 104, 139, 257, 171, 163, 166, 151, 128, 221, 128, 117, 255, 155, 128, 217, 166, 143, 191, 156, 182, 162, 123, 162, 215, 134, 141, 225, 146, 173, 181, 173, 152, 175, 150, 145, 205, 162, 140, 198, 188, 143, 169, 126, 167, 207, 97, 187, 216, 104, 185, 211, 175, 146, 179, 179, 135, 186, 137, 152, 211, 142, 158, 200
517, 258499, 14.84, 3093.312, 7488, 7509, 10003, 149, 127, 224, 131, 154, 215, 173, 158, 169, 166, 170, 164, 157, 144, 199, 114, 173, 213, 131, 160, 209, 155, 168, 177, 159, 160, 181, 165, 151, 184, 170, 145, 185, 168, 169, 163, 186, 152, 162, 133, 125, 242, 138, 129, 233, 137, 176, 187, 115, 145, 240, 129, 118, 253, 146, 217, 137, 160, 159, 181, 172, 115, 213, 116, 170, 214, 165, 161, 174, 162, 108, 230, 196, 136, 168, 138, 158, 204, 107, 145, 248, 149, 145, 206, 141, 136, 223, 149, 133, 218, 158, 125, 217, 166, 117, 217, 122, 180, 198, 158, 131, 211, 155, 147, 198, 170, 171, 159, 146, 135, 219, 140, 143, 217, 123, 158, 219, 167, 164, 169, 133, 174, 193, 181, 165, 154, 180, 133, 187, 147, 152, 201, 176, 154, 170, 155, 170, 175, 142, 121, 237, 134, 178, 188, 157, 148, 195, 101, 136, 263
518, 258999, 14.2, 2477.32, 7389, 7579, 10032, 145, 135, 220, 128, 142, 230, 142, 150, 208, 149, 168, 183, 175, 155, 170, 139, 154, 207, 126, 182, 192, 137, 154, 209, 140, 143, 217, 171, 140, 189, 157, 198, 145, 160, 160, 180, 129, 146, 225, 165, 160, 175, 113, 162, 225, 135, 181, 184, 160, 146, 194, 178, 179, 143, 156, 126, 218, 127, 163, 210, 105, 173, 222, 166, 149, 185, 198, 138, 164, 169, 117, 214, 140, 120, 240, 143, 174, 183, 162, 167, 171, 160, 161, 179, 158, 96, 246, 125, 133, 242, 147, 126, 227, 161, 160, 179, 143, 141, 216, 95, 182, 223, 166, 165, 169, 157, 147, 196, 138, 152, 210, 111, 189, 200, 165, 117, 218, 135, 144, 221, 156, 156, 188, 124, 169, 207, 168, 129, 203, 146, 151, 203, 178, 151, 171, 131, 147, 222, 128, 146, 226, 150, 124, 226, 162, 172, 166, 170, 139, 191
519, 259499, 14.52, 2748.3519999999994, 7477, 7509, 10014, 87, 151, 262, 130, 194, 176, 148, 86, 266, 135, 133, 232, 166, 142, 192, 158, 139, 203, 135, 175, 190, 160, 154, 186, 166, 144, 190, 161, 139, 200, 143, 121, 236, 185, 149, 166, 161, 138, 201, 153, 144, 203, 134, 139, 227, 117, 151, 232, 132, 183, 185, 133, 148, 219, 112, 170, 218, 138, 176, 186, 130, 149, 221, 143, 121, 236, 135, 153, 212, 84, 168, 248, 166, 169, 165, 140, 162, 198, 138, 172, 190, 169, 170, 161, 132, 113, 255, 140, 157, 203, 111, 165, 224, 206, 181, 113, 158, 157, 185, 167, 109, 224, 197, 154, 149, 129, 127, 244, 140, 177, 183, 206, 118, 176, 171, 201, 128, 173, 169, 158, 147, 104, 249, 155, 187, 158, 160, 145, 195, 183, 193, 124, 199, 129, 172, 187, 99, 214, 128, 147, 225, 130, 139, 231, 175, 129, 196, 124, 169, 207
520, 259999, 16.76, 3046.576000000001, 7723, 7595, 9682, 150, 141, 209, 133, 158, 209, 161, 158, 181, 157, 148, 195, 164, 139, 197, 137, 163, 200, 170, 129, 201, 168, 202, 130, 151, 132, 217, 193, 149, 158, 129, 161, 210, 165, 121, 214, 166, 171, 163, 168, 144, 188, 171, 140, 189, 149, 172, 179, 126, 173, 201, 130, 159, 211, 102, 158, 240, 135, 201, 164, 173, 121, 206, 169, 172, 159, 138, 181, 181, 150, 137, 213, 194, 135, 171, 186, 167, 147, 145, 171, 184, 152, 144, 204, 166, 184, 150, 152, 147, 201, 185, 124, 191, 160, 172, 168, 148, 145, 207, 152, 155, 193, 138, 134, 228, 167, 162, 171, 137, 145, 218, 141, 149, 210, 151, 155, 194, 180, 155, 165, 125, 152, 223, 178, 143, 179, 163, 142, 195, 141, 145, 214, 127, 141, 232, 185, 118, 197, 163, 114, 223, 135, 168, 197, 130, 174, 196, 167, 124, 209
521, 260499, 14.76, 2760.1040000000003, 7502, 7691, 9807, 158, 160, 182, 157, 128, 215, 158, 160, 182, 151, 139, 210, 158, 139, 203, 161, 166, 173, 131, 183, 186, 160, 139, 201, 168, 149, 183, 146, 179, 175, 185, 129, 186, 152, 150, 198, 155, 170, 175, 159, 168, 173, 144, 118, 238, 146, 190, 164, 170, 132, 198, 141, 167, 192, 160, 153, 187, 124, 156, 220, 167, 185, 148, 154, 153, 193, 156, 147, 197, 196, 117, 187, 127, 153, 220, 133, 155, 212, 163, 148, 189, 138, 168, 194, 116, 182, 202, 137, 152, 211, 149, 158, 193, 156, 149, 195, 186, 142, 172, 154, 135, 211, 135, 158, 207, 122, 162, 216, 130, 135, 235, 147, 133, 220, 128, 164, 208, 138, 199, 163, 142, 130, 228, 136, 150, 214, 135, 175, 190, 141, 150, 209, 102, 195, 203, 146, 190, 164, 196, 122, 182, 152, 125, 223, 175, 137, 188, 161, 147, 192
522, 260999, 13.92, 2488.52, 7422, 7677, 9901, 151, 123, 226, 155, 127, 218, 173, 116, 211, 146, 164, 190, 111, 127, 262, 156, 161, 183, 156, 161, 183, 156, 151, 193, 145, 113, 242, 133, 150, 217, 172, 147, 181, 137, 184, 179, 166, 136, 198, 147, 164, 189, 163, 173, 164, 150, 151, 199, 163, 181, 156, 150, 169, 181, 184, 117, 199, 142, 149, 209, 158, 152, 190, 140, 164, 196, 149, 170, 181, 136, 163, 201, 150, 122, 228, 169, 137, 194, 149, 193, 158, 138, 150, 212, 156, 135, 209, 147, 163, 190, 156, 165, 179, 158, 144, 198, 167, 145, 188, 138, 169, 193, 151, 202, 147, 139, 163, 198, 157, 131, 212, 98, 134, 268, 145, 149, 206, 185, 135, 180, 145, 147, 208, 139, 180, 181, 149, 156, 195, 120, 154, 226, 122, 178, 200, 133, 163, 204, 129, 190, 181, 123, 170, 207, 175, 146, 179, 145, 143, 212
523, 261499, 13.72, 2636.6080000000006, 7576, 7682, 9742, 96, 161, 243, 132, 174, 194, 156, 177, 167, 181, 146, 173, 147, 151, 202, 159, 144, 197, 125, 164, 211, 146, 138, 216, 146, 138, 216, 154, 173, 173, 158, 180, 162, 131, 164, 205, 140, 147, 213, 139, 186, 175, 180, 141, 179, 137, 180, 183, 130, 157, 213, 208, 140, 152, 176, 115, 209, 164, 124, 212, 154, 175, 171, 149, 149, 202, 112, 134, 254, 136, 173, 191, 156, 150, 194, 151, 188, 161, 156, 123, 221, 184, 167, 149, 159, 167, 174, 193, 136, 171, 142, 122, 236, 168, 130, 202, 175, 161, 164, 129, 172, 199, 132, 151, 217, 135, 176, 189, 194, 128, 178, 132, 151, 217, 144, 172, 184, 156, 120, 224, 135, 101, 264, 147, 159, 194, 146, 152, 202, 167, 134, 199, 175, 153, 172, 158, 169, 173, 144, 186, 170, 150, 163, 187, 144, 160, 196, 148, 160, 192
524, 261999, 16.74, 3356.7999999999993, 7627, 7386, 9987, 163, 152, 185, 180, 132, 188, 150, 152, 198, 169, 131, 200, 161, 135, 204, 183, 142, 175, 145, 168, 187, 171, 162, 167, 134, 167, 199, 168, 123, 209, 169, 116, 215, 128, 128, 244, 119, 165, 216, 135, 146, 219, 145, 121, 234, 148, 147, 205, 162, 121, 217, 120, 141, 239, 150, 169, 181, 172, 171, 157, 157, 178, 165, 143, 153, 204, 131, 180, 189, 136, 135, 229, 149, 140, 211, 169, 133, 198, 125, 165, 210, 165, 144, 191, 164, 149, 187, 172, 163, 165, 179, 130, 191, 185, 171, 144, 164, 130, 206, 152, 153, 195, 150, 94, 256, 163, 119, 218, 132, 182, 186, 143, 156, 201, 183, 132, 185, 178, 162, 160, 112, 141, 247, 151, 117, 232, 116, 187, 197, 149, 105, 246, 102, 187, 211, 93, 158, 249, 187, 130, 183, 145, 185, 170, 188, 160, 152, 172, 158, 170
525, 262499, 17.66, 3312.672, 7301, 7699, 10000, 131, 155, 214, 217, 120, 163, 124, 163, 213, 164, 121, 215, 149, 140, 211, 145, 164, 191, 192, 109, 199, 120, 155, 225, 115, 211, 174, 128, 170, 202, 142, 162, 196, 155, 142, 203, 158, 153, 189, 108, 130, 262, 182, 161, 157, 103, 204, 193, 149, 178, 173, 155, 145, 200, 144, 139, 217, 151, 171, 178, 193, 132, 175, 135, 158, 207, 130, 180, 190, 148, 137, 215, 185, 154, 161, 114, 141, 245, 143, 172, 185, 147, 164, 189, 173, 167, 160, 140, 136, 224, 135, 149, 216, 148, 140, 212, 158, 156, 186, 173, 170, 157, 132, 148, 220, 139, 120, 241, 149, 143, 208, 145, 178, 177, 179, 159, 162, 114, 162, 224, 159, 157, 184, 117, 157, 226, 139, 172, 189, 133, 110, 257, 156, 134, 210, 113, 190, 197, 171, 167, 162, 140, 180, 180, 130, 143, 227, 131, 130, 239
526, 262999, 13.36, 2597.304, 7452, 7575, 9973, 153, 159, 188, 154, 143, 203, 139, 169, 192, 166, 134, 200, 158, 196, 146, 158, 142, 200, 130, 159, 211, 147, 167, 186, 112, 163, 225, 153, 134, 213, 183, 126, 191, 156, 130, 214, 173, 138, 189, 134, 141, 225, 146, 163, 191, 98, 120, 282, 145, 171, 184, 167, 146, 187, 180, 174, 146, 144, 153, 203, 156, 163, 181, 111, 181, 208, 136, 147, 217, 177, 148, 175, 171, 120, 209, 153, 147, 200, 182, 135, 183, 143, 128, 229, 133, 110, 257, 133, 175, 192, 137, 161, 202, 174, 138, 188, 164, 146, 190, 151, 163, 186, 166, 164, 170, 137, 128, 235, 149, 185, 166, 151, 141, 208, 170, 173, 157, 170, 136, 194, 140, 183, 177, 135, 149, 216, 141, 133, 226, 124, 137, 239, 143, 179, 178, 147, 162, 191, 122, 187, 191, 166, 147, 187, 118, 158, 224, 156, 123, 221
527, 263499, 14.24, 2966.2, 7472, 7583, 9945, 121, 126, 253, 143, 158, 199, 142, 150, 208, 163, 145, 192, 151, 180, 169, 157, 135, 208, 130, 130, 240, 158, 156, 186, 158, 158, 184, 131, 165, 204, 128, 148, 224, 166, 165, 169, 148, 139, 213, 144, 176, 180, 126, 174, 200, 136, 168, 196, 187, 156, 157, 135, 158, 207, 161, 155, 184, 171, 111, 218, 116, 185, 199, 149, 136, 215, 170, 127, 203, 162, 166, 172, 169, 133, 198, 145, 168, 187, 159, 149, 192, 154, 147, 199, 151, 175, 174, 129, 135, 236, 156, 141, 203, 151, 159, 190, 169, 156, 175, 141, 143, 216, 159, 121, 220, 169, 157, 174, 156, 133, 211, 151, 116, 233, 177, 163, 160, 110, 165, 225, 135, 166, 199, 193, 127, 180, 142, 196, 162, 159, 163, 178, 129, 152, 219, 162, 123, 215, 150, 159, 191, 123, 129, 248, 158, 173, 169, 122, 167, 211
528, 263999, 14.42, 2593.864, 7472, 7764, 9764, 152, 169, 179, 163, 153, 184, 137, 152, 211, 176, 187, 137, 135, 195, 170, 151, 161, 188, 139, 159, 202, 177, 129, 194, 156, 187, 157, 162, 145, 193, 155, 143, 202, 149, 155, 196, 174, 156, 170, 175, 153, 172, 136, 160, 204, 174, 122, 204, 154, 168, 178, 130, 141, 229, 171, 133, 196, 103, 136, 261, 145, 162, 193, 132, 148, 220, 162, 143, 195, 167, 154, 179, 191, 152, 157, 140, 170, 190, 171, 169, 160, 107, 174, 219, 121, 131, 248, 112, 200, 188, 143, 159, 198, 165, 157, 178, 152, 175, 173, 116, 155, 229, 127, 157, 216, 169, 157, 174, 150, 171, 179, 128, 136, 236, 167, 165, 168, 166, 167, 167, 168, 133, 199, 136, 169, 195, 162, 122, 216, 136, 173, 191, 144, 135, 221, 146, 138, 216, 173, 114, 213, 137, 133, 230, 137, 160, 203, 133, 181, 186
529, 264499, 17.28, 3397.3520000000003, 7100, 7650, 10250, 140, 166, 194, 150, 138, 212, 140, 140, 220, 162, 111, 227, 131, 135, 234, 137, 136, 227, 130, 168, 202, 167, 132, 201, 179, 136, 185, 151, 161, 188, 137, 123, 240, 163, 175, 162, 140, 171, 189, 142, 172, 186, 139, 158, 203, 126, 147, 227, 118, 154, 228, 117, 142, 241, 172, 171, 157, 149, 163, 188, 120, 182, 198, 162, 170, 168, 150, 166, 184, 138, 158, 204, 173, 160, 167, 131, 133, 236, 160, 168, 172, 161, 125, 214, 133, 153, 214, 131, 152, 217, 140, 151, 209, 169, 146, 185, 128, 176, 196, 126, 128, 246, 136, 190, 174, 130, 120, 250, 137, 149, 214, 124, 131, 245, 110, 175, 215, 149, 159, 192, 139, 116, 245, 141, 134, 225, 126, 167, 207, 164, 180, 156, 180, 120, 200, 108, 202, 190, 135, 169, 196, 145, 138, 217, 164, 182, 154, 100, 151, 249
530, 264999, 15.4, 3425.1199999999994, 7718, 7605, 9677, 185, 127, 188, 150, 146, 204, 157, 151, 192, 171, 181, 148, 149, 149, 202, 160, 149, 191, 161, 168, 171, 135, 178, 187, 175, 138, 187, 176, 117, 207, 164, 123, 213, 145, 137, 218, 135, 171, 194, 136, 150, 214, 130, 161, 209, 204, 135, 161, 187, 107, 206, 141, 167, 192, 171, 176, 153, 189, 148, 163, 126, 194, 180, 154, 145, 201, 185, 126, 189, 147, 168, 185, 107, 150, 243, 103, 175, 222, 167, 159, 174, 150, 160, 190, 152, 140, 208, 188, 149, 163, 187, 146, 167, 134, 129, 237, 122, 155, 223, 114, 189, 197, 126, 186, 188, 151, 145, 204, 122, 135, 243, 152, 146, 202, 189, 134, 177, 133, 221, 146, 141, 153, 206, 157, 149, 194, 207, 110, 183, 167, 144, 189, 137, 158, 205, 147, 161, 192, 172, 139, 189, 157, 143, 200, 160, 158, 182, 143, 159, 198
531, 265499, 12.62, 2633.8400000000006, 7574, 7559, 9867, 142, 156, 202, 137, 133, 230, 140, 143, 217, 150, 122, 228, 123, 168, 209, 141, 150, 209, 147, 145, 208, 184, 163, 153, 170, 162, 168, 164, 140, 196, 156, 149, 195, 168, 139, 193, 142, 180, 178, 143, 157, 200, 153, 155, 192, 121, 200, 179, 144, 169, 187, 150, 169, 181, 176, 142, 182, 173, 168, 159, 209, 119, 172, 136, 139, 225, 180, 168, 152, 140, 149, 211, 147, 158, 195, 183, 142, 175, 151, 152, 197, 119, 177, 204, 151, 120, 229, 152, 126, 222, 127, 168, 205, 152, 158, 190, 202, 139, 159, 145, 132, 223, 139, 143, 218, 205, 110, 185, 110, 175, 215, 147, 143, 210, 141, 161, 198, 142, 172, 186, 186, 133, 181, 138, 142, 220, 137, 137, 226, 174, 114, 212, 132, 131, 237, 124, 163, 213, 151, 158, 191, 132, 153, 215, 168, 191, 141, 130, 176, 194
532, 265999, 14.8, 3038.9760000000006, 7232, 7633, 10135, 110, 178, 212, 131, 176, 193, 152, 132, 216, 138, 155, 207, 122, 173, 205, 143, 189, 168, 133, 175, 192, 154, 142, 204, 149, 150, 201, 120, 173, 207, 113, 157, 230, 155, 158, 187, 133, 107, 260, 162, 177, 161, 110, 148, 242, 130, 150, 220, 200, 123, 177, 152, 168, 180, 193, 138, 169, 127, 132, 241, 118, 143, 239, 110, 171, 219, 131, 161, 208, 130, 161, 209, 174, 151, 175, 129, 160, 211, 118, 168, 214, 139, 175, 186, 137, 159, 204, 116, 158, 226, 162, 135, 203, 147, 157, 196, 122, 191, 187, 140, 122, 238, 144, 133, 223, 150, 140, 210, 148, 185, 167, 173, 126, 201, 168, 162, 170, 208, 191, 101, 161, 139, 200, 168, 107, 225, 129, 164, 207, 144, 118, 238, 160, 153, 187, 152, 151, 197, 142, 161, 197, 148, 122, 230, 157, 152, 191, 180, 116, 204
533, 266499, 14.44, 2921.0959999999995, 7311, 7715, 9974, 187, 123, 190, 123, 164, 213, 121, 170, 209, 189, 137, 174, 131, 157, 212, 124, 148, 228, 145, 185, 170, 167, 172, 161, 129, 154, 217, 163, 181, 156, 166, 157, 177, 162, 135, 203, 137, 145, 218, 145, 138, 217, 119, 138, 243, 122, 173, 205, 144, 138, 218, 134, 152, 214, 137, 149, 214, 160, 113, 227, 177, 147, 176, 150, 145, 205, 166, 135, 199, 147, 187, 166, 109, 159, 232, 143, 183, 174, 133, 125, 242, 189, 149, 162, 139, 153, 208, 134, 202, 164, 147, 134, 219, 157, 146, 197, 132, 173, 195, 107, 158, 235, 153, 139, 208, 157, 141, 202, 173, 121, 206, 114, 136, 250, 177, 163, 160, 132, 201, 167, 148, 169, 183, 150, 149, 201, 152, 186, 162, 175, 156, 169, 166, 163, 171, 164, 152, 184, 125, 152, 223, 123, 154, 223, 135, 167, 198, 132, 141, 227
534, 266999, 18.7, 3154.616, 7473, 7448, 10079, 183, 143, 174, 189, 115, 196, 144, 144, 212, 155, 154, 191, 131, 146, 223, 152, 133, 215, 136, 134, 230, 156, 167, 177, 136, 178, 186, 172, 173, 155, 144, 173, 183, 166, 154, 180, 160, 132, 208, 168, 169, 163, 195, 142, 163, 129, 191, 180, 148, 149, 203, 143, 136, 221, 151, 142, 207, 177, 158, 165, 159, 121, 220, 126, 139, 235, 156, 144, 200, 149, 123, 228, 144, 137, 219, 173, 142, 185, 137, 139, 224, 170, 130, 200, 126, 174, 200, 139, 149, 212, 156, 149, 195, 131, 136, 233, 145, 175, 180, 137, 170, 193, 156, 125, 219, 166, 143, 191, 117, 167, 216, 136, 150, 214, 120, 139, 241, 132, 127, 241, 168, 145, 187, 154, 187, 159, 116, 170, 214, 156, 157, 187, 144, 123, 233, 126, 125, 249, 144, 190, 166, 205, 106, 189, 123, 153, 224, 127, 180, 193
535, 267499, 14.06, 2813.6800000000007, 7510, 7509, 9981, 114, 146, 240, 156, 121, 223, 154, 139, 207, 159, 168, 173, 132, 139, 229, 159, 135, 206, 172, 165, 163, 138, 184, 178, 124, 149, 227, 162, 166, 172, 157, 127, 216, 148, 153, 199, 145, 137, 218, 156, 184, 160, 139, 177, 184, 145, 151, 204, 178, 184, 138, 156, 124, 220, 137, 153, 210, 151, 122, 227, 166, 143, 191, 125, 150, 225, 156, 170, 174, 193, 137, 170, 134, 194, 172, 135, 164, 201, 184, 121, 195, 140, 150, 210, 158, 142, 200, 143, 146, 211, 124, 133, 243, 171, 169, 160, 143, 161, 196, 149, 144, 207, 210, 103, 187, 135, 190, 175, 162, 173, 165, 169, 104, 227, 207, 145, 148, 133, 135, 232, 137, 145, 218, 110, 179, 211, 180, 148, 172, 159, 155, 186, 155, 124, 221, 123, 140, 237, 116, 163, 221, 137, 136, 227, 144, 170, 186, 130, 151, 219
536, 267999, 16.72, 2795.3999999999996, 7580, 7631, 9789, 148, 215, 137, 132, 167, 201, 176, 124, 200, 147, 119, 234, 157, 123, 220, 171, 130, 199, 161, 201, 138, 127, 167, 206, 155, 134, 211, 120, 159, 221, 155, 177, 168, 136, 172, 192, 130, 171, 199, 132, 182, 186, 163, 140, 197, 190, 150, 160, 139, 132, 229, 167, 139, 194, 162, 143, 195, 186, 167, 147, 174, 110, 216, 160, 123, 217, 114, 191, 195, 141, 175, 184, 157, 118, 225, 148, 137, 215, 151, 161, 188, 167, 212, 121, 147, 131, 222, 143, 145, 212, 142, 124, 234, 130, 157, 213, 170, 200, 130, 144, 133, 223, 124, 179, 197, 123, 152, 225, 155, 142, 203, 146, 171, 183, 176, 125, 199, 119, 160, 221, 160, 144, 196, 169, 151, 180, 169, 136, 195, 153, 135, 212, 161, 158, 181, 180, 137, 183, 133, 145, 222, 151, 163, 186, 158, 146, 196, 161, 158, 181
537, 268499, 14.2, 2608.5199999999995, 7333, 7687, 9980, 134, 116, 250, 100, 214, 186, 166, 159, 175, 142, 171, 187, 147, 147, 206, 159, 150, 191, 125, 158, 217, 144, 141, 215, 153, 141, 206, 165, 157, 178, 148, 161, 191, 147, 111, 242, 169, 136, 195, 143, 166, 191, 138, 148, 214, 134, 153, 213, 155, 159, 186, 147, 169, 184, 132, 158, 210, 186, 118, 196, 151, 164, 185, 107, 158, 235, 158, 219, 123, 141, 154, 205, 143, 125, 232, 146, 144, 210, 148, 144, 208, 118, 196, 186, 138, 141, 221, 139, 144, 217, 153, 131, 216, 163, 138, 199, 141, 156, 203, 166, 119, 215, 107, 192, 201, 175, 152, 173, 160, 112, 228, 146, 168, 186, 158, 144, 198, 180, 142, 178, 135, 189, 176, 128, 144, 228, 157, 184, 159, 136, 123, 241, 164, 145, 191, 139, 187, 174, 142, 180, 178, 151, 164, 185, 145, 137, 218, 164, 158, 178
