Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1427, 713499, 12.7, 5168.496, 5099, 5416, 14485, 127, 126, 247, 105, 129, 266, 74, 108, 318, 147, 134, 219, 81, 95, 324, 57, 70, 373, 184, 104, 212, 50, 58, 392, 135, 84, 281, 49, 127, 324, 131, 93, 276, 74, 104, 322, 105, 119, 276, 67, 136, 297, 81, 131, 288, 148, 97, 255, 95, 69, 336, 89, 101, 310, 144, 131, 225, 193, 119, 188, 141, 114, 245, 68, 86, 346, 143, 82, 275, 92, 82, 326, 66, 73, 361, 115, 115, 270, 69, 114, 317, 99, 94, 307, 135, 89, 276, 113, 138, 249, 100, 92, 308, 76, 76, 348, 94, 66, 340, 80, 85, 335, 80, 101, 319, 63, 108, 329, 65, 153, 282, 112, 132, 256, 133, 109, 258, 89, 161, 250, 114, 162, 224, 56, 90, 354, 137, 119, 244, 97, 139, 264, 71, 91, 338, 101, 55, 344, 88, 114, 298, 156, 153, 191, 105, 114, 281, 105, 174, 221
1428, 713999, 15.14, 6109.193571680002, 5182, 5486, 14332, 68, 108, 324, 87, 91, 322, 135, 124, 241, 84, 94, 322, 152, 135, 213, 118, 99, 283, 90, 60, 350, 63, 115, 322, 52, 90, 358, 87, 116, 297, 100, 142, 258, 113, 73, 314, 97, 101, 302, 183, 119, 198, 102, 70, 328, 125, 147, 228, 117, 108, 275, 78, 162, 260, 97, 118, 285, 91, 103, 306, 115, 156, 229, 83, 98, 319, 91, 104, 305, 158, 97, 245, 84, 112, 304, 118, 140, 242, 113, 128, 259, 74, 107, 319, 182, 142, 176, 94, 66, 340, 94, 118, 288, 79, 138, 283, 80, 93, 327, 139, 133, 228, 85, 41, 374, 44, 148, 308, 94, 124, 282, 77, 86, 337, 101, 159, 240, 66, 82, 352, 123, 96, 281, 115, 117, 268, 95, 75, 330, 126, 111, 263, 115, 70, 315, 117, 105, 278, 109, 137, 254, 145, 136, 219, 96, 118, 286, 131, 74, 295
1429, 714499, 14.98, 5751.081428640002, 5080, 5536, 14384, 80, 79, 341, 104, 110, 286, 100, 93, 307, 96, 141, 263, 78, 81, 341, 105, 100, 295, 130, 93, 277, 133, 84, 283, 69, 127, 304, 150, 108, 242, 78, 134, 288, 83, 131, 286, 82, 99, 319, 83, 101, 316, 90, 44, 366, 123, 92, 285, 91, 93, 316, 115, 100, 285, 108, 81, 311, 115, 118, 267, 95, 88, 317, 184, 91, 225, 87, 170, 243, 87, 143, 270, 125, 110, 265, 120, 118, 262, 104, 126, 270, 81, 121, 298, 129, 122, 249, 92, 124, 284, 99, 116, 285, 99, 98, 303, 103, 121, 276, 78, 152, 270, 83, 61, 356, 95, 57, 348, 48, 70, 382, 157, 127, 216, 131, 188, 181, 90, 139, 271, 72, 85, 343, 75, 99, 326, 84, 106, 310, 91, 164, 245, 109, 100, 291, 125, 113, 262, 91, 125, 284, 120, 107, 273, 154, 172, 174, 59, 114, 327
1430, 714999, 13.46, 5109.584, 5232, 5694, 14074, 91, 151, 258, 65, 95, 340, 127, 127, 246, 126, 96, 278, 125, 129, 246, 113, 89, 298, 73, 72, 355, 155, 118, 227, 147, 116, 237, 125, 97, 278, 107, 111, 282, 115, 166, 219, 106, 129, 265, 126, 122, 252, 95, 75, 330, 49, 46, 405, 133, 93, 274, 120, 157, 223, 82, 105, 313, 106, 170, 224, 58, 163, 279, 75, 85, 340, 69, 139, 292, 83, 127, 290, 80, 105, 315, 56, 79, 365, 121, 113, 266, 119, 73, 308, 120, 139, 241, 105, 105, 290, 103, 90, 307, 133, 115, 252, 124, 166, 210, 145, 96, 259, 100, 93, 307, 101, 102, 297, 96, 144, 260, 98, 127, 275, 140, 116, 244, 114, 132, 254, 86, 120, 294, 45, 56, 399, 144, 136, 220, 85, 117, 298, 100, 70, 330, 148, 82, 270, 102, 134, 264, 137, 115, 248, 68, 131, 301, 91, 160, 249
1431, 715499, 14.46, 5950.151312800003, 5143, 5416, 14441, 101, 87, 312, 122, 90, 288, 127, 155, 218, 85, 58, 357, 98, 155, 247, 128, 95, 277, 95, 133, 272, 115, 119, 266, 95, 144, 261, 65, 77, 358, 65, 66, 369, 51, 82, 367, 172, 98, 230, 84, 102, 314, 76, 108, 316, 121, 73, 306, 104, 107, 289, 146, 168, 186, 150, 138, 212, 67, 74, 359, 51, 88, 361, 120, 95, 285, 174, 89, 237, 117, 102, 281, 48, 82, 370, 149, 123, 228, 108, 88, 304, 121, 170, 209, 92, 144, 264, 101, 100, 299, 72, 57, 371, 98, 130, 272, 112, 135, 253, 111, 101, 288, 109, 143, 248, 79, 114, 307, 102, 127, 271, 82, 82, 336, 94, 147, 259, 102, 67, 331, 92, 80, 328, 84, 95, 321, 102, 162, 236, 51, 111, 338, 101, 94, 305, 130, 87, 283, 86, 129, 285, 131, 97, 272, 180, 110, 210, 77, 138, 285
1432, 715999, 15.36, 6053.697943519996, 5059, 5680, 14261, 98, 102, 300, 107, 139, 254, 125, 103, 272, 91, 136, 273, 107, 133, 260, 81, 96, 323, 84, 90, 326, 134, 129, 237, 102, 101, 297, 74, 55, 371, 105, 70, 325, 70, 110, 320, 115, 85, 300, 96, 149, 255, 98, 85, 317, 94, 129, 277, 62, 98, 340, 70, 176, 254, 96, 123, 281, 140, 163, 197, 79, 81, 340, 114, 144, 242, 115, 114, 271, 155, 120, 225, 114, 102, 284, 80, 90, 330, 76, 65, 359, 135, 101, 264, 87, 108, 305, 144, 100, 256, 124, 114, 262, 84, 102, 314, 98, 115, 287, 87, 152, 261, 79, 150, 271, 110, 93, 297, 82, 110, 308, 93, 180, 227, 60, 56, 384, 61, 111, 328, 131, 79, 290, 113, 118, 269, 125, 119, 256, 98, 179, 223, 99, 107, 294, 107, 88, 305, 128, 97, 275, 138, 152, 210, 139, 149, 212, 55, 112, 333
1433, 716499, 13.54, 5118.90090592, 4840, 5244, 14916, 77, 100, 323, 110, 148, 242, 77, 54, 369, 170, 107, 223, 55, 79, 366, 74, 82, 344, 70, 90, 340, 118, 117, 265, 87, 77, 336, 142, 116, 242, 130, 166, 204, 82, 117, 301, 93, 167, 240, 125, 131, 244, 115, 113, 272, 117, 100, 283, 108, 78, 314, 107, 98, 295, 100, 111, 289, 96, 109, 295, 65, 67, 368, 87, 97, 316, 90, 70, 340, 79, 87, 334, 111, 76, 313, 49, 84, 367, 97, 108, 295, 116, 110, 274, 103, 108, 289, 135, 99, 266, 103, 132, 265, 104, 199, 197, 50, 157, 293, 83, 63, 354, 108, 132, 260, 49, 87, 364, 94, 123, 283, 134, 80, 286, 100, 120, 280, 79, 132, 289, 95, 63, 342, 89, 85, 326, 91, 111, 298, 88, 106, 306, 76, 140, 284, 85, 65, 350, 122, 113, 265, 128, 105, 267, 72, 86, 342, 105, 79, 316
1434, 716999, 14.26, 5440.767939999999, 5084, 5638, 14278, 81, 150, 269, 134, 111, 255, 142, 89, 269, 158, 114, 228, 112, 127, 261, 85, 193, 222, 57, 80, 363, 106, 93, 301, 55, 89, 356, 78, 60, 362, 80, 144, 276, 84, 91, 325, 125, 135, 240, 94, 122, 284, 80, 88, 332, 104, 107, 289, 121, 78, 301, 97, 75, 328, 118, 96, 286, 124, 101, 275, 65, 77, 358, 120, 102, 278, 102, 105, 293, 90, 87, 323, 166, 188, 146, 62, 111, 327, 118, 168, 214, 77, 87, 336, 125, 183, 192, 105, 130, 265, 114, 68, 318, 179, 117, 204, 84, 96, 320, 131, 94, 275, 101, 109, 290, 79, 86, 335, 57, 140, 303, 64, 81, 355, 118, 132, 250, 111, 151, 238, 120, 124, 256, 107, 198, 195, 93, 113, 294, 123, 154, 223, 95, 126, 279, 80, 109, 311, 73, 52, 375, 90, 85, 325, 85, 64, 351, 115, 158, 227
1435, 717499, 12.94, 4814.4971832, 4995, 5589, 14416, 85, 132, 283, 79, 114, 307, 166, 122, 212, 93, 122, 285, 96, 121, 283, 94, 132, 274, 134, 113, 253, 152, 113, 235, 107, 112, 281, 59, 105, 336, 94, 160, 246, 122, 182, 196, 123, 128, 249, 55, 104, 341, 94, 126, 280, 80, 112, 308, 120, 152, 228, 73, 111, 316, 100, 106, 294, 125, 138, 237, 115, 86, 299, 118, 117, 265, 125, 74, 301, 104, 85, 311, 84, 117, 299, 82, 113, 305, 96, 116, 288, 106, 85, 309, 65, 57, 378, 81, 113, 306, 67, 93, 340, 129, 122, 249, 79, 76, 345, 117, 91, 292, 98, 120, 282, 137, 170, 193, 86, 141, 273, 118, 109, 273, 142, 106, 252, 159, 169, 172, 104, 105, 291, 75, 82, 343, 76, 142, 282, 81, 63, 356, 48, 49, 403, 106, 82, 312, 41, 78, 381, 100, 124, 276, 127, 80, 293, 78, 119, 303
1436, 717999, 13.22, 5210.905702239999, 5052, 5675, 14273, 104, 123, 273, 103, 104, 293, 92, 146, 262, 116, 115, 269, 71, 106, 323, 101, 119, 280, 111, 115, 274, 69, 113, 318, 70, 107, 323, 114, 77, 309, 88, 50, 362, 137, 131, 232, 113, 143, 244, 88, 125, 287, 107, 101, 292, 103, 88, 309, 192, 90, 218, 136, 144, 220, 100, 93, 307, 111, 176, 213, 56, 80, 364, 133, 97, 270, 73, 118, 309, 86, 109, 305, 72, 155, 273, 90, 128, 282, 80, 75, 345, 82, 107, 311, 153, 100, 247, 104, 124, 272, 87, 152, 261, 114, 134, 252, 136, 113, 251, 70, 104, 326, 84, 183, 233, 81, 143, 276, 89, 100, 311, 99, 110, 291, 138, 119, 243, 114, 112, 274, 144, 100, 256, 85, 85, 330, 93, 111, 296, 138, 109, 253, 82, 100, 318, 59, 81, 360, 96, 114, 290, 68, 92, 340, 82, 135, 283, 138, 119, 243
1437, 718499, 14.28, 5769.040000000001, 5202, 5606, 14192, 150, 173, 177, 91, 147, 262, 178, 113, 209, 94, 126, 280, 70, 84, 346, 109, 88, 303, 75, 73, 352, 126, 135, 239, 91, 95, 314, 112, 138, 250, 104, 110, 286, 112, 160, 228, 138, 115, 247, 115, 120, 265, 101, 177, 222, 111, 128, 261, 110, 72, 318, 120, 124, 256, 140, 109, 251, 112, 90, 298, 68, 94, 338, 97, 111, 292, 58, 127, 315, 98, 82, 320, 111, 144, 245, 157, 120, 223, 120, 137, 243, 117, 102, 281, 137, 88, 275, 84, 128, 288, 96, 110, 294, 74, 132, 294, 80, 82, 338, 79, 58, 363, 108, 79, 313, 57, 109, 334, 45, 63, 392, 105, 133, 262, 75, 63, 362, 67, 40, 393, 69, 102, 329, 125, 125, 250, 101, 79, 320, 116, 175, 209, 119, 161, 220, 132, 150, 218, 147, 107, 246, 143, 130, 227, 63, 81, 356, 95, 117, 288
1438, 718999, 14, 5904.809890079994, 5267, 5406, 14327, 105, 117, 278, 123, 141, 236, 147, 88, 265, 116, 123, 261, 103, 118, 279, 146, 103, 251, 123, 131, 246, 94, 107, 299, 99, 98, 303, 119, 137, 244, 147, 99, 254, 50, 71, 379, 145, 70, 285, 100, 149, 251, 131, 126, 243, 69, 89, 342, 78, 121, 301, 107, 101, 292, 91, 115, 294, 79, 84, 337, 101, 78, 321, 156, 102, 242, 68, 75, 357, 116, 134, 250, 81, 147, 272, 122, 80, 298, 53, 41, 406, 51, 98, 351, 76, 105, 319, 98, 80, 322, 125, 116, 259, 81, 119, 300, 108, 135, 257, 62, 131, 307, 194, 115, 191, 146, 113, 241, 125, 83, 292, 53, 125, 322, 129, 96, 275, 84, 48, 368, 120, 106, 274, 73, 161, 266, 108, 130, 262, 115, 75, 310, 121, 104, 275, 97, 94, 309, 100, 119, 281, 124, 123, 253, 72, 108, 320, 136, 177, 187
1439, 719499, 15.32, 6186.32986448, 5400, 5156, 14444, 87, 105, 308, 134, 111, 255, 124, 122, 254, 145, 97, 258, 99, 56, 345, 93, 120, 287, 87, 65, 348, 88, 127, 285, 125, 122, 253, 77, 92, 331, 110, 101, 289, 172, 117, 211, 91, 86, 323, 122, 102, 276, 72, 135, 293, 118, 79, 303, 158, 59, 283, 152, 103, 245, 133, 117, 250, 100, 136, 264, 80, 130, 290, 97, 63, 340, 83, 79, 338, 101, 63, 336, 154, 138, 208, 83, 64, 353, 131, 127, 242, 95, 112, 293, 101, 97, 302, 78, 118, 304, 98, 73, 329, 107, 121, 272, 120, 158, 222, 89, 76, 335, 112, 65, 323, 70, 102, 328, 133, 83, 284, 94, 128, 278, 128, 113, 259, 65, 81, 354, 128, 117, 255, 113, 141, 246, 96, 87, 317, 97, 111, 292, 162, 89, 249, 96, 124, 280, 93, 92, 315, 89, 110, 301, 104, 128, 268, 116, 114, 270
1440, 719999, 11.68, 4713.122611199998, 5221, 5141, 14638, 98, 72, 330, 83, 144, 273, 94, 149, 257, 133, 107, 260, 97, 99, 304, 132, 103, 265, 145, 71, 284, 78, 105, 317, 97, 55, 348, 215, 71, 214, 90, 98, 312, 73, 70, 357, 71, 84, 345, 60, 104, 336, 115, 76, 309, 127, 155, 218, 90, 104, 306, 147, 123, 230, 62, 74, 364, 93, 102, 305, 167, 100, 233, 123, 63, 314, 101, 119, 280, 162, 109, 229, 78, 79, 343, 73, 68, 359, 143, 64, 293, 118, 94, 288, 160, 130, 210, 99, 79, 322, 100, 116, 284, 101, 97, 302, 93, 111, 296, 115, 92, 293, 125, 95, 280, 96, 115, 289, 103, 74, 323, 113, 122, 265, 47, 86, 367, 73, 127, 300, 61, 94, 345, 132, 160, 208, 78, 115, 307, 124, 110, 266, 80, 108, 312, 93, 137, 270, 106, 114, 280, 81, 128, 291, 126, 140, 234, 50, 129, 321
1441, 720499, 13.66, 5173.616, 5341, 5238, 14421, 127, 130, 243, 91, 89, 320, 58, 79, 363, 119, 122, 259, 118, 70, 312, 104, 143, 253, 107, 84, 309, 129, 137, 234, 76, 144, 280, 128, 171, 201, 79, 108, 313, 118, 218, 164, 119, 98, 283, 117, 151, 232, 94, 125, 281, 136, 71, 293, 104, 111, 285, 59, 85, 356, 125, 84, 291, 161, 133, 206, 74, 102, 324, 66, 50, 384, 106, 85, 309, 132, 117, 251, 95, 90, 315, 83, 70, 347, 101, 95, 304, 159, 115, 226, 91, 98, 311, 105, 98, 297, 49, 45, 406, 99, 79, 322, 159, 104, 237, 123, 67, 310, 75, 108, 317, 59, 110, 331, 113, 67, 320, 172, 101, 227, 103, 92, 305, 70, 72, 358, 125, 108, 267, 71, 58, 371, 127, 98, 275, 106, 125, 269, 110, 97, 293, 105, 138, 257, 131, 75, 294, 110, 106, 284, 163, 187, 150, 90, 128, 282
1442, 720999, 15, 5465.856000000001, 4931, 5673, 14396, 64, 106, 330, 54, 104, 342, 119, 146, 235, 88, 117, 295, 138, 132, 230, 141, 113, 246, 153, 131, 216, 104, 71, 325, 128, 138, 234, 101, 134, 265, 94, 104, 302, 125, 133, 242, 100, 68, 332, 54, 121, 325, 61, 89, 350, 168, 133, 199, 167, 85, 248, 117, 134, 249, 127, 90, 283, 109, 138, 253, 96, 138, 266, 94, 68, 338, 106, 200, 194, 137, 103, 260, 91, 118, 291, 76, 88, 336, 101, 218, 181, 85, 124, 291, 53, 108, 339, 118, 59, 323, 57, 88, 355, 80, 106, 314, 74, 125, 301, 33, 114, 353, 144, 96, 260, 141, 131, 228, 116, 149, 235, 84, 83, 333, 86, 86, 328, 92, 108, 300, 66, 150, 284, 132, 98, 270, 75, 156, 269, 74, 87, 339, 38, 56, 406, 114, 106, 280, 116, 90, 294, 52, 126, 322, 122, 106, 272, 66, 101, 333
1443, 721499, 14.7, 6226.744358559995, 5274, 5497, 14229, 118, 95, 287, 80, 92, 328, 82, 74, 344, 71, 80, 349, 120, 92, 288, 94, 85, 321, 93, 102, 305, 99, 102, 299, 90, 100, 310, 80, 115, 305, 103, 82, 315, 74, 108, 318, 124, 166, 210, 117, 135, 248, 121, 174, 205, 100, 136, 264, 95, 77, 328, 54, 63, 383, 114, 90, 296, 104, 191, 205, 51, 96, 353, 95, 95, 310, 92, 79, 329, 158, 132, 210, 94, 148, 258, 133, 124, 243, 104, 72, 324, 69, 113, 318, 118, 135, 247, 74, 139, 287, 66, 97, 337, 101, 99, 300, 96, 142, 262, 154, 155, 191, 103, 152, 245, 104, 83, 313, 154, 106, 240, 124, 137, 239, 115, 156, 229, 163, 93, 244, 130, 103, 267, 154, 108, 238, 117, 81, 302, 126, 95, 279, 101, 104, 295, 105, 81, 314, 96, 88, 316, 102, 59, 339, 106, 134, 260, 136, 132, 232
1444, 721999, 15.1, 5885.233356319999, 5006, 5545, 14449, 128, 105, 267, 84, 106, 310, 86, 93, 321, 80, 120, 300, 112, 120, 268, 145, 106, 249, 63, 83, 354, 102, 68, 330, 103, 109, 288, 104, 124, 272, 118, 104, 278, 112, 93, 295, 82, 98, 320, 103, 116, 281, 129, 110, 261, 103, 97, 300, 112, 169, 219, 90, 135, 275, 100, 128, 272, 128, 219, 153, 73, 67, 360, 128, 105, 267, 107, 83, 310, 104, 110, 286, 58, 105, 337, 82, 124, 294, 75, 48, 377, 122, 88, 290, 94, 97, 309, 135, 177, 188, 108, 119, 273, 55, 84, 361, 71, 92, 337, 80, 90, 330, 114, 88, 298, 75, 104, 321, 126, 122, 252, 79, 117, 304, 85, 98, 317, 93, 103, 304, 147, 122, 231, 99, 151, 250, 62, 76, 362, 106, 136, 258, 124, 141, 235, 77, 78, 345, 101, 88, 311, 144, 124, 232, 128, 177, 195, 70, 128, 302
1445, 722499, 14.86, 5360.5628904, 5033, 5879, 14088, 121, 102, 277, 54, 158, 288, 162, 122, 216, 100, 66, 334, 118, 104, 278, 100, 111, 289, 85, 121, 294, 110, 76, 314, 64, 112, 324, 124, 136, 240, 97, 130, 273, 69, 86, 345, 104, 112, 284, 89, 119, 292, 100, 157, 243, 99, 95, 306, 71, 90, 339, 100, 98, 302, 137, 163, 200, 84, 171, 245, 144, 138, 218, 121, 111, 268, 122, 143, 235, 108, 145, 247, 141, 115, 244, 82, 104, 314, 108, 117, 275, 111, 179, 210, 83, 97, 320, 139, 194, 167, 131, 173, 196, 116, 143, 241, 125, 144, 231, 33, 35, 432, 106, 99, 295, 102, 133, 265, 82, 142, 276, 98, 111, 291, 126, 122, 252, 74, 90, 336, 105, 99, 296, 58, 67, 375, 66, 89, 345, 88, 140, 272, 82, 90, 328, 121, 142, 237, 104, 103, 293, 144, 105, 251, 63, 89, 348, 62, 91, 347
1446, 722999, 14.74, 5000.497999199999, 4738, 5476, 14786, 103, 146, 251, 113, 151, 236, 56, 75, 369, 136, 122, 242, 89, 99, 312, 99, 79, 322, 84, 109, 307, 75, 115, 310, 91, 65, 344, 75, 107, 318, 81, 61, 358, 137, 85, 278, 89, 94, 317, 56, 167, 277, 96, 157, 247, 113, 119, 268, 145, 182, 173, 75, 101, 324, 87, 129, 284, 113, 82, 305, 107, 91, 302, 119, 92, 289, 109, 115, 276, 136, 86, 278, 103, 130, 267, 76, 148, 276, 92, 125, 283, 98, 110, 292, 95, 116, 289, 82, 100, 318, 49, 66, 385, 117, 153, 230, 88, 81, 331, 103, 74, 323, 80, 116, 304, 97, 41, 362, 62, 98, 340, 65, 107, 328, 133, 132, 235, 69, 76, 355, 111, 182, 207, 46, 37, 417, 80, 147, 273, 98, 88, 314, 118, 127, 255, 69, 94, 337, 116, 148, 236, 151, 95, 254, 105, 123, 272, 51, 133, 316
1447, 723499, 15.34, 5847.563158720001, 5106, 5301, 14593, 86, 98, 316, 67, 118, 315, 65, 54, 381, 132, 135, 233, 149, 133, 218, 87, 89, 324, 109, 111, 280, 126, 105, 269, 80, 118, 302, 80, 89, 331, 101, 177, 222, 104, 141, 255, 123, 138, 239, 87, 107, 306, 113, 151, 236, 172, 76, 252, 100, 97, 303, 58, 49, 393, 134, 122, 244, 121, 115, 264, 146, 127, 227, 53, 50, 397, 136, 113, 251, 53, 85, 362, 61, 91, 348, 96, 131, 273, 141, 156, 203, 121, 91, 288, 129, 105, 266, 95, 109, 296, 135, 63, 302, 110, 129, 261, 149, 162, 189, 92, 95, 313, 137, 70, 293, 98, 140, 262, 53, 64, 383, 105, 100, 295, 57, 67, 376, 149, 207, 144, 73, 88, 339, 103, 145, 252, 114, 110, 276, 75, 72, 353, 94, 111, 295, 68, 65, 367, 107, 79, 314, 105, 92, 303, 63, 98, 339, 94, 63, 343
1448, 723999, 18.76, 7488.573764640002, 4960, 5362, 14678, 55, 115, 330, 122, 82, 296, 112, 113, 275, 83, 84, 333, 89, 100, 311, 82, 79, 339, 88, 81, 331, 125, 151, 224, 122, 142, 236, 88, 131, 281, 99, 159, 242, 80, 123, 297, 106, 168, 226, 77, 93, 330, 86, 85, 329, 102, 117, 281, 92, 146, 262, 173, 143, 184, 134, 117, 249, 126, 136, 238, 82, 83, 335, 70, 69, 361, 105, 61, 334, 119, 121, 260, 87, 111, 302, 98, 90, 312, 69, 121, 310, 94, 94, 312, 55, 59, 386, 54, 55, 391, 94, 99, 307, 90, 142, 268, 82, 77, 341, 98, 99, 303, 104, 174, 222, 132, 122, 246, 128, 132, 240, 93, 92, 315, 106, 86, 308, 126, 107, 267, 120, 80, 300, 92, 61, 347, 138, 168, 194, 87, 102, 311, 81, 70, 349, 98, 69, 333, 118, 113, 269, 118, 122, 260, 73, 102, 325, 108, 116, 276
1449, 724499, 12.8, 4720.944, 5421, 5573, 14006, 86, 99, 315, 84, 112, 304, 122, 105, 273, 133, 97, 270, 73, 66, 361, 169, 146, 185, 136, 107, 257, 120, 121, 259, 72, 69, 359, 121, 103, 276, 63, 140, 297, 70, 123, 307, 127, 141, 232, 108, 71, 321, 66, 101, 333, 105, 100, 295, 130, 165, 205, 125, 99, 276, 162, 145, 193, 114, 98, 288, 125, 80, 295, 118, 90, 292, 169, 85, 246, 92, 157, 251, 102, 132, 266, 93, 113, 294, 101, 96, 303, 71, 155, 274, 81, 96, 323, 123, 118, 259, 47, 70, 383, 86, 109, 305, 103, 146, 251, 86, 116, 298, 106, 122, 272, 90, 162, 248, 106, 99, 295, 126, 120, 254, 127, 92, 281, 56, 77, 367, 161, 128, 211, 148, 149, 203, 128, 147, 225, 110, 153, 237, 116, 119, 265, 86, 103, 311, 108, 64, 328, 128, 66, 306, 126, 107, 267, 116, 94, 290
1450, 724999, 14.26, 5566.632088319998, 4956, 5167, 14877, 93, 139, 268, 129, 99, 272, 126, 130, 244, 92, 90, 318, 172, 83, 245, 93, 93, 314, 57, 74, 369, 78, 136, 286, 76, 117, 307, 78, 128, 294, 69, 59, 372, 75, 190, 235, 106, 96, 298, 100, 111, 289, 99, 145, 256, 142, 71, 287, 81, 75, 344, 113, 129, 258, 108, 60, 332, 54, 78, 368, 123, 115, 262, 127, 168, 205, 62, 83, 355, 75, 117, 308, 105, 82, 313, 77, 62, 361, 71, 83, 346, 120, 102, 278, 58, 71, 371, 90, 83, 327, 100, 53, 347, 128, 72, 300, 138, 100, 262, 87, 91, 322, 104, 141, 255, 93, 93, 314, 86, 70, 344, 84, 104, 312, 86, 89, 325, 72, 85, 343, 148, 111, 241, 67, 148, 285, 138, 121, 241, 156, 71, 273, 122, 99, 279, 92, 78, 330, 89, 155, 256, 115, 134, 251, 105, 162, 233, 97, 121, 282
