Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1406, 702999, 4.9, 1124.4319999999998, 5394, 5330, 14276, 117, 102, 281, 124, 171, 205, 59, 99, 342, 117, 148, 235, 129, 75, 296, 122, 117, 261, 160, 125, 215, 127, 126, 247, 61, 81, 358, 76, 150, 274, 88, 132, 280, 75, 114, 311, 121, 83, 296, 146, 154, 200, 131, 83, 286, 94, 112, 294, 57, 81, 362, 81, 113, 306, 57, 123, 320, 86, 100, 314, 77, 122, 301, 77, 113, 310, 137, 104, 259, 96, 118, 286, 74, 92, 334, 150, 84, 266, 85, 109, 306, 114, 68, 318, 90, 102, 308, 104, 85, 311, 56, 74, 370, 129, 74, 297, 177, 150, 173, 61, 93, 346, 116, 74, 310, 132, 70, 298, 111, 124, 265, 94, 104, 302, 98, 141, 261, 132, 124, 244, 152, 98, 250, 80, 127, 293, 85, 64, 351, 169, 79, 252, 107, 119, 274, 109, 103, 288, 71, 104, 325, 98, 114, 288, 200, 97, 203, 185, 111, 204
1407, 703499, 6.2, 1616.5119999999995, 5033, 5515, 14452, 129, 122, 249, 96, 110, 294, 84, 117, 299, 74, 113, 313, 68, 91, 341, 136, 142, 222, 88, 81, 331, 111, 118, 271, 56, 172, 272, 94, 96, 310, 85, 181, 234, 78, 56, 366, 75, 104, 321, 118, 152, 230, 135, 99, 266, 164, 124, 212, 105, 104, 291, 122, 84, 294, 110, 90, 300, 126, 116, 258, 115, 75, 310, 83, 114, 303, 69, 89, 342, 103, 79, 318, 90, 99, 311, 82, 74, 344, 74, 142, 284, 103, 126, 271, 160, 86, 254, 112, 112, 276, 156, 150, 194, 135, 136, 229, 121, 94, 285, 118, 88, 294, 63, 61, 376, 78, 92, 330, 73, 90, 337, 73, 82, 345, 117, 220, 163, 91, 172, 237, 108, 88, 304, 146, 135, 219, 94, 128, 278, 97, 108, 295, 117, 120, 263, 111, 144, 245, 88, 101, 311, 72, 60, 368, 47, 79, 374, 83, 99, 318
1408, 703999, 7.18, 1682.3440000000003, 5721, 5535, 13744, 115, 130, 255, 68, 72, 360, 135, 136, 229, 83, 65, 352, 149, 103, 248, 151, 114, 235, 109, 153, 238, 126, 116, 258, 117, 150, 233, 113, 138, 249, 113, 109, 278, 112, 159, 229, 136, 100, 264, 77, 116, 307, 107, 117, 276, 92, 135, 273, 147, 112, 241, 143, 88, 269, 170, 135, 195, 91, 68, 341, 112, 134, 254, 110, 120, 270, 106, 84, 310, 101, 110, 289, 64, 85, 351, 109, 64, 327, 121, 137, 242, 147, 121, 232, 113, 134, 253, 156, 123, 221, 116, 103, 281, 66, 94, 340, 115, 135, 250, 153, 54, 293, 99, 78, 323, 107, 103, 290, 119, 95, 286, 131, 105, 264, 204, 91, 205, 73, 67, 360, 105, 130, 265, 51, 64, 385, 58, 62, 380, 154, 127, 219, 128, 150, 222, 109, 90, 301, 80, 56, 364, 92, 137, 271, 122, 162, 216, 146, 204, 150
1409, 704499, 6.84, 1370.0080000000003, 5501, 5803, 13696, 106, 135, 259, 100, 54, 346, 108, 107, 285, 71, 110, 319, 112, 112, 276, 91, 76, 333, 116, 138, 246, 85, 112, 303, 89, 150, 261, 82, 64, 354, 110, 170, 220, 131, 129, 240, 112, 133, 255, 91, 121, 288, 158, 128, 214, 127, 125, 248, 106, 60, 334, 106, 103, 291, 126, 131, 243, 133, 129, 238, 118, 105, 277, 96, 112, 292, 100, 106, 294, 111, 111, 278, 88, 121, 291, 107, 120, 273, 154, 90, 256, 112, 97, 291, 59, 71, 370, 145, 104, 251, 147, 116, 237, 60, 127, 313, 101, 123, 276, 51, 129, 320, 103, 174, 223, 107, 124, 269, 110, 106, 284, 138, 97, 265, 68, 148, 284, 87, 109, 304, 121, 137, 242, 121, 182, 197, 89, 89, 322, 122, 93, 285, 137, 102, 261, 138, 166, 196, 99, 118, 283, 123, 128, 249, 182, 97, 221, 147, 114, 239
1410, 704999, 7.14, 1718.8319999999994, 5464, 5238, 14298, 103, 93, 304, 98, 114, 288, 96, 108, 296, 85, 94, 321, 111, 151, 238, 130, 94, 276, 118, 109, 273, 102, 95, 303, 138, 121, 241, 85, 90, 325, 136, 84, 280, 106, 71, 323, 79, 101, 320, 115, 72, 313, 65, 89, 346, 64, 130, 306, 106, 166, 228, 153, 118, 229, 158, 107, 235, 129, 142, 229, 72, 104, 324, 125, 95, 280, 34, 55, 411, 102, 101, 297, 120, 113, 267, 142, 103, 255, 138, 78, 284, 147, 132, 221, 114, 127, 259, 120, 73, 307, 117, 91, 292, 67, 105, 328, 115, 121, 264, 103, 102, 295, 106, 100, 294, 139, 108, 253, 80, 64, 356, 121, 119, 260, 114, 51, 335, 101, 97, 302, 55, 68, 377, 102, 125, 273, 110, 100, 290, 173, 128, 199, 140, 128, 232, 100, 105, 295, 139, 117, 244, 89, 98, 313, 128, 132, 240, 74, 149, 277
1411, 705499, 4.26, 1156.912, 5249, 5503, 14248, 101, 75, 324, 83, 88, 329, 142, 138, 220, 100, 97, 303, 144, 117, 239, 104, 114, 282, 85, 131, 284, 91, 91, 318, 131, 104, 265, 91, 100, 309, 103, 108, 289, 108, 111, 281, 129, 128, 243, 104, 76, 320, 134, 91, 275, 106, 131, 263, 159, 127, 214, 133, 90, 277, 98, 101, 301, 79, 90, 331, 107, 78, 315, 111, 128, 261, 85, 91, 324, 117, 85, 298, 150, 156, 194, 88, 139, 273, 71, 87, 342, 120, 52, 328, 68, 90, 342, 116, 126, 258, 74, 53, 373, 103, 105, 292, 85, 144, 271, 72, 83, 345, 66, 118, 316, 72, 97, 331, 142, 133, 225, 118, 147, 235, 102, 124, 274, 96, 107, 297, 113, 133, 254, 93, 135, 272, 125, 120, 255, 151, 157, 192, 84, 133, 283, 101, 98, 301, 93, 138, 269, 107, 123, 270, 106, 106, 288, 88, 109, 303
1412, 705999, 6.18, 1385.4800000000002, 5223, 5400, 14377, 130, 93, 277, 135, 114, 251, 75, 103, 322, 72, 95, 333, 128, 136, 236, 72, 86, 342, 108, 117, 275, 114, 92, 294, 91, 122, 287, 99, 106, 295, 152, 120, 228, 105, 106, 289, 74, 83, 343, 102, 96, 302, 85, 125, 290, 70, 72, 358, 152, 73, 275, 109, 112, 279, 90, 109, 301, 93, 107, 300, 161, 147, 192, 118, 84, 298, 105, 102, 293, 125, 114, 261, 68, 83, 349, 100, 110, 290, 107, 84, 309, 136, 129, 235, 64, 97, 339, 89, 108, 303, 38, 87, 375, 120, 143, 237, 118, 162, 220, 80, 175, 245, 107, 60, 333, 75, 84, 341, 137, 83, 280, 99, 155, 246, 115, 111, 274, 107, 165, 228, 117, 125, 258, 109, 94, 297, 81, 38, 381, 110, 96, 294, 133, 141, 226, 119, 123, 258, 128, 71, 301, 116, 100, 284, 88, 116, 296, 97, 146, 257
1413, 706499, 4.8, 1090.312, 5441, 5492, 14067, 134, 123, 243, 79, 86, 335, 151, 135, 214, 136, 140, 224, 122, 84, 294, 121, 146, 233, 91, 111, 298, 162, 74, 264, 121, 108, 271, 125, 118, 257, 142, 153, 205, 99, 105, 296, 56, 57, 387, 138, 117, 245, 128, 149, 223, 128, 103, 269, 115, 123, 262, 74, 80, 346, 86, 156, 258, 93, 156, 251, 96, 107, 297, 90, 90, 320, 89, 76, 335, 87, 95, 318, 75, 92, 333, 87, 136, 277, 142, 114, 244, 104, 144, 252, 120, 65, 315, 128, 128, 244, 124, 128, 248, 114, 91, 295, 128, 85, 287, 118, 68, 314, 76, 106, 318, 108, 82, 310, 121, 180, 199, 92, 108, 300, 108, 99, 293, 93, 87, 320, 82, 116, 302, 81, 74, 345, 123, 99, 278, 164, 65, 271, 90, 148, 262, 120, 124, 256, 113, 173, 214, 70, 117, 313, 102, 74, 324, 95, 97, 308
1414, 706999, 5.42, 1362.0000000000002, 4966, 5636, 14398, 61, 133, 306, 64, 131, 305, 130, 107, 263, 109, 127, 264, 106, 87, 307, 50, 88, 362, 133, 142, 225, 88, 143, 269, 79, 99, 322, 121, 118, 261, 103, 105, 292, 144, 100, 256, 116, 111, 273, 100, 68, 332, 152, 129, 219, 116, 88, 296, 129, 134, 237, 82, 101, 317, 46, 75, 379, 80, 127, 293, 96, 83, 321, 92, 130, 278, 119, 140, 241, 97, 146, 257, 98, 114, 288, 132, 47, 321, 110, 95, 295, 76, 146, 278, 89, 147, 264, 107, 126, 267, 71, 78, 351, 90, 126, 284, 84, 70, 346, 111, 151, 238, 62, 94, 344, 103, 161, 236, 106, 85, 309, 114, 159, 227, 146, 141, 213, 96, 110, 294, 89, 67, 344, 138, 112, 250, 64, 107, 329, 67, 58, 375, 96, 115, 289, 109, 126, 265, 86, 110, 304, 113, 137, 250, 118, 157, 225, 78, 85, 337
1415, 707499, 4.88, 1285.568, 5230, 5731, 14039, 96, 134, 270, 77, 163, 260, 63, 85, 352, 119, 91, 290, 78, 129, 293, 83, 117, 300, 124, 135, 241, 96, 113, 291, 102, 86, 312, 89, 76, 335, 168, 128, 204, 105, 112, 283, 80, 93, 327, 119, 103, 278, 140, 122, 238, 117, 125, 258, 79, 91, 330, 86, 84, 330, 64, 105, 331, 42, 80, 378, 121, 108, 271, 147, 114, 239, 73, 88, 339, 146, 93, 261, 90, 111, 299, 148, 133, 219, 120, 145, 235, 53, 71, 376, 140, 117, 243, 86, 108, 306, 131, 141, 228, 109, 113, 278, 114, 100, 286, 131, 101, 268, 95, 148, 257, 85, 87, 328, 78, 58, 364, 97, 165, 238, 113, 131, 256, 85, 106, 309, 121, 222, 157, 84, 95, 321, 115, 101, 284, 125, 135, 240, 98, 78, 324, 145, 147, 208, 118, 110, 272, 62, 121, 317, 121, 178, 201, 152, 134, 214
1416, 707999, 5.34, 1384.656, 5208, 5669, 14123, 160, 95, 245, 120, 144, 236, 95, 177, 228, 91, 105, 304, 80, 114, 306, 101, 122, 277, 79, 172, 249, 119, 137, 244, 118, 132, 250, 109, 105, 286, 91, 74, 335, 63, 124, 313, 101, 92, 307, 122, 115, 263, 92, 97, 311, 128, 79, 293, 84, 71, 345, 117, 111, 272, 106, 108, 286, 98, 81, 321, 97, 170, 233, 116, 112, 272, 161, 141, 198, 64, 80, 356, 104, 118, 278, 131, 132, 237, 60, 65, 375, 103, 140, 257, 137, 145, 218, 76, 100, 324, 159, 120, 221, 63, 144, 293, 78, 119, 303, 103, 141, 256, 78, 96, 326, 80, 97, 323, 120, 88, 292, 143, 105, 252, 93, 120, 287, 114, 113, 273, 64, 102, 334, 98, 75, 327, 72, 92, 336, 129, 101, 270, 96, 109, 295, 114, 71, 315, 143, 125, 232, 76, 151, 273, 144, 136, 220, 118, 106, 276
1417, 708499, 7.08, 1253.856, 5063, 5394, 14543, 111, 97, 292, 131, 100, 269, 103, 93, 304, 99, 106, 295, 61, 90, 349, 93, 139, 268, 121, 126, 253, 68, 87, 345, 97, 141, 262, 138, 156, 206, 118, 99, 283, 88, 137, 275, 70, 77, 353, 68, 81, 351, 107, 111, 282, 123, 110, 267, 79, 107, 314, 113, 94, 293, 106, 103, 291, 118, 128, 254, 86, 84, 330, 102, 140, 258, 104, 65, 331, 69, 134, 297, 149, 137, 214, 79, 159, 262, 80, 71, 349, 105, 75, 320, 120, 134, 246, 116, 106, 278, 124, 91, 285, 104, 162, 234, 109, 97, 294, 112, 123, 265, 80, 77, 343, 88, 90, 322, 107, 92, 301, 75, 136, 289, 78, 135, 287, 84, 77, 339, 128, 116, 256, 123, 107, 270, 119, 54, 327, 120, 123, 257, 91, 85, 324, 97, 76, 327, 95, 111, 294, 118, 100, 282, 71, 115, 314, 118, 140, 242
1418, 708999, 5.64, 1344.112, 5289, 5825, 13886, 49, 101, 350, 75, 104, 321, 120, 117, 263, 165, 134, 201, 144, 142, 214, 28, 63, 409, 110, 142, 248, 97, 117, 286, 50, 110, 340, 115, 125, 260, 138, 114, 248, 118, 164, 218, 110, 67, 323, 79, 53, 368, 78, 146, 276, 141, 131, 228, 116, 122, 262, 116, 216, 168, 117, 135, 248, 115, 109, 276, 141, 169, 190, 145, 129, 226, 87, 86, 327, 98, 114, 288, 119, 154, 227, 109, 132, 259, 107, 135, 258, 109, 126, 265, 92, 155, 253, 90, 75, 335, 80, 78, 342, 98, 79, 323, 113, 111, 276, 120, 131, 249, 68, 83, 349, 110, 167, 223, 136, 70, 294, 131, 84, 285, 99, 73, 328, 113, 107, 280, 108, 129, 263, 107, 129, 264, 97, 106, 297, 94, 130, 276, 119, 104, 277, 100, 120, 280, 101, 147, 252, 116, 100, 284, 108, 129, 263, 93, 61, 346
1419, 709499, 5.1, 1068.2239999999997, 4835, 5093, 15072, 82, 122, 296, 126, 80, 294, 125, 136, 239, 89, 138, 273, 99, 69, 332, 120, 153, 227, 106, 114, 280, 117, 87, 296, 131, 120, 249, 88, 77, 335, 57, 115, 328, 84, 106, 310, 77, 109, 314, 39, 60, 401, 93, 121, 286, 92, 126, 282, 151, 128, 221, 121, 86, 293, 117, 94, 289, 97, 92, 311, 107, 101, 292, 44, 91, 365, 130, 128, 242, 86, 110, 304, 95, 111, 294, 65, 61, 374, 114, 136, 250, 78, 118, 304, 72, 114, 314, 82, 67, 351, 92, 52, 356, 88, 74, 338, 115, 61, 324, 95, 85, 320, 104, 70, 326, 122, 147, 231, 64, 103, 333, 111, 159, 230, 79, 128, 293, 168, 76, 256, 139, 95, 266, 74, 144, 282, 110, 111, 279, 89, 122, 289, 65, 40, 395, 66, 81, 353, 93, 94, 313, 74, 92, 334, 72, 82, 346, 131, 107, 262
1420, 709999, 5.84, 1507.32, 5662, 6108, 13230, 146, 71, 283, 86, 119, 295, 144, 98, 258, 138, 96, 266, 76, 108, 316, 110, 134, 256, 103, 119, 278, 119, 125, 256, 106, 113, 281, 76, 135, 289, 104, 108, 288, 136, 119, 245, 123, 112, 265, 72, 126, 302, 124, 101, 275, 211, 117, 172, 182, 98, 220, 91, 148, 261, 131, 179, 190, 83, 118, 299, 56, 176, 268, 78, 89, 333, 93, 143, 264, 75, 92, 333, 115, 94, 291, 130, 141, 229, 134, 119, 247, 159, 125, 216, 101, 116, 283, 126, 147, 227, 127, 91, 282, 122, 109, 269, 135, 155, 210, 84, 140, 276, 86, 198, 216, 143, 84, 273, 95, 94, 311, 75, 111, 314, 122, 118, 260, 127, 155, 218, 98, 167, 235, 84, 106, 310, 76, 91, 333, 108, 136, 256, 124, 112, 264, 133, 116, 251, 120, 136, 244, 150, 141, 209, 114, 114, 272, 111, 148, 241
1421, 710499, 6.08, 1514.7520000000002, 5286, 5615, 14099, 132, 186, 182, 90, 115, 295, 133, 63, 304, 67, 98, 335, 89, 119, 292, 68, 76, 356, 113, 145, 242, 80, 128, 292, 147, 97, 256, 132, 97, 271, 99, 60, 341, 94, 174, 232, 121, 142, 237, 122, 123, 255, 131, 92, 277, 116, 109, 275, 86, 111, 303, 130, 78, 292, 89, 100, 311, 51, 108, 341, 89, 203, 208, 105, 107, 288, 130, 108, 262, 118, 108, 274, 55, 64, 381, 132, 83, 285, 110, 135, 255, 68, 60, 372, 104, 109, 287, 113, 105, 282, 135, 140, 225, 94, 96, 310, 66, 102, 332, 171, 114, 215, 101, 100, 299, 118, 104, 278, 96, 133, 271, 121, 103, 276, 88, 98, 314, 136, 126, 238, 80, 86, 334, 96, 122, 282, 144, 110, 246, 88, 152, 260, 104, 104, 292, 68, 123, 309, 104, 123, 273, 126, 102, 272, 111, 105, 284, 125, 169, 206
1422, 710999, 5.88, 1588.7120000000002, 5091, 5754, 14155, 97, 122, 281, 107, 68, 325, 48, 122, 330, 119, 111, 270, 80, 99, 321, 131, 110, 259, 85, 131, 284, 152, 110, 238, 84, 68, 348, 96, 96, 308, 96, 145, 259, 81, 88, 331, 121, 109, 270, 91, 113, 296, 95, 114, 291, 75, 150, 275, 112, 114, 274, 161, 186, 153, 79, 128, 293, 119, 125, 256, 100, 93, 307, 126, 103, 271, 74, 120, 306, 116, 115, 269, 136, 159, 205, 117, 82, 301, 87, 91, 322, 45, 110, 345, 83, 55, 362, 121, 100, 279, 83, 181, 236, 61, 257, 182, 144, 53, 303, 148, 116, 236, 86, 62, 352, 106, 84, 310, 97, 129, 274, 88, 88, 324, 71, 142, 287, 116, 159, 225, 110, 96, 294, 76, 109, 315, 148, 157, 195, 90, 101, 309, 143, 124, 233, 92, 131, 277, 133, 60, 307, 104, 120, 276, 93, 148, 259, 68, 100, 332
1423, 711499, 5.26, 1344.0320000000004, 4969, 5348, 14683, 137, 133, 230, 161, 113, 226, 67, 102, 331, 102, 115, 283, 113, 146, 241, 55, 51, 394, 107, 77, 316, 105, 81, 314, 41, 70, 389, 91, 61, 348, 122, 105, 273, 93, 63, 344, 102, 118, 280, 112, 102, 286, 76, 119, 305, 137, 99, 264, 70, 98, 332, 114, 86, 300, 145, 115, 240, 124, 164, 212, 54, 80, 366, 69, 149, 282, 84, 154, 262, 76, 133, 291, 79, 90, 331, 84, 107, 309, 77, 85, 338, 62, 112, 326, 104, 77, 319, 93, 106, 301, 157, 109, 234, 108, 102, 290, 150, 166, 184, 86, 133, 281, 86, 91, 323, 73, 111, 316, 88, 141, 271, 126, 109, 265, 137, 141, 222, 88, 87, 325, 108, 110, 282, 87, 96, 317, 62, 63, 375, 154, 113, 233, 118, 116, 266, 51, 61, 388, 92, 141, 267, 128, 86, 286, 106, 97, 297, 108, 164, 228
1424, 711999, 4.58, 1026.0880000000004, 4914, 5264, 14822, 91, 129, 280, 77, 72, 351, 111, 133, 256, 87, 115, 298, 61, 98, 341, 53, 148, 299, 112, 85, 303, 81, 83, 336, 95, 92, 313, 59, 86, 355, 122, 218, 160, 69, 124, 307, 131, 138, 231, 90, 104, 306, 95, 102, 303, 70, 115, 315, 61, 120, 319, 89, 129, 282, 106, 92, 302, 148, 83, 269, 150, 137, 213, 43, 92, 365, 93, 42, 365, 53, 98, 349, 71, 68, 361, 55, 114, 331, 84, 80, 336, 115, 73, 312, 166, 158, 176, 91, 56, 353, 113, 98, 289, 110, 99, 291, 113, 92, 295, 115, 81, 304, 81, 116, 303, 155, 128, 217, 62, 101, 337, 160, 137, 203, 74, 149, 277, 67, 80, 353, 212, 162, 126, 73, 74, 353, 108, 46, 346, 130, 116, 254, 88, 87, 325, 72, 87, 341, 159, 109, 232, 114, 102, 284, 77, 106, 317, 102, 110, 288
1425, 712499, 5.8, 1439.8080000000002, 4897, 5181, 14922, 86, 104, 310, 102, 95, 303, 159, 78, 263, 105, 67, 328, 120, 100, 280, 122, 150, 228, 119, 142, 239, 65, 96, 339, 112, 100, 288, 54, 82, 364, 92, 134, 274, 95, 119, 286, 77, 94, 329, 133, 139, 228, 105, 79, 316, 120, 96, 284, 117, 91, 292, 126, 93, 281, 116, 124, 260, 56, 82, 362, 68, 121, 311, 48, 106, 346, 74, 104, 322, 71, 98, 331, 132, 121, 247, 86, 112, 302, 95, 78, 327, 90, 67, 343, 111, 123, 266, 148, 156, 196, 123, 97, 280, 73, 128, 299, 84, 141, 275, 106, 107, 287, 56, 107, 337, 84, 87, 329, 75, 101, 324, 78, 75, 347, 80, 78, 342, 110, 79, 311, 127, 114, 259, 100, 102, 298, 54, 67, 379, 118, 131, 251, 166, 114, 220, 76, 129, 295, 62, 130, 308, 136, 72, 292, 119, 109, 272, 66, 62, 372
1426, 712999, 6.98, 1558.6800000000003, 5295, 5799, 13906, 104, 77, 319, 76, 53, 371, 134, 161, 205, 101, 142, 257, 83, 110, 307, 92, 108, 300, 81, 55, 364, 83, 83, 334, 156, 157, 187, 87, 127, 286, 76, 143, 281, 102, 119, 279, 105, 99, 296, 156, 92, 252, 132, 147, 221, 95, 107, 298, 95, 214, 191, 117, 145, 238, 140, 131, 229, 97, 119, 284, 121, 112, 267, 102, 92, 306, 103, 110, 287, 72, 81, 347, 128, 85, 287, 62, 83, 355, 106, 65, 329, 100, 137, 263, 57, 59, 384, 143, 110, 247, 101, 119, 280, 126, 134, 240, 100, 126, 274, 69, 151, 280, 151, 133, 216, 88, 131, 281, 122, 106, 272, 132, 104, 264, 136, 163, 201, 128, 113, 259, 122, 131, 247, 96, 145, 259, 83, 163, 254, 139, 124, 237, 107, 100, 293, 69, 94, 337, 136, 115, 249, 116, 133, 251, 87, 104, 309, 81, 87, 332
1427, 713499, 5.56, 1285.5279999999998, 5162, 5542, 14296, 158, 131, 211, 82, 77, 341, 96, 86, 318, 79, 163, 258, 113, 62, 325, 133, 151, 216, 89, 90, 321, 108, 147, 245, 94, 127, 279, 59, 89, 352, 102, 98, 300, 85, 56, 359, 96, 105, 299, 97, 121, 282, 107, 137, 256, 101, 134, 265, 83, 117, 300, 95, 93, 312, 89, 118, 293, 140, 159, 201, 131, 94, 275, 146, 125, 229, 104, 100, 296, 116, 109, 275, 70, 97, 333, 65, 151, 284, 107, 68, 325, 63, 95, 342, 148, 105, 247, 101, 110, 289, 110, 88, 302, 96, 100, 304, 84, 142, 274, 162, 121, 217, 124, 79, 297, 114, 158, 228, 88, 153, 259, 144, 90, 266, 109, 102, 289, 94, 155, 251, 107, 95, 298, 91, 145, 264, 55, 116, 329, 117, 94, 289, 99, 68, 333, 171, 96, 233, 82, 91, 327, 82, 124, 294, 88, 72, 340, 88, 138, 274
1428, 713999, 4.2, 1264.7439999999997, 5083, 5382, 14535, 76, 95, 329, 57, 124, 319, 126, 79, 295, 105, 152, 243, 110, 93, 297, 128, 148, 224, 85, 143, 272, 59, 94, 347, 101, 100, 299, 57, 147, 296, 103, 116, 281, 105, 125, 270, 113, 110, 277, 147, 93, 260, 142, 82, 276, 99, 148, 253, 132, 145, 223, 42, 63, 395, 89, 85, 326, 103, 168, 229, 103, 122, 275, 135, 129, 236, 100, 102, 298, 107, 94, 299, 101, 116, 283, 97, 74, 329, 101, 137, 262, 69, 68, 363, 97, 70, 333, 109, 137, 254, 103, 83, 314, 78, 77, 345, 103, 112, 285, 58, 112, 330, 117, 116, 267, 123, 64, 313, 95, 92, 313, 133, 107, 260, 74, 101, 325, 72, 51, 377, 124, 147, 229, 74, 97, 329, 74, 101, 325, 115, 99, 286, 145, 102, 253, 81, 91, 328, 125, 124, 251, 105, 77, 318, 168, 130, 202, 118, 140, 242
1429, 714499, 5.12, 1323.28, 5013, 5442, 14545, 57, 139, 304, 96, 67, 337, 111, 84, 305, 86, 121, 293, 90, 113, 297, 65, 127, 308, 125, 162, 213, 121, 123, 256, 83, 126, 291, 115, 119, 266, 91, 84, 325, 65, 107, 328, 64, 208, 228, 126, 133, 241, 111, 113, 276, 109, 107, 284, 107, 102, 291, 124, 158, 218, 137, 125, 238, 89, 97, 314, 163, 98, 239, 149, 109, 242, 105, 89, 306, 107, 60, 333, 102, 113, 285, 110, 60, 330, 102, 89, 309, 108, 99, 293, 98, 78, 324, 86, 108, 306, 116, 107, 277, 43, 122, 335, 112, 90, 298, 92, 115, 293, 92, 102, 306, 93, 62, 345, 49, 104, 347, 131, 90, 279, 142, 85, 273, 108, 69, 323, 78, 114, 308, 122, 163, 215, 71, 75, 354, 97, 111, 292, 167, 74, 259, 67, 173, 260, 94, 116, 290, 79, 96, 325, 77, 98, 325, 81, 158, 261
