Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
433, 216499, 16.34, 3432.6960000000004, 7732, 7930, 9338, 135, 170, 195, 138, 157, 205, 175, 151, 174, 163, 160, 177, 138, 154, 208, 154, 147, 199, 163, 160, 177, 113, 175, 212, 134, 193, 173, 145, 158, 197, 165, 158, 177, 179, 155, 166, 139, 147, 214, 166, 119, 215, 146, 155, 199, 125, 229, 146, 185, 194, 121, 178, 123, 199, 145, 168, 187, 171, 140, 189, 163, 168, 169, 176, 174, 150, 133, 182, 185, 166, 150, 184, 145, 129, 226, 178, 130, 192, 146, 154, 200, 166, 149, 185, 136, 134, 230, 119, 168, 213, 132, 160, 208, 171, 124, 205, 146, 179, 175, 161, 147, 192, 165, 145, 190, 144, 143, 213, 157, 153, 190, 159, 140, 201, 157, 173, 170, 161, 136, 203, 167, 176, 157, 165, 168, 167, 172, 157, 171, 168, 164, 168, 128, 168, 204, 180, 177, 143, 148, 173, 179, 153, 151, 196, 154, 159, 187, 159, 186, 155
434, 216999, 13.98, 2778.272, 7857, 7593, 9550, 143, 164, 193, 176, 137, 187, 155, 172, 173, 160, 145, 195, 181, 174, 145, 171, 149, 180, 145, 168, 187, 157, 149, 194, 130, 181, 189, 164, 177, 159, 197, 127, 176, 143, 158, 199, 122, 142, 236, 139, 170, 191, 168, 143, 189, 156, 144, 200, 140, 147, 213, 179, 144, 177, 156, 145, 199, 182, 149, 169, 165, 129, 206, 158, 194, 148, 153, 144, 203, 132, 134, 234, 182, 143, 175, 146, 131, 223, 128, 163, 209, 194, 118, 188, 143, 122, 235, 138, 140, 222, 204, 166, 130, 142, 145, 213, 146, 133, 221, 134, 147, 219, 147, 178, 175, 137, 136, 227, 157, 181, 162, 125, 145, 230, 154, 156, 190, 159, 171, 170, 149, 147, 204, 143, 152, 205, 155, 149, 196, 148, 179, 173, 165, 130, 205, 165, 163, 172, 193, 130, 177, 200, 170, 130, 176, 169, 155, 155, 143, 202
435, 217499, 14.28, 3036.768, 7609, 7615, 9776, 151, 159, 190, 158, 146, 196, 138, 158, 204, 130, 167, 203, 156, 169, 175, 139, 159, 202, 200, 131, 169, 123, 159, 218, 136, 156, 208, 166, 141, 193, 148, 160, 192, 144, 143, 213, 134, 179, 187, 147, 194, 159, 133, 152, 215, 153, 172, 175, 172, 154, 174, 157, 163, 180, 131, 142, 227, 151, 150, 199, 155, 125, 220, 158, 142, 200, 161, 145, 194, 186, 157, 157, 129, 129, 242, 169, 147, 184, 174, 109, 217, 126, 148, 226, 133, 158, 209, 166, 131, 203, 130, 164, 206, 175, 144, 181, 154, 123, 223, 127, 162, 211, 140, 146, 214, 144, 168, 188, 145, 173, 182, 164, 200, 136, 146, 148, 206, 189, 124, 187, 159, 158, 183, 135, 158, 207, 170, 142, 188, 139, 156, 205, 155, 143, 202, 158, 144, 198, 152, 165, 183, 190, 153, 157, 149, 171, 180, 164, 128, 208
436, 217999, 13.62, 2542.832000000001, 7668, 7708, 9624, 175, 153, 172, 201, 131, 168, 148, 128, 224, 154, 160, 186, 143, 201, 156, 168, 124, 208, 171, 154, 175, 142, 135, 223, 135, 188, 177, 162, 147, 191, 149, 176, 175, 180, 132, 188, 128, 176, 196, 137, 139, 224, 158, 142, 200, 139, 175, 186, 171, 160, 169, 149, 159, 192, 149, 167, 184, 159, 159, 182, 180, 166, 154, 196, 133, 171, 129, 187, 184, 137, 139, 224, 149, 179, 172, 137, 143, 220, 132, 188, 180, 114, 135, 251, 159, 138, 203, 137, 155, 208, 118, 202, 180, 170, 173, 157, 164, 165, 171, 159, 174, 167, 159, 140, 201, 147, 162, 191, 107, 191, 202, 160, 131, 209, 135, 125, 240, 164, 141, 195, 159, 150, 191, 155, 132, 213, 146, 157, 197, 149, 179, 172, 162, 143, 195, 164, 153, 183, 135, 121, 244, 140, 157, 203, 168, 126, 206, 219, 117, 164
437, 218499, 15.72, 2897.567999999999, 7704, 7777, 9519, 139, 137, 224, 144, 152, 204, 134, 165, 201, 136, 149, 215, 164, 163, 173, 150, 159, 191, 157, 176, 167, 191, 147, 162, 144, 179, 177, 153, 133, 214, 113, 159, 228, 173, 166, 161, 175, 109, 216, 165, 150, 185, 128, 149, 223, 163, 167, 170, 148, 163, 189, 158, 170, 172, 158, 131, 211, 177, 159, 164, 162, 158, 180, 157, 156, 187, 163, 170, 167, 148, 159, 193, 153, 142, 205, 123, 134, 243, 159, 131, 210, 160, 140, 200, 176, 143, 181, 152, 162, 186, 165, 161, 174, 147, 175, 178, 108, 188, 204, 190, 148, 162, 178, 196, 126, 137, 166, 197, 154, 111, 235, 133, 197, 170, 205, 133, 162, 139, 116, 245, 173, 140, 187, 137, 196, 167, 137, 182, 181, 142, 174, 184, 178, 135, 187, 148, 156, 196, 172, 153, 175, 120, 160, 220, 156, 167, 177, 162, 145, 193
438, 218999, 15.42, 3272.936000000001, 7610, 7882, 9508, 207, 144, 149, 167, 150, 183, 122, 218, 160, 136, 192, 172, 190, 160, 150, 166, 172, 162, 143, 172, 185, 130, 135, 235, 156, 129, 215, 159, 142, 199, 112, 157, 231, 180, 148, 172, 169, 168, 163, 176, 148, 176, 151, 162, 187, 168, 159, 173, 149, 148, 203, 173, 159, 168, 139, 156, 205, 174, 170, 156, 187, 139, 174, 167, 153, 180, 130, 178, 192, 168, 147, 185, 127, 126, 247, 128, 193, 179, 135, 145, 220, 166, 151, 183, 133, 184, 183, 155, 141, 204, 175, 144, 181, 170, 154, 176, 134, 166, 200, 158, 155, 187, 143, 155, 202, 180, 160, 160, 127, 183, 190, 147, 161, 192, 125, 137, 238, 134, 180, 186, 149, 164, 187, 143, 132, 225, 147, 150, 203, 143, 168, 189, 125, 125, 250, 137, 160, 203, 143, 186, 171, 179, 144, 177, 134, 154, 212, 154, 158, 188
439, 219499, 15.26, 2837.72, 7650, 7507, 9843, 130, 157, 213, 163, 140, 197, 143, 180, 177, 134, 131, 235, 168, 135, 197, 148, 170, 182, 194, 135, 171, 131, 168, 201, 159, 177, 164, 131, 182, 187, 157, 146, 197, 172, 128, 200, 158, 163, 179, 140, 95, 265, 145, 166, 189, 165, 182, 153, 139, 162, 199, 170, 121, 209, 158, 133, 209, 145, 152, 203, 140, 151, 209, 184, 103, 213, 156, 107, 237, 153, 118, 229, 161, 170, 169, 167, 131, 202, 134, 179, 187, 207, 150, 143, 133, 174, 193, 104, 166, 230, 150, 126, 224, 161, 154, 185, 150, 160, 190, 123, 137, 240, 144, 172, 184, 157, 154, 189, 188, 127, 185, 143, 184, 173, 143, 142, 215, 138, 178, 184, 180, 158, 162, 184, 156, 160, 163, 137, 200, 156, 168, 176, 186, 143, 171, 147, 140, 213, 137, 141, 222, 117, 162, 221, 161, 153, 186, 133, 143, 224
440, 219999, 15.46, 3484.616, 7526, 7942, 9532, 140, 141, 219, 157, 161, 182, 117, 168, 215, 151, 162, 187, 161, 168, 171, 150, 168, 182, 170, 175, 155, 173, 186, 141, 151, 161, 188, 140, 157, 203, 163, 154, 183, 163, 136, 201, 166, 129, 205, 141, 188, 171, 170, 179, 151, 154, 156, 190, 157, 167, 176, 154, 171, 175, 134, 149, 217, 161, 156, 183, 160, 152, 188, 163, 169, 168, 174, 168, 158, 136, 179, 185, 155, 133, 212, 157, 121, 222, 132, 143, 225, 162, 180, 158, 176, 170, 154, 155, 145, 200, 149, 159, 192, 101, 167, 232, 150, 158, 192, 146, 128, 226, 139, 146, 215, 139, 150, 211, 144, 154, 202, 151, 190, 159, 134, 145, 221, 178, 147, 175, 128, 157, 215, 138, 170, 192, 155, 203, 142, 164, 159, 177, 125, 131, 244, 150, 170, 180, 155, 134, 211, 155, 154, 191, 116, 174, 210, 166, 154, 180
441, 220499, 13.48, 2804.2240000000015, 7887, 7794, 9319, 202, 135, 163, 164, 154, 182, 141, 195, 164, 154, 176, 170, 152, 155, 193, 180, 140, 180, 170, 171, 159, 197, 173, 130, 156, 159, 185, 163, 165, 172, 150, 166, 184, 131, 148, 221, 138, 188, 174, 153, 143, 204, 156, 164, 180, 158, 132, 210, 154, 170, 176, 155, 149, 196, 159, 158, 183, 178, 146, 176, 162, 151, 187, 162, 185, 153, 108, 160, 232, 173, 110, 217, 165, 153, 182, 191, 158, 151, 137, 143, 220, 167, 167, 166, 147, 144, 209, 134, 149, 217, 161, 145, 194, 163, 171, 166, 154, 137, 209, 166, 153, 181, 147, 170, 183, 184, 128, 188, 147, 141, 212, 137, 148, 215, 155, 162, 183, 137, 145, 218, 187, 139, 174, 165, 163, 172, 155, 136, 209, 160, 180, 160, 172, 145, 183, 130, 194, 176, 139, 175, 186, 162, 168, 170, 137, 145, 218, 172, 142, 186
442, 220999, 13.28, 2926.215999999999, 7657, 7780, 9563, 179, 153, 168, 149, 148, 203, 146, 138, 216, 160, 159, 181, 155, 174, 171, 142, 157, 201, 154, 141, 205, 163, 150, 187, 173, 141, 186, 145, 187, 168, 174, 151, 175, 170, 152, 178, 149, 183, 168, 167, 140, 193, 177, 173, 150, 154, 133, 213, 163, 195, 142, 165, 122, 213, 135, 147, 218, 146, 165, 189, 163, 195, 142, 159, 148, 193, 153, 131, 216, 147, 176, 177, 167, 166, 167, 166, 141, 193, 182, 133, 185, 134, 154, 212, 142, 130, 228, 175, 157, 168, 143, 203, 154, 154, 163, 183, 179, 143, 178, 134, 181, 185, 149, 154, 197, 146, 131, 223, 144, 146, 210, 157, 176, 167, 150, 169, 181, 127, 139, 234, 186, 156, 158, 162, 126, 212, 144, 157, 199, 151, 152, 197, 125, 161, 214, 152, 145, 203, 107, 154, 239, 116, 144, 240, 155, 157, 188, 122, 183, 195
443, 221499, 16.68, 3617.6319999999996, 7605, 7892, 9503, 155, 164, 181, 140, 167, 193, 138, 174, 188, 146, 127, 227, 140, 158, 202, 172, 160, 168, 147, 145, 208, 171, 174, 155, 127, 162, 211, 144, 150, 206, 165, 157, 178, 152, 161, 187, 158, 191, 151, 159, 148, 193, 148, 122, 230, 157, 146, 197, 171, 159, 170, 195, 119, 186, 120, 182, 198, 141, 162, 197, 146, 183, 171, 145, 172, 183, 146, 165, 189, 143, 157, 200, 140, 188, 172, 168, 156, 176, 163, 161, 176, 160, 162, 178, 160, 166, 174, 164, 180, 156, 137, 153, 210, 168, 144, 188, 160, 167, 173, 153, 145, 202, 174, 155, 171, 136, 164, 200, 168, 129, 203, 161, 146, 193, 149, 167, 184, 131, 157, 212, 136, 153, 211, 130, 165, 205, 119, 193, 188, 150, 145, 205, 189, 142, 169, 155, 161, 184, 148, 140, 212, 142, 133, 225, 175, 163, 162, 143, 152, 205
444, 221999, 14.84, 2739.231999999999, 7430, 7885, 9685, 146, 147, 207, 157, 149, 194, 150, 181, 169, 154, 134, 212, 177, 175, 148, 193, 152, 155, 148, 184, 168, 183, 151, 166, 159, 182, 159, 128, 158, 214, 159, 163, 178, 142, 165, 193, 196, 127, 177, 141, 158, 201, 145, 151, 204, 167, 155, 178, 148, 171, 181, 142, 146, 212, 141, 146, 213, 156, 164, 180, 176, 212, 112, 141, 167, 192, 150, 150, 200, 126, 173, 201, 104, 185, 211, 138, 130, 232, 142, 182, 176, 129, 197, 174, 154, 131, 215, 166, 196, 138, 151, 151, 198, 147, 169, 184, 101, 149, 250, 148, 160, 192, 157, 149, 194, 146, 158, 196, 147, 154, 199, 111, 122, 267, 150, 166, 184, 159, 159, 182, 155, 116, 229, 146, 146, 208, 152, 144, 204, 149, 185, 166, 115, 143, 242, 115, 192, 193, 131, 132, 237, 164, 119, 217, 158, 159, 183, 170, 130, 200
445, 222499, 14.88, 2925.920000000001, 7607, 7702, 9691, 151, 158, 191, 136, 128, 236, 160, 166, 174, 134, 138, 228, 154, 158, 188, 155, 163, 182, 173, 121, 206, 129, 187, 184, 151, 146, 203, 136, 152, 212, 165, 135, 200, 164, 184, 152, 212, 125, 163, 141, 148, 211, 158, 158, 184, 170, 129, 201, 162, 165, 173, 155, 171, 174, 177, 123, 200, 145, 166, 189, 161, 172, 167, 154, 144, 202, 149, 140, 211, 142, 163, 195, 175, 143, 182, 110, 161, 229, 140, 170, 190, 138, 173, 189, 136, 213, 151, 140, 145, 215, 178, 127, 195, 131, 147, 222, 194, 115, 191, 131, 158, 211, 156, 159, 185, 177, 137, 186, 120, 120, 260, 170, 152, 178, 146, 133, 221, 134, 181, 185, 172, 197, 131, 162, 194, 144, 148, 158, 194, 144, 178, 178, 128, 125, 247, 153, 128, 219, 118, 175, 207, 146, 144, 210, 152, 171, 177, 174, 158, 168
446, 222999, 18.02, 3388.983999999999, 7748, 7580, 9672, 163, 138, 199, 167, 136, 197, 130, 157, 213, 137, 182, 181, 155, 140, 205, 145, 131, 224, 188, 117, 195, 109, 190, 201, 153, 147, 200, 207, 142, 151, 143, 183, 174, 187, 148, 165, 161, 127, 212, 196, 137, 167, 161, 163, 176, 162, 169, 169, 137, 208, 155, 148, 134, 218, 136, 149, 215, 154, 137, 209, 177, 147, 176, 153, 169, 178, 138, 143, 219, 169, 165, 166, 143, 158, 199, 171, 165, 164, 134, 161, 205, 137, 122, 241, 138, 155, 207, 125, 176, 199, 165, 119, 216, 144, 177, 179, 190, 159, 151, 135, 161, 204, 153, 136, 211, 165, 182, 153, 132, 155, 213, 153, 150, 197, 152, 149, 199, 176, 156, 168, 165, 134, 201, 139, 147, 214, 170, 124, 206, 167, 153, 180, 153, 99, 248, 133, 149, 218, 190, 150, 160, 147, 142, 211, 149, 183, 168, 146, 159, 195
447, 223499, 16.12, 2828.7680000000005, 7590, 7873, 9537, 152, 156, 192, 139, 178, 183, 109, 191, 200, 166, 164, 170, 149, 167, 184, 159, 156, 185, 177, 147, 176, 105, 160, 235, 148, 151, 201, 158, 157, 185, 111, 162, 227, 167, 172, 161, 165, 119, 216, 165, 157, 178, 148, 147, 205, 163, 121, 216, 144, 176, 180, 155, 180, 165, 162, 144, 194, 188, 106, 206, 142, 191, 167, 177, 161, 162, 153, 158, 189, 156, 170, 174, 135, 153, 212, 153, 175, 172, 158, 129, 213, 175, 151, 174, 163, 130, 207, 140, 150, 210, 142, 170, 188, 155, 158, 187, 161, 151, 188, 150, 153, 197, 165, 176, 159, 137, 149, 214, 145, 168, 187, 158, 150, 192, 153, 153, 194, 145, 162, 193, 122, 132, 246, 163, 179, 158, 139, 168, 193, 133, 189, 178, 164, 139, 197, 148, 125, 227, 176, 144, 180, 139, 169, 192, 146, 181, 173, 167, 178, 155
448, 223999, 13.36, 2710.5440000000003, 7641, 7543, 9816, 158, 167, 175, 117, 159, 224, 134, 166, 200, 158, 168, 174, 166, 134, 200, 195, 137, 168, 188, 163, 149, 131, 117, 252, 151, 119, 230, 138, 152, 210, 124, 154, 222, 147, 161, 192, 143, 179, 178, 135, 175, 190, 163, 151, 186, 156, 122, 222, 182, 138, 180, 162, 169, 169, 169, 144, 187, 177, 146, 177, 179, 153, 168, 160, 129, 211, 158, 176, 166, 156, 158, 186, 162, 146, 192, 141, 149, 210, 145, 158, 197, 152, 132, 216, 146, 150, 204, 151, 137, 212, 118, 140, 242, 174, 187, 139, 153, 187, 160, 156, 147, 197, 153, 147, 200, 153, 126, 221, 148, 153, 199, 160, 189, 151, 168, 133, 199, 130, 126, 244, 170, 132, 198, 135, 167, 198, 148, 170, 182, 166, 116, 218, 130, 158, 212, 148, 183, 169, 129, 165, 206, 149, 145, 206, 152, 141, 207, 157, 122, 221
449, 224499, 16.66, 3779.32, 7802, 7586, 9612, 182, 147, 171, 148, 139, 213, 140, 184, 176, 174, 134, 192, 172, 140, 188, 185, 165, 150, 154, 157, 189, 133, 162, 205, 182, 158, 160, 163, 169, 168, 130, 163, 207, 143, 162, 195, 158, 165, 177, 159, 188, 153, 130, 163, 207, 159, 135, 206, 150, 171, 179, 140, 110, 250, 167, 166, 167, 134, 166, 200, 178, 126, 196, 172, 143, 185, 173, 166, 161, 147, 158, 195, 153, 131, 216, 135, 169, 196, 178, 131, 191, 164, 136, 200, 151, 168, 181, 148, 140, 212, 151, 146, 203, 152, 145, 203, 126, 114, 260, 158, 170, 172, 173, 164, 163, 130, 147, 223, 186, 136, 178, 161, 139, 200, 141, 136, 223, 132, 181, 187, 182, 122, 196, 148, 167, 185, 105, 174, 221, 196, 149, 155, 171, 144, 185, 149, 169, 182, 129, 130, 241, 168, 142, 190, 186, 129, 185, 156, 170, 174
450, 224999, 13.6, 2642.1359999999986, 7421, 7875, 9704, 159, 156, 185, 177, 132, 191, 146, 172, 182, 149, 182, 169, 113, 150, 237, 125, 136, 239, 173, 157, 170, 150, 184, 166, 171, 166, 163, 135, 167, 198, 132, 138, 230, 118, 179, 203, 148, 156, 196, 132, 162, 206, 131, 144, 225, 128, 120, 252, 146, 164, 190, 149, 174, 177, 139, 159, 202, 130, 144, 226, 145, 166, 189, 164, 151, 185, 139, 137, 224, 174, 170, 156, 167, 152, 181, 126, 160, 214, 183, 172, 145, 128, 124, 248, 130, 165, 205, 153, 124, 223, 131, 195, 174, 165, 138, 197, 172, 144, 184, 184, 144, 172, 159, 139, 202, 150, 190, 160, 137, 156, 207, 178, 146, 176, 156, 171, 173, 138, 148, 214, 159, 154, 187, 155, 146, 199, 129, 176, 195, 139, 185, 176, 171, 151, 178, 154, 158, 188, 136, 162, 202, 151, 186, 163, 143, 168, 189, 154, 155, 191
451, 225499, 13.64, 2597.288, 7542, 7631, 9827, 176, 145, 179, 150, 150, 200, 128, 125, 247, 147, 148, 205, 152, 167, 181, 142, 123, 235, 156, 134, 210, 162, 148, 190, 150, 174, 176, 155, 155, 190, 144, 111, 245, 139, 148, 213, 189, 129, 182, 143, 149, 208, 171, 148, 181, 108, 158, 234, 165, 186, 149, 157, 145, 198, 179, 140, 181, 170, 119, 211, 152, 186, 162, 117, 158, 225, 169, 149, 182, 148, 207, 145, 147, 148, 205, 119, 182, 199, 139, 195, 166, 145, 157, 198, 128, 123, 249, 175, 152, 173, 153, 164, 183, 127, 155, 218, 127, 146, 227, 158, 149, 193, 164, 122, 214, 145, 169, 186, 157, 142, 201, 159, 127, 214, 162, 168, 170, 127, 149, 224, 150, 143, 207, 164, 145, 191, 140, 156, 204, 147, 158, 195, 138, 171, 191, 181, 167, 152, 146, 160, 194, 154, 163, 183, 164, 159, 177, 157, 159, 184
452, 225999, 16.7, 3432.5280000000002, 7757, 8126, 9117, 179, 126, 195, 145, 183, 172, 140, 153, 207, 122, 145, 233, 155, 175, 170, 174, 151, 175, 171, 180, 149, 125, 176, 199, 152, 132, 216, 122, 157, 221, 121, 178, 201, 160, 164, 176, 132, 168, 200, 151, 172, 177, 166, 171, 163, 163, 166, 171, 166, 159, 175, 137, 160, 203, 164, 159, 177, 199, 111, 190, 185, 140, 175, 168, 157, 175, 142, 172, 186, 159, 172, 169, 152, 208, 140, 194, 137, 169, 152, 143, 205, 162, 189, 149, 139, 165, 196, 162, 160, 178, 157, 184, 159, 171, 149, 180, 170, 159, 171, 143, 145, 212, 160, 173, 167, 133, 138, 229, 163, 140, 197, 131, 195, 174, 145, 152, 203, 126, 167, 207, 163, 164, 173, 207, 172, 121, 134, 159, 207, 140, 171, 189, 174, 139, 187, 154, 140, 206, 146, 167, 187, 159, 190, 151, 173, 190, 137, 149, 203, 148
453, 226499, 14.08, 2861.9040000000005, 7726, 7688, 9586, 157, 145, 198, 164, 171, 165, 170, 143, 187, 139, 145, 216, 168, 148, 184, 163, 138, 199, 185, 153, 162, 172, 189, 139, 142, 153, 205, 136, 149, 215, 141, 189, 170, 153, 143, 204, 139, 161, 200, 181, 131, 188, 143, 185, 172, 149, 170, 181, 173, 150, 177, 192, 149, 159, 120, 152, 228, 147, 120, 233, 145, 165, 190, 153, 152, 195, 147, 161, 192, 132, 156, 212, 127, 116, 257, 169, 141, 190, 135, 149, 216, 130, 174, 196, 154, 175, 171, 162, 170, 168, 178, 149, 173, 158, 137, 205, 121, 144, 235, 127, 159, 214, 168, 160, 172, 168, 164, 168, 195, 128, 177, 111, 143, 246, 193, 135, 172, 148, 191, 161, 156, 168, 176, 154, 148, 198, 137, 188, 175, 159, 154, 187, 167, 134, 199, 137, 147, 216, 140, 153, 207, 174, 152, 174, 189, 132, 179, 158, 159, 183
454, 226999, 17.84, 2985.4959999999996, 7614, 7827, 9559, 165, 118, 217, 175, 151, 174, 179, 174, 147, 155, 179, 166, 147, 139, 214, 164, 179, 157, 146, 148, 206, 103, 214, 183, 163, 157, 180, 171, 157, 172, 132, 160, 208, 136, 165, 199, 145, 160, 195, 157, 162, 181, 137, 180, 183, 147, 171, 182, 140, 144, 216, 171, 178, 151, 153, 143, 204, 134, 143, 223, 141, 180, 179, 161, 139, 200, 135, 216, 149, 170, 146, 184, 203, 137, 160, 177, 142, 181, 185, 146, 169, 161, 186, 153, 145, 152, 203, 171, 142, 187, 135, 179, 186, 125, 175, 200, 133, 143, 224, 202, 129, 169, 152, 134, 214, 153, 152, 195, 182, 140, 178, 145, 149, 206, 169, 150, 181, 160, 127, 213, 151, 160, 189, 154, 139, 207, 113, 160, 227, 163, 149, 188, 153, 139, 208, 135, 153, 212, 119, 192, 189, 139, 147, 214, 129, 147, 224, 133, 155, 212
455, 227499, 14.08, 3280.5040000000004, 7653, 7741, 9606, 154, 155, 191, 159, 167, 174, 152, 171, 177, 133, 127, 240, 160, 192, 148, 140, 158, 202, 196, 115, 189, 150, 176, 174, 161, 140, 199, 120, 139, 241, 196, 153, 151, 157, 158, 185, 168, 157, 175, 172, 145, 183, 148, 204, 148, 149, 174, 177, 140, 152, 208, 194, 155, 151, 167, 162, 171, 164, 151, 185, 165, 147, 188, 136, 158, 206, 147, 171, 182, 137, 167, 196, 142, 156, 202, 159, 134, 207, 166, 156, 178, 160, 141, 199, 135, 183, 182, 146, 161, 193, 172, 121, 207, 150, 122, 228, 169, 161, 170, 146, 175, 179, 161, 173, 166, 168, 145, 187, 136, 179, 185, 138, 121, 241, 133, 176, 191, 119, 131, 250, 149, 165, 186, 183, 147, 170, 122, 131, 247, 140, 152, 208, 146, 179, 175, 143, 153, 204, 186, 144, 170, 139, 180, 181, 151, 121, 228, 129, 140, 231
456, 227999, 12.88, 2598.4399999999996, 7606, 7462, 9932, 145, 143, 212, 146, 134, 220, 159, 149, 192, 159, 144, 197, 125, 165, 210, 144, 130, 226, 194, 144, 162, 193, 151, 156, 150, 162, 188, 186, 130, 184, 129, 130, 241, 135, 169, 196, 162, 142, 196, 139, 150, 211, 135, 146, 219, 196, 119, 185, 146, 175, 179, 135, 128, 237, 129, 161, 210, 114, 181, 205, 174, 123, 203, 125, 194, 181, 157, 112, 231, 145, 155, 200, 150, 147, 203, 142, 151, 207, 146, 155, 199, 160, 153, 187, 134, 152, 214, 181, 110, 209, 167, 161, 172, 134, 206, 160, 122, 159, 219, 175, 154, 171, 134, 138, 228, 148, 135, 217, 174, 124, 202, 144, 182, 174, 155, 164, 181, 214, 130, 156, 169, 144, 187, 134, 138, 228, 130, 164, 206, 149, 167, 184, 128, 167, 205, 215, 120, 165, 112, 144, 244, 159, 171, 170, 138, 136, 226, 170, 153, 177
