Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1119, 559499, 13.98, 5910.47206, 6102, 6009, 12889, 133, 156, 211, 109, 148, 243, 98, 82, 320, 115, 91, 294, 125, 144, 231, 80, 141, 279, 109, 150, 241, 122, 84, 294, 94, 99, 307, 193, 151, 156, 92, 145, 263, 135, 127, 238, 177, 79, 244, 117, 109, 274, 121, 131, 248, 123, 125, 252, 123, 163, 214, 103, 123, 274, 157, 104, 239, 115, 200, 185, 88, 136, 276, 104, 82, 314, 130, 127, 243, 102, 132, 266, 153, 138, 209, 121, 67, 312, 197, 135, 168, 91, 170, 239, 107, 104, 289, 113, 113, 274, 106, 151, 243, 104, 87, 309, 128, 160, 212, 112, 117, 271, 113, 98, 289, 116, 140, 244, 93, 88, 319, 123, 132, 245, 114, 129, 257, 113, 80, 307, 125, 78, 297, 83, 92, 325, 148, 115, 237, 132, 117, 251, 149, 145, 206, 160, 110, 230, 125, 85, 290, 162, 121, 217, 151, 107, 242, 98, 101, 301
1120, 559999, 14.26, 5406.66076896, 5986, 6385, 12629, 94, 122, 284, 144, 163, 193, 129, 136, 235, 145, 149, 206, 133, 104, 263, 122, 136, 242, 110, 144, 246, 114, 95, 291, 108, 161, 231, 94, 152, 254, 153, 134, 213, 110, 96, 294, 116, 111, 273, 145, 120, 235, 106, 142, 252, 115, 140, 245, 96, 126, 278, 204, 129, 167, 146, 147, 207, 92, 119, 289, 182, 92, 226, 94, 104, 302, 93, 111, 296, 107, 129, 264, 114, 152, 234, 105, 134, 261, 120, 147, 233, 121, 103, 276, 152, 121, 227, 121, 107, 272, 95, 142, 263, 86, 106, 308, 91, 122, 287, 109, 128, 263, 108, 132, 260, 134, 125, 241, 139, 153, 208, 150, 132, 218, 107, 141, 252, 125, 97, 278, 139, 121, 240, 126, 106, 268, 137, 134, 229, 117, 115, 268, 117, 118, 265, 76, 134, 290, 106, 114, 280, 121, 126, 253, 97, 162, 241, 121, 151, 228
1121, 560499, 11.92, 5414.711871999998, 5598, 6545, 12857, 106, 136, 258, 137, 170, 193, 91, 114, 295, 95, 106, 299, 99, 128, 273, 128, 113, 259, 132, 124, 244, 63, 136, 301, 70, 94, 336, 148, 99, 253, 122, 148, 230, 128, 125, 247, 114, 116, 270, 120, 116, 264, 126, 151, 223, 116, 130, 254, 86, 185, 229, 134, 117, 249, 124, 107, 269, 122, 151, 227, 138, 143, 219, 94, 185, 221, 109, 127, 264, 107, 140, 253, 141, 104, 255, 117, 158, 225, 152, 100, 248, 84, 163, 253, 108, 127, 265, 126, 124, 250, 99, 124, 277, 88, 98, 314, 112, 141, 247, 122, 97, 281, 107, 131, 262, 129, 118, 253, 66, 113, 321, 90, 162, 248, 100, 111, 289, 111, 114, 275, 132, 84, 284, 137, 77, 286, 120, 187, 193, 45, 166, 289, 104, 137, 259, 128, 139, 233, 112, 138, 250, 123, 150, 227, 102, 167, 231, 134, 154, 212
1122, 560999, 13.98, 6012.324523039991, 5950, 6070, 12980, 87, 123, 290, 126, 109, 265, 130, 76, 294, 171, 170, 159, 176, 126, 198, 107, 106, 287, 89, 95, 316, 168, 106, 226, 172, 137, 191, 125, 146, 229, 107, 123, 270, 93, 135, 272, 125, 107, 268, 151, 119, 230, 80, 104, 316, 103, 78, 319, 133, 103, 264, 131, 132, 237, 101, 151, 248, 82, 143, 275, 114, 75, 311, 102, 109, 289, 121, 139, 240, 125, 123, 252, 66, 85, 349, 99, 120, 281, 129, 150, 221, 81, 69, 350, 104, 212, 184, 99, 120, 281, 114, 132, 254, 131, 72, 297, 123, 113, 264, 104, 110, 286, 137, 136, 227, 123, 183, 194, 100, 78, 322, 176, 158, 166, 163, 149, 188, 130, 106, 264, 97, 118, 285, 104, 111, 285, 89, 80, 331, 114, 128, 258, 85, 140, 275, 154, 155, 191, 136, 122, 242, 128, 117, 255, 143, 175, 182, 102, 96, 302
1123, 561499, 13.54, 5749.729761760001, 5941, 6137, 12922, 90, 107, 303, 173, 93, 234, 73, 156, 271, 183, 105, 212, 127, 157, 216, 114, 120, 266, 157, 140, 203, 136, 124, 240, 118, 148, 234, 123, 151, 226, 190, 147, 163, 105, 134, 261, 137, 171, 192, 143, 132, 225, 139, 152, 209, 144, 137, 219, 138, 157, 205, 110, 104, 286, 79, 116, 305, 110, 112, 278, 103, 146, 251, 117, 78, 305, 96, 113, 291, 72, 93, 335, 115, 73, 312, 85, 159, 256, 134, 120, 246, 120, 136, 244, 88, 70, 342, 103, 102, 295, 112, 109, 279, 68, 101, 331, 104, 129, 267, 89, 101, 310, 160, 133, 207, 136, 157, 207, 115, 78, 307, 84, 121, 295, 124, 143, 233, 137, 161, 202, 109, 89, 302, 122, 122, 256, 100, 100, 300, 117, 163, 220, 106, 96, 298, 161, 124, 215, 116, 83, 301, 132, 99, 269, 100, 170, 230, 127, 105, 268
1124, 561999, 13.56, 5917.195455199999, 5835, 6265, 12900, 158, 140, 202, 116, 187, 197, 115, 118, 267, 107, 113, 280, 132, 88, 280, 158, 110, 232, 113, 157, 230, 131, 121, 248, 84, 106, 310, 153, 98, 249, 98, 171, 231, 120, 98, 282, 135, 157, 208, 87, 112, 301, 140, 109, 251, 113, 197, 190, 98, 120, 282, 98, 146, 256, 141, 134, 225, 103, 139, 258, 113, 131, 256, 153, 198, 149, 136, 144, 220, 99, 115, 286, 127, 93, 280, 113, 146, 241, 112, 99, 289, 125, 114, 261, 92, 91, 317, 145, 125, 230, 112, 120, 268, 151, 147, 202, 137, 183, 180, 92, 128, 280, 78, 113, 309, 116, 126, 258, 127, 93, 280, 100, 143, 257, 139, 83, 278, 72, 101, 327, 99, 89, 312, 132, 91, 277, 77, 87, 336, 116, 103, 281, 129, 157, 214, 130, 155, 215, 77, 74, 349, 128, 177, 195, 110, 91, 299, 98, 127, 275
1125, 562499, 15.94, 5904.814723199997, 6178, 6442, 12380, 89, 122, 289, 102, 168, 230, 100, 116, 284, 141, 153, 206, 160, 136, 204, 167, 165, 168, 87, 82, 331, 141, 128, 231, 113, 141, 246, 129, 133, 238, 116, 173, 211, 154, 135, 211, 88, 83, 329, 121, 120, 259, 168, 144, 188, 134, 172, 194, 115, 104, 281, 112, 131, 257, 72, 142, 286, 87, 149, 264, 142, 103, 255, 143, 154, 203, 142, 139, 219, 127, 86, 287, 107, 142, 251, 98, 163, 239, 153, 154, 193, 100, 128, 272, 129, 111, 260, 116, 98, 286, 109, 96, 295, 133, 116, 251, 162, 113, 225, 113, 117, 270, 130, 139, 231, 114, 142, 244, 82, 131, 287, 149, 154, 197, 111, 102, 287, 145, 109, 246, 113, 169, 218, 101, 102, 297, 89, 124, 287, 105, 125, 270, 168, 87, 245, 118, 149, 233, 125, 106, 269, 180, 135, 185, 121, 135, 244, 157, 116, 227
1126, 562999, 15.88, 6189.775083839997, 5771, 6480, 12749, 99, 168, 233, 116, 91, 293, 122, 113, 265, 104, 158, 238, 102, 135, 263, 140, 105, 255, 123, 164, 213, 113, 146, 241, 110, 169, 221, 134, 145, 221, 109, 115, 276, 116, 164, 220, 78, 101, 321, 124, 151, 225, 109, 94, 297, 96, 137, 267, 103, 119, 278, 84, 143, 273, 130, 137, 233, 118, 121, 261, 80, 168, 252, 88, 181, 231, 116, 158, 226, 104, 166, 230, 152, 84, 264, 167, 103, 230, 106, 151, 243, 126, 122, 252, 119, 131, 250, 156, 118, 226, 130, 153, 217, 124, 129, 247, 77, 72, 351, 101, 100, 299, 141, 156, 203, 104, 179, 217, 52, 110, 338, 107, 91, 302, 135, 91, 274, 120, 114, 266, 119, 88, 293, 87, 94, 319, 163, 126, 211, 138, 134, 228, 85, 136, 279, 120, 130, 250, 106, 148, 246, 128, 134, 238, 149, 134, 217, 141, 103, 256
1127, 563499, 15.64, 6588.759460319995, 5891, 6119, 12990, 131, 117, 252, 126, 117, 257, 121, 113, 266, 114, 80, 306, 185, 118, 197, 132, 103, 265, 94, 163, 243, 109, 94, 297, 99, 125, 276, 136, 104, 260, 113, 150, 237, 102, 91, 307, 116, 124, 260, 171, 82, 247, 153, 203, 144, 116, 135, 249, 112, 168, 220, 154, 104, 242, 126, 106, 268, 106, 74, 320, 91, 150, 259, 94, 120, 286, 101, 122, 277, 139, 96, 265, 102, 132, 266, 130, 153, 217, 116, 106, 278, 123, 117, 260, 90, 114, 296, 146, 127, 227, 86, 119, 295, 88, 37, 375, 105, 81, 314, 137, 123, 240, 110, 109, 281, 130, 124, 246, 115, 158, 227, 133, 139, 228, 122, 76, 302, 151, 131, 218, 74, 151, 275, 134, 127, 239, 103, 177, 220, 108, 150, 242, 85, 91, 324, 132, 149, 219, 83, 154, 263, 128, 159, 213, 106, 123, 271, 113, 133, 254
1128, 563999, 13.56, 4987.6051344, 5799, 6234, 12967, 140, 131, 229, 129, 175, 196, 64, 137, 299, 113, 147, 240, 124, 123, 253, 92, 122, 286, 111, 133, 256, 128, 92, 280, 110, 169, 221, 150, 125, 225, 92, 117, 291, 114, 85, 301, 136, 142, 222, 105, 183, 212, 111, 152, 237, 140, 120, 240, 135, 139, 226, 118, 102, 280, 109, 181, 210, 99, 136, 265, 107, 130, 263, 120, 111, 269, 108, 157, 235, 150, 69, 281, 118, 94, 288, 142, 147, 211, 101, 82, 317, 108, 98, 294, 79, 132, 289, 98, 139, 263, 88, 89, 323, 163, 159, 178, 128, 134, 238, 80, 115, 305, 131, 118, 251, 127, 138, 235, 72, 87, 341, 160, 131, 209, 150, 142, 208, 104, 115, 281, 124, 98, 278, 101, 97, 302, 90, 97, 313, 143, 95, 262, 102, 98, 300, 116, 116, 268, 92, 140, 268, 125, 135, 240, 110, 120, 270, 142, 140, 218
1129, 564499, 14.22, 5361.896765759997, 5924, 6570, 12506, 184, 102, 214, 139, 128, 233, 123, 143, 234, 134, 195, 171, 111, 157, 232, 147, 118, 235, 114, 156, 230, 117, 98, 285, 124, 122, 254, 91, 104, 305, 136, 155, 209, 118, 126, 256, 136, 84, 280, 80, 118, 302, 127, 165, 208, 125, 100, 275, 117, 120, 263, 129, 134, 237, 103, 189, 208, 98, 131, 271, 107, 164, 229, 121, 132, 247, 112, 103, 285, 150, 84, 266, 110, 144, 246, 107, 118, 275, 88, 164, 248, 109, 113, 278, 90, 154, 256, 149, 175, 176, 75, 94, 331, 117, 89, 294, 151, 123, 226, 148, 119, 233, 127, 201, 172, 80, 113, 307, 114, 131, 255, 110, 124, 266, 99, 154, 247, 93, 102, 305, 134, 131, 235, 124, 133, 243, 117, 100, 283, 120, 158, 222, 113, 159, 228, 164, 174, 162, 123, 165, 212, 100, 95, 305, 100, 114, 286, 119, 95, 286
1130, 564999, 14.88, 5634.582307200001, 5919, 6242, 12839, 88, 93, 319, 110, 110, 280, 135, 145, 220, 116, 86, 298, 74, 71, 355, 168, 137, 195, 90, 84, 326, 109, 99, 292, 115, 105, 280, 186, 143, 171, 151, 186, 163, 141, 120, 239, 105, 94, 301, 119, 167, 214, 72, 129, 299, 110, 169, 221, 116, 159, 225, 109, 100, 291, 104, 114, 282, 138, 100, 262, 143, 147, 210, 99, 129, 272, 107, 104, 289, 106, 135, 259, 133, 149, 218, 120, 134, 246, 103, 111, 286, 110, 133, 257, 136, 159, 205, 117, 112, 271, 122, 109, 269, 105, 65, 330, 127, 122, 251, 155, 137, 208, 111, 140, 249, 119, 92, 289, 118, 77, 305, 147, 149, 204, 143, 122, 235, 146, 122, 232, 140, 154, 206, 116, 149, 235, 58, 144, 298, 164, 144, 192, 111, 117, 272, 151, 157, 192, 65, 144, 291, 82, 97, 321, 104, 156, 240, 105, 121, 274
1131, 565499, 13.52, 5494.813945440002, 5960, 6489, 12551, 157, 139, 204, 115, 114, 271, 88, 119, 293, 115, 103, 282, 170, 148, 182, 92, 134, 274, 114, 113, 273, 81, 129, 290, 105, 116, 279, 148, 136, 216, 154, 90, 256, 94, 127, 279, 104, 158, 238, 146, 154, 200, 98, 158, 244, 102, 113, 285, 132, 132, 236, 128, 141, 231, 102, 177, 221, 137, 113, 250, 91, 156, 253, 155, 123, 222, 123, 129, 248, 87, 151, 262, 151, 130, 219, 127, 147, 226, 135, 115, 250, 127, 157, 216, 143, 124, 233, 78, 120, 302, 108, 139, 253, 127, 183, 190, 132, 88, 280, 97, 111, 292, 115, 142, 243, 123, 135, 242, 103, 168, 229, 129, 104, 267, 85, 94, 321, 122, 97, 281, 132, 131, 237, 128, 136, 236, 112, 179, 209, 122, 101, 277, 137, 120, 243, 112, 190, 198, 99, 107, 294, 116, 85, 299, 129, 77, 294, 133, 136, 231
1132, 565999, 13.6, 5511.5545966399995, 5998, 6164, 12838, 159, 124, 217, 123, 84, 293, 88, 86, 326, 121, 133, 246, 125, 145, 230, 78, 104, 318, 113, 86, 301, 101, 126, 273, 154, 132, 214, 128, 132, 240, 145, 149, 206, 123, 108, 269, 172, 93, 235, 101, 132, 267, 115, 118, 267, 135, 107, 258, 84, 124, 292, 164, 133, 203, 91, 130, 279, 96, 147, 257, 109, 105, 286, 147, 147, 206, 110, 142, 248, 138, 142, 220, 110, 122, 268, 100, 135, 265, 108, 150, 242, 129, 158, 213, 99, 168, 233, 125, 139, 236, 129, 110, 261, 97, 66, 337, 102, 118, 280, 130, 102, 268, 173, 168, 159, 105, 180, 215, 119, 99, 282, 87, 116, 297, 108, 117, 275, 100, 111, 289, 90, 109, 301, 122, 94, 284, 158, 105, 237, 151, 151, 198, 101, 104, 295, 121, 163, 216, 175, 109, 216, 81, 135, 284, 100, 90, 310, 158, 116, 226
1133, 566499, 14.04, 5519.733885119998, 5901, 6530, 12569, 102, 98, 300, 129, 160, 211, 119, 109, 272, 103, 154, 243, 115, 100, 285, 108, 133, 259, 52, 65, 383, 88, 121, 291, 102, 161, 237, 166, 118, 216, 110, 104, 286, 97, 193, 210, 139, 115, 246, 156, 113, 231, 108, 188, 204, 77, 118, 305, 154, 137, 209, 90, 124, 286, 151, 116, 233, 162, 93, 245, 126, 187, 187, 84, 173, 243, 122, 180, 198, 107, 151, 242, 126, 77, 297, 113, 188, 199, 89, 112, 299, 108, 130, 262, 74, 87, 339, 127, 142, 231, 135, 244, 121, 102, 103, 295, 91, 85, 324, 141, 155, 204, 142, 136, 222, 85, 119, 296, 97, 146, 257, 120, 105, 275, 87, 108, 305, 147, 144, 209, 114, 102, 284, 162, 150, 188, 132, 134, 234, 165, 120, 215, 127, 96, 277, 117, 134, 249, 147, 102, 251, 123, 143, 234, 156, 137, 207, 107, 120, 273
1134, 566999, 16.14, 6214.934276000002, 6021, 6308, 12671, 118, 112, 270, 86, 123, 291, 137, 145, 218, 121, 195, 184, 145, 109, 246, 127, 120, 253, 126, 105, 269, 172, 122, 206, 92, 106, 302, 138, 117, 245, 141, 123, 236, 106, 114, 280, 93, 96, 311, 157, 134, 209, 93, 98, 309, 125, 149, 226, 111, 110, 279, 143, 104, 253, 95, 162, 243, 94, 123, 283, 85, 99, 316, 103, 129, 268, 137, 164, 199, 109, 171, 220, 120, 109, 271, 139, 137, 224, 171, 104, 225, 113, 90, 297, 83, 108, 309, 138, 126, 236, 131, 164, 205, 98, 117, 285, 138, 152, 210, 92, 148, 260, 102, 144, 254, 99, 90, 311, 193, 121, 186, 128, 110, 262, 93, 118, 289, 105, 147, 248, 182, 142, 176, 72, 96, 332, 135, 147, 218, 91, 177, 232, 150, 82, 268, 149, 132, 219, 103, 159, 238, 98, 127, 275, 129, 115, 256, 115, 116, 269
1135, 567499, 15.24, 5514.671525600001, 5796, 6055, 13149, 117, 99, 284, 127, 98, 275, 79, 97, 324, 91, 121, 288, 87, 151, 262, 101, 141, 258, 116, 133, 251, 119, 117, 264, 170, 103, 227, 71, 145, 284, 135, 120, 245, 87, 120, 293, 98, 128, 274, 108, 118, 274, 117, 138, 245, 126, 109, 265, 79, 116, 305, 135, 110, 255, 126, 119, 255, 112, 111, 277, 100, 107, 293, 116, 106, 278, 147, 154, 199, 102, 106, 292, 91, 111, 298, 131, 154, 215, 123, 96, 281, 123, 80, 297, 122, 131, 247, 107, 156, 237, 143, 87, 270, 145, 137, 218, 125, 124, 251, 86, 111, 303, 149, 125, 226, 120, 122, 258, 130, 121, 249, 87, 111, 302, 109, 164, 227, 113, 129, 258, 130, 120, 250, 115, 144, 241, 90, 121, 289, 119, 139, 242, 125, 112, 263, 123, 146, 231, 151, 123, 226, 167, 110, 223, 115, 117, 268, 91, 97, 312
1136, 567999, 15.46, 5714.806913919998, 6025, 6462, 12513, 101, 146, 253, 103, 106, 291, 163, 155, 182, 139, 125, 236, 107, 155, 238, 124, 112, 264, 89, 90, 321, 108, 113, 279, 140, 85, 275, 116, 99, 285, 94, 81, 325, 144, 150, 206, 140, 109, 251, 115, 144, 241, 142, 158, 200, 112, 132, 256, 90, 126, 284, 126, 161, 213, 147, 133, 220, 151, 132, 217, 110, 125, 265, 173, 130, 197, 115, 179, 206, 76, 93, 331, 130, 98, 272, 115, 147, 238, 139, 161, 200, 114, 108, 278, 127, 139, 234, 97, 118, 285, 122, 99, 279, 123, 166, 211, 124, 172, 204, 81, 139, 280, 109, 101, 290, 184, 143, 173, 102, 123, 275, 86, 145, 269, 100, 130, 270, 132, 133, 235, 93, 102, 305, 117, 113, 270, 144, 164, 192, 111, 92, 297, 169, 151, 180, 64, 110, 326, 87, 194, 219, 166, 98, 236, 132, 139, 229, 132, 138, 230
1137, 568499, 13.6, 5673.5456024000005, 6097, 6310, 12593, 151, 142, 207, 163, 148, 189, 121, 120, 259, 162, 100, 238, 117, 129, 254, 159, 129, 212, 110, 102, 288, 115, 90, 295, 91, 112, 297, 135, 133, 232, 129, 157, 214, 135, 196, 169, 76, 103, 321, 153, 130, 217, 96, 113, 291, 93, 167, 240, 134, 122, 244, 111, 153, 236, 110, 143, 247, 139, 94, 267, 127, 113, 260, 128, 116, 256, 107, 92, 301, 88, 148, 264, 82, 111, 307, 138, 105, 257, 116, 152, 232, 123, 203, 174, 136, 112, 252, 116, 86, 298, 97, 117, 286, 144, 159, 197, 112, 138, 250, 144, 118, 238, 128, 137, 235, 111, 108, 281, 98, 89, 313, 112, 144, 244, 119, 96, 285, 97, 125, 278, 118, 148, 234, 128, 126, 246, 129, 105, 266, 104, 145, 251, 149, 85, 266, 124, 110, 266, 135, 130, 235, 110, 110, 280, 134, 143, 223, 143, 156, 201
1138, 568999, 15.68, 5520.56000816, 5772, 6274, 12954, 139, 93, 268, 77, 121, 302, 117, 174, 209, 118, 158, 224, 136, 99, 265, 138, 102, 260, 130, 87, 283, 98, 136, 266, 119, 93, 288, 95, 104, 301, 154, 112, 234, 74, 116, 310, 75, 142, 283, 107, 138, 255, 128, 213, 159, 80, 151, 269, 117, 128, 255, 146, 117, 237, 143, 115, 242, 93, 64, 343, 90, 118, 292, 120, 146, 234, 91, 163, 246, 119, 192, 189, 75, 78, 347, 140, 118, 242, 111, 139, 250, 114, 102, 284, 140, 132, 228, 132, 125, 243, 106, 118, 276, 119, 87, 294, 133, 99, 268, 108, 98, 294, 70, 109, 321, 150, 124, 226, 139, 156, 205, 103, 132, 265, 114, 111, 275, 73, 79, 348, 151, 141, 208, 118, 144, 238, 120, 155, 225, 108, 158, 234, 96, 83, 321, 117, 154, 229, 120, 181, 199, 157, 124, 219, 143, 133, 224, 111, 112, 277
1139, 569499, 16.04, 6529.285164160002, 5990, 6252, 12758, 77, 111, 312, 124, 101, 275, 133, 166, 201, 93, 185, 222, 114, 135, 251, 147, 157, 196, 98, 124, 278, 182, 135, 183, 120, 118, 262, 125, 116, 259, 123, 160, 217, 88, 153, 259, 136, 176, 188, 110, 113, 277, 97, 110, 293, 129, 113, 258, 123, 107, 270, 108, 91, 301, 102, 109, 289, 171, 104, 225, 74, 105, 321, 112, 86, 302, 99, 97, 304, 154, 124, 222, 120, 116, 264, 114, 135, 251, 122, 119, 259, 104, 126, 270, 93, 137, 270, 136, 132, 232, 168, 102, 230, 117, 112, 271, 116, 113, 271, 81, 156, 263, 113, 135, 252, 112, 107, 281, 121, 154, 225, 132, 98, 270, 121, 188, 191, 95, 147, 258, 133, 123, 244, 123, 107, 270, 85, 117, 298, 150, 171, 179, 133, 132, 235, 186, 112, 202, 131, 94, 275, 81, 113, 306, 115, 102, 283, 149, 108, 243
1140, 569999, 13.72, 5351.695999999999, 5498, 6297, 13205, 128, 61, 311, 118, 150, 232, 155, 126, 219, 84, 90, 326, 102, 102, 296, 132, 88, 280, 64, 169, 267, 173, 122, 205, 119, 134, 247, 66, 153, 281, 125, 150, 225, 76, 145, 279, 109, 111, 280, 68, 142, 290, 105, 163, 232, 124, 94, 282, 125, 127, 248, 118, 135, 247, 110, 145, 245, 102, 103, 295, 89, 231, 180, 77, 102, 321, 134, 161, 205, 132, 139, 229, 162, 154, 184, 106, 137, 257, 96, 118, 286, 117, 138, 245, 131, 109, 260, 175, 145, 180, 42, 162, 296, 78, 87, 335, 116, 149, 235, 136, 138, 226, 77, 56, 367, 102, 114, 284, 68, 103, 329, 127, 173, 200, 83, 87, 330, 119, 75, 306, 156, 111, 233, 121, 123, 256, 131, 158, 211, 65, 101, 334, 111, 90, 299, 130, 145, 225, 117, 104, 279, 111, 141, 248, 101, 84, 315, 85, 152, 263
1141, 570499, 13.92, 5617.927429280007, 6077, 6437, 12486, 159, 117, 224, 94, 98, 308, 117, 148, 235, 132, 154, 214, 96, 88, 316, 143, 160, 197, 150, 111, 239, 134, 164, 202, 112, 170, 218, 146, 153, 201, 145, 186, 169, 116, 141, 243, 114, 114, 272, 145, 101, 254, 183, 126, 191, 129, 120, 251, 167, 209, 124, 84, 96, 320, 121, 125, 254, 123, 120, 257, 75, 128, 297, 135, 143, 222, 93, 103, 304, 149, 121, 230, 151, 101, 248, 133, 176, 191, 129, 106, 265, 140, 111, 249, 130, 161, 209, 99, 106, 295, 110, 69, 321, 128, 106, 266, 81, 162, 257, 143, 120, 237, 105, 114, 281, 56, 78, 366, 124, 134, 242, 86, 102, 312, 110, 164, 226, 102, 133, 265, 168, 132, 200, 85, 134, 281, 94, 110, 296, 91, 82, 327, 144, 183, 173, 119, 135, 246, 121, 108, 271, 136, 132, 232, 99, 161, 240, 131, 121, 248
1142, 570999, 13.98, 5509.696019359998, 5984, 6375, 12641, 75, 99, 326, 110, 114, 276, 117, 131, 252, 107, 82, 311, 95, 124, 281, 135, 132, 233, 103, 126, 271, 122, 171, 207, 131, 165, 204, 144, 107, 249, 97, 143, 260, 194, 125, 181, 135, 60, 305, 122, 135, 243, 104, 112, 284, 142, 144, 214, 138, 150, 212, 91, 97, 312, 126, 145, 229, 110, 151, 239, 114, 151, 235, 93, 126, 281, 60, 141, 299, 88, 136, 276, 141, 108, 251, 92, 180, 228, 179, 117, 204, 130, 107, 263, 102, 166, 232, 145, 142, 213, 90, 153, 257, 138, 92, 270, 80, 159, 261, 119, 106, 275, 104, 137, 259, 139, 95, 266, 141, 136, 223, 106, 141, 253, 143, 121, 236, 139, 167, 194, 146, 88, 266, 127, 65, 308, 67, 118, 315, 183, 134, 183, 159, 119, 222, 139, 146, 215, 118, 90, 292, 87, 121, 292, 113, 145, 242, 104, 155, 241
