Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
536, 267999, 14.4, 5103.568, 7245, 7667, 10088, 136, 160, 204, 131, 144, 225, 140, 144, 216, 158, 152, 190, 158, 152, 190, 149, 179, 172, 160, 174, 166, 143, 136, 221, 159, 173, 168, 117, 193, 190, 113, 191, 196, 155, 129, 216, 137, 128, 235, 124, 147, 229, 147, 208, 145, 128, 159, 213, 174, 146, 180, 122, 143, 235, 163, 135, 202, 156, 157, 187, 139, 127, 234, 143, 129, 228, 157, 184, 159, 178, 109, 213, 141, 123, 236, 130, 117, 253, 130, 151, 219, 142, 137, 221, 129, 180, 191, 153, 165, 182, 146, 148, 206, 206, 131, 163, 125, 123, 252, 163, 152, 185, 159, 168, 173, 130, 164, 206, 137, 182, 181, 119, 175, 206, 131, 135, 234, 126, 157, 217, 122, 133, 245, 198, 141, 161, 130, 150, 220, 185, 175, 140, 136, 141, 223, 117, 154, 229, 138, 146, 216, 189, 156, 155, 134, 175, 191, 142, 189, 169
537, 268499, 15.9, 5939.668407680004, 7439, 7343, 10218, 135, 144, 221, 124, 144, 232, 141, 137, 222, 165, 126, 209, 171, 133, 196, 140, 170, 190, 140, 149, 211, 151, 140, 209, 150, 122, 228, 158, 180, 162, 140, 169, 191, 190, 123, 187, 134, 150, 216, 144, 122, 234, 106, 143, 251, 123, 144, 233, 135, 109, 256, 196, 133, 171, 149, 115, 236, 160, 160, 180, 140, 148, 212, 139, 150, 211, 147, 142, 211, 124, 197, 179, 117, 122, 261, 185, 145, 170, 139, 172, 189, 172, 181, 147, 140, 160, 200, 173, 135, 192, 118, 182, 200, 157, 149, 194, 139, 155, 206, 135, 168, 197, 152, 169, 179, 144, 169, 187, 165, 147, 188, 117, 180, 203, 154, 154, 192, 180, 124, 196, 150, 130, 220, 160, 139, 201, 188, 157, 155, 170, 135, 195, 152, 136, 212, 139, 127, 234, 133, 159, 208, 152, 145, 203, 152, 127, 221, 154, 126, 220
538, 268999, 13.94, 4921.856, 7176, 7310, 10514, 119, 159, 222, 144, 103, 253, 138, 115, 247, 152, 128, 220, 169, 118, 213, 144, 118, 238, 126, 141, 233, 147, 146, 207, 132, 155, 213, 124, 159, 217, 109, 154, 237, 131, 179, 190, 176, 143, 181, 155, 151, 194, 153, 129, 218, 155, 189, 156, 146, 136, 218, 175, 142, 183, 118, 195, 187, 106, 167, 227, 127, 119, 254, 179, 124, 197, 153, 121, 226, 149, 147, 204, 136, 140, 224, 154, 159, 187, 142, 150, 208, 154, 164, 182, 143, 129, 228, 126, 171, 203, 146, 131, 223, 137, 136, 227, 147, 131, 222, 153, 146, 201, 129, 175, 196, 192, 117, 191, 148, 114, 238, 118, 172, 210, 132, 149, 219, 148, 98, 254, 135, 157, 208, 160, 173, 167, 150, 176, 174, 121, 145, 234, 139, 208, 153, 127, 161, 212, 184, 123, 193, 137, 128, 235, 139, 146, 215, 152, 173, 175
539, 269499, 13.44, 4926.694878880003, 7158, 7616, 10226, 121, 145, 234, 115, 145, 240, 172, 143, 185, 126, 162, 212, 175, 134, 191, 154, 156, 190, 139, 216, 145, 153, 153, 194, 132, 169, 199, 132, 161, 207, 143, 163, 194, 161, 153, 186, 140, 158, 202, 170, 105, 225, 134, 169, 197, 126, 141, 233, 97, 129, 274, 112, 162, 226, 147, 124, 229, 111, 149, 240, 147, 173, 180, 142, 139, 219, 131, 168, 201, 137, 168, 195, 147, 151, 202, 157, 132, 211, 139, 228, 133, 145, 145, 210, 163, 162, 175, 151, 171, 178, 149, 132, 219, 120, 155, 225, 127, 146, 227, 147, 179, 174, 143, 164, 193, 163, 164, 173, 168, 154, 178, 126, 131, 243, 124, 172, 204, 131, 158, 211, 142, 129, 229, 147, 147, 206, 112, 162, 226, 143, 149, 208, 169, 126, 205, 131, 137, 232, 185, 146, 169, 150, 119, 231, 177, 124, 199, 185, 148, 167
540, 269999, 14.62, 5411.70759392, 7284, 7261, 10455, 118, 126, 256, 127, 163, 210, 157, 145, 198, 170, 114, 216, 111, 127, 262, 150, 136, 214, 121, 145, 234, 113, 149, 238, 130, 128, 242, 145, 161, 194, 175, 161, 164, 144, 146, 210, 115, 156, 229, 162, 168, 170, 127, 167, 206, 130, 138, 232, 161, 160, 179, 153, 169, 178, 180, 120, 200, 156, 144, 200, 165, 157, 178, 157, 113, 230, 124, 152, 224, 127, 137, 236, 151, 132, 217, 164, 135, 201, 136, 134, 230, 158, 138, 204, 162, 146, 192, 127, 158, 215, 115, 181, 204, 159, 177, 164, 161, 112, 227, 146, 150, 204, 135, 135, 230, 166, 138, 196, 167, 163, 170, 141, 140, 219, 149, 141, 210, 141, 88, 271, 165, 144, 191, 148, 136, 216, 147, 155, 198, 156, 164, 180, 166, 152, 182, 127, 180, 193, 182, 147, 171, 102, 123, 275, 158, 173, 169, 137, 137, 226
541, 270499, 14.44, 5777.71987328, 7205, 7448, 10347, 155, 138, 207, 155, 176, 169, 147, 138, 215, 186, 162, 152, 130, 163, 207, 118, 174, 208, 136, 181, 183, 108, 168, 224, 146, 137, 217, 167, 138, 195, 141, 184, 175, 147, 174, 179, 124, 150, 226, 133, 134, 233, 106, 99, 295, 142, 183, 175, 157, 119, 224, 134, 104, 262, 241, 123, 136, 149, 153, 198, 88, 164, 248, 113, 142, 245, 146, 99, 255, 161, 177, 162, 153, 145, 202, 205, 122, 173, 148, 145, 207, 119, 156, 225, 151, 154, 195, 116, 137, 247, 150, 142, 208, 129, 176, 195, 165, 154, 181, 142, 132, 226, 152, 168, 180, 119, 163, 218, 128, 161, 211, 135, 169, 196, 105, 136, 259, 189, 141, 170, 110, 94, 296, 178, 163, 159, 153, 127, 220, 148, 162, 190, 138, 127, 235, 125, 179, 196, 130, 162, 208, 164, 148, 188, 182, 133, 185, 141, 172, 187
542, 270999, 17.66, 7084.3641828799955, 7350, 7730, 9920, 125, 204, 171, 140, 132, 228, 120, 169, 211, 161, 128, 211, 166, 206, 128, 144, 157, 199, 202, 168, 130, 108, 135, 257, 161, 170, 169, 141, 172, 187, 146, 173, 181, 158, 152, 190, 113, 177, 210, 174, 143, 183, 141, 143, 216, 129, 176, 195, 159, 107, 234, 176, 124, 200, 167, 135, 198, 132, 136, 232, 145, 201, 154, 170, 219, 111, 134, 135, 231, 155, 141, 204, 168, 181, 151, 131, 164, 205, 155, 171, 174, 159, 158, 183, 159, 136, 205, 110, 158, 232, 127, 173, 200, 153, 148, 199, 121, 170, 209, 132, 146, 222, 131, 129, 240, 164, 148, 188, 136, 147, 217, 168, 156, 176, 121, 156, 223, 138, 155, 207, 139, 145, 216, 144, 134, 222, 128, 159, 213, 151, 125, 224, 118, 148, 234, 148, 131, 221, 174, 163, 163, 179, 151, 170, 173, 130, 197, 156, 145, 199
543, 271499, 15.72, 5788.529800959996, 7148, 7497, 10355, 127, 131, 242, 113, 127, 260, 133, 163, 204, 175, 113, 212, 129, 149, 222, 172, 165, 163, 116, 165, 219, 134, 137, 229, 156, 164, 180, 144, 133, 223, 201, 124, 175, 119, 167, 214, 147, 186, 167, 160, 146, 194, 102, 123, 275, 141, 168, 191, 138, 147, 215, 157, 95, 248, 144, 143, 213, 114, 139, 247, 147, 205, 148, 139, 153, 208, 147, 155, 198, 149, 161, 190, 126, 154, 220, 141, 143, 216, 170, 119, 211, 168, 132, 200, 137, 159, 204, 113, 190, 197, 166, 160, 174, 161, 126, 213, 175, 125, 200, 122, 177, 201, 119, 158, 223, 166, 156, 178, 139, 126, 235, 145, 114, 241, 135, 157, 208, 183, 174, 143, 145, 156, 199, 143, 161, 196, 115, 146, 239, 148, 160, 192, 109, 173, 218, 141, 154, 205, 162, 160, 178, 151, 144, 205, 159, 179, 162, 105, 135, 260
544, 271999, 17.26, 6548.596881919998, 7467, 7670, 9863, 182, 175, 143, 150, 153, 197, 132, 184, 184, 101, 86, 313, 135, 108, 257, 117, 130, 253, 192, 156, 152, 165, 150, 185, 180, 181, 139, 166, 145, 189, 141, 177, 182, 127, 140, 233, 172, 139, 189, 173, 110, 217, 117, 134, 249, 117, 195, 188, 154, 157, 189, 180, 172, 148, 179, 156, 165, 149, 187, 164, 148, 121, 231, 125, 167, 208, 168, 156, 176, 137, 124, 239, 181, 127, 192, 216, 159, 125, 177, 127, 196, 164, 161, 175, 148, 201, 151, 111, 208, 181, 138, 136, 226, 180, 168, 152, 157, 132, 211, 146, 194, 160, 135, 128, 237, 172, 157, 171, 145, 172, 183, 128, 130, 242, 129, 183, 188, 162, 150, 188, 133, 132, 235, 136, 165, 199, 154, 159, 187, 136, 148, 216, 149, 146, 205, 99, 158, 243, 141, 155, 204, 163, 156, 181, 130, 157, 213, 130, 158, 212
545, 272499, 14.22, 5639.6902264, 7207, 7483, 10310, 103, 191, 206, 131, 145, 224, 146, 159, 195, 152, 160, 188, 158, 143, 199, 176, 147, 177, 152, 133, 215, 125, 110, 265, 128, 130, 242, 155, 176, 169, 183, 134, 183, 127, 189, 184, 181, 95, 224, 134, 196, 170, 123, 168, 209, 134, 149, 217, 153, 126, 221, 154, 135, 211, 133, 147, 220, 117, 175, 208, 143, 144, 213, 148, 136, 216, 173, 138, 189, 147, 105, 248, 138, 158, 204, 175, 150, 175, 187, 125, 188, 118, 175, 207, 162, 149, 189, 139, 121, 240, 94, 162, 244, 119, 155, 226, 175, 147, 178, 122, 136, 242, 147, 166, 187, 148, 144, 208, 162, 184, 154, 133, 180, 187, 133, 176, 191, 153, 151, 196, 127, 146, 227, 143, 144, 213, 137, 144, 219, 148, 163, 189, 111, 146, 243, 176, 182, 142, 114, 140, 246, 129, 129, 242, 177, 136, 187, 164, 143, 193
546, 272999, 15.72, 6329.421559039999, 7386, 7520, 10094, 134, 129, 237, 151, 153, 196, 174, 135, 191, 155, 144, 201, 168, 132, 200, 144, 127, 229, 168, 157, 175, 116, 169, 215, 147, 149, 204, 147, 177, 176, 145, 157, 198, 134, 138, 228, 204, 124, 172, 177, 142, 181, 194, 128, 178, 133, 160, 207, 142, 147, 211, 128, 198, 174, 123, 170, 207, 121, 164, 215, 117, 130, 253, 110, 144, 246, 159, 152, 189, 145, 161, 194, 157, 122, 221, 134, 202, 164, 145, 165, 190, 151, 187, 162, 122, 150, 228, 139, 130, 231, 121, 190, 189, 154, 152, 194, 143, 136, 221, 206, 160, 134, 172, 133, 195, 118, 142, 240, 144, 151, 205, 166, 156, 178, 178, 121, 201, 122, 182, 196, 146, 129, 225, 111, 120, 269, 152, 138, 210, 164, 169, 167, 170, 127, 203, 125, 158, 217, 132, 166, 202, 175, 146, 179, 147, 186, 167, 156, 115, 229
547, 273499, 14.18, 5633.730399680003, 7360, 7406, 10234, 111, 196, 193, 151, 152, 197, 129, 149, 222, 142, 159, 199, 134, 143, 223, 163, 159, 178, 153, 150, 197, 119, 155, 226, 156, 150, 194, 126, 173, 201, 159, 152, 189, 133, 183, 184, 148, 143, 209, 133, 143, 224, 153, 158, 189, 146, 140, 214, 149, 101, 250, 144, 138, 218, 111, 166, 223, 144, 170, 186, 171, 123, 206, 163, 105, 232, 131, 135, 234, 118, 139, 243, 128, 187, 185, 199, 130, 171, 146, 191, 163, 159, 142, 199, 164, 133, 203, 130, 127, 243, 127, 162, 211, 133, 175, 192, 114, 170, 216, 166, 154, 180, 142, 151, 207, 175, 152, 173, 169, 126, 205, 205, 130, 165, 126, 172, 202, 185, 119, 196, 164, 128, 208, 140, 144, 216, 180, 138, 182, 158, 173, 169, 148, 119, 233, 151, 128, 221, 151, 144, 205, 145, 141, 214, 151, 148, 201, 117, 140, 243
548, 273999, 12.72, 5272.192000000001, 7181, 7707, 10112, 139, 148, 213, 107, 198, 195, 122, 204, 174, 200, 135, 165, 173, 141, 186, 131, 179, 190, 128, 148, 224, 138, 153, 209, 145, 153, 202, 122, 129, 249, 164, 166, 170, 144, 212, 144, 157, 156, 187, 103, 132, 265, 115, 163, 222, 160, 183, 157, 166, 168, 166, 144, 144, 212, 178, 152, 170, 133, 164, 203, 137, 146, 217, 150, 107, 243, 116, 161, 223, 134, 138, 228, 133, 146, 221, 152, 138, 210, 159, 164, 177, 160, 241, 99, 156, 178, 166, 108, 180, 212, 140, 134, 226, 144, 154, 202, 133, 155, 212, 117, 192, 191, 154, 167, 179, 181, 105, 214, 184, 148, 168, 172, 127, 201, 161, 101, 238, 138, 156, 206, 150, 145, 205, 159, 153, 188, 122, 128, 250, 139, 154, 207, 127, 141, 232, 108, 144, 248, 180, 104, 216, 132, 148, 220, 122, 182, 196, 144, 142, 214
549, 274499, 11.9, 5503.8547510399985, 7300, 7745, 9955, 141, 169, 190, 134, 134, 232, 157, 134, 209, 124, 166, 210, 142, 139, 219, 139, 144, 217, 142, 181, 177, 153, 140, 207, 118, 166, 216, 134, 163, 203, 150, 203, 147, 142, 141, 217, 148, 163, 189, 180, 159, 161, 135, 167, 198, 155, 194, 151, 115, 149, 236, 163, 184, 153, 140, 140, 220, 144, 166, 190, 125, 153, 222, 141, 155, 204, 147, 131, 222, 97, 125, 278, 177, 150, 173, 132, 133, 235, 149, 145, 206, 101, 156, 243, 166, 144, 190, 217, 134, 149, 149, 158, 193, 164, 144, 192, 139, 123, 238, 176, 145, 179, 159, 166, 175, 153, 166, 181, 152, 136, 212, 131, 169, 200, 111, 134, 255, 140, 148, 212, 160, 127, 213, 141, 165, 194, 145, 161, 194, 145, 181, 174, 144, 150, 206, 154, 195, 151, 129, 140, 231, 175, 140, 185, 192, 179, 129, 133, 190, 177
550, 274999, 15.08, 5434.682854559997, 7334, 7440, 10226, 129, 183, 188, 153, 137, 210, 146, 162, 192, 146, 116, 238, 145, 136, 219, 135, 168, 197, 105, 153, 242, 166, 121, 213, 181, 146, 173, 145, 147, 208, 114, 136, 250, 135, 209, 156, 183, 128, 189, 96, 150, 254, 130, 143, 227, 166, 149, 185, 156, 151, 193, 138, 140, 222, 184, 128, 188, 138, 164, 198, 108, 157, 235, 129, 153, 218, 158, 122, 220, 129, 163, 208, 139, 149, 212, 152, 178, 170, 128, 170, 202, 179, 109, 212, 168, 125, 207, 120, 173, 207, 122, 180, 198, 143, 130, 227, 183, 147, 170, 154, 124, 222, 127, 139, 234, 150, 156, 194, 148, 160, 192, 125, 158, 217, 189, 108, 203, 145, 139, 216, 172, 144, 184, 129, 158, 213, 174, 129, 197, 137, 177, 186, 157, 162, 181, 161, 174, 165, 174, 121, 205, 137, 123, 240, 148, 162, 190, 158, 183, 159
551, 275499, 15.94, 6448.92399616, 7327, 7388, 10285, 161, 135, 204, 150, 129, 221, 143, 132, 225, 167, 147, 186, 132, 133, 235, 145, 129, 226, 132, 109, 259, 177, 163, 160, 152, 186, 162, 185, 150, 165, 100, 200, 200, 149, 168, 183, 131, 169, 200, 121, 193, 186, 150, 124, 226, 137, 161, 202, 134, 117, 249, 152, 129, 219, 165, 132, 203, 122, 112, 266, 149, 120, 231, 186, 152, 162, 160, 165, 175, 178, 143, 179, 145, 154, 201, 163, 155, 182, 112, 124, 264, 140, 144, 216, 155, 139, 206, 127, 134, 239, 194, 150, 156, 138, 118, 244, 115, 157, 228, 141, 215, 144, 188, 138, 174, 139, 139, 222, 148, 148, 204, 133, 151, 216, 123, 151, 226, 156, 168, 176, 124, 178, 198, 140, 113, 247, 139, 148, 213, 218, 128, 154, 161, 179, 160, 113, 137, 250, 156, 141, 203, 122, 172, 206, 122, 175, 203, 137, 134, 229
552, 275999, 13.76, 6115.224718399998, 7544, 7292, 10164, 168, 155, 177, 169, 130, 201, 120, 178, 202, 187, 106, 207, 137, 148, 215, 157, 173, 170, 145, 159, 196, 162, 173, 165, 149, 154, 197, 159, 172, 169, 118, 125, 257, 129, 166, 205, 177, 118, 205, 123, 168, 209, 151, 146, 203, 142, 153, 205, 131, 123, 246, 149, 147, 204, 176, 135, 189, 147, 133, 220, 131, 185, 184, 147, 123, 230, 194, 137, 169, 118, 149, 233, 146, 135, 219, 159, 135, 206, 140, 143, 217, 148, 118, 234, 184, 124, 192, 121, 153, 226, 145, 145, 210, 124, 141, 235, 171, 160, 169, 129, 180, 191, 163, 137, 200, 164, 149, 187, 167, 141, 192, 133, 120, 247, 229, 101, 170, 146, 125, 229, 171, 163, 166, 134, 143, 223, 167, 148, 185, 118, 167, 215, 126, 152, 222, 152, 189, 159, 161, 130, 209, 134, 147, 219, 160, 158, 182, 166, 132, 202
553, 276499, 14.1, 5289.50683968, 6908, 7824, 10268, 127, 159, 214, 151, 165, 184, 135, 136, 229, 115, 167, 218, 154, 168, 178, 125, 216, 159, 174, 143, 183, 112, 177, 211, 161, 148, 191, 118, 189, 193, 136, 150, 214, 135, 177, 188, 159, 193, 148, 154, 170, 176, 126, 108, 266, 147, 167, 186, 112, 153, 235, 162, 164, 174, 149, 130, 221, 105, 131, 264, 158, 157, 185, 157, 126, 217, 157, 204, 139, 135, 170, 195, 123, 172, 205, 128, 150, 222, 108, 169, 223, 143, 137, 220, 123, 162, 215, 136, 151, 213, 149, 132, 219, 138, 173, 189, 138, 120, 242, 160, 197, 143, 143, 162, 195, 146, 166, 188, 143, 154, 203, 125, 143, 232, 145, 178, 177, 135, 154, 211, 138, 152, 210, 136, 128, 236, 139, 170, 191, 147, 113, 240, 147, 167, 186, 138, 140, 222, 111, 132, 257, 132, 143, 225, 153, 161, 186, 120, 130, 250
554, 276999, 15.68, 6635.167316319999, 7376, 7414, 10210, 185, 146, 169, 149, 161, 190, 160, 162, 178, 147, 119, 234, 137, 137, 226, 175, 154, 171, 129, 179, 192, 132, 171, 197, 154, 147, 199, 118, 116, 266, 168, 114, 218, 166, 134, 200, 140, 147, 213, 149, 154, 197, 94, 137, 269, 137, 132, 231, 165, 128, 207, 174, 150, 176, 146, 128, 226, 110, 191, 199, 156, 162, 182, 146, 147, 207, 159, 118, 223, 170, 115, 215, 127, 178, 195, 119, 186, 195, 148, 150, 202, 186, 169, 145, 164, 156, 180, 163, 159, 178, 115, 153, 232, 178, 125, 197, 122, 117, 261, 157, 168, 175, 146, 115, 239, 122, 144, 234, 144, 145, 211, 120, 161, 219, 171, 145, 184, 137, 155, 208, 135, 170, 195, 148, 165, 187, 125, 171, 204, 156, 128, 216, 152, 143, 205, 157, 158, 185, 174, 154, 172, 118, 187, 195, 155, 155, 190, 171, 108, 221
555, 277499, 14.74, 6081.066040799999, 7222, 7660, 10118, 148, 143, 209, 148, 124, 228, 134, 149, 217, 160, 139, 201, 142, 149, 209, 124, 143, 233, 148, 106, 246, 94, 183, 223, 124, 146, 230, 149, 173, 178, 127, 139, 234, 148, 147, 205, 146, 147, 207, 135, 153, 212, 141, 196, 163, 150, 161, 189, 134, 176, 190, 147, 128, 225, 126, 198, 176, 166, 167, 167, 144, 123, 233, 145, 135, 220, 120, 181, 199, 153, 138, 209, 158, 181, 161, 137, 193, 170, 113, 157, 230, 160, 142, 198, 128, 111, 261, 121, 207, 172, 185, 170, 145, 141, 158, 201, 131, 176, 193, 169, 161, 170, 138, 151, 211, 150, 135, 215, 165, 115, 220, 175, 140, 185, 119, 165, 216, 173, 148, 179, 161, 143, 196, 144, 177, 179, 153, 156, 191, 143, 154, 203, 144, 150, 206, 133, 133, 234, 158, 136, 206, 154, 159, 187, 173, 149, 178, 143, 149, 208
556, 277999, 14.52, 6009.109195679996, 7406, 7514, 10080, 137, 124, 239, 145, 136, 219, 142, 137, 221, 127, 172, 201, 144, 131, 225, 158, 160, 182, 156, 172, 172, 149, 150, 201, 165, 162, 173, 141, 132, 227, 158, 129, 213, 128, 173, 199, 161, 189, 150, 175, 142, 183, 150, 139, 211, 167, 149, 184, 160, 121, 219, 164, 144, 192, 157, 161, 182, 131, 152, 217, 155, 156, 189, 131, 157, 212, 124, 159, 217, 156, 168, 176, 161, 140, 199, 157, 168, 175, 139, 126, 235, 162, 158, 180, 143, 151, 206, 120, 147, 233, 170, 141, 189, 155, 144, 201, 170, 135, 195, 128, 132, 240, 137, 154, 209, 157, 131, 212, 173, 169, 158, 111, 149, 240, 138, 155, 207, 141, 145, 214, 171, 151, 178, 149, 133, 218, 128, 164, 208, 150, 144, 206, 155, 151, 194, 124, 175, 201, 145, 114, 241, 127, 196, 177, 179, 170, 151, 135, 156, 209
557, 278499, 17.34, 5688.222694559996, 7577, 7418, 10005, 122, 203, 175, 145, 118, 237, 160, 180, 160, 134, 121, 245, 152, 128, 220, 184, 167, 149, 144, 129, 227, 138, 136, 226, 137, 112, 251, 129, 183, 188, 143, 153, 204, 144, 158, 198, 187, 133, 180, 119, 137, 244, 163, 128, 209, 150, 145, 205, 175, 135, 190, 169, 118, 213, 125, 160, 215, 148, 132, 220, 193, 148, 159, 106, 109, 285, 152, 131, 217, 133, 180, 187, 158, 149, 193, 211, 158, 131, 131, 161, 208, 154, 152, 194, 117, 187, 196, 169, 152, 179, 152, 136, 212, 162, 162, 176, 142, 174, 184, 181, 111, 208, 152, 185, 163, 162, 113, 225, 144, 168, 188, 157, 116, 227, 140, 136, 224, 139, 147, 214, 173, 153, 174, 127, 158, 215, 171, 151, 178, 158, 156, 186, 136, 123, 241, 188, 143, 169, 162, 170, 168, 116, 206, 178, 174, 141, 185, 149, 166, 185
558, 278999, 14.44, 6097.196823840001, 7171, 7441, 10388, 119, 137, 244, 150, 133, 217, 136, 179, 185, 115, 144, 241, 172, 123, 205, 145, 145, 210, 152, 112, 236, 116, 124, 260, 137, 130, 233, 149, 151, 200, 153, 174, 173, 101, 119, 280, 177, 137, 186, 149, 115, 236, 158, 141, 201, 152, 142, 206, 111, 127, 262, 158, 124, 218, 148, 166, 186, 98, 162, 240, 168, 178, 154, 162, 93, 245, 143, 162, 195, 122, 143, 235, 157, 148, 195, 120, 163, 217, 159, 163, 178, 171, 158, 171, 133, 205, 162, 180, 122, 198, 146, 125, 229, 117, 148, 235, 111, 139, 250, 141, 193, 166, 177, 161, 162, 128, 135, 237, 183, 155, 162, 144, 144, 212, 134, 148, 218, 167, 136, 197, 148, 151, 201, 119, 175, 206, 183, 152, 165, 145, 153, 202, 127, 167, 206, 110, 165, 225, 168, 129, 203, 152, 195, 153, 148, 136, 216, 112, 214, 174
559, 279499, 15.14, 5408.73476448, 7518, 7631, 9851, 166, 121, 213, 154, 142, 204, 153, 161, 186, 142, 143, 215, 141, 131, 228, 168, 159, 173, 107, 223, 170, 171, 143, 186, 151, 153, 196, 170, 153, 177, 143, 123, 234, 157, 158, 185, 184, 139, 177, 133, 160, 207, 148, 150, 202, 174, 138, 188, 159, 144, 197, 146, 141, 213, 108, 168, 224, 177, 126, 197, 126, 141, 233, 165, 143, 192, 130, 167, 203, 145, 118, 237, 113, 158, 229, 196, 128, 176, 144, 197, 159, 148, 154, 198, 141, 156, 203, 179, 174, 147, 152, 137, 211, 179, 126, 195, 150, 133, 217, 127, 153, 220, 144, 170, 186, 142, 186, 172, 151, 174, 175, 102, 150, 248, 120, 163, 217, 154, 174, 172, 141, 150, 209, 168, 125, 207, 124, 135, 241, 184, 142, 174, 160, 198, 142, 177, 198, 125, 136, 173, 191, 142, 151, 207, 145, 139, 216, 181, 142, 177
