Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1255, 627499, 6.08, 1508.3759999999997, 5597, 5776, 13627, 133, 142, 225, 105, 125, 270, 148, 80, 272, 97, 96, 307, 127, 125, 248, 154, 110, 236, 91, 159, 250, 137, 101, 262, 95, 121, 284, 128, 129, 243, 147, 141, 212, 77, 121, 302, 170, 165, 165, 112, 128, 260, 110, 112, 278, 104, 114, 282, 113, 98, 289, 70, 93, 337, 164, 154, 182, 127, 174, 199, 122, 117, 261, 85, 51, 364, 92, 92, 316, 105, 52, 343, 106, 105, 289, 103, 207, 190, 84, 184, 232, 80, 68, 352, 108, 142, 250, 104, 145, 251, 71, 96, 333, 102, 93, 305, 116, 92, 292, 101, 81, 318, 89, 114, 297, 142, 131, 227, 145, 118, 237, 119, 94, 287, 74, 78, 348, 114, 90, 296, 69, 117, 314, 74, 145, 281, 128, 128, 244, 120, 141, 239, 76, 49, 375, 166, 90, 244, 133, 132, 235, 100, 75, 325, 121, 98, 281, 139, 163, 198
1256, 627999, 6.3, 1525.984, 5408, 5716, 13876, 74, 76, 350, 115, 144, 241, 85, 109, 306, 125, 118, 257, 73, 63, 364, 103, 106, 291, 112, 107, 281, 102, 115, 283, 66, 135, 299, 116, 129, 255, 138, 153, 209, 96, 94, 310, 116, 99, 285, 110, 148, 242, 133, 103, 264, 81, 144, 275, 121, 102, 277, 157, 126, 217, 116, 170, 214, 93, 79, 328, 100, 167, 233, 102, 81, 317, 46, 92, 362, 111, 133, 256, 58, 89, 353, 162, 80, 258, 163, 125, 212, 193, 97, 210, 160, 111, 229, 100, 76, 324, 67, 79, 354, 142, 127, 231, 99, 120, 281, 148, 162, 190, 87, 76, 337, 129, 95, 276, 114, 142, 244, 117, 122, 261, 132, 138, 230, 108, 101, 291, 82, 165, 253, 101, 111, 288, 105, 101, 294, 52, 125, 323, 148, 88, 264, 97, 96, 307, 96, 105, 299, 77, 90, 333, 84, 150, 266, 96, 152, 252
1257, 628499, 5.88, 1328.128, 5776, 6322, 12902, 118, 175, 207, 70, 83, 347, 136, 147, 217, 132, 149, 219, 174, 138, 188, 118, 121, 261, 111, 85, 304, 153, 106, 241, 130, 147, 223, 140, 175, 185, 74, 169, 257, 114, 168, 218, 170, 114, 216, 80, 158, 262, 112, 161, 227, 142, 154, 204, 118, 119, 263, 103, 116, 281, 185, 71, 244, 106, 125, 269, 99, 142, 259, 100, 99, 301, 125, 80, 295, 167, 137, 196, 92, 167, 241, 89, 144, 267, 73, 127, 300, 60, 106, 334, 139, 128, 233, 117, 136, 247, 99, 112, 289, 142, 127, 231, 110, 158, 232, 80, 103, 317, 133, 133, 234, 112, 85, 303, 73, 131, 296, 135, 161, 204, 128, 70, 302, 121, 95, 284, 142, 110, 248, 123, 109, 268, 133, 141, 226, 123, 105, 272, 73, 135, 292, 82, 114, 304, 123, 143, 234, 91, 132, 277, 103, 103, 294, 103, 108, 289
1258, 628999, 5.88, 1401.424, 5408, 5974, 13618, 103, 146, 251, 90, 122, 288, 105, 102, 293, 114, 115, 271, 107, 121, 272, 135, 144, 221, 135, 85, 280, 82, 141, 277, 76, 120, 304, 107, 91, 302, 131, 112, 257, 88, 139, 273, 74, 118, 308, 128, 126, 246, 76, 111, 313, 125, 98, 277, 83, 73, 344, 138, 147, 215, 112, 104, 284, 94, 176, 230, 108, 139, 253, 139, 118, 243, 109, 117, 274, 104, 78, 318, 163, 127, 210, 103, 110, 287, 116, 117, 267, 142, 97, 261, 130, 129, 241, 197, 113, 190, 84, 83, 333, 95, 108, 297, 89, 102, 309, 70, 104, 326, 105, 119, 276, 85, 98, 317, 138, 120, 242, 73, 126, 301, 113, 163, 224, 66, 114, 320, 122, 156, 222, 82, 127, 291, 102, 156, 242, 108, 116, 276, 105, 130, 265, 139, 111, 250, 99, 162, 239, 91, 122, 287, 144, 117, 239, 84, 104, 312
1259, 629499, 5.1, 1341.0959999999998, 5644, 5868, 13488, 92, 106, 302, 139, 148, 213, 123, 151, 226, 102, 109, 289, 67, 63, 370, 132, 105, 263, 125, 114, 261, 106, 110, 284, 104, 130, 266, 126, 88, 286, 145, 96, 259, 85, 92, 323, 80, 115, 305, 120, 130, 250, 104, 122, 274, 134, 85, 281, 96, 127, 277, 115, 138, 247, 82, 79, 339, 128, 142, 230, 159, 134, 207, 62, 71, 367, 105, 94, 301, 114, 110, 276, 112, 138, 250, 142, 162, 196, 104, 129, 267, 141, 79, 280, 142, 100, 258, 124, 124, 252, 53, 127, 320, 157, 164, 179, 130, 112, 258, 126, 97, 277, 103, 137, 260, 87, 132, 281, 69, 165, 266, 158, 116, 226, 91, 116, 293, 62, 87, 351, 78, 100, 322, 138, 110, 252, 78, 89, 333, 156, 112, 232, 91, 97, 312, 167, 146, 187, 176, 185, 139, 73, 119, 308, 131, 163, 206, 110, 103, 287
1260, 629999, 6.1, 1452.9279999999997, 5654, 5871, 13475, 126, 106, 268, 125, 177, 198, 94, 123, 283, 67, 161, 272, 113, 107, 280, 78, 84, 338, 105, 145, 250, 107, 151, 242, 142, 138, 220, 83, 143, 274, 144, 149, 207, 104, 83, 313, 106, 134, 260, 110, 123, 267, 87, 67, 346, 115, 120, 265, 119, 128, 253, 112, 110, 278, 142, 89, 269, 159, 110, 231, 104, 110, 286, 118, 129, 253, 119, 105, 276, 140, 135, 225, 68, 130, 302, 130, 117, 253, 140, 79, 281, 108, 139, 253, 77, 91, 332, 117, 94, 289, 106, 98, 296, 104, 167, 229, 98, 112, 290, 140, 72, 288, 118, 86, 296, 123, 153, 224, 126, 171, 203, 116, 147, 237, 90, 109, 301, 81, 112, 307, 117, 95, 288, 168, 133, 199, 114, 103, 283, 116, 105, 279, 110, 97, 293, 130, 122, 248, 94, 65, 341, 111, 94, 295, 112, 107, 281, 121, 146, 233
1261, 630499, 4.88, 1191.008, 5503, 5922, 13575, 91, 125, 284, 90, 100, 310, 81, 100, 319, 108, 115, 277, 186, 123, 191, 89, 144, 267, 129, 158, 213, 54, 98, 348, 127, 100, 273, 117, 170, 213, 96, 87, 317, 104, 171, 225, 84, 90, 326, 122, 117, 261, 127, 108, 265, 161, 164, 175, 136, 136, 228, 115, 146, 239, 102, 131, 267, 152, 120, 228, 129, 113, 258, 149, 131, 220, 97, 149, 254, 96, 103, 301, 122, 172, 206, 77, 84, 339, 91, 87, 322, 114, 100, 286, 98, 115, 287, 101, 131, 268, 101, 122, 277, 109, 90, 301, 128, 120, 252, 163, 140, 197, 64, 107, 329, 122, 113, 265, 77, 96, 327, 95, 82, 323, 64, 108, 328, 108, 133, 259, 98, 124, 278, 113, 98, 289, 137, 71, 292, 121, 130, 249, 113, 133, 254, 99, 155, 246, 135, 108, 257, 113, 110, 277, 78, 64, 358, 120, 130, 250
1262, 630999, 4.78, 1212.2480000000005, 5612, 5947, 13441, 122, 90, 288, 149, 105, 246, 90, 122, 288, 86, 113, 301, 81, 72, 347, 104, 73, 323, 145, 147, 208, 90, 79, 331, 105, 120, 275, 170, 80, 250, 109, 138, 253, 113, 138, 249, 101, 103, 296, 116, 100, 284, 149, 93, 258, 133, 136, 231, 100, 204, 196, 152, 185, 163, 168, 159, 173, 141, 136, 223, 90, 123, 287, 172, 126, 202, 77, 93, 330, 79, 186, 235, 89, 140, 271, 98, 128, 274, 84, 126, 290, 74, 73, 353, 125, 151, 224, 126, 114, 260, 82, 86, 332, 99, 121, 280, 124, 144, 232, 80, 65, 355, 131, 155, 214, 77, 86, 337, 90, 119, 291, 103, 178, 219, 137, 132, 231, 117, 132, 251, 82, 95, 323, 141, 123, 236, 139, 52, 309, 76, 98, 326, 102, 131, 267, 113, 115, 272, 139, 127, 234, 77, 102, 321, 80, 114, 306, 185, 119, 196
1263, 631499, 7.1, 1727.344, 5903, 5920, 13177, 135, 112, 253, 108, 120, 272, 115, 111, 274, 116, 143, 241, 102, 140, 258, 160, 142, 198, 123, 82, 295, 165, 125, 210, 78, 108, 314, 90, 127, 283, 95, 71, 334, 89, 113, 298, 122, 84, 294, 144, 135, 221, 85, 118, 297, 102, 158, 240, 129, 155, 216, 138, 114, 248, 63, 127, 310, 153, 131, 216, 144, 115, 241, 148, 140, 212, 152, 87, 261, 92, 137, 271, 89, 129, 282, 92, 125, 283, 92, 88, 320, 154, 84, 262, 94, 117, 289, 105, 92, 303, 147, 85, 268, 111, 181, 208, 72, 129, 299, 164, 120, 216, 149, 96, 255, 126, 108, 266, 131, 137, 232, 127, 202, 171, 152, 85, 263, 87, 61, 352, 187, 157, 156, 111, 100, 289, 112, 67, 321, 86, 85, 329, 95, 131, 274, 96, 142, 262, 125, 157, 218, 149, 109, 242, 86, 115, 299, 116, 123, 261
1264, 631999, 7.54, 1483.448, 5319, 5806, 13875, 107, 128, 265, 148, 110, 242, 83, 69, 348, 134, 138, 228, 87, 83, 330, 165, 114, 221, 119, 113, 268, 165, 156, 179, 60, 88, 352, 163, 103, 234, 119, 132, 249, 111, 86, 303, 88, 144, 268, 73, 151, 276, 88, 141, 271, 123, 131, 246, 107, 77, 316, 107, 113, 280, 104, 88, 308, 87, 116, 297, 149, 118, 233, 142, 110, 248, 103, 127, 270, 89, 102, 309, 78, 166, 256, 102, 69, 329, 75, 114, 311, 48, 82, 370, 103, 127, 270, 90, 98, 312, 83, 84, 333, 93, 88, 319, 102, 133, 265, 117, 154, 229, 104, 133, 263, 145, 150, 205, 132, 123, 245, 102, 111, 287, 92, 116, 292, 114, 161, 225, 109, 159, 232, 91, 136, 273, 104, 113, 283, 99, 128, 273, 70, 138, 292, 130, 96, 274, 103, 78, 319, 102, 68, 330, 127, 158, 215, 83, 85, 332
1265, 632499, 5.8, 1248.536, 5467, 5953, 13580, 92, 134, 274, 59, 79, 362, 108, 104, 288, 86, 163, 251, 182, 159, 159, 126, 125, 249, 107, 108, 285, 85, 95, 320, 69, 134, 297, 99, 122, 279, 98, 125, 277, 76, 93, 331, 89, 181, 230, 102, 73, 325, 82, 119, 299, 132, 177, 191, 111, 101, 288, 131, 124, 245, 84, 112, 304, 126, 98, 276, 75, 129, 296, 106, 91, 303, 136, 115, 249, 167, 88, 245, 58, 118, 324, 115, 121, 264, 139, 153, 208, 85, 80, 335, 138, 101, 261, 90, 184, 226, 101, 109, 290, 90, 98, 312, 98, 129, 273, 91, 90, 319, 113, 110, 277, 125, 88, 287, 123, 163, 214, 140, 97, 263, 107, 103, 290, 106, 102, 292, 174, 128, 198, 92, 138, 270, 74, 123, 303, 158, 129, 213, 162, 137, 201, 104, 132, 264, 117, 165, 218, 107, 110, 283, 113, 114, 273, 119, 82, 299
1266, 632999, 5.94, 1221.3599999999997, 5601, 5635, 13764, 111, 131, 258, 142, 118, 240, 126, 122, 252, 95, 124, 281, 115, 137, 248, 89, 76, 335, 138, 97, 265, 178, 122, 200, 74, 133, 293, 107, 77, 316, 124, 102, 274, 110, 170, 220, 94, 121, 285, 83, 115, 302, 161, 101, 238, 102, 102, 296, 135, 119, 246, 102, 102, 296, 136, 117, 247, 78, 112, 310, 88, 73, 339, 125, 127, 248, 103, 108, 289, 80, 131, 289, 98, 209, 193, 155, 102, 243, 139, 155, 206, 110, 104, 286, 125, 88, 287, 96, 117, 287, 130, 152, 218, 107, 89, 304, 80, 114, 306, 114, 112, 274, 103, 108, 289, 102, 115, 283, 95, 108, 297, 71, 59, 370, 134, 90, 276, 122, 145, 233, 85, 82, 333, 134, 85, 281, 120, 134, 246, 120, 130, 250, 96, 77, 327, 81, 86, 333, 95, 81, 324, 161, 126, 213, 131, 98, 271, 101, 132, 267
1267, 633499, 5.86, 1385.48, 5600, 5956, 13444, 107, 136, 257, 88, 84, 328, 111, 148, 241, 98, 97, 305, 145, 123, 232, 100, 135, 265, 163, 122, 215, 131, 105, 264, 106, 85, 309, 80, 138, 282, 59, 95, 346, 103, 142, 255, 168, 127, 205, 91, 110, 299, 114, 125, 261, 100, 80, 320, 74, 144, 282, 111, 101, 288, 130, 88, 282, 88, 117, 295, 93, 123, 284, 82, 146, 272, 95, 105, 300, 122, 172, 206, 126, 182, 192, 126, 118, 256, 132, 106, 262, 79, 84, 337, 79, 137, 284, 162, 94, 244, 129, 189, 182, 132, 131, 237, 71, 72, 357, 171, 108, 221, 80, 96, 324, 105, 100, 295, 109, 143, 248, 146, 137, 217, 140, 118, 242, 92, 117, 291, 129, 145, 226, 173, 156, 171, 102, 120, 278, 76, 50, 374, 97, 121, 282, 125, 109, 266, 139, 146, 215, 123, 82, 295, 102, 124, 274, 96, 123, 281
1268, 633999, 4.9, 1191.12, 5608, 5680, 13712, 72, 129, 299, 103, 96, 301, 155, 159, 186, 51, 145, 304, 100, 92, 308, 106, 107, 287, 108, 170, 222, 85, 92, 323, 165, 125, 210, 96, 111, 293, 111, 107, 282, 161, 79, 260, 114, 160, 226, 110, 98, 292, 105, 97, 298, 137, 95, 268, 96, 144, 260, 110, 68, 322, 145, 147, 208, 102, 137, 261, 102, 107, 291, 138, 130, 232, 157, 100, 243, 77, 81, 342, 105, 143, 252, 218, 140, 142, 82, 91, 327, 110, 106, 284, 102, 105, 293, 157, 129, 214, 78, 88, 334, 87, 95, 318, 58, 69, 373, 118, 113, 269, 164, 73, 263, 134, 121, 245, 107, 129, 264, 89, 96, 315, 122, 175, 203, 82, 93, 325, 150, 67, 283, 99, 123, 278, 102, 110, 288, 75, 163, 262, 116, 191, 193, 70, 72, 358, 111, 86, 303, 122, 121, 257, 104, 70, 326, 140, 135, 225
1269, 634499, 5.2, 1382.1999999999998, 5597, 6412, 12991, 104, 148, 248, 90, 122, 288, 140, 103, 257, 82, 151, 267, 122, 130, 248, 101, 158, 241, 37, 108, 355, 83, 166, 251, 107, 189, 204, 80, 40, 380, 91, 160, 249, 145, 124, 231, 122, 135, 243, 113, 102, 285, 123, 80, 297, 152, 197, 151, 132, 156, 212, 178, 102, 220, 121, 119, 260, 106, 135, 259, 120, 111, 269, 104, 134, 262, 175, 135, 190, 91, 135, 274, 127, 126, 247, 106, 86, 308, 53, 150, 297, 128, 107, 265, 100, 90, 310, 125, 136, 239, 83, 115, 302, 147, 113, 240, 114, 129, 257, 82, 166, 252, 133, 119, 248, 121, 160, 219, 135, 124, 241, 93, 147, 260, 81, 106, 313, 131, 135, 234, 123, 126, 251, 155, 170, 175, 103, 146, 251, 145, 133, 222, 87, 110, 303, 91, 136, 273, 121, 93, 286, 93, 99, 308, 75, 98, 327, 126, 152, 222
1270, 634999, 4.12, 996.2160000000002, 5670, 5933, 13397, 118, 108, 274, 78, 99, 323, 64, 111, 325, 122, 117, 261, 82, 104, 314, 90, 114, 296, 75, 75, 350, 106, 163, 231, 43, 100, 357, 101, 130, 269, 114, 93, 293, 152, 88, 260, 82, 119, 299, 145, 88, 267, 122, 82, 296, 89, 123, 288, 127, 133, 240, 100, 133, 267, 149, 133, 218, 130, 90, 280, 144, 134, 222, 112, 92, 296, 121, 153, 226, 97, 170, 233, 148, 138, 214, 74, 96, 330, 150, 150, 200, 96, 86, 318, 154, 112, 234, 112, 118, 270, 107, 85, 308, 79, 173, 248, 161, 112, 227, 130, 91, 279, 134, 139, 227, 101, 139, 260, 124, 118, 258, 136, 94, 270, 78, 67, 355, 149, 156, 195, 151, 148, 201, 110, 165, 225, 85, 127, 288, 72, 118, 310, 90, 103, 307, 137, 130, 233, 140, 183, 177, 133, 75, 292, 128, 117, 255, 128, 141, 231
1271, 635499, 6.76, 1600.407999999999, 5357, 5743, 13900, 96, 126, 278, 116, 104, 280, 93, 100, 307, 105, 164, 231, 96, 103, 301, 124, 148, 228, 82, 134, 284, 86, 112, 302, 87, 89, 324, 80, 150, 270, 118, 120, 262, 124, 111, 265, 77, 62, 361, 82, 136, 282, 135, 104, 261, 104, 128, 268, 71, 101, 328, 90, 115, 295, 129, 105, 266, 125, 127, 248, 115, 111, 274, 112, 163, 225, 107, 117, 276, 87, 112, 301, 83, 70, 347, 161, 156, 183, 133, 79, 288, 113, 117, 270, 71, 121, 308, 84, 119, 297, 80, 61, 359, 123, 105, 272, 69, 81, 350, 100, 139, 261, 143, 125, 232, 117, 108, 275, 100, 135, 265, 135, 184, 181, 112, 83, 305, 135, 134, 231, 88, 116, 296, 104, 140, 256, 116, 102, 282, 164, 92, 244, 72, 115, 313, 104, 102, 294, 170, 158, 172, 114, 87, 299, 112, 87, 301, 113, 85, 302
1272, 635999, 4.96, 1253.4640000000002, 5586, 5694, 13720, 103, 100, 297, 85, 86, 329, 120, 165, 215, 118, 140, 242, 90, 89, 321, 135, 136, 229, 108, 157, 235, 116, 121, 263, 67, 107, 326, 115, 90, 295, 83, 117, 300, 125, 94, 281, 115, 82, 303, 113, 83, 304, 94, 78, 328, 145, 96, 259, 139, 124, 237, 73, 133, 294, 139, 139, 222, 104, 118, 278, 76, 93, 331, 132, 74, 294, 156, 135, 209, 112, 127, 261, 103, 107, 290, 145, 108, 247, 87, 93, 320, 113, 141, 246, 162, 115, 223, 162, 113, 225, 65, 84, 351, 131, 155, 214, 108, 125, 267, 124, 153, 223, 91, 105, 304, 127, 116, 257, 126, 118, 256, 102, 106, 292, 161, 125, 214, 92, 108, 300, 123, 99, 278, 63, 112, 325, 90, 129, 281, 158, 149, 193, 77, 119, 304, 89, 96, 315, 97, 104, 299, 96, 93, 311, 101, 128, 271, 130, 109, 261
1273, 636499, 5.42, 1165.696, 5339, 5760, 13901, 112, 127, 261, 85, 120, 295, 128, 114, 258, 103, 99, 298, 73, 110, 317, 123, 117, 260, 110, 120, 270, 75, 103, 322, 144, 116, 240, 90, 161, 249, 147, 104, 249, 82, 134, 284, 72, 78, 350, 53, 122, 325, 118, 134, 248, 90, 67, 343, 88, 146, 266, 117, 193, 190, 121, 121, 258, 121, 111, 268, 135, 119, 246, 152, 162, 186, 74, 119, 307, 86, 71, 343, 90, 69, 341, 104, 117, 279, 148, 117, 235, 129, 140, 231, 78, 104, 318, 129, 127, 244, 116, 67, 317, 134, 138, 228, 109, 128, 263, 93, 109, 298, 90, 82, 328, 99, 139, 262, 105, 132, 263, 104, 112, 284, 172, 124, 204, 106, 102, 292, 72, 129, 299, 145, 120, 235, 91, 109, 300, 91, 110, 299, 163, 122, 215, 122, 109, 269, 59, 92, 349, 101, 117, 282, 65, 72, 363, 125, 105, 270
1274, 636999, 5.24, 1425.1120000000003, 5725, 5913, 13362, 136, 71, 293, 72, 80, 348, 93, 116, 291, 98, 97, 305, 74, 99, 327, 134, 135, 231, 86, 94, 320, 84, 177, 239, 90, 156, 254, 73, 90, 337, 136, 121, 243, 99, 130, 271, 119, 187, 194, 148, 94, 258, 119, 104, 277, 112, 116, 272, 103, 126, 271, 85, 104, 311, 120, 118, 262, 127, 150, 223, 116, 139, 245, 72, 146, 282, 156, 97, 247, 158, 127, 215, 139, 124, 237, 105, 148, 247, 109, 77, 314, 99, 87, 314, 133, 106, 261, 80, 117, 303, 103, 104, 293, 144, 117, 239, 128, 120, 252, 134, 113, 253, 206, 59, 235, 124, 161, 215, 102, 147, 251, 135, 160, 205, 204, 124, 172, 108, 140, 252, 173, 101, 226, 101, 151, 248, 96, 121, 283, 114, 73, 313, 89, 120, 291, 97, 100, 303, 124, 87, 289, 102, 105, 293, 110, 155, 235, 56, 122, 322
1275, 637499, 5.4, 1169.7200000000003, 5679, 5656, 13665, 90, 94, 316, 120, 94, 286, 107, 140, 253, 113, 109, 278, 135, 73, 292, 137, 130, 233, 94, 95, 311, 146, 132, 222, 85, 149, 266, 124, 90, 286, 87, 96, 317, 116, 129, 255, 99, 177, 224, 165, 111, 224, 89, 117, 294, 90, 112, 298, 129, 120, 251, 77, 86, 337, 95, 124, 281, 143, 76, 281, 77, 76, 347, 101, 112, 287, 114, 115, 271, 115, 92, 293, 119, 100, 281, 174, 141, 185, 95, 133, 272, 126, 121, 253, 117, 146, 237, 128, 130, 242, 97, 105, 298, 62, 85, 353, 125, 93, 282, 98, 145, 257, 117, 71, 312, 97, 71, 332, 82, 92, 326, 126, 90, 284, 121, 109, 270, 131, 108, 261, 80, 113, 307, 135, 174, 191, 189, 117, 194, 151, 110, 239, 121, 141, 238, 79, 123, 298, 127, 142, 231, 110, 115, 275, 119, 116, 265, 105, 116, 279
1276, 637999, 5.4, 1190.0639999999999, 5266, 5883, 13851, 90, 122, 288, 71, 88, 341, 68, 116, 316, 115, 155, 230, 108, 110, 282, 85, 80, 335, 87, 141, 272, 125, 156, 219, 100, 133, 267, 193, 136, 171, 138, 157, 205, 78, 111, 311, 101, 162, 237, 208, 67, 225, 72, 148, 280, 127, 145, 228, 148, 122, 230, 79, 85, 336, 82, 114, 304, 41, 37, 422, 49, 92, 359, 126, 135, 239, 101, 129, 270, 89, 131, 280, 74, 83, 343, 126, 109, 265, 113, 100, 287, 102, 92, 306, 66, 134, 300, 111, 118, 271, 156, 109, 235, 146, 152, 202, 72, 103, 325, 88, 88, 324, 137, 103, 260, 45, 88, 367, 129, 203, 168, 154, 160, 186, 61, 96, 343, 87, 183, 230, 99, 97, 304, 122, 172, 206, 71, 98, 331, 118, 105, 277, 135, 143, 222, 115, 112, 273, 147, 73, 280, 147, 104, 249, 93, 109, 298, 71, 77, 352
1277, 638499, 5.26, 1318.9679999999998, 6000, 5962, 13038, 113, 123, 264, 120, 104, 276, 116, 122, 262, 114, 134, 252, 118, 120, 262, 158, 72, 270, 84, 146, 270, 104, 170, 226, 106, 111, 283, 137, 176, 187, 163, 141, 196, 114, 163, 223, 113, 120, 267, 135, 98, 267, 109, 93, 298, 78, 125, 297, 118, 94, 288, 175, 112, 213, 141, 107, 252, 132, 104, 264, 86, 164, 250, 107, 148, 245, 123, 118, 259, 139, 160, 201, 91, 56, 353, 149, 142, 209, 122, 126, 252, 96, 91, 313, 135, 206, 159, 88, 63, 349, 87, 129, 284, 104, 115, 281, 120, 80, 300, 130, 120, 250, 144, 129, 227, 96, 121, 283, 174, 129, 197, 110, 88, 302, 156, 87, 257, 139, 102, 259, 155, 141, 204, 171, 113, 216, 122, 83, 295, 103, 106, 291, 120, 138, 242, 133, 129, 238, 79, 131, 290, 73, 110, 317, 86, 108, 306, 114, 94, 292
1278, 638999, 6.84, 1634.0080000000003, 5879, 5879, 13242, 100, 97, 303, 142, 96, 262, 124, 77, 299, 156, 158, 186, 88, 94, 318, 113, 130, 257, 175, 121, 204, 88, 100, 312, 103, 191, 206, 83, 112, 305, 129, 121, 250, 122, 124, 254, 104, 121, 275, 49, 133, 318, 144, 178, 178, 109, 182, 209, 111, 96, 293, 75, 109, 316, 165, 120, 215, 132, 142, 226, 104, 112, 284, 153, 107, 240, 118, 84, 298, 69, 107, 324, 192, 180, 128, 102, 64, 334, 117, 111, 272, 136, 96, 268, 123, 152, 225, 65, 95, 340, 97, 87, 316, 202, 116, 182, 106, 87, 307, 104, 120, 276, 104, 120, 276, 161, 170, 169, 136, 150, 214, 144, 125, 231, 109, 99, 292, 59, 69, 372, 115, 56, 329, 95, 147, 258, 125, 143, 232, 118, 80, 302, 125, 69, 306, 87, 137, 276, 123, 144, 233, 155, 135, 210, 135, 148, 217, 88, 67, 345
