Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1214, 606999, 14.42, 2696.9359999999992, 6032, 6284, 12684, 94, 126, 280, 127, 150, 223, 116, 128, 256, 93, 108, 299, 87, 90, 323, 101, 101, 298, 148, 109, 243, 147, 143, 210, 104, 162, 234, 112, 120, 268, 114, 85, 301, 146, 143, 211, 144, 118, 238, 119, 107, 274, 130, 157, 213, 133, 105, 262, 88, 84, 328, 131, 142, 227, 130, 135, 235, 92, 132, 276, 98, 150, 252, 105, 117, 278, 135, 196, 169, 115, 121, 264, 126, 144, 230, 110, 100, 290, 86, 91, 323, 118, 137, 245, 94, 118, 288, 120, 186, 194, 102, 113, 285, 153, 125, 222, 141, 162, 197, 84, 114, 302, 122, 121, 257, 120, 119, 261, 149, 130, 221, 196, 126, 178, 113, 116, 271, 101, 150, 249, 142, 146, 212, 150, 141, 209, 88, 87, 325, 158, 95, 247, 141, 94, 265, 137, 95, 268, 119, 156, 225, 132, 101, 267, 121, 145, 234, 100, 143, 257
1215, 607499, 13.76, 2639.9600000000005, 5924, 6171, 12905, 105, 116, 279, 144, 149, 207, 95, 104, 301, 131, 113, 256, 83, 194, 223, 132, 117, 251, 99, 108, 293, 73, 113, 314, 175, 134, 191, 100, 68, 332, 135, 150, 215, 140, 139, 221, 117, 113, 270, 103, 74, 323, 114, 99, 287, 200, 128, 172, 103, 78, 319, 104, 123, 273, 149, 154, 197, 149, 152, 199, 131, 115, 254, 98, 132, 270, 94, 96, 310, 111, 109, 280, 92, 115, 293, 99, 159, 242, 100, 121, 279, 166, 173, 161, 159, 97, 244, 96, 142, 262, 148, 110, 242, 113, 95, 292, 141, 104, 255, 90, 113, 297, 136, 174, 190, 80, 135, 285, 126, 116, 258, 146, 105, 249, 144, 113, 243, 100, 113, 287, 106, 129, 265, 117, 157, 226, 120, 148, 232, 113, 105, 282, 103, 75, 322, 82, 126, 292, 143, 153, 204, 71, 127, 302, 147, 145, 208, 101, 143, 256
1216, 607999, 12.36, 2550.1439999999993, 6199, 6476, 12325, 104, 123, 273, 135, 150, 215, 121, 86, 293, 181, 121, 198, 144, 120, 236, 156, 129, 215, 96, 141, 263, 94, 103, 303, 91, 123, 286, 121, 129, 250, 162, 140, 198, 140, 165, 195, 133, 140, 227, 95, 113, 292, 148, 150, 202, 141, 114, 245, 104, 71, 325, 115, 181, 204, 122, 144, 234, 159, 125, 216, 146, 130, 224, 127, 84, 289, 108, 113, 279, 143, 130, 227, 168, 156, 176, 138, 120, 242, 112, 148, 240, 142, 147, 211, 132, 107, 261, 121, 153, 226, 63, 130, 307, 157, 171, 172, 115, 152, 233, 114, 184, 202, 184, 133, 183, 55, 128, 317, 96, 130, 274, 168, 157, 175, 101, 143, 256, 130, 92, 278, 139, 181, 180, 168, 126, 206, 87, 72, 341, 105, 148, 247, 51, 68, 381, 129, 172, 199, 121, 130, 249, 100, 129, 271, 103, 51, 346, 114, 123, 263
1217, 608499, 12.82, 2595.8, 6157, 6709, 12134, 70, 96, 334, 109, 101, 290, 92, 122, 286, 135, 148, 217, 101, 155, 244, 125, 115, 260, 111, 117, 272, 130, 131, 239, 141, 146, 213, 134, 105, 261, 131, 154, 215, 100, 168, 232, 132, 140, 228, 121, 103, 276, 134, 166, 200, 152, 129, 219, 125, 200, 175, 132, 170, 198, 112, 132, 256, 166, 137, 197, 83, 102, 315, 116, 188, 196, 118, 133, 249, 133, 100, 267, 113, 234, 153, 112, 123, 265, 127, 108, 265, 158, 146, 196, 134, 144, 222, 127, 154, 219, 77, 211, 212, 126, 125, 249, 124, 98, 278, 133, 70, 297, 110, 131, 259, 125, 157, 218, 130, 66, 304, 100, 89, 311, 96, 150, 254, 128, 107, 265, 155, 121, 224, 147, 158, 195, 133, 143, 224, 140, 131, 229, 129, 112, 259, 111, 125, 264, 121, 97, 282, 144, 155, 201, 129, 145, 226, 125, 151, 224
1218, 608999, 14.26, 2903.119999999999, 5463, 6031, 13506, 74, 110, 316, 89, 109, 302, 109, 161, 230, 89, 85, 326, 164, 124, 212, 101, 117, 282, 103, 84, 313, 88, 132, 280, 70, 168, 262, 112, 116, 272, 89, 89, 322, 137, 147, 216, 88, 115, 297, 82, 140, 278, 105, 138, 257, 128, 119, 253, 144, 103, 253, 94, 166, 240, 116, 104, 280, 121, 120, 259, 116, 118, 266, 89, 136, 275, 119, 110, 271, 96, 116, 288, 112, 115, 273, 136, 145, 219, 109, 156, 235, 87, 114, 299, 169, 110, 221, 94, 62, 344, 132, 97, 271, 88, 145, 267, 126, 133, 241, 92, 175, 233, 123, 124, 253, 140, 130, 230, 125, 150, 225, 134, 136, 230, 128, 146, 226, 118, 83, 299, 114, 81, 305, 107, 143, 250, 118, 135, 247, 91, 114, 295, 130, 108, 262, 101, 122, 277, 86, 122, 292, 73, 112, 315, 71, 76, 353, 136, 70, 294
1219, 609499, 13.98, 2737.5840000000003, 5709, 6045, 13246, 106, 163, 231, 115, 170, 215, 56, 118, 326, 85, 68, 347, 112, 121, 267, 114, 183, 203, 68, 89, 343, 114, 128, 258, 111, 115, 274, 127, 94, 279, 119, 89, 292, 104, 112, 284, 115, 126, 259, 113, 90, 297, 96, 111, 293, 125, 108, 267, 111, 175, 214, 121, 122, 257, 64, 68, 368, 178, 131, 191, 109, 112, 279, 114, 95, 291, 136, 160, 204, 117, 143, 240, 97, 123, 280, 97, 157, 246, 144, 122, 234, 175, 103, 222, 140, 130, 230, 141, 183, 176, 127, 150, 223, 84, 97, 319, 74, 110, 316, 99, 132, 269, 112, 134, 254, 152, 89, 259, 152, 104, 244, 102, 94, 304, 133, 106, 261, 93, 109, 298, 98, 106, 296, 134, 156, 210, 150, 153, 197, 94, 94, 312, 95, 158, 247, 102, 128, 270, 124, 97, 279, 131, 98, 271, 103, 95, 302, 126, 126, 248
1220, 609999, 14.8, 3062.704, 5892, 6128, 12980, 104, 127, 269, 148, 109, 243, 109, 143, 248, 125, 133, 242, 156, 123, 221, 109, 142, 249, 154, 120, 226, 119, 109, 272, 83, 104, 313, 104, 89, 307, 115, 100, 285, 108, 127, 265, 191, 93, 216, 141, 105, 254, 96, 80, 324, 86, 98, 316, 126, 137, 237, 105, 93, 302, 106, 213, 181, 120, 149, 231, 114, 128, 258, 110, 121, 269, 108, 156, 236, 97, 96, 307, 96, 105, 299, 109, 100, 291, 75, 114, 311, 120, 139, 241, 95, 135, 270, 154, 165, 181, 116, 177, 207, 149, 133, 218, 111, 145, 244, 118, 130, 252, 152, 114, 234, 109, 97, 294, 99, 164, 237, 119, 139, 242, 140, 133, 227, 162, 143, 195, 59, 48, 393, 133, 145, 222, 123, 123, 254, 88, 119, 293, 101, 103, 296, 149, 110, 241, 95, 67, 338, 146, 152, 202, 110, 99, 291, 130, 134, 236
1221, 610499, 16.08, 3144.0319999999997, 6209, 6227, 12564, 69, 87, 344, 100, 89, 311, 91, 124, 285, 160, 124, 216, 121, 121, 258, 162, 74, 264, 153, 95, 252, 155, 127, 218, 117, 127, 256, 259, 109, 132, 110, 175, 215, 105, 118, 277, 167, 108, 225, 80, 120, 300, 112, 107, 281, 151, 144, 205, 112, 136, 252, 103, 136, 261, 94, 133, 273, 84, 117, 299, 82, 107, 311, 90, 154, 256, 165, 105, 230, 103, 119, 278, 102, 137, 261, 108, 96, 296, 169, 113, 218, 84, 143, 273, 146, 120, 234, 120, 172, 208, 125, 115, 260, 100, 119, 281, 117, 121, 262, 137, 154, 209, 109, 149, 242, 128, 139, 233, 172, 121, 207, 114, 129, 257, 153, 151, 196, 179, 139, 182, 112, 146, 242, 103, 129, 268, 121, 97, 282, 116, 146, 238, 133, 150, 217, 105, 129, 266, 114, 102, 284, 124, 123, 253, 125, 129, 246, 148, 102, 250
1222, 610999, 13.18, 2409.592, 6068, 6424, 12508, 113, 138, 249, 160, 155, 185, 112, 154, 234, 89, 156, 255, 86, 134, 280, 88, 109, 303, 115, 127, 258, 101, 125, 274, 92, 100, 308, 71, 111, 318, 131, 112, 257, 98, 160, 242, 100, 135, 265, 134, 104, 262, 103, 110, 287, 113, 131, 256, 180, 105, 215, 79, 86, 335, 94, 92, 314, 87, 129, 284, 131, 149, 220, 68, 140, 292, 125, 174, 201, 121, 111, 268, 152, 106, 242, 154, 89, 257, 131, 92, 277, 77, 174, 249, 90, 117, 293, 99, 158, 243, 125, 153, 222, 122, 156, 222, 126, 132, 242, 104, 111, 285, 168, 189, 143, 100, 100, 300, 158, 152, 190, 190, 115, 195, 149, 127, 224, 122, 111, 267, 135, 164, 201, 84, 142, 274, 195, 135, 170, 133, 114, 253, 171, 135, 194, 183, 144, 173, 207, 138, 155, 118, 116, 266, 76, 122, 302, 108, 85, 307
1223, 611499, 15.02, 2844.8159999999993, 6137, 6270, 12593, 90, 145, 265, 118, 121, 261, 138, 132, 230, 202, 84, 214, 162, 114, 224, 80, 76, 344, 168, 101, 231, 81, 95, 324, 145, 149, 206, 97, 118, 285, 147, 174, 179, 138, 139, 223, 127, 120, 253, 139, 170, 191, 138, 135, 227, 155, 101, 244, 115, 100, 285, 160, 140, 200, 131, 171, 198, 153, 125, 222, 153, 130, 217, 80, 208, 212, 114, 123, 263, 120, 168, 212, 131, 127, 242, 141, 82, 277, 107, 105, 288, 68, 56, 376, 114, 112, 274, 83, 94, 323, 164, 110, 226, 84, 152, 264, 104, 86, 310, 124, 101, 275, 109, 118, 273, 148, 156, 196, 94, 160, 246, 100, 177, 223, 152, 116, 232, 117, 157, 226, 107, 122, 271, 154, 120, 226, 144, 103, 253, 99, 106, 295, 122, 101, 277, 86, 119, 295, 105, 180, 215, 103, 99, 298, 133, 149, 218, 93, 123, 284
1224, 611999, 13.3, 2759.16, 5861, 6165, 12974, 153, 133, 214, 89, 182, 229, 109, 111, 280, 126, 121, 253, 103, 123, 274, 126, 159, 215, 76, 53, 371, 124, 127, 249, 130, 118, 252, 127, 118, 255, 120, 136, 244, 178, 160, 162, 113, 94, 293, 76, 86, 338, 169, 120, 211, 131, 101, 268, 128, 137, 235, 108, 148, 244, 121, 153, 226, 165, 182, 153, 97, 118, 285, 121, 141, 238, 152, 120, 228, 62, 96, 342, 47, 80, 373, 123, 91, 286, 92, 80, 328, 100, 114, 286, 118, 128, 254, 130, 94, 276, 142, 101, 257, 100, 156, 244, 111, 132, 257, 150, 144, 206, 91, 134, 275, 108, 133, 259, 139, 116, 245, 102, 94, 304, 106, 82, 312, 133, 109, 258, 102, 192, 206, 118, 131, 251, 155, 149, 196, 132, 129, 239, 109, 150, 241, 148, 119, 233, 83, 95, 322, 137, 146, 217, 119, 129, 252, 62, 100, 338
1225, 612499, 14.28, 2486.144, 6017, 5977, 13006, 110, 150, 240, 145, 158, 197, 121, 116, 263, 81, 104, 315, 130, 113, 257, 99, 118, 283, 103, 161, 236, 143, 134, 223, 87, 127, 286, 148, 104, 248, 140, 110, 250, 164, 119, 217, 98, 92, 310, 161, 85, 254, 113, 147, 240, 71, 104, 325, 71, 87, 342, 140, 165, 195, 115, 105, 280, 110, 161, 229, 111, 123, 266, 97, 116, 287, 125, 102, 273, 119, 111, 270, 81, 140, 279, 129, 73, 298, 163, 162, 175, 129, 100, 271, 84, 149, 267, 136, 173, 191, 101, 128, 271, 108, 78, 314, 141, 149, 210, 143, 127, 230, 109, 122, 269, 95, 66, 339, 126, 145, 229, 144, 128, 228, 144, 113, 243, 170, 121, 209, 116, 139, 245, 85, 95, 320, 155, 87, 258, 121, 117, 262, 117, 112, 271, 145, 108, 247, 127, 136, 237, 123, 119, 258, 97, 92, 311, 126, 86, 288
1226, 612999, 14.5, 2640.1760000000004, 6197, 6116, 12687, 127, 98, 275, 78, 158, 264, 101, 104, 295, 97, 100, 303, 169, 126, 205, 110, 164, 226, 131, 105, 264, 170, 204, 126, 104, 169, 227, 107, 124, 269, 149, 100, 251, 130, 155, 215, 163, 82, 255, 129, 82, 289, 144, 136, 220, 139, 113, 248, 126, 124, 250, 152, 107, 241, 145, 152, 203, 139, 151, 210, 148, 83, 269, 109, 107, 284, 163, 150, 187, 123, 84, 293, 139, 132, 229, 100, 106, 294, 134, 109, 257, 100, 134, 266, 139, 111, 250, 128, 153, 219, 97, 131, 272, 132, 93, 275, 79, 111, 310, 98, 137, 265, 170, 126, 204, 78, 110, 312, 93, 95, 312, 168, 124, 208, 119, 119, 262, 99, 102, 299, 173, 138, 189, 98, 93, 309, 107, 164, 229, 75, 118, 307, 167, 96, 237, 92, 103, 305, 100, 144, 256, 124, 140, 236, 117, 122, 261, 118, 127, 255
1227, 613499, 16.2, 3373.288, 6034, 6427, 12539, 165, 120, 215, 96, 166, 238, 132, 81, 287, 124, 132, 244, 124, 120, 256, 154, 132, 214, 76, 132, 292, 113, 154, 233, 105, 134, 261, 90, 105, 305, 119, 109, 272, 139, 104, 257, 114, 131, 255, 126, 114, 260, 174, 130, 196, 143, 99, 258, 125, 140, 235, 114, 144, 242, 95, 119, 286, 101, 129, 270, 129, 136, 235, 106, 137, 257, 143, 145, 212, 128, 138, 234, 132, 111, 257, 94, 108, 298, 146, 134, 220, 139, 109, 252, 103, 127, 270, 162, 128, 210, 135, 183, 182, 125, 158, 217, 144, 138, 218, 112, 169, 219, 153, 103, 244, 100, 129, 271, 132, 171, 197, 120, 117, 263, 134, 86, 280, 78, 144, 278, 123, 149, 228, 75, 74, 351, 82, 107, 311, 94, 172, 234, 93, 140, 267, 160, 110, 230, 125, 85, 290, 99, 159, 242, 119, 128, 253, 120, 137, 243
1228, 613999, 13.98, 2607.896, 6354, 6346, 12300, 146, 135, 219, 107, 170, 223, 150, 93, 257, 118, 94, 288, 102, 109, 289, 111, 75, 314, 134, 107, 259, 113, 117, 270, 155, 147, 198, 108, 120, 272, 126, 130, 244, 84, 118, 298, 137, 96, 267, 132, 110, 258, 125, 140, 235, 128, 64, 308, 149, 153, 198, 108, 103, 289, 158, 140, 202, 124, 104, 272, 104, 90, 306, 106, 95, 299, 107, 128, 265, 163, 142, 195, 180, 157, 163, 114, 131, 255, 163, 146, 191, 137, 219, 144, 145, 108, 247, 120, 179, 201, 152, 160, 188, 114, 97, 289, 156, 130, 214, 96, 183, 221, 101, 116, 283, 97, 136, 267, 99, 164, 237, 129, 153, 218, 114, 144, 242, 170, 103, 227, 140, 164, 196, 167, 98, 235, 95, 76, 329, 150, 123, 227, 104, 131, 265, 115, 122, 263, 117, 132, 251, 111, 153, 236, 130, 85, 285, 143, 156, 201
1229, 614499, 13.38, 3124.4879999999994, 6157, 6211, 12632, 100, 107, 293, 118, 144, 238, 90, 96, 314, 76, 79, 345, 136, 136, 228, 121, 164, 215, 128, 146, 226, 135, 99, 266, 127, 169, 204, 104, 128, 268, 140, 161, 199, 113, 100, 287, 106, 113, 281, 126, 170, 204, 102, 107, 291, 70, 157, 273, 119, 183, 198, 90, 110, 300, 122, 110, 268, 131, 107, 262, 99, 134, 267, 83, 115, 302, 151, 134, 215, 152, 203, 145, 129, 120, 251, 112, 149, 239, 141, 121, 238, 178, 125, 197, 138, 99, 263, 129, 99, 272, 126, 108, 266, 155, 77, 268, 121, 148, 231, 135, 151, 214, 101, 80, 319, 151, 59, 290, 126, 118, 256, 100, 137, 263, 140, 109, 251, 115, 106, 279, 144, 127, 229, 128, 117, 255, 136, 103, 261, 158, 133, 209, 137, 118, 245, 127, 144, 229, 109, 121, 270, 117, 75, 308, 111, 124, 265, 154, 171, 175
1230, 614999, 15.3, 3060.5679999999993, 5972, 6282, 12746, 102, 96, 302, 146, 136, 218, 131, 108, 261, 87, 150, 263, 117, 132, 251, 131, 100, 269, 101, 109, 290, 107, 121, 272, 138, 107, 255, 147, 115, 238, 95, 100, 305, 100, 177, 223, 108, 124, 268, 77, 102, 321, 106, 180, 214, 155, 101, 244, 116, 95, 289, 121, 181, 198, 116, 95, 289, 121, 112, 267, 109, 121, 270, 89, 79, 332, 138, 155, 207, 88, 101, 311, 100, 144, 256, 191, 126, 183, 122, 122, 256, 152, 111, 237, 99, 109, 292, 91, 82, 327, 115, 154, 231, 114, 120, 266, 150, 130, 220, 82, 152, 266, 96, 132, 272, 124, 115, 261, 127, 104, 269, 118, 181, 201, 165, 114, 221, 133, 122, 245, 118, 82, 300, 90, 79, 331, 136, 161, 203, 153, 132, 215, 104, 118, 278, 151, 120, 229, 104, 134, 262, 119, 166, 215, 164, 189, 147, 108, 186, 206
1231, 615499, 14.24, 2648.6880000000006, 6239, 6229, 12532, 93, 136, 271, 120, 135, 245, 113, 130, 257, 92, 113, 295, 112, 112, 276, 116, 135, 249, 111, 90, 299, 104, 101, 295, 146, 151, 203, 102, 102, 296, 125, 130, 245, 135, 118, 247, 122, 188, 190, 104, 153, 243, 173, 135, 192, 177, 95, 228, 185, 118, 197, 106, 126, 268, 173, 128, 199, 117, 85, 298, 94, 117, 289, 127, 97, 276, 172, 136, 192, 123, 128, 249, 143, 135, 222, 122, 178, 200, 81, 155, 264, 115, 122, 263, 130, 109, 261, 183, 95, 222, 106, 146, 248, 112, 121, 267, 135, 131, 234, 102, 112, 286, 124, 142, 234, 169, 156, 175, 123, 130, 247, 112, 102, 286, 126, 122, 252, 115, 122, 263, 135, 103, 262, 164, 101, 235, 122, 133, 245, 131, 182, 187, 89, 98, 313, 166, 118, 216, 88, 173, 239, 82, 84, 334, 117, 107, 276, 105, 93, 302
1232, 615999, 14.16, 2528.2, 5959, 6583, 12458, 113, 104, 283, 181, 223, 96, 104, 120, 276, 105, 152, 243, 177, 124, 199, 82, 154, 264, 102, 91, 307, 128, 171, 201, 128, 96, 276, 112, 117, 271, 129, 130, 241, 98, 131, 271, 151, 178, 171, 95, 107, 298, 150, 124, 226, 145, 90, 265, 100, 139, 261, 111, 141, 248, 129, 126, 245, 118, 108, 274, 110, 140, 250, 67, 124, 309, 122, 164, 214, 105, 186, 209, 178, 133, 189, 195, 79, 226, 98, 101, 301, 83, 195, 222, 97, 159, 244, 139, 143, 218, 87, 101, 312, 121, 139, 240, 116, 134, 250, 124, 173, 203, 126, 179, 195, 134, 96, 270, 122, 120, 258, 96, 147, 257, 115, 138, 247, 90, 97, 313, 139, 105, 256, 102, 144, 254, 101, 158, 241, 137, 140, 223, 120, 95, 285, 78, 116, 306, 110, 70, 320, 110, 162, 228, 123, 95, 282, 156, 124, 220
1233, 616499, 14.24, 2895.7039999999993, 5908, 6462, 12630, 112, 70, 318, 127, 124, 249, 137, 131, 232, 117, 127, 256, 109, 109, 282, 138, 110, 252, 97, 120, 283, 113, 103, 284, 180, 106, 214, 69, 121, 310, 107, 100, 293, 120, 215, 165, 91, 90, 319, 131, 120, 249, 114, 118, 268, 103, 177, 220, 117, 215, 168, 96, 148, 256, 127, 126, 247, 104, 87, 309, 110, 133, 257, 86, 115, 299, 116, 158, 226, 109, 81, 310, 116, 139, 245, 129, 85, 286, 85, 97, 318, 83, 115, 302, 134, 192, 174, 117, 142, 241, 143, 111, 246, 116, 54, 330, 103, 205, 192, 130, 136, 234, 106, 167, 227, 116, 161, 223, 120, 121, 259, 94, 123, 283, 132, 97, 271, 101, 161, 238, 162, 90, 248, 149, 115, 236, 156, 120, 224, 114, 176, 210, 103, 145, 252, 106, 93, 301, 96, 129, 275, 217, 144, 139, 109, 155, 236, 141, 185, 174
1234, 616999, 14.22, 2717.864, 6393, 6141, 12466, 110, 124, 266, 133, 165, 202, 84, 110, 306, 161, 121, 218, 137, 161, 202, 83, 114, 303, 147, 101, 252, 128, 144, 228, 151, 145, 204, 141, 129, 230, 140, 100, 260, 128, 129, 243, 124, 104, 272, 138, 126, 236, 125, 140, 235, 131, 105, 264, 123, 129, 248, 80, 125, 295, 131, 107, 262, 102, 161, 237, 133, 129, 238, 123, 145, 232, 145, 130, 225, 99, 121, 280, 152, 107, 241, 128, 112, 260, 103, 93, 304, 123, 181, 196, 101, 78, 321, 149, 74, 277, 56, 141, 303, 119, 123, 258, 130, 146, 224, 186, 136, 178, 155, 97, 248, 147, 83, 270, 146, 130, 224, 106, 160, 234, 173, 145, 182, 125, 159, 216, 157, 145, 198, 163, 107, 230, 184, 123, 193, 126, 101, 273, 79, 84, 337, 131, 134, 235, 132, 79, 289, 116, 146, 238, 99, 93, 308, 110, 99, 291
1235, 617499, 15.58, 2759.4639999999995, 5536, 6366, 13098, 79, 140, 281, 172, 115, 213, 66, 116, 318, 117, 119, 264, 106, 105, 289, 109, 119, 272, 112, 116, 272, 85, 110, 305, 116, 119, 265, 82, 167, 251, 75, 101, 324, 104, 94, 302, 116, 87, 297, 136, 145, 219, 100, 147, 253, 83, 151, 266, 98, 195, 207, 94, 151, 255, 139, 100, 261, 104, 100, 296, 106, 120, 274, 119, 149, 232, 166, 87, 247, 86, 126, 288, 75, 94, 331, 133, 89, 278, 83, 121, 296, 119, 111, 270, 86, 158, 256, 74, 105, 321, 163, 171, 166, 95, 90, 315, 137, 140, 223, 125, 155, 220, 136, 113, 251, 121, 290, 89, 123, 104, 273, 122, 149, 229, 118, 140, 242, 53, 123, 324, 175, 152, 173, 109, 99, 292, 130, 107, 263, 105, 121, 274, 99, 180, 221, 144, 122, 234, 99, 126, 275, 135, 141, 224, 97, 77, 326, 110, 109, 281
1236, 617999, 15.68, 2871.272, 6034, 6220, 12746, 108, 138, 254, 132, 117, 251, 95, 108, 297, 94, 118, 288, 150, 122, 228, 81, 130, 289, 141, 125, 234, 111, 83, 306, 100, 156, 244, 119, 97, 284, 96, 121, 283, 127, 119, 254, 162, 187, 151, 164, 74, 262, 166, 108, 226, 150, 92, 258, 112, 149, 239, 135, 115, 250, 173, 159, 168, 104, 120, 276, 98, 94, 308, 121, 180, 199, 125, 174, 201, 148, 147, 205, 104, 88, 308, 95, 129, 276, 99, 130, 271, 105, 140, 255, 181, 125, 194, 128, 117, 255, 129, 123, 248, 61, 90, 349, 90, 170, 240, 132, 172, 196, 164, 121, 215, 115, 72, 313, 105, 96, 299, 124, 151, 225, 182, 112, 206, 78, 161, 261, 91, 134, 275, 87, 96, 317, 98, 140, 262, 101, 121, 278, 99, 85, 316, 116, 104, 280, 116, 124, 260, 196, 106, 198, 90, 165, 245, 136, 115, 249
1237, 618499, 17.88, 3702.6880000000006, 5853, 6028, 13119, 147, 156, 197, 84, 128, 288, 87, 181, 232, 95, 257, 148, 121, 90, 289, 107, 105, 288, 117, 129, 254, 118, 150, 232, 162, 143, 195, 114, 100, 286, 81, 53, 366, 71, 155, 274, 139, 116, 245, 147, 80, 273, 117, 116, 267, 112, 61, 327, 108, 101, 291, 107, 134, 259, 136, 97, 267, 92, 152, 256, 110, 59, 331, 131, 110, 259, 216, 128, 156, 48, 131, 321, 88, 77, 335, 144, 110, 246, 128, 103, 269, 114, 115, 271, 74, 125, 301, 145, 136, 219, 133, 165, 202, 197, 109, 194, 126, 112, 262, 123, 121, 256, 113, 105, 282, 93, 69, 338, 99, 98, 303, 168, 78, 254, 131, 102, 267, 137, 172, 191, 112, 128, 260, 123, 126, 251, 116, 125, 259, 80, 153, 267, 91, 114, 295, 96, 116, 288, 167, 121, 212, 123, 108, 269, 78, 170, 252, 87, 138, 275
