Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
917, 458499, 16.04, 3263.192, 6175, 6654, 12171, 181, 100, 219, 131, 104, 265, 122, 128, 250, 120, 137, 243, 113, 109, 278, 116, 121, 263, 144, 135, 221, 151, 128, 221, 101, 88, 311, 96, 142, 262, 170, 102, 228, 112, 154, 234, 167, 116, 217, 140, 140, 220, 117, 118, 265, 138, 102, 260, 68, 167, 265, 126, 131, 243, 125, 156, 219, 100, 104, 296, 148, 129, 223, 92, 88, 320, 140, 98, 262, 114, 132, 254, 104, 107, 289, 100, 120, 280, 91, 161, 248, 104, 179, 217, 119, 99, 282, 127, 161, 212, 136, 178, 186, 101, 138, 261, 106, 162, 232, 139, 149, 212, 144, 151, 205, 101, 168, 231, 172, 132, 196, 92, 153, 255, 66, 100, 334, 121, 107, 272, 94, 154, 252, 187, 188, 125, 150, 144, 206, 129, 102, 269, 134, 174, 192, 130, 137, 233, 86, 130, 284, 127, 168, 205, 124, 115, 261, 159, 148, 193
918, 458999, 15.7, 2977.48, 6444, 6774, 11782, 113, 115, 272, 146, 124, 230, 99, 102, 299, 129, 108, 263, 111, 154, 235, 110, 105, 285, 107, 129, 264, 134, 158, 208, 103, 174, 223, 117, 134, 249, 139, 155, 206, 163, 142, 195, 149, 141, 210, 149, 161, 190, 112, 156, 232, 99, 137, 264, 117, 115, 268, 107, 141, 252, 131, 124, 245, 118, 168, 214, 128, 187, 185, 138, 127, 235, 108, 128, 264, 116, 149, 235, 139, 133, 228, 167, 111, 222, 175, 157, 168, 134, 164, 202, 113, 134, 253, 118, 163, 219, 126, 167, 207, 198, 119, 183, 114, 151, 235, 136, 114, 250, 149, 122, 229, 103, 116, 281, 140, 138, 222, 101, 127, 272, 166, 148, 186, 112, 144, 244, 128, 120, 252, 146, 144, 210, 95, 107, 298, 94, 119, 287, 193, 126, 181, 129, 111, 260, 95, 131, 274, 132, 177, 191, 143, 115, 242, 155, 82, 263
919, 459499, 13.1, 2623.9280000000003, 6277, 6447, 12276, 101, 162, 237, 139, 155, 206, 138, 145, 217, 119, 176, 205, 103, 140, 257, 124, 113, 263, 103, 134, 263, 99, 160, 241, 198, 108, 194, 129, 143, 228, 139, 98, 263, 92, 130, 278, 125, 157, 218, 134, 136, 230, 164, 149, 187, 101, 116, 283, 143, 142, 215, 114, 128, 258, 138, 141, 221, 104, 147, 249, 129, 129, 242, 136, 88, 276, 151, 130, 219, 116, 137, 247, 116, 118, 266, 77, 137, 286, 106, 129, 265, 103, 142, 255, 90, 119, 291, 119, 104, 277, 149, 113, 238, 167, 100, 233, 107, 113, 280, 126, 138, 236, 137, 138, 225, 145, 132, 223, 133, 116, 251, 128, 115, 257, 138, 81, 281, 136, 143, 221, 107, 134, 259, 158, 108, 234, 157, 148, 195, 80, 75, 345, 86, 152, 262, 142, 97, 261, 166, 145, 189, 135, 113, 252, 87, 146, 267, 143, 127, 230
920, 459999, 14.98, 3000.4, 6303, 6516, 12181, 162, 122, 216, 174, 118, 208, 100, 168, 232, 121, 95, 284, 190, 115, 195, 110, 113, 277, 161, 126, 213, 153, 132, 215, 133, 138, 229, 126, 83, 291, 108, 135, 257, 91, 170, 239, 108, 146, 246, 65, 124, 311, 147, 97, 256, 110, 180, 210, 89, 121, 290, 93, 178, 229, 157, 132, 211, 107, 109, 284, 128, 88, 284, 121, 97, 282, 121, 90, 289, 138, 135, 227, 156, 148, 196, 110, 126, 264, 109, 98, 293, 121, 91, 288, 123, 93, 284, 121, 151, 228, 95, 118, 287, 107, 107, 286, 140, 151, 209, 123, 140, 237, 140, 154, 206, 137, 132, 231, 135, 177, 188, 136, 142, 222, 157, 121, 222, 145, 120, 235, 99, 137, 264, 105, 158, 237, 137, 182, 181, 165, 151, 184, 112, 129, 259, 112, 157, 231, 128, 134, 238, 180, 117, 203, 100, 135, 265, 97, 135, 268
921, 460499, 16.3, 3092.0640000000003, 6290, 6803, 11907, 136, 146, 218, 117, 145, 238, 95, 140, 265, 164, 124, 212, 131, 147, 222, 158, 133, 209, 133, 127, 240, 125, 171, 204, 111, 111, 278, 81, 157, 262, 134, 128, 238, 125, 125, 250, 130, 136, 234, 124, 140, 236, 164, 126, 210, 105, 110, 285, 131, 123, 246, 122, 184, 194, 101, 155, 244, 105, 118, 277, 123, 131, 246, 133, 135, 232, 120, 129, 251, 152, 189, 159, 114, 137, 249, 119, 161, 220, 127, 171, 202, 81, 154, 265, 144, 128, 228, 111, 120, 269, 138, 141, 221, 178, 134, 188, 145, 159, 196, 101, 119, 280, 136, 81, 283, 136, 134, 230, 115, 115, 270, 97, 145, 258, 149, 159, 192, 149, 133, 218, 144, 134, 222, 138, 117, 245, 96, 142, 262, 112, 161, 227, 128, 121, 251, 114, 109, 277, 122, 141, 237, 139, 98, 263, 128, 143, 229, 109, 116, 275
922, 460999, 13.98, 2517.0480000000002, 6301, 6821, 11878, 155, 154, 191, 134, 163, 203, 116, 100, 284, 92, 148, 260, 112, 165, 223, 170, 146, 184, 127, 140, 233, 154, 167, 179, 167, 162, 171, 135, 131, 234, 130, 126, 244, 158, 92, 250, 117, 131, 252, 108, 139, 253, 137, 139, 224, 99, 126, 275, 102, 116, 282, 109, 127, 264, 100, 189, 211, 160, 135, 205, 119, 186, 195, 68, 130, 302, 136, 119, 245, 114, 107, 279, 124, 95, 281, 115, 127, 258, 111, 111, 278, 136, 119, 245, 131, 106, 263, 188, 159, 153, 156, 132, 212, 122, 160, 218, 155, 107, 238, 102, 170, 228, 92, 165, 243, 154, 201, 145, 124, 112, 264, 204, 83, 213, 100, 102, 298, 80, 144, 276, 143, 120, 237, 138, 217, 145, 100, 158, 242, 117, 91, 292, 103, 128, 269, 125, 163, 212, 132, 141, 227, 104, 118, 278, 107, 134, 259, 119, 120, 261
923, 461499, 15.78, 3499.6959999999985, 6112, 6376, 12512, 147, 135, 218, 151, 110, 239, 125, 98, 277, 139, 121, 240, 117, 115, 268, 125, 126, 249, 120, 90, 290, 132, 79, 289, 107, 131, 262, 95, 190, 215, 115, 119, 266, 93, 108, 299, 152, 126, 222, 161, 97, 242, 89, 137, 274, 108, 119, 273, 113, 121, 266, 107, 137, 256, 104, 150, 246, 118, 130, 252, 125, 100, 275, 117, 105, 278, 123, 102, 275, 162, 143, 195, 125, 170, 205, 71, 128, 301, 83, 123, 294, 104, 127, 269, 129, 107, 264, 165, 141, 194, 104, 152, 244, 108, 129, 263, 106, 91, 303, 134, 175, 191, 138, 164, 198, 116, 130, 254, 113, 167, 220, 139, 197, 164, 88, 104, 308, 108, 73, 319, 144, 100, 256, 115, 124, 261, 130, 138, 232, 178, 145, 177, 148, 157, 195, 174, 104, 222, 114, 114, 272, 99, 118, 283, 125, 179, 196, 109, 130, 261
924, 461999, 17.58, 2926.3759999999993, 6137, 6654, 12209, 118, 131, 251, 113, 139, 248, 150, 127, 223, 123, 90, 287, 94, 131, 275, 121, 100, 279, 137, 119, 244, 146, 110, 244, 134, 203, 163, 115, 112, 273, 119, 99, 282, 129, 131, 240, 105, 147, 248, 158, 133, 209, 109, 113, 278, 103, 137, 260, 126, 138, 236, 90, 113, 297, 112, 169, 219, 100, 146, 254, 167, 123, 210, 86, 149, 265, 126, 131, 243, 139, 97, 264, 113, 151, 236, 125, 149, 226, 154, 132, 214, 104, 112, 284, 118, 126, 256, 110, 138, 252, 153, 113, 234, 158, 129, 213, 175, 140, 185, 158, 106, 236, 149, 125, 226, 111, 131, 258, 117, 147, 236, 77, 119, 304, 113, 100, 287, 117, 139, 244, 132, 158, 210, 119, 188, 193, 118, 175, 207, 123, 101, 276, 151, 180, 169, 74, 153, 273, 129, 117, 254, 89, 153, 258, 92, 150, 258, 138, 134, 228
925, 462499, 15.34, 3371.120000000001, 6604, 6485, 11911, 152, 82, 266, 137, 93, 270, 123, 143, 234, 140, 150, 210, 119, 164, 217, 106, 130, 264, 128, 189, 183, 133, 155, 212, 110, 126, 264, 172, 155, 173, 161, 106, 233, 155, 140, 205, 103, 155, 242, 150, 98, 252, 150, 100, 250, 122, 152, 226, 117, 154, 229, 147, 155, 198, 106, 86, 308, 109, 89, 302, 118, 165, 217, 89, 94, 317, 195, 156, 149, 122, 121, 257, 124, 130, 246, 132, 153, 215, 92, 121, 287, 136, 156, 208, 123, 152, 225, 133, 183, 184, 152, 120, 228, 116, 111, 273, 140, 152, 208, 102, 117, 281, 136, 134, 230, 141, 121, 238, 163, 145, 192, 128, 153, 219, 142, 93, 265, 120, 143, 237, 125, 102, 273, 131, 55, 314, 117, 95, 288, 120, 113, 267, 172, 131, 197, 163, 131, 206, 136, 123, 241, 146, 110, 244, 150, 141, 209, 100, 142, 258
926, 462999, 13.5, 2926.8319999999994, 6526, 6601, 11873, 135, 141, 224, 110, 139, 251, 183, 110, 207, 155, 142, 203, 148, 120, 232, 137, 192, 171, 163, 129, 208, 135, 138, 227, 149, 177, 174, 137, 155, 208, 134, 161, 205, 134, 140, 226, 122, 107, 271, 145, 104, 251, 105, 121, 274, 147, 130, 223, 138, 140, 222, 109, 153, 238, 146, 192, 162, 153, 138, 209, 111, 97, 292, 82, 61, 357, 124, 90, 286, 129, 91, 280, 171, 157, 172, 156, 159, 185, 98, 118, 284, 109, 150, 241, 128, 113, 259, 114, 137, 249, 119, 141, 240, 133, 68, 299, 151, 126, 223, 136, 79, 285, 160, 136, 204, 127, 131, 242, 136, 98, 266, 111, 149, 240, 127, 127, 246, 139, 127, 234, 153, 105, 242, 135, 128, 237, 117, 173, 210, 106, 115, 279, 122, 115, 263, 145, 188, 167, 119, 195, 186, 74, 124, 302, 128, 117, 255, 81, 157, 262
927, 463499, 14.22, 2446.328, 6591, 6219, 12190, 132, 153, 215, 148, 193, 159, 163, 136, 201, 113, 104, 283, 154, 97, 249, 116, 158, 226, 149, 104, 247, 122, 205, 173, 146, 139, 215, 168, 83, 249, 172, 130, 198, 162, 151, 187, 122, 89, 289, 150, 109, 241, 151, 95, 254, 111, 113, 276, 99, 133, 268, 110, 125, 265, 112, 92, 296, 109, 155, 236, 154, 115, 231, 155, 113, 232, 106, 123, 271, 89, 108, 303, 144, 103, 253, 107, 142, 251, 113, 132, 255, 107, 126, 267, 143, 127, 230, 133, 139, 228, 151, 104, 245, 90, 95, 315, 107, 105, 288, 162, 99, 239, 95, 88, 317, 126, 119, 255, 134, 128, 238, 135, 157, 208, 134, 108, 258, 224, 129, 147, 138, 137, 225, 109, 127, 264, 154, 66, 280, 85, 175, 240, 144, 110, 246, 98, 131, 271, 139, 106, 255, 135, 127, 238, 117, 176, 207, 154, 140, 206
928, 463999, 15.36, 2787.343999999999, 6346, 6589, 12065, 111, 97, 292, 113, 140, 247, 121, 106, 273, 135, 165, 200, 122, 140, 238, 125, 116, 259, 132, 101, 267, 120, 128, 252, 112, 121, 267, 129, 121, 250, 145, 155, 200, 104, 108, 288, 105, 170, 225, 152, 102, 246, 142, 96, 262, 133, 125, 242, 149, 163, 188, 111, 131, 258, 133, 159, 208, 126, 161, 213, 170, 161, 169, 95, 149, 256, 117, 181, 202, 161, 115, 224, 175, 114, 211, 150, 112, 238, 130, 127, 243, 98, 84, 318, 107, 124, 269, 167, 140, 193, 126, 161, 213, 149, 89, 262, 127, 143, 230, 100, 130, 270, 103, 178, 219, 102, 129, 269, 144, 103, 253, 102, 130, 268, 145, 108, 247, 134, 123, 243, 87, 124, 289, 169, 135, 196, 130, 172, 198, 91, 142, 267, 117, 135, 248, 94, 132, 274, 143, 120, 237, 98, 165, 237, 146, 125, 229, 149, 133, 218
929, 464499, 14.26, 2605.5200000000004, 6531, 6607, 11862, 135, 129, 236, 112, 152, 236, 160, 125, 215, 149, 135, 216, 155, 153, 192, 150, 138, 212, 138, 145, 217, 117, 125, 258, 90, 112, 298, 122, 157, 221, 110, 98, 292, 113, 158, 229, 155, 158, 187, 118, 180, 202, 126, 146, 228, 132, 143, 225, 127, 113, 260, 142, 143, 215, 143, 139, 218, 114, 158, 228, 150, 146, 204, 128, 121, 251, 126, 131, 243, 113, 133, 254, 154, 99, 247, 136, 125, 239, 128, 134, 238, 126, 183, 191, 117, 139, 244, 163, 104, 233, 140, 113, 247, 93, 162, 245, 132, 126, 242, 151, 111, 238, 144, 135, 221, 89, 97, 314, 120, 149, 231, 163, 133, 204, 110, 109, 281, 112, 108, 280, 116, 104, 280, 164, 110, 226, 128, 124, 248, 117, 105, 278, 145, 127, 228, 108, 139, 253, 125, 113, 262, 131, 123, 246, 134, 125, 241, 160, 172, 168
930, 464999, 14.1, 3030.0719999999997, 5866, 6643, 12491, 161, 78, 261, 93, 122, 285, 112, 76, 312, 92, 169, 239, 130, 139, 231, 92, 124, 284, 112, 88, 300, 94, 119, 287, 114, 155, 231, 161, 132, 207, 90, 125, 285, 129, 142, 229, 129, 150, 221, 138, 129, 233, 90, 175, 235, 102, 184, 214, 127, 102, 271, 130, 123, 247, 76, 140, 284, 124, 146, 230, 126, 126, 248, 94, 166, 240, 114, 136, 250, 159, 156, 185, 99, 107, 294, 79, 115, 306, 122, 116, 262, 106, 141, 253, 121, 184, 195, 132, 140, 228, 95, 124, 281, 92, 145, 263, 146, 141, 213, 92, 165, 243, 149, 199, 152, 118, 141, 241, 104, 115, 281, 135, 121, 244, 117, 106, 277, 132, 121, 247, 151, 144, 205, 127, 134, 239, 105, 125, 270, 126, 147, 227, 128, 102, 270, 123, 118, 259, 180, 142, 178, 96, 114, 290, 115, 113, 272, 87, 121, 292
931, 465499, 13.32, 3357.3919999999994, 6305, 6907, 11788, 118, 138, 244, 131, 132, 237, 120, 132, 248, 131, 127, 242, 135, 106, 259, 154, 103, 243, 113, 206, 181, 93, 133, 274, 89, 156, 255, 129, 114, 257, 125, 123, 252, 123, 161, 216, 130, 152, 218, 134, 146, 220, 142, 103, 255, 75, 100, 325, 130, 169, 201, 118, 180, 202, 150, 188, 162, 117, 130, 253, 114, 117, 269, 111, 161, 228, 133, 145, 222, 107, 99, 294, 148, 105, 247, 123, 159, 218, 114, 123, 263, 139, 165, 196, 117, 137, 246, 132, 168, 200, 144, 162, 194, 144, 147, 209, 132, 130, 238, 148, 110, 242, 129, 167, 204, 146, 126, 228, 123, 121, 256, 128, 113, 259, 134, 134, 232, 122, 75, 303, 147, 121, 232, 131, 122, 247, 100, 159, 241, 146, 134, 220, 100, 129, 271, 127, 169, 204, 174, 182, 144, 104, 138, 258, 102, 144, 254, 129, 146, 225
932, 465999, 14.3, 2928.0559999999996, 6429, 6447, 12124, 117, 128, 255, 104, 119, 277, 131, 96, 273, 182, 101, 217, 152, 125, 223, 134, 106, 260, 128, 76, 296, 99, 125, 276, 135, 118, 247, 105, 125, 270, 145, 132, 223, 107, 136, 257, 144, 96, 260, 119, 110, 271, 120, 137, 243, 110, 160, 230, 134, 144, 222, 157, 137, 206, 127, 100, 273, 107, 116, 277, 104, 120, 276, 122, 194, 184, 142, 141, 217, 146, 105, 249, 144, 136, 220, 114, 100, 286, 111, 155, 234, 185, 131, 184, 120, 183, 197, 140, 135, 225, 83, 104, 313, 151, 142, 207, 142, 135, 223, 116, 144, 240, 91, 116, 293, 140, 105, 255, 130, 111, 259, 155, 154, 191, 121, 157, 222, 133, 125, 242, 106, 149, 245, 134, 133, 233, 136, 156, 208, 94, 110, 296, 140, 164, 196, 112, 122, 266, 140, 133, 227, 153, 141, 206, 132, 139, 229, 135, 120, 245
933, 466499, 13.04, 2290.5360000000005, 6293, 6542, 12165, 140, 130, 230, 105, 139, 256, 143, 146, 211, 131, 160, 209, 116, 137, 247, 123, 157, 220, 118, 111, 271, 142, 102, 256, 98, 129, 273, 122, 122, 256, 115, 131, 254, 117, 104, 279, 134, 137, 229, 141, 148, 211, 99, 92, 309, 152, 154, 194, 137, 151, 212, 137, 140, 223, 112, 95, 293, 174, 161, 165, 161, 141, 198, 125, 111, 264, 116, 136, 248, 133, 171, 196, 105, 100, 295, 92, 114, 294, 142, 121, 237, 146, 98, 256, 147, 101, 252, 94, 135, 271, 103, 192, 205, 124, 104, 272, 101, 124, 275, 120, 147, 233, 115, 98, 287, 123, 131, 246, 156, 124, 220, 118, 127, 255, 128, 126, 246, 117, 114, 269, 136, 110, 254, 132, 149, 219, 135, 128, 237, 120, 138, 242, 132, 161, 207, 126, 140, 234, 111, 155, 234, 100, 124, 276, 98, 124, 278, 181, 152, 167
934, 466999, 16.68, 3308.776, 6327, 6645, 12028, 142, 155, 203, 127, 118, 255, 168, 82, 250, 124, 153, 223, 174, 94, 232, 112, 134, 254, 74, 88, 338, 109, 137, 254, 134, 136, 230, 109, 121, 270, 159, 123, 218, 106, 125, 269, 97, 185, 218, 186, 112, 202, 114, 120, 266, 154, 153, 193, 84, 97, 319, 121, 124, 255, 119, 107, 274, 125, 138, 237, 90, 93, 317, 103, 156, 241, 151, 132, 217, 145, 129, 226, 140, 84, 276, 135, 99, 266, 120, 164, 216, 99, 125, 276, 122, 120, 258, 150, 166, 184, 81, 186, 233, 109, 153, 238, 127, 146, 227, 150, 162, 188, 127, 134, 239, 115, 151, 234, 133, 153, 214, 141, 147, 212, 115, 137, 248, 128, 129, 243, 123, 96, 281, 58, 103, 339, 166, 241, 93, 98, 155, 247, 189, 136, 175, 139, 132, 229, 156, 150, 194, 139, 149, 212, 132, 113, 255, 108, 102, 290
935, 467499, 15.68, 3163.528000000001, 6659, 6656, 11685, 118, 137, 245, 105, 161, 234, 116, 197, 187, 112, 169, 219, 167, 135, 198, 139, 139, 222, 201, 157, 142, 191, 101, 208, 67, 138, 295, 107, 117, 276, 145, 157, 198, 114, 111, 275, 133, 146, 221, 189, 107, 204, 130, 120, 250, 148, 121, 231, 125, 155, 220, 142, 166, 192, 171, 162, 167, 89, 121, 290, 113, 113, 274, 130, 97, 273, 122, 121, 257, 150, 145, 205, 102, 123, 275, 140, 147, 213, 124, 135, 241, 182, 146, 172, 142, 175, 183, 134, 184, 182, 103, 121, 276, 151, 136, 213, 171, 108, 221, 127, 95, 278, 107, 112, 281, 114, 141, 245, 128, 149, 223, 143, 126, 231, 105, 114, 281, 156, 143, 201, 136, 108, 256, 134, 135, 231, 136, 127, 237, 148, 99, 253, 132, 88, 280, 167, 157, 176, 113, 132, 255, 126, 99, 275, 117, 109, 274, 97, 154, 249
936, 467999, 13.46, 2676.9439999999995, 6314, 6695, 11991, 130, 145, 225, 136, 147, 217, 109, 113, 278, 120, 113, 267, 139, 135, 226, 95, 121, 284, 122, 111, 267, 120, 117, 263, 139, 135, 226, 158, 126, 216, 132, 144, 224, 127, 162, 211, 115, 134, 251, 151, 174, 175, 124, 171, 205, 124, 119, 257, 138, 114, 248, 148, 107, 245, 169, 151, 180, 178, 143, 179, 101, 107, 292, 112, 201, 187, 110, 154, 236, 136, 170, 194, 124, 117, 259, 142, 112, 246, 114, 160, 226, 119, 136, 245, 128, 144, 228, 114, 132, 254, 105, 152, 243, 139, 106, 255, 134, 128, 238, 126, 140, 234, 130, 80, 290, 98, 125, 277, 105, 145, 250, 147, 152, 201, 112, 111, 277, 147, 113, 240, 119, 143, 238, 87, 144, 269, 134, 112, 254, 144, 174, 182, 122, 158, 220, 101, 136, 263, 102, 94, 304, 155, 153, 192, 108, 132, 260, 125, 82, 293
937, 468499, 13.4, 2573.688, 6735, 6952, 11313, 160, 117, 223, 188, 119, 193, 208, 124, 168, 165, 133, 202, 153, 178, 169, 125, 153, 222, 105, 128, 267, 144, 135, 221, 134, 138, 228, 98, 152, 250, 88, 223, 189, 122, 160, 218, 131, 161, 208, 104, 93, 303, 157, 129, 214, 115, 180, 205, 127, 121, 252, 122, 101, 277, 158, 143, 199, 132, 132, 236, 152, 153, 195, 140, 167, 193, 104, 144, 252, 149, 174, 177, 138, 105, 257, 150, 118, 232, 117, 97, 286, 172, 146, 182, 108, 157, 235, 126, 107, 267, 106, 169, 225, 103, 149, 248, 66, 135, 299, 122, 176, 202, 159, 118, 223, 90, 89, 321, 155, 129, 216, 183, 141, 176, 107, 134, 259, 148, 154, 198, 129, 121, 250, 114, 183, 203, 137, 127, 236, 154, 117, 229, 108, 115, 277, 124, 163, 213, 163, 134, 203, 191, 185, 124, 148, 96, 256, 136, 129, 235
938, 468999, 12.84, 2812.8720000000003, 6272, 6496, 12232, 107, 134, 259, 121, 121, 258, 162, 153, 185, 107, 152, 241, 100, 169, 231, 117, 208, 175, 120, 103, 277, 131, 111, 258, 131, 130, 239, 132, 124, 244, 148, 128, 224, 93, 154, 253, 142, 160, 198, 119, 125, 256, 131, 142, 227, 122, 150, 228, 88, 142, 270, 146, 101, 253, 111, 106, 283, 112, 135, 253, 131, 77, 292, 149, 139, 212, 122, 127, 251, 122, 153, 225, 123, 112, 265, 97, 138, 265, 120, 129, 251, 101, 112, 287, 127, 109, 264, 149, 147, 204, 98, 145, 257, 159, 125, 216, 109, 156, 235, 116, 118, 266, 150, 126, 224, 114, 120, 266, 129, 141, 230, 104, 127, 269, 123, 151, 226, 140, 138, 222, 143, 85, 272, 144, 124, 232, 116, 139, 245, 127, 114, 259, 111, 126, 263, 163, 127, 210, 170, 109, 221, 114, 99, 287, 135, 146, 219, 126, 89, 285
939, 469499, 13.96, 2702.384, 6562, 6762, 11676, 117, 122, 261, 122, 105, 273, 126, 121, 253, 138, 136, 226, 193, 134, 173, 114, 146, 240, 155, 90, 255, 134, 122, 244, 123, 171, 206, 75, 132, 293, 147, 160, 193, 139, 98, 263, 143, 143, 214, 138, 137, 225, 133, 150, 217, 113, 110, 277, 100, 122, 278, 128, 150, 222, 153, 123, 224, 172, 168, 160, 107, 133, 260, 125, 123, 252, 145, 156, 199, 150, 94, 256, 136, 147, 217, 123, 132, 245, 124, 125, 251, 93, 134, 273, 111, 147, 242, 159, 132, 209, 112, 94, 294, 136, 154, 210, 110, 164, 226, 115, 159, 226, 104, 240, 156, 145, 119, 236, 111, 111, 278, 140, 157, 203, 147, 137, 216, 160, 103, 237, 153, 152, 195, 149, 119, 232, 166, 100, 234, 159, 153, 188, 120, 142, 238, 92, 191, 217, 139, 137, 224, 146, 131, 223, 108, 107, 285, 114, 129, 257
940, 469999, 14.7, 2798.744, 6052, 6865, 12083, 165, 83, 252, 135, 170, 195, 68, 86, 346, 174, 130, 196, 94, 174, 232, 133, 155, 212, 106, 122, 272, 133, 109, 258, 107, 117, 276, 102, 146, 252, 145, 105, 250, 184, 106, 210, 106, 171, 223, 147, 121, 232, 121, 170, 209, 96, 144, 260, 98, 115, 287, 101, 103, 296, 146, 114, 240, 102, 96, 302, 84, 134, 282, 100, 174, 226, 106, 146, 248, 215, 145, 140, 155, 137, 208, 121, 108, 271, 122, 122, 256, 110, 135, 255, 92, 100, 308, 96, 148, 256, 127, 151, 222, 85, 166, 249, 84, 121, 295, 106, 167, 227, 106, 142, 252, 124, 101, 275, 135, 150, 215, 122, 180, 198, 128, 142, 230, 106, 154, 240, 126, 152, 222, 113, 148, 239, 166, 150, 184, 78, 141, 281, 170, 128, 202, 176, 130, 194, 127, 102, 271, 94, 188, 218, 118, 128, 254, 97, 238, 165
