Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1413, 706499, 0, 3986.199999999999, 5396, 4838, 8080, 3250, 3436, 115, 0, 0, 385, 0, 210, 122, 52, 107, 9, 128, 372, 0, 0, 0, 141, 60, 128, 39, 132, 135, 128, 10, 212, 15, 21, 0, 479, 0, 0, 0, 378, 121, 1, 0, 21, 0, 477, 2, 0, 23, 0, 477, 0, 0, 0, 0, 493, 0, 7, 500, 0, 0, 0, 0, 103, 54, 21, 37, 285, 1, 0, 13, 0, 486, 0, 0, 140, 360, 0, 0, 0, 129, 371, 0, 0, 0, 500, 0, 0, 141, 359, 0, 0, 0, 197, 297, 6, 0, 0, 4, 0, 0, 8, 488, 133, 367, 0, 0, 0, 170, 329, 0, 1, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 114, 0, 0, 386, 0, 47, 0, 453, 0, 0, 130, 370, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 7, 0, 493, 0, 0, 500, 0, 0, 1, 0, 118, 381, 0, 8, 0, 492, 0, 0, 487, 0, 0, 0, 13, 411, 1, 70, 2, 16, 0, 1, 499, 0, 0, 16, 0, 484, 0, 0, 24, 0, 476, 0, 0, 0, 338, 162, 0, 0, 126, 374, 0, 0, 0, 80, 12, 28, 72, 308, 491, 0, 9, 0, 0, 0, 366, 134, 0, 0, 86, 3, 82, 71, 258, 142, 0, 0, 358, 0, 0, 0, 484, 0, 16, 4, 75, 0, 55, 366, 0, 0, 0, 0, 500, 0, 0, 485, 0, 15, 98, 0, 0, 402, 0, 167, 332, 1, 0, 0, 421, 0, 50, 0, 29
1414, 706999, 0, 3528.9199999999996, 5230, 5000, 8625, 3676, 2469, 117, 0, 0, 383, 0, 1, 123, 0, 376, 0, 127, 373, 0, 0, 0, 0, 0, 469, 31, 0, 12, 381, 75, 17, 15, 52, 0, 447, 1, 0, 1, 328, 161, 10, 0, 16, 0, 484, 0, 0, 46, 0, 454, 0, 0, 0, 0, 490, 0, 10, 500, 0, 0, 0, 0, 399, 100, 0, 0, 1, 3, 0, 14, 0, 483, 0, 0, 237, 263, 0, 8, 0, 136, 305, 51, 0, 0, 500, 0, 0, 138, 362, 0, 0, 0, 98, 400, 1, 1, 0, 0, 0, 0, 57, 443, 175, 325, 0, 0, 0, 162, 338, 0, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 139, 0, 0, 361, 0, 43, 0, 457, 0, 0, 142, 358, 0, 0, 0, 0, 500, 0, 0, 0, 0, 3, 50, 1, 446, 0, 0, 500, 0, 0, 0, 0, 108, 392, 0, 11, 0, 489, 0, 0, 475, 0, 0, 0, 25, 500, 0, 0, 0, 0, 1, 0, 254, 244, 1, 9, 0, 490, 1, 0, 36, 0, 464, 0, 0, 0, 303, 188, 0, 9, 127, 373, 0, 0, 0, 0, 0, 0, 331, 169, 488, 0, 12, 0, 0, 0, 352, 148, 0, 0, 0, 0, 484, 0, 16, 132, 0, 0, 368, 0, 0, 0, 495, 0, 5, 32, 20, 28, 170, 250, 0, 0, 0, 0, 500, 0, 0, 490, 0, 10, 136, 0, 0, 364, 0, 139, 361, 0, 0, 0, 465, 0, 0, 0, 35
1415, 707499, 0, 4080.8933333333343, 5032, 4992, 9203, 3250, 2523, 148, 0, 0, 352, 0, 5, 168, 0, 326, 1, 132, 368, 0, 0, 0, 3, 0, 339, 135, 23, 1, 0, 498, 1, 0, 38, 0, 461, 0, 1, 0, 366, 127, 6, 1, 10, 1, 489, 0, 0, 15, 0, 485, 0, 0, 0, 0, 488, 0, 12, 500, 0, 0, 0, 0, 326, 174, 0, 0, 0, 0, 0, 9, 0, 491, 0, 0, 500, 0, 0, 16, 0, 0, 0, 484, 0, 0, 499, 0, 1, 157, 343, 0, 0, 0, 132, 338, 30, 0, 0, 0, 0, 0, 7, 493, 152, 348, 0, 0, 0, 152, 347, 1, 0, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 146, 0, 0, 354, 0, 52, 0, 448, 0, 0, 130, 370, 0, 0, 0, 0, 500, 0, 0, 0, 1, 1, 135, 348, 15, 0, 1, 499, 0, 0, 0, 0, 112, 388, 0, 17, 0, 483, 0, 0, 491, 0, 0, 0, 9, 500, 0, 0, 0, 0, 0, 0, 1, 499, 0, 14, 0, 485, 1, 0, 14, 0, 486, 0, 0, 0, 340, 82, 0, 78, 124, 376, 0, 0, 0, 1, 0, 0, 294, 205, 492, 0, 8, 0, 0, 0, 381, 119, 0, 0, 1, 0, 484, 0, 15, 127, 0, 0, 373, 0, 0, 0, 479, 0, 21, 11, 24, 345, 5, 115, 0, 0, 0, 0, 500, 1, 0, 492, 0, 7, 35, 181, 114, 161, 9, 135, 365, 0, 0, 0, 453, 0, 5, 0, 42
1416, 707999, 0, 3177.373333333333, 6594, 4426, 6668, 3707, 3605, 428, 0, 0, 72, 0, 258, 132, 0, 110, 0, 158, 342, 0, 0, 0, 3, 3, 13, 3, 478, 0, 0, 182, 318, 0, 31, 0, 445, 8, 16, 0, 359, 141, 0, 0, 24, 0, 476, 0, 0, 34, 0, 464, 2, 0, 0, 0, 492, 0, 8, 112, 0, 0, 20, 368, 432, 68, 0, 0, 0, 151, 29, 51, 1, 268, 0, 0, 500, 0, 0, 15, 0, 0, 0, 485, 0, 0, 110, 0, 390, 185, 315, 0, 0, 0, 168, 332, 0, 0, 0, 3, 0, 0, 446, 51, 188, 312, 0, 0, 0, 192, 299, 0, 9, 0, 0, 0, 478, 0, 22, 500, 0, 0, 0, 0, 145, 0, 0, 355, 0, 36, 0, 464, 0, 0, 180, 320, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 126, 374, 0, 1, 0, 499, 0, 0, 0, 0, 107, 393, 0, 21, 0, 479, 0, 0, 471, 0, 0, 0, 29, 500, 0, 0, 0, 0, 0, 0, 113, 387, 0, 138, 0, 67, 295, 0, 417, 0, 74, 4, 5, 0, 331, 169, 0, 0, 168, 332, 0, 0, 0, 0, 0, 0, 315, 185, 470, 0, 30, 0, 0, 12, 39, 41, 0, 408, 224, 0, 232, 0, 44, 161, 0, 0, 339, 0, 3, 1, 221, 124, 151, 0, 0, 474, 0, 26, 0, 0, 0, 0, 500, 123, 34, 57, 132, 154, 0, 337, 163, 0, 0, 159, 341, 0, 0, 0, 483, 0, 0, 0, 17
1417, 708499, 0, 3131.7066666666665, 6075, 4742, 6547, 3306, 4330, 180, 0, 1, 319, 0, 231, 269, 0, 0, 0, 169, 331, 0, 0, 0, 0, 0, 1, 0, 499, 0, 0, 136, 363, 1, 25, 0, 475, 0, 0, 0, 375, 125, 0, 0, 61, 4, 408, 27, 0, 37, 0, 463, 0, 0, 0, 0, 469, 0, 31, 7, 0, 0, 0, 493, 291, 147, 12, 2, 48, 0, 69, 2, 2, 427, 0, 0, 496, 4, 0, 7, 0, 1, 0, 492, 0, 0, 14, 0, 486, 172, 328, 0, 0, 0, 216, 255, 0, 29, 0, 0, 0, 0, 500, 0, 186, 314, 0, 0, 0, 158, 329, 0, 13, 0, 0, 0, 499, 0, 1, 499, 0, 1, 0, 0, 154, 26, 208, 112, 0, 75, 0, 425, 0, 0, 175, 325, 0, 0, 0, 0, 500, 0, 0, 0, 28, 28, 185, 233, 26, 0, 0, 500, 0, 0, 237, 0, 147, 116, 0, 49, 0, 451, 0, 0, 474, 0, 0, 0, 26, 499, 0, 1, 0, 0, 0, 0, 127, 373, 0, 101, 8, 308, 79, 4, 500, 0, 0, 0, 0, 0, 364, 136, 0, 0, 163, 337, 0, 0, 0, 0, 0, 0, 300, 200, 215, 23, 111, 74, 77, 0, 0, 31, 0, 469, 372, 0, 14, 0, 114, 187, 0, 0, 313, 0, 0, 0, 0, 295, 205, 0, 0, 463, 0, 37, 0, 0, 0, 0, 500, 3, 5, 186, 152, 154, 0, 350, 150, 0, 0, 144, 355, 1, 0, 0, 460, 0, 0, 0, 40
1418, 708999, 0, 3682.9866666666708, 5512, 4573, 6988, 3669, 4258, 163, 0, 0, 337, 0, 169, 331, 0, 0, 0, 162, 262, 18, 37, 21, 0, 0, 0, 0, 500, 13, 10, 131, 310, 36, 15, 0, 485, 0, 0, 26, 214, 155, 66, 39, 19, 0, 481, 0, 0, 18, 0, 482, 0, 0, 0, 0, 482, 0, 18, 398, 0, 0, 0, 102, 34, 0, 31, 0, 435, 3, 67, 23, 1, 406, 0, 0, 500, 0, 0, 6, 0, 0, 0, 494, 0, 0, 11, 0, 489, 135, 365, 0, 0, 0, 170, 211, 0, 119, 0, 0, 1, 0, 499, 0, 131, 369, 0, 0, 0, 127, 373, 0, 0, 0, 6, 7, 208, 256, 23, 500, 0, 0, 0, 0, 25, 0, 475, 0, 0, 11, 0, 489, 0, 0, 166, 334, 0, 0, 0, 0, 500, 0, 0, 0, 0, 126, 0, 374, 0, 0, 0, 500, 0, 0, 402, 0, 73, 25, 0, 21, 0, 479, 0, 0, 468, 0, 0, 0, 32, 370, 0, 129, 1, 0, 0, 0, 146, 354, 0, 26, 0, 474, 0, 0, 500, 0, 0, 0, 0, 0, 354, 146, 0, 0, 133, 367, 0, 0, 0, 0, 0, 0, 314, 186, 0, 0, 0, 314, 186, 0, 0, 13, 0, 487, 429, 0, 0, 0, 71, 145, 0, 0, 355, 0, 0, 0, 0, 307, 193, 0, 0, 493, 0, 7, 0, 0, 0, 0, 500, 1, 0, 486, 0, 13, 91, 331, 78, 0, 0, 149, 351, 0, 0, 0, 480, 0, 0, 0, 20
1419, 709499, 0, 4319.773333333332, 5898, 4694, 7174, 3720, 3514, 290, 0, 0, 210, 0, 187, 313, 0, 0, 0, 174, 0, 0, 326, 0, 0, 0, 0, 0, 500, 0, 0, 108, 388, 4, 23, 0, 477, 0, 0, 0, 1, 432, 1, 66, 17, 0, 483, 0, 0, 16, 0, 484, 0, 0, 0, 0, 471, 0, 29, 499, 0, 0, 1, 0, 1, 0, 3, 0, 496, 0, 20, 480, 0, 0, 0, 0, 500, 0, 0, 9, 0, 0, 0, 491, 0, 0, 24, 0, 476, 156, 344, 0, 0, 0, 108, 392, 0, 0, 0, 0, 0, 0, 500, 0, 242, 229, 19, 0, 10, 138, 362, 0, 0, 0, 0, 0, 149, 351, 0, 500, 0, 0, 0, 0, 37, 0, 463, 0, 0, 83, 0, 328, 84, 5, 128, 370, 1, 0, 1, 0, 500, 0, 0, 0, 0, 131, 0, 353, 16, 0, 0, 500, 0, 0, 479, 0, 19, 2, 0, 85, 7, 408, 0, 0, 459, 0, 0, 0, 41, 156, 335, 2, 0, 7, 0, 0, 115, 385, 0, 40, 0, 460, 0, 0, 500, 0, 0, 0, 0, 13, 336, 151, 0, 0, 137, 363, 0, 0, 0, 11, 5, 25, 197, 262, 11, 8, 6, 269, 206, 4, 245, 92, 0, 159, 475, 0, 0, 0, 25, 136, 0, 0, 364, 0, 2, 3, 3, 279, 213, 0, 0, 478, 0, 22, 12, 18, 14, 10, 446, 3, 0, 479, 0, 18, 136, 364, 0, 0, 0, 152, 348, 0, 0, 0, 479, 0, 0, 0, 21
1420, 709999, 0, 4082.4533333333356, 6643, 4675, 6881, 3368, 3433, 500, 0, 0, 0, 0, 134, 365, 0, 0, 1, 128, 0, 0, 372, 0, 0, 0, 0, 0, 500, 31, 26, 196, 236, 11, 24, 0, 476, 0, 0, 0, 0, 500, 0, 0, 37, 0, 463, 0, 0, 33, 0, 467, 0, 0, 0, 0, 487, 0, 13, 500, 0, 0, 0, 0, 295, 0, 108, 0, 97, 0, 38, 462, 0, 0, 0, 0, 500, 0, 0, 90, 0, 22, 10, 378, 0, 0, 7, 0, 493, 184, 223, 52, 26, 15, 161, 339, 0, 0, 0, 1, 0, 0, 423, 76, 466, 34, 0, 0, 0, 197, 55, 0, 248, 0, 0, 0, 171, 329, 0, 498, 0, 1, 1, 0, 49, 0, 451, 0, 0, 162, 0, 0, 338, 0, 162, 338, 0, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 500, 0, 0, 451, 0, 49, 0, 0, 140, 360, 0, 0, 0, 462, 0, 0, 0, 38, 144, 354, 1, 1, 0, 0, 0, 127, 373, 0, 22, 0, 478, 0, 0, 500, 0, 0, 0, 0, 0, 321, 179, 0, 0, 179, 280, 20, 0, 21, 0, 0, 0, 268, 232, 0, 0, 0, 284, 216, 0, 349, 151, 0, 0, 102, 10, 167, 19, 202, 168, 0, 0, 332, 0, 0, 0, 0, 28, 472, 1, 1, 490, 0, 8, 0, 0, 0, 0, 500, 22, 2, 344, 49, 83, 112, 388, 0, 0, 0, 256, 192, 12, 31, 9, 432, 0, 0, 0, 68
1421, 710499, 0, 3373.880000000002, 6085, 5190, 6438, 3554, 3733, 500, 0, 0, 0, 0, 172, 328, 0, 0, 0, 151, 0, 0, 349, 0, 1, 1, 0, 0, 498, 175, 325, 0, 0, 0, 29, 0, 471, 0, 0, 0, 0, 500, 0, 0, 6, 0, 494, 0, 0, 49, 0, 440, 11, 0, 0, 0, 472, 0, 28, 496, 0, 0, 3, 1, 472, 0, 28, 0, 0, 0, 106, 394, 0, 0, 0, 1, 498, 1, 0, 21, 0, 0, 0, 479, 0, 0, 283, 0, 217, 23, 0, 477, 0, 0, 167, 332, 0, 1, 0, 0, 0, 0, 13, 487, 406, 94, 0, 0, 0, 151, 0, 0, 349, 0, 0, 0, 148, 352, 0, 500, 0, 0, 0, 0, 35, 0, 465, 0, 0, 151, 0, 0, 349, 0, 133, 367, 0, 0, 0, 0, 500, 0, 0, 0, 0, 497, 0, 3, 0, 0, 0, 500, 0, 0, 108, 0, 114, 277, 1, 176, 324, 0, 0, 0, 442, 0, 0, 0, 58, 166, 333, 0, 0, 1, 0, 0, 153, 347, 0, 15, 0, 484, 1, 0, 500, 0, 0, 0, 0, 0, 371, 129, 0, 0, 167, 333, 0, 0, 0, 0, 0, 0, 303, 197, 0, 0, 1, 286, 213, 0, 345, 155, 0, 0, 0, 0, 155, 345, 0, 171, 0, 0, 329, 0, 0, 0, 0, 23, 477, 20, 122, 73, 0, 285, 0, 0, 0, 0, 500, 58, 8, 4, 212, 218, 197, 303, 0, 0, 0, 0, 500, 0, 0, 0, 427, 0, 0, 0, 73
1422, 710999, 0, 3813.52, 5945, 4887, 6226, 4206, 3736, 136, 28, 11, 212, 113, 460, 32, 0, 0, 8, 135, 0, 0, 365, 0, 328, 0, 0, 0, 172, 159, 341, 0, 0, 0, 11, 0, 489, 0, 0, 0, 0, 500, 0, 0, 27, 3, 466, 4, 0, 6, 0, 494, 0, 0, 98, 49, 102, 20, 231, 500, 0, 0, 0, 0, 484, 0, 16, 0, 0, 0, 39, 461, 0, 0, 0, 0, 500, 0, 0, 17, 0, 0, 0, 483, 0, 1, 5, 0, 494, 21, 0, 479, 0, 0, 137, 362, 0, 0, 1, 0, 0, 0, 19, 481, 352, 147, 1, 0, 0, 90, 0, 0, 410, 0, 0, 0, 93, 407, 0, 500, 0, 0, 0, 0, 16, 0, 484, 0, 0, 118, 0, 0, 382, 0, 66, 29, 405, 0, 0, 0, 500, 0, 0, 0, 0, 484, 0, 16, 0, 0, 0, 500, 0, 0, 0, 0, 153, 347, 0, 124, 376, 0, 0, 0, 488, 0, 0, 0, 12, 149, 351, 0, 0, 0, 0, 0, 93, 407, 0, 46, 0, 454, 0, 0, 500, 0, 0, 0, 0, 0, 392, 108, 0, 0, 133, 367, 0, 0, 0, 2, 4, 2, 215, 277, 13, 15, 38, 310, 124, 0, 397, 103, 0, 0, 0, 0, 114, 386, 0, 129, 0, 0, 371, 0, 0, 0, 0, 40, 460, 67, 75, 109, 0, 249, 1, 0, 1, 292, 206, 26, 16, 44, 3, 411, 120, 380, 0, 0, 0, 0, 499, 1, 0, 0, 486, 0, 0, 0, 14
1423, 711499, 0, 3219.2133333333336, 4938, 4761, 6634, 4209, 4458, 14, 271, 63, 15, 137, 500, 0, 0, 0, 0, 141, 0, 0, 359, 0, 49, 0, 0, 0, 451, 192, 308, 0, 0, 0, 18, 0, 482, 0, 0, 0, 0, 500, 0, 0, 16, 0, 484, 0, 0, 13, 0, 486, 0, 1, 0, 204, 0, 0, 296, 168, 0, 0, 332, 0, 479, 0, 21, 0, 0, 2, 108, 389, 0, 1, 0, 0, 370, 130, 0, 18, 0, 0, 0, 482, 0, 0, 20, 0, 480, 12, 0, 488, 0, 0, 171, 273, 0, 49, 7, 0, 0, 0, 61, 439, 500, 0, 0, 0, 0, 142, 0, 0, 358, 0, 7, 7, 162, 317, 7, 477, 0, 14, 9, 0, 20, 0, 480, 0, 0, 101, 0, 0, 399, 0, 26, 0, 474, 0, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 1, 499, 0, 0, 0, 0, 122, 378, 0, 177, 323, 0, 0, 0, 461, 0, 0, 0, 39, 131, 352, 17, 0, 0, 0, 0, 186, 314, 0, 30, 0, 470, 0, 0, 500, 0, 0, 0, 0, 1, 337, 162, 0, 0, 132, 368, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 500, 0, 0, 361, 139, 0, 0, 0, 0, 112, 388, 0, 239, 0, 0, 261, 0, 0, 0, 0, 28, 472, 0, 0, 482, 0, 18, 2, 0, 0, 311, 187, 0, 0, 6, 0, 494, 152, 348, 0, 0, 0, 0, 500, 0, 0, 0, 47, 0, 6, 0, 447
1424, 711999, 0, 3327.6133333333332, 4906, 5024, 6341, 4415, 4314, 0, 367, 132, 0, 1, 500, 0, 0, 0, 0, 143, 0, 0, 357, 0, 12, 0, 48, 0, 440, 136, 364, 0, 0, 0, 17, 0, 483, 0, 0, 0, 0, 500, 0, 0, 126, 314, 56, 4, 0, 9, 0, 491, 0, 0, 0, 226, 0, 0, 274, 41, 0, 0, 33, 426, 452, 0, 48, 0, 0, 0, 1, 499, 0, 0, 0, 1, 142, 357, 0, 19, 0, 0, 0, 481, 0, 0, 16, 0, 484, 142, 291, 62, 1, 4, 8, 161, 0, 322, 9, 0, 0, 0, 20, 480, 500, 0, 0, 0, 0, 139, 0, 0, 361, 0, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 55, 0, 445, 0, 0, 157, 1, 0, 342, 0, 32, 4, 464, 0, 0, 0, 500, 0, 0, 0, 0, 474, 0, 26, 0, 0, 0, 500, 0, 0, 5, 0, 119, 376, 0, 147, 353, 0, 0, 0, 465, 0, 0, 0, 35, 148, 9, 31, 146, 166, 0, 0, 175, 324, 1, 32, 0, 468, 0, 0, 499, 0, 1, 0, 0, 0, 368, 132, 0, 0, 154, 346, 0, 0, 0, 0, 0, 0, 0, 500, 1, 0, 0, 499, 0, 0, 380, 120, 0, 0, 0, 0, 124, 375, 1, 151, 0, 0, 349, 0, 0, 0, 0, 11, 489, 0, 0, 488, 0, 12, 0, 0, 0, 500, 0, 0, 0, 241, 0, 259, 142, 357, 1, 0, 0, 1, 492, 6, 1, 0, 173, 15, 49, 11, 252
1425, 712499, 0, 3226.160000000001, 5658, 5258, 5921, 4746, 3417, 0, 341, 159, 0, 0, 212, 269, 0, 0, 19, 177, 0, 0, 323, 0, 41, 23, 108, 2, 326, 219, 281, 0, 0, 0, 36, 0, 463, 0, 1, 393, 3, 100, 1, 3, 147, 353, 0, 0, 0, 17, 0, 483, 0, 0, 1, 224, 0, 1, 274, 15, 0, 0, 0, 485, 445, 0, 55, 0, 0, 0, 0, 500, 0, 0, 2, 161, 158, 178, 1, 16, 0, 0, 0, 484, 0, 17, 83, 0, 400, 157, 343, 0, 0, 0, 23, 127, 6, 309, 35, 2, 0, 0, 451, 47, 500, 0, 0, 0, 0, 146, 0, 0, 354, 0, 0, 158, 330, 12, 0, 493, 0, 3, 4, 0, 30, 3, 464, 3, 0, 171, 55, 0, 274, 0, 16, 0, 484, 0, 0, 0, 500, 0, 0, 0, 0, 95, 0, 405, 0, 3, 257, 240, 0, 0, 41, 0, 165, 294, 0, 198, 302, 0, 0, 0, 459, 0, 0, 0, 41, 165, 1, 1, 293, 40, 0, 0, 172, 280, 48, 24, 0, 476, 0, 0, 500, 0, 0, 0, 0, 100, 239, 154, 0, 7, 140, 359, 0, 0, 1, 0, 0, 0, 0, 500, 0, 0, 0, 500, 0, 0, 332, 168, 0, 0, 0, 0, 170, 160, 170, 147, 0, 0, 353, 0, 0, 0, 0, 19, 481, 0, 0, 478, 0, 22, 0, 1, 0, 499, 0, 0, 0, 500, 0, 0, 153, 347, 0, 0, 0, 1, 467, 1, 31, 0, 468, 0, 0, 0, 32
