Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1019, 509499, 32.75, 7533.7655014400025, 5605, 3643, 5706, 3835, 6211, 30, 100, 66, 37, 267, 1, 0, 329, 170, 0, 7, 1, 120, 371, 1, 200, 33, 227, 40, 0, 279, 0, 0, 204, 17, 60, 0, 7, 0, 433, 0, 187, 205, 108, 0, 242, 0, 13, 0, 245, 204, 1, 199, 0, 96, 171, 2, 71, 236, 20, 70, 166, 209, 54, 1, 34, 161, 9, 0, 296, 497, 0, 3, 0, 0, 0, 228, 185, 0, 87, 46, 1, 262, 190, 1, 250, 58, 11, 180, 1, 163, 18, 270, 0, 49, 0, 0, 8, 0, 492, 0, 51, 23, 25, 401, 108, 292, 0, 100, 0, 242, 0, 5, 224, 29, 3, 154, 343, 0, 0, 178, 1, 314, 1, 6, 86, 0, 0, 414, 0, 88, 50, 0, 0, 362, 442, 37, 21, 0, 0, 26, 23, 11, 58, 382, 0, 39, 21, 42, 398, 180, 184, 61, 75, 0, 162, 0, 299, 39, 0, 7, 28, 460, 0, 5, 61, 154, 19, 15, 251, 278, 1, 155, 20, 46, 5, 1, 469, 0, 25, 112, 204, 183, 1, 0, 40, 1, 344, 82, 33, 98, 95, 0, 174, 133, 233, 193, 8, 63, 3, 223, 0, 0, 277, 0, 161, 8, 3, 0, 328, 117, 267, 3, 113, 0, 65, 154, 1, 7, 273, 0, 1, 137, 0, 362, 265, 22, 3, 165, 45, 57, 218, 104, 0, 121, 28, 120, 74, 0, 278, 1, 81, 137, 183, 98, 36, 6, 139, 0, 319, 46, 248, 110, 90, 6, 3, 54, 65, 77, 301
1020, 509999, 0, 4728.701008, 7618, 4474, 4396, 3953, 4559, 16, 26, 210, 179, 69, 443, 0, 57, 0, 0, 231, 44, 60, 144, 21, 292, 0, 0, 208, 0, 473, 0, 0, 0, 27, 470, 0, 19, 0, 11, 0, 492, 0, 8, 0, 38, 22, 66, 0, 374, 87, 164, 217, 0, 32, 16, 125, 115, 243, 1, 35, 261, 0, 204, 0, 8, 0, 0, 0, 492, 70, 0, 430, 0, 0, 5, 12, 113, 191, 179, 113, 313, 23, 1, 50, 490, 0, 7, 3, 0, 7, 0, 93, 0, 400, 0, 0, 78, 262, 160, 0, 2, 46, 157, 295, 306, 190, 3, 1, 0, 264, 0, 0, 229, 7, 48, 74, 86, 242, 50, 17, 0, 483, 0, 0, 328, 0, 0, 172, 0, 109, 73, 11, 211, 96, 361, 42, 67, 0, 30, 70, 181, 162, 1, 86, 78, 258, 101, 55, 8, 213, 0, 62, 225, 0, 466, 0, 33, 1, 0, 200, 54, 245, 0, 1, 135, 90, 112, 1, 162, 31, 7, 407, 41, 14, 1, 94, 219, 50, 136, 214, 188, 0, 98, 0, 478, 0, 0, 0, 22, 14, 475, 1, 8, 2, 474, 2, 23, 0, 1, 33, 0, 81, 386, 0, 126, 6, 73, 0, 295, 160, 103, 15, 199, 23, 83, 40, 0, 70, 307, 1, 0, 11, 1, 487, 0, 0, 103, 324, 73, 163, 296, 5, 36, 0, 0, 353, 136, 0, 11, 0, 26, 348, 0, 126, 7, 0, 5, 0, 488, 130, 350, 0, 0, 20, 314, 111, 70, 2, 3
1021, 510499, 0, 4553.706666666666, 6223, 3289, 5811, 3285, 6392, 22, 4, 67, 116, 291, 76, 2, 421, 0, 1, 324, 87, 7, 0, 82, 106, 0, 101, 293, 0, 490, 0, 0, 0, 10, 60, 0, 129, 0, 311, 0, 318, 71, 0, 111, 35, 9, 9, 12, 435, 257, 23, 82, 0, 138, 0, 53, 284, 163, 0, 188, 308, 3, 0, 1, 58, 23, 3, 0, 416, 12, 0, 488, 0, 0, 18, 15, 118, 20, 329, 8, 1, 3, 0, 488, 205, 143, 95, 57, 0, 22, 0, 471, 0, 7, 0, 0, 156, 344, 0, 84, 9, 59, 224, 124, 370, 68, 44, 18, 0, 211, 0, 1, 209, 79, 116, 0, 21, 363, 0, 18, 0, 482, 0, 0, 122, 5, 1, 126, 246, 146, 19, 234, 100, 1, 4, 2, 0, 0, 494, 162, 107, 16, 211, 4, 127, 78, 292, 1, 2, 420, 0, 17, 63, 0, 392, 79, 4, 22, 3, 7, 2, 262, 1, 228, 6, 0, 1, 0, 493, 119, 3, 19, 188, 171, 0, 0, 460, 40, 0, 227, 273, 0, 0, 0, 454, 0, 9, 1, 36, 2, 255, 115, 126, 2, 5, 0, 28, 0, 467, 12, 0, 140, 348, 0, 207, 263, 2, 0, 28, 23, 0, 465, 11, 1, 5, 293, 67, 0, 135, 8, 20, 11, 5, 456, 292, 0, 21, 48, 139, 191, 155, 10, 137, 7, 0, 332, 47, 32, 89, 144, 28, 327, 0, 1, 351, 7, 7, 4, 131, 27, 41, 0, 0, 432, 90, 264, 141, 2, 3
1022, 510999, 0, 4218.280000000002, 8531, 2877, 5862, 2893, 4837, 486, 0, 14, 0, 0, 467, 5, 23, 0, 5, 429, 4, 46, 17, 4, 78, 5, 155, 262, 0, 87, 0, 400, 0, 13, 58, 54, 55, 127, 206, 0, 156, 123, 221, 0, 0, 0, 0, 1, 499, 9, 0, 348, 0, 143, 225, 79, 156, 40, 0, 134, 350, 1, 0, 15, 89, 17, 44, 10, 340, 14, 0, 486, 0, 0, 1, 336, 149, 5, 9, 134, 161, 48, 48, 109, 114, 324, 59, 3, 0, 10, 0, 175, 3, 312, 339, 0, 43, 118, 0, 498, 0, 0, 2, 0, 287, 0, 14, 137, 62, 499, 0, 0, 0, 1, 109, 0, 58, 333, 0, 27, 1, 472, 0, 0, 16, 0, 482, 1, 1, 48, 3, 415, 4, 30, 360, 27, 53, 0, 60, 117, 24, 8, 225, 126, 4, 1, 6, 1, 488, 431, 0, 0, 69, 0, 4, 245, 1, 0, 250, 317, 2, 96, 80, 5, 33, 27, 1, 3, 436, 136, 0, 0, 364, 0, 310, 1, 19, 128, 42, 299, 25, 176, 0, 0, 344, 0, 12, 12, 132, 0, 327, 102, 71, 0, 0, 0, 6, 24, 470, 0, 0, 143, 357, 0, 161, 329, 2, 4, 4, 147, 0, 266, 2, 85, 1, 42, 456, 0, 1, 282, 68, 130, 6, 14, 491, 1, 0, 0, 8, 101, 18, 0, 0, 381, 21, 18, 221, 186, 54, 434, 36, 15, 0, 15, 82, 2, 369, 2, 45, 41, 1, 0, 0, 458, 257, 188, 14, 27, 14
1023, 511499, 0, 4432.6950624533365, 7254, 3177, 7236, 2972, 4361, 485, 0, 14, 1, 0, 5, 103, 132, 3, 257, 369, 0, 28, 102, 1, 59, 0, 431, 10, 0, 144, 0, 339, 1, 16, 0, 3, 463, 34, 0, 0, 301, 137, 62, 0, 0, 0, 0, 3, 497, 129, 306, 37, 0, 28, 425, 0, 75, 0, 0, 67, 37, 8, 0, 388, 6, 0, 0, 0, 494, 20, 0, 480, 0, 0, 336, 91, 61, 12, 0, 151, 202, 44, 41, 62, 28, 52, 104, 316, 0, 28, 0, 464, 2, 6, 149, 270, 35, 46, 0, 489, 0, 0, 10, 1, 35, 0, 450, 5, 10, 30, 25, 427, 16, 2, 115, 0, 119, 266, 0, 363, 7, 130, 0, 0, 76, 4, 11, 4, 405, 377, 0, 120, 3, 0, 185, 3, 23, 0, 289, 114, 6, 0, 189, 191, 11, 282, 160, 9, 38, 410, 0, 6, 84, 0, 14, 65, 401, 1, 19, 438, 0, 32, 30, 0, 23, 27, 446, 2, 2, 101, 1, 124, 274, 0, 467, 0, 0, 0, 33, 10, 64, 425, 0, 1, 86, 20, 27, 12, 355, 0, 296, 142, 62, 0, 27, 0, 170, 26, 277, 9, 0, 82, 384, 25, 169, 331, 0, 0, 0, 82, 2, 266, 137, 13, 1, 0, 498, 0, 1, 286, 2, 28, 14, 170, 91, 101, 0, 1, 307, 46, 123, 76, 107, 148, 103, 0, 10, 387, 0, 68, 235, 194, 0, 3, 78, 1, 17, 314, 90, 79, 217, 0, 0, 204, 470, 0, 0, 2, 28
1024, 511999, 0, 3280.239999999999, 7155, 2522, 5792, 3091, 6440, 459, 0, 24, 17, 0, 23, 109, 108, 27, 233, 389, 33, 62, 0, 16, 17, 1, 482, 0, 0, 35, 1, 311, 44, 109, 0, 1, 475, 24, 0, 14, 3, 447, 34, 2, 4, 26, 1, 60, 409, 207, 293, 0, 0, 0, 472, 0, 28, 0, 0, 442, 52, 0, 0, 6, 10, 0, 0, 0, 490, 15, 0, 485, 0, 0, 283, 34, 78, 105, 0, 165, 334, 0, 0, 1, 0, 0, 144, 290, 66, 24, 10, 109, 35, 322, 406, 93, 0, 1, 0, 56, 93, 7, 53, 291, 28, 0, 71, 37, 364, 3, 25, 11, 192, 269, 116, 0, 2, 382, 0, 25, 92, 346, 37, 0, 30, 0, 311, 4, 155, 184, 148, 30, 138, 0, 23, 17, 180, 1, 279, 500, 0, 0, 0, 0, 0, 2, 498, 0, 0, 409, 0, 0, 90, 1, 1, 1, 4, 36, 458, 387, 0, 45, 68, 0, 207, 2, 213, 78, 0, 11, 1, 487, 1, 0, 332, 0, 4, 134, 30, 46, 31, 31, 2, 390, 1, 34, 116, 0, 349, 142, 58, 106, 194, 0, 27, 0, 4, 4, 465, 106, 0, 2, 352, 40, 150, 350, 0, 0, 0, 361, 33, 100, 6, 0, 260, 0, 91, 0, 149, 16, 128, 86, 17, 253, 17, 0, 0, 0, 483, 9, 39, 43, 4, 405, 0, 6, 115, 379, 0, 117, 296, 72, 0, 15, 94, 4, 58, 242, 102, 91, 167, 2, 0, 240, 441, 5, 3, 3, 48
1025, 512499, 0, 3064.6000000000004, 5182, 2139, 5791, 2666, 9222, 254, 0, 220, 26, 0, 410, 40, 38, 0, 12, 5, 58, 406, 31, 0, 63, 105, 250, 82, 0, 0, 0, 477, 0, 23, 0, 135, 175, 134, 56, 2, 1, 55, 1, 441, 0, 64, 0, 0, 436, 401, 16, 55, 14, 14, 479, 0, 16, 5, 0, 36, 47, 0, 0, 417, 7, 0, 0, 0, 493, 129, 178, 56, 135, 2, 0, 90, 80, 96, 234, 59, 124, 0, 0, 317, 0, 0, 95, 392, 13, 0, 0, 0, 55, 445, 320, 168, 0, 12, 0, 88, 21, 11, 341, 39, 66, 10, 4, 70, 350, 0, 0, 0, 0, 500, 123, 0, 57, 47, 273, 119, 2, 285, 94, 0, 34, 0, 436, 26, 4, 335, 15, 3, 45, 102, 0, 0, 335, 163, 2, 483, 17, 0, 0, 0, 52, 95, 333, 9, 11, 15, 0, 0, 0, 485, 1, 4, 0, 0, 495, 180, 0, 79, 241, 0, 231, 23, 31, 31, 184, 46, 29, 381, 44, 0, 84, 15, 289, 112, 0, 56, 112, 1, 0, 331, 0, 72, 428, 0, 0, 207, 17, 70, 206, 0, 18, 0, 0, 0, 482, 0, 1, 0, 0, 499, 111, 389, 0, 0, 0, 189, 2, 22, 0, 287, 310, 0, 66, 33, 91, 9, 0, 6, 0, 485, 9, 0, 0, 4, 487, 16, 1, 48, 1, 434, 4, 110, 118, 182, 86, 118, 176, 180, 0, 26, 74, 0, 312, 9, 105, 0, 1, 0, 0, 499, 39, 1, 373, 25, 62
1026, 512999, 0, 3238.9999999999995, 3895, 3483, 5265, 2746, 9611, 479, 0, 21, 0, 0, 32, 33, 435, 0, 0, 0, 10, 255, 31, 204, 64, 203, 125, 0, 108, 1, 21, 458, 0, 20, 378, 1, 15, 1, 105, 0, 0, 25, 33, 442, 0, 17, 0, 0, 483, 124, 124, 22, 230, 0, 71, 174, 217, 29, 9, 8, 0, 0, 0, 492, 31, 0, 0, 0, 469, 60, 153, 115, 171, 1, 0, 86, 44, 6, 364, 18, 13, 0, 0, 469, 0, 97, 30, 10, 363, 0, 9, 0, 47, 444, 0, 354, 0, 146, 0, 82, 40, 2, 148, 228, 16, 0, 0, 0, 484, 9, 2, 1, 20, 468, 25, 0, 6, 0, 469, 54, 0, 446, 0, 0, 58, 53, 107, 126, 156, 131, 3, 8, 357, 1, 0, 0, 381, 119, 0, 111, 386, 0, 3, 0, 0, 0, 446, 54, 0, 483, 0, 0, 0, 17, 0, 3, 0, 0, 497, 52, 5, 197, 1, 245, 228, 272, 0, 0, 0, 14, 0, 152, 0, 334, 56, 4, 151, 285, 4, 37, 24, 2, 28, 409, 0, 24, 476, 0, 0, 0, 1, 92, 407, 0, 15, 0, 0, 1, 484, 0, 17, 0, 1, 482, 133, 366, 0, 1, 0, 0, 240, 89, 0, 171, 467, 0, 25, 0, 8, 177, 236, 39, 3, 45, 110, 0, 0, 379, 11, 4, 0, 8, 0, 488, 0, 393, 107, 0, 0, 23, 96, 38, 97, 246, 1, 0, 487, 12, 0, 0, 23, 228, 0, 249, 343, 0, 15, 0, 142
1027, 513499, 0, 2931.3200000000024, 4113, 3273, 6121, 2781, 8712, 475, 0, 25, 0, 0, 24, 51, 425, 0, 0, 286, 78, 52, 35, 49, 45, 0, 254, 0, 201, 12, 81, 20, 165, 222, 0, 0, 1, 1, 498, 0, 0, 23, 8, 469, 0, 67, 261, 0, 172, 162, 11, 5, 322, 0, 90, 175, 181, 1, 53, 435, 38, 2, 0, 25, 15, 0, 0, 0, 485, 67, 5, 245, 91, 92, 51, 294, 65, 0, 90, 129, 1, 0, 197, 173, 0, 284, 108, 108, 0, 0, 0, 0, 80, 420, 0, 263, 0, 237, 0, 0, 7, 0, 1, 492, 26, 3, 301, 3, 167, 10, 4, 0, 0, 486, 93, 0, 5, 0, 402, 9, 0, 491, 0, 0, 0, 0, 491, 0, 9, 300, 31, 150, 16, 3, 1, 1, 485, 4, 9, 409, 32, 0, 59, 0, 0, 0, 382, 118, 0, 35, 0, 0, 12, 453, 3, 67, 1, 30, 399, 46, 0, 442, 12, 0, 6, 152, 203, 107, 32, 15, 4, 76, 12, 393, 143, 58, 9, 290, 0, 102, 40, 17, 126, 215, 0, 50, 450, 0, 0, 0, 186, 35, 279, 0, 27, 0, 0, 8, 465, 112, 1, 1, 331, 55, 134, 365, 0, 0, 1, 0, 58, 43, 0, 399, 327, 0, 19, 0, 154, 39, 374, 87, 0, 0, 302, 0, 0, 105, 93, 1, 75, 115, 0, 309, 23, 358, 119, 0, 0, 154, 0, 0, 17, 329, 2, 35, 457, 5, 1, 0, 24, 72, 1, 403, 3, 0, 3, 0, 494
1028, 513999, 0, 3145.4933333333347, 4427, 2559, 5627, 3085, 9302, 402, 66, 32, 0, 0, 425, 1, 73, 1, 0, 454, 20, 26, 0, 0, 23, 0, 265, 0, 212, 90, 0, 14, 315, 81, 24, 0, 343, 18, 115, 120, 0, 78, 30, 272, 0, 61, 307, 3, 129, 112, 388, 0, 0, 0, 31, 1, 24, 0, 444, 20, 7, 3, 0, 470, 19, 0, 0, 7, 474, 0, 0, 403, 0, 97, 4, 21, 21, 2, 452, 15, 0, 0, 0, 485, 0, 57, 106, 337, 0, 0, 0, 0, 21, 479, 0, 3, 0, 497, 0, 0, 0, 1, 3, 496, 20, 0, 480, 0, 0, 113, 2, 0, 189, 196, 20, 0, 0, 0, 480, 21, 37, 442, 0, 0, 236, 1, 247, 0, 16, 46, 3, 451, 0, 0, 0, 0, 500, 0, 0, 490, 2, 0, 2, 6, 0, 0, 406, 90, 4, 134, 0, 0, 304, 62, 0, 0, 0, 0, 500, 161, 317, 21, 0, 1, 182, 27, 207, 0, 84, 143, 294, 0, 0, 63, 125, 317, 0, 58, 0, 16, 0, 0, 0, 484, 0, 261, 37, 202, 0, 125, 73, 0, 302, 0, 18, 12, 0, 0, 470, 75, 0, 63, 362, 0, 64, 67, 306, 4, 59, 2, 13, 137, 321, 27, 0, 1, 18, 0, 481, 159, 341, 0, 0, 0, 30, 16, 35, 0, 419, 0, 0, 0, 0, 500, 332, 71, 40, 0, 57, 101, 1, 0, 0, 398, 63, 78, 328, 17, 14, 1, 0, 16, 0, 483, 11, 0, 197, 0, 292
1029, 514499, 0, 4290.999999999999, 5080, 2838, 4851, 2268, 9963, 249, 43, 60, 148, 0, 421, 79, 0, 0, 0, 8, 142, 311, 22, 17, 40, 0, 51, 54, 355, 396, 0, 0, 47, 57, 0, 80, 348, 0, 72, 482, 0, 18, 0, 0, 10, 54, 3, 2, 431, 142, 317, 0, 41, 0, 442, 2, 34, 0, 22, 220, 37, 194, 0, 49, 10, 0, 0, 0, 490, 0, 0, 0, 0, 500, 21, 52, 24, 14, 389, 16, 0, 0, 0, 484, 0, 26, 21, 0, 453, 0, 38, 226, 40, 196, 0, 0, 0, 120, 380, 0, 0, 9, 0, 491, 12, 0, 488, 0, 0, 121, 270, 0, 92, 17, 236, 243, 0, 0, 21, 12, 0, 488, 0, 0, 26, 195, 101, 107, 71, 7, 0, 493, 0, 0, 0, 0, 500, 0, 0, 118, 0, 0, 19, 363, 0, 106, 394, 0, 0, 12, 0, 0, 0, 488, 0, 0, 0, 0, 500, 42, 8, 25, 0, 425, 17, 86, 48, 24, 325, 12, 0, 0, 0, 488, 84, 247, 9, 152, 8, 81, 188, 3, 0, 228, 0, 64, 64, 372, 0, 253, 181, 0, 15, 51, 9, 0, 0, 0, 491, 104, 1, 62, 333, 0, 53, 0, 175, 261, 11, 0, 0, 109, 391, 0, 461, 9, 27, 0, 3, 209, 268, 12, 11, 0, 11, 0, 0, 0, 489, 0, 1, 3, 0, 496, 1, 0, 9, 1, 489, 378, 0, 0, 0, 122, 352, 101, 45, 2, 0, 0, 0, 9, 0, 491, 12, 0, 488, 0, 0
1030, 514999, 0, 3514.666666666665, 6133, 3771, 6625, 2915, 5556, 289, 38, 85, 88, 0, 147, 351, 0, 1, 1, 120, 0, 366, 0, 14, 35, 0, 317, 53, 95, 58, 0, 86, 0, 356, 74, 147, 51, 30, 198, 305, 0, 135, 60, 0, 7, 61, 62, 3, 367, 98, 10, 0, 392, 0, 102, 39, 303, 6, 50, 21, 0, 479, 0, 0, 29, 121, 0, 0, 350, 0, 1, 448, 1, 50, 3, 263, 132, 91, 11, 88, 60, 86, 162, 104, 0, 15, 24, 0, 461, 81, 206, 116, 52, 45, 3, 0, 2, 32, 463, 1, 4, 431, 32, 32, 491, 1, 6, 1, 1, 126, 374, 0, 0, 0, 153, 347, 0, 0, 0, 8, 39, 453, 0, 0, 0, 0, 92, 408, 0, 124, 156, 219, 1, 0, 60, 75, 184, 17, 164, 500, 0, 0, 0, 0, 4, 133, 169, 129, 65, 13, 0, 0, 0, 487, 60, 0, 0, 0, 440, 1, 0, 19, 59, 421, 2, 0, 324, 4, 170, 22, 2, 430, 1, 45, 0, 360, 140, 0, 0, 192, 307, 1, 0, 0, 0, 105, 110, 285, 0, 23, 0, 0, 0, 477, 61, 11, 363, 42, 23, 3, 187, 76, 53, 181, 25, 0, 410, 2, 63, 28, 5, 86, 376, 5, 357, 0, 36, 106, 1, 437, 4, 20, 39, 0, 170, 0, 11, 0, 319, 127, 347, 4, 0, 22, 14, 2, 119, 356, 9, 484, 0, 0, 0, 16, 413, 0, 87, 0, 0, 337, 0, 80, 33, 50, 437, 0, 63, 0, 0
1031, 515499, 0, 3813.8799999999987, 6828, 3801, 5287, 4262, 4822, 277, 77, 27, 119, 0, 63, 227, 0, 0, 210, 9, 140, 329, 4, 18, 38, 119, 182, 0, 161, 454, 0, 3, 1, 42, 498, 1, 0, 0, 1, 302, 92, 91, 15, 0, 0, 64, 48, 3, 385, 118, 17, 0, 365, 0, 174, 44, 16, 235, 31, 346, 124, 26, 2, 2, 8, 6, 0, 2, 484, 0, 4, 12, 17, 467, 465, 2, 26, 6, 1, 45, 6, 364, 85, 0, 0, 254, 175, 0, 71, 484, 0, 16, 0, 0, 35, 0, 407, 49, 9, 0, 0, 488, 0, 12, 169, 131, 7, 139, 54, 226, 274, 0, 0, 0, 131, 346, 1, 0, 22, 4, 54, 441, 1, 0, 0, 33, 86, 381, 0, 62, 157, 157, 124, 0, 0, 0, 17, 0, 483, 470, 0, 30, 0, 0, 1, 0, 121, 378, 0, 52, 28, 236, 114, 70, 22, 0, 0, 40, 438, 0, 0, 10, 0, 490, 77, 120, 29, 50, 224, 172, 0, 17, 220, 91, 0, 384, 116, 0, 0, 449, 51, 0, 0, 0, 0, 64, 199, 237, 0, 131, 342, 0, 0, 27, 88, 0, 91, 320, 1, 38, 94, 151, 212, 5, 25, 1, 62, 4, 408, 4, 4, 95, 395, 2, 114, 1, 300, 1, 84, 103, 291, 68, 38, 0, 276, 0, 135, 70, 19, 52, 56, 1, 0, 391, 9, 88, 33, 346, 24, 421, 11, 0, 1, 67, 175, 33, 47, 245, 0, 199, 60, 171, 42, 28, 42, 1, 456, 1, 0
