Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1466, 732999, 0, 4020.826666666665, 6925, 4137, 5953, 2821, 5164, 49, 0, 419, 32, 0, 43, 0, 457, 0, 0, 135, 0, 0, 365, 0, 42, 0, 458, 0, 0, 123, 0, 0, 295, 82, 0, 0, 500, 0, 0, 167, 333, 0, 0, 0, 0, 0, 0, 0, 500, 14, 40, 1, 0, 445, 482, 0, 18, 0, 0, 500, 0, 0, 0, 0, 33, 0, 467, 0, 0, 500, 0, 0, 0, 0, 155, 0, 0, 345, 0, 0, 0, 139, 361, 0, 175, 325, 0, 0, 0, 7, 13, 44, 0, 436, 187, 278, 0, 35, 0, 0, 388, 112, 0, 0, 453, 0, 0, 0, 47, 113, 0, 0, 387, 0, 0, 0, 481, 0, 19, 0, 0, 470, 30, 0, 17, 23, 0, 0, 460, 10, 0, 0, 0, 490, 168, 332, 0, 0, 0, 134, 250, 116, 0, 0, 160, 340, 0, 0, 0, 500, 0, 0, 0, 0, 141, 0, 22, 337, 0, 130, 370, 0, 0, 0, 436, 0, 0, 64, 0, 0, 1, 499, 0, 0, 479, 0, 21, 0, 0, 0, 13, 49, 0, 438, 0, 500, 0, 0, 0, 52, 0, 0, 0, 448, 0, 214, 286, 0, 0, 38, 0, 0, 0, 462, 40, 0, 385, 75, 0, 27, 0, 0, 0, 473, 1, 0, 390, 27, 82, 137, 363, 0, 0, 0, 456, 0, 43, 1, 0, 197, 0, 0, 0, 303, 0, 0, 111, 389, 0, 146, 354, 0, 0, 0, 0, 0, 422, 78, 0, 476, 0, 24, 0, 0, 2, 0, 19, 0, 479
1467, 733499, 0, 4127.614246373333, 7426, 4941, 5237, 2812, 4584, 28, 0, 451, 21, 0, 46, 0, 390, 0, 64, 128, 0, 0, 372, 0, 15, 0, 485, 0, 0, 112, 0, 0, 388, 0, 0, 0, 500, 0, 0, 148, 335, 0, 17, 0, 0, 0, 0, 0, 500, 22, 0, 0, 0, 478, 487, 0, 13, 0, 0, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 500, 0, 0, 0, 0, 125, 0, 1, 374, 0, 0, 0, 228, 272, 0, 115, 385, 0, 0, 0, 48, 104, 1, 0, 347, 134, 366, 0, 0, 0, 0, 368, 132, 0, 0, 483, 0, 0, 0, 17, 123, 0, 0, 377, 0, 0, 0, 493, 0, 7, 0, 0, 450, 50, 0, 10, 0, 0, 0, 490, 13, 0, 0, 0, 487, 114, 386, 0, 0, 0, 311, 148, 41, 0, 0, 132, 368, 0, 0, 0, 500, 0, 0, 0, 0, 132, 0, 0, 368, 0, 147, 353, 0, 0, 0, 500, 0, 0, 0, 0, 0, 379, 121, 0, 0, 485, 0, 14, 1, 0, 0, 0, 10, 0, 490, 0, 427, 39, 34, 0, 20, 1, 0, 0, 479, 0, 396, 104, 0, 0, 11, 0, 0, 0, 489, 17, 0, 483, 0, 0, 11, 0, 0, 0, 489, 413, 0, 8, 62, 17, 141, 359, 0, 0, 0, 455, 0, 45, 0, 0, 500, 0, 0, 0, 0, 0, 0, 91, 409, 0, 124, 376, 0, 0, 0, 0, 0, 433, 67, 0, 241, 190, 69, 0, 0, 120, 0, 150, 0, 230
1468, 733999, 0, 3383.9200000000046, 6738, 4325, 4673, 3996, 5268, 116, 0, 66, 318, 0, 14, 14, 234, 1, 237, 139, 0, 0, 361, 0, 29, 0, 471, 0, 0, 147, 0, 0, 353, 0, 0, 0, 500, 0, 0, 159, 339, 0, 2, 0, 0, 0, 0, 0, 500, 24, 0, 3, 0, 473, 82, 0, 131, 287, 0, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 154, 0, 0, 346, 0, 0, 0, 159, 341, 0, 131, 369, 0, 0, 0, 47, 17, 91, 1, 344, 133, 145, 0, 222, 0, 0, 356, 144, 0, 0, 473, 0, 0, 0, 27, 144, 0, 0, 356, 0, 0, 0, 487, 0, 13, 0, 0, 465, 35, 0, 9, 0, 0, 0, 491, 9, 0, 0, 0, 491, 151, 349, 0, 0, 0, 170, 212, 118, 0, 0, 155, 345, 0, 0, 0, 107, 0, 0, 0, 393, 157, 0, 53, 290, 0, 171, 329, 0, 0, 0, 500, 0, 0, 0, 0, 0, 332, 168, 0, 0, 31, 0, 128, 341, 0, 0, 0, 13, 0, 487, 0, 355, 145, 0, 0, 71, 81, 0, 24, 324, 0, 382, 118, 0, 0, 11, 0, 0, 0, 489, 149, 0, 17, 334, 0, 15, 0, 0, 0, 485, 453, 0, 12, 0, 35, 162, 338, 0, 0, 0, 483, 0, 17, 0, 0, 500, 0, 0, 0, 0, 0, 0, 142, 358, 0, 138, 362, 0, 0, 0, 0, 0, 474, 26, 0, 487, 0, 13, 0, 0, 0, 0, 21, 0, 479
1469, 734499, 0, 3664.173333333334, 5451, 4101, 5330, 4027, 6091, 69, 0, 226, 205, 0, 19, 18, 0, 0, 463, 143, 0, 0, 357, 0, 23, 0, 477, 0, 0, 143, 0, 0, 357, 0, 0, 0, 500, 0, 0, 138, 362, 0, 0, 0, 0, 0, 0, 0, 500, 7, 0, 0, 0, 493, 0, 0, 136, 364, 0, 500, 0, 0, 0, 0, 26, 0, 474, 0, 0, 500, 0, 0, 0, 0, 63, 0, 0, 56, 381, 0, 0, 117, 383, 0, 127, 373, 0, 0, 0, 71, 0, 14, 294, 121, 149, 0, 0, 351, 0, 0, 345, 155, 0, 0, 474, 0, 0, 0, 26, 173, 0, 0, 327, 0, 1, 0, 464, 0, 35, 9, 0, 463, 28, 0, 33, 0, 0, 0, 467, 18, 0, 0, 0, 482, 127, 373, 0, 0, 0, 419, 31, 50, 0, 0, 148, 352, 0, 0, 0, 15, 0, 0, 0, 485, 134, 0, 0, 366, 0, 155, 345, 0, 0, 0, 500, 0, 0, 0, 0, 0, 14, 486, 0, 0, 259, 0, 53, 188, 0, 0, 0, 2, 0, 498, 0, 389, 111, 0, 0, 20, 0, 0, 0, 480, 0, 166, 334, 0, 0, 18, 0, 157, 0, 325, 73, 0, 247, 180, 0, 12, 1, 0, 0, 487, 27, 0, 8, 0, 465, 113, 387, 0, 0, 0, 8, 231, 94, 165, 2, 365, 2, 0, 0, 133, 0, 0, 138, 362, 0, 117, 383, 0, 0, 0, 0, 0, 456, 44, 0, 37, 329, 134, 0, 0, 218, 0, 34, 0, 248
1470, 734999, 0, 3858.9866666666676, 6380, 4146, 5634, 4027, 4813, 124, 0, 0, 376, 0, 62, 140, 0, 0, 298, 110, 0, 0, 390, 0, 27, 0, 473, 0, 0, 112, 0, 0, 388, 0, 0, 0, 500, 0, 0, 118, 355, 0, 26, 1, 0, 0, 0, 0, 500, 46, 0, 0, 0, 454, 0, 0, 112, 388, 0, 500, 0, 0, 0, 0, 12, 0, 488, 0, 0, 500, 0, 0, 0, 0, 14, 0, 0, 0, 486, 0, 0, 111, 389, 0, 123, 377, 0, 0, 0, 122, 0, 0, 378, 0, 106, 0, 0, 394, 0, 0, 346, 154, 0, 0, 488, 0, 0, 0, 12, 112, 0, 0, 388, 0, 31, 10, 391, 0, 68, 0, 0, 486, 14, 0, 440, 0, 0, 0, 60, 9, 0, 0, 1, 490, 136, 364, 0, 0, 0, 444, 1, 55, 0, 0, 128, 372, 0, 0, 0, 19, 0, 0, 0, 481, 115, 0, 0, 385, 0, 134, 366, 0, 0, 0, 499, 1, 0, 0, 0, 0, 0, 500, 0, 0, 480, 0, 20, 0, 0, 0, 0, 4, 0, 496, 0, 389, 111, 0, 0, 27, 0, 0, 0, 473, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 19, 0, 481, 0, 0, 7, 0, 0, 0, 493, 0, 0, 0, 0, 500, 139, 360, 0, 0, 1, 0, 342, 0, 158, 0, 500, 0, 0, 0, 0, 52, 0, 118, 330, 0, 123, 377, 0, 0, 0, 0, 0, 478, 22, 0, 0, 346, 154, 0, 0, 483, 0, 17, 0, 0
1471, 735499, 0, 4246.386666666667, 6819, 4685, 5698, 3610, 4188, 131, 0, 0, 369, 0, 178, 248, 0, 0, 74, 471, 0, 0, 29, 0, 32, 0, 468, 0, 0, 108, 0, 0, 392, 0, 0, 0, 500, 0, 0, 124, 296, 0, 68, 12, 0, 0, 0, 0, 500, 27, 0, 0, 0, 473, 42, 75, 86, 296, 1, 239, 250, 0, 0, 11, 17, 0, 483, 0, 0, 500, 0, 0, 0, 0, 17, 0, 0, 0, 483, 0, 0, 150, 350, 0, 131, 369, 0, 0, 0, 100, 0, 0, 391, 9, 142, 0, 0, 330, 28, 0, 356, 144, 0, 0, 459, 0, 0, 0, 41, 156, 0, 0, 344, 0, 0, 0, 500, 0, 0, 0, 0, 485, 15, 0, 500, 0, 0, 0, 0, 78, 0, 0, 184, 238, 121, 379, 0, 0, 0, 481, 0, 19, 0, 0, 127, 373, 0, 0, 0, 17, 0, 0, 0, 483, 152, 0, 0, 348, 0, 123, 368, 0, 0, 9, 353, 147, 0, 0, 0, 0, 16, 483, 1, 0, 383, 0, 115, 2, 0, 1, 0, 3, 0, 496, 0, 350, 150, 0, 0, 19, 0, 0, 0, 481, 0, 0, 500, 0, 0, 28, 0, 472, 0, 0, 17, 0, 483, 0, 0, 28, 0, 0, 0, 472, 107, 0, 9, 7, 377, 151, 349, 0, 0, 0, 0, 400, 0, 100, 0, 500, 0, 0, 0, 0, 135, 0, 0, 365, 0, 146, 354, 0, 0, 0, 0, 0, 481, 19, 0, 0, 355, 145, 0, 0, 478, 0, 22, 0, 0
1472, 735999, 0, 3467.053333333334, 6632, 4389, 5867, 4016, 4096, 137, 0, 0, 363, 0, 72, 112, 0, 0, 316, 500, 0, 0, 0, 0, 29, 0, 471, 0, 0, 167, 0, 0, 333, 0, 0, 0, 500, 0, 0, 138, 360, 0, 0, 2, 0, 0, 0, 0, 500, 32, 0, 0, 0, 468, 156, 0, 0, 344, 0, 135, 365, 0, 0, 0, 19, 0, 481, 0, 0, 500, 0, 0, 0, 0, 17, 0, 0, 0, 483, 0, 35, 152, 313, 0, 157, 343, 0, 0, 0, 138, 0, 3, 295, 64, 137, 0, 0, 362, 1, 1, 13, 45, 3, 438, 473, 0, 0, 0, 27, 137, 0, 0, 363, 0, 0, 0, 351, 149, 0, 0, 0, 473, 27, 0, 500, 0, 0, 0, 0, 118, 0, 0, 382, 0, 162, 338, 0, 0, 0, 486, 0, 14, 0, 0, 156, 335, 0, 9, 0, 13, 0, 0, 0, 487, 163, 0, 0, 337, 0, 13, 11, 0, 0, 476, 291, 209, 0, 0, 0, 0, 0, 477, 23, 0, 171, 0, 99, 230, 0, 14, 327, 141, 0, 18, 0, 359, 141, 0, 0, 163, 311, 0, 1, 25, 0, 0, 500, 0, 0, 25, 1, 474, 0, 0, 14, 0, 486, 0, 0, 15, 0, 0, 0, 485, 484, 0, 0, 0, 16, 86, 129, 0, 0, 285, 0, 422, 0, 78, 0, 500, 0, 0, 0, 0, 130, 0, 0, 370, 0, 164, 336, 0, 0, 0, 0, 0, 467, 33, 0, 0, 380, 120, 0, 0, 19, 3, 472, 1, 5
1473, 736499, 0, 3753.5200000000027, 7388, 3480, 5446, 4260, 4426, 189, 0, 34, 277, 0, 207, 217, 0, 0, 76, 500, 0, 0, 0, 0, 47, 0, 453, 0, 0, 145, 0, 0, 353, 2, 0, 0, 500, 0, 0, 136, 208, 0, 0, 156, 0, 95, 7, 0, 398, 66, 0, 14, 1, 419, 214, 0, 0, 286, 0, 144, 356, 0, 0, 0, 22, 0, 478, 0, 0, 243, 0, 9, 0, 248, 28, 0, 0, 7, 465, 0, 0, 131, 351, 18, 156, 344, 0, 0, 0, 58, 0, 0, 102, 340, 129, 0, 0, 350, 21, 0, 0, 6, 0, 494, 407, 0, 0, 0, 93, 246, 0, 0, 254, 0, 0, 0, 112, 388, 0, 0, 0, 485, 15, 0, 500, 0, 0, 0, 0, 82, 0, 21, 193, 204, 174, 326, 0, 0, 0, 468, 0, 31, 1, 0, 319, 51, 87, 43, 0, 14, 0, 0, 0, 486, 192, 0, 0, 308, 0, 126, 355, 0, 0, 19, 278, 30, 0, 192, 0, 0, 5, 487, 8, 0, 473, 0, 27, 0, 0, 0, 344, 156, 0, 0, 0, 338, 162, 0, 0, 171, 41, 0, 230, 58, 308, 16, 176, 0, 0, 30, 4, 466, 0, 0, 17, 0, 483, 0, 0, 17, 0, 0, 0, 483, 302, 0, 0, 0, 198, 415, 39, 14, 0, 32, 0, 319, 0, 181, 0, 284, 0, 0, 0, 216, 133, 0, 0, 367, 0, 148, 13, 0, 339, 0, 0, 0, 486, 14, 0, 0, 379, 121, 0, 0, 0, 0, 500, 0, 0
1474, 736999, 0, 3756.3333333333326, 6887, 3999, 5799, 3848, 4467, 143, 0, 0, 357, 0, 140, 360, 0, 0, 0, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 97, 0, 0, 359, 44, 0, 0, 500, 0, 0, 143, 356, 1, 0, 0, 2, 180, 7, 0, 311, 134, 0, 2, 221, 143, 113, 0, 0, 387, 0, 180, 320, 0, 0, 0, 31, 0, 469, 0, 0, 18, 0, 0, 0, 482, 11, 0, 0, 0, 489, 321, 15, 50, 72, 42, 310, 190, 0, 0, 0, 12, 0, 0, 0, 488, 475, 0, 0, 25, 0, 0, 0, 8, 0, 492, 427, 0, 1, 0, 72, 147, 0, 0, 353, 0, 0, 0, 187, 313, 0, 0, 0, 385, 115, 0, 500, 0, 0, 0, 0, 14, 0, 486, 0, 0, 145, 355, 0, 0, 0, 472, 0, 18, 10, 0, 19, 0, 481, 0, 0, 24, 0, 0, 1, 475, 146, 0, 0, 354, 0, 31, 25, 0, 0, 444, 206, 73, 0, 221, 0, 0, 0, 500, 0, 0, 443, 0, 57, 0, 0, 0, 361, 139, 0, 0, 0, 374, 126, 0, 0, 139, 219, 11, 127, 4, 22, 310, 168, 0, 0, 13, 0, 487, 0, 0, 156, 167, 175, 1, 1, 12, 0, 0, 0, 488, 480, 0, 0, 0, 20, 55, 8, 8, 0, 429, 0, 355, 0, 145, 0, 458, 0, 0, 0, 42, 199, 0, 0, 301, 0, 128, 0, 0, 371, 1, 0, 1, 384, 115, 0, 0, 325, 175, 0, 0, 1, 5, 494, 0, 0
1475, 737499, 0, 4367.480000000005, 7002, 5119, 5715, 3170, 3994, 138, 0, 0, 362, 0, 191, 295, 1, 6, 7, 500, 0, 0, 0, 0, 22, 0, 478, 0, 0, 113, 0, 0, 387, 0, 0, 0, 500, 0, 0, 114, 380, 6, 0, 0, 0, 52, 357, 0, 91, 141, 0, 0, 359, 0, 165, 0, 0, 335, 0, 188, 312, 0, 0, 0, 15, 0, 485, 0, 0, 11, 0, 0, 0, 489, 22, 0, 0, 0, 478, 432, 39, 29, 0, 0, 223, 248, 0, 0, 29, 10, 0, 0, 0, 490, 495, 0, 0, 5, 0, 0, 0, 8, 0, 492, 484, 0, 0, 0, 16, 140, 0, 0, 360, 0, 0, 0, 500, 0, 0, 0, 0, 485, 15, 0, 500, 0, 0, 0, 0, 35, 0, 465, 0, 0, 114, 386, 0, 0, 0, 264, 27, 103, 106, 0, 18, 0, 482, 0, 0, 28, 0, 0, 22, 450, 123, 0, 0, 377, 0, 168, 224, 0, 0, 108, 116, 377, 7, 0, 0, 0, 0, 500, 0, 0, 450, 0, 50, 0, 0, 0, 328, 172, 0, 0, 0, 356, 144, 0, 0, 110, 390, 0, 0, 0, 0, 277, 223, 0, 0, 194, 281, 25, 0, 0, 157, 343, 0, 0, 0, 19, 49, 10, 1, 421, 417, 0, 0, 0, 83, 14, 0, 0, 0, 486, 1, 238, 66, 194, 1, 149, 0, 0, 0, 351, 129, 180, 0, 191, 0, 146, 0, 0, 352, 2, 0, 0, 402, 98, 0, 0, 336, 164, 0, 0, 446, 1, 53, 0, 0
1476, 737999, 0, 3425.1066666666693, 6525, 5275, 5955, 3261, 3984, 147, 0, 0, 353, 0, 33, 345, 122, 0, 0, 500, 0, 0, 0, 0, 44, 0, 456, 0, 0, 123, 0, 0, 345, 32, 0, 0, 500, 0, 0, 164, 318, 18, 0, 0, 0, 0, 488, 0, 12, 176, 0, 2, 320, 2, 135, 0, 0, 365, 0, 190, 308, 2, 0, 0, 25, 1, 474, 0, 0, 24, 0, 65, 0, 411, 20, 0, 0, 0, 480, 464, 0, 36, 0, 0, 28, 23, 0, 0, 449, 26, 0, 15, 12, 447, 441, 46, 0, 10, 3, 0, 0, 14, 0, 486, 18, 0, 456, 0, 26, 135, 0, 0, 365, 0, 0, 0, 499, 1, 0, 0, 0, 446, 54, 0, 492, 0, 0, 0, 8, 18, 0, 482, 0, 0, 90, 88, 0, 1, 321, 1, 314, 184, 1, 0, 123, 273, 102, 2, 0, 185, 0, 0, 300, 15, 144, 0, 0, 356, 0, 192, 308, 0, 0, 0, 178, 322, 0, 0, 0, 0, 0, 500, 0, 0, 445, 0, 55, 0, 0, 0, 343, 157, 0, 0, 0, 363, 137, 0, 0, 170, 330, 0, 0, 0, 0, 324, 176, 0, 0, 157, 343, 0, 0, 0, 162, 338, 0, 0, 0, 0, 47, 0, 2, 451, 374, 41, 0, 0, 85, 13, 0, 0, 0, 487, 0, 0, 159, 341, 0, 492, 0, 0, 0, 8, 181, 251, 0, 68, 0, 72, 39, 0, 163, 226, 8, 210, 45, 202, 35, 304, 39, 157, 0, 0, 31, 261, 208, 0, 0
1477, 738499, 0, 3402.6399999999976, 7021, 5306, 6007, 2264, 4402, 147, 0, 0, 353, 0, 13, 374, 113, 0, 0, 500, 0, 0, 0, 0, 12, 0, 488, 0, 0, 318, 0, 0, 77, 105, 0, 0, 500, 0, 0, 151, 345, 4, 0, 0, 0, 0, 475, 0, 25, 208, 0, 0, 292, 0, 207, 268, 3, 19, 3, 60, 177, 169, 94, 0, 20, 1, 476, 0, 3, 33, 0, 467, 0, 0, 6, 0, 0, 0, 494, 487, 0, 13, 0, 0, 48, 4, 0, 0, 448, 2, 2, 249, 2, 245, 448, 52, 0, 0, 0, 0, 0, 23, 0, 477, 384, 5, 30, 0, 81, 161, 0, 0, 339, 0, 0, 0, 329, 171, 0, 0, 0, 368, 132, 0, 500, 0, 0, 0, 0, 26, 0, 474, 0, 0, 40, 0, 0, 38, 422, 1, 342, 155, 2, 0, 117, 343, 0, 40, 0, 24, 0, 0, 12, 464, 171, 0, 0, 329, 0, 176, 322, 0, 1, 1, 162, 338, 0, 0, 0, 0, 1, 486, 13, 0, 475, 0, 25, 0, 0, 0, 326, 172, 0, 2, 0, 364, 136, 0, 0, 208, 292, 0, 0, 0, 93, 257, 150, 0, 0, 194, 306, 0, 0, 0, 132, 368, 0, 0, 0, 0, 72, 0, 0, 428, 302, 60, 0, 0, 138, 12, 0, 0, 0, 488, 33, 0, 135, 332, 0, 500, 0, 0, 0, 0, 177, 305, 0, 18, 0, 0, 0, 0, 0, 500, 0, 31, 391, 0, 78, 473, 0, 27, 0, 0, 0, 351, 149, 0, 0
1478, 738999, 0, 3900.8933333333316, 6691, 4772, 5859, 2618, 5060, 107, 0, 0, 393, 0, 17, 360, 123, 0, 0, 500, 0, 0, 0, 0, 17, 0, 483, 0, 0, 479, 0, 0, 0, 21, 0, 0, 500, 0, 0, 137, 363, 0, 0, 0, 0, 0, 476, 0, 24, 129, 0, 0, 371, 0, 140, 360, 0, 0, 0, 4, 253, 66, 176, 1, 53, 75, 147, 0, 225, 176, 299, 20, 2, 3, 17, 0, 0, 0, 483, 152, 0, 348, 0, 0, 8, 0, 0, 0, 492, 0, 0, 492, 0, 8, 500, 0, 0, 0, 0, 0, 0, 8, 0, 492, 435, 0, 0, 0, 65, 150, 0, 0, 350, 0, 0, 0, 500, 0, 0, 0, 0, 468, 32, 0, 40, 1, 0, 0, 459, 33, 16, 451, 0, 0, 89, 0, 0, 258, 153, 0, 387, 110, 3, 0, 144, 356, 0, 0, 0, 18, 0, 0, 0, 482, 141, 0, 0, 359, 0, 138, 12, 0, 341, 9, 130, 370, 0, 0, 0, 0, 0, 292, 208, 0, 475, 0, 25, 0, 0, 0, 222, 59, 0, 219, 0, 305, 195, 0, 0, 142, 358, 0, 0, 0, 484, 0, 16, 0, 0, 29, 76, 395, 0, 0, 137, 363, 0, 0, 0, 0, 23, 0, 0, 477, 478, 0, 0, 0, 22, 16, 0, 0, 0, 484, 484, 0, 16, 0, 0, 68, 0, 0, 0, 432, 174, 202, 0, 124, 0, 0, 0, 1, 1, 498, 0, 0, 489, 0, 11, 450, 0, 50, 0, 0, 0, 371, 129, 0, 0
