Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1462, 730999, 0, 4290.17333333333, 6723, 3803, 4982, 4273, 5219, 143, 350, 7, 0, 0, 0, 329, 165, 6, 0, 139, 0, 0, 361, 0, 100, 0, 0, 400, 0, 481, 0, 19, 0, 0, 6, 120, 72, 39, 263, 125, 375, 0, 0, 0, 500, 0, 0, 0, 0, 110, 0, 0, 390, 0, 121, 0, 0, 379, 0, 19, 0, 0, 0, 481, 70, 61, 369, 0, 0, 0, 16, 0, 0, 484, 0, 0, 475, 0, 25, 133, 0, 0, 367, 0, 64, 43, 393, 0, 0, 0, 0, 492, 0, 8, 491, 0, 9, 0, 0, 118, 0, 0, 309, 73, 149, 0, 0, 351, 0, 500, 0, 0, 0, 0, 70, 0, 388, 42, 0, 180, 1, 0, 319, 0, 121, 379, 0, 0, 0, 170, 7, 0, 323, 0, 0, 0, 0, 0, 500, 121, 379, 0, 0, 0, 420, 0, 80, 0, 0, 0, 0, 493, 0, 7, 143, 298, 11, 0, 48, 9, 0, 0, 0, 491, 15, 0, 485, 0, 0, 125, 0, 0, 375, 0, 13, 1, 0, 0, 486, 206, 0, 0, 294, 0, 14, 0, 0, 0, 486, 0, 0, 0, 0, 500, 143, 357, 0, 0, 0, 0, 0, 500, 0, 0, 13, 0, 487, 0, 0, 129, 371, 0, 0, 0, 108, 392, 0, 0, 0, 60, 7, 0, 50, 383, 183, 317, 0, 0, 0, 206, 0, 18, 268, 8, 11, 0, 0, 0, 489, 13, 0, 0, 0, 487, 481, 0, 19, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1463, 731499, 0, 4006.0800000000004, 6807, 3797, 4989, 4390, 5017, 163, 337, 0, 0, 0, 10, 194, 284, 12, 0, 97, 0, 0, 403, 0, 123, 0, 1, 376, 0, 120, 0, 30, 0, 350, 0, 0, 133, 367, 0, 106, 393, 0, 1, 0, 500, 0, 0, 0, 0, 105, 0, 0, 395, 0, 100, 0, 0, 400, 0, 405, 0, 0, 0, 95, 102, 398, 0, 0, 0, 10, 68, 0, 0, 422, 0, 0, 487, 0, 13, 109, 0, 0, 391, 0, 19, 0, 481, 0, 0, 0, 0, 492, 0, 8, 487, 0, 13, 0, 0, 71, 0, 0, 76, 353, 109, 0, 1, 390, 0, 469, 13, 9, 9, 0, 36, 1, 463, 0, 0, 175, 0, 0, 325, 0, 171, 329, 0, 0, 0, 109, 0, 0, 391, 0, 0, 0, 0, 0, 500, 130, 370, 0, 0, 0, 473, 0, 27, 0, 0, 0, 0, 488, 0, 12, 164, 336, 0, 0, 0, 28, 0, 0, 0, 472, 167, 243, 90, 0, 0, 110, 0, 0, 390, 0, 16, 1, 0, 0, 483, 130, 0, 0, 370, 0, 15, 0, 0, 0, 485, 0, 0, 0, 0, 500, 104, 395, 0, 0, 1, 0, 0, 499, 0, 1, 11, 0, 489, 0, 0, 155, 345, 0, 0, 0, 219, 281, 0, 0, 0, 19, 0, 1, 0, 480, 335, 76, 0, 85, 4, 23, 1, 476, 0, 0, 27, 0, 0, 0, 473, 110, 16, 0, 9, 365, 475, 0, 25, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1464, 731999, 0, 3102.4666666666676, 7289, 3287, 4717, 4501, 5206, 176, 323, 0, 0, 1, 0, 0, 500, 0, 0, 157, 0, 0, 335, 8, 124, 0, 0, 376, 0, 0, 0, 6, 0, 494, 0, 0, 128, 372, 0, 139, 56, 1, 304, 0, 135, 0, 5, 360, 0, 142, 0, 0, 358, 0, 160, 0, 0, 340, 0, 500, 0, 0, 0, 0, 136, 364, 0, 0, 0, 9, 0, 0, 0, 491, 0, 0, 488, 0, 12, 402, 2, 0, 96, 0, 17, 0, 483, 0, 0, 0, 0, 486, 0, 14, 464, 0, 36, 0, 0, 9, 0, 0, 0, 491, 114, 0, 0, 386, 0, 384, 0, 0, 116, 0, 52, 0, 448, 0, 0, 130, 0, 0, 370, 0, 164, 336, 0, 0, 0, 148, 0, 0, 352, 0, 0, 0, 0, 0, 500, 163, 337, 0, 0, 0, 470, 1, 29, 0, 0, 9, 100, 250, 2, 139, 149, 350, 1, 0, 0, 11, 0, 0, 0, 489, 180, 320, 0, 0, 0, 130, 0, 0, 370, 0, 28, 10, 0, 0, 462, 138, 0, 0, 362, 0, 21, 0, 0, 0, 479, 0, 0, 0, 0, 500, 170, 330, 0, 0, 0, 0, 0, 500, 0, 0, 20, 0, 428, 0, 52, 116, 384, 0, 0, 0, 136, 364, 0, 0, 0, 11, 0, 387, 0, 102, 500, 0, 0, 0, 0, 454, 9, 33, 2, 2, 10, 1, 0, 0, 489, 19, 0, 0, 0, 481, 492, 0, 8, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1465, 732499, 0, 3710.6533333333336, 7047, 3659, 4525, 4460, 5309, 146, 353, 0, 0, 1, 0, 0, 500, 0, 0, 140, 0, 0, 359, 1, 140, 0, 0, 360, 0, 0, 0, 20, 0, 480, 0, 0, 112, 388, 0, 117, 81, 0, 302, 0, 165, 0, 0, 335, 0, 127, 0, 0, 373, 0, 116, 0, 0, 384, 0, 500, 0, 0, 0, 0, 157, 343, 0, 0, 0, 24, 0, 0, 0, 476, 1, 0, 481, 0, 18, 500, 0, 0, 0, 0, 15, 0, 485, 0, 0, 0, 0, 490, 0, 10, 473, 0, 26, 0, 1, 23, 0, 0, 0, 477, 121, 0, 0, 379, 0, 133, 0, 0, 367, 0, 29, 0, 471, 0, 0, 129, 299, 0, 72, 0, 109, 391, 0, 0, 0, 120, 0, 0, 380, 0, 0, 0, 0, 0, 500, 144, 356, 0, 0, 0, 479, 0, 21, 0, 0, 0, 67, 433, 0, 0, 178, 322, 0, 0, 0, 10, 0, 0, 0, 490, 146, 354, 0, 0, 0, 119, 0, 0, 381, 0, 27, 0, 0, 0, 473, 121, 0, 0, 379, 0, 36, 0, 0, 0, 464, 1, 0, 0, 0, 499, 119, 381, 0, 0, 0, 0, 0, 500, 0, 0, 28, 0, 0, 0, 472, 145, 355, 0, 0, 0, 143, 357, 0, 0, 0, 29, 0, 471, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 32, 0, 0, 0, 468, 21, 0, 0, 0, 479, 484, 0, 15, 1, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1466, 732999, 0, 3866.3733333333344, 7722, 4412, 4478, 3695, 4693, 28, 17, 397, 0, 58, 0, 0, 500, 0, 0, 145, 0, 0, 355, 0, 474, 1, 6, 16, 3, 0, 0, 36, 0, 464, 0, 0, 139, 361, 0, 141, 358, 0, 0, 1, 158, 0, 0, 342, 0, 168, 0, 0, 332, 0, 147, 0, 0, 353, 0, 500, 0, 0, 0, 0, 139, 361, 0, 0, 0, 19, 0, 0, 0, 481, 10, 0, 469, 2, 19, 500, 0, 0, 0, 0, 18, 0, 482, 0, 0, 0, 0, 489, 0, 11, 483, 0, 17, 0, 0, 23, 0, 0, 0, 477, 143, 0, 0, 357, 0, 133, 0, 1, 366, 0, 30, 34, 436, 0, 0, 170, 330, 0, 0, 0, 134, 366, 0, 0, 0, 160, 0, 0, 340, 0, 31, 78, 33, 138, 220, 138, 362, 0, 0, 0, 485, 0, 15, 0, 0, 0, 102, 398, 0, 0, 166, 334, 0, 0, 0, 27, 0, 0, 0, 473, 166, 334, 0, 0, 0, 126, 0, 0, 374, 0, 27, 0, 0, 0, 473, 143, 0, 0, 357, 0, 31, 0, 0, 0, 469, 0, 0, 0, 0, 500, 120, 380, 0, 0, 0, 0, 0, 500, 0, 0, 10, 0, 0, 0, 490, 158, 341, 1, 0, 0, 162, 336, 0, 2, 0, 123, 345, 30, 0, 2, 500, 0, 0, 0, 0, 500, 0, 0, 0, 0, 107, 333, 0, 0, 60, 8, 0, 0, 0, 492, 471, 0, 29, 0, 0, 500, 0, 0, 0, 0, 0, 0, 500, 0, 0
1467, 733499, 0, 3394.266666666667, 8447, 4211, 4641, 3326, 4375, 32, 0, 468, 0, 0, 0, 0, 500, 0, 0, 183, 1, 0, 316, 0, 500, 0, 0, 0, 0, 0, 0, 14, 0, 486, 0, 0, 203, 297, 0, 176, 324, 0, 0, 0, 153, 0, 0, 347, 0, 134, 0, 0, 366, 0, 163, 0, 0, 337, 0, 500, 0, 0, 0, 0, 189, 311, 0, 0, 0, 14, 0, 0, 0, 486, 1, 0, 488, 0, 11, 500, 0, 0, 0, 0, 20, 0, 480, 0, 0, 0, 0, 488, 0, 12, 470, 0, 30, 0, 0, 26, 0, 0, 0, 474, 155, 0, 0, 345, 0, 180, 0, 0, 320, 0, 158, 342, 0, 0, 0, 176, 323, 0, 0, 1, 170, 330, 0, 0, 0, 195, 0, 0, 305, 0, 19, 0, 481, 0, 0, 168, 332, 0, 0, 0, 461, 0, 38, 1, 0, 0, 86, 413, 1, 0, 192, 307, 0, 1, 0, 21, 0, 0, 0, 479, 190, 310, 0, 0, 0, 157, 0, 0, 343, 0, 16, 0, 0, 0, 484, 153, 0, 0, 347, 0, 25, 0, 0, 0, 475, 0, 0, 0, 0, 500, 169, 331, 0, 0, 0, 0, 0, 499, 0, 1, 13, 0, 0, 0, 487, 168, 332, 0, 0, 0, 215, 285, 0, 0, 0, 197, 302, 1, 0, 0, 500, 0, 0, 0, 0, 499, 0, 0, 0, 1, 205, 295, 0, 0, 0, 22, 0, 0, 0, 478, 472, 0, 28, 0, 0, 490, 0, 10, 0, 0, 0, 0, 500, 0, 0
1468, 733999, 0, 4059.2933333333367, 7436, 4165, 4579, 3564, 5256, 14, 0, 486, 0, 0, 0, 0, 500, 0, 0, 121, 0, 0, 373, 6, 500, 0, 0, 0, 0, 0, 0, 6, 0, 494, 0, 0, 167, 333, 0, 139, 361, 0, 0, 0, 167, 0, 0, 333, 0, 138, 2, 3, 191, 166, 112, 0, 0, 388, 0, 500, 0, 0, 0, 0, 153, 347, 0, 0, 0, 9, 0, 0, 0, 491, 28, 5, 45, 182, 240, 499, 0, 0, 1, 0, 15, 0, 485, 0, 0, 0, 0, 488, 0, 12, 442, 0, 26, 0, 32, 16, 0, 0, 0, 484, 115, 0, 0, 385, 0, 122, 0, 0, 378, 0, 149, 351, 0, 0, 0, 165, 335, 0, 0, 0, 213, 247, 32, 1, 7, 170, 0, 0, 330, 0, 17, 0, 483, 0, 0, 157, 343, 0, 0, 0, 492, 0, 8, 0, 0, 0, 60, 440, 0, 0, 159, 341, 0, 0, 0, 5, 0, 0, 0, 495, 148, 352, 0, 0, 0, 178, 0, 0, 322, 0, 8, 0, 0, 0, 492, 154, 0, 0, 346, 0, 43, 2, 0, 0, 455, 0, 0, 0, 0, 500, 187, 313, 0, 0, 0, 0, 0, 85, 0, 415, 27, 0, 0, 0, 473, 79, 70, 351, 0, 0, 209, 291, 0, 0, 0, 126, 374, 0, 0, 0, 499, 0, 0, 1, 0, 51, 1, 440, 0, 8, 130, 370, 0, 0, 0, 15, 0, 0, 0, 485, 475, 0, 24, 0, 1, 490, 0, 10, 0, 0, 0, 0, 500, 0, 0
1469, 734499, 0, 3841.413333333332, 7402, 3964, 4571, 2860, 6203, 34, 1, 465, 0, 0, 0, 0, 500, 0, 0, 61, 0, 0, 81, 358, 500, 0, 0, 0, 0, 0, 0, 12, 0, 488, 0, 0, 152, 348, 0, 144, 356, 0, 0, 0, 151, 1, 0, 348, 0, 16, 0, 0, 0, 484, 157, 0, 0, 343, 0, 500, 0, 0, 0, 0, 139, 361, 0, 0, 0, 12, 0, 0, 0, 488, 0, 0, 0, 0, 500, 499, 0, 0, 1, 0, 16, 0, 483, 0, 1, 0, 0, 491, 0, 9, 481, 0, 18, 0, 1, 9, 0, 0, 0, 491, 173, 0, 0, 327, 0, 127, 0, 0, 373, 0, 134, 365, 1, 0, 0, 166, 334, 0, 0, 0, 500, 0, 0, 0, 0, 166, 0, 0, 334, 0, 24, 0, 476, 0, 0, 163, 337, 0, 0, 0, 485, 0, 15, 0, 0, 0, 49, 451, 0, 0, 136, 364, 0, 0, 0, 12, 0, 0, 0, 488, 145, 355, 0, 0, 0, 162, 1, 0, 337, 0, 22, 0, 0, 0, 478, 135, 0, 0, 365, 0, 21, 0, 0, 0, 479, 0, 0, 0, 0, 500, 129, 371, 0, 0, 0, 0, 0, 18, 0, 482, 11, 0, 0, 1, 488, 26, 0, 473, 1, 0, 133, 367, 0, 0, 0, 161, 339, 0, 0, 0, 500, 0, 0, 0, 0, 16, 0, 484, 0, 0, 138, 362, 0, 0, 0, 30, 1, 0, 1, 468, 484, 0, 16, 0, 0, 484, 0, 16, 0, 0, 0, 0, 500, 0, 0
1470, 734999, 0, 4041.946666666669, 6879, 4241, 5117, 2749, 6014, 40, 0, 460, 0, 0, 0, 0, 500, 0, 0, 10, 0, 1, 0, 489, 491, 0, 0, 9, 0, 0, 1, 26, 0, 473, 0, 0, 180, 320, 0, 137, 363, 0, 0, 0, 153, 0, 0, 347, 0, 117, 308, 1, 2, 72, 154, 0, 0, 346, 0, 500, 0, 0, 0, 0, 121, 379, 0, 0, 0, 21, 0, 0, 0, 479, 0, 0, 0, 0, 500, 498, 0, 0, 2, 0, 27, 0, 473, 0, 0, 0, 0, 486, 0, 14, 470, 0, 30, 0, 0, 10, 0, 0, 0, 490, 120, 0, 0, 380, 0, 42, 0, 434, 24, 0, 128, 372, 0, 0, 0, 164, 336, 0, 0, 0, 500, 0, 0, 0, 0, 202, 18, 0, 280, 0, 11, 0, 489, 0, 0, 169, 331, 0, 0, 0, 415, 0, 85, 0, 0, 0, 81, 419, 0, 0, 197, 301, 2, 0, 0, 21, 0, 0, 0, 479, 185, 315, 0, 0, 0, 115, 0, 0, 385, 0, 12, 0, 0, 0, 488, 165, 0, 0, 335, 0, 15, 0, 0, 0, 485, 1, 0, 0, 0, 499, 125, 375, 0, 0, 0, 1, 0, 24, 0, 475, 8, 1, 0, 1, 490, 176, 287, 12, 25, 0, 134, 366, 0, 0, 0, 56, 24, 417, 2, 1, 210, 0, 0, 290, 0, 18, 0, 482, 0, 0, 118, 382, 0, 0, 0, 31, 0, 0, 0, 469, 487, 0, 12, 0, 1, 304, 1, 84, 1, 110, 0, 0, 500, 0, 0
1471, 735499, 0, 3553.5866666666675, 6528, 3899, 5129, 3373, 6071, 50, 0, 450, 0, 0, 19, 10, 147, 6, 318, 10, 0, 0, 0, 490, 350, 0, 0, 150, 0, 12, 21, 62, 0, 405, 0, 0, 124, 376, 0, 56, 61, 381, 2, 0, 117, 6, 0, 377, 0, 160, 340, 0, 0, 0, 162, 0, 0, 338, 0, 500, 0, 0, 0, 0, 172, 328, 0, 0, 0, 30, 0, 0, 1, 469, 0, 0, 0, 0, 500, 214, 0, 0, 286, 0, 29, 0, 471, 0, 0, 0, 0, 491, 0, 9, 474, 0, 25, 1, 0, 15, 0, 0, 0, 485, 169, 0, 0, 331, 0, 33, 0, 467, 0, 0, 141, 359, 0, 0, 0, 156, 344, 0, 0, 0, 500, 0, 0, 0, 0, 149, 0, 0, 351, 0, 12, 0, 488, 0, 0, 132, 368, 0, 0, 0, 482, 0, 18, 0, 0, 0, 18, 482, 0, 0, 178, 322, 0, 0, 0, 20, 0, 0, 0, 480, 165, 335, 0, 0, 0, 151, 0, 0, 349, 0, 11, 0, 1, 0, 488, 107, 0, 0, 393, 0, 10, 0, 0, 0, 490, 0, 0, 0, 0, 500, 157, 343, 0, 0, 0, 0, 0, 386, 0, 114, 20, 0, 0, 9, 471, 167, 333, 0, 0, 0, 128, 372, 0, 0, 0, 14, 0, 486, 0, 0, 100, 0, 0, 400, 0, 24, 0, 476, 0, 0, 172, 328, 0, 0, 0, 14, 0, 0, 0, 486, 472, 0, 28, 0, 0, 468, 0, 32, 0, 0, 6, 11, 114, 3, 366
1472, 735999, 0, 4068.2533333333367, 6976, 4067, 5272, 2841, 5844, 37, 0, 463, 0, 0, 2, 3, 40, 2, 453, 19, 1, 0, 0, 480, 500, 0, 0, 0, 0, 0, 0, 15, 0, 485, 0, 0, 232, 268, 0, 11, 0, 489, 0, 0, 119, 0, 1, 380, 0, 113, 387, 0, 0, 0, 125, 0, 0, 375, 0, 499, 0, 1, 0, 0, 118, 382, 0, 0, 0, 22, 0, 0, 5, 473, 0, 0, 0, 0, 500, 498, 1, 1, 0, 0, 23, 0, 477, 0, 0, 0, 0, 477, 0, 23, 459, 0, 32, 1, 8, 10, 0, 0, 0, 490, 126, 0, 0, 374, 0, 12, 0, 488, 0, 0, 115, 385, 0, 0, 0, 188, 312, 0, 0, 0, 500, 0, 0, 0, 0, 150, 0, 0, 350, 0, 11, 0, 489, 0, 0, 189, 311, 0, 0, 0, 467, 0, 33, 0, 0, 0, 64, 436, 0, 0, 120, 380, 0, 0, 0, 14, 0, 0, 0, 486, 123, 377, 0, 0, 0, 103, 0, 0, 397, 0, 16, 0, 0, 0, 484, 114, 0, 0, 386, 0, 15, 0, 0, 0, 485, 0, 0, 0, 0, 500, 143, 357, 0, 0, 0, 0, 0, 499, 1, 0, 487, 4, 0, 5, 4, 165, 335, 0, 0, 0, 106, 394, 0, 0, 0, 13, 0, 487, 0, 0, 203, 0, 0, 297, 0, 16, 0, 484, 0, 0, 126, 374, 0, 0, 0, 15, 0, 0, 0, 485, 489, 0, 11, 0, 0, 395, 0, 105, 0, 0, 0, 0, 12, 0, 488
1473, 736499, 0, 3292.053333333336, 8061, 4202, 4644, 2575, 5518, 60, 81, 359, 0, 0, 1, 1, 78, 213, 207, 154, 255, 0, 4, 87, 500, 0, 0, 0, 0, 0, 0, 13, 0, 487, 0, 0, 237, 263, 0, 15, 0, 485, 0, 0, 34, 0, 433, 33, 0, 180, 320, 0, 0, 0, 135, 0, 0, 365, 0, 500, 0, 0, 0, 0, 151, 349, 0, 0, 0, 11, 0, 0, 6, 483, 0, 0, 0, 0, 500, 500, 0, 0, 0, 0, 22, 0, 478, 0, 0, 0, 0, 477, 0, 23, 477, 0, 23, 0, 0, 10, 1, 0, 0, 489, 154, 0, 0, 346, 0, 103, 0, 356, 41, 0, 169, 331, 0, 0, 0, 153, 347, 0, 0, 0, 500, 0, 0, 0, 0, 168, 0, 0, 332, 0, 16, 0, 484, 0, 0, 173, 327, 0, 0, 0, 401, 0, 99, 0, 0, 0, 135, 365, 0, 0, 159, 341, 0, 0, 0, 26, 0, 0, 0, 474, 228, 272, 0, 0, 0, 193, 0, 0, 307, 0, 16, 0, 0, 0, 484, 131, 0, 0, 369, 0, 23, 0, 0, 0, 477, 0, 0, 0, 0, 500, 207, 292, 1, 0, 0, 0, 0, 179, 3, 318, 499, 0, 0, 1, 0, 228, 271, 0, 1, 0, 177, 323, 0, 0, 0, 162, 258, 44, 16, 20, 225, 0, 0, 275, 0, 13, 0, 487, 0, 0, 202, 298, 0, 0, 0, 23, 0, 0, 0, 477, 483, 0, 17, 0, 0, 479, 0, 21, 0, 0, 0, 0, 8, 0, 492
1474, 736999, 0, 3563.9466666666676, 7250, 3545, 5745, 3366, 5094, 18, 0, 482, 0, 0, 0, 0, 133, 367, 0, 158, 341, 0, 0, 1, 500, 0, 0, 0, 0, 0, 0, 14, 0, 486, 0, 0, 187, 313, 0, 51, 14, 386, 49, 0, 10, 0, 490, 0, 0, 182, 318, 0, 0, 0, 326, 0, 0, 174, 0, 500, 0, 0, 0, 0, 100, 81, 319, 0, 0, 13, 0, 0, 0, 487, 0, 0, 0, 1, 499, 483, 9, 5, 3, 0, 11, 0, 489, 0, 0, 0, 0, 481, 0, 19, 455, 0, 45, 0, 0, 14, 0, 0, 0, 486, 132, 0, 0, 368, 0, 155, 0, 0, 345, 0, 99, 99, 302, 0, 0, 176, 324, 0, 0, 0, 500, 0, 0, 0, 0, 180, 0, 0, 320, 0, 14, 0, 486, 0, 0, 182, 318, 0, 0, 0, 487, 0, 13, 0, 0, 0, 91, 409, 0, 0, 101, 96, 303, 0, 0, 20, 0, 0, 0, 480, 195, 305, 0, 0, 0, 155, 0, 0, 345, 0, 18, 0, 0, 0, 482, 106, 0, 0, 394, 0, 6, 0, 0, 0, 494, 0, 0, 0, 0, 500, 149, 150, 18, 0, 183, 0, 0, 499, 1, 0, 499, 0, 1, 0, 0, 165, 335, 0, 0, 0, 137, 362, 1, 0, 0, 178, 322, 0, 0, 0, 136, 0, 0, 364, 0, 10, 0, 490, 0, 0, 120, 380, 0, 0, 0, 14, 0, 0, 0, 486, 470, 0, 30, 0, 0, 25, 0, 152, 322, 1, 0, 0, 10, 0, 490
