Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
969, 484499, 19.1, 5383.84240681143, 5910, 4073, 5068, 3047, 6902, 281, 23, 18, 14, 164, 116, 72, 58, 196, 58, 31, 25, 26, 276, 142, 198, 205, 31, 40, 26, 54, 19, 22, 18, 387, 42, 79, 56, 107, 216, 302, 24, 101, 44, 29, 26, 32, 367, 31, 44, 109, 43, 270, 41, 37, 223, 214, 22, 24, 17, 221, 193, 28, 24, 34, 49, 112, 87, 76, 176, 36, 157, 182, 87, 38, 53, 68, 133, 212, 34, 191, 32, 73, 99, 105, 405, 32, 16, 25, 22, 83, 59, 17, 36, 305, 23, 25, 146, 81, 225, 48, 149, 45, 45, 213, 44, 61, 223, 47, 125, 26, 26, 372, 27, 49, 96, 285, 48, 34, 37, 35, 149, 36, 32, 248, 316, 23, 112, 26, 23, 219, 40, 31, 180, 30, 44, 55, 42, 52, 307, 30, 33, 80, 30, 327, 27, 103, 30, 26, 314, 34, 88, 37, 60, 281, 45, 48, 46, 44, 317, 91, 74, 70, 146, 119, 31, 186, 35, 30, 218, 48, 97, 159, 51, 145, 26, 27, 248, 27, 172, 207, 44, 41, 54, 154, 250, 129, 74, 26, 21, 156, 36, 204, 31, 73, 66, 34, 121, 29, 250, 77, 138, 149, 37, 99, 29, 53, 313, 52, 53, 69, 154, 142, 66, 69, 49, 99, 130, 61, 161, 357, 36, 39, 37, 31, 282, 149, 28, 28, 13, 39, 48, 263, 127, 23, 121, 30, 38, 36, 275, 63, 34, 41, 45, 317, 34, 37, 116, 39, 274, 258, 66, 61, 55, 60, 250, 128, 41, 36, 45
970, 484999, 15.66, 4904.822857142855, 6368, 3734, 5226, 3571, 6101, 271, 25, 32, 30, 142, 224, 23, 14, 225, 14, 108, 30, 30, 254, 78, 113, 255, 34, 68, 30, 192, 18, 36, 90, 164, 101, 193, 53, 56, 97, 151, 45, 174, 66, 64, 51, 52, 275, 64, 58, 102, 18, 339, 22, 19, 226, 126, 55, 40, 53, 245, 191, 24, 17, 23, 66, 59, 165, 62, 148, 71, 228, 68, 87, 46, 38, 110, 46, 34, 272, 58, 47, 242, 107, 46, 440, 14, 14, 12, 20, 248, 33, 30, 32, 157, 35, 21, 39, 28, 377, 25, 82, 63, 206, 124, 288, 27, 134, 20, 31, 22, 21, 417, 24, 16, 57, 160, 120, 72, 91, 19, 108, 30, 16, 327, 281, 23, 152, 21, 23, 210, 21, 19, 221, 29, 63, 26, 45, 122, 244, 182, 57, 81, 84, 96, 62, 52, 49, 54, 283, 32, 112, 96, 42, 218, 33, 43, 25, 130, 269, 104, 91, 90, 104, 111, 12, 145, 11, 21, 311, 43, 112, 250, 50, 45, 29, 30, 309, 33, 99, 193, 83, 76, 71, 77, 229, 62, 86, 62, 61, 110, 33, 309, 27, 21, 21, 15, 42, 23, 399, 28, 25, 143, 32, 272, 21, 21, 94, 31, 333, 139, 87, 86, 81, 107, 54, 53, 65, 217, 111, 388, 25, 42, 30, 15, 223, 215, 17, 25, 20, 92, 18, 356, 20, 14, 166, 72, 75, 75, 112, 114, 43, 46, 39, 258, 21, 24, 140, 237, 78, 191, 76, 76, 77, 80, 176, 284, 12, 10, 18
971, 485499, 17.52, 5691.825240182858, 5800, 3711, 5923, 3544, 6022, 379, 26, 23, 17, 55, 214, 23, 30, 206, 27, 245, 21, 21, 197, 16, 70, 177, 46, 45, 162, 128, 26, 28, 261, 57, 47, 58, 48, 70, 277, 28, 26, 88, 45, 313, 24, 39, 162, 238, 37, 206, 86, 144, 26, 38, 65, 31, 25, 26, 353, 156, 278, 21, 20, 25, 87, 99, 131, 85, 98, 64, 120, 124, 142, 50, 91, 69, 126, 84, 130, 46, 47, 223, 135, 49, 401, 28, 18, 24, 29, 292, 14, 26, 27, 141, 42, 30, 30, 99, 299, 79, 74, 122, 72, 153, 85, 55, 245, 55, 60, 28, 21, 414, 21, 16, 83, 99, 64, 71, 183, 17, 65, 188, 27, 203, 306, 28, 79, 26, 61, 132, 233, 44, 40, 51, 42, 212, 39, 110, 97, 67, 121, 130, 18, 164, 67, 106, 13, 25, 289, 355, 39, 72, 17, 17, 59, 43, 249, 44, 105, 34, 41, 167, 225, 33, 22, 276, 25, 116, 61, 35, 44, 218, 36, 167, 22, 18, 340, 20, 100, 146, 19, 32, 231, 72, 97, 28, 31, 37, 307, 54, 18, 394, 20, 14, 48, 56, 287, 48, 61, 59, 23, 95, 28, 295, 16, 26, 67, 24, 367, 70, 86, 198, 86, 60, 57, 33, 280, 94, 36, 76, 182, 52, 46, 144, 280, 57, 46, 41, 76, 33, 19, 399, 26, 23, 106, 51, 45, 24, 274, 52, 53, 45, 71, 279, 82, 152, 177, 47, 42, 369, 27, 36, 32, 36, 237, 208, 16, 19, 20
972, 485999, 21.3, 5870.258034400001, 5912, 3726, 5359, 3871, 6132, 176, 27, 20, 25, 252, 182, 30, 55, 217, 16, 203, 21, 32, 221, 23, 61, 148, 154, 57, 80, 151, 26, 24, 234, 65, 117, 51, 63, 116, 153, 20, 27, 59, 41, 353, 46, 43, 172, 117, 122, 268, 31, 141, 39, 21, 203, 42, 32, 56, 167, 187, 200, 44, 26, 43, 87, 39, 42, 46, 286, 80, 87, 89, 148, 96, 75, 50, 116, 206, 53, 28, 39, 291, 115, 27, 346, 36, 29, 29, 60, 220, 21, 20, 17, 222, 181, 39, 57, 48, 175, 47, 47, 55, 169, 182, 42, 111, 51, 38, 258, 37, 38, 365, 27, 33, 66, 213, 75, 89, 57, 67, 38, 265, 21, 109, 231, 23, 190, 29, 27, 50, 77, 46, 53, 274, 29, 185, 31, 240, 15, 59, 64, 30, 29, 318, 16, 119, 23, 22, 320, 314, 13, 136, 18, 19, 71, 30, 280, 21, 98, 25, 186, 204, 55, 30, 25, 326, 26, 101, 22, 143, 70, 186, 53, 48, 46, 137, 133, 30, 154, 140, 16, 26, 268, 50, 96, 57, 19, 25, 303, 102, 50, 291, 33, 24, 33, 87, 89, 225, 66, 53, 41, 185, 42, 179, 20, 12, 91, 25, 352, 134, 51, 234, 48, 33, 35, 44, 361, 17, 43, 106, 90, 94, 69, 141, 188, 44, 37, 44, 187, 180, 19, 188, 90, 23, 115, 115, 35, 34, 201, 57, 36, 43, 93, 271, 202, 179, 69, 29, 21, 370, 30, 31, 39, 30, 182, 221, 30, 37, 30
973, 486499, 19.26, 5128.73779302857, 5849, 4018, 5456, 4166, 5511, 112, 51, 34, 15, 288, 228, 29, 31, 188, 24, 230, 23, 24, 200, 23, 132, 98, 171, 74, 25, 195, 22, 25, 231, 27, 122, 83, 74, 186, 35, 57, 83, 116, 134, 110, 22, 26, 77, 22, 353, 144, 39, 234, 39, 44, 212, 131, 46, 82, 29, 253, 189, 21, 14, 23, 90, 123, 57, 146, 84, 247, 64, 57, 57, 75, 38, 32, 219, 174, 37, 59, 50, 135, 34, 222, 403, 22, 19, 23, 33, 222, 14, 15, 28, 221, 190, 25, 38, 25, 222, 78, 76, 29, 90, 227, 24, 188, 48, 22, 218, 48, 51, 340, 37, 24, 44, 75, 54, 82, 245, 31, 191, 201, 39, 38, 96, 65, 222, 57, 60, 30, 182, 89, 51, 148, 17, 49, 64, 348, 22, 74, 27, 96, 31, 272, 32, 79, 28, 47, 314, 131, 65, 217, 43, 44, 16, 21, 293, 21, 149, 20, 229, 211, 25, 15, 28, 16, 23, 218, 215, 116, 119, 165, 53, 47, 90, 49, 125, 62, 174, 243, 16, 21, 193, 27, 173, 111, 74, 37, 105, 98, 34, 325, 19, 24, 17, 72, 20, 346, 45, 62, 113, 124, 51, 150, 24, 17, 59, 14, 386, 25, 27, 399, 25, 24, 30, 27, 270, 137, 36, 42, 126, 257, 41, 34, 233, 38, 24, 33, 172, 60, 164, 49, 113, 114, 194, 244, 21, 22, 19, 89, 95, 101, 78, 137, 248, 197, 17, 15, 23, 216, 48, 65, 102, 69, 264, 103, 32, 42, 59
974, 486999, 19.6, 5590.436916822856, 5816, 4490, 5996, 3365, 5333, 27, 22, 24, 18, 409, 154, 25, 26, 271, 24, 99, 17, 44, 309, 31, 146, 53, 182, 53, 66, 194, 51, 48, 142, 65, 36, 311, 87, 33, 33, 117, 229, 51, 48, 55, 25, 18, 124, 24, 309, 35, 42, 344, 42, 37, 212, 172, 32, 44, 40, 164, 271, 19, 22, 24, 71, 59, 27, 30, 313, 166, 28, 60, 200, 46, 40, 29, 369, 29, 33, 40, 23, 149, 38, 250, 192, 36, 29, 20, 223, 358, 16, 26, 18, 82, 198, 18, 29, 24, 231, 328, 103, 27, 22, 20, 19, 23, 59, 22, 377, 20, 27, 418, 19, 16, 20, 288, 39, 67, 86, 22, 66, 286, 92, 34, 71, 68, 216, 73, 72, 99, 148, 131, 55, 67, 50, 162, 105, 93, 90, 50, 51, 118, 51, 230, 22, 32, 21, 133, 292, 308, 47, 95, 33, 17, 48, 45, 311, 30, 66, 16, 289, 147, 30, 18, 44, 62, 110, 112, 172, 80, 167, 102, 76, 75, 297, 23, 24, 25, 131, 232, 63, 62, 71, 72, 191, 207, 33, 40, 29, 73, 22, 360, 19, 26, 217, 30, 24, 168, 61, 69, 17, 370, 31, 13, 20, 23, 53, 22, 382, 66, 64, 245, 63, 62, 24, 22, 304, 128, 22, 80, 77, 193, 75, 75, 283, 48, 50, 69, 50, 65, 87, 67, 73, 208, 179, 256, 29, 17, 19, 47, 152, 149, 92, 60, 160, 255, 29, 27, 29, 109, 73, 82, 109, 127, 233, 73, 67, 63, 64
975, 487499, 18.62, 5149.741112205712, 6244, 4318, 5913, 2704, 5821, 41, 37, 44, 34, 344, 220, 22, 21, 213, 24, 343, 32, 74, 26, 25, 49, 106, 247, 45, 53, 171, 51, 54, 52, 172, 31, 243, 182, 27, 17, 204, 231, 19, 15, 31, 171, 18, 71, 12, 228, 17, 22, 417, 25, 19, 400, 40, 27, 16, 17, 194, 239, 28, 22, 17, 62, 47, 46, 70, 275, 261, 33, 69, 111, 26, 22, 13, 429, 20, 16, 68, 88, 37, 40, 267, 45, 51, 44, 34, 326, 229, 29, 23, 28, 191, 153, 28, 20, 28, 271, 194, 204, 39, 24, 39, 22, 15, 39, 26, 398, 27, 19, 412, 22, 20, 21, 350, 21, 81, 27, 26, 50, 164, 209, 51, 178, 59, 159, 52, 52, 59, 92, 51, 46, 252, 33, 356, 22, 21, 68, 45, 47, 56, 47, 305, 31, 31, 27, 53, 358, 357, 17, 90, 18, 18, 80, 48, 172, 53, 147, 28, 227, 203, 25, 17, 67, 113, 62, 155, 103, 41, 40, 339, 39, 41, 124, 50, 48, 46, 232, 335, 49, 41, 35, 40, 101, 195, 33, 32, 139, 89, 24, 343, 16, 28, 166, 25, 19, 270, 20, 22, 21, 424, 15, 18, 121, 26, 119, 35, 199, 29, 26, 182, 27, 236, 46, 32, 254, 99, 69, 229, 48, 155, 32, 36, 274, 85, 48, 50, 43, 77, 88, 77, 82, 176, 253, 179, 26, 23, 19, 17, 194, 251, 20, 18, 251, 183, 22, 21, 23, 71, 61, 74, 118, 176, 149, 34, 89, 94, 134
976, 487999, 21.24, 5630.283214034285, 6720, 4046, 5886, 2878, 5470, 127, 46, 199, 43, 85, 155, 26, 25, 277, 17, 369, 24, 61, 22, 24, 56, 82, 220, 83, 59, 224, 30, 39, 33, 174, 60, 49, 150, 54, 187, 226, 122, 53, 50, 49, 326, 24, 80, 28, 42, 26, 21, 411, 20, 22, 407, 18, 30, 24, 21, 246, 192, 16, 22, 24, 42, 29, 40, 163, 226, 66, 50, 169, 171, 44, 24, 30, 207, 29, 210, 36, 230, 27, 35, 172, 52, 63, 59, 56, 270, 288, 36, 23, 12, 141, 172, 45, 65, 48, 170, 171, 124, 79, 59, 67, 32, 27, 65, 24, 352, 78, 73, 266, 48, 35, 15, 403, 20, 42, 20, 210, 55, 107, 44, 84, 289, 37, 35, 40, 99, 34, 74, 53, 46, 293, 31, 114, 25, 23, 307, 71, 44, 113, 62, 210, 25, 40, 31, 33, 371, 370, 28, 49, 32, 21, 94, 60, 65, 64, 217, 24, 233, 190, 27, 26, 111, 67, 217, 56, 49, 25, 15, 414, 24, 22, 77, 220, 63, 71, 69, 321, 42, 31, 45, 61, 153, 79, 44, 48, 176, 199, 30, 217, 17, 37, 226, 59, 54, 116, 45, 23, 33, 399, 26, 19, 148, 16, 82, 30, 224, 51, 59, 292, 47, 51, 70, 23, 142, 34, 231, 158, 42, 217, 42, 41, 286, 39, 95, 42, 38, 31, 305, 107, 28, 29, 108, 44, 227, 61, 60, 22, 221, 198, 36, 23, 171, 247, 28, 29, 25, 29, 49, 63, 156, 203, 165, 27, 24, 256, 28
977, 488499, 15.94, 5113.589569211427, 6493, 3232, 6364, 3375, 5536, 117, 135, 143, 59, 46, 202, 24, 20, 228, 26, 363, 22, 78, 17, 20, 49, 72, 54, 36, 289, 402, 16, 24, 27, 31, 47, 37, 93, 40, 283, 27, 29, 70, 208, 166, 270, 14, 179, 22, 15, 17, 18, 425, 21, 19, 414, 26, 26, 18, 16, 321, 49, 49, 38, 43, 21, 21, 11, 13, 434, 25, 21, 234, 199, 21, 26, 33, 129, 29, 283, 36, 95, 232, 50, 87, 48, 49, 49, 156, 198, 155, 19, 17, 36, 273, 214, 48, 46, 147, 45, 51, 49, 256, 82, 62, 44, 39, 142, 75, 200, 36, 259, 111, 42, 52, 27, 357, 26, 68, 22, 352, 22, 83, 26, 17, 324, 15, 20, 119, 22, 212, 71, 61, 107, 49, 69, 46, 243, 69, 73, 19, 21, 74, 23, 363, 179, 61, 53, 47, 160, 186, 35, 250, 15, 14, 95, 101, 108, 67, 129, 20, 240, 198, 18, 24, 107, 15, 332, 21, 25, 35, 31, 242, 31, 161, 64, 62, 182, 69, 123, 77, 58, 82, 46, 237, 74, 94, 71, 74, 187, 233, 53, 73, 67, 74, 114, 32, 53, 40, 261, 26, 12, 422, 15, 25, 30, 27, 276, 36, 131, 54, 42, 106, 40, 258, 76, 122, 120, 27, 155, 119, 38, 95, 213, 35, 422, 15, 22, 19, 22, 59, 125, 255, 31, 30, 182, 15, 257, 22, 24, 14, 231, 185, 52, 18, 254, 166, 33, 25, 22, 20, 26, 35, 177, 242, 165, 24, 19, 268, 24
978, 488999, 14.12, 4822.982857142859, 6784, 3199, 6043, 4082, 4892, 118, 68, 128, 132, 54, 173, 62, 60, 128, 77, 161, 64, 141, 48, 86, 124, 82, 114, 72, 108, 276, 49, 52, 80, 43, 64, 72, 185, 101, 78, 74, 54, 87, 114, 171, 291, 22, 123, 27, 37, 67, 60, 282, 57, 34, 424, 19, 24, 18, 15, 415, 19, 19, 24, 23, 25, 31, 21, 23, 400, 47, 36, 108, 55, 254, 250, 45, 130, 42, 33, 39, 43, 233, 31, 154, 67, 76, 86, 59, 212, 138, 52, 69, 118, 123, 179, 31, 28, 228, 34, 15, 26, 195, 236, 28, 49, 30, 42, 245, 134, 33, 247, 167, 30, 23, 43, 270, 50, 65, 72, 254, 16, 196, 19, 15, 210, 34, 38, 105, 113, 96, 64, 112, 75, 153, 127, 26, 300, 26, 21, 25, 21, 24, 31, 399, 172, 145, 33, 112, 38, 266, 48, 123, 45, 18, 133, 102, 167, 37, 61, 21, 227, 200, 34, 18, 88, 47, 313, 27, 25, 82, 90, 217, 60, 51, 228, 33, 27, 45, 167, 154, 107, 45, 38, 156, 170, 78, 82, 95, 75, 132, 81, 137, 92, 58, 201, 45, 44, 65, 145, 68, 66, 225, 66, 75, 30, 23, 395, 25, 27, 31, 44, 134, 18, 273, 56, 98, 186, 71, 89, 196, 14, 22, 248, 20, 166, 55, 40, 52, 187, 207, 64, 119, 55, 55, 181, 48, 154, 68, 49, 23, 54, 184, 213, 26, 156, 59, 118, 80, 87, 30, 26, 36, 129, 279, 209, 26, 28, 218, 19
979, 489499, 18.4, 5626.0183156114235, 7114, 2900, 5158, 4245, 5583, 148, 76, 112, 71, 93, 231, 67, 66, 71, 65, 68, 75, 224, 66, 67, 158, 18, 21, 284, 19, 307, 27, 30, 56, 80, 23, 282, 153, 22, 20, 74, 80, 83, 113, 150, 24, 20, 419, 16, 21, 21, 28, 406, 21, 24, 392, 16, 48, 24, 20, 199, 43, 51, 42, 165, 84, 87, 98, 111, 120, 69, 61, 243, 65, 62, 19, 16, 429, 19, 17, 18, 122, 26, 301, 33, 57, 62, 42, 129, 210, 197, 89, 41, 41, 132, 374, 27, 28, 31, 40, 122, 84, 110, 116, 68, 395, 13, 30, 20, 42, 189, 135, 39, 101, 36, 26, 18, 19, 58, 379, 50, 32, 309, 76, 33, 149, 287, 22, 21, 21, 148, 41, 49, 119, 143, 318, 31, 113, 24, 14, 62, 89, 62, 72, 215, 293, 17, 11, 156, 23, 63, 60, 139, 85, 153, 20, 20, 421, 25, 14, 49, 151, 186, 61, 53, 206, 59, 60, 116, 59, 223, 36, 162, 35, 44, 36, 40, 43, 32, 349, 414, 18, 26, 22, 20, 73, 17, 17, 21, 372, 166, 30, 25, 265, 14, 227, 68, 72, 65, 68, 21, 14, 168, 272, 25, 22, 18, 49, 28, 383, 30, 75, 38, 45, 312, 336, 26, 90, 24, 24, 238, 37, 35, 58, 132, 44, 21, 15, 19, 401, 227, 83, 34, 109, 47, 61, 25, 21, 23, 370, 14, 22, 140, 306, 18, 246, 67, 63, 58, 66, 41, 48, 41, 40, 330, 142, 22, 29, 290, 17
980, 489999, 14.46, 4506.251428571428, 6537, 3513, 4947, 4785, 5218, 52, 45, 97, 224, 82, 241, 46, 38, 53, 122, 52, 59, 157, 52, 180, 210, 30, 23, 207, 30, 141, 29, 50, 160, 120, 50, 149, 168, 49, 84, 66, 113, 58, 183, 80, 54, 31, 336, 33, 46, 25, 35, 362, 35, 43, 273, 59, 57, 63, 48, 32, 53, 53, 100, 262, 43, 47, 37, 311, 62, 54, 55, 248, 75, 68, 61, 41, 325, 30, 43, 57, 190, 66, 122, 65, 18, 20, 31, 93, 338, 135, 305, 25, 19, 16, 241, 62, 56, 71, 70, 180, 228, 26, 39, 27, 192, 23, 24, 31, 230, 239, 39, 190, 14, 18, 66, 45, 41, 178, 170, 43, 69, 44, 288, 56, 213, 216, 21, 28, 22, 314, 41, 42, 38, 65, 405, 31, 24, 28, 12, 66, 135, 71, 58, 170, 158, 19, 20, 286, 17, 72, 84, 76, 166, 102, 39, 87, 321, 34, 19, 87, 62, 194, 69, 88, 52, 49, 140, 44, 215, 208, 22, 70, 29, 171, 60, 46, 44, 50, 300, 340, 33, 56, 36, 35, 213, 24, 34, 31, 198, 246, 32, 27, 172, 23, 127, 58, 59, 203, 53, 54, 47, 200, 150, 49, 44, 48, 130, 59, 219, 52, 78, 71, 201, 98, 139, 43, 244, 39, 35, 230, 45, 43, 52, 130, 132, 47, 31, 34, 256, 113, 177, 53, 41, 116, 133, 41, 46, 49, 231, 17, 17, 266, 180, 20, 207, 72, 74, 70, 77, 44, 163, 50, 23, 220, 247, 23, 28, 185, 17
981, 490499, 17.82, 5153.417265257143, 6679, 3492, 5191, 4871, 4767, 71, 72, 171, 96, 90, 398, 21, 26, 27, 28, 77, 125, 69, 157, 72, 160, 25, 19, 271, 25, 82, 54, 57, 172, 135, 32, 31, 170, 241, 26, 75, 62, 63, 65, 235, 30, 19, 392, 22, 37, 320, 30, 81, 35, 34, 227, 45, 52, 125, 51, 34, 26, 146, 259, 35, 143, 68, 31, 228, 30, 52, 54, 290, 61, 43, 25, 30, 73, 32, 340, 307, 30, 115, 22, 26, 79, 42, 33, 309, 37, 106, 185, 75, 66, 68, 66, 26, 358, 33, 17, 50, 155, 111, 51, 133, 44, 23, 242, 21, 170, 31, 35, 237, 172, 25, 298, 22, 21, 25, 134, 37, 56, 40, 328, 39, 372, 35, 27, 32, 34, 198, 70, 69, 93, 70, 283, 44, 22, 132, 19, 40, 41, 222, 160, 37, 91, 29, 25, 329, 26, 44, 114, 21, 22, 299, 20, 175, 255, 27, 23, 64, 63, 250, 65, 58, 57, 52, 62, 60, 269, 48, 83, 56, 49, 264, 260, 20, 25, 30, 165, 360, 28, 28, 30, 54, 212, 175, 39, 32, 42, 254, 59, 66, 58, 63, 63, 60, 117, 123, 137, 28, 204, 208, 28, 32, 34, 27, 76, 27, 336, 24, 340, 26, 92, 18, 167, 164, 45, 95, 29, 227, 65, 68, 71, 69, 228, 65, 67, 67, 73, 246, 38, 29, 34, 153, 211, 71, 70, 75, 73, 42, 57, 244, 115, 42, 240, 65, 69, 65, 61, 58, 88, 70, 100, 184, 64, 24, 63, 42, 307
