Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
726, 362999, 0, 4788.54666666666, 7773, 2254, 14973, 452, 40, 8, 7, 103, 390, 8, 2, 490, 460, 37, 3, 4, 2, 494, 224, 123, 153, 14, 3, 483, 29, 10, 461, 45, 43, 412, 7, 0, 493, 21, 8, 471, 431, 9, 60, 309, 181, 10, 25, 10, 465, 17, 14, 469, 13, 16, 471, 2, 1, 497, 56, 5, 439, 28, 5, 467, 18, 135, 347, 31, 5, 464, 10, 9, 481, 437, 10, 53, 102, 380, 18, 475, 4, 21, 18, 2, 480, 34, 11, 455, 399, 43, 58, 23, 2, 475, 24, 29, 447, 460, 7, 33, 3, 3, 494, 56, 0, 444, 14, 7, 479, 14, 1, 485, 109, 390, 1, 484, 4, 12, 0, 52, 448, 378, 119, 3, 59, 216, 225, 425, 70, 5, 484, 10, 6, 33, 10, 457, 18, 1, 481, 2, 11, 487, 496, 3, 1, 452, 0, 48, 31, 100, 369, 37, 4, 459, 495, 4, 1
727, 363499, 0, 3799.6799999999967, 9392, 3185, 12423, 112, 15, 373, 87, 376, 37, 38, 9, 453, 499, 1, 0, 7, 1, 492, 107, 29, 364, 14, 1, 485, 482, 7, 11, 478, 13, 9, 15, 3, 482, 465, 15, 20, 21, 7, 472, 62, 21, 417, 34, 18, 448, 31, 11, 458, 3, 149, 348, 8, 7, 485, 15, 3, 482, 403, 68, 29, 115, 16, 369, 416, 73, 11, 220, 264, 16, 16, 47, 437, 305, 156, 39, 497, 1, 2, 18, 8, 474, 293, 37, 170, 467, 2, 31, 61, 73, 366, 27, 10, 463, 345, 67, 88, 415, 16, 69, 33, 5, 462, 115, 129, 256, 9, 5, 486, 61, 106, 333, 316, 56, 128, 24, 369, 107, 496, 3, 1, 217, 240, 43, 69, 19, 412, 41, 6, 453, 39, 230, 231, 249, 233, 18, 12, 50, 438, 494, 3, 3, 417, 3, 80, 48, 22, 430, 357, 3, 140, 319, 179, 2
728, 363999, 0, 3476.120000000003, 7782, 3132, 14086, 10, 3, 487, 49, 48, 403, 42, 10, 448, 475, 15, 10, 32, 19, 449, 12, 0, 488, 15, 16, 469, 86, 95, 319, 29, 7, 464, 401, 14, 85, 35, 6, 459, 209, 22, 269, 19, 1, 480, 1, 3, 496, 76, 52, 372, 342, 117, 41, 384, 49, 67, 208, 271, 21, 82, 3, 415, 463, 0, 37, 253, 90, 157, 143, 354, 3, 9, 10, 481, 358, 78, 64, 29, 2, 469, 32, 13, 455, 28, 1, 471, 295, 40, 165, 10, 1, 489, 24, 11, 465, 479, 18, 3, 457, 8, 35, 118, 18, 364, 238, 258, 4, 149, 257, 94, 165, 134, 201, 29, 6, 465, 71, 17, 412, 339, 145, 16, 69, 19, 412, 22, 1, 477, 151, 142, 207, 65, 283, 152, 76, 119, 305, 222, 183, 95, 485, 7, 8, 323, 65, 112, 20, 7, 473, 110, 92, 298, 43, 2, 455
729, 364499, 0, 3687.6266666666656, 5354, 3362, 16284, 47, 10, 443, 76, 4, 420, 23, 11, 466, 42, 4, 454, 2, 2, 496, 10, 2, 488, 118, 150, 232, 11, 1, 488, 43, 8, 449, 465, 3, 32, 132, 359, 9, 20, 6, 474, 479, 6, 15, 5, 2, 493, 1, 44, 455, 18, 3, 479, 30, 56, 414, 142, 358, 0, 60, 8, 432, 15, 4, 481, 14, 3, 483, 384, 104, 12, 466, 3, 31, 465, 3, 32, 64, 102, 334, 155, 303, 42, 15, 6, 479, 439, 10, 51, 34, 121, 345, 34, 11, 455, 53, 96, 351, 109, 50, 341, 10, 3, 487, 125, 372, 3, 28, 21, 451, 13, 2, 485, 87, 258, 155, 1, 2, 497, 59, 15, 426, 20, 3, 477, 31, 5, 464, 20, 2, 478, 126, 372, 2, 15, 10, 475, 13, 38, 449, 206, 290, 4, 420, 41, 39, 60, 48, 392, 57, 14, 429, 92, 13, 395
730, 364999, 0, 4248.413333333334, 7118, 4262, 13620, 476, 8, 16, 454, 22, 24, 51, 88, 361, 15, 1, 484, 7, 7, 486, 48, 9, 443, 61, 261, 178, 236, 199, 65, 11, 2, 487, 191, 161, 148, 140, 336, 24, 481, 5, 14, 175, 287, 38, 22, 56, 422, 1, 19, 480, 0, 3, 497, 6, 4, 490, 141, 356, 3, 21, 3, 476, 23, 87, 390, 153, 158, 189, 411, 70, 19, 481, 3, 16, 469, 7, 24, 261, 19, 220, 29, 54, 417, 14, 51, 435, 477, 3, 20, 15, 2, 483, 18, 2, 480, 131, 363, 6, 0, 1, 499, 5, 2, 493, 66, 41, 393, 24, 3, 473, 17, 3, 480, 131, 368, 1, 2, 1, 497, 138, 339, 23, 129, 352, 19, 4, 3, 493, 15, 1, 484, 457, 42, 1, 467, 14, 19, 3, 41, 456, 70, 32, 398, 425, 49, 26, 15, 27, 458, 14, 2, 484, 117, 295, 88
731, 365499, 0, 3544.6799999999994, 9378, 4157, 11465, 310, 189, 1, 332, 166, 2, 1, 85, 414, 354, 15, 131, 1, 2, 497, 32, 10, 458, 0, 45, 455, 53, 13, 434, 157, 328, 15, 453, 3, 44, 397, 30, 73, 419, 8, 73, 302, 189, 9, 2, 138, 360, 79, 181, 240, 375, 22, 103, 16, 13, 471, 114, 131, 255, 295, 34, 171, 208, 25, 267, 29, 6, 465, 168, 131, 201, 425, 16, 59, 28, 21, 451, 480, 5, 15, 3, 2, 495, 4, 32, 464, 244, 112, 144, 142, 269, 89, 432, 56, 12, 95, 14, 391, 9, 12, 479, 28, 11, 461, 477, 8, 15, 302, 174, 24, 38, 8, 454, 476, 15, 9, 449, 5, 46, 220, 276, 4, 51, 25, 424, 326, 50, 124, 106, 25, 369, 219, 279, 2, 211, 201, 88, 35, 59, 406, 40, 6, 454, 145, 158, 197, 123, 360, 17, 143, 145, 212, 30, 49, 421
732, 365999, 0, 3465.4266666666663, 8443, 3940, 12617, 367, 113, 20, 154, 82, 264, 9, 311, 180, 32, 4, 464, 390, 25, 85, 209, 104, 187, 12, 50, 438, 36, 3, 461, 74, 422, 4, 476, 3, 21, 40, 4, 456, 188, 63, 249, 426, 1, 73, 102, 209, 189, 285, 52, 163, 446, 2, 52, 2, 1, 497, 1, 3, 496, 262, 237, 1, 496, 3, 1, 3, 3, 494, 477, 1, 22, 497, 1, 2, 14, 325, 161, 497, 1, 2, 55, 38, 407, 91, 357, 52, 24, 36, 440, 126, 370, 4, 41, 82, 377, 18, 1, 481, 309, 45, 146, 23, 7, 470, 488, 9, 3, 411, 8, 81, 39, 1, 460, 133, 276, 91, 5, 1, 494, 118, 195, 187, 104, 113, 283, 34, 2, 464, 50, 0, 450, 341, 29, 130, 33, 32, 435, 4, 0, 496, 12, 1, 487, 9, 2, 489, 42, 195, 263, 434, 56, 10, 4, 61, 435
733, 366499, 0, 3359.573333333332, 9421, 1974, 13605, 28, 8, 464, 18, 7, 475, 452, 5, 43, 41, 13, 446, 10, 9, 481, 377, 112, 11, 7, 3, 490, 117, 5, 378, 444, 12, 44, 10, 8, 482, 348, 86, 66, 471, 3, 26, 468, 2, 30, 2, 16, 482, 352, 10, 138, 19, 13, 468, 10, 13, 477, 34, 15, 451, 109, 51, 340, 481, 9, 10, 3, 4, 493, 14, 2, 484, 25, 2, 473, 13, 65, 422, 205, 3, 292, 342, 2, 156, 32, 8, 460, 419, 9, 72, 306, 17, 177, 15, 56, 429, 17, 7, 476, 443, 31, 26, 481, 8, 11, 140, 322, 38, 142, 355, 3, 46, 18, 436, 67, 32, 401, 2, 7, 491, 409, 5, 86, 488, 7, 5, 73, 81, 346, 409, 41, 50, 36, 324, 140, 321, 48, 131, 22, 61, 417, 88, 10, 402, 152, 9, 339, 473, 4, 23, 147, 13, 340, 293, 23, 184
734, 366999, 0, 3590.693333333333, 7676, 4073, 13251, 163, 287, 50, 276, 210, 14, 365, 42, 93, 193, 208, 99, 2, 7, 491, 382, 114, 4, 42, 26, 432, 156, 232, 112, 18, 7, 475, 21, 200, 279, 236, 253, 11, 12, 9, 479, 224, 87, 189, 2, 19, 479, 2, 4, 494, 470, 0, 30, 21, 11, 468, 191, 295, 14, 29, 12, 459, 234, 188, 78, 32, 47, 421, 13, 0, 487, 25, 7, 468, 3, 5, 492, 257, 162, 81, 42, 75, 383, 6, 0, 494, 340, 1, 159, 486, 2, 12, 14, 1, 485, 67, 27, 406, 99, 190, 211, 466, 33, 1, 301, 18, 181, 144, 338, 18, 11, 0, 489, 70, 69, 361, 4, 6, 490, 132, 250, 118, 236, 14, 250, 165, 22, 313, 324, 89, 87, 71, 17, 412, 423, 68, 9, 1, 6, 493, 488, 10, 2, 205, 294, 1, 66, 35, 399, 141, 23, 336, 5, 53, 442
735, 367499, 0, 3305.866666666667, 8188, 4225, 12587, 140, 351, 9, 478, 10, 12, 387, 111, 2, 9, 3, 488, 307, 49, 144, 35, 151, 314, 4, 2, 494, 489, 6, 5, 366, 58, 76, 2, 95, 403, 109, 265, 126, 196, 23, 281, 106, 37, 357, 117, 360, 23, 17, 2, 481, 411, 1, 88, 3, 1, 496, 137, 348, 15, 31, 0, 469, 168, 330, 2, 1, 195, 304, 398, 14, 88, 142, 77, 281, 4, 17, 479, 294, 13, 193, 396, 73, 31, 186, 121, 193, 11, 6, 483, 118, 21, 361, 375, 34, 91, 14, 5, 481, 147, 255, 98, 440, 38, 22, 353, 8, 139, 86, 23, 391, 192, 256, 52, 458, 3, 39, 62, 54, 384, 355, 78, 67, 40, 15, 445, 16, 8, 476, 5, 51, 444, 314, 4, 182, 39, 120, 341, 39, 94, 367, 106, 133, 261, 59, 76, 365, 2, 57, 441, 15, 3, 482, 9, 170, 321
736, 367999, 0, 3262.3733333333325, 8106, 3523, 13371, 47, 85, 368, 135, 14, 351, 485, 14, 1, 8, 1, 491, 10, 108, 382, 278, 73, 149, 2, 1, 497, 144, 291, 65, 14, 3, 483, 254, 75, 171, 303, 13, 184, 166, 174, 160, 487, 1, 12, 356, 96, 48, 7, 15, 478, 404, 6, 90, 478, 1, 21, 191, 268, 41, 10, 2, 488, 51, 19, 430, 0, 29, 471, 464, 4, 32, 12, 1, 487, 2, 1, 497, 334, 119, 47, 216, 60, 224, 5, 122, 373, 432, 9, 59, 12, 12, 476, 489, 8, 3, 78, 158, 264, 193, 109, 198, 11, 74, 415, 82, 168, 250, 22, 68, 410, 168, 326, 6, 26, 23, 451, 174, 242, 84, 27, 2, 471, 290, 98, 112, 72, 13, 415, 390, 35, 75, 454, 4, 42, 122, 121, 257, 1, 7, 492, 11, 2, 487, 45, 12, 443, 1, 2, 497, 124, 362, 14, 19, 72, 409
737, 368499, 0, 4617.120000000002, 7569, 2582, 14849, 13, 1, 486, 28, 3, 469, 319, 86, 95, 7, 3, 490, 13, 26, 461, 497, 2, 1, 2, 0, 498, 51, 104, 345, 471, 13, 16, 484, 1, 15, 185, 120, 195, 484, 2, 14, 347, 15, 138, 113, 338, 49, 17, 38, 445, 314, 32, 154, 78, 120, 302, 375, 13, 112, 15, 1, 484, 90, 372, 38, 2, 33, 465, 295, 3, 202, 7, 2, 491, 2, 0, 498, 16, 1, 483, 6, 5, 489, 34, 28, 438, 489, 2, 9, 32, 295, 173, 193, 82, 225, 432, 12, 56, 13, 2, 485, 6, 7, 487, 18, 1, 481, 3, 23, 474, 107, 390, 3, 3, 1, 496, 39, 81, 380, 8, 2, 490, 499, 0, 1, 8, 2, 490, 49, 4, 447, 449, 2, 49, 483, 3, 14, 4, 1, 495, 1, 5, 494, 75, 6, 419, 169, 21, 310, 219, 262, 19, 5, 16, 479
738, 368999, 0, 4438.386666666664, 8489, 2745, 13766, 19, 4, 477, 459, 6, 35, 463, 3, 34, 191, 293, 16, 237, 37, 226, 64, 15, 421, 32, 13, 455, 29, 7, 464, 48, 14, 438, 74, 31, 395, 325, 121, 54, 419, 24, 57, 370, 10, 120, 136, 363, 1, 426, 6, 68, 499, 0, 1, 1, 5, 494, 465, 1, 34, 31, 3, 466, 296, 134, 70, 1, 40, 459, 496, 0, 4, 57, 13, 430, 11, 5, 484, 86, 109, 305, 4, 5, 491, 10, 4, 486, 286, 75, 139, 217, 277, 6, 5, 19, 476, 359, 140, 1, 7, 3, 490, 3, 2, 495, 24, 2, 474, 442, 22, 36, 42, 25, 433, 21, 15, 464, 25, 1, 474, 94, 296, 110, 491, 3, 6, 54, 97, 349, 49, 19, 432, 21, 14, 465, 31, 43, 426, 442, 7, 51, 4, 12, 484, 11, 1, 488, 459, 3, 38, 137, 361, 2, 16, 42, 442
739, 369499, 0, 3830.0000000000014, 9723, 3088, 12189, 62, 27, 411, 494, 3, 3, 408, 14, 78, 458, 38, 4, 222, 269, 9, 8, 1, 491, 21, 92, 387, 106, 3, 391, 178, 184, 138, 450, 5, 45, 467, 1, 32, 337, 123, 40, 208, 76, 216, 276, 200, 24, 49, 148, 303, 496, 2, 2, 1, 10, 489, 27, 1, 472, 34, 34, 432, 272, 40, 188, 63, 56, 381, 34, 1, 465, 483, 3, 14, 1, 21, 478, 492, 4, 4, 3, 4, 493, 145, 27, 328, 455, 4, 41, 258, 238, 4, 16, 13, 471, 159, 339, 2, 292, 198, 10, 3, 2, 495, 164, 137, 199, 316, 1, 183, 10, 13, 477, 47, 114, 339, 37, 4, 459, 119, 381, 0, 178, 2, 320, 478, 12, 10, 18, 5, 477, 5, 1, 494, 2, 2, 496, 106, 57, 337, 7, 3, 490, 428, 38, 34, 499, 0, 1, 123, 106, 271, 208, 31, 261
740, 369999, 0, 3757.1066666666648, 9117, 4036, 11847, 56, 59, 385, 38, 2, 460, 43, 2, 455, 95, 119, 286, 3, 46, 451, 132, 314, 54, 114, 312, 74, 49, 13, 438, 10, 1, 489, 11, 15, 474, 48, 152, 300, 317, 182, 1, 476, 0, 24, 247, 111, 142, 41, 220, 239, 253, 108, 139, 5, 54, 441, 16, 2, 482, 97, 222, 181, 479, 0, 21, 15, 40, 445, 65, 75, 360, 486, 13, 1, 164, 190, 146, 80, 7, 413, 8, 8, 484, 69, 114, 317, 88, 294, 118, 454, 35, 11, 381, 60, 59, 452, 34, 14, 252, 229, 19, 327, 112, 61, 2, 46, 452, 260, 7, 233, 463, 21, 16, 3, 3, 494, 190, 262, 48, 129, 365, 6, 32, 1, 467, 422, 1, 77, 46, 13, 441, 420, 4, 76, 28, 61, 411, 58, 13, 429, 459, 2, 39, 251, 41, 208, 499, 1, 0, 15, 41, 444, 469, 9, 22
741, 370499, 0, 4401.040735279999, 8424, 4568, 12008, 17, 6, 477, 49, 9, 442, 13, 1, 486, 156, 2, 342, 25, 188, 287, 60, 69, 371, 96, 248, 156, 24, 0, 476, 225, 110, 165, 4, 1, 495, 18, 215, 267, 472, 18, 10, 465, 3, 32, 204, 279, 17, 95, 402, 3, 497, 0, 3, 1, 1, 498, 120, 164, 216, 49, 16, 435, 485, 2, 13, 463, 2, 35, 27, 44, 429, 158, 336, 6, 143, 353, 4, 12, 3, 485, 329, 15, 156, 477, 2, 21, 107, 103, 290, 435, 64, 1, 482, 3, 15, 141, 289, 70, 113, 364, 23, 199, 93, 208, 9, 68, 423, 16, 53, 431, 382, 7, 111, 7, 6, 487, 2, 1, 497, 122, 369, 9, 144, 284, 72, 28, 1, 471, 81, 33, 386, 41, 45, 414, 2, 10, 488, 16, 6, 478, 309, 21, 170, 392, 91, 17, 495, 2, 3, 24, 158, 318, 193, 8, 299
742, 370999, 0, 3525.4266666666663, 7677, 4982, 12341, 318, 19, 163, 284, 194, 22, 14, 16, 470, 8, 2, 490, 7, 1, 492, 32, 26, 442, 114, 339, 47, 38, 3, 459, 429, 37, 34, 38, 4, 458, 104, 108, 288, 476, 12, 12, 43, 4, 453, 186, 314, 0, 91, 196, 213, 387, 5, 108, 80, 157, 263, 169, 323, 8, 127, 217, 156, 191, 62, 247, 275, 93, 132, 170, 311, 19, 193, 302, 5, 42, 32, 426, 353, 68, 79, 111, 110, 279, 28, 15, 457, 423, 40, 37, 17, 88, 395, 137, 81, 282, 197, 302, 1, 10, 16, 474, 14, 71, 415, 3, 25, 472, 308, 53, 139, 189, 1, 310, 151, 25, 324, 2, 2, 496, 135, 332, 33, 208, 200, 92, 151, 283, 66, 10, 1, 489, 42, 189, 269, 0, 4, 496, 35, 3, 462, 495, 3, 2, 492, 2, 6, 206, 3, 291, 124, 268, 108, 20, 20, 460
743, 371499, 0, 3832.9466666666644, 10074, 4992, 9934, 19, 7, 474, 111, 55, 334, 120, 358, 22, 4, 2, 494, 66, 93, 341, 197, 3, 300, 139, 355, 6, 15, 9, 476, 446, 6, 48, 310, 62, 128, 312, 57, 131, 223, 177, 100, 3, 3, 494, 220, 253, 27, 136, 317, 47, 380, 103, 17, 302, 124, 74, 215, 180, 105, 224, 275, 1, 457, 1, 42, 127, 113, 260, 207, 292, 1, 409, 59, 32, 173, 172, 155, 495, 3, 2, 7, 0, 493, 18, 2, 480, 497, 2, 1, 16, 90, 394, 468, 1, 31, 127, 373, 0, 114, 65, 321, 13, 1, 486, 3, 87, 410, 465, 5, 30, 36, 29, 435, 3, 2, 495, 46, 230, 224, 97, 101, 302, 245, 255, 0, 287, 213, 0, 404, 1, 95, 77, 130, 293, 148, 24, 328, 20, 12, 468, 494, 5, 1, 457, 8, 35, 489, 6, 5, 219, 268, 13, 14, 3, 483
744, 371999, 0, 4120.879999999999, 8136, 4785, 12079, 14, 7, 479, 7, 3, 490, 46, 36, 418, 380, 15, 105, 77, 27, 396, 119, 365, 16, 9, 2, 489, 74, 7, 419, 35, 24, 441, 457, 23, 20, 435, 54, 11, 139, 359, 2, 81, 116, 303, 20, 0, 480, 201, 261, 38, 10, 1, 489, 496, 1, 3, 183, 315, 2, 150, 348, 2, 463, 1, 36, 22, 22, 456, 70, 80, 350, 149, 6, 345, 80, 182, 238, 215, 118, 167, 0, 2, 498, 232, 40, 228, 26, 1, 473, 0, 3, 497, 220, 0, 280, 427, 28, 45, 2, 2, 496, 20, 1, 479, 6, 42, 452, 38, 143, 319, 58, 61, 381, 305, 121, 74, 141, 358, 1, 9, 9, 482, 125, 373, 2, 483, 4, 13, 17, 2, 481, 434, 43, 23, 472, 2, 26, 87, 244, 169, 257, 241, 2, 214, 275, 11, 40, 30, 430, 392, 104, 4, 199, 283, 18
745, 372499, 0, 4245.346666666668, 9016, 3499, 12485, 21, 0, 479, 31, 22, 447, 165, 126, 209, 33, 13, 454, 113, 270, 117, 90, 126, 284, 56, 17, 427, 495, 0, 5, 1, 1, 498, 474, 25, 1, 497, 1, 2, 162, 325, 13, 463, 2, 35, 104, 9, 387, 424, 16, 60, 7, 2, 491, 471, 7, 22, 164, 334, 2, 9, 98, 393, 33, 4, 463, 143, 338, 19, 9, 1, 490, 424, 3, 73, 22, 19, 459, 176, 187, 137, 1, 3, 496, 458, 2, 40, 19, 2, 479, 0, 1, 499, 351, 53, 96, 495, 3, 2, 7, 9, 484, 450, 18, 32, 401, 69, 30, 422, 21, 57, 21, 1, 478, 117, 2, 381, 49, 69, 382, 22, 9, 469, 33, 17, 450, 337, 161, 2, 13, 2, 485, 44, 2, 454, 57, 141, 302, 169, 298, 33, 124, 157, 219, 152, 139, 209, 477, 12, 11, 66, 9, 425, 144, 353, 3
746, 372999, 0, 3548.4533333333325, 8179, 3280, 13541, 79, 93, 328, 260, 131, 109, 77, 7, 416, 0, 3, 497, 91, 39, 370, 30, 1, 469, 81, 91, 328, 161, 276, 63, 3, 1, 496, 141, 198, 161, 493, 3, 4, 184, 277, 39, 23, 64, 413, 1, 60, 439, 243, 1, 256, 9, 2, 489, 77, 104, 319, 370, 119, 11, 2, 3, 495, 133, 299, 68, 226, 96, 178, 21, 2, 477, 149, 7, 344, 97, 59, 344, 460, 17, 23, 52, 20, 428, 18, 11, 471, 16, 6, 478, 298, 10, 192, 38, 153, 309, 91, 75, 334, 30, 39, 431, 496, 2, 2, 234, 1, 265, 495, 2, 3, 38, 9, 453, 494, 4, 2, 8, 2, 490, 18, 27, 455, 86, 192, 222, 159, 133, 208, 90, 124, 286, 225, 104, 171, 21, 0, 479, 349, 44, 107, 471, 11, 18, 423, 52, 25, 382, 51, 67, 204, 228, 68, 32, 27, 441
747, 373499, 0, 3960.986666666668, 7525, 3453, 14022, 25, 3, 472, 84, 273, 143, 298, 67, 135, 214, 31, 255, 22, 7, 471, 39, 11, 450, 44, 87, 369, 237, 191, 72, 13, 7, 480, 109, 89, 302, 497, 1, 2, 86, 156, 258, 4, 1, 495, 4, 4, 492, 488, 3, 9, 23, 5, 472, 2, 13, 485, 68, 88, 344, 436, 11, 53, 197, 226, 77, 10, 2, 488, 30, 4, 466, 149, 11, 340, 495, 1, 4, 261, 135, 104, 9, 2, 489, 3, 1, 496, 61, 91, 348, 480, 3, 17, 2, 0, 498, 19, 1, 480, 6, 1, 493, 81, 243, 176, 27, 4, 469, 34, 5, 461, 417, 24, 59, 243, 172, 85, 54, 17, 429, 16, 5, 479, 465, 25, 10, 50, 30, 420, 67, 207, 226, 118, 366, 16, 14, 3, 483, 93, 94, 313, 233, 153, 114, 441, 57, 2, 497, 1, 2, 137, 361, 2, 123, 160, 217
748, 373999, 0, 4169.52, 5799, 2936, 16265, 25, 8, 467, 36, 8, 456, 127, 205, 168, 135, 34, 331, 12, 4, 484, 12, 2, 486, 1, 21, 478, 89, 149, 262, 0, 2, 498, 11, 2, 487, 26, 1, 473, 137, 324, 39, 459, 2, 39, 20, 32, 448, 98, 22, 380, 20, 1, 479, 3, 39, 458, 3, 2, 495, 432, 8, 60, 451, 12, 37, 12, 1, 487, 59, 32, 409, 481, 8, 11, 54, 2, 444, 12, 3, 485, 10, 1, 489, 264, 34, 202, 45, 5, 450, 17, 15, 468, 11, 1, 488, 465, 21, 14, 170, 234, 96, 83, 268, 149, 19, 33, 448, 316, 73, 111, 9, 1, 490, 12, 2, 486, 9, 0, 491, 20, 4, 476, 38, 61, 401, 12, 5, 483, 498, 0, 2, 475, 16, 9, 111, 32, 357, 14, 18, 468, 127, 370, 3, 13, 63, 424, 150, 17, 333, 118, 380, 2, 78, 358, 64
749, 374499, 0, 4649.08915464, 6789, 4909, 13302, 147, 222, 131, 28, 1, 471, 120, 379, 1, 450, 31, 19, 12, 1, 487, 26, 6, 468, 10, 353, 137, 7, 3, 490, 5, 5, 490, 15, 27, 458, 11, 3, 486, 449, 47, 4, 13, 1, 486, 445, 35, 20, 157, 141, 202, 118, 362, 20, 128, 79, 293, 2, 1, 497, 22, 46, 432, 304, 178, 18, 11, 6, 483, 158, 213, 129, 478, 22, 0, 17, 3, 480, 469, 12, 19, 32, 1, 467, 24, 2, 474, 56, 16, 428, 376, 16, 108, 2, 2, 496, 164, 328, 8, 472, 26, 2, 111, 254, 135, 167, 202, 131, 137, 362, 1, 130, 12, 358, 20, 3, 477, 31, 29, 440, 79, 393, 28, 383, 24, 93, 427, 10, 63, 57, 1, 442, 20, 126, 354, 17, 3, 480, 1, 35, 464, 43, 73, 384, 34, 210, 256, 9, 3, 488, 197, 301, 2, 198, 300, 2
