Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
427, 213499, 32.75, 4928.167209333332, 8000, 5700, 11300, 303, 169, 28, 129, 134, 237, 239, 103, 158, 133, 187, 180, 204, 139, 157, 136, 120, 244, 252, 148, 100, 129, 159, 212, 90, 348, 62, 14, 36, 450, 78, 152, 270, 131, 105, 264, 339, 49, 112, 364, 41, 95, 121, 73, 306, 110, 132, 258, 99, 201, 200, 63, 87, 350, 322, 55, 123, 160, 316, 24, 54, 134, 312, 125, 105, 270, 38, 32, 430, 450, 29, 21, 215, 141, 144, 336, 48, 116, 92, 289, 119, 265, 136, 99, 100, 90, 310, 174, 281, 45, 38, 80, 382, 87, 156, 257, 314, 74, 112, 252, 38, 210, 72, 86, 342, 125, 119, 256, 70, 81, 349, 58, 48, 394, 124, 49, 327, 213, 42, 245, 70, 78, 352, 227, 133, 140, 65, 11, 424, 21, 23, 456, 31, 6, 463, 152, 134, 214, 347, 126, 27, 397, 52, 51, 60, 272, 168, 12, 53, 435
428, 213999, 0, 4226.546666666663, 7222, 4769, 13009, 68, 171, 261, 362, 16, 122, 60, 21, 419, 98, 53, 349, 122, 78, 300, 137, 25, 338, 150, 317, 33, 16, 13, 471, 99, 76, 325, 53, 49, 398, 76, 87, 337, 49, 57, 394, 217, 116, 167, 124, 54, 322, 168, 98, 234, 362, 27, 111, 133, 97, 270, 289, 51, 160, 183, 70, 247, 436, 53, 11, 366, 61, 73, 9, 212, 279, 160, 196, 144, 241, 178, 81, 58, 80, 362, 403, 51, 46, 69, 59, 372, 28, 42, 430, 136, 127, 237, 323, 145, 32, 56, 102, 342, 10, 8, 482, 314, 50, 136, 291, 104, 105, 39, 52, 409, 316, 105, 79, 54, 57, 389, 55, 58, 387, 159, 264, 77, 248, 137, 115, 24, 283, 193, 55, 29, 416, 37, 40, 423, 40, 39, 421, 212, 94, 194, 13, 98, 389, 47, 118, 335, 88, 46, 366, 147, 345, 8, 22, 60, 418
429, 214499, 0, 3974.880000000002, 8974, 5122, 10904, 45, 109, 346, 295, 74, 131, 332, 43, 125, 85, 60, 355, 400, 46, 54, 47, 31, 422, 82, 124, 294, 51, 40, 409, 375, 116, 9, 250, 34, 216, 176, 211, 113, 52, 14, 434, 474, 11, 15, 94, 30, 376, 446, 34, 20, 272, 60, 168, 115, 34, 351, 368, 44, 88, 291, 41, 168, 415, 43, 42, 132, 53, 315, 67, 215, 218, 197, 151, 152, 115, 161, 224, 335, 92, 73, 47, 49, 404, 105, 135, 260, 52, 35, 413, 124, 186, 190, 112, 115, 273, 87, 136, 277, 66, 97, 337, 45, 148, 307, 395, 100, 5, 41, 51, 408, 145, 309, 46, 271, 204, 25, 408, 48, 44, 187, 262, 51, 95, 49, 356, 44, 355, 101, 100, 110, 290, 123, 109, 268, 214, 224, 62, 108, 101, 291, 65, 118, 317, 348, 52, 100, 101, 30, 369, 119, 61, 320, 61, 167, 272
430, 214999, 0, 3777.8956199733343, 8001, 7224, 9775, 104, 157, 239, 136, 196, 168, 84, 64, 352, 46, 180, 274, 98, 134, 268, 270, 68, 162, 90, 153, 257, 104, 130, 266, 130, 310, 60, 84, 102, 314, 360, 132, 8, 39, 95, 366, 218, 212, 70, 405, 37, 58, 214, 161, 125, 83, 95, 322, 83, 185, 232, 352, 44, 104, 186, 107, 207, 395, 52, 53, 178, 199, 123, 94, 153, 253, 373, 16, 111, 43, 271, 186, 332, 95, 73, 97, 348, 55, 152, 83, 265, 206, 201, 93, 135, 115, 250, 236, 140, 124, 102, 152, 246, 15, 33, 452, 19, 197, 284, 196, 239, 65, 330, 125, 45, 96, 111, 293, 308, 75, 117, 183, 221, 96, 225, 259, 16, 226, 114, 160, 28, 71, 401, 167, 291, 42, 90, 25, 385, 50, 211, 239, 120, 137, 243, 111, 344, 45, 96, 45, 359, 168, 281, 51, 90, 51, 359, 54, 7, 439
431, 215499, 0, 4047.4857112266673, 8724, 6397, 9879, 58, 52, 390, 106, 105, 289, 309, 157, 34, 439, 34, 27, 161, 60, 279, 51, 208, 241, 159, 54, 287, 142, 315, 43, 166, 56, 278, 222, 273, 5, 209, 163, 128, 118, 324, 58, 114, 223, 163, 222, 156, 122, 25, 81, 394, 48, 83, 369, 380, 43, 77, 343, 47, 110, 68, 284, 148, 115, 98, 287, 86, 94, 320, 393, 92, 15, 34, 42, 424, 34, 192, 274, 128, 97, 275, 159, 133, 208, 23, 65, 412, 85, 72, 343, 451, 13, 36, 87, 119, 294, 41, 33, 426, 239, 152, 109, 126, 290, 84, 123, 196, 181, 161, 212, 127, 94, 71, 335, 317, 54, 129, 86, 72, 342, 149, 40, 311, 206, 180, 114, 300, 55, 145, 118, 35, 347, 409, 36, 55, 84, 183, 233, 399, 94, 7, 160, 316, 24, 389, 49, 62, 165, 148, 187, 134, 265, 101, 89, 181, 230
432, 215999, 33.5, 6292.2490045600025, 6916, 5061, 13023, 26, 52, 422, 116, 42, 342, 255, 106, 139, 121, 215, 164, 102, 255, 143, 12, 14, 474, 241, 87, 172, 100, 156, 244, 174, 100, 226, 83, 236, 181, 200, 116, 184, 252, 160, 88, 212, 148, 140, 172, 242, 86, 33, 71, 396, 20, 28, 452, 73, 60, 367, 50, 56, 394, 253, 85, 162, 83, 70, 347, 73, 33, 394, 99, 27, 374, 52, 73, 375, 49, 118, 333, 49, 46, 405, 206, 148, 146, 114, 173, 213, 99, 328, 73, 254, 33, 213, 115, 109, 276, 102, 8, 390, 417, 1, 82, 194, 168, 138, 222, 138, 140, 92, 57, 351, 66, 61, 373, 103, 146, 251, 53, 66, 381, 170, 231, 99, 279, 26, 195, 230, 170, 100, 143, 15, 342, 83, 36, 381, 56, 14, 430, 271, 81, 148, 63, 47, 390, 316, 123, 61, 37, 34, 429, 123, 182, 195, 208, 70, 222
433, 216499, 0, 5706.1066666666675, 10609, 4119, 10272, 337, 133, 30, 113, 166, 221, 76, 208, 216, 464, 21, 15, 103, 60, 337, 119, 37, 344, 47, 52, 401, 349, 39, 112, 368, 123, 9, 313, 43, 144, 54, 43, 403, 57, 12, 431, 359, 33, 108, 362, 89, 49, 140, 315, 45, 421, 19, 60, 264, 88, 148, 62, 55, 383, 99, 77, 324, 86, 22, 392, 64, 16, 420, 69, 39, 392, 27, 17, 456, 111, 90, 299, 422, 6, 72, 439, 44, 17, 149, 341, 10, 158, 294, 48, 431, 48, 21, 44, 25, 431, 382, 31, 87, 460, 5, 35, 16, 84, 400, 17, 19, 464, 146, 270, 84, 8, 23, 469, 9, 82, 409, 27, 28, 445, 371, 118, 11, 452, 26, 22, 387, 36, 77, 292, 164, 44, 144, 307, 49, 59, 19, 422, 39, 109, 352, 138, 119, 243, 455, 29, 16, 318, 33, 149, 331, 47, 122, 451, 15, 34
434, 216999, 0, 4965.145155413333, 6871, 4570, 13559, 55, 63, 382, 80, 56, 364, 67, 124, 309, 97, 136, 267, 110, 71, 319, 51, 33, 416, 288, 52, 160, 171, 89, 240, 91, 50, 359, 28, 31, 441, 72, 111, 317, 32, 46, 422, 65, 72, 363, 355, 69, 76, 273, 59, 168, 155, 133, 212, 49, 47, 404, 122, 194, 184, 357, 68, 75, 107, 53, 340, 88, 44, 368, 183, 120, 197, 59, 73, 368, 150, 306, 44, 340, 57, 103, 53, 57, 390, 91, 145, 264, 109, 128, 263, 73, 171, 256, 101, 131, 268, 271, 72, 157, 108, 25, 367, 184, 157, 159, 173, 261, 66, 212, 93, 195, 82, 97, 321, 54, 84, 362, 66, 121, 313, 399, 60, 41, 83, 36, 381, 235, 45, 220, 90, 32, 378, 73, 73, 354, 81, 154, 265, 258, 134, 108, 122, 145, 233, 341, 76, 83, 58, 41, 401, 31, 29, 440, 78, 46, 376
435, 217499, 0, 4555.813333333335, 8572, 3310, 13118, 48, 97, 355, 360, 84, 56, 11, 18, 471, 201, 98, 201, 267, 33, 200, 289, 87, 124, 420, 44, 36, 32, 17, 451, 149, 289, 62, 361, 42, 97, 9, 7, 484, 189, 71, 240, 37, 150, 313, 354, 70, 76, 165, 72, 263, 9, 20, 471, 167, 132, 201, 25, 42, 433, 56, 111, 333, 400, 49, 51, 94, 37, 369, 12, 8, 480, 33, 120, 347, 152, 70, 278, 79, 47, 374, 247, 105, 148, 17, 21, 462, 380, 49, 71, 27, 15, 458, 23, 7, 470, 368, 71, 61, 75, 52, 373, 436, 14, 50, 439, 42, 19, 409, 6, 85, 19, 25, 456, 54, 50, 396, 19, 112, 369, 94, 32, 374, 68, 48, 384, 48, 26, 426, 49, 38, 413, 55, 119, 326, 23, 8, 469, 98, 93, 309, 415, 75, 10, 481, 13, 6, 153, 299, 48, 329, 107, 64, 327, 68, 105
436, 217999, 0, 5120.450424079999, 8601, 5266, 11133, 60, 241, 199, 159, 299, 42, 19, 127, 354, 147, 42, 311, 245, 39, 216, 219, 207, 74, 95, 43, 362, 244, 17, 239, 106, 120, 274, 425, 19, 56, 53, 112, 335, 136, 274, 90, 59, 151, 290, 158, 316, 26, 34, 24, 442, 126, 216, 158, 153, 19, 328, 88, 148, 264, 53, 70, 377, 398, 74, 28, 450, 27, 23, 406, 55, 39, 240, 222, 38, 447, 23, 30, 231, 126, 143, 101, 18, 381, 30, 188, 282, 229, 151, 120, 61, 27, 412, 41, 24, 435, 245, 87, 168, 388, 43, 69, 75, 55, 370, 112, 16, 372, 38, 73, 389, 188, 108, 204, 331, 69, 100, 413, 53, 34, 232, 37, 231, 59, 107, 334, 168, 125, 207, 30, 21, 449, 113, 245, 142, 389, 43, 68, 43, 25, 432, 38, 364, 98, 180, 172, 148, 252, 115, 133, 26, 20, 454, 68, 69, 363
437, 218499, 0, 5505.3066666666655, 10617, 4937, 9446, 26, 111, 363, 162, 296, 42, 335, 130, 35, 35, 21, 444, 414, 33, 53, 373, 39, 88, 410, 44, 46, 77, 67, 356, 343, 125, 32, 59, 69, 372, 153, 333, 14, 291, 67, 142, 26, 7, 467, 358, 63, 79, 40, 14, 446, 18, 62, 420, 141, 296, 63, 240, 164, 96, 121, 291, 88, 84, 38, 378, 180, 286, 34, 102, 52, 346, 104, 97, 299, 316, 39, 145, 45, 42, 413, 357, 54, 89, 211, 171, 118, 461, 31, 8, 161, 111, 228, 374, 72, 54, 486, 3, 11, 111, 40, 349, 128, 104, 268, 77, 173, 250, 334, 29, 137, 353, 133, 14, 378, 46, 76, 288, 173, 39, 78, 35, 387, 97, 280, 123, 457, 6, 37, 34, 27, 439, 141, 341, 18, 316, 65, 119, 419, 28, 53, 360, 44, 96, 39, 69, 392, 7, 13, 480, 108, 73, 319, 389, 30, 81
438, 218999, 0, 4549.951504239999, 9188, 4717, 11095, 60, 242, 198, 138, 69, 293, 138, 113, 249, 404, 45, 51, 166, 44, 290, 120, 49, 331, 399, 46, 55, 39, 110, 351, 379, 69, 52, 77, 224, 199, 382, 51, 67, 308, 60, 132, 111, 100, 289, 224, 119, 157, 243, 134, 123, 63, 228, 209, 71, 33, 396, 130, 153, 217, 287, 150, 63, 273, 99, 128, 77, 28, 395, 342, 72, 86, 357, 67, 76, 270, 77, 153, 106, 90, 304, 388, 74, 38, 123, 108, 269, 49, 122, 329, 149, 182, 169, 102, 94, 304, 339, 55, 106, 324, 87, 89, 65, 83, 352, 153, 63, 284, 378, 34, 88, 95, 189, 216, 27, 21, 452, 331, 90, 79, 216, 88, 196, 31, 191, 278, 58, 29, 413, 103, 120, 277, 166, 178, 156, 45, 27, 428, 20, 21, 459, 189, 114, 197, 181, 76, 243, 24, 64, 412, 314, 68, 118, 154, 67, 279
439, 219499, 0, 3946.64, 7218, 4150, 13632, 79, 21, 400, 19, 10, 471, 93, 50, 357, 127, 40, 333, 28, 38, 434, 150, 58, 292, 321, 86, 93, 80, 172, 248, 327, 69, 104, 316, 25, 159, 101, 38, 361, 62, 59, 379, 16, 403, 81, 90, 239, 171, 71, 66, 363, 20, 25, 455, 184, 81, 235, 81, 95, 324, 97, 162, 241, 284, 80, 136, 72, 66, 362, 68, 28, 404, 145, 61, 294, 271, 85, 144, 31, 5, 464, 186, 233, 81, 363, 5, 132, 168, 173, 159, 69, 122, 309, 7, 9, 484, 107, 26, 367, 194, 270, 36, 10, 46, 444, 35, 10, 455, 80, 69, 351, 314, 31, 155, 59, 68, 373, 222, 49, 229, 271, 69, 160, 190, 172, 138, 77, 81, 342, 378, 50, 72, 65, 31, 404, 53, 54, 393, 42, 87, 371, 368, 19, 113, 331, 8, 161, 112, 220, 168, 364, 82, 54, 20, 104, 376
440, 219999, 33.75, 5905.776492746668, 6517, 4158, 14325, 293, 42, 165, 71, 15, 414, 44, 36, 420, 95, 48, 357, 146, 273, 81, 56, 61, 383, 75, 39, 386, 16, 26, 458, 233, 63, 204, 221, 63, 216, 85, 32, 383, 66, 90, 344, 36, 319, 145, 274, 41, 185, 34, 71, 395, 23, 25, 452, 43, 70, 387, 42, 30, 428, 332, 47, 121, 164, 103, 233, 272, 63, 165, 196, 34, 270, 107, 197, 196, 290, 58, 152, 221, 19, 260, 57, 35, 408, 50, 48, 402, 197, 71, 232, 118, 172, 210, 32, 56, 412, 91, 31, 378, 79, 28, 393, 21, 32, 447, 121, 288, 91, 279, 57, 164, 129, 187, 184, 20, 30, 450, 133, 165, 202, 29, 50, 421, 49, 21, 430, 173, 220, 107, 195, 66, 239, 63, 63, 374, 356, 72, 72, 38, 39, 423, 161, 307, 32, 32, 28, 440, 37, 29, 434, 261, 122, 117, 361, 76, 63
441, 220499, 0, 5090.910121733335, 8024, 6349, 10627, 156, 172, 172, 96, 53, 351, 415, 41, 44, 150, 206, 144, 82, 48, 370, 52, 220, 228, 264, 69, 167, 207, 156, 137, 141, 292, 67, 102, 15, 383, 97, 48, 355, 60, 44, 396, 56, 380, 64, 262, 66, 172, 28, 149, 323, 218, 119, 163, 96, 232, 172, 135, 244, 121, 106, 99, 295, 339, 129, 32, 76, 126, 298, 65, 28, 407, 238, 127, 135, 68, 93, 339, 124, 22, 354, 175, 179, 146, 280, 154, 66, 397, 73, 30, 331, 48, 121, 51, 47, 402, 154, 266, 80, 117, 106, 277, 36, 62, 402, 115, 177, 208, 73, 252, 175, 149, 250, 101, 69, 60, 371, 367, 91, 42, 228, 136, 136, 107, 60, 333, 88, 83, 329, 257, 59, 184, 104, 181, 215, 315, 40, 145, 351, 37, 112, 121, 289, 90, 88, 269, 143, 172, 35, 293, 31, 133, 336, 215, 84, 201
442, 220999, 31, 5547.022208026666, 8482, 6059, 10459, 348, 14, 138, 62, 103, 335, 305, 109, 86, 312, 59, 129, 57, 45, 398, 160, 264, 76, 96, 81, 323, 70, 78, 352, 117, 77, 306, 157, 88, 255, 10, 131, 359, 68, 46, 386, 146, 268, 86, 77, 91, 332, 93, 156, 251, 246, 22, 232, 36, 41, 423, 175, 283, 42, 28, 123, 349, 165, 322, 13, 87, 147, 266, 143, 11, 346, 131, 175, 194, 351, 58, 91, 173, 183, 144, 198, 12, 290, 282, 51, 167, 259, 35, 206, 143, 118, 239, 227, 89, 184, 232, 179, 89, 31, 33, 436, 225, 53, 222, 97, 66, 337, 108, 350, 42, 101, 127, 272, 131, 32, 337, 170, 300, 30, 72, 31, 397, 71, 65, 364, 152, 277, 71, 424, 13, 63, 95, 211, 194, 429, 34, 37, 318, 53, 129, 207, 233, 60, 182, 266, 52, 340, 88, 72, 95, 197, 208, 280, 171, 49
443, 221499, 32.333333333333336, 5619.255800666669, 8179, 4621, 12200, 41, 20, 439, 84, 83, 333, 35, 24, 441, 108, 133, 259, 85, 100, 315, 27, 22, 451, 203, 37, 260, 62, 94, 344, 152, 131, 217, 67, 11, 422, 46, 55, 399, 51, 59, 390, 390, 14, 96, 24, 31, 445, 77, 144, 279, 401, 73, 26, 221, 51, 228, 135, 139, 226, 257, 75, 168, 169, 320, 11, 286, 45, 169, 262, 177, 61, 375, 45, 80, 61, 44, 395, 186, 289, 25, 131, 18, 351, 204, 70, 226, 145, 194, 161, 21, 16, 463, 131, 35, 334, 120, 161, 219, 384, 27, 89, 53, 43, 404, 249, 67, 184, 421, 41, 38, 287, 160, 53, 438, 33, 29, 69, 77, 354, 99, 33, 368, 72, 33, 395, 274, 71, 155, 378, 50, 72, 140, 204, 156, 146, 328, 26, 61, 74, 365, 125, 223, 152, 118, 248, 134, 76, 40, 384, 132, 73, 295, 100, 86, 314
444, 221999, 0, 5517.655381733335, 8568, 4640, 11792, 36, 28, 436, 8, 11, 481, 405, 45, 50, 430, 10, 60, 262, 108, 130, 53, 29, 418, 85, 13, 402, 43, 27, 430, 62, 383, 55, 128, 49, 323, 95, 94, 311, 62, 56, 382, 420, 32, 48, 20, 10, 470, 155, 85, 260, 147, 326, 27, 10, 13, 477, 105, 58, 337, 202, 90, 208, 78, 140, 282, 101, 48, 351, 66, 84, 350, 311, 55, 134, 257, 36, 207, 96, 16, 388, 248, 119, 133, 427, 33, 40, 33, 41, 426, 53, 79, 368, 84, 167, 249, 9, 149, 342, 315, 30, 155, 60, 45, 395, 155, 73, 272, 80, 26, 394, 394, 98, 8, 421, 44, 35, 316, 50, 134, 447, 12, 41, 396, 51, 53, 67, 134, 299, 169, 300, 31, 292, 52, 156, 336, 61, 103, 76, 158, 266, 14, 391, 95, 167, 291, 42, 161, 283, 56, 85, 10, 405, 126, 97, 277
445, 222499, 0, 5337.246732533335, 10336, 5305, 9359, 51, 57, 392, 40, 46, 414, 412, 44, 44, 263, 73, 164, 23, 22, 455, 209, 196, 95, 143, 115, 242, 397, 24, 79, 228, 176, 96, 18, 29, 453, 29, 13, 458, 83, 61, 356, 264, 75, 161, 178, 136, 186, 103, 107, 290, 141, 316, 43, 86, 52, 362, 81, 196, 223, 452, 41, 7, 17, 52, 431, 350, 64, 86, 303, 113, 84, 409, 31, 60, 159, 238, 103, 370, 74, 56, 32, 17, 451, 162, 270, 68, 411, 47, 42, 120, 298, 82, 209, 135, 156, 132, 253, 115, 71, 178, 251, 383, 50, 67, 419, 42, 39, 104, 72, 324, 171, 183, 146, 419, 55, 26, 351, 76, 73, 63, 32, 405, 312, 129, 59, 259, 170, 71, 149, 101, 250, 161, 230, 109, 131, 204, 165, 404, 59, 37, 180, 121, 199, 411, 54, 35, 232, 83, 185, 185, 58, 257, 56, 37, 407
446, 222999, 0, 4997.522706800002, 8739, 4896, 11365, 70, 247, 183, 37, 43, 420, 82, 49, 369, 67, 55, 378, 395, 41, 64, 110, 44, 346, 67, 29, 404, 422, 51, 27, 135, 352, 13, 45, 38, 417, 168, 41, 291, 88, 124, 288, 437, 17, 46, 45, 44, 411, 27, 13, 460, 76, 37, 387, 32, 15, 453, 101, 121, 278, 111, 40, 349, 72, 135, 293, 48, 169, 283, 222, 232, 46, 132, 176, 192, 158, 268, 74, 394, 77, 29, 24, 23, 453, 212, 135, 153, 131, 225, 144, 51, 48, 401, 350, 125, 25, 85, 45, 370, 427, 4, 69, 203, 125, 172, 154, 310, 36, 141, 244, 115, 328, 52, 120, 63, 27, 410, 75, 33, 392, 93, 26, 381, 95, 19, 386, 443, 34, 23, 193, 123, 184, 174, 61, 265, 411, 30, 59, 160, 297, 43, 283, 180, 37, 195, 104, 201, 371, 110, 19, 455, 17, 28, 81, 41, 378
447, 223499, 31, 4862.458789706667, 7570, 5198, 12232, 247, 110, 143, 221, 100, 179, 27, 35, 438, 234, 102, 164, 103, 95, 302, 303, 64, 133, 102, 99, 299, 150, 120, 230, 390, 65, 45, 131, 157, 212, 286, 113, 101, 22, 129, 349, 53, 34, 413, 77, 152, 271, 68, 33, 399, 186, 113, 201, 30, 37, 433, 62, 39, 399, 97, 58, 345, 75, 132, 293, 297, 40, 163, 104, 122, 274, 94, 400, 6, 259, 67, 174, 229, 123, 148, 170, 96, 234, 142, 269, 89, 100, 94, 306, 48, 48, 404, 62, 62, 376, 256, 141, 103, 150, 227, 123, 220, 144, 136, 96, 296, 108, 27, 59, 414, 161, 149, 190, 66, 33, 401, 56, 30, 414, 237, 74, 189, 166, 82, 252, 86, 38, 376, 331, 117, 52, 309, 66, 125, 96, 71, 333, 234, 119, 147, 321, 151, 28, 14, 42, 444, 224, 123, 153, 93, 59, 348, 58, 69, 373
448, 223999, 0, 5157.306666666671, 9261, 4616, 11123, 378, 73, 49, 339, 101, 60, 416, 23, 61, 381, 95, 24, 38, 34, 428, 444, 12, 44, 455, 26, 19, 447, 6, 47, 82, 35, 383, 485, 9, 6, 21, 71, 408, 198, 153, 149, 75, 26, 399, 27, 69, 404, 105, 26, 369, 406, 17, 77, 29, 41, 430, 44, 20, 436, 129, 67, 304, 25, 64, 411, 425, 10, 65, 13, 13, 474, 391, 38, 71, 144, 274, 82, 37, 27, 436, 139, 85, 276, 130, 99, 271, 39, 53, 408, 115, 195, 190, 171, 296, 33, 143, 346, 11, 448, 27, 25, 51, 35, 414, 134, 350, 16, 43, 20, 437, 147, 346, 7, 68, 91, 341, 96, 17, 387, 224, 203, 73, 39, 42, 419, 68, 26, 406, 101, 36, 363, 166, 320, 14, 47, 4, 449, 175, 305, 20, 195, 195, 110, 132, 128, 240, 448, 9, 43, 27, 31, 442, 381, 27, 92
449, 224499, 33.5, 4948.46164296, 9139, 5820, 10041, 264, 88, 148, 109, 256, 135, 225, 180, 95, 135, 205, 160, 55, 82, 363, 396, 44, 60, 241, 38, 221, 158, 213, 129, 374, 55, 71, 389, 64, 47, 338, 35, 127, 10, 76, 414, 113, 80, 307, 189, 220, 91, 436, 35, 29, 63, 60, 377, 51, 54, 395, 147, 284, 69, 99, 101, 300, 27, 137, 336, 294, 106, 100, 38, 49, 413, 24, 16, 460, 102, 68, 330, 183, 256, 61, 11, 65, 424, 18, 94, 388, 45, 67, 388, 409, 53, 38, 154, 229, 117, 189, 256, 55, 400, 38, 62, 102, 143, 255, 143, 318, 39, 344, 117, 39, 411, 69, 20, 126, 210, 164, 170, 269, 61, 164, 328, 8, 401, 52, 47, 91, 45, 364, 286, 41, 173, 73, 56, 371, 138, 38, 324, 106, 219, 175, 94, 108, 298, 328, 75, 97, 57, 40, 403, 374, 42, 84, 45, 46, 409
450, 224999, 33, 4914.428187759997, 9973, 6090, 8937, 187, 290, 23, 134, 101, 265, 424, 35, 41, 109, 182, 209, 331, 80, 89, 190, 208, 102, 174, 70, 256, 221, 91, 188, 37, 35, 428, 76, 26, 398, 278, 41, 181, 228, 171, 101, 195, 203, 102, 197, 89, 214, 379, 83, 38, 346, 30, 124, 400, 15, 85, 245, 201, 54, 135, 38, 327, 52, 239, 209, 321, 102, 77, 307, 46, 147, 55, 135, 310, 111, 60, 329, 189, 99, 212, 213, 225, 62, 45, 108, 347, 290, 98, 112, 375, 112, 13, 183, 285, 32, 206, 144, 150, 75, 157, 268, 68, 177, 255, 179, 129, 192, 362, 75, 63, 163, 197, 140, 163, 336, 1, 47, 90, 363, 109, 28, 363, 300, 77, 123, 73, 354, 73, 218, 166, 116, 51, 56, 393, 245, 59, 196, 199, 43, 258, 222, 127, 151, 164, 109, 227, 175, 84, 241, 253, 73, 174, 274, 111, 115
