Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
99, 49499, 34.4, 5308.05187944, 8101, 8159, 8740, 169, 152, 179, 190, 191, 119, 105, 211, 184, 134, 141, 225, 163, 175, 162, 183, 175, 142, 159, 172, 169, 190, 151, 159, 147, 191, 162, 129, 183, 188, 148, 141, 211, 150, 121, 229, 113, 179, 208, 151, 153, 196, 135, 158, 207, 177, 105, 218, 161, 157, 182, 187, 151, 162, 160, 108, 232, 170, 155, 175, 192, 172, 136, 198, 158, 144, 186, 131, 183, 180, 137, 183, 122, 233, 145, 134, 163, 203, 161, 167, 172, 173, 158, 169, 173, 186, 141, 117, 219, 164, 145, 178, 177, 171, 194, 135, 163, 192, 145, 209, 152, 139, 173, 179, 148, 202, 150, 148, 207, 101, 192, 166, 169, 165, 145, 184, 171, 153, 190, 157, 153, 186, 161, 172, 149, 179, 178, 205, 117, 167, 139, 194, 124, 143, 233, 196, 144, 160, 211, 141, 148, 154, 139, 207, 118, 146, 236, 137, 184, 179
100, 49999, 0, 3822.213333333332, 8094, 8028, 8878, 206, 119, 175, 146, 168, 186, 144, 165, 191, 161, 168, 171, 128, 151, 221, 169, 171, 160, 156, 159, 185, 148, 144, 208, 165, 155, 180, 144, 185, 171, 165, 141, 194, 174, 176, 150, 195, 130, 175, 158, 154, 188, 166, 150, 184, 158, 161, 181, 164, 167, 169, 149, 139, 212, 168, 187, 145, 218, 143, 139, 145, 138, 217, 195, 156, 149, 137, 170, 193, 197, 141, 162, 179, 185, 136, 138, 147, 215, 136, 190, 174, 132, 216, 152, 197, 163, 140, 190, 155, 155, 149, 151, 200, 131, 186, 183, 151, 131, 218, 129, 165, 206, 169, 174, 157, 133, 167, 200, 175, 112, 213, 241, 130, 129, 175, 174, 151, 171, 153, 176, 159, 142, 199, 151, 159, 190, 118, 212, 170, 122, 182, 196, 161, 164, 175, 187, 192, 121, 146, 165, 189, 180, 172, 148, 152, 148, 200, 166, 155, 179
101, 50499, 33.5, 5750.580671920001, 8006, 7944, 9050, 119, 162, 219, 149, 137, 214, 161, 139, 200, 187, 158, 155, 163, 151, 186, 151, 162, 187, 166, 149, 185, 186, 173, 141, 165, 147, 188, 171, 174, 155, 144, 168, 188, 131, 177, 192, 180, 147, 173, 135, 170, 195, 184, 114, 202, 157, 159, 184, 188, 131, 181, 177, 124, 199, 149, 201, 150, 162, 148, 190, 146, 197, 157, 169, 155, 176, 188, 155, 157, 162, 170, 168, 134, 188, 178, 177, 133, 190, 164, 155, 181, 116, 194, 190, 158, 189, 153, 203, 135, 162, 171, 160, 169, 155, 138, 207, 175, 129, 196, 160, 166, 174, 142, 144, 214, 131, 176, 193, 170, 185, 145, 145, 147, 208, 134, 198, 168, 128, 177, 195, 164, 167, 169, 153, 139, 208, 123, 182, 195, 159, 162, 179, 181, 141, 178, 150, 172, 178, 162, 154, 184, 185, 143, 172, 219, 126, 155, 157, 176, 167
102, 50999, 0, 4261.335498773334, 8298, 7844, 8858, 180, 198, 122, 165, 123, 212, 159, 141, 200, 163, 175, 162, 181, 160, 159, 159, 161, 180, 164, 171, 165, 212, 110, 178, 274, 107, 119, 180, 162, 158, 171, 177, 152, 152, 128, 220, 151, 173, 176, 166, 121, 213, 227, 148, 125, 161, 172, 167, 178, 166, 156, 182, 154, 164, 180, 178, 142, 157, 148, 195, 131, 164, 205, 163, 152, 185, 198, 143, 159, 177, 154, 169, 160, 195, 145, 157, 179, 164, 162, 151, 187, 116, 203, 181, 190, 180, 130, 103, 155, 242, 177, 143, 180, 161, 131, 208, 137, 178, 185, 170, 123, 207, 156, 151, 193, 157, 162, 181, 203, 130, 167, 151, 141, 208, 171, 157, 172, 129, 123, 248, 129, 174, 197, 183, 128, 189, 120, 160, 220, 197, 135, 168, 160, 166, 174, 175, 125, 200, 174, 171, 155, 122, 236, 142, 143, 204, 153, 164, 157, 179
103, 51499, 31, 5545.589649306668, 7893, 7917, 9190, 145, 166, 189, 157, 126, 217, 164, 150, 186, 155, 159, 186, 170, 150, 180, 152, 150, 198, 162, 180, 158, 152, 157, 191, 128, 193, 179, 180, 117, 203, 201, 126, 173, 149, 172, 179, 121, 168, 211, 168, 159, 173, 152, 200, 148, 175, 151, 174, 128, 202, 170, 118, 167, 215, 181, 155, 164, 159, 175, 166, 158, 162, 180, 172, 163, 165, 142, 171, 187, 112, 162, 226, 182, 166, 152, 208, 135, 157, 123, 159, 218, 204, 133, 163, 136, 130, 234, 179, 175, 146, 168, 160, 172, 170, 118, 212, 147, 157, 196, 172, 151, 177, 131, 194, 175, 161, 137, 202, 133, 192, 175, 117, 189, 194, 206, 120, 174, 135, 181, 184, 166, 142, 192, 181, 164, 155, 162, 185, 153, 184, 162, 154, 173, 133, 194, 128, 116, 256, 169, 145, 186, 151, 155, 194, 142, 166, 192, 164, 171, 165
104, 51999, 34.625, 5529.937288213333, 8032, 7953, 9015, 213, 122, 165, 169, 143, 188, 167, 163, 170, 140, 140, 220, 186, 141, 173, 150, 156, 194, 160, 147, 193, 186, 164, 150, 183, 146, 171, 162, 141, 197, 142, 152, 206, 130, 177, 193, 130, 184, 186, 184, 145, 171, 136, 156, 208, 164, 120, 216, 130, 180, 190, 161, 170, 169, 152, 160, 188, 180, 134, 186, 172, 164, 164, 182, 186, 132, 161, 164, 175, 142, 171, 187, 145, 174, 181, 172, 151, 177, 131, 127, 242, 169, 156, 175, 179, 143, 178, 167, 174, 159, 169, 176, 155, 155, 168, 177, 142, 174, 184, 159, 196, 145, 155, 164, 181, 174, 139, 187, 141, 121, 238, 170, 203, 127, 159, 159, 182, 137, 197, 166, 161, 166, 173, 165, 157, 178, 164, 171, 165, 174, 146, 180, 185, 168, 147, 150, 159, 191, 168, 152, 180, 158, 175, 167, 143, 191, 166, 158, 120, 222
105, 52499, 31, 3560.533357573333, 8164, 7807, 9029, 130, 176, 194, 180, 149, 171, 167, 206, 127, 176, 168, 156, 129, 190, 181, 182, 136, 182, 179, 147, 174, 149, 174, 177, 144, 151, 205, 189, 92, 219, 140, 149, 211, 216, 128, 156, 162, 166, 172, 193, 115, 192, 176, 142, 182, 149, 178, 173, 185, 155, 160, 121, 176, 203, 141, 109, 250, 188, 181, 131, 144, 127, 229, 208, 160, 132, 146, 154, 200, 125, 162, 213, 162, 146, 192, 201, 173, 126, 127, 159, 214, 144, 181, 175, 142, 144, 214, 150, 189, 161, 232, 128, 140, 179, 122, 199, 134, 154, 212, 166, 166, 168, 136, 161, 203, 139, 172, 189, 177, 160, 163, 150, 113, 237, 187, 126, 187, 189, 180, 131, 163, 172, 165, 143, 179, 178, 162, 185, 153, 136, 180, 184, 192, 150, 158, 186, 151, 163, 137, 162, 201, 183, 148, 169, 194, 141, 165, 134, 174, 192
106, 52999, 0, 3804.3066666666664, 8312, 7712, 8976, 169, 206, 125, 179, 144, 177, 149, 114, 237, 194, 143, 163, 130, 152, 218, 180, 139, 181, 139, 136, 225, 140, 162, 198, 175, 115, 210, 213, 151, 136, 194, 130, 176, 161, 178, 161, 171, 157, 172, 207, 148, 145, 131, 158, 211, 141, 164, 195, 109, 190, 201, 121, 137, 242, 154, 143, 203, 125, 184, 191, 139, 189, 172, 154, 126, 220, 122, 176, 202, 213, 165, 122, 219, 128, 153, 165, 114, 221, 177, 166, 157, 168, 153, 179, 142, 198, 160, 147, 163, 190, 150, 200, 150, 175, 158, 167, 198, 106, 196, 170, 129, 201, 153, 191, 156, 145, 171, 184, 161, 144, 195, 156, 164, 180, 189, 133, 178, 176, 157, 167, 212, 185, 103, 145, 140, 215, 210, 145, 145, 163, 160, 177, 153, 156, 191, 224, 111, 165, 175, 121, 204, 196, 174, 130, 185, 140, 175, 148, 198, 154
107, 53499, 36.5, 5062.1867024, 7957, 7774, 9269, 215, 129, 156, 160, 160, 180, 163, 170, 167, 134, 183, 183, 188, 157, 155, 140, 179, 181, 148, 161, 191, 199, 159, 142, 157, 154, 189, 166, 205, 129, 144, 172, 184, 155, 173, 172, 162, 187, 151, 120, 212, 168, 152, 169, 179, 163, 168, 169, 190, 144, 166, 185, 151, 164, 148, 145, 207, 161, 146, 193, 130, 176, 194, 166, 120, 214, 134, 147, 219, 146, 125, 229, 160, 132, 208, 137, 158, 205, 182, 162, 156, 149, 136, 215, 171, 155, 174, 148, 172, 180, 159, 136, 205, 193, 157, 150, 150, 145, 205, 215, 123, 162, 166, 149, 185, 169, 159, 172, 192, 166, 142, 188, 145, 167, 143, 149, 208, 115, 147, 238, 154, 153, 193, 188, 154, 158, 167, 147, 186, 124, 168, 208, 137, 121, 242, 152, 166, 182, 149, 164, 187, 174, 86, 240, 138, 166, 196, 111, 166, 223
108, 53999, 34.6, 5031.473597039998, 8232, 7536, 9232, 165, 190, 145, 183, 149, 168, 163, 131, 206, 139, 143, 218, 155, 184, 161, 159, 130, 211, 165, 198, 137, 150, 168, 182, 189, 145, 166, 152, 174, 174, 161, 156, 183, 175, 159, 166, 154, 131, 215, 154, 168, 178, 164, 158, 178, 132, 155, 213, 196, 118, 186, 179, 172, 149, 142, 153, 205, 141, 149, 210, 217, 137, 146, 159, 126, 215, 137, 165, 198, 149, 153, 198, 168, 152, 180, 157, 166, 177, 150, 171, 179, 134, 166, 200, 187, 121, 192, 174, 158, 168, 107, 148, 245, 192, 145, 163, 154, 160, 186, 162, 148, 190, 172, 138, 190, 194, 153, 153, 165, 131, 204, 182, 153, 165, 122, 204, 174, 233, 120, 147, 184, 145, 171, 134, 159, 207, 118, 129, 253, 198, 134, 168, 196, 108, 196, 194, 125, 181, 179, 117, 204, 173, 154, 173, 162, 158, 180, 161, 161, 178
109, 54499, 34.857142857142854, 5269.70587072, 8292, 7711, 8997, 168, 169, 163, 147, 191, 162, 160, 179, 161, 133, 140, 227, 161, 182, 157, 106, 155, 239, 211, 103, 186, 177, 152, 171, 130, 185, 185, 189, 138, 173, 137, 129, 234, 165, 165, 170, 173, 131, 196, 208, 157, 135, 132, 145, 223, 189, 174, 137, 148, 154, 198, 154, 174, 172, 163, 194, 143, 187, 118, 195, 162, 148, 190, 191, 132, 177, 137, 196, 167, 172, 166, 162, 163, 158, 179, 181, 152, 167, 154, 148, 198, 153, 180, 167, 172, 145, 183, 148, 178, 174, 147, 123, 230, 184, 146, 170, 211, 117, 172, 194, 153, 153, 151, 155, 194, 170, 137, 193, 104, 175, 221, 157, 156, 187, 183, 142, 175, 177, 141, 182, 158, 193, 149, 174, 135, 191, 191, 149, 160, 181, 170, 149, 184, 121, 195, 137, 171, 192, 219, 143, 138, 127, 128, 245, 221, 145, 134, 151, 173, 176
110, 54999, 31, 4819.474504826666, 8192, 7672, 9136, 171, 130, 199, 112, 166, 222, 159, 113, 228, 131, 180, 189, 135, 190, 175, 198, 110, 192, 178, 185, 137, 155, 166, 179, 189, 175, 136, 138, 216, 146, 172, 150, 178, 150, 146, 204, 162, 122, 216, 203, 160, 137, 183, 148, 169, 174, 124, 202, 203, 143, 154, 141, 147, 212, 176, 198, 126, 163, 165, 172, 163, 191, 146, 193, 144, 163, 168, 169, 163, 152, 146, 202, 177, 166, 157, 179, 143, 178, 149, 134, 217, 147, 171, 182, 200, 158, 142, 138, 140, 222, 161, 166, 173, 140, 108, 252, 137, 194, 169, 150, 156, 194, 185, 154, 161, 170, 110, 220, 156, 134, 210, 150, 176, 174, 178, 121, 201, 178, 150, 172, 210, 149, 141, 135, 158, 207, 121, 163, 216, 187, 151, 162, 173, 163, 164, 157, 165, 178, 144, 189, 167, 142, 141, 217, 175, 130, 195, 184, 98, 218
111, 55499, 0, 3919.995037546667, 7764, 8052, 9184, 149, 226, 125, 196, 157, 147, 164, 148, 188, 152, 145, 203, 159, 129, 212, 161, 164, 175, 138, 146, 216, 190, 162, 148, 177, 164, 159, 180, 157, 163, 188, 151, 161, 141, 167, 192, 133, 194, 173, 147, 139, 214, 125, 159, 216, 130, 169, 201, 159, 120, 221, 153, 165, 182, 146, 157, 197, 178, 167, 155, 126, 130, 244, 168, 161, 171, 137, 168, 195, 165, 165, 170, 145, 177, 178, 157, 173, 170, 96, 155, 249, 172, 152, 176, 129, 166, 205, 161, 196, 143, 168, 179, 153, 136, 203, 161, 169, 178, 153, 135, 196, 169, 193, 160, 147, 156, 160, 184, 177, 122, 201, 157, 150, 193, 145, 186, 169, 177, 134, 189, 178, 134, 188, 155, 175, 170, 155, 145, 200, 160, 139, 201, 143, 154, 203, 168, 156, 176, 174, 156, 170, 110, 158, 232, 148, 166, 186, 138, 172, 190
112, 55999, 0, 3346.7333333333327, 7946, 8053, 9001, 154, 177, 169, 153, 135, 212, 147, 177, 176, 173, 146, 181, 127, 196, 177, 149, 193, 158, 173, 167, 160, 200, 131, 169, 95, 155, 250, 191, 170, 139, 132, 152, 216, 147, 180, 173, 137, 153, 210, 153, 174, 173, 185, 156, 159, 186, 167, 147, 136, 164, 200, 187, 165, 148, 141, 190, 169, 193, 157, 150, 156, 149, 195, 166, 165, 169, 189, 156, 155, 167, 146, 187, 151, 151, 198, 162, 135, 203, 174, 122, 204, 173, 151, 176, 196, 140, 164, 146, 149, 205, 175, 153, 172, 166, 169, 165, 186, 161, 153, 151, 166, 183, 169, 165, 166, 174, 161, 165, 132, 142, 226, 169, 162, 169, 123, 191, 186, 194, 172, 134, 105, 211, 184, 152, 136, 212, 179, 157, 164, 142, 177, 181, 159, 148, 193, 164, 156, 180, 146, 150, 204, 126, 191, 183, 153, 153, 194, 142, 163, 195
113, 56499, 0, 4700.053333333333, 7990, 7936, 9074, 156, 158, 186, 155, 138, 207, 171, 139, 190, 127, 161, 212, 134, 207, 159, 168, 156, 176, 181, 174, 145, 134, 162, 204, 140, 164, 196, 149, 175, 176, 151, 195, 154, 135, 170, 195, 165, 143, 192, 184, 112, 204, 108, 215, 177, 175, 175, 150, 150, 169, 181, 118, 162, 220, 151, 164, 185, 166, 186, 148, 154, 170, 176, 141, 207, 152, 209, 151, 140, 198, 123, 179, 176, 139, 185, 164, 144, 192, 156, 103, 241, 153, 174, 173, 157, 151, 192, 157, 143, 200, 211, 130, 159, 258, 133, 109, 149, 162, 189, 199, 131, 170, 157, 120, 223, 157, 138, 205, 165, 208, 127, 159, 140, 201, 188, 151, 161, 156, 146, 198, 161, 136, 203, 123, 203, 174, 175, 111, 214, 130, 162, 208, 140, 208, 152, 147, 191, 162, 140, 150, 210, 141, 162, 197, 142, 164, 194, 209, 160, 131
114, 56999, 33.75, 5144.962348880002, 7916, 7986, 9098, 178, 148, 174, 176, 172, 152, 160, 177, 163, 173, 161, 166, 125, 99, 276, 169, 138, 193, 179, 160, 161, 164, 173, 163, 148, 224, 128, 206, 152, 142, 167, 136, 197, 168, 132, 200, 168, 175, 157, 121, 160, 219, 152, 142, 206, 165, 199, 136, 174, 187, 139, 147, 169, 184, 123, 130, 247, 150, 191, 159, 166, 159, 175, 161, 146, 193, 158, 145, 197, 164, 148, 188, 142, 153, 205, 163, 187, 150, 181, 126, 193, 150, 150, 200, 133, 158, 209, 164, 214, 122, 169, 137, 194, 161, 122, 217, 144, 167, 189, 136, 137, 227, 156, 164, 180, 139, 142, 219, 127, 249, 124, 170, 142, 188, 175, 163, 162, 102, 211, 187, 157, 150, 193, 162, 152, 186, 144, 162, 194, 207, 142, 151, 168, 131, 201, 188, 150, 162, 139, 203, 158, 152, 156, 192, 169, 131, 200, 156, 164, 180
115, 57499, 0, 4314.813333333333, 8353, 7773, 8874, 187, 135, 178, 170, 167, 163, 155, 147, 198, 156, 150, 194, 193, 174, 133, 164, 161, 175, 194, 148, 158, 178, 135, 187, 174, 166, 160, 155, 166, 179, 170, 129, 201, 152, 204, 144, 150, 179, 171, 156, 169, 175, 146, 198, 156, 201, 157, 142, 136, 169, 195, 178, 157, 165, 212, 140, 148, 163, 137, 200, 201, 133, 166, 163, 166, 171, 143, 194, 163, 150, 180, 170, 144, 177, 179, 177, 172, 151, 182, 133, 185, 159, 135, 206, 192, 130, 178, 163, 141, 196, 107, 152, 241, 149, 180, 171, 193, 133, 174, 169, 145, 186, 160, 165, 175, 149, 153, 198, 184, 174, 142, 122, 163, 215, 152, 138, 210, 145, 146, 209, 158, 132, 210, 159, 156, 185, 215, 126, 159, 190, 177, 133, 183, 112, 205, 200, 118, 182, 131, 145, 224, 155, 160, 185, 160, 167, 173, 208, 182, 110
116, 57999, 34.5, 5872.49583536, 8078, 7598, 9324, 150, 193, 157, 167, 138, 195, 131, 195, 174, 189, 154, 157, 127, 136, 237, 146, 170, 184, 132, 160, 208, 179, 158, 163, 165, 185, 150, 175, 160, 165, 156, 133, 211, 148, 139, 213, 192, 102, 206, 206, 145, 149, 237, 150, 113, 143, 198, 159, 119, 143, 238, 143, 131, 226, 151, 143, 206, 171, 141, 188, 168, 144, 188, 117, 180, 203, 143, 138, 219, 198, 164, 138, 149, 148, 203, 132, 172, 196, 142, 140, 218, 182, 166, 152, 136, 143, 221, 169, 137, 194, 182, 152, 166, 130, 135, 235, 191, 140, 169, 146, 149, 205, 188, 144, 168, 153, 194, 153, 125, 164, 211, 203, 168, 129, 175, 104, 221, 161, 175, 164, 173, 114, 213, 105, 157, 238, 150, 182, 168, 175, 126, 199, 198, 142, 160, 140, 142, 218, 161, 121, 218, 156, 140, 204, 214, 153, 133, 189, 190, 121
117, 58499, 0, 3413.3866666666663, 7935, 7854, 9211, 175, 135, 190, 155, 153, 192, 183, 174, 143, 163, 127, 210, 141, 136, 223, 149, 135, 216, 189, 111, 200, 167, 175, 158, 201, 188, 111, 139, 180, 181, 169, 202, 129, 163, 177, 160, 181, 122, 197, 153, 152, 195, 134, 136, 230, 155, 201, 144, 179, 148, 173, 164, 148, 188, 171, 174, 155, 142, 173, 185, 188, 146, 166, 163, 149, 188, 120, 138, 242, 142, 150, 208, 162, 185, 153, 160, 145, 195, 129, 154, 217, 154, 175, 171, 193, 166, 141, 110, 178, 212, 145, 180, 175, 133, 194, 173, 197, 120, 183, 112, 184, 204, 150, 190, 160, 188, 160, 152, 169, 182, 149, 179, 124, 197, 132, 160, 208, 166, 136, 198, 193, 139, 168, 103, 165, 232, 204, 132, 164, 155, 138, 207, 180, 186, 134, 156, 117, 227, 153, 130, 217, 154, 168, 178, 122, 190, 188, 150, 126, 224
118, 58999, 33, 4774.873546613334, 8149, 7855, 8996, 116, 153, 231, 115, 186, 199, 156, 181, 163, 169, 145, 186, 203, 137, 160, 158, 158, 184, 157, 197, 146, 178, 142, 180, 154, 126, 220, 195, 153, 152, 172, 167, 161, 152, 146, 202, 126, 194, 180, 174, 156, 170, 154, 199, 147, 198, 143, 159, 163, 166, 171, 159, 165, 176, 147, 151, 202, 193, 156, 151, 193, 130, 177, 187, 169, 144, 123, 84, 293, 147, 170, 183, 161, 118, 221, 136, 147, 217, 217, 144, 139, 173, 117, 210, 153, 143, 204, 112, 164, 224, 142, 148, 210, 147, 173, 180, 182, 140, 178, 163, 172, 165, 142, 172, 186, 173, 142, 185, 153, 194, 153, 145, 148, 207, 178, 151, 171, 140, 207, 153, 202, 150, 148, 185, 119, 196, 162, 131, 207, 151, 168, 181, 153, 153, 194, 234, 178, 88, 149, 169, 182, 187, 169, 144, 162, 162, 176, 158, 202, 140
119, 59499, 0, 3653.3466666666673, 8386, 7543, 9071, 176, 148, 176, 163, 138, 199, 179, 158, 163, 170, 144, 186, 183, 182, 135, 178, 180, 142, 161, 140, 199, 130, 173, 197, 141, 154, 205, 164, 192, 144, 167, 137, 196, 187, 132, 181, 168, 106, 226, 176, 137, 187, 257, 122, 121, 173, 167, 160, 132, 172, 196, 170, 146, 184, 151, 176, 173, 151, 140, 209, 248, 99, 153, 144, 156, 200, 189, 123, 188, 191, 160, 149, 160, 164, 176, 179, 162, 159, 212, 154, 134, 190, 112, 198, 137, 164, 199, 187, 148, 165, 169, 137, 194, 178, 131, 191, 171, 156, 173, 172, 146, 182, 142, 159, 199, 129, 173, 198, 123, 202, 175, 190, 137, 173, 144, 154, 202, 179, 142, 179, 145, 185, 170, 199, 140, 161, 156, 173, 171, 170, 155, 175, 144, 117, 239, 146, 179, 175, 184, 119, 197, 124, 161, 215, 121, 162, 217, 186, 129, 185
120, 59999, 0, 5060.33194632, 8004, 7589, 9407, 112, 152, 236, 156, 160, 184, 169, 164, 167, 163, 182, 155, 127, 131, 242, 140, 169, 191, 175, 175, 150, 144, 128, 228, 171, 160, 169, 202, 135, 163, 163, 152, 185, 184, 183, 133, 143, 162, 195, 198, 174, 128, 155, 178, 167, 149, 187, 164, 177, 114, 209, 173, 165, 162, 149, 150, 201, 113, 151, 236, 192, 140, 168, 169, 155, 176, 137, 123, 240, 135, 168, 197, 200, 157, 143, 151, 143, 206, 165, 164, 171, 145, 90, 265, 189, 132, 179, 172, 127, 201, 155, 190, 155, 211, 122, 167, 187, 136, 177, 209, 146, 145, 132, 120, 248, 138, 189, 173, 142, 159, 199, 116, 174, 210, 141, 92, 267, 170, 156, 174, 170, 185, 145, 156, 150, 194, 186, 103, 211, 178, 120, 202, 144, 174, 182, 89, 165, 246, 173, 161, 166, 135, 166, 199, 181, 133, 186, 173, 177, 150
121, 60499, 0, 3872.4800000000005, 8010, 7890, 9100, 148, 187, 165, 170, 154, 176, 154, 199, 147, 157, 192, 151, 176, 168, 156, 150, 161, 189, 151, 191, 158, 180, 152, 168, 162, 143, 195, 137, 168, 195, 143, 103, 254, 115, 172, 213, 165, 148, 187, 159, 133, 208, 167, 175, 158, 179, 153, 168, 197, 118, 185, 138, 232, 130, 165, 148, 187, 154, 162, 184, 147, 143, 210, 157, 193, 150, 150, 189, 161, 194, 123, 183, 206, 152, 142, 213, 120, 167, 169, 154, 177, 164, 104, 232, 105, 121, 274, 165, 181, 154, 185, 142, 173, 120, 160, 220, 188, 131, 181, 138, 191, 171, 134, 132, 234, 148, 172, 180, 115, 194, 191, 158, 231, 111, 168, 168, 164, 157, 127, 216, 179, 160, 161, 137, 161, 202, 179, 157, 164, 166, 150, 184, 190, 103, 207, 180, 142, 178, 180, 155, 165, 144, 198, 158, 157, 135, 208, 150, 142, 208
122, 60999, 0, 4173.988965546667, 8141, 7517, 9342, 142, 149, 209, 183, 182, 135, 183, 149, 168, 166, 158, 176, 155, 119, 226, 184, 171, 145, 186, 147, 167, 146, 121, 233, 128, 190, 182, 193, 147, 160, 155, 160, 185, 145, 166, 189, 195, 145, 160, 167, 197, 136, 193, 170, 137, 141, 194, 165, 110, 128, 262, 157, 134, 209, 157, 148, 195, 135, 115, 250, 129, 148, 223, 169, 151, 180, 175, 153, 172, 170, 138, 192, 153, 165, 182, 177, 160, 163, 201, 123, 176, 152, 172, 176, 119, 124, 257, 186, 116, 198, 143, 174, 183, 208, 148, 144, 157, 118, 225, 160, 149, 191, 173, 155, 172, 168, 159, 173, 181, 131, 188, 180, 149, 171, 167, 149, 184, 183, 127, 190, 117, 129, 254, 206, 110, 184, 146, 139, 215, 158, 155, 187, 148, 170, 182, 164, 180, 156, 132, 112, 256, 162, 168, 170, 166, 171, 163, 170, 184, 146
