Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
347, 173499, 8.02, 3159.3205640000047, 8642, 7807, 8551, 195, 154, 151, 155, 175, 170, 134, 156, 210, 123, 183, 194, 181, 180, 139, 240, 150, 110, 204, 161, 135, 175, 174, 151, 189, 134, 177, 153, 134, 213, 179, 134, 187, 154, 191, 155, 232, 137, 131, 215, 146, 139, 191, 147, 162, 126, 181, 193, 234, 130, 136, 191, 143, 166, 185, 188, 127, 180, 136, 184, 141, 174, 185, 196, 118, 186, 205, 153, 142, 218, 101, 181, 172, 118, 210, 128, 173, 199, 148, 182, 170, 132, 147, 221, 190, 121, 189, 179, 190, 131, 182, 134, 184, 175, 117, 208, 176, 115, 209, 161, 166, 173, 125, 189, 186, 117, 183, 200, 140, 154, 206, 171, 192, 137, 198, 159, 143, 157, 154, 189, 201, 140, 159, 182, 190, 128, 131, 226, 143, 156, 176, 168, 198, 144, 158, 148, 155, 197, 162, 141, 197, 197, 130, 173, 141, 200, 159, 179, 131, 190
348, 173999, 6.78, 3003.5990296000004, 8528, 7545, 8927, 142, 149, 209, 128, 179, 193, 195, 131, 174, 178, 106, 216, 149, 170, 181, 110, 170, 220, 103, 133, 264, 181, 136, 183, 255, 134, 111, 170, 165, 165, 179, 121, 200, 164, 192, 144, 170, 170, 160, 189, 153, 158, 226, 156, 118, 166, 169, 165, 162, 161, 177, 174, 155, 171, 224, 124, 152, 180, 188, 132, 132, 162, 206, 190, 148, 162, 162, 131, 207, 210, 152, 138, 139, 141, 220, 176, 156, 168, 169, 190, 141, 136, 150, 214, 131, 139, 230, 196, 133, 171, 158, 180, 162, 153, 162, 185, 161, 174, 165, 222, 139, 139, 155, 145, 200, 166, 150, 184, 198, 120, 182, 158, 148, 194, 204, 178, 118, 218, 120, 162, 191, 138, 171, 144, 161, 195, 183, 173, 144, 126, 108, 266, 222, 120, 158, 168, 188, 144, 130, 180, 190, 199, 127, 174, 172, 124, 204, 114, 146, 240
349, 174499, 6.5, 2565.304, 8849, 7664, 8487, 154, 181, 165, 150, 185, 165, 185, 163, 152, 181, 130, 189, 179, 152, 169, 250, 132, 118, 195, 155, 150, 160, 145, 195, 197, 136, 167, 156, 152, 192, 198, 157, 145, 208, 133, 159, 178, 175, 147, 222, 118, 160, 217, 135, 148, 152, 182, 166, 186, 138, 176, 142, 171, 187, 160, 128, 212, 183, 145, 172, 236, 151, 113, 168, 130, 202, 169, 161, 170, 154, 156, 190, 132, 139, 229, 177, 188, 135, 116, 206, 178, 161, 174, 165, 264, 125, 111, 182, 186, 132, 187, 172, 141, 241, 139, 120, 148, 115, 237, 207, 145, 148, 237, 126, 137, 161, 163, 176, 141, 122, 237, 167, 129, 204, 154, 137, 209, 181, 180, 139, 146, 141, 213, 154, 179, 167, 140, 181, 179, 176, 170, 154, 116, 172, 212, 228, 155, 117, 131, 171, 198, 163, 147, 190, 204, 150, 146, 155, 141, 204
350, 174999, 8.16, 2931.68668976, 8389, 7789, 8822, 128, 129, 243, 180, 124, 196, 168, 167, 165, 157, 141, 202, 131, 160, 209, 146, 172, 182, 130, 161, 209, 236, 104, 160, 215, 118, 167, 185, 163, 152, 159, 156, 185, 218, 121, 161, 177, 170, 153, 141, 126, 233, 157, 165, 178, 149, 128, 223, 167, 209, 124, 111, 163, 226, 153, 184, 163, 148, 168, 184, 170, 142, 188, 162, 155, 183, 158, 192, 150, 253, 136, 111, 230, 123, 147, 142, 212, 146, 140, 168, 192, 205, 144, 151, 177, 139, 184, 191, 177, 132, 152, 211, 137, 200, 122, 178, 150, 140, 210, 154, 210, 136, 150, 160, 190, 134, 192, 174, 186, 153, 161, 196, 153, 151, 161, 177, 162, 178, 143, 179, 136, 188, 176, 182, 128, 190, 161, 154, 185, 184, 166, 150, 158, 153, 189, 151, 137, 212, 204, 127, 169, 161, 159, 180, 174, 176, 150, 133, 123, 244
351, 175499, 6.06, 3761.949147200007, 8535, 7611, 8854, 187, 181, 132, 176, 159, 165, 152, 155, 193, 133, 163, 204, 145, 179, 176, 150, 155, 195, 193, 176, 131, 140, 189, 171, 213, 133, 154, 175, 131, 194, 188, 149, 163, 168, 159, 173, 158, 153, 189, 156, 188, 156, 193, 141, 166, 216, 138, 146, 194, 110, 196, 139, 137, 224, 154, 147, 199, 187, 150, 163, 183, 156, 161, 182, 115, 203, 171, 123, 206, 170, 127, 203, 179, 119, 202, 191, 148, 161, 152, 150, 198, 148, 160, 192, 165, 107, 228, 278, 123, 99, 190, 142, 168, 129, 171, 200, 172, 199, 129, 207, 139, 154, 170, 147, 183, 169, 174, 157, 126, 178, 196, 132, 174, 194, 185, 157, 158, 204, 149, 147, 142, 156, 202, 142, 210, 148, 163, 140, 197, 185, 166, 149, 164, 135, 201, 155, 152, 193, 202, 127, 171, 118, 180, 202, 166, 154, 180, 178, 140, 182
352, 175999, 7.04, 2784.5679999999998, 8624, 7678, 8698, 153, 166, 181, 164, 149, 187, 228, 102, 170, 138, 172, 190, 137, 199, 164, 170, 137, 193, 183, 147, 170, 182, 162, 156, 144, 179, 177, 204, 151, 145, 145, 152, 203, 172, 138, 190, 193, 132, 175, 185, 139, 176, 133, 198, 169, 135, 165, 200, 157, 158, 185, 154, 122, 224, 222, 132, 146, 147, 233, 120, 214, 144, 142, 173, 155, 172, 150, 152, 198, 168, 200, 132, 138, 139, 223, 174, 173, 153, 162, 174, 164, 172, 136, 192, 166, 170, 164, 136, 153, 211, 198, 122, 180, 188, 163, 149, 197, 135, 168, 210, 129, 161, 179, 138, 183, 233, 109, 158, 160, 128, 212, 195, 122, 183, 147, 146, 207, 141, 197, 162, 228, 111, 161, 169, 152, 179, 218, 134, 148, 150, 195, 155, 158, 146, 196, 199, 144, 157, 179, 155, 166, 146, 185, 169, 126, 192, 182, 204, 146, 150
353, 176499, 7.58, 3479.383999999999, 8400, 7130, 9470, 215, 139, 146, 138, 176, 186, 253, 118, 129, 136, 132, 232, 183, 140, 177, 191, 156, 153, 110, 148, 242, 147, 134, 219, 138, 197, 165, 181, 129, 190, 125, 148, 227, 107, 213, 180, 129, 167, 204, 156, 128, 216, 130, 132, 238, 155, 154, 191, 138, 120, 242, 263, 109, 128, 212, 130, 158, 175, 162, 163, 140, 117, 243, 154, 119, 227, 223, 87, 190, 176, 121, 203, 199, 113, 188, 128, 143, 229, 162, 116, 222, 207, 153, 140, 171, 204, 125, 173, 111, 216, 169, 189, 142, 182, 131, 187, 145, 151, 204, 183, 156, 161, 215, 111, 174, 165, 152, 183, 138, 166, 196, 170, 183, 147, 174, 171, 155, 151, 175, 174, 170, 112, 218, 132, 107, 261, 153, 129, 218, 206, 112, 182, 171, 174, 155, 187, 121, 192, 124, 183, 193, 163, 148, 189, 194, 120, 186, 193, 123, 184
354, 176999, 5.98, 2601.896, 8536, 7711, 8753, 135, 186, 179, 185, 145, 170, 141, 206, 153, 174, 147, 179, 176, 172, 152, 248, 136, 116, 178, 145, 177, 133, 174, 193, 177, 158, 165, 177, 179, 144, 140, 188, 172, 159, 150, 191, 217, 155, 128, 193, 157, 150, 187, 131, 182, 115, 188, 197, 180, 119, 201, 156, 172, 172, 151, 171, 178, 163, 170, 167, 219, 93, 188, 191, 124, 185, 151, 115, 234, 143, 179, 178, 173, 142, 185, 197, 151, 152, 229, 124, 147, 189, 171, 140, 177, 167, 156, 185, 135, 180, 160, 158, 182, 195, 154, 151, 159, 150, 191, 175, 192, 133, 171, 157, 172, 131, 170, 199, 155, 146, 199, 151, 153, 196, 181, 138, 181, 149, 129, 222, 200, 148, 152, 157, 134, 209, 167, 163, 170, 161, 196, 143, 152, 179, 169, 149, 159, 192, 135, 126, 239, 184, 156, 160, 163, 130, 207, 202, 123, 175
355, 177499, 10.5, 3988.7620531200023, 8332, 7815, 8853, 211, 116, 173, 192, 188, 120, 154, 134, 212, 220, 153, 127, 153, 182, 165, 153, 155, 192, 167, 167, 166, 155, 139, 206, 152, 174, 174, 220, 131, 149, 201, 153, 146, 169, 190, 141, 176, 111, 213, 165, 145, 190, 194, 163, 143, 124, 178, 198, 126, 137, 237, 118, 208, 174, 161, 160, 179, 155, 160, 185, 224, 137, 139, 148, 125, 227, 139, 195, 166, 140, 208, 152, 198, 163, 139, 225, 137, 138, 161, 188, 151, 187, 143, 170, 180, 123, 197, 168, 163, 169, 151, 167, 182, 173, 159, 168, 198, 146, 156, 149, 170, 181, 162, 194, 144, 234, 123, 143, 139, 148, 213, 177, 151, 172, 161, 112, 227, 161, 150, 189, 125, 177, 198, 139, 170, 191, 180, 160, 160, 191, 152, 157, 149, 115, 236, 133, 165, 202, 174, 154, 172, 137, 170, 193, 124, 180, 196, 139, 126, 235
356, 177999, 8.26, 2598.3942058400003, 8635, 7847, 8518, 166, 137, 197, 199, 154, 147, 167, 158, 175, 152, 146, 202, 146, 173, 181, 198, 148, 154, 140, 187, 173, 166, 179, 155, 144, 154, 202, 173, 178, 149, 134, 141, 225, 160, 145, 195, 154, 125, 221, 133, 143, 224, 229, 123, 148, 201, 173, 126, 176, 159, 165, 144, 170, 186, 164, 114, 222, 200, 148, 152, 177, 144, 179, 158, 151, 191, 192, 123, 185, 208, 103, 189, 131, 163, 206, 172, 163, 165, 184, 178, 138, 190, 124, 186, 166, 142, 192, 175, 177, 148, 206, 133, 161, 190, 153, 157, 189, 149, 162, 182, 186, 132, 163, 193, 144, 137, 179, 184, 175, 174, 151, 154, 148, 198, 229, 153, 118, 168, 174, 158, 193, 169, 138, 213, 152, 135, 197, 194, 109, 142, 167, 191, 173, 157, 170, 152, 190, 158, 186, 174, 140, 107, 177, 216, 224, 158, 118, 156, 144, 200
357, 178499, 7.9, 2809.736000000001, 8222, 7831, 8947, 169, 141, 190, 182, 193, 125, 173, 124, 203, 186, 158, 156, 225, 163, 112, 163, 150, 187, 191, 141, 168, 160, 123, 217, 147, 153, 200, 221, 145, 134, 152, 146, 202, 126, 124, 250, 163, 207, 130, 213, 112, 175, 126, 167, 207, 158, 208, 134, 200, 172, 128, 189, 193, 118, 143, 151, 206, 213, 102, 185, 191, 137, 172, 159, 146, 195, 129, 201, 170, 167, 162, 171, 160, 172, 168, 238, 117, 145, 163, 166, 171, 186, 148, 166, 133, 161, 206, 126, 145, 229, 196, 148, 156, 131, 163, 206, 129, 185, 186, 165, 177, 158, 147, 163, 190, 131, 123, 246, 154, 155, 191, 154, 140, 206, 155, 162, 183, 155, 180, 165, 133, 191, 176, 160, 189, 151, 179, 131, 190, 151, 121, 228, 172, 198, 130, 144, 137, 219, 128, 152, 220, 133, 186, 181, 187, 141, 172, 166, 161, 173
358, 178999, 7.86, 3938.650302240006, 8408, 7701, 8891, 177, 121, 202, 195, 143, 162, 178, 167, 155, 121, 185, 194, 151, 148, 201, 202, 143, 155, 154, 174, 172, 186, 146, 168, 232, 138, 130, 176, 190, 134, 137, 181, 182, 132, 168, 200, 208, 133, 159, 184, 155, 161, 104, 140, 256, 182, 135, 183, 192, 139, 169, 164, 163, 173, 173, 173, 154, 147, 174, 179, 197, 145, 158, 198, 166, 136, 161, 158, 181, 139, 148, 213, 127, 139, 234, 159, 120, 221, 156, 150, 194, 180, 144, 176, 147, 117, 236, 192, 191, 117, 163, 171, 166, 132, 145, 223, 135, 222, 143, 166, 159, 175, 176, 131, 193, 153, 183, 164, 168, 156, 176, 206, 135, 159, 182, 143, 175, 203, 167, 130, 192, 170, 138, 179, 142, 179, 181, 121, 198, 139, 163, 198, 137, 190, 173, 199, 152, 149, 190, 130, 180, 136, 139, 225, 112, 188, 200, 208, 100, 192
359, 179499, 7.64, 3563.566301040005, 8528, 7627, 8845, 165, 143, 192, 189, 137, 174, 139, 131, 230, 175, 136, 189, 206, 137, 157, 163, 143, 194, 213, 160, 127, 207, 119, 174, 211, 127, 162, 118, 137, 245, 203, 132, 165, 139, 171, 190, 193, 147, 160, 225, 106, 169, 135, 170, 195, 183, 135, 182, 161, 184, 155, 142, 200, 158, 118, 213, 169, 151, 147, 202, 128, 170, 202, 160, 178, 162, 131, 191, 178, 133, 183, 184, 139, 168, 193, 139, 145, 216, 175, 172, 153, 146, 136, 218, 149, 156, 195, 194, 141, 165, 112, 130, 258, 186, 170, 144, 205, 146, 149, 193, 145, 162, 182, 126, 192, 179, 141, 180, 235, 104, 161, 161, 167, 172, 173, 173, 154, 192, 146, 162, 177, 149, 174, 160, 163, 177, 218, 139, 143, 176, 186, 138, 129, 185, 186, 196, 152, 152, 197, 149, 154, 220, 123, 157, 165, 171, 164, 142, 147, 211
360, 179999, 8.26, 3445.362305600003, 8712, 7319, 8969, 206, 153, 141, 216, 124, 160, 145, 189, 166, 242, 105, 153, 172, 137, 191, 221, 172, 107, 177, 123, 200, 146, 161, 193, 168, 164, 168, 168, 134, 198, 186, 144, 170, 140, 182, 178, 175, 152, 173, 131, 184, 185, 171, 148, 181, 179, 131, 190, 119, 154, 227, 151, 181, 168, 175, 141, 184, 225, 130, 145, 165, 137, 198, 164, 137, 199, 151, 137, 212, 199, 124, 177, 182, 146, 172, 129, 151, 220, 220, 139, 141, 148, 122, 230, 158, 138, 204, 170, 134, 196, 177, 125, 198, 126, 159, 215, 180, 145, 175, 205, 132, 163, 181, 160, 159, 225, 125, 150, 211, 129, 160, 163, 125, 212, 149, 170, 181, 140, 167, 193, 177, 140, 183, 200, 139, 161, 163, 171, 166, 182, 111, 207, 224, 136, 140, 200, 158, 142, 122, 173, 205, 144, 193, 163, 159, 129, 212, 185, 158, 157
361, 180499, 8.7, 3545.742268640003, 8599, 7477, 8924, 186, 134, 180, 120, 225, 155, 147, 171, 182, 152, 138, 210, 159, 157, 184, 169, 139, 192, 238, 118, 144, 227, 148, 125, 138, 187, 175, 148, 159, 193, 137, 168, 195, 219, 134, 147, 137, 111, 252, 153, 184, 163, 177, 160, 163, 192, 144, 164, 231, 150, 119, 187, 143, 170, 190, 149, 161, 165, 153, 182, 108, 180, 212, 212, 123, 165, 157, 194, 149, 199, 129, 172, 204, 136, 160, 139, 152, 209, 176, 115, 209, 247, 97, 156, 198, 117, 185, 142, 151, 207, 147, 164, 189, 153, 146, 201, 182, 166, 152, 154, 167, 179, 139, 175, 186, 142, 145, 213, 165, 153, 182, 182, 118, 200, 133, 164, 203, 194, 121, 185, 186, 136, 178, 201, 138, 161, 145, 197, 158, 159, 157, 184, 175, 148, 177, 134, 154, 212, 218, 129, 153, 214, 137, 149, 137, 175, 188, 185, 121, 194
362, 180999, 6.62, 2371.7520000000004, 8635, 7694, 8671, 142, 146, 212, 126, 143, 231, 166, 159, 175, 137, 149, 214, 194, 153, 153, 150, 121, 229, 175, 120, 205, 180, 182, 138, 182, 137, 181, 152, 185, 163, 159, 163, 178, 153, 174, 173, 164, 147, 189, 175, 145, 180, 175, 130, 195, 169, 176, 155, 130, 175, 195, 185, 150, 165, 206, 128, 166, 197, 164, 139, 137, 151, 212, 199, 133, 168, 195, 148, 157, 162, 150, 188, 156, 166, 178, 167, 168, 165, 212, 127, 161, 139, 128, 233, 233, 84, 183, 201, 119, 180, 177, 188, 135, 199, 187, 114, 163, 134, 203, 143, 184, 173, 163, 205, 132, 209, 151, 140, 221, 138, 141, 238, 135, 127, 187, 128, 185, 146, 181, 173, 153, 152, 195, 189, 178, 133, 148, 187, 165, 137, 171, 192, 158, 154, 188, 213, 145, 142, 125, 229, 146, 168, 163, 169, 217, 110, 173, 163, 153, 184
363, 181499, 6.12, 3272.623070160002, 8402, 7486, 9112, 204, 159, 137, 138, 140, 222, 176, 121, 203, 183, 189, 128, 181, 157, 162, 189, 150, 161, 134, 114, 252, 181, 162, 157, 146, 143, 211, 149, 157, 194, 137, 179, 184, 193, 165, 142, 179, 165, 156, 147, 168, 185, 215, 158, 127, 235, 112, 153, 179, 136, 185, 182, 134, 184, 145, 175, 180, 197, 152, 151, 154, 158, 188, 174, 165, 161, 134, 140, 226, 138, 116, 246, 241, 136, 123, 161, 143, 196, 120, 136, 244, 139, 169, 192, 184, 160, 156, 167, 147, 186, 146, 171, 183, 151, 171, 178, 122, 160, 218, 191, 113, 196, 166, 157, 177, 149, 127, 224, 265, 110, 125, 203, 191, 106, 184, 139, 177, 149, 129, 222, 135, 139, 226, 201, 114, 185, 169, 130, 201, 129, 177, 194, 142, 191, 167, 156, 133, 211, 138, 194, 168, 181, 136, 183, 168, 129, 203, 155, 169, 176
364, 181999, 10.36, 3900.8320456800016, 8175, 7595, 9230, 148, 160, 192, 168, 112, 220, 219, 157, 124, 158, 140, 202, 126, 144, 230, 146, 146, 208, 192, 118, 190, 182, 145, 173, 166, 211, 123, 126, 150, 224, 191, 154, 155, 137, 168, 195, 168, 179, 153, 205, 148, 147, 121, 141, 238, 202, 146, 152, 155, 192, 153, 172, 164, 164, 239, 138, 123, 205, 132, 163, 130, 139, 231, 201, 155, 144, 201, 173, 126, 194, 145, 161, 148, 117, 235, 124, 154, 222, 101, 161, 238, 111, 186, 203, 158, 195, 147, 149, 160, 191, 123, 140, 237, 124, 147, 229, 146, 162, 192, 173, 121, 206, 198, 116, 186, 150, 153, 197, 124, 133, 243, 142, 160, 198, 178, 171, 151, 127, 134, 239, 152, 162, 186, 134, 169, 197, 209, 126, 165, 219, 114, 167, 161, 157, 182, 178, 170, 152, 199, 161, 140, 162, 161, 177, 139, 159, 202, 194, 149, 157
365, 182499, 4.66, 2725.4959999999996, 8472, 7742, 8786, 181, 132, 187, 180, 176, 144, 144, 144, 212, 137, 147, 216, 151, 141, 208, 183, 155, 162, 220, 139, 141, 192, 174, 134, 147, 191, 162, 142, 165, 193, 165, 139, 196, 147, 144, 209, 221, 133, 146, 215, 183, 102, 148, 140, 212, 158, 163, 179, 174, 154, 172, 126, 180, 194, 210, 143, 147, 194, 129, 177, 211, 151, 138, 176, 153, 171, 246, 121, 133, 150, 172, 178, 150, 182, 168, 224, 124, 152, 167, 134, 199, 174, 157, 169, 200, 126, 174, 183, 142, 175, 148, 189, 163, 179, 139, 182, 186, 128, 186, 174, 154, 172, 147, 157, 196, 146, 133, 221, 138, 165, 197, 122, 195, 183, 208, 129, 163, 180, 132, 188, 157, 141, 202, 139, 161, 200, 141, 134, 225, 126, 210, 164, 156, 171, 173, 151, 180, 169, 184, 157, 159, 183, 172, 145, 132, 195, 173, 159, 166, 175
366, 182999, 6.72, 2623.8000000000006, 8298, 7793, 8909, 180, 112, 208, 127, 177, 196, 229, 132, 139, 222, 118, 160, 165, 131, 204, 124, 153, 223, 202, 139, 159, 170, 169, 161, 169, 195, 136, 258, 113, 129, 165, 174, 161, 107, 168, 225, 189, 133, 178, 154, 210, 136, 166, 165, 169, 120, 161, 219, 157, 162, 181, 171, 146, 183, 154, 173, 173, 144, 133, 223, 143, 163, 194, 123, 170, 207, 202, 155, 143, 153, 141, 206, 126, 187, 187, 111, 190, 199, 154, 174, 172, 223, 148, 129, 163, 166, 171, 164, 163, 173, 174, 177, 149, 212, 130, 158, 146, 156, 198, 160, 147, 193, 158, 169, 173, 121, 129, 250, 209, 154, 137, 179, 170, 151, 171, 168, 161, 122, 200, 178, 116, 143, 241, 159, 170, 171, 159, 135, 206, 136, 136, 228, 228, 131, 141, 143, 159, 198, 218, 117, 165, 214, 144, 142, 123, 180, 197, 215, 157, 128
367, 183499, 4.22, 2110.8880000000004, 8322, 8036, 8642, 146, 182, 172, 189, 164, 147, 155, 181, 164, 146, 150, 204, 162, 181, 157, 160, 154, 186, 168, 192, 140, 181, 174, 145, 163, 170, 167, 164, 149, 187, 160, 163, 177, 187, 160, 153, 174, 186, 140, 214, 166, 120, 136, 212, 152, 170, 162, 168, 197, 125, 178, 116, 202, 182, 176, 148, 176, 175, 182, 143, 204, 174, 122, 217, 131, 152, 131, 141, 228, 122, 160, 218, 165, 170, 165, 164, 167, 169, 163, 139, 198, 168, 164, 168, 143, 153, 204, 184, 172, 144, 153, 169, 178, 199, 116, 185, 134, 220, 146, 165, 127, 208, 155, 143, 202, 145, 136, 219, 174, 186, 140, 148, 133, 219, 173, 174, 153, 127, 156, 217, 186, 159, 155, 130, 174, 196, 193, 147, 160, 193, 160, 147, 201, 132, 167, 174, 109, 217, 177, 157, 166, 190, 147, 163, 157, 191, 152, 148, 126, 226
368, 183999, 8, 3770.8345266400047, 8527, 6945, 9528, 158, 157, 185, 119, 102, 279, 177, 174, 149, 169, 135, 196, 171, 158, 171, 164, 113, 223, 191, 141, 168, 178, 135, 187, 227, 122, 151, 130, 151, 219, 114, 149, 237, 204, 142, 154, 122, 141, 237, 116, 140, 244, 154, 119, 227, 211, 116, 173, 193, 158, 149, 174, 149, 177, 194, 133, 173, 132, 141, 227, 218, 129, 153, 195, 141, 164, 183, 185, 132, 152, 108, 240, 157, 143, 200, 223, 138, 139, 154, 144, 202, 177, 150, 173, 153, 158, 189, 184, 150, 166, 212, 119, 169, 207, 137, 156, 126, 162, 212, 150, 125, 225, 125, 136, 239, 210, 148, 142, 204, 135, 161, 208, 147, 145, 141, 139, 220, 191, 109, 200, 163, 172, 165, 165, 131, 204, 196, 140, 164, 144, 135, 221, 218, 117, 165, 170, 139, 191, 123, 148, 229, 134, 165, 201, 202, 94, 204, 144, 125, 231
369, 184499, 6.94, 2752.5470017600005, 8754, 7826, 8420, 187, 160, 153, 126, 181, 193, 210, 150, 140, 215, 140, 145, 146, 181, 173, 138, 139, 223, 141, 221, 138, 152, 148, 200, 135, 150, 215, 185, 136, 179, 209, 140, 151, 166, 143, 191, 200, 193, 107, 129, 176, 195, 164, 186, 150, 224, 119, 157, 203, 132, 165, 169, 148, 183, 190, 141, 169, 166, 135, 199, 163, 126, 211, 229, 155, 116, 159, 130, 211, 213, 152, 135, 127, 156, 217, 140, 184, 176, 190, 153, 157, 208, 141, 151, 179, 202, 119, 146, 204, 150, 168, 167, 165, 163, 172, 165, 222, 136, 142, 162, 167, 171, 190, 161, 149, 164, 176, 160, 184, 132, 184, 116, 151, 233, 145, 199, 156, 194, 128, 178, 226, 128, 146, 187, 180, 133, 130, 193, 177, 125, 187, 188, 232, 130, 138, 160, 118, 222, 201, 152, 147, 135, 170, 195, 201, 133, 166, 240, 124, 136
370, 184999, 4.1, 2219.1280000000006, 8224, 7678, 9098, 166, 130, 204, 152, 145, 203, 197, 105, 198, 201, 143, 156, 157, 161, 182, 152, 141, 207, 174, 151, 175, 172, 138, 190, 133, 195, 172, 149, 175, 176, 150, 174, 176, 140, 158, 202, 188, 186, 126, 187, 172, 141, 199, 155, 146, 179, 162, 159, 150, 164, 186, 196, 140, 164, 114, 151, 235, 193, 136, 171, 144, 154, 202, 149, 144, 207, 171, 137, 192, 192, 181, 127, 121, 166, 213, 175, 138, 187, 148, 175, 177, 153, 181, 166, 147, 129, 224, 138, 128, 234, 158, 149, 193, 154, 146, 200, 147, 166, 187, 239, 120, 141, 154, 182, 164, 161, 123, 216, 191, 145, 164, 182, 160, 158, 203, 178, 119, 148, 199, 153, 183, 171, 146, 213, 103, 184, 156, 136, 208, 157, 141, 202, 141, 110, 249, 181, 150, 169, 151, 172, 177, 149, 174, 177, 116, 185, 199, 153, 153, 194
