Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
120, 59999, 4.62, 1914.4400000000005, 8247, 8345, 8408, 144, 136, 220, 156, 180, 164, 182, 169, 149, 173, 149, 178, 161, 184, 155, 184, 157, 159, 169, 177, 154, 149, 200, 151, 152, 156, 192, 165, 165, 170, 155, 159, 186, 173, 161, 166, 181, 179, 140, 164, 155, 181, 171, 155, 174, 157, 159, 184, 175, 140, 185, 176, 166, 158, 183, 156, 161, 149, 150, 201, 187, 164, 149, 167, 190, 143, 145, 179, 176, 166, 171, 163, 162, 174, 164, 172, 159, 169, 174, 164, 162, 175, 185, 140, 158, 185, 157, 142, 200, 158, 168, 176, 156, 150, 160, 190, 162, 138, 200, 165, 187, 148, 158, 187, 155, 184, 154, 162, 153, 165, 182, 180, 145, 175, 145, 172, 183, 157, 165, 178, 157, 165, 178, 134, 177, 189, 153, 173, 174, 194, 156, 150, 188, 161, 151, 171, 156, 173, 184, 149, 167, 159, 188, 153, 148, 185, 167, 170, 162, 168
121, 60499, 4.3, 2080.0079999999994, 8232, 8415, 8353, 133, 169, 198, 185, 172, 143, 144, 161, 195, 177, 172, 151, 176, 151, 173, 172, 180, 148, 178, 139, 183, 173, 161, 166, 155, 177, 168, 180, 182, 138, 153, 188, 159, 168, 156, 176, 169, 164, 167, 168, 157, 175, 155, 184, 161, 161, 180, 159, 157, 174, 169, 159, 181, 160, 151, 173, 176, 174, 175, 151, 185, 140, 175, 163, 171, 166, 169, 180, 151, 162, 163, 175, 163, 146, 191, 161, 167, 172, 144, 182, 174, 167, 164, 169, 147, 193, 160, 171, 139, 190, 144, 202, 154, 165, 176, 159, 160, 161, 179, 190, 168, 142, 158, 174, 168, 169, 182, 149, 196, 178, 126, 156, 167, 177, 162, 174, 164, 176, 164, 160, 167, 172, 161, 177, 137, 186, 139, 181, 180, 172, 149, 179, 153, 198, 149, 174, 151, 175, 164, 165, 171, 162, 158, 180, 168, 147, 185, 160, 170, 170
122, 60999, 4.66, 2965.24, 8417, 8155, 8428, 157, 140, 203, 160, 182, 158, 171, 179, 150, 181, 156, 163, 169, 178, 153, 156, 159, 185, 160, 168, 172, 149, 180, 171, 154, 172, 174, 164, 166, 170, 164, 168, 168, 175, 162, 163, 160, 170, 170, 167, 165, 168, 183, 132, 185, 178, 156, 166, 161, 162, 177, 170, 146, 184, 170, 154, 176, 212, 150, 138, 167, 170, 163, 185, 161, 154, 161, 176, 163, 165, 153, 182, 168, 160, 172, 190, 192, 118, 143, 165, 192, 162, 151, 187, 164, 165, 171, 181, 162, 157, 191, 141, 168, 162, 153, 185, 171, 153, 176, 160, 174, 166, 169, 153, 178, 180, 182, 138, 159, 149, 192, 140, 162, 198, 178, 166, 156, 183, 172, 145, 162, 172, 166, 184, 155, 161, 150, 162, 188, 191, 154, 155, 155, 176, 169, 181, 146, 173, 154, 167, 179, 157, 192, 151, 176, 165, 159, 167, 161, 172
123, 61499, 5.24, 2183.6559999999995, 8171, 8236, 8593, 158, 190, 152, 183, 155, 162, 140, 185, 175, 184, 166, 150, 188, 154, 158, 177, 155, 168, 146, 166, 188, 163, 170, 167, 207, 146, 147, 158, 149, 193, 161, 176, 163, 155, 189, 156, 158, 161, 181, 199, 148, 153, 145, 173, 182, 171, 153, 176, 178, 150, 172, 147, 173, 180, 177, 169, 154, 191, 165, 144, 162, 173, 165, 150, 134, 216, 166, 161, 173, 178, 151, 171, 151, 165, 184, 155, 160, 185, 130, 177, 193, 168, 164, 168, 140, 146, 214, 150, 174, 176, 154, 191, 155, 164, 177, 159, 158, 155, 187, 137, 167, 196, 160, 178, 162, 167, 169, 164, 169, 181, 150, 159, 154, 187, 182, 164, 154, 151, 171, 178, 178, 152, 170, 141, 182, 177, 165, 165, 170, 144, 172, 184, 175, 160, 165, 157, 179, 164, 151, 164, 185, 201, 142, 157, 161, 163, 176, 161, 152, 187
124, 61999, 7.84, 4012.011154960008, 8161, 8350, 8489, 150, 146, 204, 154, 178, 168, 156, 183, 161, 175, 178, 147, 163, 171, 166, 160, 173, 167, 170, 162, 168, 155, 165, 180, 171, 145, 184, 141, 181, 178, 185, 144, 171, 139, 203, 158, 154, 191, 155, 188, 171, 141, 152, 180, 168, 192, 141, 167, 159, 187, 154, 174, 169, 157, 147, 161, 192, 173, 168, 159, 140, 179, 181, 158, 166, 176, 142, 177, 181, 159, 171, 170, 176, 149, 175, 152, 165, 183, 164, 139, 197, 168, 171, 161, 173, 176, 151, 180, 153, 167, 148, 144, 208, 156, 161, 183, 174, 162, 164, 162, 156, 182, 182, 182, 136, 152, 172, 176, 173, 164, 163, 153, 190, 157, 187, 162, 151, 135, 164, 201, 155, 171, 174, 189, 141, 170, 158, 162, 180, 161, 191, 148, 143, 184, 173, 184, 153, 163, 188, 148, 164, 182, 166, 152, 162, 158, 180, 147, 176, 177
125, 62499, 7.82, 3410.065316640003, 8196, 8359, 8445, 187, 153, 160, 158, 146, 196, 173, 165, 162, 148, 183, 169, 155, 177, 168, 168, 163, 169, 152, 196, 152, 151, 194, 155, 187, 152, 161, 175, 139, 186, 142, 188, 170, 164, 147, 189, 156, 168, 176, 162, 178, 160, 171, 137, 192, 160, 154, 186, 153, 172, 175, 177, 163, 160, 135, 180, 185, 175, 169, 156, 160, 165, 175, 147, 179, 174, 182, 164, 154, 165, 161, 174, 163, 166, 171, 162, 166, 172, 170, 175, 155, 157, 177, 166, 154, 191, 155, 164, 164, 172, 161, 169, 170, 148, 176, 176, 193, 147, 160, 143, 170, 187, 162, 187, 151, 164, 171, 165, 167, 171, 162, 184, 156, 160, 164, 175, 161, 175, 180, 145, 158, 177, 165, 181, 140, 179, 145, 149, 206, 171, 159, 170, 154, 177, 169, 180, 164, 156, 164, 186, 150, 166, 155, 179, 200, 162, 138, 143, 156, 201
126, 62999, 4.4, 1917.6879999999992, 8285, 8317, 8398, 156, 196, 148, 186, 160, 154, 169, 142, 189, 182, 161, 157, 160, 163, 177, 139, 177, 184, 161, 186, 153, 170, 173, 157, 172, 184, 144, 164, 140, 196, 173, 193, 134, 197, 145, 158, 180, 144, 176, 172, 187, 141, 146, 169, 185, 182, 152, 166, 166, 153, 181, 165, 191, 144, 149, 169, 182, 159, 174, 167, 144, 158, 198, 183, 165, 152, 184, 171, 145, 158, 169, 173, 183, 163, 154, 153, 178, 169, 165, 179, 156, 157, 168, 175, 174, 160, 166, 172, 163, 165, 138, 180, 182, 157, 162, 181, 166, 153, 181, 147, 144, 209, 135, 184, 181, 185, 151, 164, 160, 163, 177, 158, 167, 175, 202, 155, 143, 153, 187, 160, 159, 178, 163, 162, 159, 179, 165, 144, 191, 164, 182, 154, 190, 154, 156, 182, 151, 167, 152, 186, 162, 170, 141, 189, 174, 147, 179, 145, 196, 159
127, 63499, 4, 2071.639999999999, 8095, 8454, 8451, 171, 154, 175, 153, 182, 165, 165, 170, 165, 159, 148, 193, 141, 171, 188, 200, 144, 156, 182, 163, 155, 156, 182, 162, 169, 159, 172, 154, 176, 170, 172, 153, 175, 165, 176, 159, 129, 185, 186, 168, 162, 170, 175, 163, 162, 179, 174, 147, 158, 172, 170, 155, 175, 170, 154, 189, 157, 176, 172, 152, 187, 166, 147, 134, 169, 197, 195, 154, 151, 192, 150, 158, 168, 167, 165, 153, 153, 194, 157, 163, 180, 172, 169, 159, 181, 169, 150, 160, 173, 167, 151, 174, 175, 157, 198, 145, 155, 158, 187, 146, 163, 191, 151, 144, 205, 162, 178, 160, 166, 172, 162, 152, 194, 154, 145, 164, 191, 149, 162, 189, 146, 167, 187, 157, 204, 139, 164, 154, 182, 152, 179, 169, 136, 194, 170, 163, 176, 161, 180, 177, 143, 134, 180, 186, 178, 147, 175, 171, 166, 163
128, 63999, 5.3, 2776.488, 8228, 8260, 8512, 177, 139, 184, 135, 188, 177, 188, 150, 162, 172, 143, 185, 152, 186, 162, 180, 144, 176, 161, 142, 197, 177, 159, 164, 174, 177, 149, 172, 161, 167, 181, 144, 175, 163, 189, 148, 163, 167, 170, 157, 176, 167, 175, 164, 161, 181, 152, 167, 165, 182, 153, 174, 167, 159, 179, 169, 152, 136, 176, 188, 153, 163, 184, 177, 134, 189, 171, 147, 182, 155, 197, 148, 164, 175, 161, 156, 157, 187, 184, 166, 150, 150, 186, 164, 158, 143, 199, 162, 154, 184, 169, 191, 140, 142, 165, 193, 152, 183, 165, 165, 163, 172, 176, 153, 171, 184, 156, 160, 153, 157, 190, 166, 202, 132, 165, 166, 169, 149, 171, 180, 154, 165, 181, 161, 158, 181, 148, 163, 189, 212, 152, 136, 173, 178, 149, 137, 185, 178, 153, 177, 170, 161, 176, 163, 159, 159, 182, 157, 143, 200
129, 64499, 8.28, 5330.521274160003, 8168, 8282, 8550, 154, 156, 190, 163, 167, 170, 180, 138, 182, 177, 144, 179, 160, 195, 145, 185, 156, 159, 169, 155, 176, 170, 166, 164, 151, 155, 194, 182, 165, 153, 184, 159, 157, 165, 156, 179, 181, 181, 138, 202, 156, 142, 146, 158, 196, 179, 155, 166, 150, 197, 153, 155, 162, 183, 171, 167, 162, 192, 160, 148, 172, 162, 166, 157, 172, 171, 181, 141, 178, 170, 159, 171, 173, 137, 190, 133, 207, 160, 143, 168, 189, 135, 173, 192, 156, 146, 198, 158, 152, 190, 174, 181, 145, 162, 186, 152, 149, 169, 182, 175, 165, 160, 135, 187, 178, 165, 172, 163, 154, 175, 171, 127, 145, 228, 174, 177, 149, 138, 167, 195, 180, 157, 163, 153, 174, 173, 154, 184, 162, 136, 185, 179, 162, 171, 167, 165, 159, 176, 169, 154, 177, 156, 177, 167, 166, 151, 183, 180, 181, 139
130, 64999, 4.06, 1822.6320000000005, 8205, 8275, 8520, 174, 179, 147, 151, 183, 166, 166, 171, 163, 148, 184, 168, 158, 147, 195, 167, 154, 179, 164, 171, 165, 150, 166, 184, 155, 188, 157, 183, 169, 148, 145, 201, 154, 153, 194, 153, 154, 191, 155, 160, 143, 197, 162, 158, 180, 174, 151, 175, 147, 175, 178, 152, 140, 208, 176, 169, 155, 158, 163, 179, 174, 144, 182, 186, 143, 171, 185, 163, 152, 150, 163, 187, 166, 163, 171, 178, 135, 187, 166, 146, 188, 173, 157, 170, 157, 185, 158, 183, 170, 147, 142, 167, 191, 153, 153, 194, 147, 182, 171, 142, 196, 162, 166, 144, 190, 198, 129, 173, 171, 144, 185, 168, 174, 158, 156, 186, 158, 182, 188, 130, 167, 165, 168, 172, 162, 166, 164, 171, 165, 166, 197, 137, 162, 148, 190, 182, 173, 145, 170, 139, 191, 157, 170, 173, 162, 157, 181, 163, 164, 173
131, 65499, 3.36, 2104.312, 8274, 8253, 8473, 176, 152, 172, 171, 156, 173, 143, 166, 191, 177, 145, 178, 178, 141, 181, 164, 172, 164, 177, 153, 170, 136, 186, 178, 186, 170, 144, 171, 180, 149, 172, 186, 142, 183, 145, 172, 183, 151, 166, 162, 155, 183, 176, 186, 138, 182, 171, 147, 152, 164, 184, 154, 170, 176, 166, 143, 191, 192, 155, 153, 171, 172, 157, 140, 208, 152, 155, 205, 140, 172, 150, 178, 143, 138, 219, 195, 144, 161, 163, 171, 166, 154, 148, 198, 152, 155, 193, 182, 176, 142, 167, 170, 163, 162, 130, 208, 158, 173, 169, 157, 175, 168, 155, 164, 181, 180, 174, 146, 173, 178, 149, 154, 147, 199, 171, 160, 169, 171, 184, 145, 162, 172, 166, 176, 182, 142, 159, 147, 194, 160, 162, 178, 154, 168, 178, 143, 182, 175, 155, 189, 156, 155, 160, 185, 196, 152, 152, 138, 170, 192
132, 65999, 6.84, 3437.5049609600023, 8257, 8162, 8581, 165, 171, 164, 142, 178, 180, 145, 169, 186, 169, 145, 186, 177, 161, 162, 184, 172, 144, 150, 155, 195, 162, 123, 215, 189, 161, 150, 195, 154, 151, 160, 174, 166, 164, 173, 163, 172, 143, 185, 177, 171, 152, 182, 153, 165, 167, 169, 164, 147, 150, 203, 155, 211, 134, 182, 130, 188, 175, 169, 156, 179, 169, 152, 179, 165, 156, 155, 190, 155, 148, 170, 182, 141, 174, 185, 176, 157, 167, 164, 148, 188, 146, 182, 172, 189, 165, 146, 147, 177, 176, 163, 164, 173, 140, 141, 219, 177, 159, 164, 181, 174, 145, 155, 177, 168, 153, 162, 185, 159, 168, 173, 158, 137, 205, 178, 160, 162, 183, 149, 168, 169, 142, 189, 191, 159, 150, 161, 148, 191, 163, 170, 167, 155, 162, 183, 183, 170, 147, 152, 193, 155, 136, 163, 201, 156, 175, 169, 161, 160, 179
133, 66499, 7.28, 3803.855111040002, 8354, 8125, 8521, 168, 136, 196, 169, 150, 181, 178, 156, 166, 177, 154, 169, 180, 153, 167, 162, 174, 164, 165, 177, 158, 153, 156, 191, 159, 171, 170, 143, 184, 173, 191, 170, 139, 187, 163, 150, 150, 158, 192, 154, 161, 185, 175, 159, 166, 156, 184, 160, 161, 176, 163, 161, 140, 199, 156, 147, 197, 149, 182, 169, 138, 173, 189, 180, 134, 186, 183, 145, 172, 155, 164, 181, 185, 156, 159, 157, 176, 167, 162, 143, 195, 165, 174, 161, 154, 183, 163, 153, 162, 185, 182, 153, 165, 171, 158, 171, 181, 153, 166, 186, 146, 168, 186, 160, 154, 170, 169, 161, 161, 185, 154, 143, 192, 165, 165, 168, 167, 146, 157, 197, 181, 160, 159, 177, 148, 175, 162, 179, 159, 159, 157, 184, 192, 159, 149, 196, 153, 151, 182, 156, 162, 163, 176, 161, 163, 164, 173, 162, 171, 167
134, 66999, 4.7, 2851.0989734399996, 8262, 8185, 8553, 182, 133, 185, 162, 150, 188, 163, 153, 184, 146, 179, 175, 185, 170, 145, 154, 188, 158, 161, 185, 154, 140, 187, 173, 165, 140, 195, 143, 189, 168, 148, 166, 186, 166, 163, 171, 159, 203, 138, 147, 152, 201, 153, 185, 162, 148, 190, 162, 183, 138, 179, 189, 129, 182, 157, 165, 178, 165, 185, 150, 164, 166, 170, 181, 154, 165, 176, 158, 166, 201, 159, 140, 145, 188, 167, 148, 174, 178, 148, 174, 178, 174, 131, 195, 169, 174, 157, 141, 171, 188, 149, 202, 149, 154, 179, 167, 173, 156, 171, 167, 157, 176, 165, 165, 170, 176, 160, 164, 160, 170, 170, 158, 131, 211, 162, 166, 172, 152, 164, 184, 197, 160, 143, 162, 166, 172, 179, 140, 181, 181, 158, 161, 186, 154, 160, 168, 168, 164, 170, 136, 194, 174, 147, 179, 194, 147, 159, 172, 160, 168
135, 67499, 8.04, 3251.39883392, 8427, 7993, 8580, 148, 167, 185, 178, 158, 164, 183, 141, 176, 154, 162, 184, 157, 151, 192, 169, 149, 182, 157, 178, 165, 150, 149, 201, 177, 142, 181, 139, 175, 186, 182, 160, 158, 169, 174, 157, 158, 156, 186, 206, 150, 144, 164, 174, 162, 174, 158, 168, 156, 166, 178, 177, 176, 147, 159, 147, 194, 163, 177, 160, 185, 147, 168, 164, 158, 178, 156, 167, 177, 197, 154, 149, 151, 173, 176, 165, 146, 189, 180, 138, 182, 219, 156, 125, 152, 173, 175, 200, 161, 139, 174, 141, 185, 173, 166, 161, 162, 161, 177, 164, 150, 186, 166, 157, 177, 178, 149, 173, 140, 145, 215, 176, 140, 184, 164, 184, 152, 176, 163, 161, 169, 167, 164, 144, 178, 178, 172, 167, 161, 156, 153, 191, 174, 172, 154, 155, 157, 188, 176, 179, 145, 174, 152, 174, 158, 180, 162, 187, 149, 164
136, 67999, 6.9, 3034.477066160001, 8421, 8159, 8420, 191, 145, 164, 183, 162, 155, 184, 130, 186, 174, 162, 164, 180, 141, 179, 178, 140, 182, 175, 168, 157, 164, 184, 152, 183, 153, 164, 193, 168, 139, 146, 177, 177, 157, 166, 177, 159, 172, 169, 135, 197, 168, 167, 167, 166, 177, 142, 181, 207, 130, 163, 178, 162, 160, 184, 146, 170, 160, 189, 151, 142, 181, 177, 165, 171, 164, 175, 146, 179, 205, 140, 155, 165, 188, 147, 180, 166, 154, 150, 178, 172, 188, 169, 143, 193, 161, 146, 148, 183, 169, 165, 158, 177, 157, 192, 151, 175, 175, 150, 169, 135, 196, 175, 173, 152, 181, 157, 162, 177, 160, 163, 156, 172, 172, 162, 155, 183, 130, 184, 186, 153, 164, 183, 175, 152, 173, 168, 167, 165, 152, 166, 182, 166, 156, 178, 145, 166, 189, 160, 163, 177, 157, 164, 179, 164, 153, 183, 148, 163, 189
137, 68499, 5.72, 2821.4050257600006, 8356, 8102, 8542, 184, 152, 164, 152, 170, 178, 195, 146, 159, 175, 176, 149, 175, 151, 174, 166, 156, 178, 162, 168, 170, 157, 182, 161, 191, 151, 158, 176, 180, 144, 177, 182, 141, 179, 141, 180, 173, 141, 186, 141, 182, 177, 149, 168, 183, 170, 167, 163, 166, 154, 180, 162, 159, 179, 184, 157, 159, 155, 156, 189, 165, 162, 173, 195, 141, 164, 162, 136, 202, 154, 175, 171, 170, 147, 183, 175, 162, 163, 153, 172, 175, 154, 175, 171, 180, 166, 154, 157, 188, 155, 170, 157, 173, 163, 166, 171, 153, 170, 177, 162, 152, 186, 163, 165, 172, 174, 158, 168, 170, 157, 173, 151, 160, 189, 164, 176, 160, 156, 165, 179, 181, 163, 156, 175, 161, 164, 151, 192, 157, 160, 136, 204, 181, 157, 162, 158, 166, 176, 160, 148, 192, 151, 173, 176, 180, 152, 168, 179, 165, 156
138, 68999, 5.66, 2935.5119999999997, 8273, 8079, 8648, 152, 176, 172, 142, 170, 188, 158, 174, 168, 186, 157, 157, 186, 138, 176, 165, 170, 165, 174, 169, 157, 183, 171, 146, 156, 155, 189, 158, 175, 167, 156, 162, 182, 164, 154, 182, 159, 137, 204, 152, 163, 185, 162, 146, 192, 169, 142, 189, 166, 154, 180, 144, 169, 187, 158, 148, 194, 173, 163, 164, 184, 143, 173, 177, 166, 157, 161, 168, 171, 140, 170, 190, 181, 166, 153, 168, 191, 141, 164, 151, 185, 161, 150, 189, 187, 136, 177, 150, 158, 192, 179, 160, 161, 162, 182, 156, 161, 145, 194, 187, 160, 153, 173, 149, 178, 144, 148, 208, 153, 180, 167, 168, 157, 175, 158, 160, 182, 163, 178, 159, 172, 170, 158, 174, 187, 139, 161, 175, 164, 169, 150, 181, 161, 172, 167, 160, 126, 214, 154, 139, 207, 185, 180, 135, 146, 212, 142, 207, 157, 136
139, 69499, 10.8, 3546.9105225600015, 8339, 8079, 8582, 180, 168, 152, 167, 157, 176, 197, 157, 146, 129, 176, 195, 166, 169, 165, 177, 171, 152, 163, 173, 164, 160, 167, 173, 171, 165, 164, 191, 155, 154, 162, 166, 172, 160, 174, 166, 177, 166, 157, 180, 154, 166, 155, 141, 204, 155, 169, 176, 152, 163, 185, 156, 167, 177, 161, 179, 160, 152, 172, 176, 184, 165, 151, 171, 164, 165, 186, 159, 155, 161, 146, 193, 172, 152, 176, 179, 161, 160, 164, 153, 183, 173, 145, 182, 174, 180, 146, 188, 170, 142, 162, 155, 183, 165, 161, 174, 153, 162, 185, 167, 173, 160, 216, 155, 129, 150, 171, 179, 137, 198, 165, 158, 162, 180, 193, 131, 176, 163, 137, 200, 167, 141, 192, 159, 185, 156, 173, 150, 177, 160, 159, 181, 190, 159, 151, 149, 169, 182, 168, 132, 200, 149, 136, 215, 139, 161, 200, 158, 178, 164
140, 69999, 3.74, 1727.1920000000007, 8339, 8093, 8568, 158, 168, 174, 175, 171, 154, 177, 168, 155, 189, 145, 166, 195, 148, 157, 171, 164, 165, 182, 166, 152, 134, 179, 187, 184, 143, 173, 185, 144, 171, 141, 188, 171, 146, 187, 167, 149, 190, 161, 177, 158, 165, 162, 175, 163, 164, 175, 161, 175, 126, 199, 162, 153, 185, 188, 148, 164, 179, 143, 178, 180, 137, 183, 159, 182, 159, 174, 174, 152, 164, 159, 177, 184, 153, 163, 149, 154, 197, 160, 157, 183, 168, 167, 165, 160, 139, 201, 155, 164, 181, 182, 150, 168, 178, 153, 169, 152, 157, 191, 135, 204, 161, 153, 167, 180, 192, 156, 152, 138, 201, 161, 165, 163, 172, 132, 185, 183, 169, 155, 176, 161, 150, 189, 169, 139, 192, 172, 154, 174, 199, 173, 128, 155, 161, 184, 164, 142, 194, 170, 137, 193, 159, 180, 161, 181, 175, 144, 167, 166, 167
141, 70499, 6.18, 2328.4559999999997, 8366, 8217, 8417, 184, 161, 155, 169, 158, 173, 184, 145, 171, 141, 193, 166, 166, 143, 191, 165, 162, 173, 183, 136, 181, 164, 164, 172, 187, 135, 178, 158, 186, 156, 161, 159, 180, 145, 154, 201, 182, 144, 174, 159, 184, 157, 192, 169, 139, 156, 168, 176, 161, 158, 181, 152, 173, 175, 176, 156, 168, 142, 165, 193, 171, 157, 172, 150, 160, 190, 179, 145, 176, 198, 162, 140, 177, 150, 173, 147, 195, 158, 178, 152, 170, 191, 158, 151, 176, 169, 155, 144, 160, 196, 171, 161, 168, 173, 151, 176, 155, 193, 152, 146, 172, 182, 194, 169, 137, 163, 160, 177, 169, 172, 159, 149, 187, 164, 156, 193, 151, 196, 160, 144, 177, 154, 169, 180, 142, 178, 147, 161, 192, 159, 201, 140, 179, 158, 163, 159, 167, 174, 142, 169, 189, 153, 160, 187, 180, 174, 146, 180, 192, 128
142, 70999, 8.7, 3493.698328240003, 8111, 8369, 8520, 176, 150, 174, 160, 187, 153, 153, 185, 162, 173, 160, 167, 180, 148, 172, 185, 154, 161, 141, 177, 182, 179, 158, 163, 145, 172, 183, 200, 130, 170, 180, 160, 160, 152, 147, 201, 169, 165, 166, 173, 134, 193, 137, 190, 173, 176, 164, 160, 159, 170, 171, 189, 154, 157, 159, 177, 164, 141, 188, 171, 155, 142, 203, 174, 166, 160, 157, 181, 162, 131, 170, 199, 144, 179, 177, 148, 165, 187, 169, 176, 155, 176, 186, 138, 169, 155, 176, 148, 205, 147, 143, 177, 180, 134, 150, 216, 189, 143, 168, 169, 160, 171, 169, 178, 153, 175, 174, 151, 179, 180, 141, 143, 146, 211, 184, 147, 169, 149, 168, 183, 149, 174, 177, 143, 188, 169, 180, 161, 159, 158, 180, 162, 142, 164, 194, 141, 215, 144, 190, 161, 149, 162, 189, 149, 155, 149, 196, 159, 170, 171
143, 71499, 5.36, 2444.2328564800005, 8117, 8213, 8670, 176, 160, 164, 175, 139, 186, 183, 164, 153, 135, 179, 186, 169, 151, 180, 176, 156, 168, 139, 197, 164, 149, 177, 174, 140, 161, 199, 171, 166, 163, 150, 169, 181, 161, 145, 194, 158, 181, 161, 172, 170, 158, 162, 152, 186, 163, 164, 173, 145, 159, 196, 148, 165, 187, 161, 169, 170, 177, 158, 165, 175, 156, 169, 163, 165, 172, 205, 147, 148, 148, 166, 186, 149, 163, 188, 154, 173, 173, 176, 170, 154, 157, 149, 194, 177, 144, 179, 167, 170, 163, 130, 186, 184, 154, 159, 187, 153, 169, 178, 165, 167, 168, 147, 148, 205, 170, 181, 149, 181, 170, 149, 183, 151, 166, 189, 161, 150, 154, 169, 177, 158, 166, 176, 140, 190, 170, 172, 165, 163, 148, 175, 177, 169, 153, 178, 167, 159, 174, 176, 151, 173, 177, 163, 160, 145, 173, 182, 158, 172, 170
