Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
551, 275499, 4.66, 2143.848, 7854, 8072, 9074, 169, 160, 171, 149, 199, 152, 159, 157, 184, 148, 182, 170, 157, 178, 165, 208, 131, 161, 161, 153, 186, 138, 208, 154, 158, 124, 218, 163, 164, 173, 136, 121, 243, 152, 168, 180, 162, 127, 211, 116, 134, 250, 200, 156, 144, 152, 131, 217, 127, 197, 176, 138, 189, 173, 160, 175, 165, 148, 162, 190, 167, 147, 186, 156, 143, 201, 146, 159, 195, 162, 155, 183, 154, 176, 170, 160, 135, 205, 159, 154, 187, 158, 168, 174, 184, 142, 174, 142, 185, 173, 148, 175, 177, 203, 152, 145, 155, 166, 179, 119, 179, 202, 153, 166, 181, 162, 141, 197, 177, 203, 120, 192, 138, 170, 172, 142, 186, 143, 172, 185, 163, 163, 174, 130, 140, 230, 157, 148, 195, 149, 207, 144, 169, 149, 182, 127, 177, 196, 157, 182, 161, 187, 142, 171, 143, 178, 179, 159, 172, 169
552, 275999, 5.46, 2339.448, 7936, 7722, 9342, 190, 138, 172, 175, 145, 180, 137, 161, 202, 161, 133, 206, 153, 152, 195, 175, 184, 141, 140, 169, 191, 141, 147, 212, 152, 154, 194, 179, 133, 188, 218, 129, 153, 165, 165, 170, 140, 172, 188, 173, 161, 166, 149, 157, 194, 140, 144, 216, 169, 138, 193, 162, 158, 180, 204, 112, 184, 167, 134, 199, 159, 124, 217, 166, 176, 158, 162, 201, 137, 135, 165, 200, 155, 148, 197, 179, 125, 196, 175, 145, 180, 144, 161, 195, 160, 185, 155, 142, 173, 185, 135, 173, 192, 141, 139, 220, 143, 150, 207, 170, 178, 152, 145, 159, 196, 162, 149, 189, 170, 149, 181, 143, 148, 209, 146, 170, 184, 155, 142, 203, 208, 156, 136, 172, 149, 179, 154, 136, 210, 147, 150, 203, 148, 189, 163, 150, 162, 188, 170, 132, 198, 148, 152, 200, 140, 127, 233, 122, 223, 155
553, 276499, 3.56, 1836.1520000000007, 7891, 8226, 8883, 151, 179, 170, 165, 153, 182, 181, 170, 149, 143, 182, 175, 181, 150, 169, 150, 172, 178, 149, 182, 169, 161, 164, 175, 149, 163, 188, 122, 198, 180, 161, 138, 201, 166, 186, 148, 164, 131, 205, 136, 162, 202, 127, 197, 176, 149, 186, 165, 146, 181, 173, 154, 165, 181, 155, 171, 174, 137, 153, 210, 163, 130, 207, 129, 185, 186, 155, 149, 196, 162, 169, 169, 183, 165, 152, 144, 166, 190, 160, 205, 135, 146, 147, 207, 131, 198, 171, 190, 144, 166, 140, 172, 188, 121, 171, 208, 181, 145, 174, 180, 153, 167, 157, 147, 196, 153, 142, 205, 166, 136, 198, 116, 196, 188, 179, 165, 156, 169, 149, 182, 170, 126, 204, 170, 159, 171, 175, 170, 155, 159, 182, 159, 224, 123, 153, 191, 165, 144, 136, 207, 157, 145, 167, 188, 185, 155, 160, 164, 155, 181
554, 276999, 3.92, 2598.8720000000003, 8142, 7766, 9092, 204, 143, 153, 157, 176, 167, 163, 147, 190, 178, 195, 127, 147, 162, 191, 149, 164, 187, 164, 136, 200, 184, 165, 151, 160, 131, 209, 125, 162, 213, 156, 133, 211, 160, 167, 173, 153, 165, 182, 143, 123, 234, 165, 139, 196, 162, 197, 141, 167, 134, 199, 187, 154, 159, 136, 188, 176, 145, 155, 200, 153, 162, 185, 166, 126, 208, 143, 177, 180, 168, 171, 161, 162, 148, 190, 169, 178, 153, 150, 165, 185, 135, 176, 189, 159, 164, 177, 191, 154, 155, 185, 129, 186, 119, 203, 178, 173, 126, 201, 189, 153, 158, 173, 147, 180, 187, 142, 171, 170, 147, 183, 164, 147, 189, 135, 195, 170, 172, 142, 186, 159, 159, 182, 165, 150, 185, 147, 169, 184, 155, 127, 218, 166, 150, 184, 212, 130, 158, 149, 165, 186, 156, 148, 196, 191, 139, 170, 174, 141, 185
555, 277499, 4.44, 1886.616, 8070, 7839, 9091, 184, 153, 163, 155, 189, 156, 183, 152, 165, 150, 164, 186, 162, 162, 176, 188, 164, 148, 129, 170, 201, 195, 147, 158, 184, 129, 187, 151, 186, 163, 151, 161, 188, 158, 178, 164, 145, 151, 204, 143, 154, 203, 154, 168, 178, 159, 131, 210, 151, 155, 194, 142, 159, 199, 167, 164, 169, 172, 149, 179, 145, 179, 176, 184, 129, 187, 176, 114, 210, 203, 132, 165, 155, 176, 169, 129, 124, 247, 131, 160, 209, 178, 163, 159, 137, 176, 187, 164, 159, 177, 130, 161, 209, 135, 189, 176, 181, 148, 171, 123, 154, 223, 175, 160, 165, 154, 149, 197, 178, 154, 168, 182, 138, 180, 158, 204, 138, 163, 148, 189, 154, 122, 224, 208, 165, 127, 146, 185, 169, 180, 114, 206, 170, 151, 179, 170, 170, 160, 136, 151, 213, 172, 146, 182, 193, 164, 143, 137, 168, 195
556, 277999, 5.94, 2631.3520000000003, 7971, 7992, 9037, 177, 144, 179, 154, 183, 163, 154, 197, 149, 168, 136, 196, 171, 148, 181, 160, 157, 183, 166, 164, 170, 178, 152, 170, 167, 183, 150, 171, 168, 161, 145, 180, 175, 160, 172, 168, 143, 133, 224, 148, 157, 195, 166, 156, 178, 153, 158, 189, 163, 169, 168, 148, 128, 224, 154, 185, 161, 133, 153, 214, 148, 136, 216, 183, 163, 154, 135, 180, 185, 138, 117, 245, 175, 154, 171, 150, 154, 196, 169, 180, 151, 135, 141, 224, 171, 173, 156, 181, 142, 177, 184, 167, 149, 135, 170, 195, 164, 160, 176, 165, 170, 165, 184, 152, 164, 158, 164, 178, 140, 181, 179, 179, 141, 180, 162, 177, 161, 125, 158, 217, 148, 175, 177, 192, 160, 148, 202, 136, 162, 143, 161, 196, 198, 123, 179, 136, 162, 202, 132, 166, 202, 188, 146, 166, 151, 159, 190, 121, 201, 178
557, 278499, 5.12, 2152.0400000000004, 8186, 7910, 8904, 154, 139, 207, 173, 168, 159, 166, 174, 160, 218, 133, 149, 165, 178, 157, 155, 149, 196, 141, 161, 198, 170, 151, 179, 171, 125, 204, 169, 135, 196, 195, 165, 140, 140, 146, 214, 156, 179, 165, 136, 194, 170, 140, 156, 204, 161, 165, 174, 141, 144, 215, 152, 133, 215, 180, 136, 184, 156, 140, 204, 127, 170, 203, 165, 188, 147, 175, 149, 176, 146, 172, 182, 195, 181, 124, 156, 181, 163, 144, 189, 167, 205, 125, 170, 163, 152, 185, 156, 150, 194, 229, 131, 140, 141, 183, 176, 177, 158, 165, 137, 164, 199, 171, 158, 171, 177, 166, 157, 172, 163, 165, 144, 125, 231, 197, 114, 189, 157, 180, 163, 163, 181, 156, 163, 154, 183, 166, 176, 158, 179, 166, 155, 173, 150, 177, 169, 184, 147, 137, 139, 224, 135, 182, 183, 177, 157, 166, 151, 151, 198
558, 278999, 6.1, 1943.352, 8016, 8199, 8785, 136, 179, 185, 181, 175, 144, 143, 157, 200, 150, 139, 211, 149, 137, 214, 155, 179, 166, 174, 138, 188, 161, 173, 166, 195, 145, 160, 177, 146, 177, 138, 148, 214, 161, 179, 160, 140, 159, 201, 143, 158, 199, 134, 195, 171, 124, 196, 180, 174, 153, 173, 163, 125, 212, 169, 163, 168, 166, 150, 184, 187, 172, 141, 165, 160, 175, 149, 183, 168, 174, 165, 161, 158, 157, 185, 143, 179, 178, 136, 168, 196, 197, 145, 158, 168, 152, 180, 146, 168, 186, 141, 171, 188, 146, 151, 203, 152, 185, 163, 166, 163, 171, 209, 141, 150, 177, 161, 162, 147, 166, 187, 159, 143, 198, 170, 169, 161, 181, 159, 160, 160, 181, 159, 170, 157, 173, 174, 182, 144, 158, 168, 174, 165, 162, 173, 140, 214, 146, 153, 192, 155, 165, 188, 147, 169, 156, 175, 158, 147, 195
559, 279499, 7.98, 3202.955524560002, 8075, 7813, 9112, 194, 164, 142, 161, 173, 166, 134, 182, 184, 146, 184, 170, 155, 149, 196, 174, 165, 161, 166, 145, 189, 200, 159, 141, 129, 164, 207, 188, 140, 172, 159, 125, 216, 155, 149, 196, 159, 152, 189, 165, 144, 191, 182, 171, 147, 152, 157, 191, 130, 180, 190, 183, 144, 173, 148, 156, 196, 155, 155, 190, 159, 141, 200, 172, 155, 173, 143, 126, 231, 142, 177, 181, 162, 168, 170, 177, 142, 181, 170, 138, 192, 176, 184, 140, 166, 135, 199, 172, 159, 169, 141, 180, 179, 145, 156, 199, 144, 151, 205, 185, 156, 159, 184, 131, 185, 148, 170, 182, 174, 171, 155, 182, 137, 181, 165, 159, 176, 164, 173, 163, 155, 138, 207, 160, 128, 212, 178, 149, 173, 181, 140, 179, 159, 152, 189, 184, 164, 152, 160, 149, 191, 153, 172, 175, 115, 169, 216, 124, 185, 191
560, 279999, 3.46, 1726.9200000000003, 8074, 7802, 9124, 180, 131, 189, 211, 134, 155, 158, 158, 184, 173, 152, 175, 160, 141, 199, 140, 168, 192, 140, 159, 201, 184, 184, 132, 158, 173, 169, 181, 164, 155, 175, 133, 192, 157, 159, 184, 163, 128, 209, 199, 132, 169, 144, 172, 184, 192, 155, 153, 179, 120, 201, 176, 120, 204, 135, 153, 212, 136, 180, 184, 170, 149, 181, 169, 175, 156, 148, 181, 171, 137, 156, 207, 170, 129, 201, 171, 138, 191, 140, 159, 201, 187, 166, 147, 125, 163, 212, 182, 129, 189, 130, 167, 203, 176, 169, 155, 138, 200, 162, 193, 140, 167, 135, 174, 191, 176, 156, 168, 134, 193, 173, 138, 168, 194, 189, 145, 166, 173, 187, 140, 152, 139, 209, 161, 164, 175, 177, 101, 222, 161, 161, 178, 147, 182, 171, 150, 136, 214, 127, 188, 185, 172, 157, 171, 151, 166, 183, 154, 148, 198
561, 280499, 3.4, 1918.9040000000002, 8030, 7883, 9087, 181, 165, 154, 173, 111, 216, 175, 169, 156, 148, 159, 193, 153, 140, 207, 184, 147, 169, 142, 178, 180, 155, 132, 213, 193, 154, 153, 179, 159, 162, 132, 155, 213, 156, 175, 169, 184, 115, 201, 143, 177, 180, 156, 181, 163, 152, 176, 172, 128, 172, 200, 149, 157, 194, 146, 153, 201, 135, 178, 187, 176, 125, 199, 168, 168, 164, 170, 142, 188, 195, 168, 137, 176, 140, 184, 171, 177, 152, 179, 131, 190, 141, 170, 189, 176, 138, 186, 148, 145, 207, 164, 145, 191, 171, 169, 160, 186, 135, 179, 166, 179, 155, 183, 166, 151, 165, 157, 178, 154, 171, 175, 142, 174, 184, 164, 188, 148, 135, 143, 222, 145, 154, 201, 146, 137, 217, 150, 188, 162, 168, 149, 183, 166, 175, 159, 156, 150, 194, 123, 163, 214, 178, 154, 168, 131, 178, 191, 173, 151, 176
562, 280999, 3.46, 1857.2879999999996, 8082, 7939, 8979, 156, 147, 197, 199, 136, 165, 136, 174, 190, 185, 166, 149, 139, 168, 193, 121, 186, 193, 158, 167, 175, 152, 165, 183, 223, 142, 135, 186, 142, 172, 165, 150, 185, 164, 153, 183, 145, 166, 189, 169, 157, 174, 179, 148, 173, 142, 194, 164, 143, 166, 191, 149, 133, 218, 154, 156, 190, 120, 181, 199, 178, 152, 170, 139, 179, 182, 154, 194, 152, 158, 167, 175, 177, 144, 179, 141, 175, 184, 171, 147, 182, 153, 147, 200, 141, 173, 186, 188, 115, 197, 166, 161, 173, 186, 144, 170, 152, 150, 198, 153, 148, 199, 185, 137, 178, 186, 161, 153, 133, 179, 188, 205, 156, 139, 183, 134, 183, 147, 156, 197, 205, 139, 156, 153, 159, 188, 152, 184, 164, 142, 178, 180, 147, 176, 177, 180, 155, 165, 138, 157, 205, 139, 154, 207, 159, 147, 194, 186, 174, 140
563, 281499, 9.14, 3201.5337804800015, 8265, 7885, 8850, 124, 192, 184, 171, 141, 188, 137, 201, 162, 130, 168, 202, 157, 152, 191, 150, 141, 209, 152, 171, 177, 141, 166, 193, 173, 182, 145, 156, 171, 173, 198, 140, 162, 166, 153, 181, 156, 201, 143, 158, 170, 172, 142, 172, 186, 176, 141, 183, 160, 177, 163, 165, 181, 154, 149, 164, 187, 146, 178, 176, 170, 123, 207, 187, 123, 190, 161, 160, 179, 194, 152, 154, 182, 181, 137, 163, 179, 158, 169, 163, 168, 198, 138, 164, 169, 162, 169, 142, 189, 169, 186, 134, 180, 202, 125, 173, 169, 161, 170, 154, 175, 171, 157, 145, 198, 156, 150, 194, 230, 138, 132, 166, 148, 186, 138, 189, 173, 138, 164, 198, 208, 122, 170, 168, 154, 178, 160, 157, 183, 158, 144, 198, 158, 119, 223, 147, 140, 213, 196, 149, 155, 170, 119, 211, 182, 145, 173, 180, 175, 145
564, 281999, 4.86, 2395.736, 8090, 8014, 8896, 165, 138, 197, 108, 168, 224, 161, 112, 227, 164, 144, 192, 158, 138, 204, 166, 161, 173, 176, 169, 155, 167, 166, 167, 168, 138, 194, 120, 168, 212, 188, 150, 162, 163, 165, 172, 174, 157, 169, 161, 176, 163, 171, 181, 148, 160, 188, 152, 190, 153, 157, 160, 168, 172, 151, 167, 182, 146, 173, 181, 139, 144, 217, 169, 167, 164, 216, 127, 157, 161, 137, 202, 168, 140, 192, 155, 162, 183, 188, 143, 169, 140, 189, 171, 171, 179, 150, 121, 196, 183, 151, 159, 190, 149, 137, 214, 141, 177, 182, 188, 171, 141, 177, 145, 178, 143, 167, 190, 126, 155, 219, 167, 170, 163, 158, 170, 172, 170, 154, 176, 161, 181, 158, 172, 150, 178, 192, 186, 122, 168, 162, 170, 170, 146, 184, 143, 176, 181, 189, 139, 172, 169, 145, 186, 136, 177, 187, 175, 183, 142
565, 282499, 4.1, 2292.5199999999995, 7950, 8271, 8779, 154, 170, 176, 148, 177, 175, 142, 173, 185, 186, 156, 158, 138, 170, 192, 176, 159, 165, 158, 175, 167, 134, 191, 175, 121, 202, 177, 172, 186, 142, 152, 142, 206, 178, 173, 149, 155, 170, 175, 187, 172, 141, 145, 179, 176, 165, 151, 184, 171, 175, 154, 170, 149, 181, 152, 168, 180, 177, 147, 176, 160, 163, 177, 147, 168, 185, 169, 170, 161, 151, 178, 171, 152, 181, 167, 185, 156, 159, 148, 164, 188, 136, 188, 176, 152, 163, 185, 149, 143, 208, 126, 189, 185, 187, 134, 179, 143, 146, 211, 171, 152, 177, 181, 142, 177, 172, 160, 168, 192, 176, 132, 193, 177, 130, 142, 213, 145, 183, 174, 143, 151, 175, 174, 169, 159, 172, 106, 150, 244, 143, 157, 200, 154, 140, 206, 173, 166, 161, 129, 165, 206, 166, 171, 163, 151, 157, 192, 188, 109, 203
566, 282999, 4.48, 2203.4800000000005, 8288, 7774, 8938, 157, 155, 188, 188, 170, 142, 123, 194, 183, 123, 157, 220, 179, 133, 188, 142, 170, 188, 171, 154, 175, 185, 165, 150, 147, 157, 196, 163, 195, 142, 151, 167, 182, 172, 139, 189, 216, 143, 141, 177, 133, 190, 157, 166, 177, 131, 144, 225, 177, 136, 187, 134, 185, 181, 196, 145, 159, 193, 125, 182, 166, 139, 195, 160, 151, 189, 155, 137, 208, 188, 170, 142, 150, 140, 210, 178, 168, 154, 166, 151, 183, 162, 183, 155, 166, 169, 165, 181, 146, 173, 188, 137, 175, 163, 157, 180, 175, 114, 211, 159, 165, 176, 190, 133, 177, 148, 161, 191, 161, 169, 170, 183, 153, 164, 143, 171, 186, 174, 163, 163, 151, 147, 202, 157, 146, 197, 179, 139, 182, 124, 144, 232, 192, 130, 178, 179, 200, 121, 178, 149, 173, 156, 196, 148, 173, 153, 174, 161, 160, 179
567, 283499, 4.08, 2128.6799999999994, 8175, 7927, 8898, 188, 155, 157, 168, 182, 150, 170, 158, 172, 149, 145, 206, 135, 146, 219, 197, 163, 140, 183, 160, 157, 149, 183, 168, 205, 154, 141, 158, 168, 174, 175, 145, 180, 150, 198, 152, 163, 155, 182, 161, 182, 157, 185, 125, 190, 162, 143, 195, 147, 161, 192, 179, 169, 152, 148, 152, 200, 165, 158, 177, 165, 146, 189, 208, 129, 163, 157, 171, 172, 170, 140, 190, 155, 188, 157, 170, 158, 172, 162, 168, 170, 164, 166, 170, 142, 162, 196, 188, 138, 174, 128, 172, 200, 161, 190, 149, 190, 140, 170, 149, 155, 196, 149, 158, 193, 168, 139, 193, 140, 168, 192, 158, 121, 221, 177, 174, 149, 144, 160, 196, 139, 172, 189, 178, 158, 164, 175, 154, 171, 149, 144, 207, 193, 130, 177, 174, 151, 175, 135, 179, 186, 147, 191, 162, 176, 131, 193, 127, 172, 201
568, 283999, 3.3, 2095.8159999999993, 7887, 7923, 9190, 145, 165, 190, 217, 152, 131, 152, 197, 151, 157, 133, 210, 147, 129, 224, 119, 186, 195, 149, 140, 211, 168, 174, 158, 163, 140, 197, 158, 179, 163, 150, 156, 194, 141, 190, 169, 141, 183, 176, 137, 167, 196, 172, 141, 187, 157, 141, 202, 166, 155, 179, 128, 172, 200, 167, 202, 131, 154, 155, 191, 158, 166, 176, 137, 162, 201, 177, 164, 159, 160, 154, 186, 151, 185, 164, 147, 130, 223, 130, 154, 216, 171, 150, 179, 176, 135, 189, 142, 169, 189, 173, 124, 203, 170, 135, 195, 135, 186, 179, 145, 175, 180, 150, 126, 224, 174, 144, 182, 164, 152, 184, 189, 166, 145, 177, 151, 172, 132, 152, 216, 180, 162, 158, 172, 176, 152, 137, 162, 201, 179, 115, 206, 139, 178, 183, 161, 151, 188, 179, 171, 150, 199, 146, 155, 152, 161, 187, 143, 164, 193
569, 284499, 3.8, 2271.144, 8216, 8073, 8711, 181, 176, 143, 166, 154, 180, 162, 161, 177, 157, 174, 169, 166, 142, 192, 154, 182, 164, 131, 188, 181, 168, 154, 178, 172, 131, 197, 164, 157, 179, 156, 160, 184, 167, 156, 177, 160, 165, 175, 163, 164, 173, 188, 164, 148, 144, 158, 198, 203, 152, 145, 174, 162, 164, 156, 162, 182, 161, 148, 191, 166, 216, 118, 143, 160, 197, 181, 168, 151, 174, 187, 139, 160, 161, 179, 175, 134, 191, 165, 169, 166, 175, 166, 159, 173, 160, 167, 159, 188, 153, 153, 182, 165, 197, 153, 150, 174, 163, 163, 180, 163, 157, 169, 158, 173, 146, 190, 164, 177, 145, 178, 154, 162, 184, 170, 138, 192, 175, 160, 165, 126, 185, 189, 142, 145, 213, 162, 149, 189, 139, 122, 239, 144, 185, 171, 141, 158, 201, 193, 137, 170, 158, 168, 174, 181, 161, 158, 171, 130, 199
570, 284999, 3.96, 1998.3759999999997, 7991, 7836, 9173, 155, 156, 189, 187, 128, 185, 182, 131, 187, 150, 174, 176, 170, 135, 195, 164, 128, 208, 161, 195, 144, 162, 152, 186, 142, 180, 178, 166, 167, 167, 169, 136, 195, 160, 196, 144, 146, 164, 190, 148, 155, 197, 128, 133, 239, 138, 171, 191, 190, 121, 189, 139, 173, 188, 149, 201, 150, 166, 169, 165, 164, 139, 197, 182, 126, 192, 161, 156, 183, 140, 178, 182, 174, 150, 176, 149, 168, 183, 130, 182, 188, 178, 162, 160, 198, 163, 139, 125, 176, 199, 115, 120, 265, 160, 152, 188, 191, 153, 156, 145, 165, 190, 141, 178, 181, 167, 165, 168, 138, 146, 216, 165, 145, 190, 166, 146, 188, 164, 180, 156, 141, 147, 212, 185, 152, 163, 170, 142, 188, 173, 158, 169, 168, 143, 189, 190, 137, 173, 185, 138, 177, 155, 159, 186, 155, 177, 168, 144, 168, 188
571, 285499, 4.98, 2718.888, 7956, 7843, 9201, 175, 131, 194, 134, 185, 181, 187, 162, 151, 156, 146, 198, 157, 140, 203, 132, 146, 222, 159, 173, 168, 173, 155, 172, 173, 144, 183, 160, 138, 202, 151, 139, 210, 177, 142, 181, 191, 181, 128, 169, 167, 164, 144, 159, 197, 150, 142, 208, 159, 172, 169, 147, 138, 215, 154, 156, 190, 168, 152, 180, 177, 165, 158, 167, 178, 155, 154, 165, 181, 146, 148, 206, 179, 148, 173, 147, 165, 188, 146, 138, 216, 141, 178, 181, 182, 164, 154, 139, 168, 193, 174, 173, 153, 173, 160, 167, 132, 152, 216, 202, 119, 179, 157, 146, 197, 157, 187, 156, 166, 168, 166, 148, 168, 184, 151, 157, 192, 146, 152, 202, 159, 145, 196, 162, 155, 183, 160, 131, 209, 154, 161, 185, 167, 147, 186, 148, 172, 180, 148, 188, 164, 155, 164, 181, 149, 146, 205, 154, 167, 179
572, 285999, 5.54, 1896.2000000000003, 8043, 7889, 9068, 186, 154, 160, 170, 143, 187, 134, 180, 186, 165, 177, 158, 180, 132, 188, 160, 168, 172, 150, 157, 193, 200, 171, 129, 181, 148, 171, 119, 172, 209, 151, 195, 154, 162, 169, 169, 126, 152, 222, 179, 143, 178, 151, 139, 210, 173, 139, 188, 159, 146, 195, 140, 170, 190, 151, 156, 193, 170, 151, 179, 131, 188, 181, 227, 139, 134, 184, 157, 159, 163, 153, 184, 149, 160, 191, 149, 188, 163, 192, 149, 159, 164, 154, 182, 138, 189, 173, 170, 140, 190, 148, 152, 200, 172, 145, 183, 131, 175, 194, 188, 127, 185, 139, 127, 234, 165, 164, 171, 162, 169, 169, 130, 171, 199, 167, 150, 183, 167, 146, 187, 154, 168, 178, 151, 168, 181, 164, 179, 157, 154, 165, 181, 172, 132, 196, 168, 180, 152, 153, 154, 193, 136, 165, 199, 162, 128, 210, 186, 145, 169
573, 286499, 6.84, 2797.624, 7865, 8058, 9077, 186, 165, 149, 136, 130, 234, 169, 153, 178, 156, 150, 194, 167, 162, 171, 170, 136, 194, 149, 151, 200, 179, 172, 149, 152, 152, 196, 134, 152, 214, 134, 168, 198, 128, 186, 186, 152, 164, 184, 158, 133, 209, 141, 171, 188, 131, 175, 194, 186, 143, 171, 163, 135, 202, 147, 184, 169, 151, 164, 185, 136, 200, 164, 191, 163, 146, 155, 178, 167, 203, 155, 142, 191, 169, 140, 139, 161, 200, 150, 182, 168, 154, 147, 199, 184, 149, 167, 175, 140, 185, 159, 154, 187, 153, 179, 168, 161, 149, 190, 145, 170, 185, 145, 172, 183, 142, 172, 186, 115, 174, 211, 152, 156, 192, 158, 157, 185, 130, 168, 202, 180, 171, 149, 194, 154, 152, 179, 116, 205, 155, 174, 171, 164, 158, 178, 129, 191, 180, 200, 179, 121, 138, 152, 210, 160, 162, 178, 139, 160, 201
574, 286999, 4.96, 1997.9920000000004, 8139, 7996, 8865, 161, 167, 172, 177, 147, 176, 166, 162, 172, 154, 172, 174, 197, 130, 173, 160, 154, 186, 160, 144, 196, 165, 180, 155, 170, 174, 156, 133, 149, 218, 174, 135, 191, 163, 157, 180, 136, 168, 196, 152, 160, 188, 156, 184, 160, 133, 164, 203, 132, 154, 214, 163, 146, 191, 167, 156, 177, 168, 160, 172, 167, 168, 165, 152, 215, 133, 189, 129, 182, 158, 193, 149, 181, 149, 170, 188, 138, 174, 181, 165, 154, 145, 159, 196, 148, 164, 188, 191, 164, 145, 170, 175, 155, 162, 165, 173, 136, 130, 234, 146, 178, 176, 174, 141, 185, 150, 155, 195, 144, 140, 216, 179, 143, 178, 148, 168, 184, 158, 160, 182, 189, 159, 152, 141, 169, 190, 191, 165, 144, 186, 161, 153, 164, 164, 172, 148, 163, 189, 149, 186, 165, 195, 135, 170, 173, 169, 158, 149, 163, 188
