Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
570, 284999, 5.7, 2162.8880000000004, 8249, 8048, 8703, 205, 166, 129, 160, 158, 182, 154, 157, 189, 162, 162, 176, 151, 161, 188, 146, 146, 208, 177, 175, 148, 154, 145, 201, 181, 164, 155, 160, 172, 168, 166, 189, 145, 172, 145, 183, 182, 156, 162, 156, 209, 135, 154, 166, 180, 151, 168, 181, 150, 159, 191, 186, 148, 166, 127, 166, 207, 141, 153, 206, 127, 195, 178, 154, 152, 194, 195, 148, 157, 146, 144, 210, 162, 159, 179, 180, 187, 133, 140, 198, 162, 157, 186, 157, 165, 135, 200, 169, 177, 154, 181, 169, 150, 164, 153, 183, 164, 167, 169, 112, 178, 210, 201, 141, 158, 204, 146, 150, 184, 145, 171, 172, 144, 184, 187, 150, 163, 128, 157, 215, 147, 166, 187, 185, 171, 144, 165, 141, 194, 188, 176, 136, 182, 123, 195, 163, 151, 186, 172, 159, 169, 156, 163, 181, 174, 149, 177, 190, 153, 157
571, 285499, 5.52, 2853.4517329600003, 8301, 7921, 8778, 208, 137, 155, 180, 149, 171, 169, 136, 195, 147, 139, 214, 201, 130, 169, 175, 177, 148, 159, 176, 165, 149, 182, 169, 171, 153, 176, 131, 164, 205, 172, 137, 191, 184, 159, 157, 152, 188, 160, 175, 150, 175, 162, 165, 173, 191, 176, 133, 146, 161, 193, 147, 193, 160, 169, 127, 204, 169, 168, 163, 158, 179, 163, 154, 151, 195, 152, 185, 163, 185, 150, 165, 143, 208, 149, 167, 144, 189, 134, 157, 209, 203, 169, 128, 136, 181, 183, 164, 163, 173, 172, 166, 162, 122, 207, 171, 180, 116, 204, 208, 132, 160, 163, 153, 184, 171, 159, 170, 148, 166, 186, 146, 141, 213, 180, 149, 171, 165, 142, 193, 205, 125, 170, 139, 173, 188, 185, 154, 161, 190, 164, 146, 159, 155, 186, 119, 147, 234, 197, 146, 157, 167, 148, 185, 170, 177, 153, 162, 147, 191
572, 285999, 8.08, 2864.4003580000035, 8421, 8012, 8567, 171, 155, 174, 191, 176, 133, 151, 180, 169, 138, 170, 192, 181, 164, 155, 173, 154, 173, 205, 132, 163, 166, 161, 173, 168, 157, 175, 195, 163, 142, 168, 109, 223, 165, 141, 194, 160, 145, 195, 171, 160, 169, 186, 163, 151, 117, 168, 215, 162, 152, 186, 179, 143, 178, 171, 162, 167, 175, 181, 144, 136, 175, 189, 195, 152, 153, 137, 178, 185, 172, 183, 145, 192, 160, 148, 171, 162, 167, 187, 169, 144, 160, 157, 183, 168, 132, 200, 192, 156, 152, 187, 141, 172, 157, 185, 158, 172, 139, 189, 161, 175, 164, 187, 141, 172, 160, 136, 204, 127, 210, 163, 162, 165, 173, 170, 148, 182, 152, 158, 190, 173, 161, 166, 153, 167, 180, 155, 198, 147, 187, 159, 154, 173, 141, 186, 158, 148, 194, 142, 168, 190, 181, 165, 154, 210, 148, 142, 151, 199, 150
573, 286499, 4.78, 2214.9199999999996, 8430, 7936, 8634, 180, 149, 171, 151, 161, 188, 144, 155, 201, 166, 157, 177, 151, 150, 199, 156, 192, 152, 168, 156, 176, 166, 114, 220, 127, 169, 204, 141, 167, 192, 197, 161, 142, 177, 144, 179, 221, 143, 136, 172, 157, 171, 169, 165, 166, 192, 167, 141, 166, 147, 187, 177, 137, 186, 167, 183, 150, 160, 211, 129, 159, 137, 204, 178, 191, 131, 159, 152, 189, 168, 168, 164, 179, 166, 155, 155, 161, 184, 161, 166, 173, 145, 158, 197, 212, 132, 156, 155, 157, 188, 192, 157, 151, 150, 172, 178, 195, 145, 160, 177, 160, 163, 161, 166, 173, 164, 154, 182, 146, 166, 188, 177, 156, 167, 183, 149, 168, 166, 150, 184, 202, 156, 142, 159, 161, 180, 155, 147, 198, 179, 153, 168, 162, 146, 192, 173, 159, 168, 139, 188, 173, 161, 159, 180, 191, 146, 163, 179, 173, 148
574, 286999, 9.96, 3493.7739909600014, 7827, 7941, 9232, 135, 175, 190, 159, 155, 186, 160, 151, 189, 152, 155, 193, 158, 184, 158, 165, 143, 192, 139, 165, 196, 159, 169, 172, 101, 167, 232, 156, 149, 195, 171, 130, 199, 152, 136, 212, 183, 164, 153, 151, 192, 157, 161, 139, 200, 145, 189, 166, 173, 141, 186, 193, 150, 157, 163, 156, 181, 165, 139, 196, 134, 142, 224, 152, 190, 158, 151, 159, 190, 169, 151, 180, 142, 184, 174, 156, 148, 196, 134, 178, 188, 132, 146, 222, 157, 131, 212, 123, 160, 217, 191, 151, 158, 201, 148, 151, 179, 152, 169, 154, 177, 169, 164, 163, 173, 219, 119, 162, 139, 170, 191, 173, 170, 157, 139, 144, 217, 143, 153, 204, 124, 168, 208, 170, 161, 169, 139, 182, 179, 120, 178, 202, 185, 112, 203, 147, 198, 155, 166, 181, 153, 154, 162, 184, 167, 153, 180, 162, 161, 177
575, 287499, 5.84, 2800.9742765600035, 8232, 8003, 8765, 144, 158, 198, 192, 122, 186, 171, 144, 185, 161, 207, 132, 177, 139, 184, 132, 178, 190, 161, 139, 200, 170, 169, 161, 205, 140, 155, 199, 142, 159, 172, 144, 184, 152, 178, 170, 167, 153, 180, 143, 164, 193, 172, 133, 195, 185, 133, 182, 226, 124, 150, 174, 185, 141, 151, 183, 166, 116, 202, 182, 158, 183, 159, 161, 179, 160, 155, 136, 209, 149, 157, 194, 180, 153, 167, 176, 158, 166, 188, 168, 144, 156, 189, 155, 169, 165, 166, 170, 152, 178, 140, 175, 185, 169, 175, 156, 140, 148, 212, 132, 181, 187, 210, 129, 161, 168, 154, 178, 159, 140, 201, 175, 169, 156, 211, 136, 153, 169, 153, 178, 140, 171, 189, 175, 144, 181, 175, 154, 171, 120, 130, 250, 157, 171, 172, 145, 200, 155, 182, 148, 170, 157, 190, 153, 130, 166, 204, 146, 192, 162
576, 287999, 5.4, 2337.2719999999995, 8226, 8010, 8764, 155, 186, 159, 143, 178, 179, 158, 119, 223, 142, 177, 181, 194, 133, 173, 172, 166, 162, 162, 165, 173, 163, 157, 180, 145, 162, 193, 156, 182, 162, 165, 179, 156, 187, 164, 149, 155, 171, 174, 167, 146, 187, 187, 148, 165, 170, 144, 186, 162, 179, 159, 147, 162, 191, 201, 166, 133, 203, 125, 172, 155, 155, 190, 208, 127, 165, 178, 149, 173, 176, 165, 159, 138, 159, 203, 191, 141, 168, 178, 141, 181, 162, 136, 202, 138, 183, 179, 162, 169, 169, 171, 151, 178, 157, 150, 193, 163, 171, 166, 147, 155, 198, 207, 134, 159, 167, 172, 161, 127, 151, 222, 129, 185, 186, 178, 182, 140, 140, 181, 179, 136, 172, 192, 148, 156, 196, 190, 193, 117, 157, 145, 198, 169, 172, 159, 139, 148, 213, 147, 161, 192, 192, 139, 169, 167, 171, 162, 175, 187, 138
577, 288499, 6.52, 2550.456, 8228, 8041, 8731, 177, 147, 176, 193, 143, 164, 157, 177, 166, 139, 151, 210, 158, 168, 174, 145, 166, 189, 187, 140, 173, 157, 156, 187, 160, 168, 172, 182, 156, 162, 144, 151, 205, 181, 174, 145, 141, 183, 176, 152, 185, 163, 157, 184, 159, 169, 159, 172, 151, 201, 148, 183, 183, 134, 152, 138, 210, 140, 207, 153, 136, 148, 216, 157, 175, 168, 185, 168, 147, 185, 134, 181, 169, 132, 199, 155, 166, 179, 192, 150, 158, 208, 141, 151, 167, 165, 168, 179, 171, 150, 170, 145, 185, 187, 165, 148, 172, 174, 154, 143, 181, 176, 198, 146, 156, 123, 197, 180, 140, 148, 212, 181, 123, 196, 159, 128, 213, 144, 176, 180, 174, 180, 146, 166, 159, 175, 148, 159, 193, 163, 182, 155, 169, 166, 165, 162, 128, 210, 156, 160, 184, 198, 138, 164, 167, 137, 196, 150, 162, 188
578, 288999, 7.58, 3238.1995816000026, 7888, 8118, 8994, 193, 133, 174, 145, 184, 171, 183, 147, 170, 178, 169, 153, 114, 177, 209, 167, 159, 174, 134, 190, 176, 152, 168, 180, 159, 164, 177, 156, 167, 177, 154, 183, 163, 147, 155, 198, 144, 166, 190, 157, 157, 186, 152, 169, 179, 137, 178, 185, 147, 128, 225, 154, 185, 161, 165, 154, 181, 163, 154, 183, 138, 125, 237, 184, 163, 153, 195, 144, 161, 170, 166, 164, 137, 148, 215, 180, 140, 180, 168, 165, 167, 168, 171, 161, 154, 193, 153, 160, 179, 161, 163, 162, 175, 192, 127, 181, 159, 162, 179, 144, 201, 155, 142, 160, 198, 146, 145, 209, 194, 175, 131, 171, 165, 164, 127, 170, 203, 152, 184, 164, 133, 189, 178, 178, 151, 171, 175, 145, 180, 170, 163, 167, 159, 163, 178, 125, 190, 185, 130, 166, 204, 164, 135, 201, 153, 148, 199, 156, 136, 208
579, 289499, 5.6, 2758.232000000001, 8086, 7959, 8955, 134, 193, 173, 183, 142, 175, 137, 193, 170, 170, 164, 166, 172, 146, 182, 173, 153, 174, 132, 158, 210, 173, 127, 200, 161, 189, 150, 155, 202, 143, 172, 129, 199, 152, 179, 169, 176, 133, 191, 168, 129, 203, 199, 142, 159, 159, 141, 200, 158, 159, 183, 160, 187, 153, 151, 170, 179, 161, 131, 208, 139, 171, 190, 210, 152, 138, 174, 142, 184, 183, 174, 143, 141, 141, 218, 158, 178, 164, 174, 129, 197, 159, 163, 178, 141, 183, 176, 156, 158, 186, 172, 142, 186, 146, 143, 211, 164, 151, 185, 187, 149, 164, 150, 184, 166, 170, 177, 153, 194, 151, 155, 153, 149, 198, 183, 144, 173, 162, 165, 173, 172, 151, 177, 130, 147, 223, 172, 137, 191, 138, 150, 212, 150, 182, 168, 158, 168, 174, 153, 187, 160, 146, 171, 183, 156, 155, 189, 149, 198, 153
580, 289999, 4.7, 2435.288, 8115, 8360, 8525, 142, 161, 197, 132, 191, 177, 199, 161, 140, 187, 163, 150, 183, 158, 159, 154, 175, 171, 142, 176, 182, 166, 180, 154, 176, 171, 153, 158, 144, 198, 171, 159, 170, 132, 184, 184, 149, 170, 181, 183, 149, 168, 121, 200, 179, 167, 148, 185, 163, 168, 169, 165, 161, 174, 138, 200, 162, 151, 164, 185, 166, 163, 171, 145, 165, 190, 131, 179, 190, 119, 176, 205, 154, 155, 191, 129, 146, 225, 166, 179, 155, 189, 181, 130, 177, 142, 181, 207, 134, 159, 150, 198, 152, 151, 175, 174, 141, 172, 187, 239, 146, 115, 173, 173, 154, 219, 165, 116, 162, 147, 191, 159, 161, 180, 155, 167, 178, 170, 162, 168, 176, 155, 169, 175, 143, 182, 170, 176, 154, 162, 174, 164, 174, 160, 166, 152, 165, 183, 182, 154, 164, 136, 214, 150, 166, 144, 190, 141, 206, 153
581, 290499, 10.8, 3119.80485312, 8343, 7726, 8931, 180, 143, 177, 145, 185, 170, 157, 182, 161, 167, 135, 198, 187, 156, 157, 174, 184, 142, 154, 151, 195, 151, 166, 183, 139, 133, 228, 166, 143, 191, 155, 154, 191, 179, 133, 188, 176, 141, 183, 156, 173, 171, 113, 182, 205, 167, 161, 172, 163, 156, 181, 150, 187, 163, 158, 136, 206, 175, 165, 160, 209, 112, 179, 156, 150, 194, 182, 139, 179, 171, 182, 147, 184, 150, 166, 161, 161, 178, 176, 129, 195, 146, 125, 229, 163, 166, 171, 166, 139, 195, 165, 164, 171, 198, 143, 159, 184, 148, 168, 176, 131, 193, 154, 154, 192, 183, 162, 155, 129, 180, 191, 171, 180, 149, 186, 123, 191, 159, 163, 178, 167, 164, 169, 144, 147, 209, 173, 194, 133, 171, 165, 164, 177, 149, 174, 169, 135, 196, 161, 169, 170, 158, 155, 187, 183, 153, 164, 209, 128, 163
582, 290999, 5.82, 2718.44, 8313, 8153, 8534, 151, 156, 193, 161, 174, 165, 155, 166, 179, 212, 133, 155, 154, 133, 213, 155, 193, 152, 152, 177, 171, 101, 183, 216, 163, 141, 196, 183, 162, 155, 189, 170, 141, 183, 151, 166, 179, 170, 151, 187, 138, 175, 182, 150, 168, 165, 183, 152, 156, 185, 159, 165, 189, 146, 171, 169, 160, 126, 206, 168, 135, 179, 186, 165, 157, 178, 173, 155, 172, 134, 173, 193, 188, 166, 146, 180, 153, 167, 156, 169, 175, 122, 160, 218, 146, 203, 151, 180, 142, 178, 143, 169, 188, 149, 167, 184, 159, 174, 167, 215, 138, 147, 206, 149, 145, 160, 198, 142, 182, 134, 184, 184, 145, 171, 190, 142, 168, 177, 143, 180, 163, 161, 176, 193, 133, 174, 153, 155, 192, 158, 152, 190, 157, 181, 162, 178, 175, 147, 151, 157, 192, 163, 157, 180, 177, 187, 136, 186, 150, 164
583, 291499, 5.48, 2749.248529280003, 8144, 7756, 9100, 194, 155, 151, 160, 154, 186, 141, 155, 204, 139, 148, 213, 170, 124, 206, 157, 162, 181, 157, 189, 154, 155, 154, 191, 163, 126, 211, 173, 144, 183, 152, 190, 158, 140, 203, 157, 172, 139, 189, 156, 156, 188, 140, 176, 184, 214, 156, 130, 163, 162, 175, 164, 142, 194, 159, 152, 189, 170, 129, 201, 164, 152, 184, 159, 141, 200, 165, 115, 220, 202, 146, 152, 157, 176, 167, 156, 136, 208, 156, 145, 199, 186, 150, 164, 130, 158, 212, 152, 142, 206, 154, 169, 177, 147, 193, 160, 178, 127, 195, 159, 169, 172, 161, 139, 200, 110, 198, 192, 158, 169, 173, 198, 138, 164, 174, 145, 181, 172, 162, 166, 129, 166, 205, 183, 149, 168, 169, 140, 191, 197, 158, 145, 159, 175, 166, 156, 143, 201, 172, 173, 155, 159, 156, 185, 167, 168, 165, 176, 142, 182
584, 291999, 3.74, 1797.8159999999996, 8116, 7916, 8968, 152, 159, 189, 169, 140, 191, 163, 149, 188, 179, 136, 185, 180, 141, 179, 175, 160, 165, 199, 160, 141, 160, 180, 160, 176, 151, 173, 129, 182, 189, 168, 171, 161, 167, 135, 198, 170, 154, 176, 139, 171, 190, 174, 171, 155, 145, 166, 189, 146, 141, 213, 173, 151, 176, 191, 140, 169, 134, 192, 174, 135, 204, 161, 182, 118, 200, 164, 147, 189, 152, 141, 207, 143, 158, 199, 182, 155, 163, 149, 162, 189, 147, 162, 191, 198, 152, 150, 164, 164, 172, 162, 146, 192, 167, 142, 191, 188, 168, 144, 170, 167, 163, 181, 199, 120, 128, 170, 202, 137, 169, 194, 134, 158, 208, 153, 161, 186, 141, 183, 176, 158, 137, 205, 136, 168, 196, 179, 140, 181, 128, 194, 178, 160, 141, 199, 188, 133, 179, 191, 156, 153, 172, 153, 175, 159, 174, 167, 179, 144, 177
585, 292499, 7.1, 3154.335286560004, 8018, 8174, 8808, 146, 169, 185, 189, 161, 150, 204, 140, 156, 137, 185, 178, 165, 163, 172, 186, 156, 158, 134, 142, 224, 143, 183, 174, 160, 190, 150, 182, 160, 158, 138, 194, 168, 182, 142, 176, 167, 163, 170, 121, 134, 245, 173, 172, 155, 167, 171, 162, 144, 159, 197, 141, 165, 194, 150, 195, 155, 144, 125, 231, 186, 165, 149, 136, 194, 170, 172, 145, 183, 125, 188, 187, 143, 160, 197, 138, 185, 177, 147, 151, 202, 179, 133, 188, 205, 127, 168, 161, 173, 166, 210, 144, 146, 151, 154, 195, 176, 156, 168, 129, 203, 168, 180, 152, 168, 152, 169, 179, 112, 180, 208, 157, 174, 169, 155, 141, 204, 182, 159, 159, 151, 159, 190, 192, 146, 162, 156, 201, 143, 184, 151, 165, 202, 131, 167, 171, 172, 157, 152, 188, 160, 151, 161, 188, 138, 186, 176, 152, 157, 191
586, 292999, 3.82, 2029.0000000000007, 8375, 8144, 8481, 177, 162, 161, 161, 201, 138, 180, 168, 152, 177, 166, 157, 185, 152, 163, 162, 161, 177, 183, 184, 133, 171, 137, 192, 166, 151, 183, 168, 152, 180, 164, 177, 159, 177, 156, 167, 158, 177, 165, 192, 141, 167, 192, 138, 170, 173, 179, 148, 181, 169, 150, 194, 137, 169, 162, 145, 193, 143, 185, 172, 184, 119, 197, 155, 168, 177, 119, 202, 179, 189, 142, 169, 161, 172, 167, 205, 129, 166, 175, 173, 152, 131, 189, 180, 208, 136, 156, 139, 180, 181, 165, 169, 166, 162, 205, 133, 126, 173, 201, 182, 172, 146, 165, 172, 163, 176, 189, 135, 174, 160, 166, 180, 169, 151, 193, 173, 134, 134, 135, 231, 141, 136, 223, 157, 134, 209, 147, 206, 147, 218, 131, 151, 153, 171, 176, 140, 186, 174, 156, 161, 183, 141, 160, 199, 159, 145, 196, 174, 149, 177
587, 293499, 3.76, 1976.7119999999995, 8224, 7993, 8783, 146, 175, 179, 157, 169, 174, 186, 159, 155, 180, 127, 193, 170, 185, 145, 183, 157, 160, 168, 147, 185, 169, 124, 207, 135, 161, 204, 154, 179, 167, 155, 147, 198, 162, 172, 166, 180, 145, 175, 137, 195, 168, 162, 165, 173, 159, 168, 173, 147, 172, 181, 183, 177, 140, 158, 169, 173, 132, 151, 217, 208, 132, 160, 186, 144, 170, 150, 169, 181, 152, 180, 168, 157, 157, 186, 188, 160, 152, 172, 146, 182, 147, 180, 173, 165, 170, 165, 177, 169, 154, 169, 162, 169, 181, 176, 143, 181, 146, 173, 178, 168, 154, 179, 152, 169, 142, 142, 216, 170, 169, 161, 190, 145, 165, 174, 179, 147, 133, 169, 198, 182, 170, 148, 145, 139, 216, 162, 154, 184, 157, 135, 208, 134, 187, 179, 166, 140, 194, 199, 144, 157, 135, 156, 209, 188, 140, 172, 134, 169, 197
588, 293999, 8.98, 3158.4654716799996, 8003, 7921, 9076, 151, 182, 167, 132, 184, 184, 203, 172, 125, 154, 159, 187, 140, 167, 193, 189, 132, 179, 151, 153, 196, 148, 148, 204, 165, 159, 176, 204, 144, 152, 173, 148, 179, 165, 177, 158, 132, 141, 227, 158, 182, 160, 173, 135, 192, 151, 173, 176, 157, 191, 152, 149, 125, 226, 159, 138, 203, 136, 146, 218, 152, 152, 196, 179, 121, 200, 180, 167, 153, 133, 214, 153, 166, 174, 160, 169, 145, 186, 148, 173, 179, 175, 141, 184, 153, 150, 197, 154, 158, 188, 171, 149, 180, 182, 139, 179, 151, 190, 159, 153, 151, 196, 148, 169, 183, 149, 182, 169, 179, 154, 167, 155, 154, 191, 148, 157, 195, 137, 157, 206, 169, 164, 167, 135, 143, 222, 186, 148, 166, 144, 132, 224, 158, 180, 162, 174, 145, 181, 197, 149, 154, 183, 158, 159, 120, 200, 180, 165, 149, 186
589, 294499, 5, 2818.2639999999997, 8089, 7852, 9059, 157, 142, 201, 169, 146, 185, 111, 157, 232, 151, 149, 200, 165, 156, 179, 168, 175, 157, 165, 168, 167, 166, 140, 194, 203, 144, 153, 155, 171, 174, 161, 153, 186, 169, 146, 185, 138, 162, 200, 142, 202, 156, 171, 163, 166, 174, 159, 167, 179, 153, 168, 165, 138, 197, 168, 134, 198, 150, 132, 218, 162, 165, 173, 198, 149, 153, 216, 131, 153, 133, 157, 210, 137, 166, 197, 166, 169, 165, 166, 156, 178, 188, 170, 142, 153, 125, 222, 131, 172, 197, 142, 170, 188, 169, 137, 194, 145, 162, 193, 150, 159, 191, 179, 174, 147, 163, 117, 220, 174, 175, 151, 173, 186, 141, 158, 146, 196, 138, 187, 175, 150, 161, 189, 151, 172, 177, 134, 175, 191, 171, 174, 155, 169, 159, 172, 136, 149, 215, 194, 164, 142, 183, 137, 180, 162, 137, 201, 171, 161, 168
590, 294999, 10.96, 3662.4848700000002, 8048, 8080, 8872, 183, 132, 185, 133, 210, 157, 147, 171, 182, 162, 148, 190, 149, 148, 203, 151, 158, 191, 170, 143, 187, 199, 159, 142, 178, 150, 172, 169, 152, 179, 162, 165, 173, 145, 127, 228, 143, 167, 190, 125, 182, 193, 109, 193, 198, 141, 139, 220, 125, 200, 175, 192, 172, 136, 179, 160, 161, 215, 139, 146, 195, 147, 158, 161, 165, 174, 176, 150, 174, 129, 179, 192, 187, 138, 175, 148, 170, 182, 158, 168, 174, 158, 158, 184, 175, 167, 158, 171, 151, 178, 199, 146, 155, 114, 183, 203, 194, 182, 124, 153, 179, 168, 152, 171, 177, 184, 136, 180, 153, 162, 185, 146, 163, 191, 188, 134, 178, 158, 165, 177, 118, 174, 208, 126, 159, 215, 143, 185, 172, 147, 172, 181, 218, 152, 130, 157, 179, 164, 156, 173, 171, 184, 157, 159, 174, 149, 177, 149, 151, 200
591, 295499, 7.08, 3036.6645155200017, 8079, 8111, 8810, 179, 155, 166, 147, 161, 192, 186, 150, 164, 180, 160, 160, 167, 182, 151, 163, 165, 172, 151, 183, 166, 178, 149, 173, 192, 144, 164, 195, 164, 141, 153, 134, 213, 189, 161, 150, 156, 190, 154, 174, 145, 181, 148, 198, 154, 154, 136, 210, 137, 162, 201, 169, 177, 154, 164, 178, 158, 197, 133, 170, 142, 171, 187, 170, 183, 147, 143, 181, 176, 163, 128, 209, 188, 154, 158, 175, 159, 166, 169, 135, 196, 141, 192, 167, 170, 168, 162, 139, 182, 179, 137, 178, 185, 147, 192, 161, 173, 151, 176, 141, 177, 182, 126, 148, 226, 183, 119, 198, 117, 201, 182, 165, 155, 180, 165, 173, 162, 163, 159, 178, 141, 192, 167, 167, 131, 202, 136, 173, 191, 196, 132, 172, 117, 165, 218, 142, 171, 187, 171, 142, 187, 165, 140, 195, 185, 165, 150, 163, 167, 170
592, 295999, 6.24, 2416.456, 8221, 7944, 8835, 159, 179, 162, 172, 158, 170, 156, 181, 163, 156, 144, 200, 166, 182, 152, 173, 138, 189, 161, 168, 171, 193, 143, 164, 205, 144, 151, 215, 141, 144, 150, 182, 168, 176, 184, 140, 155, 179, 166, 160, 132, 208, 140, 160, 200, 138, 167, 195, 171, 163, 166, 147, 157, 196, 179, 160, 161, 185, 150, 165, 190, 156, 154, 160, 130, 210, 156, 135, 209, 140, 167, 193, 159, 155, 186, 171, 169, 160, 171, 175, 154, 155, 170, 175, 178, 151, 171, 130, 147, 223, 150, 136, 214, 187, 144, 169, 142, 155, 203, 165, 145, 190, 183, 132, 185, 151, 170, 179, 149, 183, 168, 174, 147, 179, 142, 194, 164, 179, 183, 138, 124, 179, 197, 155, 172, 173, 162, 157, 181, 174, 156, 170, 156, 148, 196, 150, 165, 185, 139, 194, 167, 178, 135, 187, 184, 134, 182, 210, 148, 142
593, 296499, 8.74, 2640.723252240001, 8063, 8002, 8935, 148, 154, 198, 150, 156, 194, 176, 141, 183, 169, 144, 187, 161, 165, 174, 209, 139, 152, 143, 174, 183, 162, 158, 180, 151, 170, 179, 154, 170, 176, 166, 176, 158, 117, 188, 195, 177, 165, 158, 161, 186, 153, 186, 172, 142, 156, 140, 204, 207, 158, 135, 155, 181, 164, 157, 142, 201, 146, 165, 189, 165, 160, 175, 190, 143, 167, 146, 166, 188, 136, 126, 238, 154, 172, 174, 181, 160, 159, 173, 164, 163, 152, 173, 175, 135, 156, 209, 198, 136, 166, 200, 172, 128, 207, 161, 132, 151, 192, 157, 185, 150, 165, 159, 134, 207, 128, 162, 210, 157, 162, 181, 155, 125, 220, 136, 168, 196, 130, 158, 212, 147, 170, 183, 170, 170, 160, 165, 132, 203, 158, 147, 195, 167, 158, 175, 149, 190, 161, 129, 158, 213, 167, 161, 172, 185, 164, 151, 137, 168, 195
