Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
620, 309999, 15.62, 6577.183822079994, 8023, 6050, 10927, 118, 93, 289, 76, 255, 169, 278, 77, 145, 122, 231, 147, 317, 79, 104, 296, 116, 88, 69, 58, 373, 206, 105, 189, 194, 71, 235, 95, 114, 291, 118, 91, 291, 214, 142, 144, 60, 106, 334, 110, 202, 188, 98, 111, 291, 62, 45, 393, 68, 100, 332, 103, 70, 327, 132, 108, 260, 144, 83, 273, 120, 90, 290, 341, 67, 92, 106, 70, 324, 69, 217, 214, 180, 61, 259, 96, 206, 198, 47, 68, 385, 99, 261, 140, 276, 119, 105, 175, 172, 153, 141, 80, 279, 113, 249, 138, 106, 121, 273, 117, 112, 271, 359, 87, 54, 219, 136, 145, 211, 120, 169, 191, 159, 150, 195, 128, 177, 206, 145, 149, 42, 38, 420, 51, 44, 405, 232, 124, 144, 286, 112, 102, 127, 137, 236, 143, 131, 226, 178, 108, 214, 202, 199, 99, 210, 103, 187, 305, 129, 66
621, 310499, 17.02, 6628.712997439991, 7260, 5825, 11915, 98, 226, 176, 129, 211, 160, 355, 54, 91, 82, 65, 353, 225, 130, 145, 227, 94, 179, 99, 62, 339, 201, 202, 97, 305, 67, 128, 61, 47, 392, 159, 171, 170, 108, 128, 264, 191, 181, 128, 70, 92, 338, 123, 81, 296, 43, 41, 416, 78, 102, 320, 51, 36, 413, 188, 161, 151, 352, 76, 72, 66, 40, 394, 151, 163, 186, 202, 116, 182, 100, 88, 312, 76, 97, 327, 247, 36, 217, 50, 75, 375, 206, 152, 142, 131, 215, 154, 121, 103, 276, 97, 120, 283, 124, 200, 176, 173, 192, 135, 98, 123, 279, 76, 65, 359, 161, 66, 273, 117, 222, 161, 152, 161, 187, 235, 119, 146, 144, 37, 319, 263, 128, 109, 122, 188, 190, 47, 58, 395, 125, 84, 291, 98, 165, 237, 109, 102, 289, 83, 117, 300, 186, 166, 148, 228, 142, 130, 127, 58, 315
622, 310999, 16.4, 7107.969317440006, 6968, 5612, 12420, 57, 81, 362, 130, 141, 229, 162, 109, 229, 340, 77, 83, 122, 91, 287, 105, 65, 330, 292, 63, 145, 180, 135, 185, 175, 98, 227, 130, 137, 233, 286, 116, 98, 102, 150, 248, 110, 115, 275, 81, 116, 303, 176, 117, 207, 191, 112, 197, 256, 79, 165, 60, 62, 378, 74, 90, 336, 301, 84, 115, 49, 86, 365, 111, 131, 258, 246, 81, 173, 121, 160, 219, 100, 110, 290, 166, 167, 167, 80, 73, 347, 129, 134, 237, 290, 47, 163, 172, 82, 246, 153, 91, 256, 154, 141, 205, 163, 76, 261, 80, 104, 316, 200, 113, 187, 185, 98, 217, 51, 55, 394, 40, 322, 138, 161, 182, 157, 120, 180, 200, 189, 71, 240, 33, 96, 371, 64, 52, 384, 53, 104, 343, 98, 86, 316, 45, 119, 336, 53, 45, 402, 192, 148, 160, 48, 317, 135, 92, 103, 305
623, 311499, 16.1, 7157.546730400009, 7089, 5828, 12083, 317, 70, 113, 104, 158, 238, 83, 171, 246, 264, 49, 187, 173, 146, 181, 219, 79, 202, 197, 65, 238, 70, 176, 254, 131, 121, 248, 209, 210, 81, 336, 57, 107, 143, 97, 260, 189, 92, 219, 158, 215, 127, 164, 69, 267, 166, 77, 257, 241, 88, 171, 56, 65, 379, 164, 53, 283, 222, 148, 130, 57, 129, 314, 44, 41, 415, 256, 61, 183, 195, 127, 178, 115, 63, 322, 47, 121, 332, 70, 75, 355, 76, 47, 377, 148, 166, 186, 223, 122, 155, 232, 197, 71, 147, 105, 248, 178, 101, 221, 117, 237, 146, 56, 104, 340, 95, 133, 272, 113, 188, 199, 118, 303, 79, 141, 89, 270, 124, 129, 247, 106, 41, 353, 73, 112, 315, 137, 57, 306, 55, 87, 358, 140, 57, 303, 76, 227, 197, 86, 94, 320, 63, 127, 310, 113, 181, 206, 82, 101, 317
624, 311999, 16.66, 6429.898474239999, 7996, 6488, 10516, 184, 73, 243, 85, 226, 189, 271, 91, 138, 182, 81, 237, 108, 73, 319, 140, 130, 230, 220, 92, 188, 49, 194, 257, 69, 206, 225, 192, 96, 212, 254, 117, 129, 229, 155, 116, 285, 107, 108, 90, 86, 324, 295, 118, 87, 170, 74, 256, 145, 131, 224, 54, 138, 308, 188, 201, 111, 262, 115, 123, 282, 123, 95, 103, 119, 278, 84, 76, 340, 129, 110, 261, 172, 172, 156, 107, 177, 216, 202, 143, 155, 175, 176, 149, 81, 170, 249, 241, 65, 194, 138, 89, 273, 195, 92, 213, 283, 83, 134, 163, 206, 131, 109, 178, 213, 144, 196, 160, 189, 65, 246, 152, 246, 102, 211, 127, 162, 83, 92, 325, 87, 99, 314, 120, 161, 219, 243, 82, 175, 106, 105, 289, 111, 170, 219, 121, 159, 220, 108, 298, 94, 88, 70, 342, 171, 57, 272, 126, 78, 296
625, 312499, 16.68, 7488.509171679998, 7304, 6467, 11229, 109, 159, 232, 108, 155, 237, 137, 89, 274, 174, 131, 195, 83, 144, 273, 152, 142, 206, 353, 64, 83, 57, 160, 283, 56, 86, 358, 149, 159, 192, 123, 128, 249, 176, 144, 180, 349, 80, 71, 76, 159, 265, 232, 218, 50, 107, 101, 292, 168, 104, 228, 129, 119, 252, 79, 76, 345, 304, 73, 123, 68, 345, 87, 150, 177, 173, 130, 135, 235, 225, 98, 177, 205, 170, 125, 141, 169, 190, 199, 198, 103, 151, 142, 207, 103, 212, 185, 85, 62, 353, 122, 156, 222, 114, 134, 252, 214, 115, 171, 247, 73, 180, 103, 130, 267, 187, 79, 234, 125, 65, 310, 167, 176, 157, 248, 59, 193, 133, 124, 243, 65, 44, 391, 68, 102, 330, 173, 144, 183, 94, 73, 333, 109, 169, 222, 133, 136, 231, 113, 156, 231, 109, 128, 263, 96, 97, 307, 106, 108, 286
626, 312999, 14.86, 6916.73254496, 8459, 5294, 11247, 256, 114, 130, 180, 80, 240, 99, 95, 306, 340, 52, 108, 158, 200, 142, 204, 112, 184, 198, 84, 218, 98, 106, 296, 77, 115, 308, 179, 249, 72, 236, 143, 121, 33, 40, 427, 275, 121, 104, 130, 105, 265, 285, 153, 62, 224, 94, 182, 264, 108, 128, 82, 57, 361, 54, 39, 407, 399, 49, 52, 120, 115, 265, 99, 67, 334, 294, 95, 111, 247, 72, 181, 146, 107, 247, 360, 61, 79, 265, 161, 74, 93, 100, 307, 86, 36, 378, 360, 60, 80, 54, 48, 398, 141, 142, 217, 126, 122, 252, 213, 108, 179, 50, 44, 406, 152, 65, 283, 135, 100, 265, 93, 87, 320, 86, 82, 332, 119, 166, 215, 44, 53, 403, 122, 251, 127, 65, 81, 354, 160, 166, 174, 141, 218, 141, 194, 116, 190, 42, 46, 412, 377, 62, 61, 194, 170, 136, 110, 177, 213
627, 313499, 16.4, 6949.084821600006, 9127, 5996, 9877, 93, 255, 152, 70, 105, 325, 285, 110, 105, 390, 65, 45, 404, 48, 48, 59, 133, 308, 148, 53, 299, 277, 89, 134, 169, 101, 230, 302, 165, 33, 84, 74, 342, 53, 73, 374, 272, 155, 73, 84, 92, 324, 174, 289, 37, 69, 88, 343, 195, 43, 262, 277, 110, 113, 155, 54, 291, 295, 78, 127, 72, 175, 253, 111, 40, 349, 183, 32, 285, 120, 118, 262, 208, 153, 139, 57, 65, 378, 166, 203, 131, 85, 31, 384, 182, 74, 244, 383, 53, 64, 227, 132, 141, 181, 263, 56, 105, 116, 279, 166, 202, 132, 232, 84, 184, 321, 93, 86, 235, 158, 107, 105, 245, 150, 156, 140, 204, 87, 56, 357, 80, 95, 325, 254, 172, 74, 251, 81, 168, 109, 148, 243, 301, 62, 137, 142, 293, 65, 116, 81, 303, 420, 36, 44, 153, 98, 249, 64, 317, 119
628, 313999, 16.32, 6813.53787152, 8658, 6037, 10305, 256, 114, 130, 92, 100, 308, 311, 75, 114, 336, 95, 69, 389, 46, 65, 215, 103, 182, 85, 73, 342, 230, 66, 204, 102, 76, 322, 376, 80, 44, 109, 101, 290, 135, 209, 156, 300, 94, 106, 76, 105, 319, 340, 81, 79, 116, 171, 213, 76, 148, 276, 294, 118, 88, 77, 165, 258, 141, 66, 293, 81, 194, 225, 226, 115, 159, 159, 51, 290, 132, 61, 307, 185, 105, 210, 164, 125, 211, 101, 117, 282, 95, 97, 308, 93, 224, 183, 132, 205, 163, 147, 59, 294, 272, 107, 121, 82, 283, 135, 49, 154, 297, 147, 164, 189, 192, 45, 263, 278, 74, 148, 209, 170, 121, 92, 91, 317, 103, 95, 302, 110, 124, 266, 72, 90, 338, 261, 131, 108, 164, 140, 196, 165, 80, 255, 151, 223, 126, 195, 152, 153, 327, 99, 74, 51, 163, 286, 167, 213, 120
629, 314499, 17.42, 7568.1218990399975, 7722, 4890, 12388, 243, 75, 182, 72, 153, 275, 403, 35, 62, 236, 205, 59, 140, 28, 332, 286, 134, 80, 96, 46, 358, 154, 159, 187, 46, 47, 407, 333, 123, 44, 59, 68, 373, 122, 145, 233, 220, 72, 208, 126, 49, 325, 176, 36, 288, 79, 105, 316, 69, 151, 280, 162, 156, 182, 85, 170, 245, 194, 132, 174, 149, 188, 163, 142, 126, 232, 159, 88, 253, 109, 54, 337, 89, 89, 322, 106, 56, 338, 106, 150, 244, 64, 42, 394, 271, 42, 187, 65, 136, 299, 156, 176, 168, 128, 168, 204, 68, 70, 362, 89, 70, 341, 206, 70, 224, 90, 65, 345, 98, 48, 354, 292, 49, 159, 93, 97, 310, 312, 82, 106, 78, 80, 342, 209, 109, 182, 221, 187, 92, 117, 56, 327, 31, 45, 424, 65, 58, 377, 309, 89, 102, 289, 55, 156, 169, 178, 153, 141, 78, 281
630, 314999, 16.4, 6700.930364959999, 8034, 5649, 11317, 78, 264, 158, 56, 198, 246, 186, 62, 252, 254, 145, 101, 114, 66, 320, 306, 68, 126, 79, 205, 216, 94, 212, 194, 174, 162, 164, 240, 78, 182, 43, 39, 418, 135, 35, 330, 76, 38, 386, 174, 57, 269, 263, 99, 138, 80, 56, 364, 86, 119, 295, 205, 174, 121, 69, 74, 357, 124, 87, 289, 170, 256, 74, 290, 96, 114, 298, 103, 99, 206, 63, 231, 114, 103, 283, 152, 78, 270, 261, 141, 98, 65, 47, 388, 156, 85, 259, 318, 88, 94, 187, 94, 219, 61, 79, 360, 89, 106, 305, 84, 174, 242, 124, 83, 293, 228, 79, 193, 72, 60, 368, 138, 218, 144, 169, 241, 90, 354, 83, 63, 98, 127, 275, 139, 106, 255, 150, 172, 178, 100, 154, 246, 92, 61, 347, 226, 60, 214, 153, 131, 216, 84, 112, 304, 373, 69, 58, 247, 142, 111
631, 315499, 17.16, 6259.977455519992, 7269, 7311, 10420, 224, 198, 78, 102, 109, 289, 161, 52, 287, 102, 151, 247, 109, 186, 205, 223, 56, 221, 136, 96, 268, 70, 100, 330, 48, 39, 413, 81, 81, 338, 149, 134, 217, 298, 130, 72, 68, 118, 314, 85, 251, 164, 101, 249, 150, 110, 219, 171, 87, 99, 314, 152, 215, 133, 138, 164, 198, 136, 147, 217, 181, 170, 149, 59, 97, 344, 142, 200, 158, 220, 85, 195, 173, 133, 194, 96, 123, 281, 148, 132, 220, 132, 63, 305, 223, 196, 81, 265, 71, 164, 295, 100, 105, 175, 143, 182, 62, 168, 270, 117, 283, 100, 205, 103, 192, 238, 134, 128, 185, 114, 201, 140, 254, 106, 112, 282, 106, 152, 97, 251, 129, 247, 124, 126, 249, 125, 91, 76, 333, 140, 202, 158, 75, 62, 363, 120, 98, 282, 197, 162, 141, 69, 136, 295, 301, 71, 128, 121, 266, 113
632, 315999, 16.3, 6701.255472800004, 7068, 6141, 11791, 170, 149, 181, 79, 208, 213, 121, 168, 211, 112, 75, 313, 58, 393, 49, 124, 83, 293, 109, 89, 302, 196, 105, 199, 72, 35, 393, 144, 104, 252, 129, 58, 313, 199, 210, 91, 220, 90, 190, 99, 136, 265, 162, 39, 299, 189, 63, 248, 84, 98, 318, 106, 161, 233, 78, 91, 331, 160, 80, 260, 62, 296, 142, 55, 58, 387, 104, 107, 289, 291, 85, 124, 81, 126, 293, 91, 163, 246, 227, 59, 214, 147, 124, 229, 246, 193, 61, 184, 91, 225, 138, 144, 218, 130, 156, 214, 248, 157, 95, 193, 43, 264, 103, 111, 286, 132, 76, 292, 112, 128, 260, 78, 196, 226, 116, 112, 272, 63, 160, 277, 38, 187, 275, 134, 124, 242, 65, 93, 342, 359, 46, 95, 146, 81, 273, 289, 120, 91, 197, 87, 216, 134, 110, 256, 231, 196, 73, 63, 77, 360
633, 316499, 15.48, 7328.050156319996, 7660, 5101, 12239, 110, 53, 337, 175, 219, 106, 149, 123, 228, 55, 124, 321, 70, 375, 55, 157, 184, 159, 63, 49, 388, 86, 81, 333, 128, 88, 284, 56, 56, 388, 85, 113, 302, 120, 62, 318, 309, 81, 110, 91, 72, 337, 73, 120, 307, 133, 50, 317, 270, 84, 146, 80, 170, 250, 65, 39, 396, 246, 91, 163, 399, 55, 46, 196, 49, 255, 132, 165, 203, 165, 94, 241, 168, 176, 156, 42, 191, 267, 378, 93, 29, 320, 62, 118, 146, 67, 287, 284, 55, 161, 58, 112, 330, 209, 52, 239, 224, 49, 227, 165, 103, 232, 50, 54, 396, 62, 116, 322, 131, 86, 283, 189, 61, 250, 110, 130, 260, 65, 151, 284, 40, 128, 332, 244, 63, 193, 164, 125, 211, 160, 52, 288, 83, 70, 347, 197, 180, 123, 112, 96, 292, 326, 78, 96, 242, 116, 142, 78, 38, 384
634, 316999, 18.46, 6999.667722880005, 7438, 6360, 11202, 247, 149, 104, 112, 114, 274, 308, 147, 45, 114, 189, 197, 210, 117, 173, 196, 213, 91, 198, 156, 146, 96, 95, 309, 222, 149, 129, 142, 126, 232, 103, 165, 232, 265, 116, 119, 93, 86, 321, 76, 54, 370, 120, 120, 260, 241, 122, 137, 100, 83, 317, 127, 180, 193, 121, 105, 274, 60, 71, 369, 188, 120, 192, 129, 163, 208, 168, 199, 133, 127, 183, 190, 172, 174, 154, 64, 67, 369, 160, 236, 104, 282, 105, 113, 129, 64, 307, 219, 45, 236, 66, 232, 202, 128, 96, 276, 266, 66, 168, 241, 117, 142, 104, 160, 236, 142, 179, 179, 204, 85, 211, 121, 142, 237, 65, 192, 243, 133, 134, 233, 46, 40, 414, 179, 157, 164, 207, 158, 135, 82, 75, 343, 77, 110, 313, 148, 120, 232, 120, 120, 260, 60, 74, 366, 165, 123, 212, 95, 67, 338
635, 317499, 16.76, 6821.054895679993, 8117, 5833, 11050, 358, 67, 75, 81, 110, 309, 83, 126, 291, 78, 80, 342, 234, 55, 211, 88, 141, 271, 320, 68, 112, 233, 108, 159, 344, 72, 84, 118, 112, 270, 82, 172, 246, 250, 198, 52, 34, 53, 413, 164, 89, 247, 85, 154, 261, 155, 256, 89, 68, 108, 324, 196, 127, 177, 93, 106, 301, 279, 68, 153, 129, 54, 317, 154, 80, 266, 45, 69, 386, 232, 136, 132, 242, 55, 203, 124, 118, 258, 79, 75, 346, 269, 98, 133, 297, 66, 137, 135, 36, 329, 132, 146, 222, 326, 119, 55, 183, 39, 278, 96, 251, 153, 369, 69, 62, 348, 70, 82, 200, 53, 247, 82, 173, 245, 86, 220, 194, 165, 232, 103, 79, 200, 221, 54, 271, 175, 90, 214, 196, 41, 127, 332, 73, 104, 323, 111, 83, 306, 146, 130, 224, 74, 110, 316, 355, 98, 47, 58, 67, 375
636, 317999, 16.52, 7247.669900799998, 7180, 5495, 12325, 154, 75, 271, 81, 101, 318, 99, 102, 299, 62, 71, 367, 95, 38, 367, 52, 79, 369, 153, 38, 309, 357, 43, 100, 172, 204, 124, 189, 111, 200, 87, 188, 225, 197, 103, 200, 91, 140, 269, 55, 119, 326, 56, 119, 325, 220, 241, 39, 79, 81, 340, 288, 71, 141, 240, 62, 198, 214, 73, 213, 196, 97, 207, 62, 76, 362, 52, 255, 193, 311, 88, 101, 228, 137, 135, 75, 59, 366, 150, 167, 183, 128, 95, 277, 150, 84, 266, 82, 78, 340, 216, 144, 140, 233, 203, 64, 186, 53, 261, 65, 217, 218, 354, 58, 88, 198, 91, 211, 220, 33, 247, 53, 47, 400, 24, 32, 444, 160, 169, 171, 146, 181, 173, 153, 184, 163, 67, 91, 342, 85, 62, 353, 163, 145, 192, 202, 188, 110, 57, 172, 271, 50, 42, 408, 119, 95, 286, 54, 93, 353
637, 318499, 17.78, 6708.437778400003, 8242, 6204, 10554, 143, 198, 159, 41, 63, 396, 100, 219, 181, 317, 62, 121, 73, 248, 179, 122, 154, 224, 254, 63, 183, 216, 37, 247, 110, 202, 188, 250, 71, 179, 260, 90, 150, 83, 100, 317, 155, 168, 177, 185, 42, 273, 162, 62, 276, 312, 108, 80, 114, 204, 182, 204, 46, 250, 70, 45, 385, 191, 70, 239, 339, 103, 58, 107, 72, 321, 172, 188, 140, 233, 213, 54, 171, 114, 215, 190, 66, 244, 177, 186, 137, 46, 55, 399, 73, 65, 362, 133, 218, 149, 219, 189, 92, 206, 125, 169, 142, 230, 128, 89, 102, 309, 128, 95, 277, 122, 226, 152, 124, 93, 283, 94, 40, 366, 99, 93, 308, 71, 230, 199, 266, 81, 153, 275, 119, 106, 83, 100, 317, 214, 107, 179, 359, 69, 72, 271, 117, 112, 58, 195, 247, 216, 149, 135, 146, 264, 90, 57, 48, 395
638, 318999, 15.22, 6695.6206860799975, 7647, 6424, 10929, 205, 105, 190, 48, 46, 406, 204, 129, 167, 170, 122, 208, 131, 333, 36, 188, 148, 164, 286, 145, 69, 191, 45, 264, 109, 244, 147, 232, 67, 201, 86, 112, 302, 98, 175, 227, 175, 84, 241, 137, 150, 213, 229, 56, 215, 176, 69, 255, 99, 109, 292, 188, 142, 170, 118, 91, 291, 340, 68, 92, 191, 164, 145, 109, 120, 271, 74, 177, 249, 56, 220, 224, 173, 97, 230, 206, 75, 219, 276, 137, 87, 173, 122, 205, 218, 123, 159, 95, 166, 239, 146, 260, 94, 107, 124, 269, 105, 141, 254, 112, 61, 327, 92, 74, 334, 178, 193, 129, 169, 161, 170, 119, 104, 277, 50, 209, 241, 92, 81, 327, 127, 151, 222, 159, 138, 203, 117, 110, 273, 191, 66, 243, 237, 74, 189, 219, 128, 153, 53, 49, 398, 107, 132, 261, 181, 226, 93, 105, 101, 294
639, 319499, 21.12, 7861.866295199999, 7671, 6037, 11292, 226, 109, 165, 103, 57, 340, 127, 107, 266, 107, 98, 295, 196, 88, 216, 123, 181, 196, 175, 137, 188, 194, 91, 215, 198, 164, 138, 168, 116, 216, 134, 127, 239, 55, 137, 308, 113, 159, 228, 70, 88, 342, 215, 133, 152, 146, 62, 292, 122, 57, 321, 193, 117, 190, 113, 51, 336, 223, 144, 133, 139, 141, 220, 230, 165, 105, 176, 223, 101, 157, 172, 171, 185, 139, 176, 217, 60, 223, 95, 154, 251, 126, 186, 188, 206, 80, 214, 191, 118, 191, 81, 81, 338, 88, 144, 268, 120, 127, 253, 196, 53, 251, 87, 97, 316, 120, 140, 240, 176, 148, 176, 151, 178, 171, 136, 145, 219, 65, 70, 365, 103, 154, 243, 200, 94, 206, 309, 65, 126, 189, 183, 128, 185, 117, 198, 202, 87, 211, 117, 85, 298, 111, 155, 234, 230, 162, 108, 82, 91, 327
640, 319999, 17.28, 6871.338583520006, 7156, 5795, 12049, 72, 83, 345, 195, 90, 215, 128, 78, 294, 119, 122, 259, 227, 150, 123, 39, 117, 344, 150, 140, 210, 111, 106, 283, 94, 188, 218, 52, 45, 403, 80, 64, 356, 159, 101, 240, 95, 61, 344, 130, 230, 140, 186, 182, 132, 165, 31, 304, 99, 112, 289, 305, 52, 143, 183, 144, 173, 166, 198, 136, 81, 82, 337, 119, 113, 268, 164, 187, 149, 306, 99, 95, 120, 182, 198, 226, 119, 155, 78, 90, 332, 52, 64, 384, 138, 59, 303, 250, 128, 122, 218, 110, 172, 165, 195, 140, 99, 207, 194, 121, 54, 325, 96, 73, 331, 67, 130, 303, 107, 113, 280, 104, 78, 318, 237, 97, 166, 220, 166, 114, 60, 42, 398, 328, 65, 107, 277, 132, 91, 69, 169, 262, 169, 202, 129, 72, 93, 335, 116, 83, 301, 154, 109, 237, 60, 139, 301, 128, 121, 251
641, 320499, 16.38, 6870.683967360007, 7333, 7116, 10551, 48, 58, 394, 165, 73, 262, 265, 96, 139, 78, 83, 339, 147, 53, 300, 81, 281, 138, 51, 129, 320, 267, 79, 154, 65, 74, 361, 75, 49, 376, 87, 78, 335, 71, 211, 218, 166, 82, 252, 180, 128, 192, 82, 255, 163, 162, 144, 194, 125, 128, 247, 289, 153, 58, 208, 194, 98, 135, 98, 267, 120, 148, 232, 192, 214, 94, 113, 257, 130, 149, 169, 182, 60, 99, 341, 187, 108, 205, 199, 213, 88, 56, 84, 360, 108, 100, 292, 228, 122, 150, 172, 157, 171, 254, 195, 51, 103, 144, 253, 175, 54, 271, 156, 92, 252, 78, 231, 191, 135, 161, 204, 184, 83, 233, 103, 269, 128, 126, 257, 117, 130, 96, 274, 302, 65, 133, 132, 104, 264, 261, 147, 92, 96, 267, 137, 195, 157, 148, 240, 145, 115, 114, 288, 98, 87, 107, 306, 131, 137, 232
642, 320999, 17.8, 6984.683301280002, 7868, 7005, 10127, 171, 78, 251, 231, 197, 72, 184, 61, 255, 130, 60, 310, 103, 72, 325, 85, 282, 133, 135, 179, 186, 240, 150, 110, 121, 187, 192, 109, 107, 284, 157, 68, 275, 76, 187, 237, 249, 166, 85, 98, 253, 149, 79, 129, 292, 140, 176, 184, 84, 134, 282, 124, 71, 305, 326, 82, 92, 86, 163, 251, 38, 35, 427, 233, 210, 57, 245, 172, 83, 92, 139, 269, 114, 176, 210, 132, 62, 306, 233, 198, 69, 55, 61, 384, 155, 187, 158, 106, 279, 115, 211, 218, 71, 307, 135, 58, 84, 141, 275, 125, 53, 322, 219, 55, 226, 131, 142, 227, 78, 350, 72, 101, 55, 344, 200, 96, 204, 41, 48, 411, 245, 153, 102, 198, 176, 126, 126, 139, 235, 170, 178, 152, 208, 40, 252, 216, 51, 233, 324, 109, 67, 58, 353, 89, 227, 75, 198, 268, 117, 115
643, 321499, 16.98, 6799.869577919995, 7810, 6543, 10647, 213, 61, 226, 268, 140, 92, 248, 100, 152, 131, 212, 157, 106, 52, 342, 108, 79, 313, 152, 133, 215, 173, 224, 103, 97, 83, 320, 215, 93, 192, 211, 74, 215, 156, 117, 227, 167, 182, 151, 69, 142, 289, 45, 130, 325, 127, 144, 229, 39, 385, 76, 228, 149, 123, 244, 84, 172, 46, 106, 348, 75, 71, 354, 196, 118, 186, 135, 184, 181, 168, 139, 193, 99, 192, 209, 265, 83, 152, 270, 152, 78, 61, 49, 390, 99, 314, 87, 248, 136, 116, 211, 181, 108, 181, 133, 186, 126, 160, 214, 75, 72, 353, 297, 68, 135, 276, 143, 81, 89, 115, 296, 80, 107, 313, 259, 151, 90, 70, 61, 369, 247, 158, 95, 155, 169, 176, 79, 83, 338, 129, 94, 277, 77, 97, 326, 165, 55, 280, 216, 151, 133, 159, 93, 248, 125, 242, 133, 135, 82, 283
