Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1510, 754999, 5.44, 5834.543307306663, 9855, 3355, 11790, 358, 73, 69, 294, 93, 113, 325, 95, 80, 26, 26, 448, 363, 38, 99, 453, 24, 23, 451, 24, 25, 280, 88, 132, 134, 86, 280, 299, 93, 108, 80, 47, 373, 107, 78, 315, 59, 39, 402, 369, 64, 67, 36, 45, 419, 44, 4, 452, 266, 208, 26, 203, 286, 11, 331, 83, 86, 76, 84, 340, 122, 127, 251, 37, 42, 421, 91, 57, 352, 361, 69, 70, 28, 27, 445, 73, 60, 367, 138, 62, 300, 98, 58, 344, 82, 54, 364, 450, 24, 26, 416, 42, 42, 281, 84, 135, 55, 78, 367, 169, 161, 170, 70, 101, 329, 69, 21, 410, 52, 8, 440, 396, 17, 87, 262, 78, 160, 63, 65, 372, 70, 75, 355, 69, 50, 381, 166, 89, 245, 366, 67, 67, 5, 12, 483, 345, 14, 141, 118, 88, 294, 65, 41, 394, 468, 30, 2, 316, 76, 108
1511, 755499, 6.86, 6114.524389653329, 9247, 3075, 12678, 332, 72, 96, 96, 46, 358, 100, 44, 356, 81, 25, 394, 397, 52, 51, 438, 31, 31, 464, 18, 18, 52, 8, 440, 41, 5, 454, 68, 59, 373, 120, 132, 248, 297, 80, 123, 115, 69, 316, 411, 44, 45, 14, 12, 474, 69, 29, 402, 214, 176, 110, 143, 63, 294, 171, 104, 225, 68, 68, 364, 85, 28, 387, 33, 35, 432, 30, 39, 431, 63, 25, 412, 127, 76, 297, 106, 17, 377, 371, 52, 77, 117, 61, 322, 361, 74, 65, 354, 71, 75, 431, 35, 34, 79, 156, 265, 199, 73, 228, 60, 78, 362, 119, 39, 342, 175, 30, 295, 162, 177, 161, 221, 104, 175, 226, 82, 192, 301, 104, 95, 352, 69, 79, 348, 72, 80, 52, 45, 403, 65, 18, 417, 58, 79, 363, 129, 37, 334, 75, 59, 366, 354, 64, 82, 161, 103, 236, 342, 36, 122
1512, 755999, 7.02, 5910.758604426664, 10275, 2606, 12119, 437, 31, 32, 266, 81, 153, 20, 29, 451, 231, 37, 232, 337, 84, 79, 463, 20, 17, 466, 18, 16, 96, 138, 266, 299, 50, 151, 88, 165, 247, 159, 51, 290, 113, 12, 375, 74, 60, 366, 427, 28, 45, 10, 17, 473, 285, 64, 151, 413, 49, 38, 385, 35, 80, 16, 17, 467, 27, 28, 445, 50, 11, 439, 37, 23, 440, 61, 84, 355, 31, 6, 463, 93, 111, 296, 10, 13, 477, 420, 27, 53, 25, 7, 468, 291, 90, 119, 260, 76, 164, 411, 36, 53, 146, 55, 299, 406, 55, 39, 62, 66, 372, 33, 8, 459, 105, 56, 339, 157, 36, 307, 290, 102, 108, 422, 21, 57, 396, 47, 57, 383, 37, 80, 103, 136, 261, 257, 72, 171, 145, 34, 321, 103, 75, 322, 52, 9, 439, 130, 166, 204, 410, 41, 49, 69, 71, 360, 305, 21, 174
1513, 756499, 6.22, 5802.051288853334, 10708, 3215, 11077, 460, 20, 20, 271, 116, 113, 50, 94, 356, 401, 52, 47, 394, 53, 53, 457, 27, 16, 398, 54, 48, 72, 86, 342, 198, 127, 175, 100, 99, 301, 162, 221, 117, 26, 45, 429, 136, 91, 273, 453, 19, 28, 125, 32, 343, 141, 116, 243, 422, 9, 69, 450, 21, 29, 16, 14, 470, 143, 18, 339, 134, 82, 284, 184, 152, 164, 345, 70, 85, 17, 3, 480, 237, 133, 130, 162, 39, 299, 349, 67, 84, 161, 82, 257, 218, 58, 224, 143, 113, 244, 352, 42, 106, 17, 6, 477, 106, 57, 337, 65, 77, 358, 32, 34, 434, 162, 177, 161, 62, 44, 394, 59, 17, 424, 308, 61, 131, 401, 51, 48, 289, 103, 108, 402, 53, 45, 445, 32, 23, 188, 79, 233, 17, 18, 465, 59, 40, 401, 84, 56, 360, 311, 77, 112, 200, 59, 241, 324, 19, 157
1514, 756999, 4.82, 3363.7066666666665, 12320, 4130, 8550, 464, 30, 6, 253, 101, 146, 82, 109, 309, 418, 34, 48, 141, 116, 243, 415, 33, 52, 399, 31, 70, 285, 72, 143, 69, 74, 357, 232, 99, 169, 302, 83, 115, 148, 155, 197, 95, 72, 333, 438, 58, 4, 252, 87, 161, 240, 85, 175, 330, 44, 126, 386, 77, 37, 185, 77, 238, 273, 71, 156, 207, 136, 157, 233, 84, 183, 312, 82, 106, 358, 66, 76, 251, 102, 147, 325, 89, 86, 353, 61, 86, 81, 85, 334, 122, 179, 199, 86, 59, 355, 358, 65, 77, 178, 118, 204, 286, 90, 124, 100, 95, 305, 276, 54, 170, 357, 75, 68, 144, 120, 236, 103, 86, 311, 125, 108, 267, 371, 41, 88, 345, 62, 93, 349, 56, 95, 377, 56, 67, 390, 50, 60, 94, 64, 342, 220, 108, 172, 122, 114, 264, 174, 128, 198, 132, 125, 243, 84, 64, 352
1515, 757499, 5.66, 5136.26729797333, 12052, 3494, 9454, 283, 195, 22, 264, 46, 190, 82, 31, 387, 294, 190, 16, 39, 64, 397, 413, 42, 45, 155, 22, 323, 402, 50, 48, 45, 76, 379, 151, 25, 324, 146, 22, 332, 343, 60, 97, 41, 48, 411, 407, 55, 38, 310, 94, 96, 454, 23, 23, 58, 53, 389, 341, 131, 28, 349, 56, 95, 150, 39, 311, 143, 32, 325, 361, 64, 75, 286, 43, 171, 322, 134, 44, 349, 77, 74, 157, 38, 305, 146, 39, 315, 307, 23, 170, 296, 122, 82, 314, 100, 86, 155, 27, 318, 105, 102, 293, 453, 23, 24, 74, 152, 274, 169, 21, 310, 258, 149, 93, 256, 118, 126, 388, 63, 49, 108, 140, 252, 174, 55, 271, 152, 25, 323, 329, 67, 104, 422, 35, 43, 305, 107, 88, 57, 56, 387, 80, 125, 295, 339, 42, 119, 196, 85, 219, 290, 96, 114, 334, 12, 154
1516, 757999, 5.92, 5661.25206266667, 11307, 2676, 11017, 86, 160, 254, 124, 35, 341, 22, 3, 475, 173, 167, 160, 168, 86, 246, 407, 50, 43, 16, 5, 479, 54, 20, 426, 316, 37, 147, 35, 17, 448, 28, 13, 459, 406, 14, 80, 26, 25, 449, 244, 225, 31, 134, 25, 341, 475, 12, 13, 135, 72, 293, 428, 38, 34, 319, 12, 169, 33, 20, 447, 410, 35, 55, 55, 11, 434, 35, 30, 435, 163, 41, 296, 466, 15, 19, 404, 27, 69, 114, 25, 361, 337, 14, 149, 151, 26, 323, 236, 226, 38, 317, 25, 158, 22, 6, 472, 482, 9, 9, 70, 119, 311, 34, 3, 463, 196, 127, 177, 298, 102, 100, 440, 30, 30, 258, 101, 141, 373, 56, 71, 195, 77, 228, 132, 25, 343, 470, 15, 15, 120, 30, 350, 58, 56, 386, 328, 50, 122, 386, 57, 57, 211, 260, 29, 444, 29, 27, 473, 13, 14
1517, 758499, 7.08, 6368.728896586669, 10944, 3251, 10805, 311, 119, 70, 55, 12, 433, 12, 14, 474, 418, 37, 45, 202, 136, 162, 443, 28, 29, 273, 64, 163, 260, 76, 164, 91, 120, 289, 234, 50, 216, 110, 51, 339, 439, 30, 31, 57, 57, 386, 175, 312, 13, 429, 32, 39, 154, 22, 324, 87, 39, 374, 446, 30, 24, 133, 64, 303, 169, 242, 89, 209, 260, 31, 58, 5, 437, 76, 13, 411, 73, 26, 401, 387, 59, 54, 434, 35, 31, 89, 6, 405, 313, 23, 164, 270, 21, 209, 190, 278, 32, 137, 37, 326, 92, 27, 381, 455, 23, 22, 288, 61, 151, 79, 12, 409, 54, 35, 411, 64, 36, 400, 412, 43, 45, 126, 50, 324, 404, 45, 51, 319, 36, 145, 78, 16, 406, 132, 26, 342, 238, 69, 193, 24, 26, 450, 317, 93, 90, 52, 21, 427, 190, 281, 29, 436, 26, 38, 450, 27, 23
1518, 758999, 6.54, 6465.279523039997, 11944, 3721, 9335, 201, 276, 23, 354, 40, 106, 35, 22, 443, 148, 23, 329, 193, 133, 174, 431, 34, 35, 396, 55, 49, 138, 97, 265, 53, 63, 384, 107, 37, 356, 51, 9, 440, 425, 39, 36, 134, 54, 312, 241, 239, 20, 424, 42, 34, 90, 17, 393, 131, 36, 333, 457, 22, 21, 155, 53, 292, 227, 245, 28, 222, 251, 27, 26, 16, 458, 61, 26, 413, 134, 14, 352, 344, 28, 128, 434, 25, 41, 120, 38, 342, 241, 17, 242, 435, 34, 31, 240, 239, 21, 372, 59, 69, 97, 66, 337, 433, 33, 34, 353, 50, 97, 55, 7, 438, 346, 33, 121, 193, 248, 59, 434, 29, 37, 131, 64, 305, 274, 212, 14, 305, 34, 161, 360, 47, 93, 213, 194, 93, 400, 53, 47, 24, 85, 391, 387, 56, 57, 129, 29, 342, 139, 57, 304, 210, 109, 181, 441, 32, 27
1519, 759499, 5.28, 5425.5994121600015, 14588, 3618, 6794, 376, 99, 25, 430, 35, 35, 47, 23, 430, 294, 138, 68, 412, 44, 44, 451, 26, 23, 338, 43, 119, 253, 222, 25, 31, 27, 442, 281, 153, 66, 365, 30, 105, 406, 67, 27, 238, 19, 243, 175, 82, 243, 437, 29, 34, 231, 122, 147, 56, 34, 410, 473, 22, 5, 43, 56, 401, 214, 90, 196, 361, 89, 50, 130, 33, 337, 224, 147, 129, 375, 56, 69, 426, 18, 56, 403, 88, 9, 332, 96, 72, 96, 36, 368, 497, 0, 3, 257, 100, 143, 236, 38, 226, 151, 220, 129, 447, 27, 26, 119, 37, 344, 197, 138, 165, 339, 114, 47, 252, 89, 159, 432, 32, 36, 241, 135, 124, 408, 89, 3, 92, 49, 359, 456, 20, 24, 351, 105, 44, 368, 83, 49, 162, 92, 246, 432, 28, 40, 357, 73, 70, 179, 35, 286, 281, 160, 59, 436, 30, 34
1520, 759999, 6.6, 5806.772437866664, 14463, 2964, 7573, 60, 8, 432, 489, 8, 3, 61, 83, 356, 216, 282, 2, 479, 16, 5, 481, 9, 10, 275, 11, 214, 245, 251, 4, 4, 1, 495, 193, 77, 230, 479, 11, 10, 359, 84, 57, 372, 9, 119, 26, 2, 472, 487, 5, 8, 228, 270, 2, 43, 44, 413, 156, 30, 314, 294, 35, 171, 77, 31, 392, 489, 5, 6, 64, 86, 350, 415, 53, 32, 395, 47, 58, 490, 6, 4, 284, 43, 173, 494, 3, 3, 102, 60, 338, 489, 6, 5, 28, 6, 466, 478, 13, 9, 78, 66, 356, 487, 6, 7, 15, 3, 482, 252, 237, 11, 378, 112, 10, 45, 19, 436, 493, 1, 6, 414, 53, 33, 451, 26, 23, 19, 18, 463, 495, 2, 3, 313, 163, 24, 220, 277, 3, 478, 11, 11, 62, 3, 435, 488, 3, 9, 381, 50, 69, 218, 279, 3, 424, 40, 36
1521, 760499, 11.34, 6735.9286970666635, 12343, 3437, 9220, 49, 19, 432, 334, 69, 97, 106, 94, 300, 455, 41, 4, 404, 67, 29, 417, 16, 67, 121, 19, 360, 384, 115, 1, 9, 10, 481, 167, 2, 331, 373, 96, 31, 104, 96, 300, 130, 55, 315, 62, 36, 402, 441, 36, 23, 166, 208, 126, 49, 107, 344, 34, 17, 449, 132, 69, 299, 37, 14, 449, 460, 20, 20, 44, 56, 400, 352, 27, 121, 236, 126, 138, 338, 26, 136, 218, 128, 154, 334, 40, 126, 97, 159, 244, 268, 98, 134, 256, 134, 110, 408, 39, 53, 203, 40, 257, 308, 26, 166, 114, 134, 252, 260, 104, 136, 413, 68, 19, 241, 14, 245, 429, 38, 33, 314, 168, 18, 338, 26, 136, 44, 39, 417, 329, 33, 138, 261, 115, 124, 404, 79, 17, 328, 35, 137, 192, 52, 256, 334, 31, 135, 275, 177, 48, 230, 82, 188, 341, 137, 22
1522, 760999, 6.14, 6815.154772266666, 11954, 3917, 9129, 58, 45, 397, 166, 198, 136, 146, 58, 296, 161, 65, 274, 403, 57, 40, 256, 41, 203, 35, 49, 416, 196, 279, 25, 18, 19, 463, 79, 17, 404, 446, 50, 4, 63, 18, 419, 220, 35, 245, 476, 19, 5, 291, 208, 1, 178, 186, 136, 284, 108, 108, 57, 3, 440, 86, 15, 399, 73, 55, 372, 361, 62, 77, 370, 53, 77, 411, 4, 85, 90, 54, 356, 83, 5, 412, 255, 226, 19, 428, 3, 69, 177, 258, 65, 151, 205, 144, 96, 59, 345, 472, 10, 18, 83, 31, 386, 303, 8, 189, 182, 219, 99, 83, 43, 374, 392, 71, 37, 412, 11, 77, 433, 5, 62, 256, 240, 4, 444, 3, 53, 98, 133, 269, 278, 2, 220, 225, 202, 73, 433, 34, 33, 359, 40, 101, 38, 15, 447, 433, 2, 65, 380, 116, 4, 197, 175, 128, 339, 103, 58
1523, 761499, 6, 5625.044680959999, 13955, 3774, 7271, 22, 10, 468, 224, 265, 11, 420, 39, 41, 370, 61, 69, 468, 16, 16, 57, 17, 426, 44, 59, 397, 231, 262, 7, 3, 5, 492, 393, 49, 58, 469, 19, 12, 25, 7, 468, 115, 45, 340, 473, 14, 13, 135, 62, 303, 368, 130, 2, 90, 67, 343, 198, 224, 78, 139, 22, 339, 339, 60, 101, 432, 38, 30, 431, 10, 59, 476, 11, 13, 181, 45, 274, 352, 63, 85, 248, 245, 7, 436, 3, 61, 261, 228, 11, 259, 233, 8, 97, 8, 395, 469, 18, 13, 293, 15, 192, 263, 209, 28, 222, 271, 7, 197, 7, 296, 458, 23, 19, 478, 9, 13, 423, 21, 56, 245, 250, 5, 440, 28, 32, 74, 39, 387, 355, 50, 95, 227, 56, 217, 466, 16, 18, 467, 29, 4, 58, 9, 433, 367, 52, 81, 441, 29, 30, 225, 268, 7, 31, 58, 411
1524, 761999, 7.42, 6055.559415840002, 12572, 4261, 8167, 96, 45, 359, 232, 240, 28, 423, 37, 40, 346, 68, 86, 457, 19, 24, 232, 176, 92, 85, 117, 298, 361, 121, 18, 133, 43, 324, 39, 13, 448, 405, 47, 48, 54, 9, 437, 180, 64, 256, 360, 66, 74, 59, 23, 418, 212, 248, 40, 56, 56, 388, 274, 167, 59, 136, 13, 351, 356, 70, 74, 244, 183, 73, 399, 54, 47, 476, 12, 12, 65, 61, 374, 251, 50, 199, 210, 265, 25, 321, 146, 33, 319, 75, 106, 155, 113, 232, 258, 20, 222, 424, 37, 39, 136, 8, 356, 160, 63, 277, 247, 211, 42, 169, 174, 157, 350, 75, 75, 421, 37, 42, 269, 80, 151, 215, 250, 35, 375, 59, 66, 35, 8, 457, 321, 40, 139, 152, 184, 164, 404, 50, 46, 378, 67, 55, 176, 7, 317, 369, 61, 70, 429, 37, 34, 315, 159, 26, 33, 33, 434
1525, 762499, 6.56, 6576.998126879998, 14291, 3478, 7231, 55, 22, 423, 239, 216, 45, 179, 6, 315, 415, 45, 40, 456, 21, 23, 193, 73, 234, 53, 73, 374, 312, 144, 44, 102, 21, 377, 264, 56, 180, 399, 50, 51, 150, 6, 344, 159, 30, 311, 440, 23, 37, 184, 48, 268, 340, 150, 10, 275, 37, 188, 319, 131, 50, 404, 51, 45, 460, 18, 22, 329, 99, 72, 325, 163, 12, 449, 34, 17, 236, 41, 223, 222, 16, 262, 281, 185, 34, 274, 195, 31, 388, 54, 58, 72, 15, 413, 342, 41, 117, 420, 41, 39, 43, 26, 431, 241, 63, 196, 252, 211, 37, 240, 221, 39, 416, 43, 41, 437, 31, 32, 389, 57, 54, 201, 277, 22, 450, 25, 25, 36, 17, 447, 434, 40, 26, 341, 143, 16, 403, 48, 49, 295, 33, 172, 75, 19, 406, 423, 32, 45, 455, 22, 23, 375, 56, 69, 49, 9, 442
1526, 762999, 7.5, 6555.997322719999, 14113, 3762, 7125, 190, 95, 215, 253, 202, 45, 33, 14, 453, 417, 43, 40, 259, 19, 222, 173, 30, 297, 144, 181, 175, 356, 89, 55, 47, 50, 403, 421, 42, 37, 429, 36, 35, 395, 50, 55, 60, 13, 427, 402, 49, 49, 57, 32, 411, 334, 93, 73, 95, 50, 355, 399, 48, 53, 439, 31, 30, 350, 73, 77, 414, 46, 40, 214, 262, 24, 215, 255, 30, 376, 57, 67, 413, 39, 48, 339, 114, 47, 374, 60, 66, 440, 29, 31, 98, 25, 377, 438, 27, 35, 418, 46, 36, 60, 65, 375, 79, 31, 390, 254, 205, 41, 227, 256, 17, 430, 37, 33, 397, 51, 52, 441, 30, 29, 235, 224, 41, 437, 33, 30, 118, 132, 250, 257, 203, 40, 371, 88, 41, 406, 44, 50, 427, 36, 37, 124, 19, 357, 104, 26, 370, 404, 48, 48, 321, 31, 148, 29, 3, 468
1527, 763499, 7.66, 6613.978361866671, 15397, 3601, 6002, 349, 36, 115, 247, 245, 8, 86, 11, 403, 490, 4, 6, 67, 4, 429, 308, 7, 185, 229, 265, 6, 387, 67, 46, 155, 22, 323, 487, 5, 8, 408, 77, 15, 491, 5, 4, 154, 9, 337, 461, 18, 21, 308, 124, 68, 336, 129, 35, 273, 136, 91, 468, 16, 16, 456, 21, 23, 252, 245, 3, 441, 27, 32, 248, 229, 23, 246, 237, 17, 220, 42, 238, 473, 14, 13, 456, 22, 22, 53, 8, 439, 467, 17, 16, 36, 7, 457, 453, 22, 25, 450, 28, 22, 8, 6, 486, 51, 4, 445, 250, 248, 2, 230, 252, 18, 465, 17, 18, 469, 15, 16, 487, 1, 12, 277, 204, 19, 464, 18, 18, 247, 234, 19, 313, 172, 15, 319, 151, 30, 468, 16, 16, 473, 16, 11, 289, 96, 115, 76, 15, 409, 475, 13, 12, 26, 10, 464, 55, 14, 431
1528, 763999, 7.06, 7314.261424799998, 13433, 5146, 6421, 472, 15, 13, 261, 229, 10, 49, 8, 443, 429, 34, 37, 84, 40, 376, 475, 11, 14, 229, 254, 17, 388, 55, 57, 30, 50, 420, 488, 6, 6, 240, 254, 6, 476, 13, 11, 381, 59, 60, 474, 16, 10, 224, 270, 6, 81, 20, 399, 237, 254, 9, 259, 40, 201, 368, 65, 67, 223, 270, 7, 250, 203, 47, 255, 204, 41, 246, 245, 9, 57, 26, 417, 398, 52, 50, 371, 64, 65, 48, 6, 446, 484, 5, 11, 46, 6, 448, 378, 59, 63, 235, 220, 45, 3, 3, 494, 51, 12, 437, 211, 276, 13, 229, 259, 12, 364, 69, 67, 486, 5, 9, 476, 11, 13, 231, 264, 5, 490, 5, 5, 252, 201, 47, 260, 194, 46, 250, 246, 4, 388, 55, 57, 374, 60, 66, 231, 254, 15, 21, 5, 474, 376, 63, 61, 20, 5, 475, 84, 106, 310
1529, 764499, 6.26, 7265.178975039997, 14686, 4556, 5758, 377, 61, 62, 224, 243, 33, 141, 29, 330, 495, 3, 2, 71, 28, 401, 483, 7, 10, 324, 175, 1, 374, 66, 60, 244, 240, 16, 494, 3, 3, 281, 198, 21, 494, 2, 4, 477, 10, 13, 388, 52, 60, 226, 225, 49, 39, 6, 455, 285, 200, 15, 477, 13, 10, 482, 8, 10, 276, 183, 41, 255, 236, 9, 283, 183, 34, 230, 257, 13, 48, 6, 446, 383, 55, 62, 479, 11, 10, 98, 1, 401, 479, 11, 10, 74, 36, 390, 496, 4, 0, 210, 217, 73, 18, 17, 465, 46, 8, 446, 306, 190, 4, 231, 230, 39, 494, 3, 3, 391, 51, 58, 374, 61, 65, 218, 238, 44, 411, 52, 37, 236, 205, 59, 222, 220, 58, 260, 197, 43, 373, 60, 67, 479, 13, 8, 287, 198, 15, 113, 23, 364, 494, 1, 5, 35, 9, 456, 11, 11, 478
1530, 764999, 10.3, 11219.528509333337, 11713, 2635, 10652, 30, 2, 468, 425, 66, 9, 39, 20, 441, 496, 2, 2, 70, 6, 424, 277, 217, 6, 427, 69, 4, 31, 4, 465, 439, 50, 11, 28, 2, 470, 36, 7, 457, 492, 4, 4, 495, 4, 1, 78, 44, 378, 147, 349, 4, 140, 4, 356, 394, 99, 7, 329, 161, 10, 494, 3, 3, 47, 11, 442, 451, 33, 16, 278, 220, 2, 256, 238, 6, 144, 4, 352, 40, 3, 457, 491, 5, 4, 45, 3, 452, 491, 3, 6, 87, 7, 406, 493, 3, 4, 458, 39, 3, 9, 10, 481, 32, 9, 459, 36, 8, 456, 257, 241, 2, 493, 3, 4, 53, 27, 420, 459, 33, 8, 80, 60, 360, 495, 4, 1, 32, 9, 459, 264, 232, 4, 427, 70, 3, 28, 4, 468, 46, 4, 450, 252, 202, 46, 28, 16, 456, 486, 9, 5, 84, 8, 408, 4, 4, 492
1531, 765499, 18.92, 14883.137850773322, 13021, 2445, 9534, 63, 4, 433, 428, 69, 3, 344, 34, 122, 490, 5, 5, 438, 28, 34, 263, 236, 1, 437, 54, 9, 182, 7, 311, 457, 42, 1, 54, 0, 446, 76, 34, 390, 490, 5, 5, 494, 2, 4, 59, 3, 438, 216, 279, 5, 87, 33, 380, 453, 43, 4, 228, 262, 10, 228, 237, 35, 55, 37, 408, 414, 82, 4, 152, 308, 40, 76, 56, 368, 349, 5, 146, 60, 4, 436, 493, 3, 4, 439, 30, 31, 491, 3, 6, 337, 2, 161, 494, 2, 4, 463, 32, 5, 62, 100, 338, 40, 11, 449, 53, 25, 422, 75, 72, 353, 431, 38, 31, 92, 1, 407, 492, 3, 5, 68, 20, 412, 112, 30, 358, 58, 2, 440, 426, 57, 17, 472, 22, 6, 73, 4, 423, 149, 3, 348, 390, 83, 27, 50, 4, 446, 493, 3, 4, 75, 11, 414, 100, 15, 385
1532, 765999, 13.38, 12911.98092, 16407, 2238, 6355, 491, 5, 4, 468, 17, 15, 450, 47, 3, 494, 3, 3, 494, 4, 2, 488, 8, 4, 337, 154, 9, 216, 1, 283, 469, 22, 9, 37, 3, 460, 46, 10, 444, 494, 2, 4, 493, 6, 1, 181, 1, 318, 297, 198, 5, 267, 223, 10, 469, 29, 2, 165, 299, 36, 293, 197, 10, 41, 15, 444, 465, 32, 3, 194, 303, 3, 282, 130, 88, 353, 9, 138, 208, 1, 291, 494, 2, 4, 486, 2, 12, 487, 8, 5, 408, 2, 90, 494, 1, 5, 456, 40, 4, 42, 25, 433, 207, 5, 288, 205, 3, 292, 213, 5, 282, 497, 0, 3, 494, 2, 4, 489, 6, 5, 320, 177, 3, 43, 8, 449, 179, 5, 316, 484, 14, 2, 344, 155, 1, 169, 0, 331, 42, 2, 456, 478, 17, 5, 179, 3, 318, 492, 6, 2, 48, 3, 449, 465, 28, 7
1533, 766499, 17.36, 21306.636338666667, 13807, 2053, 9140, 43, 3, 454, 458, 35, 7, 476, 21, 3, 495, 2, 3, 497, 2, 1, 185, 312, 3, 477, 15, 8, 174, 5, 321, 481, 14, 5, 41, 4, 455, 43, 3, 454, 492, 4, 4, 490, 3, 7, 37, 3, 460, 160, 335, 5, 484, 13, 3, 478, 18, 4, 164, 330, 6, 174, 316, 10, 36, 3, 461, 483, 12, 5, 165, 332, 3, 35, 19, 446, 318, 11, 171, 168, 4, 328, 493, 3, 4, 456, 29, 15, 492, 2, 6, 448, 6, 46, 490, 7, 3, 479, 17, 4, 48, 4, 448, 44, 4, 452, 45, 3, 452, 37, 10, 453, 492, 3, 5, 45, 4, 451, 491, 5, 4, 36, 3, 461, 38, 0, 462, 36, 8, 456, 479, 17, 4, 409, 54, 37, 40, 5, 455, 155, 3, 342, 491, 7, 2, 44, 7, 449, 488, 8, 4, 2, 3, 495, 475, 22, 3
