Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
229, 114499, 16.82, 5087.3823747199995, 8497, 7461, 9042, 130, 196, 174, 165, 119, 216, 248, 160, 92, 144, 179, 177, 207, 94, 199, 128, 133, 239, 149, 165, 186, 76, 145, 279, 153, 98, 249, 158, 85, 257, 162, 161, 177, 167, 84, 249, 243, 101, 156, 117, 158, 225, 94, 112, 294, 141, 226, 133, 187, 166, 147, 80, 156, 264, 123, 178, 199, 246, 85, 169, 125, 196, 179, 193, 178, 129, 92, 134, 274, 104, 299, 97, 92, 213, 195, 208, 193, 99, 231, 172, 97, 289, 102, 109, 130, 230, 140, 112, 138, 250, 307, 95, 98, 229, 84, 187, 103, 132, 265, 212, 150, 138, 164, 88, 248, 198, 149, 153, 267, 156, 77, 101, 215, 184, 178, 111, 211, 232, 167, 101, 171, 147, 182, 271, 121, 108, 190, 112, 198, 128, 220, 152, 134, 153, 213, 139, 76, 285, 126, 220, 154, 275, 122, 103, 206, 111, 183, 172, 176, 152
230, 114999, 15.2, 4825.714285714284, 8852, 7438, 8710, 272, 120, 108, 135, 96, 269, 247, 145, 108, 110, 211, 179, 243, 128, 129, 133, 213, 154, 238, 160, 102, 110, 170, 220, 153, 94, 253, 322, 87, 91, 135, 138, 227, 153, 206, 141, 109, 245, 146, 91, 115, 294, 155, 133, 212, 242, 150, 108, 144, 181, 175, 120, 166, 214, 129, 207, 164, 150, 235, 115, 163, 181, 156, 269, 109, 122, 143, 185, 172, 115, 125, 260, 119, 155, 226, 221, 111, 168, 112, 187, 201, 157, 135, 208, 241, 160, 99, 109, 101, 290, 280, 113, 107, 143, 85, 272, 157, 237, 106, 170, 209, 121, 224, 87, 189, 139, 216, 145, 145, 247, 108, 116, 141, 243, 186, 210, 104, 352, 77, 71, 331, 83, 86, 325, 78, 97, 148, 104, 248, 135, 151, 214, 228, 110, 162, 144, 205, 151, 104, 124, 272, 220, 81, 199, 110, 107, 283, 155, 124, 221
231, 115499, 15.5, 4546.754285714284, 8179, 8049, 8772, 234, 128, 138, 227, 157, 116, 93, 279, 128, 139, 144, 217, 188, 145, 167, 145, 171, 184, 143, 203, 154, 200, 147, 153, 174, 162, 164, 204, 113, 183, 129, 256, 115, 140, 138, 222, 151, 148, 201, 123, 91, 286, 193, 193, 114, 222, 133, 145, 174, 156, 170, 144, 139, 217, 113, 180, 207, 202, 149, 149, 286, 100, 114, 167, 124, 209, 154, 130, 216, 118, 156, 226, 136, 260, 104, 202, 160, 138, 95, 136, 269, 146, 145, 209, 161, 217, 122, 79, 97, 324, 173, 103, 224, 125, 173, 202, 122, 241, 137, 168, 192, 140, 157, 163, 180, 275, 146, 79, 119, 158, 223, 129, 180, 191, 140, 231, 129, 168, 132, 200, 217, 118, 165, 173, 199, 128, 133, 202, 165, 203, 160, 137, 161, 127, 212, 154, 164, 182, 170, 190, 140, 181, 107, 212, 129, 157, 214, 200, 149, 151
232, 115999, 17.58, 4598.891428571428, 8758, 7267, 8975, 301, 110, 89, 136, 123, 241, 175, 179, 146, 177, 108, 215, 263, 118, 119, 124, 156, 220, 145, 149, 206, 240, 160, 100, 205, 142, 153, 136, 103, 261, 122, 235, 143, 232, 118, 150, 209, 133, 158, 101, 144, 255, 189, 157, 154, 147, 177, 176, 171, 169, 160, 147, 172, 181, 152, 155, 193, 127, 102, 271, 173, 162, 165, 130, 115, 255, 174, 152, 174, 110, 148, 242, 234, 160, 106, 193, 177, 130, 181, 152, 167, 284, 98, 118, 193, 166, 141, 124, 136, 240, 125, 174, 201, 89, 90, 321, 144, 173, 183, 171, 168, 161, 165, 180, 155, 268, 146, 86, 109, 170, 221, 154, 168, 178, 165, 143, 192, 242, 121, 137, 153, 95, 252, 175, 161, 164, 144, 183, 173, 171, 145, 184, 298, 93, 109, 199, 105, 196, 244, 141, 115, 164, 208, 128, 134, 116, 250, 149, 111, 240
233, 116499, 15.04, 4320.84571428571, 8177, 8010, 8813, 196, 135, 169, 202, 130, 168, 176, 148, 176, 121, 116, 263, 213, 155, 132, 180, 164, 156, 148, 173, 179, 133, 182, 185, 144, 139, 217, 159, 187, 154, 136, 178, 186, 175, 171, 154, 176, 135, 189, 94, 95, 311, 117, 224, 159, 167, 185, 148, 142, 183, 175, 144, 161, 195, 141, 211, 148, 173, 147, 180, 196, 115, 189, 170, 190, 140, 135, 192, 173, 111, 154, 235, 198, 177, 125, 209, 128, 163, 210, 175, 115, 178, 112, 210, 187, 144, 169, 120, 117, 263, 169, 139, 192, 132, 140, 228, 179, 151, 170, 170, 166, 164, 162, 242, 96, 131, 175, 194, 131, 219, 150, 171, 186, 143, 172, 127, 201, 198, 139, 163, 173, 144, 183, 197, 156, 147, 182, 160, 158, 165, 149, 186, 216, 164, 120, 161, 161, 178, 138, 246, 116, 108, 118, 274, 128, 181, 191, 243, 124, 133
234, 116999, 15.1, 4638.617142857145, 8430, 7998, 8572, 158, 104, 238, 172, 103, 225, 192, 181, 127, 121, 130, 249, 296, 94, 110, 178, 181, 141, 130, 147, 223, 159, 246, 95, 221, 132, 147, 187, 124, 189, 115, 133, 252, 167, 155, 178, 276, 112, 112, 100, 122, 278, 210, 200, 90, 190, 143, 167, 158, 144, 198, 144, 144, 212, 94, 140, 266, 181, 118, 201, 157, 192, 151, 200, 176, 124, 170, 161, 169, 120, 145, 235, 196, 181, 123, 211, 172, 117, 135, 134, 231, 163, 132, 205, 123, 146, 231, 165, 137, 198, 155, 118, 227, 170, 164, 166, 262, 140, 98, 182, 188, 130, 164, 178, 158, 110, 274, 116, 145, 277, 78, 226, 150, 124, 205, 173, 122, 142, 142, 216, 203, 156, 141, 174, 162, 164, 172, 198, 130, 151, 220, 129, 163, 152, 185, 163, 203, 134, 128, 187, 185, 144, 127, 229, 129, 174, 197, 153, 186, 161
235, 117499, 16.74, 4552.765714285714, 8922, 7958, 8120, 156, 103, 241, 184, 176, 140, 127, 235, 138, 110, 143, 247, 292, 117, 91, 172, 157, 171, 120, 172, 208, 221, 137, 142, 150, 199, 151, 228, 145, 127, 153, 164, 183, 239, 152, 109, 137, 196, 167, 126, 140, 234, 161, 202, 137, 185, 124, 191, 182, 182, 136, 121, 181, 198, 105, 126, 269, 219, 162, 119, 207, 127, 166, 153, 145, 202, 188, 209, 103, 152, 181, 167, 205, 166, 129, 210, 87, 203, 165, 153, 182, 160, 116, 224, 123, 215, 162, 216, 129, 155, 170, 122, 208, 242, 123, 135, 199, 164, 137, 211, 189, 100, 252, 142, 106, 152, 137, 211, 146, 236, 118, 191, 192, 117, 225, 174, 101, 284, 101, 115, 187, 193, 120, 197, 121, 182, 159, 146, 195, 216, 154, 130, 143, 172, 185, 158, 174, 168, 147, 168, 185, 165, 153, 182, 152, 190, 158, 159, 166, 175
236, 117999, 16.76, 4532.297142857144, 8210, 7920, 8870, 199, 89, 212, 162, 140, 198, 135, 175, 190, 197, 119, 184, 151, 194, 155, 95, 180, 225, 176, 215, 109, 138, 158, 204, 135, 161, 204, 161, 211, 128, 187, 149, 164, 237, 114, 149, 141, 157, 202, 123, 141, 236, 109, 255, 136, 152, 131, 217, 101, 157, 242, 104, 175, 221, 124, 166, 210, 123, 204, 173, 173, 164, 163, 158, 89, 253, 209, 218, 73, 210, 148, 142, 147, 197, 156, 156, 162, 182, 207, 154, 139, 125, 147, 228, 181, 209, 110, 149, 157, 194, 160, 232, 108, 283, 119, 98, 157, 150, 193, 141, 247, 112, 144, 84, 272, 160, 144, 196, 131, 174, 195, 178, 161, 161, 200, 127, 173, 196, 100, 204, 204, 104, 192, 293, 120, 87, 139, 230, 131, 188, 164, 148, 175, 141, 184, 110, 178, 212, 137, 198, 165, 177, 103, 220, 207, 104, 189, 165, 104, 231
237, 118499, 15.58, 4775.665678217141, 8520, 7783, 8697, 160, 154, 186, 131, 216, 153, 225, 140, 135, 136, 197, 167, 142, 149, 209, 174, 193, 133, 261, 154, 85, 105, 216, 179, 160, 150, 190, 304, 105, 91, 82, 138, 280, 246, 132, 122, 127, 225, 148, 128, 133, 239, 119, 141, 240, 187, 145, 168, 199, 163, 138, 99, 113, 288, 144, 159, 197, 149, 117, 234, 192, 170, 138, 154, 144, 202, 125, 205, 170, 202, 197, 101, 80, 209, 211, 198, 133, 169, 272, 162, 66, 216, 147, 137, 207, 145, 148, 253, 85, 162, 159, 118, 223, 216, 166, 118, 147, 198, 155, 169, 127, 204, 192, 129, 179, 163, 156, 181, 101, 121, 278, 231, 143, 126, 159, 161, 180, 155, 180, 165, 174, 160, 166, 217, 162, 121, 151, 157, 192, 188, 211, 101, 168, 150, 182, 265, 77, 158, 100, 142, 258, 121, 166, 213, 123, 197, 180, 144, 125, 231
238, 118999, 14.66, 4575.199999999996, 8934, 7843, 8223, 119, 219, 162, 129, 258, 113, 159, 207, 134, 202, 91, 207, 254, 102, 144, 191, 147, 162, 117, 234, 149, 79, 123, 298, 331, 95, 74, 299, 113, 88, 105, 234, 161, 133, 162, 205, 248, 136, 116, 234, 112, 154, 135, 219, 146, 176, 136, 188, 189, 139, 172, 100, 126, 274, 86, 136, 278, 123, 260, 117, 148, 222, 130, 132, 174, 194, 155, 193, 152, 227, 147, 126, 118, 273, 109, 252, 143, 105, 151, 112, 237, 214, 124, 162, 273, 121, 106, 227, 103, 170, 221, 113, 166, 210, 124, 166, 215, 183, 102, 265, 127, 108, 278, 105, 117, 171, 171, 158, 116, 129, 255, 110, 131, 259, 188, 87, 225, 144, 89, 267, 179, 141, 180, 143, 215, 142, 207, 129, 164, 148, 232, 120, 123, 242, 135, 296, 98, 106, 109, 218, 173, 225, 174, 101, 109, 188, 203, 171, 86, 243
239, 119499, 15.14, 4921.897142857142, 8787, 7677, 8536, 126, 254, 120, 184, 197, 119, 161, 212, 127, 234, 81, 185, 189, 108, 203, 106, 134, 260, 122, 179, 199, 145, 140, 215, 250, 141, 109, 313, 97, 90, 116, 143, 241, 176, 109, 215, 157, 187, 156, 181, 81, 238, 142, 214, 144, 119, 191, 190, 125, 246, 129, 115, 131, 254, 140, 178, 182, 171, 110, 219, 140, 103, 257, 125, 262, 113, 118, 211, 171, 107, 290, 103, 206, 198, 96, 267, 119, 114, 87, 123, 290, 146, 165, 189, 281, 124, 95, 157, 135, 208, 343, 90, 67, 154, 103, 243, 131, 149, 220, 150, 231, 119, 287, 131, 82, 112, 149, 239, 264, 153, 83, 85, 203, 212, 134, 200, 166, 227, 137, 136, 198, 138, 164, 346, 74, 80, 310, 78, 112, 167, 91, 242, 213, 180, 107, 181, 158, 161, 74, 152, 274, 248, 140, 112, 115, 83, 302, 142, 174, 184
240, 119999, 17.62, 5230.236436685714, 8478, 7499, 9023, 155, 118, 227, 149, 147, 204, 131, 200, 169, 172, 79, 249, 163, 83, 254, 94, 192, 214, 157, 186, 157, 99, 192, 209, 194, 125, 181, 141, 204, 155, 141, 152, 207, 144, 91, 265, 280, 110, 110, 195, 87, 218, 169, 152, 179, 214, 80, 206, 106, 260, 134, 138, 139, 223, 263, 173, 64, 136, 184, 180, 162, 127, 211, 257, 113, 130, 123, 186, 191, 79, 324, 97, 102, 164, 234, 191, 187, 122, 159, 167, 174, 150, 156, 194, 171, 169, 160, 148, 143, 209, 205, 118, 177, 176, 196, 128, 141, 223, 136, 140, 243, 117, 168, 96, 236, 72, 169, 259, 236, 172, 92, 84, 141, 275, 256, 116, 128, 306, 99, 95, 234, 127, 139, 171, 91, 238, 248, 112, 140, 164, 175, 161, 319, 88, 93, 152, 146, 202, 117, 137, 246, 173, 188, 139, 179, 66, 255, 154, 106, 240
241, 120499, 15.38, 4277.257142857141, 8807, 7735, 8458, 171, 152, 177, 208, 144, 148, 186, 178, 136, 167, 108, 225, 191, 154, 155, 148, 199, 153, 201, 173, 126, 149, 269, 82, 191, 106, 203, 191, 114, 195, 146, 200, 154, 160, 140, 200, 276, 103, 121, 156, 126, 218, 111, 182, 207, 150, 94, 256, 122, 226, 152, 200, 163, 137, 191, 177, 132, 220, 159, 121, 179, 143, 178, 215, 103, 182, 230, 139, 131, 122, 188, 190, 138, 158, 204, 182, 113, 205, 173, 154, 173, 202, 193, 105, 155, 121, 224, 179, 132, 189, 224, 113, 163, 133, 124, 243, 226, 166, 108, 159, 185, 156, 214, 124, 162, 192, 150, 158, 174, 150, 176, 180, 148, 172, 159, 144, 197, 171, 121, 208, 160, 134, 206, 171, 129, 200, 145, 217, 138, 169, 207, 124, 205, 162, 133, 204, 154, 142, 135, 156, 209, 154, 167, 179, 180, 202, 118, 142, 171, 187
242, 120999, 14.8, 4373.085714285716, 8443, 7664, 8893, 96, 103, 301, 186, 121, 193, 112, 199, 189, 105, 169, 226, 139, 234, 127, 163, 140, 197, 199, 181, 120, 112, 232, 156, 220, 143, 137, 162, 147, 191, 126, 256, 118, 153, 193, 154, 165, 145, 190, 196, 95, 209, 221, 158, 121, 160, 172, 168, 195, 174, 131, 175, 178, 147, 237, 123, 140, 166, 169, 165, 200, 145, 155, 219, 153, 128, 216, 162, 122, 195, 151, 154, 91, 153, 256, 146, 165, 189, 159, 195, 146, 193, 114, 193, 155, 157, 188, 143, 173, 184, 174, 163, 163, 166, 162, 172, 139, 185, 176, 99, 135, 266, 166, 113, 221, 199, 182, 119, 154, 171, 175, 221, 147, 132, 167, 91, 242, 168, 133, 199, 160, 94, 246, 182, 120, 198, 154, 174, 172, 149, 125, 226, 196, 134, 170, 171, 74, 255, 138, 170, 192, 305, 91, 104, 170, 158, 172, 160, 142, 198
243, 121499, 15.18, 4517.353679588573, 8235, 7741, 9024, 167, 142, 191, 174, 134, 192, 194, 201, 105, 144, 142, 214, 168, 145, 187, 161, 199, 140, 117, 141, 242, 101, 247, 152, 181, 171, 148, 156, 160, 184, 121, 159, 220, 221, 159, 120, 240, 130, 130, 111, 88, 301, 231, 164, 105, 123, 231, 146, 131, 136, 233, 120, 221, 159, 118, 181, 201, 167, 147, 186, 244, 90, 166, 168, 116, 216, 145, 198, 157, 202, 156, 142, 165, 161, 174, 194, 161, 145, 106, 191, 203, 173, 176, 151, 152, 178, 170, 157, 186, 157, 179, 106, 215, 197, 129, 174, 114, 164, 222, 125, 151, 224, 166, 182, 152, 159, 190, 151, 170, 153, 177, 115, 126, 259, 181, 149, 170, 124, 177, 199, 181, 106, 213, 175, 149, 176, 150, 151, 199, 297, 100, 103, 217, 116, 167, 184, 108, 208, 126, 236, 138, 130, 121, 249, 132, 126, 242, 261, 90, 149
244, 121999, 15.22, 4868.525714285713, 8392, 7796, 8812, 145, 152, 203, 183, 207, 110, 193, 180, 127, 80, 163, 257, 166, 134, 200, 99, 181, 220, 233, 152, 115, 114, 259, 127, 190, 179, 131, 146, 225, 129, 114, 165, 221, 232, 124, 144, 247, 90, 163, 127, 109, 264, 191, 191, 118, 159, 168, 173, 147, 175, 178, 152, 192, 156, 213, 182, 105, 149, 171, 180, 184, 67, 249, 190, 83, 227, 184, 194, 122, 205, 164, 131, 141, 213, 146, 170, 151, 179, 146, 156, 198, 168, 170, 162, 187, 81, 232, 143, 198, 159, 150, 138, 212, 174, 156, 170, 117, 152, 231, 96, 146, 258, 200, 82, 218, 107, 199, 194, 165, 145, 190, 131, 161, 208, 262, 166, 72, 183, 167, 150, 161, 143, 196, 200, 119, 181, 149, 82, 269, 170, 169, 161, 309, 81, 110, 146, 194, 160, 213, 183, 104, 161, 105, 234, 168, 99, 233, 132, 233, 135
245, 122499, 15.4, 5157.157730857143, 9218, 7303, 8479, 169, 82, 249, 332, 90, 78, 195, 161, 144, 203, 110, 187, 279, 85, 136, 256, 144, 100, 260, 152, 88, 164, 159, 177, 197, 123, 180, 157, 172, 171, 180, 175, 145, 141, 233, 126, 257, 92, 151, 123, 75, 302, 107, 131, 262, 153, 198, 149, 172, 188, 140, 238, 178, 84, 109, 150, 241, 269, 118, 113, 240, 112, 148, 247, 78, 175, 201, 161, 138, 146, 171, 183, 158, 242, 100, 155, 204, 141, 235, 163, 102, 163, 94, 243, 146, 123, 231, 147, 141, 212, 140, 212, 148, 171, 194, 135, 112, 138, 250, 182, 148, 170, 290, 93, 117, 86, 146, 268, 104, 155, 241, 197, 194, 109, 269, 113, 118, 191, 176, 133, 172, 89, 239, 149, 84, 267, 223, 119, 158, 177, 209, 114, 196, 215, 89, 144, 197, 159, 114, 165, 221, 141, 100, 259, 180, 158, 162, 181, 93, 226
246, 122999, 16.12, 4903.600000000002, 9200, 7185, 8615, 299, 85, 116, 345, 76, 79, 115, 117, 268, 182, 72, 246, 159, 192, 149, 146, 157, 197, 195, 175, 130, 171, 190, 139, 210, 190, 100, 146, 210, 144, 98, 118, 284, 308, 88, 104, 312, 89, 99, 111, 188, 201, 162, 170, 168, 249, 103, 148, 83, 151, 266, 135, 251, 114, 119, 165, 216, 149, 109, 242, 327, 74, 99, 203, 70, 227, 192, 153, 155, 149, 162, 189, 212, 172, 116, 220, 187, 93, 196, 150, 154, 163, 192, 145, 308, 103, 89, 138, 134, 228, 166, 161, 173, 212, 156, 132, 133, 150, 217, 275, 145, 80, 183, 148, 169, 99, 121, 280, 76, 137, 287, 204, 158, 138, 172, 104, 224, 320, 79, 101, 179, 75, 246, 168, 187, 145, 186, 75, 239, 181, 102, 217, 209, 208, 83, 139, 95, 266, 103, 161, 236, 150, 235, 115, 148, 188, 164, 95, 207, 198
247, 123499, 15.8, 4877.108571428572, 8939, 7460, 8601, 286, 87, 127, 257, 84, 159, 124, 125, 251, 229, 94, 177, 159, 63, 278, 102, 128, 270, 234, 156, 110, 111, 194, 195, 321, 89, 90, 150, 95, 255, 252, 154, 94, 345, 85, 70, 146, 240, 114, 119, 114, 267, 107, 152, 241, 199, 137, 164, 127, 123, 250, 106, 296, 98, 106, 134, 260, 159, 153, 188, 301, 88, 111, 269, 97, 134, 147, 216, 137, 117, 270, 113, 125, 156, 219, 102, 332, 66, 138, 155, 207, 136, 236, 128, 233, 100, 167, 112, 234, 154, 162, 190, 148, 147, 105, 248, 138, 189, 173, 238, 145, 117, 132, 92, 276, 213, 156, 131, 143, 139, 218, 124, 171, 205, 146, 105, 249, 281, 110, 109, 135, 86, 279, 283, 133, 84, 129, 139, 232, 184, 143, 173, 339, 82, 79, 173, 101, 226, 245, 139, 116, 127, 248, 125, 153, 166, 181, 128, 234, 138
248, 123999, 14.8, 4951.177142857142, 8898, 7725, 8377, 160, 135, 205, 159, 100, 241, 122, 221, 157, 226, 127, 147, 154, 197, 149, 238, 154, 108, 257, 144, 99, 95, 254, 151, 269, 105, 126, 156, 162, 182, 266, 158, 76, 137, 100, 263, 309, 98, 93, 121, 99, 280, 77, 138, 285, 187, 191, 122, 263, 153, 84, 270, 151, 79, 164, 196, 140, 117, 288, 95, 156, 71, 273, 113, 236, 151, 218, 150, 132, 263, 168, 69, 165, 197, 138, 151, 173, 176, 80, 121, 299, 132, 275, 93, 247, 124, 129, 97, 159, 244, 224, 140, 136, 98, 271, 131, 274, 130, 96, 122, 241, 137, 170, 96, 234, 137, 249, 114, 127, 156, 217, 83, 130, 287, 164, 102, 234, 114, 81, 305, 137, 106, 257, 343, 74, 83, 120, 128, 252, 119, 164, 217, 187, 169, 144, 340, 84, 76, 304, 131, 65, 191, 134, 175, 148, 183, 169, 127, 111, 262
249, 124499, 16.52, 5052.0826030399985, 8671, 7817, 8512, 226, 99, 175, 159, 178, 163, 77, 167, 256, 147, 152, 201, 337, 69, 94, 122, 269, 109, 229, 165, 106, 118, 223, 159, 209, 123, 168, 131, 201, 168, 109, 139, 252, 151, 185, 164, 163, 102, 235, 101, 94, 305, 100, 142, 258, 152, 218, 130, 108, 146, 246, 97, 135, 268, 147, 249, 104, 215, 139, 146, 206, 145, 149, 113, 128, 259, 203, 181, 116, 98, 165, 237, 173, 169, 158, 211, 156, 133, 121, 190, 189, 318, 92, 90, 261, 128, 111, 277, 139, 84, 161, 224, 115, 269, 100, 131, 214, 132, 154, 114, 263, 123, 242, 136, 122, 261, 142, 97, 174, 202, 124, 256, 139, 105, 158, 154, 188, 163, 94, 243, 282, 129, 89, 151, 128, 221, 119, 193, 188, 77, 193, 230, 148, 226, 126, 171, 172, 157, 118, 123, 259, 131, 159, 210, 168, 115, 217, 215, 105, 180
250, 124999, 19.8, 5300.7530150171415, 8873, 7391, 8736, 250, 108, 142, 156, 98, 246, 124, 291, 85, 73, 146, 281, 300, 94, 106, 145, 152, 203, 256, 149, 95, 97, 139, 264, 174, 113, 213, 135, 285, 80, 168, 160, 172, 227, 135, 138, 342, 84, 74, 86, 94, 320, 75, 146, 279, 335, 94, 71, 165, 151, 184, 111, 172, 217, 171, 251, 78, 326, 90, 84, 174, 104, 222, 134, 119, 247, 254, 165, 81, 101, 130, 269, 145, 171, 184, 148, 93, 259, 98, 146, 256, 125, 269, 106, 327, 91, 82, 147, 180, 173, 109, 299, 92, 191, 87, 222, 141, 139, 220, 171, 150, 179, 314, 96, 90, 241, 175, 84, 114, 219, 167, 245, 157, 98, 167, 161, 172, 315, 88, 97, 187, 166, 147, 298, 116, 86, 145, 138, 217, 104, 141, 255, 137, 124, 239, 119, 131, 250, 80, 127, 293, 128, 211, 161, 143, 128, 229, 155, 118, 227
251, 125499, 16.62, 4501.314285714284, 8616, 7713, 8671, 195, 182, 123, 168, 156, 176, 136, 235, 129, 190, 200, 110, 151, 85, 264, 97, 210, 193, 138, 193, 169, 98, 150, 252, 222, 154, 124, 137, 242, 121, 278, 146, 76, 186, 199, 115, 231, 168, 101, 113, 138, 249, 88, 140, 272, 302, 82, 116, 150, 150, 200, 189, 138, 173, 111, 209, 180, 224, 135, 141, 236, 129, 135, 218, 145, 137, 231, 148, 121, 151, 169, 180, 109, 184, 207, 148, 81, 271, 114, 186, 200, 186, 122, 192, 240, 141, 119, 102, 135, 263, 178, 117, 205, 193, 115, 192, 159, 175, 166, 160, 217, 123, 201, 125, 174, 278, 159, 63, 122, 184, 194, 173, 172, 155, 296, 108, 96, 171, 83, 246, 139, 90, 271, 196, 172, 132, 102, 89, 309, 133, 145, 222, 123, 167, 210, 126, 169, 205, 129, 172, 199, 169, 221, 110, 162, 163, 175, 267, 118, 115
252, 125999, 14.4, 4779.147690125713, 8760, 8281, 7959, 144, 199, 157, 165, 177, 158, 87, 296, 117, 142, 221, 137, 224, 128, 148, 113, 224, 163, 139, 205, 156, 93, 169, 238, 142, 92, 266, 154, 208, 138, 165, 152, 183, 298, 95, 107, 140, 269, 91, 171, 152, 177, 106, 115, 279, 136, 250, 114, 113, 187, 200, 297, 131, 72, 99, 126, 275, 219, 151, 130, 186, 154, 160, 165, 192, 143, 270, 153, 77, 199, 189, 112, 172, 206, 122, 154, 110, 236, 250, 140, 110, 115, 94, 291, 181, 183, 136, 128, 146, 226, 296, 94, 110, 167, 231, 102, 225, 149, 126, 142, 166, 192, 335, 90, 75, 287, 129, 84, 134, 263, 103, 200, 174, 126, 194, 134, 172, 115, 198, 187, 168, 136, 196, 164, 197, 139, 97, 97, 306, 98, 249, 153, 233, 116, 151, 205, 152, 143, 196, 157, 147, 291, 108, 101, 83, 121, 296, 163, 206, 131
