Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
985, 492499, 14.84, 6262.400437680008, 6953, 6067, 11980, 55, 15, 430, 137, 193, 170, 46, 60, 394, 56, 56, 388, 22, 53, 425, 109, 132, 259, 81, 369, 50, 96, 40, 364, 90, 126, 284, 81, 54, 365, 397, 65, 38, 274, 31, 195, 111, 115, 274, 112, 76, 312, 27, 106, 367, 130, 129, 241, 18, 197, 285, 144, 214, 142, 331, 146, 23, 27, 103, 370, 83, 140, 277, 96, 109, 295, 131, 324, 45, 117, 81, 302, 79, 103, 318, 257, 127, 116, 200, 134, 166, 90, 37, 373, 40, 71, 389, 211, 166, 123, 108, 276, 116, 88, 102, 310, 382, 60, 58, 187, 116, 197, 136, 263, 101, 204, 137, 159, 132, 124, 244, 132, 22, 346, 150, 56, 294, 152, 41, 307, 273, 97, 130, 268, 212, 20, 121, 333, 46, 302, 135, 63, 169, 97, 234, 73, 105, 322, 132, 46, 322, 56, 68, 376, 48, 78, 374, 192, 127, 181
986, 492999, 16.72, 7025.739228000004, 7373, 5903, 11724, 98, 208, 194, 62, 124, 314, 148, 212, 140, 19, 18, 463, 118, 38, 344, 380, 32, 88, 366, 65, 69, 129, 181, 190, 137, 80, 283, 65, 92, 343, 149, 245, 106, 259, 97, 144, 168, 123, 209, 163, 85, 252, 60, 164, 276, 204, 199, 97, 64, 300, 136, 85, 187, 228, 211, 42, 247, 34, 35, 431, 99, 77, 324, 112, 162, 226, 49, 205, 246, 183, 157, 160, 125, 55, 320, 63, 80, 357, 65, 59, 376, 101, 129, 270, 127, 124, 249, 143, 42, 315, 85, 165, 250, 219, 183, 98, 240, 80, 180, 175, 228, 97, 343, 67, 90, 347, 91, 62, 76, 115, 309, 341, 53, 106, 75, 28, 397, 94, 44, 362, 155, 42, 303, 235, 159, 106, 53, 420, 27, 394, 78, 28, 81, 109, 310, 54, 25, 421, 81, 70, 349, 99, 153, 248, 110, 51, 339, 130, 125, 245
987, 493499, 15.96, 6892.091954640004, 8335, 4352, 12313, 196, 60, 244, 351, 39, 110, 72, 127, 301, 44, 61, 395, 77, 43, 380, 153, 11, 336, 437, 37, 26, 123, 342, 35, 274, 23, 203, 20, 38, 442, 384, 88, 28, 333, 106, 61, 56, 160, 284, 94, 147, 259, 123, 27, 350, 168, 293, 39, 71, 55, 374, 61, 36, 403, 201, 46, 253, 158, 73, 269, 47, 140, 313, 51, 38, 411, 64, 50, 386, 254, 92, 154, 31, 33, 436, 229, 33, 238, 61, 45, 394, 125, 262, 113, 68, 68, 364, 162, 29, 309, 333, 73, 94, 399, 31, 70, 38, 58, 404, 99, 46, 355, 358, 99, 43, 418, 40, 42, 49, 167, 284, 72, 118, 310, 164, 43, 293, 245, 71, 184, 230, 54, 216, 282, 53, 165, 118, 274, 108, 367, 41, 92, 49, 26, 425, 108, 91, 301, 86, 130, 284, 85, 121, 294, 141, 94, 265, 206, 120, 174
988, 493999, 16.24, 6404.980771039998, 7899, 6561, 10540, 118, 218, 164, 190, 178, 132, 43, 62, 395, 123, 177, 200, 218, 230, 52, 296, 48, 156, 207, 207, 86, 151, 137, 212, 167, 56, 277, 124, 86, 290, 186, 167, 147, 244, 162, 94, 46, 188, 266, 242, 172, 86, 175, 52, 273, 215, 127, 158, 180, 152, 168, 60, 50, 390, 230, 62, 208, 136, 177, 187, 83, 89, 328, 31, 48, 421, 54, 70, 376, 243, 141, 116, 77, 51, 372, 143, 172, 185, 194, 169, 137, 45, 417, 38, 133, 190, 177, 142, 40, 318, 162, 177, 161, 198, 123, 179, 57, 132, 311, 110, 36, 354, 111, 128, 261, 141, 320, 39, 90, 64, 346, 88, 258, 154, 92, 169, 239, 145, 94, 261, 227, 55, 218, 325, 45, 130, 164, 178, 158, 363, 89, 48, 195, 65, 240, 188, 157, 155, 145, 44, 311, 150, 149, 201, 269, 119, 112, 183, 64, 253
989, 494499, 17.56, 6408.345138800005, 7583, 6366, 11051, 90, 170, 240, 141, 304, 55, 83, 44, 373, 100, 73, 327, 309, 166, 25, 276, 59, 165, 131, 181, 188, 237, 24, 239, 102, 77, 321, 59, 169, 272, 124, 166, 210, 261, 61, 178, 88, 218, 194, 220, 80, 200, 170, 41, 289, 80, 134, 286, 105, 130, 265, 56, 65, 379, 175, 208, 117, 148, 154, 198, 113, 197, 190, 118, 54, 328, 57, 37, 406, 141, 271, 88, 83, 106, 311, 77, 157, 266, 179, 175, 146, 75, 173, 252, 199, 123, 178, 116, 85, 299, 134, 129, 237, 227, 77, 196, 81, 121, 298, 138, 29, 333, 164, 205, 131, 88, 199, 213, 84, 138, 278, 137, 141, 222, 126, 191, 183, 132, 173, 195, 249, 64, 187, 224, 65, 211, 103, 95, 302, 327, 76, 97, 190, 154, 156, 296, 80, 124, 127, 145, 228, 258, 96, 146, 221, 170, 109, 164, 116, 220
990, 494999, 15.9, 6926.831267440009, 6965, 5171, 12864, 41, 50, 409, 184, 221, 95, 34, 12, 454, 153, 110, 237, 211, 91, 198, 166, 45, 289, 291, 60, 149, 112, 5, 383, 220, 111, 169, 184, 150, 166, 190, 210, 100, 125, 41, 334, 177, 167, 156, 186, 33, 281, 414, 47, 39, 177, 113, 210, 109, 65, 326, 103, 111, 286, 186, 46, 268, 44, 51, 405, 104, 205, 191, 219, 146, 135, 53, 75, 372, 95, 93, 312, 228, 111, 161, 315, 72, 113, 64, 204, 232, 68, 104, 328, 106, 31, 363, 104, 107, 289, 59, 198, 243, 108, 88, 304, 105, 126, 269, 74, 102, 324, 136, 109, 255, 112, 156, 232, 87, 39, 374, 164, 101, 235, 136, 63, 301, 116, 167, 217, 107, 45, 348, 97, 43, 360, 107, 155, 238, 59, 95, 346, 145, 256, 99, 47, 88, 365, 105, 173, 222, 262, 156, 82, 162, 94, 244, 114, 30, 356
991, 495499, 18.34, 7408.489101039995, 7396, 4021, 13583, 55, 61, 384, 219, 86, 195, 47, 70, 383, 165, 72, 263, 99, 16, 385, 273, 42, 185, 304, 20, 176, 121, 12, 367, 168, 144, 188, 24, 63, 413, 159, 52, 289, 168, 67, 265, 394, 63, 43, 365, 32, 103, 454, 33, 13, 111, 105, 284, 73, 36, 391, 156, 169, 175, 157, 102, 241, 91, 107, 302, 19, 70, 411, 162, 67, 271, 80, 92, 328, 59, 22, 419, 89, 103, 308, 163, 67, 270, 139, 111, 250, 127, 61, 312, 128, 114, 258, 32, 125, 343, 210, 42, 248, 47, 75, 378, 135, 229, 136, 51, 47, 402, 30, 16, 454, 171, 235, 94, 82, 89, 329, 184, 190, 126, 63, 40, 397, 126, 131, 243, 140, 32, 328, 44, 21, 435, 318, 90, 92, 96, 90, 314, 205, 222, 73, 18, 21, 461, 159, 41, 300, 426, 18, 56, 139, 54, 307, 151, 154, 195
992, 495999, 16.6, 7548.650523520003, 8031, 4439, 12530, 27, 51, 422, 209, 95, 196, 256, 32, 212, 46, 11, 443, 135, 19, 346, 117, 59, 324, 85, 83, 332, 252, 12, 236, 196, 131, 173, 42, 74, 384, 42, 59, 399, 131, 119, 250, 396, 73, 31, 231, 63, 206, 442, 32, 26, 63, 124, 313, 259, 94, 147, 226, 110, 164, 248, 206, 46, 125, 184, 191, 13, 230, 257, 293, 115, 92, 177, 162, 161, 438, 24, 38, 185, 86, 229, 31, 39, 430, 27, 70, 403, 285, 96, 119, 92, 163, 245, 117, 46, 337, 118, 20, 362, 50, 68, 382, 118, 184, 198, 153, 130, 217, 282, 108, 110, 274, 201, 25, 38, 38, 424, 122, 10, 368, 70, 53, 377, 57, 30, 413, 269, 107, 124, 125, 212, 163, 64, 81, 355, 174, 72, 254, 65, 48, 387, 42, 28, 430, 159, 274, 67, 456, 14, 30, 87, 86, 327, 122, 13, 365
993, 496499, 16.3, 6479.342639120002, 8579, 5421, 11000, 41, 198, 261, 220, 133, 147, 220, 28, 252, 44, 28, 428, 155, 17, 328, 117, 83, 300, 44, 139, 317, 67, 39, 394, 429, 40, 31, 110, 274, 116, 123, 174, 203, 213, 126, 161, 308, 178, 14, 232, 90, 178, 453, 20, 27, 92, 124, 284, 55, 60, 385, 142, 36, 322, 244, 107, 149, 220, 85, 195, 69, 256, 175, 376, 53, 71, 219, 142, 139, 476, 9, 15, 72, 131, 297, 141, 51, 308, 201, 202, 97, 436, 34, 30, 55, 57, 388, 301, 120, 79, 79, 83, 338, 40, 109, 351, 237, 152, 111, 167, 138, 195, 117, 107, 276, 447, 29, 24, 102, 281, 117, 172, 60, 268, 46, 14, 440, 109, 234, 157, 182, 228, 90, 118, 212, 170, 15, 38, 447, 192, 135, 173, 64, 102, 334, 21, 22, 457, 116, 176, 208, 185, 100, 215, 231, 110, 159, 64, 57, 379
994, 496999, 18, 7313.072450480001, 7311, 5419, 12270, 84, 311, 105, 132, 70, 298, 58, 114, 328, 21, 33, 446, 96, 80, 324, 181, 99, 220, 121, 155, 224, 92, 117, 291, 270, 128, 102, 73, 73, 354, 109, 130, 261, 128, 87, 285, 292, 197, 11, 151, 41, 308, 265, 51, 184, 59, 149, 292, 73, 23, 404, 232, 158, 110, 111, 8, 381, 84, 106, 310, 145, 247, 108, 271, 96, 133, 286, 200, 14, 418, 14, 68, 20, 15, 465, 49, 48, 403, 112, 155, 233, 474, 13, 13, 21, 71, 408, 115, 184, 201, 176, 43, 281, 30, 264, 206, 221, 30, 249, 357, 83, 60, 213, 97, 190, 124, 172, 204, 88, 166, 246, 258, 115, 127, 64, 24, 412, 69, 211, 220, 109, 215, 176, 361, 83, 56, 38, 51, 411, 161, 171, 168, 89, 78, 333, 22, 27, 451, 46, 163, 291, 41, 71, 388, 172, 142, 186, 129, 40, 331
995, 497499, 15.9, 8032.720902720008, 8010, 4740, 12250, 85, 104, 311, 87, 287, 126, 253, 177, 70, 15, 48, 437, 142, 98, 260, 79, 16, 405, 131, 145, 224, 357, 9, 134, 128, 149, 223, 114, 129, 257, 133, 177, 190, 86, 62, 352, 423, 51, 26, 438, 18, 44, 120, 29, 351, 44, 118, 338, 71, 11, 418, 359, 94, 47, 128, 8, 364, 126, 152, 222, 155, 184, 161, 148, 183, 169, 338, 140, 22, 362, 10, 128, 63, 43, 394, 13, 13, 474, 173, 81, 246, 481, 12, 7, 171, 162, 167, 136, 65, 299, 74, 69, 357, 50, 40, 410, 116, 32, 352, 213, 225, 62, 84, 79, 337, 233, 121, 146, 94, 28, 378, 345, 121, 34, 69, 41, 390, 102, 155, 243, 236, 241, 23, 342, 63, 95, 27, 126, 347, 113, 125, 262, 120, 50, 330, 13, 20, 467, 127, 172, 201, 74, 71, 355, 154, 50, 296, 65, 136, 299
996, 497999, 16.8, 7132.7779476, 8486, 4957, 11557, 22, 26, 452, 123, 241, 136, 174, 194, 132, 87, 173, 240, 278, 49, 173, 79, 47, 374, 99, 95, 306, 97, 95, 308, 165, 95, 240, 44, 74, 382, 220, 181, 99, 131, 103, 266, 177, 85, 238, 432, 33, 35, 46, 9, 445, 167, 188, 145, 115, 148, 237, 164, 236, 100, 280, 122, 98, 31, 42, 427, 221, 239, 40, 177, 175, 148, 481, 6, 13, 193, 111, 196, 88, 15, 397, 16, 20, 464, 147, 54, 299, 472, 9, 19, 77, 137, 286, 156, 23, 321, 120, 120, 260, 175, 164, 161, 447, 18, 35, 88, 63, 349, 83, 129, 288, 230, 257, 13, 35, 13, 452, 123, 123, 254, 198, 61, 241, 422, 26, 52, 98, 204, 198, 168, 102, 230, 91, 157, 252, 236, 228, 36, 220, 83, 197, 48, 56, 396, 226, 23, 251, 73, 55, 372, 112, 19, 369, 334, 31, 135
997, 498499, 17.66, 7053.369333200004, 7469, 4858, 12673, 22, 11, 467, 119, 212, 169, 67, 121, 312, 158, 96, 246, 265, 9, 226, 64, 27, 409, 49, 86, 365, 94, 147, 259, 14, 30, 456, 16, 49, 435, 132, 265, 103, 93, 101, 306, 123, 110, 267, 133, 48, 319, 65, 14, 421, 48, 72, 380, 224, 131, 145, 74, 345, 81, 250, 124, 126, 29, 44, 427, 360, 120, 20, 138, 183, 179, 368, 75, 57, 369, 102, 29, 70, 15, 415, 9, 15, 476, 89, 177, 234, 189, 52, 259, 94, 124, 282, 165, 15, 320, 215, 60, 225, 150, 58, 292, 208, 141, 151, 419, 20, 61, 35, 25, 440, 271, 194, 35, 56, 11, 433, 182, 211, 107, 107, 49, 344, 192, 61, 247, 284, 76, 140, 56, 96, 348, 40, 64, 396, 245, 244, 11, 130, 174, 196, 183, 139, 178, 51, 90, 359, 112, 44, 344, 234, 166, 100, 409, 15, 76
998, 498999, 16.12, 7382.341755039998, 6619, 5450, 12931, 152, 94, 254, 69, 252, 179, 169, 257, 74, 20, 361, 119, 140, 26, 334, 20, 23, 457, 198, 250, 52, 32, 13, 455, 17, 21, 462, 81, 82, 337, 75, 143, 282, 106, 9, 385, 29, 20, 451, 63, 19, 418, 187, 48, 265, 33, 24, 443, 360, 76, 64, 211, 138, 151, 115, 149, 236, 182, 88, 230, 195, 261, 44, 166, 187, 147, 95, 60, 345, 198, 29, 273, 34, 86, 380, 10, 65, 425, 46, 42, 412, 301, 63, 136, 82, 52, 366, 27, 14, 459, 65, 59, 376, 72, 64, 364, 188, 261, 51, 267, 201, 32, 42, 40, 418, 101, 108, 291, 99, 100, 301, 235, 189, 76, 298, 58, 144, 403, 39, 58, 192, 56, 252, 15, 15, 470, 41, 309, 150, 200, 290, 10, 29, 19, 452, 209, 193, 98, 117, 152, 231, 34, 52, 414, 211, 280, 9, 388, 13, 99
999, 499499, 17.38, 7290.3746253600075, 9056, 4487, 11457, 116, 226, 158, 91, 47, 362, 185, 80, 235, 25, 50, 425, 236, 135, 129, 100, 110, 290, 366, 119, 15, 118, 14, 368, 31, 65, 404, 39, 129, 332, 42, 135, 323, 81, 15, 404, 261, 52, 187, 157, 14, 329, 396, 80, 24, 31, 61, 408, 168, 88, 244, 421, 16, 63, 441, 16, 43, 380, 113, 7, 172, 155, 173, 351, 63, 86, 77, 17, 406, 86, 10, 404, 44, 123, 333, 98, 98, 304, 261, 97, 142, 409, 76, 15, 9, 16, 475, 177, 19, 304, 136, 164, 200, 203, 285, 12, 262, 150, 88, 305, 184, 11, 69, 75, 356, 212, 74, 214, 241, 170, 89, 401, 71, 28, 55, 75, 370, 352, 22, 126, 124, 111, 265, 59, 51, 390, 35, 97, 368, 230, 259, 11, 57, 58, 385, 69, 16, 415, 178, 33, 289, 128, 140, 232, 280, 204, 16, 291, 9, 200
1000, 499999, 17.14, 7376.33830848001, 7806, 4027, 13167, 105, 83, 312, 132, 56, 312, 198, 25, 277, 83, 55, 362, 151, 206, 143, 161, 121, 218, 220, 56, 224, 169, 38, 293, 157, 52, 291, 114, 69, 317, 131, 72, 297, 62, 227, 211, 111, 26, 363, 168, 81, 251, 175, 47, 278, 65, 81, 354, 36, 38, 426, 255, 66, 179, 449, 11, 40, 331, 135, 34, 97, 38, 365, 195, 115, 190, 137, 11, 352, 195, 75, 230, 175, 61, 264, 186, 41, 273, 226, 138, 136, 159, 34, 307, 25, 27, 448, 81, 16, 403, 108, 311, 81, 197, 288, 15, 55, 75, 370, 240, 244, 16, 337, 20, 143, 105, 96, 299, 87, 20, 393, 243, 53, 204, 18, 25, 457, 311, 24, 165, 349, 24, 127, 60, 34, 406, 8, 42, 450, 223, 262, 15, 88, 95, 317, 126, 50, 324, 59, 46, 395, 50, 20, 430, 207, 133, 160, 186, 64, 250
1001, 500499, 19.54, 7247.412051440006, 7113, 4646, 13241, 45, 88, 367, 74, 66, 360, 182, 75, 243, 183, 71, 246, 72, 73, 355, 47, 7, 446, 284, 50, 166, 311, 88, 101, 25, 66, 409, 148, 84, 268, 52, 142, 306, 65, 308, 127, 95, 42, 363, 104, 87, 309, 250, 53, 197, 107, 86, 307, 128, 58, 314, 321, 108, 71, 329, 120, 51, 224, 153, 123, 22, 40, 438, 140, 125, 235, 56, 93, 351, 124, 129, 247, 54, 79, 367, 15, 28, 457, 135, 51, 314, 181, 64, 255, 37, 77, 386, 231, 80, 189, 189, 174, 137, 264, 218, 18, 36, 203, 261, 219, 91, 190, 138, 49, 313, 68, 83, 349, 158, 60, 282, 158, 141, 201, 21, 30, 449, 256, 15, 229, 135, 113, 252, 136, 126, 238, 67, 99, 334, 241, 152, 107, 60, 89, 351, 101, 28, 371, 78, 158, 264, 115, 24, 361, 433, 44, 23, 199, 158, 143
1002, 500999, 15.46, 6460.296136160006, 7883, 5899, 11218, 31, 71, 398, 130, 63, 307, 276, 116, 108, 195, 49, 256, 81, 218, 201, 77, 89, 334, 256, 120, 124, 58, 81, 361, 89, 33, 378, 100, 317, 83, 174, 104, 222, 109, 104, 287, 288, 83, 129, 69, 341, 90, 218, 181, 101, 215, 50, 235, 216, 119, 165, 333, 89, 78, 323, 100, 77, 248, 36, 216, 45, 99, 356, 65, 146, 289, 25, 30, 445, 127, 84, 289, 44, 209, 247, 32, 81, 387, 102, 50, 348, 52, 163, 285, 47, 228, 225, 190, 260, 50, 60, 159, 281, 310, 150, 40, 54, 378, 68, 124, 50, 326, 236, 70, 194, 31, 49, 420, 233, 142, 125, 177, 49, 274, 49, 36, 415, 339, 63, 98, 276, 140, 84, 264, 91, 145, 127, 315, 58, 340, 46, 114, 159, 35, 306, 179, 59, 262, 51, 125, 324, 151, 116, 233, 366, 29, 105, 142, 83, 275
1003, 501499, 20.02, 7832.913206560004, 7379, 4976, 12645, 99, 67, 334, 157, 106, 237, 220, 63, 217, 451, 17, 32, 166, 57, 277, 196, 81, 223, 308, 83, 109, 131, 122, 247, 141, 119, 240, 83, 129, 288, 86, 53, 361, 136, 124, 240, 110, 42, 348, 188, 114, 198, 103, 211, 186, 106, 107, 287, 87, 150, 263, 258, 156, 86, 415, 19, 66, 221, 159, 120, 71, 136, 293, 97, 92, 311, 145, 113, 242, 94, 100, 306, 29, 50, 421, 131, 8, 361, 146, 146, 208, 117, 105, 278, 41, 60, 399, 77, 111, 312, 198, 27, 275, 124, 84, 292, 66, 61, 373, 182, 139, 179, 261, 127, 112, 27, 132, 341, 147, 65, 288, 53, 73, 374, 66, 105, 329, 112, 89, 299, 159, 149, 192, 69, 125, 306, 25, 284, 191, 183, 277, 40, 269, 112, 119, 45, 14, 441, 113, 102, 285, 288, 28, 184, 252, 48, 200, 130, 35, 335
1004, 501999, 17.54, 7230.667250960004, 7152, 4703, 13145, 72, 90, 338, 345, 71, 84, 74, 87, 339, 225, 117, 158, 299, 89, 112, 80, 18, 402, 75, 62, 363, 47, 137, 316, 66, 110, 324, 126, 58, 316, 152, 174, 174, 126, 78, 296, 123, 88, 289, 166, 123, 211, 258, 109, 133, 77, 122, 301, 99, 195, 206, 170, 43, 287, 371, 27, 102, 158, 176, 166, 164, 77, 259, 139, 123, 238, 238, 31, 231, 226, 151, 123, 113, 28, 359, 75, 95, 330, 32, 89, 379, 128, 19, 353, 119, 143, 238, 191, 154, 155, 154, 32, 314, 72, 118, 310, 169, 123, 208, 147, 131, 222, 275, 79, 146, 26, 76, 398, 50, 28, 422, 69, 52, 379, 68, 51, 381, 153, 60, 287, 158, 143, 199, 163, 47, 290, 45, 237, 218, 251, 233, 16, 33, 135, 332, 93, 34, 373, 77, 129, 294, 280, 43, 177, 202, 55, 243, 133, 13, 354
1005, 502499, 16.78, 7345.908485279998, 6957, 4507, 13536, 251, 88, 161, 291, 68, 141, 75, 55, 370, 163, 155, 182, 24, 33, 443, 137, 134, 229, 255, 186, 59, 132, 194, 174, 13, 55, 432, 329, 115, 56, 178, 94, 228, 7, 30, 463, 58, 24, 418, 351, 53, 96, 98, 49, 353, 233, 114, 153, 24, 42, 434, 215, 59, 226, 68, 11, 421, 312, 95, 93, 44, 78, 378, 203, 175, 122, 79, 63, 358, 175, 71, 254, 31, 37, 432, 183, 137, 180, 66, 117, 317, 345, 28, 127, 101, 26, 373, 115, 172, 213, 145, 102, 253, 67, 88, 345, 366, 27, 107, 44, 171, 285, 304, 41, 155, 62, 79, 359, 82, 63, 355, 100, 48, 352, 36, 54, 410, 68, 138, 294, 86, 165, 249, 183, 214, 103, 98, 245, 157, 259, 214, 27, 20, 32, 448, 31, 7, 462, 163, 129, 208, 162, 93, 245, 62, 31, 407, 63, 8, 429
1006, 502999, 17.18, 6987.80039344, 6466, 5268, 13266, 56, 37, 407, 238, 86, 176, 124, 14, 362, 155, 21, 324, 22, 42, 436, 174, 183, 143, 170, 171, 159, 81, 135, 284, 34, 36, 430, 117, 361, 22, 48, 73, 379, 11, 19, 470, 111, 163, 226, 195, 36, 269, 318, 125, 57, 131, 65, 304, 67, 59, 374, 154, 37, 309, 175, 54, 271, 166, 196, 138, 71, 61, 368, 253, 158, 89, 67, 69, 364, 159, 169, 172, 50, 154, 296, 50, 125, 325, 95, 83, 322, 145, 159, 196, 147, 78, 275, 39, 150, 311, 183, 118, 199, 233, 145, 122, 195, 39, 266, 92, 58, 350, 133, 60, 307, 123, 88, 289, 113, 222, 165, 117, 223, 160, 60, 73, 367, 92, 187, 221, 275, 77, 148, 141, 105, 254, 101, 164, 235, 244, 136, 120, 151, 128, 221, 28, 11, 461, 157, 84, 259, 57, 57, 386, 144, 60, 296, 204, 114, 182
1007, 503499, 15.72, 7374.035865359997, 7904, 4154, 12942, 130, 68, 302, 351, 98, 51, 156, 83, 261, 256, 77, 167, 47, 56, 397, 360, 68, 72, 59, 63, 378, 114, 302, 84, 29, 172, 299, 309, 135, 56, 29, 84, 387, 161, 62, 277, 64, 112, 324, 201, 81, 218, 458, 21, 21, 85, 123, 292, 95, 237, 168, 147, 32, 321, 86, 63, 351, 304, 115, 81, 26, 38, 436, 216, 166, 118, 159, 80, 261, 436, 21, 43, 115, 134, 251, 123, 94, 283, 38, 36, 426, 457, 20, 23, 19, 54, 427, 11, 20, 469, 44, 13, 443, 240, 63, 197, 59, 26, 415, 41, 17, 442, 51, 67, 382, 65, 71, 364, 291, 177, 32, 166, 61, 273, 191, 127, 182, 80, 90, 330, 64, 8, 428, 267, 43, 190, 262, 83, 155, 245, 62, 193, 62, 55, 383, 61, 14, 425, 50, 120, 330, 168, 84, 248, 379, 61, 60, 77, 197, 226
1008, 503999, 16.26, 7398.12307072, 7619, 4944, 12437, 94, 104, 302, 241, 99, 160, 61, 49, 390, 120, 105, 275, 30, 32, 438, 318, 144, 38, 105, 40, 355, 173, 105, 222, 119, 219, 162, 159, 216, 125, 60, 97, 343, 63, 81, 356, 126, 161, 213, 391, 23, 86, 431, 43, 26, 171, 170, 159, 70, 55, 375, 230, 169, 101, 143, 13, 344, 142, 87, 271, 160, 105, 235, 150, 171, 179, 92, 178, 230, 293, 18, 189, 61, 16, 423, 55, 53, 392, 71, 31, 398, 475, 13, 12, 54, 82, 364, 20, 41, 439, 94, 89, 317, 248, 191, 61, 59, 14, 427, 101, 41, 358, 170, 149, 181, 104, 117, 279, 106, 167, 227, 388, 28, 84, 137, 193, 170, 11, 11, 478, 76, 69, 355, 142, 41, 317, 149, 43, 308, 138, 183, 179, 123, 200, 177, 290, 130, 80, 158, 258, 84, 160, 136, 204, 174, 72, 254, 113, 92, 295
