Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1200, 599999, 11.72, 5209.4848520000005, 9038, 5029, 10933, 321, 6, 173, 10, 83, 407, 38, 18, 444, 216, 273, 11, 76, 98, 326, 10, 70, 420, 102, 35, 363, 134, 130, 236, 344, 12, 144, 219, 276, 5, 108, 26, 366, 36, 40, 424, 223, 208, 69, 70, 34, 396, 429, 6, 65, 94, 71, 335, 484, 3, 13, 33, 34, 433, 66, 255, 179, 123, 144, 233, 16, 8, 476, 196, 284, 20, 15, 7, 478, 265, 79, 156, 378, 51, 71, 306, 22, 172, 79, 11, 410, 104, 104, 292, 230, 265, 5, 115, 101, 284, 217, 276, 7, 283, 90, 127, 179, 79, 242, 40, 15, 445, 485, 11, 4, 158, 6, 336, 163, 133, 204, 25, 11, 464, 264, 32, 204, 273, 221, 6, 212, 284, 4, 7, 153, 340, 226, 266, 8, 262, 115, 123, 151, 6, 343, 379, 13, 108, 381, 7, 112, 217, 275, 8, 64, 4, 432, 212, 278, 10
1201, 600499, 10.62, 4239.896405440001, 9033, 4465, 11502, 114, 29, 357, 15, 73, 412, 73, 39, 388, 276, 98, 126, 50, 118, 332, 24, 77, 399, 92, 77, 331, 73, 94, 333, 147, 48, 305, 278, 132, 90, 42, 62, 396, 101, 94, 305, 219, 275, 6, 43, 65, 392, 261, 74, 165, 265, 97, 138, 394, 5, 101, 98, 4, 398, 86, 108, 306, 78, 141, 281, 62, 34, 404, 241, 232, 27, 115, 127, 258, 357, 80, 63, 359, 21, 120, 151, 128, 221, 76, 22, 402, 210, 164, 126, 259, 135, 106, 157, 80, 263, 282, 206, 12, 309, 56, 135, 60, 237, 203, 47, 19, 434, 472, 18, 10, 255, 8, 237, 327, 26, 147, 144, 116, 240, 145, 29, 326, 181, 66, 253, 355, 130, 15, 27, 7, 466, 348, 124, 28, 89, 96, 315, 321, 53, 126, 299, 61, 140, 135, 28, 337, 177, 132, 191, 126, 52, 322, 218, 268, 14
1202, 600999, 10.56, 5159.313341439998, 8980, 4686, 11334, 19, 11, 470, 5, 30, 465, 57, 35, 408, 14, 18, 468, 34, 92, 374, 39, 28, 433, 104, 163, 233, 24, 93, 383, 257, 119, 124, 73, 74, 353, 164, 55, 281, 320, 29, 151, 400, 96, 4, 11, 21, 468, 196, 275, 29, 150, 191, 159, 378, 17, 105, 242, 49, 209, 95, 79, 326, 185, 150, 165, 119, 101, 280, 241, 220, 39, 27, 40, 433, 475, 11, 14, 285, 138, 77, 347, 14, 139, 346, 54, 100, 177, 97, 226, 266, 140, 94, 19, 46, 435, 235, 252, 13, 183, 177, 140, 75, 168, 257, 141, 171, 188, 345, 101, 54, 39, 44, 417, 100, 8, 392, 462, 23, 15, 40, 34, 426, 315, 33, 152, 233, 89, 178, 18, 51, 431, 161, 285, 54, 91, 273, 136, 453, 19, 28, 431, 52, 17, 60, 57, 383, 36, 5, 459, 305, 64, 131, 188, 294, 18
1203, 601499, 10.9, 5139.2163787200025, 9053, 4445, 11502, 214, 16, 270, 66, 112, 322, 25, 11, 464, 141, 125, 234, 37, 52, 411, 17, 8, 475, 216, 114, 170, 134, 151, 215, 362, 62, 76, 44, 66, 390, 409, 53, 38, 465, 28, 7, 69, 45, 386, 6, 10, 484, 357, 109, 34, 111, 266, 123, 112, 30, 358, 58, 41, 401, 107, 90, 303, 96, 160, 244, 167, 55, 278, 166, 286, 48, 106, 214, 180, 483, 7, 10, 430, 30, 40, 389, 19, 92, 381, 33, 86, 252, 63, 185, 227, 251, 22, 101, 178, 221, 141, 65, 294, 89, 188, 223, 56, 58, 386, 73, 109, 318, 64, 6, 430, 31, 57, 412, 80, 44, 376, 363, 60, 77, 14, 19, 467, 248, 235, 17, 111, 30, 359, 9, 28, 463, 255, 122, 123, 109, 140, 251, 395, 19, 86, 481, 5, 14, 173, 175, 152, 198, 23, 279, 208, 264, 28, 207, 113, 180
1204, 601999, 9.24, 4567.456000000001, 9452, 4591, 10957, 177, 74, 249, 67, 149, 284, 189, 153, 158, 103, 84, 313, 32, 50, 418, 80, 49, 371, 243, 40, 217, 279, 214, 7, 230, 220, 50, 84, 117, 299, 477, 15, 8, 345, 8, 147, 40, 11, 449, 138, 103, 259, 165, 50, 285, 194, 47, 259, 247, 58, 195, 32, 23, 445, 104, 98, 298, 15, 24, 461, 73, 70, 357, 321, 169, 10, 131, 112, 257, 384, 109, 7, 474, 6, 20, 301, 67, 132, 469, 25, 6, 245, 54, 201, 219, 273, 8, 31, 53, 416, 254, 64, 182, 124, 194, 182, 114, 50, 336, 225, 37, 238, 169, 87, 244, 168, 119, 213, 196, 180, 124, 122, 257, 121, 99, 65, 336, 312, 170, 18, 176, 82, 242, 99, 152, 249, 79, 79, 342, 32, 67, 401, 356, 49, 95, 220, 69, 211, 142, 51, 307, 111, 156, 233, 159, 120, 221, 406, 18, 76
1205, 602499, 11.7, 6018.688895039995, 9028, 4471, 11501, 433, 14, 53, 138, 172, 190, 91, 39, 370, 42, 89, 369, 35, 72, 393, 415, 52, 33, 236, 36, 228, 156, 167, 177, 202, 207, 91, 44, 33, 423, 395, 72, 33, 183, 103, 214, 215, 248, 37, 143, 109, 248, 89, 9, 402, 283, 23, 194, 491, 4, 5, 301, 26, 173, 39, 51, 410, 57, 209, 234, 25, 86, 389, 397, 67, 36, 22, 6, 472, 65, 20, 415, 210, 82, 208, 38, 43, 419, 180, 155, 165, 170, 138, 192, 233, 261, 6, 173, 58, 269, 211, 266, 23, 25, 77, 398, 135, 74, 291, 336, 34, 130, 17, 30, 453, 60, 10, 430, 105, 45, 350, 203, 89, 208, 175, 280, 45, 473, 6, 21, 171, 57, 272, 30, 95, 375, 34, 31, 435, 27, 105, 368, 430, 36, 34, 141, 84, 275, 41, 24, 435, 219, 273, 8, 252, 155, 93, 442, 49, 9
1206, 602999, 11.5, 4970.867210399999, 9161, 5177, 10662, 259, 151, 90, 207, 136, 157, 131, 31, 338, 57, 35, 408, 23, 34, 443, 216, 23, 261, 372, 56, 72, 240, 179, 81, 198, 291, 11, 87, 56, 357, 351, 94, 55, 85, 188, 227, 289, 156, 55, 65, 100, 335, 38, 9, 453, 95, 17, 388, 229, 8, 263, 147, 67, 286, 13, 20, 467, 100, 83, 317, 135, 154, 211, 218, 136, 146, 145, 96, 259, 282, 87, 131, 139, 225, 136, 133, 100, 267, 149, 80, 271, 141, 85, 274, 227, 259, 14, 175, 81, 244, 244, 237, 19, 303, 52, 145, 162, 181, 157, 128, 30, 342, 18, 53, 429, 238, 140, 122, 221, 233, 46, 131, 58, 311, 157, 327, 16, 426, 42, 32, 247, 33, 220, 143, 50, 307, 8, 2, 490, 26, 188, 286, 138, 40, 322, 270, 157, 73, 299, 80, 121, 353, 124, 23, 250, 71, 179, 453, 42, 5
1207, 603499, 11.42, 4901.278646080003, 8464, 4811, 11725, 223, 29, 248, 96, 57, 347, 210, 69, 221, 168, 11, 321, 7, 42, 451, 249, 68, 183, 153, 140, 207, 191, 285, 24, 235, 255, 10, 58, 100, 342, 56, 65, 379, 308, 18, 174, 222, 49, 229, 142, 109, 249, 92, 28, 380, 83, 113, 304, 256, 112, 132, 194, 138, 168, 72, 59, 369, 6, 37, 457, 21, 20, 459, 139, 37, 324, 206, 164, 130, 107, 224, 169, 72, 113, 315, 84, 73, 343, 117, 143, 240, 239, 102, 159, 299, 117, 84, 114, 59, 327, 228, 266, 6, 235, 36, 229, 82, 126, 292, 101, 103, 296, 149, 26, 325, 246, 216, 38, 252, 243, 5, 93, 95, 312, 232, 189, 79, 492, 1, 7, 259, 76, 165, 53, 47, 400, 39, 62, 399, 114, 57, 329, 59, 11, 430, 195, 80, 225, 459, 33, 8, 210, 127, 163, 267, 67, 166, 280, 114, 106
1208, 603999, 8.64, 4189.6, 9951, 5506, 9543, 55, 46, 399, 292, 87, 121, 198, 32, 270, 366, 53, 81, 56, 75, 369, 195, 29, 276, 134, 22, 344, 297, 192, 11, 362, 120, 18, 129, 101, 270, 52, 74, 374, 56, 30, 414, 273, 138, 89, 355, 83, 62, 259, 185, 56, 230, 180, 90, 139, 129, 232, 138, 114, 248, 345, 96, 59, 42, 61, 397, 112, 96, 292, 46, 40, 414, 416, 59, 25, 195, 105, 200, 139, 92, 269, 133, 62, 305, 329, 131, 40, 158, 140, 202, 320, 53, 127, 86, 118, 296, 332, 106, 62, 177, 149, 174, 50, 378, 72, 103, 319, 78, 205, 13, 282, 235, 47, 218, 271, 221, 8, 74, 307, 119, 66, 75, 359, 310, 90, 100, 243, 190, 67, 331, 74, 95, 62, 98, 340, 72, 121, 307, 386, 48, 66, 120, 32, 348, 313, 167, 20, 390, 47, 63, 192, 20, 288, 112, 261, 127
1209, 604499, 12.4, 5223.254965280001, 8251, 4995, 11754, 77, 194, 229, 145, 167, 188, 161, 38, 301, 112, 61, 327, 21, 15, 464, 166, 77, 257, 92, 210, 198, 209, 265, 26, 203, 46, 251, 44, 31, 425, 55, 26, 419, 153, 74, 273, 256, 222, 22, 206, 39, 255, 204, 291, 5, 264, 194, 42, 111, 94, 295, 78, 137, 285, 455, 31, 14, 28, 50, 422, 64, 63, 373, 61, 53, 386, 458, 18, 24, 242, 91, 167, 161, 61, 278, 75, 16, 409, 190, 290, 20, 262, 54, 184, 59, 48, 393, 79, 289, 132, 62, 19, 419, 195, 46, 259, 369, 124, 7, 169, 263, 68, 25, 35, 440, 18, 9, 473, 191, 302, 7, 236, 58, 206, 220, 91, 189, 36, 39, 425, 273, 221, 6, 134, 46, 320, 11, 31, 458, 170, 43, 287, 232, 13, 255, 361, 24, 115, 331, 158, 11, 226, 67, 207, 234, 85, 181, 67, 76, 357
1210, 604999, 10.7, 5020.048000000001, 8485, 5131, 11384, 89, 269, 142, 215, 276, 9, 143, 48, 309, 75, 34, 391, 7, 5, 488, 121, 179, 200, 319, 58, 123, 258, 236, 6, 46, 3, 451, 204, 68, 228, 63, 107, 330, 207, 47, 246, 311, 121, 68, 189, 199, 112, 218, 275, 7, 255, 234, 11, 263, 60, 177, 376, 38, 86, 448, 26, 26, 25, 32, 443, 34, 102, 364, 278, 31, 191, 453, 44, 3, 258, 221, 21, 208, 123, 169, 27, 9, 464, 194, 300, 6, 226, 6, 268, 72, 90, 338, 127, 226, 147, 50, 34, 416, 138, 35, 327, 117, 257, 126, 133, 19, 348, 4, 4, 492, 86, 31, 383, 318, 173, 9, 203, 31, 266, 135, 124, 241, 36, 10, 454, 388, 67, 45, 32, 6, 462, 103, 95, 302, 65, 93, 342, 375, 21, 104, 216, 245, 39, 219, 184, 97, 34, 41, 425, 100, 162, 238, 24, 32, 444
1211, 605499, 8.74, 3660.5759999999996, 10383, 5222, 9395, 233, 94, 173, 377, 99, 24, 302, 73, 125, 224, 70, 206, 98, 64, 338, 104, 86, 310, 135, 59, 306, 311, 159, 30, 172, 29, 299, 153, 102, 245, 225, 49, 226, 114, 138, 248, 167, 148, 185, 280, 142, 78, 379, 82, 39, 310, 145, 45, 294, 59, 147, 317, 89, 94, 104, 336, 60, 37, 52, 411, 178, 138, 184, 75, 48, 377, 293, 110, 97, 329, 84, 87, 184, 66, 250, 229, 74, 197, 344, 115, 41, 159, 45, 296, 128, 103, 269, 293, 202, 5, 218, 52, 230, 96, 155, 249, 181, 36, 283, 131, 52, 317, 84, 28, 388, 139, 144, 217, 347, 108, 45, 94, 38, 368, 217, 222, 61, 219, 105, 176, 473, 21, 6, 249, 56, 195, 180, 93, 227, 50, 323, 127, 197, 9, 294, 339, 103, 58, 306, 126, 68, 110, 185, 205, 84, 191, 225, 121, 115, 264
1212, 605999, 8.66, 3959.616, 9150, 5036, 10814, 58, 105, 337, 400, 37, 63, 246, 113, 141, 53, 51, 396, 174, 168, 158, 161, 88, 251, 89, 92, 319, 188, 137, 175, 116, 98, 286, 94, 88, 318, 310, 84, 106, 112, 127, 261, 144, 181, 175, 362, 81, 57, 299, 99, 102, 215, 68, 217, 130, 49, 321, 298, 93, 109, 94, 109, 297, 94, 89, 317, 110, 133, 257, 337, 31, 132, 271, 114, 115, 159, 46, 295, 151, 134, 215, 279, 36, 185, 403, 68, 29, 135, 104, 261, 190, 160, 150, 380, 53, 67, 78, 77, 345, 118, 97, 285, 207, 114, 179, 204, 176, 120, 157, 151, 192, 171, 58, 271, 191, 202, 107, 136, 45, 319, 234, 215, 51, 187, 152, 161, 295, 68, 137, 178, 42, 280, 147, 201, 152, 64, 64, 372, 109, 98, 293, 143, 50, 307, 161, 36, 303, 124, 131, 245, 38, 36, 426, 156, 187, 157
1213, 606499, 11.7, 4512.37776816, 8409, 5007, 11584, 43, 75, 382, 266, 28, 206, 191, 128, 181, 185, 83, 232, 337, 34, 129, 238, 81, 181, 158, 186, 156, 68, 132, 300, 186, 111, 203, 125, 121, 254, 352, 87, 61, 37, 45, 418, 148, 206, 146, 189, 223, 88, 96, 55, 349, 157, 176, 167, 228, 97, 175, 222, 36, 242, 50, 129, 321, 132, 70, 298, 47, 51, 402, 254, 162, 84, 182, 242, 76, 287, 62, 151, 85, 133, 282, 115, 48, 337, 266, 122, 112, 45, 45, 410, 144, 140, 216, 245, 61, 194, 136, 133, 231, 60, 68, 372, 268, 51, 181, 383, 54, 63, 55, 63, 382, 266, 82, 152, 110, 85, 305, 145, 174, 181, 290, 188, 22, 123, 50, 327, 124, 35, 341, 309, 65, 126, 125, 134, 241, 54, 65, 381, 142, 154, 204, 221, 173, 106, 113, 45, 342, 77, 59, 364, 225, 23, 252, 105, 137, 258
1214, 606999, 10.6, 4961.591845759998, 7013, 5656, 12331, 82, 257, 161, 29, 37, 434, 81, 175, 244, 220, 123, 157, 143, 124, 233, 31, 6, 463, 164, 119, 217, 67, 151, 282, 147, 179, 174, 160, 172, 168, 228, 98, 174, 5, 7, 488, 82, 98, 320, 298, 164, 38, 149, 252, 99, 378, 48, 74, 222, 98, 180, 362, 69, 69, 22, 4, 474, 126, 105, 269, 36, 7, 457, 143, 289, 68, 159, 265, 76, 39, 10, 451, 151, 167, 182, 263, 110, 127, 261, 87, 152, 128, 52, 320, 120, 97, 283, 245, 42, 213, 34, 34, 432, 10, 11, 479, 26, 8, 466, 191, 276, 33, 37, 86, 377, 149, 152, 199, 112, 127, 261, 80, 187, 233, 243, 253, 4, 33, 23, 444, 117, 116, 267, 91, 32, 377, 161, 159, 180, 214, 116, 170, 153, 165, 182, 226, 232, 42, 24, 17, 459, 125, 152, 223, 379, 7, 114, 67, 91, 342
1215, 607499, 9.92, 4610.620407999998, 8678, 4742, 11580, 261, 109, 130, 59, 178, 263, 60, 71, 369, 455, 36, 9, 487, 6, 7, 22, 7, 471, 135, 130, 235, 42, 51, 407, 225, 194, 81, 402, 51, 47, 32, 46, 422, 10, 11, 479, 38, 52, 410, 42, 48, 410, 273, 153, 74, 247, 85, 168, 171, 115, 214, 398, 65, 37, 232, 25, 243, 72, 96, 332, 21, 3, 476, 291, 109, 100, 313, 163, 24, 29, 6, 465, 299, 97, 104, 211, 252, 37, 230, 77, 193, 315, 103, 82, 262, 84, 154, 229, 109, 162, 53, 67, 380, 49, 53, 398, 51, 81, 368, 162, 324, 14, 110, 271, 119, 173, 161, 166, 52, 171, 277, 86, 84, 330, 337, 157, 6, 61, 23, 416, 122, 115, 263, 154, 71, 275, 53, 35, 412, 14, 55, 431, 336, 148, 16, 249, 126, 125, 74, 99, 327, 415, 42, 43, 172, 19, 309, 92, 108, 300
1216, 607999, 11.42, 4426.082777920002, 9044, 4771, 11185, 359, 63, 78, 100, 125, 275, 35, 51, 414, 469, 23, 8, 207, 201, 92, 34, 8, 458, 35, 54, 411, 89, 190, 221, 294, 110, 96, 348, 24, 128, 55, 46, 399, 73, 66, 361, 83, 58, 359, 78, 125, 297, 57, 34, 409, 336, 96, 68, 83, 38, 379, 137, 118, 245, 318, 78, 104, 334, 80, 86, 128, 129, 243, 398, 84, 18, 105, 145, 250, 182, 70, 248, 486, 6, 8, 274, 220, 6, 111, 159, 230, 78, 79, 343, 427, 38, 35, 80, 77, 343, 302, 84, 114, 301, 125, 74, 55, 377, 68, 354, 138, 8, 337, 117, 46, 30, 37, 433, 128, 50, 322, 68, 117, 315, 212, 266, 22, 39, 13, 448, 45, 67, 388, 65, 37, 398, 151, 108, 241, 50, 141, 309, 413, 38, 49, 117, 117, 266, 22, 84, 394, 416, 52, 32, 43, 105, 352, 103, 103, 294
1217, 608499, 11.08, 4437.921671199998, 10731, 4325, 9944, 146, 284, 70, 312, 88, 100, 42, 55, 403, 385, 25, 90, 240, 13, 247, 310, 30, 160, 213, 67, 220, 352, 96, 52, 406, 49, 45, 190, 5, 305, 62, 49, 389, 128, 106, 266, 90, 111, 299, 426, 43, 31, 16, 8, 476, 309, 24, 167, 140, 96, 264, 195, 102, 203, 301, 89, 110, 422, 41, 37, 302, 118, 80, 482, 10, 8, 278, 152, 70, 80, 47, 373, 483, 12, 5, 236, 256, 8, 189, 136, 175, 101, 79, 320, 347, 14, 139, 133, 130, 237, 317, 71, 112, 86, 24, 390, 43, 49, 408, 400, 53, 47, 139, 62, 299, 62, 182, 256, 253, 77, 170, 51, 189, 260, 384, 98, 18, 195, 153, 152, 30, 44, 426, 193, 87, 220, 236, 226, 38, 109, 33, 358, 202, 123, 175, 204, 79, 217, 69, 90, 341, 257, 129, 114, 121, 130, 249, 64, 91, 345
1218, 608999, 10.88, 5076.372304799994, 10915, 3959, 10126, 393, 57, 50, 209, 267, 24, 63, 146, 291, 345, 45, 110, 153, 21, 326, 425, 52, 23, 105, 18, 377, 443, 9, 48, 456, 10, 34, 191, 162, 147, 12, 69, 419, 213, 129, 158, 63, 103, 334, 379, 108, 13, 80, 32, 388, 128, 116, 256, 51, 17, 432, 342, 81, 77, 219, 238, 43, 454, 38, 8, 329, 69, 102, 358, 11, 131, 318, 91, 91, 39, 22, 439, 484, 10, 6, 311, 181, 8, 13, 31, 456, 393, 61, 46, 155, 120, 225, 300, 188, 12, 214, 54, 232, 148, 250, 102, 54, 41, 405, 432, 51, 17, 276, 61, 163, 260, 85, 155, 288, 104, 108, 110, 73, 317, 440, 14, 46, 100, 181, 219, 8, 3, 489, 44, 38, 418, 363, 115, 22, 12, 12, 476, 48, 94, 358, 336, 79, 85, 46, 60, 394, 71, 46, 383, 213, 72, 215, 28, 24, 448
1219, 609499, 11.12, 5057.95066608, 10829, 4297, 9874, 424, 44, 32, 278, 202, 20, 36, 102, 362, 307, 10, 183, 173, 172, 155, 223, 85, 192, 187, 4, 309, 453, 6, 41, 267, 200, 33, 259, 107, 134, 22, 49, 429, 255, 64, 181, 296, 22, 182, 219, 275, 6, 270, 25, 205, 78, 59, 363, 24, 6, 470, 284, 108, 108, 260, 235, 5, 274, 218, 8, 444, 38, 18, 476, 3, 21, 304, 44, 152, 50, 68, 382, 456, 41, 3, 250, 242, 8, 8, 8, 484, 448, 29, 23, 52, 66, 382, 274, 208, 18, 38, 77, 385, 255, 154, 91, 150, 282, 68, 289, 91, 120, 125, 28, 347, 167, 133, 200, 150, 12, 338, 129, 13, 358, 366, 64, 70, 236, 194, 70, 32, 19, 449, 125, 28, 347, 433, 32, 35, 216, 97, 187, 41, 63, 396, 193, 47, 260, 48, 89, 363, 194, 50, 256, 162, 56, 282, 129, 28, 343
1220, 609999, 13.36, 4905.48534512, 11345, 3860, 9795, 193, 26, 281, 305, 170, 25, 125, 47, 328, 139, 45, 316, 403, 79, 18, 286, 165, 49, 267, 22, 211, 484, 5, 11, 298, 198, 4, 264, 146, 90, 155, 87, 258, 402, 35, 63, 334, 13, 153, 254, 80, 166, 176, 39, 285, 153, 27, 320, 189, 7, 304, 273, 48, 179, 266, 224, 10, 262, 229, 9, 238, 73, 189, 452, 21, 27, 417, 76, 7, 44, 70, 386, 242, 43, 215, 216, 105, 179, 77, 101, 322, 265, 19, 216, 66, 66, 368, 246, 249, 5, 63, 34, 403, 314, 82, 104, 274, 70, 156, 239, 76, 185, 337, 32, 131, 73, 58, 369, 101, 15, 384, 130, 21, 349, 292, 27, 181, 208, 133, 159, 221, 49, 230, 80, 40, 380, 412, 84, 4, 184, 60, 256, 54, 70, 376, 192, 56, 252, 157, 148, 195, 100, 31, 369, 86, 182, 232, 337, 77, 86
1221, 610499, 11.14, 6199.183999999999, 9476, 3176, 12348, 20, 3, 477, 24, 15, 461, 50, 18, 432, 153, 234, 113, 486, 7, 7, 195, 300, 5, 23, 8, 469, 481, 9, 10, 421, 46, 33, 374, 120, 6, 151, 252, 97, 481, 9, 10, 150, 4, 346, 428, 28, 44, 87, 63, 350, 184, 129, 187, 14, 9, 477, 165, 31, 304, 254, 237, 9, 166, 325, 9, 74, 22, 404, 48, 27, 425, 463, 29, 8, 15, 9, 476, 384, 18, 98, 28, 8, 464, 39, 102, 359, 181, 11, 308, 8, 6, 486, 407, 84, 9, 38, 72, 390, 148, 40, 312, 227, 36, 237, 357, 8, 135, 181, 64, 255, 52, 49, 399, 123, 19, 358, 225, 209, 66, 21, 9, 470, 152, 37, 311, 424, 14, 62, 7, 17, 476, 418, 76, 6, 399, 35, 66, 79, 112, 309, 21, 5, 474, 377, 22, 101, 26, 12, 462, 90, 126, 284, 157, 51, 292
1222, 610999, 11.76, 5449.103075679999, 9196, 3445, 12359, 40, 4, 456, 59, 19, 422, 10, 3, 487, 189, 301, 10, 484, 11, 5, 172, 325, 3, 24, 6, 470, 393, 48, 59, 416, 17, 67, 373, 68, 59, 246, 240, 14, 414, 62, 24, 166, 61, 273, 472, 22, 6, 158, 65, 277, 231, 160, 109, 37, 37, 426, 23, 13, 464, 277, 213, 10, 211, 285, 4, 18, 7, 475, 91, 60, 349, 475, 15, 10, 56, 47, 397, 459, 32, 9, 123, 61, 316, 28, 66, 406, 162, 43, 295, 81, 20, 399, 488, 6, 6, 30, 153, 317, 59, 17, 424, 16, 8, 476, 427, 4, 69, 41, 63, 396, 81, 33, 386, 132, 24, 344, 177, 316, 7, 202, 209, 89, 158, 59, 283, 194, 7, 299, 11, 9, 480, 384, 89, 27, 486, 6, 8, 18, 16, 466, 56, 8, 436, 234, 42, 224, 11, 9, 480, 10, 12, 478, 93, 44, 363
1223, 611499, 10.08, 4935.427545759999, 9862, 4635, 10503, 261, 55, 184, 249, 98, 153, 5, 5, 490, 173, 320, 7, 436, 37, 27, 169, 320, 11, 227, 52, 221, 135, 119, 246, 36, 14, 450, 60, 17, 423, 375, 72, 53, 162, 100, 238, 167, 88, 245, 369, 24, 107, 166, 171, 163, 357, 46, 97, 129, 106, 265, 27, 9, 464, 275, 184, 41, 368, 109, 23, 212, 102, 186, 278, 83, 139, 288, 70, 142, 136, 140, 224, 473, 14, 13, 242, 185, 73, 67, 96, 337, 33, 31, 436, 217, 67, 216, 449, 45, 6, 212, 172, 116, 229, 113, 158, 49, 10, 441, 78, 81, 341, 84, 122, 294, 30, 22, 448, 104, 87, 309, 181, 293, 26, 240, 253, 7, 395, 50, 55, 279, 97, 124, 57, 51, 392, 400, 53, 47, 327, 125, 48, 146, 55, 299, 148, 35, 317, 15, 75, 410, 131, 48, 321, 48, 64, 388, 168, 50, 282
