Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
121, 60499, 8.4, 6744.356222293334, 8667, 7859, 8474, 181, 181, 138, 187, 162, 151, 197, 152, 151, 205, 105, 190, 219, 139, 142, 183, 161, 156, 175, 147, 178, 133, 165, 202, 169, 150, 181, 163, 170, 167, 195, 160, 145, 168, 146, 186, 158, 163, 179, 162, 167, 171, 175, 119, 206, 138, 149, 213, 205, 143, 152, 149, 163, 188, 134, 177, 189, 145, 184, 171, 146, 146, 208, 168, 147, 185, 166, 190, 144, 194, 141, 165, 158, 127, 215, 152, 153, 195, 173, 193, 134, 198, 168, 134, 173, 168, 159, 169, 158, 173, 168, 160, 172, 147, 155, 198, 209, 114, 177, 154, 160, 186, 162, 145, 193, 225, 141, 134, 166, 153, 181, 188, 165, 147, 136, 222, 142, 178, 189, 133, 190, 166, 144, 217, 126, 157, 212, 148, 140, 186, 138, 176, 159, 168, 173, 161, 171, 168, 160, 175, 165, 165, 158, 177, 185, 153, 162, 161, 158, 181
122, 60999, 8.54, 6283.479534720003, 8587, 7996, 8417, 200, 173, 127, 220, 144, 136, 170, 160, 170, 197, 164, 139, 124, 169, 207, 221, 114, 165, 195, 142, 163, 234, 128, 138, 190, 138, 172, 135, 158, 207, 128, 141, 231, 187, 186, 127, 145, 176, 179, 208, 153, 139, 142, 152, 206, 151, 207, 142, 160, 185, 155, 111, 179, 210, 188, 167, 145, 172, 151, 177, 161, 166, 173, 141, 188, 171, 194, 160, 146, 150, 133, 217, 187, 160, 153, 140, 207, 153, 172, 155, 173, 196, 134, 170, 168, 168, 164, 200, 151, 149, 226, 145, 129, 137, 172, 191, 149, 138, 213, 183, 168, 149, 128, 216, 156, 168, 163, 169, 188, 160, 152, 128, 158, 214, 174, 153, 173, 198, 154, 148, 167, 152, 181, 142, 172, 186, 161, 165, 174, 167, 141, 192, 155, 166, 179, 161, 196, 143, 159, 128, 213, 188, 158, 154, 206, 145, 149, 215, 137, 148
123, 61499, 8.34, 5842.054817093333, 8524, 7690, 8786, 161, 166, 173, 151, 158, 191, 202, 127, 171, 232, 128, 140, 163, 146, 191, 210, 145, 145, 178, 157, 165, 161, 125, 214, 139, 173, 188, 168, 164, 168, 213, 149, 138, 179, 170, 151, 142, 176, 182, 202, 162, 136, 193, 111, 196, 130, 151, 219, 132, 174, 194, 170, 159, 171, 180, 196, 124, 157, 149, 194, 158, 174, 168, 174, 157, 169, 135, 183, 182, 181, 167, 152, 190, 159, 151, 201, 118, 181, 143, 188, 169, 130, 126, 244, 151, 156, 193, 147, 108, 245, 148, 185, 167, 178, 160, 162, 199, 142, 159, 183, 165, 152, 158, 172, 170, 179, 157, 164, 178, 113, 209, 156, 177, 167, 214, 117, 169, 137, 149, 214, 131, 178, 191, 189, 143, 168, 152, 157, 191, 160, 144, 196, 188, 138, 174, 185, 164, 151, 166, 164, 170, 179, 129, 192, 199, 150, 151, 172, 164, 164
124, 61999, 13.48, 6662.119882080002, 8411, 7806, 8783, 177, 168, 155, 155, 195, 150, 181, 134, 185, 168, 149, 183, 154, 129, 217, 182, 126, 192, 168, 192, 140, 218, 129, 153, 128, 161, 211, 143, 155, 202, 181, 145, 174, 177, 165, 158, 118, 199, 183, 146, 153, 201, 156, 176, 168, 184, 148, 168, 134, 138, 228, 152, 137, 211, 151, 173, 176, 160, 157, 183, 206, 139, 155, 164, 162, 174, 158, 151, 191, 158, 175, 167, 192, 140, 168, 202, 129, 169, 174, 141, 185, 215, 145, 140, 123, 148, 229, 214, 126, 160, 165, 153, 182, 224, 137, 139, 178, 139, 183, 183, 165, 152, 114, 217, 169, 148, 197, 155, 157, 133, 210, 201, 150, 149, 173, 144, 183, 166, 149, 185, 159, 179, 162, 137, 141, 222, 143, 150, 207, 212, 130, 158, 134, 208, 158, 223, 136, 141, 144, 197, 159, 141, 170, 189, 201, 154, 145, 169, 172, 159
125, 62499, 9.94, 8599.877254533338, 8639, 7712, 8649, 187, 137, 176, 128, 187, 185, 248, 122, 130, 165, 125, 210, 204, 110, 186, 172, 153, 175, 167, 160, 173, 186, 149, 165, 209, 164, 127, 128, 161, 211, 158, 139, 203, 168, 148, 184, 178, 147, 175, 160, 177, 163, 137, 189, 174, 229, 136, 135, 163, 163, 174, 151, 204, 145, 130, 201, 169, 156, 135, 209, 189, 151, 160, 142, 169, 189, 153, 136, 211, 205, 144, 151, 214, 149, 137, 178, 148, 174, 159, 181, 160, 267, 109, 124, 162, 134, 204, 155, 191, 154, 172, 144, 184, 206, 155, 139, 194, 136, 170, 181, 134, 185, 121, 180, 199, 182, 161, 157, 154, 191, 155, 208, 112, 180, 122, 183, 195, 183, 134, 183, 174, 181, 145, 204, 121, 175, 136, 161, 203, 174, 125, 201, 142, 168, 190, 123, 168, 209, 169, 167, 164, 137, 125, 238, 196, 179, 125, 213, 168, 119
126, 62999, 7.7, 6272.199822186663, 8229, 8232, 8539, 168, 187, 145, 138, 155, 207, 199, 131, 170, 158, 148, 194, 161, 178, 161, 131, 146, 223, 135, 126, 239, 135, 183, 182, 119, 181, 200, 156, 144, 200, 216, 160, 124, 129, 191, 180, 143, 157, 200, 161, 170, 169, 133, 238, 129, 216, 137, 147, 172, 162, 166, 197, 146, 157, 145, 207, 148, 146, 210, 144, 152, 186, 162, 171, 155, 174, 171, 141, 188, 142, 169, 189, 176, 173, 151, 145, 161, 194, 209, 151, 140, 213, 164, 123, 170, 161, 169, 208, 152, 140, 199, 157, 144, 143, 190, 167, 146, 200, 154, 180, 145, 175, 102, 136, 262, 194, 145, 161, 183, 148, 169, 182, 168, 150, 159, 162, 179, 208, 113, 179, 154, 172, 174, 153, 191, 156, 179, 165, 156, 163, 157, 180, 138, 147, 215, 170, 156, 174, 160, 201, 139, 164, 162, 174, 155, 208, 137, 182, 139, 179
127, 63499, 8.98, 6063.033379839999, 8399, 7956, 8645, 158, 148, 194, 147, 207, 146, 130, 154, 216, 148, 166, 186, 217, 132, 151, 142, 129, 229, 132, 172, 196, 143, 153, 204, 168, 179, 153, 163, 188, 149, 220, 150, 130, 148, 212, 140, 137, 148, 215, 166, 171, 163, 249, 114, 137, 181, 181, 138, 138, 147, 215, 131, 111, 258, 164, 153, 183, 180, 158, 162, 137, 160, 203, 179, 160, 161, 226, 153, 121, 128, 209, 163, 128, 165, 207, 144, 182, 174, 126, 172, 202, 190, 176, 134, 216, 138, 146, 152, 179, 169, 213, 157, 130, 118, 156, 226, 129, 129, 242, 206, 133, 161, 129, 193, 178, 191, 144, 165, 157, 201, 142, 192, 115, 193, 144, 158, 198, 144, 143, 213, 229, 130, 141, 227, 148, 125, 222, 132, 146, 135, 164, 201, 170, 167, 163, 206, 159, 135, 125, 172, 203, 205, 139, 156, 173, 191, 136, 196, 158, 146
128, 63999, 8.52, 7128.435848826668, 8658, 7607, 8735, 155, 120, 225, 136, 155, 209, 154, 139, 207, 133, 138, 229, 171, 167, 162, 227, 146, 127, 133, 203, 164, 143, 125, 232, 183, 161, 156, 201, 155, 144, 143, 155, 202, 162, 172, 166, 183, 165, 152, 137, 162, 201, 167, 172, 161, 169, 175, 156, 129, 163, 208, 136, 150, 214, 205, 137, 158, 218, 148, 134, 245, 118, 137, 140, 154, 206, 146, 200, 154, 184, 156, 160, 128, 149, 223, 152, 132, 216, 199, 125, 176, 193, 138, 169, 147, 133, 220, 174, 134, 192, 190, 160, 150, 171, 129, 200, 161, 115, 224, 151, 157, 192, 174, 202, 124, 195, 157, 148, 204, 132, 164, 218, 120, 162, 193, 141, 166, 164, 169, 167, 225, 120, 155, 158, 171, 171, 224, 120, 156, 159, 183, 158, 162, 137, 201, 163, 161, 176, 191, 152, 157, 245, 129, 126, 142, 215, 143, 175, 190, 135
129, 64499, 9.48, 6461.334670480001, 8207, 8144, 8649, 171, 145, 184, 136, 141, 223, 150, 179, 171, 160, 187, 153, 190, 139, 171, 193, 168, 139, 156, 145, 199, 151, 174, 175, 149, 156, 195, 148, 210, 142, 158, 168, 174, 147, 186, 167, 164, 167, 169, 187, 193, 120, 163, 201, 136, 165, 139, 196, 152, 167, 181, 144, 139, 217, 178, 196, 126, 141, 165, 194, 156, 160, 184, 179, 133, 188, 157, 184, 159, 172, 152, 176, 180, 160, 160, 170, 186, 144, 189, 125, 186, 159, 151, 190, 176, 167, 157, 197, 144, 159, 177, 150, 173, 161, 174, 165, 154, 143, 203, 160, 156, 184, 149, 214, 137, 177, 135, 188, 164, 186, 150, 150, 137, 213, 165, 167, 168, 148, 187, 165, 188, 154, 158, 208, 134, 158, 174, 169, 157, 159, 197, 144, 139, 130, 231, 165, 178, 157, 118, 159, 223, 192, 122, 186, 150, 155, 195, 171, 170, 159
130, 64999, 10.86, 6412.669874826668, 8339, 8258, 8403, 136, 195, 169, 131, 219, 150, 155, 193, 152, 187, 144, 169, 164, 157, 179, 246, 148, 106, 166, 170, 164, 196, 138, 166, 168, 181, 151, 132, 160, 208, 148, 198, 154, 121, 187, 192, 174, 185, 141, 195, 147, 158, 163, 194, 143, 161, 172, 167, 229, 108, 163, 142, 149, 209, 179, 162, 159, 146, 150, 204, 155, 185, 160, 150, 183, 167, 148, 134, 218, 144, 170, 186, 136, 141, 223, 176, 170, 154, 151, 202, 147, 142, 128, 230, 172, 179, 149, 201, 149, 150, 229, 123, 148, 135, 167, 198, 191, 159, 150, 232, 151, 117, 204, 157, 139, 153, 160, 187, 155, 138, 207, 139, 165, 196, 152, 162, 186, 173, 200, 127, 201, 131, 168, 207, 132, 161, 145, 221, 134, 142, 139, 219, 145, 197, 158, 173, 177, 150, 167, 144, 189, 152, 188, 160, 165, 167, 168, 165, 182, 153
131, 65499, 7.24, 6117.703320186669, 8165, 8200, 8635, 142, 179, 179, 129, 220, 151, 141, 143, 216, 189, 147, 164, 125, 155, 220, 199, 163, 138, 188, 128, 184, 142, 169, 189, 126, 204, 170, 193, 151, 156, 177, 155, 168, 202, 161, 137, 163, 152, 185, 176, 178, 146, 221, 137, 142, 150, 195, 155, 176, 102, 222, 126, 174, 200, 140, 208, 152, 123, 158, 219, 128, 189, 183, 204, 165, 131, 173, 166, 161, 114, 140, 246, 173, 154, 173, 155, 145, 200, 141, 154, 205, 150, 136, 214, 171, 176, 153, 160, 193, 147, 163, 190, 147, 126, 205, 169, 146, 204, 150, 170, 161, 169, 131, 164, 205, 148, 163, 189, 192, 170, 138, 104, 115, 281, 194, 152, 154, 193, 162, 145, 148, 200, 152, 152, 148, 200, 150, 171, 179, 215, 164, 121, 213, 135, 152, 212, 146, 142, 159, 131, 210, 139, 184, 177, 213, 163, 124, 200, 175, 125
132, 65999, 10.06, 8268.887882853336, 8464, 7602, 8934, 156, 119, 225, 172, 155, 173, 109, 136, 255, 199, 129, 172, 175, 144, 181, 179, 158, 163, 215, 141, 144, 147, 163, 190, 219, 128, 153, 156, 151, 193, 157, 158, 185, 215, 160, 125, 169, 186, 145, 195, 123, 182, 169, 119, 212, 114, 129, 257, 150, 127, 223, 173, 156, 171, 162, 156, 182, 155, 171, 174, 105, 220, 175, 150, 159, 191, 124, 175, 201, 216, 136, 148, 136, 129, 235, 191, 150, 159, 182, 159, 159, 171, 116, 213, 137, 210, 153, 136, 140, 224, 173, 143, 184, 158, 148, 194, 147, 174, 179, 226, 150, 124, 193, 108, 199, 153, 121, 226, 163, 162, 175, 159, 140, 201, 166, 147, 187, 173, 194, 133, 125, 219, 156, 199, 148, 153, 242, 113, 145, 161, 159, 180, 182, 157, 161, 187, 147, 166, 229, 135, 136, 132, 212, 156, 138, 182, 180, 224, 140, 136
133, 66499, 8.52, 7446.935592133332, 8667, 7779, 8554, 196, 155, 149, 150, 143, 207, 174, 176, 150, 210, 144, 146, 208, 150, 142, 178, 169, 153, 182, 157, 161, 139, 156, 205, 137, 155, 208, 158, 174, 168, 216, 140, 144, 194, 156, 150, 133, 179, 188, 213, 145, 142, 182, 177, 141, 157, 121, 222, 178, 148, 174, 169, 162, 169, 157, 149, 194, 113, 162, 225, 214, 155, 131, 131, 135, 234, 200, 149, 151, 179, 138, 183, 164, 173, 163, 229, 130, 141, 125, 197, 178, 199, 132, 169, 185, 205, 110, 157, 179, 164, 214, 174, 112, 153, 177, 170, 138, 197, 165, 199, 180, 121, 171, 144, 185, 212, 127, 161, 150, 157, 193, 152, 110, 238, 129, 150, 221, 206, 121, 173, 182, 148, 170, 189, 174, 137, 229, 115, 156, 123, 141, 236, 185, 129, 186, 149, 157, 194, 193, 153, 154, 165, 180, 155, 126, 143, 231, 175, 191, 134
134, 66999, 7.48, 5701.89192672, 8263, 7898, 8839, 197, 142, 161, 159, 156, 185, 166, 165, 169, 245, 92, 163, 156, 195, 149, 208, 165, 127, 113, 134, 253, 136, 171, 193, 148, 162, 190, 120, 229, 151, 173, 159, 168, 151, 127, 222, 154, 188, 158, 149, 139, 212, 171, 140, 189, 198, 146, 156, 128, 244, 128, 112, 109, 279, 188, 146, 166, 120, 217, 163, 160, 150, 190, 124, 160, 216, 212, 136, 152, 136, 186, 178, 134, 174, 192, 161, 124, 215, 154, 120, 226, 163, 174, 163, 189, 150, 161, 146, 174, 180, 156, 195, 149, 217, 165, 118, 165, 199, 136, 204, 143, 153, 236, 131, 133, 203, 154, 143, 129, 123, 248, 156, 141, 203, 214, 121, 165, 207, 150, 143, 178, 165, 157, 158, 130, 212, 170, 154, 176, 121, 159, 220, 147, 187, 166, 131, 243, 126, 200, 148, 152, 157, 146, 197, 156, 130, 214, 187, 140, 173
135, 67499, 7.62, 6096.634893946669, 8399, 7862, 8739, 145, 157, 198, 202, 113, 185, 154, 166, 180, 237, 127, 136, 142, 239, 119, 214, 130, 156, 131, 176, 193, 226, 152, 122, 128, 131, 241, 171, 158, 171, 147, 188, 165, 105, 132, 263, 177, 128, 195, 167, 135, 198, 220, 116, 164, 217, 143, 140, 118, 195, 187, 216, 116, 168, 145, 154, 201, 187, 189, 124, 171, 166, 163, 195, 156, 149, 136, 173, 191, 123, 149, 228, 203, 154, 143, 149, 122, 229, 156, 166, 178, 185, 166, 149, 160, 157, 183, 131, 221, 148, 142, 128, 230, 162, 201, 137, 141, 233, 126, 195, 125, 180, 155, 152, 193, 169, 146, 185, 157, 183, 160, 229, 118, 153, 127, 130, 243, 150, 135, 215, 202, 148, 150, 129, 163, 208, 243, 134, 123, 204, 126, 170, 139, 142, 219, 137, 223, 140, 172, 164, 164, 138, 153, 209, 151, 204, 145, 199, 179, 122
136, 67999, 9.62, 6312.075264000001, 8642, 7708, 8650, 155, 154, 191, 131, 139, 230, 171, 164, 165, 139, 147, 214, 149, 152, 199, 175, 170, 155, 176, 133, 191, 157, 161, 182, 237, 117, 146, 172, 106, 222, 165, 199, 136, 192, 152, 156, 156, 159, 185, 192, 127, 181, 171, 214, 115, 190, 126, 184, 167, 157, 176, 228, 134, 138, 156, 137, 207, 180, 138, 182, 141, 166, 193, 157, 152, 191, 115, 169, 216, 113, 185, 202, 200, 142, 158, 186, 158, 156, 193, 134, 173, 135, 204, 161, 241, 129, 130, 197, 110, 193, 257, 119, 124, 133, 206, 161, 176, 162, 162, 212, 140, 148, 147, 142, 211, 188, 152, 160, 159, 192, 149, 184, 137, 179, 149, 187, 164, 189, 144, 167, 170, 145, 185, 180, 134, 186, 167, 144, 189, 181, 164, 155, 180, 148, 172, 174, 195, 131, 152, 161, 187, 162, 157, 181, 155, 183, 162, 190, 161, 149
137, 68499, 8.46, 6370.9143321599995, 8693, 7978, 8329, 170, 138, 192, 208, 144, 148, 232, 159, 109, 171, 141, 188, 171, 140, 189, 179, 184, 137, 131, 199, 170, 195, 147, 158, 201, 124, 175, 144, 186, 170, 152, 158, 190, 179, 152, 169, 195, 150, 155, 185, 162, 153, 165, 146, 189, 168, 179, 153, 260, 134, 106, 158, 164, 178, 198, 141, 161, 186, 134, 180, 169, 159, 172, 127, 209, 164, 203, 150, 147, 146, 160, 194, 205, 152, 143, 145, 126, 229, 209, 135, 156, 190, 125, 185, 158, 188, 154, 146, 165, 189, 225, 157, 118, 171, 133, 196, 159, 199, 142, 177, 142, 181, 186, 129, 185, 156, 202, 142, 113, 258, 129, 159, 158, 183, 191, 109, 200, 170, 154, 176, 166, 175, 159, 141, 150, 209, 181, 163, 156, 132, 169, 199, 174, 146, 180, 201, 172, 127, 219, 144, 137, 144, 234, 122, 166, 158, 176, 116, 175, 209
138, 68999, 8.32, 6038.984508506668, 8276, 8221, 8503, 220, 122, 158, 180, 180, 140, 209, 131, 160, 135, 142, 223, 140, 201, 159, 138, 162, 200, 134, 212, 154, 183, 142, 175, 200, 154, 146, 207, 130, 163, 129, 194, 177, 159, 144, 197, 137, 154, 209, 199, 143, 158, 147, 156, 197, 185, 160, 155, 131, 182, 187, 159, 174, 167, 206, 135, 159, 218, 140, 142, 149, 126, 225, 166, 211, 123, 171, 159, 170, 181, 156, 163, 167, 155, 178, 119, 168, 213, 131, 238, 131, 164, 192, 144, 193, 171, 136, 162, 162, 176, 140, 142, 218, 148, 171, 181, 133, 202, 165, 160, 154, 186, 164, 165, 171, 163, 161, 176, 165, 138, 197, 160, 188, 152, 149, 167, 184, 166, 166, 168, 249, 127, 124, 147, 182, 171, 186, 116, 198, 192, 177, 131, 173, 195, 132, 120, 237, 143, 135, 159, 206, 180, 192, 128, 175, 137, 188, 152, 149, 199
139, 69499, 7.34, 5542.739136373332, 8303, 8654, 8043, 167, 186, 147, 132, 167, 201, 160, 128, 212, 185, 169, 146, 159, 195, 146, 119, 227, 154, 124, 170, 206, 193, 157, 150, 143, 160, 197, 194, 183, 123, 185, 127, 188, 148, 197, 155, 160, 160, 180, 191, 152, 157, 217, 127, 156, 139, 174, 187, 225, 122, 153, 154, 164, 182, 212, 152, 136, 168, 177, 155, 132, 150, 218, 154, 171, 175, 136, 210, 154, 217, 139, 144, 186, 168, 146, 178, 210, 112, 191, 133, 176, 194, 157, 149, 206, 142, 152, 169, 209, 122, 171, 159, 170, 122, 174, 204, 174, 153, 173, 140, 218, 142, 132, 161, 207, 117, 178, 205, 117, 260, 123, 186, 176, 138, 197, 135, 168, 126, 255, 119, 189, 173, 138, 185, 177, 138, 167, 159, 174, 156, 245, 99, 184, 166, 150, 125, 203, 172, 169, 162, 169, 162, 187, 151, 154, 155, 191, 192, 175, 133
140, 69999, 7.9, 6097.816152186665, 8252, 7922, 8826, 154, 141, 205, 117, 158, 225, 166, 151, 183, 223, 150, 127, 208, 131, 161, 168, 177, 155, 98, 203, 199, 175, 159, 166, 135, 152, 213, 165, 171, 164, 129, 161, 210, 208, 171, 121, 177, 117, 206, 147, 162, 191, 148, 185, 167, 141, 152, 207, 168, 149, 183, 201, 162, 137, 216, 141, 143, 117, 176, 207, 165, 149, 186, 194, 146, 160, 169, 144, 187, 171, 165, 164, 127, 147, 226, 210, 144, 146, 194, 190, 116, 157, 215, 128, 207, 137, 156, 176, 148, 176, 161, 131, 208, 186, 133, 181, 219, 137, 144, 156, 176, 168, 176, 168, 156, 171, 170, 159, 152, 150, 198, 146, 134, 220, 170, 174, 156, 156, 173, 171, 146, 155, 199, 146, 133, 221, 159, 183, 158, 174, 170, 156, 128, 134, 238, 132, 167, 201, 148, 150, 202, 179, 188, 133, 117, 190, 193, 199, 152, 149
141, 70499, 8.22, 5459.492920640003, 8083, 8385, 8532, 159, 155, 186, 178, 194, 128, 140, 187, 173, 157, 166, 177, 141, 164, 195, 155, 196, 149, 131, 153, 216, 146, 181, 173, 174, 168, 158, 189, 129, 182, 160, 175, 165, 126, 240, 134, 132, 168, 200, 145, 206, 149, 147, 222, 131, 146, 163, 191, 139, 123, 238, 143, 200, 157, 181, 145, 174, 131, 207, 162, 155, 136, 209, 220, 143, 137, 169, 147, 184, 179, 173, 148, 147, 188, 165, 181, 149, 170, 188, 180, 132, 160, 144, 196, 133, 207, 160, 220, 138, 142, 163, 164, 173, 165, 184, 151, 135, 254, 111, 113, 225, 162, 165, 167, 168, 158, 163, 179, 167, 123, 210, 176, 161, 163, 122, 169, 209, 139, 141, 220, 133, 120, 247, 189, 145, 166, 179, 135, 186, 128, 197, 175, 182, 168, 150, 175, 192, 133, 222, 135, 143, 219, 141, 140, 162, 137, 201, 219, 117, 164
142, 70999, 9.84, 6056.3418362933335, 8521, 7426, 9053, 185, 135, 180, 160, 153, 187, 136, 163, 201, 155, 119, 226, 146, 163, 191, 161, 127, 212, 179, 157, 164, 235, 117, 148, 258, 128, 114, 192, 179, 129, 166, 141, 193, 201, 158, 141, 209, 137, 154, 167, 154, 179, 180, 99, 221, 168, 129, 203, 197, 129, 174, 150, 122, 228, 211, 157, 132, 173, 159, 168, 244, 123, 133, 139, 114, 247, 130, 142, 228, 196, 144, 160, 162, 152, 186, 144, 148, 208, 184, 123, 193, 154, 130, 216, 183, 139, 178, 169, 176, 155, 168, 165, 167, 190, 140, 170, 146, 164, 190, 125, 202, 173, 160, 142, 198, 154, 169, 177, 138, 167, 195, 137, 188, 175, 190, 158, 152, 209, 143, 148, 150, 192, 158, 166, 192, 142, 157, 135, 208, 233, 146, 121, 152, 143, 205, 172, 144, 184, 142, 174, 184, 122, 154, 224, 122, 147, 231, 154, 144, 202
143, 71499, 8.7, 5913.752339546667, 8216, 7953, 8831, 143, 164, 193, 143, 123, 234, 155, 170, 175, 196, 160, 144, 217, 109, 174, 196, 150, 154, 185, 193, 122, 122, 130, 248, 161, 142, 197, 151, 156, 193, 163, 126, 211, 215, 160, 125, 230, 176, 94, 193, 117, 190, 147, 178, 175, 163, 156, 181, 213, 129, 158, 131, 231, 138, 171, 172, 157, 167, 144, 189, 153, 147, 200, 149, 138, 213, 137, 120, 243, 146, 151, 203, 156, 143, 201, 122, 145, 233, 178, 163, 159, 180, 149, 171, 178, 175, 147, 181, 122, 197, 170, 184, 146, 161, 184, 155, 182, 171, 147, 139, 154, 207, 153, 134, 213, 218, 156, 126, 143, 173, 184, 142, 121, 237, 148, 178, 174, 165, 120, 215, 118, 222, 160, 158, 148, 194, 144, 207, 149, 211, 160, 129, 155, 123, 222, 157, 210, 133, 156, 183, 161, 162, 177, 161, 159, 205, 136, 133, 204, 163
144, 71999, 11.38, 6917.8170551466665, 8340, 7694, 8966, 189, 130, 181, 140, 169, 191, 143, 137, 220, 162, 113, 225, 171, 134, 195, 210, 139, 151, 139, 192, 169, 164, 130, 206, 183, 145, 172, 191, 160, 149, 155, 189, 156, 173, 160, 167, 140, 228, 132, 130, 144, 226, 208, 133, 159, 177, 161, 162, 186, 157, 157, 170, 156, 174, 150, 128, 222, 126, 176, 198, 154, 151, 195, 224, 153, 123, 164, 144, 192, 124, 171, 205, 122, 128, 250, 210, 122, 168, 142, 160, 198, 108, 135, 257, 168, 166, 166, 118, 154, 228, 159, 185, 156, 161, 190, 149, 139, 163, 198, 198, 137, 165, 165, 136, 199, 199, 132, 169, 148, 162, 190, 150, 134, 216, 199, 150, 151, 200, 151, 149, 130, 197, 173, 151, 182, 167, 245, 132, 123, 160, 194, 146, 183, 139, 178, 160, 171, 169, 184, 176, 140, 153, 141, 206, 215, 129, 156, 200, 128, 172
