Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
676, 337999, 4.92, 1994.4400000000003, 10013, 5768, 9219, 85, 160, 255, 291, 97, 112, 246, 100, 154, 367, 68, 65, 357, 74, 69, 189, 160, 151, 285, 119, 96, 139, 127, 234, 165, 116, 219, 178, 99, 223, 230, 157, 113, 262, 119, 119, 121, 144, 235, 97, 119, 284, 175, 100, 225, 158, 100, 242, 209, 134, 157, 167, 96, 237, 322, 79, 99, 259, 131, 110, 118, 160, 222, 233, 63, 204, 248, 82, 170, 166, 122, 212, 182, 119, 199, 323, 100, 77, 179, 53, 268, 304, 71, 125, 163, 126, 211, 100, 159, 241, 123, 107, 270, 127, 137, 236, 252, 121, 127, 126, 109, 265, 113, 139, 248, 215, 119, 166, 243, 93, 164, 143, 143, 214, 120, 159, 221, 256, 69, 175, 171, 75, 254, 111, 182, 207, 285, 133, 82, 118, 155, 227, 246, 113, 141, 368, 44, 88, 132, 153, 215, 308, 98, 94, 102, 133, 265, 136, 132, 232
677, 338499, 8.38, 2786.808, 9652, 5185, 10163, 343, 89, 68, 253, 106, 141, 110, 114, 276, 296, 79, 125, 164, 140, 196, 227, 61, 212, 184, 123, 193, 309, 63, 128, 224, 169, 107, 168, 118, 214, 67, 98, 335, 205, 101, 194, 190, 110, 200, 189, 62, 249, 194, 50, 256, 55, 81, 364, 195, 57, 248, 178, 127, 195, 126, 87, 287, 354, 70, 76, 310, 53, 137, 113, 93, 294, 106, 191, 203, 109, 110, 281, 122, 69, 309, 344, 95, 61, 178, 180, 142, 247, 71, 182, 368, 65, 67, 316, 129, 55, 214, 120, 166, 54, 85, 361, 150, 142, 208, 208, 86, 206, 63, 75, 362, 299, 49, 152, 141, 91, 268, 371, 66, 63, 216, 131, 153, 201, 69, 230, 203, 162, 135, 84, 208, 208, 102, 113, 285, 83, 81, 336, 164, 212, 124, 207, 92, 201, 257, 175, 68, 236, 76, 188, 69, 78, 353, 86, 113, 301
678, 338999, 4.54, 1952.1199999999997, 10376, 5426, 9198, 341, 81, 78, 149, 106, 245, 175, 68, 257, 213, 194, 93, 303, 180, 17, 209, 120, 171, 126, 121, 253, 228, 117, 155, 215, 75, 210, 304, 42, 154, 196, 107, 197, 236, 104, 160, 87, 152, 261, 344, 50, 106, 127, 121, 252, 92, 105, 303, 309, 88, 103, 71, 144, 285, 329, 59, 112, 315, 82, 103, 319, 68, 113, 88, 79, 333, 122, 75, 303, 177, 200, 123, 247, 78, 175, 229, 91, 180, 369, 74, 57, 167, 130, 203, 340, 78, 82, 288, 89, 123, 288, 121, 91, 221, 96, 183, 101, 104, 295, 278, 105, 117, 174, 117, 209, 119, 249, 132, 130, 99, 271, 323, 83, 94, 310, 105, 85, 186, 120, 194, 244, 116, 140, 31, 206, 263, 219, 129, 152, 92, 99, 309, 282, 124, 94, 256, 77, 167, 78, 104, 318, 106, 107, 287, 144, 58, 298, 79, 129, 292
679, 339499, 8.48, 2455.288, 10090, 5422, 9488, 226, 104, 170, 259, 70, 171, 209, 41, 250, 200, 184, 116, 155, 129, 216, 137, 105, 258, 201, 139, 160, 194, 222, 84, 70, 75, 355, 300, 52, 148, 270, 125, 105, 201, 104, 195, 186, 185, 129, 261, 207, 32, 179, 128, 193, 362, 72, 66, 216, 57, 227, 125, 69, 306, 385, 58, 57, 233, 122, 145, 80, 68, 352, 148, 101, 251, 137, 56, 307, 362, 68, 70, 162, 141, 197, 159, 119, 222, 246, 122, 132, 372, 69, 59, 283, 91, 126, 74, 53, 373, 233, 222, 45, 147, 105, 248, 97, 74, 329, 362, 79, 59, 154, 135, 211, 346, 85, 69, 76, 97, 327, 193, 123, 184, 155, 153, 192, 290, 75, 135, 176, 115, 209, 192, 126, 182, 74, 82, 344, 270, 82, 148, 367, 72, 61, 77, 212, 211, 109, 87, 304, 98, 57, 345, 177, 209, 114, 105, 96, 299
680, 339999, 5.42, 2897.288, 10846, 4653, 9501, 122, 147, 231, 432, 38, 30, 281, 60, 159, 165, 171, 164, 220, 62, 218, 350, 90, 60, 118, 31, 351, 217, 83, 200, 197, 49, 254, 140, 37, 323, 267, 40, 193, 225, 29, 246, 90, 129, 281, 191, 167, 142, 217, 100, 183, 262, 16, 222, 185, 187, 128, 393, 61, 46, 197, 40, 263, 154, 156, 190, 100, 118, 282, 263, 52, 185, 155, 70, 275, 270, 77, 153, 110, 140, 250, 127, 38, 335, 213, 109, 178, 457, 22, 21, 189, 150, 161, 176, 109, 215, 178, 234, 88, 142, 34, 324, 186, 86, 228, 211, 131, 158, 273, 119, 108, 424, 50, 26, 87, 101, 312, 168, 125, 207, 56, 233, 211, 198, 65, 237, 381, 55, 64, 390, 40, 70, 141, 78, 281, 290, 69, 141, 158, 31, 311, 261, 38, 201, 247, 189, 64, 181, 150, 169, 130, 130, 240, 261, 117, 122
681, 340499, 5.76, 2759.1440000000002, 10477, 5652, 8871, 52, 39, 409, 213, 144, 143, 210, 111, 179, 277, 79, 144, 418, 47, 35, 324, 83, 93, 198, 61, 241, 89, 78, 333, 173, 185, 142, 186, 142, 172, 350, 33, 117, 167, 153, 180, 186, 257, 57, 152, 198, 150, 336, 76, 88, 298, 135, 67, 275, 123, 102, 324, 105, 71, 145, 144, 211, 243, 145, 112, 129, 192, 179, 218, 63, 219, 93, 31, 376, 78, 50, 372, 401, 35, 64, 137, 164, 199, 232, 33, 235, 156, 106, 238, 303, 28, 169, 277, 121, 102, 146, 84, 270, 120, 129, 251, 43, 43, 414, 285, 115, 100, 68, 258, 174, 139, 128, 233, 99, 142, 259, 167, 181, 152, 63, 190, 247, 268, 92, 140, 268, 31, 201, 313, 20, 167, 341, 123, 36, 225, 131, 144, 212, 111, 177, 162, 139, 199, 236, 242, 22, 301, 58, 141, 117, 188, 195, 264, 86, 150
682, 340999, 5.22, 2292.6000000000004, 9648, 5707, 9645, 214, 62, 224, 45, 67, 388, 115, 106, 279, 249, 46, 205, 164, 184, 152, 132, 185, 183, 171, 104, 225, 109, 154, 237, 291, 128, 81, 206, 72, 222, 304, 80, 116, 202, 89, 209, 328, 113, 59, 369, 74, 57, 261, 139, 100, 180, 129, 191, 264, 97, 139, 164, 87, 249, 174, 214, 112, 188, 160, 152, 187, 95, 218, 143, 113, 244, 186, 103, 211, 238, 60, 202, 286, 141, 73, 138, 85, 277, 223, 95, 182, 187, 217, 96, 175, 87, 238, 140, 227, 133, 233, 97, 170, 258, 129, 113, 98, 103, 299, 142, 45, 313, 99, 98, 303, 52, 79, 369, 246, 210, 44, 361, 76, 63, 79, 77, 344, 85, 94, 321, 143, 125, 232, 190, 96, 214, 346, 81, 73, 100, 109, 291, 229, 89, 182, 81, 92, 327, 125, 188, 187, 180, 117, 203, 343, 110, 47, 225, 179, 96
683, 341499, 5.48, 2816.936, 9458, 5523, 10019, 435, 30, 35, 104, 166, 230, 238, 107, 155, 95, 45, 360, 316, 60, 124, 222, 217, 61, 181, 190, 129, 76, 95, 329, 324, 60, 116, 182, 145, 173, 71, 55, 374, 137, 184, 179, 182, 291, 27, 282, 77, 141, 243, 131, 126, 187, 31, 282, 87, 90, 323, 133, 115, 252, 227, 107, 166, 110, 167, 223, 377, 37, 86, 121, 143, 236, 140, 135, 225, 144, 85, 271, 178, 81, 241, 77, 102, 321, 62, 60, 378, 162, 219, 119, 413, 51, 36, 168, 93, 239, 223, 131, 146, 60, 71, 369, 325, 73, 102, 266, 81, 153, 392, 42, 66, 81, 85, 334, 222, 203, 75, 338, 101, 61, 85, 77, 338, 160, 250, 90, 132, 122, 246, 156, 65, 279, 273, 55, 172, 180, 76, 244, 118, 123, 259, 58, 39, 403, 93, 88, 319, 90, 115, 295, 342, 86, 72, 190, 271, 39
684, 341999, 4.9, 2722.0879999999997, 10304, 4950, 9746, 160, 119, 221, 143, 74, 283, 164, 95, 241, 336, 78, 86, 228, 72, 200, 126, 110, 264, 402, 31, 67, 167, 59, 274, 284, 34, 182, 318, 85, 97, 175, 124, 201, 112, 123, 265, 271, 122, 107, 317, 31, 152, 182, 55, 263, 79, 178, 243, 55, 31, 414, 117, 94, 289, 88, 141, 271, 46, 106, 348, 304, 75, 121, 132, 173, 195, 238, 144, 118, 252, 99, 149, 199, 154, 147, 120, 136, 244, 144, 114, 242, 145, 108, 247, 323, 112, 65, 383, 64, 53, 184, 160, 156, 234, 44, 222, 291, 116, 93, 396, 46, 58, 394, 40, 66, 242, 85, 173, 126, 50, 324, 214, 231, 55, 255, 76, 169, 113, 63, 324, 101, 92, 307, 202, 34, 264, 335, 91, 74, 100, 181, 219, 111, 238, 151, 195, 96, 209, 79, 133, 288, 87, 43, 370, 254, 136, 110, 381, 54, 65
685, 342499, 6.76, 2816.5360000000005, 10505, 4831, 9664, 166, 91, 243, 335, 66, 99, 379, 55, 66, 129, 140, 231, 214, 132, 154, 60, 68, 372, 182, 146, 172, 168, 71, 261, 181, 151, 168, 344, 59, 97, 293, 123, 84, 223, 135, 142, 228, 88, 184, 177, 53, 270, 317, 73, 110, 306, 66, 128, 352, 71, 77, 192, 67, 241, 131, 172, 197, 57, 124, 319, 220, 54, 226, 201, 185, 114, 282, 163, 55, 242, 61, 197, 338, 70, 92, 55, 40, 405, 332, 110, 58, 70, 55, 375, 116, 115, 269, 161, 63, 276, 89, 107, 304, 246, 71, 183, 273, 113, 114, 254, 126, 120, 166, 45, 289, 269, 59, 172, 107, 86, 307, 211, 123, 166, 375, 74, 51, 367, 66, 67, 135, 130, 235, 309, 90, 101, 277, 159, 64, 209, 71, 220, 53, 103, 344, 68, 74, 358, 59, 134, 307, 221, 130, 149, 259, 66, 175, 107, 137, 256
686, 342999, 5.9, 3318.2175546400063, 10507, 4960, 9533, 67, 39, 394, 446, 28, 26, 386, 53, 61, 404, 62, 34, 329, 85, 86, 80, 102, 318, 333, 74, 93, 193, 266, 41, 419, 45, 36, 363, 68, 69, 129, 117, 254, 96, 86, 318, 353, 39, 108, 147, 158, 195, 342, 71, 87, 288, 64, 148, 215, 107, 178, 206, 29, 265, 285, 118, 97, 99, 244, 157, 205, 118, 177, 105, 123, 272, 149, 234, 117, 144, 95, 261, 264, 141, 95, 101, 56, 343, 218, 131, 151, 65, 50, 385, 96, 57, 347, 72, 45, 383, 79, 182, 239, 363, 61, 76, 95, 46, 359, 215, 156, 129, 116, 109, 275, 410, 32, 58, 70, 26, 404, 348, 92, 60, 66, 36, 398, 273, 106, 121, 429, 40, 31, 116, 111, 273, 189, 101, 210, 312, 85, 103, 52, 23, 425, 182, 196, 122, 52, 212, 236, 190, 271, 39, 184, 28, 288, 167, 142, 191
687, 343499, 5.72, 2727.9759999999987, 10883, 4787, 9330, 296, 81, 123, 294, 82, 124, 91, 43, 366, 236, 98, 166, 285, 116, 99, 322, 85, 93, 91, 89, 320, 157, 92, 251, 158, 142, 200, 157, 52, 291, 93, 83, 324, 144, 144, 212, 167, 112, 221, 119, 103, 278, 341, 75, 84, 394, 70, 36, 103, 67, 330, 301, 59, 140, 186, 220, 94, 52, 99, 349, 265, 121, 114, 37, 221, 242, 279, 122, 99, 319, 80, 101, 229, 72, 199, 187, 101, 212, 201, 77, 222, 45, 70, 385, 244, 84, 172, 266, 80, 154, 293, 43, 164, 354, 78, 68, 80, 39, 381, 148, 142, 210, 309, 73, 118, 357, 92, 51, 163, 70, 267, 244, 52, 204, 249, 159, 92, 378, 60, 62, 386, 68, 46, 257, 124, 119, 101, 134, 265, 197, 158, 145, 235, 88, 177, 205, 113, 182, 338, 94, 68, 235, 128, 137, 232, 60, 208, 63, 72, 365
688, 343999, 6.2, 3199.578617919999, 9558, 5167, 10275, 206, 264, 30, 304, 89, 107, 90, 120, 290, 269, 115, 116, 378, 28, 94, 265, 74, 161, 200, 53, 247, 127, 66, 307, 92, 236, 172, 137, 89, 274, 172, 94, 234, 303, 98, 99, 327, 70, 103, 380, 53, 67, 200, 143, 157, 134, 85, 281, 276, 65, 159, 94, 107, 299, 60, 100, 340, 29, 21, 450, 224, 123, 153, 147, 188, 165, 102, 22, 376, 220, 188, 92, 57, 62, 381, 423, 49, 28, 268, 150, 82, 137, 115, 248, 140, 56, 304, 156, 59, 285, 172, 117, 211, 194, 168, 138, 142, 164, 194, 219, 231, 50, 147, 68, 285, 272, 111, 117, 219, 119, 162, 205, 75, 220, 113, 54, 333, 414, 35, 51, 186, 98, 216, 339, 54, 107, 68, 187, 245, 157, 109, 234, 211, 148, 141, 66, 96, 338, 135, 71, 294, 103, 75, 322, 127, 103, 270, 152, 102, 246
689, 344499, 12.14, 3327.9529640000005, 10123, 4990, 9887, 244, 216, 40, 223, 38, 239, 241, 86, 173, 145, 77, 278, 80, 66, 354, 205, 217, 78, 432, 35, 33, 310, 123, 67, 125, 106, 269, 169, 113, 218, 69, 158, 273, 119, 85, 296, 193, 75, 232, 252, 144, 104, 404, 50, 46, 324, 70, 106, 129, 70, 301, 371, 93, 36, 107, 44, 349, 59, 56, 385, 256, 129, 115, 125, 35, 340, 132, 118, 250, 60, 90, 350, 184, 70, 246, 233, 141, 126, 165, 137, 198, 113, 124, 263, 284, 109, 107, 147, 57, 296, 246, 94, 160, 242, 107, 151, 154, 118, 228, 293, 110, 97, 269, 133, 98, 178, 86, 236, 332, 77, 91, 142, 94, 264, 157, 110, 233, 188, 115, 197, 222, 95, 183, 216, 129, 155, 307, 103, 90, 139, 53, 308, 219, 59, 222, 83, 130, 287, 307, 56, 137, 171, 121, 208, 159, 148, 193, 199, 120, 181
690, 344999, 7.62, 2909.1571655999996, 10073, 5097, 9830, 176, 67, 257, 253, 76, 171, 108, 100, 292, 352, 77, 71, 71, 75, 354, 324, 87, 89, 194, 124, 182, 117, 217, 166, 81, 164, 255, 104, 86, 310, 325, 85, 90, 308, 116, 76, 332, 61, 107, 153, 79, 268, 331, 60, 109, 195, 112, 193, 167, 204, 129, 173, 104, 223, 233, 143, 124, 104, 76, 320, 284, 131, 85, 183, 41, 276, 242, 116, 142, 161, 83, 256, 394, 55, 51, 219, 109, 172, 112, 134, 254, 180, 161, 159, 77, 52, 371, 133, 114, 253, 98, 195, 207, 80, 53, 367, 157, 247, 96, 72, 83, 345, 194, 61, 245, 218, 57, 225, 108, 95, 297, 228, 231, 41, 321, 49, 130, 222, 231, 47, 184, 64, 252, 321, 90, 89, 309, 60, 131, 114, 52, 334, 316, 63, 121, 226, 44, 230, 176, 55, 269, 360, 74, 66, 140, 123, 237, 143, 61, 296
691, 345499, 6.88, 3235.044441760002, 11180, 5460, 8360, 179, 148, 173, 136, 125, 239, 267, 38, 195, 168, 231, 101, 97, 142, 261, 270, 147, 83, 275, 66, 159, 378, 75, 47, 81, 61, 358, 147, 47, 306, 347, 90, 63, 116, 53, 331, 132, 129, 239, 286, 87, 127, 236, 81, 183, 228, 132, 140, 143, 73, 284, 134, 183, 183, 187, 56, 257, 121, 96, 283, 265, 202, 33, 377, 54, 69, 367, 95, 38, 193, 159, 148, 355, 90, 55, 403, 41, 56, 206, 72, 222, 158, 145, 197, 296, 97, 107, 246, 172, 82, 399, 65, 36, 270, 99, 131, 216, 202, 82, 174, 85, 241, 206, 223, 71, 168, 157, 175, 263, 113, 124, 194, 126, 180, 205, 168, 127, 247, 123, 130, 143, 51, 306, 196, 56, 248, 136, 98, 266, 236, 57, 207, 377, 57, 66, 204, 64, 232, 223, 141, 136, 202, 219, 79, 137, 55, 308, 190, 114, 196
692, 345999, 8.1, 2869.1819792000006, 11166, 4793, 9041, 181, 195, 124, 110, 50, 340, 174, 48, 278, 184, 84, 232, 117, 53, 330, 224, 130, 146, 334, 68, 98, 378, 63, 59, 141, 48, 311, 330, 41, 129, 293, 178, 29, 155, 147, 198, 111, 99, 290, 225, 76, 199, 258, 78, 164, 305, 91, 104, 331, 90, 79, 174, 96, 230, 56, 84, 360, 186, 69, 245, 271, 202, 27, 351, 74, 75, 184, 27, 289, 77, 104, 319, 348, 72, 80, 207, 184, 109, 159, 118, 223, 208, 42, 250, 391, 62, 47, 274, 129, 97, 304, 136, 60, 332, 126, 42, 237, 169, 94, 350, 76, 74, 146, 140, 214, 132, 119, 249, 359, 86, 55, 112, 64, 324, 225, 51, 224, 229, 122, 149, 225, 116, 159, 220, 160, 120, 73, 88, 339, 157, 43, 300, 190, 45, 265, 264, 106, 130, 95, 136, 269, 355, 45, 100, 331, 78, 91, 93, 85, 322
693, 346499, 7.08, 2712.4591754400003, 10412, 5230, 9358, 290, 140, 70, 221, 187, 92, 382, 58, 60, 165, 84, 251, 307, 91, 102, 100, 149, 251, 201, 107, 192, 155, 62, 283, 358, 63, 79, 215, 49, 236, 216, 148, 136, 141, 92, 267, 99, 74, 327, 239, 87, 174, 73, 77, 350, 97, 160, 243, 273, 68, 159, 173, 68, 259, 196, 126, 178, 180, 193, 127, 156, 88, 256, 121, 173, 206, 354, 69, 77, 245, 67, 188, 240, 193, 67, 188, 133, 179, 221, 81, 198, 128, 70, 302, 248, 89, 163, 225, 200, 75, 144, 132, 224, 268, 57, 175, 138, 86, 276, 249, 197, 54, 129, 118, 253, 240, 121, 139, 171, 125, 204, 203, 96, 201, 381, 56, 63, 198, 42, 260, 192, 114, 194, 320, 72, 108, 398, 38, 64, 137, 118, 245, 127, 152, 221, 127, 81, 292, 361, 78, 61, 253, 49, 198, 105, 135, 260, 64, 117, 319
694, 346999, 8.28, 2960.54390064, 9724, 5816, 9460, 209, 237, 54, 225, 212, 63, 192, 97, 211, 235, 150, 115, 85, 75, 340, 74, 33, 393, 306, 94, 100, 160, 116, 224, 173, 79, 248, 331, 66, 103, 97, 163, 240, 237, 139, 124, 126, 67, 307, 260, 152, 88, 186, 66, 248, 78, 265, 157, 180, 72, 248, 139, 162, 199, 305, 75, 120, 359, 89, 52, 154, 86, 260, 286, 51, 163, 136, 100, 264, 168, 94, 238, 79, 129, 292, 172, 63, 265, 237, 121, 142, 117, 193, 190, 171, 106, 223, 227, 142, 131, 313, 81, 106, 265, 114, 121, 119, 173, 208, 396, 73, 31, 114, 227, 159, 241, 188, 71, 286, 145, 69, 95, 62, 343, 297, 101, 102, 219, 71, 210, 313, 76, 111, 158, 93, 249, 231, 185, 84, 61, 136, 303, 102, 146, 252, 259, 86, 155, 171, 84, 245, 192, 68, 240, 77, 82, 341, 111, 131, 258
695, 347499, 5.06, 2055.0159999999996, 10616, 5728, 8656, 204, 88, 208, 295, 139, 66, 300, 91, 109, 202, 96, 202, 122, 112, 266, 143, 91, 266, 342, 87, 71, 322, 61, 117, 143, 175, 182, 163, 113, 224, 288, 77, 135, 103, 106, 291, 288, 45, 167, 320, 123, 57, 317, 94, 89, 221, 79, 200, 174, 132, 194, 251, 152, 97, 68, 107, 325, 288, 135, 77, 240, 157, 103, 279, 97, 124, 73, 87, 340, 386, 58, 56, 310, 66, 124, 115, 257, 128, 105, 62, 333, 202, 106, 192, 279, 74, 147, 162, 146, 192, 115, 95, 290, 186, 192, 122, 186, 244, 70, 220, 136, 144, 105, 134, 261, 251, 138, 111, 270, 169, 61, 91, 88, 321, 273, 76, 151, 155, 95, 250, 250, 97, 153, 142, 58, 300, 233, 116, 151, 119, 206, 175, 113, 153, 234, 337, 85, 78, 327, 75, 98, 169, 74, 257, 81, 97, 322, 288, 187, 25
696, 347999, 6.92, 2668.42745824, 10053, 5497, 9450, 158, 242, 100, 351, 58, 91, 107, 75, 318, 281, 119, 100, 190, 57, 253, 146, 236, 118, 221, 105, 174, 320, 93, 87, 359, 67, 74, 124, 133, 243, 101, 39, 360, 415, 41, 44, 267, 64, 169, 94, 112, 294, 190, 101, 209, 119, 78, 303, 310, 46, 144, 101, 41, 358, 227, 108, 165, 253, 94, 153, 297, 119, 84, 143, 230, 127, 108, 193, 199, 109, 79, 312, 99, 121, 280, 68, 152, 280, 281, 119, 100, 91, 90, 319, 199, 120, 181, 55, 185, 260, 137, 54, 309, 171, 182, 147, 296, 65, 139, 214, 206, 80, 167, 111, 222, 295, 30, 175, 225, 102, 173, 315, 70, 115, 274, 78, 148, 213, 126, 161, 149, 183, 168, 248, 120, 132, 320, 120, 60, 326, 82, 92, 304, 101, 95, 55, 68, 377, 109, 137, 254, 172, 89, 239, 187, 111, 202, 92, 145, 263
697, 348499, 5.22, 1967.096, 9292, 5187, 10521, 303, 101, 96, 154, 82, 264, 101, 112, 287, 80, 74, 346, 199, 174, 127, 156, 102, 242, 313, 95, 92, 154, 106, 240, 197, 105, 198, 277, 76, 147, 203, 94, 203, 298, 111, 91, 81, 107, 312, 194, 64, 242, 181, 51, 268, 69, 77, 354, 222, 123, 155, 183, 64, 253, 148, 99, 253, 154, 155, 191, 161, 112, 227, 110, 101, 289, 94, 102, 304, 194, 62, 244, 104, 84, 312, 105, 241, 154, 84, 87, 329, 217, 164, 119, 182, 170, 148, 195, 84, 221, 311, 76, 113, 233, 129, 138, 115, 98, 287, 194, 116, 190, 179, 64, 257, 197, 46, 257, 136, 131, 233, 137, 166, 197, 229, 138, 133, 195, 63, 242, 218, 96, 186, 142, 65, 293, 363, 69, 68, 249, 97, 154, 114, 122, 264, 114, 111, 275, 227, 106, 167, 280, 110, 110, 233, 148, 119, 313, 57, 130
698, 348999, 6.78, 2760.072, 8255, 5111, 11634, 295, 59, 146, 111, 114, 275, 69, 81, 350, 46, 63, 391, 308, 119, 73, 177, 43, 280, 94, 87, 319, 91, 95, 314, 72, 51, 377, 177, 236, 87, 209, 110, 181, 122, 97, 281, 101, 82, 317, 179, 211, 110, 89, 58, 353, 97, 91, 312, 296, 85, 119, 153, 31, 316, 125, 52, 323, 65, 89, 346, 85, 90, 325, 130, 125, 245, 101, 47, 352, 262, 110, 128, 158, 124, 218, 305, 50, 145, 112, 204, 184, 211, 172, 117, 64, 90, 346, 163, 61, 276, 239, 42, 219, 115, 90, 295, 144, 74, 282, 230, 76, 194, 54, 89, 357, 116, 152, 232, 358, 37, 105, 284, 88, 128, 302, 107, 91, 333, 54, 113, 273, 86, 141, 97, 107, 296, 267, 118, 115, 78, 46, 376, 142, 222, 136, 113, 123, 264, 153, 167, 180, 146, 248, 106, 280, 189, 31, 64, 69, 367
699, 349499, 5.48, 2882.2160000000003, 11157, 4841, 9002, 245, 77, 178, 236, 95, 169, 158, 118, 224, 120, 126, 254, 137, 97, 266, 173, 85, 242, 164, 66, 270, 40, 42, 418, 190, 196, 114, 100, 109, 291, 239, 96, 165, 280, 172, 48, 111, 111, 278, 212, 73, 215, 323, 62, 115, 307, 79, 114, 289, 153, 58, 295, 129, 76, 319, 73, 108, 76, 113, 311, 206, 53, 241, 42, 95, 363, 375, 49, 76, 61, 90, 349, 238, 42, 220, 405, 50, 45, 395, 66, 39, 260, 68, 172, 215, 145, 140, 247, 84, 169, 381, 55, 64, 223, 96, 181, 246, 170, 84, 86, 102, 312, 318, 27, 155, 72, 80, 348, 216, 94, 190, 233, 84, 183, 391, 46, 63, 303, 29, 168, 57, 41, 402, 159, 95, 246, 393, 62, 45, 293, 66, 141, 162, 229, 109, 75, 70, 355, 295, 144, 61, 204, 276, 20, 315, 161, 24, 277, 100, 123
