Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1319, 659499, 16.48, 6841.722184480011, 9828, 3582, 11590, 54, 53, 393, 295, 191, 14, 253, 81, 166, 6, 60, 434, 97, 20, 383, 432, 19, 49, 105, 7, 388, 282, 211, 7, 39, 93, 368, 492, 4, 4, 300, 5, 195, 50, 334, 116, 91, 12, 397, 157, 26, 317, 33, 14, 453, 51, 47, 402, 357, 10, 133, 51, 14, 435, 26, 15, 459, 154, 13, 333, 180, 32, 288, 120, 24, 356, 488, 5, 7, 6, 89, 405, 169, 7, 324, 340, 89, 71, 42, 308, 150, 104, 36, 360, 246, 247, 7, 239, 21, 240, 7, 4, 489, 267, 215, 18, 172, 3, 325, 125, 4, 371, 474, 9, 17, 445, 41, 14, 113, 123, 264, 445, 18, 37, 165, 19, 316, 236, 64, 200, 93, 19, 388, 405, 51, 44, 377, 24, 99, 282, 209, 9, 19, 79, 402, 231, 258, 11, 297, 22, 181, 52, 5, 443, 143, 78, 279, 221, 250, 29
1320, 659999, 17.66, 7282.247539200002, 9244, 2990, 12766, 27, 8, 465, 275, 221, 4, 4, 104, 392, 3, 53, 444, 83, 5, 412, 490, 3, 7, 70, 5, 425, 290, 202, 8, 4, 107, 389, 480, 12, 8, 256, 5, 239, 23, 100, 377, 41, 42, 417, 46, 6, 448, 46, 16, 438, 22, 105, 373, 301, 6, 193, 5, 5, 490, 2, 9, 489, 340, 22, 138, 20, 2, 478, 135, 30, 335, 406, 49, 45, 13, 89, 398, 237, 37, 226, 307, 57, 136, 57, 64, 379, 258, 157, 85, 259, 234, 7, 101, 35, 364, 8, 8, 484, 236, 221, 43, 270, 1, 229, 237, 4, 259, 430, 4, 66, 416, 79, 5, 172, 60, 268, 486, 8, 6, 39, 14, 447, 281, 2, 217, 21, 5, 474, 139, 48, 313, 487, 10, 3, 181, 166, 153, 8, 114, 378, 196, 222, 82, 324, 16, 160, 100, 4, 396, 366, 30, 104, 246, 184, 70
1321, 660499, 15.86, 6447.10442592001, 9389, 2694, 12917, 66, 5, 429, 402, 91, 7, 39, 156, 305, 35, 95, 370, 21, 7, 472, 483, 5, 12, 33, 5, 462, 365, 109, 26, 88, 69, 343, 485, 7, 8, 289, 5, 206, 5, 3, 492, 56, 66, 378, 24, 2, 474, 27, 13, 460, 46, 30, 424, 164, 92, 244, 4, 4, 492, 53, 43, 404, 242, 6, 252, 8, 5, 487, 234, 3, 263, 285, 84, 131, 46, 55, 399, 248, 4, 248, 491, 5, 4, 118, 18, 364, 319, 100, 81, 276, 217, 7, 9, 97, 394, 28, 24, 448, 271, 221, 8, 211, 10, 279, 185, 3, 312, 474, 6, 20, 484, 8, 8, 20, 5, 475, 490, 4, 6, 176, 10, 314, 303, 3, 194, 26, 5, 469, 6, 57, 437, 490, 8, 2, 294, 200, 6, 14, 49, 437, 264, 231, 5, 16, 3, 481, 212, 61, 227, 217, 137, 146, 247, 248, 5
1322, 660999, 16.58, 6565.310547840004, 10231, 2442, 12327, 56, 5, 439, 457, 21, 22, 15, 175, 310, 8, 6, 486, 78, 5, 417, 487, 7, 6, 115, 21, 364, 153, 19, 328, 138, 22, 340, 463, 32, 5, 297, 4, 199, 35, 5, 460, 143, 65, 292, 39, 7, 454, 236, 45, 219, 76, 65, 359, 454, 28, 18, 14, 8, 478, 361, 39, 100, 134, 20, 346, 29, 7, 464, 230, 12, 258, 26, 18, 456, 37, 3, 460, 241, 20, 239, 448, 17, 35, 87, 63, 350, 26, 102, 372, 336, 161, 3, 71, 54, 375, 44, 31, 425, 283, 213, 4, 200, 2, 298, 307, 5, 188, 421, 2, 77, 459, 37, 4, 99, 26, 375, 408, 44, 48, 286, 134, 80, 141, 6, 353, 228, 69, 203, 97, 27, 376, 474, 24, 2, 135, 114, 251, 55, 17, 428, 261, 148, 91, 357, 36, 107, 328, 137, 35, 252, 243, 5, 106, 71, 323
1323, 661499, 17.26, 6560.3938529600055, 9399, 4153, 11448, 170, 19, 311, 481, 11, 8, 24, 451, 25, 19, 15, 466, 89, 2, 409, 435, 30, 35, 321, 116, 63, 250, 67, 183, 57, 45, 398, 473, 19, 8, 392, 6, 102, 12, 9, 479, 118, 31, 351, 121, 22, 357, 391, 91, 18, 8, 40, 452, 452, 21, 27, 21, 39, 440, 343, 23, 134, 39, 34, 427, 287, 93, 120, 71, 7, 422, 115, 62, 323, 16, 12, 472, 236, 45, 219, 407, 31, 62, 47, 412, 41, 21, 38, 441, 314, 149, 37, 67, 81, 352, 69, 47, 384, 201, 195, 104, 160, 9, 331, 118, 10, 372, 390, 19, 91, 486, 10, 4, 65, 90, 345, 79, 406, 15, 227, 256, 17, 102, 4, 394, 102, 31, 367, 70, 32, 398, 479, 16, 5, 88, 73, 339, 63, 87, 350, 206, 218, 76, 365, 62, 73, 231, 148, 121, 75, 415, 10, 26, 4, 470
1324, 661999, 16.98, 6688.641726640003, 9763, 3359, 11878, 224, 55, 221, 470, 21, 9, 50, 84, 366, 290, 45, 165, 122, 7, 371, 447, 21, 32, 84, 18, 398, 437, 55, 8, 32, 13, 455, 485, 10, 5, 215, 247, 38, 44, 44, 412, 33, 7, 460, 268, 193, 39, 444, 53, 3, 49, 56, 395, 322, 78, 100, 102, 20, 378, 251, 85, 164, 65, 63, 372, 256, 131, 113, 51, 55, 394, 30, 92, 378, 48, 48, 404, 177, 8, 315, 444, 14, 42, 68, 67, 365, 10, 28, 462, 248, 69, 183, 304, 81, 115, 95, 31, 374, 207, 207, 86, 338, 3, 159, 63, 51, 386, 394, 4, 102, 489, 3, 8, 108, 112, 280, 138, 26, 336, 222, 275, 3, 211, 10, 279, 38, 3, 459, 112, 69, 319, 110, 73, 317, 305, 95, 100, 30, 147, 323, 215, 188, 97, 226, 179, 95, 84, 24, 392, 268, 85, 147, 40, 6, 454
1325, 662499, 17.92, 6955.407698000006, 9180, 3741, 12079, 127, 7, 366, 470, 24, 6, 62, 66, 372, 252, 3, 245, 101, 3, 396, 459, 21, 20, 165, 23, 312, 408, 86, 6, 5, 27, 468, 461, 32, 7, 108, 265, 127, 34, 90, 376, 14, 8, 478, 254, 210, 36, 481, 16, 3, 18, 25, 457, 64, 112, 324, 202, 4, 294, 151, 145, 204, 149, 228, 123, 158, 34, 308, 30, 70, 400, 335, 66, 99, 120, 328, 52, 223, 53, 224, 404, 29, 67, 67, 93, 340, 28, 18, 454, 444, 48, 8, 256, 129, 115, 34, 13, 453, 192, 122, 186, 72, 8, 420, 5, 56, 439, 487, 4, 9, 108, 14, 378, 469, 27, 4, 82, 6, 412, 224, 270, 6, 30, 15, 455, 309, 82, 109, 68, 6, 426, 69, 28, 403, 186, 14, 300, 110, 221, 169, 130, 148, 222, 300, 174, 26, 51, 8, 441, 164, 253, 83, 40, 9, 451
1326, 662999, 17.48, 6820.364934320005, 9834, 2942, 12224, 50, 9, 441, 485, 9, 6, 43, 226, 231, 483, 11, 6, 22, 4, 474, 402, 21, 77, 148, 64, 288, 474, 20, 6, 8, 11, 481, 471, 20, 9, 355, 8, 137, 11, 79, 410, 103, 40, 357, 295, 195, 10, 483, 11, 6, 8, 12, 480, 25, 27, 448, 223, 5, 272, 23, 14, 463, 193, 35, 272, 37, 3, 460, 4, 6, 490, 139, 279, 82, 415, 15, 70, 87, 4, 409, 469, 9, 22, 10, 40, 450, 154, 14, 332, 485, 8, 7, 100, 125, 275, 6, 4, 490, 250, 223, 27, 112, 6, 382, 10, 92, 398, 483, 12, 5, 66, 27, 407, 482, 9, 9, 19, 9, 472, 284, 212, 4, 20, 47, 433, 207, 69, 224, 36, 8, 456, 77, 36, 387, 377, 98, 25, 297, 200, 3, 244, 246, 10, 230, 257, 13, 156, 50, 294, 248, 6, 246, 25, 7, 468
1327, 663499, 17, 6743.426066400005, 10126, 3523, 11351, 73, 22, 405, 473, 21, 6, 108, 251, 141, 384, 48, 68, 266, 54, 180, 388, 50, 62, 299, 66, 135, 425, 70, 5, 4, 14, 482, 495, 1, 4, 56, 8, 436, 28, 73, 399, 282, 5, 213, 344, 149, 7, 363, 129, 8, 9, 27, 464, 30, 17, 453, 203, 10, 287, 7, 20, 473, 301, 91, 108, 72, 4, 424, 41, 101, 358, 155, 335, 10, 89, 80, 331, 117, 64, 319, 495, 2, 3, 219, 188, 93, 248, 56, 196, 492, 3, 5, 111, 62, 327, 59, 54, 387, 276, 109, 115, 73, 9, 418, 41, 48, 411, 410, 5, 85, 11, 8, 481, 347, 42, 111, 25, 6, 469, 258, 239, 3, 96, 140, 264, 37, 20, 443, 87, 15, 398, 409, 42, 49, 167, 158, 175, 284, 211, 5, 313, 183, 4, 320, 95, 85, 110, 11, 379, 142, 95, 263, 84, 12, 404
1328, 663999, 15.98, 6781.820319600001, 9329, 3715, 11956, 68, 2, 430, 486, 10, 4, 143, 119, 238, 236, 73, 191, 312, 153, 35, 379, 48, 73, 91, 251, 158, 441, 52, 7, 4, 9, 487, 449, 21, 30, 26, 42, 432, 86, 37, 377, 293, 6, 201, 307, 182, 11, 409, 86, 5, 4, 6, 490, 40, 31, 429, 171, 8, 321, 8, 5, 487, 163, 15, 322, 99, 10, 391, 175, 145, 180, 210, 170, 120, 69, 80, 351, 192, 16, 292, 453, 16, 31, 112, 6, 382, 71, 6, 423, 188, 22, 290, 373, 23, 104, 186, 62, 252, 359, 135, 6, 137, 7, 356, 32, 86, 382, 435, 25, 40, 23, 25, 452, 154, 175, 171, 47, 4, 449, 250, 246, 4, 44, 406, 50, 36, 22, 442, 51, 5, 444, 174, 73, 253, 173, 129, 198, 267, 225, 8, 180, 103, 217, 401, 49, 50, 123, 22, 355, 134, 246, 120, 65, 20, 415
1329, 664499, 17.18, 6697.490063040005, 9295, 2958, 12747, 36, 7, 457, 480, 11, 9, 268, 40, 192, 252, 113, 135, 264, 230, 6, 489, 6, 5, 14, 76, 410, 458, 35, 7, 6, 5, 489, 81, 21, 398, 273, 19, 208, 8, 5, 487, 34, 26, 440, 258, 221, 21, 469, 27, 4, 83, 85, 332, 264, 213, 23, 174, 5, 321, 6, 6, 488, 143, 6, 351, 286, 141, 73, 229, 31, 240, 171, 8, 321, 65, 70, 365, 167, 47, 286, 489, 8, 3, 137, 10, 353, 150, 5, 345, 30, 6, 464, 485, 8, 7, 12, 30, 458, 215, 102, 183, 132, 5, 363, 50, 27, 423, 307, 51, 142, 34, 6, 460, 15, 11, 474, 33, 7, 460, 317, 181, 2, 34, 59, 407, 105, 20, 375, 39, 13, 448, 23, 17, 460, 305, 185, 10, 278, 214, 8, 325, 171, 4, 149, 44, 307, 492, 1, 7, 130, 311, 59, 31, 12, 457
1330, 664999, 17.18, 7911.870982320008, 7737, 3260, 14003, 41, 5, 454, 438, 38, 24, 272, 139, 89, 147, 72, 281, 350, 106, 44, 144, 27, 329, 9, 73, 418, 369, 124, 7, 3, 40, 457, 59, 5, 436, 98, 2, 400, 138, 48, 314, 25, 6, 469, 293, 179, 28, 355, 143, 2, 55, 118, 327, 129, 217, 154, 169, 3, 328, 48, 112, 340, 154, 59, 287, 278, 199, 23, 354, 50, 96, 279, 5, 216, 46, 46, 408, 34, 105, 361, 166, 112, 222, 401, 8, 91, 377, 50, 73, 27, 8, 465, 195, 8, 297, 10, 3, 487, 180, 3, 317, 85, 6, 409, 262, 32, 206, 122, 23, 355, 32, 15, 453, 24, 24, 452, 72, 4, 424, 192, 301, 7, 30, 27, 443, 134, 142, 224, 48, 29, 423, 33, 16, 451, 152, 23, 325, 255, 236, 9, 110, 62, 328, 26, 24, 450, 139, 47, 314, 357, 127, 16, 21, 9, 470
1331, 665499, 20.58, 8248.94141448, 9009, 3348, 12643, 270, 10, 220, 248, 135, 117, 144, 59, 297, 13, 5, 482, 317, 132, 51, 98, 12, 390, 26, 139, 335, 424, 70, 6, 2, 21, 477, 232, 65, 203, 101, 3, 396, 140, 308, 52, 5, 7, 488, 288, 184, 28, 402, 94, 4, 53, 46, 401, 338, 1, 161, 302, 3, 195, 86, 62, 352, 188, 76, 236, 456, 27, 17, 143, 56, 301, 324, 4, 172, 164, 109, 227, 5, 33, 462, 239, 101, 160, 201, 8, 291, 294, 29, 177, 175, 69, 256, 120, 4, 376, 10, 5, 485, 139, 7, 354, 95, 4, 401, 452, 3, 45, 123, 68, 309, 30, 51, 419, 109, 37, 354, 47, 7, 446, 238, 256, 6, 7, 8, 485, 109, 150, 241, 291, 8, 201, 133, 80, 287, 263, 80, 157, 258, 233, 9, 221, 125, 154, 33, 52, 415, 248, 125, 127, 349, 140, 11, 56, 37, 407
1332, 665999, 17.8, 7278.575438799992, 9179, 2953, 12868, 97, 21, 382, 44, 4, 452, 142, 257, 101, 5, 1, 494, 326, 75, 99, 44, 8, 448, 7, 307, 186, 425, 73, 2, 4, 19, 477, 414, 81, 5, 84, 29, 387, 328, 52, 120, 149, 185, 166, 294, 174, 32, 449, 45, 6, 56, 10, 434, 423, 5, 72, 34, 4, 462, 10, 38, 452, 153, 18, 329, 197, 14, 289, 253, 14, 233, 255, 6, 239, 160, 84, 256, 7, 6, 487, 286, 85, 129, 28, 26, 446, 88, 5, 407, 313, 83, 104, 374, 42, 84, 30, 18, 452, 297, 5, 198, 244, 5, 251, 307, 8, 185, 88, 99, 313, 42, 80, 378, 30, 20, 450, 28, 5, 467, 292, 202, 6, 4, 5, 491, 334, 128, 38, 32, 5, 463, 113, 108, 279, 396, 51, 53, 300, 192, 8, 307, 6, 187, 160, 67, 273, 194, 117, 189, 438, 55, 7, 94, 6, 400
1333, 666499, 16.08, 6347.0763996, 10021, 3470, 11509, 11, 3, 486, 157, 152, 191, 289, 148, 63, 3, 6, 491, 305, 165, 30, 41, 10, 449, 9, 487, 4, 473, 18, 9, 8, 40, 452, 289, 28, 183, 1, 45, 454, 231, 5, 264, 188, 265, 47, 238, 246, 16, 490, 4, 6, 242, 32, 226, 354, 7, 139, 148, 4, 348, 9, 20, 471, 294, 163, 43, 69, 8, 423, 206, 7, 287, 293, 6, 201, 13, 56, 431, 24, 20, 456, 473, 15, 12, 48, 18, 434, 197, 10, 293, 352, 78, 70, 172, 65, 263, 35, 21, 444, 488, 9, 3, 435, 4, 61, 295, 5, 200, 137, 69, 294, 43, 6, 451, 10, 5, 485, 19, 48, 433, 250, 244, 6, 104, 15, 381, 374, 60, 66, 26, 4, 470, 75, 346, 79, 392, 36, 72, 297, 197, 6, 487, 10, 3, 239, 200, 61, 146, 46, 308, 486, 8, 6, 56, 6, 438
1334, 666999, 16.72, 6577.600972720006, 8402, 2941, 13657, 4, 6, 490, 16, 36, 448, 259, 207, 34, 6, 10, 484, 173, 67, 260, 184, 35, 281, 71, 80, 349, 482, 10, 8, 11, 38, 451, 29, 8, 463, 17, 13, 470, 260, 1, 239, 19, 146, 335, 226, 221, 53, 458, 33, 9, 275, 60, 165, 92, 6, 402, 36, 21, 443, 3, 8, 489, 468, 27, 5, 30, 12, 458, 72, 27, 401, 68, 7, 425, 26, 79, 395, 26, 32, 442, 400, 3, 97, 25, 42, 433, 155, 6, 339, 269, 125, 106, 102, 32, 366, 23, 5, 472, 482, 8, 10, 233, 4, 263, 275, 1, 224, 158, 195, 147, 214, 19, 267, 10, 8, 482, 24, 43, 433, 326, 170, 4, 310, 22, 168, 256, 193, 51, 32, 10, 458, 37, 346, 117, 103, 6, 391, 229, 267, 4, 450, 7, 43, 211, 112, 177, 179, 47, 274, 480, 15, 5, 108, 65, 327
1335, 667499, 18.48, 7358.41224232, 8600, 2821, 13579, 345, 6, 149, 10, 47, 443, 149, 346, 5, 77, 46, 377, 184, 112, 204, 393, 27, 80, 123, 142, 235, 486, 9, 5, 40, 69, 391, 53, 44, 403, 5, 5, 490, 113, 6, 381, 16, 40, 444, 240, 209, 51, 410, 83, 7, 172, 79, 249, 200, 3, 297, 2, 7, 491, 10, 22, 468, 383, 114, 3, 70, 8, 422, 208, 119, 173, 205, 21, 274, 6, 6, 488, 6, 138, 356, 297, 90, 113, 26, 19, 455, 67, 45, 388, 174, 32, 294, 12, 18, 470, 59, 11, 430, 367, 3, 130, 170, 8, 322, 387, 8, 105, 410, 64, 26, 30, 28, 442, 8, 4, 488, 9, 2, 489, 404, 74, 22, 316, 1, 183, 436, 32, 32, 11, 4, 485, 12, 94, 394, 143, 59, 298, 209, 285, 6, 357, 6, 137, 285, 66, 149, 19, 64, 417, 437, 55, 8, 49, 41, 410
1336, 667999, 16.5, 6678.152878480012, 10569, 2486, 11945, 65, 18, 417, 5, 104, 391, 275, 222, 3, 30, 6, 464, 316, 106, 78, 492, 6, 2, 103, 271, 126, 482, 12, 6, 5, 8, 487, 406, 46, 48, 7, 7, 486, 408, 26, 66, 9, 32, 459, 247, 241, 12, 465, 11, 24, 64, 70, 366, 312, 10, 178, 23, 21, 456, 4, 8, 488, 445, 45, 10, 12, 1, 487, 450, 16, 34, 313, 22, 165, 18, 52, 430, 7, 11, 482, 434, 19, 47, 72, 80, 348, 389, 11, 100, 73, 21, 406, 98, 75, 327, 47, 4, 449, 488, 4, 8, 150, 4, 346, 52, 42, 406, 340, 108, 52, 17, 17, 466, 46, 45, 409, 8, 7, 485, 453, 42, 5, 481, 11, 8, 416, 45, 39, 4, 2, 494, 7, 26, 467, 264, 219, 17, 273, 220, 7, 466, 4, 30, 158, 35, 307, 56, 46, 398, 489, 6, 5, 325, 21, 154
1337, 668499, 16.8, 7797.187494960003, 8957, 2465, 13578, 239, 4, 257, 10, 94, 396, 267, 227, 6, 24, 7, 469, 97, 135, 268, 488, 5, 7, 170, 88, 242, 447, 45, 8, 7, 4, 489, 489, 6, 5, 17, 32, 451, 192, 16, 292, 77, 35, 388, 343, 126, 31, 37, 9, 454, 16, 35, 449, 138, 3, 359, 6, 10, 484, 12, 13, 475, 479, 15, 6, 36, 8, 456, 241, 35, 224, 356, 4, 140, 15, 79, 406, 7, 0, 493, 284, 82, 134, 346, 5, 149, 109, 104, 287, 4, 5, 491, 79, 18, 403, 36, 11, 453, 335, 8, 157, 6, 2, 492, 89, 4, 407, 250, 212, 38, 17, 33, 450, 354, 137, 9, 37, 9, 454, 426, 68, 6, 229, 6, 265, 420, 44, 36, 6, 7, 487, 64, 167, 269, 96, 158, 246, 280, 214, 6, 492, 3, 5, 33, 4, 463, 47, 54, 399, 486, 7, 7, 222, 68, 210
1338, 668999, 15.82, 6508.176284720008, 10362, 2847, 11791, 204, 8, 288, 10, 17, 473, 188, 307, 5, 108, 51, 341, 81, 76, 343, 490, 6, 4, 209, 167, 124, 486, 7, 7, 4, 6, 490, 486, 10, 4, 22, 79, 399, 335, 27, 138, 13, 183, 304, 213, 96, 191, 77, 58, 365, 108, 114, 278, 242, 7, 251, 28, 26, 446, 10, 23, 467, 477, 18, 5, 23, 6, 471, 198, 19, 283, 375, 3, 122, 10, 114, 376, 7, 5, 488, 485, 6, 9, 359, 6, 135, 252, 150, 98, 7, 3, 490, 348, 65, 87, 107, 72, 321, 380, 15, 105, 39, 27, 434, 268, 6, 226, 187, 81, 232, 24, 2, 474, 242, 250, 8, 20, 17, 463, 479, 19, 2, 481, 2, 17, 373, 63, 64, 4, 7, 489, 36, 16, 448, 248, 217, 35, 254, 241, 5, 490, 7, 3, 23, 7, 470, 33, 33, 434, 465, 26, 9, 354, 76, 70
1339, 669499, 17.06, 6169.672226800005, 9318, 2791, 12891, 200, 8, 292, 6, 12, 482, 279, 214, 7, 19, 170, 311, 34, 72, 394, 489, 6, 5, 123, 39, 338, 352, 22, 126, 38, 19, 443, 485, 8, 7, 7, 36, 457, 161, 8, 331, 6, 63, 431, 285, 59, 156, 340, 72, 88, 119, 180, 201, 330, 10, 160, 73, 81, 346, 235, 18, 247, 481, 8, 11, 32, 7, 461, 147, 91, 262, 261, 2, 237, 29, 32, 439, 7, 41, 452, 448, 30, 22, 27, 3, 470, 137, 5, 358, 3, 4, 493, 150, 37, 313, 121, 257, 122, 231, 110, 159, 124, 122, 254, 307, 13, 180, 170, 61, 269, 37, 10, 453, 312, 185, 3, 9, 4, 487, 468, 27, 5, 189, 23, 288, 242, 105, 153, 15, 11, 474, 18, 5, 477, 279, 188, 33, 278, 215, 7, 458, 13, 29, 111, 22, 367, 8, 6, 486, 482, 16, 2, 156, 41, 303
1340, 669999, 18.42, 7089.940021600006, 8984, 2817, 13199, 226, 15, 259, 26, 41, 433, 329, 169, 2, 50, 45, 405, 53, 36, 411, 476, 9, 15, 47, 80, 373, 131, 23, 346, 238, 115, 147, 434, 31, 35, 6, 31, 463, 412, 6, 82, 31, 66, 403, 143, 39, 318, 482, 15, 3, 25, 147, 328, 365, 7, 128, 142, 63, 295, 148, 101, 251, 192, 50, 258, 46, 9, 445, 192, 267, 41, 51, 8, 441, 40, 24, 436, 329, 126, 45, 284, 78, 138, 396, 5, 99, 216, 6, 278, 16, 16, 468, 252, 15, 233, 80, 132, 288, 108, 28, 364, 89, 71, 340, 26, 6, 468, 155, 145, 200, 35, 66, 399, 397, 62, 41, 114, 55, 331, 348, 3, 149, 10, 9, 481, 99, 37, 364, 112, 19, 369, 73, 29, 398, 248, 88, 164, 378, 118, 4, 356, 4, 140, 51, 58, 391, 83, 64, 353, 404, 91, 5, 40, 89, 371
1341, 670499, 17.32, 7431.33562088, 8250, 2708, 14042, 364, 4, 132, 105, 144, 251, 228, 111, 161, 15, 23, 462, 19, 3, 478, 360, 68, 72, 196, 106, 198, 20, 13, 467, 36, 51, 413, 228, 175, 97, 5, 7, 488, 125, 4, 371, 32, 98, 370, 27, 8, 465, 439, 56, 5, 4, 46, 450, 122, 6, 372, 103, 149, 248, 317, 12, 171, 211, 74, 215, 72, 6, 422, 230, 262, 8, 420, 4, 76, 371, 34, 95, 384, 114, 2, 271, 58, 171, 181, 14, 305, 326, 24, 150, 13, 49, 438, 261, 6, 233, 28, 129, 343, 51, 5, 444, 43, 28, 429, 22, 4, 474, 15, 12, 473, 110, 33, 357, 277, 86, 137, 346, 6, 148, 209, 63, 228, 111, 115, 274, 27, 6, 467, 101, 79, 320, 30, 32, 438, 131, 155, 214, 269, 122, 109, 321, 5, 174, 176, 16, 308, 42, 7, 451, 435, 58, 7, 21, 18, 461
1342, 670999, 16.34, 6348.1438748, 8827, 3260, 12913, 77, 3, 420, 186, 217, 97, 40, 22, 438, 6, 42, 452, 3, 8, 489, 385, 39, 76, 353, 76, 71, 79, 33, 388, 22, 21, 457, 318, 177, 5, 4, 8, 488, 268, 7, 225, 91, 120, 289, 236, 61, 203, 489, 6, 5, 26, 167, 307, 59, 4, 437, 107, 373, 20, 299, 5, 196, 217, 179, 104, 51, 10, 439, 287, 207, 6, 274, 7, 219, 119, 11, 370, 491, 4, 5, 496, 1, 3, 223, 6, 271, 116, 8, 376, 34, 75, 391, 488, 7, 5, 3, 128, 369, 90, 9, 401, 29, 119, 352, 7, 4, 489, 146, 156, 198, 211, 230, 59, 271, 150, 79, 198, 52, 250, 116, 56, 328, 210, 126, 164, 31, 12, 457, 4, 39, 457, 17, 5, 478, 301, 188, 11, 184, 35, 281, 495, 2, 3, 89, 17, 394, 62, 19, 419, 492, 5, 3, 27, 4, 469
