Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1307, 653499, 12.24, 12674.933708480004, 11774, 3482, 9744, 192, 304, 4, 491, 3, 6, 486, 10, 4, 486, 6, 8, 243, 36, 221, 466, 32, 2, 493, 6, 1, 51, 10, 439, 61, 34, 405, 488, 3, 9, 488, 6, 6, 50, 7, 443, 493, 4, 3, 405, 93, 2, 28, 19, 453, 18, 8, 474, 67, 25, 408, 481, 11, 8, 42, 5, 453, 447, 46, 7, 50, 6, 444, 41, 5, 454, 34, 5, 461, 345, 4, 151, 51, 9, 440, 410, 86, 4, 431, 60, 9, 291, 201, 8, 491, 4, 5, 56, 17, 427, 57, 21, 422, 303, 190, 7, 303, 191, 6, 43, 5, 452, 63, 33, 404, 199, 295, 6, 153, 342, 5, 60, 3, 437, 231, 266, 3, 298, 195, 7, 295, 199, 6, 90, 2, 408, 11, 10, 479, 18, 8, 474, 490, 4, 6, 486, 11, 3, 157, 339, 4, 61, 24, 415, 221, 274, 5, 59, 5, 436
1308, 653999, 11.9, 12514.873213173334, 12776, 2574, 9650, 199, 296, 5, 489, 7, 4, 207, 288, 5, 491, 3, 6, 280, 39, 181, 493, 6, 1, 37, 5, 458, 106, 4, 390, 34, 22, 444, 40, 5, 455, 490, 6, 4, 36, 5, 459, 368, 127, 5, 441, 53, 6, 39, 39, 422, 21, 4, 475, 40, 18, 442, 484, 9, 7, 293, 10, 197, 434, 59, 7, 43, 8, 449, 492, 4, 4, 35, 38, 427, 452, 6, 42, 44, 6, 450, 434, 56, 10, 435, 56, 9, 484, 4, 12, 491, 4, 5, 34, 14, 452, 489, 6, 5, 485, 8, 7, 423, 72, 5, 315, 13, 172, 34, 18, 448, 187, 308, 5, 488, 11, 1, 38, 4, 458, 201, 290, 9, 81, 19, 400, 39, 17, 444, 50, 7, 443, 2, 5, 493, 25, 5, 470, 221, 270, 9, 203, 291, 6, 485, 7, 8, 490, 7, 3, 487, 9, 4, 67, 6, 427
1309, 654499, 10.06, 11249.8929176, 11020, 3746, 10234, 215, 277, 8, 489, 4, 7, 246, 247, 7, 490, 3, 7, 174, 152, 174, 465, 31, 4, 79, 6, 415, 83, 6, 411, 129, 13, 358, 95, 5, 400, 483, 11, 6, 107, 4, 389, 279, 218, 3, 362, 133, 5, 124, 10, 366, 66, 8, 426, 77, 35, 388, 491, 5, 4, 72, 6, 422, 439, 58, 3, 88, 4, 408, 74, 53, 373, 121, 165, 214, 420, 6, 74, 77, 7, 416, 445, 50, 5, 362, 134, 4, 448, 44, 8, 490, 6, 4, 90, 64, 346, 127, 3, 370, 432, 65, 3, 464, 34, 2, 84, 3, 413, 68, 29, 403, 214, 279, 7, 231, 261, 8, 68, 5, 427, 285, 211, 4, 115, 7, 378, 136, 14, 350, 78, 6, 416, 5, 6, 489, 19, 8, 473, 253, 241, 6, 245, 250, 5, 189, 304, 7, 71, 33, 396, 275, 218, 7, 81, 4, 415
1310, 654999, 9.96, 10474.800782133332, 14436, 3488, 7076, 346, 147, 7, 487, 6, 7, 269, 229, 2, 484, 9, 7, 445, 35, 20, 466, 26, 8, 265, 5, 230, 278, 8, 214, 187, 98, 215, 78, 10, 412, 488, 8, 4, 265, 6, 229, 249, 249, 2, 462, 29, 9, 79, 58, 363, 268, 3, 229, 284, 8, 208, 488, 4, 8, 134, 31, 335, 432, 60, 8, 73, 9, 418, 180, 94, 226, 229, 268, 3, 379, 6, 115, 276, 8, 216, 432, 60, 8, 415, 76, 9, 442, 51, 7, 487, 3, 10, 110, 115, 275, 65, 37, 398, 447, 47, 6, 448, 48, 4, 112, 10, 378, 70, 34, 396, 241, 248, 11, 209, 289, 2, 283, 9, 208, 341, 153, 6, 188, 84, 228, 184, 83, 233, 268, 3, 229, 6, 3, 491, 287, 7, 206, 346, 147, 7, 346, 151, 3, 231, 260, 9, 278, 9, 213, 351, 144, 5, 258, 3, 239
1311, 655499, 10.88, 11465.838310453333, 13112, 4724, 7164, 201, 290, 9, 488, 4, 8, 240, 256, 4, 487, 9, 4, 298, 192, 10, 456, 33, 11, 376, 51, 73, 60, 6, 434, 127, 11, 362, 390, 56, 54, 487, 6, 7, 348, 6, 146, 408, 84, 8, 443, 51, 6, 92, 26, 382, 30, 9, 461, 55, 11, 434, 485, 8, 7, 397, 51, 52, 466, 29, 5, 88, 7, 405, 254, 102, 144, 167, 326, 7, 404, 36, 60, 337, 3, 160, 463, 28, 9, 298, 190, 12, 435, 56, 9, 494, 2, 4, 159, 270, 71, 211, 145, 144, 361, 135, 4, 472, 21, 7, 121, 6, 373, 220, 174, 106, 397, 90, 13, 176, 317, 7, 56, 3, 441, 232, 264, 4, 223, 174, 103, 121, 17, 362, 53, 8, 439, 9, 2, 489, 49, 4, 447, 208, 289, 3, 196, 294, 10, 217, 271, 12, 91, 10, 399, 210, 283, 7, 56, 8, 436
1312, 655999, 11.4, 12449.179652960007, 13056, 3684, 8260, 428, 65, 7, 478, 9, 13, 207, 288, 5, 492, 5, 3, 433, 62, 5, 421, 71, 8, 76, 25, 399, 361, 4, 135, 295, 73, 132, 417, 52, 31, 490, 2, 8, 84, 8, 408, 413, 80, 7, 421, 70, 9, 64, 37, 399, 28, 8, 464, 56, 19, 425, 487, 5, 8, 461, 19, 20, 413, 69, 18, 53, 6, 441, 66, 21, 413, 165, 324, 11, 444, 8, 48, 71, 7, 422, 392, 71, 37, 355, 61, 84, 396, 80, 24, 485, 8, 7, 173, 320, 7, 287, 58, 155, 445, 49, 6, 434, 55, 11, 53, 5, 442, 54, 13, 433, 214, 279, 7, 359, 131, 10, 82, 8, 410, 416, 75, 9, 326, 90, 84, 53, 38, 409, 61, 8, 431, 5, 7, 488, 17, 9, 474, 230, 266, 4, 389, 70, 41, 162, 328, 10, 54, 27, 419, 205, 289, 6, 85, 2, 413
1313, 656499, 17.26, 12267.052148960001, 15210, 3435, 6355, 261, 232, 7, 494, 4, 2, 364, 128, 8, 485, 6, 9, 484, 13, 3, 469, 26, 5, 131, 5, 364, 311, 5, 184, 332, 18, 150, 368, 123, 9, 493, 0, 7, 136, 3, 361, 298, 201, 1, 482, 10, 8, 310, 12, 178, 156, 6, 338, 164, 13, 323, 491, 4, 5, 487, 3, 10, 432, 60, 8, 321, 5, 174, 295, 9, 196, 227, 262, 11, 371, 4, 125, 217, 11, 272, 414, 79, 7, 310, 12, 178, 468, 30, 2, 489, 5, 6, 214, 269, 17, 300, 176, 24, 451, 41, 8, 481, 17, 2, 151, 10, 339, 133, 15, 352, 279, 210, 11, 246, 251, 3, 317, 8, 175, 245, 248, 7, 95, 53, 352, 233, 4, 263, 235, 6, 259, 4, 5, 491, 59, 8, 433, 320, 177, 3, 236, 251, 13, 364, 130, 6, 170, 17, 313, 250, 245, 5, 167, 5, 328
1314, 656999, 10.1, 11546.457215200006, 11287, 4707, 9006, 213, 285, 2, 486, 5, 9, 229, 265, 6, 482, 11, 7, 435, 61, 4, 428, 61, 11, 54, 1, 445, 76, 4, 420, 60, 51, 389, 213, 279, 8, 490, 6, 4, 59, 6, 435, 223, 273, 4, 396, 98, 6, 60, 19, 421, 46, 6, 448, 120, 15, 365, 490, 6, 4, 489, 5, 6, 451, 42, 7, 76, 6, 418, 58, 33, 409, 180, 314, 6, 385, 3, 112, 72, 5, 423, 417, 75, 8, 72, 11, 417, 462, 32, 6, 491, 4, 5, 191, 300, 9, 174, 321, 5, 429, 65, 6, 466, 30, 4, 49, 8, 443, 80, 39, 381, 245, 247, 8, 201, 295, 4, 65, 4, 431, 225, 267, 8, 67, 34, 399, 97, 9, 394, 61, 6, 433, 14, 7, 479, 115, 1, 384, 242, 252, 6, 242, 248, 10, 190, 306, 4, 122, 20, 358, 232, 262, 6, 67, 4, 429
1315, 657499, 8.86, 8819.6688296, 15167, 4297, 5536, 483, 10, 7, 477, 13, 10, 258, 236, 6, 453, 18, 29, 452, 40, 8, 335, 159, 6, 140, 6, 354, 111, 13, 376, 228, 195, 77, 353, 118, 29, 489, 4, 7, 319, 59, 122, 280, 215, 5, 356, 137, 7, 285, 170, 45, 101, 7, 392, 352, 141, 7, 493, 2, 5, 491, 5, 4, 379, 107, 14, 105, 5, 390, 197, 117, 186, 274, 221, 5, 156, 1, 343, 487, 9, 4, 394, 99, 7, 97, 11, 392, 325, 166, 9, 494, 3, 3, 258, 175, 67, 247, 198, 55, 449, 45, 6, 454, 41, 5, 176, 110, 214, 348, 144, 8, 489, 7, 4, 260, 237, 3, 116, 6, 378, 263, 233, 4, 104, 14, 382, 326, 165, 9, 245, 3, 252, 22, 7, 471, 86, 10, 404, 259, 238, 3, 355, 124, 21, 261, 223, 16, 104, 17, 379, 493, 2, 5, 488, 11, 1
1316, 657999, 11, 11410.97973151999, 14757, 3405, 6838, 491, 5, 4, 487, 8, 5, 211, 282, 7, 489, 5, 6, 482, 14, 4, 491, 4, 5, 493, 2, 5, 59, 31, 410, 487, 7, 6, 267, 8, 225, 493, 2, 5, 463, 17, 20, 206, 288, 6, 446, 47, 7, 69, 56, 375, 45, 3, 452, 36, 23, 441, 488, 7, 5, 492, 5, 3, 469, 23, 8, 284, 5, 211, 59, 23, 418, 182, 314, 4, 342, 9, 149, 283, 11, 206, 362, 129, 9, 488, 3, 9, 453, 44, 3, 489, 4, 7, 66, 37, 397, 96, 143, 261, 432, 60, 8, 487, 7, 6, 273, 5, 222, 62, 7, 431, 180, 305, 15, 335, 161, 4, 58, 28, 414, 181, 314, 5, 42, 35, 423, 486, 9, 5, 492, 6, 2, 16, 6, 478, 33, 4, 463, 485, 4, 11, 197, 298, 5, 207, 279, 14, 53, 18, 429, 197, 297, 6, 273, 3, 224
1317, 658499, 10.24, 11349.527109653332, 11724, 4033, 9243, 229, 266, 5, 487, 5, 8, 210, 284, 6, 80, 23, 397, 364, 126, 10, 363, 121, 16, 207, 3, 290, 99, 3, 398, 119, 102, 279, 158, 8, 334, 491, 4, 5, 474, 13, 13, 326, 169, 5, 450, 44, 6, 144, 110, 246, 80, 6, 414, 31, 11, 458, 483, 10, 7, 489, 3, 8, 415, 78, 7, 37, 5, 458, 36, 18, 446, 231, 267, 2, 373, 7, 120, 45, 7, 448, 314, 157, 29, 46, 14, 440, 460, 35, 5, 490, 5, 5, 35, 13, 452, 273, 73, 154, 431, 62, 7, 447, 43, 10, 292, 4, 204, 30, 3, 467, 191, 307, 2, 332, 163, 5, 287, 6, 207, 219, 277, 4, 129, 113, 258, 30, 17, 453, 38, 14, 448, 1, 4, 495, 32, 5, 463, 347, 144, 9, 242, 252, 6, 151, 340, 9, 121, 107, 272, 321, 176, 3, 44, 6, 450
1318, 658999, 14.64, 16367.653688479999, 11330, 3776, 9894, 156, 339, 5, 487, 9, 4, 193, 302, 5, 27, 5, 468, 476, 18, 6, 474, 18, 8, 490, 4, 6, 233, 7, 260, 191, 7, 302, 35, 4, 461, 493, 3, 4, 266, 221, 13, 163, 331, 6, 476, 17, 7, 34, 4, 462, 27, 4, 469, 33, 18, 449, 483, 10, 7, 487, 6, 7, 476, 19, 5, 40, 9, 451, 39, 15, 446, 268, 219, 13, 463, 6, 31, 25, 4, 471, 482, 14, 4, 198, 16, 286, 486, 9, 5, 492, 4, 4, 232, 13, 255, 46, 23, 431, 474, 19, 7, 489, 8, 3, 39, 2, 459, 27, 12, 461, 320, 176, 4, 187, 215, 98, 34, 8, 458, 165, 329, 6, 37, 16, 447, 24, 9, 467, 206, 7, 287, 6, 6, 488, 38, 5, 457, 176, 317, 7, 205, 291, 4, 154, 317, 29, 72, 30, 398, 169, 325, 6, 37, 6, 457
1319, 659499, 11.1, 12829.692347466666, 12678, 3042, 9280, 479, 13, 8, 493, 4, 3, 188, 307, 5, 87, 7, 406, 436, 55, 9, 468, 29, 3, 481, 11, 8, 222, 7, 271, 35, 10, 455, 478, 7, 15, 486, 8, 6, 173, 325, 2, 486, 9, 5, 453, 43, 4, 25, 18, 457, 349, 4, 147, 35, 12, 453, 487, 7, 6, 488, 5, 7, 433, 55, 12, 34, 5, 461, 47, 5, 448, 157, 340, 3, 256, 10, 234, 43, 8, 449, 463, 29, 8, 61, 17, 422, 455, 39, 6, 491, 3, 6, 46, 10, 444, 436, 56, 8, 466, 31, 3, 441, 54, 5, 57, 31, 412, 44, 1, 455, 483, 7, 10, 289, 77, 134, 33, 6, 461, 192, 305, 3, 141, 64, 295, 64, 29, 407, 41, 3, 456, 2, 3, 495, 47, 4, 449, 174, 321, 5, 479, 13, 8, 115, 307, 78, 86, 12, 402, 180, 314, 6, 73, 2, 425
1320, 659999, 11.22, 10027.855531306666, 12520, 3735, 8745, 234, 260, 6, 489, 4, 7, 268, 229, 3, 133, 7, 360, 430, 64, 6, 455, 38, 7, 487, 8, 5, 104, 5, 391, 54, 20, 426, 142, 7, 351, 485, 7, 8, 269, 229, 2, 292, 203, 5, 420, 72, 8, 72, 12, 416, 202, 13, 285, 107, 25, 368, 486, 6, 8, 482, 8, 10, 423, 67, 10, 72, 6, 422, 109, 19, 372, 249, 246, 5, 427, 33, 40, 69, 6, 425, 444, 48, 8, 254, 15, 231, 334, 86, 80, 493, 6, 1, 148, 28, 324, 89, 25, 386, 446, 49, 5, 424, 72, 4, 57, 21, 422, 191, 42, 267, 224, 267, 9, 203, 292, 5, 138, 10, 352, 352, 141, 7, 108, 24, 368, 74, 2, 424, 137, 9, 354, 4, 4, 492, 280, 18, 202, 249, 245, 6, 227, 266, 7, 115, 154, 231, 183, 51, 266, 231, 263, 6, 155, 3, 342
1321, 660499, 10.04, 8733.808840533331, 14113, 4300, 6587, 247, 250, 3, 488, 8, 4, 380, 117, 3, 119, 26, 355, 430, 64, 6, 410, 75, 15, 483, 12, 5, 292, 40, 168, 71, 40, 389, 352, 5, 143, 490, 3, 7, 264, 232, 4, 358, 135, 7, 333, 161, 6, 239, 102, 159, 241, 78, 181, 92, 38, 370, 487, 6, 7, 489, 4, 7, 421, 69, 10, 330, 6, 164, 221, 120, 159, 215, 277, 8, 411, 4, 85, 335, 9, 156, 371, 119, 10, 67, 44, 389, 129, 43, 328, 486, 6, 8, 95, 31, 374, 215, 58, 227, 355, 137, 8, 391, 104, 5, 338, 12, 150, 44, 76, 380, 259, 223, 18, 311, 187, 2, 322, 15, 163, 254, 239, 7, 232, 99, 169, 239, 110, 151, 119, 48, 333, 15, 15, 470, 89, 13, 398, 368, 126, 6, 275, 208, 17, 201, 257, 42, 19, 91, 390, 343, 151, 6, 378, 7, 115
1322, 660999, 11.76, 8829.993526879996, 16270, 4418, 4312, 416, 81, 3, 488, 6, 6, 295, 198, 7, 453, 23, 24, 420, 54, 26, 408, 66, 26, 488, 9, 3, 438, 8, 54, 214, 118, 168, 454, 3, 43, 492, 3, 5, 430, 70, 0, 313, 179, 8, 302, 188, 10, 171, 125, 204, 307, 132, 61, 330, 148, 22, 448, 4, 48, 377, 24, 99, 337, 149, 14, 445, 7, 48, 255, 136, 109, 286, 207, 7, 258, 8, 234, 206, 86, 208, 302, 192, 6, 271, 191, 38, 341, 139, 20, 491, 3, 6, 262, 121, 117, 240, 138, 122, 406, 86, 8, 432, 67, 1, 340, 5, 155, 140, 153, 207, 293, 167, 40, 272, 224, 4, 79, 28, 393, 426, 68, 6, 216, 189, 95, 247, 96, 157, 397, 31, 72, 7, 7, 486, 21, 6, 473, 461, 31, 8, 453, 39, 8, 238, 222, 40, 110, 146, 244, 464, 32, 4, 330, 5, 165
1323, 661499, 11.16, 11604.198802239995, 12970, 4187, 7843, 291, 204, 5, 489, 6, 5, 160, 335, 5, 393, 59, 48, 435, 58, 7, 449, 42, 9, 491, 6, 3, 70, 12, 418, 464, 31, 5, 132, 7, 361, 128, 8, 364, 435, 61, 4, 224, 271, 5, 376, 121, 3, 116, 10, 374, 427, 66, 7, 104, 40, 356, 478, 10, 12, 381, 22, 97, 484, 13, 3, 72, 6, 422, 117, 8, 375, 169, 325, 6, 230, 8, 262, 93, 42, 365, 361, 128, 11, 125, 11, 364, 448, 45, 7, 491, 4, 5, 64, 10, 426, 64, 11, 425, 371, 124, 5, 218, 276, 6, 321, 6, 173, 57, 9, 434, 208, 286, 6, 207, 287, 6, 67, 23, 410, 226, 269, 5, 158, 99, 243, 338, 133, 29, 441, 15, 44, 4, 22, 474, 110, 9, 381, 414, 81, 5, 404, 82, 14, 299, 187, 14, 62, 19, 419, 219, 275, 6, 85, 5, 410
1324, 661999, 12.9, 11820.47884768, 12959, 4044, 7997, 215, 282, 3, 482, 15, 3, 267, 227, 6, 86, 60, 354, 337, 149, 14, 447, 43, 10, 488, 6, 6, 76, 8, 416, 449, 39, 12, 73, 10, 417, 68, 5, 427, 494, 3, 3, 361, 132, 7, 369, 118, 13, 292, 154, 54, 423, 70, 7, 176, 16, 308, 443, 50, 7, 374, 21, 105, 449, 42, 9, 341, 9, 150, 180, 11, 309, 332, 163, 5, 110, 12, 378, 183, 2, 315, 365, 123, 12, 166, 7, 327, 366, 120, 14, 491, 5, 4, 70, 13, 417, 129, 11, 360, 451, 45, 4, 264, 230, 6, 68, 2, 430, 70, 24, 406, 200, 283, 17, 260, 232, 8, 142, 7, 351, 213, 280, 7, 94, 136, 270, 123, 78, 299, 486, 11, 3, 8, 31, 461, 189, 36, 275, 115, 52, 333, 212, 277, 11, 334, 158, 8, 77, 15, 408, 274, 216, 10, 277, 5, 218
1325, 662499, 11.64, 13426.083771573336, 13309, 3960, 7731, 230, 267, 3, 485, 9, 6, 192, 303, 5, 131, 6, 363, 426, 69, 5, 463, 31, 6, 488, 7, 5, 91, 3, 406, 475, 21, 4, 484, 8, 8, 69, 9, 422, 490, 3, 7, 212, 286, 2, 450, 44, 6, 438, 58, 4, 471, 24, 5, 54, 22, 424, 490, 4, 6, 47, 2, 451, 458, 34, 8, 54, 2, 444, 56, 22, 422, 431, 65, 4, 89, 159, 252, 52, 6, 442, 457, 34, 9, 52, 24, 424, 458, 35, 7, 493, 4, 3, 429, 61, 10, 68, 30, 402, 468, 28, 4, 174, 319, 7, 130, 5, 365, 46, 20, 434, 199, 294, 7, 426, 72, 2, 361, 25, 114, 484, 9, 7, 191, 308, 1, 82, 30, 388, 487, 4, 9, 16, 71, 413, 117, 228, 155, 77, 2, 421, 239, 256, 5, 169, 321, 10, 53, 17, 430, 198, 295, 7, 109, 4, 387
1326, 662999, 10.42, 12402.690084266662, 14351, 3769, 6880, 496, 2, 2, 496, 3, 1, 162, 332, 6, 103, 12, 385, 446, 49, 5, 475, 14, 11, 490, 4, 6, 87, 8, 405, 475, 18, 7, 478, 7, 15, 69, 3, 428, 494, 3, 3, 212, 284, 4, 466, 31, 3, 491, 4, 5, 492, 6, 2, 67, 28, 405, 487, 9, 4, 104, 7, 389, 432, 63, 5, 102, 6, 392, 100, 1, 399, 494, 1, 5, 114, 222, 164, 494, 3, 3, 462, 28, 10, 489, 4, 7, 491, 6, 3, 496, 1, 3, 96, 11, 393, 57, 29, 414, 460, 33, 7, 178, 319, 3, 57, 9, 434, 490, 7, 3, 223, 274, 3, 158, 338, 4, 83, 32, 385, 214, 282, 4, 183, 313, 4, 77, 22, 401, 488, 6, 6, 22, 7, 471, 484, 10, 6, 60, 8, 432, 216, 272, 12, 193, 295, 12, 69, 30, 401, 185, 309, 6, 94, 4, 402
1327, 663499, 14.06, 12196.516355413338, 15096, 3449, 6455, 199, 295, 6, 489, 4, 7, 162, 328, 10, 237, 4, 259, 464, 28, 8, 471, 18, 11, 495, 3, 2, 34, 6, 460, 468, 27, 5, 233, 9, 258, 486, 8, 6, 480, 13, 7, 182, 311, 7, 462, 34, 4, 489, 6, 5, 464, 33, 3, 485, 7, 8, 488, 6, 6, 490, 5, 5, 469, 17, 14, 248, 3, 249, 50, 21, 429, 174, 317, 9, 107, 187, 206, 24, 4, 472, 492, 8, 0, 230, 14, 256, 478, 15, 7, 488, 3, 9, 186, 8, 306, 40, 23, 437, 461, 32, 7, 266, 231, 3, 32, 8, 460, 24, 4, 472, 277, 211, 12, 259, 236, 5, 490, 3, 7, 490, 4, 6, 486, 8, 6, 41, 15, 444, 493, 4, 3, 13, 4, 483, 494, 2, 4, 56, 4, 440, 178, 309, 13, 304, 193, 3, 95, 98, 307, 187, 308, 5, 186, 10, 304
1328, 663999, 11.9, 11014.860492746664, 11805, 4828, 8367, 354, 137, 9, 485, 10, 5, 214, 281, 5, 234, 17, 249, 447, 46, 7, 408, 84, 8, 493, 4, 3, 50, 4, 446, 364, 125, 11, 70, 3, 427, 45, 8, 447, 483, 15, 2, 193, 301, 6, 472, 24, 4, 73, 10, 417, 409, 86, 5, 49, 23, 428, 483, 6, 11, 46, 5, 449, 351, 140, 9, 232, 12, 256, 198, 106, 196, 184, 309, 7, 120, 88, 292, 70, 3, 427, 435, 56, 9, 183, 106, 211, 366, 119, 15, 486, 8, 6, 169, 101, 230, 191, 101, 208, 438, 58, 4, 177, 318, 5, 237, 4, 259, 55, 21, 424, 355, 135, 10, 178, 317, 5, 37, 7, 456, 213, 281, 6, 190, 300, 10, 66, 5, 429, 486, 6, 8, 25, 9, 466, 183, 312, 5, 51, 3, 446, 228, 266, 6, 158, 332, 10, 40, 33, 427, 255, 78, 167, 76, 5, 419
1329, 664499, 10.7, 11558.144943306665, 11976, 5154, 7870, 206, 288, 6, 481, 10, 9, 177, 315, 8, 47, 4, 449, 331, 149, 20, 454, 36, 10, 485, 11, 4, 277, 4, 219, 442, 49, 9, 264, 15, 221, 48, 5, 447, 495, 1, 4, 187, 305, 8, 451, 42, 7, 90, 6, 404, 442, 48, 10, 45, 16, 439, 450, 30, 20, 43, 6, 451, 467, 26, 7, 277, 9, 214, 43, 17, 440, 174, 316, 10, 119, 122, 259, 59, 6, 435, 332, 152, 16, 69, 30, 401, 450, 46, 4, 492, 6, 2, 47, 27, 426, 220, 148, 132, 316, 181, 3, 159, 338, 3, 43, 6, 451, 89, 22, 389, 208, 277, 15, 179, 314, 7, 87, 22, 391, 360, 134, 6, 246, 247, 7, 194, 118, 188, 483, 6, 11, 16, 4, 480, 185, 313, 2, 104, 7, 389, 198, 296, 6, 152, 340, 8, 188, 161, 151, 369, 119, 12, 236, 4, 260
1330, 664999, 11.42, 11851.416112746669, 12522, 4616, 7862, 314, 181, 5, 487, 6, 7, 177, 316, 7, 89, 8, 403, 475, 20, 5, 461, 34, 5, 494, 4, 2, 99, 3, 398, 370, 113, 17, 89, 3, 408, 83, 5, 412, 488, 6, 6, 307, 187, 6, 468, 26, 6, 85, 10, 405, 362, 126, 12, 96, 8, 396, 342, 108, 50, 109, 8, 383, 469, 20, 11, 325, 12, 163, 84, 15, 401, 197, 299, 4, 137, 256, 107, 105, 6, 389, 461, 30, 9, 191, 107, 202, 456, 35, 9, 489, 7, 4, 205, 153, 142, 207, 89, 204, 369, 126, 5, 241, 249, 10, 91, 7, 402, 80, 17, 403, 212, 278, 10, 219, 273, 8, 139, 54, 307, 235, 260, 5, 93, 25, 382, 182, 97, 221, 483, 9, 8, 98, 9, 393, 224, 224, 52, 108, 4, 388, 303, 178, 19, 202, 255, 43, 195, 73, 232, 227, 270, 3, 100, 7, 393
