Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
337, 168499, 9.98, 2714.8659257600007, 10478, 6277, 8245, 233, 101, 166, 257, 141, 102, 228, 119, 153, 192, 64, 244, 307, 91, 102, 139, 170, 191, 255, 116, 129, 252, 108, 140, 106, 112, 282, 201, 151, 148, 137, 141, 222, 132, 202, 166, 260, 84, 156, 297, 68, 135, 215, 94, 191, 200, 233, 67, 102, 103, 295, 186, 168, 146, 123, 107, 270, 127, 99, 274, 224, 192, 84, 231, 115, 154, 282, 88, 130, 266, 109, 125, 328, 71, 101, 170, 109, 221, 330, 110, 60, 101, 200, 199, 232, 106, 162, 195, 95, 210, 230, 129, 141, 225, 198, 77, 287, 113, 100, 210, 199, 91, 183, 107, 210, 147, 156, 197, 246, 83, 171, 203, 94, 203, 110, 132, 258, 215, 198, 87, 154, 159, 187, 226, 95, 179, 256, 128, 116, 316, 98, 86, 246, 189, 65, 132, 93, 275, 248, 99, 153, 233, 107, 160, 216, 143, 141, 87, 90, 323
338, 168999, 4.56, 2535.9839999999995, 10814, 5834, 8352, 138, 119, 243, 193, 169, 138, 182, 131, 187, 212, 135, 153, 358, 71, 71, 116, 101, 283, 367, 63, 70, 364, 79, 57, 231, 165, 104, 299, 120, 81, 163, 129, 208, 184, 91, 225, 188, 116, 196, 197, 97, 206, 351, 83, 66, 259, 122, 119, 202, 134, 164, 196, 125, 179, 121, 138, 241, 181, 131, 188, 238, 160, 102, 249, 92, 159, 136, 95, 269, 181, 125, 194, 204, 116, 180, 158, 141, 201, 336, 94, 70, 112, 152, 236, 233, 104, 163, 217, 84, 199, 255, 126, 119, 161, 152, 187, 189, 138, 173, 170, 134, 196, 190, 108, 202, 147, 95, 258, 186, 160, 154, 207, 99, 194, 219, 166, 115, 184, 74, 242, 194, 99, 207, 189, 64, 247, 204, 148, 148, 296, 121, 83, 281, 155, 64, 216, 92, 192, 228, 187, 85, 191, 73, 236, 276, 71, 153, 265, 90, 145
339, 169499, 3.36, 1653.104, 9564, 6960, 8476, 157, 176, 167, 249, 124, 127, 132, 132, 236, 159, 189, 152, 271, 103, 126, 195, 112, 193, 203, 100, 197, 337, 87, 76, 187, 165, 148, 138, 125, 237, 132, 198, 170, 124, 135, 241, 154, 208, 138, 205, 121, 174, 327, 67, 106, 218, 121, 161, 123, 162, 215, 182, 156, 162, 140, 190, 170, 182, 103, 215, 266, 139, 95, 162, 141, 197, 156, 127, 217, 237, 124, 139, 268, 116, 116, 133, 186, 181, 288, 97, 115, 136, 168, 196, 173, 168, 159, 256, 102, 142, 146, 164, 190, 145, 183, 172, 201, 159, 140, 253, 116, 131, 262, 100, 138, 138, 169, 193, 204, 150, 146, 174, 155, 171, 207, 167, 126, 150, 95, 255, 193, 121, 186, 171, 122, 207, 150, 191, 159, 154, 163, 183, 178, 153, 169, 287, 100, 113, 110, 142, 248, 128, 154, 218, 113, 111, 276, 310, 103, 87
340, 169999, 3.36, 2189.9360000000006, 9590, 6641, 8769, 190, 151, 159, 233, 83, 184, 133, 155, 212, 98, 100, 302, 232, 131, 137, 185, 101, 214, 180, 161, 159, 183, 149, 168, 136, 159, 205, 119, 149, 232, 88, 100, 312, 266, 102, 132, 125, 157, 218, 303, 104, 93, 212, 113, 175, 136, 185, 179, 122, 146, 232, 229, 162, 109, 181, 190, 129, 232, 173, 95, 181, 139, 180, 209, 106, 185, 171, 138, 191, 228, 134, 138, 260, 121, 119, 152, 218, 130, 117, 155, 228, 146, 86, 268, 271, 97, 132, 161, 68, 271, 264, 117, 119, 171, 254, 75, 124, 112, 264, 207, 123, 170, 187, 94, 219, 115, 134, 251, 121, 118, 261, 184, 104, 212, 176, 125, 199, 291, 113, 96, 283, 102, 115, 183, 152, 165, 147, 203, 150, 267, 118, 115, 215, 129, 156, 284, 103, 113, 236, 109, 155, 211, 150, 139, 143, 151, 206, 302, 97, 101
341, 170499, 4.04, 2340.784, 9542, 6139, 9319, 148, 117, 235, 176, 169, 155, 126, 118, 256, 140, 98, 262, 180, 183, 137, 200, 72, 228, 158, 162, 180, 243, 99, 158, 136, 147, 217, 240, 150, 110, 133, 94, 273, 276, 97, 127, 118, 143, 239, 159, 140, 201, 193, 93, 214, 141, 151, 208, 140, 157, 203, 126, 143, 231, 304, 96, 100, 235, 95, 170, 196, 98, 206, 155, 127, 218, 262, 146, 92, 208, 144, 148, 179, 104, 217, 109, 107, 284, 133, 126, 241, 341, 80, 79, 182, 117, 201, 213, 115, 172, 315, 92, 93, 279, 144, 77, 197, 132, 171, 228, 103, 169, 103, 144, 253, 190, 97, 213, 101, 92, 307, 234, 147, 119, 110, 168, 222, 209, 103, 188, 208, 65, 227, 212, 194, 94, 170, 143, 187, 233, 83, 184, 300, 91, 109, 252, 101, 147, 178, 99, 223, 144, 182, 174, 125, 151, 224, 204, 120, 176
342, 170999, 7.48, 3078.9565209599987, 9787, 6511, 8702, 122, 237, 141, 128, 232, 140, 154, 177, 169, 126, 77, 297, 174, 79, 247, 342, 68, 90, 183, 169, 148, 122, 153, 225, 329, 85, 86, 150, 116, 234, 212, 171, 117, 184, 214, 102, 133, 129, 238, 88, 82, 330, 102, 73, 325, 152, 179, 169, 136, 113, 251, 97, 136, 267, 359, 63, 78, 145, 136, 219, 136, 84, 280, 217, 179, 104, 156, 182, 162, 125, 86, 289, 186, 88, 226, 195, 87, 218, 167, 83, 250, 138, 67, 295, 240, 116, 144, 208, 92, 200, 216, 95, 189, 197, 133, 170, 231, 192, 77, 342, 71, 87, 189, 186, 125, 150, 186, 164, 112, 125, 263, 354, 79, 67, 224, 210, 66, 205, 182, 113, 266, 103, 131, 159, 166, 175, 140, 142, 218, 352, 67, 81, 218, 132, 150, 332, 82, 86, 162, 173, 165, 292, 97, 111, 184, 223, 93, 256, 114, 130
343, 171499, 5.4, 3031.663999999999, 9319, 6385, 9296, 152, 164, 184, 194, 243, 63, 185, 246, 69, 121, 100, 279, 107, 89, 304, 347, 83, 70, 192, 70, 238, 286, 103, 111, 322, 94, 84, 211, 173, 116, 297, 89, 114, 181, 124, 195, 204, 162, 134, 141, 164, 195, 92, 116, 292, 111, 84, 305, 133, 65, 302, 140, 228, 132, 224, 123, 153, 152, 143, 205, 131, 68, 301, 217, 87, 196, 117, 147, 236, 182, 85, 233, 161, 142, 197, 111, 109, 280, 270, 83, 147, 158, 168, 174, 189, 82, 229, 187, 168, 145, 98, 107, 295, 109, 82, 309, 190, 239, 71, 342, 82, 76, 194, 211, 95, 79, 97, 324, 103, 81, 316, 312, 110, 78, 137, 263, 100, 144, 187, 169, 372, 66, 62, 141, 185, 174, 77, 87, 336, 246, 113, 141, 134, 124, 242, 325, 86, 89, 141, 104, 255, 366, 71, 63, 182, 165, 153, 112, 123, 265
344, 171999, 3.74, 1892.896, 10594, 6544, 7862, 314, 99, 87, 196, 136, 168, 171, 210, 119, 280, 103, 117, 285, 93, 122, 246, 141, 113, 258, 99, 143, 160, 203, 137, 197, 152, 151, 294, 115, 91, 156, 101, 243, 298, 105, 97, 109, 115, 276, 146, 131, 223, 101, 97, 302, 114, 103, 283, 290, 96, 114, 293, 108, 99, 212, 173, 115, 142, 132, 226, 159, 147, 194, 252, 113, 135, 271, 98, 131, 249, 135, 116, 181, 153, 166, 261, 126, 113, 259, 135, 106, 170, 125, 205, 140, 163, 197, 181, 117, 202, 143, 141, 216, 168, 205, 127, 206, 150, 144, 257, 110, 133, 139, 145, 216, 225, 141, 134, 163, 113, 224, 146, 155, 199, 232, 126, 142, 239, 103, 158, 233, 155, 112, 260, 112, 128, 241, 125, 134, 171, 104, 225, 138, 192, 170, 215, 168, 117, 173, 139, 188, 316, 96, 88, 285, 107, 108, 259, 133, 108
345, 172499, 3.5, 2358.48, 9204, 6478, 9318, 213, 127, 160, 82, 109, 309, 201, 79, 220, 264, 130, 106, 217, 114, 169, 220, 119, 161, 198, 89, 213, 116, 155, 229, 129, 123, 248, 185, 91, 224, 97, 149, 254, 248, 94, 158, 174, 154, 172, 141, 193, 166, 288, 109, 103, 145, 144, 211, 119, 91, 290, 231, 165, 104, 142, 141, 217, 195, 77, 228, 128, 156, 216, 202, 151, 147, 184, 125, 191, 211, 151, 138, 138, 97, 265, 240, 147, 113, 141, 173, 186, 167, 121, 212, 218, 93, 189, 246, 138, 116, 268, 163, 69, 192, 154, 154, 201, 127, 172, 133, 124, 243, 145, 180, 175, 106, 110, 284, 244, 98, 158, 129, 174, 197, 110, 101, 289, 240, 146, 114, 142, 129, 229, 245, 99, 156, 238, 182, 80, 247, 96, 157, 140, 128, 232, 125, 120, 255, 246, 156, 98, 214, 157, 129, 227, 97, 176, 132, 132, 236
346, 172999, 4.24, 1735.1680000000006, 9725, 6964, 8311, 290, 103, 107, 216, 145, 139, 249, 129, 122, 129, 159, 212, 238, 133, 129, 249, 124, 127, 149, 130, 221, 119, 160, 221, 138, 164, 198, 193, 109, 198, 176, 115, 209, 233, 138, 129, 244, 132, 124, 134, 197, 169, 266, 108, 126, 206, 133, 161, 147, 148, 205, 154, 163, 183, 175, 124, 201, 284, 107, 109, 134, 169, 197, 150, 229, 121, 153, 177, 170, 301, 97, 102, 248, 135, 117, 144, 144, 212, 257, 120, 123, 152, 139, 209, 232, 131, 137, 185, 128, 187, 219, 99, 182, 140, 191, 169, 171, 114, 215, 240, 105, 155, 160, 136, 204, 141, 186, 173, 204, 170, 126, 132, 130, 238, 160, 165, 175, 183, 165, 152, 245, 134, 121, 283, 127, 90, 273, 108, 119, 137, 145, 218, 138, 119, 243, 127, 127, 246, 252, 135, 113, 233, 135, 132, 193, 149, 158, 149, 134, 217
347, 173499, 5.46, 2211.2960000000003, 9184, 6798, 9018, 187, 143, 170, 146, 157, 197, 150, 109, 241, 219, 139, 142, 160, 148, 192, 133, 200, 167, 156, 154, 190, 204, 113, 183, 256, 106, 138, 120, 101, 279, 148, 127, 225, 132, 117, 251, 212, 105, 183, 208, 119, 173, 264, 82, 154, 210, 150, 140, 187, 137, 176, 141, 125, 234, 139, 141, 220, 326, 83, 91, 125, 168, 207, 107, 182, 211, 126, 183, 191, 160, 181, 159, 120, 167, 213, 99, 163, 238, 200, 166, 134, 142, 110, 248, 136, 123, 241, 199, 157, 144, 273, 116, 111, 232, 119, 149, 183, 147, 170, 190, 142, 168, 202, 207, 91, 162, 124, 214, 125, 117, 258, 245, 115, 140, 120, 138, 242, 168, 126, 206, 231, 145, 124, 200, 142, 158, 308, 76, 116, 159, 139, 202, 333, 81, 86, 151, 95, 254, 141, 197, 162, 230, 136, 134, 174, 179, 147, 245, 101, 154
348, 173999, 3.28, 1645.7279999999998, 9434, 6688, 8878, 132, 119, 249, 211, 155, 134, 117, 139, 244, 242, 130, 128, 260, 96, 144, 205, 139, 156, 180, 158, 162, 182, 168, 150, 170, 140, 190, 134, 99, 267, 114, 145, 241, 196, 109, 195, 246, 117, 137, 197, 131, 172, 211, 126, 163, 244, 118, 138, 187, 132, 181, 200, 151, 149, 158, 137, 205, 184, 137, 179, 148, 150, 202, 164, 118, 218, 191, 128, 181, 251, 142, 107, 143, 145, 212, 194, 139, 167, 133, 144, 223, 221, 136, 143, 239, 117, 144, 277, 116, 107, 185, 170, 145, 173, 129, 198, 143, 141, 216, 153, 173, 174, 183, 169, 148, 252, 92, 156, 127, 143, 230, 181, 141, 178, 231, 143, 126, 157, 149, 194, 265, 117, 118, 123, 95, 282, 189, 129, 182, 145, 140, 215, 260, 106, 134, 124, 150, 226, 114, 124, 262, 315, 92, 93, 182, 155, 163, 201, 149, 150
349, 174499, 3.48, 2236.176000000001, 9102, 6495, 9403, 233, 188, 79, 292, 73, 135, 131, 151, 218, 174, 105, 221, 174, 160, 166, 198, 121, 181, 115, 174, 211, 252, 103, 145, 314, 82, 104, 156, 77, 267, 168, 123, 209, 337, 77, 86, 307, 107, 86, 125, 176, 199, 122, 131, 247, 157, 173, 170, 92, 91, 317, 109, 119, 272, 144, 148, 208, 165, 207, 128, 293, 100, 107, 151, 155, 194, 203, 167, 130, 138, 106, 256, 208, 127, 165, 239, 97, 164, 150, 162, 188, 142, 196, 162, 197, 133, 170, 163, 171, 166, 146, 178, 176, 150, 146, 204, 151, 144, 205, 129, 165, 206, 129, 69, 302, 166, 80, 254, 321, 75, 104, 235, 132, 133, 228, 116, 156, 258, 99, 143, 193, 173, 134, 114, 94, 292, 161, 176, 163, 190, 117, 193, 90, 81, 329, 98, 112, 290, 187, 127, 186, 178, 149, 173, 142, 120, 238, 187, 142, 171
350, 174999, 4.26, 1846.976, 9474, 6773, 8753, 187, 162, 151, 169, 118, 213, 201, 125, 174, 219, 142, 139, 146, 202, 152, 232, 133, 135, 162, 170, 168, 227, 115, 158, 246, 149, 105, 200, 137, 163, 283, 110, 107, 203, 149, 148, 122, 140, 238, 236, 101, 163, 116, 126, 258, 109, 95, 296, 152, 161, 187, 187, 168, 145, 233, 112, 155, 115, 146, 239, 239, 118, 143, 262, 106, 132, 132, 109, 259, 203, 143, 154, 193, 141, 166, 124, 184, 192, 130, 149, 221, 105, 145, 250, 143, 157, 200, 155, 112, 233, 272, 128, 100, 287, 85, 128, 183, 149, 168, 246, 110, 144, 262, 105, 133, 312, 95, 93, 264, 131, 105, 271, 116, 113, 119, 112, 269, 185, 174, 141, 135, 226, 139, 244, 129, 127, 128, 132, 240, 117, 135, 248, 136, 161, 203, 156, 160, 184, 224, 148, 128, 243, 112, 145, 101, 92, 307, 158, 148, 194
351, 175499, 5.14, 2715.6639999999998, 9869, 6518, 8613, 270, 139, 91, 140, 138, 222, 202, 150, 148, 200, 136, 164, 233, 74, 193, 173, 150, 177, 152, 181, 167, 138, 118, 244, 279, 144, 77, 132, 235, 133, 368, 52, 80, 282, 98, 120, 204, 139, 157, 145, 173, 182, 256, 90, 154, 133, 126, 241, 262, 124, 114, 159, 144, 197, 308, 84, 108, 153, 135, 212, 187, 154, 159, 236, 131, 133, 190, 133, 177, 89, 71, 340, 163, 131, 206, 147, 168, 185, 219, 161, 120, 114, 131, 255, 229, 132, 139, 159, 110, 231, 117, 115, 268, 103, 79, 318, 148, 78, 274, 157, 247, 96, 194, 162, 144, 118, 58, 324, 316, 109, 75, 202, 157, 141, 173, 142, 185, 219, 66, 215, 105, 172, 223, 244, 109, 147, 328, 74, 98, 152, 171, 177, 275, 112, 113, 137, 193, 170, 301, 69, 130, 212, 215, 73, 310, 74, 116, 136, 164, 200
352, 175999, 7.78, 3060.4200391999993, 9951, 6208, 8841, 247, 88, 165, 166, 253, 81, 354, 62, 84, 296, 59, 145, 303, 107, 90, 88, 68, 344, 216, 158, 126, 209, 79, 212, 199, 82, 219, 125, 138, 237, 247, 139, 114, 357, 68, 75, 204, 166, 130, 125, 171, 204, 282, 93, 125, 78, 52, 370, 213, 135, 152, 104, 66, 330, 126, 145, 229, 58, 105, 337, 160, 156, 184, 382, 59, 59, 179, 125, 196, 91, 130, 279, 163, 148, 189, 196, 147, 157, 211, 229, 60, 127, 111, 262, 133, 245, 122, 158, 138, 204, 99, 98, 303, 194, 178, 128, 82, 83, 335, 188, 251, 61, 190, 162, 148, 183, 148, 169, 315, 100, 85, 383, 63, 54, 130, 124, 246, 155, 144, 201, 275, 126, 99, 230, 98, 172, 395, 53, 52, 114, 129, 257, 208, 108, 184, 159, 155, 186, 289, 80, 131, 179, 219, 102, 275, 104, 121, 111, 63, 326
353, 176499, 5.46, 2432.0640000000003, 9938, 6124, 8938, 129, 116, 255, 155, 84, 261, 266, 118, 116, 124, 104, 272, 209, 142, 149, 163, 95, 242, 193, 127, 180, 224, 144, 132, 127, 101, 272, 180, 109, 211, 316, 76, 108, 185, 134, 181, 170, 150, 180, 179, 141, 180, 258, 92, 150, 268, 96, 136, 243, 111, 146, 246, 89, 165, 124, 197, 179, 163, 74, 263, 117, 162, 221, 302, 93, 105, 219, 90, 191, 224, 115, 161, 148, 160, 192, 109, 120, 271, 218, 222, 60, 87, 154, 259, 275, 119, 106, 254, 110, 136, 196, 187, 117, 149, 134, 217, 250, 138, 112, 223, 145, 132, 135, 131, 234, 232, 99, 169, 169, 151, 180, 317, 82, 101, 119, 76, 305, 160, 105, 235, 291, 117, 92, 200, 135, 165, 177, 156, 167, 170, 123, 207, 184, 162, 154, 106, 87, 307, 299, 99, 102, 272, 155, 73, 187, 89, 224, 227, 108, 165
354, 176999, 4.22, 2207.424, 9962, 6417, 8621, 231, 101, 168, 276, 86, 138, 289, 103, 108, 184, 167, 149, 188, 143, 169, 323, 71, 106, 282, 106, 112, 123, 154, 223, 181, 140, 179, 191, 127, 182, 154, 141, 205, 115, 115, 270, 195, 128, 177, 93, 102, 305, 227, 106, 167, 110, 144, 246, 204, 152, 144, 196, 91, 213, 190, 94, 216, 174, 112, 214, 141, 146, 213, 202, 113, 185, 252, 72, 176, 133, 129, 238, 245, 159, 96, 127, 127, 246, 190, 166, 144, 145, 176, 179, 126, 196, 178, 293, 95, 112, 258, 108, 134, 158, 107, 235, 252, 130, 118, 147, 183, 170, 170, 170, 160, 227, 154, 119, 239, 154, 107, 257, 139, 104, 213, 80, 207, 174, 174, 152, 309, 101, 90, 202, 94, 204, 116, 118, 266, 148, 174, 178, 286, 134, 80, 130, 109, 261, 292, 103, 105, 207, 141, 152, 164, 160, 176, 233, 122, 145
355, 177499, 5.24, 1809.8559999999998, 9428, 6753, 8819, 285, 87, 128, 209, 129, 162, 181, 153, 166, 162, 189, 149, 156, 119, 225, 283, 95, 122, 132, 113, 255, 132, 183, 185, 163, 142, 195, 136, 126, 238, 144, 159, 197, 123, 182, 195, 127, 85, 288, 142, 102, 256, 256, 134, 110, 156, 175, 169, 140, 143, 217, 114, 147, 239, 299, 111, 90, 142, 83, 275, 157, 115, 228, 164, 156, 180, 168, 120, 212, 179, 156, 165, 270, 128, 102, 267, 116, 117, 227, 130, 143, 303, 112, 85, 75, 117, 308, 262, 95, 143, 273, 97, 130, 140, 135, 225, 297, 102, 101, 133, 130, 237, 151, 221, 128, 251, 119, 130, 179, 111, 210, 236, 110, 154, 257, 125, 118, 237, 123, 140, 172, 174, 154, 148, 192, 160, 146, 128, 226, 151, 215, 134, 242, 147, 111, 250, 95, 155, 159, 181, 160, 183, 177, 140, 148, 144, 208, 121, 125, 254
356, 177999, 4.16, 1791.328, 9380, 6919, 8701, 255, 104, 141, 111, 174, 215, 283, 105, 112, 125, 203, 172, 124, 105, 271, 150, 122, 228, 207, 123, 170, 234, 128, 138, 272, 102, 126, 106, 134, 260, 183, 135, 182, 237, 146, 117, 243, 132, 125, 217, 152, 131, 135, 116, 249, 185, 180, 135, 259, 146, 95, 193, 145, 162, 230, 127, 143, 155, 154, 191, 185, 196, 119, 128, 134, 238, 131, 156, 213, 293, 106, 101, 129, 125, 246, 269, 131, 100, 216, 111, 173, 142, 179, 179, 133, 169, 198, 132, 144, 224, 130, 97, 273, 159, 150, 191, 148, 194, 158, 102, 128, 270, 301, 120, 79, 228, 119, 153, 146, 145, 209, 164, 154, 182, 115, 142, 243, 208, 118, 174, 240, 123, 137, 253, 108, 139, 210, 171, 119, 236, 139, 125, 199, 102, 199, 178, 163, 159, 191, 176, 133, 137, 132, 231, 124, 112, 264, 249, 142, 109
357, 178499, 4.64, 1972.6560000000004, 9549, 6500, 8951, 206, 137, 157, 156, 120, 224, 156, 101, 243, 146, 152, 202, 188, 129, 183, 180, 145, 175, 213, 99, 188, 193, 121, 186, 123, 171, 206, 148, 112, 240, 205, 122, 173, 202, 124, 174, 327, 85, 88, 117, 174, 209, 240, 101, 159, 327, 88, 85, 180, 113, 207, 296, 106, 98, 262, 122, 116, 202, 157, 141, 297, 103, 100, 251, 120, 129, 235, 117, 148, 175, 118, 207, 127, 160, 213, 124, 106, 270, 145, 174, 181, 141, 111, 248, 145, 105, 250, 169, 183, 148, 151, 133, 216, 195, 150, 155, 144, 221, 135, 192, 128, 180, 321, 93, 86, 218, 77, 205, 195, 142, 163, 160, 147, 193, 98, 91, 311, 238, 116, 146, 292, 93, 115, 159, 161, 180, 173, 132, 195, 142, 136, 222, 154, 126, 220, 225, 147, 128, 107, 191, 202, 104, 124, 272, 158, 177, 165, 247, 139, 114
358, 178999, 5.04, 2126.848, 9122, 6354, 9524, 211, 139, 150, 310, 93, 97, 125, 143, 232, 175, 167, 158, 253, 80, 167, 311, 107, 82, 171, 114, 215, 186, 123, 191, 163, 132, 205, 152, 130, 218, 138, 122, 240, 168, 149, 183, 150, 111, 239, 149, 168, 183, 143, 169, 188, 160, 120, 220, 183, 154, 163, 173, 102, 225, 238, 132, 130, 128, 145, 227, 232, 171, 97, 152, 102, 246, 168, 178, 154, 165, 162, 173, 141, 168, 191, 81, 107, 312, 147, 131, 222, 283, 101, 116, 174, 121, 205, 150, 185, 165, 255, 93, 152, 202, 122, 176, 155, 181, 164, 196, 112, 192, 187, 109, 204, 230, 128, 142, 298, 98, 104, 128, 137, 235, 164, 98, 238, 132, 128, 240, 265, 101, 134, 119, 144, 237, 122, 120, 258, 165, 98, 237, 203, 69, 228, 176, 75, 249, 161, 125, 214, 217, 175, 108, 133, 151, 216, 234, 64, 202
359, 179499, 5.42, 2389.184000000001, 8664, 6857, 9479, 124, 86, 290, 218, 176, 106, 146, 180, 174, 175, 112, 213, 179, 135, 186, 195, 131, 174, 142, 85, 273, 329, 95, 76, 150, 181, 169, 84, 73, 343, 189, 153, 158, 164, 180, 156, 289, 87, 124, 193, 230, 77, 146, 122, 232, 160, 114, 226, 148, 166, 186, 355, 62, 83, 189, 176, 135, 145, 136, 219, 96, 204, 200, 137, 154, 209, 168, 156, 176, 135, 166, 199, 125, 189, 186, 164, 146, 190, 215, 117, 168, 163, 169, 168, 176, 104, 220, 169, 162, 169, 194, 142, 164, 124, 100, 276, 201, 101, 198, 159, 134, 207, 105, 182, 213, 111, 119, 270, 272, 135, 93, 163, 223, 114, 205, 193, 102, 120, 99, 281, 202, 98, 200, 207, 85, 208, 164, 145, 191, 95, 160, 245, 157, 149, 194, 131, 55, 314, 188, 120, 192, 145, 104, 251, 238, 127, 135, 215, 139, 146
360, 179999, 4.32, 2348.048, 9999, 6710, 8291, 246, 72, 182, 301, 125, 74, 252, 88, 160, 247, 129, 124, 157, 152, 191, 328, 85, 87, 209, 139, 152, 176, 160, 164, 283, 126, 91, 102, 123, 275, 174, 111, 215, 112, 245, 143, 314, 104, 82, 217, 224, 59, 108, 135, 257, 179, 228, 93, 125, 129, 246, 235, 142, 123, 115, 109, 276, 215, 82, 203, 106, 123, 271, 193, 109, 198, 179, 192, 129, 306, 124, 70, 150, 93, 257, 231, 160, 109, 242, 129, 129, 294, 118, 88, 155, 185, 160, 156, 104, 240, 129, 136, 235, 170, 116, 214, 196, 108, 196, 208, 152, 140, 129, 161, 210, 130, 173, 197, 272, 73, 155, 258, 162, 80, 208, 133, 159, 134, 131, 235, 164, 153, 183, 161, 162, 177, 249, 88, 163, 294, 71, 135, 212, 179, 109, 138, 141, 221, 217, 90, 193, 197, 154, 149, 122, 195, 183, 304, 87, 109
