Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
400, 199999, 6.26, 2302.8457142857137, 11405, 5126, 8469, 381, 60, 59, 342, 86, 72, 248, 200, 52, 73, 84, 343, 194, 217, 89, 134, 73, 293, 154, 57, 289, 97, 52, 351, 67, 80, 353, 252, 81, 167, 229, 115, 156, 65, 68, 367, 310, 82, 108, 213, 69, 218, 116, 190, 194, 156, 138, 206, 89, 99, 312, 424, 34, 42, 116, 103, 281, 318, 102, 80, 158, 91, 251, 391, 59, 50, 197, 107, 196, 217, 213, 70, 392, 50, 58, 328, 113, 59, 247, 192, 61, 310, 84, 106, 329, 108, 63, 343, 85, 72, 174, 177, 149, 96, 107, 297, 190, 143, 167, 203, 139, 158, 109, 103, 288, 230, 85, 185, 250, 88, 162, 166, 75, 259, 385, 60, 55, 394, 45, 61, 105, 67, 328, 221, 77, 202, 246, 205, 49, 270, 85, 145, 117, 154, 229, 244, 95, 161, 308, 95, 97, 346, 80, 74, 125, 74, 301, 336, 80, 84
401, 200499, 6.64, 1944.7885714285717, 10783, 5417, 8800, 180, 60, 260, 365, 54, 81, 335, 106, 59, 196, 104, 200, 218, 231, 51, 97, 56, 347, 229, 127, 144, 158, 89, 253, 132, 145, 223, 321, 79, 100, 238, 136, 126, 107, 152, 241, 163, 75, 262, 97, 71, 332, 165, 185, 150, 159, 82, 259, 187, 142, 171, 279, 138, 83, 145, 123, 232, 197, 134, 169, 164, 91, 245, 388, 55, 57, 102, 64, 334, 242, 154, 104, 303, 113, 84, 248, 130, 122, 197, 252, 51, 122, 126, 252, 289, 132, 79, 210, 165, 125, 140, 115, 245, 292, 90, 118, 222, 126, 152, 190, 125, 185, 89, 38, 373, 159, 79, 262, 319, 100, 81, 118, 62, 320, 318, 99, 83, 352, 53, 95, 228, 74, 198, 150, 82, 268, 162, 165, 173, 149, 133, 218, 351, 71, 78, 365, 69, 66, 341, 81, 78, 128, 148, 224, 95, 84, 321, 382, 52, 66
402, 200999, 9.86, 2366.6857142857134, 10122, 5532, 9346, 171, 135, 194, 230, 111, 159, 241, 170, 89, 248, 101, 151, 200, 238, 62, 180, 129, 191, 126, 123, 251, 93, 92, 315, 92, 71, 337, 185, 147, 168, 219, 75, 206, 147, 105, 248, 134, 68, 298, 128, 49, 323, 67, 72, 361, 145, 127, 228, 217, 98, 185, 201, 163, 136, 361, 77, 62, 248, 90, 162, 185, 83, 232, 392, 58, 50, 277, 78, 145, 232, 120, 148, 336, 94, 70, 188, 158, 154, 176, 99, 225, 347, 98, 55, 121, 156, 223, 99, 93, 308, 119, 190, 191, 155, 65, 280, 100, 111, 289, 86, 190, 224, 139, 56, 305, 239, 133, 128, 224, 88, 188, 182, 142, 176, 282, 135, 83, 189, 70, 241, 107, 97, 296, 133, 212, 155, 302, 85, 113, 122, 133, 245, 405, 50, 45, 395, 51, 54, 268, 122, 110, 133, 113, 254, 155, 154, 191, 401, 57, 42
403, 201499, 5.52, 2219.76, 10008, 5989, 9003, 178, 106, 216, 204, 171, 125, 207, 251, 42, 261, 85, 154, 221, 215, 64, 187, 98, 215, 65, 155, 280, 113, 66, 321, 170, 146, 184, 199, 221, 80, 359, 62, 79, 84, 134, 282, 111, 105, 284, 125, 146, 229, 107, 138, 255, 80, 74, 346, 296, 83, 121, 160, 204, 136, 303, 107, 90, 254, 89, 157, 99, 52, 349, 280, 115, 105, 289, 87, 124, 205, 133, 162, 285, 82, 133, 179, 121, 200, 137, 58, 305, 350, 66, 84, 98, 60, 342, 79, 79, 342, 235, 179, 86, 106, 87, 307, 131, 175, 194, 132, 309, 59, 197, 116, 187, 376, 59, 65, 318, 96, 86, 308, 118, 74, 216, 136, 148, 97, 119, 284, 77, 57, 366, 192, 153, 155, 294, 101, 105, 104, 138, 258, 271, 83, 146, 339, 90, 71, 175, 128, 197, 94, 189, 217, 262, 94, 144, 399, 53, 48
404, 201999, 6.04, 2164.9028571428557, 10991, 5576, 8433, 78, 102, 320, 184, 188, 128, 253, 164, 83, 402, 49, 49, 110, 204, 186, 293, 80, 127, 57, 65, 378, 112, 56, 332, 180, 213, 107, 209, 237, 54, 262, 84, 154, 115, 136, 249, 93, 99, 308, 81, 75, 344, 106, 53, 341, 246, 56, 198, 259, 114, 127, 221, 229, 50, 350, 81, 69, 134, 147, 219, 312, 48, 140, 162, 181, 157, 383, 56, 61, 398, 47, 55, 157, 132, 211, 381, 62, 57, 221, 104, 175, 103, 117, 280, 160, 133, 207, 171, 82, 247, 224, 144, 132, 201, 119, 180, 180, 154, 166, 221, 182, 97, 73, 106, 321, 402, 46, 52, 378, 57, 65, 345, 86, 69, 365, 63, 72, 97, 103, 300, 198, 94, 208, 289, 103, 108, 165, 154, 181, 223, 104, 173, 343, 85, 72, 196, 132, 172, 190, 166, 144, 71, 119, 310, 238, 118, 144, 399, 47, 54
405, 202499, 4.24, 1311.771428571428, 10069, 6245, 8686, 276, 85, 139, 181, 103, 216, 147, 165, 188, 314, 76, 110, 179, 136, 185, 135, 76, 289, 122, 119, 259, 213, 122, 165, 283, 124, 93, 195, 196, 109, 123, 120, 257, 227, 132, 141, 181, 106, 213, 104, 112, 284, 236, 104, 160, 169, 159, 172, 103, 192, 205, 288, 150, 62, 332, 79, 89, 156, 185, 159, 271, 125, 104, 188, 134, 178, 166, 152, 182, 321, 60, 119, 87, 128, 285, 362, 81, 57, 112, 141, 247, 120, 107, 273, 109, 81, 310, 239, 92, 169, 209, 152, 139, 115, 114, 271, 183, 155, 162, 141, 158, 201, 231, 139, 130, 203, 113, 184, 271, 70, 159, 348, 82, 70, 283, 103, 114, 153, 159, 188, 148, 105, 247, 315, 132, 53, 148, 163, 189, 160, 116, 224, 328, 94, 78, 206, 149, 145, 192, 173, 135, 149, 164, 187, 119, 114, 267, 228, 148, 124
406, 202999, 5.22, 1702.8342857142852, 9076, 6265, 9659, 258, 121, 121, 183, 109, 208, 224, 137, 139, 220, 120, 160, 152, 92, 256, 232, 87, 181, 131, 208, 161, 126, 169, 205, 263, 84, 153, 156, 172, 172, 172, 151, 177, 96, 143, 261, 130, 44, 326, 178, 131, 191, 160, 107, 233, 212, 75, 213, 259, 100, 141, 193, 92, 215, 173, 127, 200, 249, 129, 122, 165, 155, 180, 154, 150, 196, 112, 175, 213, 159, 158, 183, 145, 122, 233, 218, 150, 132, 122, 125, 253, 130, 173, 197, 80, 55, 365, 283, 127, 90, 181, 110, 209, 253, 85, 162, 104, 114, 282, 377, 66, 57, 139, 187, 174, 113, 84, 303, 224, 121, 155, 177, 190, 133, 147, 186, 167, 205, 139, 156, 131, 123, 246, 180, 186, 134, 235, 90, 175, 220, 100, 180, 167, 100, 233, 153, 109, 238, 314, 86, 100, 168, 155, 177, 158, 119, 223, 95, 127, 278
407, 203499, 5.1, 1421.8399999999992, 9632, 6348, 9020, 288, 127, 85, 193, 120, 187, 264, 99, 137, 170, 106, 224, 173, 89, 238, 213, 123, 164, 235, 156, 109, 210, 140, 150, 284, 115, 101, 110, 206, 184, 135, 103, 262, 220, 115, 165, 172, 110, 218, 206, 148, 146, 152, 151, 197, 97, 168, 235, 200, 174, 126, 173, 132, 195, 189, 187, 124, 187, 122, 191, 254, 100, 146, 145, 118, 237, 134, 202, 164, 155, 124, 221, 158, 173, 169, 206, 127, 167, 192, 140, 168, 148, 103, 249, 194, 102, 204, 176, 174, 150, 120, 138, 242, 364, 53, 83, 117, 108, 275, 260, 108, 132, 116, 66, 318, 151, 141, 208, 127, 97, 276, 205, 180, 115, 142, 150, 208, 137, 136, 227, 333, 78, 89, 246, 150, 104, 152, 141, 207, 257, 109, 134, 247, 100, 153, 209, 65, 226, 193, 126, 181, 139, 122, 239, 313, 77, 110, 171, 149, 180
408, 203999, 4.36, 1519.0399999999981, 9910, 6639, 8451, 120, 112, 268, 191, 150, 159, 154, 120, 226, 237, 132, 131, 134, 140, 226, 299, 90, 111, 217, 97, 186, 189, 163, 148, 274, 136, 90, 149, 151, 200, 305, 95, 100, 128, 147, 225, 212, 87, 201, 143, 101, 256, 126, 187, 187, 96, 179, 225, 149, 116, 235, 161, 148, 191, 152, 126, 222, 102, 142, 256, 240, 120, 140, 236, 118, 146, 247, 143, 110, 213, 125, 162, 267, 132, 101, 206, 116, 178, 104, 109, 287, 210, 169, 121, 137, 160, 203, 235, 103, 162, 262, 138, 100, 341, 71, 88, 188, 137, 175, 75, 86, 339, 165, 78, 257, 288, 108, 104, 194, 148, 158, 167, 193, 140, 126, 171, 203, 205, 137, 158, 325, 75, 100, 151, 202, 147, 196, 121, 183, 207, 209, 84, 207, 181, 112, 260, 110, 130, 252, 149, 99, 158, 114, 228, 216, 179, 105, 294, 118, 88
409, 204499, 4.08, 1585.5200000000002, 10245, 6121, 8634, 200, 118, 182, 206, 88, 206, 142, 90, 268, 268, 113, 119, 107, 129, 264, 269, 136, 95, 171, 145, 184, 151, 153, 196, 287, 129, 84, 307, 80, 113, 145, 107, 248, 293, 94, 113, 280, 78, 142, 168, 89, 243, 243, 75, 182, 194, 115, 191, 130, 104, 266, 158, 126, 216, 112, 82, 306, 210, 138, 152, 174, 95, 231, 288, 110, 102, 272, 77, 151, 167, 199, 134, 128, 133, 239, 224, 99, 177, 200, 201, 99, 101, 104, 295, 180, 125, 195, 162, 112, 226, 97, 203, 200, 243, 147, 110, 193, 78, 229, 86, 109, 305, 282, 81, 137, 331, 63, 106, 231, 150, 119, 270, 128, 102, 133, 180, 187, 242, 192, 66, 172, 184, 144, 106, 169, 225, 261, 90, 149, 287, 137, 76, 234, 142, 124, 319, 102, 79, 189, 152, 159, 115, 119, 266, 139, 189, 172, 378, 62, 60
410, 204999, 7.38, 2014.2628571428568, 9565, 6267, 9168, 140, 83, 277, 106, 115, 279, 148, 110, 242, 184, 144, 172, 145, 148, 207, 104, 97, 299, 239, 87, 174, 171, 154, 175, 220, 113, 167, 112, 179, 209, 146, 146, 208, 308, 109, 83, 206, 221, 73, 345, 73, 82, 350, 73, 77, 286, 107, 107, 145, 115, 240, 130, 186, 184, 198, 185, 117, 377, 68, 55, 165, 175, 160, 115, 110, 275, 118, 158, 224, 149, 97, 254, 86, 84, 330, 161, 105, 234, 157, 65, 278, 70, 77, 353, 93, 177, 230, 115, 144, 241, 243, 132, 125, 144, 192, 164, 383, 62, 55, 282, 105, 113, 167, 66, 267, 278, 119, 103, 356, 74, 70, 171, 217, 112, 264, 136, 100, 194, 224, 82, 184, 148, 168, 93, 87, 320, 173, 60, 267, 197, 111, 192, 211, 223, 66, 206, 110, 184, 242, 95, 163, 120, 127, 253, 95, 150, 255, 273, 124, 103
411, 205499, 5.1, 1785.554285714285, 9690, 6331, 8979, 225, 121, 154, 105, 55, 340, 163, 144, 193, 187, 115, 198, 137, 136, 227, 96, 67, 337, 370, 65, 65, 321, 98, 81, 237, 123, 140, 153, 256, 91, 163, 109, 228, 223, 149, 128, 147, 120, 233, 153, 143, 204, 270, 39, 191, 146, 169, 185, 163, 80, 257, 214, 182, 104, 195, 247, 58, 269, 116, 115, 86, 109, 305, 202, 216, 82, 116, 116, 268, 130, 113, 257, 141, 145, 214, 116, 69, 315, 179, 124, 197, 221, 146, 133, 158, 123, 219, 135, 110, 255, 218, 208, 74, 341, 70, 89, 411, 37, 52, 150, 92, 258, 88, 57, 355, 158, 133, 209, 257, 130, 113, 212, 200, 88, 298, 62, 140, 318, 118, 64, 163, 126, 211, 147, 97, 256, 191, 181, 128, 179, 121, 200, 218, 229, 53, 279, 85, 136, 205, 133, 162, 110, 114, 276, 167, 160, 173, 159, 173, 168
412, 205999, 5.08, 1834.4799999999993, 10911, 6113, 7976, 253, 139, 108, 120, 114, 266, 271, 119, 110, 63, 77, 360, 289, 105, 106, 163, 96, 241, 300, 130, 70, 208, 133, 159, 228, 82, 190, 193, 114, 193, 213, 85, 202, 186, 237, 77, 175, 140, 185, 106, 96, 298, 165, 61, 274, 205, 145, 150, 243, 189, 68, 349, 79, 72, 322, 90, 88, 323, 87, 90, 99, 101, 300, 183, 183, 134, 142, 65, 293, 100, 119, 281, 97, 129, 274, 153, 157, 190, 304, 86, 110, 213, 76, 211, 172, 146, 182, 292, 127, 81, 259, 115, 126, 247, 107, 146, 378, 67, 55, 145, 240, 115, 248, 114, 138, 106, 246, 148, 90, 108, 302, 294, 90, 116, 216, 143, 141, 328, 95, 77, 322, 85, 93, 195, 117, 188, 350, 87, 63, 169, 164, 167, 287, 156, 57, 253, 140, 107, 211, 110, 179, 146, 132, 222, 321, 82, 97, 216, 208, 76
413, 206499, 3.98, 2354.7085714285718, 11088, 5786, 8126, 108, 102, 290, 85, 107, 308, 83, 101, 316, 106, 56, 338, 294, 58, 148, 328, 94, 78, 127, 177, 196, 258, 93, 149, 123, 64, 313, 244, 134, 122, 167, 123, 210, 189, 194, 117, 268, 124, 108, 216, 106, 178, 112, 91, 297, 132, 79, 289, 207, 233, 60, 390, 51, 59, 150, 144, 206, 164, 140, 196, 158, 157, 185, 149, 228, 123, 129, 46, 325, 302, 103, 95, 326, 84, 90, 217, 111, 172, 389, 60, 51, 305, 87, 108, 249, 75, 176, 386, 62, 52, 160, 167, 173, 79, 65, 356, 318, 99, 83, 209, 241, 50, 376, 68, 56, 124, 182, 194, 232, 139, 129, 290, 109, 101, 400, 50, 50, 226, 224, 50, 100, 81, 319, 284, 59, 157, 346, 84, 70, 230, 60, 210, 199, 228, 73, 194, 118, 188, 205, 224, 71, 254, 99, 147, 321, 79, 100, 180, 126, 194
414, 206999, 4.52, 1611.8171428571427, 10279, 6145, 8576, 157, 159, 184, 136, 142, 222, 162, 78, 260, 263, 99, 138, 117, 100, 283, 386, 55, 59, 96, 205, 199, 213, 55, 232, 139, 173, 188, 240, 135, 125, 78, 140, 282, 184, 147, 169, 219, 136, 145, 191, 163, 146, 116, 181, 203, 132, 164, 204, 308, 133, 59, 274, 130, 96, 199, 108, 193, 251, 164, 85, 108, 164, 228, 179, 125, 196, 227, 72, 201, 208, 133, 159, 333, 94, 73, 173, 130, 197, 215, 84, 201, 322, 115, 63, 165, 169, 166, 269, 119, 112, 253, 81, 166, 82, 95, 323, 161, 115, 224, 268, 185, 47, 230, 109, 161, 106, 88, 306, 115, 121, 264, 389, 50, 61, 293, 111, 96, 257, 199, 44, 104, 92, 304, 352, 71, 77, 222, 131, 147, 126, 103, 271, 133, 139, 228, 293, 79, 128, 200, 177, 123, 244, 97, 159, 238, 63, 199, 153, 167, 180
415, 207499, 4.84, 1769.257142857141, 10202, 5830, 8968, 239, 146, 115, 141, 167, 192, 165, 57, 278, 192, 69, 239, 96, 99, 305, 347, 68, 85, 199, 133, 168, 228, 109, 163, 111, 133, 256, 197, 126, 177, 124, 151, 225, 219, 96, 185, 236, 108, 156, 310, 95, 95, 295, 68, 137, 114, 195, 191, 139, 90, 271, 105, 129, 266, 188, 89, 223, 241, 97, 162, 104, 93, 303, 318, 104, 78, 114, 93, 293, 110, 111, 279, 150, 172, 178, 91, 103, 306, 272, 122, 106, 196, 102, 202, 319, 109, 72, 392, 42, 66, 164, 132, 204, 297, 75, 128, 288, 96, 116, 280, 125, 95, 233, 76, 191, 144, 175, 181, 246, 65, 189, 254, 108, 138, 232, 118, 150, 265, 142, 93, 258, 74, 168, 164, 186, 150, 197, 162, 141, 142, 159, 199, 106, 135, 259, 205, 182, 113, 177, 206, 117, 314, 87, 99, 101, 110, 289, 183, 141, 176
416, 207999, 4.34, 1584.1599999999992, 10608, 5927, 8465, 265, 150, 85, 168, 96, 236, 244, 92, 164, 252, 66, 182, 117, 136, 247, 192, 94, 214, 324, 83, 93, 254, 120, 126, 142, 167, 191, 157, 123, 220, 223, 132, 145, 162, 73, 265, 360, 82, 58, 272, 107, 121, 197, 65, 238, 167, 176, 157, 289, 103, 108, 146, 92, 262, 205, 94, 201, 286, 73, 141, 132, 117, 251, 294, 87, 119, 324, 75, 101, 323, 77, 100, 168, 125, 207, 219, 125, 156, 141, 162, 197, 105, 94, 301, 300, 100, 100, 275, 88, 137, 140, 70, 290, 159, 155, 186, 300, 150, 50, 283, 131, 86, 193, 129, 178, 73, 115, 312, 171, 112, 217, 125, 202, 173, 250, 75, 175, 177, 87, 236, 262, 129, 109, 191, 173, 136, 131, 173, 196, 217, 195, 88, 86, 159, 255, 252, 138, 110, 213, 116, 171, 383, 66, 51, 135, 194, 171, 164, 184, 152
417, 208499, 4.66, 1634.491428571429, 9994, 5936, 9070, 120, 169, 211, 216, 96, 188, 143, 144, 213, 189, 88, 223, 107, 59, 334, 161, 85, 254, 182, 136, 182, 260, 164, 76, 294, 86, 120, 209, 145, 146, 137, 138, 225, 123, 179, 198, 272, 109, 119, 221, 104, 175, 133, 83, 284, 315, 99, 86, 202, 135, 163, 367, 63, 70, 321, 67, 112, 292, 147, 61, 123, 52, 325, 215, 125, 160, 265, 123, 112, 267, 172, 61, 285, 74, 141, 247, 106, 147, 174, 145, 181, 102, 88, 310, 169, 104, 227, 126, 110, 264, 134, 108, 258, 173, 117, 210, 205, 99, 196, 283, 166, 51, 176, 142, 182, 157, 80, 263, 92, 87, 321, 116, 80, 304, 143, 188, 169, 194, 153, 153, 160, 196, 144, 265, 112, 123, 238, 98, 164, 184, 199, 117, 280, 109, 111, 147, 118, 235, 119, 136, 245, 265, 76, 159, 287, 148, 65, 139, 129, 232
418, 208999, 8.5, 2060.3657142857146, 10544, 5975, 8481, 108, 148, 244, 140, 207, 153, 180, 159, 161, 181, 123, 196, 181, 97, 222, 122, 63, 315, 195, 127, 178, 239, 114, 147, 144, 169, 187, 352, 71, 77, 356, 71, 73, 184, 138, 178, 151, 155, 194, 176, 118, 206, 240, 120, 140, 403, 48, 49, 172, 149, 179, 215, 237, 48, 387, 64, 49, 277, 119, 104, 105, 46, 349, 98, 141, 261, 288, 103, 109, 197, 223, 80, 394, 60, 46, 92, 141, 267, 376, 55, 69, 152, 135, 213, 183, 174, 143, 370, 63, 67, 155, 175, 170, 125, 210, 165, 91, 81, 328, 156, 107, 237, 178, 114, 208, 189, 149, 162, 114, 82, 304, 136, 68, 296, 173, 148, 179, 226, 210, 64, 285, 107, 108, 128, 108, 264, 242, 128, 130, 392, 52, 56, 345, 74, 81, 172, 164, 164, 374, 60, 66, 112, 100, 288, 219, 154, 127, 74, 46, 380
419, 209499, 6.1, 1649.4628571428566, 10522, 5635, 8843, 265, 91, 144, 224, 198, 78, 161, 164, 175, 191, 96, 213, 345, 81, 74, 184, 98, 218, 146, 69, 285, 101, 83, 316, 129, 188, 183, 319, 115, 66, 322, 84, 94, 150, 153, 197, 161, 208, 131, 245, 117, 138, 161, 121, 218, 411, 50, 39, 109, 121, 270, 303, 136, 61, 349, 86, 65, 233, 119, 148, 276, 74, 150, 81, 84, 335, 257, 105, 138, 132, 103, 265, 311, 87, 102, 131, 146, 223, 404, 47, 49, 174, 127, 199, 147, 127, 226, 303, 102, 95, 287, 139, 74, 343, 83, 74, 147, 68, 285, 170, 116, 214, 211, 106, 183, 150, 159, 191, 184, 65, 251, 139, 115, 246, 119, 129, 252, 202, 153, 145, 122, 75, 303, 148, 132, 220, 111, 153, 236, 242, 137, 121, 295, 93, 112, 131, 95, 274, 355, 69, 76, 140, 125, 235, 184, 147, 169, 117, 96, 287
420, 209999, 7.48, 2002.1599999999994, 11025, 5591, 8384, 108, 92, 300, 235, 188, 77, 106, 74, 320, 166, 132, 202, 327, 60, 113, 121, 146, 233, 215, 89, 196, 151, 93, 256, 93, 121, 286, 113, 179, 208, 195, 137, 168, 144, 68, 288, 116, 116, 268, 169, 152, 179, 163, 171, 166, 280, 62, 158, 343, 86, 71, 163, 184, 153, 134, 238, 128, 294, 96, 110, 298, 79, 123, 133, 86, 281, 248, 54, 198, 349, 72, 79, 279, 102, 119, 231, 84, 185, 392, 66, 42, 238, 70, 192, 132, 88, 280, 160, 79, 261, 191, 225, 84, 322, 67, 111, 364, 50, 86, 160, 177, 163, 349, 77, 74, 201, 105, 194, 166, 129, 205, 176, 237, 87, 299, 92, 109, 168, 151, 181, 139, 45, 316, 301, 71, 128, 147, 146, 207, 291, 117, 92, 262, 132, 106, 349, 62, 89, 384, 55, 61, 260, 75, 165, 244, 131, 125, 156, 183, 161
421, 210499, 3.98, 1474.1142857142859, 10619, 5739, 8642, 220, 124, 156, 235, 103, 162, 192, 69, 239, 171, 195, 134, 343, 67, 90, 124, 102, 274, 152, 171, 177, 283, 86, 131, 108, 108, 284, 98, 170, 232, 227, 172, 101, 264, 137, 99, 155, 90, 255, 136, 108, 256, 302, 85, 113, 171, 190, 139, 376, 63, 61, 174, 139, 187, 227, 144, 129, 215, 91, 194, 194, 106, 200, 129, 113, 258, 116, 114, 270, 360, 55, 85, 179, 77, 244, 102, 135, 263, 358, 95, 47, 171, 149, 180, 72, 157, 271, 232, 86, 182, 254, 145, 101, 163, 161, 176, 256, 82, 162, 314, 103, 83, 220, 72, 208, 285, 112, 103, 214, 107, 179, 310, 112, 78, 223, 86, 191, 171, 156, 173, 136, 139, 225, 330, 105, 65, 139, 129, 232, 274, 87, 139, 293, 99, 108, 346, 95, 59, 196, 143, 161, 126, 70, 304, 90, 84, 326, 193, 151, 156
422, 210999, 4.02, 1184.6514285714286, 9515, 6591, 8894, 246, 115, 139, 161, 173, 166, 179, 139, 182, 267, 131, 102, 197, 129, 174, 130, 90, 280, 115, 140, 245, 232, 125, 143, 196, 149, 155, 120, 133, 247, 131, 113, 256, 127, 148, 225, 174, 115, 211, 131, 230, 139, 174, 150, 176, 134, 164, 202, 242, 113, 145, 196, 104, 200, 174, 128, 198, 200, 147, 153, 155, 138, 207, 195, 118, 187, 132, 150, 218, 194, 107, 199, 190, 166, 144, 132, 160, 208, 242, 128, 130, 192, 122, 186, 261, 125, 114, 309, 113, 78, 179, 149, 172, 115, 174, 211, 231, 91, 178, 201, 119, 180, 200, 108, 192, 287, 109, 104, 141, 127, 232, 127, 150, 223, 133, 153, 214, 198, 142, 160, 229, 100, 171, 284, 105, 111, 259, 87, 154, 341, 95, 64, 136, 175, 189, 167, 151, 182, 280, 109, 111, 99, 160, 241, 226, 97, 177, 154, 127, 219
423, 211499, 4.52, 1369.9085714285713, 9455, 6428, 9117, 245, 110, 145, 133, 171, 196, 115, 158, 227, 260, 118, 122, 123, 91, 286, 224, 98, 178, 235, 97, 168, 183, 114, 203, 215, 126, 159, 158, 131, 211, 206, 124, 170, 217, 130, 153, 193, 156, 151, 253, 83, 164, 136, 96, 268, 116, 126, 258, 179, 134, 187, 108, 168, 224, 96, 110, 294, 202, 180, 118, 245, 82, 173, 186, 169, 145, 216, 146, 138, 220, 89, 191, 178, 155, 167, 224, 149, 127, 135, 140, 225, 300, 120, 80, 333, 89, 78, 248, 93, 159, 166, 129, 205, 120, 127, 253, 279, 132, 89, 134, 192, 174, 277, 98, 125, 106, 172, 222, 143, 113, 244, 125, 148, 227, 219, 127, 154, 164, 141, 195, 177, 105, 218, 241, 121, 138, 233, 139, 128, 199, 139, 162, 138, 121, 241, 133, 142, 225, 178, 176, 146, 176, 152, 172, 215, 130, 155, 150, 71, 279
