Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1114, 556999, 17.48, 6676.494944640002, 10147, 3187, 11666, 191, 162, 147, 18, 203, 279, 150, 6, 344, 86, 10, 404, 38, 63, 399, 287, 7, 206, 22, 6, 472, 288, 201, 11, 226, 271, 3, 109, 14, 377, 9, 10, 481, 408, 39, 53, 233, 254, 13, 365, 3, 132, 220, 7, 273, 5, 27, 468, 396, 49, 55, 483, 10, 7, 36, 6, 458, 139, 169, 192, 195, 66, 239, 437, 50, 13, 9, 16, 475, 381, 111, 8, 477, 9, 14, 20, 9, 471, 20, 77, 403, 377, 10, 113, 69, 106, 325, 320, 9, 171, 196, 16, 288, 482, 6, 12, 272, 222, 6, 29, 13, 458, 440, 32, 28, 35, 8, 457, 261, 22, 217, 254, 45, 201, 73, 78, 349, 467, 19, 14, 14, 11, 475, 299, 44, 157, 245, 201, 54, 8, 10, 482, 40, 12, 448, 485, 8, 7, 44, 8, 448, 258, 207, 35, 189, 235, 76, 42, 10, 448
1115, 557499, 17.56, 5046.331428571422, 11041, 2946, 11013, 281, 213, 6, 11, 26, 463, 252, 9, 239, 191, 15, 294, 90, 157, 253, 485, 5, 10, 29, 7, 464, 277, 212, 11, 303, 188, 9, 44, 11, 445, 5, 9, 486, 432, 30, 38, 231, 259, 10, 162, 8, 330, 286, 3, 211, 6, 8, 486, 353, 74, 73, 476, 12, 12, 150, 58, 292, 103, 72, 325, 34, 10, 456, 393, 50, 57, 10, 18, 472, 481, 8, 11, 484, 8, 8, 5, 10, 485, 16, 41, 443, 486, 6, 8, 268, 209, 23, 315, 6, 179, 180, 8, 312, 477, 12, 11, 274, 211, 15, 17, 5, 478, 267, 28, 205, 45, 10, 445, 260, 9, 231, 486, 7, 7, 65, 35, 400, 466, 25, 9, 17, 18, 465, 477, 10, 13, 212, 275, 13, 10, 6, 484, 9, 12, 479, 482, 10, 8, 65, 11, 424, 257, 222, 21, 206, 285, 9, 110, 5, 385
1116, 557999, 20.7, 5525.379069919996, 11610, 3201, 10189, 316, 163, 21, 29, 115, 356, 150, 6, 344, 223, 14, 263, 52, 15, 433, 475, 9, 16, 29, 38, 433, 271, 220, 9, 339, 155, 6, 95, 21, 384, 11, 10, 479, 317, 83, 100, 359, 132, 9, 322, 18, 160, 371, 11, 118, 65, 31, 404, 332, 86, 82, 479, 9, 12, 326, 114, 60, 150, 229, 121, 15, 9, 476, 329, 85, 86, 32, 43, 425, 412, 43, 45, 66, 15, 419, 5, 12, 483, 17, 14, 469, 484, 11, 5, 252, 237, 11, 276, 12, 212, 230, 88, 182, 479, 12, 9, 228, 259, 13, 34, 22, 444, 483, 12, 5, 460, 19, 21, 87, 34, 379, 323, 55, 122, 42, 36, 422, 192, 30, 278, 172, 125, 203, 480, 10, 10, 348, 120, 32, 9, 5, 486, 30, 38, 432, 384, 87, 29, 359, 80, 61, 74, 17, 409, 310, 181, 9, 287, 11, 202
1117, 558499, 19.52, 5478.1863610285745, 11309, 4350, 9341, 301, 189, 10, 8, 7, 485, 338, 7, 155, 226, 13, 261, 69, 30, 401, 482, 7, 11, 72, 117, 311, 228, 261, 11, 263, 224, 13, 291, 167, 42, 87, 81, 332, 198, 263, 39, 306, 186, 8, 76, 8, 416, 212, 5, 283, 65, 54, 381, 223, 212, 65, 297, 163, 40, 382, 111, 7, 13, 242, 245, 105, 17, 378, 301, 156, 43, 290, 17, 193, 486, 9, 5, 31, 6, 463, 11, 5, 484, 43, 56, 401, 445, 11, 44, 336, 156, 8, 485, 7, 8, 35, 155, 310, 485, 8, 7, 270, 220, 10, 315, 27, 158, 479, 10, 11, 489, 4, 7, 13, 20, 467, 55, 119, 326, 18, 24, 458, 168, 41, 291, 347, 146, 7, 482, 13, 5, 135, 98, 267, 7, 12, 481, 60, 194, 246, 312, 106, 82, 186, 142, 172, 30, 6, 464, 283, 194, 23, 470, 24, 6
1118, 558999, 16.2, 4448.3428571428585, 11075, 4514, 9411, 240, 252, 8, 6, 10, 484, 249, 7, 244, 157, 10, 333, 142, 122, 236, 485, 5, 10, 51, 100, 349, 250, 238, 12, 322, 165, 13, 224, 265, 11, 84, 224, 192, 190, 143, 167, 302, 181, 17, 147, 8, 345, 251, 11, 238, 68, 28, 404, 240, 256, 4, 299, 121, 80, 409, 59, 32, 4, 132, 364, 166, 76, 258, 279, 118, 103, 92, 18, 390, 484, 8, 8, 37, 6, 457, 18, 11, 471, 74, 8, 418, 485, 8, 7, 217, 81, 202, 484, 8, 8, 40, 295, 165, 481, 6, 13, 347, 138, 15, 158, 12, 330, 250, 105, 145, 488, 9, 3, 117, 55, 328, 15, 393, 92, 64, 75, 361, 220, 132, 148, 288, 100, 112, 476, 9, 15, 98, 140, 262, 15, 11, 474, 132, 111, 257, 372, 66, 62, 100, 74, 326, 79, 13, 408, 388, 87, 25, 491, 4, 5
1119, 559499, 18.5, 5559.624123519999, 10881, 4175, 9944, 275, 215, 10, 22, 28, 450, 172, 8, 320, 225, 10, 265, 65, 64, 371, 454, 40, 6, 130, 40, 330, 308, 181, 11, 271, 223, 6, 251, 230, 19, 19, 247, 234, 190, 197, 113, 263, 227, 10, 114, 12, 374, 269, 11, 220, 49, 20, 431, 239, 220, 41, 164, 37, 299, 484, 9, 7, 17, 220, 263, 293, 81, 126, 315, 90, 95, 296, 92, 112, 165, 33, 302, 37, 11, 452, 29, 14, 457, 32, 92, 376, 429, 13, 58, 205, 66, 229, 472, 11, 17, 137, 139, 224, 421, 59, 20, 334, 159, 7, 231, 19, 250, 346, 93, 61, 483, 6, 11, 27, 118, 355, 27, 323, 150, 58, 82, 360, 160, 47, 293, 117, 21, 362, 489, 5, 6, 138, 26, 336, 65, 38, 397, 26, 121, 353, 473, 17, 10, 35, 110, 355, 129, 18, 353, 444, 24, 32, 487, 8, 5
1120, 559999, 14.64, 4467.874285714281, 9518, 4420, 11062, 234, 258, 8, 39, 419, 42, 140, 25, 335, 326, 7, 167, 42, 62, 396, 492, 7, 1, 50, 61, 389, 338, 155, 7, 298, 190, 12, 295, 197, 8, 41, 237, 222, 92, 352, 56, 233, 257, 10, 189, 12, 299, 210, 5, 285, 11, 11, 478, 223, 264, 13, 150, 41, 309, 459, 7, 34, 7, 40, 453, 69, 42, 389, 124, 117, 259, 152, 15, 333, 276, 68, 156, 92, 9, 399, 19, 41, 440, 37, 32, 431, 481, 6, 13, 105, 109, 286, 482, 7, 11, 98, 92, 310, 155, 189, 156, 256, 234, 10, 89, 13, 398, 93, 30, 377, 482, 10, 8, 6, 52, 442, 30, 71, 399, 87, 290, 123, 231, 57, 212, 183, 39, 278, 478, 14, 8, 90, 42, 368, 14, 8, 478, 44, 71, 385, 479, 15, 6, 28, 88, 384, 61, 13, 426, 422, 32, 46, 486, 7, 7
1121, 560499, 20.62, 6231.906522400004, 10791, 4255, 9954, 171, 172, 157, 38, 424, 38, 15, 8, 477, 268, 12, 220, 155, 183, 162, 445, 38, 17, 27, 17, 456, 287, 203, 10, 376, 79, 45, 374, 114, 12, 91, 215, 194, 258, 160, 82, 284, 201, 15, 222, 9, 269, 247, 11, 242, 96, 223, 181, 331, 156, 13, 335, 133, 32, 144, 11, 345, 10, 78, 412, 128, 130, 242, 77, 324, 99, 140, 14, 346, 181, 99, 220, 92, 69, 339, 26, 25, 449, 257, 41, 202, 340, 7, 153, 84, 82, 334, 482, 10, 8, 8, 8, 484, 344, 9, 147, 257, 236, 7, 183, 6, 311, 405, 33, 62, 480, 9, 11, 19, 21, 460, 13, 242, 245, 335, 141, 24, 401, 55, 44, 120, 110, 270, 360, 8, 132, 442, 27, 31, 3, 3, 494, 311, 44, 145, 486, 8, 6, 12, 16, 472, 24, 6, 470, 124, 19, 357, 483, 6, 11
1122, 560999, 18.52, 4825.657142857143, 10384, 4400, 10216, 303, 192, 5, 54, 374, 72, 51, 14, 435, 258, 10, 232, 167, 297, 36, 227, 232, 41, 41, 41, 418, 204, 292, 4, 438, 22, 40, 220, 65, 215, 46, 44, 410, 318, 75, 107, 297, 194, 9, 81, 9, 410, 95, 8, 397, 211, 282, 7, 292, 201, 7, 228, 261, 11, 276, 9, 215, 41, 135, 324, 109, 28, 363, 29, 444, 27, 197, 17, 286, 191, 39, 270, 60, 40, 400, 8, 9, 483, 179, 14, 307, 480, 9, 11, 72, 114, 314, 484, 7, 9, 63, 233, 204, 214, 8, 278, 269, 224, 7, 129, 8, 363, 304, 115, 81, 482, 6, 12, 10, 11, 479, 47, 65, 388, 483, 9, 8, 267, 118, 115, 22, 29, 449, 480, 10, 10, 439, 10, 51, 10, 18, 472, 476, 16, 8, 484, 7, 9, 7, 7, 486, 30, 9, 461, 29, 10, 461, 482, 9, 9
1123, 561499, 23.74, 7565.977892297142, 8587, 3953, 12460, 174, 114, 212, 136, 350, 14, 32, 11, 457, 322, 13, 165, 233, 253, 14, 108, 109, 283, 10, 8, 482, 232, 262, 6, 119, 68, 313, 36, 5, 459, 71, 37, 392, 188, 52, 260, 270, 203, 27, 351, 7, 142, 62, 9, 429, 153, 337, 10, 213, 119, 168, 382, 104, 14, 169, 126, 205, 14, 5, 481, 103, 196, 201, 30, 147, 323, 70, 10, 420, 262, 125, 113, 15, 7, 478, 14, 5, 481, 166, 32, 302, 164, 9, 327, 181, 151, 168, 488, 5, 7, 43, 192, 265, 315, 13, 172, 375, 110, 15, 109, 8, 383, 95, 110, 295, 473, 17, 10, 14, 13, 473, 32, 44, 424, 484, 6, 10, 315, 99, 86, 12, 14, 474, 161, 7, 332, 88, 208, 204, 9, 12, 479, 238, 47, 215, 484, 10, 6, 16, 21, 463, 134, 8, 358, 30, 37, 433, 392, 98, 10
1124, 561999, 16.08, 5066.183811862861, 10021, 3054, 11925, 186, 307, 7, 312, 181, 7, 31, 5, 464, 247, 10, 243, 175, 287, 38, 253, 137, 110, 29, 28, 443, 281, 206, 13, 12, 4, 484, 48, 2, 450, 50, 32, 418, 18, 10, 472, 253, 241, 6, 437, 7, 56, 53, 11, 436, 296, 197, 7, 286, 84, 130, 288, 41, 171, 136, 42, 322, 28, 7, 465, 305, 143, 52, 13, 81, 406, 295, 13, 192, 390, 5, 105, 12, 6, 482, 33, 48, 419, 181, 7, 312, 481, 9, 10, 103, 45, 352, 475, 10, 15, 320, 83, 97, 316, 6, 178, 346, 56, 98, 235, 13, 252, 47, 11, 442, 489, 5, 6, 4, 9, 487, 8, 8, 484, 482, 13, 5, 182, 86, 232, 11, 20, 469, 491, 5, 4, 61, 385, 54, 30, 42, 428, 226, 62, 212, 486, 4, 10, 4, 7, 489, 56, 12, 432, 42, 9, 449, 478, 12, 10
1125, 562499, 16.6, 5025.920865599996, 9283, 3089, 12628, 281, 211, 8, 398, 86, 16, 43, 9, 448, 293, 9, 198, 187, 22, 291, 36, 20, 444, 75, 96, 329, 339, 152, 9, 31, 9, 460, 23, 8, 469, 9, 64, 427, 56, 133, 311, 234, 257, 9, 285, 7, 208, 165, 13, 322, 288, 204, 8, 252, 39, 209, 124, 85, 291, 92, 165, 243, 29, 6, 465, 50, 32, 418, 12, 59, 429, 202, 7, 291, 327, 13, 160, 5, 11, 484, 30, 205, 265, 43, 175, 282, 476, 13, 11, 119, 19, 362, 487, 8, 5, 143, 33, 324, 203, 129, 168, 192, 34, 274, 194, 33, 273, 170, 91, 239, 481, 9, 10, 9, 8, 483, 20, 17, 463, 486, 6, 8, 122, 27, 351, 294, 46, 160, 484, 8, 8, 115, 376, 9, 68, 45, 387, 176, 40, 284, 482, 8, 10, 20, 19, 461, 115, 7, 378, 36, 10, 454, 482, 6, 12
1126, 562999, 16.62, 5298.308571428568, 9408, 3715, 11877, 245, 246, 9, 462, 19, 19, 131, 28, 341, 341, 12, 147, 278, 38, 184, 57, 19, 424, 315, 35, 150, 236, 194, 70, 65, 6, 429, 71, 9, 420, 57, 50, 393, 10, 30, 460, 205, 287, 8, 182, 10, 308, 388, 14, 98, 249, 247, 4, 76, 21, 403, 30, 8, 462, 23, 11, 466, 99, 10, 391, 82, 30, 388, 14, 63, 423, 286, 11, 203, 116, 7, 377, 37, 6, 457, 86, 255, 159, 215, 163, 122, 482, 8, 10, 244, 113, 143, 482, 10, 8, 162, 100, 238, 184, 34, 282, 231, 224, 45, 154, 330, 16, 214, 260, 26, 472, 11, 17, 10, 10, 480, 27, 26, 447, 272, 218, 10, 228, 161, 111, 86, 54, 360, 469, 22, 9, 191, 203, 106, 30, 32, 438, 59, 6, 435, 483, 11, 6, 5, 12, 483, 31, 13, 456, 56, 18, 426, 480, 10, 10
1127, 563499, 19.94, 5658.184249714283, 10137, 3503, 11360, 283, 119, 98, 435, 58, 7, 59, 53, 388, 254, 19, 227, 86, 68, 346, 315, 52, 133, 156, 45, 299, 484, 8, 8, 33, 15, 452, 49, 13, 438, 275, 186, 39, 143, 16, 341, 272, 216, 12, 303, 12, 185, 291, 100, 109, 242, 254, 4, 92, 33, 375, 138, 119, 243, 19, 8, 473, 289, 99, 112, 197, 72, 231, 150, 62, 288, 104, 64, 332, 151, 7, 342, 58, 10, 432, 32, 15, 453, 130, 240, 130, 483, 7, 10, 433, 52, 15, 481, 13, 6, 93, 167, 240, 301, 63, 136, 282, 211, 7, 179, 154, 167, 321, 145, 34, 484, 8, 8, 4, 18, 478, 16, 10, 474, 201, 287, 12, 122, 107, 271, 16, 22, 462, 373, 16, 111, 207, 35, 258, 70, 130, 300, 49, 8, 443, 480, 8, 12, 12, 15, 473, 30, 4, 466, 87, 42, 371, 373, 18, 109
1128, 563999, 15.02, 4823.4171428571435, 10026, 3591, 11383, 297, 194, 9, 474, 14, 12, 12, 34, 454, 314, 8, 178, 53, 8, 439, 118, 55, 327, 39, 72, 389, 483, 7, 10, 54, 8, 438, 42, 10, 448, 161, 122, 217, 148, 209, 143, 287, 207, 6, 229, 6, 265, 198, 259, 43, 226, 264, 10, 148, 72, 280, 307, 185, 8, 70, 12, 418, 34, 39, 427, 196, 23, 281, 306, 44, 150, 231, 58, 211, 147, 4, 349, 14, 12, 474, 16, 53, 431, 36, 58, 406, 485, 6, 9, 481, 9, 10, 470, 16, 14, 59, 409, 32, 483, 11, 6, 278, 211, 11, 68, 7, 425, 484, 11, 5, 484, 8, 8, 9, 56, 435, 54, 288, 158, 303, 191, 6, 63, 26, 411, 11, 11, 478, 472, 15, 13, 215, 39, 246, 78, 170, 252, 69, 9, 422, 487, 8, 5, 12, 7, 481, 89, 6, 405, 211, 30, 259, 21, 10, 469
1129, 564499, 18.3, 5169.700695039999, 11019, 3416, 10565, 406, 81, 13, 342, 14, 144, 11, 9, 480, 161, 15, 324, 162, 245, 93, 376, 25, 99, 165, 140, 195, 469, 21, 10, 63, 15, 422, 253, 10, 237, 34, 85, 381, 43, 61, 396, 254, 238, 8, 147, 11, 342, 429, 5, 66, 392, 101, 7, 278, 78, 144, 325, 87, 88, 39, 23, 438, 23, 17, 460, 452, 36, 12, 99, 126, 275, 41, 263, 196, 251, 50, 199, 65, 197, 238, 37, 36, 427, 52, 30, 418, 478, 11, 11, 446, 25, 29, 480, 11, 9, 46, 46, 408, 486, 6, 8, 356, 124, 20, 346, 8, 146, 403, 30, 67, 481, 14, 5, 67, 69, 364, 55, 326, 119, 303, 191, 6, 66, 27, 407, 7, 6, 487, 198, 27, 275, 155, 251, 94, 103, 30, 367, 154, 65, 281, 441, 27, 32, 25, 34, 441, 46, 9, 445, 79, 34, 387, 429, 26, 45
1130, 564999, 18.04, 5291.261245965714, 9714, 3144, 12142, 183, 60, 257, 60, 20, 420, 6, 16, 478, 65, 9, 426, 198, 232, 70, 480, 10, 10, 99, 55, 346, 219, 127, 154, 175, 33, 292, 253, 11, 236, 35, 52, 413, 94, 61, 345, 252, 237, 11, 62, 17, 421, 422, 7, 71, 242, 254, 4, 91, 44, 365, 174, 38, 288, 36, 25, 439, 8, 8, 484, 480, 14, 6, 118, 173, 209, 12, 92, 396, 189, 28, 283, 40, 173, 287, 54, 62, 384, 39, 10, 451, 477, 5, 18, 486, 9, 5, 488, 7, 5, 12, 30, 458, 484, 3, 13, 488, 8, 4, 166, 75, 259, 195, 36, 269, 477, 8, 15, 6, 177, 317, 126, 86, 288, 328, 163, 9, 77, 37, 386, 6, 6, 488, 257, 24, 219, 39, 211, 250, 49, 14, 437, 46, 16, 438, 138, 81, 281, 266, 78, 156, 295, 141, 64, 249, 42, 209, 473, 19, 8
1131, 565499, 25.24, 7120.972279131429, 8336, 2824, 13840, 24, 8, 468, 55, 8, 437, 6, 9, 485, 295, 8, 197, 220, 24, 256, 221, 10, 269, 45, 15, 440, 74, 35, 391, 348, 124, 28, 217, 36, 247, 92, 89, 319, 32, 17, 451, 257, 201, 42, 311, 102, 87, 283, 7, 210, 185, 302, 13, 23, 13, 464, 366, 58, 76, 52, 57, 391, 10, 16, 474, 301, 159, 40, 17, 88, 395, 196, 31, 273, 133, 298, 69, 58, 149, 293, 31, 13, 456, 24, 45, 431, 367, 12, 121, 406, 85, 9, 488, 7, 5, 21, 51, 428, 474, 14, 12, 488, 3, 9, 124, 172, 204, 56, 13, 431, 482, 10, 8, 12, 5, 483, 17, 21, 462, 425, 42, 33, 13, 6, 481, 12, 16, 472, 234, 19, 247, 18, 67, 415, 34, 6, 460, 24, 10, 466, 8, 24, 468, 215, 107, 178, 85, 70, 345, 55, 50, 395, 402, 92, 6
1132, 565999, 17.74, 4898.411428571424, 9209, 2248, 13543, 24, 7, 469, 42, 10, 448, 11, 9, 480, 106, 10, 384, 179, 24, 297, 178, 44, 278, 46, 36, 418, 20, 7, 473, 483, 4, 13, 118, 67, 315, 314, 62, 124, 14, 5, 481, 300, 190, 10, 193, 67, 240, 486, 7, 7, 292, 199, 9, 120, 11, 369, 455, 38, 7, 129, 52, 319, 19, 7, 474, 268, 48, 184, 9, 55, 436, 102, 13, 385, 319, 175, 6, 17, 96, 387, 29, 11, 460, 15, 14, 471, 185, 11, 304, 475, 12, 13, 480, 16, 4, 48, 52, 400, 483, 8, 9, 487, 7, 6, 380, 109, 11, 131, 24, 345, 479, 8, 13, 7, 11, 482, 6, 11, 483, 459, 21, 20, 10, 2, 488, 88, 32, 380, 415, 67, 18, 21, 42, 437, 82, 245, 173, 28, 11, 461, 8, 88, 404, 119, 174, 207, 40, 12, 448, 5, 7, 488, 485, 10, 5
1133, 566499, 21.6, 5499.275935885714, 7726, 3364, 13910, 133, 153, 214, 61, 13, 426, 12, 12, 476, 67, 11, 422, 167, 35, 298, 31, 24, 445, 21, 16, 463, 179, 63, 258, 460, 34, 6, 51, 11, 438, 138, 152, 210, 68, 117, 315, 365, 127, 8, 41, 29, 430, 394, 25, 81, 250, 235, 15, 190, 115, 195, 222, 153, 125, 227, 119, 154, 5, 8, 487, 37, 16, 447, 15, 56, 429, 171, 19, 310, 287, 207, 6, 25, 33, 442, 77, 98, 325, 87, 94, 319, 157, 122, 221, 353, 7, 140, 459, 32, 9, 205, 19, 276, 481, 11, 8, 480, 9, 11, 207, 185, 108, 44, 35, 421, 149, 22, 329, 9, 9, 482, 52, 91, 357, 226, 180, 94, 12, 10, 478, 40, 40, 420, 209, 197, 94, 20, 30, 450, 271, 109, 120, 40, 9, 451, 25, 36, 439, 15, 116, 369, 95, 13, 392, 64, 68, 368, 332, 39, 129
1134, 566999, 20.06, 5550.632942194286, 8409, 3432, 13159, 186, 247, 67, 42, 13, 445, 24, 30, 446, 211, 15, 274, 328, 3, 169, 6, 9, 485, 7, 11, 482, 222, 275, 3, 483, 15, 2, 43, 10, 447, 14, 61, 425, 190, 244, 66, 364, 126, 10, 16, 31, 453, 281, 84, 135, 201, 291, 8, 56, 18, 426, 32, 39, 429, 399, 5, 96, 10, 16, 474, 46, 94, 360, 127, 118, 255, 309, 8, 183, 230, 260, 10, 19, 10, 471, 22, 23, 455, 193, 118, 189, 245, 110, 145, 297, 62, 141, 481, 9, 10, 273, 10, 217, 483, 7, 10, 490, 6, 4, 443, 9, 48, 262, 30, 208, 146, 110, 244, 18, 9, 473, 13, 35, 452, 80, 175, 245, 10, 8, 482, 15, 39, 446, 218, 140, 142, 47, 43, 410, 355, 31, 114, 96, 8, 396, 18, 36, 446, 81, 169, 250, 126, 104, 270, 133, 98, 269, 18, 10, 472
1135, 567499, 19.32, 5296.056070948573, 8547, 3007, 13446, 242, 249, 9, 27, 11, 462, 5, 34, 461, 367, 7, 126, 215, 167, 118, 11, 18, 471, 10, 7, 483, 172, 317, 11, 378, 105, 17, 242, 86, 172, 66, 158, 276, 267, 64, 169, 149, 53, 298, 9, 6, 485, 230, 139, 131, 406, 88, 6, 78, 30, 392, 37, 34, 429, 476, 6, 18, 12, 20, 468, 80, 98, 322, 38, 41, 421, 187, 5, 308, 304, 127, 69, 10, 7, 483, 11, 36, 453, 14, 9, 477, 138, 47, 315, 479, 13, 8, 483, 9, 8, 323, 13, 164, 488, 6, 6, 481, 9, 10, 266, 36, 198, 467, 18, 15, 127, 155, 218, 6, 9, 485, 7, 8, 485, 53, 116, 331, 6, 5, 489, 65, 64, 371, 189, 111, 200, 198, 182, 120, 15, 10, 475, 62, 11, 427, 124, 58, 318, 19, 15, 466, 328, 163, 9, 156, 20, 324, 24, 7, 469
1136, 567999, 20.88, 6588.8414925714305, 7711, 2737, 14552, 141, 142, 217, 31, 43, 426, 6, 13, 481, 444, 7, 49, 255, 8, 237, 10, 9, 481, 37, 38, 425, 146, 24, 330, 260, 222, 18, 168, 205, 127, 64, 83, 353, 342, 76, 82, 164, 20, 316, 18, 23, 459, 151, 75, 274, 473, 21, 6, 44, 34, 422, 140, 52, 308, 324, 19, 157, 28, 34, 438, 160, 86, 254, 8, 20, 472, 35, 6, 459, 27, 61, 412, 7, 9, 484, 88, 103, 309, 5, 21, 474, 20, 9, 471, 289, 189, 22, 288, 86, 126, 222, 8, 270, 483, 11, 6, 481, 12, 7, 264, 11, 225, 417, 55, 28, 104, 11, 385, 103, 116, 281, 5, 10, 485, 31, 37, 432, 10, 7, 483, 71, 50, 379, 126, 19, 355, 299, 194, 7, 54, 31, 415, 70, 14, 416, 291, 18, 191, 22, 16, 462, 306, 183, 11, 123, 155, 222, 56, 41, 403
1137, 568499, 21.8, 5922.072213005717, 8833, 4141, 12026, 223, 270, 7, 12, 13, 475, 11, 53, 436, 187, 67, 246, 456, 5, 39, 65, 44, 391, 28, 107, 365, 203, 45, 252, 376, 108, 16, 188, 232, 80, 52, 211, 237, 405, 4, 91, 46, 13, 441, 34, 6, 460, 298, 51, 151, 374, 56, 70, 27, 5, 468, 37, 31, 432, 437, 3, 60, 170, 138, 192, 270, 60, 170, 31, 26, 443, 129, 150, 221, 167, 320, 13, 31, 7, 462, 201, 289, 10, 17, 22, 461, 66, 9, 425, 183, 309, 8, 10, 6, 484, 350, 5, 145, 484, 9, 7, 415, 47, 38, 386, 3, 111, 422, 31, 47, 220, 55, 225, 213, 282, 5, 8, 9, 483, 36, 34, 430, 36, 24, 440, 68, 66, 366, 363, 67, 70, 223, 268, 9, 20, 54, 426, 80, 37, 383, 248, 112, 140, 72, 35, 393, 292, 202, 6, 143, 134, 223, 20, 7, 473
