Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
430, 214999, 8.02, 3327.422857142858, 7553, 7225, 10222, 148, 112, 240, 104, 161, 235, 108, 247, 145, 82, 144, 274, 140, 105, 255, 164, 128, 208, 106, 149, 245, 140, 126, 234, 93, 88, 319, 170, 160, 170, 132, 175, 193, 164, 147, 189, 107, 140, 253, 147, 172, 181, 126, 92, 282, 191, 190, 119, 86, 116, 298, 121, 135, 244, 233, 157, 110, 102, 146, 252, 108, 183, 209, 142, 285, 73, 337, 69, 94, 172, 220, 108, 211, 184, 105, 240, 138, 122, 151, 140, 209, 148, 97, 255, 149, 134, 217, 104, 210, 186, 342, 83, 75, 90, 199, 211, 138, 273, 89, 91, 120, 289, 208, 177, 115, 78, 95, 327, 182, 118, 200, 114, 95, 291, 107, 87, 306, 157, 137, 206, 130, 144, 226, 129, 69, 302, 195, 80, 225, 93, 117, 290, 176, 198, 126, 134, 127, 239, 160, 173, 167, 288, 135, 77, 223, 117, 160, 92, 131, 277
431, 215499, 8.04, 2330.554285714285, 8732, 7921, 8347, 179, 179, 142, 164, 162, 174, 165, 201, 134, 170, 173, 157, 254, 129, 117, 113, 262, 125, 113, 136, 251, 196, 159, 145, 170, 199, 131, 132, 116, 252, 203, 152, 145, 101, 116, 283, 142, 146, 212, 150, 151, 199, 161, 149, 190, 157, 154, 189, 191, 130, 179, 185, 148, 167, 157, 200, 143, 146, 127, 227, 151, 202, 147, 229, 124, 147, 176, 169, 155, 129, 187, 184, 185, 176, 139, 211, 158, 131, 194, 169, 137, 179, 125, 196, 189, 158, 153, 216, 128, 156, 199, 164, 137, 130, 207, 163, 173, 176, 151, 131, 164, 205, 238, 139, 123, 199, 151, 150, 146, 147, 207, 127, 147, 226, 154, 147, 199, 232, 153, 115, 142, 197, 161, 247, 121, 132, 154, 162, 184, 143, 151, 206, 147, 166, 187, 181, 190, 129, 162, 168, 170, 207, 151, 142, 275, 110, 115, 237, 125, 138
432, 215999, 9.16, 2925.9257142857155, 8155, 7396, 9449, 176, 94, 230, 148, 164, 188, 105, 97, 298, 105, 109, 286, 226, 94, 180, 187, 210, 103, 155, 182, 163, 177, 139, 184, 192, 91, 217, 202, 175, 123, 148, 184, 168, 129, 147, 224, 89, 107, 304, 139, 187, 174, 179, 215, 106, 159, 178, 163, 185, 130, 185, 131, 114, 255, 181, 145, 174, 122, 240, 138, 113, 119, 268, 196, 103, 201, 183, 112, 205, 154, 137, 209, 153, 109, 238, 160, 139, 201, 184, 165, 151, 126, 145, 229, 154, 143, 203, 183, 197, 120, 172, 148, 180, 131, 149, 220, 239, 113, 148, 154, 138, 208, 171, 126, 203, 168, 160, 172, 131, 149, 220, 139, 143, 218, 197, 183, 120, 123, 108, 269, 221, 121, 158, 138, 228, 134, 112, 153, 235, 156, 140, 204, 170, 166, 164, 192, 190, 118, 248, 131, 121, 199, 206, 95, 118, 139, 243, 235, 134, 131
433, 216499, 7.98, 2692.3028571428586, 7960, 7426, 9614, 162, 116, 222, 106, 190, 204, 200, 132, 168, 163, 150, 187, 256, 105, 139, 213, 208, 79, 143, 127, 230, 108, 233, 159, 168, 162, 170, 194, 179, 127, 121, 137, 242, 128, 145, 227, 145, 140, 215, 135, 151, 214, 220, 134, 146, 163, 137, 200, 147, 125, 228, 147, 135, 218, 105, 295, 100, 96, 147, 257, 211, 134, 155, 217, 128, 155, 150, 143, 207, 163, 145, 192, 273, 114, 113, 96, 120, 284, 178, 116, 206, 135, 123, 242, 169, 78, 253, 136, 184, 180, 273, 102, 125, 147, 161, 192, 144, 155, 201, 126, 139, 235, 157, 162, 181, 181, 159, 160, 128, 155, 217, 172, 204, 124, 109, 156, 235, 100, 106, 294, 179, 176, 145, 121, 159, 220, 131, 179, 190, 93, 105, 302, 140, 87, 273, 175, 164, 161, 152, 146, 202, 192, 141, 167, 165, 211, 124, 227, 126, 147
434, 216999, 9.1, 2524.3485714285716, 8329, 7333, 9338, 225, 143, 132, 145, 117, 238, 201, 152, 147, 202, 144, 154, 192, 150, 158, 197, 137, 166, 105, 89, 306, 144, 209, 147, 210, 113, 177, 146, 139, 215, 253, 152, 95, 201, 185, 114, 135, 203, 162, 148, 196, 156, 130, 103, 267, 231, 126, 143, 227, 142, 131, 212, 168, 120, 111, 137, 252, 143, 95, 262, 152, 141, 207, 197, 143, 160, 118, 134, 248, 184, 97, 219, 171, 190, 139, 98, 119, 283, 113, 172, 215, 132, 128, 240, 163, 138, 199, 131, 225, 144, 141, 134, 225, 208, 168, 124, 153, 141, 206, 149, 175, 176, 159, 134, 207, 143, 203, 154, 105, 116, 279, 135, 172, 193, 164, 161, 175, 134, 128, 238, 113, 164, 223, 153, 174, 173, 237, 99, 164, 161, 132, 207, 130, 179, 191, 292, 98, 110, 200, 159, 141, 137, 119, 244, 226, 117, 157, 172, 173, 155
435, 217499, 9.6, 3004.8057142857137, 9453, 6882, 8665, 225, 120, 155, 261, 102, 137, 257, 145, 98, 257, 79, 164, 263, 122, 115, 231, 119, 150, 206, 105, 189, 134, 137, 229, 221, 133, 146, 211, 109, 180, 133, 162, 205, 308, 90, 102, 117, 147, 236, 175, 79, 246, 136, 115, 249, 124, 185, 191, 276, 100, 124, 210, 138, 152, 160, 165, 175, 157, 135, 208, 95, 289, 116, 119, 196, 185, 184, 168, 148, 202, 169, 129, 127, 97, 276, 150, 160, 190, 249, 88, 163, 200, 172, 128, 265, 107, 128, 198, 161, 141, 140, 106, 254, 220, 130, 150, 248, 119, 133, 278, 78, 144, 117, 135, 248, 116, 161, 223, 134, 161, 205, 132, 235, 133, 114, 254, 132, 199, 85, 216, 114, 139, 247, 207, 122, 171, 125, 109, 266, 113, 212, 175, 197, 195, 108, 299, 97, 104, 259, 106, 135, 231, 122, 147, 226, 93, 181, 133, 129, 238
436, 217999, 11.92, 2566.142857142858, 8904, 7398, 8698, 165, 152, 183, 147, 212, 141, 172, 146, 182, 164, 155, 181, 186, 165, 149, 194, 190, 116, 192, 139, 169, 130, 168, 202, 191, 179, 130, 176, 140, 184, 115, 137, 248, 140, 120, 240, 173, 163, 164, 155, 149, 196, 150, 141, 209, 231, 142, 127, 238, 144, 118, 239, 135, 126, 149, 121, 230, 236, 105, 159, 201, 142, 157, 136, 172, 192, 196, 148, 156, 191, 160, 149, 144, 142, 214, 173, 147, 180, 180, 174, 146, 146, 120, 234, 111, 144, 245, 210, 168, 122, 84, 125, 291, 225, 135, 140, 222, 155, 123, 177, 102, 221, 235, 116, 149, 206, 160, 134, 181, 128, 191, 169, 171, 160, 253, 142, 105, 165, 179, 156, 186, 125, 189, 183, 183, 134, 205, 133, 162, 79, 229, 192, 182, 115, 203, 160, 167, 173, 190, 119, 191, 202, 132, 166, 197, 142, 161, 172, 120, 208
437, 218499, 11, 3037.2171428571414, 8214, 7591, 9195, 123, 153, 224, 219, 107, 174, 252, 142, 106, 131, 206, 163, 157, 168, 175, 157, 191, 152, 106, 98, 296, 185, 102, 213, 171, 210, 119, 130, 110, 260, 181, 158, 161, 161, 161, 178, 83, 190, 227, 123, 196, 181, 170, 128, 202, 124, 152, 224, 109, 207, 184, 180, 123, 197, 130, 128, 242, 168, 156, 176, 142, 176, 182, 152, 86, 262, 167, 222, 111, 129, 193, 178, 85, 206, 209, 178, 128, 194, 215, 98, 187, 193, 115, 192, 148, 148, 204, 173, 209, 118, 119, 191, 190, 158, 189, 153, 195, 179, 126, 169, 169, 162, 121, 103, 276, 231, 87, 182, 305, 90, 105, 193, 119, 188, 84, 172, 244, 189, 200, 111, 147, 235, 118, 311, 86, 103, 136, 127, 237, 163, 142, 195, 185, 155, 160, 91, 230, 179, 102, 78, 320, 286, 94, 120, 193, 154, 153, 194, 124, 182
438, 218999, 10.38, 2753.685714285715, 8902, 7006, 9092, 151, 185, 164, 227, 184, 89, 193, 141, 166, 263, 110, 127, 230, 91, 179, 216, 106, 178, 177, 142, 181, 130, 147, 223, 197, 152, 151, 222, 151, 127, 207, 160, 133, 106, 128, 266, 139, 159, 202, 288, 122, 90, 104, 127, 269, 116, 172, 212, 229, 135, 136, 168, 137, 195, 259, 118, 123, 128, 116, 256, 186, 114, 200, 177, 105, 218, 202, 179, 119, 158, 149, 193, 108, 204, 188, 219, 146, 135, 183, 124, 193, 148, 114, 238, 136, 142, 222, 156, 143, 201, 123, 101, 276, 119, 183, 198, 240, 136, 124, 167, 84, 249, 114, 146, 240, 137, 165, 198, 190, 173, 137, 103, 75, 322, 109, 202, 189, 180, 152, 168, 316, 90, 94, 192, 130, 178, 202, 186, 112, 171, 143, 186, 257, 105, 138, 138, 134, 228, 144, 186, 170, 174, 158, 168, 274, 112, 114, 129, 142, 229
439, 219499, 7.7, 2543.159999999999, 8408, 7656, 8936, 92, 111, 297, 174, 176, 150, 130, 124, 246, 147, 132, 221, 198, 172, 130, 119, 121, 260, 155, 185, 160, 139, 114, 247, 161, 227, 112, 117, 186, 197, 309, 106, 85, 107, 192, 201, 283, 110, 107, 160, 159, 181, 204, 106, 190, 99, 118, 283, 170, 167, 163, 155, 194, 151, 277, 116, 107, 108, 224, 168, 121, 160, 219, 171, 197, 132, 178, 124, 198, 194, 157, 149, 225, 134, 141, 101, 194, 205, 150, 175, 175, 250, 121, 129, 266, 123, 111, 87, 258, 155, 144, 154, 202, 121, 228, 151, 115, 113, 272, 201, 160, 139, 96, 239, 165, 269, 101, 130, 246, 105, 149, 148, 159, 193, 148, 126, 226, 174, 138, 188, 158, 176, 166, 150, 156, 194, 149, 135, 216, 153, 136, 211, 203, 120, 177, 184, 114, 202, 166, 212, 122, 179, 136, 185, 209, 118, 173, 148, 147, 205
440, 219999, 9.98, 3138.188571428569, 8605, 7691, 8704, 143, 241, 116, 157, 222, 121, 116, 215, 169, 156, 176, 168, 269, 128, 103, 241, 195, 64, 179, 65, 256, 94, 145, 261, 113, 186, 201, 155, 124, 221, 133, 201, 166, 163, 127, 210, 175, 104, 221, 215, 162, 123, 200, 122, 178, 181, 126, 193, 169, 112, 219, 277, 95, 128, 129, 156, 215, 218, 205, 77, 156, 159, 185, 111, 155, 234, 161, 195, 144, 221, 130, 149, 301, 116, 83, 128, 172, 200, 205, 159, 136, 132, 218, 150, 214, 147, 139, 157, 208, 135, 175, 186, 139, 156, 205, 139, 120, 151, 229, 128, 165, 207, 136, 97, 267, 289, 77, 134, 142, 142, 216, 191, 130, 179, 185, 119, 196, 233, 193, 74, 114, 138, 248, 183, 107, 210, 140, 186, 174, 143, 208, 149, 206, 90, 204, 127, 168, 205, 159, 83, 258, 153, 97, 250, 221, 177, 102, 135, 206, 159
441, 220499, 8.66, 3274.6228571428564, 8712, 7539, 8749, 169, 192, 139, 242, 122, 136, 81, 83, 336, 152, 269, 79, 165, 147, 188, 156, 190, 154, 218, 151, 131, 128, 161, 211, 137, 198, 165, 263, 160, 77, 193, 124, 183, 178, 202, 120, 130, 132, 238, 181, 174, 145, 250, 95, 155, 202, 102, 196, 113, 172, 215, 315, 85, 100, 192, 119, 189, 185, 210, 105, 214, 202, 84, 94, 161, 245, 111, 152, 237, 283, 92, 125, 176, 159, 165, 234, 193, 73, 201, 142, 157, 120, 76, 304, 121, 155, 224, 273, 123, 104, 208, 147, 145, 111, 167, 222, 170, 93, 237, 202, 211, 87, 129, 147, 224, 146, 141, 213, 161, 141, 198, 197, 209, 94, 280, 111, 109, 154, 101, 245, 175, 138, 187, 133, 178, 189, 130, 198, 172, 143, 192, 165, 124, 78, 298, 117, 154, 229, 133, 130, 237, 155, 132, 213, 135, 216, 149, 232, 112, 156
442, 220999, 11.28, 4547.847352891429, 8287, 7410, 9303, 242, 181, 77, 221, 112, 167, 186, 116, 198, 157, 201, 142, 152, 114, 234, 143, 121, 236, 162, 154, 184, 311, 85, 104, 83, 85, 332, 159, 236, 105, 100, 83, 317, 146, 136, 218, 129, 163, 208, 222, 166, 112, 141, 111, 248, 122, 108, 270, 108, 274, 118, 149, 127, 224, 177, 237, 86, 135, 129, 236, 197, 209, 94, 121, 127, 252, 129, 232, 139, 137, 105, 258, 173, 87, 240, 151, 168, 181, 191, 92, 217, 176, 118, 206, 115, 256, 129, 173, 93, 234, 161, 258, 81, 257, 127, 116, 168, 158, 174, 239, 122, 139, 247, 135, 118, 228, 111, 161, 146, 238, 116, 199, 226, 75, 149, 165, 186, 158, 122, 220, 128, 181, 191, 136, 124, 240, 159, 163, 178, 126, 103, 271, 118, 85, 297, 114, 87, 299, 126, 161, 213, 154, 137, 209, 181, 168, 151, 285, 113, 102
443, 221499, 7.28, 2372.474285714285, 8792, 7559, 8649, 168, 124, 208, 147, 136, 217, 141, 185, 174, 127, 127, 246, 153, 108, 239, 246, 121, 133, 148, 238, 114, 159, 111, 230, 115, 173, 212, 155, 148, 197, 163, 165, 172, 256, 113, 131, 185, 188, 127, 155, 133, 212, 170, 171, 159, 129, 226, 145, 178, 119, 203, 182, 147, 171, 154, 154, 192, 175, 158, 167, 185, 163, 152, 224, 123, 153, 107, 92, 301, 216, 154, 130, 142, 116, 242, 235, 153, 112, 170, 134, 196, 233, 136, 131, 186, 139, 175, 178, 165, 157, 236, 143, 121, 224, 126, 150, 171, 140, 189, 150, 201, 149, 153, 241, 106, 157, 220, 123, 219, 182, 99, 150, 168, 182, 206, 161, 133, 156, 131, 213, 101, 165, 234, 178, 131, 191, 240, 120, 140, 190, 155, 155, 143, 151, 206, 203, 137, 160, 155, 172, 173, 138, 113, 249, 219, 170, 111, 221, 112, 167
444, 221999, 8.68, 3049.822857142856, 8291, 7466, 9243, 150, 108, 242, 111, 118, 271, 224, 142, 134, 191, 176, 133, 130, 181, 189, 167, 152, 181, 124, 241, 135, 257, 121, 122, 119, 195, 186, 200, 139, 161, 138, 218, 144, 112, 158, 230, 115, 184, 201, 187, 123, 190, 234, 123, 143, 127, 140, 233, 181, 165, 154, 125, 181, 194, 187, 127, 186, 128, 210, 162, 133, 156, 211, 123, 182, 195, 136, 130, 234, 126, 138, 236, 125, 151, 224, 262, 129, 109, 176, 108, 216, 209, 166, 125, 220, 95, 185, 101, 120, 279, 202, 151, 147, 217, 156, 127, 168, 128, 204, 188, 117, 195, 126, 128, 246, 235, 129, 136, 135, 176, 189, 155, 135, 210, 223, 117, 160, 121, 202, 177, 143, 143, 214, 230, 133, 137, 196, 145, 159, 223, 121, 156, 141, 138, 221, 131, 169, 200, 155, 130, 215, 98, 107, 295, 239, 131, 130, 147, 233, 120
445, 222499, 10.28, 3360.3714285714295, 8291, 7954, 8755, 130, 107, 263, 120, 203, 177, 247, 115, 138, 142, 150, 208, 214, 192, 94, 245, 140, 115, 172, 169, 159, 219, 101, 180, 117, 142, 241, 202, 130, 168, 175, 147, 178, 147, 105, 248, 131, 236, 133, 188, 185, 127, 269, 90, 141, 103, 255, 142, 171, 202, 127, 135, 170, 195, 227, 96, 177, 132, 110, 258, 179, 239, 82, 164, 109, 227, 91, 271, 138, 191, 120, 189, 136, 163, 201, 192, 181, 127, 188, 116, 196, 120, 239, 141, 151, 145, 204, 138, 150, 212, 126, 154, 220, 163, 186, 151, 183, 183, 134, 180, 150, 170, 81, 155, 264, 208, 154, 138, 229, 184, 87, 287, 97, 116, 295, 91, 114, 124, 169, 207, 142, 125, 233, 118, 231, 151, 192, 74, 234, 186, 159, 155, 109, 157, 234, 131, 120, 249, 89, 130, 281, 115, 232, 153, 177, 178, 145, 120, 247, 133
446, 222999, 9.66, 2933.3999999999987, 8423, 7684, 8893, 167, 141, 192, 128, 155, 217, 179, 177, 144, 193, 136, 171, 148, 236, 116, 256, 121, 123, 273, 103, 124, 152, 159, 189, 104, 176, 220, 144, 171, 185, 169, 204, 127, 279, 119, 102, 158, 123, 219, 243, 136, 121, 140, 152, 208, 181, 169, 150, 234, 155, 111, 184, 180, 136, 171, 185, 144, 119, 120, 261, 147, 153, 200, 197, 163, 140, 116, 173, 211, 160, 204, 136, 121, 129, 250, 115, 87, 298, 147, 138, 215, 224, 124, 152, 118, 166, 216, 204, 137, 159, 114, 109, 277, 212, 124, 164, 157, 128, 215, 125, 130, 245, 171, 172, 157, 146, 172, 182, 187, 174, 139, 149, 204, 147, 198, 154, 148, 174, 201, 125, 127, 240, 133, 228, 122, 150, 199, 126, 175, 196, 164, 140, 166, 122, 212, 164, 198, 138, 221, 144, 135, 93, 148, 259, 115, 96, 289, 110, 164, 226
447, 223499, 8.48, 2335.5942857142854, 8241, 7761, 8998, 195, 172, 133, 216, 116, 168, 112, 174, 214, 178, 165, 157, 165, 160, 175, 227, 118, 155, 175, 158, 167, 228, 129, 143, 169, 198, 133, 142, 200, 158, 121, 226, 153, 156, 137, 207, 177, 174, 149, 178, 173, 149, 136, 161, 203, 127, 130, 243, 159, 139, 202, 240, 122, 138, 174, 153, 173, 130, 144, 226, 133, 138, 229, 163, 167, 170, 151, 208, 141, 185, 153, 162, 222, 102, 176, 110, 141, 249, 160, 162, 178, 122, 184, 194, 268, 100, 132, 148, 205, 147, 122, 128, 250, 194, 153, 153, 145, 121, 234, 120, 132, 248, 203, 170, 127, 166, 125, 209, 141, 171, 188, 151, 171, 178, 131, 198, 171, 158, 139, 203, 158, 162, 180, 158, 137, 205, 119, 172, 209, 191, 134, 175, 151, 223, 126, 189, 149, 162, 210, 165, 125, 183, 134, 183, 164, 138, 198, 120, 130, 250
448, 223999, 7.7, 2701.274285714286, 7772, 7793, 9435, 122, 137, 241, 116, 153, 231, 145, 173, 182, 82, 225, 193, 191, 108, 201, 208, 137, 155, 249, 108, 143, 256, 136, 108, 133, 213, 154, 147, 216, 137, 115, 106, 279, 169, 151, 180, 141, 161, 198, 155, 171, 174, 177, 122, 201, 159, 202, 139, 249, 117, 134, 227, 165, 108, 130, 238, 132, 249, 125, 126, 181, 163, 156, 124, 186, 190, 175, 173, 152, 159, 127, 214, 115, 114, 271, 137, 171, 192, 120, 205, 175, 131, 212, 157, 124, 156, 220, 133, 104, 263, 132, 160, 208, 107, 109, 284, 168, 135, 197, 180, 130, 190, 129, 152, 219, 127, 95, 278, 233, 107, 160, 130, 93, 277, 113, 276, 111, 193, 147, 160, 111, 170, 219, 195, 132, 173, 207, 132, 161, 173, 178, 149, 108, 115, 277, 122, 117, 261, 124, 237, 139, 132, 211, 157, 107, 150, 243, 162, 172, 166
449, 224499, 8.78, 2435.537142857144, 8613, 7653, 8734, 176, 154, 170, 117, 176, 207, 272, 115, 113, 119, 167, 214, 183, 163, 154, 97, 112, 291, 148, 179, 173, 146, 181, 173, 174, 159, 167, 282, 128, 90, 165, 166, 169, 317, 95, 88, 135, 169, 196, 182, 183, 135, 137, 153, 210, 136, 144, 220, 151, 129, 220, 139, 223, 138, 237, 170, 93, 236, 130, 134, 111, 280, 109, 119, 132, 249, 165, 124, 211, 130, 211, 159, 129, 175, 196, 219, 102, 179, 130, 139, 231, 232, 135, 133, 128, 156, 216, 125, 147, 228, 175, 136, 189, 133, 128, 239, 169, 176, 155, 191, 195, 114, 173, 169, 158, 145, 149, 206, 218, 142, 140, 179, 150, 171, 223, 143, 134, 126, 141, 233, 215, 135, 150, 232, 104, 164, 146, 135, 219, 191, 127, 182, 187, 156, 157, 258, 102, 140, 105, 187, 208, 237, 112, 151, 136, 243, 121, 137, 126, 237
450, 224999, 10.68, 2881.102857142859, 7891, 7915, 9194, 198, 107, 195, 159, 198, 143, 195, 120, 185, 177, 213, 110, 151, 172, 177, 221, 117, 162, 144, 181, 175, 105, 156, 239, 154, 222, 124, 161, 95, 244, 174, 164, 162, 112, 217, 171, 211, 89, 200, 193, 130, 177, 176, 93, 231, 115, 201, 184, 108, 189, 203, 127, 92, 281, 151, 156, 193, 164, 188, 148, 125, 209, 166, 113, 159, 228, 127, 189, 184, 130, 133, 237, 144, 93, 263, 150, 186, 164, 246, 88, 166, 119, 192, 189, 210, 142, 148, 156, 221, 123, 126, 161, 213, 154, 180, 166, 192, 147, 161, 94, 209, 197, 131, 195, 174, 117, 111, 272, 153, 228, 119, 155, 218, 127, 208, 152, 140, 158, 156, 186, 155, 157, 188, 143, 147, 210, 149, 142, 209, 149, 96, 255, 240, 83, 177, 192, 183, 125, 133, 141, 226, 183, 162, 155, 158, 191, 151, 185, 144, 171
451, 225499, 9.74, 3745.1257142857185, 8778, 7597, 8625, 200, 99, 201, 91, 103, 306, 240, 132, 128, 198, 165, 137, 119, 157, 224, 173, 144, 183, 95, 74, 331, 135, 82, 283, 97, 155, 248, 128, 110, 262, 278, 96, 126, 126, 258, 116, 205, 153, 142, 109, 228, 163, 205, 103, 192, 149, 222, 129, 120, 241, 139, 175, 189, 136, 151, 196, 153, 192, 120, 188, 226, 194, 80, 257, 155, 88, 96, 181, 223, 193, 92, 215, 120, 84, 296, 85, 87, 328, 177, 170, 153, 173, 187, 140, 232, 113, 155, 257, 126, 117, 84, 202, 214, 130, 150, 220, 287, 102, 111, 106, 246, 148, 114, 214, 172, 214, 177, 109, 288, 127, 85, 187, 235, 78, 131, 192, 177, 245, 179, 76, 133, 125, 242, 140, 191, 169, 143, 173, 184, 208, 104, 188, 233, 88, 179, 223, 169, 108, 199, 75, 226, 326, 82, 92, 205, 209, 86, 180, 141, 179
452, 225999, 10.48, 3034.520000000002, 8691, 7529, 8780, 181, 151, 168, 191, 140, 169, 135, 176, 189, 197, 99, 204, 157, 150, 193, 199, 120, 181, 239, 156, 105, 211, 154, 135, 214, 139, 147, 198, 159, 143, 177, 149, 174, 165, 164, 171, 174, 141, 185, 212, 174, 114, 148, 124, 228, 245, 160, 95, 188, 170, 142, 143, 146, 211, 147, 133, 220, 141, 107, 252, 170, 170, 160, 160, 190, 150, 133, 179, 188, 144, 133, 223, 198, 148, 154, 184, 114, 202, 173, 220, 107, 283, 124, 93, 170, 100, 230, 179, 165, 156, 148, 138, 214, 102, 202, 196, 138, 113, 249, 190, 181, 129, 140, 162, 198, 269, 110, 121, 165, 201, 134, 160, 178, 162, 167, 164, 169, 200, 111, 189, 146, 166, 188, 129, 128, 243, 160, 151, 189, 264, 129, 107, 151, 130, 219, 126, 102, 272, 131, 219, 150, 175, 159, 166, 146, 201, 153, 128, 129, 243
453, 226499, 10.28, 2722.0399999999995, 8558, 7270, 9172, 182, 141, 177, 135, 127, 238, 195, 102, 203, 171, 153, 176, 171, 180, 149, 158, 168, 174, 168, 155, 177, 232, 134, 134, 111, 116, 273, 154, 141, 205, 125, 240, 135, 166, 166, 168, 230, 113, 157, 182, 147, 171, 141, 167, 192, 137, 192, 171, 150, 162, 188, 154, 160, 186, 144, 150, 206, 126, 113, 261, 112, 170, 218, 162, 113, 225, 171, 127, 202, 159, 179, 162, 164, 147, 189, 255, 92, 153, 164, 146, 190, 166, 167, 167, 124, 132, 244, 131, 219, 150, 271, 104, 125, 216, 145, 139, 233, 87, 180, 230, 139, 131, 199, 111, 190, 163, 159, 178, 204, 121, 175, 221, 165, 114, 145, 208, 147, 128, 133, 239, 243, 122, 135, 125, 120, 255, 106, 148, 246, 225, 118, 157, 157, 181, 162, 189, 129, 182, 206, 111, 183, 111, 186, 203, 169, 102, 229, 177, 162, 161
