Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1302, 650999, 11.38, 6045.319284160003, 12128, 6566, 6306, 306, 189, 5, 239, 256, 5, 244, 249, 7, 239, 256, 5, 259, 230, 11, 260, 233, 7, 8, 11, 481, 482, 5, 13, 229, 266, 5, 313, 180, 7, 39, 5, 456, 484, 7, 9, 251, 241, 8, 219, 274, 7, 162, 6, 332, 294, 200, 6, 487, 6, 7, 487, 7, 6, 292, 198, 10, 275, 221, 4, 161, 7, 332, 160, 8, 332, 18, 2, 480, 315, 21, 164, 272, 222, 6, 292, 200, 8, 236, 255, 9, 31, 2, 467, 235, 257, 8, 484, 9, 7, 164, 1, 335, 166, 21, 313, 338, 155, 7, 20, 6, 474, 66, 26, 408, 489, 8, 3, 226, 214, 60, 240, 255, 5, 487, 6, 7, 218, 274, 8, 219, 275, 6, 4, 4, 492, 21, 8, 471, 245, 252, 3, 232, 261, 7, 223, 263, 14, 488, 7, 5, 238, 258, 4, 20, 6, 474, 251, 243, 6
1303, 651499, 14.3, 7583.918503280001, 12029, 6743, 6228, 223, 265, 12, 212, 284, 4, 207, 288, 5, 203, 291, 6, 246, 252, 2, 200, 294, 6, 8, 7, 485, 436, 7, 57, 283, 211, 6, 257, 151, 92, 118, 6, 376, 433, 4, 63, 198, 298, 4, 215, 278, 7, 159, 8, 333, 207, 290, 3, 488, 7, 5, 489, 5, 6, 245, 226, 29, 321, 156, 23, 25, 6, 469, 116, 5, 379, 172, 8, 320, 168, 12, 320, 216, 279, 5, 265, 232, 3, 280, 214, 6, 344, 4, 152, 211, 282, 7, 494, 2, 4, 18, 5, 477, 390, 16, 94, 204, 252, 44, 79, 3, 418, 99, 97, 304, 495, 1, 4, 89, 30, 381, 215, 277, 8, 490, 5, 5, 255, 238, 7, 327, 142, 31, 6, 5, 489, 211, 6, 283, 344, 151, 5, 195, 300, 5, 247, 250, 3, 493, 6, 1, 207, 292, 1, 19, 11, 470, 207, 284, 9
1304, 651999, 13.74, 8122.902133120003, 10773, 4850, 9377, 373, 121, 6, 157, 337, 6, 325, 169, 6, 78, 67, 355, 137, 299, 64, 481, 9, 10, 33, 7, 460, 131, 5, 364, 163, 296, 41, 100, 47, 353, 26, 2, 472, 109, 7, 384, 166, 323, 11, 486, 6, 8, 44, 5, 451, 188, 299, 13, 485, 8, 7, 494, 0, 6, 61, 68, 371, 67, 41, 392, 32, 61, 407, 272, 6, 222, 53, 4, 443, 487, 5, 8, 358, 135, 7, 164, 329, 7, 167, 326, 7, 107, 8, 385, 129, 310, 61, 482, 5, 13, 57, 92, 351, 101, 4, 395, 74, 81, 345, 486, 7, 7, 44, 27, 429, 104, 7, 389, 48, 8, 444, 185, 310, 5, 348, 147, 5, 482, 9, 9, 64, 59, 377, 2, 4, 494, 61, 62, 377, 346, 151, 3, 131, 307, 62, 385, 103, 12, 184, 6, 310, 484, 14, 2, 482, 9, 9, 350, 138, 12
1305, 652499, 15.06, 8290.030822399996, 10127, 5799, 9074, 296, 201, 3, 181, 309, 10, 311, 186, 3, 56, 65, 379, 148, 299, 53, 298, 199, 3, 8, 5, 487, 79, 4, 417, 298, 201, 1, 133, 140, 227, 50, 3, 447, 96, 2, 402, 164, 328, 8, 395, 95, 10, 27, 3, 470, 173, 320, 7, 488, 9, 3, 484, 12, 4, 53, 35, 412, 54, 38, 408, 34, 73, 393, 138, 6, 356, 188, 9, 303, 160, 8, 332, 296, 200, 4, 169, 325, 6, 295, 198, 7, 492, 6, 2, 174, 255, 71, 239, 255, 6, 116, 8, 376, 76, 7, 417, 290, 206, 4, 255, 5, 240, 41, 23, 436, 488, 4, 8, 132, 7, 361, 169, 325, 6, 353, 141, 6, 305, 188, 7, 56, 81, 363, 5, 7, 488, 67, 89, 344, 343, 151, 6, 135, 274, 91, 380, 103, 17, 119, 9, 372, 293, 204, 3, 185, 42, 273, 342, 136, 22
1306, 652999, 14.98, 8100.825694800002, 12472, 6570, 5958, 240, 257, 3, 240, 251, 9, 248, 245, 7, 259, 236, 5, 237, 248, 15, 239, 259, 2, 4, 7, 489, 433, 7, 60, 267, 225, 8, 233, 256, 11, 21, 7, 472, 493, 2, 5, 231, 261, 8, 259, 233, 8, 55, 3, 442, 247, 246, 7, 490, 7, 3, 486, 10, 4, 241, 258, 1, 198, 205, 97, 111, 10, 379, 23, 7, 470, 134, 1, 365, 490, 8, 2, 322, 172, 6, 187, 307, 6, 292, 207, 1, 420, 7, 73, 240, 251, 9, 453, 43, 4, 37, 11, 452, 493, 3, 4, 242, 256, 2, 43, 6, 451, 75, 138, 287, 486, 5, 9, 98, 9, 393, 244, 252, 4, 493, 3, 4, 244, 251, 5, 176, 225, 99, 5, 3, 492, 173, 13, 314, 291, 202, 7, 235, 259, 6, 246, 246, 8, 492, 3, 5, 281, 177, 42, 75, 29, 396, 250, 243, 7
1307, 653499, 21.66, 11219.487828640007, 11290, 4336, 9374, 392, 106, 2, 260, 232, 8, 456, 38, 6, 199, 18, 283, 119, 284, 97, 459, 27, 14, 364, 9, 127, 112, 8, 380, 123, 270, 107, 264, 5, 231, 23, 7, 470, 72, 8, 420, 198, 300, 2, 398, 97, 5, 26, 5, 469, 159, 333, 8, 491, 6, 3, 487, 6, 7, 176, 10, 314, 177, 14, 309, 80, 83, 337, 418, 2, 80, 90, 5, 405, 333, 163, 4, 457, 34, 9, 286, 209, 5, 333, 161, 6, 67, 2, 431, 150, 265, 85, 353, 141, 6, 32, 47, 421, 64, 7, 429, 73, 6, 421, 388, 7, 105, 6, 25, 469, 128, 6, 366, 200, 5, 295, 156, 340, 4, 180, 316, 4, 446, 50, 4, 161, 12, 327, 7, 5, 488, 179, 46, 275, 472, 18, 10, 141, 251, 108, 454, 35, 11, 189, 4, 307, 44, 41, 415, 66, 170, 264, 382, 97, 21
1308, 653999, 15.5, 8795.44123424, 9365, 5289, 10346, 212, 287, 1, 161, 335, 4, 428, 68, 4, 41, 45, 414, 238, 252, 10, 265, 222, 13, 134, 8, 358, 66, 3, 431, 158, 277, 65, 156, 203, 141, 34, 4, 462, 69, 7, 424, 164, 335, 1, 215, 274, 11, 55, 3, 442, 161, 337, 2, 485, 8, 7, 486, 7, 7, 47, 24, 429, 44, 28, 428, 68, 4, 428, 35, 8, 457, 81, 10, 409, 230, 266, 4, 446, 50, 4, 179, 316, 5, 250, 242, 8, 59, 8, 433, 172, 270, 58, 486, 5, 9, 63, 138, 299, 492, 4, 4, 38, 37, 425, 291, 4, 205, 6, 26, 468, 63, 2, 435, 28, 5, 467, 210, 288, 2, 487, 4, 9, 426, 67, 7, 45, 42, 413, 7, 6, 487, 36, 6, 458, 195, 296, 9, 214, 278, 8, 416, 79, 5, 53, 9, 438, 197, 41, 262, 31, 4, 465, 442, 47, 11
1309, 654499, 14.38, 8205.434437360002, 10357, 6007, 8636, 462, 35, 3, 225, 272, 3, 442, 56, 2, 240, 257, 3, 176, 201, 123, 245, 250, 5, 6, 13, 481, 119, 7, 374, 149, 234, 117, 81, 36, 383, 35, 5, 460, 109, 6, 385, 188, 306, 6, 438, 59, 3, 20, 6, 474, 243, 251, 6, 489, 10, 1, 491, 4, 5, 78, 42, 380, 122, 13, 365, 158, 282, 60, 436, 14, 50, 30, 9, 461, 219, 275, 6, 454, 41, 5, 254, 243, 3, 234, 257, 9, 459, 8, 33, 194, 163, 143, 229, 268, 3, 142, 288, 70, 121, 4, 375, 116, 25, 359, 31, 9, 460, 10, 20, 470, 115, 7, 378, 31, 9, 460, 224, 270, 6, 207, 282, 11, 227, 267, 6, 221, 276, 3, 4, 9, 487, 230, 267, 3, 246, 246, 8, 160, 251, 89, 448, 38, 14, 119, 12, 369, 113, 15, 372, 122, 48, 330, 445, 41, 14
1310, 654999, 10.54, 5582.989686720003, 15213, 4865, 4922, 253, 236, 11, 225, 267, 8, 481, 12, 7, 237, 257, 6, 226, 268, 6, 491, 6, 3, 11, 25, 464, 488, 4, 8, 486, 6, 8, 272, 223, 5, 37, 3, 460, 488, 6, 6, 273, 219, 8, 206, 291, 3, 35, 6, 459, 283, 211, 6, 488, 5, 7, 491, 4, 5, 483, 9, 8, 215, 280, 5, 29, 7, 464, 14, 5, 481, 485, 7, 8, 490, 3, 7, 483, 7, 10, 361, 134, 5, 267, 227, 6, 186, 74, 240, 215, 274, 11, 491, 6, 3, 484, 7, 9, 491, 2, 7, 231, 263, 6, 487, 8, 5, 10, 25, 465, 490, 6, 4, 39, 3, 458, 354, 140, 6, 486, 8, 6, 253, 241, 6, 212, 283, 5, 2, 5, 493, 55, 3, 442, 300, 193, 7, 488, 5, 7, 488, 5, 7, 492, 5, 3, 257, 240, 3, 160, 88, 252, 244, 253, 3
1311, 655499, 15.92, 6987.6858980800025, 11917, 6121, 6962, 342, 156, 2, 268, 225, 7, 285, 210, 5, 187, 272, 41, 264, 198, 38, 201, 292, 7, 96, 46, 358, 442, 1, 57, 269, 202, 29, 184, 312, 4, 82, 7, 411, 440, 7, 53, 191, 305, 4, 285, 213, 2, 45, 5, 450, 263, 232, 5, 484, 9, 7, 487, 5, 8, 236, 194, 70, 255, 209, 36, 32, 5, 463, 115, 5, 380, 34, 5, 461, 450, 46, 4, 199, 295, 6, 296, 198, 6, 171, 320, 9, 50, 5, 445, 268, 222, 10, 451, 42, 7, 56, 12, 432, 461, 9, 30, 287, 161, 52, 30, 3, 467, 27, 33, 440, 424, 5, 71, 43, 7, 450, 331, 163, 6, 471, 25, 4, 318, 175, 7, 238, 175, 87, 3, 3, 494, 41, 19, 440, 328, 166, 6, 266, 223, 11, 289, 198, 13, 466, 4, 30, 186, 256, 58, 28, 7, 465, 252, 234, 14
1312, 655999, 14.62, 8392.976431840005, 9413, 5713, 9874, 437, 62, 1, 192, 302, 6, 392, 104, 4, 294, 202, 4, 155, 293, 52, 258, 237, 5, 71, 26, 403, 88, 4, 408, 163, 287, 50, 71, 72, 357, 34, 8, 458, 88, 5, 407, 182, 312, 6, 253, 241, 6, 47, 9, 444, 251, 243, 6, 493, 3, 4, 483, 6, 11, 82, 50, 368, 53, 55, 392, 71, 74, 355, 77, 4, 419, 83, 5, 412, 219, 277, 4, 412, 80, 8, 269, 226, 5, 249, 243, 8, 16, 6, 478, 137, 319, 44, 205, 290, 5, 93, 10, 397, 91, 8, 401, 58, 38, 404, 225, 2, 273, 19, 41, 440, 91, 7, 402, 152, 4, 344, 188, 309, 3, 492, 3, 5, 312, 180, 8, 64, 45, 391, 9, 4, 487, 21, 15, 464, 444, 53, 3, 151, 272, 77, 281, 213, 6, 89, 8, 403, 235, 257, 8, 128, 157, 215, 445, 42, 13
1313, 656499, 13.4, 6877.1294330400015, 13102, 4262, 7636, 477, 19, 4, 256, 241, 3, 478, 15, 7, 134, 155, 211, 181, 299, 20, 339, 153, 8, 63, 80, 357, 301, 7, 192, 463, 17, 20, 142, 165, 193, 22, 6, 472, 471, 3, 26, 181, 314, 5, 310, 188, 2, 32, 1, 467, 484, 10, 6, 491, 4, 5, 494, 3, 3, 135, 190, 175, 130, 162, 208, 36, 49, 415, 58, 3, 439, 47, 4, 449, 423, 71, 6, 320, 169, 11, 183, 313, 4, 468, 27, 5, 54, 3, 443, 196, 275, 29, 386, 112, 2, 459, 5, 36, 254, 12, 234, 490, 7, 3, 51, 2, 447, 35, 86, 379, 481, 4, 15, 25, 5, 470, 471, 26, 3, 340, 152, 8, 316, 180, 4, 135, 158, 207, 6, 8, 486, 40, 12, 448, 246, 248, 6, 468, 22, 10, 287, 204, 9, 257, 15, 228, 466, 25, 9, 37, 24, 439, 483, 9, 8
1314, 656999, 21.96, 13396.103334, 10341, 5216, 9443, 441, 56, 3, 146, 347, 7, 448, 48, 4, 135, 11, 354, 108, 231, 161, 468, 23, 9, 386, 26, 88, 55, 4, 441, 176, 197, 127, 49, 24, 427, 101, 7, 392, 117, 5, 378, 170, 327, 3, 450, 41, 9, 45, 5, 450, 159, 338, 3, 482, 9, 9, 487, 4, 9, 65, 6, 429, 107, 5, 388, 68, 169, 263, 423, 28, 49, 345, 5, 150, 200, 297, 3, 446, 48, 6, 127, 370, 3, 246, 248, 6, 25, 6, 469, 179, 171, 150, 150, 346, 4, 178, 204, 118, 42, 4, 454, 56, 25, 419, 378, 6, 116, 6, 24, 470, 56, 2, 442, 42, 5, 453, 156, 341, 3, 132, 361, 7, 489, 5, 6, 44, 18, 438, 5, 4, 491, 189, 225, 86, 429, 63, 8, 92, 229, 179, 471, 15, 14, 47, 7, 446, 145, 11, 344, 113, 257, 130, 467, 8, 25
1315, 657499, 13.08, 7740.206937519999, 10357, 6345, 8298, 254, 240, 6, 174, 324, 2, 348, 143, 9, 265, 231, 4, 155, 315, 30, 335, 154, 11, 187, 12, 301, 145, 6, 349, 217, 278, 5, 270, 226, 4, 36, 4, 460, 140, 3, 357, 164, 328, 8, 266, 230, 4, 27, 4, 469, 199, 292, 9, 486, 8, 6, 484, 5, 11, 90, 65, 345, 261, 235, 4, 116, 73, 311, 83, 100, 317, 32, 7, 461, 485, 7, 8, 220, 275, 5, 211, 282, 7, 190, 308, 2, 76, 7, 417, 160, 309, 31, 295, 201, 4, 108, 4, 388, 146, 4, 350, 268, 224, 8, 144, 5, 351, 46, 57, 397, 493, 4, 3, 30, 9, 461, 231, 262, 7, 492, 4, 4, 347, 147, 6, 86, 77, 337, 5, 7, 488, 49, 2, 449, 349, 144, 7, 270, 225, 5, 270, 228, 2, 155, 5, 340, 69, 103, 328, 65, 38, 397, 363, 124, 13
1316, 657999, 16.04, 9204.655663760006, 10928, 4604, 9468, 374, 121, 5, 156, 342, 2, 446, 50, 4, 104, 41, 355, 176, 221, 103, 366, 129, 5, 450, 11, 39, 104, 2, 394, 119, 286, 95, 91, 12, 397, 18, 8, 474, 104, 12, 384, 175, 316, 9, 409, 86, 5, 79, 4, 417, 357, 140, 3, 475, 20, 5, 490, 5, 5, 108, 24, 368, 359, 132, 9, 129, 113, 258, 66, 33, 401, 188, 8, 304, 291, 201, 8, 434, 63, 3, 176, 319, 5, 212, 282, 6, 12, 5, 483, 189, 236, 75, 304, 192, 4, 41, 83, 376, 103, 10, 387, 101, 26, 373, 210, 8, 282, 80, 16, 404, 124, 3, 373, 18, 8, 474, 354, 144, 2, 490, 3, 7, 354, 139, 7, 364, 131, 5, 6, 8, 486, 65, 103, 332, 413, 82, 5, 100, 280, 120, 459, 30, 11, 96, 5, 399, 103, 12, 385, 94, 28, 378, 392, 71, 37
1317, 658499, 17.1, 9069.027865360005, 10264, 4685, 10051, 404, 94, 2, 223, 273, 4, 429, 67, 4, 147, 28, 325, 149, 283, 68, 368, 126, 6, 333, 10, 157, 116, 6, 378, 200, 211, 89, 126, 8, 366, 36, 5, 459, 119, 10, 371, 171, 325, 4, 367, 125, 8, 41, 3, 456, 169, 326, 5, 478, 15, 7, 488, 7, 5, 70, 51, 379, 86, 50, 364, 42, 47, 411, 25, 97, 378, 159, 5, 336, 418, 75, 7, 290, 209, 1, 184, 308, 8, 239, 255, 6, 142, 6, 352, 216, 210, 74, 413, 78, 9, 41, 63, 396, 139, 4, 357, 138, 20, 342, 51, 4, 445, 199, 94, 207, 143, 4, 353, 136, 6, 358, 175, 322, 3, 405, 88, 7, 434, 62, 4, 80, 49, 371, 30, 17, 453, 51, 9, 440, 368, 128, 4, 140, 316, 44, 441, 52, 7, 105, 7, 388, 131, 10, 359, 35, 5, 460, 374, 112, 14
1318, 658999, 15.58, 8299.838095679997, 11901, 5407, 7692, 410, 87, 3, 164, 332, 4, 477, 20, 3, 295, 201, 4, 146, 258, 96, 480, 14, 6, 403, 8, 89, 295, 5, 200, 169, 262, 69, 279, 218, 3, 91, 6, 403, 494, 2, 4, 281, 216, 3, 457, 36, 7, 46, 7, 447, 331, 162, 7, 487, 9, 4, 486, 6, 8, 63, 51, 386, 59, 44, 397, 71, 3, 426, 180, 185, 135, 336, 6, 158, 359, 135, 6, 442, 50, 8, 304, 188, 8, 185, 312, 3, 51, 6, 443, 136, 306, 58, 226, 269, 5, 318, 105, 77, 90, 4, 406, 219, 113, 168, 59, 3, 438, 58, 44, 398, 100, 5, 395, 144, 7, 349, 287, 203, 10, 274, 221, 5, 294, 200, 6, 65, 48, 387, 14, 61, 425, 109, 151, 240, 365, 125, 10, 148, 284, 68, 416, 63, 21, 289, 5, 206, 73, 34, 393, 79, 133, 288, 297, 194, 9
1319, 659499, 13.3, 8169.031587280005, 11855, 6716, 6429, 293, 204, 3, 186, 310, 4, 265, 229, 6, 303, 193, 4, 183, 288, 29, 282, 216, 2, 393, 7, 100, 489, 6, 5, 216, 238, 46, 181, 115, 204, 49, 9, 442, 243, 4, 253, 200, 297, 3, 347, 148, 5, 27, 8, 465, 261, 230, 9, 485, 11, 4, 493, 2, 5, 135, 127, 238, 243, 132, 125, 32, 5, 463, 162, 6, 332, 215, 8, 277, 346, 150, 4, 253, 240, 7, 278, 217, 5, 183, 307, 10, 96, 4, 400, 183, 276, 41, 345, 154, 1, 65, 81, 354, 254, 5, 241, 282, 210, 8, 113, 2, 385, 277, 216, 7, 490, 5, 5, 57, 8, 435, 196, 302, 2, 337, 161, 2, 261, 234, 5, 118, 175, 207, 5, 54, 441, 15, 5, 480, 311, 188, 1, 238, 259, 3, 292, 204, 4, 493, 4, 3, 295, 202, 3, 93, 69, 338, 296, 191, 13
1320, 659999, 13.02, 8773.583162479998, 11368, 5179, 8453, 338, 154, 8, 184, 310, 6, 439, 53, 8, 341, 156, 3, 334, 160, 6, 363, 133, 4, 108, 7, 385, 62, 6, 432, 123, 290, 87, 338, 157, 5, 41, 4, 455, 43, 4, 453, 141, 351, 8, 345, 148, 7, 21, 6, 473, 168, 327, 5, 488, 5, 7, 489, 6, 5, 329, 166, 5, 29, 21, 450, 106, 4, 390, 312, 5, 183, 427, 9, 64, 237, 257, 6, 433, 59, 8, 162, 333, 5, 180, 315, 5, 20, 7, 473, 117, 256, 127, 402, 94, 4, 100, 128, 272, 45, 8, 447, 60, 19, 421, 353, 7, 140, 34, 19, 447, 37, 4, 459, 17, 4, 479, 337, 158, 5, 489, 3, 8, 341, 156, 3, 333, 162, 5, 47, 74, 379, 44, 84, 372, 439, 57, 4, 144, 263, 93, 404, 81, 15, 496, 2, 2, 38, 16, 446, 45, 87, 368, 445, 44, 11
1321, 660499, 23.44, 11945.048601120001, 11936, 4817, 8247, 399, 96, 5, 198, 295, 7, 401, 93, 6, 153, 22, 325, 99, 252, 149, 458, 27, 15, 451, 11, 38, 120, 5, 375, 123, 260, 117, 188, 5, 307, 18, 5, 477, 125, 6, 369, 252, 243, 5, 485, 11, 4, 109, 4, 387, 151, 346, 3, 477, 19, 4, 489, 4, 7, 59, 54, 387, 165, 9, 326, 70, 44, 386, 345, 6, 149, 411, 9, 80, 216, 278, 6, 414, 82, 4, 226, 269, 5, 210, 287, 3, 115, 6, 379, 144, 233, 123, 235, 260, 5, 197, 169, 134, 114, 4, 382, 110, 9, 381, 407, 4, 89, 178, 9, 313, 109, 5, 386, 121, 8, 371, 229, 265, 6, 360, 135, 5, 446, 53, 1, 115, 7, 378, 70, 225, 205, 180, 178, 142, 433, 61, 6, 151, 206, 143, 459, 27, 14, 187, 12, 301, 117, 11, 372, 189, 171, 140, 458, 17, 25
1322, 660999, 16.66, 9640.71725536, 14054, 4256, 6690, 457, 37, 6, 192, 305, 3, 472, 23, 5, 73, 15, 412, 123, 218, 159, 462, 18, 20, 320, 16, 164, 214, 5, 281, 118, 233, 149, 90, 17, 393, 84, 10, 406, 204, 6, 290, 409, 88, 3, 472, 23, 5, 81, 4, 415, 417, 78, 5, 492, 0, 8, 484, 5, 11, 411, 87, 2, 68, 12, 420, 233, 243, 24, 455, 4, 41, 424, 6, 70, 492, 3, 5, 448, 44, 8, 166, 331, 3, 189, 305, 6, 174, 4, 322, 262, 146, 92, 491, 6, 3, 176, 306, 18, 82, 4, 414, 80, 15, 405, 463, 2, 35, 204, 6, 290, 84, 7, 409, 181, 3, 316, 188, 308, 4, 189, 308, 3, 398, 97, 5, 60, 24, 416, 39, 60, 401, 260, 182, 58, 446, 44, 10, 157, 244, 99, 469, 11, 20, 486, 6, 8, 401, 91, 8, 240, 236, 24, 474, 10, 16
1323, 661499, 14.78, 8496.376921760004, 11845, 4568, 8587, 351, 145, 4, 167, 324, 9, 413, 82, 5, 480, 11, 9, 119, 286, 95, 487, 7, 6, 336, 14, 150, 390, 7, 103, 130, 300, 70, 90, 69, 341, 33, 3, 464, 89, 3, 408, 154, 341, 5, 360, 136, 4, 28, 2, 470, 166, 324, 10, 486, 9, 5, 491, 4, 5, 86, 26, 388, 86, 73, 341, 79, 54, 367, 213, 5, 282, 487, 7, 6, 486, 8, 6, 451, 46, 3, 196, 298, 6, 157, 339, 4, 14, 5, 481, 164, 256, 80, 491, 6, 3, 51, 54, 395, 488, 4, 8, 93, 46, 361, 200, 8, 292, 52, 32, 416, 96, 8, 396, 27, 5, 468, 166, 327, 7, 329, 167, 4, 391, 101, 8, 71, 41, 388, 12, 8, 480, 487, 5, 8, 490, 7, 3, 151, 270, 79, 414, 62, 24, 113, 10, 377, 102, 91, 307, 31, 52, 417, 401, 80, 19
1324, 661999, 16.02, 9393.671682480002, 10298, 4969, 9733, 303, 194, 3, 174, 320, 6, 459, 37, 4, 118, 15, 367, 135, 254, 111, 389, 74, 37, 327, 18, 155, 119, 10, 371, 139, 276, 85, 75, 82, 343, 27, 5, 468, 210, 5, 285, 219, 278, 3, 372, 124, 4, 26, 5, 469, 182, 313, 5, 481, 12, 7, 490, 8, 2, 88, 39, 373, 83, 83, 334, 30, 6, 464, 98, 8, 394, 378, 4, 118, 491, 5, 4, 326, 169, 5, 173, 323, 4, 183, 313, 4, 25, 6, 469, 165, 251, 84, 345, 144, 11, 24, 3, 473, 113, 3, 384, 101, 137, 262, 42, 11, 447, 126, 26, 348, 404, 7, 89, 47, 6, 447, 211, 286, 3, 232, 263, 5, 428, 65, 7, 88, 25, 387, 5, 8, 487, 90, 24, 386, 429, 67, 4, 116, 250, 134, 319, 152, 29, 474, 4, 22, 93, 26, 381, 36, 59, 405, 290, 166, 44
1325, 662499, 17.1, 9163.815916719997, 12353, 3280, 9367, 411, 87, 2, 167, 328, 5, 445, 48, 7, 61, 46, 393, 485, 11, 4, 408, 82, 10, 125, 19, 356, 97, 9, 394, 487, 6, 7, 67, 35, 398, 25, 3, 472, 102, 3, 395, 491, 2, 7, 487, 5, 8, 81, 7, 412, 186, 304, 10, 487, 7, 6, 488, 8, 4, 69, 38, 393, 51, 53, 396, 45, 77, 378, 486, 7, 7, 313, 5, 182, 492, 3, 5, 399, 99, 2, 493, 5, 2, 155, 340, 5, 87, 5, 408, 229, 183, 88, 228, 261, 11, 34, 48, 418, 101, 4, 395, 97, 7, 396, 112, 6, 382, 74, 11, 415, 103, 8, 389, 30, 4, 466, 196, 299, 5, 247, 249, 4, 493, 4, 3, 490, 3, 7, 6, 8, 486, 483, 8, 9, 398, 99, 3, 122, 291, 87, 434, 51, 15, 106, 4, 390, 239, 20, 241, 21, 9, 470, 420, 61, 19
