Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1080, 539999, 3.78, 2247.744, 12455, 3673, 8872, 10, 16, 474, 474, 16, 10, 474, 14, 12, 8, 136, 356, 482, 9, 9, 350, 137, 13, 290, 7, 203, 154, 10, 336, 480, 13, 7, 12, 11, 477, 476, 12, 12, 475, 19, 6, 484, 7, 9, 483, 11, 6, 278, 215, 7, 25, 14, 461, 311, 182, 7, 174, 13, 313, 14, 116, 370, 185, 10, 305, 476, 13, 11, 290, 199, 11, 14, 238, 248, 310, 178, 12, 297, 189, 14, 255, 227, 18, 37, 8, 455, 482, 15, 3, 370, 119, 11, 136, 10, 354, 262, 227, 11, 483, 7, 10, 9, 11, 480, 71, 5, 424, 382, 114, 4, 270, 221, 9, 9, 11, 480, 22, 9, 469, 137, 14, 349, 351, 144, 5, 260, 231, 9, 392, 96, 12, 178, 12, 310, 253, 231, 16, 32, 12, 456, 486, 6, 8, 11, 127, 362, 481, 10, 9, 44, 13, 443, 16, 8, 476
1081, 540499, 5.28, 2361.5679999999998, 12346, 3672, 8982, 17, 9, 474, 479, 9, 12, 481, 11, 8, 7, 64, 429, 477, 11, 12, 345, 144, 11, 82, 8, 410, 352, 19, 129, 480, 13, 7, 11, 7, 482, 483, 6, 11, 483, 10, 7, 482, 10, 8, 483, 10, 7, 249, 245, 6, 73, 6, 421, 351, 143, 6, 132, 17, 351, 9, 193, 298, 84, 12, 404, 482, 11, 7, 231, 259, 10, 8, 111, 381, 333, 158, 9, 336, 156, 8, 245, 247, 8, 48, 14, 438, 477, 14, 9, 280, 208, 12, 148, 3, 349, 246, 242, 12, 478, 9, 13, 12, 9, 479, 58, 7, 435, 272, 216, 12, 291, 205, 4, 9, 14, 477, 108, 10, 382, 67, 11, 422, 315, 175, 10, 277, 211, 12, 351, 140, 9, 299, 16, 185, 341, 148, 11, 57, 12, 431, 480, 7, 13, 8, 79, 413, 481, 13, 6, 44, 9, 447, 4, 11, 485
1082, 540999, 5.66, 2915.8720000000008, 12552, 3453, 8995, 16, 12, 472, 476, 9, 15, 478, 11, 11, 8, 118, 374, 479, 11, 10, 331, 163, 6, 106, 11, 383, 404, 11, 85, 484, 8, 8, 8, 12, 480, 471, 17, 12, 477, 11, 12, 478, 10, 12, 477, 13, 10, 318, 177, 5, 285, 15, 200, 324, 165, 11, 47, 10, 443, 9, 160, 331, 223, 15, 262, 477, 6, 17, 300, 190, 10, 14, 31, 455, 368, 118, 14, 313, 177, 10, 182, 309, 9, 36, 6, 458, 489, 5, 6, 255, 238, 7, 50, 6, 444, 341, 150, 9, 481, 12, 7, 7, 19, 474, 182, 9, 309, 362, 130, 8, 309, 184, 7, 8, 10, 482, 70, 13, 417, 63, 13, 424, 301, 186, 13, 266, 227, 7, 354, 135, 11, 52, 12, 436, 303, 191, 6, 30, 11, 459, 478, 13, 9, 12, 45, 443, 479, 9, 12, 60, 25, 415, 11, 14, 475
1083, 541499, 3.2, 2188.8959999999997, 12368, 3474, 9158, 13, 5, 482, 481, 10, 9, 484, 6, 10, 8, 104, 388, 475, 10, 15, 375, 118, 7, 51, 8, 441, 76, 9, 415, 474, 12, 14, 7, 11, 482, 480, 11, 9, 481, 8, 11, 480, 9, 11, 483, 10, 7, 311, 180, 9, 87, 8, 405, 354, 133, 13, 197, 6, 297, 5, 165, 330, 285, 11, 204, 479, 13, 8, 341, 147, 12, 11, 40, 449, 334, 154, 12, 284, 203, 13, 282, 207, 11, 72, 13, 415, 483, 7, 10, 320, 175, 5, 102, 5, 393, 244, 247, 9, 482, 11, 7, 16, 10, 474, 236, 9, 255, 320, 176, 4, 267, 219, 14, 8, 12, 480, 178, 10, 312, 46, 12, 442, 288, 198, 14, 278, 202, 20, 282, 208, 10, 58, 9, 433, 286, 204, 10, 51, 9, 440, 484, 11, 5, 9, 92, 399, 477, 11, 12, 32, 11, 457, 11, 15, 474
1084, 541999, 5.38, 3005.824000000001, 13395, 3472, 8133, 10, 2, 488, 487, 5, 8, 476, 12, 12, 12, 93, 395, 485, 7, 8, 330, 156, 14, 63, 10, 427, 116, 11, 373, 475, 15, 10, 5, 6, 489, 480, 9, 11, 481, 8, 11, 483, 7, 10, 477, 10, 13, 348, 143, 9, 334, 13, 153, 348, 144, 8, 90, 7, 403, 7, 118, 375, 436, 6, 58, 487, 7, 6, 240, 255, 5, 11, 35, 454, 327, 163, 10, 338, 153, 9, 352, 137, 11, 63, 8, 429, 481, 11, 8, 350, 146, 4, 289, 11, 200, 338, 156, 6, 484, 6, 10, 11, 11, 478, 337, 16, 147, 340, 145, 15, 353, 137, 10, 7, 17, 476, 217, 7, 276, 242, 6, 252, 212, 279, 9, 249, 240, 11, 212, 282, 6, 77, 9, 414, 326, 165, 9, 56, 9, 435, 485, 7, 8, 14, 244, 242, 477, 14, 9, 65, 9, 426, 12, 5, 483
1085, 542499, 4.48, 2482.224, 12314, 3696, 8990, 6, 7, 487, 484, 9, 7, 478, 11, 11, 10, 30, 460, 485, 7, 8, 253, 239, 8, 158, 10, 332, 190, 12, 298, 486, 6, 8, 9, 15, 476, 483, 9, 8, 477, 14, 9, 478, 9, 13, 484, 8, 8, 264, 226, 10, 102, 4, 394, 271, 223, 6, 162, 8, 330, 11, 167, 322, 239, 4, 257, 485, 6, 9, 306, 179, 15, 14, 97, 389, 289, 201, 10, 304, 192, 4, 313, 179, 8, 33, 9, 458, 479, 8, 13, 313, 182, 5, 166, 13, 321, 276, 215, 9, 479, 10, 11, 7, 8, 485, 71, 9, 420, 273, 219, 8, 281, 210, 9, 14, 5, 481, 23, 12, 465, 58, 12, 430, 349, 146, 5, 356, 131, 13, 289, 197, 14, 221, 10, 269, 284, 204, 12, 21, 11, 468, 481, 9, 10, 15, 178, 307, 478, 6, 16, 98, 11, 391, 8, 9, 483
1086, 542999, 5.82, 3031.76, 12155, 4104, 8741, 14, 10, 476, 475, 10, 15, 479, 9, 12, 7, 214, 279, 480, 11, 9, 218, 275, 7, 50, 15, 435, 120, 7, 373, 484, 6, 10, 12, 7, 481, 478, 11, 11, 479, 11, 10, 479, 11, 10, 480, 8, 12, 223, 265, 12, 223, 8, 269, 287, 207, 6, 345, 14, 141, 8, 147, 345, 45, 11, 444, 485, 8, 7, 302, 187, 11, 5, 192, 303, 277, 211, 12, 353, 134, 13, 334, 149, 17, 19, 13, 468, 488, 6, 6, 355, 139, 6, 270, 11, 219, 236, 258, 6, 474, 11, 15, 10, 8, 482, 177, 8, 315, 312, 183, 5, 313, 173, 14, 12, 7, 481, 83, 10, 407, 168, 14, 318, 219, 277, 4, 213, 277, 10, 272, 214, 14, 39, 11, 450, 327, 167, 6, 16, 4, 480, 480, 9, 11, 10, 144, 346, 482, 9, 9, 26, 6, 468, 12, 7, 481
1087, 543499, 5.38, 2797.3439999999996, 12937, 4057, 8006, 5, 14, 481, 492, 4, 4, 482, 9, 9, 7, 175, 318, 481, 10, 9, 305, 185, 10, 293, 10, 197, 223, 4, 273, 481, 9, 10, 17, 8, 475, 475, 13, 12, 475, 16, 9, 478, 10, 12, 474, 8, 18, 249, 239, 12, 160, 14, 326, 261, 233, 6, 319, 14, 167, 7, 213, 280, 110, 12, 378, 486, 6, 8, 267, 226, 7, 10, 171, 319, 342, 154, 4, 292, 200, 8, 285, 207, 8, 16, 12, 472, 474, 12, 14, 315, 180, 5, 362, 6, 132, 305, 186, 9, 481, 10, 9, 10, 12, 478, 253, 10, 237, 332, 158, 10, 259, 228, 13, 10, 9, 481, 128, 15, 357, 256, 8, 236, 282, 211, 7, 290, 201, 9, 245, 242, 13, 90, 8, 402, 265, 221, 14, 70, 7, 423, 482, 10, 8, 7, 118, 375, 484, 5, 11, 30, 16, 454, 15, 8, 477
1088, 543999, 4.54, 2532.3999999999996, 12743, 3887, 8370, 12, 19, 469, 482, 8, 10, 490, 4, 6, 10, 318, 172, 484, 5, 11, 242, 250, 8, 37, 7, 456, 190, 11, 299, 484, 7, 9, 11, 12, 477, 482, 10, 8, 478, 12, 10, 485, 7, 8, 481, 8, 11, 294, 197, 9, 99, 9, 392, 303, 185, 12, 271, 6, 223, 11, 235, 254, 186, 9, 305, 479, 12, 9, 351, 135, 14, 8, 62, 430, 274, 215, 11, 362, 131, 7, 298, 191, 11, 41, 8, 451, 481, 10, 9, 347, 142, 11, 95, 10, 395, 302, 184, 14, 478, 13, 9, 10, 6, 484, 77, 12, 411, 264, 226, 10, 310, 172, 18, 11, 12, 477, 54, 11, 435, 314, 6, 180, 243, 247, 10, 303, 189, 8, 349, 140, 11, 426, 28, 46, 276, 216, 8, 41, 14, 445, 481, 11, 8, 12, 129, 359, 477, 11, 12, 40, 10, 450, 7, 15, 478
1089, 544499, 4.24, 2413.9040000000005, 13036, 3737, 8227, 7, 12, 481, 474, 13, 13, 485, 9, 6, 7, 170, 323, 481, 8, 11, 320, 169, 11, 171, 10, 319, 100, 9, 391, 482, 11, 7, 12, 7, 481, 486, 6, 8, 485, 9, 6, 483, 9, 8, 474, 13, 13, 309, 184, 7, 128, 17, 355, 355, 136, 9, 146, 6, 348, 5, 78, 417, 206, 13, 281, 481, 8, 11, 332, 157, 11, 6, 302, 192, 294, 192, 14, 293, 200, 7, 292, 195, 13, 57, 9, 434, 477, 15, 8, 292, 197, 11, 126, 11, 363, 329, 163, 8, 474, 13, 13, 13, 13, 474, 268, 5, 227, 303, 185, 12, 303, 188, 9, 10, 8, 482, 181, 6, 313, 113, 9, 378, 269, 218, 13, 286, 200, 14, 263, 227, 10, 476, 12, 12, 335, 153, 12, 120, 10, 370, 480, 9, 11, 8, 111, 381, 478, 12, 10, 50, 11, 439, 11, 9, 480
1090, 544999, 4.46, 2249.7439999999997, 12957, 3951, 8092, 8, 9, 483, 477, 11, 12, 479, 12, 9, 13, 353, 134, 484, 10, 6, 358, 129, 13, 125, 14, 361, 102, 10, 388, 476, 15, 9, 5, 10, 485, 476, 10, 14, 481, 11, 8, 479, 12, 9, 484, 9, 7, 315, 166, 19, 155, 11, 334, 319, 177, 4, 26, 12, 462, 3, 221, 276, 146, 5, 349, 480, 9, 11, 317, 175, 8, 12, 193, 295, 378, 113, 9, 308, 181, 11, 285, 203, 12, 99, 16, 385, 476, 16, 8, 312, 178, 10, 121, 17, 362, 317, 175, 8, 489, 4, 7, 14, 5, 481, 32, 11, 457, 264, 227, 9, 295, 199, 6, 9, 11, 480, 236, 9, 255, 246, 13, 241, 337, 154, 9, 330, 164, 6, 312, 181, 7, 480, 9, 11, 314, 175, 11, 49, 16, 435, 484, 6, 10, 6, 255, 239, 484, 6, 10, 51, 11, 438, 9, 12, 479
1091, 545499, 4.8, 2384.112, 12777, 3654, 8569, 8, 4, 488, 481, 10, 9, 480, 9, 11, 11, 202, 287, 483, 6, 11, 245, 245, 10, 56, 5, 439, 42, 16, 442, 489, 6, 5, 7, 11, 482, 483, 8, 9, 482, 7, 11, 480, 10, 10, 477, 14, 9, 239, 254, 7, 96, 6, 398, 275, 211, 14, 238, 10, 252, 3, 123, 374, 23, 13, 464, 478, 13, 9, 335, 156, 9, 15, 147, 338, 288, 195, 17, 380, 110, 10, 318, 171, 11, 38, 12, 450, 489, 4, 7, 346, 149, 5, 102, 7, 391, 296, 197, 7, 478, 11, 11, 9, 10, 481, 302, 13, 185, 283, 209, 8, 322, 170, 8, 12, 14, 474, 139, 12, 349, 194, 8, 298, 245, 247, 8, 318, 168, 14, 328, 165, 7, 485, 11, 4, 339, 143, 18, 56, 16, 428, 487, 6, 7, 9, 95, 396, 483, 7, 10, 95, 11, 394, 10, 7, 483
1092, 545999, 4.18, 2344.4799999999996, 12892, 3805, 8303, 9, 18, 473, 481, 12, 7, 485, 3, 12, 6, 188, 306, 479, 7, 14, 281, 209, 10, 144, 4, 352, 132, 5, 363, 479, 9, 12, 6, 11, 483, 480, 12, 8, 478, 15, 7, 483, 6, 11, 478, 11, 11, 368, 121, 11, 46, 7, 447, 348, 142, 10, 294, 9, 197, 14, 254, 232, 110, 18, 372, 483, 9, 8, 235, 256, 9, 11, 299, 190, 237, 245, 18, 327, 158, 15, 352, 136, 12, 52, 10, 438, 484, 8, 8, 294, 203, 3, 23, 10, 467, 363, 125, 12, 481, 9, 10, 13, 5, 482, 40, 15, 445, 321, 172, 7, 233, 261, 6, 5, 9, 486, 348, 6, 146, 75, 15, 410, 358, 129, 13, 356, 135, 9, 374, 114, 12, 482, 8, 10, 290, 199, 11, 42, 7, 451, 476, 11, 13, 19, 161, 320, 479, 8, 13, 27, 13, 460, 11, 8, 481
1093, 546499, 4.92, 2431.712, 12492, 4039, 8469, 8, 14, 478, 483, 12, 5, 486, 9, 5, 12, 120, 368, 473, 10, 17, 218, 274, 8, 132, 11, 357, 27, 4, 469, 481, 9, 10, 16, 9, 475, 487, 5, 8, 475, 11, 14, 487, 7, 6, 477, 10, 13, 219, 271, 10, 146, 8, 346, 349, 138, 13, 32, 12, 456, 8, 425, 67, 55, 12, 433, 483, 7, 10, 331, 163, 6, 11, 93, 396, 349, 145, 6, 342, 146, 12, 328, 161, 11, 45, 11, 444, 483, 8, 9, 300, 191, 9, 117, 7, 376, 214, 273, 13, 477, 12, 11, 8, 12, 480, 237, 7, 256, 334, 156, 10, 318, 174, 8, 13, 7, 480, 159, 10, 331, 157, 9, 334, 326, 168, 6, 340, 147, 13, 281, 211, 8, 481, 9, 10, 222, 266, 12, 52, 9, 439, 482, 8, 10, 10, 231, 259, 478, 9, 13, 28, 6, 466, 15, 12, 473
1094, 546999, 7.68, 2761.6639999999998, 13177, 3966, 7857, 8, 17, 475, 483, 9, 8, 470, 16, 14, 12, 261, 227, 487, 7, 6, 284, 201, 15, 253, 10, 237, 156, 16, 328, 484, 9, 7, 9, 11, 480, 478, 9, 13, 482, 6, 12, 475, 16, 9, 488, 7, 5, 356, 132, 12, 275, 9, 216, 370, 123, 7, 59, 9, 432, 16, 152, 332, 148, 4, 348, 483, 6, 11, 299, 194, 7, 8, 115, 377, 215, 276, 9, 301, 187, 12, 321, 169, 10, 30, 10, 460, 483, 8, 9, 289, 205, 6, 36, 13, 451, 273, 217, 10, 477, 11, 12, 6, 19, 475, 378, 6, 116, 243, 241, 16, 281, 206, 13, 7, 8, 485, 264, 12, 224, 47, 7, 446, 226, 261, 13, 373, 115, 12, 376, 118, 6, 475, 14, 11, 372, 118, 10, 50, 13, 437, 479, 9, 12, 9, 344, 147, 484, 10, 6, 86, 17, 397, 13, 13, 474
1095, 547499, 5.12, 2491.1839999999997, 13101, 4000, 7899, 9, 7, 484, 491, 4, 5, 489, 5, 6, 13, 241, 246, 472, 8, 20, 289, 203, 8, 258, 5, 237, 134, 10, 356, 482, 8, 10, 9, 6, 485, 476, 12, 12, 485, 8, 7, 477, 12, 11, 489, 6, 5, 357, 136, 7, 215, 11, 274, 350, 141, 9, 265, 11, 224, 11, 132, 357, 266, 9, 225, 484, 6, 10, 313, 178, 9, 15, 199, 286, 318, 170, 12, 289, 203, 8, 302, 196, 2, 53, 9, 438, 472, 19, 9, 298, 192, 10, 173, 9, 318, 270, 216, 14, 482, 10, 8, 6, 11, 483, 131, 8, 361, 296, 189, 15, 281, 209, 10, 10, 8, 482, 15, 12, 473, 125, 8, 367, 296, 195, 9, 272, 211, 17, 301, 190, 9, 481, 10, 9, 270, 219, 11, 102, 14, 384, 479, 13, 8, 9, 300, 191, 478, 9, 13, 32, 7, 461, 11, 5, 484
1096, 547999, 4.1, 2077.2799999999997, 12690, 4025, 8285, 4, 5, 491, 488, 5, 7, 476, 10, 14, 11, 93, 396, 473, 16, 11, 333, 156, 11, 83, 8, 409, 69, 9, 422, 475, 11, 14, 8, 8, 484, 478, 8, 14, 485, 5, 10, 481, 13, 6, 478, 12, 10, 341, 152, 7, 100, 3, 397, 317, 170, 13, 80, 10, 410, 12, 411, 77, 92, 12, 396, 479, 10, 11, 296, 191, 13, 12, 207, 281, 271, 217, 12, 321, 166, 13, 264, 229, 7, 30, 13, 457, 481, 8, 11, 335, 153, 12, 158, 11, 331, 343, 141, 16, 486, 9, 5, 12, 13, 475, 154, 9, 337, 321, 169, 10, 278, 216, 6, 9, 14, 477, 168, 10, 322, 75, 9, 416, 325, 161, 14, 294, 197, 9, 311, 176, 13, 485, 9, 6, 337, 150, 13, 52, 17, 431, 488, 4, 8, 13, 365, 122, 485, 8, 7, 111, 13, 376, 12, 13, 475
1097, 548499, 5.56, 2311.4400000000005, 12599, 3911, 8490, 9, 10, 481, 476, 11, 13, 478, 12, 10, 13, 260, 227, 483, 8, 9, 322, 168, 10, 166, 4, 330, 151, 5, 344, 483, 9, 8, 9, 10, 481, 484, 7, 9, 478, 11, 11, 485, 9, 6, 473, 9, 18, 278, 212, 10, 250, 7, 243, 297, 189, 14, 144, 10, 346, 9, 147, 344, 147, 18, 335, 483, 11, 6, 283, 208, 9, 10, 72, 418, 287, 209, 4, 278, 209, 13, 321, 171, 8, 42, 8, 450, 477, 10, 13, 298, 195, 7, 141, 5, 354, 292, 197, 11, 483, 8, 9, 17, 13, 470, 150, 5, 345, 271, 218, 11, 274, 215, 11, 12, 8, 480, 74, 15, 411, 105, 5, 390, 276, 217, 7, 283, 209, 8, 266, 220, 14, 480, 13, 7, 307, 182, 11, 30, 7, 463, 487, 4, 9, 9, 120, 371, 478, 13, 9, 39, 14, 447, 11, 14, 475
1098, 548999, 5.7, 2364.656, 12388, 3853, 8759, 3, 6, 491, 478, 12, 10, 492, 3, 5, 14, 204, 282, 478, 17, 5, 213, 271, 16, 90, 9, 401, 59, 10, 431, 481, 8, 11, 10, 9, 481, 479, 11, 10, 484, 6, 10, 480, 15, 5, 480, 11, 9, 293, 195, 12, 296, 8, 196, 343, 140, 17, 145, 4, 351, 15, 178, 307, 52, 9, 439, 484, 9, 7, 252, 232, 16, 10, 103, 387, 233, 259, 8, 261, 228, 11, 335, 158, 7, 46, 7, 447, 479, 9, 12, 266, 221, 13, 194, 8, 298, 301, 188, 11, 486, 5, 9, 11, 13, 476, 83, 9, 408, 345, 142, 13, 352, 139, 9, 12, 15, 473, 122, 7, 371, 41, 10, 449, 229, 262, 9, 356, 133, 11, 282, 211, 7, 486, 9, 5, 297, 191, 12, 37, 10, 453, 476, 13, 11, 10, 111, 379, 480, 8, 12, 25, 8, 467, 12, 9, 479
1099, 549499, 4.3, 2543.7760000000003, 12503, 4163, 8334, 8, 8, 484, 482, 10, 8, 482, 9, 9, 9, 99, 392, 485, 8, 7, 262, 228, 10, 74, 8, 418, 64, 12, 424, 475, 9, 16, 14, 8, 478, 487, 6, 7, 480, 9, 11, 478, 11, 11, 482, 5, 13, 229, 262, 9, 196, 8, 296, 331, 161, 8, 43, 11, 446, 6, 84, 410, 261, 7, 232, 478, 13, 9, 242, 252, 6, 5, 303, 192, 311, 179, 10, 244, 245, 11, 287, 206, 7, 49, 13, 438, 476, 12, 12, 255, 240, 5, 234, 9, 257, 341, 149, 10, 480, 9, 11, 11, 12, 477, 37, 12, 451, 343, 148, 9, 259, 225, 16, 6, 7, 487, 262, 9, 229, 56, 3, 441, 384, 105, 11, 310, 187, 3, 248, 241, 11, 481, 9, 10, 281, 209, 10, 41, 9, 450, 486, 7, 7, 11, 352, 137, 481, 13, 6, 41, 12, 447, 15, 10, 475
1100, 549999, 4.56, 2425.3759999999997, 12334, 3727, 8939, 11, 7, 482, 485, 7, 8, 483, 9, 8, 6, 27, 467, 486, 5, 9, 314, 178, 8, 41, 7, 452, 192, 12, 296, 479, 9, 12, 10, 8, 482, 488, 7, 5, 485, 8, 7, 475, 12, 13, 472, 10, 18, 300, 188, 12, 215, 15, 270, 275, 216, 9, 120, 12, 368, 7, 117, 376, 56, 10, 434, 479, 11, 10, 349, 144, 7, 4, 252, 244, 281, 212, 7, 314, 173, 13, 320, 174, 6, 59, 12, 429, 487, 5, 8, 310, 181, 9, 73, 12, 415, 236, 253, 11, 479, 10, 11, 9, 12, 479, 127, 12, 361, 232, 258, 10, 365, 126, 9, 7, 6, 487, 71, 11, 418, 36, 11, 453, 240, 245, 15, 310, 183, 7, 320, 168, 12, 484, 12, 4, 288, 200, 12, 51, 7, 442, 486, 8, 6, 10, 132, 358, 479, 12, 9, 19, 9, 472, 9, 12, 479
1101, 550499, 5.18, 2933.359999999999, 13544, 3618, 7838, 6, 7, 487, 486, 8, 6, 489, 5, 6, 14, 17, 469, 485, 7, 8, 207, 287, 6, 196, 9, 295, 365, 11, 124, 482, 13, 5, 4, 9, 487, 481, 12, 7, 483, 9, 8, 487, 7, 6, 482, 7, 11, 276, 216, 8, 251, 9, 240, 272, 221, 7, 57, 8, 435, 8, 58, 434, 223, 10, 267, 476, 12, 12, 374, 114, 12, 11, 280, 209, 219, 271, 10, 277, 211, 12, 375, 116, 9, 164, 9, 327, 488, 4, 8, 225, 266, 9, 389, 13, 98, 348, 145, 7, 479, 10, 11, 2, 9, 489, 190, 6, 304, 352, 135, 13, 222, 266, 12, 9, 11, 480, 342, 7, 151, 39, 15, 446, 356, 135, 9, 225, 268, 7, 350, 142, 8, 485, 6, 9, 359, 132, 9, 38, 10, 452, 476, 7, 17, 10, 59, 431, 476, 17, 7, 22, 4, 474, 12, 8, 480
1102, 550999, 4.68, 2969.0540859199987, 12611, 4597, 7792, 7, 13, 480, 482, 10, 8, 475, 14, 11, 12, 310, 178, 483, 10, 7, 226, 270, 4, 98, 11, 391, 106, 14, 380, 480, 9, 11, 12, 6, 482, 487, 6, 7, 483, 6, 11, 472, 14, 14, 484, 10, 6, 223, 263, 14, 426, 6, 68, 241, 250, 9, 37, 8, 455, 11, 262, 227, 100, 8, 392, 483, 4, 13, 213, 279, 8, 10, 227, 263, 233, 253, 14, 299, 190, 11, 234, 256, 10, 31, 9, 460, 479, 10, 11, 253, 238, 9, 165, 10, 325, 216, 275, 9, 483, 6, 11, 12, 11, 477, 21, 13, 466, 367, 131, 2, 215, 279, 6, 6, 11, 483, 372, 9, 119, 401, 7, 92, 358, 133, 9, 306, 186, 8, 281, 209, 10, 480, 13, 7, 267, 217, 16, 70, 13, 417, 483, 8, 9, 13, 79, 408, 484, 5, 11, 24, 7, 469, 7, 9, 484
1103, 551499, 4.26, 2238.0160000000005, 12431, 3828, 8741, 10, 10, 480, 469, 17, 14, 475, 10, 15, 9, 298, 193, 484, 6, 10, 331, 157, 12, 231, 10, 259, 72, 5, 423, 477, 13, 10, 11, 9, 480, 478, 14, 8, 483, 5, 12, 477, 13, 10, 474, 11, 15, 251, 235, 14, 67, 9, 424, 327, 161, 12, 178, 6, 316, 7, 93, 400, 61, 7, 432, 483, 7, 10, 335, 157, 8, 5, 213, 282, 338, 147, 15, 297, 194, 9, 300, 192, 8, 65, 5, 430, 482, 11, 7, 275, 219, 6, 163, 9, 328, 327, 168, 5, 488, 4, 8, 11, 6, 483, 67, 12, 421, 333, 158, 9, 291, 199, 10, 7, 10, 483, 60, 10, 430, 21, 10, 469, 251, 236, 13, 348, 145, 7, 253, 236, 11, 473, 9, 18, 317, 172, 11, 48, 5, 447, 480, 12, 8, 7, 161, 332, 476, 11, 13, 47, 12, 441, 11, 9, 480
