Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
397, 198499, 9, 2849.279999999999, 8786, 6788, 9426, 158, 191, 151, 129, 183, 188, 161, 152, 187, 178, 184, 138, 103, 142, 255, 132, 106, 262, 257, 136, 107, 163, 114, 223, 204, 173, 123, 191, 211, 98, 244, 116, 140, 223, 116, 161, 154, 174, 172, 201, 142, 157, 127, 85, 288, 267, 160, 73, 335, 104, 61, 115, 161, 224, 149, 259, 92, 213, 130, 157, 138, 89, 273, 147, 144, 209, 124, 122, 254, 307, 82, 111, 117, 143, 240, 112, 205, 183, 153, 164, 183, 350, 55, 95, 168, 180, 152, 167, 97, 236, 215, 95, 190, 105, 147, 248, 143, 62, 295, 187, 128, 185, 163, 69, 268, 177, 190, 133, 91, 85, 324, 75, 128, 297, 172, 84, 244, 197, 199, 104, 254, 72, 174, 143, 165, 192, 174, 172, 154, 152, 121, 227, 117, 122, 261, 259, 141, 100, 149, 117, 234, 197, 126, 177, 233, 120, 147, 96, 125, 279
398, 198999, 8.48, 2948.5485714285687, 8919, 6605, 9476, 154, 186, 160, 162, 146, 192, 156, 91, 253, 188, 138, 174, 49, 131, 320, 123, 134, 243, 202, 166, 132, 366, 67, 67, 134, 81, 285, 128, 65, 307, 232, 163, 105, 370, 53, 77, 260, 87, 153, 150, 166, 184, 117, 193, 190, 167, 171, 162, 349, 74, 77, 118, 78, 304, 160, 90, 250, 110, 167, 223, 203, 74, 223, 150, 158, 192, 174, 150, 176, 255, 126, 119, 205, 145, 150, 235, 210, 55, 246, 144, 110, 393, 59, 48, 175, 175, 150, 76, 45, 379, 357, 58, 85, 140, 226, 134, 114, 141, 245, 155, 138, 207, 142, 147, 211, 188, 148, 164, 111, 91, 298, 42, 54, 404, 135, 132, 233, 204, 236, 60, 166, 123, 211, 85, 80, 335, 168, 223, 109, 148, 203, 149, 236, 113, 151, 213, 167, 120, 98, 241, 161, 170, 148, 182, 125, 62, 313, 115, 141, 244
399, 199499, 9.72, 2523.8514285714277, 9032, 6991, 8977, 212, 154, 134, 176, 102, 222, 179, 159, 162, 135, 158, 207, 168, 187, 145, 204, 144, 152, 148, 195, 157, 337, 88, 75, 151, 126, 223, 165, 97, 238, 175, 156, 169, 304, 98, 98, 136, 183, 181, 130, 190, 180, 126, 149, 225, 126, 135, 239, 290, 67, 143, 176, 93, 231, 292, 97, 111, 138, 195, 167, 115, 208, 177, 148, 170, 182, 259, 108, 133, 159, 137, 204, 150, 182, 168, 217, 88, 195, 240, 116, 144, 189, 172, 139, 235, 129, 136, 136, 130, 234, 228, 137, 135, 124, 140, 236, 109, 111, 280, 174, 112, 214, 160, 173, 167, 188, 148, 164, 218, 121, 161, 116, 138, 246, 115, 154, 231, 174, 149, 177, 142, 120, 238, 128, 162, 210, 197, 132, 171, 134, 137, 229, 233, 129, 138, 145, 151, 204, 192, 150, 158, 291, 109, 100, 215, 137, 148, 133, 168, 199
400, 199999, 9.78, 2804.640000000001, 8030, 7243, 9727, 101, 207, 192, 176, 69, 255, 209, 121, 170, 233, 168, 99, 183, 121, 196, 84, 95, 321, 116, 145, 239, 249, 115, 136, 141, 191, 168, 109, 120, 271, 144, 213, 143, 217, 97, 186, 140, 207, 153, 95, 92, 313, 160, 119, 221, 136, 121, 243, 298, 51, 151, 145, 143, 212, 156, 208, 136, 96, 157, 247, 85, 163, 252, 97, 74, 329, 231, 127, 142, 153, 191, 156, 160, 161, 179, 108, 90, 302, 254, 104, 142, 184, 118, 198, 213, 155, 132, 158, 129, 213, 132, 168, 200, 123, 134, 243, 157, 174, 169, 107, 79, 314, 214, 164, 122, 153, 123, 224, 212, 187, 101, 186, 162, 152, 200, 172, 128, 261, 127, 112, 247, 122, 131, 80, 130, 290, 120, 176, 204, 136, 161, 203, 173, 238, 89, 156, 201, 143, 168, 147, 185, 115, 147, 238, 145, 143, 212, 114, 216, 170
401, 200499, 12.34, 3321.7028571428546, 8388, 6375, 10237, 221, 169, 110, 135, 84, 281, 78, 276, 146, 194, 238, 68, 188, 141, 171, 108, 95, 297, 90, 68, 342, 170, 69, 261, 246, 100, 154, 72, 170, 258, 102, 97, 301, 178, 135, 187, 97, 162, 241, 126, 90, 284, 124, 200, 176, 145, 176, 179, 378, 55, 67, 122, 124, 254, 92, 74, 334, 94, 133, 273, 117, 70, 313, 103, 86, 311, 241, 181, 78, 230, 146, 124, 107, 67, 326, 155, 206, 139, 224, 101, 175, 370, 65, 65, 141, 136, 223, 262, 115, 123, 115, 169, 216, 171, 186, 143, 220, 140, 140, 203, 60, 237, 340, 87, 73, 115, 107, 278, 120, 80, 300, 201, 143, 156, 127, 205, 168, 141, 95, 264, 289, 86, 125, 96, 104, 300, 180, 216, 104, 161, 182, 157, 102, 78, 320, 198, 198, 104, 173, 114, 213, 86, 81, 333, 120, 137, 243, 320, 78, 102
402, 200999, 10.26, 2743.2114285714288, 8953, 6569, 9478, 279, 138, 83, 148, 155, 197, 293, 107, 100, 177, 187, 136, 167, 123, 210, 119, 62, 319, 148, 127, 225, 156, 154, 190, 134, 123, 243, 181, 118, 201, 139, 180, 181, 203, 114, 183, 142, 137, 221, 100, 83, 317, 146, 148, 206, 138, 135, 227, 214, 144, 142, 263, 112, 125, 216, 116, 168, 142, 168, 190, 175, 153, 172, 167, 163, 170, 238, 154, 108, 233, 112, 155, 134, 183, 183, 162, 118, 220, 217, 147, 136, 263, 141, 96, 112, 148, 240, 146, 140, 214, 126, 167, 207, 299, 91, 110, 112, 113, 275, 198, 65, 237, 212, 101, 187, 108, 148, 244, 229, 115, 156, 128, 232, 140, 106, 143, 251, 157, 115, 228, 206, 52, 242, 192, 135, 173, 221, 134, 145, 165, 145, 190, 94, 116, 290, 207, 113, 180, 207, 96, 197, 82, 94, 324, 225, 200, 75, 327, 104, 69
403, 201499, 12.38, 3587.085714285715, 7917, 5825, 11258, 150, 135, 215, 317, 91, 92, 150, 117, 233, 143, 121, 236, 243, 134, 123, 152, 127, 221, 118, 57, 325, 192, 118, 190, 99, 116, 285, 192, 139, 169, 180, 127, 193, 131, 95, 274, 234, 123, 143, 128, 122, 250, 277, 111, 112, 208, 82, 210, 97, 137, 266, 146, 53, 301, 229, 138, 133, 138, 102, 260, 126, 125, 249, 175, 66, 259, 258, 127, 115, 111, 121, 268, 119, 135, 246, 135, 114, 251, 139, 78, 283, 145, 211, 144, 99, 113, 288, 45, 86, 369, 140, 119, 241, 200, 130, 170, 71, 69, 360, 127, 161, 212, 170, 119, 211, 64, 135, 301, 105, 70, 325, 148, 159, 193, 115, 62, 323, 194, 116, 190, 258, 109, 133, 95, 94, 311, 159, 144, 197, 127, 149, 224, 200, 121, 179, 75, 81, 344, 363, 80, 57, 130, 116, 254, 151, 222, 127, 149, 148, 203
404, 201999, 9.9, 3092.0114285714303, 8568, 6329, 10103, 117, 182, 201, 193, 98, 209, 67, 112, 321, 118, 107, 275, 169, 173, 158, 238, 191, 71, 194, 82, 224, 202, 133, 165, 111, 122, 267, 106, 81, 313, 309, 56, 135, 105, 63, 332, 233, 134, 133, 192, 152, 156, 274, 125, 101, 309, 62, 129, 215, 232, 53, 174, 140, 186, 172, 222, 106, 207, 127, 166, 155, 163, 182, 378, 67, 55, 62, 84, 354, 83, 44, 373, 169, 153, 178, 186, 85, 229, 136, 191, 173, 177, 255, 68, 226, 107, 167, 110, 79, 311, 72, 72, 356, 132, 154, 214, 117, 99, 284, 138, 97, 265, 134, 163, 203, 137, 79, 284, 187, 174, 139, 136, 150, 214, 121, 131, 248, 309, 107, 84, 290, 99, 111, 100, 121, 279, 133, 174, 193, 100, 151, 249, 190, 146, 164, 104, 61, 335, 250, 111, 139, 191, 82, 227, 206, 176, 118, 134, 160, 206
405, 202499, 9.64, 3370.480000000002, 9006, 6472, 9522, 111, 164, 225, 225, 126, 149, 87, 80, 333, 126, 199, 175, 69, 174, 257, 235, 167, 98, 188, 153, 159, 182, 148, 170, 74, 130, 296, 83, 198, 219, 213, 129, 158, 345, 55, 100, 182, 173, 145, 192, 219, 89, 102, 63, 335, 248, 57, 195, 216, 173, 111, 231, 152, 117, 215, 164, 121, 124, 119, 257, 224, 166, 110, 291, 90, 119, 93, 103, 304, 205, 129, 166, 131, 84, 285, 81, 106, 313, 90, 133, 277, 209, 225, 66, 166, 176, 158, 116, 59, 325, 169, 121, 210, 209, 237, 54, 210, 80, 210, 171, 79, 250, 81, 130, 289, 152, 137, 211, 113, 160, 227, 362, 78, 60, 87, 68, 345, 392, 48, 60, 358, 70, 72, 82, 109, 309, 158, 213, 129, 168, 95, 237, 139, 191, 170, 261, 72, 167, 278, 118, 104, 209, 74, 217, 222, 142, 136, 131, 136, 233
406, 202999, 9.8, 2916.9371428571426, 9263, 6873, 8864, 121, 262, 117, 198, 84, 218, 233, 151, 116, 104, 126, 270, 97, 130, 273, 229, 162, 109, 253, 65, 182, 236, 52, 212, 118, 172, 210, 147, 203, 150, 161, 123, 216, 277, 128, 95, 334, 88, 78, 173, 212, 115, 153, 191, 156, 119, 130, 251, 188, 127, 185, 162, 168, 170, 135, 135, 230, 92, 50, 358, 319, 108, 73, 131, 124, 245, 94, 113, 293, 261, 160, 79, 165, 129, 206, 134, 143, 223, 111, 97, 292, 249, 120, 131, 151, 187, 162, 134, 148, 218, 136, 204, 160, 254, 146, 100, 147, 94, 259, 202, 200, 98, 218, 152, 130, 282, 121, 97, 180, 150, 170, 385, 50, 65, 116, 153, 231, 162, 162, 176, 169, 183, 148, 184, 153, 163, 208, 107, 185, 200, 85, 215, 210, 191, 99, 277, 119, 104, 165, 153, 182, 111, 133, 256, 273, 117, 110, 105, 112, 283
407, 203499, 9.08, 3120.38857142857, 8923, 6265, 9812, 169, 140, 191, 209, 193, 98, 244, 148, 108, 166, 182, 152, 116, 107, 277, 217, 153, 130, 250, 87, 163, 175, 118, 207, 100, 260, 140, 119, 147, 234, 139, 215, 146, 202, 107, 191, 379, 62, 59, 118, 144, 238, 200, 71, 229, 165, 122, 213, 289, 83, 128, 117, 142, 241, 161, 91, 248, 153, 79, 268, 209, 212, 79, 104, 58, 338, 116, 92, 292, 132, 137, 231, 107, 95, 298, 129, 202, 169, 196, 175, 129, 109, 116, 275, 166, 183, 151, 229, 220, 51, 123, 131, 246, 104, 90, 306, 234, 105, 161, 273, 83, 144, 165, 112, 223, 102, 211, 187, 301, 112, 87, 227, 64, 209, 130, 56, 314, 144, 115, 241, 197, 85, 218, 143, 177, 180, 259, 132, 109, 52, 55, 393, 172, 91, 237, 163, 141, 196, 149, 112, 239, 374, 67, 59, 293, 83, 124, 133, 102, 265
408, 203999, 14, 4121.943616022856, 8973, 6686, 9341, 179, 145, 176, 195, 248, 57, 99, 89, 312, 153, 174, 173, 102, 147, 251, 357, 60, 83, 258, 60, 182, 188, 209, 103, 95, 167, 238, 114, 257, 129, 154, 181, 165, 204, 141, 155, 296, 98, 106, 178, 155, 167, 179, 174, 147, 274, 90, 136, 112, 58, 330, 210, 96, 194, 189, 148, 163, 257, 168, 75, 190, 123, 187, 155, 184, 161, 132, 123, 245, 149, 77, 274, 153, 202, 145, 401, 59, 40, 136, 58, 306, 103, 216, 181, 160, 120, 220, 190, 160, 150, 97, 72, 331, 123, 176, 201, 151, 157, 192, 310, 55, 135, 49, 69, 382, 238, 138, 124, 197, 83, 220, 190, 242, 68, 132, 104, 264, 74, 55, 371, 202, 171, 127, 81, 72, 347, 92, 95, 313, 267, 76, 157, 61, 65, 374, 157, 166, 177, 136, 298, 66, 386, 66, 48, 264, 134, 102, 204, 205, 91
409, 204499, 11.72, 3529.165714285713, 9083, 6183, 9734, 342, 78, 80, 197, 256, 47, 148, 137, 215, 113, 162, 225, 96, 145, 259, 385, 55, 60, 197, 132, 171, 210, 136, 154, 266, 185, 49, 152, 160, 188, 185, 133, 182, 142, 194, 164, 315, 63, 122, 122, 125, 253, 198, 239, 63, 180, 118, 202, 190, 125, 185, 203, 106, 191, 63, 53, 384, 158, 65, 277, 288, 102, 110, 141, 148, 211, 82, 78, 340, 110, 56, 334, 75, 80, 345, 390, 64, 46, 137, 120, 243, 51, 125, 324, 84, 52, 364, 283, 84, 133, 95, 57, 348, 132, 84, 284, 223, 142, 135, 187, 86, 227, 57, 47, 396, 215, 126, 159, 230, 97, 173, 204, 237, 59, 168, 134, 198, 199, 124, 177, 212, 231, 57, 113, 83, 304, 88, 112, 300, 178, 131, 191, 69, 156, 275, 125, 183, 192, 168, 208, 124, 377, 69, 54, 324, 84, 92, 216, 216, 68
410, 204999, 9, 2722.5485714285714, 8948, 6334, 9718, 200, 199, 101, 185, 187, 128, 109, 130, 261, 202, 113, 185, 65, 71, 364, 282, 82, 136, 176, 148, 176, 257, 90, 153, 289, 123, 88, 127, 165, 208, 172, 157, 171, 147, 158, 195, 241, 111, 148, 125, 154, 221, 204, 119, 177, 240, 96, 164, 291, 63, 146, 187, 182, 131, 98, 108, 294, 84, 86, 330, 156, 158, 186, 328, 83, 89, 138, 71, 291, 145, 141, 214, 112, 123, 265, 366, 74, 60, 90, 111, 299, 62, 107, 331, 153, 77, 270, 286, 100, 114, 233, 76, 191, 153, 150, 197, 113, 161, 226, 197, 127, 176, 104, 82, 314, 150, 213, 137, 148, 135, 217, 209, 148, 143, 148, 161, 191, 96, 112, 292, 287, 134, 79, 147, 135, 218, 104, 207, 189, 170, 163, 167, 142, 83, 275, 169, 163, 168, 100, 223, 177, 271, 107, 122, 395, 49, 56, 95, 118, 287
411, 205499, 11.32, 3327.542857142857, 8057, 6774, 10169, 153, 95, 252, 161, 159, 180, 131, 148, 221, 205, 207, 88, 103, 108, 289, 170, 70, 260, 97, 118, 285, 132, 207, 161, 102, 146, 252, 117, 131, 252, 179, 123, 198, 169, 204, 127, 157, 177, 166, 124, 132, 244, 127, 175, 198, 112, 93, 295, 187, 71, 242, 147, 192, 161, 89, 151, 260, 126, 238, 136, 227, 146, 127, 182, 60, 258, 142, 137, 221, 139, 204, 157, 94, 110, 296, 217, 173, 110, 166, 99, 235, 235, 80, 185, 152, 133, 215, 110, 126, 264, 230, 146, 124, 87, 82, 331, 117, 128, 255, 154, 100, 246, 243, 103, 154, 166, 170, 164, 103, 104, 293, 80, 110, 310, 200, 154, 146, 151, 191, 158, 203, 122, 175, 143, 126, 231, 232, 143, 125, 140, 142, 218, 329, 74, 97, 269, 88, 143, 147, 232, 121, 326, 85, 89, 175, 63, 262, 110, 198, 192
412, 205999, 8.06, 2790.514285714285, 8244, 7450, 9306, 321, 121, 58, 147, 161, 192, 111, 90, 299, 151, 148, 201, 139, 171, 190, 131, 129, 240, 118, 240, 142, 213, 218, 69, 248, 171, 81, 148, 158, 194, 169, 111, 220, 188, 187, 125, 168, 131, 201, 119, 144, 237, 176, 206, 118, 120, 145, 235, 179, 146, 175, 160, 163, 177, 62, 164, 274, 160, 126, 214, 75, 197, 228, 95, 207, 198, 145, 167, 188, 121, 109, 270, 195, 121, 184, 108, 141, 251, 154, 80, 266, 231, 173, 96, 151, 181, 168, 154, 187, 159, 141, 215, 144, 134, 181, 185, 119, 172, 209, 286, 121, 93, 238, 74, 188, 126, 138, 236, 149, 125, 226, 56, 145, 299, 106, 77, 317, 172, 245, 83, 186, 118, 196, 150, 145, 205, 261, 82, 157, 121, 227, 152, 225, 89, 186, 216, 137, 147, 211, 145, 144, 408, 38, 54, 134, 132, 234, 148, 151, 201
413, 206499, 9.24, 2624.8114285714278, 8881, 7336, 8783, 170, 196, 134, 255, 135, 110, 136, 230, 134, 118, 145, 237, 138, 87, 275, 178, 156, 166, 285, 131, 84, 193, 94, 213, 236, 158, 106, 105, 169, 226, 114, 126, 260, 99, 136, 265, 144, 123, 233, 110, 149, 241, 223, 138, 139, 121, 65, 314, 236, 125, 139, 157, 175, 168, 114, 273, 113, 230, 125, 145, 229, 119, 152, 163, 211, 126, 245, 157, 98, 127, 122, 251, 317, 91, 92, 121, 115, 264, 123, 213, 164, 162, 138, 200, 186, 173, 141, 147, 203, 150, 179, 99, 222, 149, 202, 149, 127, 160, 213, 200, 82, 218, 192, 118, 190, 163, 146, 191, 288, 130, 82, 162, 194, 144, 180, 126, 194, 77, 180, 243, 187, 116, 197, 106, 243, 151, 315, 93, 92, 153, 236, 111, 119, 81, 300, 206, 132, 162, 215, 140, 145, 357, 63, 80, 182, 221, 97, 142, 96, 262
414, 206999, 11.62, 2843.8399999999992, 8217, 7368, 9415, 261, 112, 127, 157, 199, 144, 90, 173, 237, 148, 154, 198, 284, 105, 111, 295, 108, 97, 190, 155, 155, 142, 168, 190, 184, 167, 149, 148, 179, 173, 152, 139, 209, 118, 261, 121, 100, 135, 265, 84, 73, 343, 141, 198, 161, 141, 125, 234, 168, 155, 177, 117, 188, 195, 91, 123, 286, 138, 151, 211, 212, 84, 204, 140, 235, 125, 187, 115, 198, 182, 127, 191, 271, 113, 116, 117, 123, 260, 131, 232, 137, 120, 262, 118, 265, 100, 135, 116, 114, 270, 175, 106, 219, 124, 176, 200, 87, 95, 318, 150, 155, 195, 128, 142, 230, 92, 111, 297, 260, 137, 103, 180, 196, 124, 106, 183, 211, 155, 139, 206, 152, 195, 153, 132, 98, 270, 128, 134, 238, 343, 71, 86, 162, 168, 170, 132, 114, 254, 100, 205, 195, 252, 144, 104, 235, 74, 191, 234, 152, 114
415, 207499, 8.94, 2974.6057142857153, 7869, 6905, 10226, 223, 133, 144, 117, 132, 251, 83, 114, 303, 109, 150, 241, 216, 119, 165, 273, 108, 119, 135, 235, 130, 163, 166, 171, 228, 137, 135, 88, 104, 308, 199, 152, 149, 173, 149, 178, 120, 95, 285, 155, 190, 155, 240, 166, 94, 66, 66, 368, 128, 119, 253, 105, 205, 190, 92, 63, 345, 150, 171, 179, 108, 100, 292, 258, 99, 143, 213, 88, 199, 128, 111, 261, 84, 209, 207, 155, 78, 267, 179, 221, 100, 132, 156, 212, 223, 118, 159, 119, 78, 303, 110, 133, 257, 162, 127, 211, 96, 96, 308, 112, 205, 183, 99, 186, 215, 193, 155, 152, 228, 163, 109, 93, 128, 279, 114, 169, 217, 86, 92, 322, 119, 112, 269, 225, 123, 152, 99, 142, 259, 317, 99, 84, 196, 117, 187, 158, 183, 159, 133, 183, 184, 221, 170, 109, 290, 83, 127, 156, 207, 137
416, 207999, 9.7, 3066.0457142857113, 8430, 6615, 9955, 354, 72, 74, 124, 109, 267, 101, 144, 255, 271, 150, 79, 88, 106, 306, 284, 105, 111, 214, 210, 76, 120, 129, 251, 204, 126, 170, 175, 115, 210, 156, 124, 220, 112, 108, 280, 133, 134, 233, 240, 184, 76, 356, 74, 70, 95, 100, 305, 82, 67, 351, 272, 158, 70, 161, 123, 216, 128, 175, 197, 161, 113, 226, 155, 137, 208, 155, 196, 149, 176, 177, 147, 61, 166, 273, 179, 88, 233, 177, 101, 222, 83, 92, 325, 122, 120, 258, 105, 79, 316, 122, 147, 231, 74, 86, 340, 87, 66, 347, 222, 130, 148, 91, 240, 169, 143, 174, 183, 198, 130, 172, 69, 81, 350, 112, 181, 207, 143, 192, 165, 173, 90, 237, 205, 190, 105, 108, 206, 186, 374, 67, 59, 218, 87, 195, 326, 121, 53, 115, 127, 258, 178, 253, 69, 295, 153, 52, 133, 112, 255
417, 208499, 13.88, 3762.6514693714275, 8663, 6230, 10107, 386, 51, 63, 101, 111, 288, 84, 117, 299, 189, 145, 166, 219, 95, 186, 286, 70, 144, 288, 98, 114, 183, 108, 209, 101, 142, 257, 142, 171, 187, 98, 123, 279, 225, 62, 213, 164, 87, 249, 181, 146, 173, 127, 72, 301, 124, 165, 211, 260, 157, 83, 185, 172, 143, 267, 78, 155, 186, 141, 173, 122, 102, 276, 158, 161, 181, 331, 62, 107, 184, 249, 67, 76, 186, 238, 117, 88, 295, 104, 62, 334, 79, 109, 312, 161, 64, 275, 154, 148, 198, 351, 68, 81, 127, 145, 228, 102, 125, 273, 125, 158, 217, 221, 152, 127, 209, 219, 72, 166, 144, 190, 237, 64, 199, 259, 107, 134, 128, 199, 173, 104, 92, 304, 200, 159, 141, 117, 121, 262, 289, 94, 117, 86, 82, 332, 112, 121, 267, 118, 98, 284, 114, 208, 178, 195, 245, 60, 121, 87, 292
418, 208999, 9.12, 2691.6457142857143, 9473, 6451, 9076, 266, 111, 123, 181, 148, 171, 118, 174, 208, 234, 112, 154, 190, 140, 170, 114, 215, 171, 261, 83, 156, 158, 103, 239, 188, 138, 174, 126, 159, 215, 79, 85, 336, 146, 191, 163, 109, 80, 311, 219, 136, 145, 171, 142, 187, 140, 163, 197, 161, 99, 240, 82, 125, 293, 263, 99, 138, 274, 128, 98, 140, 144, 216, 236, 126, 138, 292, 104, 104, 185, 226, 89, 167, 119, 214, 112, 163, 225, 297, 55, 148, 87, 128, 285, 243, 163, 94, 197, 131, 172, 348, 62, 90, 124, 116, 260, 265, 98, 137, 119, 90, 291, 265, 157, 78, 305, 113, 82, 237, 104, 159, 177, 100, 223, 183, 159, 158, 192, 156, 152, 177, 140, 183, 201, 161, 138, 191, 134, 175, 260, 138, 102, 135, 119, 246, 126, 118, 256, 193, 141, 166, 75, 137, 288, 273, 133, 94, 191, 85, 224
419, 209499, 9.24, 3347.120000000001, 8753, 6606, 9641, 255, 209, 36, 133, 150, 217, 97, 191, 212, 162, 60, 278, 70, 51, 379, 197, 162, 141, 201, 83, 216, 139, 105, 256, 264, 146, 90, 155, 191, 154, 167, 163, 170, 231, 141, 128, 134, 96, 270, 126, 124, 250, 201, 195, 104, 152, 182, 166, 195, 95, 210, 263, 88, 149, 184, 139, 177, 132, 49, 319, 158, 190, 152, 172, 229, 99, 115, 151, 234, 164, 198, 138, 185, 65, 250, 240, 160, 100, 148, 53, 299, 104, 55, 341, 84, 74, 342, 89, 126, 285, 119, 63, 318, 218, 219, 63, 198, 156, 146, 123, 150, 227, 363, 65, 72, 389, 61, 50, 265, 52, 183, 121, 139, 240, 157, 163, 180, 150, 145, 205, 327, 67, 106, 155, 171, 174, 152, 175, 173, 147, 118, 235, 174, 171, 155, 157, 128, 215, 163, 168, 169, 150, 158, 192, 148, 135, 217, 160, 181, 159
420, 209999, 14.52, 4728.457837394285, 8908, 6262, 9830, 203, 219, 78, 106, 104, 290, 114, 249, 137, 122, 64, 314, 84, 111, 305, 185, 237, 78, 292, 54, 154, 216, 137, 147, 226, 207, 67, 76, 69, 355, 60, 134, 306, 242, 119, 139, 116, 57, 327, 114, 62, 324, 221, 237, 42, 99, 77, 324, 136, 93, 271, 229, 149, 122, 195, 259, 46, 142, 49, 309, 290, 73, 137, 210, 238, 52, 93, 71, 336, 145, 202, 153, 309, 54, 137, 409, 47, 44, 138, 103, 259, 246, 54, 200, 59, 40, 401, 68, 146, 286, 151, 168, 181, 169, 168, 163, 63, 54, 383, 91, 116, 293, 401, 56, 43, 223, 63, 214, 362, 53, 85, 96, 172, 232, 280, 68, 152, 108, 107, 285, 376, 52, 72, 79, 102, 319, 104, 244, 152, 141, 217, 142, 222, 226, 52, 283, 125, 92, 155, 141, 204, 128, 72, 300, 181, 155, 164, 150, 188, 162
