Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
771, 385499, 9.86, 4347.257142857146, 19473, 2372, 3155, 456, 17, 27, 451, 19, 30, 459, 24, 17, 458, 19, 23, 280, 202, 18, 464, 18, 18, 17, 24, 459, 467, 17, 16, 66, 17, 417, 465, 19, 16, 91, 22, 387, 455, 23, 22, 451, 28, 21, 41, 45, 414, 329, 148, 23, 459, 22, 19, 464, 19, 17, 275, 207, 18, 466, 21, 13, 454, 27, 19, 459, 28, 13, 459, 20, 21, 448, 30, 22, 461, 19, 20, 184, 27, 289, 459, 21, 20, 450, 19, 31, 457, 24, 19, 465, 12, 23, 455, 22, 23, 217, 19, 264, 457, 22, 21, 455, 23, 22, 312, 163, 25, 462, 16, 22, 314, 158, 28, 357, 126, 17, 457, 27, 16, 461, 18, 21, 454, 18, 28, 454, 21, 25, 455, 20, 25, 451, 22, 27, 464, 16, 20, 311, 168, 21, 452, 26, 22, 459, 25, 16, 459, 17, 24, 355, 126, 19, 302, 181, 17
772, 385999, 10.96, 3853.2114285714297, 19904, 2402, 2694, 456, 23, 21, 464, 17, 19, 458, 22, 20, 458, 20, 22, 248, 211, 41, 456, 18, 26, 22, 24, 454, 449, 23, 28, 138, 23, 339, 463, 21, 16, 374, 27, 99, 460, 29, 11, 464, 13, 23, 48, 46, 406, 318, 170, 12, 453, 27, 20, 462, 22, 16, 303, 170, 27, 466, 18, 16, 463, 17, 20, 467, 21, 12, 465, 17, 18, 461, 20, 19, 443, 26, 31, 245, 26, 229, 457, 25, 18, 463, 19, 18, 461, 26, 13, 460, 16, 24, 463, 17, 20, 257, 19, 224, 448, 25, 27, 455, 22, 23, 360, 127, 13, 453, 31, 16, 307, 177, 16, 277, 191, 32, 455, 17, 28, 467, 20, 13, 459, 17, 24, 475, 13, 12, 447, 25, 28, 457, 20, 23, 460, 13, 27, 338, 141, 21, 449, 24, 27, 453, 17, 30, 458, 19, 23, 341, 134, 25, 280, 196, 24
773, 386499, 11.48, 4551.280000000002, 19282, 2357, 3361, 464, 21, 15, 446, 29, 25, 467, 18, 15, 454, 31, 15, 285, 183, 32, 451, 27, 22, 19, 17, 464, 456, 23, 21, 181, 23, 296, 454, 21, 25, 62, 26, 412, 455, 13, 32, 455, 21, 24, 128, 23, 349, 276, 199, 25, 455, 26, 19, 455, 26, 19, 359, 119, 22, 455, 22, 23, 439, 31, 30, 455, 25, 20, 464, 18, 18, 455, 18, 27, 467, 19, 14, 45, 27, 428, 454, 30, 16, 451, 29, 20, 450, 20, 30, 458, 19, 23, 468, 18, 14, 35, 15, 450, 452, 24, 24, 458, 18, 24, 219, 265, 16, 460, 20, 20, 344, 136, 20, 281, 202, 17, 465, 17, 18, 450, 24, 26, 465, 18, 17, 442, 32, 26, 461, 18, 21, 454, 22, 24, 457, 25, 18, 391, 86, 23, 458, 22, 20, 443, 23, 34, 446, 21, 33, 359, 124, 17, 359, 123, 18
774, 386999, 7.66, 3405.7599999999975, 20654, 1678, 2668, 460, 20, 20, 456, 25, 19, 458, 25, 17, 448, 27, 25, 442, 33, 25, 466, 19, 15, 27, 18, 455, 460, 23, 17, 257, 14, 229, 463, 17, 20, 130, 26, 344, 448, 30, 22, 455, 25, 20, 163, 24, 313, 300, 178, 22, 468, 11, 21, 448, 25, 27, 301, 172, 27, 466, 18, 16, 452, 22, 26, 458, 17, 25, 461, 20, 19, 446, 32, 22, 447, 30, 23, 433, 18, 49, 450, 23, 27, 456, 24, 20, 457, 25, 18, 461, 24, 15, 464, 16, 20, 153, 15, 332, 455, 22, 23, 461, 18, 21, 435, 49, 16, 456, 18, 26, 442, 39, 19, 434, 48, 18, 461, 22, 17, 455, 26, 19, 458, 17, 25, 452, 28, 20, 462, 19, 19, 449, 22, 29, 459, 19, 22, 442, 33, 25, 452, 26, 22, 443, 33, 24, 458, 22, 20, 296, 180, 24, 430, 41, 29
775, 387499, 9, 3354.4457142857136, 20650, 2014, 2336, 453, 28, 19, 461, 21, 18, 470, 15, 15, 456, 29, 15, 361, 117, 22, 451, 26, 23, 28, 24, 448, 466, 14, 20, 349, 28, 123, 456, 20, 24, 400, 32, 68, 446, 24, 30, 456, 27, 17, 152, 22, 326, 309, 169, 22, 451, 26, 23, 448, 31, 21, 273, 203, 24, 452, 27, 21, 450, 24, 26, 452, 23, 25, 446, 23, 31, 462, 21, 17, 444, 25, 31, 93, 30, 377, 462, 21, 17, 454, 27, 19, 449, 24, 27, 461, 16, 23, 459, 19, 22, 460, 18, 22, 464, 16, 20, 458, 21, 21, 429, 51, 20, 452, 19, 29, 324, 150, 26, 351, 122, 27, 458, 18, 24, 456, 23, 21, 462, 20, 18, 462, 18, 20, 446, 29, 25, 455, 24, 21, 456, 20, 24, 453, 18, 29, 451, 26, 23, 463, 20, 17, 466, 15, 19, 288, 192, 20, 426, 58, 16
776, 387999, 8.12, 3436.8000000000015, 20233, 2071, 2696, 459, 19, 22, 458, 21, 21, 461, 19, 20, 464, 20, 16, 339, 141, 20, 452, 27, 21, 18, 24, 458, 453, 21, 26, 263, 17, 220, 455, 20, 25, 254, 20, 226, 459, 23, 18, 466, 19, 15, 137, 18, 345, 366, 121, 13, 467, 12, 21, 456, 20, 24, 353, 122, 25, 468, 15, 17, 449, 27, 24, 455, 26, 19, 455, 19, 26, 455, 22, 23, 468, 13, 19, 291, 19, 190, 458, 18, 24, 449, 21, 30, 451, 21, 28, 448, 31, 21, 457, 22, 21, 207, 23, 270, 438, 30, 32, 458, 19, 23, 352, 130, 18, 452, 24, 24, 341, 138, 21, 337, 144, 19, 451, 26, 23, 459, 20, 21, 452, 19, 29, 448, 25, 27, 460, 17, 23, 456, 24, 20, 458, 16, 26, 347, 130, 23, 458, 22, 20, 443, 25, 32, 457, 23, 20, 335, 140, 25, 340, 138, 22
777, 388499, 10.82, 3925.1314285714307, 20145, 2162, 2693, 455, 20, 25, 450, 23, 27, 471, 16, 13, 456, 22, 22, 368, 114, 18, 464, 19, 17, 18, 20, 462, 444, 26, 30, 307, 18, 175, 453, 23, 24, 364, 22, 114, 461, 20, 19, 455, 24, 21, 133, 25, 342, 318, 172, 10, 456, 24, 20, 453, 21, 26, 415, 64, 21, 463, 19, 18, 459, 15, 26, 456, 22, 22, 450, 26, 24, 460, 17, 23, 452, 20, 28, 170, 27, 303, 460, 20, 20, 445, 28, 27, 455, 25, 20, 456, 22, 22, 450, 27, 23, 125, 21, 354, 459, 18, 23, 459, 17, 24, 305, 181, 14, 457, 18, 25, 303, 175, 22, 288, 192, 20, 464, 26, 10, 450, 28, 22, 460, 21, 19, 454, 25, 21, 468, 18, 14, 457, 19, 24, 460, 20, 20, 297, 175, 28, 458, 19, 23, 454, 25, 21, 452, 25, 23, 355, 120, 25, 403, 78, 19
778, 388999, 7.42, 3587.0285714285696, 20102, 2095, 2803, 455, 24, 21, 459, 22, 19, 454, 25, 21, 454, 30, 16, 313, 165, 22, 461, 20, 19, 28, 26, 446, 455, 25, 20, 208, 22, 270, 457, 18, 25, 203, 22, 275, 458, 20, 22, 467, 19, 14, 84, 20, 396, 311, 175, 14, 453, 22, 25, 462, 22, 16, 298, 178, 24, 471, 12, 17, 460, 22, 18, 466, 19, 15, 464, 23, 13, 464, 18, 18, 462, 23, 15, 222, 18, 260, 464, 13, 23, 466, 15, 19, 456, 29, 15, 479, 13, 8, 461, 11, 28, 210, 21, 269, 467, 17, 16, 438, 35, 27, 417, 55, 28, 462, 16, 22, 286, 183, 31, 323, 159, 18, 451, 29, 20, 448, 32, 20, 463, 18, 19, 451, 24, 25, 457, 20, 23, 466, 16, 18, 462, 18, 20, 369, 105, 26, 463, 21, 16, 454, 27, 19, 443, 30, 27, 339, 140, 21, 418, 58, 24
779, 389499, 10.22, 3360.982857142858, 19796, 2189, 3015, 463, 18, 19, 450, 21, 29, 445, 30, 25, 448, 26, 26, 243, 238, 19, 464, 17, 19, 17, 20, 463, 465, 16, 19, 65, 23, 412, 458, 23, 19, 111, 18, 371, 453, 22, 25, 446, 27, 27, 286, 26, 188, 442, 30, 28, 462, 25, 13, 463, 15, 22, 263, 211, 26, 460, 18, 22, 463, 17, 20, 456, 17, 27, 459, 17, 24, 457, 24, 19, 461, 13, 26, 101, 24, 375, 453, 26, 21, 461, 18, 21, 468, 19, 13, 460, 18, 22, 459, 23, 18, 209, 18, 273, 463, 16, 21, 465, 18, 17, 459, 25, 16, 459, 22, 19, 351, 131, 18, 239, 236, 25, 447, 24, 29, 465, 18, 17, 458, 23, 19, 454, 22, 24, 455, 24, 21, 457, 21, 22, 465, 20, 15, 447, 29, 24, 461, 23, 16, 460, 20, 20, 459, 20, 21, 238, 235, 27, 283, 204, 13
780, 389999, 10.02, 3810.2514285714283, 19781, 2184, 3035, 464, 19, 17, 455, 22, 23, 457, 31, 12, 453, 25, 22, 343, 145, 12, 445, 24, 31, 16, 19, 465, 453, 24, 23, 216, 23, 261, 451, 27, 22, 206, 29, 265, 456, 22, 22, 454, 23, 23, 61, 24, 415, 316, 167, 17, 458, 18, 24, 458, 22, 20, 379, 94, 27, 464, 16, 20, 453, 26, 21, 446, 30, 24, 463, 21, 16, 457, 25, 18, 458, 21, 21, 67, 18, 415, 457, 21, 22, 450, 23, 27, 458, 18, 24, 457, 24, 19, 456, 22, 22, 207, 17, 276, 450, 29, 21, 460, 16, 24, 278, 200, 22, 459, 20, 21, 379, 101, 20, 317, 157, 26, 449, 27, 24, 456, 24, 20, 462, 21, 17, 448, 25, 27, 453, 24, 23, 462, 18, 20, 467, 18, 15, 389, 92, 19, 462, 21, 17, 464, 24, 12, 453, 17, 30, 321, 158, 21, 318, 152, 30
781, 390499, 7.94, 2490.525714285715, 21229, 1533, 2238, 451, 19, 30, 453, 19, 28, 456, 17, 27, 457, 21, 22, 423, 64, 13, 454, 30, 16, 20, 41, 439, 447, 30, 23, 97, 22, 381, 454, 19, 27, 413, 26, 61, 448, 31, 21, 453, 24, 23, 96, 25, 379, 364, 121, 15, 454, 26, 20, 459, 18, 23, 382, 96, 22, 453, 23, 24, 453, 30, 17, 460, 21, 19, 448, 23, 29, 466, 15, 19, 449, 22, 29, 458, 15, 27, 461, 15, 24, 463, 18, 19, 455, 25, 20, 453, 20, 27, 461, 20, 19, 457, 22, 21, 457, 29, 14, 459, 21, 20, 455, 22, 23, 459, 22, 19, 463, 25, 12, 459, 22, 19, 463, 23, 14, 469, 18, 13, 456, 23, 21, 467, 15, 18, 461, 21, 18, 454, 22, 24, 456, 24, 20, 339, 136, 25, 454, 22, 24, 462, 15, 23, 458, 22, 20, 371, 103, 26, 449, 30, 21
782, 390999, 20.84, 6691.19588726857, 15659, 3874, 5467, 236, 21, 243, 348, 140, 12, 338, 133, 29, 361, 122, 17, 170, 167, 163, 411, 18, 71, 35, 43, 422, 235, 22, 243, 207, 23, 270, 360, 127, 13, 147, 20, 333, 462, 23, 15, 351, 131, 18, 334, 12, 154, 165, 127, 208, 457, 11, 32, 450, 23, 27, 224, 116, 160, 345, 138, 17, 295, 21, 184, 257, 17, 226, 228, 27, 245, 450, 30, 20, 376, 23, 101, 150, 20, 330, 461, 18, 21, 352, 134, 14, 462, 21, 17, 344, 136, 20, 341, 134, 25, 113, 25, 362, 458, 19, 23, 339, 135, 26, 206, 71, 223, 245, 22, 233, 359, 110, 31, 274, 214, 12, 457, 19, 24, 341, 138, 21, 248, 24, 228, 353, 131, 16, 458, 21, 21, 342, 134, 24, 334, 149, 17, 330, 140, 30, 365, 118, 17, 241, 23, 236, 249, 23, 228, 284, 196, 20, 311, 164, 25
783, 391499, 6.94, 2962.480000000002, 20903, 1867, 2230, 459, 20, 21, 464, 13, 23, 465, 19, 16, 458, 25, 17, 346, 138, 16, 460, 21, 19, 50, 34, 416, 467, 18, 15, 460, 16, 24, 448, 27, 25, 229, 16, 255, 467, 12, 21, 459, 14, 27, 147, 18, 335, 334, 155, 11, 467, 21, 12, 453, 21, 26, 351, 134, 15, 460, 17, 23, 458, 23, 19, 459, 19, 22, 462, 17, 21, 460, 21, 19, 460, 22, 18, 452, 25, 23, 454, 25, 21, 465, 20, 15, 463, 19, 18, 456, 23, 21, 448, 25, 27, 187, 30, 283, 461, 22, 17, 466, 19, 15, 363, 113, 24, 460, 16, 24, 324, 152, 24, 352, 129, 19, 456, 23, 21, 462, 17, 21, 457, 18, 25, 465, 22, 13, 454, 24, 22, 452, 19, 29, 458, 19, 23, 395, 86, 19, 458, 19, 23, 460, 19, 21, 468, 14, 18, 439, 32, 29, 385, 96, 19
784, 391999, 9.44, 3431.428571428568, 20404, 1978, 2618, 455, 22, 23, 464, 21, 15, 446, 29, 25, 460, 21, 19, 371, 106, 23, 455, 21, 24, 58, 68, 374, 459, 19, 22, 290, 29, 181, 455, 20, 25, 342, 25, 133, 453, 22, 25, 468, 17, 15, 198, 19, 283, 367, 112, 21, 458, 16, 26, 463, 14, 23, 330, 148, 22, 466, 13, 21, 466, 14, 20, 452, 23, 25, 459, 24, 17, 450, 19, 31, 460, 23, 17, 113, 20, 367, 457, 19, 24, 465, 17, 18, 461, 18, 21, 463, 18, 19, 461, 18, 21, 147, 20, 333, 454, 23, 23, 465, 19, 16, 347, 128, 25, 461, 19, 20, 418, 60, 22, 377, 105, 18, 460, 22, 18, 457, 22, 21, 453, 22, 25, 460, 19, 21, 464, 16, 20, 462, 19, 19, 466, 17, 17, 315, 162, 23, 452, 14, 34, 457, 23, 20, 459, 24, 17, 320, 151, 29, 345, 138, 17
785, 392499, 13.26, 4338.319082994287, 19108, 2690, 3202, 416, 23, 61, 434, 52, 14, 430, 47, 23, 452, 34, 14, 454, 28, 18, 416, 23, 61, 125, 89, 286, 401, 20, 79, 176, 21, 303, 457, 19, 24, 103, 30, 367, 462, 23, 15, 434, 39, 27, 283, 13, 204, 247, 195, 58, 463, 17, 20, 465, 18, 17, 339, 109, 52, 426, 49, 25, 408, 21, 71, 411, 28, 61, 443, 35, 22, 454, 27, 19, 405, 24, 71, 152, 25, 323, 459, 21, 20, 441, 36, 23, 456, 25, 19, 434, 52, 14, 432, 44, 24, 171, 22, 307, 441, 30, 29, 462, 15, 23, 254, 200, 46, 461, 22, 17, 251, 199, 50, 261, 219, 20, 457, 22, 21, 435, 45, 20, 404, 21, 75, 438, 44, 18, 461, 18, 21, 457, 22, 21, 437, 50, 13, 370, 111, 19, 434, 48, 18, 455, 25, 20, 395, 18, 87, 321, 154, 25, 265, 218, 17
786, 392999, 6.54, 3455.279999999997, 20679, 2037, 2284, 459, 26, 15, 440, 31, 29, 454, 19, 27, 460, 16, 24, 299, 184, 17, 471, 17, 12, 137, 12, 351, 465, 15, 20, 452, 20, 28, 449, 25, 26, 467, 11, 22, 462, 20, 18, 455, 28, 17, 119, 22, 359, 347, 127, 26, 463, 17, 20, 465, 16, 19, 377, 96, 27, 454, 21, 25, 460, 24, 16, 457, 22, 21, 458, 25, 17, 462, 21, 17, 451, 22, 27, 179, 30, 291, 458, 21, 21, 462, 19, 19, 447, 25, 28, 458, 29, 13, 457, 18, 25, 166, 24, 310, 452, 19, 29, 457, 26, 17, 366, 116, 18, 461, 19, 20, 311, 172, 17, 392, 95, 13, 455, 21, 24, 458, 24, 18, 455, 16, 29, 456, 19, 25, 439, 36, 25, 460, 22, 18, 450, 27, 23, 313, 158, 29, 463, 18, 19, 463, 22, 15, 463, 13, 24, 377, 105, 18, 378, 106, 16
787, 393499, 11.76, 3541.017142857145, 20361, 1994, 2645, 450, 30, 20, 457, 20, 23, 452, 21, 27, 454, 25, 21, 404, 73, 23, 455, 19, 26, 152, 23, 325, 463, 19, 18, 203, 28, 269, 454, 26, 20, 138, 26, 336, 465, 15, 20, 469, 17, 14, 173, 12, 315, 318, 165, 17, 452, 14, 34, 460, 28, 12, 393, 90, 17, 454, 22, 24, 463, 15, 22, 459, 19, 22, 456, 17, 27, 451, 26, 23, 457, 23, 20, 387, 22, 91, 459, 21, 20, 461, 25, 14, 460, 22, 18, 456, 22, 22, 449, 24, 27, 126, 20, 354, 471, 12, 17, 451, 20, 29, 324, 158, 18, 463, 20, 17, 300, 169, 31, 340, 137, 23, 453, 24, 23, 461, 20, 19, 456, 26, 18, 451, 24, 25, 461, 19, 20, 456, 26, 18, 455, 26, 19, 295, 182, 23, 451, 23, 26, 451, 26, 23, 462, 17, 21, 412, 63, 25, 398, 73, 29
788, 393999, 7.64, 3094.17142857143, 20176, 2050, 2774, 457, 21, 22, 462, 21, 17, 451, 22, 27, 452, 23, 25, 360, 114, 26, 457, 26, 17, 98, 19, 383, 459, 19, 22, 276, 14, 210, 456, 23, 21, 285, 16, 199, 459, 19, 22, 453, 26, 21, 186, 22, 292, 340, 149, 11, 460, 17, 23, 467, 17, 16, 432, 53, 15, 462, 19, 19, 453, 26, 21, 468, 14, 18, 466, 16, 18, 456, 27, 17, 462, 19, 19, 88, 16, 396, 460, 19, 21, 454, 29, 17, 451, 22, 27, 460, 18, 22, 461, 14, 25, 96, 16, 388, 460, 20, 20, 453, 25, 22, 290, 189, 21, 462, 14, 24, 398, 83, 19, 347, 131, 22, 462, 18, 20, 459, 23, 18, 465, 13, 22, 460, 26, 14, 458, 22, 20, 452, 23, 25, 458, 22, 20, 365, 109, 26, 461, 21, 18, 457, 23, 20, 447, 28, 25, 287, 190, 23, 288, 194, 18
789, 394499, 10.54, 4942.73142857143, 19416, 2398, 3186, 459, 18, 23, 454, 20, 26, 469, 13, 18, 447, 29, 24, 404, 75, 21, 459, 21, 20, 111, 19, 370, 463, 15, 22, 59, 25, 416, 455, 21, 24, 37, 21, 442, 461, 20, 19, 460, 20, 20, 270, 20, 210, 223, 254, 23, 453, 26, 21, 461, 21, 18, 334, 148, 18, 464, 20, 16, 461, 23, 16, 464, 16, 20, 464, 22, 14, 456, 23, 21, 467, 17, 16, 77, 24, 399, 449, 16, 35, 463, 23, 14, 465, 18, 17, 453, 29, 18, 470, 12, 18, 61, 22, 417, 457, 24, 19, 467, 14, 19, 377, 100, 23, 456, 22, 22, 211, 267, 22, 384, 97, 19, 448, 27, 25, 449, 28, 23, 453, 17, 30, 457, 20, 23, 455, 20, 25, 456, 18, 26, 457, 21, 22, 368, 104, 28, 460, 13, 27, 465, 13, 22, 462, 19, 19, 228, 249, 23, 213, 274, 13
790, 394999, 8.56, 3075.1314285714307, 20685, 1829, 2486, 459, 22, 19, 467, 15, 18, 464, 16, 20, 455, 26, 19, 381, 104, 15, 457, 18, 25, 138, 18, 344, 464, 18, 18, 209, 25, 266, 445, 35, 20, 340, 23, 137, 461, 16, 23, 464, 17, 19, 147, 20, 333, 430, 48, 22, 458, 22, 20, 458, 25, 17, 317, 164, 19, 457, 19, 24, 454, 26, 20, 456, 23, 21, 463, 16, 21, 461, 18, 21, 456, 24, 20, 316, 17, 167, 466, 15, 19, 463, 25, 12, 455, 29, 16, 458, 23, 19, 464, 15, 21, 147, 20, 333, 459, 11, 30, 449, 17, 34, 347, 138, 15, 464, 15, 21, 353, 119, 28, 312, 166, 22, 461, 21, 18, 450, 33, 17, 458, 23, 19, 461, 23, 16, 461, 25, 14, 462, 20, 18, 454, 21, 25, 441, 36, 23, 465, 11, 24, 452, 25, 23, 456, 24, 20, 371, 100, 29, 379, 99, 22
791, 395499, 17.62, 5483.140293097142, 17662, 3058, 4280, 462, 22, 16, 371, 99, 30, 465, 16, 19, 360, 117, 23, 244, 152, 104, 289, 24, 187, 192, 116, 192, 296, 22, 182, 278, 22, 200, 370, 108, 22, 174, 21, 305, 461, 20, 19, 461, 17, 22, 279, 23, 198, 276, 99, 125, 460, 20, 20, 461, 15, 24, 223, 158, 119, 458, 21, 21, 300, 16, 184, 298, 17, 185, 279, 17, 204, 457, 23, 20, 285, 17, 198, 454, 13, 33, 462, 20, 18, 373, 115, 12, 460, 23, 17, 357, 115, 28, 368, 118, 14, 122, 21, 357, 460, 22, 18, 376, 110, 14, 465, 18, 17, 287, 20, 193, 258, 102, 140, 259, 219, 22, 457, 16, 27, 375, 104, 21, 289, 8, 203, 376, 105, 19, 456, 23, 21, 384, 101, 15, 361, 117, 22, 382, 97, 21, 381, 99, 20, 290, 16, 194, 301, 22, 177, 330, 148, 22, 380, 104, 16
792, 395999, 9.4, 3193.188571428573, 20714, 1895, 2391, 462, 23, 15, 442, 31, 27, 465, 18, 17, 459, 23, 18, 378, 99, 23, 463, 20, 17, 98, 19, 383, 465, 15, 20, 300, 20, 180, 464, 13, 23, 298, 22, 180, 447, 27, 26, 453, 21, 26, 151, 22, 327, 370, 114, 16, 461, 21, 18, 457, 14, 29, 358, 119, 23, 442, 29, 29, 462, 17, 21, 471, 17, 12, 465, 19, 16, 458, 22, 20, 461, 16, 23, 374, 34, 92, 463, 19, 18, 457, 25, 18, 445, 29, 26, 448, 31, 21, 454, 19, 27, 162, 31, 307, 460, 17, 23, 470, 17, 13, 384, 101, 15, 449, 28, 23, 370, 109, 21, 345, 132, 23, 461, 21, 18, 459, 27, 14, 463, 17, 20, 454, 19, 27, 453, 23, 24, 463, 19, 18, 461, 17, 22, 373, 103, 24, 457, 22, 21, 464, 16, 20, 446, 28, 26, 388, 92, 20, 341, 138, 21
793, 396499, 8.6, 3293.1542857142877, 20249, 1947, 2804, 468, 16, 16, 454, 24, 22, 462, 16, 22, 456, 18, 26, 365, 113, 22, 452, 22, 26, 62, 14, 424, 445, 26, 29, 160, 23, 317, 453, 25, 22, 172, 21, 307, 459, 22, 19, 470, 11, 19, 85, 21, 394, 381, 92, 27, 461, 20, 19, 466, 15, 19, 321, 167, 12, 461, 15, 24, 462, 13, 25, 456, 23, 21, 452, 26, 22, 458, 21, 21, 461, 18, 21, 331, 19, 150, 456, 27, 17, 462, 17, 21, 472, 11, 17, 467, 19, 14, 463, 18, 19, 167, 17, 316, 462, 15, 23, 453, 19, 28, 391, 89, 20, 465, 17, 18, 359, 130, 11, 376, 101, 23, 456, 21, 23, 464, 22, 14, 458, 23, 19, 452, 27, 21, 460, 24, 16, 459, 21, 20, 466, 17, 17, 372, 106, 22, 456, 21, 23, 462, 22, 16, 463, 16, 21, 311, 166, 23, 304, 180, 16
794, 396999, 16.2, 4543.561828160004, 19793, 2179, 3028, 453, 19, 28, 458, 22, 20, 448, 27, 25, 458, 21, 21, 448, 40, 12, 442, 23, 35, 280, 31, 189, 454, 13, 33, 71, 17, 412, 444, 30, 26, 64, 23, 413, 454, 23, 23, 459, 21, 20, 84, 19, 397, 460, 23, 17, 457, 26, 17, 454, 20, 26, 221, 238, 41, 473, 20, 7, 446, 20, 34, 450, 17, 33, 442, 22, 36, 460, 18, 22, 459, 24, 17, 73, 22, 405, 464, 20, 16, 461, 18, 21, 461, 21, 18, 457, 25, 18, 456, 28, 16, 301, 18, 181, 456, 20, 24, 452, 24, 24, 354, 118, 28, 446, 23, 31, 268, 205, 27, 276, 193, 31, 458, 19, 23, 448, 35, 17, 455, 17, 28, 446, 29, 25, 466, 18, 16, 462, 14, 24, 464, 20, 16, 270, 209, 21, 455, 28, 17, 449, 20, 31, 448, 23, 29, 261, 220, 19, 447, 35, 18
