Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
545, 272499, 7.92, 2519.88, 8774, 6210, 10016, 97, 106, 297, 206, 91, 203, 78, 269, 153, 140, 149, 211, 163, 87, 250, 181, 129, 190, 135, 117, 248, 171, 112, 217, 212, 152, 136, 148, 115, 237, 160, 168, 172, 175, 134, 191, 240, 95, 165, 162, 90, 248, 267, 82, 151, 207, 124, 169, 119, 101, 280, 93, 73, 334, 172, 112, 216, 144, 136, 220, 188, 118, 194, 157, 121, 222, 81, 119, 300, 128, 222, 150, 128, 75, 297, 274, 128, 98, 138, 147, 215, 161, 136, 203, 91, 177, 232, 309, 94, 97, 216, 136, 148, 214, 141, 145, 197, 144, 159, 156, 163, 181, 205, 147, 148, 144, 95, 261, 83, 170, 247, 154, 64, 282, 160, 107, 233, 171, 186, 143, 220, 109, 171, 308, 104, 88, 124, 102, 274, 163, 143, 194, 240, 99, 161, 96, 84, 320, 282, 105, 113, 319, 81, 100, 276, 114, 110, 121, 137, 242
546, 272999, 9.92, 2389.1257142857153, 8265, 7278, 9457, 173, 120, 207, 167, 146, 187, 121, 100, 279, 101, 203, 196, 86, 102, 312, 180, 114, 206, 215, 133, 152, 119, 179, 202, 225, 121, 154, 142, 105, 253, 217, 137, 146, 175, 149, 176, 193, 178, 129, 143, 132, 225, 170, 157, 173, 151, 174, 175, 120, 228, 152, 107, 144, 249, 269, 125, 106, 90, 106, 304, 121, 111, 268, 130, 162, 208, 97, 119, 284, 193, 177, 130, 194, 132, 174, 136, 164, 200, 198, 167, 135, 179, 117, 204, 142, 163, 195, 151, 242, 107, 123, 176, 201, 185, 156, 159, 258, 112, 130, 198, 146, 156, 147, 127, 226, 127, 175, 198, 188, 136, 176, 146, 139, 215, 133, 99, 268, 249, 143, 108, 161, 126, 213, 149, 215, 136, 198, 152, 150, 213, 170, 117, 214, 181, 105, 165, 119, 216, 304, 78, 118, 133, 159, 208, 141, 119, 240, 128, 143, 229
547, 273499, 11.64, 2565.2171428571437, 8310, 6486, 10204, 190, 175, 135, 103, 173, 224, 104, 83, 313, 131, 149, 220, 124, 118, 258, 199, 109, 192, 339, 79, 82, 86, 199, 215, 76, 171, 253, 128, 175, 197, 163, 145, 192, 111, 87, 302, 188, 167, 145, 126, 111, 263, 102, 289, 109, 107, 161, 232, 89, 126, 285, 207, 133, 160, 222, 98, 180, 146, 160, 194, 154, 114, 232, 127, 141, 232, 131, 168, 201, 111, 134, 255, 159, 141, 200, 246, 111, 143, 101, 110, 289, 189, 131, 180, 115, 143, 242, 341, 75, 84, 213, 127, 160, 125, 138, 237, 249, 139, 112, 97, 145, 258, 229, 77, 194, 155, 195, 150, 221, 89, 190, 172, 120, 208, 109, 98, 293, 140, 142, 218, 246, 106, 148, 225, 125, 150, 222, 110, 168, 262, 93, 145, 140, 149, 211, 231, 68, 201, 310, 69, 121, 140, 118, 242, 101, 125, 274, 108, 77, 315
548, 273999, 10.28, 2462.805714285715, 8566, 6673, 9761, 258, 121, 121, 141, 66, 293, 119, 176, 205, 89, 81, 330, 316, 94, 90, 115, 129, 256, 299, 93, 108, 180, 166, 154, 94, 104, 302, 124, 194, 182, 117, 183, 200, 151, 225, 124, 336, 94, 70, 110, 128, 262, 105, 268, 127, 95, 175, 230, 167, 126, 207, 224, 116, 160, 106, 212, 182, 151, 112, 237, 82, 91, 327, 268, 107, 125, 134, 150, 216, 169, 146, 185, 220, 70, 210, 104, 72, 324, 79, 105, 316, 178, 88, 234, 167, 162, 171, 328, 62, 110, 236, 156, 108, 155, 186, 159, 147, 173, 180, 191, 81, 228, 150, 116, 234, 194, 183, 123, 145, 189, 166, 124, 226, 150, 215, 97, 188, 195, 98, 207, 155, 155, 190, 165, 134, 201, 206, 116, 178, 85, 158, 257, 155, 84, 261, 320, 110, 70, 275, 107, 118, 169, 114, 217, 99, 98, 303, 159, 176, 165
549, 274499, 10.54, 2800.919999999998, 9665, 6215, 9120, 253, 102, 145, 268, 72, 160, 278, 103, 119, 225, 129, 146, 283, 118, 99, 109, 109, 282, 219, 131, 150, 297, 110, 93, 195, 186, 119, 114, 136, 250, 74, 138, 288, 247, 139, 114, 261, 89, 150, 264, 123, 113, 126, 104, 270, 247, 107, 146, 166, 127, 207, 118, 223, 159, 159, 154, 187, 294, 115, 91, 164, 109, 227, 201, 90, 209, 92, 79, 329, 300, 104, 96, 298, 108, 94, 184, 97, 219, 313, 84, 103, 73, 82, 345, 245, 67, 188, 292, 90, 118, 185, 161, 154, 209, 160, 131, 199, 163, 138, 123, 203, 174, 113, 92, 295, 114, 109, 277, 279, 122, 99, 72, 214, 214, 172, 118, 210, 205, 121, 174, 75, 89, 336, 76, 290, 134, 106, 113, 281, 329, 84, 87, 156, 154, 190, 268, 109, 123, 101, 123, 276, 120, 175, 205, 306, 102, 92, 98, 88, 314
550, 274999, 11.48, 3453.5600000000004, 8805, 5931, 10264, 155, 89, 256, 249, 61, 190, 171, 157, 172, 126, 149, 225, 347, 81, 72, 98, 147, 255, 269, 151, 80, 241, 186, 73, 83, 298, 119, 93, 124, 283, 96, 48, 356, 204, 130, 166, 283, 111, 106, 198, 132, 170, 71, 94, 335, 174, 127, 199, 82, 80, 338, 148, 201, 151, 329, 82, 89, 247, 195, 58, 266, 142, 92, 66, 75, 359, 64, 108, 328, 156, 71, 273, 289, 120, 91, 363, 62, 75, 194, 58, 248, 89, 79, 332, 173, 100, 227, 153, 122, 225, 121, 128, 251, 83, 132, 285, 119, 252, 129, 115, 130, 255, 165, 141, 194, 167, 83, 250, 274, 106, 120, 118, 140, 242, 84, 121, 295, 209, 159, 132, 59, 55, 386, 80, 80, 340, 142, 70, 288, 231, 68, 201, 265, 171, 64, 242, 103, 155, 70, 97, 333, 356, 73, 71, 194, 177, 129, 234, 65, 201
551, 275499, 12.28, 4568.005714285718, 8498, 5535, 10967, 68, 118, 314, 243, 126, 131, 98, 108, 294, 380, 41, 79, 410, 42, 48, 130, 197, 173, 177, 287, 36, 271, 134, 95, 55, 137, 308, 163, 102, 235, 202, 117, 181, 132, 177, 191, 123, 105, 272, 46, 62, 392, 49, 65, 386, 88, 61, 351, 42, 41, 417, 123, 48, 329, 311, 78, 111, 230, 231, 39, 260, 149, 91, 109, 183, 208, 76, 87, 337, 107, 50, 343, 263, 178, 59, 428, 40, 32, 63, 42, 395, 61, 183, 256, 154, 90, 256, 55, 251, 194, 82, 61, 357, 118, 273, 109, 70, 133, 297, 127, 126, 247, 379, 62, 59, 189, 117, 194, 59, 103, 338, 312, 64, 124, 311, 58, 131, 258, 101, 141, 76, 37, 387, 75, 37, 388, 79, 40, 381, 151, 105, 244, 148, 165, 187, 176, 253, 71, 74, 141, 285, 429, 35, 36, 57, 42, 401, 411, 52, 37
552, 275999, 9.26, 2986.9314285714295, 8930, 6281, 9789, 217, 110, 173, 174, 185, 141, 231, 102, 167, 313, 87, 100, 257, 78, 165, 83, 205, 212, 258, 189, 53, 236, 131, 133, 74, 104, 322, 160, 149, 191, 84, 132, 284, 151, 156, 193, 107, 216, 177, 69, 187, 244, 119, 284, 97, 102, 136, 262, 113, 103, 284, 215, 81, 204, 248, 85, 167, 285, 152, 63, 66, 113, 321, 217, 174, 109, 119, 100, 281, 168, 63, 269, 279, 106, 115, 246, 120, 134, 291, 67, 142, 153, 97, 250, 112, 141, 247, 84, 182, 234, 196, 115, 189, 211, 191, 98, 76, 100, 324, 95, 137, 268, 367, 78, 55, 220, 184, 96, 95, 91, 314, 163, 118, 219, 183, 89, 228, 220, 86, 194, 155, 38, 307, 165, 63, 272, 220, 94, 186, 120, 196, 184, 105, 129, 266, 267, 139, 94, 109, 117, 274, 199, 111, 190, 188, 47, 265, 345, 123, 32
553, 276499, 9.48, 2581.525714285715, 9251, 6156, 9593, 252, 101, 147, 104, 178, 218, 112, 97, 291, 241, 155, 104, 222, 132, 146, 170, 208, 122, 259, 95, 146, 90, 77, 333, 124, 114, 262, 119, 69, 312, 189, 66, 245, 195, 90, 215, 285, 110, 105, 101, 108, 291, 128, 278, 94, 96, 118, 286, 97, 88, 315, 195, 109, 196, 92, 168, 240, 255, 130, 115, 80, 89, 331, 100, 152, 248, 201, 193, 106, 206, 182, 112, 281, 114, 105, 352, 93, 55, 307, 103, 90, 129, 162, 209, 72, 111, 317, 110, 139, 251, 86, 123, 291, 311, 86, 103, 274, 103, 123, 131, 193, 176, 228, 109, 163, 260, 132, 108, 238, 109, 153, 125, 86, 289, 124, 105, 271, 138, 133, 229, 323, 90, 87, 326, 76, 98, 298, 87, 115, 115, 116, 269, 82, 126, 292, 228, 125, 147, 294, 104, 102, 96, 131, 273, 107, 195, 198, 303, 98, 99
554, 276999, 6.84, 2455.4342857142865, 9067, 6779, 9154, 280, 83, 137, 168, 182, 150, 114, 249, 137, 294, 111, 95, 269, 117, 114, 153, 136, 211, 184, 172, 144, 127, 180, 193, 139, 240, 121, 150, 136, 214, 229, 80, 191, 128, 119, 253, 240, 129, 131, 242, 102, 156, 169, 97, 234, 197, 117, 186, 128, 139, 233, 89, 96, 315, 144, 143, 213, 256, 96, 148, 317, 88, 95, 228, 159, 113, 243, 136, 121, 282, 114, 104, 293, 102, 105, 157, 148, 195, 157, 257, 86, 108, 99, 293, 119, 102, 279, 208, 171, 121, 95, 152, 253, 201, 164, 135, 198, 166, 136, 83, 77, 340, 106, 97, 297, 337, 84, 79, 279, 128, 93, 158, 160, 182, 104, 206, 190, 149, 86, 265, 190, 163, 147, 171, 134, 195, 117, 102, 281, 107, 117, 276, 187, 133, 180, 78, 83, 339, 149, 155, 196, 171, 108, 221, 78, 280, 142, 297, 84, 119
555, 277499, 8.2, 2599.6171428571433, 8745, 6611, 9644, 295, 119, 86, 265, 121, 114, 101, 82, 317, 189, 149, 162, 214, 155, 131, 107, 225, 168, 274, 96, 130, 156, 206, 138, 259, 117, 124, 148, 79, 273, 272, 97, 131, 117, 175, 208, 202, 159, 139, 315, 100, 85, 111, 89, 300, 120, 107, 273, 102, 111, 287, 136, 210, 154, 93, 97, 310, 256, 110, 134, 243, 142, 115, 131, 114, 255, 171, 150, 179, 308, 90, 102, 205, 105, 190, 97, 203, 200, 154, 187, 159, 99, 101, 300, 200, 106, 194, 147, 230, 123, 181, 158, 161, 173, 134, 193, 114, 117, 269, 118, 216, 166, 254, 127, 119, 301, 96, 103, 301, 80, 119, 137, 140, 223, 105, 84, 311, 107, 183, 210, 136, 193, 171, 143, 113, 244, 175, 191, 134, 241, 98, 161, 79, 101, 320, 111, 106, 283, 196, 78, 226, 150, 150, 200, 91, 117, 292, 145, 97, 258
556, 277999, 11.84, 2975.3428571428562, 8574, 6445, 9981, 120, 87, 293, 221, 174, 105, 114, 133, 253, 106, 190, 204, 191, 80, 229, 112, 161, 227, 176, 172, 152, 220, 107, 173, 343, 86, 71, 101, 159, 240, 170, 57, 273, 125, 155, 220, 221, 170, 109, 138, 127, 235, 148, 95, 257, 137, 107, 256, 97, 253, 150, 193, 179, 128, 281, 115, 104, 162, 90, 248, 189, 121, 190, 293, 104, 103, 172, 80, 248, 211, 61, 228, 148, 138, 214, 149, 93, 258, 121, 158, 221, 108, 168, 224, 286, 101, 113, 167, 111, 222, 135, 105, 260, 97, 151, 252, 115, 68, 317, 159, 240, 101, 217, 79, 204, 133, 125, 242, 302, 90, 108, 254, 139, 107, 220, 87, 193, 99, 104, 297, 253, 117, 130, 272, 154, 74, 136, 175, 189, 247, 91, 162, 110, 235, 155, 95, 81, 324, 131, 117, 252, 85, 137, 278, 141, 116, 243, 153, 202, 145
557, 278499, 12.98, 3545.1828571428546, 8156, 6499, 10345, 176, 189, 135, 80, 103, 317, 133, 286, 81, 61, 115, 324, 128, 136, 236, 140, 223, 137, 103, 99, 298, 390, 69, 41, 153, 100, 247, 221, 142, 137, 162, 33, 305, 145, 124, 231, 375, 89, 36, 184, 214, 102, 131, 158, 211, 208, 93, 199, 121, 201, 178, 141, 115, 244, 138, 211, 151, 160, 55, 285, 165, 192, 143, 222, 213, 65, 78, 55, 367, 162, 53, 285, 98, 121, 281, 102, 67, 331, 131, 143, 226, 168, 163, 169, 175, 128, 197, 150, 162, 188, 151, 152, 197, 337, 74, 89, 281, 52, 167, 231, 179, 90, 160, 106, 234, 196, 234, 70, 97, 152, 251, 191, 164, 145, 194, 88, 218, 46, 44, 410, 129, 69, 302, 229, 223, 48, 134, 132, 234, 66, 77, 357, 83, 112, 305, 233, 128, 139, 284, 107, 109, 92, 75, 333, 68, 113, 319, 153, 166, 181
558, 278999, 8.1, 2537.7885714285717, 8923, 6238, 9839, 239, 146, 115, 209, 100, 191, 303, 110, 87, 72, 77, 351, 181, 188, 131, 174, 149, 177, 214, 83, 203, 265, 108, 127, 138, 160, 202, 227, 116, 157, 187, 118, 195, 168, 90, 242, 372, 70, 58, 173, 124, 203, 103, 201, 196, 150, 79, 271, 185, 146, 169, 108, 60, 332, 77, 106, 317, 130, 126, 244, 197, 172, 131, 132, 148, 220, 110, 193, 197, 223, 128, 149, 128, 131, 241, 274, 106, 120, 136, 171, 193, 87, 107, 306, 279, 96, 125, 317, 86, 97, 125, 110, 265, 342, 65, 93, 205, 70, 225, 72, 177, 251, 215, 83, 202, 160, 184, 156, 264, 152, 84, 211, 137, 152, 148, 250, 102, 68, 111, 321, 126, 116, 258, 279, 149, 72, 67, 85, 348, 101, 111, 288, 108, 113, 279, 163, 127, 210, 221, 136, 143, 168, 116, 216, 119, 178, 203, 203, 73, 224
559, 279499, 11.22, 2707.0914285714284, 8374, 6425, 10201, 196, 138, 166, 178, 112, 210, 210, 68, 222, 190, 130, 180, 159, 150, 191, 113, 116, 271, 234, 164, 102, 142, 141, 217, 164, 103, 233, 208, 134, 158, 278, 105, 117, 96, 82, 322, 235, 112, 153, 110, 126, 264, 246, 99, 155, 116, 109, 275, 69, 70, 361, 190, 131, 179, 139, 97, 264, 133, 116, 251, 166, 130, 204, 94, 93, 313, 129, 187, 184, 130, 134, 236, 282, 97, 121, 192, 140, 168, 209, 133, 158, 106, 185, 209, 229, 96, 175, 109, 133, 258, 193, 100, 207, 151, 154, 195, 199, 178, 123, 232, 170, 98, 216, 95, 189, 190, 186, 124, 183, 97, 220, 169, 180, 151, 116, 111, 273, 109, 102, 289, 95, 123, 282, 159, 136, 205, 116, 105, 279, 127, 288, 85, 253, 146, 101, 104, 108, 288, 300, 117, 83, 168, 135, 197, 105, 99, 296, 137, 164, 199
560, 279999, 9.68, 2738.428571428572, 9520, 6159, 9321, 100, 105, 295, 119, 88, 293, 141, 132, 227, 270, 144, 86, 225, 125, 150, 89, 93, 318, 214, 128, 158, 210, 156, 134, 213, 86, 201, 101, 115, 284, 339, 82, 79, 214, 131, 155, 170, 162, 168, 177, 106, 217, 334, 72, 94, 169, 121, 210, 94, 67, 339, 357, 83, 60, 162, 115, 223, 151, 199, 150, 186, 144, 170, 226, 150, 124, 127, 163, 210, 251, 109, 140, 247, 181, 72, 227, 112, 161, 315, 124, 61, 379, 66, 55, 199, 113, 188, 162, 100, 238, 163, 154, 183, 186, 170, 144, 117, 135, 248, 195, 93, 212, 270, 114, 116, 103, 117, 280, 171, 144, 185, 203, 146, 151, 205, 89, 206, 94, 77, 329, 107, 124, 269, 131, 157, 212, 84, 89, 327, 50, 108, 342, 333, 89, 78, 232, 145, 123, 310, 128, 62, 73, 251, 176, 100, 123, 277, 225, 134, 141
561, 280499, 12.34, 3227.594285714288, 8136, 6295, 10569, 184, 197, 119, 152, 199, 149, 149, 66, 285, 199, 215, 86, 252, 146, 102, 344, 85, 71, 175, 110, 215, 233, 69, 198, 174, 76, 250, 54, 50, 396, 260, 123, 117, 229, 65, 206, 57, 49, 394, 66, 65, 369, 94, 111, 295, 162, 71, 267, 107, 147, 246, 119, 113, 268, 302, 98, 100, 115, 116, 269, 186, 127, 187, 176, 99, 225, 272, 147, 81, 187, 153, 160, 227, 192, 81, 75, 93, 332, 175, 172, 153, 279, 180, 41, 168, 260, 72, 92, 127, 281, 66, 82, 352, 108, 249, 143, 89, 162, 249, 118, 99, 283, 124, 59, 317, 362, 63, 75, 84, 95, 321, 291, 119, 90, 107, 149, 244, 148, 217, 135, 134, 271, 95, 163, 110, 227, 97, 100, 303, 93, 95, 312, 140, 151, 209, 101, 95, 304, 324, 85, 91, 119, 185, 196, 96, 84, 320, 108, 104, 288
562, 280999, 10.54, 3352.348571428574, 9458, 6279, 9263, 180, 108, 212, 351, 101, 48, 295, 91, 114, 127, 144, 229, 313, 93, 94, 246, 108, 146, 256, 51, 193, 129, 158, 213, 274, 101, 125, 55, 55, 390, 246, 170, 84, 112, 140, 248, 87, 92, 321, 157, 152, 191, 97, 115, 288, 295, 78, 127, 350, 68, 82, 72, 65, 363, 316, 75, 109, 168, 59, 273, 199, 165, 136, 131, 70, 299, 176, 167, 157, 245, 114, 141, 216, 118, 166, 222, 183, 95, 185, 152, 163, 253, 177, 70, 254, 196, 50, 173, 167, 160, 114, 195, 191, 166, 203, 131, 313, 53, 134, 132, 39, 329, 219, 78, 203, 389, 48, 63, 56, 52, 392, 176, 239, 85, 171, 124, 205, 104, 226, 170, 136, 128, 236, 75, 118, 307, 207, 150, 143, 78, 135, 287, 132, 174, 194, 206, 130, 164, 248, 188, 64, 138, 176, 186, 133, 56, 311, 85, 234, 181
563, 281499, 8.38, 3023.1142857142854, 10355, 5993, 8652, 158, 103, 239, 311, 89, 100, 223, 148, 129, 208, 201, 91, 394, 73, 33, 230, 98, 172, 436, 33, 31, 122, 161, 217, 94, 80, 326, 97, 67, 336, 135, 92, 273, 94, 186, 220, 115, 202, 183, 218, 135, 147, 163, 64, 273, 135, 181, 184, 202, 84, 214, 224, 42, 234, 212, 157, 131, 289, 81, 130, 386, 59, 55, 212, 140, 148, 313, 93, 94, 397, 56, 47, 274, 91, 135, 206, 163, 131, 254, 113, 133, 246, 144, 110, 255, 213, 32, 130, 107, 263, 178, 60, 262, 170, 95, 235, 350, 73, 77, 147, 56, 297, 247, 39, 214, 264, 130, 106, 93, 59, 348, 206, 178, 116, 96, 106, 298, 84, 173, 243, 216, 126, 158, 105, 83, 312, 105, 169, 226, 174, 143, 183, 133, 268, 99, 378, 62, 60, 281, 188, 31, 90, 241, 169, 198, 120, 182, 107, 168, 225
564, 281999, 8.18, 2779.034285714287, 9121, 6325, 9554, 136, 156, 208, 141, 123, 236, 103, 94, 303, 180, 204, 116, 199, 137, 164, 168, 116, 216, 228, 66, 206, 192, 197, 111, 116, 148, 236, 131, 180, 189, 82, 100, 318, 145, 60, 295, 261, 106, 133, 317, 95, 88, 276, 145, 79, 249, 168, 83, 67, 99, 334, 147, 123, 230, 199, 116, 185, 316, 89, 95, 180, 125, 195, 120, 118, 262, 354, 72, 74, 235, 161, 104, 143, 228, 129, 88, 134, 278, 184, 128, 188, 128, 196, 176, 186, 124, 190, 345, 67, 88, 129, 171, 200, 252, 115, 133, 140, 153, 207, 226, 138, 136, 111, 123, 266, 115, 159, 226, 164, 68, 268, 83, 131, 286, 88, 137, 275, 103, 136, 261, 231, 76, 193, 287, 140, 73, 107, 121, 272, 223, 139, 138, 202, 122, 176, 292, 52, 156, 208, 146, 146, 163, 98, 239, 110, 128, 262, 271, 97, 132
565, 282499, 9.12, 3825.777142857142, 9574, 5565, 9861, 74, 238, 188, 158, 95, 247, 403, 50, 47, 254, 141, 105, 81, 78, 341, 104, 204, 192, 168, 196, 136, 167, 145, 188, 96, 133, 271, 255, 68, 177, 368, 67, 65, 178, 234, 88, 422, 30, 48, 250, 127, 123, 232, 133, 135, 184, 67, 249, 109, 113, 278, 252, 90, 158, 117, 133, 250, 233, 166, 101, 77, 40, 383, 310, 45, 145, 394, 63, 43, 76, 140, 284, 205, 111, 184, 98, 63, 339, 221, 76, 203, 233, 129, 138, 60, 39, 401, 367, 32, 101, 81, 73, 346, 119, 208, 173, 91, 71, 338, 146, 191, 163, 382, 57, 61, 57, 61, 382, 321, 39, 140, 206, 98, 196, 63, 47, 390, 140, 153, 207, 78, 48, 374, 128, 251, 121, 188, 131, 181, 262, 89, 149, 270, 111, 119, 204, 99, 197, 85, 53, 362, 123, 272, 105, 216, 183, 101, 268, 84, 148
566, 282999, 8.06, 2384.577142857143, 8820, 6522, 9658, 117, 198, 185, 92, 111, 297, 295, 125, 80, 329, 89, 82, 203, 130, 167, 126, 195, 179, 134, 124, 242, 100, 135, 265, 166, 97, 237, 104, 82, 314, 258, 150, 92, 265, 138, 97, 298, 85, 117, 98, 107, 295, 178, 182, 140, 307, 78, 115, 106, 158, 236, 88, 119, 293, 164, 125, 211, 158, 144, 198, 221, 62, 217, 142, 76, 282, 326, 105, 69, 184, 106, 210, 160, 159, 181, 151, 164, 185, 111, 120, 269, 200, 126, 174, 207, 126, 167, 217, 79, 204, 141, 111, 248, 132, 115, 253, 126, 95, 279, 153, 183, 164, 337, 67, 96, 106, 245, 149, 156, 107, 237, 151, 114, 235, 275, 109, 116, 99, 257, 144, 283, 97, 120, 87, 159, 254, 132, 194, 174, 245, 107, 148, 150, 197, 153, 167, 152, 181, 131, 89, 280, 122, 125, 253, 188, 134, 178, 134, 170, 196
567, 283499, 14.36, 3888.0866596457145, 8342, 6102, 10556, 54, 156, 290, 151, 130, 219, 54, 62, 384, 96, 40, 364, 284, 75, 141, 236, 187, 77, 330, 71, 99, 46, 130, 324, 386, 48, 66, 113, 104, 283, 118, 51, 331, 78, 300, 122, 216, 138, 146, 102, 83, 315, 205, 139, 156, 177, 91, 232, 45, 76, 379, 211, 53, 236, 67, 90, 343, 206, 216, 78, 118, 136, 246, 120, 127, 253, 185, 63, 252, 177, 73, 250, 326, 103, 71, 136, 170, 194, 116, 149, 235, 148, 254, 98, 125, 70, 305, 137, 111, 252, 416, 38, 46, 207, 81, 212, 108, 118, 274, 226, 138, 136, 177, 99, 224, 161, 168, 171, 133, 166, 201, 85, 130, 285, 151, 74, 275, 91, 78, 331, 329, 115, 56, 92, 212, 196, 191, 67, 242, 204, 255, 41, 227, 154, 119, 202, 138, 160, 125, 157, 218, 263, 170, 67, 82, 78, 340, 109, 170, 221
568, 283999, 12.34, 2791.034285714287, 8107, 6857, 10036, 88, 75, 337, 129, 210, 161, 62, 67, 371, 150, 131, 219, 287, 120, 93, 174, 176, 150, 173, 62, 265, 291, 111, 98, 165, 209, 126, 145, 115, 240, 129, 116, 255, 138, 176, 186, 81, 106, 313, 63, 142, 295, 148, 132, 220, 197, 134, 169, 74, 217, 209, 185, 66, 249, 113, 100, 287, 321, 144, 35, 106, 160, 234, 166, 125, 209, 152, 110, 238, 168, 180, 152, 246, 129, 125, 111, 203, 186, 182, 151, 167, 148, 114, 238, 175, 132, 193, 117, 142, 241, 304, 99, 97, 196, 129, 175, 177, 134, 189, 57, 309, 134, 199, 145, 156, 168, 174, 158, 132, 107, 261, 97, 100, 303, 259, 110, 131, 146, 56, 298, 130, 273, 97, 213, 71, 216, 158, 81, 261, 273, 155, 72, 52, 258, 190, 227, 79, 194, 119, 152, 229, 241, 121, 138, 123, 100, 277, 152, 149, 199
