Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
649, 324499, 8.42, 6452.296741066666, 7985, 6102, 10913, 48, 95, 357, 135, 269, 96, 211, 44, 245, 152, 148, 200, 246, 56, 198, 129, 194, 177, 188, 95, 217, 59, 63, 378, 75, 242, 183, 171, 56, 273, 320, 63, 117, 54, 50, 396, 209, 84, 207, 75, 160, 265, 259, 91, 150, 52, 197, 251, 101, 191, 208, 220, 63, 217, 272, 65, 163, 206, 75, 219, 244, 174, 82, 163, 142, 195, 99, 262, 139, 60, 78, 362, 70, 78, 352, 114, 266, 120, 266, 170, 64, 83, 72, 345, 103, 165, 232, 38, 63, 399, 345, 58, 97, 115, 50, 335, 90, 91, 319, 136, 159, 205, 75, 139, 286, 192, 152, 156, 173, 179, 148, 346, 77, 77, 117, 238, 145, 62, 59, 379, 377, 57, 66, 246, 196, 58, 355, 55, 90, 47, 43, 410, 98, 232, 170, 174, 77, 249, 160, 161, 179, 129, 127, 244, 116, 104, 280, 210, 77, 213
650, 324999, 9.28, 6640.389334080001, 7578, 5704, 11718, 68, 71, 361, 144, 185, 171, 177, 75, 248, 175, 191, 134, 115, 47, 338, 153, 156, 191, 193, 128, 179, 155, 62, 283, 93, 146, 261, 99, 86, 315, 125, 125, 250, 80, 194, 226, 268, 62, 170, 176, 94, 230, 121, 111, 268, 38, 171, 291, 144, 271, 85, 139, 38, 323, 77, 40, 383, 80, 46, 374, 246, 210, 44, 164, 113, 223, 154, 134, 212, 302, 101, 97, 41, 51, 408, 211, 228, 61, 211, 130, 159, 39, 28, 433, 50, 107, 343, 197, 158, 145, 384, 59, 57, 114, 72, 314, 194, 232, 74, 143, 142, 215, 133, 96, 271, 200, 104, 196, 127, 97, 276, 190, 87, 223, 176, 81, 243, 50, 75, 375, 394, 42, 64, 156, 164, 180, 87, 57, 356, 73, 94, 333, 135, 208, 157, 116, 142, 242, 245, 89, 166, 266, 57, 177, 87, 133, 280, 73, 114, 313
651, 325499, 9.16, 6631.825397546664, 8843, 5946, 10211, 129, 249, 122, 180, 149, 171, 82, 81, 337, 181, 204, 115, 274, 167, 59, 46, 156, 298, 133, 175, 192, 206, 47, 247, 92, 84, 324, 104, 51, 345, 302, 104, 94, 181, 66, 253, 143, 25, 332, 341, 95, 64, 71, 75, 354, 107, 289, 104, 32, 445, 23, 265, 67, 168, 141, 37, 322, 126, 237, 137, 282, 133, 85, 188, 50, 262, 93, 89, 318, 385, 66, 49, 68, 99, 333, 311, 146, 43, 333, 74, 93, 143, 49, 308, 116, 69, 315, 126, 101, 273, 269, 150, 81, 218, 166, 116, 247, 154, 99, 280, 155, 65, 127, 90, 283, 145, 98, 257, 61, 133, 306, 294, 53, 153, 197, 230, 73, 73, 182, 245, 351, 61, 88, 230, 48, 222, 374, 51, 75, 156, 48, 296, 84, 102, 314, 125, 107, 268, 84, 63, 353, 231, 80, 189, 45, 70, 385, 71, 226, 203
652, 325999, 8.18, 5759.253128213334, 8520, 6563, 9917, 143, 293, 64, 81, 197, 222, 75, 110, 315, 77, 194, 229, 233, 132, 135, 61, 94, 345, 139, 121, 240, 132, 154, 214, 144, 119, 237, 367, 35, 98, 249, 35, 216, 178, 198, 124, 249, 154, 97, 245, 116, 139, 72, 94, 334, 176, 92, 232, 275, 179, 46, 201, 217, 82, 300, 56, 144, 154, 222, 124, 93, 192, 215, 154, 183, 163, 275, 79, 146, 286, 141, 73, 167, 63, 270, 213, 120, 167, 159, 166, 175, 48, 110, 342, 61, 107, 332, 94, 97, 309, 144, 162, 194, 375, 90, 35, 120, 141, 239, 161, 126, 213, 187, 127, 186, 153, 135, 212, 103, 251, 146, 253, 160, 87, 179, 149, 172, 35, 37, 428, 256, 82, 162, 92, 56, 352, 339, 75, 86, 156, 101, 243, 75, 177, 248, 125, 99, 276, 127, 176, 197, 202, 123, 175, 102, 117, 281, 235, 109, 156
653, 326499, 8.96, 6798.362623413335, 9043, 5076, 10881, 126, 148, 226, 55, 64, 381, 53, 63, 384, 201, 94, 205, 102, 80, 318, 110, 145, 245, 62, 94, 344, 366, 55, 79, 138, 42, 320, 347, 66, 87, 100, 43, 357, 132, 99, 269, 347, 78, 75, 86, 115, 299, 124, 224, 152, 351, 72, 77, 216, 82, 202, 123, 159, 218, 223, 67, 210, 76, 103, 321, 94, 71, 335, 242, 178, 80, 204, 171, 125, 400, 57, 43, 153, 66, 281, 159, 128, 213, 69, 158, 273, 150, 148, 202, 214, 45, 241, 317, 60, 123, 122, 123, 255, 280, 167, 53, 87, 72, 341, 114, 127, 259, 205, 137, 158, 78, 134, 288, 226, 207, 67, 264, 41, 195, 281, 144, 75, 46, 53, 401, 89, 76, 335, 63, 69, 368, 97, 140, 263, 272, 106, 122, 332, 107, 61, 112, 79, 309, 240, 112, 148, 170, 78, 252, 388, 53, 59, 237, 76, 187
654, 326999, 8.9, 8102.780614986669, 9016, 5184, 10800, 150, 204, 146, 101, 97, 302, 95, 79, 326, 201, 49, 250, 183, 49, 268, 41, 37, 422, 35, 30, 435, 251, 156, 93, 120, 139, 241, 108, 113, 279, 155, 164, 181, 273, 187, 40, 198, 86, 216, 164, 121, 215, 116, 138, 246, 433, 31, 36, 398, 41, 61, 70, 58, 372, 82, 101, 317, 268, 96, 136, 138, 119, 243, 335, 129, 36, 342, 84, 74, 253, 128, 119, 269, 26, 205, 301, 114, 85, 159, 171, 170, 73, 81, 346, 112, 90, 298, 231, 77, 192, 103, 97, 300, 186, 129, 185, 265, 91, 144, 62, 36, 402, 208, 84, 208, 197, 123, 180, 123, 122, 255, 151, 106, 243, 301, 61, 138, 195, 207, 98, 209, 46, 245, 128, 119, 253, 60, 66, 374, 143, 226, 131, 271, 86, 143, 42, 107, 351, 128, 167, 205, 156, 193, 151, 208, 48, 244, 225, 75, 200
655, 327499, 9.92, 6789.83473546667, 9161, 5376, 10463, 234, 175, 91, 116, 243, 141, 277, 73, 150, 345, 59, 96, 113, 55, 332, 84, 84, 332, 108, 125, 267, 132, 172, 196, 254, 119, 127, 91, 96, 313, 131, 102, 267, 184, 76, 240, 80, 62, 358, 52, 69, 379, 90, 73, 337, 244, 64, 192, 174, 98, 228, 121, 113, 266, 148, 90, 262, 191, 54, 255, 144, 117, 239, 311, 135, 54, 300, 122, 78, 278, 166, 56, 339, 80, 81, 84, 113, 303, 325, 96, 79, 122, 204, 174, 79, 114, 307, 47, 109, 344, 235, 88, 177, 108, 99, 293, 262, 99, 139, 142, 63, 295, 150, 145, 205, 285, 104, 111, 274, 114, 112, 240, 180, 80, 156, 104, 240, 259, 55, 186, 336, 50, 114, 200, 117, 183, 64, 118, 318, 90, 54, 356, 242, 198, 60, 70, 89, 341, 186, 98, 216, 224, 77, 199, 291, 88, 121, 149, 178, 173
656, 327999, 8.62, 6826.091502453331, 8377, 5617, 11006, 142, 137, 221, 172, 66, 262, 146, 59, 295, 182, 123, 195, 154, 61, 285, 226, 171, 103, 339, 51, 110, 107, 91, 302, 175, 62, 263, 172, 185, 143, 122, 76, 302, 129, 130, 241, 127, 55, 318, 75, 112, 313, 114, 177, 209, 369, 41, 90, 300, 97, 103, 152, 84, 264, 128, 119, 253, 215, 66, 219, 55, 89, 356, 204, 144, 152, 239, 168, 93, 96, 172, 232, 260, 186, 54, 92, 109, 299, 313, 69, 118, 156, 152, 192, 124, 136, 240, 108, 67, 325, 37, 88, 375, 65, 66, 369, 142, 60, 298, 72, 47, 381, 161, 110, 229, 125, 170, 205, 80, 104, 316, 189, 257, 54, 139, 250, 111, 204, 59, 237, 384, 68, 48, 80, 110, 310, 102, 131, 267, 359, 54, 87, 177, 78, 245, 82, 212, 206, 389, 65, 46, 135, 148, 217, 168, 150, 182, 94, 135, 271
657, 328499, 10.84, 8744.19310645334, 7157, 5373, 12470, 64, 62, 374, 75, 102, 323, 66, 58, 376, 110, 171, 219, 97, 71, 332, 131, 90, 279, 141, 82, 277, 95, 190, 215, 218, 227, 55, 137, 26, 337, 138, 89, 273, 191, 107, 202, 223, 57, 220, 157, 128, 215, 249, 129, 122, 335, 35, 130, 323, 36, 141, 135, 83, 282, 111, 98, 291, 322, 43, 135, 150, 148, 202, 69, 127, 304, 160, 197, 143, 94, 171, 235, 157, 216, 127, 60, 77, 363, 208, 81, 211, 123, 37, 340, 363, 93, 44, 99, 60, 341, 115, 146, 239, 70, 148, 282, 173, 98, 229, 168, 145, 187, 165, 213, 122, 41, 43, 416, 59, 72, 369, 74, 83, 343, 98, 214, 188, 43, 54, 403, 108, 67, 325, 232, 60, 208, 186, 82, 232, 114, 66, 320, 213, 96, 191, 58, 254, 188, 125, 57, 318, 169, 87, 244, 87, 197, 216, 58, 100, 342
658, 328999, 10.1, 7717.887479946667, 8364, 5498, 11138, 155, 83, 262, 64, 50, 386, 335, 65, 100, 60, 177, 263, 80, 105, 315, 291, 76, 133, 275, 133, 92, 48, 151, 301, 177, 47, 276, 215, 163, 122, 224, 96, 180, 147, 191, 162, 165, 54, 281, 174, 90, 236, 102, 104, 294, 142, 61, 297, 167, 114, 219, 214, 189, 97, 108, 82, 310, 125, 37, 338, 180, 116, 204, 112, 96, 292, 152, 234, 114, 219, 199, 82, 39, 68, 393, 109, 212, 179, 148, 84, 268, 246, 120, 134, 237, 181, 82, 111, 92, 297, 282, 121, 97, 154, 109, 237, 150, 98, 252, 318, 52, 130, 81, 119, 300, 133, 106, 261, 221, 77, 202, 201, 145, 154, 116, 71, 313, 105, 157, 238, 128, 111, 261, 185, 98, 217, 231, 23, 246, 304, 107, 89, 151, 129, 220, 140, 52, 308, 196, 78, 226, 142, 118, 240, 217, 199, 84, 88, 58, 354
659, 329499, 11.92, 7806.29611029333, 8811, 5213, 10976, 168, 64, 268, 45, 84, 371, 343, 103, 54, 88, 234, 178, 164, 97, 239, 333, 94, 73, 76, 47, 377, 78, 268, 154, 89, 50, 361, 192, 144, 164, 386, 50, 64, 49, 130, 321, 82, 66, 352, 174, 51, 275, 64, 72, 364, 85, 116, 299, 64, 93, 343, 270, 170, 60, 323, 51, 126, 282, 61, 157, 242, 152, 106, 115, 141, 244, 136, 315, 49, 142, 96, 262, 133, 156, 211, 322, 78, 100, 186, 51, 263, 116, 112, 272, 276, 193, 31, 369, 51, 80, 181, 137, 182, 315, 54, 131, 74, 21, 405, 60, 30, 410, 126, 78, 296, 276, 46, 178, 170, 156, 174, 203, 203, 94, 305, 70, 125, 209, 138, 153, 131, 49, 320, 210, 106, 184, 89, 59, 352, 166, 86, 248, 58, 151, 291, 237, 90, 173, 152, 138, 210, 261, 61, 178, 131, 126, 243, 65, 24, 411
660, 329999, 8.6, 7011.915334293333, 8903, 5896, 10201, 147, 85, 268, 126, 161, 213, 234, 139, 127, 128, 156, 216, 129, 117, 254, 339, 68, 93, 118, 52, 330, 147, 157, 196, 165, 95, 240, 83, 111, 306, 260, 80, 160, 120, 177, 203, 181, 140, 179, 238, 59, 203, 167, 161, 172, 95, 120, 285, 173, 178, 149, 197, 119, 184, 228, 141, 131, 233, 130, 137, 108, 112, 280, 191, 140, 169, 218, 214, 68, 143, 41, 316, 231, 142, 127, 253, 97, 150, 221, 96, 183, 107, 102, 291, 212, 86, 202, 237, 71, 192, 108, 83, 309, 198, 85, 217, 175, 125, 200, 174, 141, 185, 76, 297, 127, 163, 84, 253, 154, 134, 212, 225, 117, 158, 323, 96, 81, 143, 89, 268, 162, 184, 154, 216, 83, 201, 56, 47, 397, 279, 112, 109, 135, 109, 256, 140, 120, 240, 276, 120, 104, 110, 150, 240, 134, 108, 258, 227, 65, 208
661, 330499, 9.02, 7106.547664159999, 7996, 5107, 11897, 152, 117, 231, 52, 131, 317, 159, 131, 210, 207, 181, 112, 123, 45, 332, 103, 113, 284, 131, 157, 212, 290, 102, 108, 198, 53, 249, 78, 81, 341, 203, 54, 243, 107, 76, 317, 105, 53, 342, 350, 69, 81, 174, 49, 277, 71, 57, 372, 407, 40, 53, 117, 130, 253, 75, 41, 384, 167, 60, 273, 46, 159, 295, 215, 171, 114, 240, 209, 51, 121, 87, 292, 144, 122, 234, 356, 83, 61, 93, 95, 312, 109, 138, 253, 149, 38, 313, 111, 168, 221, 103, 52, 345, 342, 68, 90, 149, 90, 261, 180, 128, 192, 98, 242, 160, 174, 67, 259, 205, 193, 102, 234, 82, 184, 79, 115, 306, 105, 54, 341, 183, 270, 47, 100, 55, 345, 144, 149, 207, 335, 66, 99, 56, 153, 291, 60, 83, 357, 234, 58, 208, 106, 68, 326, 115, 48, 337, 141, 56, 303
662, 330999, 10.08, 6528.884175679998, 8667, 5607, 10726, 176, 101, 223, 82, 70, 348, 108, 81, 311, 270, 133, 97, 87, 187, 226, 85, 136, 279, 123, 58, 319, 259, 88, 153, 163, 137, 200, 97, 137, 266, 141, 68, 291, 135, 160, 205, 50, 70, 380, 360, 76, 64, 256, 116, 128, 105, 111, 284, 174, 45, 281, 124, 100, 276, 222, 67, 211, 195, 85, 220, 91, 105, 304, 222, 132, 146, 273, 170, 57, 118, 105, 277, 209, 122, 169, 315, 64, 121, 269, 86, 145, 110, 96, 294, 128, 99, 273, 272, 95, 133, 242, 82, 176, 192, 157, 151, 85, 155, 260, 253, 120, 127, 129, 156, 215, 151, 133, 216, 148, 142, 210, 172, 115, 213, 58, 129, 313, 250, 127, 123, 161, 123, 216, 232, 134, 134, 215, 197, 88, 293, 57, 150, 130, 159, 211, 102, 121, 277, 168, 64, 268, 169, 116, 215, 156, 86, 258, 142, 134, 224
663, 331499, 12.28, 12439.39942554667, 7523, 3598, 13879, 99, 160, 241, 69, 42, 389, 48, 41, 411, 91, 26, 383, 347, 39, 114, 47, 36, 417, 56, 40, 404, 69, 68, 363, 69, 71, 360, 144, 119, 237, 54, 35, 411, 64, 27, 409, 297, 45, 158, 118, 44, 338, 140, 325, 35, 51, 124, 325, 79, 37, 384, 22, 34, 444, 31, 26, 443, 74, 42, 384, 41, 31, 428, 67, 116, 317, 66, 39, 395, 320, 88, 92, 110, 115, 275, 242, 180, 78, 312, 39, 149, 327, 60, 113, 393, 55, 52, 46, 35, 419, 161, 49, 290, 48, 35, 417, 128, 66, 306, 418, 38, 44, 66, 40, 394, 56, 51, 393, 63, 88, 349, 42, 38, 420, 34, 115, 351, 443, 37, 20, 55, 48, 397, 289, 104, 107, 137, 45, 318, 180, 143, 177, 72, 140, 288, 373, 39, 88, 44, 137, 319, 432, 35, 33, 419, 52, 29, 170, 159, 171
664, 331999, 9.68, 7682.680275999998, 8571, 5426, 11003, 272, 136, 92, 240, 27, 233, 118, 78, 304, 104, 88, 308, 247, 147, 106, 90, 168, 242, 134, 136, 230, 141, 111, 248, 114, 166, 220, 59, 59, 382, 83, 36, 381, 94, 61, 345, 391, 50, 59, 86, 30, 384, 247, 227, 26, 95, 82, 323, 192, 73, 235, 54, 88, 358, 39, 90, 371, 116, 163, 221, 98, 231, 171, 114, 94, 292, 173, 145, 182, 150, 202, 148, 96, 109, 295, 253, 181, 66, 61, 58, 381, 230, 235, 35, 133, 81, 286, 264, 46, 190, 247, 50, 203, 134, 196, 170, 309, 90, 101, 237, 129, 134, 202, 76, 222, 160, 67, 273, 169, 190, 141, 62, 116, 322, 77, 165, 258, 436, 29, 35, 62, 70, 368, 366, 62, 72, 224, 123, 153, 97, 65, 338, 238, 119, 143, 179, 75, 246, 126, 133, 241, 444, 25, 31, 101, 48, 351, 213, 200, 87
665, 332499, 9.2, 6248.996897013333, 9002, 5601, 10397, 189, 179, 132, 345, 71, 84, 118, 130, 252, 238, 91, 171, 74, 221, 205, 145, 159, 196, 97, 81, 322, 297, 101, 102, 117, 82, 301, 66, 96, 338, 92, 74, 334, 67, 69, 364, 322, 92, 86, 124, 92, 284, 291, 120, 89, 256, 118, 126, 215, 124, 161, 173, 195, 132, 173, 109, 218, 44, 116, 340, 108, 64, 328, 107, 183, 210, 142, 72, 286, 131, 126, 243, 90, 72, 338, 366, 70, 64, 170, 112, 218, 304, 132, 64, 247, 104, 149, 308, 82, 110, 368, 62, 70, 259, 123, 118, 104, 193, 203, 253, 143, 104, 112, 130, 258, 96, 137, 267, 244, 184, 72, 57, 109, 334, 77, 216, 207, 319, 88, 93, 117, 71, 312, 195, 43, 262, 150, 75, 275, 219, 40, 241, 103, 77, 320, 98, 50, 352, 151, 211, 138, 309, 114, 77, 152, 109, 239, 203, 89, 208
666, 332999, 8.1, 6493.68931941333, 8314, 5211, 11475, 229, 69, 202, 173, 94, 233, 71, 59, 370, 143, 49, 308, 171, 40, 289, 314, 121, 65, 100, 174, 226, 252, 115, 133, 167, 124, 209, 156, 80, 264, 84, 85, 331, 119, 98, 283, 103, 104, 293, 123, 98, 279, 70, 39, 391, 250, 86, 164, 264, 70, 166, 242, 97, 161, 104, 185, 211, 167, 121, 212, 87, 44, 369, 74, 106, 320, 154, 41, 305, 86, 41, 373, 70, 138, 292, 250, 93, 157, 168, 177, 155, 258, 161, 81, 151, 105, 244, 351, 67, 82, 308, 75, 117, 177, 113, 210, 143, 88, 269, 298, 94, 108, 44, 72, 384, 146, 224, 130, 145, 72, 283, 129, 88, 283, 124, 241, 135, 285, 61, 154, 73, 188, 239, 110, 291, 99, 143, 56, 301, 348, 95, 57, 241, 157, 102, 93, 70, 337, 158, 47, 295, 133, 85, 282, 170, 157, 173, 95, 56, 349
667, 333499, 12.52, 7502.932138666665, 7761, 5358, 11881, 88, 74, 338, 308, 89, 103, 139, 111, 250, 66, 57, 377, 155, 51, 294, 252, 193, 55, 90, 142, 268, 116, 90, 294, 51, 107, 342, 133, 53, 314, 117, 128, 255, 181, 143, 176, 105, 70, 325, 387, 63, 50, 100, 141, 259, 116, 139, 245, 416, 42, 42, 295, 111, 94, 81, 119, 300, 101, 67, 332, 79, 86, 335, 61, 52, 387, 96, 36, 368, 223, 130, 147, 81, 61, 358, 88, 114, 298, 190, 179, 131, 197, 187, 116, 154, 160, 186, 156, 149, 195, 174, 132, 194, 111, 34, 355, 97, 123, 280, 123, 116, 261, 54, 105, 341, 121, 157, 222, 119, 192, 189, 154, 161, 185, 418, 37, 45, 140, 157, 203, 125, 129, 246, 78, 197, 225, 173, 76, 251, 395, 37, 68, 211, 132, 157, 116, 30, 354, 105, 54, 341, 170, 166, 164, 159, 82, 259, 96, 97, 307
668, 333999, 9.3, 6991.774445279996, 8880, 5340, 10780, 94, 101, 305, 408, 48, 44, 92, 45, 363, 34, 53, 413, 337, 99, 64, 246, 218, 36, 203, 93, 204, 61, 95, 344, 68, 62, 370, 244, 144, 112, 171, 102, 227, 173, 145, 182, 73, 84, 343, 365, 76, 59, 131, 99, 270, 204, 107, 189, 231, 64, 205, 398, 51, 51, 231, 108, 161, 368, 69, 63, 118, 228, 154, 143, 160, 197, 117, 57, 326, 73, 78, 349, 148, 74, 278, 81, 58, 361, 250, 168, 82, 108, 86, 306, 212, 47, 241, 188, 205, 107, 173, 70, 257, 68, 31, 401, 91, 217, 192, 137, 171, 192, 67, 152, 281, 63, 49, 388, 92, 138, 270, 72, 58, 370, 384, 66, 50, 137, 113, 250, 237, 137, 126, 62, 84, 354, 360, 82, 58, 103, 47, 350, 205, 61, 234, 268, 188, 44, 173, 164, 163, 127, 184, 189, 278, 140, 82, 213, 164, 123
669, 334499, 9.3, 7343.434245706665, 10658, 4844, 9498, 321, 71, 108, 136, 36, 328, 155, 34, 311, 129, 46, 325, 270, 129, 101, 265, 171, 64, 207, 100, 193, 175, 242, 83, 71, 142, 287, 343, 81, 76, 68, 87, 345, 181, 134, 185, 124, 72, 304, 191, 56, 253, 141, 43, 316, 423, 41, 36, 183, 92, 225, 183, 50, 267, 364, 64, 72, 362, 76, 62, 97, 98, 305, 118, 128, 254, 281, 136, 83, 72, 51, 377, 312, 89, 99, 393, 48, 59, 264, 98, 138, 89, 158, 253, 196, 127, 177, 252, 193, 55, 385, 56, 59, 224, 85, 191, 41, 65, 394, 97, 81, 322, 202, 89, 209, 46, 40, 414, 77, 102, 321, 163, 76, 261, 404, 52, 44, 246, 205, 49, 311, 83, 106, 51, 52, 397, 368, 77, 55, 370, 47, 83, 122, 103, 275, 240, 212, 48, 115, 71, 314, 237, 220, 43, 403, 53, 44, 190, 182, 128
670, 334999, 9.96, 7191.0968714133305, 10208, 5357, 9435, 284, 80, 136, 221, 92, 187, 213, 58, 229, 237, 156, 107, 117, 134, 249, 242, 122, 136, 152, 56, 292, 115, 216, 169, 228, 167, 105, 327, 74, 99, 88, 71, 341, 81, 248, 171, 151, 105, 244, 328, 58, 114, 187, 97, 216, 196, 164, 140, 310, 77, 113, 261, 68, 171, 274, 120, 106, 316, 73, 111, 101, 75, 324, 78, 107, 315, 232, 199, 69, 141, 62, 297, 210, 123, 167, 324, 94, 82, 154, 144, 202, 126, 151, 223, 80, 122, 298, 242, 190, 68, 359, 53, 88, 283, 60, 157, 69, 92, 339, 104, 89, 307, 107, 107, 286, 54, 57, 389, 194, 107, 199, 159, 47, 294, 302, 120, 78, 222, 81, 197, 182, 82, 236, 87, 186, 227, 298, 66, 136, 302, 86, 112, 61, 71, 368, 312, 112, 76, 198, 59, 243, 291, 130, 79, 277, 153, 70, 331, 96, 73
671, 335499, 9.52, 6975.130416053331, 7346, 5480, 12174, 228, 123, 149, 308, 109, 83, 112, 82, 306, 62, 93, 345, 136, 181, 183, 190, 130, 180, 326, 93, 81, 194, 182, 124, 246, 80, 174, 153, 109, 238, 65, 67, 368, 127, 202, 171, 142, 92, 266, 151, 131, 218, 107, 133, 260, 238, 222, 40, 119, 45, 336, 113, 55, 332, 63, 122, 315, 130, 51, 319, 78, 111, 311, 107, 77, 316, 207, 157, 136, 80, 88, 332, 170, 237, 93, 94, 87, 319, 172, 150, 178, 111, 105, 284, 209, 63, 228, 216, 168, 116, 216, 105, 179, 117, 64, 319, 49, 56, 395, 94, 89, 317, 99, 140, 261, 89, 117, 294, 103, 59, 338, 133, 52, 315, 328, 93, 79, 179, 63, 258, 231, 137, 132, 56, 80, 364, 165, 66, 269, 138, 45, 317, 57, 152, 291, 136, 168, 196, 95, 182, 223, 65, 97, 338, 96, 89, 315, 246, 81, 173
672, 335999, 12.72, 8135.199311413334, 8738, 5110, 11152, 301, 104, 95, 229, 79, 192, 176, 79, 245, 219, 79, 202, 163, 52, 285, 164, 59, 277, 339, 88, 73, 265, 73, 162, 202, 149, 149, 241, 71, 188, 132, 54, 314, 102, 115, 283, 58, 68, 374, 158, 145, 197, 104, 103, 293, 346, 109, 45, 218, 123, 159, 145, 99, 256, 237, 159, 104, 113, 132, 255, 124, 205, 171, 167, 72, 261, 76, 78, 346, 107, 110, 283, 280, 49, 171, 181, 93, 226, 204, 237, 59, 99, 134, 267, 239, 85, 176, 217, 94, 189, 252, 146, 102, 167, 159, 174, 50, 94, 356, 345, 75, 80, 72, 61, 367, 238, 92, 170, 181, 124, 195, 137, 54, 309, 215, 97, 188, 250, 155, 95, 196, 82, 222, 70, 91, 339, 102, 147, 251, 90, 122, 288, 71, 72, 357, 150, 159, 191, 169, 84, 247, 61, 78, 361, 172, 58, 270, 144, 63, 293
