Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1174, 586999, 9.02, 7284.340374186667, 7982, 4323, 12695, 75, 30, 395, 53, 22, 425, 104, 73, 323, 187, 48, 265, 202, 131, 167, 120, 138, 242, 124, 268, 108, 360, 76, 64, 258, 77, 165, 11, 15, 474, 25, 6, 469, 20, 21, 459, 145, 79, 276, 19, 8, 473, 357, 75, 68, 227, 96, 177, 343, 120, 37, 350, 59, 91, 191, 71, 238, 141, 103, 256, 98, 110, 292, 342, 96, 62, 56, 47, 397, 212, 205, 83, 290, 142, 68, 232, 85, 183, 24, 36, 440, 119, 102, 279, 228, 215, 57, 34, 55, 411, 443, 16, 41, 51, 136, 313, 111, 145, 244, 211, 30, 259, 118, 30, 352, 289, 95, 116, 90, 55, 355, 184, 25, 291, 16, 38, 446, 187, 242, 71, 229, 197, 74, 373, 67, 60, 70, 102, 328, 41, 40, 419, 27, 34, 439, 26, 48, 426, 157, 254, 89, 49, 39, 412, 356, 63, 81, 7, 58, 435
1175, 587499, 8.58, 7815.719748693326, 6597, 4336, 14067, 32, 24, 444, 38, 13, 449, 26, 36, 438, 49, 37, 414, 139, 143, 218, 20, 17, 463, 168, 321, 11, 391, 45, 64, 130, 30, 340, 35, 27, 438, 158, 48, 294, 9, 7, 484, 196, 65, 239, 71, 46, 383, 261, 172, 67, 121, 62, 317, 159, 207, 134, 179, 307, 14, 73, 9, 418, 37, 48, 415, 30, 20, 450, 458, 36, 6, 110, 48, 342, 140, 220, 140, 198, 220, 82, 180, 56, 264, 81, 28, 391, 51, 8, 441, 120, 274, 106, 42, 56, 402, 35, 4, 461, 115, 161, 224, 177, 94, 229, 163, 52, 285, 409, 21, 70, 152, 91, 257, 92, 110, 298, 167, 62, 271, 52, 66, 382, 194, 170, 136, 102, 99, 299, 191, 105, 204, 41, 98, 361, 29, 24, 447, 344, 95, 61, 18, 38, 444, 188, 220, 92, 32, 21, 447, 319, 109, 72, 75, 66, 359
1176, 587999, 9.18, 7252.284062506667, 7620, 4327, 13053, 196, 79, 225, 165, 135, 200, 26, 25, 449, 53, 9, 438, 33, 38, 429, 7, 17, 476, 134, 93, 273, 241, 91, 168, 341, 90, 69, 22, 68, 410, 95, 31, 374, 37, 19, 444, 111, 100, 289, 78, 38, 384, 75, 47, 378, 55, 24, 421, 231, 204, 65, 348, 143, 9, 67, 37, 396, 219, 118, 163, 22, 34, 444, 216, 53, 231, 84, 19, 397, 177, 88, 235, 261, 170, 69, 402, 44, 54, 236, 96, 168, 144, 68, 288, 163, 51, 286, 127, 165, 208, 79, 31, 390, 268, 125, 107, 83, 139, 278, 49, 21, 430, 420, 54, 26, 172, 57, 271, 298, 57, 145, 112, 141, 247, 72, 142, 286, 223, 110, 167, 212, 185, 103, 234, 262, 4, 130, 191, 179, 54, 20, 426, 243, 106, 151, 15, 12, 473, 216, 203, 81, 171, 89, 240, 61, 46, 393, 142, 142, 216
1177, 588499, 9, 7443.978701493337, 8592, 4230, 12178, 221, 15, 264, 297, 124, 79, 23, 107, 370, 91, 54, 355, 14, 41, 445, 6, 46, 448, 72, 49, 379, 121, 35, 344, 219, 172, 109, 13, 16, 471, 201, 112, 187, 14, 31, 455, 48, 34, 418, 288, 95, 117, 58, 53, 389, 277, 40, 183, 263, 78, 159, 394, 97, 9, 62, 23, 415, 228, 78, 194, 131, 81, 288, 233, 227, 40, 60, 101, 339, 226, 7, 267, 251, 102, 147, 388, 76, 36, 409, 69, 22, 259, 20, 221, 100, 81, 319, 160, 87, 253, 95, 53, 352, 195, 152, 153, 201, 46, 253, 147, 82, 271, 156, 28, 316, 254, 84, 162, 94, 29, 377, 67, 46, 387, 49, 74, 377, 247, 124, 129, 353, 119, 28, 274, 220, 6, 284, 166, 50, 128, 25, 347, 288, 107, 105, 135, 117, 248, 119, 132, 249, 88, 206, 206, 204, 140, 156, 87, 129, 284
1178, 588999, 9.18, 7636.861148426668, 8188, 5014, 11798, 323, 21, 156, 290, 109, 101, 39, 50, 411, 257, 124, 119, 45, 103, 352, 9, 81, 410, 317, 95, 88, 219, 41, 240, 167, 190, 143, 46, 141, 313, 92, 36, 372, 35, 89, 376, 110, 92, 298, 310, 115, 75, 72, 111, 317, 84, 20, 396, 265, 116, 119, 376, 112, 12, 137, 97, 266, 33, 71, 396, 149, 109, 242, 392, 96, 12, 110, 79, 311, 240, 36, 224, 70, 103, 327, 130, 21, 349, 347, 138, 15, 204, 165, 131, 70, 60, 370, 72, 30, 398, 97, 27, 376, 375, 122, 3, 53, 68, 379, 18, 138, 344, 168, 162, 170, 20, 43, 437, 229, 198, 73, 65, 42, 393, 76, 23, 401, 340, 60, 100, 251, 229, 20, 255, 118, 127, 344, 150, 6, 107, 64, 329, 90, 92, 318, 155, 50, 295, 109, 266, 125, 178, 303, 19, 136, 51, 313, 112, 157, 231
1179, 589499, 10.42, 7487.978414879998, 7714, 4119, 13167, 200, 35, 265, 110, 51, 339, 78, 43, 379, 217, 177, 106, 202, 123, 175, 40, 61, 399, 161, 91, 248, 77, 39, 384, 154, 222, 124, 87, 136, 277, 133, 5, 362, 53, 92, 355, 117, 43, 340, 197, 56, 247, 103, 95, 302, 23, 76, 401, 137, 77, 286, 311, 44, 145, 47, 18, 435, 29, 46, 425, 419, 49, 32, 455, 39, 6, 9, 34, 457, 66, 23, 411, 125, 56, 319, 243, 76, 181, 74, 37, 389, 269, 181, 50, 60, 41, 399, 159, 244, 97, 209, 117, 174, 389, 104, 7, 74, 28, 398, 15, 24, 461, 83, 98, 319, 129, 79, 292, 200, 86, 214, 139, 53, 308, 50, 38, 412, 58, 81, 361, 388, 40, 72, 60, 12, 428, 191, 301, 8, 49, 39, 412, 185, 87, 228, 200, 285, 15, 212, 53, 235, 250, 243, 7, 444, 28, 28, 34, 13, 453
1180, 589999, 10.4, 7572.927044799997, 9801, 4206, 10993, 201, 95, 204, 79, 33, 388, 79, 46, 375, 254, 227, 19, 133, 18, 349, 101, 110, 289, 234, 124, 142, 347, 92, 61, 293, 179, 28, 33, 52, 415, 287, 22, 191, 24, 36, 440, 156, 61, 283, 159, 142, 199, 358, 75, 67, 20, 16, 464, 334, 46, 120, 41, 84, 375, 74, 31, 395, 30, 34, 436, 479, 14, 7, 344, 59, 97, 168, 40, 292, 30, 9, 461, 70, 127, 303, 237, 136, 127, 127, 44, 329, 375, 19, 106, 74, 82, 344, 156, 229, 115, 132, 160, 208, 364, 127, 9, 43, 21, 436, 103, 42, 355, 112, 98, 290, 183, 244, 73, 196, 75, 229, 91, 12, 397, 54, 44, 402, 212, 195, 93, 445, 6, 49, 263, 9, 228, 255, 238, 7, 296, 40, 164, 202, 70, 228, 224, 269, 7, 158, 54, 288, 384, 93, 23, 410, 87, 3, 377, 40, 83
1181, 590499, 8.56, 7858.861685386667, 10518, 5351, 9131, 151, 56, 293, 219, 111, 170, 143, 112, 245, 121, 108, 271, 179, 77, 244, 32, 60, 408, 306, 64, 130, 350, 18, 132, 299, 92, 109, 139, 149, 212, 148, 40, 312, 72, 176, 252, 337, 59, 104, 260, 103, 137, 355, 63, 82, 207, 47, 246, 185, 210, 105, 318, 160, 22, 220, 147, 133, 124, 92, 284, 358, 122, 20, 128, 64, 308, 68, 64, 368, 153, 51, 296, 136, 80, 284, 96, 86, 318, 351, 135, 14, 399, 89, 12, 151, 56, 293, 226, 141, 133, 184, 107, 209, 315, 139, 46, 87, 91, 322, 105, 113, 282, 88, 105, 307, 260, 233, 7, 159, 75, 266, 146, 11, 343, 247, 134, 119, 140, 216, 144, 299, 49, 152, 332, 147, 21, 288, 207, 5, 119, 43, 338, 131, 197, 172, 302, 190, 8, 252, 84, 164, 263, 225, 12, 399, 91, 10, 171, 62, 267
1182, 590999, 9.42, 7398.399209013333, 9139, 5694, 10167, 249, 131, 120, 74, 134, 292, 87, 79, 334, 235, 184, 81, 107, 94, 299, 23, 90, 387, 241, 153, 106, 217, 99, 184, 209, 54, 237, 45, 67, 388, 45, 74, 381, 43, 215, 242, 164, 36, 300, 358, 86, 56, 202, 128, 170, 114, 20, 366, 159, 208, 133, 353, 135, 12, 58, 17, 425, 281, 158, 61, 133, 85, 282, 209, 181, 110, 69, 148, 283, 100, 203, 197, 174, 29, 297, 124, 87, 289, 403, 88, 9, 451, 35, 14, 50, 54, 396, 266, 156, 78, 64, 9, 427, 251, 170, 79, 216, 168, 116, 6, 63, 431, 84, 102, 314, 264, 226, 10, 57, 36, 407, 203, 18, 279, 120, 96, 284, 275, 178, 47, 246, 85, 169, 345, 131, 24, 223, 266, 11, 54, 35, 411, 127, 213, 160, 247, 245, 8, 262, 98, 140, 267, 223, 10, 445, 50, 5, 140, 54, 306
1183, 591499, 8.94, 7630.12295941333, 8151, 4230, 12619, 46, 65, 389, 88, 135, 277, 191, 133, 176, 43, 23, 434, 137, 41, 322, 49, 56, 395, 106, 103, 291, 132, 93, 275, 226, 152, 122, 32, 34, 434, 58, 63, 379, 270, 42, 188, 79, 14, 407, 400, 47, 53, 257, 215, 28, 50, 47, 403, 131, 108, 261, 461, 17, 22, 89, 21, 390, 374, 111, 15, 133, 145, 222, 75, 52, 373, 224, 65, 211, 50, 88, 362, 166, 82, 252, 59, 17, 424, 455, 38, 7, 443, 37, 20, 38, 15, 447, 69, 20, 411, 58, 14, 428, 81, 57, 362, 163, 81, 256, 81, 30, 389, 64, 60, 376, 286, 205, 9, 34, 21, 445, 19, 5, 476, 118, 73, 309, 97, 53, 350, 25, 31, 444, 294, 149, 57, 240, 254, 6, 151, 149, 200, 58, 52, 390, 223, 273, 4, 338, 105, 57, 286, 178, 36, 410, 80, 10, 194, 281, 25
1184, 591999, 10.2, 6760.664299306668, 11361, 4633, 9006, 65, 48, 387, 79, 104, 317, 260, 105, 135, 278, 41, 181, 373, 94, 33, 36, 45, 419, 291, 83, 126, 113, 100, 287, 346, 121, 33, 86, 80, 334, 116, 128, 256, 196, 53, 251, 357, 34, 109, 224, 181, 95, 306, 155, 39, 125, 101, 274, 102, 16, 382, 158, 99, 243, 212, 36, 252, 359, 131, 10, 47, 99, 354, 319, 60, 121, 423, 66, 11, 141, 78, 281, 94, 30, 376, 253, 13, 234, 414, 56, 30, 327, 114, 59, 207, 163, 130, 228, 58, 214, 165, 113, 222, 185, 86, 229, 305, 74, 121, 196, 123, 181, 62, 59, 379, 245, 250, 5, 174, 71, 255, 159, 47, 294, 233, 123, 144, 164, 187, 149, 99, 274, 127, 421, 19, 60, 363, 90, 47, 287, 85, 128, 93, 42, 365, 362, 91, 47, 370, 31, 99, 287, 87, 126, 404, 67, 29, 252, 222, 26
1185, 592499, 10.38, 8797.39733264, 11025, 5294, 8681, 34, 6, 460, 57, 74, 369, 293, 89, 118, 205, 57, 238, 453, 37, 10, 37, 51, 412, 322, 174, 4, 377, 23, 100, 153, 172, 175, 29, 25, 446, 173, 140, 187, 73, 53, 374, 238, 114, 148, 76, 219, 205, 159, 24, 317, 484, 8, 8, 25, 80, 395, 166, 88, 246, 199, 10, 291, 324, 151, 25, 252, 66, 182, 350, 142, 8, 434, 62, 4, 73, 13, 414, 81, 41, 378, 221, 57, 222, 276, 93, 131, 277, 100, 123, 221, 177, 102, 309, 81, 110, 283, 199, 18, 237, 121, 142, 437, 57, 6, 156, 91, 253, 70, 37, 393, 272, 218, 10, 251, 241, 8, 189, 9, 302, 190, 300, 10, 196, 204, 100, 286, 122, 92, 159, 5, 336, 226, 224, 50, 136, 70, 294, 261, 205, 34, 399, 95, 6, 333, 64, 103, 85, 107, 308, 271, 221, 8, 217, 277, 6
1186, 592999, 8.74, 8044.634705920002, 11693, 4611, 8696, 185, 124, 191, 99, 125, 276, 349, 75, 76, 296, 56, 148, 430, 61, 9, 80, 131, 289, 397, 97, 6, 433, 14, 53, 258, 143, 99, 54, 34, 412, 283, 115, 102, 179, 15, 306, 258, 105, 137, 71, 88, 341, 173, 65, 262, 415, 38, 47, 196, 56, 248, 70, 103, 327, 90, 5, 405, 213, 72, 215, 209, 53, 238, 395, 96, 9, 457, 35, 8, 111, 15, 374, 119, 41, 340, 242, 122, 136, 50, 36, 414, 90, 36, 374, 326, 70, 104, 365, 53, 82, 283, 213, 4, 142, 116, 242, 491, 4, 5, 297, 47, 156, 54, 12, 434, 235, 251, 14, 231, 263, 6, 54, 10, 436, 266, 229, 5, 163, 207, 130, 270, 163, 67, 142, 7, 351, 308, 184, 8, 71, 43, 386, 266, 126, 108, 454, 38, 8, 455, 31, 14, 98, 128, 274, 227, 267, 6, 293, 193, 14
1187, 593499, 11.38, 7526.796765653338, 12982, 3746, 8272, 120, 59, 321, 275, 69, 156, 416, 38, 46, 71, 12, 417, 484, 10, 6, 371, 64, 65, 432, 59, 9, 435, 35, 30, 412, 38, 50, 23, 49, 428, 317, 74, 109, 48, 25, 427, 38, 5, 457, 168, 99, 233, 295, 77, 128, 408, 31, 61, 279, 81, 140, 177, 47, 276, 97, 6, 397, 272, 87, 141, 226, 14, 260, 446, 44, 10, 440, 50, 10, 204, 18, 278, 47, 78, 375, 34, 9, 457, 290, 14, 196, 36, 105, 359, 118, 52, 330, 356, 56, 88, 270, 222, 8, 256, 40, 204, 393, 103, 4, 36, 13, 451, 245, 83, 172, 211, 283, 6, 282, 215, 3, 253, 85, 162, 323, 110, 67, 314, 148, 38, 396, 30, 74, 201, 9, 290, 436, 56, 8, 93, 54, 353, 293, 110, 97, 476, 20, 4, 430, 29, 41, 233, 259, 8, 241, 254, 5, 265, 218, 17
1188, 593999, 8.62, 8389.663881440003, 11277, 4651, 9072, 245, 114, 141, 165, 43, 292, 449, 25, 26, 67, 30, 403, 252, 162, 86, 319, 169, 12, 185, 308, 7, 268, 202, 30, 423, 33, 44, 26, 8, 466, 38, 9, 453, 96, 29, 375, 55, 9, 436, 217, 236, 47, 75, 28, 397, 270, 15, 215, 64, 62, 374, 212, 209, 79, 102, 18, 380, 338, 149, 13, 267, 44, 189, 405, 82, 13, 286, 210, 4, 141, 74, 285, 28, 30, 442, 80, 4, 416, 187, 195, 118, 40, 48, 412, 37, 27, 436, 446, 25, 29, 393, 95, 12, 232, 264, 4, 409, 80, 11, 53, 89, 358, 339, 152, 9, 301, 193, 6, 298, 189, 13, 203, 33, 264, 47, 41, 412, 82, 98, 320, 469, 9, 22, 35, 5, 460, 465, 27, 8, 38, 14, 448, 277, 211, 12, 468, 23, 9, 418, 25, 57, 268, 222, 10, 315, 176, 9, 384, 108, 8
1189, 594499, 11.06, 7995.882269973326, 11410, 4858, 8732, 285, 186, 29, 92, 37, 371, 484, 8, 8, 103, 31, 366, 189, 114, 197, 368, 127, 5, 280, 215, 5, 365, 60, 75, 273, 97, 130, 22, 21, 457, 131, 67, 302, 87, 145, 268, 67, 7, 426, 260, 204, 36, 273, 14, 213, 377, 15, 108, 213, 163, 124, 113, 111, 276, 139, 12, 349, 282, 210, 8, 112, 92, 296, 262, 19, 219, 253, 41, 206, 42, 159, 299, 334, 14, 152, 43, 8, 449, 203, 291, 6, 209, 44, 247, 24, 5, 471, 441, 31, 28, 337, 152, 11, 106, 96, 298, 336, 148, 16, 52, 50, 398, 248, 239, 13, 241, 256, 3, 223, 267, 10, 305, 104, 91, 52, 27, 421, 19, 10, 471, 487, 7, 6, 18, 6, 476, 482, 8, 10, 267, 206, 27, 167, 119, 214, 438, 57, 5, 299, 80, 121, 263, 233, 4, 265, 227, 8, 479, 18, 3
1190, 594999, 13.44, 9304.658772853336, 10249, 5767, 8984, 402, 73, 25, 40, 4, 456, 231, 97, 172, 68, 25, 407, 186, 89, 225, 268, 225, 7, 170, 323, 7, 412, 41, 47, 181, 128, 191, 20, 22, 458, 45, 30, 425, 136, 268, 96, 59, 28, 413, 146, 191, 163, 246, 8, 246, 167, 11, 322, 168, 197, 135, 95, 117, 288, 28, 7, 465, 421, 68, 11, 298, 90, 112, 108, 52, 340, 128, 57, 315, 31, 68, 401, 73, 58, 369, 342, 18, 140, 312, 180, 8, 305, 102, 93, 43, 28, 429, 238, 97, 165, 479, 10, 11, 222, 191, 87, 240, 253, 7, 62, 38, 400, 225, 266, 9, 257, 234, 9, 289, 205, 6, 142, 227, 131, 59, 154, 287, 104, 104, 292, 448, 8, 44, 255, 9, 236, 439, 55, 6, 234, 263, 3, 99, 83, 318, 327, 171, 2, 211, 110, 179, 270, 224, 6, 220, 270, 10, 300, 190, 10
1191, 595499, 9.84, 8738.33163296, 10960, 5272, 8768, 358, 135, 7, 272, 7, 221, 298, 89, 113, 128, 39, 333, 243, 77, 180, 284, 208, 8, 298, 191, 11, 277, 87, 136, 255, 107, 138, 73, 77, 350, 127, 159, 214, 200, 297, 3, 52, 33, 415, 150, 132, 218, 172, 8, 320, 257, 9, 234, 157, 177, 166, 129, 177, 194, 53, 30, 417, 341, 153, 6, 47, 38, 415, 248, 55, 197, 134, 32, 334, 93, 35, 372, 13, 31, 456, 480, 14, 6, 400, 90, 10, 259, 92, 149, 71, 76, 353, 284, 110, 106, 293, 4, 203, 166, 154, 180, 241, 251, 8, 119, 159, 222, 104, 35, 361, 293, 197, 10, 231, 259, 10, 160, 39, 301, 57, 85, 358, 84, 99, 317, 420, 9, 71, 255, 13, 232, 392, 103, 5, 297, 198, 5, 193, 100, 207, 395, 95, 10, 207, 134, 159, 307, 183, 10, 254, 237, 9, 339, 153, 8
1192, 595999, 10.66, 7635.370965119997, 12800, 3486, 8714, 154, 106, 240, 414, 15, 71, 390, 47, 63, 68, 7, 425, 246, 9, 245, 417, 77, 6, 77, 26, 397, 256, 181, 63, 396, 36, 68, 150, 63, 287, 37, 89, 374, 253, 240, 7, 41, 23, 436, 342, 64, 94, 159, 52, 289, 381, 16, 103, 360, 43, 97, 4, 53, 443, 48, 26, 426, 379, 78, 43, 41, 36, 423, 79, 66, 355, 386, 32, 82, 45, 28, 427, 20, 15, 465, 479, 9, 12, 262, 162, 76, 48, 7, 445, 131, 31, 338, 429, 35, 36, 427, 24, 49, 324, 108, 68, 260, 233, 7, 181, 250, 69, 431, 27, 42, 319, 176, 5, 280, 209, 11, 112, 73, 315, 71, 58, 371, 157, 89, 254, 464, 6, 30, 476, 11, 13, 441, 34, 25, 412, 60, 28, 238, 206, 56, 173, 18, 309, 284, 42, 174, 420, 52, 28, 391, 93, 16, 447, 45, 8
1193, 596499, 8.56, 7608.98107808, 11290, 3914, 9796, 261, 41, 198, 277, 6, 217, 385, 31, 84, 75, 75, 350, 230, 26, 244, 172, 320, 8, 96, 117, 287, 203, 192, 105, 58, 18, 424, 349, 21, 130, 19, 14, 467, 224, 273, 3, 106, 47, 347, 486, 4, 10, 75, 87, 338, 306, 4, 190, 484, 8, 8, 111, 56, 333, 104, 58, 338, 83, 17, 400, 6, 4, 490, 46, 31, 423, 441, 43, 16, 113, 122, 265, 27, 30, 443, 489, 9, 2, 246, 251, 3, 405, 54, 41, 42, 60, 398, 372, 58, 70, 250, 160, 90, 44, 20, 436, 236, 257, 7, 276, 154, 70, 481, 11, 8, 210, 91, 199, 244, 249, 7, 112, 142, 246, 47, 39, 414, 53, 52, 395, 445, 7, 48, 467, 15, 18, 480, 11, 9, 369, 73, 58, 247, 244, 9, 41, 14, 445, 24, 19, 457, 360, 34, 106, 289, 198, 13, 324, 47, 129
1194, 596999, 9.9, 7387.324654346668, 10491, 4644, 9865, 93, 14, 393, 323, 6, 171, 352, 59, 89, 206, 26, 268, 162, 50, 288, 94, 143, 263, 76, 89, 335, 197, 204, 99, 212, 148, 140, 107, 78, 315, 62, 63, 375, 363, 92, 45, 409, 75, 16, 287, 91, 122, 75, 32, 393, 356, 24, 120, 331, 60, 109, 107, 99, 294, 226, 21, 253, 218, 245, 37, 30, 37, 433, 120, 79, 301, 177, 34, 289, 281, 101, 118, 60, 55, 385, 398, 81, 21, 301, 166, 33, 249, 117, 134, 62, 60, 378, 225, 101, 174, 139, 4, 357, 270, 81, 149, 294, 201, 5, 131, 194, 175, 237, 32, 231, 78, 37, 385, 229, 262, 9, 123, 59, 318, 100, 85, 315, 347, 53, 100, 458, 26, 16, 218, 51, 231, 422, 74, 4, 143, 83, 274, 237, 255, 8, 188, 45, 267, 20, 84, 396, 198, 243, 59, 272, 218, 10, 228, 107, 165
1195, 597499, 9.22, 8323.848768959995, 8877, 4987, 11136, 29, 7, 464, 264, 16, 220, 152, 232, 116, 411, 26, 63, 170, 42, 288, 63, 129, 308, 25, 28, 447, 205, 169, 126, 319, 79, 102, 127, 73, 300, 38, 124, 338, 65, 127, 308, 367, 13, 120, 297, 23, 180, 43, 23, 434, 38, 26, 436, 92, 25, 383, 215, 274, 11, 118, 19, 363, 191, 306, 3, 9, 16, 475, 188, 281, 31, 197, 236, 67, 294, 11, 195, 34, 31, 435, 231, 262, 7, 209, 51, 240, 137, 256, 107, 39, 30, 431, 282, 15, 203, 106, 8, 386, 36, 32, 432, 250, 245, 5, 88, 32, 380, 145, 35, 320, 94, 61, 345, 222, 265, 13, 440, 13, 47, 124, 121, 255, 312, 104, 84, 458, 9, 33, 161, 9, 330, 401, 89, 10, 36, 24, 440, 157, 99, 244, 93, 47, 360, 199, 81, 220, 212, 280, 8, 218, 277, 5, 276, 206, 18
1196, 597999, 11.4, 8008.137035306665, 9605, 5518, 9877, 95, 12, 393, 14, 9, 477, 343, 125, 32, 276, 34, 190, 71, 88, 341, 64, 238, 198, 265, 34, 201, 254, 146, 100, 36, 61, 403, 164, 47, 289, 124, 87, 289, 57, 251, 192, 420, 10, 70, 49, 49, 402, 114, 13, 373, 114, 18, 368, 68, 115, 317, 222, 274, 4, 154, 23, 323, 350, 137, 13, 70, 49, 381, 289, 210, 1, 234, 258, 8, 345, 84, 71, 17, 52, 431, 300, 193, 7, 229, 241, 30, 135, 118, 247, 93, 52, 355, 141, 36, 323, 289, 63, 148, 100, 93, 307, 233, 262, 5, 45, 61, 394, 115, 45, 340, 106, 113, 281, 230, 264, 6, 432, 12, 56, 154, 313, 33, 222, 101, 177, 322, 107, 71, 108, 34, 358, 397, 86, 17, 126, 64, 310, 102, 89, 309, 340, 97, 63, 343, 66, 91, 239, 253, 8, 248, 244, 8, 347, 87, 66
1197, 598499, 10.74, 7715.784345546667, 8707, 5071, 11222, 71, 105, 324, 11, 11, 478, 330, 98, 72, 72, 20, 408, 12, 25, 463, 69, 126, 305, 70, 113, 317, 102, 199, 199, 156, 150, 194, 144, 17, 339, 29, 49, 422, 61, 228, 211, 104, 9, 387, 189, 202, 109, 150, 67, 283, 252, 52, 196, 135, 252, 113, 197, 293, 10, 133, 9, 358, 263, 217, 20, 120, 57, 323, 256, 133, 111, 255, 91, 154, 160, 197, 143, 10, 47, 443, 400, 91, 9, 220, 272, 8, 109, 56, 335, 67, 72, 361, 117, 123, 260, 342, 67, 91, 40, 40, 420, 285, 207, 8, 137, 33, 330, 91, 8, 401, 97, 56, 347, 216, 274, 10, 460, 7, 33, 358, 121, 21, 281, 119, 100, 478, 1, 21, 79, 12, 409, 88, 41, 371, 176, 42, 282, 238, 23, 239, 111, 132, 257, 289, 102, 109, 299, 130, 71, 258, 234, 8, 120, 41, 339
