Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1141, 570499, 9.86, 7087.913949919995, 8098, 5363, 11539, 365, 72, 63, 112, 184, 204, 81, 138, 281, 98, 77, 325, 141, 77, 282, 80, 65, 355, 87, 93, 320, 165, 70, 265, 125, 134, 241, 221, 93, 186, 36, 106, 358, 186, 79, 235, 268, 52, 180, 231, 66, 203, 134, 77, 289, 239, 238, 23, 145, 32, 323, 247, 115, 138, 196, 7, 297, 250, 130, 120, 196, 37, 267, 219, 79, 202, 107, 136, 257, 172, 124, 204, 92, 166, 242, 50, 111, 339, 160, 159, 181, 28, 87, 385, 174, 124, 202, 211, 85, 204, 135, 92, 273, 86, 132, 282, 149, 23, 328, 249, 232, 19, 126, 51, 323, 102, 129, 269, 164, 264, 72, 267, 53, 180, 205, 156, 139, 124, 10, 366, 239, 87, 174, 79, 165, 256, 77, 51, 372, 119, 21, 360, 373, 60, 67, 238, 105, 157, 185, 215, 100, 115, 157, 228, 131, 166, 203, 119, 181, 200
1142, 570999, 9.32, 6550.523907146667, 8429, 5636, 10935, 222, 134, 144, 67, 50, 383, 104, 77, 319, 95, 59, 346, 274, 104, 122, 80, 78, 342, 170, 149, 181, 43, 41, 416, 166, 218, 116, 162, 82, 256, 111, 55, 334, 204, 152, 144, 304, 161, 35, 308, 65, 127, 250, 164, 86, 265, 83, 152, 58, 124, 318, 273, 103, 124, 185, 14, 301, 89, 65, 346, 238, 48, 214, 211, 100, 189, 74, 135, 291, 125, 58, 317, 164, 113, 223, 50, 125, 325, 200, 69, 231, 116, 159, 225, 162, 61, 277, 135, 32, 333, 84, 64, 352, 69, 40, 391, 247, 118, 135, 311, 166, 23, 281, 60, 159, 34, 239, 227, 247, 212, 41, 159, 106, 235, 153, 270, 77, 154, 84, 262, 135, 154, 211, 22, 68, 410, 61, 205, 234, 137, 116, 247, 248, 77, 175, 304, 131, 65, 239, 236, 25, 236, 199, 65, 138, 126, 236, 265, 87, 148
1143, 571499, 10.5, 7208.155279813334, 7539, 5602, 11859, 100, 77, 323, 222, 132, 146, 93, 102, 305, 21, 40, 439, 265, 145, 90, 119, 162, 219, 65, 60, 375, 47, 27, 426, 364, 126, 10, 57, 69, 374, 123, 83, 294, 178, 25, 297, 162, 27, 311, 181, 49, 270, 267, 161, 72, 179, 108, 213, 157, 132, 211, 200, 127, 173, 230, 166, 104, 183, 123, 194, 206, 63, 231, 71, 63, 366, 47, 87, 366, 119, 186, 195, 56, 60, 384, 189, 202, 109, 264, 123, 113, 200, 165, 135, 242, 167, 91, 123, 94, 283, 194, 263, 43, 61, 23, 416, 32, 32, 436, 79, 62, 359, 91, 14, 395, 173, 64, 263, 96, 76, 328, 121, 252, 127, 196, 180, 124, 140, 15, 345, 69, 72, 359, 90, 137, 273, 278, 114, 108, 83, 132, 285, 125, 193, 182, 144, 193, 163, 231, 252, 17, 242, 115, 143, 244, 190, 66, 120, 72, 308
1144, 571999, 8.84, 7103.875177093331, 6501, 5015, 13484, 150, 49, 301, 192, 101, 207, 32, 48, 420, 110, 164, 226, 98, 186, 216, 30, 67, 403, 26, 46, 428, 119, 122, 259, 249, 217, 34, 201, 74, 225, 23, 38, 439, 119, 29, 352, 111, 32, 357, 67, 13, 420, 253, 206, 41, 189, 76, 235, 97, 24, 379, 85, 89, 326, 58, 97, 345, 114, 143, 243, 208, 205, 87, 50, 22, 428, 96, 104, 300, 266, 61, 173, 63, 164, 273, 95, 57, 348, 417, 48, 35, 91, 50, 359, 235, 257, 8, 16, 22, 462, 229, 118, 153, 19, 17, 464, 90, 167, 243, 158, 92, 250, 105, 172, 223, 38, 83, 379, 35, 49, 416, 301, 131, 68, 178, 173, 149, 87, 5, 408, 89, 122, 289, 257, 188, 55, 198, 33, 269, 11, 115, 374, 185, 189, 126, 107, 134, 259, 249, 125, 126, 30, 147, 323, 231, 100, 169, 44, 44, 412
1145, 572499, 9.64, 6990.168370266661, 7260, 4314, 13426, 305, 152, 43, 63, 71, 366, 103, 34, 363, 31, 31, 438, 178, 263, 59, 82, 70, 348, 240, 186, 74, 19, 38, 443, 217, 182, 101, 63, 27, 410, 37, 52, 411, 192, 68, 240, 19, 18, 463, 43, 10, 447, 302, 191, 7, 42, 90, 368, 182, 33, 285, 208, 99, 193, 112, 81, 307, 59, 180, 261, 286, 92, 122, 14, 22, 464, 16, 10, 474, 256, 26, 218, 152, 121, 227, 36, 14, 450, 466, 19, 15, 122, 102, 276, 282, 147, 71, 25, 17, 458, 99, 161, 240, 90, 118, 292, 252, 59, 189, 165, 84, 251, 100, 86, 314, 83, 130, 287, 92, 28, 380, 491, 2, 7, 203, 293, 4, 215, 93, 192, 18, 54, 428, 91, 111, 298, 34, 13, 453, 72, 84, 344, 316, 148, 36, 191, 162, 147, 378, 39, 83, 35, 53, 412, 86, 62, 352, 97, 88, 315
1146, 572999, 9.08, 7238.894090053339, 7946, 4716, 12338, 396, 54, 50, 127, 141, 232, 147, 257, 96, 12, 24, 464, 142, 220, 138, 37, 40, 423, 364, 88, 48, 42, 20, 438, 334, 135, 31, 58, 41, 401, 275, 131, 94, 217, 200, 83, 79, 25, 396, 81, 40, 379, 298, 115, 87, 18, 32, 450, 311, 93, 96, 213, 177, 110, 67, 12, 421, 96, 155, 249, 139, 124, 237, 11, 36, 453, 125, 119, 256, 106, 89, 305, 167, 119, 214, 148, 31, 321, 447, 26, 27, 31, 8, 461, 230, 259, 11, 29, 13, 458, 105, 131, 264, 122, 25, 353, 236, 8, 256, 237, 226, 37, 76, 46, 378, 42, 83, 375, 124, 49, 327, 438, 55, 7, 279, 212, 9, 292, 71, 137, 57, 112, 331, 3, 33, 464, 122, 62, 316, 165, 130, 205, 51, 46, 403, 110, 39, 351, 328, 160, 12, 194, 99, 207, 90, 139, 271, 128, 166, 206
1147, 573499, 8, 6607.243344053334, 8797, 5091, 11112, 344, 32, 124, 145, 128, 227, 305, 103, 92, 63, 76, 361, 257, 169, 74, 19, 24, 457, 194, 104, 202, 71, 75, 354, 142, 93, 265, 158, 69, 273, 152, 86, 262, 268, 185, 47, 186, 278, 36, 134, 50, 316, 256, 99, 145, 209, 70, 221, 99, 68, 333, 131, 170, 199, 83, 76, 341, 167, 166, 167, 188, 57, 255, 74, 171, 255, 80, 105, 315, 218, 64, 218, 67, 77, 356, 263, 80, 157, 170, 30, 300, 236, 121, 143, 332, 73, 95, 134, 65, 301, 150, 101, 249, 64, 93, 343, 86, 38, 376, 345, 87, 68, 56, 59, 385, 51, 51, 398, 267, 111, 122, 377, 23, 100, 353, 101, 46, 240, 143, 117, 223, 166, 111, 72, 178, 250, 277, 148, 75, 92, 69, 339, 201, 187, 112, 138, 63, 299, 149, 93, 258, 261, 164, 75, 139, 154, 207, 111, 98, 291
1148, 573999, 8.88, 7343.391147653334, 8607, 4552, 11841, 79, 11, 410, 420, 64, 16, 415, 69, 16, 139, 91, 270, 50, 29, 421, 18, 45, 437, 260, 208, 32, 39, 20, 441, 233, 244, 23, 232, 88, 180, 30, 16, 454, 444, 30, 26, 281, 209, 10, 281, 34, 185, 301, 138, 61, 184, 125, 191, 114, 43, 343, 190, 134, 176, 19, 42, 439, 164, 223, 113, 140, 35, 325, 51, 142, 307, 63, 51, 386, 196, 57, 247, 95, 94, 311, 105, 89, 306, 95, 38, 367, 83, 90, 327, 39, 13, 448, 133, 185, 182, 15, 71, 414, 73, 47, 380, 242, 14, 244, 131, 46, 323, 150, 102, 248, 314, 24, 162, 191, 97, 212, 76, 68, 356, 227, 259, 14, 223, 204, 73, 332, 89, 79, 249, 67, 184, 247, 140, 113, 67, 97, 336, 275, 108, 117, 84, 134, 282, 246, 113, 141, 371, 36, 93, 59, 137, 304, 142, 42, 316
1149, 574499, 10.08, 7626.580085813331, 8840, 4463, 11697, 179, 37, 284, 324, 149, 27, 390, 80, 30, 116, 255, 129, 130, 76, 294, 34, 82, 384, 285, 181, 34, 65, 59, 376, 306, 70, 124, 147, 92, 261, 56, 83, 361, 308, 34, 158, 170, 46, 284, 32, 54, 414, 358, 52, 90, 315, 134, 51, 98, 116, 286, 131, 45, 324, 62, 121, 317, 135, 244, 121, 453, 34, 13, 167, 184, 149, 59, 48, 393, 67, 84, 349, 47, 66, 387, 138, 96, 266, 153, 128, 219, 222, 73, 205, 294, 48, 158, 48, 156, 296, 74, 99, 327, 48, 28, 424, 383, 28, 89, 253, 58, 189, 17, 29, 454, 111, 77, 312, 288, 96, 116, 61, 118, 321, 296, 63, 141, 141, 22, 337, 232, 98, 170, 337, 60, 103, 313, 156, 31, 17, 21, 462, 202, 155, 143, 135, 36, 329, 224, 137, 139, 126, 52, 322, 22, 117, 361, 271, 86, 143
1150, 574999, 8.54, 7560.563260826669, 8289, 4735, 11976, 306, 46, 148, 309, 37, 154, 446, 43, 11, 47, 33, 420, 81, 52, 367, 81, 93, 326, 225, 272, 3, 151, 168, 181, 29, 15, 456, 307, 93, 100, 158, 83, 259, 200, 218, 82, 48, 13, 439, 49, 7, 444, 226, 257, 17, 361, 121, 18, 140, 37, 323, 79, 86, 335, 30, 29, 441, 160, 300, 40, 487, 6, 7, 426, 58, 16, 94, 34, 372, 22, 98, 380, 19, 24, 457, 185, 265, 50, 86, 182, 232, 130, 161, 209, 229, 256, 15, 367, 8, 125, 53, 118, 329, 21, 39, 440, 119, 46, 335, 37, 18, 445, 6, 14, 480, 123, 52, 325, 153, 130, 217, 183, 49, 268, 376, 18, 106, 229, 236, 35, 303, 132, 65, 31, 15, 454, 307, 164, 29, 16, 13, 471, 144, 182, 174, 42, 22, 436, 201, 194, 105, 13, 106, 381, 262, 22, 216, 192, 70, 238
1151, 575499, 9.9, 7746.360891386666, 8981, 5142, 10877, 201, 28, 271, 176, 149, 175, 349, 103, 48, 266, 31, 203, 212, 105, 183, 152, 130, 218, 262, 109, 129, 272, 129, 99, 184, 94, 222, 162, 122, 216, 299, 170, 31, 279, 93, 128, 164, 57, 279, 26, 34, 440, 347, 92, 61, 372, 66, 62, 22, 67, 411, 53, 116, 331, 18, 15, 467, 140, 227, 133, 481, 14, 5, 304, 127, 69, 128, 12, 360, 39, 290, 171, 131, 181, 188, 207, 166, 127, 270, 84, 146, 62, 77, 361, 301, 190, 9, 188, 10, 302, 98, 143, 259, 74, 54, 372, 113, 56, 331, 92, 36, 372, 39, 56, 405, 80, 71, 349, 87, 63, 350, 46, 39, 415, 302, 47, 151, 175, 172, 153, 111, 155, 234, 192, 48, 260, 400, 52, 48, 169, 83, 248, 257, 144, 99, 114, 91, 295, 212, 199, 89, 163, 326, 11, 129, 121, 250, 61, 98, 341
1152, 575999, 10.04, 7893.526653173334, 8327, 4408, 12265, 57, 100, 343, 140, 54, 306, 269, 223, 8, 188, 44, 268, 158, 193, 149, 43, 48, 409, 195, 94, 211, 335, 110, 55, 81, 106, 313, 220, 68, 212, 99, 75, 326, 437, 46, 17, 67, 48, 385, 165, 29, 306, 327, 132, 41, 116, 101, 283, 105, 60, 335, 137, 67, 296, 69, 33, 398, 265, 221, 14, 478, 12, 10, 99, 43, 358, 83, 12, 405, 19, 36, 445, 211, 163, 126, 405, 48, 47, 323, 45, 132, 94, 109, 297, 280, 212, 8, 81, 10, 409, 180, 140, 180, 85, 160, 255, 201, 64, 235, 357, 27, 116, 18, 51, 431, 139, 111, 250, 42, 181, 277, 56, 41, 403, 122, 156, 222, 142, 65, 293, 11, 44, 445, 155, 84, 261, 122, 22, 356, 60, 6, 434, 267, 152, 81, 113, 131, 256, 400, 71, 29, 113, 58, 329, 92, 184, 224, 106, 118, 276
1153, 576499, 11.78, 8252.299948880005, 9456, 5173, 10371, 82, 63, 355, 238, 108, 154, 380, 51, 69, 206, 8, 286, 316, 126, 58, 47, 134, 319, 256, 233, 11, 347, 91, 62, 254, 139, 107, 221, 265, 14, 162, 298, 40, 458, 13, 29, 32, 19, 449, 46, 39, 415, 281, 31, 188, 94, 92, 314, 201, 96, 203, 291, 12, 197, 166, 99, 235, 165, 220, 115, 485, 5, 10, 134, 55, 311, 155, 11, 334, 72, 106, 322, 108, 142, 250, 164, 55, 281, 266, 30, 204, 68, 148, 284, 308, 187, 5, 209, 7, 284, 142, 176, 182, 101, 61, 338, 247, 144, 109, 167, 23, 310, 36, 157, 307, 154, 224, 122, 49, 72, 379, 31, 18, 451, 195, 165, 140, 364, 37, 99, 35, 58, 407, 141, 31, 328, 209, 230, 61, 134, 54, 312, 273, 92, 135, 144, 245, 111, 237, 78, 185, 259, 211, 30, 154, 174, 172, 172, 40, 288
1154, 576999, 10.16, 7861.453487573336, 8826, 4576, 11598, 75, 141, 284, 100, 63, 337, 12, 45, 443, 177, 45, 278, 235, 153, 112, 215, 235, 50, 189, 101, 210, 264, 87, 149, 146, 162, 192, 159, 51, 290, 256, 132, 112, 425, 12, 63, 51, 22, 427, 67, 86, 347, 149, 4, 347, 300, 97, 103, 180, 134, 186, 223, 32, 245, 209, 20, 271, 308, 135, 57, 490, 4, 6, 351, 123, 26, 76, 71, 353, 190, 242, 68, 134, 40, 326, 86, 64, 350, 78, 9, 413, 104, 69, 327, 316, 180, 4, 126, 12, 362, 119, 138, 243, 325, 32, 143, 305, 30, 165, 125, 24, 351, 120, 79, 301, 208, 96, 196, 30, 27, 443, 42, 38, 420, 168, 206, 126, 208, 23, 269, 215, 131, 154, 47, 57, 396, 297, 147, 56, 129, 134, 237, 207, 33, 260, 62, 108, 330, 180, 309, 11, 231, 262, 7, 30, 42, 428, 87, 89, 324
1155, 577499, 10.02, 8225.285887573336, 8397, 4965, 11638, 182, 122, 196, 170, 123, 207, 31, 84, 385, 68, 35, 397, 150, 183, 167, 80, 54, 366, 40, 40, 420, 317, 89, 94, 75, 135, 290, 171, 212, 117, 115, 157, 228, 466, 10, 24, 61, 41, 398, 37, 69, 394, 176, 11, 313, 134, 73, 293, 95, 146, 259, 58, 8, 434, 277, 28, 195, 236, 132, 132, 491, 5, 4, 372, 124, 4, 24, 9, 467, 145, 158, 197, 124, 102, 274, 130, 142, 228, 164, 8, 328, 368, 44, 88, 307, 181, 12, 86, 8, 406, 152, 208, 140, 121, 101, 278, 195, 12, 293, 127, 12, 361, 126, 32, 342, 179, 189, 132, 44, 95, 361, 130, 63, 307, 155, 320, 25, 256, 106, 138, 239, 155, 106, 254, 108, 138, 366, 97, 37, 101, 50, 349, 201, 77, 222, 88, 96, 316, 192, 297, 11, 215, 277, 8, 3, 40, 457, 103, 97, 300
1156, 577999, 9.62, 8569.581539840001, 8000, 5396, 11604, 91, 41, 368, 152, 163, 185, 98, 201, 201, 127, 10, 363, 201, 206, 93, 199, 259, 42, 103, 134, 263, 282, 176, 42, 124, 101, 275, 109, 141, 250, 22, 45, 433, 463, 6, 31, 66, 100, 334, 46, 78, 376, 258, 12, 230, 137, 174, 189, 105, 141, 254, 80, 6, 414, 289, 157, 54, 250, 144, 106, 446, 38, 16, 261, 232, 7, 50, 36, 414, 128, 92, 280, 74, 61, 365, 154, 150, 196, 69, 12, 419, 327, 41, 132, 382, 108, 10, 20, 7, 473, 137, 66, 297, 81, 129, 290, 68, 8, 424, 86, 8, 406, 99, 11, 390, 106, 112, 282, 74, 84, 342, 148, 90, 262, 202, 287, 11, 230, 159, 111, 374, 71, 55, 140, 205, 155, 253, 217, 30, 133, 32, 335, 55, 107, 338, 136, 21, 343, 170, 321, 9, 243, 108, 149, 35, 39, 426, 117, 249, 134
1157, 578499, 10.66, 8032.564690560002, 8790, 5006, 11204, 148, 48, 304, 82, 113, 305, 131, 168, 201, 65, 46, 389, 270, 98, 132, 236, 257, 7, 98, 36, 366, 325, 145, 30, 135, 258, 107, 76, 77, 347, 35, 56, 409, 462, 10, 28, 246, 129, 125, 107, 162, 231, 469, 9, 22, 152, 69, 279, 86, 97, 317, 139, 61, 300, 279, 168, 53, 326, 94, 80, 247, 28, 225, 141, 44, 315, 28, 98, 374, 110, 105, 285, 193, 134, 173, 168, 186, 146, 356, 90, 54, 84, 17, 399, 283, 208, 9, 22, 10, 468, 98, 55, 347, 144, 18, 338, 231, 3, 266, 257, 8, 235, 146, 20, 334, 37, 52, 411, 55, 59, 386, 73, 71, 356, 268, 222, 10, 270, 109, 121, 264, 113, 123, 135, 72, 293, 294, 132, 74, 19, 9, 472, 45, 194, 261, 172, 108, 220, 197, 295, 8, 158, 127, 215, 208, 97, 195, 220, 221, 59
1158, 578999, 12.74, 8183.500693013331, 8507, 5361, 11132, 138, 66, 296, 42, 77, 381, 273, 165, 62, 53, 51, 396, 96, 120, 284, 160, 134, 206, 184, 232, 84, 309, 151, 40, 112, 119, 269, 46, 67, 387, 42, 44, 414, 404, 79, 17, 176, 207, 117, 39, 44, 417, 458, 9, 33, 93, 87, 320, 154, 180, 166, 128, 92, 280, 112, 150, 238, 293, 123, 84, 149, 13, 338, 293, 175, 32, 27, 47, 426, 140, 203, 157, 88, 119, 293, 250, 89, 161, 198, 82, 220, 198, 61, 241, 278, 213, 9, 56, 17, 427, 245, 191, 64, 195, 41, 264, 153, 11, 336, 302, 37, 161, 215, 33, 252, 111, 197, 192, 38, 61, 401, 56, 123, 321, 312, 162, 26, 304, 104, 92, 264, 126, 110, 76, 84, 340, 138, 44, 318, 117, 26, 357, 223, 144, 133, 85, 84, 331, 185, 269, 46, 144, 118, 238, 147, 118, 235, 208, 172, 120
1159, 579499, 9.16, 6637.0191085066635, 11077, 5171, 8752, 132, 29, 339, 85, 111, 304, 94, 91, 315, 102, 15, 383, 61, 76, 363, 327, 60, 113, 362, 72, 66, 278, 182, 40, 54, 88, 358, 70, 55, 375, 244, 136, 120, 282, 141, 77, 118, 215, 167, 63, 162, 275, 436, 12, 52, 279, 84, 137, 279, 116, 105, 336, 97, 67, 88, 304, 108, 354, 55, 91, 89, 9, 402, 329, 88, 83, 35, 69, 396, 170, 206, 124, 190, 23, 287, 305, 141, 54, 80, 192, 228, 62, 69, 369, 276, 218, 6, 328, 68, 104, 102, 118, 280, 172, 142, 186, 397, 52, 51, 415, 56, 29, 401, 22, 77, 350, 76, 74, 25, 75, 400, 141, 181, 178, 352, 79, 69, 435, 29, 36, 297, 109, 94, 120, 173, 207, 90, 58, 352, 389, 57, 54, 309, 104, 87, 43, 81, 376, 205, 224, 71, 301, 130, 69, 295, 116, 89, 330, 105, 65
1160, 579999, 10.62, 7492.4324437600035, 9777, 4912, 10311, 139, 160, 201, 270, 206, 24, 61, 84, 355, 404, 25, 71, 22, 67, 411, 223, 230, 47, 245, 47, 208, 348, 128, 24, 44, 50, 406, 340, 94, 66, 170, 181, 149, 249, 47, 204, 81, 119, 300, 62, 36, 402, 481, 7, 12, 303, 164, 33, 326, 77, 97, 311, 11, 178, 287, 119, 94, 38, 77, 385, 83, 32, 385, 135, 70, 295, 20, 48, 432, 198, 218, 84, 172, 85, 243, 357, 101, 42, 104, 136, 260, 63, 87, 350, 434, 55, 11, 76, 34, 390, 146, 318, 36, 258, 102, 140, 105, 56, 339, 79, 13, 408, 209, 45, 246, 144, 69, 287, 40, 39, 421, 37, 26, 437, 379, 80, 41, 121, 96, 283, 401, 48, 51, 219, 84, 197, 61, 39, 400, 181, 43, 276, 284, 149, 67, 95, 71, 334, 216, 265, 19, 242, 239, 19, 362, 126, 12, 152, 209, 139
1161, 580499, 10.18, 7652.846380746667, 9317, 4273, 11410, 286, 148, 66, 220, 266, 14, 7, 18, 475, 242, 209, 49, 63, 52, 385, 278, 145, 77, 18, 18, 464, 200, 173, 127, 60, 55, 385, 463, 28, 9, 308, 180, 12, 129, 182, 189, 62, 46, 392, 81, 18, 401, 245, 185, 70, 75, 38, 387, 279, 180, 41, 190, 25, 285, 432, 25, 43, 14, 45, 441, 229, 26, 245, 176, 38, 286, 311, 55, 134, 281, 74, 145, 308, 58, 134, 177, 115, 208, 40, 92, 368, 28, 23, 449, 434, 58, 8, 98, 28, 374, 201, 292, 7, 43, 85, 372, 142, 177, 181, 167, 41, 292, 90, 129, 281, 371, 44, 85, 81, 106, 313, 146, 23, 331, 458, 34, 8, 33, 17, 450, 419, 37, 44, 109, 31, 360, 21, 4, 475, 22, 11, 467, 332, 65, 103, 58, 135, 307, 266, 224, 10, 203, 112, 185, 407, 79, 14, 14, 24, 462
1162, 580999, 10.36, 8320.806615733336, 9028, 5187, 10785, 136, 67, 297, 246, 244, 10, 52, 186, 262, 105, 104, 291, 66, 145, 289, 259, 232, 9, 279, 135, 86, 315, 107, 78, 112, 82, 306, 390, 106, 4, 267, 103, 130, 135, 63, 302, 49, 33, 418, 121, 34, 345, 295, 138, 67, 285, 164, 51, 159, 93, 248, 107, 42, 351, 250, 16, 234, 119, 84, 297, 283, 20, 197, 40, 85, 375, 403, 51, 46, 198, 137, 165, 155, 38, 307, 209, 35, 256, 136, 21, 343, 133, 19, 348, 431, 62, 7, 23, 5, 472, 215, 282, 3, 172, 176, 152, 137, 67, 296, 260, 80, 160, 124, 28, 348, 200, 150, 150, 26, 32, 442, 184, 63, 253, 283, 123, 94, 75, 65, 360, 195, 166, 139, 92, 165, 243, 119, 12, 369, 53, 82, 365, 114, 137, 249, 157, 154, 189, 261, 227, 12, 255, 142, 103, 305, 185, 10, 43, 200, 257
1163, 581499, 9.28, 8164.223236693337, 9183, 4881, 10936, 157, 163, 180, 263, 217, 20, 14, 128, 358, 193, 115, 192, 237, 37, 226, 251, 240, 9, 256, 100, 144, 383, 38, 79, 105, 46, 349, 349, 144, 7, 129, 74, 297, 89, 5, 406, 190, 30, 280, 266, 28, 206, 244, 212, 44, 251, 241, 8, 167, 142, 191, 36, 23, 441, 121, 97, 282, 151, 211, 138, 245, 66, 189, 44, 56, 400, 92, 47, 361, 185, 218, 97, 119, 93, 288, 240, 45, 215, 387, 50, 63, 83, 23, 394, 397, 34, 69, 30, 7, 463, 174, 315, 11, 125, 25, 350, 159, 105, 236, 159, 148, 193, 332, 8, 160, 352, 74, 74, 191, 272, 37, 327, 85, 88, 126, 33, 341, 76, 23, 401, 247, 128, 125, 78, 53, 369, 186, 8, 306, 53, 49, 398, 52, 91, 357, 94, 130, 276, 195, 104, 201, 346, 48, 106, 159, 147, 194, 78, 105, 317
1164, 581999, 11.5, 8770.456829333336, 10288, 4273, 10439, 145, 36, 319, 244, 241, 15, 21, 21, 458, 176, 174, 150, 172, 76, 252, 234, 254, 12, 233, 206, 61, 421, 22, 57, 27, 23, 450, 473, 19, 8, 144, 163, 193, 241, 15, 244, 42, 15, 443, 459, 23, 18, 264, 219, 17, 168, 153, 179, 186, 160, 154, 162, 241, 97, 427, 46, 27, 166, 225, 109, 356, 9, 135, 24, 32, 444, 315, 33, 152, 149, 76, 275, 72, 20, 408, 111, 54, 335, 472, 20, 8, 12, 13, 475, 475, 14, 11, 76, 35, 389, 262, 226, 12, 218, 7, 275, 153, 19, 328, 66, 32, 402, 465, 9, 26, 211, 229, 60, 98, 75, 327, 299, 177, 24, 137, 20, 343, 28, 20, 452, 216, 177, 107, 85, 16, 399, 264, 8, 228, 56, 12, 432, 100, 169, 231, 145, 69, 286, 318, 13, 169, 396, 15, 89, 187, 142, 171, 117, 200, 183
