Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2194, 1096999, 8.82, 3842.622857142849, 10603, 2534, 11863, 499, 0, 1, 482, 1, 17, 31, 29, 440, 18, 0, 482, 24, 1, 475, 230, 135, 135, 499, 1, 0, 500, 0, 0, 29, 1, 470, 158, 7, 335, 478, 1, 21, 17, 2, 481, 347, 25, 128, 258, 132, 110, 499, 0, 1, 18, 0, 482, 253, 124, 123, 49, 0, 451, 108, 26, 366, 46, 0, 454, 29, 1, 470, 27, 1, 472, 22, 4, 474, 208, 82, 210, 224, 143, 133, 66, 68, 366, 500, 0, 0, 257, 123, 120, 248, 131, 121, 132, 72, 296, 498, 2, 0, 267, 116, 117, 499, 1, 0, 221, 270, 9, 89, 41, 370, 213, 252, 35, 123, 68, 309, 436, 23, 41, 36, 0, 464, 20, 0, 480, 257, 125, 118, 255, 101, 144, 261, 117, 122, 15, 0, 485, 500, 0, 0, 235, 118, 147, 25, 2, 473, 30, 3, 467, 238, 133, 129, 129, 52, 319
2195, 1097499, 12.08, 4448.805714285723, 8788, 1376, 14836, 497, 0, 3, 109, 45, 346, 20, 17, 463, 41, 0, 459, 142, 125, 233, 45, 53, 402, 500, 0, 0, 498, 1, 1, 29, 1, 470, 490, 5, 5, 458, 0, 42, 25, 0, 475, 78, 33, 389, 368, 50, 82, 496, 2, 2, 45, 15, 440, 90, 69, 341, 27, 0, 473, 40, 0, 460, 28, 1, 471, 11, 0, 489, 65, 38, 397, 184, 1, 315, 19, 2, 479, 326, 87, 87, 22, 16, 462, 500, 0, 0, 201, 89, 210, 102, 222, 176, 16, 0, 484, 498, 1, 1, 343, 79, 78, 499, 0, 1, 205, 89, 206, 200, 90, 210, 18, 3, 479, 90, 41, 369, 204, 91, 205, 15, 0, 485, 25, 2, 473, 44, 20, 436, 22, 3, 475, 30, 6, 464, 97, 0, 403, 498, 0, 2, 25, 9, 466, 27, 0, 473, 402, 2, 96, 27, 3, 470, 47, 65, 388
2196, 1097999, 9.18, 4122.040000000003, 8601, 534, 15865, 500, 0, 0, 70, 35, 395, 0, 1, 499, 24, 1, 475, 160, 174, 166, 18, 0, 482, 499, 0, 1, 498, 1, 1, 185, 61, 254, 498, 2, 0, 465, 2, 33, 18, 1, 481, 10, 0, 490, 498, 0, 2, 498, 1, 1, 62, 25, 413, 30, 0, 470, 8, 1, 491, 129, 80, 291, 16, 19, 465, 28, 2, 470, 29, 0, 471, 499, 0, 1, 18, 1, 481, 500, 0, 0, 42, 1, 457, 499, 1, 0, 20, 1, 479, 13, 2, 485, 14, 0, 486, 474, 22, 4, 497, 2, 1, 497, 2, 1, 11, 0, 489, 27, 0, 473, 22, 0, 478, 17, 1, 482, 32, 14, 454, 2, 0, 498, 21, 0, 479, 15, 2, 483, 26, 0, 474, 15, 2, 483, 17, 0, 483, 498, 2, 0, 1, 2, 497, 60, 72, 368, 500, 0, 0, 12, 0, 488, 9, 1, 490
2197, 1098499, 10.44, 4845.765714285712, 9234, 527, 15239, 499, 1, 0, 42, 24, 434, 0, 0, 500, 93, 0, 407, 46, 6, 448, 12, 1, 487, 499, 0, 1, 500, 0, 0, 106, 146, 248, 498, 0, 2, 479, 0, 21, 95, 2, 403, 28, 1, 471, 498, 1, 1, 499, 0, 1, 19, 1, 480, 88, 59, 353, 13, 1, 486, 57, 17, 426, 413, 43, 44, 27, 0, 473, 31, 22, 447, 500, 0, 0, 14, 0, 486, 499, 1, 0, 254, 23, 223, 497, 1, 2, 51, 11, 438, 41, 16, 443, 13, 0, 487, 440, 12, 48, 498, 1, 1, 497, 2, 1, 18, 1, 481, 14, 0, 486, 19, 1, 480, 18, 0, 482, 67, 64, 369, 24, 1, 475, 11, 0, 489, 11, 0, 489, 16, 0, 484, 21, 0, 479, 11, 1, 488, 500, 0, 0, 20, 28, 452, 17, 9, 474, 500, 0, 0, 106, 30, 364, 15, 0, 485
2198, 1098999, 9.52, 4248.222857142864, 9170, 120, 15710, 499, 1, 0, 29, 1, 470, 1, 0, 499, 22, 0, 478, 18, 0, 482, 25, 2, 473, 499, 0, 1, 499, 0, 1, 19, 0, 481, 500, 0, 0, 416, 1, 83, 48, 48, 404, 19, 0, 481, 499, 1, 0, 500, 0, 0, 15, 0, 485, 27, 0, 473, 12, 0, 488, 18, 0, 482, 500, 0, 0, 32, 0, 468, 29, 1, 470, 499, 1, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 498, 0, 2, 22, 0, 478, 42, 0, 458, 19, 0, 481, 497, 3, 0, 496, 4, 0, 494, 6, 0, 30, 1, 469, 53, 11, 436, 16, 0, 484, 31, 1, 468, 21, 0, 479, 12, 0, 488, 29, 1, 470, 15, 1, 484, 15, 0, 485, 10, 0, 490, 18, 0, 482, 498, 2, 0, 28, 28, 444, 21, 0, 479, 499, 0, 1, 19, 5, 476, 31, 1, 468
2199, 1099499, 12.34, 5026.862857142857, 9714, 243, 15043, 498, 1, 1, 27, 2, 471, 0, 0, 500, 65, 0, 435, 19, 1, 480, 31, 0, 469, 498, 2, 0, 497, 0, 3, 39, 1, 460, 499, 1, 0, 465, 0, 35, 25, 20, 455, 19, 0, 481, 499, 0, 1, 500, 0, 0, 37, 42, 421, 67, 0, 433, 68, 2, 430, 36, 0, 464, 497, 2, 1, 35, 1, 464, 47, 62, 391, 498, 1, 1, 48, 1, 451, 500, 0, 0, 498, 1, 1, 499, 0, 1, 327, 1, 172, 67, 0, 433, 17, 0, 483, 499, 1, 0, 499, 1, 0, 87, 47, 366, 47, 0, 453, 27, 1, 472, 43, 0, 457, 25, 1, 474, 27, 0, 473, 28, 1, 471, 66, 0, 434, 68, 0, 432, 5, 1, 494, 64, 1, 435, 194, 0, 306, 497, 0, 3, 16, 33, 451, 26, 1, 473, 499, 1, 0, 52, 0, 448, 23, 13, 464
2200, 1099999, 11.4, 4903.6057142857135, 9971, 110, 14919, 497, 2, 1, 49, 0, 451, 0, 1, 499, 45, 0, 455, 19, 1, 480, 17, 0, 483, 496, 3, 1, 499, 0, 1, 36, 1, 463, 499, 0, 1, 434, 0, 66, 26, 2, 472, 23, 1, 476, 500, 0, 0, 498, 2, 0, 14, 2, 484, 19, 1, 480, 27, 1, 472, 46, 0, 454, 500, 0, 0, 14, 0, 486, 14, 16, 470, 500, 0, 0, 37, 0, 463, 498, 0, 2, 485, 9, 6, 498, 1, 1, 500, 0, 0, 43, 0, 457, 10, 1, 489, 496, 2, 2, 500, 0, 0, 44, 1, 455, 42, 1, 457, 31, 0, 469, 71, 2, 427, 79, 9, 412, 66, 1, 433, 14, 0, 486, 67, 0, 433, 40, 1, 459, 21, 1, 478, 44, 2, 454, 500, 0, 0, 500, 0, 0, 27, 40, 433, 28, 2, 470, 498, 1, 1, 25, 2, 473, 35, 1, 464
2201, 1100499, 9.02, 3987.32, 10615, 329, 14056, 498, 2, 0, 78, 0, 422, 0, 2, 498, 18, 1, 481, 14, 1, 485, 47, 1, 452, 499, 1, 0, 499, 1, 0, 39, 0, 461, 500, 0, 0, 340, 20, 140, 150, 69, 281, 33, 0, 467, 500, 0, 0, 499, 1, 0, 12, 3, 485, 21, 2, 477, 14, 1, 485, 41, 0, 459, 499, 1, 0, 14, 3, 483, 57, 45, 398, 498, 1, 1, 19, 3, 478, 497, 2, 1, 496, 2, 2, 497, 0, 3, 499, 0, 1, 45, 1, 454, 30, 0, 470, 500, 0, 0, 500, 0, 0, 18, 0, 482, 24, 3, 473, 44, 1, 455, 31, 1, 468, 240, 113, 147, 82, 1, 417, 82, 2, 416, 30, 16, 454, 40, 1, 459, 45, 0, 455, 44, 0, 456, 496, 1, 3, 491, 8, 1, 316, 14, 170, 72, 3, 425, 499, 1, 0, 82, 1, 417, 26, 0, 474
2202, 1100999, 12.98, 4101.504263062857, 10912, 1783, 12305, 338, 56, 106, 45, 0, 455, 1, 1, 498, 187, 40, 273, 64, 2, 434, 131, 58, 311, 428, 72, 0, 498, 1, 1, 16, 1, 483, 498, 1, 1, 81, 86, 333, 274, 113, 113, 68, 3, 429, 498, 0, 2, 500, 0, 0, 66, 53, 381, 55, 41, 404, 29, 1, 470, 69, 0, 431, 431, 44, 25, 69, 56, 375, 142, 144, 214, 484, 16, 0, 120, 90, 290, 498, 1, 1, 485, 4, 11, 500, 0, 0, 498, 0, 2, 21, 0, 479, 58, 0, 442, 499, 1, 0, 499, 1, 0, 57, 9, 434, 66, 62, 372, 182, 0, 318, 271, 34, 195, 182, 305, 13, 139, 27, 334, 18, 1, 481, 29, 1, 470, 14, 0, 486, 102, 166, 232, 121, 93, 286, 377, 8, 115, 216, 95, 189, 383, 90, 27, 16, 3, 481, 500, 0, 0, 24, 1, 475, 65, 2, 433
2203, 1101499, 8.98, 3935.2400000000016, 11048, 1741, 12211, 218, 126, 156, 52, 1, 447, 1, 0, 499, 221, 139, 140, 20, 1, 479, 133, 24, 343, 483, 17, 0, 500, 0, 0, 15, 1, 484, 500, 0, 0, 14, 43, 443, 87, 22, 391, 12, 1, 487, 500, 0, 0, 499, 0, 1, 140, 191, 169, 133, 32, 335, 51, 42, 407, 61, 1, 438, 499, 0, 1, 200, 148, 152, 200, 142, 158, 82, 14, 404, 80, 48, 372, 500, 0, 0, 426, 5, 69, 499, 1, 0, 497, 1, 2, 19, 3, 478, 22, 0, 478, 499, 0, 1, 500, 0, 0, 110, 74, 316, 56, 0, 444, 358, 5, 137, 499, 0, 1, 180, 320, 0, 139, 19, 342, 25, 3, 472, 28, 0, 472, 21, 0, 479, 213, 155, 132, 94, 73, 333, 497, 2, 1, 12, 0, 488, 494, 2, 4, 59, 1, 440, 499, 0, 1, 14, 0, 486, 87, 84, 329
2204, 1101999, 11.18, 4362.257142857145, 12026, 1147, 11827, 499, 1, 0, 33, 1, 466, 0, 37, 463, 499, 0, 1, 64, 1, 435, 218, 111, 171, 497, 1, 2, 499, 1, 0, 58, 1, 441, 498, 1, 1, 1, 1, 498, 54, 17, 429, 43, 9, 448, 499, 1, 0, 500, 0, 0, 62, 2, 436, 22, 2, 476, 50, 29, 421, 81, 0, 419, 498, 0, 2, 49, 9, 442, 463, 24, 13, 12, 0, 488, 18, 2, 480, 498, 2, 0, 472, 0, 28, 500, 0, 0, 500, 0, 0, 16, 0, 484, 30, 1, 469, 385, 48, 67, 498, 0, 2, 286, 106, 108, 27, 2, 471, 294, 105, 101, 500, 0, 0, 215, 284, 1, 184, 32, 284, 63, 0, 437, 66, 2, 432, 61, 1, 438, 226, 101, 173, 163, 92, 245, 499, 0, 1, 198, 87, 215, 498, 1, 1, 23, 0, 477, 499, 0, 1, 62, 1, 437, 46, 31, 423
2205, 1102499, 12.92, 4631.434285714282, 12689, 939, 11372, 500, 0, 0, 19, 1, 480, 93, 147, 260, 497, 1, 2, 73, 0, 427, 294, 120, 86, 500, 0, 0, 499, 1, 0, 26, 0, 474, 499, 1, 0, 3, 0, 497, 195, 26, 279, 72, 1, 427, 498, 2, 0, 499, 1, 0, 13, 0, 487, 65, 119, 316, 18, 0, 482, 24, 0, 476, 498, 2, 0, 71, 1, 428, 499, 1, 0, 55, 1, 444, 70, 0, 430, 499, 1, 0, 474, 2, 24, 500, 0, 0, 498, 0, 2, 33, 1, 466, 70, 1, 429, 73, 1, 426, 499, 0, 1, 483, 8, 9, 21, 19, 460, 500, 0, 0, 497, 1, 2, 186, 314, 0, 499, 0, 1, 54, 115, 331, 73, 0, 427, 139, 0, 361, 48, 17, 435, 500, 0, 0, 180, 30, 290, 75, 0, 425, 498, 1, 1, 71, 1, 428, 500, 0, 0, 74, 1, 425, 65, 1, 434
2206, 1102999, 9.06, 4171.1371428571465, 12181, 1032, 11787, 499, 0, 1, 18, 0, 482, 7, 3, 490, 500, 0, 0, 23, 0, 477, 498, 1, 1, 498, 1, 1, 499, 1, 0, 11, 2, 487, 496, 2, 2, 1, 0, 499, 498, 2, 0, 18, 0, 482, 500, 0, 0, 498, 0, 2, 105, 34, 361, 190, 309, 1, 13, 1, 486, 20, 0, 480, 472, 28, 0, 16, 0, 484, 497, 3, 0, 92, 0, 408, 23, 1, 476, 498, 0, 2, 152, 29, 319, 299, 18, 183, 497, 0, 3, 20, 0, 480, 22, 1, 477, 24, 1, 475, 496, 2, 2, 467, 2, 31, 189, 78, 233, 500, 0, 0, 499, 1, 0, 193, 307, 0, 498, 1, 1, 168, 184, 148, 24, 1, 475, 19, 0, 481, 17, 1, 482, 462, 14, 24, 29, 0, 471, 35, 0, 465, 500, 0, 0, 20, 2, 478, 500, 0, 0, 37, 1, 462, 24, 1, 475
2207, 1103499, 8.78, 3975.091428571431, 11446, 1791, 11763, 499, 1, 0, 30, 0, 470, 0, 0, 500, 498, 2, 0, 28, 2, 470, 498, 2, 0, 499, 1, 0, 499, 0, 1, 32, 2, 466, 375, 50, 75, 0, 0, 500, 498, 1, 1, 21, 0, 479, 500, 0, 0, 362, 137, 1, 16, 0, 484, 202, 297, 1, 135, 76, 289, 120, 29, 351, 218, 144, 138, 21, 0, 479, 436, 62, 2, 41, 1, 458, 29, 0, 471, 497, 1, 2, 140, 140, 220, 235, 129, 136, 499, 1, 0, 13, 0, 487, 40, 0, 460, 10, 0, 490, 394, 106, 0, 35, 1, 464, 53, 6, 441, 500, 0, 0, 498, 1, 1, 189, 311, 0, 495, 1, 4, 196, 114, 190, 12, 0, 488, 38, 0, 462, 36, 1, 463, 248, 124, 128, 161, 33, 306, 499, 1, 0, 500, 0, 0, 58, 12, 430, 499, 1, 0, 23, 1, 476, 21, 0, 479
2208, 1103999, 10.88, 5862.446024834284, 11786, 2142, 11072, 499, 1, 0, 111, 249, 140, 5, 0, 495, 499, 0, 1, 22, 0, 478, 499, 1, 0, 450, 25, 25, 499, 0, 1, 41, 0, 459, 152, 344, 4, 67, 4, 429, 499, 1, 0, 96, 5, 399, 498, 1, 1, 410, 2, 88, 72, 0, 428, 176, 324, 0, 68, 3, 429, 31, 0, 469, 146, 354, 0, 122, 1, 377, 469, 31, 0, 21, 0, 479, 124, 1, 375, 500, 0, 0, 21, 3, 476, 175, 323, 2, 497, 1, 2, 35, 0, 465, 102, 0, 398, 73, 0, 427, 477, 23, 0, 27, 5, 468, 63, 1, 436, 394, 0, 106, 379, 1, 120, 182, 317, 1, 460, 39, 1, 499, 1, 0, 10, 3, 487, 459, 31, 10, 35, 1, 464, 493, 2, 5, 33, 0, 467, 407, 1, 92, 471, 29, 0, 23, 0, 477, 372, 1, 127, 13, 8, 479, 10, 5, 485
2209, 1104499, 12.72, 6180.67032210286, 11786, 2589, 10625, 496, 1, 3, 169, 330, 1, 4, 1, 495, 500, 0, 0, 32, 0, 468, 499, 1, 0, 420, 40, 40, 499, 0, 1, 22, 0, 478, 163, 336, 1, 16, 4, 480, 498, 1, 1, 239, 77, 184, 499, 0, 1, 471, 8, 21, 46, 1, 453, 158, 341, 1, 11, 0, 489, 13, 2, 485, 156, 343, 1, 47, 0, 453, 453, 44, 3, 27, 2, 471, 14, 0, 486, 499, 1, 0, 86, 63, 351, 152, 347, 1, 500, 0, 0, 40, 1, 459, 44, 0, 456, 32, 5, 463, 442, 58, 0, 18, 6, 476, 42, 1, 457, 465, 0, 35, 435, 32, 33, 172, 327, 1, 438, 61, 1, 477, 0, 23, 33, 0, 467, 456, 44, 0, 15, 0, 485, 498, 1, 1, 20, 0, 480, 309, 16, 175, 451, 47, 2, 42, 1, 457, 370, 19, 111, 32, 5, 463, 266, 22, 212
2210, 1104999, 8.94, 4147.77714285714, 13330, 2343, 9327, 499, 0, 1, 173, 327, 0, 1, 2, 497, 499, 0, 1, 17, 0, 483, 210, 290, 0, 498, 1, 1, 498, 0, 2, 14, 0, 486, 201, 298, 1, 46, 0, 454, 500, 0, 0, 27, 43, 430, 499, 0, 1, 499, 1, 0, 48, 0, 452, 218, 281, 1, 34, 0, 466, 39, 0, 461, 196, 301, 3, 143, 0, 357, 499, 0, 1, 50, 0, 450, 45, 1, 454, 499, 0, 1, 205, 122, 173, 198, 301, 1, 500, 0, 0, 73, 1, 426, 320, 0, 180, 70, 2, 428, 496, 2, 2, 49, 0, 451, 70, 34, 396, 500, 0, 0, 500, 0, 0, 210, 289, 1, 500, 0, 0, 497, 2, 1, 44, 23, 433, 498, 2, 0, 21, 0, 479, 500, 0, 0, 48, 0, 452, 500, 0, 0, 500, 0, 0, 71, 4, 425, 500, 0, 0, 38, 1, 461, 470, 15, 15
2211, 1105499, 9.6, 4587.4342857142865, 13649, 2378, 8973, 495, 1, 4, 201, 298, 1, 2, 0, 498, 499, 1, 0, 219, 1, 280, 162, 336, 2, 499, 0, 1, 499, 0, 1, 27, 0, 473, 255, 245, 0, 84, 0, 416, 500, 0, 0, 5, 6, 489, 498, 2, 0, 500, 0, 0, 24, 0, 476, 224, 276, 0, 19, 23, 458, 90, 1, 409, 144, 356, 0, 36, 0, 464, 498, 0, 2, 36, 1, 463, 16, 2, 482, 499, 1, 0, 258, 241, 1, 195, 305, 0, 498, 0, 2, 31, 0, 469, 498, 2, 0, 88, 0, 412, 499, 0, 1, 26, 0, 474, 72, 2, 426, 499, 0, 1, 499, 1, 0, 244, 255, 1, 499, 1, 0, 498, 2, 0, 25, 14, 461, 498, 2, 0, 93, 0, 407, 499, 0, 1, 35, 2, 463, 500, 0, 0, 500, 0, 0, 32, 1, 467, 499, 0, 1, 34, 0, 466, 499, 0, 1
2212, 1105999, 8.3, 4065.1371428571415, 13964, 2392, 8644, 498, 2, 0, 213, 287, 0, 75, 0, 425, 499, 0, 1, 498, 1, 1, 294, 206, 0, 498, 1, 1, 500, 0, 0, 32, 0, 468, 217, 282, 1, 33, 0, 467, 499, 0, 1, 0, 0, 500, 500, 0, 0, 500, 0, 0, 29, 0, 471, 223, 277, 0, 0, 0, 500, 28, 0, 472, 213, 286, 1, 30, 0, 470, 500, 0, 0, 169, 0, 331, 7, 0, 493, 500, 0, 0, 181, 318, 1, 219, 281, 0, 499, 1, 0, 93, 0, 407, 499, 0, 1, 11, 2, 487, 498, 0, 2, 6, 1, 493, 24, 2, 474, 499, 1, 0, 500, 0, 0, 212, 288, 0, 498, 2, 0, 496, 3, 1, 12, 1, 487, 499, 0, 1, 11, 0, 489, 498, 2, 0, 41, 1, 458, 498, 0, 2, 500, 0, 0, 112, 103, 285, 416, 1, 83, 90, 41, 369, 497, 2, 1
2213, 1106499, 12.46, 4839.89142857144, 15421, 2617, 6962, 500, 0, 0, 296, 164, 40, 410, 1, 89, 500, 0, 0, 498, 0, 2, 499, 1, 0, 500, 0, 0, 500, 0, 0, 16, 0, 484, 177, 323, 0, 17, 0, 483, 499, 1, 0, 0, 2, 498, 497, 2, 1, 499, 1, 0, 221, 0, 279, 194, 306, 0, 71, 35, 394, 209, 20, 271, 235, 264, 1, 19, 0, 481, 500, 0, 0, 498, 1, 1, 26, 1, 473, 500, 0, 0, 210, 290, 0, 297, 202, 1, 294, 1, 205, 19, 0, 481, 499, 1, 0, 28, 0, 472, 499, 0, 1, 28, 0, 472, 206, 38, 256, 496, 2, 2, 499, 1, 0, 228, 272, 0, 498, 0, 2, 359, 87, 54, 20, 0, 480, 499, 0, 1, 22, 2, 476, 358, 70, 72, 14, 1, 485, 498, 0, 2, 498, 2, 0, 239, 260, 1, 499, 0, 1, 234, 265, 1, 499, 1, 0
2214, 1106999, 8.74, 3755.514285714281, 16412, 2753, 5835, 497, 2, 1, 242, 133, 125, 125, 1, 374, 498, 1, 1, 499, 1, 0, 323, 140, 37, 500, 0, 0, 475, 0, 25, 251, 57, 192, 445, 55, 0, 22, 0, 478, 448, 44, 8, 74, 77, 349, 499, 0, 1, 499, 1, 0, 431, 8, 61, 268, 232, 0, 31, 31, 438, 362, 62, 76, 245, 255, 0, 180, 0, 320, 500, 0, 0, 415, 21, 64, 146, 128, 226, 500, 0, 0, 271, 229, 0, 294, 206, 0, 264, 1, 235, 24, 2, 474, 496, 3, 1, 84, 40, 376, 500, 0, 0, 22, 1, 477, 499, 0, 1, 450, 12, 38, 411, 89, 0, 345, 155, 0, 498, 1, 1, 294, 99, 107, 25, 14, 461, 281, 96, 123, 37, 2, 461, 499, 1, 0, 128, 119, 253, 500, 0, 0, 499, 0, 1, 273, 227, 0, 499, 0, 1, 246, 206, 48, 498, 1, 1
2215, 1107499, 13.72, 5916.278332868571, 14160, 3654, 7186, 499, 0, 1, 38, 0, 462, 459, 32, 9, 500, 0, 0, 499, 1, 0, 500, 0, 0, 478, 11, 11, 500, 0, 0, 500, 0, 0, 499, 1, 0, 51, 0, 449, 166, 332, 2, 15, 16, 469, 500, 0, 0, 493, 3, 4, 44, 2, 454, 151, 345, 4, 21, 9, 470, 22, 2, 476, 172, 327, 1, 500, 0, 0, 481, 18, 1, 58, 0, 442, 173, 325, 2, 500, 0, 0, 150, 350, 0, 163, 337, 0, 490, 3, 7, 50, 0, 450, 479, 19, 2, 71, 84, 345, 488, 12, 0, 14, 4, 482, 499, 0, 1, 84, 30, 386, 146, 352, 2, 159, 341, 0, 494, 6, 0, 43, 2, 455, 34, 5, 461, 65, 36, 399, 52, 0, 448, 499, 0, 1, 20, 4, 476, 494, 4, 2, 492, 8, 0, 190, 310, 0, 481, 8, 11, 199, 301, 0, 485, 14, 1
2216, 1107999, 9.82, 4318.90857142857, 15936, 2780, 6284, 499, 0, 1, 71, 0, 429, 421, 32, 47, 497, 3, 0, 498, 2, 0, 500, 0, 0, 499, 1, 0, 499, 1, 0, 500, 0, 0, 499, 0, 1, 70, 0, 430, 318, 181, 1, 16, 8, 476, 499, 1, 0, 497, 3, 0, 299, 81, 120, 211, 289, 0, 25, 24, 451, 44, 2, 454, 211, 288, 1, 499, 0, 1, 497, 1, 2, 70, 0, 430, 256, 244, 0, 499, 1, 0, 311, 189, 0, 316, 184, 0, 500, 0, 0, 70, 1, 429, 499, 1, 0, 213, 287, 0, 499, 1, 0, 71, 1, 428, 498, 1, 1, 73, 1, 426, 203, 296, 1, 289, 211, 0, 499, 0, 1, 69, 0, 431, 62, 0, 438, 70, 1, 429, 71, 1, 428, 500, 0, 0, 73, 2, 425, 499, 0, 1, 500, 0, 0, 307, 193, 0, 499, 0, 1, 253, 247, 0, 498, 1, 1
2217, 1108499, 11.54, 5099.205714285713, 14941, 3284, 6775, 500, 0, 0, 47, 0, 453, 381, 0, 119, 498, 1, 1, 499, 0, 1, 499, 1, 0, 500, 0, 0, 500, 0, 0, 498, 1, 1, 499, 0, 1, 10, 1, 489, 207, 293, 0, 1, 0, 499, 498, 1, 1, 498, 0, 2, 483, 11, 6, 195, 305, 0, 1, 1, 498, 14, 0, 486, 218, 282, 0, 499, 1, 0, 497, 2, 1, 27, 1, 472, 202, 297, 1, 500, 0, 0, 222, 277, 1, 206, 293, 1, 498, 1, 1, 10, 0, 490, 499, 0, 1, 193, 307, 0, 497, 1, 2, 26, 1, 473, 499, 0, 1, 35, 1, 464, 207, 293, 0, 200, 299, 1, 498, 2, 0, 38, 0, 462, 23, 2, 475, 65, 0, 435, 31, 2, 467, 497, 0, 3, 35, 0, 465, 498, 1, 1, 500, 0, 0, 201, 299, 0, 497, 2, 1, 195, 305, 0, 500, 0, 0
