Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
827, 413499, 12.56, 9519.568323733336, 9368, 3792, 11840, 201, 36, 263, 421, 15, 64, 83, 80, 337, 61, 17, 422, 61, 32, 407, 71, 33, 396, 33, 10, 457, 20, 217, 263, 79, 24, 397, 461, 17, 22, 445, 18, 37, 61, 95, 344, 433, 49, 18, 301, 169, 30, 138, 341, 21, 186, 296, 18, 446, 36, 18, 157, 50, 293, 129, 28, 343, 134, 18, 348, 48, 16, 436, 35, 16, 449, 78, 22, 400, 356, 106, 38, 80, 228, 192, 28, 25, 447, 53, 36, 411, 56, 150, 294, 304, 177, 19, 451, 16, 33, 449, 33, 18, 395, 13, 92, 466, 11, 23, 64, 43, 393, 443, 33, 24, 51, 20, 429, 275, 115, 110, 102, 87, 311, 465, 19, 16, 138, 230, 132, 93, 21, 386, 77, 15, 408, 245, 240, 15, 21, 52, 427, 21, 24, 455, 350, 132, 18, 227, 260, 13, 42, 12, 446, 18, 16, 466, 16, 43, 441
828, 413999, 11.82, 9485.33882725333, 9490, 3690, 11820, 151, 27, 322, 53, 18, 429, 49, 28, 423, 285, 13, 202, 66, 61, 373, 48, 30, 422, 202, 19, 279, 21, 188, 291, 311, 70, 119, 263, 216, 21, 432, 19, 49, 13, 47, 440, 404, 84, 12, 149, 72, 279, 226, 258, 16, 252, 231, 17, 439, 47, 14, 79, 73, 348, 97, 14, 389, 214, 21, 265, 61, 18, 421, 40, 17, 443, 221, 17, 262, 389, 59, 52, 42, 46, 412, 52, 22, 426, 79, 14, 407, 209, 72, 219, 214, 269, 17, 455, 18, 27, 462, 22, 16, 462, 19, 19, 467, 19, 14, 272, 90, 138, 447, 31, 22, 76, 25, 399, 237, 133, 130, 284, 114, 102, 269, 153, 78, 78, 239, 183, 79, 61, 360, 63, 32, 405, 377, 107, 16, 14, 52, 434, 22, 60, 418, 62, 33, 405, 235, 248, 17, 30, 25, 445, 21, 23, 456, 17, 116, 367
829, 414499, 12.48, 8801.282168053334, 10356, 3728, 10916, 203, 20, 277, 390, 24, 86, 148, 108, 244, 88, 14, 398, 107, 53, 340, 132, 23, 345, 18, 18, 464, 26, 60, 414, 108, 20, 372, 231, 257, 12, 448, 23, 29, 20, 39, 441, 428, 38, 34, 347, 137, 16, 207, 274, 19, 228, 254, 18, 429, 44, 27, 134, 124, 242, 396, 21, 83, 441, 19, 40, 80, 20, 400, 90, 13, 397, 88, 19, 393, 310, 170, 20, 94, 36, 370, 41, 15, 444, 55, 21, 424, 85, 199, 216, 186, 296, 18, 442, 17, 41, 460, 15, 25, 398, 24, 78, 450, 19, 31, 128, 34, 338, 411, 70, 19, 108, 41, 351, 249, 149, 102, 89, 40, 371, 397, 59, 44, 277, 171, 52, 143, 62, 295, 185, 17, 298, 410, 81, 9, 13, 43, 444, 14, 24, 462, 334, 105, 61, 218, 264, 18, 21, 18, 461, 24, 41, 435, 27, 75, 398
830, 414999, 10.76, 7615.341184213333, 11715, 3537, 9748, 77, 29, 394, 150, 17, 333, 281, 168, 51, 445, 19, 36, 271, 74, 155, 286, 137, 77, 13, 21, 466, 21, 240, 239, 310, 15, 175, 408, 74, 18, 451, 19, 30, 16, 66, 418, 354, 133, 13, 143, 64, 293, 341, 149, 10, 282, 198, 20, 453, 28, 19, 262, 200, 38, 147, 29, 324, 331, 15, 154, 82, 19, 399, 64, 13, 423, 440, 19, 41, 405, 59, 36, 101, 75, 324, 62, 20, 418, 65, 19, 416, 210, 193, 97, 305, 181, 14, 433, 23, 44, 467, 15, 18, 136, 19, 345, 462, 15, 23, 303, 115, 82, 452, 27, 21, 211, 49, 240, 466, 18, 16, 89, 60, 351, 274, 129, 97, 325, 142, 33, 144, 102, 254, 61, 11, 428, 416, 67, 17, 12, 34, 454, 20, 26, 454, 133, 59, 308, 283, 196, 21, 220, 25, 255, 13, 18, 469, 19, 94, 387
831, 415499, 11.98, 7574.422195253332, 11700, 3614, 9686, 85, 30, 385, 119, 25, 356, 93, 59, 348, 390, 21, 89, 357, 127, 16, 344, 138, 18, 24, 14, 462, 19, 243, 238, 356, 37, 107, 363, 121, 16, 446, 28, 26, 24, 52, 424, 424, 56, 20, 187, 71, 242, 282, 203, 15, 168, 313, 19, 447, 35, 18, 84, 59, 357, 108, 19, 373, 337, 14, 149, 163, 20, 317, 41, 22, 437, 429, 19, 52, 371, 110, 19, 69, 55, 376, 83, 16, 401, 84, 14, 402, 48, 283, 169, 351, 129, 20, 452, 24, 24, 461, 15, 24, 420, 32, 48, 450, 32, 18, 238, 111, 151, 440, 41, 19, 109, 19, 372, 437, 34, 29, 326, 137, 37, 455, 22, 23, 299, 157, 44, 139, 18, 343, 78, 21, 401, 466, 18, 16, 19, 57, 424, 22, 25, 453, 294, 130, 76, 220, 261, 19, 44, 22, 434, 17, 23, 460, 18, 82, 400
832, 415999, 10.1, 8344.956108746665, 10455, 3952, 10593, 123, 32, 345, 285, 17, 198, 54, 33, 413, 105, 19, 376, 333, 147, 20, 337, 146, 17, 228, 25, 247, 27, 154, 319, 37, 10, 453, 286, 198, 16, 444, 19, 37, 17, 61, 422, 334, 150, 16, 48, 29, 423, 294, 182, 24, 193, 289, 18, 442, 42, 16, 351, 137, 12, 461, 21, 18, 338, 21, 141, 61, 12, 427, 70, 13, 417, 468, 12, 20, 281, 198, 21, 75, 45, 380, 36, 20, 444, 112, 20, 368, 161, 197, 142, 348, 136, 16, 453, 24, 23, 471, 13, 16, 99, 27, 374, 457, 25, 18, 280, 159, 61, 466, 19, 15, 66, 24, 410, 116, 216, 168, 46, 22, 432, 147, 203, 150, 352, 131, 17, 98, 22, 380, 284, 12, 204, 401, 71, 28, 22, 54, 424, 17, 51, 432, 60, 46, 394, 217, 264, 19, 19, 19, 462, 13, 24, 463, 22, 141, 337
833, 416499, 13, 11056.783901493332, 10909, 4273, 9818, 35, 14, 451, 458, 14, 28, 65, 24, 411, 37, 19, 444, 213, 132, 155, 298, 184, 18, 189, 13, 298, 21, 137, 342, 306, 48, 146, 184, 302, 14, 455, 21, 24, 73, 78, 349, 389, 84, 27, 78, 29, 393, 312, 176, 12, 205, 272, 23, 410, 73, 17, 57, 26, 417, 461, 23, 16, 396, 20, 84, 30, 15, 455, 92, 19, 389, 39, 21, 440, 412, 26, 62, 108, 59, 333, 178, 17, 305, 91, 18, 391, 389, 94, 17, 168, 306, 26, 464, 13, 23, 464, 17, 19, 469, 14, 17, 463, 18, 19, 280, 149, 71, 462, 20, 18, 456, 19, 25, 98, 168, 234, 46, 24, 430, 104, 207, 189, 119, 160, 221, 155, 146, 199, 162, 17, 321, 176, 308, 16, 24, 92, 384, 23, 21, 456, 95, 65, 340, 181, 302, 17, 437, 16, 47, 64, 152, 284, 18, 81, 401
834, 416999, 11.5, 9589.731325120007, 10944, 3628, 10428, 104, 55, 341, 69, 20, 411, 51, 25, 424, 463, 21, 16, 45, 49, 406, 39, 18, 443, 179, 20, 301, 13, 214, 273, 57, 20, 423, 263, 217, 20, 441, 13, 46, 16, 26, 458, 449, 35, 16, 286, 191, 23, 299, 180, 21, 183, 300, 17, 452, 27, 21, 62, 32, 406, 461, 22, 17, 357, 23, 120, 50, 16, 434, 58, 24, 418, 52, 24, 424, 387, 81, 32, 344, 122, 34, 141, 16, 343, 47, 30, 423, 331, 36, 133, 270, 208, 22, 448, 23, 29, 466, 15, 19, 461, 25, 14, 465, 18, 17, 47, 37, 416, 450, 29, 21, 467, 19, 14, 157, 154, 189, 346, 144, 10, 469, 17, 14, 137, 230, 133, 117, 195, 188, 48, 18, 434, 466, 18, 16, 21, 25, 454, 19, 55, 426, 87, 48, 365, 169, 307, 24, 92, 17, 391, 11, 18, 471, 32, 151, 317
835, 417499, 9.12, 7129.3976177600025, 12404, 3871, 8725, 145, 21, 334, 456, 20, 24, 305, 171, 24, 203, 18, 279, 253, 222, 25, 323, 160, 17, 15, 13, 472, 17, 298, 185, 286, 22, 192, 460, 16, 24, 451, 16, 33, 17, 47, 436, 335, 143, 22, 312, 170, 18, 303, 173, 24, 316, 165, 19, 464, 14, 22, 186, 99, 215, 462, 20, 18, 47, 18, 435, 58, 17, 425, 91, 24, 385, 235, 15, 250, 342, 141, 17, 263, 229, 8, 127, 12, 361, 161, 27, 312, 169, 136, 195, 329, 150, 21, 450, 24, 26, 453, 20, 27, 222, 18, 260, 464, 14, 22, 343, 134, 23, 461, 24, 15, 448, 24, 28, 462, 17, 21, 169, 87, 244, 291, 130, 79, 219, 164, 117, 155, 142, 203, 72, 22, 406, 463, 16, 21, 17, 31, 452, 23, 15, 462, 173, 87, 240, 338, 141, 21, 12, 24, 464, 24, 15, 461, 14, 145, 341
836, 417999, 11.76, 11586.143151199996, 8453, 3913, 12634, 57, 22, 421, 77, 13, 410, 55, 35, 410, 45, 22, 433, 67, 53, 380, 45, 18, 437, 345, 15, 140, 21, 101, 378, 253, 63, 184, 164, 318, 18, 460, 22, 18, 11, 83, 406, 437, 40, 23, 72, 27, 401, 210, 275, 15, 212, 275, 13, 462, 27, 11, 41, 23, 436, 93, 14, 393, 199, 19, 282, 51, 20, 429, 164, 15, 321, 337, 15, 148, 402, 53, 45, 175, 89, 236, 52, 22, 426, 44, 21, 435, 35, 153, 312, 166, 315, 19, 432, 14, 54, 460, 22, 18, 461, 23, 16, 462, 18, 20, 55, 40, 405, 453, 37, 10, 55, 30, 415, 149, 200, 151, 54, 27, 419, 210, 182, 108, 100, 243, 157, 105, 15, 380, 41, 26, 433, 231, 243, 26, 22, 91, 387, 19, 74, 407, 56, 44, 400, 183, 294, 23, 106, 15, 379, 21, 14, 465, 26, 93, 381
837, 418499, 11.48, 7525.239725173327, 12091, 3899, 9010, 145, 105, 250, 296, 14, 190, 283, 142, 75, 366, 24, 110, 289, 194, 17, 318, 79, 103, 222, 22, 256, 13, 68, 419, 117, 19, 364, 398, 76, 26, 461, 16, 23, 288, 184, 28, 407, 74, 19, 143, 92, 265, 271, 205, 24, 283, 201, 16, 428, 45, 27, 268, 128, 104, 257, 14, 229, 103, 12, 385, 52, 13, 435, 67, 18, 415, 236, 22, 242, 357, 108, 35, 138, 118, 244, 171, 14, 315, 31, 25, 444, 204, 141, 155, 302, 184, 14, 452, 18, 30, 458, 21, 21, 254, 37, 209, 463, 17, 20, 158, 125, 217, 437, 49, 14, 356, 28, 116, 272, 102, 126, 265, 121, 114, 379, 82, 39, 233, 222, 45, 244, 23, 233, 152, 18, 330, 402, 81, 17, 13, 21, 466, 16, 21, 463, 234, 161, 105, 285, 195, 20, 40, 19, 441, 47, 58, 395, 17, 123, 360
838, 418999, 14.04, 10264.688847946665, 9884, 3661, 11455, 319, 167, 14, 180, 21, 299, 94, 30, 376, 70, 18, 412, 51, 41, 408, 79, 21, 400, 258, 19, 223, 22, 68, 410, 95, 16, 389, 221, 260, 19, 433, 26, 41, 218, 140, 142, 462, 17, 21, 50, 24, 426, 261, 220, 19, 156, 325, 19, 443, 41, 16, 276, 212, 12, 166, 41, 293, 351, 15, 134, 72, 17, 411, 86, 17, 397, 333, 20, 147, 320, 160, 20, 102, 29, 369, 39, 16, 445, 198, 8, 294, 88, 279, 133, 243, 245, 12, 462, 17, 21, 469, 13, 18, 228, 23, 249, 458, 19, 23, 98, 24, 378, 438, 30, 32, 87, 14, 399, 263, 135, 102, 116, 29, 355, 351, 65, 84, 265, 216, 19, 96, 26, 378, 50, 24, 426, 428, 50, 22, 9, 18, 473, 20, 34, 446, 96, 23, 381, 198, 281, 21, 22, 22, 456, 26, 54, 420, 18, 31, 451
839, 419499, 12.78, 9435.109084693331, 9982, 4177, 10841, 135, 350, 15, 132, 23, 345, 119, 131, 250, 117, 16, 367, 154, 129, 217, 88, 49, 363, 145, 16, 339, 18, 139, 343, 143, 24, 333, 283, 198, 19, 444, 18, 38, 82, 47, 371, 329, 154, 17, 121, 83, 296, 336, 153, 11, 377, 106, 17, 428, 50, 22, 293, 86, 121, 338, 42, 120, 175, 22, 303, 89, 18, 393, 39, 17, 444, 331, 17, 152, 343, 101, 56, 85, 54, 361, 115, 16, 369, 102, 21, 377, 135, 125, 240, 217, 266, 17, 430, 20, 50, 462, 19, 19, 112, 26, 362, 467, 17, 16, 156, 152, 192, 447, 38, 15, 329, 16, 155, 239, 103, 158, 112, 22, 366, 309, 86, 105, 175, 202, 123, 167, 78, 255, 36, 17, 447, 253, 223, 24, 23, 95, 382, 20, 42, 438, 137, 35, 328, 244, 242, 14, 83, 16, 401, 43, 77, 380, 25, 180, 295
840, 419999, 11.24, 7039.332439200001, 12420, 4147, 8433, 60, 401, 39, 299, 18, 183, 294, 93, 113, 307, 18, 175, 214, 119, 167, 219, 118, 163, 42, 13, 445, 15, 247, 238, 210, 21, 269, 400, 81, 19, 465, 16, 19, 371, 113, 16, 284, 205, 11, 369, 118, 13, 312, 172, 16, 361, 114, 25, 465, 15, 20, 287, 89, 124, 300, 24, 176, 97, 14, 389, 106, 20, 374, 75, 20, 405, 288, 21, 191, 385, 89, 26, 235, 76, 189, 53, 15, 432, 35, 19, 446, 85, 242, 173, 309, 167, 24, 445, 24, 31, 464, 12, 24, 283, 16, 201, 462, 21, 17, 297, 90, 113, 448, 29, 23, 469, 16, 15, 439, 33, 28, 334, 143, 23, 379, 63, 58, 206, 199, 95, 148, 127, 225, 69, 19, 412, 464, 17, 19, 14, 29, 457, 21, 16, 463, 186, 120, 194, 270, 215, 15, 20, 16, 464, 43, 92, 365, 17, 172, 311
841, 420499, 9.5, 8038.67439978667, 11228, 3968, 9804, 298, 45, 157, 455, 22, 23, 127, 70, 303, 107, 20, 373, 115, 92, 293, 334, 141, 25, 22, 16, 462, 18, 179, 303, 41, 14, 445, 417, 72, 11, 460, 14, 26, 347, 132, 21, 223, 254, 23, 244, 236, 20, 202, 274, 24, 223, 265, 12, 462, 18, 20, 96, 74, 330, 78, 26, 396, 57, 17, 426, 51, 18, 431, 60, 22, 418, 454, 19, 27, 392, 74, 34, 112, 74, 314, 69, 18, 413, 65, 19, 416, 113, 307, 80, 346, 137, 17, 414, 21, 65, 467, 19, 14, 458, 23, 19, 458, 22, 20, 51, 73, 376, 429, 54, 17, 467, 12, 21, 463, 15, 22, 351, 135, 14, 253, 153, 94, 297, 174, 29, 97, 42, 361, 77, 21, 402, 457, 25, 18, 19, 41, 440, 16, 52, 432, 102, 72, 326, 313, 156, 31, 16, 15, 469, 16, 33, 451, 19, 141, 340
842, 420999, 12.3, 9250.774153866667, 10745, 3866, 10389, 234, 15, 251, 241, 17, 242, 142, 72, 286, 186, 22, 292, 125, 76, 299, 142, 69, 289, 28, 19, 453, 16, 156, 328, 305, 16, 179, 444, 46, 10, 449, 19, 32, 268, 218, 14, 390, 87, 23, 153, 51, 296, 251, 228, 21, 237, 252, 11, 449, 32, 19, 241, 139, 120, 256, 10, 234, 57, 17, 426, 45, 23, 432, 182, 18, 300, 192, 16, 292, 400, 70, 30, 168, 85, 247, 81, 13, 406, 102, 27, 371, 179, 168, 153, 255, 229, 16, 452, 11, 37, 471, 17, 12, 240, 19, 241, 458, 21, 21, 142, 86, 272, 449, 37, 14, 243, 17, 240, 187, 181, 132, 125, 72, 303, 389, 66, 45, 162, 198, 140, 165, 163, 172, 185, 22, 293, 259, 224, 17, 25, 47, 428, 11, 41, 448, 173, 41, 286, 276, 196, 28, 73, 22, 405, 27, 24, 449, 15, 151, 334
843, 421499, 11.72, 9461.050942026666, 9243, 4348, 11409, 185, 73, 242, 84, 25, 391, 62, 28, 410, 242, 22, 236, 190, 113, 197, 67, 35, 398, 181, 18, 301, 16, 285, 199, 205, 20, 275, 203, 277, 20, 450, 22, 28, 66, 39, 395, 386, 98, 16, 133, 116, 251, 159, 321, 20, 226, 260, 14, 435, 48, 17, 173, 86, 241, 260, 28, 212, 245, 22, 233, 39, 19, 442, 60, 27, 413, 244, 19, 237, 409, 38, 53, 127, 133, 240, 43, 15, 442, 80, 18, 402, 56, 101, 343, 218, 269, 13, 445, 18, 37, 466, 14, 20, 78, 23, 399, 457, 23, 20, 277, 95, 128, 439, 49, 12, 264, 15, 221, 140, 204, 156, 192, 116, 192, 330, 85, 85, 185, 228, 87, 37, 51, 412, 42, 26, 432, 291, 188, 21, 19, 35, 446, 20, 21, 459, 54, 41, 405, 176, 308, 16, 20, 20, 460, 44, 103, 353, 23, 110, 367
844, 421999, 15.02, 12091.699111093334, 9838, 3815, 11347, 455, 32, 13, 48, 19, 433, 93, 20, 387, 36, 23, 441, 42, 19, 439, 50, 19, 431, 10, 20, 470, 21, 60, 419, 423, 47, 30, 173, 304, 23, 459, 21, 20, 32, 23, 445, 449, 24, 27, 102, 27, 371, 235, 249, 16, 342, 138, 20, 463, 20, 17, 322, 158, 20, 44, 36, 420, 195, 21, 284, 44, 21, 435, 51, 18, 431, 84, 12, 404, 334, 147, 19, 52, 34, 414, 122, 17, 361, 21, 24, 455, 292, 102, 106, 346, 142, 12, 430, 19, 51, 473, 14, 13, 459, 28, 13, 471, 13, 16, 122, 70, 308, 431, 46, 23, 95, 28, 377, 233, 168, 99, 321, 151, 28, 294, 87, 119, 162, 194, 144, 104, 55, 341, 25, 40, 435, 190, 293, 17, 28, 60, 412, 26, 22, 452, 170, 69, 261, 322, 158, 20, 19, 12, 469, 112, 290, 98, 11, 201, 288
845, 422499, 10.18, 9227.327466666664, 11139, 3486, 10375, 391, 82, 27, 85, 18, 397, 76, 38, 386, 465, 22, 13, 347, 119, 34, 69, 34, 397, 22, 17, 461, 21, 133, 346, 119, 19, 362, 221, 260, 19, 449, 14, 37, 59, 35, 406, 341, 141, 18, 311, 115, 74, 364, 119, 17, 345, 138, 17, 436, 46, 18, 332, 158, 10, 406, 25, 69, 372, 21, 107, 197, 12, 291, 60, 24, 416, 69, 21, 410, 346, 131, 23, 60, 28, 412, 43, 17, 440, 119, 21, 360, 169, 196, 135, 166, 318, 16, 446, 17, 37, 465, 19, 16, 121, 22, 357, 459, 16, 25, 66, 47, 387, 442, 40, 18, 447, 16, 37, 463, 18, 19, 65, 28, 407, 460, 14, 26, 111, 180, 209, 158, 31, 311, 64, 26, 410, 463, 21, 16, 18, 22, 460, 19, 22, 459, 68, 32, 400, 209, 275, 16, 17, 16, 467, 99, 239, 162, 19, 63, 418
846, 422999, 12.6, 9742.507915253333, 9861, 3787, 11352, 451, 19, 30, 116, 15, 369, 126, 117, 257, 78, 13, 409, 69, 56, 375, 141, 104, 255, 65, 19, 416, 10, 216, 274, 248, 58, 194, 305, 171, 24, 423, 15, 62, 171, 53, 276, 414, 66, 20, 171, 61, 268, 226, 254, 20, 285, 193, 22, 421, 60, 19, 177, 116, 207, 74, 30, 396, 355, 20, 125, 29, 19, 452, 37, 14, 449, 212, 18, 270, 346, 101, 53, 175, 45, 280, 109, 16, 375, 58, 22, 420, 253, 189, 58, 164, 316, 20, 422, 13, 65, 458, 17, 25, 202, 16, 282, 460, 15, 25, 122, 92, 286, 410, 67, 23, 88, 22, 390, 276, 88, 136, 95, 60, 345, 336, 69, 95, 142, 197, 161, 109, 111, 280, 37, 15, 448, 373, 108, 19, 20, 55, 425, 17, 37, 446, 54, 42, 404, 240, 242, 18, 250, 22, 228, 20, 25, 455, 21, 78, 401
847, 423499, 11.74, 7700.338407733335, 11649, 4465, 8886, 462, 20, 18, 322, 16, 162, 265, 191, 44, 438, 21, 41, 189, 95, 216, 302, 181, 17, 152, 19, 329, 19, 199, 282, 169, 24, 307, 349, 140, 11, 470, 19, 11, 292, 160, 48, 383, 102, 15, 178, 149, 173, 334, 142, 24, 305, 181, 14, 438, 41, 21, 258, 226, 16, 301, 26, 173, 84, 23, 393, 54, 18, 428, 32, 15, 453, 311, 20, 169, 352, 99, 49, 136, 82, 282, 227, 15, 258, 52, 53, 395, 75, 162, 263, 244, 240, 16, 468, 15, 17, 461, 18, 21, 307, 32, 161, 461, 20, 19, 199, 149, 152, 416, 66, 18, 308, 19, 173, 283, 116, 101, 132, 80, 288, 227, 130, 143, 213, 182, 105, 93, 82, 325, 56, 27, 417, 298, 190, 12, 15, 37, 448, 23, 29, 448, 191, 151, 158, 240, 242, 18, 22, 16, 462, 26, 13, 461, 17, 172, 311
848, 423999, 14.86, 10644.838584906665, 9836, 4434, 10730, 430, 52, 18, 73, 23, 404, 180, 51, 269, 187, 18, 295, 132, 115, 253, 130, 113, 257, 236, 18, 246, 19, 260, 221, 210, 25, 265, 294, 184, 22, 421, 24, 55, 57, 42, 401, 412, 74, 14, 58, 42, 400, 171, 312, 17, 248, 231, 21, 460, 25, 15, 210, 122, 168, 203, 19, 278, 394, 15, 91, 39, 17, 444, 49, 21, 430, 76, 21, 403, 404, 44, 52, 164, 65, 271, 35, 17, 448, 111, 21, 368, 267, 186, 47, 191, 288, 21, 417, 21, 62, 468, 18, 14, 222, 15, 263, 476, 10, 14, 56, 48, 396, 446, 37, 17, 206, 41, 253, 138, 168, 194, 201, 120, 179, 238, 136, 126, 154, 213, 133, 117, 160, 223, 115, 44, 341, 188, 295, 17, 22, 22, 456, 22, 25, 453, 121, 100, 279, 175, 308, 17, 144, 21, 335, 32, 32, 436, 17, 155, 328
849, 424499, 14.2, 9944.015910613336, 9765, 3709, 11526, 430, 47, 23, 72, 23, 405, 268, 122, 110, 468, 16, 16, 64, 51, 385, 147, 54, 299, 14, 16, 470, 18, 169, 313, 44, 17, 439, 343, 145, 12, 431, 23, 46, 69, 34, 397, 417, 61, 22, 152, 56, 292, 190, 284, 26, 207, 277, 16, 451, 33, 16, 276, 123, 101, 264, 24, 212, 52, 16, 432, 57, 18, 425, 52, 21, 427, 120, 16, 364, 340, 91, 69, 63, 31, 406, 39, 15, 446, 27, 13, 460, 26, 232, 242, 288, 197, 15, 427, 27, 46, 478, 10, 12, 82, 20, 398, 460, 18, 22, 320, 155, 25, 461, 21, 18, 87, 24, 389, 409, 58, 33, 52, 36, 412, 255, 137, 108, 117, 238, 145, 83, 107, 310, 40, 31, 429, 356, 124, 20, 20, 16, 464, 16, 43, 441, 63, 41, 396, 226, 261, 13, 390, 27, 83, 17, 14, 469, 17, 76, 407
850, 424999, 11.38, 10413.844230293334, 9879, 3803, 11318, 438, 51, 11, 307, 19, 174, 220, 89, 191, 262, 20, 218, 47, 38, 415, 44, 35, 421, 285, 15, 200, 12, 95, 393, 234, 15, 251, 251, 229, 20, 437, 21, 42, 224, 97, 179, 355, 126, 19, 44, 46, 410, 132, 350, 18, 174, 309, 17, 447, 27, 26, 81, 35, 384, 265, 27, 208, 133, 17, 350, 37, 17, 446, 53, 20, 427, 91, 21, 388, 379, 71, 50, 52, 58, 390, 112, 17, 371, 92, 30, 378, 228, 103, 169, 266, 220, 14, 441, 17, 42, 473, 19, 8, 119, 17, 364, 463, 21, 16, 118, 66, 316, 464, 19, 17, 291, 21, 188, 125, 207, 168, 57, 41, 402, 174, 169, 157, 246, 185, 69, 112, 50, 338, 91, 21, 388, 341, 143, 16, 17, 29, 454, 23, 63, 414, 223, 122, 155, 271, 204, 25, 79, 21, 400, 28, 66, 406, 21, 84, 395
