Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
324, 161999, 8.48, 3541.662857142858, 8324, 7796, 8880, 183, 171, 146, 156, 241, 103, 230, 98, 172, 334, 74, 92, 112, 162, 226, 131, 214, 155, 188, 200, 112, 121, 125, 254, 76, 166, 258, 155, 170, 175, 180, 200, 120, 165, 83, 252, 167, 119, 214, 121, 145, 234, 344, 84, 72, 99, 101, 300, 117, 261, 122, 193, 213, 94, 221, 211, 68, 202, 96, 202, 153, 147, 200, 137, 152, 211, 275, 125, 100, 113, 281, 106, 218, 203, 79, 176, 235, 89, 118, 211, 171, 84, 102, 314, 89, 127, 284, 88, 102, 310, 70, 186, 244, 327, 86, 87, 119, 150, 231, 191, 247, 62, 183, 185, 132, 218, 208, 74, 233, 82, 185, 151, 108, 241, 95, 79, 326, 342, 70, 88, 84, 208, 208, 91, 84, 325, 184, 208, 108, 109, 89, 302, 85, 106, 309, 182, 88, 230, 135, 196, 169, 199, 199, 102, 171, 235, 94, 209, 163, 128
325, 162499, 7.72, 2576.1542857142854, 8361, 7569, 9070, 238, 129, 133, 187, 110, 203, 148, 160, 192, 206, 172, 122, 107, 139, 254, 92, 80, 328, 145, 192, 163, 83, 136, 281, 164, 133, 203, 299, 88, 113, 113, 211, 176, 158, 201, 141, 171, 130, 199, 110, 210, 180, 197, 148, 155, 177, 193, 130, 140, 292, 68, 210, 164, 126, 130, 161, 209, 138, 164, 198, 163, 131, 206, 278, 117, 105, 124, 143, 233, 119, 162, 219, 196, 149, 155, 144, 154, 202, 220, 165, 115, 129, 97, 274, 144, 178, 178, 150, 135, 215, 167, 153, 180, 221, 150, 129, 125, 165, 210, 200, 122, 178, 103, 208, 189, 139, 141, 220, 188, 138, 174, 173, 150, 177, 205, 130, 165, 196, 166, 138, 134, 117, 249, 229, 132, 139, 129, 159, 212, 252, 145, 103, 169, 134, 197, 233, 97, 170, 114, 189, 197, 114, 127, 259, 170, 153, 177, 220, 149, 131
326, 162999, 8.88, 2445.5600000000004, 8641, 7440, 8919, 237, 126, 137, 183, 183, 134, 213, 124, 163, 105, 144, 251, 206, 117, 177, 208, 131, 161, 121, 176, 203, 109, 160, 231, 232, 130, 138, 186, 111, 203, 191, 179, 130, 171, 124, 205, 149, 181, 170, 110, 293, 97, 125, 136, 239, 209, 145, 146, 255, 129, 116, 263, 129, 108, 217, 141, 142, 120, 220, 160, 268, 115, 117, 158, 157, 185, 143, 160, 197, 153, 117, 230, 122, 115, 263, 154, 133, 213, 196, 126, 178, 172, 152, 176, 145, 146, 209, 205, 112, 183, 206, 108, 186, 171, 107, 222, 199, 124, 177, 152, 213, 135, 153, 143, 204, 167, 143, 190, 185, 149, 166, 109, 104, 287, 106, 206, 188, 237, 140, 123, 163, 147, 190, 204, 153, 143, 155, 132, 213, 147, 171, 182, 171, 136, 193, 193, 145, 162, 177, 171, 152, 145, 229, 126, 186, 130, 184, 89, 177, 234
327, 163499, 9.16, 2651.0000000000005, 8154, 7208, 9638, 249, 94, 157, 94, 206, 200, 193, 107, 200, 204, 130, 166, 293, 105, 102, 111, 192, 197, 198, 176, 126, 232, 81, 187, 179, 136, 185, 153, 150, 197, 200, 164, 136, 108, 131, 261, 144, 154, 202, 259, 141, 100, 221, 80, 199, 128, 148, 224, 199, 118, 183, 213, 116, 171, 142, 163, 195, 130, 163, 207, 144, 161, 195, 121, 131, 248, 103, 90, 307, 200, 130, 170, 115, 97, 288, 148, 104, 248, 102, 128, 270, 302, 119, 79, 158, 199, 143, 181, 113, 206, 237, 150, 113, 179, 206, 115, 140, 224, 136, 118, 187, 195, 145, 138, 217, 108, 163, 229, 251, 140, 109, 115, 107, 278, 121, 123, 256, 250, 125, 125, 157, 210, 133, 127, 180, 193, 121, 123, 256, 92, 116, 292, 75, 203, 222, 149, 157, 194, 124, 143, 233, 167, 152, 181, 134, 171, 195, 120, 163, 217
328, 163999, 9.38, 2719.8914285714286, 7958, 7215, 9827, 175, 120, 205, 119, 173, 208, 96, 163, 241, 141, 137, 222, 225, 118, 157, 89, 109, 302, 133, 170, 197, 238, 134, 128, 99, 236, 165, 95, 132, 273, 129, 135, 236, 182, 135, 183, 80, 110, 310, 134, 168, 198, 303, 97, 100, 101, 153, 246, 139, 188, 173, 171, 160, 169, 144, 166, 190, 135, 125, 240, 103, 236, 161, 174, 110, 216, 97, 76, 327, 212, 119, 169, 244, 88, 168, 208, 117, 175, 130, 114, 256, 267, 103, 130, 126, 210, 164, 188, 92, 220, 163, 212, 125, 136, 222, 142, 166, 164, 170, 157, 180, 163, 130, 106, 264, 129, 195, 176, 130, 87, 283, 88, 157, 255, 190, 150, 160, 71, 181, 248, 196, 130, 174, 192, 145, 163, 204, 140, 156, 130, 179, 191, 273, 146, 81, 124, 141, 235, 272, 148, 80, 169, 123, 208, 165, 124, 211, 196, 91, 213
329, 164499, 11.5, 3079.2171428571432, 7530, 7491, 9979, 103, 231, 166, 75, 157, 268, 139, 138, 223, 132, 246, 122, 176, 93, 231, 141, 224, 135, 143, 161, 196, 142, 220, 138, 203, 75, 222, 281, 92, 127, 118, 158, 224, 262, 120, 118, 108, 91, 301, 146, 103, 251, 179, 157, 164, 145, 180, 175, 123, 171, 206, 103, 289, 108, 222, 141, 137, 110, 175, 215, 195, 185, 120, 153, 91, 256, 96, 139, 265, 164, 135, 201, 155, 156, 189, 154, 142, 204, 116, 170, 214, 97, 87, 316, 129, 131, 240, 171, 180, 149, 96, 144, 260, 90, 189, 221, 220, 66, 214, 136, 162, 202, 136, 76, 288, 157, 174, 169, 147, 151, 202, 84, 129, 287, 143, 177, 180, 160, 140, 200, 182, 152, 166, 114, 105, 281, 59, 165, 276, 116, 244, 140, 123, 112, 265, 297, 91, 112, 217, 208, 75, 229, 99, 172, 189, 164, 147, 154, 105, 241
330, 164999, 7.46, 3461.959999999998, 8854, 7327, 8819, 137, 64, 299, 86, 179, 235, 295, 78, 127, 168, 190, 142, 210, 132, 158, 121, 221, 158, 108, 111, 281, 365, 55, 80, 179, 162, 159, 337, 87, 76, 206, 125, 169, 223, 80, 197, 168, 177, 155, 350, 63, 87, 205, 229, 66, 106, 129, 265, 122, 168, 210, 166, 170, 164, 243, 208, 49, 164, 79, 257, 134, 232, 134, 77, 75, 348, 106, 191, 203, 153, 130, 217, 159, 132, 209, 135, 209, 156, 83, 151, 266, 77, 74, 349, 117, 169, 214, 127, 185, 188, 97, 199, 204, 122, 222, 156, 139, 194, 167, 210, 150, 140, 335, 83, 82, 153, 198, 149, 172, 186, 142, 251, 151, 98, 272, 129, 99, 123, 136, 241, 311, 83, 106, 128, 202, 170, 112, 162, 226, 157, 60, 283, 194, 120, 186, 354, 79, 67, 141, 181, 178, 106, 166, 228, 160, 181, 159, 190, 190, 120
331, 165499, 9.5, 2504.451428571428, 8501, 7797, 8702, 180, 190, 130, 193, 112, 195, 170, 130, 200, 171, 220, 109, 210, 116, 174, 133, 184, 183, 145, 89, 266, 127, 99, 274, 109, 138, 253, 173, 166, 161, 200, 178, 122, 197, 175, 128, 131, 129, 240, 200, 127, 173, 171, 178, 151, 187, 209, 104, 195, 208, 97, 199, 152, 149, 182, 160, 158, 115, 190, 195, 122, 231, 147, 183, 126, 191, 148, 184, 168, 190, 120, 190, 207, 101, 192, 187, 170, 143, 128, 182, 190, 134, 173, 193, 186, 121, 193, 115, 236, 149, 188, 213, 99, 180, 150, 170, 123, 126, 251, 288, 127, 85, 220, 133, 147, 198, 164, 138, 112, 124, 264, 166, 190, 144, 137, 113, 250, 177, 146, 177, 210, 150, 140, 118, 127, 255, 140, 214, 146, 262, 98, 140, 112, 215, 173, 171, 151, 178, 197, 104, 199, 142, 202, 156, 136, 126, 238, 236, 130, 134
332, 165999, 8.76, 3042.988571428571, 7884, 7601, 9515, 153, 239, 108, 156, 187, 157, 319, 98, 83, 224, 208, 68, 119, 127, 254, 106, 208, 186, 156, 187, 157, 119, 219, 162, 217, 79, 204, 167, 146, 187, 140, 80, 280, 221, 151, 128, 203, 71, 226, 135, 116, 249, 85, 100, 315, 157, 91, 252, 270, 143, 87, 153, 133, 214, 126, 96, 278, 117, 253, 130, 262, 115, 123, 141, 155, 204, 154, 97, 249, 162, 119, 219, 119, 138, 243, 76, 266, 158, 160, 219, 121, 160, 128, 212, 151, 76, 273, 134, 136, 230, 198, 118, 184, 114, 139, 247, 142, 246, 112, 152, 193, 155, 123, 136, 241, 110, 101, 289, 214, 117, 169, 131, 227, 142, 218, 148, 134, 87, 121, 292, 177, 236, 87, 95, 217, 188, 210, 165, 125, 145, 94, 261, 133, 139, 228, 191, 103, 206, 111, 163, 226, 228, 166, 106, 121, 165, 214, 122, 226, 152
333, 166499, 14.16, 3353.559999999997, 8248, 6906, 9846, 136, 197, 167, 214, 158, 128, 205, 155, 140, 145, 96, 259, 303, 86, 111, 278, 119, 103, 130, 141, 229, 100, 167, 233, 194, 134, 172, 87, 147, 266, 225, 156, 119, 235, 125, 140, 146, 92, 262, 228, 123, 149, 94, 107, 299, 121, 232, 147, 174, 70, 256, 84, 69, 347, 130, 149, 221, 106, 178, 216, 105, 82, 313, 184, 125, 191, 262, 69, 169, 196, 131, 173, 225, 143, 132, 119, 132, 249, 123, 130, 247, 219, 119, 162, 274, 98, 128, 235, 88, 177, 121, 128, 251, 154, 186, 160, 131, 156, 213, 120, 90, 290, 117, 176, 207, 148, 243, 109, 210, 131, 159, 71, 174, 255, 125, 203, 172, 91, 168, 241, 160, 121, 219, 218, 133, 149, 162, 214, 124, 138, 125, 237, 115, 154, 231, 177, 145, 178, 116, 159, 225, 263, 78, 159, 186, 127, 187, 148, 177, 175
334, 166999, 8.44, 2662.8628571428567, 8472, 7698, 8830, 118, 234, 148, 329, 96, 75, 268, 114, 118, 142, 210, 148, 224, 106, 170, 91, 223, 186, 149, 73, 278, 125, 262, 113, 174, 127, 199, 144, 164, 192, 145, 191, 164, 232, 121, 147, 139, 164, 197, 204, 112, 184, 135, 179, 186, 75, 241, 184, 273, 118, 109, 140, 231, 129, 130, 147, 223, 232, 127, 141, 86, 160, 254, 287, 116, 97, 114, 117, 269, 258, 112, 130, 253, 158, 89, 106, 137, 257, 178, 104, 218, 153, 193, 154, 167, 187, 146, 148, 148, 204, 104, 153, 243, 154, 156, 190, 175, 166, 159, 125, 123, 252, 164, 183, 153, 187, 202, 111, 283, 99, 118, 168, 214, 118, 124, 111, 265, 109, 167, 224, 222, 137, 141, 120, 223, 157, 281, 109, 110, 157, 130, 213, 93, 108, 299, 187, 155, 158, 224, 166, 110, 152, 151, 197, 133, 174, 193, 91, 99, 310
335, 167499, 14.1, 3950.062857142859, 7530, 6869, 10601, 167, 147, 186, 110, 207, 183, 128, 138, 234, 131, 91, 278, 109, 131, 260, 132, 79, 289, 129, 177, 194, 166, 104, 230, 271, 74, 155, 89, 184, 227, 179, 148, 173, 207, 155, 138, 237, 174, 89, 166, 155, 179, 136, 159, 205, 124, 132, 244, 134, 196, 170, 195, 96, 209, 174, 193, 133, 98, 115, 287, 150, 130, 220, 192, 162, 146, 226, 84, 190, 93, 76, 331, 168, 124, 208, 137, 172, 191, 236, 118, 146, 134, 141, 225, 187, 201, 112, 117, 295, 88, 144, 169, 187, 124, 111, 265, 129, 80, 291, 70, 159, 271, 167, 143, 190, 102, 124, 274, 129, 178, 193, 102, 160, 238, 71, 137, 292, 96, 99, 305, 185, 224, 91, 95, 138, 267, 83, 104, 313, 168, 135, 197, 324, 73, 103, 265, 84, 151, 127, 127, 246, 236, 111, 153, 121, 64, 315, 70, 91, 339
336, 167999, 10.46, 2992.165714285713, 9712, 7224, 8064, 175, 130, 195, 191, 145, 164, 194, 156, 150, 130, 109, 261, 197, 75, 228, 268, 105, 127, 196, 173, 131, 222, 129, 149, 128, 138, 234, 253, 122, 125, 172, 184, 144, 129, 157, 214, 256, 156, 88, 279, 120, 101, 98, 291, 111, 177, 167, 156, 158, 125, 217, 215, 126, 159, 269, 131, 100, 101, 107, 292, 124, 157, 219, 174, 228, 98, 137, 120, 243, 142, 111, 247, 248, 169, 83, 143, 205, 152, 131, 242, 127, 233, 174, 93, 264, 129, 107, 210, 147, 143, 306, 84, 110, 240, 129, 131, 235, 138, 127, 118, 239, 143, 265, 66, 169, 259, 122, 119, 292, 117, 91, 227, 140, 133, 104, 216, 180, 192, 80, 228, 187, 149, 164, 178, 105, 217, 189, 177, 134, 127, 120, 253, 182, 154, 164, 209, 133, 158, 211, 116, 173, 266, 120, 114, 137, 143, 220, 174, 148, 178
337, 168499, 8.82, 2687.9371428571408, 9196, 7383, 8421, 249, 149, 102, 215, 146, 139, 229, 123, 148, 242, 123, 135, 181, 132, 187, 147, 203, 150, 240, 81, 179, 208, 118, 174, 143, 103, 254, 179, 149, 172, 101, 206, 193, 124, 260, 116, 188, 158, 154, 142, 160, 198, 248, 133, 119, 149, 239, 112, 257, 105, 138, 212, 126, 162, 137, 166, 197, 239, 142, 119, 123, 146, 231, 253, 110, 137, 134, 118, 248, 193, 167, 140, 164, 149, 187, 111, 178, 211, 332, 72, 96, 155, 101, 244, 254, 114, 132, 192, 134, 174, 219, 171, 110, 139, 148, 213, 205, 154, 141, 145, 134, 221, 173, 146, 181, 206, 143, 151, 206, 148, 146, 217, 123, 160, 261, 98, 141, 193, 131, 176, 143, 154, 203, 114, 247, 139, 155, 111, 234, 265, 133, 102, 154, 104, 242, 102, 166, 232, 191, 193, 116, 119, 128, 253, 106, 256, 138, 142, 184, 174
338, 168999, 9.5, 2658.8971428571413, 8264, 7395, 9341, 286, 95, 119, 171, 144, 185, 145, 168, 187, 158, 179, 163, 152, 151, 197, 89, 191, 220, 210, 113, 177, 97, 131, 272, 103, 133, 264, 122, 266, 112, 115, 154, 231, 111, 169, 220, 121, 216, 163, 125, 117, 258, 233, 104, 163, 216, 129, 155, 185, 134, 181, 158, 125, 217, 214, 159, 127, 227, 103, 170, 111, 118, 271, 238, 99, 163, 199, 150, 151, 145, 209, 146, 106, 121, 273, 99, 227, 174, 199, 144, 157, 127, 152, 221, 132, 163, 205, 115, 133, 252, 208, 150, 142, 293, 99, 108, 162, 207, 131, 135, 175, 190, 257, 151, 92, 225, 150, 125, 140, 164, 196, 117, 160, 223, 254, 142, 104, 154, 150, 196, 124, 157, 219, 161, 115, 224, 207, 112, 181, 191, 134, 175, 188, 102, 210, 114, 122, 264, 230, 162, 108, 82, 158, 260, 111, 116, 273, 202, 172, 126
339, 169499, 12.76, 3154.805714285714, 8223, 6905, 9872, 147, 126, 227, 266, 113, 121, 173, 115, 212, 147, 220, 133, 282, 121, 97, 120, 136, 244, 81, 108, 311, 113, 112, 275, 106, 94, 300, 154, 173, 173, 341, 80, 79, 137, 136, 227, 98, 118, 284, 108, 136, 256, 216, 167, 117, 220, 141, 139, 215, 153, 132, 163, 139, 198, 211, 148, 141, 171, 111, 218, 143, 142, 215, 184, 178, 138, 95, 255, 150, 168, 184, 148, 116, 152, 232, 100, 83, 317, 96, 105, 299, 169, 125, 206, 184, 89, 227, 116, 88, 296, 206, 106, 188, 185, 116, 199, 140, 205, 155, 240, 136, 124, 110, 212, 178, 216, 102, 182, 174, 224, 102, 84, 113, 303, 217, 119, 164, 179, 189, 132, 253, 154, 93, 202, 90, 208, 130, 125, 245, 175, 139, 186, 149, 145, 206, 174, 136, 190, 145, 151, 204, 102, 109, 289, 190, 201, 109, 112, 85, 303
340, 169999, 9.04, 2729.2171428571432, 8711, 7388, 8901, 101, 176, 223, 285, 103, 112, 106, 220, 174, 99, 159, 242, 116, 159, 225, 115, 194, 191, 173, 175, 152, 129, 203, 168, 209, 151, 140, 310, 105, 85, 142, 111, 247, 144, 118, 238, 220, 114, 166, 273, 111, 116, 112, 207, 181, 238, 140, 122, 230, 87, 183, 135, 118, 247, 257, 134, 109, 122, 103, 275, 173, 110, 217, 148, 280, 72, 226, 126, 148, 214, 149, 137, 160, 147, 193, 175, 168, 157, 204, 116, 180, 131, 131, 238, 227, 121, 152, 247, 116, 137, 120, 160, 220, 160, 189, 151, 182, 132, 186, 107, 276, 117, 152, 140, 208, 193, 212, 95, 232, 136, 132, 102, 258, 140, 221, 106, 173, 105, 100, 295, 231, 137, 132, 145, 184, 171, 225, 133, 142, 140, 128, 232, 189, 158, 153, 128, 95, 277, 115, 97, 288, 214, 110, 176, 214, 152, 134, 115, 133, 252
341, 170499, 7.76, 3042.325714285714, 8083, 7011, 9906, 90, 194, 216, 188, 167, 145, 226, 108, 166, 94, 233, 173, 137, 144, 219, 150, 175, 175, 89, 112, 299, 119, 92, 289, 136, 172, 192, 154, 159, 187, 192, 146, 162, 172, 146, 182, 122, 168, 210, 154, 146, 200, 185, 90, 225, 97, 183, 220, 238, 76, 186, 207, 115, 178, 181, 143, 176, 232, 129, 139, 151, 197, 152, 188, 107, 205, 111, 198, 191, 175, 178, 147, 85, 84, 331, 149, 136, 215, 161, 147, 192, 117, 165, 218, 272, 165, 63, 315, 83, 102, 298, 102, 100, 113, 104, 283, 117, 167, 216, 198, 193, 109, 224, 78, 198, 201, 130, 169, 128, 145, 227, 199, 185, 116, 211, 137, 152, 130, 147, 223, 154, 100, 246, 183, 109, 208, 215, 181, 104, 115, 140, 245, 97, 99, 304, 90, 102, 308, 133, 106, 261, 106, 100, 294, 126, 192, 182, 158, 136, 206
342, 170999, 8.08, 2713.891428571429, 7779, 8017, 9204, 102, 143, 255, 224, 197, 79, 186, 150, 164, 99, 271, 130, 123, 161, 216, 112, 223, 165, 92, 250, 158, 144, 166, 190, 92, 133, 275, 91, 163, 246, 228, 81, 191, 81, 234, 185, 152, 153, 195, 127, 260, 113, 212, 151, 137, 170, 176, 154, 186, 152, 162, 241, 167, 92, 211, 136, 153, 193, 146, 161, 163, 136, 201, 141, 111, 248, 105, 108, 287, 177, 114, 209, 190, 154, 156, 188, 92, 220, 220, 199, 81, 107, 160, 233, 104, 280, 116, 165, 139, 196, 146, 109, 245, 124, 148, 228, 104, 140, 256, 173, 172, 155, 177, 102, 221, 141, 153, 206, 253, 111, 136, 156, 214, 130, 192, 114, 194, 73, 76, 351, 194, 142, 164, 201, 138, 161, 185, 148, 167, 178, 250, 72, 99, 121, 280, 130, 157, 213, 213, 201, 86, 119, 177, 204, 173, 172, 155, 122, 166, 212
343, 171499, 10.2, 2605.9257142857155, 8153, 7602, 9245, 151, 146, 203, 141, 101, 258, 110, 99, 291, 257, 127, 116, 103, 113, 284, 177, 134, 189, 116, 205, 179, 222, 148, 130, 101, 185, 214, 237, 185, 78, 196, 120, 184, 98, 262, 140, 225, 158, 117, 125, 237, 138, 216, 122, 162, 153, 157, 190, 196, 182, 122, 125, 100, 275, 197, 132, 171, 173, 121, 206, 145, 152, 203, 273, 146, 81, 225, 129, 146, 137, 144, 219, 137, 109, 254, 118, 128, 254, 149, 200, 151, 142, 159, 199, 244, 125, 131, 172, 181, 147, 106, 161, 233, 146, 220, 134, 143, 160, 197, 196, 138, 166, 185, 185, 130, 97, 189, 214, 200, 166, 134, 90, 184, 226, 131, 149, 220, 154, 189, 157, 199, 115, 186, 143, 134, 223, 121, 112, 267, 170, 159, 171, 139, 138, 223, 126, 132, 242, 247, 122, 131, 155, 266, 79, 88, 98, 314, 256, 78, 166
344, 171999, 10.8, 3292.394285714287, 8470, 6530, 10000, 196, 223, 81, 106, 97, 297, 225, 87, 188, 302, 109, 89, 78, 92, 330, 100, 98, 302, 220, 99, 181, 76, 172, 252, 253, 96, 151, 131, 141, 228, 214, 123, 163, 122, 112, 266, 141, 158, 201, 142, 166, 192, 127, 123, 250, 304, 96, 100, 264, 162, 74, 116, 167, 217, 171, 60, 269, 99, 232, 169, 237, 97, 166, 117, 133, 250, 250, 153, 97, 317, 68, 115, 189, 92, 219, 100, 213, 187, 94, 148, 258, 101, 297, 102, 126, 144, 230, 172, 155, 173, 113, 103, 284, 186, 86, 228, 279, 120, 101, 173, 98, 229, 200, 103, 197, 150, 128, 222, 94, 146, 260, 158, 159, 183, 187, 86, 227, 166, 103, 231, 137, 169, 194, 263, 98, 139, 163, 170, 167, 198, 113, 189, 214, 71, 215, 172, 204, 124, 102, 85, 313, 122, 189, 189, 106, 105, 289, 197, 81, 222
345, 172499, 13.9, 3374.0858193257154, 8386, 7003, 9611, 147, 252, 101, 91, 155, 254, 105, 160, 235, 247, 125, 128, 86, 94, 320, 99, 119, 282, 205, 173, 122, 104, 174, 222, 220, 108, 172, 131, 136, 233, 99, 78, 323, 195, 83, 222, 105, 107, 288, 186, 180, 134, 326, 68, 106, 136, 91, 273, 131, 178, 191, 330, 77, 93, 166, 162, 172, 139, 164, 197, 210, 193, 97, 111, 163, 226, 191, 110, 199, 104, 187, 209, 236, 132, 132, 183, 190, 127, 170, 161, 169, 79, 110, 311, 93, 120, 287, 225, 152, 123, 187, 170, 143, 148, 190, 162, 236, 133, 131, 115, 166, 219, 194, 87, 219, 225, 195, 80, 157, 204, 139, 244, 178, 78, 92, 75, 333, 183, 103, 214, 222, 127, 151, 151, 129, 220, 246, 129, 125, 123, 107, 270, 220, 131, 149, 204, 213, 83, 109, 118, 273, 127, 159, 214, 111, 78, 311, 242, 109, 149
346, 172999, 10.92, 3202.302857142857, 8518, 6883, 9599, 223, 176, 101, 128, 171, 201, 207, 90, 203, 252, 91, 157, 124, 144, 232, 138, 162, 200, 158, 108, 234, 89, 182, 229, 169, 134, 197, 81, 113, 306, 134, 182, 184, 186, 94, 220, 95, 106, 299, 264, 132, 104, 150, 179, 171, 154, 122, 224, 240, 104, 156, 228, 141, 131, 103, 86, 311, 197, 98, 205, 148, 130, 222, 111, 295, 94, 149, 141, 210, 204, 134, 162, 253, 151, 96, 180, 198, 122, 180, 182, 138, 172, 157, 171, 114, 120, 266, 201, 119, 180, 267, 92, 141, 235, 120, 145, 239, 155, 106, 128, 200, 172, 112, 98, 290, 230, 123, 147, 135, 243, 122, 231, 162, 107, 92, 100, 308, 157, 185, 158, 105, 89, 306, 126, 108, 266, 340, 73, 87, 151, 137, 212, 85, 104, 311, 154, 209, 137, 105, 67, 328, 174, 126, 200, 125, 179, 196, 295, 71, 134
347, 173499, 11.02, 3059.1257142857157, 8929, 6858, 9213, 159, 150, 191, 114, 138, 248, 142, 122, 236, 224, 84, 192, 179, 166, 155, 142, 137, 221, 159, 163, 178, 165, 187, 148, 108, 111, 281, 267, 105, 128, 197, 141, 162, 122, 139, 239, 150, 170, 180, 235, 129, 136, 161, 114, 225, 166, 157, 177, 254, 111, 135, 132, 166, 202, 97, 96, 307, 173, 132, 195, 171, 158, 171, 167, 144, 189, 169, 167, 164, 312, 89, 99, 166, 140, 194, 251, 114, 135, 222, 142, 136, 201, 174, 125, 142, 146, 212, 107, 140, 253, 165, 145, 190, 275, 131, 94, 286, 123, 91, 207, 153, 140, 222, 123, 155, 311, 95, 94, 95, 190, 215, 155, 115, 230, 199, 103, 198, 147, 211, 142, 170, 179, 151, 231, 78, 191, 226, 149, 125, 120, 193, 187, 115, 162, 223, 131, 141, 228, 185, 96, 219, 158, 140, 202, 101, 99, 300, 176, 100, 224
