Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
166, 82999, 3.36, 1185.4857142857131, 8211, 7627, 9162, 300, 97, 103, 244, 102, 154, 99, 124, 277, 97, 286, 117, 234, 151, 115, 103, 86, 311, 96, 311, 93, 85, 148, 267, 116, 284, 100, 140, 264, 96, 91, 287, 122, 140, 258, 102, 80, 113, 307, 248, 151, 101, 102, 306, 92, 262, 139, 99, 89, 162, 249, 151, 92, 257, 125, 98, 277, 227, 165, 108, 92, 132, 276, 108, 90, 302, 151, 107, 242, 262, 139, 99, 158, 98, 244, 173, 83, 244, 84, 136, 280, 94, 109, 297, 293, 109, 98, 93, 100, 307, 99, 95, 306, 304, 105, 91, 293, 106, 101, 286, 96, 118, 244, 158, 98, 95, 122, 283, 80, 134, 286, 267, 132, 101, 133, 282, 85, 255, 133, 112, 211, 99, 190, 304, 95, 101, 296, 104, 100, 107, 278, 115, 116, 279, 105, 112, 103, 285, 98, 96, 306, 176, 96, 228, 101, 251, 148, 97, 136, 267
167, 83499, 3.54, 1295.9199999999987, 8119, 7570, 9311, 283, 120, 97, 197, 101, 202, 89, 130, 281, 112, 230, 158, 263, 133, 104, 99, 99, 302, 97, 315, 88, 89, 143, 268, 106, 220, 174, 111, 280, 109, 103, 242, 155, 124, 290, 86, 94, 98, 308, 239, 161, 100, 92, 294, 114, 239, 161, 100, 102, 152, 246, 146, 118, 236, 151, 84, 265, 211, 181, 108, 101, 143, 256, 109, 96, 295, 173, 105, 222, 244, 152, 104, 181, 94, 225, 185, 96, 219, 87, 129, 284, 98, 112, 290, 303, 103, 94, 113, 128, 259, 101, 99, 300, 275, 108, 117, 305, 98, 97, 186, 106, 208, 236, 142, 122, 97, 146, 257, 86, 127, 287, 247, 144, 109, 161, 238, 101, 267, 123, 110, 186, 104, 210, 305, 96, 99, 309, 85, 106, 122, 261, 117, 98, 314, 88, 132, 82, 286, 112, 83, 305, 183, 95, 222, 82, 265, 153, 88, 144, 268
168, 83999, 3.2, 1049.5542857142857, 8282, 7629, 9089, 310, 103, 87, 259, 91, 150, 104, 131, 265, 101, 263, 136, 256, 130, 114, 90, 100, 310, 102, 310, 88, 93, 128, 279, 99, 263, 138, 100, 304, 96, 99, 257, 144, 126, 288, 86, 103, 89, 308, 258, 145, 97, 107, 293, 100, 243, 162, 95, 100, 116, 284, 141, 96, 263, 114, 103, 283, 246, 154, 100, 84, 160, 256, 100, 109, 291, 146, 105, 249, 255, 137, 108, 108, 95, 297, 131, 105, 264, 90, 123, 287, 92, 112, 296, 315, 95, 90, 100, 123, 277, 100, 96, 304, 308, 93, 99, 310, 91, 99, 271, 96, 133, 249, 152, 99, 102, 108, 290, 111, 128, 261, 256, 145, 99, 100, 304, 96, 249, 147, 104, 243, 98, 159, 302, 102, 96, 322, 98, 80, 119, 287, 94, 107, 308, 85, 113, 103, 284, 110, 84, 306, 241, 89, 170, 94, 274, 132, 103, 136, 261
169, 84499, 2.74, 1082.354285714285, 8260, 7484, 9256, 324, 89, 87, 215, 101, 184, 84, 117, 299, 93, 271, 136, 298, 121, 81, 98, 102, 300, 98, 298, 104, 92, 129, 279, 98, 263, 139, 112, 282, 106, 85, 269, 146, 119, 269, 112, 94, 108, 298, 268, 124, 108, 92, 313, 95, 262, 146, 92, 91, 124, 285, 122, 95, 283, 132, 97, 271, 244, 170, 86, 101, 106, 293, 107, 99, 294, 144, 96, 260, 254, 152, 94, 122, 108, 270, 106, 100, 294, 95, 142, 263, 103, 91, 306, 309, 91, 100, 96, 123, 281, 96, 106, 298, 310, 88, 102, 296, 103, 101, 243, 89, 168, 256, 138, 106, 87, 127, 286, 84, 138, 278, 267, 129, 104, 115, 284, 101, 279, 134, 87, 238, 84, 178, 299, 101, 100, 312, 95, 93, 113, 291, 96, 93, 311, 96, 141, 103, 256, 85, 100, 315, 285, 100, 115, 106, 244, 150, 97, 123, 280
170, 84999, 4.24, 1519.4057142857146, 8249, 7785, 8966, 302, 101, 97, 185, 100, 215, 99, 156, 245, 106, 254, 140, 252, 142, 106, 101, 99, 300, 90, 319, 91, 101, 99, 300, 100, 258, 142, 126, 292, 82, 103, 227, 170, 131, 287, 82, 98, 98, 304, 236, 158, 106, 111, 301, 88, 251, 165, 84, 107, 133, 260, 161, 108, 231, 164, 98, 238, 254, 137, 109, 104, 158, 238, 93, 109, 298, 142, 99, 259, 234, 177, 89, 146, 111, 243, 206, 98, 196, 94, 157, 249, 105, 93, 302, 290, 101, 109, 113, 160, 227, 102, 101, 297, 313, 89, 98, 326, 88, 86, 180, 95, 225, 228, 178, 94, 103, 151, 246, 99, 145, 256, 226, 169, 105, 128, 267, 105, 230, 161, 109, 240, 115, 145, 289, 102, 109, 301, 105, 94, 153, 240, 107, 105, 291, 104, 181, 108, 211, 86, 90, 324, 160, 96, 244, 97, 230, 173, 97, 169, 234
171, 85499, 3.72, 1223.7828571428568, 8291, 7676, 9033, 289, 90, 121, 213, 88, 199, 88, 111, 301, 94, 238, 168, 261, 136, 103, 101, 99, 300, 102, 297, 101, 102, 121, 277, 94, 233, 173, 112, 296, 92, 100, 276, 124, 146, 263, 91, 109, 102, 289, 253, 152, 95, 89, 309, 102, 298, 98, 104, 99, 155, 246, 109, 113, 278, 171, 104, 225, 261, 145, 94, 99, 142, 259, 91, 111, 298, 142, 103, 255, 232, 179, 89, 170, 105, 225, 167, 85, 248, 97, 165, 238, 91, 95, 314, 292, 105, 103, 95, 142, 263, 105, 86, 309, 306, 95, 99, 321, 103, 76, 230, 94, 176, 284, 110, 106, 86, 136, 278, 96, 154, 250, 224, 167, 109, 135, 269, 96, 233, 161, 106, 259, 103, 138, 300, 102, 98, 293, 117, 90, 131, 262, 107, 98, 303, 99, 125, 98, 277, 103, 97, 300, 211, 89, 200, 94, 302, 104, 90, 170, 240
172, 85999, 3.88, 1089.2799999999995, 8304, 7551, 9145, 275, 112, 113, 265, 87, 148, 99, 115, 286, 93, 278, 129, 270, 135, 95, 90, 86, 324, 89, 309, 102, 101, 126, 273, 103, 264, 133, 97, 291, 112, 96, 276, 128, 103, 288, 109, 114, 103, 283, 283, 132, 85, 101, 301, 98, 298, 132, 70, 79, 146, 275, 123, 97, 280, 170, 96, 234, 247, 150, 103, 102, 116, 282, 101, 96, 303, 135, 102, 263, 279, 124, 97, 151, 98, 251, 133, 98, 269, 109, 119, 272, 96, 85, 319, 301, 92, 107, 98, 136, 266, 82, 108, 310, 323, 86, 91, 286, 98, 116, 270, 101, 129, 259, 151, 90, 100, 132, 268, 86, 143, 271, 288, 111, 101, 114, 291, 95, 254, 155, 91, 197, 106, 197, 308, 105, 87, 299, 94, 107, 114, 277, 109, 94, 308, 98, 133, 87, 280, 112, 101, 287, 206, 100, 194, 91, 272, 137, 87, 135, 278
173, 86499, 3.22, 1271.8171428571425, 8372, 7505, 9123, 323, 87, 90, 198, 92, 210, 119, 131, 250, 80, 273, 147, 206, 184, 110, 93, 100, 307, 98, 306, 96, 96, 143, 261, 98, 248, 154, 126, 253, 121, 95, 259, 146, 125, 271, 104, 108, 93, 299, 239, 156, 105, 108, 309, 83, 275, 132, 93, 104, 116, 280, 142, 96, 262, 145, 95, 260, 258, 151, 91, 106, 111, 283, 107, 93, 300, 163, 88, 249, 245, 144, 111, 145, 107, 248, 171, 100, 229, 91, 130, 279, 96, 89, 315, 311, 100, 89, 97, 144, 259, 96, 98, 306, 296, 105, 99, 291, 103, 106, 222, 83, 195, 235, 169, 96, 94, 129, 277, 103, 146, 251, 281, 128, 91, 133, 268, 99, 260, 150, 90, 233, 82, 185, 313, 89, 98, 308, 101, 91, 162, 231, 107, 101, 301, 98, 140, 106, 254, 110, 95, 295, 240, 94, 166, 97, 295, 108, 89, 131, 280
174, 86999, 3.32, 1071.4514285714274, 8171, 7567, 9262, 303, 100, 97, 231, 85, 184, 94, 129, 277, 105, 239, 156, 279, 137, 84, 85, 117, 298, 95, 314, 91, 90, 128, 282, 97, 251, 152, 121, 284, 95, 89, 278, 133, 103, 305, 92, 107, 94, 299, 244, 144, 112, 95, 312, 93, 249, 160, 91, 108, 107, 285, 138, 101, 261, 170, 87, 243, 246, 160, 94, 96, 123, 281, 94, 105, 301, 134, 105, 261, 272, 132, 96, 127, 98, 275, 131, 96, 273, 96, 118, 286, 104, 90, 306, 318, 91, 91, 98, 117, 285, 98, 89, 313, 317, 91, 92, 295, 108, 97, 210, 112, 178, 250, 158, 92, 95, 142, 263, 89, 145, 266, 280, 136, 84, 92, 309, 99, 249, 134, 117, 251, 98, 151, 304, 108, 88, 300, 101, 99, 111, 290, 99, 103, 312, 85, 118, 102, 280, 81, 91, 328, 208, 92, 200, 109, 217, 174, 92, 125, 283
175, 87499, 3.6, 1331.7257142857143, 8080, 7723, 9197, 301, 94, 105, 184, 85, 231, 108, 148, 244, 86, 244, 170, 211, 190, 99, 109, 91, 300, 100, 315, 85, 102, 129, 269, 97, 275, 128, 87, 304, 109, 78, 265, 157, 131, 257, 112, 102, 95, 303, 232, 163, 105, 95, 295, 110, 254, 160, 86, 91, 136, 273, 115, 90, 295, 182, 98, 220, 238, 147, 115, 97, 125, 278, 99, 99, 302, 126, 98, 276, 271, 135, 94, 103, 104, 293, 185, 85, 230, 92, 160, 248, 80, 109, 311, 319, 88, 93, 83, 133, 284, 90, 123, 287, 310, 113, 77, 317, 91, 92, 228, 108, 164, 260, 156, 84, 85, 123, 292, 95, 159, 246, 256, 143, 101, 147, 256, 97, 224, 175, 101, 196, 88, 216, 297, 110, 93, 306, 103, 91, 121, 270, 109, 95, 302, 103, 198, 103, 199, 90, 95, 315, 211, 99, 190, 97, 246, 157, 99, 143, 258
176, 87999, 4.42, 1077.0971428571422, 8352, 7476, 9172, 295, 109, 96, 255, 95, 150, 110, 114, 276, 97, 247, 156, 276, 131, 93, 98, 96, 306, 95, 322, 83, 103, 121, 276, 84, 289, 127, 129, 272, 99, 98, 263, 139, 107, 291, 102, 99, 89, 312, 289, 131, 80, 106, 312, 82, 271, 137, 92, 86, 126, 288, 138, 95, 267, 123, 99, 278, 273, 134, 93, 86, 121, 293, 109, 97, 294, 129, 100, 271, 270, 140, 90, 117, 101, 282, 107, 103, 290, 97, 143, 260, 88, 96, 316, 287, 121, 92, 91, 119, 290, 86, 102, 312, 310, 82, 108, 315, 103, 82, 216, 105, 179, 267, 127, 106, 103, 116, 281, 104, 116, 280, 281, 112, 107, 120, 295, 85, 260, 144, 96, 229, 101, 170, 304, 98, 98, 309, 98, 93, 144, 258, 98, 103, 304, 93, 139, 99, 262, 100, 96, 304, 266, 116, 118, 89, 263, 148, 94, 127, 279
177, 88499, 3.26, 1193.2685714285703, 8339, 7530, 9131, 311, 90, 99, 264, 85, 151, 80, 122, 298, 94, 273, 133, 224, 183, 93, 85, 104, 311, 87, 328, 85, 83, 110, 307, 83, 238, 179, 119, 288, 93, 99, 275, 126, 184, 211, 105, 117, 87, 296, 280, 142, 78, 77, 329, 94, 294, 120, 86, 106, 119, 275, 135, 107, 258, 148, 96, 256, 243, 151, 106, 93, 135, 272, 91, 101, 308, 196, 86, 218, 232, 167, 101, 167, 89, 244, 134, 85, 281, 80, 120, 300, 90, 81, 329, 308, 100, 92, 86, 134, 280, 103, 84, 313, 302, 108, 90, 279, 126, 95, 217, 103, 180, 261, 149, 90, 101, 124, 275, 88, 132, 280, 275, 130, 95, 140, 279, 81, 277, 122, 101, 250, 109, 141, 309, 91, 100, 303, 91, 106, 117, 286, 97, 87, 319, 94, 159, 102, 239, 86, 96, 318, 204, 105, 191, 96, 304, 100, 95, 114, 291
178, 88999, 4, 1189.8628571428567, 8300, 7546, 9154, 301, 82, 117, 263, 83, 154, 93, 136, 271, 93, 255, 152, 285, 133, 82, 104, 97, 299, 106, 305, 89, 88, 136, 276, 104, 246, 150, 132, 268, 100, 87, 272, 141, 123, 282, 95, 95, 97, 308, 237, 154, 109, 103, 289, 108, 234, 165, 101, 111, 118, 271, 136, 105, 259, 130, 99, 271, 242, 172, 86, 106, 120, 274, 86, 93, 321, 159, 95, 246, 294, 109, 97, 108, 99, 293, 137, 92, 271, 109, 144, 247, 102, 107, 291, 291, 101, 108, 90, 146, 264, 92, 102, 306, 306, 115, 79, 325, 91, 84, 197, 104, 199, 257, 133, 110, 104, 128, 268, 85, 118, 297, 240, 165, 95, 107, 304, 89, 250, 153, 97, 237, 100, 163, 312, 90, 98, 310, 91, 99, 122, 275, 103, 100, 314, 86, 177, 97, 226, 117, 100, 283, 205, 96, 199, 110, 234, 156, 98, 136, 266
179, 89499, 3.18, 1054.9028571428562, 8191, 7528, 9281, 314, 95, 91, 209, 90, 201, 88, 117, 295, 92, 264, 144, 261, 140, 99, 94, 98, 308, 83, 316, 101, 87, 124, 289, 100, 256, 144, 109, 293, 98, 94, 274, 132, 129, 281, 90, 108, 96, 296, 262, 140, 98, 98, 299, 103, 261, 138, 101, 92, 121, 287, 171, 86, 243, 115, 82, 303, 276, 118, 106, 109, 133, 258, 102, 93, 305, 181, 93, 226, 247, 164, 89, 103, 107, 290, 115, 113, 272, 91, 118, 291, 81, 110, 309, 310, 89, 101, 101, 113, 286, 82, 112, 306, 293, 105, 102, 333, 76, 91, 227, 104, 169, 276, 121, 103, 88, 130, 282, 87, 138, 275, 262, 146, 92, 109, 309, 82, 223, 182, 95, 223, 98, 179, 296, 109, 95, 312, 86, 102, 118, 274, 108, 94, 303, 103, 140, 96, 264, 97, 107, 296, 237, 91, 172, 107, 274, 119, 104, 106, 290
180, 89999, 2.74, 1104.6057142857137, 8305, 7446, 9249, 309, 94, 97, 227, 111, 162, 94, 130, 276, 99, 274, 127, 267, 150, 83, 95, 97, 308, 98, 312, 90, 103, 135, 262, 112, 248, 140, 108, 288, 104, 99, 243, 158, 123, 295, 82, 92, 87, 321, 272, 125, 103, 96, 289, 115, 250, 153, 97, 103, 128, 269, 128, 97, 275, 110, 97, 293, 273, 125, 102, 93, 132, 275, 86, 84, 330, 157, 94, 249, 267, 152, 81, 131, 96, 273, 126, 100, 274, 105, 126, 269, 96, 88, 316, 296, 109, 95, 103, 121, 276, 100, 107, 293, 301, 99, 100, 303, 97, 100, 232, 100, 168, 240, 162, 98, 108, 97, 295, 95, 120, 285, 267, 142, 91, 137, 254, 109, 284, 120, 96, 254, 104, 142, 311, 83, 106, 297, 103, 100, 136, 286, 78, 103, 309, 88, 138, 85, 277, 72, 108, 320, 213, 107, 180, 104, 267, 129, 92, 116, 292
181, 90499, 3.7, 1211.737142857142, 8404, 7581, 9015, 315, 94, 91, 285, 95, 120, 96, 122, 282, 89, 261, 150, 266, 155, 79, 99, 98, 303, 94, 294, 112, 86, 137, 277, 100, 275, 125, 115, 285, 100, 111, 248, 141, 170, 235, 95, 106, 83, 311, 234, 170, 96, 97, 322, 81, 288, 109, 103, 95, 157, 248, 134, 101, 265, 137, 87, 276, 229, 169, 102, 127, 135, 238, 86, 106, 308, 140, 92, 268, 263, 136, 101, 148, 101, 251, 151, 83, 266, 99, 140, 261, 81, 105, 314, 310, 97, 93, 95, 127, 278, 85, 90, 325, 304, 115, 81, 305, 110, 85, 265, 93, 142, 260, 144, 96, 110, 128, 262, 107, 126, 267, 226, 194, 80, 135, 287, 78, 273, 121, 106, 239, 91, 170, 312, 96, 92, 313, 96, 91, 147, 264, 89, 85, 315, 100, 102, 91, 307, 99, 94, 307, 209, 102, 189, 105, 255, 140, 77, 150, 273
182, 90999, 3.58, 1383.5542857142843, 7970, 7812, 9218, 299, 108, 93, 195, 94, 211, 100, 156, 244, 109, 232, 159, 257, 154, 89, 105, 96, 299, 90, 302, 108, 89, 157, 254, 86, 293, 121, 156, 238, 106, 99, 228, 173, 115, 282, 103, 86, 93, 321, 212, 191, 97, 87, 319, 94, 229, 171, 100, 102, 159, 239, 182, 106, 212, 133, 105, 262, 210, 206, 84, 88, 117, 295, 111, 93, 296, 207, 98, 195, 249, 175, 76, 109, 104, 287, 145, 93, 262, 110, 118, 272, 103, 84, 313, 312, 89, 99, 104, 139, 257, 96, 91, 313, 306, 91, 103, 306, 92, 102, 181, 102, 217, 231, 171, 98, 103, 128, 269, 88, 146, 266, 216, 186, 98, 104, 288, 108, 250, 158, 92, 188, 105, 207, 321, 88, 91, 312, 89, 99, 122, 280, 98, 94, 305, 101, 143, 87, 270, 93, 73, 334, 162, 88, 250, 89, 304, 107, 86, 140, 274
183, 91499, 3.04, 1058.5257142857147, 8202, 7469, 9329, 300, 105, 95, 259, 96, 145, 97, 106, 297, 87, 272, 141, 273, 128, 99, 88, 103, 309, 99, 311, 90, 82, 127, 291, 103, 224, 173, 103, 305, 92, 76, 279, 145, 104, 292, 104, 98, 90, 312, 255, 151, 94, 111, 304, 85, 275, 137, 88, 79, 121, 300, 135, 91, 274, 111, 85, 304, 262, 152, 86, 100, 118, 282, 101, 92, 307, 156, 88, 256, 269, 136, 95, 139, 95, 266, 137, 104, 259, 82, 108, 310, 98, 99, 303, 298, 112, 90, 91, 126, 283, 92, 110, 298, 321, 96, 83, 323, 92, 85, 244, 75, 181, 266, 128, 106, 93, 143, 264, 98, 120, 282, 279, 122, 99, 105, 303, 92, 257, 153, 90, 211, 107, 182, 306, 107, 87, 300, 96, 104, 117, 285, 98, 92, 321, 87, 116, 85, 299, 92, 101, 307, 220, 92, 188, 99, 260, 141, 103, 116, 281
184, 91999, 2.88, 1430.2857142857124, 8308, 7323, 9369, 307, 91, 102, 177, 96, 227, 92, 133, 275, 107, 281, 112, 217, 166, 117, 101, 97, 302, 87, 331, 82, 94, 122, 284, 102, 241, 157, 159, 231, 110, 84, 216, 200, 141, 250, 109, 85, 94, 321, 212, 194, 94, 85, 313, 102, 296, 108, 96, 102, 121, 277, 153, 76, 271, 128, 94, 278, 233, 181, 86, 88, 138, 274, 94, 92, 314, 197, 87, 216, 266, 130, 104, 185, 104, 211, 187, 91, 222, 102, 138, 260, 91, 107, 302, 309, 93, 98, 91, 116, 293, 96, 101, 303, 287, 100, 113, 284, 105, 111, 210, 111, 179, 274, 135, 91, 96, 118, 286, 92, 153, 255, 301, 123, 76, 180, 226, 94, 257, 133, 110, 201, 104, 195, 326, 91, 83, 325, 99, 76, 140, 271, 89, 105, 318, 77, 100, 77, 323, 97, 97, 306, 155, 90, 255, 103, 223, 174, 107, 116, 277
185, 92499, 3.12, 1111.074285714285, 8220, 7567, 9213, 312, 97, 91, 217, 93, 190, 86, 126, 288, 89, 281, 130, 265, 140, 95, 80, 89, 331, 109, 302, 89, 117, 111, 272, 98, 226, 176, 111, 296, 93, 103, 268, 129, 111, 283, 106, 100, 98, 302, 269, 136, 95, 95, 327, 78, 279, 126, 95, 82, 139, 279, 134, 99, 267, 145, 89, 266, 257, 149, 94, 93, 142, 265, 99, 107, 294, 126, 103, 271, 249, 151, 100, 118, 117, 265, 161, 92, 247, 109, 142, 249, 91, 103, 306, 296, 98, 106, 80, 121, 299, 89, 85, 326, 309, 91, 100, 300, 92, 108, 247, 87, 166, 262, 136, 102, 102, 150, 248, 106, 119, 275, 270, 142, 88, 119, 299, 82, 237, 165, 98, 242, 91, 167, 301, 99, 100, 310, 92, 98, 97, 296, 107, 84, 310, 106, 123, 99, 278, 97, 98, 305, 234, 94, 172, 107, 258, 135, 103, 113, 284
186, 92999, 3.7, 1336.6742857142851, 8153, 7866, 8981, 310, 90, 100, 228, 93, 179, 93, 136, 271, 92, 297, 111, 225, 175, 100, 83, 98, 319, 82, 320, 98, 79, 135, 286, 91, 296, 113, 93, 320, 87, 94, 233, 173, 150, 245, 105, 90, 95, 315, 244, 164, 92, 102, 299, 99, 208, 193, 99, 83, 135, 282, 181, 104, 215, 188, 88, 224, 233, 178, 89, 85, 130, 285, 110, 80, 310, 117, 108, 275, 215, 185, 100, 182, 91, 227, 193, 103, 204, 99, 133, 268, 91, 84, 325, 303, 109, 88, 99, 172, 229, 102, 102, 296, 317, 91, 92, 319, 90, 91, 160, 90, 250, 285, 121, 94, 93, 148, 259, 88, 138, 274, 227, 182, 91, 169, 244, 87, 212, 189, 99, 216, 112, 172, 300, 106, 94, 310, 94, 96, 124, 264, 112, 89, 324, 87, 176, 99, 225, 75, 96, 329, 273, 94, 133, 87, 260, 153, 88, 133, 279
187, 93499, 2.9, 1096.1599999999996, 8236, 7434, 9330, 318, 85, 97, 222, 100, 178, 108, 123, 269, 105, 240, 155, 240, 169, 91, 93, 94, 313, 112, 295, 93, 85, 150, 265, 78, 260, 162, 136, 263, 101, 79, 281, 140, 107, 298, 95, 100, 96, 304, 257, 160, 83, 84, 320, 96, 276, 124, 100, 94, 140, 266, 108, 94, 298, 146, 93, 261, 273, 145, 82, 94, 144, 262, 87, 85, 328, 122, 103, 275, 253, 124, 123, 132, 84, 284, 163, 84, 253, 94, 137, 269, 90, 93, 317, 309, 96, 95, 94, 93, 313, 100, 100, 300, 301, 101, 98, 315, 93, 92, 220, 90, 190, 255, 129, 116, 105, 122, 273, 99, 116, 285, 258, 139, 103, 107, 293, 100, 284, 131, 85, 227, 95, 178, 291, 111, 98, 308, 102, 90, 121, 279, 100, 73, 321, 106, 143, 88, 269, 95, 88, 317, 276, 80, 144, 107, 261, 132, 92, 122, 286
188, 93999, 4.58, 1198.262857142857, 8211, 7573, 9216, 302, 105, 93, 203, 96, 201, 92, 121, 287, 87, 305, 108, 222, 183, 95, 104, 83, 313, 95, 310, 95, 91, 133, 276, 99, 249, 152, 124, 279, 97, 90, 220, 190, 114, 290, 96, 81, 91, 328, 209, 204, 87, 82, 317, 101, 227, 173, 100, 99, 108, 293, 143, 102, 255, 192, 94, 214, 286, 127, 87, 90, 132, 278, 85, 96, 319, 149, 91, 260, 261, 149, 90, 120, 97, 283, 146, 95, 259, 100, 123, 277, 107, 99, 294, 312, 87, 101, 110, 158, 232, 84, 106, 310, 318, 89, 93, 309, 94, 97, 269, 85, 146, 228, 175, 97, 94, 130, 276, 97, 120, 283, 266, 125, 109, 114, 289, 97, 286, 114, 100, 193, 83, 224, 298, 96, 106, 305, 104, 91, 134, 267, 99, 102, 312, 86, 153, 99, 248, 89, 89, 322, 260, 102, 138, 101, 258, 141, 89, 119, 292
189, 94499, 3.42, 1045.8057142857137, 8338, 7487, 9175, 313, 101, 86, 217, 90, 193, 96, 105, 299, 91, 297, 112, 279, 133, 88, 79, 94, 327, 77, 328, 95, 92, 119, 289, 101, 305, 94, 113, 300, 87, 94, 227, 179, 166, 230, 104, 100, 101, 299, 267, 141, 92, 84, 323, 93, 269, 148, 83, 82, 147, 271, 143, 92, 265, 160, 100, 240, 276, 132, 92, 106, 138, 256, 90, 94, 316, 156, 89, 255, 270, 137, 93, 151, 95, 254, 87, 108, 305, 94, 105, 301, 97, 103, 300, 320, 89, 91, 97, 131, 272, 93, 78, 329, 322, 86, 92, 303, 90, 107, 281, 99, 120, 266, 139, 95, 97, 117, 286, 85, 108, 307, 243, 169, 88, 137, 272, 91, 280, 128, 92, 219, 110, 171, 309, 101, 90, 308, 95, 97, 111, 284, 105, 97, 310, 93, 112, 99, 289, 73, 106, 321, 242, 101, 157, 98, 272, 130, 95, 121, 284
