Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1055, 527499, 3.9, 1866.5919999999996, 9113, 7357, 8530, 176, 151, 173, 150, 147, 203, 291, 100, 109, 148, 179, 173, 209, 131, 160, 165, 143, 192, 174, 156, 170, 207, 142, 151, 170, 168, 162, 149, 153, 198, 186, 164, 150, 145, 132, 223, 227, 139, 134, 174, 147, 179, 211, 144, 145, 155, 145, 200, 152, 151, 197, 229, 105, 166, 141, 145, 214, 163, 148, 189, 200, 130, 170, 161, 157, 182, 164, 165, 171, 160, 166, 174, 155, 164, 181, 252, 109, 139, 191, 127, 182, 248, 128, 124, 288, 105, 107, 161, 134, 205, 169, 163, 168, 203, 142, 155, 192, 141, 167, 202, 133, 165, 169, 162, 169, 186, 150, 164, 155, 152, 193, 220, 122, 158, 270, 106, 124, 145, 194, 161, 156, 171, 173, 153, 132, 215, 162, 150, 188, 151, 178, 171, 185, 155, 160, 140, 146, 214, 172, 171, 157, 174, 167, 159, 134, 179, 187, 173, 168, 159
1056, 527999, 3.24, 1720.4960000000003, 8363, 7857, 8780, 160, 173, 167, 216, 142, 142, 149, 163, 188, 163, 155, 182, 149, 169, 182, 212, 132, 156, 157, 157, 186, 151, 157, 192, 185, 144, 171, 208, 140, 152, 144, 179, 177, 144, 173, 183, 173, 149, 178, 191, 137, 172, 178, 160, 162, 133, 152, 215, 161, 167, 172, 155, 154, 191, 199, 150, 151, 162, 166, 172, 183, 141, 176, 173, 142, 185, 165, 177, 158, 135, 151, 214, 155, 171, 174, 177, 165, 158, 182, 143, 175, 156, 154, 190, 189, 139, 172, 163, 190, 147, 153, 153, 194, 194, 148, 158, 172, 144, 184, 134, 159, 207, 211, 150, 139, 168, 138, 194, 191, 148, 161, 192, 146, 162, 170, 180, 150, 159, 168, 173, 133, 136, 231, 135, 189, 176, 164, 152, 184, 181, 160, 159, 166, 165, 169, 150, 182, 168, 168, 168, 164, 144, 161, 195, 155, 153, 192, 155, 165, 180
1057, 528499, 3.54, 1690.5439999999996, 8549, 7882, 8569, 159, 170, 171, 151, 159, 190, 171, 154, 175, 157, 150, 193, 143, 181, 176, 171, 164, 165, 170, 149, 181, 160, 154, 186, 198, 167, 135, 173, 157, 170, 179, 160, 161, 156, 165, 179, 162, 167, 171, 240, 123, 137, 146, 144, 210, 240, 126, 134, 148, 133, 219, 156, 145, 199, 221, 137, 142, 160, 170, 170, 150, 158, 192, 177, 154, 169, 165, 135, 200, 176, 156, 168, 170, 164, 166, 155, 188, 157, 155, 164, 181, 175, 161, 164, 187, 149, 164, 159, 164, 177, 156, 159, 185, 163, 170, 167, 161, 174, 165, 163, 168, 169, 156, 153, 191, 213, 141, 146, 158, 166, 176, 195, 144, 161, 163, 170, 167, 160, 176, 164, 200, 152, 148, 157, 171, 172, 159, 155, 186, 190, 157, 153, 186, 144, 170, 166, 168, 166, 157, 174, 169, 182, 154, 164, 178, 145, 177, 156, 173, 171
1058, 528999, 3.82, 1746.6080000000009, 8643, 7771, 8586, 160, 156, 184, 199, 176, 125, 188, 130, 182, 155, 156, 189, 176, 143, 181, 198, 146, 156, 156, 169, 175, 158, 166, 176, 162, 176, 162, 175, 138, 187, 153, 167, 180, 154, 144, 202, 180, 163, 157, 162, 158, 180, 199, 152, 149, 179, 165, 156, 174, 154, 172, 132, 156, 212, 179, 147, 174, 158, 145, 197, 186, 148, 166, 237, 130, 133, 173, 175, 152, 157, 146, 197, 155, 172, 173, 178, 152, 170, 141, 162, 197, 182, 153, 165, 155, 170, 175, 169, 151, 180, 207, 143, 150, 156, 148, 196, 211, 144, 145, 173, 174, 153, 200, 138, 162, 201, 152, 147, 207, 154, 139, 178, 155, 167, 175, 166, 159, 166, 169, 165, 177, 161, 162, 138, 152, 210, 141, 170, 189, 161, 168, 171, 166, 169, 165, 147, 152, 201, 160, 146, 194, 192, 135, 173, 156, 173, 171, 201, 136, 163
1059, 529499, 8.46, 3136.3438995199995, 8280, 6271, 10449, 70, 74, 356, 162, 250, 88, 113, 65, 322, 70, 72, 358, 129, 90, 281, 209, 139, 152, 166, 187, 147, 162, 177, 161, 279, 85, 136, 228, 127, 145, 131, 137, 232, 84, 82, 334, 86, 76, 338, 91, 86, 323, 91, 109, 300, 146, 172, 182, 123, 124, 253, 194, 143, 163, 166, 158, 176, 99, 74, 327, 86, 110, 304, 157, 174, 169, 314, 79, 107, 154, 150, 196, 93, 77, 330, 290, 82, 128, 315, 88, 97, 172, 163, 165, 294, 75, 131, 166, 153, 181, 165, 154, 181, 95, 96, 309, 165, 171, 164, 159, 171, 170, 150, 150, 200, 132, 196, 172, 154, 181, 165, 167, 168, 165, 353, 72, 75, 215, 86, 199, 156, 158, 186, 145, 133, 222, 87, 93, 320, 165, 169, 166, 144, 155, 201, 153, 156, 191, 300, 98, 102, 109, 71, 320, 106, 138, 256, 320, 77, 103
1060, 529999, 7.14, 3497.99461072, 7847, 5916, 11237, 82, 94, 324, 160, 207, 133, 116, 100, 284, 144, 125, 231, 92, 107, 301, 162, 158, 180, 93, 81, 326, 260, 148, 92, 236, 78, 186, 190, 122, 188, 75, 71, 354, 103, 115, 282, 103, 103, 294, 89, 78, 333, 76, 69, 355, 142, 181, 177, 86, 73, 341, 175, 162, 163, 94, 91, 315, 171, 147, 182, 163, 154, 183, 162, 128, 210, 294, 115, 91, 99, 95, 306, 155, 144, 201, 199, 146, 155, 351, 63, 86, 164, 168, 168, 170, 79, 251, 227, 154, 119, 280, 117, 103, 96, 192, 212, 162, 159, 179, 119, 137, 244, 109, 135, 256, 158, 176, 166, 132, 86, 282, 155, 136, 209, 173, 47, 280, 147, 65, 288, 106, 88, 306, 88, 77, 335, 271, 104, 125, 101, 110, 289, 157, 167, 176, 257, 154, 89, 230, 140, 130, 111, 84, 305, 128, 120, 252, 234, 66, 200
1061, 530499, 10.4, 4708.365427679999, 7320, 5112, 12568, 45, 60, 395, 112, 92, 296, 91, 136, 273, 165, 167, 168, 53, 36, 411, 138, 137, 225, 98, 61, 341, 243, 146, 111, 158, 82, 260, 182, 61, 257, 159, 84, 257, 59, 61, 380, 121, 132, 247, 181, 14, 305, 77, 55, 368, 100, 79, 321, 81, 98, 321, 110, 115, 275, 79, 74, 347, 112, 252, 136, 240, 173, 87, 218, 47, 235, 322, 117, 61, 133, 133, 234, 232, 164, 104, 178, 157, 165, 295, 99, 106, 109, 87, 304, 110, 88, 302, 326, 130, 44, 334, 87, 79, 278, 122, 100, 57, 72, 371, 290, 82, 128, 86, 75, 339, 63, 55, 382, 107, 115, 278, 119, 70, 311, 144, 148, 208, 142, 152, 206, 56, 53, 391, 32, 46, 422, 208, 135, 157, 113, 89, 298, 109, 117, 274, 198, 156, 146, 116, 77, 307, 108, 99, 293, 60, 72, 368, 173, 153, 174
1062, 530999, 3.12, 1588.8960000000006, 8399, 7348, 9253, 135, 167, 198, 178, 158, 164, 133, 141, 226, 198, 157, 145, 118, 146, 236, 158, 153, 189, 146, 143, 211, 184, 157, 159, 225, 136, 139, 199, 152, 149, 189, 146, 165, 135, 158, 207, 159, 154, 187, 165, 146, 189, 151, 135, 214, 144, 139, 217, 174, 167, 159, 128, 129, 243, 176, 130, 194, 185, 146, 169, 200, 150, 150, 253, 108, 139, 211, 142, 147, 178, 148, 174, 194, 144, 162, 207, 144, 149, 195, 141, 164, 113, 134, 253, 169, 166, 165, 240, 125, 135, 201, 139, 160, 206, 138, 156, 121, 158, 221, 175, 156, 169, 147, 167, 186, 133, 118, 249, 154, 175, 171, 169, 148, 183, 139, 140, 221, 144, 158, 198, 148, 128, 224, 150, 174, 176, 159, 167, 174, 143, 145, 212, 146, 153, 201, 178, 134, 188, 143, 151, 206, 158, 156, 186, 143, 140, 217, 202, 141, 157
1063, 531499, 3.38, 1571.0080000000005, 8155, 7944, 8901, 156, 171, 173, 156, 161, 183, 171, 162, 167, 180, 175, 145, 170, 158, 172, 141, 136, 223, 187, 158, 155, 142, 144, 214, 165, 166, 169, 166, 134, 200, 158, 147, 195, 158, 148, 194, 163, 164, 173, 138, 141, 221, 165, 166, 169, 156, 181, 163, 156, 164, 180, 143, 151, 206, 157, 169, 174, 159, 174, 167, 172, 158, 170, 191, 144, 165, 153, 180, 167, 152, 157, 191, 165, 157, 178, 156, 164, 180, 164, 163, 173, 175, 166, 159, 145, 158, 197, 161, 180, 159, 158, 155, 187, 149, 172, 179, 168, 154, 178, 147, 179, 174, 162, 150, 188, 156, 158, 186, 163, 148, 189, 180, 154, 166, 220, 136, 144, 146, 166, 188, 178, 131, 191, 163, 169, 168, 170, 158, 172, 167, 174, 159, 164, 157, 179, 161, 153, 186, 161, 178, 161, 167, 167, 166, 212, 134, 154, 142, 154, 204
1064, 531999, 7.32, 3680.660523839997, 8738, 5375, 10887, 187, 147, 166, 208, 139, 153, 135, 154, 211, 85, 58, 357, 160, 166, 174, 238, 127, 135, 343, 68, 89, 75, 72, 353, 66, 62, 372, 51, 56, 393, 162, 171, 167, 248, 113, 139, 307, 56, 137, 273, 118, 109, 126, 69, 305, 118, 85, 297, 103, 117, 280, 283, 65, 152, 345, 78, 77, 142, 132, 226, 89, 67, 344, 140, 145, 215, 151, 151, 198, 109, 114, 277, 112, 121, 267, 95, 95, 310, 190, 155, 155, 83, 55, 362, 221, 132, 147, 224, 158, 118, 222, 67, 211, 224, 145, 131, 197, 154, 149, 360, 64, 76, 64, 56, 380, 140, 141, 219, 236, 132, 132, 350, 72, 78, 225, 138, 137, 46, 59, 395, 177, 137, 186, 100, 128, 272, 69, 64, 367, 140, 101, 259, 142, 136, 222, 90, 47, 363, 245, 93, 162, 334, 78, 88, 114, 166, 220, 194, 151, 155
1065, 532499, 5.7, 1820.5759999999998, 8571, 7478, 8951, 237, 122, 141, 157, 180, 163, 145, 167, 188, 124, 131, 245, 172, 146, 182, 142, 154, 204, 174, 143, 183, 132, 144, 224, 152, 148, 200, 171, 119, 210, 194, 153, 153, 154, 167, 179, 205, 143, 152, 144, 185, 171, 152, 136, 212, 152, 181, 167, 133, 153, 214, 222, 122, 156, 223, 134, 143, 166, 152, 182, 199, 153, 148, 207, 142, 151, 159, 174, 167, 171, 137, 192, 215, 146, 139, 153, 144, 203, 148, 173, 179, 235, 132, 133, 162, 160, 178, 168, 168, 164, 168, 152, 180, 153, 151, 196, 154, 157, 189, 174, 131, 195, 116, 147, 237, 146, 164, 190, 152, 164, 184, 209, 137, 154, 179, 172, 149, 142, 131, 227, 235, 132, 133, 164, 158, 178, 143, 172, 185, 191, 137, 172, 191, 165, 144, 134, 128, 238, 190, 160, 150, 225, 98, 177, 145, 173, 182, 192, 140, 168
1066, 532999, 6.26, 2766.612158720001, 8423, 6384, 10193, 243, 129, 128, 119, 115, 266, 144, 160, 196, 161, 168, 171, 159, 169, 172, 161, 175, 164, 162, 162, 176, 95, 112, 293, 142, 131, 227, 255, 82, 163, 238, 118, 144, 169, 134, 197, 262, 113, 125, 130, 98, 272, 153, 170, 177, 259, 109, 132, 96, 95, 309, 192, 69, 239, 160, 134, 206, 105, 87, 308, 171, 165, 164, 119, 98, 283, 151, 183, 166, 223, 125, 152, 187, 92, 221, 98, 104, 298, 122, 104, 274, 118, 107, 275, 300, 95, 105, 130, 98, 272, 255, 87, 158, 149, 186, 165, 91, 104, 305, 150, 168, 182, 104, 88, 308, 138, 96, 266, 288, 110, 102, 199, 145, 156, 168, 155, 177, 149, 159, 192, 171, 123, 206, 154, 146, 200, 187, 163, 150, 115, 117, 268, 169, 144, 187, 250, 124, 126, 202, 143, 155, 195, 151, 154, 162, 174, 164, 103, 100, 297
1067, 533499, 4, 1767.2640000000001, 8544, 7434, 9022, 148, 132, 220, 159, 160, 181, 157, 152, 191, 132, 196, 172, 169, 134, 197, 190, 154, 156, 157, 169, 174, 140, 167, 193, 147, 161, 192, 228, 133, 139, 176, 130, 194, 191, 133, 176, 199, 153, 148, 170, 152, 178, 196, 141, 163, 208, 137, 155, 150, 122, 228, 143, 152, 205, 174, 154, 172, 137, 126, 237, 177, 147, 176, 144, 140, 216, 198, 153, 149, 179, 152, 169, 137, 168, 195, 121, 141, 238, 133, 136, 231, 185, 125, 190, 201, 134, 165, 141, 132, 227, 213, 141, 146, 178, 157, 165, 149, 148, 203, 206, 158, 136, 179, 142, 179, 142, 164, 194, 183, 161, 156, 236, 131, 133, 149, 155, 196, 146, 140, 214, 143, 163, 194, 240, 133, 127, 175, 175, 150, 161, 148, 191, 155, 163, 182, 181, 149, 170, 167, 157, 176, 175, 146, 179, 177, 158, 165, 202, 159, 139
1068, 533999, 8.22, 2251.143868, 8112, 7384, 9504, 158, 164, 178, 187, 172, 141, 231, 97, 172, 174, 157, 169, 157, 182, 161, 152, 158, 190, 149, 119, 232, 129, 125, 246, 176, 115, 209, 155, 181, 164, 159, 149, 192, 159, 156, 185, 115, 132, 253, 128, 135, 237, 155, 136, 209, 142, 138, 220, 138, 122, 240, 173, 149, 178, 172, 161, 167, 171, 162, 167, 208, 163, 129, 159, 170, 171, 139, 175, 186, 214, 133, 153, 160, 170, 170, 187, 166, 147, 208, 166, 126, 161, 108, 231, 140, 163, 197, 151, 124, 225, 134, 133, 233, 166, 127, 207, 117, 139, 244, 158, 175, 167, 150, 167, 183, 96, 170, 234, 172, 106, 222, 202, 150, 148, 251, 103, 146, 159, 166, 175, 110, 156, 234, 245, 133, 122, 173, 160, 167, 157, 155, 188, 152, 107, 241, 157, 163, 180, 164, 170, 166, 155, 193, 152, 114, 108, 278, 173, 155, 172
1069, 534499, 4.06, 1808.928, 8238, 7409, 9353, 155, 167, 178, 231, 116, 153, 247, 105, 148, 137, 163, 200, 150, 167, 183, 197, 120, 183, 176, 139, 185, 114, 135, 251, 169, 155, 176, 201, 151, 148, 151, 178, 171, 146, 147, 207, 175, 128, 197, 128, 177, 195, 132, 167, 201, 177, 169, 154, 153, 134, 213, 182, 169, 149, 161, 178, 161, 215, 131, 154, 226, 133, 141, 157, 166, 177, 152, 160, 188, 162, 119, 219, 166, 155, 179, 176, 145, 179, 178, 159, 163, 141, 163, 196, 149, 192, 159, 182, 120, 198, 116, 120, 264, 178, 135, 187, 130, 132, 238, 179, 165, 156, 151, 180, 169, 195, 108, 197, 130, 148, 222, 178, 114, 208, 220, 145, 135, 142, 191, 167, 206, 143, 151, 166, 136, 198, 158, 138, 204, 134, 164, 202, 123, 115, 262, 138, 166, 196, 154, 159, 187, 153, 143, 204, 133, 144, 223, 168, 155, 177
1070, 534999, 5.26, 2602.128941920001, 8091, 6873, 10036, 103, 112, 285, 212, 147, 141, 181, 167, 152, 163, 167, 170, 165, 168, 167, 194, 156, 150, 123, 115, 262, 105, 107, 288, 168, 165, 167, 170, 167, 163, 125, 92, 283, 240, 100, 160, 153, 169, 178, 166, 169, 165, 232, 140, 128, 157, 147, 196, 136, 87, 277, 167, 166, 167, 280, 104, 116, 162, 176, 162, 203, 150, 147, 123, 127, 250, 101, 117, 282, 112, 108, 280, 181, 82, 237, 169, 153, 178, 117, 113, 270, 162, 165, 173, 116, 109, 275, 187, 179, 134, 162, 166, 172, 189, 89, 222, 130, 183, 187, 170, 162, 168, 160, 172, 168, 160, 166, 174, 160, 175, 165, 284, 97, 119, 111, 114, 275, 137, 95, 268, 195, 108, 197, 154, 180, 166, 127, 137, 236, 87, 89, 324, 132, 201, 167, 221, 117, 162, 159, 94, 247, 166, 163, 171, 156, 70, 274, 158, 171, 171
1071, 535499, 3.52, 1847.52, 8464, 7284, 9252, 154, 88, 258, 183, 180, 137, 145, 156, 199, 126, 175, 199, 179, 133, 188, 195, 148, 157, 184, 126, 190, 132, 156, 212, 158, 138, 204, 207, 148, 145, 137, 84, 279, 173, 153, 174, 167, 171, 162, 262, 110, 128, 210, 139, 151, 143, 161, 196, 152, 162, 186, 159, 133, 208, 188, 130, 182, 212, 147, 141, 174, 155, 171, 107, 156, 237, 141, 108, 251, 140, 131, 229, 244, 126, 130, 169, 174, 157, 163, 169, 168, 172, 164, 164, 155, 145, 200, 145, 181, 174, 186, 161, 153, 194, 140, 166, 160, 191, 149, 161, 163, 176, 163, 187, 150, 172, 152, 176, 145, 159, 196, 213, 116, 171, 129, 152, 219, 188, 115, 197, 214, 91, 195, 167, 166, 167, 137, 162, 201, 139, 146, 215, 138, 145, 217, 202, 130, 168, 209, 111, 180, 192, 134, 174, 133, 169, 198, 146, 147, 207
1072, 535999, 8.1, 2728.721105759999, 8518, 6627, 9855, 228, 127, 145, 153, 120, 227, 156, 166, 178, 136, 151, 213, 154, 141, 205, 157, 159, 184, 171, 142, 187, 130, 127, 243, 160, 127, 213, 131, 165, 204, 109, 121, 270, 140, 147, 213, 130, 150, 220, 153, 111, 236, 187, 132, 181, 105, 103, 292, 127, 180, 193, 174, 97, 229, 253, 135, 112, 157, 100, 243, 156, 132, 212, 148, 158, 194, 189, 140, 171, 157, 131, 212, 171, 167, 162, 178, 112, 210, 215, 109, 176, 180, 164, 156, 258, 93, 149, 116, 89, 295, 202, 120, 178, 152, 142, 206, 147, 86, 267, 129, 166, 205, 198, 119, 183, 313, 91, 96, 182, 167, 151, 141, 133, 226, 209, 97, 194, 156, 165, 179, 215, 112, 173, 257, 107, 136, 175, 152, 173, 147, 96, 257, 140, 122, 238, 202, 134, 164, 135, 180, 185, 249, 129, 122, 170, 163, 167, 120, 150, 230
1073, 536499, 4.14, 1892.6719999999998, 8943, 7112, 8945, 196, 145, 159, 219, 153, 128, 143, 149, 208, 114, 127, 259, 231, 124, 145, 131, 223, 146, 163, 165, 172, 177, 159, 164, 204, 127, 169, 189, 152, 159, 170, 124, 206, 165, 170, 165, 182, 154, 164, 158, 161, 181, 181, 150, 169, 146, 143, 211, 157, 165, 178, 177, 108, 215, 216, 123, 161, 124, 137, 239, 175, 145, 180, 151, 115, 234, 175, 141, 184, 171, 135, 194, 142, 180, 178, 125, 107, 268, 167, 149, 184, 143, 178, 179, 275, 114, 111, 203, 131, 166, 160, 174, 166, 166, 114, 220, 221, 97, 182, 130, 134, 236, 137, 155, 208, 181, 155, 164, 182, 140, 178, 135, 135, 230, 248, 107, 145, 153, 147, 200, 302, 105, 93, 254, 117, 129, 181, 161, 158, 193, 123, 184, 190, 160, 150, 161, 159, 180, 184, 160, 156, 162, 145, 193, 200, 147, 153, 233, 123, 144
1074, 536999, 6.94, 2446.44196288, 8406, 7187, 9407, 153, 179, 168, 270, 115, 115, 154, 174, 172, 151, 147, 202, 143, 157, 200, 155, 104, 241, 191, 183, 126, 186, 179, 135, 114, 115, 271, 153, 153, 194, 155, 137, 208, 148, 118, 234, 189, 134, 177, 204, 150, 146, 179, 168, 153, 192, 121, 187, 160, 201, 139, 118, 131, 251, 175, 159, 166, 138, 171, 191, 165, 182, 153, 216, 163, 121, 240, 127, 133, 170, 127, 203, 240, 123, 137, 126, 154, 220, 155, 168, 177, 156, 151, 193, 156, 117, 227, 182, 144, 174, 126, 111, 263, 122, 122, 256, 215, 92, 193, 245, 132, 123, 149, 171, 180, 199, 151, 150, 141, 136, 223, 138, 123, 239, 205, 158, 137, 177, 133, 190, 224, 146, 130, 136, 95, 269, 164, 168, 168, 181, 151, 168, 165, 154, 181, 111, 113, 276, 140, 154, 206, 147, 170, 183, 169, 147, 184, 118, 108, 274
1075, 537499, 9.84, 5153.890507679996, 7218, 4410, 13372, 313, 138, 49, 89, 34, 377, 124, 154, 222, 294, 162, 44, 70, 54, 376, 44, 21, 435, 155, 119, 226, 68, 66, 366, 72, 77, 351, 27, 31, 442, 24, 18, 458, 150, 144, 206, 145, 156, 199, 109, 155, 236, 179, 161, 160, 197, 143, 160, 159, 55, 286, 24, 29, 447, 157, 163, 180, 60, 46, 394, 55, 76, 369, 123, 49, 328, 316, 140, 44, 73, 16, 411, 187, 158, 155, 122, 90, 288, 93, 50, 357, 83, 62, 355, 94, 33, 373, 163, 163, 174, 67, 39, 394, 38, 45, 417, 205, 8, 287, 415, 44, 41, 399, 54, 47, 142, 190, 168, 162, 165, 173, 360, 60, 80, 56, 81, 363, 89, 65, 346, 72, 44, 384, 106, 39, 355, 123, 112, 265, 309, 99, 92, 196, 34, 270, 167, 166, 167, 52, 66, 382, 244, 110, 146, 174, 153, 173, 73, 73, 354
1076, 537999, 3.32, 1905.3760000000007, 8583, 6671, 9746, 252, 123, 125, 150, 85, 265, 205, 145, 150, 271, 120, 109, 205, 124, 171, 172, 132, 196, 125, 137, 238, 179, 163, 158, 104, 137, 259, 106, 97, 297, 178, 69, 253, 151, 145, 204, 165, 155, 180, 134, 177, 189, 183, 157, 160, 193, 162, 145, 198, 153, 149, 160, 119, 221, 145, 147, 208, 168, 145, 187, 104, 108, 288, 215, 145, 140, 261, 122, 117, 148, 134, 218, 169, 163, 168, 173, 132, 195, 100, 160, 240, 127, 98, 275, 214, 141, 145, 196, 135, 169, 196, 121, 183, 179, 150, 171, 233, 102, 165, 226, 137, 137, 202, 113, 185, 138, 194, 168, 150, 146, 204, 189, 117, 194, 169, 120, 211, 172, 131, 197, 91, 76, 333, 215, 147, 138, 152, 132, 216, 228, 112, 160, 209, 120, 171, 128, 135, 237, 113, 131, 256, 181, 146, 173, 146, 175, 179, 115, 136, 249
1077, 538499, 8.4, 2297.584912799999, 8239, 7209, 9552, 157, 184, 159, 127, 118, 255, 142, 163, 195, 279, 136, 85, 215, 144, 141, 152, 169, 179, 204, 151, 145, 152, 163, 185, 131, 128, 241, 121, 121, 258, 163, 177, 160, 162, 112, 226, 209, 156, 135, 186, 163, 151, 113, 147, 240, 276, 99, 125, 258, 116, 126, 150, 118, 232, 196, 162, 142, 165, 168, 167, 123, 116, 261, 159, 182, 159, 107, 104, 289, 151, 161, 188, 155, 161, 184, 154, 154, 192, 114, 137, 249, 142, 120, 238, 178, 116, 206, 157, 167, 176, 171, 169, 160, 167, 157, 176, 134, 148, 218, 216, 140, 144, 152, 175, 173, 135, 207, 158, 151, 174, 175, 154, 159, 187, 101, 101, 298, 153, 170, 177, 167, 108, 225, 150, 152, 198, 155, 146, 199, 126, 126, 248, 252, 103, 145, 202, 151, 147, 129, 121, 250, 206, 106, 188, 161, 165, 174, 159, 118, 223
1078, 538999, 10.06, 4402.476743840001, 7721, 5752, 11527, 262, 162, 76, 106, 140, 254, 98, 88, 314, 129, 65, 306, 190, 160, 150, 145, 78, 277, 93, 105, 302, 160, 175, 165, 75, 57, 368, 52, 48, 400, 99, 116, 285, 97, 172, 231, 91, 70, 339, 106, 143, 251, 65, 72, 363, 340, 77, 83, 199, 151, 150, 113, 62, 325, 192, 162, 146, 73, 81, 346, 70, 73, 357, 124, 138, 238, 145, 144, 211, 147, 172, 181, 119, 204, 177, 135, 93, 272, 136, 124, 240, 318, 51, 131, 106, 118, 276, 163, 166, 171, 194, 156, 150, 345, 93, 62, 135, 139, 226, 164, 165, 171, 132, 160, 208, 134, 172, 194, 337, 81, 82, 359, 68, 73, 82, 108, 310, 162, 163, 175, 63, 33, 404, 61, 80, 359, 258, 125, 117, 137, 69, 294, 208, 63, 229, 94, 69, 337, 119, 205, 176, 335, 79, 86, 172, 162, 166, 82, 95, 323
