Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
905, 452499, 15.06, 4858.171428571429, 12684, 5547, 6769, 479, 12, 9, 465, 13, 22, 76, 410, 14, 465, 17, 18, 19, 46, 435, 471, 15, 14, 12, 343, 145, 332, 156, 12, 470, 15, 15, 73, 409, 18, 78, 19, 403, 9, 10, 481, 472, 12, 16, 17, 106, 377, 255, 230, 15, 269, 218, 13, 61, 15, 424, 458, 25, 17, 45, 438, 17, 192, 12, 296, 470, 17, 13, 466, 14, 20, 465, 14, 21, 299, 187, 14, 321, 166, 13, 71, 12, 417, 334, 153, 13, 12, 26, 462, 18, 47, 435, 286, 209, 5, 12, 317, 171, 251, 235, 14, 288, 16, 196, 465, 18, 17, 272, 218, 10, 472, 13, 15, 306, 184, 10, 14, 20, 466, 304, 178, 18, 13, 188, 299, 244, 237, 19, 50, 15, 435, 11, 13, 476, 351, 123, 26, 475, 10, 15, 134, 14, 352, 351, 132, 17, 474, 13, 13, 272, 216, 12, 465, 21, 14
906, 452999, 17.62, 5401.790862102855, 12408, 5337, 7255, 479, 8, 13, 471, 13, 16, 31, 450, 19, 469, 19, 12, 16, 90, 394, 462, 21, 17, 19, 178, 303, 292, 192, 16, 469, 12, 19, 54, 434, 12, 172, 15, 313, 13, 19, 468, 463, 11, 26, 15, 148, 337, 301, 185, 14, 248, 243, 9, 54, 23, 423, 470, 16, 14, 70, 413, 17, 135, 12, 353, 477, 10, 13, 473, 10, 17, 470, 17, 13, 291, 187, 22, 266, 223, 11, 85, 12, 403, 304, 191, 5, 17, 19, 464, 47, 54, 399, 224, 262, 14, 19, 114, 367, 297, 191, 12, 47, 21, 432, 482, 11, 7, 340, 142, 18, 459, 17, 24, 178, 307, 15, 14, 10, 476, 350, 134, 16, 14, 78, 408, 215, 272, 13, 37, 15, 448, 12, 16, 472, 308, 177, 15, 462, 18, 20, 217, 15, 268, 311, 158, 31, 464, 12, 24, 361, 123, 16, 464, 19, 17
907, 453499, 18.66, 5454.9485714285665, 12076, 5373, 7551, 467, 19, 14, 474, 20, 6, 56, 429, 15, 461, 15, 24, 14, 65, 421, 474, 9, 17, 13, 200, 287, 270, 212, 18, 461, 17, 22, 255, 229, 16, 118, 15, 367, 14, 19, 467, 468, 17, 15, 14, 229, 257, 293, 187, 20, 298, 187, 15, 42, 12, 446, 473, 11, 16, 85, 398, 17, 125, 8, 367, 473, 14, 13, 472, 10, 18, 472, 16, 12, 314, 170, 16, 308, 182, 10, 43, 19, 438, 325, 159, 16, 20, 8, 472, 39, 93, 368, 275, 213, 12, 10, 149, 341, 230, 254, 16, 106, 28, 366, 457, 21, 22, 210, 274, 16, 462, 14, 24, 315, 163, 22, 13, 17, 470, 303, 184, 13, 16, 211, 273, 252, 227, 21, 46, 16, 438, 14, 16, 470, 240, 245, 15, 459, 19, 22, 138, 17, 345, 18, 62, 420, 469, 14, 17, 244, 235, 21, 458, 25, 17
908, 453999, 16.84, 4946.091428571432, 12290, 5512, 7198, 472, 15, 13, 477, 12, 11, 216, 269, 15, 457, 20, 23, 18, 44, 438, 465, 14, 21, 10, 307, 183, 267, 208, 25, 470, 18, 12, 93, 396, 11, 54, 22, 424, 12, 21, 467, 474, 13, 13, 16, 271, 213, 344, 143, 13, 276, 214, 10, 63, 15, 422, 461, 22, 17, 44, 444, 12, 117, 16, 367, 472, 12, 16, 474, 17, 9, 465, 18, 17, 282, 209, 9, 332, 152, 16, 89, 10, 401, 291, 189, 20, 17, 14, 469, 10, 61, 429, 309, 170, 21, 21, 278, 201, 330, 149, 21, 71, 16, 413, 469, 14, 17, 271, 213, 16, 461, 18, 21, 275, 214, 11, 14, 22, 464, 304, 178, 18, 15, 340, 145, 335, 144, 21, 122, 19, 359, 11, 17, 472, 253, 231, 16, 466, 21, 13, 70, 16, 414, 11, 67, 422, 473, 16, 11, 310, 180, 10, 461, 23, 16
909, 454499, 20.2, 5296.986429257141, 12537, 5389, 7074, 467, 15, 18, 465, 20, 15, 202, 11, 287, 472, 15, 13, 23, 73, 404, 477, 12, 11, 14, 357, 129, 276, 208, 16, 462, 23, 15, 36, 449, 15, 85, 16, 399, 20, 17, 463, 463, 17, 20, 15, 298, 187, 255, 228, 17, 273, 208, 19, 124, 23, 353, 470, 14, 16, 72, 410, 18, 89, 27, 384, 466, 13, 21, 466, 16, 18, 473, 13, 14, 331, 153, 16, 296, 189, 15, 133, 11, 356, 298, 193, 9, 19, 15, 466, 22, 86, 392, 276, 208, 16, 17, 392, 91, 304, 184, 12, 228, 11, 261, 464, 16, 20, 295, 192, 13, 469, 16, 15, 324, 161, 15, 9, 24, 467, 351, 136, 13, 30, 203, 267, 332, 153, 15, 66, 19, 415, 19, 18, 463, 305, 184, 11, 435, 18, 47, 178, 10, 312, 13, 60, 427, 467, 12, 21, 261, 225, 14, 430, 17, 53
910, 454999, 15.3, 5300.757722354285, 12592, 4906, 7502, 454, 23, 23, 473, 13, 14, 179, 20, 301, 464, 18, 18, 15, 53, 432, 472, 15, 13, 26, 159, 315, 248, 241, 11, 467, 21, 12, 93, 388, 19, 87, 11, 402, 20, 20, 460, 467, 20, 13, 6, 115, 379, 278, 208, 14, 325, 156, 19, 61, 8, 431, 470, 11, 19, 58, 431, 11, 346, 21, 133, 466, 19, 15, 479, 14, 7, 475, 15, 10, 244, 231, 25, 251, 237, 12, 83, 10, 407, 253, 229, 18, 15, 11, 474, 12, 86, 402, 290, 187, 23, 12, 159, 329, 280, 209, 11, 252, 19, 229, 467, 12, 21, 342, 139, 19, 461, 22, 17, 283, 206, 11, 18, 13, 469, 278, 204, 18, 14, 124, 362, 278, 202, 20, 61, 14, 425, 18, 11, 471, 243, 239, 18, 460, 26, 14, 330, 15, 155, 12, 56, 432, 463, 16, 21, 271, 210, 19, 472, 19, 9
911, 455499, 16.4, 4765.4857142857145, 12623, 4856, 7521, 462, 16, 22, 474, 13, 13, 248, 23, 229, 460, 22, 18, 29, 62, 409, 473, 14, 13, 14, 265, 221, 300, 182, 18, 455, 26, 19, 23, 462, 15, 45, 14, 441, 14, 13, 473, 464, 21, 15, 14, 149, 337, 344, 134, 22, 345, 140, 15, 150, 19, 331, 468, 13, 19, 122, 361, 17, 109, 9, 382, 475, 8, 17, 471, 18, 11, 471, 13, 16, 276, 209, 15, 321, 167, 12, 88, 26, 386, 282, 208, 10, 8, 10, 482, 12, 40, 448, 241, 243, 16, 15, 367, 118, 339, 144, 17, 180, 14, 306, 471, 13, 16, 357, 130, 13, 467, 20, 13, 256, 232, 12, 12, 16, 472, 360, 124, 16, 12, 149, 339, 286, 202, 12, 32, 22, 446, 27, 16, 457, 292, 193, 15, 469, 10, 21, 162, 15, 323, 19, 51, 430, 470, 9, 21, 279, 207, 14, 460, 22, 18
912, 455999, 16.1, 5113.874285714294, 12525, 4847, 7628, 475, 11, 14, 454, 22, 24, 103, 15, 382, 464, 19, 17, 14, 66, 420, 464, 16, 20, 19, 167, 314, 309, 176, 15, 471, 11, 18, 45, 438, 17, 72, 17, 411, 16, 15, 469, 461, 17, 22, 13, 272, 215, 296, 188, 16, 251, 242, 7, 80, 17, 403, 463, 22, 15, 69, 414, 17, 233, 15, 252, 475, 11, 14, 469, 13, 18, 462, 12, 26, 285, 200, 15, 318, 170, 12, 101, 16, 383, 321, 169, 10, 14, 9, 477, 14, 90, 396, 288, 191, 21, 11, 82, 407, 341, 149, 10, 259, 13, 228, 473, 15, 12, 254, 231, 15, 466, 20, 14, 258, 226, 16, 14, 19, 467, 300, 186, 14, 19, 184, 297, 333, 149, 18, 84, 13, 403, 17, 18, 465, 327, 156, 17, 455, 23, 22, 202, 12, 286, 18, 39, 443, 470, 13, 17, 238, 239, 23, 467, 19, 14
913, 456499, 16.74, 5228.761478262861, 12439, 5029, 7532, 470, 14, 16, 476, 15, 9, 225, 12, 263, 464, 19, 17, 15, 78, 407, 474, 10, 16, 21, 244, 235, 298, 186, 16, 464, 22, 14, 52, 434, 14, 76, 16, 408, 11, 13, 476, 460, 19, 21, 8, 252, 240, 305, 182, 13, 290, 193, 17, 203, 12, 285, 462, 21, 17, 56, 430, 14, 183, 15, 302, 465, 17, 18, 471, 12, 17, 469, 14, 17, 280, 200, 20, 294, 192, 14, 32, 17, 451, 277, 204, 19, 15, 13, 472, 18, 76, 406, 250, 234, 16, 9, 189, 302, 312, 167, 21, 107, 12, 381, 465, 19, 16, 310, 178, 12, 468, 18, 14, 277, 202, 21, 18, 10, 472, 279, 208, 13, 19, 80, 401, 308, 182, 10, 139, 18, 343, 15, 20, 465, 313, 176, 11, 483, 10, 7, 147, 20, 333, 13, 73, 414, 474, 13, 13, 233, 253, 14, 466, 15, 19
914, 456999, 16.86, 5285.049131039999, 12226, 5143, 7631, 465, 13, 22, 471, 12, 17, 88, 11, 401, 471, 19, 10, 14, 69, 417, 472, 13, 15, 12, 199, 289, 283, 197, 20, 471, 19, 10, 104, 380, 16, 66, 16, 418, 13, 14, 473, 461, 23, 16, 15, 213, 272, 318, 165, 17, 258, 225, 17, 64, 17, 419, 464, 17, 19, 93, 399, 8, 243, 17, 240, 460, 21, 19, 468, 22, 10, 464, 20, 16, 304, 182, 14, 269, 226, 5, 37, 17, 446, 310, 178, 12, 11, 14, 475, 12, 38, 450, 238, 247, 15, 15, 246, 239, 260, 228, 12, 256, 9, 235, 474, 13, 13, 294, 193, 13, 468, 18, 14, 241, 241, 18, 12, 25, 463, 290, 192, 18, 18, 251, 231, 305, 181, 14, 53, 16, 431, 11, 13, 476, 248, 238, 14, 466, 18, 16, 96, 12, 392, 19, 60, 421, 471, 14, 15, 332, 159, 9, 478, 13, 9
915, 457499, 19.98, 5459.3257145828575, 12609, 4823, 7568, 452, 7, 41, 456, 28, 16, 31, 18, 451, 468, 17, 15, 14, 57, 429, 433, 49, 18, 21, 281, 198, 328, 159, 13, 446, 33, 21, 75, 409, 16, 97, 18, 385, 19, 17, 464, 474, 13, 13, 12, 263, 225, 259, 221, 20, 357, 125, 18, 54, 29, 417, 466, 21, 13, 107, 375, 18, 133, 31, 336, 449, 23, 28, 452, 21, 27, 460, 15, 25, 337, 153, 10, 353, 135, 12, 53, 8, 439, 310, 172, 18, 20, 15, 465, 20, 35, 445, 337, 127, 36, 11, 250, 239, 342, 148, 10, 241, 10, 249, 472, 13, 15, 315, 164, 21, 462, 21, 17, 375, 111, 14, 18, 15, 467, 321, 165, 14, 34, 270, 196, 288, 196, 16, 62, 29, 409, 34, 7, 459, 321, 163, 16, 454, 10, 36, 238, 31, 231, 15, 64, 421, 436, 14, 50, 228, 254, 18, 449, 13, 38
916, 457999, 15.62, 5546.736439451429, 12006, 4856, 8138, 464, 20, 16, 465, 23, 12, 202, 12, 286, 466, 14, 20, 10, 33, 457, 470, 11, 19, 15, 183, 302, 343, 140, 17, 466, 17, 17, 91, 399, 10, 47, 16, 437, 16, 12, 472, 463, 23, 14, 18, 197, 285, 284, 194, 22, 263, 189, 48, 43, 17, 440, 474, 15, 11, 29, 461, 10, 90, 14, 396, 469, 18, 13, 471, 19, 10, 469, 15, 16, 250, 236, 14, 332, 151, 17, 53, 22, 425, 250, 239, 11, 12, 13, 475, 23, 48, 429, 314, 171, 15, 8, 47, 445, 244, 241, 15, 75, 10, 415, 471, 10, 19, 293, 196, 11, 467, 13, 20, 259, 228, 13, 11, 16, 473, 270, 215, 15, 8, 220, 272, 379, 106, 15, 35, 8, 457, 16, 14, 470, 249, 239, 12, 466, 20, 14, 179, 15, 306, 16, 75, 409, 478, 13, 9, 257, 228, 15, 463, 20, 17
917, 458499, 20.16, 6080.347291908569, 11424, 5483, 8093, 445, 17, 38, 461, 26, 13, 69, 20, 411, 465, 16, 19, 32, 83, 385, 463, 26, 11, 10, 157, 333, 196, 286, 18, 461, 31, 8, 47, 435, 18, 80, 17, 403, 11, 9, 480, 477, 5, 18, 17, 176, 307, 208, 275, 17, 358, 121, 21, 113, 14, 373, 474, 14, 12, 40, 441, 19, 231, 33, 236, 433, 24, 43, 467, 16, 17, 471, 12, 17, 220, 268, 12, 201, 280, 19, 87, 12, 401, 229, 255, 16, 14, 16, 470, 11, 76, 413, 238, 223, 39, 17, 186, 297, 357, 137, 6, 37, 21, 442, 470, 16, 14, 234, 251, 15, 459, 25, 16, 209, 273, 18, 17, 18, 465, 201, 280, 19, 10, 78, 412, 274, 188, 38, 32, 22, 446, 17, 13, 470, 240, 239, 21, 421, 12, 67, 67, 19, 414, 120, 141, 239, 405, 16, 79, 330, 155, 15, 478, 9, 13
918, 458999, 14.32, 5075.716790834289, 12778, 5223, 6999, 464, 13, 23, 471, 15, 14, 126, 21, 353, 479, 6, 15, 22, 80, 398, 467, 14, 19, 17, 306, 177, 336, 157, 7, 475, 15, 10, 72, 409, 19, 119, 11, 370, 13, 27, 460, 466, 14, 20, 18, 234, 248, 304, 181, 15, 321, 163, 16, 69, 21, 410, 464, 19, 17, 30, 461, 9, 147, 19, 334, 470, 14, 16, 465, 24, 11, 464, 21, 15, 320, 166, 14, 331, 158, 11, 76, 20, 404, 312, 177, 11, 16, 16, 468, 15, 96, 389, 298, 190, 12, 14, 308, 178, 298, 191, 11, 186, 11, 303, 472, 10, 18, 310, 183, 7, 470, 14, 16, 304, 182, 14, 11, 20, 469, 292, 190, 18, 18, 308, 174, 318, 168, 14, 76, 14, 410, 17, 17, 466, 321, 160, 19, 461, 22, 17, 237, 28, 235, 40, 142, 318, 464, 23, 13, 351, 146, 3, 471, 18, 11
919, 459499, 17.36, 4721.697127839999, 12180, 4906, 7914, 468, 16, 16, 467, 17, 16, 152, 21, 327, 463, 16, 21, 14, 64, 422, 470, 10, 20, 13, 212, 275, 277, 209, 14, 474, 13, 13, 58, 434, 8, 84, 12, 404, 20, 12, 468, 473, 10, 17, 8, 191, 301, 343, 143, 14, 270, 215, 15, 56, 19, 425, 461, 21, 18, 71, 416, 13, 115, 10, 375, 470, 16, 14, 474, 12, 14, 476, 10, 14, 295, 191, 14, 261, 221, 18, 74, 15, 411, 293, 195, 12, 14, 15, 471, 13, 44, 443, 355, 129, 16, 23, 260, 217, 324, 160, 16, 157, 18, 325, 467, 14, 19, 275, 211, 14, 481, 8, 11, 283, 203, 14, 14, 12, 474, 259, 218, 23, 19, 143, 338, 264, 221, 15, 66, 14, 420, 20, 16, 464, 313, 176, 11, 456, 14, 30, 18, 25, 457, 26, 65, 409, 463, 22, 15, 300, 186, 14, 470, 11, 19
920, 459999, 14.72, 4893.698452365717, 12592, 5240, 7168, 450, 24, 26, 469, 14, 17, 257, 9, 234, 469, 15, 16, 15, 70, 415, 466, 18, 16, 18, 136, 346, 274, 209, 17, 471, 18, 11, 81, 403, 16, 182, 43, 275, 14, 19, 467, 477, 10, 13, 16, 282, 202, 244, 239, 17, 270, 204, 26, 97, 17, 386, 473, 14, 13, 56, 425, 19, 249, 21, 230, 473, 14, 13, 473, 14, 13, 459, 22, 19, 283, 207, 10, 248, 229, 23, 37, 13, 450, 284, 207, 9, 11, 11, 478, 15, 96, 389, 277, 205, 18, 13, 118, 369, 258, 231, 11, 134, 14, 352, 467, 21, 12, 251, 233, 16, 470, 13, 17, 274, 211, 15, 18, 14, 468, 261, 228, 11, 19, 60, 421, 308, 171, 21, 76, 20, 404, 16, 21, 463, 304, 183, 13, 458, 11, 31, 182, 14, 304, 252, 238, 10, 475, 13, 12, 284, 202, 14, 464, 16, 20
921, 460499, 16.02, 4523.24571428571, 12797, 4637, 7566, 463, 21, 16, 478, 6, 16, 58, 15, 427, 475, 12, 13, 19, 65, 416, 462, 23, 15, 17, 46, 437, 347, 138, 15, 460, 14, 26, 49, 435, 16, 95, 25, 380, 15, 15, 470, 468, 15, 17, 16, 171, 313, 355, 131, 14, 375, 114, 11, 59, 17, 424, 461, 17, 22, 53, 435, 12, 62, 15, 423, 477, 14, 9, 470, 15, 15, 483, 8, 9, 334, 145, 21, 360, 131, 9, 173, 7, 320, 357, 125, 18, 15, 22, 463, 21, 41, 438, 351, 136, 13, 15, 435, 50, 355, 135, 10, 79, 22, 399, 473, 16, 11, 356, 134, 10, 469, 19, 12, 208, 281, 11, 13, 12, 475, 359, 127, 14, 10, 118, 372, 353, 137, 10, 36, 16, 448, 16, 15, 469, 192, 295, 13, 467, 17, 16, 108, 13, 379, 328, 149, 23, 473, 14, 13, 189, 294, 17, 470, 14, 16
922, 460999, 16.18, 5422.385365188572, 13138, 4540, 7322, 463, 23, 14, 474, 15, 11, 182, 19, 299, 479, 13, 8, 14, 63, 423, 475, 12, 13, 15, 114, 371, 273, 211, 16, 472, 14, 14, 113, 373, 14, 268, 23, 209, 7, 16, 477, 469, 16, 15, 19, 240, 241, 276, 208, 16, 338, 145, 17, 39, 19, 442, 477, 13, 10, 82, 405, 13, 107, 12, 381, 459, 23, 18, 472, 11, 17, 468, 17, 15, 351, 136, 13, 350, 135, 15, 129, 20, 351, 318, 176, 6, 13, 14, 473, 14, 49, 437, 265, 215, 20, 19, 106, 375, 339, 155, 6, 89, 12, 399, 472, 17, 11, 243, 248, 9, 479, 10, 11, 320, 171, 9, 7, 25, 468, 287, 197, 16, 16, 171, 313, 349, 131, 20, 82, 12, 406, 9, 18, 473, 320, 162, 18, 471, 18, 11, 136, 10, 354, 343, 141, 16, 475, 11, 14, 332, 158, 10, 469, 17, 14
923, 461499, 13.42, 4203.051428571427, 13192, 4934, 6874, 479, 14, 7, 466, 12, 22, 57, 17, 426, 468, 16, 16, 15, 72, 413, 459, 29, 12, 14, 144, 342, 299, 187, 14, 472, 13, 15, 35, 452, 13, 311, 49, 140, 17, 13, 470, 473, 14, 13, 15, 237, 248, 263, 218, 19, 284, 206, 10, 106, 15, 379, 471, 14, 15, 55, 431, 14, 125, 23, 352, 472, 12, 16, 462, 19, 19, 480, 12, 8, 353, 131, 16, 304, 182, 14, 165, 11, 324, 297, 180, 23, 14, 16, 470, 15, 55, 430, 301, 187, 12, 25, 178, 297, 294, 189, 17, 178, 22, 300, 471, 11, 18, 228, 257, 15, 473, 14, 13, 300, 186, 14, 10, 20, 470, 325, 155, 20, 12, 200, 288, 250, 232, 18, 49, 11, 440, 13, 15, 472, 346, 134, 20, 470, 14, 16, 351, 13, 136, 352, 133, 15, 477, 12, 11, 350, 143, 7, 471, 14, 15
924, 461999, 16.92, 5058.811428571415, 12301, 5173, 7526, 469, 11, 20, 464, 13, 23, 162, 12, 326, 468, 18, 14, 15, 46, 439, 468, 14, 18, 12, 43, 445, 276, 212, 12, 470, 17, 13, 41, 444, 15, 354, 80, 66, 11, 14, 475, 468, 17, 15, 13, 33, 454, 341, 144, 15, 282, 203, 15, 29, 17, 454, 460, 18, 22, 135, 345, 20, 74, 17, 409, 469, 16, 15, 473, 13, 14, 472, 12, 16, 238, 252, 10, 273, 212, 15, 33, 14, 453, 344, 143, 13, 17, 13, 470, 17, 61, 422, 225, 255, 20, 9, 189, 302, 364, 124, 12, 106, 17, 377, 474, 15, 11, 219, 265, 16, 470, 13, 17, 232, 258, 10, 11, 19, 470, 288, 205, 7, 16, 324, 160, 219, 271, 10, 54, 12, 434, 19, 14, 467, 343, 138, 19, 477, 15, 8, 64, 11, 425, 222, 261, 17, 468, 15, 17, 209, 279, 12, 464, 19, 17
925, 462499, 18.74, 5372.457607977142, 12786, 5478, 6736, 457, 22, 21, 470, 13, 17, 182, 17, 301, 482, 10, 8, 19, 41, 440, 466, 21, 13, 8, 230, 262, 304, 185, 11, 475, 14, 11, 49, 442, 9, 462, 19, 19, 9, 15, 476, 460, 26, 14, 14, 265, 221, 347, 142, 11, 305, 181, 14, 49, 17, 434, 467, 10, 23, 53, 432, 15, 150, 18, 332, 472, 12, 16, 474, 13, 13, 466, 21, 13, 226, 252, 22, 253, 234, 13, 89, 13, 398, 301, 184, 15, 17, 11, 472, 14, 61, 425, 206, 278, 16, 21, 101, 378, 235, 244, 21, 88, 23, 389, 468, 16, 16, 312, 169, 19, 476, 11, 13, 232, 258, 10, 14, 16, 470, 221, 270, 9, 21, 296, 183, 235, 251, 14, 34, 12, 454, 13, 9, 478, 292, 193, 15, 472, 16, 12, 354, 11, 135, 299, 190, 11, 466, 18, 16, 328, 157, 15, 459, 18, 23
926, 462999, 14.86, 4157.794285714284, 13395, 5161, 6444, 477, 13, 10, 471, 15, 14, 121, 16, 363, 472, 13, 15, 16, 46, 438, 469, 16, 15, 22, 292, 186, 278, 207, 15, 473, 12, 15, 87, 392, 21, 462, 19, 19, 12, 13, 475, 463, 21, 16, 12, 323, 165, 297, 190, 13, 317, 169, 14, 96, 9, 395, 468, 13, 19, 44, 437, 19, 162, 15, 323, 475, 10, 15, 469, 16, 15, 467, 17, 16, 329, 161, 10, 322, 159, 19, 83, 19, 398, 328, 160, 12, 16, 21, 463, 17, 79, 404, 327, 161, 12, 24, 238, 238, 335, 157, 8, 143, 17, 340, 471, 12, 17, 288, 192, 20, 461, 21, 18, 282, 204, 14, 16, 12, 472, 317, 168, 15, 17, 348, 135, 329, 159, 12, 169, 15, 316, 16, 19, 465, 339, 148, 13, 473, 13, 14, 111, 12, 377, 283, 206, 11, 472, 18, 10, 329, 153, 18, 468, 15, 17
927, 463499, 15.34, 4480.365714285718, 12910, 5002, 7088, 474, 7, 19, 471, 12, 17, 132, 19, 349, 469, 19, 12, 17, 38, 445, 467, 14, 19, 19, 215, 266, 283, 205, 12, 458, 22, 20, 54, 433, 13, 474, 17, 9, 14, 16, 470, 472, 14, 14, 14, 231, 255, 279, 209, 12, 307, 181, 12, 59, 19, 422, 467, 21, 12, 28, 452, 20, 57, 17, 426, 465, 19, 16, 465, 20, 15, 474, 15, 11, 242, 241, 17, 256, 233, 11, 37, 9, 454, 348, 135, 17, 14, 5, 481, 15, 33, 452, 372, 112, 16, 13, 243, 244, 246, 242, 12, 48, 18, 434, 470, 15, 15, 229, 258, 13, 468, 17, 15, 248, 242, 10, 11, 25, 464, 375, 109, 16, 17, 171, 312, 236, 253, 11, 40, 17, 443, 12, 19, 469, 378, 104, 18, 483, 10, 7, 260, 14, 226, 355, 124, 21, 469, 13, 18, 383, 106, 11, 466, 19, 15
928, 463999, 14.82, 4816.8571428571495, 13231, 4700, 7069, 471, 16, 13, 469, 13, 18, 64, 16, 420, 475, 13, 12, 20, 56, 424, 480, 8, 12, 20, 129, 351, 352, 130, 18, 469, 15, 16, 114, 366, 20, 455, 19, 26, 15, 17, 468, 461, 18, 21, 17, 238, 245, 296, 187, 17, 325, 155, 20, 75, 11, 414, 479, 10, 11, 42, 445, 13, 87, 11, 402, 467, 18, 15, 462, 14, 24, 471, 14, 15, 329, 153, 18, 326, 159, 15, 38, 12, 450, 348, 136, 16, 13, 10, 477, 19, 57, 424, 299, 187, 14, 12, 192, 296, 241, 246, 13, 130, 19, 351, 475, 12, 13, 288, 198, 14, 473, 15, 12, 314, 167, 19, 12, 18, 470, 364, 121, 15, 14, 334, 152, 290, 193, 17, 42, 11, 447, 18, 19, 463, 311, 171, 18, 479, 11, 10, 194, 15, 291, 367, 116, 17, 476, 14, 10, 300, 180, 20, 473, 15, 12
