Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
438, 218999, 13.7, 5054.813017040001, 8776, 6989, 9235, 137, 118, 245, 170, 170, 160, 189, 62, 249, 136, 202, 162, 49, 80, 371, 323, 65, 112, 294, 104, 102, 169, 144, 187, 89, 87, 324, 77, 124, 299, 145, 97, 258, 213, 103, 184, 149, 136, 215, 197, 200, 103, 203, 131, 166, 173, 196, 131, 115, 249, 136, 104, 110, 286, 219, 206, 75, 175, 221, 104, 90, 89, 321, 185, 105, 210, 338, 88, 74, 96, 174, 230, 137, 109, 254, 320, 66, 114, 355, 66, 79, 148, 155, 197, 294, 142, 64, 147, 188, 165, 195, 223, 82, 55, 206, 239, 256, 73, 171, 73, 169, 258, 160, 168, 172, 63, 74, 363, 229, 181, 90, 212, 185, 103, 115, 78, 307, 206, 217, 77, 144, 196, 160, 319, 48, 133, 156, 165, 179, 228, 101, 171, 173, 149, 178, 223, 150, 127, 83, 197, 220, 176, 140, 184, 108, 147, 245, 166, 135, 199
439, 219499, 8.38, 3895.8031480000027, 9357, 7037, 8606, 97, 166, 237, 171, 246, 83, 293, 99, 108, 140, 273, 87, 144, 118, 238, 228, 95, 177, 267, 92, 141, 229, 111, 160, 128, 207, 165, 244, 169, 87, 169, 127, 204, 258, 194, 48, 279, 62, 159, 123, 151, 226, 231, 186, 83, 279, 138, 83, 91, 282, 127, 89, 138, 273, 186, 169, 145, 190, 99, 211, 183, 90, 227, 99, 108, 293, 224, 120, 156, 90, 188, 222, 217, 168, 115, 230, 128, 142, 282, 128, 90, 104, 245, 151, 314, 89, 97, 312, 95, 93, 127, 129, 244, 155, 158, 187, 153, 163, 184, 164, 120, 216, 188, 47, 265, 246, 78, 176, 343, 94, 63, 169, 173, 158, 165, 135, 200, 168, 169, 163, 183, 199, 118, 218, 105, 177, 202, 77, 221, 68, 146, 286, 90, 233, 177, 171, 60, 269, 170, 107, 223, 171, 75, 254, 100, 132, 268, 215, 156, 129
440, 219999, 9.4, 3765.976000000001, 8730, 6893, 9377, 90, 188, 222, 141, 127, 232, 204, 129, 167, 170, 94, 236, 133, 108, 259, 199, 163, 138, 221, 150, 129, 207, 167, 126, 198, 136, 166, 131, 121, 248, 63, 63, 374, 226, 112, 162, 83, 72, 345, 114, 144, 242, 177, 238, 85, 278, 134, 88, 108, 209, 183, 344, 77, 79, 112, 133, 255, 148, 189, 163, 138, 155, 207, 153, 144, 203, 209, 118, 173, 278, 143, 79, 140, 144, 216, 80, 125, 295, 158, 157, 185, 145, 279, 76, 205, 151, 144, 188, 98, 214, 127, 123, 250, 265, 134, 101, 260, 80, 160, 145, 80, 275, 248, 125, 127, 112, 137, 251, 179, 210, 111, 231, 166, 103, 155, 187, 158, 140, 116, 244, 258, 157, 85, 169, 197, 134, 223, 101, 176, 237, 85, 178, 241, 186, 73, 80, 85, 335, 158, 168, 174, 162, 79, 259, 142, 65, 293, 157, 144, 199
441, 220499, 9.68, 4287.885011360002, 8823, 6616, 9561, 109, 249, 142, 51, 46, 403, 229, 130, 141, 259, 123, 118, 118, 79, 303, 150, 105, 245, 234, 196, 70, 193, 93, 214, 263, 157, 80, 147, 112, 241, 58, 115, 327, 116, 82, 302, 250, 121, 129, 227, 99, 174, 130, 126, 244, 138, 163, 199, 66, 60, 374, 178, 120, 202, 89, 167, 244, 163, 185, 152, 184, 236, 80, 86, 251, 163, 105, 89, 306, 154, 127, 219, 263, 69, 168, 248, 134, 118, 208, 108, 184, 113, 131, 256, 115, 212, 173, 330, 78, 92, 66, 192, 242, 348, 84, 68, 297, 91, 112, 153, 34, 313, 140, 230, 130, 194, 111, 195, 273, 180, 47, 114, 103, 283, 150, 135, 215, 148, 223, 129, 368, 57, 75, 99, 103, 298, 159, 99, 242, 259, 63, 178, 154, 155, 191, 82, 134, 284, 95, 319, 86, 289, 110, 101, 135, 134, 231, 326, 96, 78
442, 220999, 10.24, 4567.851918800003, 8214, 6933, 9853, 347, 102, 51, 188, 111, 201, 95, 174, 231, 243, 117, 140, 234, 115, 151, 356, 73, 71, 242, 66, 192, 170, 146, 184, 216, 163, 121, 217, 125, 158, 141, 210, 149, 114, 272, 114, 170, 91, 239, 79, 139, 282, 225, 129, 146, 55, 119, 326, 87, 143, 270, 96, 180, 224, 155, 181, 164, 73, 58, 369, 284, 164, 52, 304, 102, 94, 101, 94, 305, 102, 54, 344, 125, 106, 269, 169, 80, 251, 65, 67, 368, 204, 87, 209, 243, 126, 131, 66, 257, 177, 61, 123, 316, 120, 71, 309, 153, 185, 162, 173, 153, 174, 127, 119, 254, 382, 50, 68, 167, 177, 156, 81, 137, 282, 75, 105, 320, 288, 64, 148, 221, 105, 174, 147, 217, 136, 98, 144, 258, 166, 185, 149, 99, 313, 88, 188, 255, 57, 110, 213, 177, 83, 117, 300, 129, 249, 122, 180, 100, 220
443, 221499, 10.96, 4496.4285833600015, 7889, 7159, 9952, 177, 166, 157, 185, 236, 79, 104, 132, 264, 139, 75, 286, 200, 95, 205, 148, 209, 143, 139, 148, 213, 195, 211, 94, 129, 100, 271, 81, 150, 269, 140, 148, 212, 98, 148, 254, 160, 113, 227, 187, 137, 176, 145, 128, 227, 235, 125, 140, 77, 217, 206, 169, 187, 144, 296, 86, 118, 109, 128, 263, 230, 141, 129, 262, 80, 158, 125, 99, 276, 120, 141, 239, 316, 96, 88, 172, 80, 248, 210, 139, 151, 233, 185, 82, 167, 149, 184, 116, 200, 184, 85, 243, 172, 145, 94, 261, 153, 126, 221, 119, 224, 157, 61, 52, 387, 203, 158, 139, 163, 150, 187, 157, 128, 215, 129, 254, 117, 73, 64, 363, 112, 139, 249, 139, 128, 233, 166, 127, 207, 233, 87, 180, 136, 247, 117, 161, 217, 122, 101, 103, 296, 137, 104, 259, 216, 84, 200, 136, 181, 183
444, 221999, 8.1, 3660.968, 7968, 6820, 10212, 100, 90, 310, 169, 158, 173, 151, 57, 292, 188, 184, 128, 129, 126, 245, 96, 230, 174, 116, 171, 213, 221, 166, 113, 110, 65, 325, 157, 114, 229, 151, 100, 249, 232, 115, 153, 157, 147, 196, 174, 166, 160, 109, 162, 229, 182, 110, 208, 134, 198, 168, 100, 103, 297, 141, 125, 234, 123, 145, 232, 176, 186, 138, 205, 91, 204, 88, 93, 319, 122, 145, 233, 245, 90, 165, 116, 112, 272, 172, 190, 138, 286, 90, 124, 300, 148, 52, 97, 290, 113, 141, 131, 228, 122, 144, 234, 248, 119, 133, 197, 74, 229, 105, 87, 308, 208, 201, 91, 176, 165, 159, 119, 122, 259, 208, 119, 173, 105, 211, 184, 190, 103, 207, 179, 116, 205, 268, 88, 144, 69, 81, 350, 79, 87, 334, 120, 171, 209, 101, 153, 246, 197, 194, 109, 237, 116, 147, 152, 171, 177
445, 222499, 9.5, 3881.5121050400003, 7853, 7018, 10129, 333, 85, 82, 110, 177, 213, 116, 51, 333, 196, 177, 127, 134, 100, 266, 105, 139, 256, 120, 126, 254, 131, 113, 256, 103, 113, 284, 146, 233, 121, 144, 186, 170, 164, 74, 262, 124, 229, 147, 125, 137, 238, 97, 151, 252, 107, 230, 163, 121, 88, 291, 103, 152, 245, 212, 114, 174, 139, 148, 213, 185, 120, 195, 120, 116, 264, 78, 125, 297, 110, 133, 257, 197, 87, 216, 180, 175, 145, 186, 143, 171, 168, 57, 275, 146, 232, 122, 223, 170, 107, 171, 105, 224, 190, 121, 189, 201, 180, 119, 311, 77, 112, 109, 68, 323, 154, 99, 247, 76, 89, 335, 129, 203, 168, 232, 132, 136, 133, 182, 185, 96, 134, 270, 111, 57, 332, 213, 167, 120, 197, 207, 96, 160, 278, 62, 146, 196, 158, 135, 205, 160, 168, 137, 195, 253, 84, 163, 245, 116, 139
446, 222999, 9.96, 4586.6639872, 9010, 6402, 9588, 171, 122, 207, 172, 104, 224, 249, 107, 144, 228, 211, 61, 114, 321, 65, 100, 114, 286, 85, 79, 336, 120, 132, 248, 306, 90, 104, 142, 116, 242, 174, 110, 216, 238, 106, 156, 105, 203, 192, 105, 121, 274, 250, 142, 108, 236, 97, 167, 134, 36, 330, 33, 187, 280, 250, 116, 134, 93, 151, 256, 78, 85, 337, 197, 109, 194, 134, 130, 236, 265, 66, 169, 122, 76, 302, 99, 92, 309, 255, 134, 111, 181, 79, 240, 263, 164, 73, 407, 50, 43, 116, 86, 298, 139, 275, 86, 142, 149, 209, 73, 156, 271, 327, 79, 94, 149, 144, 207, 161, 146, 193, 222, 205, 73, 105, 114, 281, 124, 52, 324, 97, 85, 318, 170, 135, 195, 198, 116, 186, 203, 193, 104, 308, 85, 107, 197, 94, 209, 221, 141, 138, 384, 57, 59, 220, 149, 131, 148, 291, 61
447, 223499, 9, 3959.95306576, 8513, 6554, 9933, 276, 128, 96, 332, 71, 97, 237, 116, 147, 121, 109, 270, 145, 259, 96, 68, 137, 295, 121, 112, 267, 281, 112, 107, 116, 77, 307, 85, 114, 301, 227, 86, 187, 96, 107, 297, 217, 98, 185, 234, 104, 162, 158, 153, 189, 159, 80, 261, 286, 95, 119, 109, 249, 142, 186, 161, 153, 63, 165, 272, 200, 104, 196, 126, 213, 161, 149, 86, 265, 206, 102, 192, 139, 154, 207, 234, 146, 120, 133, 153, 214, 122, 153, 225, 210, 104, 186, 278, 119, 103, 303, 104, 93, 287, 96, 117, 106, 114, 280, 124, 116, 260, 141, 221, 138, 203, 75, 222, 106, 118, 276, 117, 137, 246, 109, 85, 306, 132, 194, 174, 165, 102, 233, 92, 72, 336, 268, 109, 123, 126, 224, 150, 146, 156, 198, 134, 140, 226, 202, 113, 185, 165, 163, 172, 93, 152, 255, 180, 196, 124
448, 223999, 8.66, 3844.616, 8108, 7096, 9796, 96, 75, 329, 221, 81, 198, 269, 141, 90, 110, 159, 231, 188, 105, 207, 171, 119, 210, 123, 147, 230, 220, 206, 74, 120, 169, 211, 302, 92, 106, 135, 108, 257, 193, 110, 197, 249, 171, 80, 177, 137, 186, 66, 104, 330, 148, 178, 174, 180, 130, 190, 316, 85, 99, 235, 192, 73, 219, 142, 139, 224, 115, 161, 99, 143, 258, 102, 191, 207, 118, 189, 193, 103, 169, 228, 200, 79, 221, 88, 79, 333, 139, 155, 206, 134, 208, 158, 287, 109, 104, 227, 134, 139, 107, 119, 274, 133, 72, 295, 85, 194, 221, 235, 133, 132, 144, 125, 231, 96, 96, 308, 122, 104, 274, 268, 127, 105, 206, 138, 156, 137, 191, 172, 70, 128, 302, 279, 129, 92, 121, 196, 183, 131, 248, 121, 100, 307, 93, 69, 121, 310, 110, 279, 111, 77, 83, 340, 159, 84, 257
449, 224499, 9.3, 3255.208, 8184, 7587, 9229, 136, 174, 190, 177, 187, 136, 188, 140, 172, 116, 222, 162, 117, 163, 220, 151, 100, 249, 155, 120, 225, 171, 228, 101, 143, 115, 242, 182, 147, 171, 130, 152, 218, 145, 169, 186, 192, 192, 116, 245, 89, 166, 132, 100, 268, 87, 115, 298, 179, 118, 203, 185, 159, 156, 231, 133, 136, 189, 128, 183, 100, 107, 293, 121, 157, 222, 267, 148, 85, 229, 128, 143, 150, 117, 233, 155, 140, 205, 248, 106, 146, 106, 110, 284, 146, 201, 153, 138, 124, 238, 216, 110, 174, 190, 151, 159, 204, 115, 181, 111, 156, 233, 171, 182, 147, 252, 110, 138, 132, 229, 139, 160, 194, 146, 162, 127, 211, 218, 156, 126, 98, 143, 259, 86, 302, 112, 192, 134, 174, 146, 222, 132, 83, 258, 159, 196, 182, 122, 114, 110, 276, 272, 119, 109, 109, 158, 233, 161, 140, 199
450, 224999, 9.28, 4322.85933072, 8138, 7116, 9746, 182, 224, 94, 145, 64, 291, 152, 147, 201, 111, 210, 179, 249, 86, 165, 82, 111, 307, 124, 138, 238, 172, 205, 123, 47, 63, 390, 209, 125, 166, 195, 144, 161, 177, 159, 164, 132, 257, 111, 172, 167, 161, 216, 214, 70, 386, 55, 59, 110, 231, 159, 118, 174, 208, 221, 225, 54, 51, 71, 378, 116, 210, 174, 159, 125, 216, 280, 139, 81, 190, 158, 152, 253, 104, 143, 80, 110, 310, 147, 53, 300, 176, 168, 156, 155, 58, 287, 180, 203, 117, 169, 96, 235, 146, 158, 196, 150, 193, 157, 181, 111, 208, 87, 141, 272, 181, 123, 196, 92, 140, 268, 110, 204, 186, 65, 138, 297, 372, 65, 63, 131, 65, 304, 245, 148, 107, 230, 98, 172, 161, 220, 119, 226, 179, 95, 120, 95, 285, 153, 139, 208, 154, 205, 141, 95, 108, 297, 83, 92, 325
451, 225499, 10.66, 3897.9439999999995, 9204, 6424, 9372, 134, 166, 200, 150, 104, 246, 333, 93, 74, 57, 299, 144, 311, 128, 61, 98, 132, 270, 271, 62, 167, 80, 160, 260, 80, 106, 314, 240, 162, 98, 269, 56, 175, 366, 83, 51, 122, 236, 142, 66, 137, 297, 224, 164, 112, 216, 129, 155, 93, 101, 306, 54, 129, 317, 189, 144, 167, 80, 117, 303, 204, 58, 238, 256, 174, 70, 160, 91, 249, 128, 218, 154, 324, 81, 95, 167, 149, 184, 253, 112, 135, 192, 66, 242, 219, 99, 182, 185, 141, 174, 107, 138, 255, 47, 266, 187, 272, 66, 162, 197, 193, 110, 133, 142, 225, 116, 111, 273, 92, 144, 264, 254, 138, 108, 234, 121, 145, 259, 150, 91, 156, 72, 272, 147, 130, 223, 125, 85, 290, 285, 68, 147, 323, 71, 106, 201, 120, 179, 191, 105, 204, 356, 81, 63, 79, 201, 220, 109, 125, 266
452, 225999, 10.84, 4483.554163040001, 9123, 6668, 9209, 214, 138, 148, 129, 190, 181, 409, 38, 53, 270, 94, 136, 164, 142, 194, 153, 228, 119, 408, 43, 49, 100, 128, 272, 129, 156, 215, 191, 249, 60, 179, 171, 150, 233, 185, 82, 71, 133, 296, 49, 48, 403, 388, 54, 58, 134, 165, 201, 154, 164, 182, 141, 141, 218, 263, 149, 88, 171, 209, 120, 115, 177, 208, 138, 113, 249, 59, 45, 396, 183, 193, 124, 288, 60, 152, 139, 156, 205, 138, 196, 166, 128, 50, 322, 141, 112, 247, 157, 118, 225, 245, 113, 142, 119, 144, 237, 133, 110, 257, 215, 127, 158, 117, 162, 221, 242, 115, 143, 137, 123, 240, 414, 47, 39, 93, 217, 190, 114, 135, 251, 121, 116, 263, 93, 115, 292, 141, 142, 217, 163, 214, 123, 223, 217, 60, 340, 65, 95, 384, 67, 49, 238, 122, 140, 83, 80, 337, 72, 192, 236
453, 226499, 10.28, 4452.189087360003, 8886, 6471, 9643, 155, 160, 185, 210, 66, 224, 259, 118, 123, 260, 131, 109, 92, 244, 164, 84, 75, 341, 219, 124, 157, 42, 144, 314, 126, 85, 289, 146, 196, 158, 123, 176, 201, 166, 114, 220, 222, 109, 169, 142, 82, 276, 294, 118, 88, 118, 135, 247, 75, 169, 256, 287, 48, 165, 241, 187, 72, 285, 127, 88, 130, 225, 145, 180, 120, 200, 152, 139, 209, 303, 115, 82, 189, 155, 156, 141, 149, 210, 68, 145, 287, 150, 118, 232, 158, 69, 273, 87, 79, 334, 104, 156, 240, 85, 129, 286, 138, 237, 125, 211, 87, 202, 212, 200, 88, 316, 83, 101, 212, 79, 209, 188, 152, 160, 166, 182, 152, 149, 124, 227, 241, 64, 195, 257, 68, 175, 96, 100, 304, 129, 140, 231, 158, 175, 167, 226, 106, 168, 198, 104, 198, 377, 57, 66, 180, 124, 196, 139, 182, 179
454, 226999, 10.88, 4462.2484428000025, 7560, 6572, 10868, 199, 95, 206, 235, 86, 179, 100, 105, 295, 79, 200, 221, 195, 187, 118, 119, 198, 183, 174, 141, 185, 65, 146, 289, 191, 89, 220, 146, 105, 249, 248, 61, 191, 172, 167, 161, 175, 135, 190, 122, 129, 249, 140, 159, 201, 75, 263, 162, 146, 60, 294, 185, 70, 245, 164, 155, 181, 203, 145, 152, 206, 71, 223, 72, 69, 359, 180, 169, 151, 259, 107, 134, 149, 200, 151, 145, 102, 253, 77, 157, 266, 112, 188, 200, 123, 78, 299, 86, 119, 295, 93, 89, 318, 169, 72, 259, 224, 184, 92, 244, 72, 184, 172, 159, 169, 185, 244, 71, 71, 156, 273, 86, 83, 331, 193, 128, 179, 73, 100, 327, 147, 212, 141, 128, 89, 283, 103, 42, 355, 102, 134, 264, 154, 248, 98, 217, 128, 155, 169, 170, 161, 138, 74, 288, 90, 77, 333, 260, 155, 85
455, 227499, 6.8, 3785.16, 8961, 7478, 8561, 133, 231, 136, 148, 174, 178, 275, 81, 144, 77, 101, 322, 224, 143, 133, 282, 117, 101, 174, 165, 161, 138, 131, 231, 279, 125, 96, 143, 85, 272, 279, 121, 100, 231, 127, 142, 86, 265, 149, 221, 149, 130, 155, 99, 246, 76, 124, 300, 273, 100, 127, 223, 129, 148, 130, 179, 191, 98, 115, 287, 242, 94, 164, 130, 143, 227, 146, 221, 133, 236, 178, 86, 216, 167, 117, 129, 270, 101, 107, 162, 231, 108, 122, 270, 149, 208, 143, 108, 240, 152, 92, 312, 96, 316, 98, 86, 163, 86, 251, 312, 91, 97, 107, 68, 325, 93, 180, 227, 112, 241, 147, 158, 186, 156, 273, 104, 123, 90, 198, 212, 100, 124, 276, 130, 114, 256, 287, 110, 103, 252, 146, 102, 295, 93, 112, 181, 203, 116, 257, 94, 149, 177, 204, 119, 91, 119, 290, 259, 141, 100
456, 227999, 9.74, 4271.428422319999, 9003, 6999, 8998, 146, 129, 225, 119, 253, 128, 193, 132, 175, 86, 111, 303, 92, 191, 217, 107, 106, 287, 270, 157, 73, 231, 155, 114, 86, 111, 303, 93, 229, 178, 149, 149, 202, 140, 231, 129, 320, 110, 70, 71, 99, 330, 122, 99, 279, 164, 185, 151, 245, 101, 154, 130, 151, 219, 244, 148, 108, 82, 203, 215, 135, 224, 141, 254, 80, 166, 341, 82, 77, 95, 344, 61, 203, 106, 191, 217, 184, 99, 88, 196, 216, 190, 74, 236, 176, 63, 261, 138, 115, 247, 256, 167, 77, 228, 102, 170, 92, 107, 301, 152, 160, 188, 221, 116, 163, 101, 195, 204, 179, 89, 232, 280, 128, 92, 283, 96, 121, 192, 113, 195, 190, 156, 154, 273, 95, 132, 306, 94, 100, 250, 139, 111, 119, 100, 281, 147, 123, 230, 276, 94, 130, 224, 117, 159, 139, 138, 223, 168, 152, 180
457, 228499, 8.38, 3575.0159999999996, 8175, 7597, 9228, 130, 238, 132, 102, 108, 290, 124, 89, 287, 121, 130, 249, 129, 171, 200, 126, 124, 250, 117, 141, 242, 124, 190, 186, 94, 152, 254, 167, 141, 192, 291, 117, 92, 131, 112, 257, 147, 102, 251, 83, 280, 137, 136, 151, 213, 161, 221, 118, 108, 130, 262, 202, 149, 149, 108, 279, 113, 224, 130, 146, 200, 113, 187, 145, 117, 238, 145, 248, 107, 232, 149, 119, 136, 152, 212, 236, 144, 120, 109, 179, 212, 127, 228, 145, 257, 85, 158, 141, 103, 256, 169, 199, 132, 139, 141, 220, 159, 181, 160, 293, 120, 87, 126, 76, 298, 229, 98, 173, 259, 132, 109, 110, 172, 218, 196, 104, 200, 154, 204, 142, 133, 224, 143, 284, 103, 113, 174, 173, 153, 105, 171, 224, 221, 120, 159, 239, 95, 166, 141, 90, 269, 266, 135, 99, 101, 210, 189, 124, 176, 200
458, 228999, 9.72, 3885.4477236800035, 7562, 6771, 10667, 160, 66, 274, 125, 123, 252, 189, 158, 153, 106, 160, 234, 192, 140, 168, 105, 90, 305, 141, 194, 165, 66, 127, 307, 124, 121, 255, 72, 147, 281, 71, 81, 348, 170, 155, 175, 111, 197, 192, 106, 106, 288, 139, 172, 189, 130, 200, 170, 193, 172, 135, 143, 157, 200, 185, 59, 256, 206, 162, 132, 123, 89, 288, 160, 131, 209, 239, 184, 77, 123, 122, 255, 71, 110, 319, 205, 84, 211, 109, 124, 267, 193, 148, 159, 191, 97, 212, 98, 164, 238, 189, 135, 176, 254, 84, 162, 119, 189, 192, 138, 107, 255, 180, 139, 181, 154, 156, 190, 119, 177, 204, 94, 121, 285, 128, 144, 228, 315, 63, 122, 70, 104, 326, 151, 210, 139, 222, 129, 149, 124, 155, 221, 138, 155, 207, 121, 118, 261, 126, 146, 228, 281, 149, 70, 209, 83, 208, 184, 167, 149
459, 229499, 7.32, 4117.800000000001, 8862, 6566, 9572, 100, 96, 304, 106, 161, 233, 238, 161, 101, 189, 223, 88, 126, 106, 268, 82, 222, 196, 248, 166, 86, 74, 177, 249, 247, 143, 110, 156, 112, 232, 96, 97, 307, 216, 55, 229, 128, 175, 197, 99, 186, 215, 130, 255, 115, 130, 264, 106, 340, 52, 108, 85, 141, 274, 140, 139, 221, 208, 205, 87, 58, 104, 338, 100, 154, 246, 264, 89, 147, 362, 65, 73, 98, 143, 259, 274, 88, 138, 284, 93, 123, 134, 155, 211, 92, 74, 334, 89, 167, 244, 97, 88, 315, 141, 184, 175, 96, 87, 317, 176, 215, 109, 163, 174, 163, 65, 69, 366, 95, 333, 72, 232, 61, 207, 252, 71, 177, 299, 80, 121, 319, 91, 90, 115, 111, 274, 261, 82, 157, 371, 66, 63, 233, 85, 182, 107, 59, 334, 219, 164, 117, 293, 94, 113, 308, 100, 92, 127, 84, 289
460, 229999, 9.14, 4172.557454, 8357, 6744, 9899, 234, 83, 183, 290, 96, 114, 147, 75, 278, 190, 153, 157, 160, 119, 221, 158, 187, 155, 101, 112, 287, 329, 73, 98, 266, 116, 118, 91, 202, 207, 143, 154, 203, 168, 127, 205, 373, 74, 53, 118, 122, 260, 67, 258, 175, 101, 213, 186, 192, 130, 178, 231, 130, 139, 82, 101, 317, 147, 92, 261, 123, 104, 273, 113, 159, 228, 119, 73, 308, 117, 152, 231, 86, 154, 260, 283, 116, 101, 226, 92, 182, 128, 148, 224, 337, 87, 76, 98, 119, 283, 80, 140, 280, 182, 149, 169, 148, 72, 280, 177, 173, 150, 135, 172, 193, 60, 64, 376, 249, 188, 63, 93, 179, 228, 228, 82, 190, 115, 235, 150, 111, 254, 135, 142, 209, 149, 157, 150, 193, 299, 109, 92, 141, 128, 231, 111, 118, 271, 163, 158, 179, 239, 81, 180, 204, 106, 190, 105, 156, 239
461, 230499, 7.7, 4441.134971440004, 9432, 5887, 9681, 237, 76, 187, 271, 131, 98, 158, 135, 207, 322, 66, 112, 228, 102, 170, 247, 113, 140, 289, 108, 103, 293, 86, 121, 156, 75, 269, 96, 54, 350, 118, 145, 237, 135, 186, 179, 146, 126, 228, 128, 89, 283, 219, 97, 184, 164, 219, 117, 241, 78, 181, 144, 68, 288, 164, 105, 231, 193, 87, 220, 226, 95, 179, 352, 79, 69, 105, 118, 277, 153, 114, 233, 180, 183, 137, 237, 195, 68, 140, 109, 251, 103, 268, 129, 217, 100, 183, 74, 90, 336, 157, 109, 234, 153, 113, 234, 253, 78, 169, 262, 163, 75, 53, 147, 300, 210, 102, 188, 136, 257, 107, 122, 201, 177, 198, 66, 236, 77, 196, 227, 99, 64, 337, 191, 139, 170, 212, 58, 230, 87, 97, 316, 319, 92, 89, 110, 155, 235, 322, 120, 58, 269, 84, 147, 127, 78, 295, 339, 71, 90
