Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
664, 331999, 17.4, 6386.054256159995, 6414, 6463, 12123, 404, 42, 54, 36, 75, 389, 38, 434, 28, 45, 100, 355, 25, 380, 95, 35, 44, 421, 35, 434, 31, 167, 31, 302, 229, 35, 236, 244, 219, 37, 21, 45, 434, 212, 226, 62, 31, 439, 30, 28, 138, 334, 106, 32, 362, 81, 28, 391, 106, 373, 21, 99, 40, 361, 422, 46, 32, 122, 315, 63, 23, 228, 249, 178, 41, 281, 379, 28, 93, 64, 21, 415, 29, 79, 392, 25, 78, 397, 78, 39, 383, 17, 454, 29, 39, 440, 21, 117, 21, 362, 29, 18, 453, 28, 390, 82, 57, 38, 405, 31, 112, 357, 75, 28, 397, 33, 67, 400, 323, 144, 33, 261, 28, 211, 72, 29, 399, 25, 19, 456, 28, 25, 447, 105, 29, 366, 410, 29, 61, 27, 24, 449, 437, 38, 25, 80, 346, 74, 32, 101, 367, 449, 29, 22, 444, 35, 21, 33, 29, 438
665, 332499, 14.72, 6122.601777279994, 6361, 6462, 12177, 419, 40, 41, 24, 90, 386, 37, 429, 34, 28, 102, 370, 32, 445, 23, 32, 23, 445, 17, 446, 37, 50, 27, 423, 140, 23, 337, 235, 241, 24, 29, 23, 448, 344, 123, 33, 25, 451, 24, 26, 249, 225, 60, 30, 410, 153, 29, 318, 130, 329, 41, 82, 27, 391, 438, 26, 36, 166, 307, 27, 26, 273, 201, 112, 28, 360, 436, 31, 33, 128, 23, 349, 37, 99, 364, 23, 99, 378, 55, 32, 413, 33, 442, 25, 30, 434, 36, 134, 37, 329, 21, 39, 440, 41, 230, 229, 102, 31, 367, 21, 59, 420, 61, 34, 405, 37, 145, 318, 241, 231, 28, 117, 32, 351, 148, 24, 328, 25, 33, 442, 19, 33, 448, 69, 28, 403, 429, 38, 33, 26, 28, 446, 431, 44, 25, 163, 307, 30, 30, 73, 397, 444, 32, 24, 430, 38, 32, 25, 25, 450
666, 332999, 14.86, 5728.764024959999, 6858, 6265, 11877, 439, 31, 30, 35, 67, 398, 23, 448, 29, 26, 92, 382, 31, 443, 26, 19, 27, 454, 23, 456, 21, 69, 28, 403, 234, 26, 240, 285, 181, 34, 24, 29, 447, 295, 179, 26, 17, 454, 29, 31, 263, 206, 199, 23, 278, 167, 23, 310, 121, 347, 32, 265, 28, 207, 455, 25, 20, 74, 392, 34, 25, 121, 354, 121, 29, 350, 447, 31, 22, 71, 31, 398, 24, 62, 414, 27, 79, 394, 77, 26, 397, 38, 429, 33, 37, 437, 26, 166, 37, 297, 18, 39, 443, 22, 177, 301, 137, 26, 337, 22, 98, 380, 78, 28, 394, 29, 92, 379, 319, 152, 29, 195, 33, 272, 116, 33, 351, 29, 23, 448, 36, 37, 427, 67, 25, 408, 447, 29, 24, 35, 29, 436, 440, 26, 34, 47, 427, 26, 32, 70, 398, 445, 25, 30, 447, 25, 28, 32, 27, 441
667, 333499, 14.92, 6251.44528943999, 6544, 6359, 12097, 392, 61, 47, 93, 120, 287, 28, 435, 37, 29, 92, 379, 22, 435, 43, 28, 36, 436, 30, 436, 34, 53, 41, 406, 238, 36, 226, 258, 211, 31, 31, 35, 434, 261, 170, 69, 32, 436, 32, 26, 186, 288, 129, 26, 345, 78, 32, 390, 82, 281, 137, 107, 30, 363, 405, 68, 27, 102, 233, 165, 32, 239, 229, 133, 43, 324, 422, 26, 52, 99, 26, 375, 37, 99, 364, 28, 77, 395, 141, 33, 326, 71, 405, 24, 26, 447, 27, 128, 23, 349, 23, 26, 451, 24, 336, 140, 65, 27, 408, 31, 75, 394, 71, 27, 402, 26, 108, 366, 276, 193, 31, 177, 25, 298, 123, 29, 348, 29, 28, 443, 18, 22, 460, 193, 23, 284, 457, 22, 21, 20, 32, 448, 433, 39, 28, 79, 353, 68, 29, 92, 379, 443, 31, 26, 438, 24, 38, 48, 29, 423
668, 333999, 17.52, 6290.134211200001, 6651, 6732, 11617, 418, 54, 28, 37, 107, 356, 48, 427, 25, 25, 75, 400, 30, 447, 23, 24, 22, 454, 26, 448, 26, 263, 42, 195, 172, 23, 305, 253, 224, 23, 24, 56, 420, 303, 163, 34, 31, 422, 47, 19, 293, 188, 119, 30, 351, 297, 19, 184, 56, 408, 36, 60, 27, 413, 442, 31, 27, 91, 365, 44, 30, 326, 144, 171, 20, 309, 450, 24, 26, 54, 29, 417, 37, 49, 414, 27, 122, 351, 84, 35, 381, 35, 438, 27, 45, 422, 33, 117, 29, 354, 30, 30, 440, 25, 290, 185, 87, 30, 383, 32, 112, 356, 57, 31, 412, 28, 93, 379, 310, 157, 33, 86, 25, 389, 48, 16, 436, 22, 27, 451, 33, 21, 446, 201, 33, 266, 438, 31, 31, 33, 30, 437, 405, 71, 24, 70, 385, 45, 36, 93, 371, 439, 29, 32, 451, 20, 29, 32, 31, 437
669, 334499, 14.66, 6048.5493828799945, 6670, 6411, 11919, 432, 27, 41, 25, 68, 407, 38, 431, 31, 22, 104, 374, 22, 451, 27, 42, 33, 425, 26, 449, 25, 246, 23, 231, 173, 23, 304, 265, 205, 30, 24, 22, 454, 311, 165, 24, 23, 445, 32, 36, 93, 371, 88, 33, 379, 198, 24, 278, 96, 372, 32, 63, 32, 405, 439, 33, 28, 118, 359, 23, 21, 201, 278, 156, 27, 317, 415, 35, 50, 163, 28, 309, 29, 113, 358, 33, 127, 340, 103, 28, 369, 30, 447, 23, 32, 441, 27, 108, 29, 363, 22, 29, 449, 17, 244, 239, 87, 33, 380, 24, 101, 375, 107, 32, 361, 31, 99, 370, 301, 173, 26, 132, 32, 336, 105, 37, 358, 33, 24, 443, 27, 23, 450, 92, 28, 380, 438, 33, 29, 31, 18, 451, 442, 28, 30, 57, 414, 29, 23, 112, 365, 446, 27, 27, 436, 25, 39, 42, 31, 427
670, 334999, 15.08, 6098.413263040001, 6935, 6504, 11561, 440, 31, 29, 23, 84, 393, 30, 442, 28, 33, 66, 401, 18, 447, 35, 27, 23, 450, 24, 454, 22, 204, 27, 269, 191, 29, 280, 274, 193, 33, 28, 31, 441, 318, 160, 22, 24, 449, 27, 35, 196, 269, 79, 26, 395, 191, 26, 283, 84, 391, 25, 109, 37, 354, 431, 37, 32, 120, 353, 27, 30, 257, 213, 143, 28, 329, 420, 25, 55, 167, 27, 306, 33, 104, 363, 32, 87, 381, 151, 34, 315, 41, 424, 35, 28, 444, 28, 192, 23, 285, 20, 26, 454, 25, 301, 174, 181, 26, 293, 35, 54, 411, 158, 35, 307, 27, 109, 364, 254, 209, 37, 148, 28, 324, 68, 21, 411, 32, 24, 444, 24, 36, 440, 99, 25, 376, 443, 32, 25, 23, 27, 450, 438, 31, 31, 102, 365, 33, 28, 113, 359, 435, 31, 34, 448, 28, 24, 27, 28, 445
671, 335499, 14.2, 5557.40650208, 6558, 6405, 12037, 439, 30, 31, 34, 107, 359, 26, 446, 28, 26, 81, 393, 30, 435, 35, 23, 35, 442, 37, 435, 28, 76, 35, 389, 82, 31, 387, 281, 190, 29, 27, 31, 442, 270, 207, 23, 27, 444, 29, 31, 194, 275, 108, 31, 361, 174, 20, 306, 86, 381, 33, 148, 27, 325, 442, 33, 25, 99, 374, 27, 23, 175, 302, 111, 35, 354, 440, 24, 36, 134, 24, 342, 28, 102, 370, 26, 87, 387, 126, 32, 342, 26, 448, 26, 32, 443, 25, 98, 25, 377, 24, 21, 455, 33, 222, 245, 155, 34, 311, 26, 90, 384, 107, 25, 368, 27, 54, 419, 335, 135, 30, 100, 36, 364, 166, 37, 297, 15, 34, 451, 21, 42, 437, 106, 24, 370, 445, 30, 25, 17, 28, 455, 446, 29, 25, 74, 396, 30, 30, 101, 369, 448, 31, 21, 439, 36, 25, 34, 38, 428
672, 335999, 16.5, 6154.109311040005, 7007, 6525, 11468, 440, 31, 29, 33, 117, 350, 42, 439, 19, 28, 112, 360, 33, 433, 34, 32, 23, 445, 34, 435, 31, 193, 39, 268, 300, 28, 172, 240, 215, 45, 32, 22, 446, 263, 210, 27, 23, 451, 26, 44, 281, 175, 103, 18, 379, 207, 28, 265, 89, 392, 19, 53, 26, 421, 448, 29, 23, 72, 393, 35, 36, 133, 331, 214, 27, 259, 420, 30, 50, 163, 30, 307, 39, 80, 381, 28, 76, 396, 73, 36, 391, 30, 437, 33, 28, 452, 20, 202, 28, 270, 26, 29, 445, 30, 247, 223, 102, 37, 361, 34, 106, 360, 49, 19, 432, 29, 103, 368, 246, 227, 27, 282, 28, 190, 54, 28, 418, 25, 14, 461, 22, 20, 458, 151, 29, 320, 433, 30, 37, 31, 30, 439, 446, 29, 25, 192, 264, 44, 21, 132, 347, 430, 35, 35, 435, 27, 38, 27, 40, 433
673, 336499, 14.72, 5815.442921279999, 6177, 6428, 12395, 435, 30, 35, 30, 94, 376, 21, 456, 23, 32, 89, 379, 28, 448, 24, 27, 21, 452, 39, 436, 25, 95, 25, 380, 75, 25, 400, 220, 253, 27, 34, 30, 436, 248, 220, 32, 25, 436, 39, 24, 135, 341, 121, 29, 350, 58, 30, 412, 72, 403, 25, 96, 31, 373, 444, 26, 30, 154, 315, 31, 32, 375, 93, 111, 21, 368, 451, 16, 33, 106, 19, 375, 23, 94, 383, 21, 86, 393, 70, 31, 399, 27, 448, 25, 26, 441, 33, 201, 26, 273, 24, 33, 443, 30, 212, 258, 47, 25, 428, 28, 65, 407, 92, 18, 390, 25, 59, 416, 329, 141, 30, 139, 32, 329, 74, 29, 397, 19, 31, 450, 24, 31, 445, 44, 28, 428, 444, 26, 30, 32, 21, 447, 443, 22, 35, 94, 374, 32, 25, 102, 373, 441, 29, 30, 441, 31, 28, 36, 30, 434
674, 336999, 14.38, 6191.194981759997, 6269, 6409, 12322, 445, 22, 33, 34, 54, 412, 29, 449, 22, 25, 72, 403, 24, 448, 28, 24, 29, 447, 22, 446, 32, 143, 31, 326, 150, 26, 324, 262, 210, 28, 28, 38, 434, 259, 206, 35, 21, 448, 31, 38, 150, 312, 123, 33, 344, 142, 23, 335, 124, 338, 38, 65, 24, 411, 445, 27, 28, 89, 383, 28, 22, 197, 281, 116, 29, 355, 446, 29, 25, 43, 24, 433, 34, 99, 367, 19, 104, 377, 84, 29, 387, 33, 440, 27, 21, 460, 19, 144, 31, 325, 20, 27, 453, 27, 294, 179, 60, 22, 418, 26, 95, 379, 75, 40, 385, 27, 68, 405, 286, 186, 28, 135, 30, 335, 95, 31, 374, 33, 27, 440, 21, 28, 451, 62, 21, 417, 445, 30, 25, 27, 29, 444, 451, 16, 33, 78, 395, 27, 38, 69, 393, 440, 31, 29, 438, 44, 18, 31, 27, 442
675, 337499, 16.54, 6567.551889119997, 6225, 6047, 12728, 374, 73, 53, 22, 87, 391, 63, 401, 36, 41, 118, 341, 24, 447, 29, 26, 35, 439, 27, 444, 29, 111, 52, 337, 69, 36, 395, 328, 138, 34, 33, 33, 434, 258, 210, 32, 26, 448, 26, 32, 75, 393, 81, 24, 395, 105, 33, 362, 172, 270, 58, 59, 30, 411, 414, 50, 36, 100, 325, 75, 60, 184, 256, 113, 23, 364, 322, 32, 146, 108, 37, 355, 29, 70, 401, 33, 81, 386, 68, 61, 371, 24, 443, 33, 47, 424, 29, 242, 36, 222, 27, 34, 439, 42, 233, 225, 77, 43, 380, 25, 76, 399, 36, 28, 436, 22, 125, 353, 354, 111, 35, 47, 34, 419, 47, 20, 433, 32, 36, 432, 23, 29, 448, 84, 29, 387, 455, 24, 21, 27, 27, 446, 417, 60, 23, 197, 218, 85, 25, 72, 403, 427, 44, 29, 418, 54, 28, 32, 30, 438
676, 337999, 14.02, 6103.8492624000055, 6334, 6384, 12282, 436, 33, 31, 33, 104, 363, 26, 444, 30, 37, 83, 380, 28, 438, 34, 29, 31, 440, 26, 453, 21, 163, 42, 295, 159, 23, 318, 222, 240, 38, 31, 17, 452, 293, 186, 21, 33, 423, 44, 29, 186, 285, 61, 28, 411, 97, 21, 382, 144, 312, 44, 66, 28, 406, 443, 31, 26, 62, 415, 23, 29, 240, 231, 124, 25, 351, 446, 26, 28, 152, 42, 306, 25, 98, 377, 37, 59, 404, 112, 26, 362, 29, 434, 37, 22, 441, 37, 95, 23, 382, 21, 28, 451, 33, 291, 176, 59, 25, 416, 18, 94, 388, 63, 23, 414, 22, 83, 395, 290, 180, 30, 149, 28, 323, 80, 25, 395, 25, 19, 456, 29, 27, 444, 69, 26, 405, 434, 32, 34, 28, 29, 443, 429, 36, 35, 148, 319, 33, 27, 82, 391, 453, 22, 25, 444, 32, 24, 24, 31, 445
677, 338499, 14.58, 5874.836141279998, 6757, 6513, 11730, 448, 27, 25, 47, 118, 335, 27, 452, 21, 23, 105, 372, 28, 437, 35, 25, 24, 451, 29, 445, 26, 125, 30, 345, 165, 31, 304, 272, 196, 32, 24, 35, 441, 246, 222, 32, 36, 442, 22, 31, 276, 193, 146, 21, 333, 148, 28, 324, 106, 364, 30, 108, 41, 351, 444, 32, 24, 106, 365, 29, 29, 127, 344, 148, 43, 309, 435, 31, 34, 179, 43, 278, 35, 45, 420, 29, 83, 388, 101, 33, 366, 30, 436, 34, 26, 447, 27, 130, 26, 344, 17, 34, 449, 27, 249, 224, 100, 35, 365, 33, 100, 367, 175, 32, 293, 40, 92, 368, 293, 182, 25, 170, 36, 294, 148, 24, 328, 25, 27, 448, 21, 29, 450, 87, 24, 389, 443, 17, 40, 33, 19, 448, 441, 34, 25, 54, 411, 35, 24, 81, 395, 444, 27, 29, 434, 29, 37, 22, 26, 452
678, 338999, 15.18, 6267.252185120003, 6778, 6365, 11857, 447, 23, 30, 21, 55, 424, 30, 445, 25, 22, 87, 391, 22, 444, 34, 21, 36, 443, 31, 450, 19, 224, 31, 245, 195, 34, 271, 239, 239, 22, 29, 23, 448, 244, 215, 41, 27, 450, 23, 28, 199, 273, 81, 21, 398, 234, 34, 232, 185, 274, 41, 97, 36, 367, 441, 33, 26, 109, 366, 25, 29, 190, 281, 141, 33, 326, 428, 31, 41, 159, 31, 310, 28, 64, 408, 33, 104, 363, 62, 33, 405, 36, 440, 24, 35, 433, 32, 203, 27, 270, 28, 33, 439, 31, 250, 219, 78, 33, 389, 28, 54, 418, 87, 28, 385, 20, 88, 392, 303, 172, 25, 104, 31, 365, 70, 18, 412, 31, 35, 434, 29, 29, 442, 149, 30, 321, 442, 28, 30, 22, 28, 450, 440, 30, 30, 76, 388, 36, 36, 134, 330, 445, 27, 28, 451, 20, 29, 27, 28, 445
679, 339499, 15.92, 6483.64396319999, 6605, 6307, 12088, 437, 31, 32, 47, 114, 339, 41, 435, 24, 25, 80, 395, 26, 451, 23, 27, 26, 447, 31, 433, 36, 193, 47, 260, 111, 33, 356, 286, 192, 22, 40, 14, 446, 312, 156, 32, 29, 442, 29, 33, 235, 232, 112, 25, 363, 132, 24, 344, 54, 411, 35, 46, 35, 419, 442, 32, 26, 138, 334, 28, 24, 163, 313, 107, 29, 364, 379, 28, 93, 188, 28, 284, 32, 81, 387, 21, 69, 410, 53, 50, 397, 29, 444, 27, 33, 439, 28, 131, 34, 335, 27, 40, 433, 32, 202, 266, 121, 32, 347, 29, 111, 360, 141, 21, 338, 29, 91, 380, 280, 198, 22, 121, 25, 354, 139, 31, 330, 25, 22, 453, 32, 33, 435, 49, 23, 428, 450, 22, 28, 30, 43, 427, 428, 39, 33, 173, 299, 28, 32, 61, 407, 438, 39, 23, 446, 32, 22, 24, 28, 448
680, 339999, 14.96, 6038.04312048, 6893, 6005, 12102, 449, 28, 23, 23, 90, 387, 33, 442, 25, 26, 65, 409, 43, 420, 37, 28, 33, 439, 21, 460, 19, 157, 26, 317, 133, 30, 337, 329, 146, 25, 22, 34, 444, 332, 146, 22, 27, 449, 24, 36, 143, 321, 142, 31, 327, 137, 27, 336, 147, 324, 29, 111, 36, 353, 443, 27, 30, 98, 373, 29, 33, 116, 351, 84, 25, 391, 441, 28, 31, 146, 30, 324, 31, 77, 392, 33, 75, 392, 64, 30, 406, 35, 433, 32, 21, 458, 21, 126, 26, 348, 27, 27, 446, 30, 184, 286, 115, 33, 352, 24, 85, 391, 81, 27, 392, 23, 109, 368, 289, 181, 30, 306, 24, 170, 99, 32, 369, 35, 24, 441, 29, 26, 445, 73, 25, 402, 449, 26, 25, 30, 21, 449, 459, 19, 22, 134, 341, 25, 34, 98, 368, 439, 36, 25, 436, 24, 40, 30, 35, 435
681, 340499, 16.48, 6276.330248640003, 6476, 6388, 12136, 448, 29, 23, 20, 84, 396, 38, 441, 21, 25, 125, 350, 27, 451, 22, 30, 18, 452, 39, 439, 22, 75, 24, 401, 139, 25, 336, 258, 217, 25, 22, 30, 448, 255, 221, 24, 36, 426, 38, 25, 191, 284, 86, 34, 380, 134, 35, 331, 83, 310, 107, 113, 42, 345, 441, 30, 29, 140, 321, 39, 27, 213, 260, 132, 49, 319, 413, 40, 47, 178, 24, 298, 28, 105, 367, 32, 67, 401, 69, 48, 383, 58, 417, 25, 24, 452, 24, 174, 49, 277, 31, 25, 444, 36, 203, 261, 136, 21, 343, 22, 102, 376, 78, 23, 399, 32, 97, 371, 256, 213, 31, 125, 28, 347, 154, 22, 324, 27, 37, 436, 29, 15, 456, 61, 31, 408, 422, 27, 51, 32, 26, 442, 422, 55, 23, 105, 319, 76, 36, 87, 377, 434, 37, 29, 439, 27, 34, 30, 36, 434
682, 340999, 14.9, 5673.961954079996, 6360, 6592, 12048, 439, 35, 26, 28, 38, 434, 39, 437, 24, 26, 102, 372, 25, 452, 23, 26, 22, 452, 28, 449, 23, 112, 26, 362, 183, 18, 299, 317, 155, 28, 28, 27, 445, 256, 220, 24, 31, 446, 23, 28, 286, 186, 101, 22, 377, 126, 16, 358, 55, 414, 31, 90, 24, 386, 445, 27, 28, 106, 370, 24, 35, 241, 224, 183, 25, 292, 438, 32, 30, 96, 26, 378, 21, 113, 366, 17, 106, 377, 92, 25, 383, 30, 441, 29, 40, 423, 37, 133, 32, 335, 45, 24, 431, 32, 281, 187, 84, 33, 383, 31, 73, 396, 75, 28, 397, 24, 80, 396, 231, 238, 31, 91, 27, 382, 78, 28, 394, 31, 26, 443, 28, 26, 446, 70, 24, 406, 435, 31, 34, 25, 33, 442, 432, 38, 30, 115, 355, 30, 36, 111, 353, 440, 25, 35, 456, 23, 21, 27, 38, 435
683, 341499, 18.22, 6220.96495504, 6262, 6339, 12399, 354, 53, 93, 93, 77, 330, 63, 420, 17, 31, 103, 366, 24, 384, 92, 29, 24, 447, 40, 425, 35, 135, 34, 331, 102, 32, 366, 233, 231, 36, 23, 28, 449, 258, 141, 101, 28, 372, 100, 38, 252, 210, 118, 32, 350, 139, 23, 338, 96, 363, 41, 64, 27, 409, 382, 97, 21, 78, 315, 107, 29, 289, 182, 108, 24, 368, 448, 28, 24, 204, 30, 266, 43, 94, 363, 25, 68, 407, 78, 93, 329, 28, 442, 30, 35, 429, 36, 122, 37, 341, 33, 37, 430, 38, 306, 156, 122, 28, 350, 39, 69, 392, 76, 23, 401, 28, 72, 400, 352, 122, 26, 98, 21, 381, 89, 21, 390, 28, 34, 438, 26, 20, 454, 61, 26, 413, 367, 30, 103, 30, 24, 446, 366, 108, 26, 113, 268, 119, 24, 71, 405, 434, 39, 27, 435, 30, 35, 55, 23, 422
684, 341999, 16.52, 6969.097607520009, 6030, 5841, 13129, 331, 65, 104, 56, 71, 373, 38, 438, 24, 94, 96, 310, 29, 427, 44, 28, 49, 423, 39, 427, 34, 296, 36, 168, 167, 33, 300, 262, 206, 32, 29, 79, 392, 199, 143, 158, 25, 341, 134, 18, 180, 302, 81, 26, 393, 45, 30, 425, 104, 260, 136, 62, 20, 418, 333, 146, 21, 99, 164, 237, 33, 109, 358, 211, 28, 261, 227, 25, 248, 209, 29, 262, 34, 70, 396, 21, 59, 420, 112, 33, 355, 69, 400, 31, 76, 403, 21, 58, 28, 414, 24, 38, 438, 51, 204, 245, 105, 25, 370, 28, 162, 310, 169, 32, 299, 23, 65, 412, 255, 217, 28, 38, 28, 434, 60, 25, 415, 37, 24, 439, 34, 22, 444, 68, 24, 408, 271, 26, 203, 23, 23, 454, 407, 67, 26, 104, 293, 103, 23, 48, 429, 440, 38, 22, 447, 32, 21, 38, 27, 435
685, 342499, 14.5, 5849.14790448, 6532, 6186, 12282, 438, 34, 28, 33, 116, 351, 33, 436, 31, 20, 99, 381, 30, 445, 25, 20, 26, 454, 19, 445, 36, 186, 34, 280, 63, 28, 409, 310, 162, 28, 32, 34, 434, 290, 170, 40, 22, 446, 32, 21, 212, 267, 120, 27, 353, 75, 24, 401, 97, 347, 56, 80, 22, 398, 450, 24, 26, 72, 381, 47, 35, 173, 292, 152, 32, 316, 425, 28, 47, 67, 37, 396, 21, 77, 402, 32, 72, 396, 112, 35, 353, 27, 441, 32, 22, 440, 38, 143, 31, 326, 30, 23, 447, 22, 152, 326, 143, 23, 334, 42, 79, 379, 87, 25, 388, 23, 101, 376, 282, 185, 33, 189, 35, 276, 115, 32, 353, 25, 28, 447, 16, 34, 450, 93, 33, 374, 450, 30, 20, 26, 30, 444, 457, 24, 19, 151, 322, 27, 27, 69, 404, 446, 21, 33, 441, 35, 24, 20, 27, 453
686, 342999, 16, 6587.643267999996, 6800, 6156, 12044, 316, 88, 96, 34, 74, 392, 61, 413, 26, 25, 97, 378, 31, 419, 50, 19, 25, 456, 33, 449, 18, 166, 32, 302, 279, 31, 190, 316, 163, 21, 29, 23, 448, 315, 157, 28, 18, 445, 37, 28, 252, 220, 81, 31, 388, 185, 36, 279, 75, 403, 22, 71, 35, 394, 420, 46, 34, 68, 322, 110, 23, 226, 251, 183, 20, 297, 447, 20, 33, 171, 20, 309, 35, 123, 342, 28, 53, 419, 86, 32, 382, 32, 439, 29, 40, 430, 30, 341, 13, 146, 31, 29, 440, 21, 66, 413, 75, 26, 399, 29, 98, 373, 132, 35, 333, 20, 90, 390, 262, 220, 18, 85, 21, 394, 142, 36, 322, 29, 28, 443, 23, 25, 452, 54, 19, 427, 439, 28, 33, 33, 27, 440, 424, 52, 24, 103, 228, 169, 30, 131, 339, 444, 32, 24, 438, 28, 34, 30, 20, 450
687, 343499, 15.06, 5715.488792800003, 6537, 6528, 11935, 445, 24, 31, 32, 68, 400, 31, 438, 31, 23, 72, 405, 23, 451, 26, 24, 38, 438, 22, 451, 27, 218, 30, 252, 149, 28, 323, 281, 193, 26, 28, 17, 455, 274, 194, 32, 31, 441, 28, 28, 324, 148, 125, 23, 352, 123, 36, 341, 125, 349, 26, 119, 32, 349, 447, 27, 26, 67, 403, 30, 25, 183, 292, 160, 25, 315, 459, 18, 23, 101, 25, 374, 30, 100, 370, 20, 83, 397, 99, 38, 363, 42, 437, 21, 30, 452, 18, 115, 30, 355, 22, 23, 455, 27, 290, 183, 78, 24, 398, 22, 62, 416, 109, 30, 361, 41, 73, 386, 275, 195, 30, 157, 28, 315, 65, 24, 411, 28, 26, 446, 21, 27, 452, 74, 30, 396, 449, 28, 23, 40, 20, 440, 442, 27, 31, 62, 414, 24, 18, 100, 382, 438, 26, 36, 451, 25, 24, 22, 26, 452
