Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
918, 458999, 20.68, 5607.45375538286, 7481, 6748, 10771, 95, 105, 300, 107, 188, 205, 103, 110, 287, 97, 137, 266, 100, 62, 338, 272, 175, 53, 98, 269, 133, 62, 149, 289, 172, 168, 160, 182, 72, 246, 68, 160, 272, 162, 195, 143, 142, 124, 234, 256, 123, 121, 129, 116, 255, 74, 180, 246, 84, 255, 161, 154, 54, 292, 173, 141, 186, 153, 213, 134, 114, 80, 306, 44, 152, 304, 260, 116, 124, 94, 61, 345, 98, 92, 310, 120, 88, 292, 225, 120, 155, 360, 43, 97, 160, 64, 276, 172, 110, 218, 81, 92, 327, 289, 108, 103, 162, 190, 148, 144, 116, 240, 64, 203, 233, 205, 132, 163, 330, 85, 85, 98, 133, 269, 120, 166, 214, 205, 229, 66, 76, 175, 249, 185, 90, 225, 184, 207, 109, 323, 86, 91, 106, 182, 212, 53, 59, 388, 217, 84, 199, 92, 102, 306, 128, 120, 252, 89, 267, 144
919, 459499, 16.86, 5599.845153874284, 8045, 6390, 10565, 144, 115, 241, 81, 262, 157, 346, 74, 80, 282, 93, 125, 196, 60, 244, 148, 154, 198, 79, 156, 265, 112, 158, 230, 122, 183, 195, 142, 144, 214, 50, 178, 272, 271, 151, 78, 166, 209, 125, 72, 46, 382, 107, 108, 285, 137, 106, 257, 78, 282, 140, 138, 70, 292, 111, 178, 211, 125, 74, 301, 308, 100, 92, 83, 115, 302, 406, 58, 36, 171, 153, 176, 42, 94, 364, 186, 94, 220, 244, 44, 212, 233, 116, 151, 367, 52, 81, 181, 37, 282, 198, 212, 90, 138, 66, 296, 83, 222, 195, 94, 84, 322, 212, 137, 151, 134, 140, 226, 131, 86, 283, 115, 157, 228, 218, 211, 71, 200, 144, 156, 60, 85, 355, 210, 52, 238, 90, 116, 294, 247, 190, 63, 260, 99, 141, 99, 153, 248, 97, 174, 229, 80, 66, 354, 76, 145, 279, 175, 187, 138
920, 459999, 17.96, 5553.693093760001, 8226, 6311, 10463, 109, 49, 342, 64, 179, 257, 209, 134, 157, 360, 60, 80, 128, 100, 272, 175, 275, 50, 43, 34, 423, 46, 97, 357, 205, 204, 91, 260, 130, 110, 318, 54, 128, 255, 175, 70, 210, 147, 143, 147, 58, 295, 287, 115, 98, 198, 90, 212, 156, 191, 153, 127, 72, 301, 209, 143, 148, 99, 119, 282, 383, 52, 65, 229, 120, 151, 217, 136, 147, 76, 194, 230, 105, 97, 298, 165, 113, 222, 122, 107, 271, 140, 113, 247, 214, 84, 202, 98, 36, 366, 146, 288, 66, 95, 80, 325, 210, 220, 70, 267, 173, 60, 247, 176, 77, 285, 141, 74, 153, 98, 249, 96, 50, 354, 102, 156, 242, 142, 53, 305, 81, 116, 303, 69, 198, 233, 58, 55, 387, 110, 210, 180, 88, 86, 326, 66, 217, 217, 118, 212, 170, 97, 82, 321, 108, 110, 282, 334, 112, 54
921, 460499, 16.18, 5068.554285714285, 7937, 6828, 10235, 147, 127, 226, 156, 162, 182, 186, 128, 186, 249, 203, 48, 76, 113, 311, 138, 226, 136, 63, 122, 315, 173, 111, 216, 173, 218, 109, 209, 184, 107, 249, 128, 123, 140, 119, 241, 126, 106, 268, 132, 95, 273, 218, 81, 201, 179, 173, 148, 256, 170, 74, 67, 50, 383, 234, 164, 102, 152, 98, 250, 135, 65, 300, 206, 220, 74, 136, 65, 299, 68, 82, 350, 92, 117, 291, 172, 114, 214, 128, 169, 203, 98, 102, 300, 111, 140, 249, 101, 217, 182, 185, 133, 182, 95, 128, 277, 321, 60, 119, 103, 181, 216, 262, 62, 176, 220, 104, 176, 172, 163, 165, 139, 185, 176, 243, 191, 66, 134, 123, 243, 217, 111, 172, 79, 127, 294, 81, 127, 292, 205, 61, 234, 197, 92, 211, 150, 227, 123, 95, 236, 169, 166, 177, 157, 133, 108, 259, 170, 163, 167
922, 460999, 19.4, 5294.032422137142, 8121, 7070, 9809, 220, 100, 180, 249, 180, 71, 29, 432, 39, 229, 114, 157, 86, 128, 286, 191, 213, 96, 119, 112, 269, 114, 104, 282, 97, 177, 226, 169, 257, 74, 71, 77, 352, 85, 197, 218, 128, 169, 203, 73, 62, 365, 212, 154, 134, 130, 205, 165, 188, 57, 255, 115, 126, 259, 191, 92, 217, 148, 113, 239, 138, 116, 246, 113, 142, 245, 75, 104, 321, 343, 45, 112, 100, 171, 229, 206, 64, 230, 183, 50, 267, 230, 100, 170, 117, 221, 162, 154, 132, 214, 236, 143, 121, 158, 87, 255, 206, 107, 187, 308, 98, 94, 183, 190, 127, 116, 121, 263, 192, 181, 127, 296, 151, 53, 274, 163, 63, 44, 98, 358, 179, 71, 250, 103, 95, 302, 179, 238, 83, 186, 133, 181, 136, 166, 198, 88, 196, 216, 265, 167, 68, 83, 327, 90, 172, 43, 285, 214, 81, 205
923, 461499, 15.8, 4626.3371428571445, 8617, 7242, 9141, 143, 270, 87, 141, 119, 240, 132, 169, 199, 266, 89, 145, 117, 102, 281, 270, 128, 102, 250, 76, 174, 108, 263, 129, 113, 80, 307, 200, 171, 129, 226, 145, 129, 286, 55, 159, 206, 108, 186, 95, 215, 190, 249, 115, 136, 90, 101, 309, 135, 129, 236, 128, 224, 148, 162, 109, 229, 98, 103, 299, 156, 115, 229, 82, 75, 343, 102, 142, 256, 217, 147, 136, 295, 144, 61, 253, 96, 151, 244, 165, 91, 279, 114, 107, 107, 284, 109, 94, 152, 254, 179, 183, 138, 188, 183, 129, 128, 93, 279, 267, 145, 88, 95, 221, 184, 86, 102, 312, 197, 92, 211, 268, 124, 108, 119, 175, 206, 134, 190, 176, 146, 93, 261, 196, 131, 173, 108, 207, 185, 165, 127, 208, 111, 169, 220, 82, 180, 238, 260, 116, 124, 160, 280, 60, 273, 94, 133, 211, 132, 157
924, 461999, 17.34, 5502.133484742857, 7498, 5821, 11681, 169, 106, 225, 61, 62, 377, 64, 75, 361, 267, 146, 87, 174, 86, 240, 85, 121, 294, 402, 46, 52, 108, 133, 259, 162, 158, 180, 215, 189, 96, 125, 121, 254, 167, 54, 279, 92, 292, 116, 75, 109, 316, 199, 170, 131, 266, 120, 114, 74, 62, 364, 74, 104, 322, 149, 118, 233, 113, 83, 304, 118, 62, 320, 327, 70, 103, 100, 95, 305, 158, 88, 254, 83, 170, 247, 173, 130, 197, 73, 243, 184, 319, 106, 75, 189, 119, 192, 410, 55, 35, 69, 80, 351, 84, 147, 269, 177, 84, 239, 205, 71, 224, 115, 140, 245, 82, 124, 294, 91, 74, 335, 179, 149, 172, 113, 136, 251, 248, 160, 92, 81, 144, 275, 99, 54, 347, 65, 136, 299, 133, 139, 228, 117, 91, 292, 67, 92, 341, 245, 173, 82, 126, 102, 272, 111, 170, 219, 100, 62, 338
925, 462499, 20.26, 5876.465065337146, 8485, 6024, 10491, 235, 104, 161, 60, 24, 416, 93, 169, 238, 65, 53, 382, 88, 42, 370, 83, 142, 275, 427, 40, 33, 94, 169, 237, 394, 64, 42, 395, 57, 48, 121, 171, 208, 219, 235, 46, 257, 145, 98, 141, 132, 227, 221, 150, 129, 339, 70, 91, 89, 113, 298, 96, 120, 284, 49, 128, 323, 223, 208, 69, 211, 239, 50, 228, 102, 170, 32, 34, 434, 73, 91, 336, 68, 147, 285, 359, 38, 103, 55, 44, 401, 104, 228, 168, 81, 225, 194, 235, 112, 153, 132, 73, 295, 34, 120, 346, 148, 135, 217, 384, 56, 60, 188, 198, 114, 92, 121, 287, 145, 183, 172, 104, 126, 270, 74, 66, 360, 170, 54, 276, 195, 252, 53, 343, 57, 100, 96, 120, 284, 175, 204, 121, 215, 150, 135, 94, 85, 321, 229, 123, 148, 59, 133, 308, 150, 135, 215, 323, 37, 140
926, 462999, 14.26, 4647.354285714286, 7849, 7596, 9555, 112, 150, 238, 218, 116, 166, 213, 141, 146, 196, 126, 178, 98, 66, 336, 136, 239, 125, 266, 115, 119, 109, 105, 286, 153, 184, 163, 173, 99, 228, 146, 169, 185, 182, 95, 223, 83, 80, 337, 43, 195, 262, 216, 166, 118, 287, 111, 102, 108, 222, 170, 85, 294, 121, 159, 196, 145, 159, 146, 195, 149, 176, 175, 88, 225, 187, 67, 89, 344, 83, 195, 222, 151, 186, 163, 135, 100, 265, 107, 238, 155, 106, 220, 174, 125, 160, 215, 189, 82, 229, 252, 136, 112, 186, 124, 190, 78, 342, 80, 161, 151, 188, 95, 63, 342, 51, 68, 381, 140, 287, 73, 110, 284, 106, 290, 107, 103, 143, 134, 223, 254, 134, 112, 237, 137, 126, 151, 203, 146, 146, 77, 277, 359, 51, 90, 269, 105, 126, 93, 118, 289, 132, 173, 195, 182, 74, 244, 178, 142, 180
927, 463499, 17.5, 5990.330697611427, 7490, 5821, 11689, 199, 80, 221, 152, 67, 281, 52, 100, 348, 76, 77, 347, 95, 65, 340, 163, 130, 207, 142, 69, 289, 259, 55, 186, 330, 77, 93, 147, 75, 278, 107, 78, 315, 288, 60, 152, 119, 102, 279, 35, 53, 412, 95, 90, 315, 247, 167, 86, 68, 70, 362, 316, 67, 117, 72, 202, 226, 193, 118, 189, 107, 126, 267, 64, 262, 174, 60, 56, 384, 126, 64, 310, 427, 39, 34, 105, 131, 264, 81, 160, 259, 47, 158, 295, 111, 127, 262, 103, 116, 281, 174, 150, 176, 130, 218, 152, 208, 259, 33, 107, 100, 293, 86, 171, 243, 72, 66, 362, 272, 134, 94, 56, 288, 156, 219, 165, 116, 75, 78, 347, 118, 140, 242, 175, 195, 130, 96, 47, 357, 124, 69, 307, 151, 58, 291, 351, 92, 57, 91, 82, 327, 324, 103, 73, 209, 196, 95, 66, 169, 265
928, 463999, 16.98, 6580.456917565714, 8242, 6198, 10560, 56, 84, 360, 266, 175, 59, 249, 86, 165, 80, 73, 347, 74, 73, 353, 97, 133, 270, 160, 134, 206, 101, 80, 319, 295, 63, 142, 223, 108, 169, 115, 119, 266, 158, 204, 138, 181, 59, 260, 163, 123, 214, 79, 187, 234, 109, 160, 231, 158, 170, 172, 205, 90, 205, 160, 137, 203, 105, 120, 275, 99, 46, 355, 89, 99, 312, 53, 119, 328, 183, 89, 228, 313, 48, 139, 109, 155, 236, 221, 219, 60, 158, 197, 145, 247, 81, 172, 225, 223, 52, 122, 176, 202, 311, 63, 126, 164, 130, 206, 93, 59, 348, 173, 166, 161, 182, 107, 211, 317, 38, 145, 178, 232, 90, 242, 208, 50, 138, 48, 314, 108, 81, 311, 74, 355, 71, 243, 91, 166, 221, 214, 65, 107, 72, 321, 223, 127, 150, 69, 98, 333, 198, 138, 164, 289, 78, 133, 59, 63, 378
929, 464499, 14.28, 4664.188571428572, 7100, 7430, 10470, 95, 228, 177, 178, 173, 149, 121, 195, 184, 105, 155, 240, 203, 140, 157, 232, 127, 141, 99, 185, 216, 87, 168, 245, 149, 127, 224, 79, 70, 351, 68, 311, 121, 257, 154, 89, 112, 93, 295, 82, 183, 235, 80, 333, 87, 96, 88, 316, 221, 95, 184, 240, 138, 122, 134, 174, 192, 159, 98, 243, 120, 120, 260, 92, 175, 233, 171, 135, 194, 141, 113, 246, 171, 211, 118, 78, 66, 356, 223, 131, 146, 155, 51, 294, 219, 131, 150, 126, 120, 254, 85, 246, 169, 161, 90, 249, 57, 341, 102, 134, 257, 109, 168, 193, 139, 112, 146, 242, 350, 86, 64, 157, 152, 191, 214, 127, 159, 88, 105, 307, 146, 97, 257, 119, 103, 278, 118, 134, 248, 134, 90, 276, 167, 122, 211, 129, 99, 272, 106, 158, 236, 152, 141, 207, 116, 147, 237, 94, 108, 298
930, 464999, 17.42, 5173.280246480001, 8014, 6422, 10564, 143, 89, 268, 62, 39, 399, 177, 134, 189, 129, 151, 220, 268, 180, 52, 259, 167, 74, 298, 58, 144, 80, 97, 323, 193, 123, 184, 150, 191, 159, 210, 125, 165, 307, 143, 50, 191, 133, 176, 200, 87, 213, 142, 234, 124, 79, 55, 366, 106, 123, 271, 53, 85, 362, 152, 132, 216, 137, 224, 139, 259, 176, 65, 266, 126, 108, 159, 203, 138, 131, 59, 310, 254, 74, 172, 174, 79, 247, 106, 74, 320, 132, 105, 263, 325, 38, 137, 165, 155, 180, 75, 179, 246, 72, 162, 266, 115, 55, 330, 163, 96, 241, 76, 128, 296, 244, 49, 207, 265, 163, 72, 86, 223, 191, 211, 181, 108, 129, 123, 248, 106, 192, 202, 61, 46, 393, 47, 109, 344, 132, 157, 211, 88, 201, 211, 148, 163, 189, 140, 126, 234, 154, 173, 173, 219, 80, 201, 176, 157, 167
931, 465499, 16.72, 4473.765714285713, 7609, 7255, 10136, 90, 87, 323, 216, 97, 187, 79, 108, 313, 84, 116, 300, 220, 139, 141, 227, 134, 139, 131, 115, 254, 165, 201, 134, 301, 101, 98, 82, 354, 64, 105, 154, 241, 223, 141, 136, 235, 155, 110, 161, 202, 137, 49, 229, 222, 174, 83, 243, 139, 220, 141, 102, 167, 231, 102, 276, 122, 79, 77, 344, 133, 159, 208, 103, 198, 199, 107, 88, 305, 247, 81, 172, 266, 108, 126, 174, 97, 229, 130, 150, 220, 112, 92, 296, 226, 94, 180, 89, 105, 306, 243, 118, 139, 230, 129, 141, 106, 114, 280, 180, 115, 205, 105, 280, 115, 142, 117, 241, 270, 89, 141, 63, 109, 328, 228, 148, 124, 92, 100, 308, 120, 237, 143, 178, 112, 210, 109, 111, 280, 80, 250, 170, 168, 177, 155, 94, 280, 126, 164, 123, 213, 109, 137, 254, 88, 112, 300, 289, 69, 142
932, 465999, 18.66, 6082.5644560228575, 6104, 6360, 12536, 248, 82, 170, 113, 75, 312, 68, 83, 349, 104, 78, 318, 129, 83, 288, 67, 41, 392, 235, 86, 179, 173, 186, 141, 91, 151, 258, 241, 154, 105, 74, 58, 368, 74, 135, 291, 88, 79, 333, 59, 109, 332, 56, 55, 389, 92, 44, 364, 88, 112, 300, 97, 164, 239, 51, 59, 390, 117, 263, 120, 76, 70, 354, 161, 123, 216, 94, 154, 252, 58, 48, 394, 301, 56, 143, 161, 257, 82, 304, 101, 95, 115, 179, 206, 182, 158, 160, 75, 241, 184, 199, 183, 118, 96, 51, 353, 86, 311, 103, 91, 138, 271, 113, 64, 323, 202, 243, 55, 167, 223, 110, 183, 235, 82, 183, 247, 70, 119, 101, 280, 37, 136, 327, 84, 199, 217, 80, 78, 342, 40, 50, 410, 162, 117, 221, 167, 83, 250, 76, 96, 328, 48, 138, 314, 95, 136, 269, 84, 47, 369
933, 466499, 19.64, 5561.573598880002, 8342, 6048, 10610, 203, 52, 245, 77, 50, 373, 251, 80, 169, 208, 52, 240, 202, 137, 161, 114, 67, 319, 68, 110, 322, 223, 102, 175, 121, 193, 186, 175, 183, 142, 174, 83, 243, 127, 85, 288, 64, 118, 318, 159, 140, 201, 140, 157, 203, 153, 185, 162, 168, 145, 187, 82, 160, 258, 100, 101, 299, 160, 59, 281, 81, 120, 299, 253, 49, 198, 401, 68, 31, 91, 110, 299, 278, 122, 100, 164, 135, 201, 139, 45, 316, 90, 35, 375, 90, 132, 278, 221, 223, 56, 187, 208, 105, 209, 96, 195, 138, 76, 286, 173, 161, 166, 114, 68, 318, 176, 124, 200, 194, 170, 136, 187, 142, 171, 273, 117, 110, 399, 46, 55, 106, 257, 137, 148, 169, 183, 84, 139, 277, 55, 44, 401, 89, 257, 154, 284, 154, 62, 186, 166, 148, 96, 188, 216, 197, 62, 241, 270, 106, 124
934, 466999, 17.5, 5011.4110372800005, 8153, 6806, 10041, 149, 121, 230, 128, 173, 199, 277, 138, 85, 289, 95, 116, 99, 90, 311, 192, 209, 99, 100, 269, 131, 149, 184, 167, 221, 197, 82, 106, 120, 274, 113, 257, 130, 258, 125, 117, 106, 163, 231, 146, 166, 188, 239, 150, 111, 136, 71, 293, 140, 136, 224, 252, 71, 177, 179, 79, 242, 225, 66, 209, 218, 99, 183, 97, 218, 185, 354, 57, 89, 186, 132, 182, 139, 158, 203, 122, 65, 313, 112, 140, 248, 145, 158, 197, 96, 221, 183, 113, 89, 298, 122, 167, 211, 185, 88, 227, 190, 67, 243, 276, 174, 50, 117, 218, 165, 162, 116, 222, 144, 259, 97, 142, 138, 220, 116, 95, 289, 193, 140, 167, 110, 82, 308, 51, 138, 311, 55, 122, 323, 137, 76, 287, 79, 136, 285, 198, 79, 223, 50, 271, 179, 280, 63, 157, 334, 76, 90, 126, 84, 290
935, 467499, 15, 4594.828571428571, 7352, 8228, 9420, 113, 273, 114, 72, 68, 360, 174, 155, 171, 105, 162, 233, 94, 137, 269, 320, 108, 72, 152, 181, 167, 172, 197, 131, 303, 102, 95, 149, 236, 115, 67, 122, 311, 67, 201, 232, 213, 131, 156, 71, 81, 348, 102, 231, 167, 90, 187, 223, 110, 98, 292, 128, 293, 79, 93, 77, 330, 111, 319, 70, 80, 295, 125, 99, 264, 137, 208, 138, 154, 222, 178, 100, 89, 92, 319, 272, 105, 123, 95, 124, 281, 121, 88, 291, 261, 132, 107, 134, 245, 121, 148, 272, 80, 228, 107, 165, 94, 280, 126, 237, 129, 134, 110, 105, 285, 52, 227, 221, 198, 132, 170, 231, 156, 113, 110, 118, 272, 82, 65, 353, 282, 79, 139, 141, 247, 112, 65, 252, 183, 84, 194, 222, 119, 152, 229, 165, 101, 234, 102, 274, 124, 261, 98, 141, 285, 108, 107, 71, 112, 317
936, 467999, 15.92, 5137.681405531427, 7635, 7074, 10291, 179, 134, 187, 144, 176, 180, 123, 85, 292, 69, 195, 236, 99, 155, 246, 326, 89, 85, 200, 54, 246, 252, 187, 61, 171, 175, 154, 261, 69, 170, 115, 143, 242, 91, 116, 293, 206, 65, 229, 155, 180, 165, 245, 62, 193, 193, 253, 54, 66, 72, 362, 152, 100, 248, 92, 123, 285, 139, 230, 131, 154, 152, 194, 57, 155, 288, 130, 161, 209, 227, 177, 96, 91, 313, 96, 191, 96, 213, 55, 110, 335, 184, 228, 88, 227, 180, 93, 184, 252, 64, 226, 82, 192, 143, 86, 271, 143, 51, 306, 68, 137, 295, 146, 94, 260, 108, 300, 92, 180, 132, 188, 386, 53, 61, 64, 174, 262, 75, 72, 353, 168, 159, 173, 406, 40, 54, 84, 113, 303, 65, 163, 272, 61, 178, 261, 69, 90, 341, 79, 301, 120, 75, 47, 378, 83, 129, 288, 228, 186, 86
937, 468499, 19.4, 5490.15400088, 7788, 6563, 10649, 372, 58, 70, 370, 86, 44, 87, 157, 256, 102, 184, 214, 70, 148, 282, 175, 167, 158, 259, 196, 45, 89, 110, 301, 251, 82, 167, 297, 115, 88, 55, 63, 382, 157, 154, 189, 141, 73, 286, 75, 69, 356, 287, 130, 83, 99, 221, 180, 104, 235, 161, 220, 120, 160, 92, 91, 317, 193, 230, 77, 95, 341, 64, 229, 59, 212, 60, 134, 306, 182, 113, 205, 117, 325, 58, 324, 59, 117, 153, 121, 226, 88, 161, 251, 175, 184, 141, 232, 76, 192, 133, 70, 297, 207, 120, 173, 174, 71, 255, 67, 136, 297, 193, 164, 143, 109, 161, 230, 79, 97, 324, 170, 144, 186, 113, 180, 207, 180, 72, 248, 54, 51, 395, 119, 69, 312, 110, 147, 243, 106, 79, 315, 222, 231, 47, 161, 124, 215, 104, 93, 303, 104, 70, 326, 81, 69, 350, 152, 153, 195
938, 468999, 15.1, 4359.811428571428, 8013, 7215, 9772, 212, 146, 142, 292, 144, 64, 93, 172, 235, 109, 235, 156, 177, 132, 191, 189, 176, 135, 213, 147, 140, 163, 161, 176, 101, 97, 302, 247, 116, 137, 116, 125, 259, 357, 68, 75, 180, 87, 233, 148, 101, 251, 161, 117, 222, 138, 114, 248, 170, 71, 259, 226, 83, 191, 224, 111, 165, 205, 162, 133, 77, 220, 203, 181, 127, 192, 67, 287, 146, 276, 114, 110, 73, 170, 257, 166, 159, 175, 100, 96, 304, 88, 226, 186, 363, 67, 70, 177, 144, 179, 142, 115, 243, 115, 98, 287, 176, 203, 121, 127, 143, 230, 121, 146, 233, 209, 146, 145, 103, 261, 136, 162, 154, 184, 72, 210, 218, 145, 113, 242, 190, 88, 222, 179, 128, 193, 67, 81, 352, 128, 138, 234, 165, 202, 133, 127, 138, 235, 82, 109, 309, 136, 151, 213, 148, 127, 225, 130, 289, 81
939, 469499, 13.86, 4550.702857142857, 7118, 7134, 10748, 210, 146, 144, 134, 166, 200, 170, 186, 144, 168, 161, 171, 125, 93, 282, 189, 130, 181, 134, 174, 192, 373, 58, 69, 131, 162, 207, 102, 160, 238, 123, 215, 162, 124, 54, 322, 128, 138, 234, 128, 137, 235, 91, 126, 283, 88, 169, 243, 189, 140, 171, 136, 70, 294, 130, 101, 269, 208, 181, 111, 139, 123, 238, 115, 152, 233, 193, 58, 249, 91, 57, 352, 108, 110, 282, 87, 291, 122, 57, 120, 323, 214, 120, 166, 159, 170, 171, 256, 193, 51, 124, 117, 259, 141, 84, 275, 138, 218, 144, 157, 135, 208, 260, 181, 59, 156, 182, 162, 83, 183, 234, 102, 268, 130, 56, 73, 371, 140, 90, 270, 84, 59, 357, 61, 282, 157, 93, 70, 337, 250, 116, 134, 127, 188, 185, 109, 134, 257, 161, 130, 209, 91, 144, 265, 193, 65, 242, 92, 254, 154
940, 469999, 16.08, 5288.287640228571, 8128, 6089, 10783, 99, 118, 283, 47, 50, 403, 148, 142, 210, 140, 76, 284, 152, 59, 289, 227, 49, 224, 110, 132, 258, 127, 214, 159, 53, 229, 218, 218, 80, 202, 195, 157, 148, 255, 87, 158, 304, 136, 60, 404, 35, 61, 348, 54, 98, 152, 122, 226, 101, 149, 250, 123, 142, 235, 168, 72, 260, 49, 408, 43, 97, 124, 279, 111, 112, 277, 85, 180, 235, 86, 68, 346, 64, 140, 296, 384, 57, 59, 199, 135, 166, 77, 94, 329, 118, 139, 243, 257, 51, 192, 78, 92, 330, 127, 133, 240, 211, 45, 244, 193, 93, 214, 314, 119, 67, 61, 124, 315, 97, 229, 174, 98, 254, 148, 187, 53, 260, 113, 152, 235, 123, 131, 246, 75, 94, 331, 196, 75, 229, 243, 211, 46, 234, 125, 141, 35, 49, 416, 383, 59, 58, 149, 85, 266, 262, 165, 73, 51, 190, 259
941, 470499, 15.8, 5197.7052922057155, 8138, 7246, 9616, 96, 198, 206, 40, 78, 382, 98, 310, 92, 138, 109, 253, 251, 117, 132, 277, 67, 156, 153, 150, 197, 112, 124, 264, 107, 126, 267, 85, 91, 324, 46, 191, 263, 172, 161, 167, 318, 116, 66, 353, 77, 70, 132, 118, 250, 145, 81, 274, 27, 206, 267, 315, 45, 140, 114, 82, 304, 120, 256, 124, 247, 206, 47, 97, 140, 263, 77, 149, 274, 56, 52, 392, 134, 124, 242, 244, 125, 131, 154, 263, 83, 293, 141, 66, 83, 324, 93, 131, 48, 321, 48, 198, 254, 138, 164, 198, 158, 94, 248, 237, 157, 106, 321, 89, 90, 107, 232, 161, 63, 126, 311, 68, 165, 267, 122, 90, 288, 335, 54, 111, 181, 47, 272, 108, 296, 96, 231, 44, 225, 179, 170, 151, 124, 339, 37, 117, 175, 208, 345, 68, 87, 98, 251, 151, 205, 145, 150, 338, 67, 95
