Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
216, 107999, 3.1, 3245.25235464, 7418, 8904, 8678, 169, 85, 246, 89, 237, 174, 131, 292, 77, 127, 297, 76, 283, 145, 72, 119, 299, 82, 89, 224, 187, 76, 105, 319, 91, 277, 132, 136, 100, 264, 90, 315, 95, 89, 83, 328, 332, 72, 96, 201, 203, 96, 218, 190, 92, 87, 313, 100, 73, 303, 124, 161, 77, 262, 90, 281, 129, 169, 91, 240, 121, 298, 81, 77, 125, 298, 117, 81, 302, 243, 170, 87, 323, 75, 102, 94, 103, 303, 88, 90, 322, 229, 183, 88, 309, 107, 84, 95, 323, 82, 172, 91, 237, 99, 78, 323, 107, 318, 75, 82, 253, 165, 135, 75, 290, 330, 85, 85, 153, 107, 240, 138, 276, 86, 273, 151, 76, 113, 88, 299, 102, 205, 193, 123, 291, 86, 97, 288, 115, 311, 92, 97, 99, 271, 130, 78, 308, 114, 95, 84, 321, 179, 82, 239, 141, 102, 257, 75, 115, 310
217, 108499, 3.22, 2662.928799119999, 7861, 8778, 8361, 212, 93, 195, 93, 321, 86, 124, 292, 84, 113, 298, 89, 259, 151, 90, 121, 293, 86, 77, 291, 132, 88, 142, 270, 79, 269, 152, 226, 95, 179, 88, 318, 94, 87, 79, 334, 318, 85, 97, 259, 136, 105, 273, 155, 72, 99, 283, 118, 85, 265, 150, 133, 75, 292, 85, 260, 155, 173, 93, 234, 116, 298, 86, 82, 143, 275, 120, 97, 283, 298, 115, 87, 336, 84, 80, 138, 100, 262, 83, 69, 348, 252, 148, 100, 259, 159, 82, 104, 292, 104, 139, 95, 266, 88, 88, 324, 125, 289, 86, 82, 259, 159, 242, 94, 164, 336, 79, 85, 110, 96, 294, 118, 297, 85, 297, 107, 96, 166, 88, 246, 84, 251, 165, 111, 308, 81, 73, 301, 126, 334, 88, 78, 98, 302, 100, 81, 233, 186, 140, 89, 271, 250, 66, 184, 127, 81, 292, 80, 68, 352
218, 108999, 3.6, 3029.798669546664, 7894, 8742, 8364, 281, 83, 136, 85, 286, 129, 157, 261, 82, 122, 295, 83, 267, 157, 76, 118, 292, 90, 73, 307, 120, 102, 123, 275, 80, 288, 132, 248, 95, 157, 93, 316, 91, 94, 88, 318, 330, 88, 82, 269, 145, 86, 291, 103, 106, 89, 284, 127, 73, 307, 120, 168, 71, 261, 101, 234, 165, 108, 88, 304, 118, 307, 75, 93, 126, 281, 189, 77, 234, 245, 183, 72, 305, 88, 107, 115, 78, 307, 100, 81, 319, 270, 149, 81, 228, 176, 96, 102, 316, 82, 200, 83, 217, 82, 97, 321, 144, 257, 99, 95, 272, 133, 208, 94, 198, 349, 78, 73, 101, 88, 311, 123, 298, 79, 249, 172, 79, 128, 80, 292, 83, 246, 171, 139, 275, 86, 83, 271, 146, 329, 98, 73, 91, 246, 163, 76, 249, 175, 104, 107, 289, 196, 87, 217, 110, 76, 314, 90, 76, 334
219, 109499, 3.46, 2618.146666666667, 7932, 8775, 8293, 233, 78, 189, 77, 312, 111, 118, 295, 87, 97, 317, 86, 261, 150, 89, 112, 297, 91, 85, 291, 124, 93, 117, 290, 84, 320, 96, 276, 75, 149, 85, 335, 80, 97, 89, 314, 337, 76, 87, 278, 128, 94, 299, 122, 79, 63, 266, 171, 94, 265, 141, 169, 90, 241, 95, 273, 132, 147, 89, 264, 157, 244, 99, 72, 119, 309, 145, 82, 273, 273, 147, 80, 311, 86, 103, 149, 85, 266, 95, 88, 317, 270, 138, 92, 261, 150, 89, 113, 301, 86, 129, 99, 272, 102, 82, 316, 107, 295, 98, 86, 278, 136, 275, 87, 138, 298, 90, 112, 115, 76, 309, 118, 296, 86, 247, 161, 92, 109, 79, 312, 100, 273, 127, 126, 304, 70, 95, 277, 128, 345, 70, 85, 77, 249, 174, 92, 297, 111, 101, 89, 310, 227, 88, 185, 136, 81, 283, 101, 79, 320
220, 109999, 3.44, 2754.3161849066655, 7908, 8788, 8304, 232, 79, 189, 85, 322, 93, 131, 293, 76, 142, 268, 90, 251, 154, 95, 122, 294, 84, 79, 322, 99, 79, 118, 303, 95, 289, 116, 258, 81, 161, 70, 337, 93, 74, 100, 326, 321, 100, 79, 269, 135, 96, 245, 152, 103, 80, 225, 195, 86, 219, 195, 154, 97, 249, 87, 268, 145, 140, 73, 287, 113, 288, 99, 81, 120, 299, 122, 89, 289, 273, 138, 89, 322, 92, 86, 134, 84, 282, 104, 76, 320, 287, 126, 87, 251, 170, 79, 145, 283, 72, 127, 92, 281, 89, 107, 304, 134, 261, 105, 84, 305, 111, 219, 81, 200, 333, 77, 90, 142, 98, 260, 136, 284, 80, 301, 112, 87, 148, 89, 263, 99, 306, 95, 107, 299, 94, 81, 284, 135, 300, 120, 80, 83, 310, 107, 90, 240, 170, 179, 81, 240, 226, 92, 182, 101, 70, 329, 97, 88, 315
221, 110499, 3.86, 3514.433024693336, 7645, 8843, 8512, 176, 95, 229, 98, 264, 138, 116, 318, 66, 144, 267, 89, 252, 179, 69, 114, 304, 82, 93, 289, 118, 99, 139, 262, 101, 203, 196, 168, 102, 230, 87, 343, 70, 78, 89, 333, 354, 67, 79, 200, 209, 91, 221, 196, 83, 99, 234, 167, 85, 243, 172, 189, 91, 220, 84, 233, 183, 106, 95, 299, 99, 309, 92, 96, 113, 291, 110, 76, 314, 209, 190, 101, 342, 77, 81, 224, 77, 199, 96, 88, 316, 252, 151, 97, 256, 153, 91, 118, 305, 77, 140, 100, 260, 89, 66, 345, 108, 300, 92, 87, 248, 165, 213, 77, 210, 318, 100, 82, 147, 98, 255, 124, 277, 99, 212, 196, 92, 106, 83, 311, 75, 261, 164, 117, 292, 91, 78, 304, 118, 323, 96, 81, 107, 227, 166, 89, 263, 148, 230, 71, 199, 135, 108, 257, 187, 84, 229, 94, 93, 313
222, 110999, 3.36, 2546.0133333333324, 7626, 9116, 8258, 236, 87, 177, 94, 275, 131, 114, 308, 78, 126, 282, 92, 271, 133, 96, 92, 320, 88, 91, 250, 159, 87, 124, 289, 77, 293, 130, 238, 88, 174, 68, 346, 86, 86, 77, 337, 323, 95, 82, 251, 164, 85, 273, 144, 83, 84, 272, 144, 77, 305, 118, 132, 83, 285, 87, 283, 130, 103, 92, 305, 101, 313, 86, 87, 105, 308, 125, 80, 295, 285, 140, 75, 325, 77, 98, 134, 89, 277, 74, 109, 317, 280, 142, 78, 274, 139, 87, 119, 289, 92, 130, 85, 285, 86, 77, 337, 107, 300, 93, 72, 330, 98, 225, 92, 183, 334, 82, 84, 135, 88, 277, 102, 320, 78, 276, 147, 77, 149, 90, 261, 85, 286, 129, 86, 312, 102, 72, 294, 134, 301, 100, 99, 95, 283, 122, 81, 348, 71, 114, 107, 279, 234, 84, 182, 133, 96, 271, 95, 91, 314
223, 111499, 3.5, 2756.9733333333334, 7689, 9192, 8119, 247, 89, 164, 95, 262, 143, 100, 320, 80, 122, 308, 70, 231, 184, 85, 113, 297, 90, 75, 300, 125, 85, 116, 299, 84, 260, 156, 235, 85, 180, 80, 333, 87, 67, 87, 346, 322, 80, 98, 255, 155, 90, 255, 180, 65, 98, 306, 96, 90, 275, 135, 118, 92, 290, 83, 317, 100, 117, 87, 296, 120, 298, 82, 79, 148, 273, 146, 80, 274, 302, 115, 83, 319, 88, 93, 181, 90, 229, 95, 92, 313, 255, 164, 81, 245, 163, 92, 105, 330, 65, 143, 94, 263, 92, 84, 324, 93, 316, 91, 92, 287, 121, 231, 90, 179, 330, 81, 89, 131, 81, 288, 125, 291, 84, 251, 162, 87, 149, 96, 255, 92, 284, 124, 98, 312, 90, 82, 261, 157, 311, 104, 85, 88, 307, 105, 100, 288, 112, 158, 104, 238, 186, 76, 238, 139, 83, 278, 79, 90, 331
224, 111999, 3.3, 2936.860566426667, 7926, 8653, 8421, 245, 81, 174, 73, 260, 167, 127, 300, 73, 137, 291, 72, 249, 170, 81, 177, 234, 89, 79, 257, 164, 72, 146, 282, 86, 212, 202, 212, 89, 199, 84, 329, 87, 68, 81, 351, 322, 98, 80, 259, 152, 89, 259, 151, 90, 81, 267, 152, 90, 304, 106, 146, 85, 269, 78, 270, 152, 147, 88, 265, 133, 281, 86, 88, 126, 286, 145, 99, 256, 281, 121, 98, 320, 84, 96, 123, 99, 278, 83, 83, 334, 267, 160, 73, 285, 143, 72, 133, 272, 95, 144, 101, 255, 82, 65, 353, 152, 249, 99, 100, 263, 137, 232, 74, 194, 345, 80, 75, 129, 101, 270, 120, 285, 95, 244, 159, 97, 190, 83, 227, 84, 246, 170, 85, 325, 90, 80, 283, 137, 322, 78, 100, 80, 299, 121, 97, 281, 122, 130, 84, 286, 229, 75, 196, 149, 97, 254, 83, 92, 325
225, 112499, 3.86, 2868.1099404799998, 7482, 8969, 8549, 203, 80, 217, 91, 274, 135, 93, 336, 71, 106, 315, 79, 267, 154, 79, 132, 286, 82, 95, 285, 120, 71, 112, 317, 73, 284, 143, 237, 73, 190, 79, 337, 84, 82, 71, 347, 310, 94, 96, 300, 122, 78, 215, 201, 84, 81, 286, 133, 78, 307, 115, 157, 78, 265, 77, 270, 153, 105, 85, 310, 90, 326, 84, 96, 113, 291, 123, 95, 282, 227, 184, 89, 342, 81, 77, 103, 99, 298, 87, 83, 330, 308, 116, 76, 280, 129, 91, 131, 284, 85, 162, 90, 248, 78, 70, 352, 103, 315, 82, 91, 298, 111, 153, 71, 276, 312, 94, 94, 127, 91, 282, 142, 274, 84, 232, 181, 87, 107, 87, 306, 79, 252, 169, 88, 322, 90, 81, 286, 133, 338, 84, 78, 73, 272, 155, 75, 271, 154, 140, 83, 277, 241, 87, 172, 135, 90, 275, 86, 91, 323
226, 112999, 3.64, 3027.792407546666, 8064, 8349, 8587, 199, 76, 225, 93, 236, 171, 131, 289, 80, 149, 275, 76, 246, 156, 98, 128, 286, 86, 92, 243, 165, 82, 110, 308, 93, 221, 186, 213, 82, 205, 83, 334, 83, 87, 101, 312, 322, 85, 93, 283, 133, 84, 273, 137, 90, 94, 256, 150, 90, 290, 120, 196, 72, 232, 80, 264, 156, 132, 84, 284, 150, 269, 81, 77, 131, 292, 194, 81, 225, 239, 180, 81, 346, 75, 79, 117, 91, 292, 81, 85, 334, 283, 130, 87, 289, 132, 79, 133, 258, 109, 147, 80, 273, 68, 107, 325, 112, 289, 99, 81, 232, 187, 217, 86, 197, 323, 97, 80, 147, 85, 268, 157, 270, 73, 295, 125, 80, 139, 75, 286, 77, 195, 228, 143, 270, 87, 73, 281, 146, 343, 82, 75, 90, 253, 157, 95, 291, 114, 131, 90, 279, 205, 101, 194, 157, 94, 249, 89, 84, 327
227, 113499, 3.62, 2851.160797333332, 7777, 8970, 8253, 180, 81, 239, 102, 269, 129, 103, 310, 87, 144, 261, 95, 257, 150, 93, 113, 304, 83, 100, 251, 149, 82, 142, 276, 65, 291, 144, 300, 63, 137, 83, 318, 99, 90, 86, 324, 336, 77, 87, 268, 134, 98, 235, 178, 87, 75, 242, 183, 72, 310, 118, 139, 87, 274, 92, 317, 91, 182, 82, 236, 115, 297, 88, 84, 109, 307, 137, 92, 271, 228, 191, 81, 323, 82, 95, 178, 90, 232, 84, 76, 340, 249, 167, 84, 256, 156, 88, 87, 328, 85, 144, 84, 272, 97, 90, 313, 102, 293, 105, 88, 297, 115, 193, 90, 217, 337, 72, 91, 139, 83, 278, 95, 308, 97, 249, 158, 93, 102, 89, 309, 82, 257, 161, 92, 322, 86, 95, 313, 92, 342, 87, 71, 90, 298, 112, 81, 268, 151, 196, 75, 229, 269, 71, 160, 132, 90, 278, 93, 84, 323
228, 113999, 3, 2537.88, 7667, 8857, 8476, 227, 74, 199, 76, 270, 154, 99, 312, 89, 125, 302, 73, 283, 143, 74, 125, 298, 77, 88, 244, 168, 94, 128, 278, 81, 300, 119, 264, 96, 140, 81, 327, 92, 79, 70, 351, 319, 95, 86, 251, 161, 88, 291, 139, 70, 68, 254, 178, 90, 278, 132, 130, 88, 282, 83, 220, 197, 121, 85, 294, 93, 315, 92, 78, 97, 325, 107, 94, 299, 266, 140, 94, 323, 95, 82, 116, 89, 295, 96, 82, 322, 258, 142, 100, 274, 150, 76, 107, 295, 98, 140, 84, 276, 82, 93, 325, 99, 317, 84, 83, 298, 119, 222, 78, 200, 335, 90, 75, 130, 109, 261, 117, 304, 79, 295, 119, 86, 122, 96, 282, 80, 300, 120, 98, 329, 73, 90, 293, 117, 337, 79, 84, 89, 240, 171, 83, 297, 120, 142, 81, 277, 222, 87, 191, 116, 84, 300, 92, 96, 312
229, 114499, 3.52, 3020.3900602666663, 7698, 8749, 8553, 237, 84, 179, 66, 269, 165, 112, 315, 73, 163, 255, 82, 256, 168, 76, 122, 291, 87, 76, 242, 182, 84, 133, 283, 79, 296, 125, 224, 89, 187, 87, 322, 91, 64, 93, 343, 326, 83, 91, 256, 169, 75, 261, 145, 94, 73, 265, 162, 79, 295, 126, 153, 77, 270, 93, 301, 106, 165, 85, 250, 93, 323, 84, 72, 107, 321, 140, 93, 267, 239, 176, 85, 345, 76, 79, 107, 101, 292, 100, 76, 324, 250, 173, 77, 270, 145, 85, 120, 299, 81, 120, 90, 290, 87, 89, 324, 125, 294, 81, 85, 282, 133, 197, 77, 226, 342, 84, 74, 144, 78, 278, 139, 280, 81, 227, 177, 96, 115, 82, 303, 90, 241, 169, 158, 274, 68, 75, 211, 214, 324, 91, 85, 76, 248, 176, 89, 248, 163, 143, 98, 259, 199, 90, 211, 146, 92, 262, 105, 77, 318
230, 114999, 3.2, 2684.9035302933335, 8051, 8805, 8144, 235, 80, 185, 78, 325, 97, 151, 264, 85, 101, 306, 93, 259, 153, 88, 99, 319, 82, 85, 274, 141, 75, 132, 293, 87, 256, 157, 262, 87, 151, 92, 337, 71, 81, 92, 327, 321, 96, 83, 273, 146, 81, 298, 115, 87, 87, 298, 115, 77, 277, 146, 202, 77, 221, 95, 313, 92, 128, 95, 277, 120, 296, 84, 81, 108, 311, 105, 82, 313, 320, 87, 93, 338, 78, 84, 128, 80, 292, 88, 79, 333, 288, 128, 84, 298, 125, 77, 136, 282, 82, 122, 97, 281, 82, 89, 329, 87, 325, 88, 96, 211, 193, 209, 82, 209, 316, 93, 91, 148, 91, 261, 144, 283, 73, 274, 145, 81, 129, 92, 279, 79, 315, 106, 115, 300, 85, 79, 330, 91, 334, 71, 95, 91, 280, 129, 86, 279, 135, 159, 85, 256, 255, 92, 153, 166, 74, 260, 92, 84, 324
231, 115499, 3.16, 2575.8533333333326, 7752, 9039, 8209, 225, 79, 196, 79, 319, 102, 83, 331, 86, 101, 312, 87, 274, 140, 86, 98, 310, 92, 84, 285, 131, 95, 101, 304, 88, 275, 137, 241, 86, 173, 88, 311, 101, 73, 90, 337, 352, 81, 67, 276, 135, 89, 271, 149, 80, 84, 316, 100, 61, 330, 109, 139, 85, 276, 78, 279, 143, 144, 72, 284, 106, 298, 96, 95, 137, 268, 121, 84, 295, 263, 157, 80, 336, 86, 78, 111, 81, 308, 88, 74, 338, 264, 158, 78, 280, 137, 83, 117, 310, 73, 155, 78, 267, 87, 77, 336, 99, 305, 96, 80, 278, 142, 213, 81, 206, 331, 94, 75, 119, 79, 302, 109, 309, 82, 299, 124, 77, 184, 69, 247, 87, 322, 91, 108, 304, 88, 87, 293, 120, 324, 87, 89, 83, 302, 115, 98, 296, 106, 125, 86, 289, 209, 80, 211, 142, 83, 275, 98, 84, 318
232, 115999, 3.8, 2962.93310576, 7740, 8845, 8415, 189, 106, 205, 84, 321, 95, 115, 294, 91, 111, 309, 80, 309, 113, 78, 150, 265, 85, 86, 296, 118, 90, 151, 259, 84, 286, 130, 214, 94, 192, 84, 313, 103, 93, 82, 325, 325, 95, 80, 250, 167, 83, 242, 177, 81, 97, 250, 153, 77, 228, 195, 146, 88, 266, 79, 269, 152, 131, 84, 285, 92, 317, 91, 96, 121, 283, 127, 85, 288, 240, 173, 87, 343, 80, 77, 181, 79, 240, 71, 89, 340, 265, 173, 62, 262, 159, 79, 111, 307, 82, 162, 86, 252, 72, 77, 351, 133, 276, 91, 76, 282, 142, 269, 70, 161, 315, 107, 78, 161, 77, 262, 137, 273, 90, 233, 169, 98, 97, 85, 318, 79, 243, 178, 128, 293, 79, 85, 312, 103, 323, 87, 90, 68, 222, 210, 76, 277, 147, 146, 91, 263, 177, 87, 236, 177, 82, 241, 82, 78, 340
233, 116499, 3.72, 2695.864467573334, 7848, 8858, 8294, 254, 81, 165, 87, 294, 119, 109, 309, 82, 88, 344, 68, 311, 107, 82, 107, 316, 77, 84, 319, 97, 87, 114, 299, 100, 240, 160, 220, 90, 190, 82, 335, 83, 86, 77, 337, 328, 90, 82, 261, 153, 86, 270, 133, 97, 75, 260, 165, 80, 269, 151, 134, 83, 283, 84, 244, 172, 143, 104, 253, 99, 311, 90, 79, 142, 279, 163, 77, 260, 282, 135, 83, 314, 83, 103, 115, 83, 302, 82, 79, 339, 252, 152, 96, 288, 119, 93, 87, 344, 69, 141, 78, 281, 91, 80, 329, 130, 304, 66, 73, 276, 151, 225, 90, 185, 336, 78, 86, 129, 88, 283, 118, 290, 92, 273, 157, 70, 163, 93, 244, 87, 256, 157, 120, 299, 81, 86, 282, 132, 340, 80, 80, 99, 284, 117, 80, 280, 140, 164, 88, 248, 229, 82, 189, 129, 90, 281, 84, 96, 320
234, 116999, 4.16, 2869.03278056, 7924, 8789, 8287, 222, 82, 196, 90, 287, 123, 129, 289, 82, 110, 307, 83, 283, 138, 79, 134, 281, 85, 74, 289, 137, 84, 143, 273, 95, 291, 114, 222, 98, 180, 92, 322, 86, 74, 83, 343, 334, 75, 91, 254, 173, 73, 249, 163, 88, 89, 271, 140, 82, 250, 168, 162, 91, 247, 92, 251, 157, 166, 80, 254, 118, 287, 95, 89, 102, 309, 132, 82, 286, 269, 153, 78, 345, 83, 72, 100, 92, 308, 79, 95, 326, 302, 119, 79, 237, 181, 82, 145, 276, 79, 157, 84, 259, 69, 77, 354, 124, 294, 82, 87, 278, 135, 251, 80, 169, 327, 87, 86, 135, 93, 272, 165, 260, 75, 284, 134, 82, 173, 101, 226, 76, 328, 96, 112, 302, 86, 82, 313, 105, 341, 76, 83, 80, 263, 157, 91, 254, 155, 112, 80, 308, 212, 84, 204, 100, 87, 313, 93, 80, 327
235, 117499, 3.42, 3614.962423866667, 7661, 8618, 8721, 187, 82, 231, 73, 303, 124, 192, 228, 80, 128, 283, 89, 280, 134, 86, 101, 314, 85, 103, 283, 114, 84, 133, 283, 108, 226, 166, 202, 88, 210, 83, 337, 80, 90, 91, 319, 328, 88, 84, 221, 188, 91, 288, 117, 95, 91, 297, 112, 94, 264, 142, 170, 84, 246, 87, 250, 163, 93, 75, 332, 88, 324, 88, 78, 93, 329, 78, 105, 317, 272, 139, 89, 305, 86, 109, 216, 90, 194, 93, 68, 339, 229, 163, 108, 229, 181, 90, 134, 284, 82, 179, 78, 243, 66, 91, 343, 191, 202, 107, 81, 314, 105, 145, 95, 260, 318, 90, 92, 151, 110, 239, 121, 301, 78, 228, 174, 98, 116, 73, 311, 85, 243, 172, 98, 309, 93, 91, 226, 183, 317, 92, 91, 84, 177, 239, 90, 278, 132, 193, 87, 220, 163, 86, 251, 153, 97, 250, 66, 97, 337
236, 117999, 3.32, 3669.902530346665, 7749, 8407, 8844, 171, 77, 252, 88, 258, 154, 165, 242, 93, 96, 317, 87, 221, 200, 79, 111, 309, 80, 103, 290, 107, 86, 144, 270, 105, 216, 179, 202, 88, 210, 90, 337, 73, 109, 83, 308, 331, 83, 86, 296, 115, 89, 262, 161, 77, 77, 311, 112, 74, 183, 243, 93, 90, 317, 80, 276, 144, 149, 84, 267, 137, 284, 79, 89, 149, 262, 137, 96, 267, 194, 218, 88, 316, 85, 99, 129, 83, 288, 95, 64, 341, 258, 148, 94, 280, 136, 84, 172, 253, 75, 136, 82, 282, 73, 85, 342, 140, 278, 82, 84, 241, 175, 192, 80, 228, 319, 101, 80, 122, 84, 294, 136, 265, 99, 307, 104, 89, 123, 93, 284, 86, 217, 197, 129, 283, 88, 96, 256, 148, 329, 91, 80, 87, 194, 219, 75, 229, 196, 186, 79, 235, 145, 91, 264, 184, 92, 224, 84, 82, 334
237, 118499, 3.46, 2627.773333333333, 7720, 8702, 8578, 219, 106, 175, 78, 243, 179, 132, 290, 78, 114, 304, 82, 255, 164, 81, 96, 320, 84, 85, 264, 151, 99, 114, 287, 76, 303, 121, 228, 76, 196, 84, 325, 91, 82, 76, 342, 312, 98, 90, 267, 139, 94, 295, 132, 73, 89, 275, 136, 82, 293, 125, 121, 78, 301, 77, 328, 95, 120, 78, 302, 149, 250, 101, 86, 112, 302, 155, 85, 260, 278, 138, 84, 345, 75, 80, 109, 80, 311, 97, 79, 324, 300, 112, 88, 305, 105, 90, 90, 335, 75, 132, 77, 291, 87, 85, 328, 110, 307, 83, 103, 238, 159, 190, 78, 232, 320, 93, 87, 121, 98, 281, 112, 325, 63, 265, 148, 87, 123, 86, 291, 90, 272, 138, 115, 320, 65, 80, 252, 168, 328, 80, 92, 94, 295, 111, 83, 273, 144, 137, 73, 290, 183, 79, 238, 141, 87, 272, 81, 59, 360
238, 118999, 3.36, 2989.8380007200008, 7775, 8874, 8351, 272, 67, 161, 80, 265, 155, 127, 287, 86, 105, 312, 83, 283, 142, 75, 120, 301, 79, 90, 295, 115, 85, 131, 284, 82, 293, 125, 258, 95, 147, 58, 346, 96, 93, 87, 320, 352, 70, 78, 258, 161, 81, 238, 177, 85, 90, 268, 142, 81, 325, 94, 118, 69, 313, 78, 260, 162, 131, 87, 282, 91, 308, 101, 82, 126, 292, 165, 82, 253, 298, 114, 88, 328, 81, 91, 144, 96, 260, 79, 100, 321, 226, 184, 90, 265, 154, 81, 105, 312, 83, 137, 96, 267, 87, 86, 327, 128, 286, 86, 81, 232, 187, 203, 84, 213, 346, 78, 76, 101, 84, 315, 119, 307, 74, 240, 161, 99, 142, 88, 270, 98, 248, 154, 92, 327, 81, 90, 263, 147, 333, 80, 87, 92, 281, 127, 80, 242, 178, 143, 92, 265, 231, 96, 173, 152, 71, 277, 98, 77, 325
239, 119499, 4.34, 3707.7727419466687, 7525, 8586, 8889, 148, 91, 261, 79, 233, 188, 110, 301, 89, 120, 309, 71, 200, 215, 85, 162, 253, 85, 95, 289, 116, 83, 119, 298, 87, 251, 162, 150, 105, 245, 86, 348, 66, 101, 94, 305, 353, 75, 72, 232, 180, 88, 329, 97, 74, 79, 291, 130, 80, 207, 213, 133, 87, 280, 81, 243, 176, 136, 84, 280, 176, 254, 70, 75, 113, 312, 81, 88, 331, 218, 210, 72, 329, 74, 97, 92, 84, 324, 75, 80, 345, 269, 146, 85, 220, 196, 84, 145, 268, 87, 171, 110, 219, 78, 84, 338, 144, 264, 92, 79, 266, 155, 166, 75, 259, 300, 118, 82, 91, 83, 326, 148, 276, 76, 309, 98, 93, 200, 66, 234, 68, 326, 106, 136, 279, 85, 77, 294, 129, 304, 118, 78, 99, 193, 208, 79, 213, 208, 156, 81, 263, 143, 86, 271, 186, 89, 225, 67, 82, 351
