Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
990, 494999, 17.36, 13421.19684064, 9470, 4877, 10653, 12, 18, 470, 294, 111, 95, 265, 35, 200, 153, 96, 251, 31, 33, 436, 310, 125, 65, 44, 13, 443, 145, 301, 54, 5, 12, 483, 181, 85, 234, 176, 41, 283, 223, 162, 115, 48, 209, 243, 96, 204, 200, 408, 67, 25, 157, 320, 23, 27, 17, 456, 21, 14, 465, 242, 129, 129, 464, 15, 21, 29, 29, 442, 20, 28, 452, 478, 14, 8, 26, 43, 431, 33, 57, 410, 367, 79, 54, 157, 209, 134, 297, 190, 13, 103, 187, 210, 180, 63, 257, 253, 152, 95, 168, 172, 160, 193, 14, 293, 14, 76, 410, 160, 189, 151, 411, 80, 9, 144, 98, 258, 455, 7, 38, 361, 23, 116, 24, 9, 467, 177, 175, 148, 298, 193, 9, 291, 40, 169, 30, 46, 424, 23, 52, 425, 380, 55, 65, 269, 208, 23, 147, 178, 175, 209, 186, 105, 471, 18, 11
991, 495499, 21.78, 14166.992163573335, 8886, 5316, 10798, 14, 38, 448, 212, 140, 148, 50, 77, 373, 101, 97, 302, 159, 12, 329, 234, 255, 11, 38, 10, 452, 39, 181, 280, 23, 45, 432, 88, 91, 321, 83, 164, 253, 85, 146, 269, 258, 35, 207, 35, 81, 384, 267, 169, 64, 228, 257, 15, 99, 36, 365, 85, 58, 357, 403, 40, 57, 475, 17, 8, 30, 33, 437, 18, 53, 429, 467, 16, 17, 48, 120, 332, 19, 43, 438, 136, 111, 253, 62, 191, 247, 214, 271, 15, 132, 148, 220, 29, 18, 453, 176, 189, 135, 282, 183, 35, 139, 143, 218, 66, 103, 331, 387, 91, 22, 304, 160, 36, 115, 140, 245, 393, 19, 88, 357, 7, 136, 59, 16, 425, 327, 55, 118, 232, 254, 14, 130, 161, 209, 272, 110, 118, 70, 18, 412, 474, 15, 11, 219, 223, 58, 222, 216, 62, 157, 243, 100, 374, 17, 109
992, 495999, 20.94, 15614.111720053332, 8373, 5406, 11221, 11, 119, 370, 362, 70, 68, 72, 179, 249, 18, 20, 462, 97, 82, 321, 198, 273, 29, 46, 20, 434, 121, 245, 134, 70, 53, 377, 16, 24, 460, 174, 78, 248, 107, 76, 317, 220, 40, 240, 11, 52, 437, 289, 169, 42, 195, 274, 31, 109, 83, 308, 37, 11, 452, 374, 104, 22, 417, 66, 17, 40, 18, 442, 38, 27, 435, 470, 14, 16, 52, 59, 389, 32, 71, 397, 278, 193, 29, 133, 231, 136, 262, 180, 58, 111, 103, 286, 142, 16, 342, 177, 245, 78, 172, 258, 70, 32, 246, 222, 18, 43, 439, 293, 197, 10, 365, 90, 45, 158, 47, 295, 465, 18, 17, 335, 32, 133, 39, 17, 444, 244, 115, 141, 193, 160, 147, 37, 78, 385, 266, 218, 16, 26, 59, 415, 452, 22, 26, 132, 202, 166, 65, 188, 247, 92, 186, 222, 310, 35, 155
993, 496499, 19.6, 12899.523371839998, 7488, 5868, 11644, 15, 124, 361, 374, 23, 103, 30, 148, 322, 64, 135, 301, 210, 102, 188, 179, 162, 159, 142, 70, 288, 190, 173, 137, 46, 26, 428, 34, 42, 424, 317, 26, 157, 30, 12, 458, 49, 111, 340, 25, 66, 409, 216, 254, 30, 160, 243, 97, 34, 12, 454, 36, 24, 440, 354, 89, 57, 370, 114, 16, 22, 28, 450, 46, 70, 384, 227, 72, 201, 11, 15, 474, 56, 199, 245, 214, 275, 11, 77, 209, 214, 85, 194, 221, 230, 186, 84, 227, 14, 259, 119, 224, 157, 193, 291, 16, 61, 156, 283, 29, 81, 390, 229, 256, 15, 469, 17, 14, 127, 40, 333, 176, 133, 191, 243, 29, 228, 7, 10, 483, 296, 189, 15, 186, 204, 110, 121, 78, 301, 127, 188, 185, 32, 126, 342, 477, 13, 10, 168, 176, 156, 117, 207, 176, 96, 211, 193, 145, 21, 334
994, 496999, 16.38, 11420.369873973332, 9258, 5527, 10215, 20, 312, 168, 372, 59, 69, 58, 133, 309, 34, 148, 318, 107, 66, 327, 247, 243, 10, 236, 73, 191, 63, 159, 278, 63, 79, 358, 105, 96, 299, 224, 51, 225, 69, 70, 361, 70, 123, 307, 77, 115, 308, 164, 97, 239, 184, 188, 128, 153, 74, 273, 196, 81, 223, 251, 90, 159, 364, 125, 11, 183, 65, 252, 47, 129, 324, 361, 16, 123, 133, 49, 318, 219, 238, 43, 252, 141, 107, 61, 164, 275, 45, 146, 309, 137, 38, 325, 300, 26, 174, 320, 164, 16, 192, 63, 245, 13, 108, 379, 121, 107, 272, 463, 23, 14, 394, 88, 18, 336, 73, 91, 205, 27, 268, 173, 82, 245, 107, 55, 338, 247, 167, 86, 352, 139, 9, 73, 131, 296, 85, 95, 320, 59, 137, 304, 377, 108, 15, 286, 198, 16, 187, 170, 143, 57, 183, 260, 416, 15, 69
995, 497499, 14.7, 11927.619304320002, 9842, 6132, 9026, 146, 86, 268, 330, 25, 145, 53, 167, 280, 160, 239, 101, 73, 49, 378, 351, 134, 15, 83, 71, 346, 250, 213, 37, 187, 92, 221, 105, 130, 265, 86, 73, 341, 103, 121, 276, 187, 9, 304, 83, 99, 318, 205, 115, 180, 232, 255, 13, 301, 102, 97, 127, 54, 319, 128, 70, 302, 173, 117, 210, 150, 59, 291, 144, 160, 196, 335, 40, 125, 258, 164, 78, 165, 246, 89, 356, 123, 21, 73, 138, 289, 61, 254, 185, 318, 49, 133, 181, 200, 119, 287, 145, 68, 231, 88, 181, 23, 109, 368, 209, 139, 152, 283, 194, 23, 428, 57, 15, 135, 32, 333, 397, 22, 81, 97, 113, 290, 92, 64, 344, 345, 78, 77, 279, 214, 7, 293, 97, 110, 90, 69, 341, 108, 179, 213, 274, 153, 73, 256, 194, 50, 118, 320, 62, 94, 145, 261, 399, 66, 35
996, 497999, 16.64, 10596.722787946663, 10705, 5715, 8580, 194, 143, 163, 321, 74, 105, 115, 218, 167, 169, 243, 88, 93, 33, 374, 417, 51, 32, 168, 49, 283, 177, 298, 25, 77, 234, 189, 106, 54, 340, 41, 103, 356, 234, 128, 138, 294, 89, 117, 247, 77, 176, 211, 40, 249, 292, 174, 34, 371, 56, 73, 285, 127, 88, 87, 132, 281, 132, 11, 357, 315, 70, 115, 78, 127, 295, 189, 53, 258, 252, 136, 112, 78, 82, 340, 342, 109, 49, 279, 128, 93, 95, 224, 181, 157, 199, 144, 118, 57, 325, 226, 228, 46, 234, 62, 204, 46, 56, 398, 211, 157, 132, 309, 86, 105, 341, 98, 61, 247, 175, 78, 111, 40, 349, 166, 121, 213, 103, 141, 256, 384, 63, 53, 362, 117, 21, 242, 49, 209, 253, 38, 209, 368, 108, 24, 286, 73, 141, 346, 99, 55, 154, 239, 107, 84, 108, 308, 298, 138, 64
997, 498499, 14.46, 9945.584386293332, 9278, 6840, 8882, 112, 145, 243, 116, 49, 335, 70, 313, 117, 78, 273, 149, 134, 90, 276, 272, 83, 145, 116, 218, 166, 255, 191, 54, 67, 130, 303, 128, 34, 338, 123, 120, 257, 83, 336, 81, 324, 114, 62, 149, 100, 251, 132, 22, 346, 224, 161, 115, 189, 147, 164, 305, 130, 65, 122, 239, 139, 147, 33, 320, 290, 137, 73, 68, 69, 363, 136, 188, 176, 233, 160, 107, 257, 129, 114, 249, 159, 92, 205, 142, 153, 310, 136, 54, 118, 75, 307, 104, 38, 358, 286, 113, 101, 87, 94, 319, 170, 102, 228, 185, 124, 191, 420, 37, 43, 247, 138, 115, 334, 74, 92, 63, 71, 366, 37, 79, 384, 123, 268, 109, 253, 149, 98, 351, 85, 64, 107, 264, 129, 339, 94, 67, 328, 103, 69, 249, 184, 67, 273, 148, 79, 124, 208, 168, 110, 101, 289, 76, 243, 181
998, 498999, 15.76, 11293.98668522666, 8641, 6758, 9601, 50, 179, 271, 177, 80, 243, 302, 124, 74, 38, 170, 292, 127, 28, 345, 123, 92, 285, 81, 111, 308, 297, 187, 16, 248, 162, 90, 145, 71, 284, 51, 183, 266, 162, 273, 65, 221, 109, 170, 56, 134, 310, 213, 119, 168, 65, 76, 359, 262, 159, 79, 195, 140, 165, 163, 169, 168, 118, 66, 316, 157, 222, 121, 65, 150, 285, 158, 225, 117, 88, 95, 317, 235, 148, 117, 265, 130, 105, 187, 119, 194, 261, 85, 154, 263, 79, 158, 224, 72, 204, 101, 93, 306, 124, 156, 220, 223, 62, 215, 97, 79, 324, 177, 88, 235, 239, 203, 58, 250, 198, 52, 188, 93, 219, 89, 95, 316, 95, 333, 72, 298, 129, 73, 216, 167, 117, 99, 256, 145, 259, 85, 156, 234, 65, 201, 239, 209, 52, 176, 94, 230, 327, 131, 42, 48, 29, 423, 165, 236, 99
999, 499499, 13.86, 10119.850293546668, 8772, 7218, 9010, 201, 195, 104, 311, 113, 76, 214, 67, 219, 73, 293, 134, 133, 249, 118, 256, 164, 80, 109, 61, 330, 321, 115, 64, 201, 218, 81, 97, 56, 347, 143, 238, 119, 77, 115, 308, 69, 110, 321, 103, 265, 132, 105, 236, 159, 70, 91, 339, 262, 177, 61, 113, 108, 279, 104, 197, 199, 226, 143, 131, 199, 216, 85, 68, 91, 341, 169, 209, 122, 45, 90, 365, 279, 105, 116, 264, 157, 79, 215, 129, 156, 70, 78, 352, 133, 37, 330, 239, 136, 125, 255, 122, 123, 114, 146, 240, 132, 88, 280, 240, 100, 160, 263, 127, 110, 238, 147, 115, 274, 130, 96, 134, 120, 246, 92, 287, 121, 217, 75, 208, 232, 160, 108, 342, 122, 36, 72, 97, 331, 299, 78, 123, 107, 61, 332, 255, 151, 94, 269, 138, 93, 96, 303, 101, 124, 64, 312, 148, 243, 109
1000, 499999, 19.1, 11444.662080053331, 8420, 6096, 10484, 229, 135, 136, 212, 132, 156, 177, 83, 240, 92, 198, 210, 266, 47, 187, 357, 64, 79, 115, 186, 199, 323, 71, 106, 216, 104, 180, 152, 63, 285, 210, 193, 97, 70, 198, 232, 57, 137, 306, 59, 170, 271, 134, 76, 290, 145, 102, 253, 76, 200, 224, 241, 145, 114, 126, 177, 197, 135, 64, 301, 255, 57, 188, 53, 119, 328, 63, 232, 205, 50, 113, 337, 147, 91, 262, 184, 192, 124, 302, 148, 50, 82, 103, 315, 129, 79, 292, 247, 154, 99, 183, 135, 182, 105, 52, 343, 143, 71, 286, 279, 113, 108, 136, 183, 181, 168, 77, 255, 232, 49, 219, 152, 103, 245, 102, 96, 302, 256, 72, 172, 90, 121, 289, 78, 229, 193, 99, 142, 259, 338, 83, 79, 243, 98, 159, 167, 96, 237, 280, 118, 102, 98, 169, 233, 126, 87, 287, 241, 169, 90
1001, 500499, 15.06, 10376.528502026666, 8246, 6772, 9982, 251, 165, 84, 155, 156, 189, 162, 104, 234, 72, 269, 159, 352, 87, 61, 319, 84, 97, 119, 148, 233, 188, 141, 171, 216, 120, 164, 111, 112, 277, 294, 153, 53, 112, 237, 151, 93, 209, 198, 78, 89, 333, 144, 33, 323, 63, 105, 332, 116, 205, 179, 212, 187, 101, 60, 289, 151, 157, 111, 232, 320, 63, 117, 168, 157, 175, 98, 161, 241, 30, 130, 340, 219, 103, 178, 197, 187, 116, 232, 153, 115, 181, 135, 184, 141, 80, 279, 341, 90, 69, 166, 142, 192, 94, 64, 342, 220, 68, 212, 249, 67, 184, 117, 47, 336, 87, 109, 304, 119, 91, 290, 138, 111, 251, 202, 135, 163, 110, 37, 353, 196, 113, 191, 118, 263, 119, 11, 115, 374, 134, 101, 265, 327, 81, 92, 194, 144, 162, 153, 194, 153, 53, 329, 118, 134, 61, 305, 223, 237, 40
1002, 500999, 14.32, 9992.969916213338, 9191, 6684, 9125, 276, 161, 63, 352, 88, 60, 136, 79, 285, 152, 110, 238, 344, 74, 82, 130, 305, 65, 75, 14, 411, 118, 46, 336, 295, 132, 73, 134, 64, 302, 234, 149, 117, 156, 211, 133, 264, 122, 114, 25, 72, 403, 146, 159, 195, 196, 154, 150, 306, 109, 85, 220, 144, 136, 98, 283, 119, 144, 81, 275, 230, 95, 175, 278, 153, 69, 49, 90, 361, 77, 122, 301, 221, 145, 134, 59, 137, 304, 317, 128, 55, 232, 138, 130, 102, 76, 322, 295, 139, 66, 220, 147, 133, 103, 238, 159, 326, 89, 85, 277, 140, 83, 128, 77, 295, 65, 209, 226, 136, 66, 298, 199, 111, 190, 266, 140, 94, 122, 64, 314, 303, 142, 55, 95, 286, 119, 88, 137, 275, 120, 112, 268, 190, 191, 119, 203, 147, 150, 269, 144, 87, 91, 314, 95, 73, 55, 372, 256, 95, 149
1003, 501499, 19, 12106.151891413334, 8088, 5854, 11058, 249, 197, 54, 250, 47, 203, 94, 57, 349, 110, 65, 325, 195, 98, 207, 52, 178, 270, 134, 150, 216, 90, 43, 367, 175, 62, 263, 167, 81, 252, 235, 207, 58, 63, 293, 144, 170, 95, 235, 169, 114, 217, 302, 163, 35, 193, 96, 211, 300, 105, 95, 303, 126, 71, 60, 249, 191, 81, 96, 323, 258, 64, 178, 160, 149, 191, 37, 32, 431, 128, 90, 282, 366, 50, 84, 56, 85, 359, 363, 90, 47, 313, 53, 134, 92, 174, 234, 149, 216, 135, 131, 156, 213, 136, 242, 122, 327, 131, 42, 124, 210, 166, 106, 141, 253, 73, 114, 313, 177, 142, 181, 248, 72, 180, 84, 53, 363, 203, 42, 255, 222, 83, 195, 104, 212, 184, 57, 154, 289, 65, 75, 360, 71, 42, 387, 137, 120, 243, 103, 55, 342, 67, 81, 352, 65, 125, 310, 274, 79, 147
1004, 501999, 22.24, 15463.857211199997, 7496, 4898, 12606, 186, 239, 75, 140, 71, 289, 147, 187, 166, 89, 12, 399, 311, 38, 151, 185, 138, 177, 68, 83, 349, 158, 223, 119, 65, 70, 365, 135, 64, 301, 128, 356, 16, 241, 179, 80, 100, 66, 334, 301, 125, 74, 409, 77, 14, 114, 94, 292, 150, 62, 288, 35, 60, 405, 65, 187, 248, 181, 50, 269, 214, 82, 204, 116, 269, 115, 59, 45, 396, 186, 73, 241, 445, 34, 21, 288, 50, 162, 172, 49, 279, 121, 20, 359, 89, 91, 320, 51, 32, 417, 121, 126, 253, 69, 45, 386, 455, 26, 19, 77, 128, 295, 79, 61, 360, 35, 50, 415, 224, 265, 11, 260, 26, 214, 78, 83, 339, 56, 13, 431, 81, 76, 343, 53, 46, 401, 33, 141, 326, 61, 28, 411, 120, 66, 314, 115, 49, 336, 337, 81, 82, 113, 263, 124, 94, 142, 264, 86, 57, 357
1005, 502499, 22.72, 17021.488377759997, 7333, 4639, 13028, 143, 330, 27, 79, 27, 394, 391, 18, 91, 98, 9, 393, 465, 19, 16, 133, 218, 149, 54, 41, 405, 150, 197, 153, 12, 11, 477, 10, 20, 470, 123, 369, 8, 379, 102, 19, 47, 20, 433, 275, 214, 11, 475, 10, 15, 11, 22, 467, 60, 157, 283, 66, 127, 307, 83, 70, 347, 368, 33, 99, 115, 189, 196, 137, 334, 29, 59, 106, 335, 307, 28, 165, 470, 19, 11, 357, 20, 123, 26, 11, 463, 214, 26, 260, 97, 133, 270, 29, 12, 459, 98, 198, 204, 11, 15, 474, 474, 8, 18, 44, 34, 422, 13, 9, 478, 51, 34, 415, 65, 424, 11, 471, 13, 16, 30, 37, 433, 24, 12, 464, 16, 14, 470, 20, 14, 466, 25, 30, 445, 48, 94, 358, 29, 35, 436, 67, 16, 417, 370, 45, 85, 120, 327, 53, 105, 381, 14, 19, 7, 474
1006, 502999, 20.92, 13093.013468586665, 7347, 5057, 12596, 72, 138, 290, 55, 57, 388, 243, 18, 239, 132, 14, 354, 353, 58, 89, 168, 135, 197, 48, 210, 242, 35, 169, 296, 18, 15, 467, 167, 101, 232, 108, 254, 138, 128, 229, 143, 137, 71, 292, 257, 197, 46, 478, 11, 11, 195, 95, 210, 71, 52, 377, 104, 140, 256, 67, 124, 309, 277, 211, 12, 133, 353, 14, 153, 103, 244, 91, 8, 401, 176, 56, 268, 239, 15, 246, 199, 53, 248, 155, 44, 301, 145, 83, 272, 36, 119, 345, 97, 15, 388, 146, 235, 119, 134, 33, 333, 287, 14, 199, 232, 119, 149, 36, 32, 432, 195, 77, 228, 227, 248, 25, 306, 49, 145, 140, 83, 277, 24, 14, 462, 15, 24, 461, 57, 58, 385, 113, 90, 297, 137, 166, 197, 42, 91, 367, 33, 22, 445, 277, 139, 84, 154, 216, 130, 189, 178, 133, 66, 21, 413
1007, 503499, 15.62, 12538.18123946667, 8027, 5084, 11889, 198, 150, 152, 10, 96, 394, 150, 27, 323, 179, 52, 269, 341, 76, 83, 155, 96, 249, 66, 88, 346, 82, 183, 235, 116, 73, 311, 198, 142, 160, 173, 180, 147, 307, 30, 163, 163, 77, 260, 215, 176, 109, 414, 33, 53, 171, 110, 219, 304, 49, 147, 84, 49, 367, 126, 174, 200, 189, 260, 51, 157, 286, 57, 170, 223, 107, 106, 89, 305, 325, 29, 146, 121, 61, 318, 372, 17, 111, 240, 94, 166, 66, 92, 342, 141, 98, 261, 49, 30, 421, 69, 90, 341, 15, 33, 452, 56, 10, 434, 36, 77, 387, 248, 79, 173, 56, 30, 414, 226, 144, 130, 353, 72, 75, 83, 72, 345, 74, 26, 400, 86, 82, 332, 44, 175, 281, 84, 161, 255, 145, 86, 269, 56, 210, 234, 45, 57, 398, 436, 27, 37, 185, 272, 43, 168, 105, 227, 174, 136, 190
1008, 503999, 19.2, 11965.469565759997, 8067, 6184, 10749, 58, 156, 286, 26, 59, 415, 138, 101, 261, 149, 70, 281, 206, 43, 251, 413, 71, 16, 40, 68, 392, 92, 108, 300, 243, 90, 167, 352, 69, 79, 30, 161, 309, 161, 142, 197, 74, 349, 77, 266, 156, 78, 395, 55, 50, 184, 172, 144, 70, 133, 297, 141, 128, 231, 47, 359, 94, 245, 177, 78, 284, 154, 62, 106, 86, 308, 175, 37, 288, 252, 99, 149, 356, 110, 34, 231, 60, 209, 156, 102, 242, 349, 108, 43, 72, 18, 410, 165, 59, 276, 170, 83, 247, 40, 130, 330, 179, 100, 221, 81, 205, 214, 154, 259, 87, 130, 69, 301, 87, 156, 257, 192, 78, 230, 144, 71, 285, 275, 75, 150, 87, 176, 237, 91, 112, 297, 281, 133, 86, 75, 23, 402, 54, 397, 49, 81, 91, 328, 133, 98, 269, 140, 187, 173, 80, 162, 258, 117, 79, 304
1009, 504499, 14.96, 10808.340224693331, 7929, 7467, 9604, 79, 355, 66, 75, 156, 269, 171, 196, 133, 112, 93, 295, 156, 62, 282, 260, 182, 58, 165, 95, 240, 54, 106, 340, 85, 52, 363, 214, 144, 142, 17, 178, 305, 201, 139, 160, 233, 200, 67, 199, 285, 16, 260, 50, 190, 100, 322, 78, 95, 140, 265, 103, 105, 292, 78, 253, 169, 202, 181, 117, 228, 157, 115, 61, 94, 345, 190, 43, 267, 98, 198, 204, 195, 123, 182, 144, 62, 294, 94, 92, 314, 327, 99, 74, 74, 74, 352, 243, 66, 191, 136, 114, 250, 96, 193, 211, 289, 85, 126, 86, 139, 275, 300, 161, 39, 239, 75, 186, 77, 185, 238, 165, 81, 254, 303, 105, 92, 76, 217, 207, 100, 147, 253, 272, 133, 95, 179, 290, 31, 234, 26, 240, 56, 322, 122, 259, 73, 168, 89, 254, 157, 226, 114, 160, 161, 143, 196, 73, 308, 119
1010, 504999, 14.56, 10417.346301333333, 9087, 7046, 8867, 167, 186, 147, 117, 197, 186, 202, 122, 176, 62, 328, 110, 279, 120, 101, 266, 109, 125, 111, 71, 318, 74, 124, 302, 78, 90, 332, 207, 77, 216, 88, 247, 165, 259, 133, 108, 170, 112, 218, 264, 127, 109, 310, 99, 91, 115, 277, 108, 137, 98, 265, 110, 158, 232, 117, 225, 158, 227, 72, 201, 254, 45, 201, 79, 118, 303, 102, 160, 238, 109, 248, 143, 117, 200, 183, 162, 108, 230, 260, 106, 134, 309, 112, 79, 113, 75, 312, 269, 133, 98, 158, 127, 215, 127, 268, 105, 234, 106, 160, 125, 216, 159, 312, 106, 82, 208, 105, 187, 68, 123, 309, 105, 65, 330, 85, 151, 264, 300, 92, 108, 224, 158, 118, 314, 101, 85, 64, 80, 356, 183, 153, 164, 219, 167, 114, 256, 114, 130, 219, 154, 127, 332, 137, 31, 232, 198, 70, 188, 148, 164
1011, 505499, 22.62, 15918.44898021334, 9263, 5727, 10010, 185, 177, 138, 174, 171, 155, 370, 67, 63, 427, 47, 26, 392, 79, 29, 356, 123, 21, 34, 25, 441, 201, 249, 50, 55, 169, 276, 170, 219, 111, 217, 135, 148, 375, 52, 73, 76, 26, 398, 70, 154, 276, 183, 192, 125, 156, 234, 110, 23, 72, 405, 30, 35, 435, 81, 171, 248, 96, 164, 240, 71, 153, 276, 44, 194, 262, 361, 92, 47, 28, 55, 417, 124, 264, 112, 53, 118, 329, 62, 36, 402, 101, 131, 268, 27, 26, 447, 211, 277, 12, 447, 28, 25, 98, 124, 278, 94, 32, 374, 37, 32, 431, 263, 114, 123, 77, 105, 318, 35, 16, 449, 150, 283, 67, 234, 161, 105, 427, 42, 31, 248, 96, 156, 24, 14, 462, 194, 102, 204, 354, 108, 38, 440, 28, 32, 39, 53, 408, 430, 49, 21, 395, 19, 86, 189, 271, 40, 335, 143, 22
1012, 505999, 19.9, 12311.586828533338, 8718, 5925, 10357, 249, 227, 24, 38, 100, 362, 118, 110, 272, 393, 85, 22, 319, 120, 61, 294, 189, 17, 139, 30, 331, 268, 218, 14, 65, 96, 339, 148, 222, 130, 114, 101, 285, 336, 32, 132, 188, 57, 255, 56, 92, 352, 196, 189, 115, 169, 178, 153, 62, 176, 262, 86, 60, 354, 190, 133, 177, 76, 269, 155, 86, 98, 316, 151, 248, 101, 259, 134, 107, 40, 138, 322, 97, 165, 238, 80, 149, 271, 54, 42, 404, 88, 42, 370, 34, 84, 382, 276, 210, 14, 308, 93, 99, 104, 101, 295, 147, 26, 327, 12, 11, 477, 60, 56, 384, 149, 168, 183, 43, 46, 411, 102, 108, 290, 103, 105, 292, 484, 8, 8, 202, 142, 156, 251, 36, 213, 286, 166, 48, 119, 213, 168, 360, 95, 45, 135, 92, 273, 333, 106, 61, 248, 12, 240, 280, 207, 13, 323, 140, 37
1013, 506499, 21.98, 18393.421985866666, 8509, 4374, 12117, 251, 151, 98, 31, 43, 426, 27, 9, 464, 436, 52, 12, 363, 20, 117, 194, 237, 69, 324, 16, 160, 217, 272, 11, 58, 192, 250, 354, 125, 21, 7, 15, 478, 374, 40, 86, 53, 9, 438, 45, 71, 384, 15, 46, 439, 341, 103, 56, 16, 20, 464, 287, 93, 120, 432, 48, 20, 231, 45, 224, 56, 25, 419, 123, 286, 91, 249, 41, 210, 26, 87, 387, 25, 27, 448, 237, 202, 61, 15, 16, 469, 74, 61, 365, 38, 18, 444, 263, 231, 6, 348, 94, 58, 23, 17, 460, 52, 23, 425, 33, 44, 423, 9, 14, 477, 55, 154, 291, 31, 68, 401, 206, 244, 50, 305, 23, 172, 483, 9, 8, 35, 34, 431, 41, 22, 437, 456, 20, 24, 260, 124, 116, 232, 144, 124, 32, 47, 421, 90, 313, 97, 342, 15, 143, 221, 267, 12, 93, 97, 310
