Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1031, 515499, 10.52, 7927.884115093333, 10988, 4395, 9617, 470, 14, 16, 213, 146, 141, 59, 166, 275, 358, 131, 11, 18, 18, 464, 273, 114, 113, 281, 195, 24, 258, 183, 59, 115, 33, 352, 25, 14, 461, 54, 24, 422, 237, 92, 171, 16, 23, 461, 26, 51, 423, 110, 10, 380, 323, 128, 49, 23, 68, 409, 431, 53, 16, 42, 14, 444, 84, 20, 396, 319, 150, 31, 108, 43, 349, 438, 31, 31, 382, 43, 75, 22, 13, 465, 192, 288, 20, 405, 65, 30, 197, 59, 244, 250, 19, 231, 96, 38, 366, 467, 18, 15, 125, 192, 183, 248, 242, 10, 27, 14, 459, 199, 18, 283, 28, 24, 448, 221, 272, 7, 21, 16, 463, 56, 66, 378, 295, 183, 22, 312, 149, 39, 265, 223, 12, 243, 228, 29, 436, 43, 21, 425, 54, 21, 407, 30, 63, 221, 257, 22, 257, 64, 179, 454, 28, 18, 456, 28, 16
1032, 515999, 9.32, 7129.750682213335, 10877, 4347, 9776, 477, 11, 12, 294, 179, 27, 55, 135, 310, 412, 74, 14, 67, 50, 383, 412, 38, 50, 292, 185, 23, 325, 157, 18, 54, 27, 419, 45, 16, 439, 40, 50, 410, 134, 62, 304, 14, 35, 451, 21, 78, 401, 81, 23, 396, 311, 172, 17, 38, 44, 418, 462, 23, 15, 41, 13, 446, 31, 20, 449, 211, 253, 36, 151, 19, 330, 435, 32, 33, 441, 32, 27, 20, 40, 440, 241, 192, 67, 420, 63, 17, 321, 108, 71, 241, 74, 185, 77, 31, 392, 462, 19, 19, 51, 100, 349, 229, 252, 19, 43, 28, 429, 60, 16, 424, 45, 19, 436, 265, 217, 18, 87, 107, 306, 37, 25, 438, 185, 285, 30, 289, 151, 60, 239, 241, 20, 265, 219, 16, 396, 70, 34, 458, 25, 17, 409, 41, 50, 247, 235, 18, 35, 20, 445, 448, 21, 31, 463, 20, 17
1033, 516499, 9.42, 7332.208167493332, 11676, 3983, 9341, 458, 18, 24, 98, 99, 303, 63, 96, 341, 378, 31, 91, 85, 22, 393, 430, 40, 30, 295, 181, 24, 278, 199, 23, 47, 11, 442, 344, 57, 99, 41, 57, 402, 268, 28, 204, 18, 13, 469, 89, 39, 372, 303, 89, 108, 406, 44, 50, 49, 26, 425, 457, 25, 18, 57, 13, 430, 40, 12, 448, 236, 253, 11, 55, 22, 423, 470, 16, 14, 462, 20, 18, 12, 8, 480, 203, 283, 14, 443, 39, 18, 440, 42, 18, 453, 25, 22, 69, 10, 421, 170, 149, 181, 60, 91, 349, 228, 255, 17, 52, 20, 428, 57, 21, 422, 42, 37, 421, 310, 177, 13, 51, 59, 390, 47, 33, 420, 245, 240, 15, 202, 279, 19, 258, 231, 11, 268, 213, 19, 447, 19, 34, 466, 23, 11, 452, 26, 22, 237, 247, 16, 89, 17, 394, 469, 18, 13, 479, 10, 11
1034, 516999, 10.3, 6955.40668101334, 11537, 4018, 9445, 453, 24, 23, 35, 163, 302, 44, 19, 437, 222, 230, 48, 34, 29, 437, 443, 45, 12, 235, 233, 32, 210, 260, 30, 66, 17, 417, 301, 94, 105, 79, 142, 279, 208, 21, 271, 17, 28, 455, 99, 79, 322, 124, 130, 246, 463, 16, 21, 56, 53, 391, 460, 26, 14, 77, 29, 394, 39, 21, 440, 387, 98, 15, 37, 19, 444, 419, 45, 36, 457, 21, 22, 16, 12, 472, 213, 278, 9, 482, 13, 5, 357, 45, 98, 483, 8, 9, 47, 11, 442, 385, 70, 45, 49, 54, 397, 249, 234, 17, 42, 5, 453, 53, 21, 426, 37, 38, 425, 262, 228, 10, 18, 15, 467, 45, 32, 423, 275, 201, 24, 361, 125, 14, 261, 234, 5, 190, 274, 36, 475, 11, 14, 467, 20, 13, 443, 31, 26, 343, 150, 7, 91, 31, 378, 454, 23, 23, 474, 12, 14
1035, 517499, 9.2, 7047.590588533344, 10672, 4332, 9996, 471, 14, 15, 71, 151, 278, 43, 22, 435, 149, 255, 96, 10, 13, 477, 477, 15, 8, 284, 202, 14, 196, 289, 15, 43, 12, 445, 266, 197, 37, 10, 22, 468, 107, 53, 340, 7, 13, 480, 47, 12, 441, 48, 10, 442, 257, 228, 15, 18, 30, 452, 465, 17, 18, 15, 13, 472, 48, 12, 440, 287, 175, 38, 55, 8, 437, 481, 8, 11, 473, 8, 19, 17, 20, 463, 226, 265, 9, 472, 16, 12, 28, 9, 463, 279, 81, 140, 36, 14, 450, 462, 19, 19, 46, 18, 436, 310, 182, 8, 120, 24, 356, 26, 14, 460, 186, 135, 179, 201, 285, 14, 31, 23, 446, 38, 24, 438, 197, 294, 9, 232, 256, 12, 283, 205, 12, 238, 246, 16, 471, 12, 17, 329, 150, 21, 457, 19, 24, 301, 185, 14, 442, 18, 40, 480, 9, 11, 436, 30, 34
1036, 517999, 9.1, 8401.782211573327, 10307, 4688, 10005, 199, 78, 223, 152, 124, 224, 227, 36, 237, 120, 334, 46, 34, 42, 424, 325, 55, 120, 235, 154, 111, 364, 123, 13, 103, 58, 339, 321, 110, 69, 49, 40, 411, 83, 99, 318, 25, 30, 445, 65, 49, 386, 222, 42, 236, 314, 173, 13, 62, 125, 313, 259, 113, 128, 43, 52, 405, 145, 20, 335, 179, 229, 92, 148, 22, 330, 357, 27, 116, 305, 45, 150, 150, 89, 261, 297, 189, 14, 467, 17, 16, 80, 177, 243, 168, 53, 279, 63, 30, 407, 458, 11, 31, 90, 71, 339, 170, 167, 163, 135, 74, 291, 124, 59, 317, 132, 175, 193, 242, 247, 11, 48, 65, 387, 98, 64, 338, 308, 176, 16, 122, 110, 268, 283, 192, 25, 226, 120, 154, 368, 64, 68, 264, 116, 120, 462, 20, 18, 415, 63, 22, 333, 27, 140, 256, 88, 156, 212, 44, 244
1037, 518499, 9.56, 6725.616959946671, 11974, 4272, 8754, 451, 25, 24, 36, 110, 354, 80, 30, 390, 227, 264, 9, 63, 97, 340, 161, 11, 328, 311, 167, 22, 312, 160, 28, 203, 83, 214, 286, 101, 113, 26, 17, 457, 267, 180, 53, 94, 144, 262, 53, 38, 409, 216, 82, 202, 340, 132, 28, 85, 25, 390, 476, 8, 16, 85, 69, 346, 120, 19, 361, 327, 161, 12, 112, 25, 363, 476, 14, 10, 420, 38, 42, 67, 30, 403, 349, 143, 8, 437, 41, 22, 103, 16, 381, 339, 24, 137, 52, 103, 345, 475, 13, 12, 40, 17, 443, 234, 240, 26, 111, 20, 369, 87, 33, 380, 128, 185, 187, 242, 232, 26, 28, 206, 266, 32, 42, 426, 269, 211, 20, 343, 142, 15, 363, 129, 8, 353, 135, 12, 475, 13, 12, 235, 30, 235, 415, 44, 41, 418, 47, 35, 444, 19, 37, 436, 35, 29, 272, 122, 106
1038, 518999, 12.9, 10862.002957306668, 8985, 5160, 10855, 269, 22, 209, 143, 285, 72, 50, 18, 432, 146, 223, 131, 114, 205, 181, 156, 100, 244, 90, 65, 345, 224, 263, 13, 323, 31, 146, 123, 22, 355, 344, 15, 141, 192, 214, 94, 194, 284, 22, 19, 44, 437, 83, 38, 379, 439, 31, 30, 171, 241, 88, 415, 55, 30, 319, 146, 35, 85, 25, 390, 146, 94, 260, 110, 19, 371, 245, 227, 28, 142, 17, 341, 54, 42, 404, 225, 188, 87, 261, 185, 54, 37, 23, 440, 77, 13, 410, 34, 57, 409, 462, 18, 20, 94, 105, 301, 205, 280, 15, 42, 13, 445, 49, 25, 426, 133, 37, 330, 244, 223, 33, 263, 155, 82, 114, 293, 93, 186, 71, 243, 162, 204, 134, 137, 134, 229, 135, 79, 286, 194, 139, 167, 96, 36, 368, 128, 23, 349, 443, 32, 25, 116, 21, 363, 460, 21, 19, 92, 59, 349
1039, 519499, 11.92, 10428.998316613335, 8515, 4725, 11760, 111, 14, 375, 171, 116, 213, 143, 59, 298, 95, 80, 325, 158, 138, 204, 272, 211, 17, 119, 49, 332, 180, 310, 10, 372, 69, 59, 166, 63, 271, 320, 12, 168, 132, 93, 275, 171, 127, 202, 45, 64, 391, 159, 89, 252, 159, 56, 285, 216, 131, 153, 452, 33, 15, 231, 247, 22, 38, 11, 451, 89, 11, 400, 194, 15, 291, 256, 234, 10, 343, 15, 142, 103, 41, 356, 202, 147, 151, 237, 254, 9, 103, 115, 282, 30, 19, 451, 44, 26, 430, 467, 11, 22, 129, 79, 292, 127, 189, 184, 116, 31, 353, 190, 75, 235, 131, 48, 321, 194, 301, 5, 304, 142, 54, 66, 142, 292, 125, 56, 319, 148, 175, 177, 134, 59, 307, 137, 32, 331, 159, 153, 188, 31, 13, 456, 112, 18, 370, 212, 183, 105, 61, 14, 425, 253, 105, 142, 108, 50, 342
1040, 519999, 12.9, 12054.032037413339, 10396, 4467, 10137, 99, 15, 386, 369, 53, 78, 153, 150, 197, 160, 289, 51, 472, 11, 17, 288, 196, 16, 181, 10, 309, 211, 273, 16, 476, 8, 16, 456, 28, 16, 228, 11, 261, 170, 306, 24, 155, 82, 263, 367, 35, 98, 122, 45, 333, 80, 23, 397, 380, 35, 85, 461, 33, 6, 281, 156, 63, 46, 11, 443, 82, 60, 358, 145, 49, 306, 227, 248, 25, 27, 17, 456, 127, 64, 309, 150, 186, 164, 127, 170, 203, 169, 311, 20, 10, 12, 478, 351, 84, 65, 461, 16, 23, 136, 230, 134, 398, 80, 22, 234, 44, 222, 139, 42, 319, 157, 44, 299, 139, 81, 280, 415, 29, 56, 270, 185, 45, 92, 19, 389, 129, 68, 303, 109, 61, 330, 53, 26, 421, 142, 176, 182, 211, 57, 232, 81, 9, 410, 216, 15, 269, 51, 7, 442, 213, 17, 270, 180, 290, 30
1041, 520499, 15.22, 12218.495603839994, 9017, 3458, 12525, 119, 9, 372, 212, 276, 12, 43, 7, 450, 283, 83, 134, 484, 10, 6, 222, 266, 12, 93, 34, 373, 90, 30, 380, 422, 47, 31, 218, 275, 7, 18, 9, 473, 225, 260, 15, 51, 19, 430, 14, 14, 472, 59, 12, 429, 78, 15, 407, 459, 13, 28, 449, 42, 9, 301, 123, 76, 92, 20, 388, 216, 271, 13, 54, 9, 437, 96, 29, 375, 34, 12, 454, 53, 14, 433, 254, 201, 45, 195, 292, 13, 102, 74, 324, 35, 36, 429, 372, 23, 105, 465, 11, 24, 109, 179, 212, 445, 41, 14, 54, 9, 437, 53, 17, 430, 64, 11, 425, 161, 19, 320, 432, 39, 29, 93, 33, 374, 229, 258, 13, 146, 21, 333, 58, 15, 427, 57, 12, 431, 183, 169, 148, 44, 13, 443, 480, 13, 7, 57, 9, 434, 49, 8, 443, 51, 11, 438, 444, 45, 11
1042, 520999, 12.48, 11333.998002373337, 8193, 3872, 12935, 154, 4, 342, 147, 224, 129, 80, 88, 332, 200, 294, 6, 454, 10, 36, 225, 260, 15, 135, 11, 354, 48, 22, 430, 398, 74, 28, 339, 119, 42, 193, 12, 295, 144, 298, 58, 96, 64, 340, 39, 8, 453, 26, 15, 459, 118, 6, 376, 385, 95, 20, 471, 18, 11, 105, 193, 202, 10, 12, 478, 42, 34, 424, 34, 9, 457, 48, 12, 440, 116, 18, 366, 37, 27, 436, 77, 208, 215, 151, 340, 9, 65, 134, 301, 32, 22, 446, 229, 36, 235, 467, 5, 28, 90, 128, 282, 366, 120, 14, 37, 9, 454, 57, 9, 434, 148, 6, 346, 102, 40, 358, 366, 126, 8, 177, 309, 14, 100, 88, 312, 41, 27, 432, 91, 62, 347, 78, 64, 358, 322, 78, 100, 332, 16, 152, 66, 12, 422, 62, 20, 418, 123, 10, 367, 149, 8, 343, 421, 68, 11
1043, 521499, 13.4, 9561.592494933337, 10190, 3656, 11154, 418, 8, 74, 214, 226, 60, 24, 18, 458, 175, 316, 9, 283, 63, 154, 288, 198, 14, 433, 13, 54, 59, 16, 425, 424, 25, 51, 207, 161, 132, 33, 15, 452, 216, 256, 28, 208, 188, 104, 14, 17, 469, 64, 11, 425, 140, 45, 315, 415, 38, 47, 433, 53, 14, 55, 13, 432, 31, 32, 437, 217, 220, 63, 55, 10, 435, 124, 15, 361, 429, 5, 66, 53, 26, 421, 213, 248, 39, 457, 31, 12, 42, 26, 432, 24, 28, 448, 95, 56, 349, 476, 10, 14, 121, 201, 178, 369, 117, 14, 58, 12, 430, 32, 8, 460, 75, 12, 413, 233, 192, 75, 408, 51, 41, 444, 44, 12, 208, 242, 50, 65, 18, 417, 73, 30, 397, 80, 14, 406, 419, 42, 39, 58, 10, 432, 101, 10, 389, 404, 17, 79, 363, 13, 124, 90, 12, 398, 270, 224, 6
1044, 521999, 11.8, 9281.088797306678, 10009, 3596, 11395, 330, 11, 159, 103, 114, 283, 51, 21, 428, 220, 270, 10, 482, 11, 7, 417, 74, 9, 48, 9, 443, 97, 90, 313, 368, 118, 14, 271, 193, 36, 15, 12, 473, 54, 40, 406, 91, 16, 393, 285, 47, 168, 43, 17, 440, 280, 20, 200, 256, 213, 31, 476, 15, 9, 74, 129, 297, 20, 17, 463, 200, 162, 138, 28, 9, 463, 128, 15, 357, 375, 47, 78, 81, 7, 412, 88, 227, 185, 178, 312, 10, 62, 21, 417, 18, 36, 446, 137, 15, 348, 468, 12, 20, 63, 7, 430, 427, 57, 16, 57, 6, 437, 48, 35, 417, 47, 12, 441, 52, 8, 440, 290, 198, 12, 482, 7, 11, 283, 210, 7, 35, 17, 448, 224, 240, 36, 240, 173, 87, 178, 208, 114, 31, 17, 452, 477, 11, 12, 365, 19, 116, 471, 14, 15, 53, 9, 438, 442, 48, 10
1045, 522499, 14.84, 9814.672231733333, 10160, 4105, 10735, 249, 20, 231, 285, 124, 91, 114, 55, 331, 174, 308, 18, 231, 66, 203, 426, 60, 14, 181, 23, 296, 159, 139, 202, 398, 79, 23, 245, 151, 104, 47, 11, 442, 178, 115, 207, 222, 189, 89, 181, 54, 265, 168, 43, 289, 87, 10, 403, 342, 109, 49, 473, 22, 5, 47, 46, 407, 65, 50, 385, 160, 166, 174, 89, 9, 402, 256, 86, 158, 72, 20, 408, 84, 46, 370, 175, 213, 112, 213, 93, 194, 59, 75, 366, 55, 121, 324, 105, 25, 370, 471, 12, 17, 72, 68, 360, 348, 137, 15, 95, 9, 396, 49, 23, 428, 274, 10, 216, 133, 115, 252, 333, 137, 30, 363, 121, 16, 156, 182, 162, 117, 134, 249, 261, 174, 65, 223, 129, 148, 315, 81, 104, 117, 54, 329, 255, 9, 236, 204, 6, 290, 222, 9, 269, 260, 36, 204, 352, 131, 17
1046, 522999, 19.68, 17340.059559013327, 9827, 4521, 10652, 472, 13, 15, 416, 20, 64, 36, 18, 446, 166, 321, 13, 458, 12, 30, 196, 255, 49, 479, 12, 9, 360, 100, 40, 467, 9, 24, 188, 175, 137, 412, 14, 74, 65, 41, 394, 67, 29, 404, 66, 13, 421, 48, 15, 437, 172, 41, 287, 453, 13, 34, 460, 24, 16, 155, 317, 28, 47, 49, 404, 39, 17, 444, 138, 47, 315, 112, 19, 369, 20, 11, 469, 25, 15, 460, 151, 156, 193, 47, 11, 442, 114, 374, 12, 13, 32, 455, 414, 35, 51, 475, 15, 10, 122, 325, 53, 411, 68, 21, 21, 11, 468, 76, 242, 182, 247, 72, 181, 418, 72, 10, 462, 12, 26, 170, 320, 10, 38, 16, 446, 39, 24, 437, 378, 101, 21, 167, 54, 279, 74, 199, 227, 84, 387, 29, 46, 18, 436, 37, 18, 445, 70, 11, 419, 91, 16, 393, 145, 332, 23
1047, 523499, 14.44, 12138.725373973331, 8335, 3849, 12816, 477, 16, 7, 276, 203, 21, 26, 6, 468, 181, 312, 7, 462, 8, 30, 165, 191, 144, 477, 13, 10, 109, 49, 342, 256, 213, 31, 28, 80, 392, 319, 27, 154, 65, 28, 407, 95, 52, 353, 24, 25, 451, 63, 13, 424, 47, 54, 399, 266, 211, 23, 461, 31, 8, 53, 46, 401, 29, 9, 462, 189, 37, 274, 21, 17, 462, 142, 12, 346, 41, 14, 445, 67, 80, 353, 174, 176, 150, 84, 10, 406, 149, 138, 213, 45, 81, 374, 56, 13, 431, 482, 7, 11, 110, 44, 346, 402, 90, 8, 35, 15, 450, 140, 289, 71, 22, 19, 459, 60, 45, 395, 256, 203, 41, 189, 302, 9, 56, 45, 399, 55, 32, 413, 408, 82, 10, 105, 13, 382, 296, 97, 107, 146, 67, 287, 102, 12, 386, 81, 12, 407, 149, 9, 342, 197, 10, 293, 197, 291, 12
1048, 523999, 11.88, 9516.132144293339, 10964, 3583, 10453, 478, 10, 12, 265, 222, 13, 33, 6, 461, 137, 346, 17, 435, 11, 54, 178, 303, 19, 477, 14, 9, 52, 9, 439, 457, 26, 17, 25, 93, 382, 71, 15, 414, 35, 21, 444, 296, 190, 14, 58, 72, 370, 139, 6, 355, 265, 44, 191, 403, 52, 45, 475, 15, 10, 87, 93, 320, 21, 8, 471, 68, 22, 410, 70, 44, 386, 44, 15, 441, 129, 37, 334, 42, 87, 371, 87, 161, 252, 464, 15, 21, 80, 12, 408, 132, 159, 209, 433, 34, 33, 468, 20, 12, 64, 13, 423, 436, 58, 6, 125, 11, 364, 96, 78, 326, 38, 82, 380, 254, 198, 48, 329, 140, 31, 251, 174, 75, 36, 26, 438, 35, 9, 456, 402, 85, 13, 299, 187, 14, 467, 22, 11, 58, 30, 412, 38, 10, 452, 474, 11, 15, 463, 15, 22, 471, 6, 23, 224, 266, 10
1049, 524499, 13.58, 9551.062025173327, 10698, 3880, 10422, 479, 9, 12, 393, 83, 24, 61, 7, 432, 211, 276, 13, 471, 11, 18, 484, 7, 9, 476, 12, 12, 62, 53, 385, 400, 55, 45, 51, 117, 332, 168, 14, 318, 61, 37, 402, 53, 31, 416, 40, 10, 450, 43, 9, 448, 363, 11, 126, 296, 182, 22, 471, 11, 18, 30, 5, 465, 17, 15, 468, 63, 50, 387, 38, 33, 429, 301, 12, 187, 260, 184, 56, 14, 12, 474, 258, 232, 10, 91, 8, 401, 57, 132, 311, 79, 51, 370, 238, 35, 227, 482, 7, 11, 92, 59, 349, 404, 87, 9, 42, 9, 449, 104, 147, 249, 40, 32, 428, 253, 238, 9, 341, 100, 59, 141, 347, 12, 243, 247, 10, 203, 179, 118, 394, 100, 6, 44, 25, 431, 174, 161, 165, 90, 78, 332, 133, 16, 351, 472, 15, 13, 347, 15, 138, 480, 9, 11, 190, 305, 5
1050, 524999, 14.24, 9685.023957946667, 10316, 4104, 10580, 478, 13, 9, 311, 179, 10, 144, 13, 343, 186, 305, 9, 454, 7, 39, 412, 42, 46, 483, 6, 11, 30, 25, 445, 387, 67, 46, 104, 189, 207, 238, 7, 255, 309, 180, 11, 106, 94, 300, 11, 12, 477, 39, 14, 447, 181, 102, 217, 418, 66, 16, 478, 14, 8, 67, 49, 384, 12, 6, 482, 68, 64, 368, 68, 79, 353, 386, 61, 53, 336, 97, 67, 43, 43, 414, 155, 246, 99, 191, 9, 300, 311, 54, 135, 30, 11, 459, 97, 76, 327, 476, 12, 12, 148, 12, 340, 327, 159, 14, 82, 12, 406, 196, 57, 247, 17, 37, 446, 119, 105, 276, 322, 165, 13, 144, 344, 12, 302, 190, 8, 69, 43, 388, 378, 116, 6, 116, 69, 315, 238, 130, 132, 70, 164, 266, 165, 21, 314, 101, 25, 374, 129, 6, 365, 193, 12, 295, 191, 295, 14
1051, 525499, 11.58, 9358.650731439997, 9990, 4131, 10879, 483, 12, 5, 384, 83, 33, 67, 14, 419, 219, 268, 13, 449, 22, 29, 116, 68, 316, 475, 13, 12, 14, 33, 453, 378, 89, 33, 34, 80, 386, 389, 9, 102, 116, 128, 256, 213, 89, 198, 11, 8, 481, 24, 10, 466, 61, 64, 375, 361, 116, 23, 464, 29, 7, 76, 157, 267, 15, 8, 477, 182, 101, 217, 49, 18, 433, 189, 59, 252, 111, 131, 258, 35, 11, 454, 167, 223, 110, 159, 14, 327, 172, 33, 295, 22, 10, 468, 29, 36, 435, 460, 32, 8, 58, 84, 358, 329, 159, 12, 33, 9, 458, 68, 99, 333, 16, 10, 474, 61, 86, 353, 304, 189, 7, 299, 193, 8, 301, 189, 10, 318, 167, 15, 294, 198, 8, 324, 145, 31, 295, 103, 102, 126, 169, 205, 477, 10, 13, 116, 10, 374, 281, 8, 211, 196, 11, 293, 170, 324, 6
1052, 525999, 11.38, 8381.696769706665, 9260, 4213, 11527, 478, 11, 11, 319, 157, 24, 48, 8, 444, 227, 263, 10, 233, 38, 229, 277, 205, 18, 484, 12, 4, 96, 130, 274, 342, 101, 57, 51, 97, 352, 246, 9, 245, 86, 72, 342, 178, 153, 169, 28, 23, 449, 54, 8, 438, 40, 16, 444, 322, 141, 37, 463, 24, 13, 52, 10, 438, 13, 14, 473, 148, 135, 217, 80, 120, 300, 189, 68, 243, 54, 142, 304, 7, 7, 486, 288, 188, 24, 131, 38, 331, 128, 143, 229, 25, 6, 469, 23, 15, 462, 479, 15, 6, 101, 37, 362, 369, 119, 12, 17, 13, 470, 47, 18, 435, 39, 28, 433, 215, 166, 119, 296, 181, 23, 187, 298, 15, 100, 95, 305, 215, 152, 133, 319, 166, 15, 98, 73, 329, 328, 88, 84, 203, 62, 235, 163, 22, 315, 315, 17, 168, 136, 7, 357, 329, 9, 162, 194, 293, 13
1053, 526499, 11.88, 8264.69708944, 10921, 4333, 9746, 470, 14, 16, 374, 72, 54, 35, 16, 449, 391, 100, 9, 328, 19, 153, 375, 118, 7, 471, 15, 14, 68, 119, 313, 384, 88, 28, 45, 104, 351, 29, 8, 463, 308, 186, 6, 335, 129, 36, 25, 59, 416, 35, 11, 454, 89, 12, 399, 344, 136, 20, 470, 21, 9, 99, 153, 248, 44, 44, 412, 227, 111, 162, 50, 42, 408, 124, 74, 302, 23, 276, 201, 14, 9, 477, 148, 227, 125, 451, 26, 23, 272, 77, 151, 42, 8, 450, 13, 15, 472, 364, 70, 66, 272, 121, 107, 336, 155, 9, 3, 12, 485, 75, 37, 388, 175, 118, 207, 389, 104, 7, 294, 59, 147, 238, 249, 13, 115, 85, 300, 303, 182, 15, 416, 71, 13, 301, 192, 7, 226, 144, 130, 148, 184, 168, 182, 11, 307, 177, 40, 283, 125, 8, 367, 402, 12, 86, 297, 190, 13
1054, 526999, 15.08, 10322.796043600007, 10313, 3803, 10884, 480, 8, 12, 416, 42, 42, 141, 76, 283, 298, 191, 11, 222, 22, 256, 438, 50, 12, 481, 12, 7, 46, 128, 326, 412, 44, 44, 39, 94, 367, 36, 15, 449, 122, 75, 303, 188, 56, 256, 14, 38, 448, 32, 14, 454, 84, 38, 378, 425, 55, 20, 484, 9, 7, 330, 9, 161, 42, 46, 412, 104, 42, 354, 78, 85, 337, 37, 7, 456, 92, 223, 185, 17, 12, 471, 283, 208, 9, 265, 12, 223, 192, 291, 17, 87, 65, 348, 217, 10, 273, 381, 67, 52, 291, 110, 99, 383, 101, 16, 12, 11, 477, 118, 53, 329, 83, 46, 371, 93, 40, 367, 427, 40, 33, 211, 281, 8, 89, 61, 350, 92, 48, 360, 420, 67, 13, 325, 164, 11, 179, 154, 167, 256, 237, 7, 96, 11, 393, 313, 13, 174, 121, 11, 368, 121, 21, 358, 200, 290, 10
