Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
327, 163499, 4.32, 2900.3600000000006, 9954, 6841, 8205, 156, 113, 231, 167, 148, 185, 128, 136, 236, 185, 139, 176, 173, 122, 205, 141, 131, 228, 334, 77, 89, 276, 120, 104, 277, 152, 71, 291, 120, 89, 147, 169, 184, 321, 107, 72, 203, 177, 120, 204, 132, 164, 230, 138, 132, 226, 124, 150, 202, 161, 137, 154, 145, 201, 148, 129, 223, 199, 140, 161, 176, 136, 188, 124, 202, 174, 122, 112, 266, 171, 155, 174, 138, 163, 199, 206, 176, 118, 127, 227, 146, 139, 136, 225, 217, 146, 137, 308, 114, 78, 149, 137, 214, 115, 152, 233, 372, 62, 66, 130, 147, 223, 169, 94, 237, 283, 132, 85, 135, 190, 175, 160, 148, 192, 300, 85, 115, 154, 173, 173, 156, 145, 199, 321, 94, 85, 126, 150, 224, 182, 161, 157, 140, 136, 224, 303, 104, 93, 360, 66, 74, 170, 145, 185, 185, 122, 193, 154, 151, 195
328, 163999, 6.4, 3702.50859168, 9173, 6738, 9089, 149, 117, 234, 155, 88, 257, 114, 122, 264, 133, 136, 231, 183, 70, 247, 159, 116, 225, 169, 129, 202, 210, 136, 154, 194, 155, 151, 195, 179, 126, 144, 139, 217, 140, 154, 206, 149, 162, 189, 173, 167, 160, 336, 93, 71, 144, 139, 217, 168, 162, 170, 210, 112, 178, 180, 176, 144, 262, 93, 145, 239, 98, 163, 149, 147, 204, 128, 90, 282, 185, 111, 204, 219, 134, 147, 253, 163, 84, 193, 170, 137, 128, 136, 236, 244, 95, 161, 168, 171, 161, 157, 149, 194, 157, 166, 177, 318, 71, 111, 138, 94, 268, 252, 83, 165, 141, 158, 201, 147, 175, 178, 258, 173, 69, 260, 112, 128, 198, 195, 107, 77, 76, 347, 244, 102, 154, 119, 241, 140, 149, 190, 161, 186, 121, 193, 247, 113, 140, 169, 92, 239, 158, 188, 154, 150, 129, 221, 175, 150, 175
329, 164499, 4.4, 3300.674026213332, 9635, 6941, 8424, 153, 70, 277, 266, 94, 140, 200, 173, 127, 206, 158, 136, 170, 148, 182, 128, 144, 228, 186, 159, 155, 197, 159, 144, 130, 181, 189, 118, 95, 287, 143, 120, 237, 139, 142, 219, 118, 180, 202, 207, 155, 138, 288, 109, 103, 305, 104, 91, 192, 165, 143, 182, 163, 155, 258, 185, 57, 272, 115, 113, 200, 106, 194, 217, 178, 105, 348, 71, 81, 136, 163, 201, 203, 166, 131, 269, 156, 75, 133, 160, 207, 300, 109, 91, 239, 147, 114, 115, 169, 216, 139, 187, 174, 188, 185, 127, 368, 67, 65, 258, 70, 172, 202, 118, 180, 173, 161, 166, 130, 177, 193, 201, 167, 132, 190, 110, 200, 133, 166, 201, 133, 134, 233, 305, 78, 117, 105, 163, 232, 128, 107, 265, 141, 162, 197, 85, 141, 274, 203, 141, 156, 149, 152, 199, 158, 113, 229, 228, 98, 174
330, 164999, 4.96, 4104.116783093332, 9586, 6781, 8633, 179, 107, 214, 131, 191, 178, 179, 178, 143, 289, 129, 82, 200, 118, 182, 147, 142, 211, 200, 156, 144, 304, 96, 100, 139, 185, 176, 172, 119, 209, 142, 71, 287, 229, 111, 160, 159, 172, 169, 206, 222, 72, 369, 71, 60, 290, 108, 102, 199, 159, 142, 161, 145, 194, 225, 195, 80, 180, 146, 174, 169, 157, 174, 230, 204, 66, 324, 111, 65, 263, 116, 121, 172, 121, 207, 212, 159, 129, 112, 190, 198, 339, 64, 97, 111, 112, 277, 160, 166, 174, 95, 97, 308, 121, 175, 204, 299, 49, 152, 368, 60, 72, 198, 140, 162, 162, 175, 163, 166, 171, 163, 245, 202, 53, 187, 158, 155, 112, 197, 191, 96, 63, 341, 327, 60, 113, 86, 97, 317, 131, 90, 279, 151, 161, 188, 85, 82, 333, 195, 196, 109, 100, 106, 294, 145, 146, 209, 125, 135, 240
331, 165499, 3.86, 3030.3141945599987, 10152, 6604, 8244, 257, 136, 107, 155, 141, 204, 129, 176, 195, 233, 149, 118, 146, 91, 263, 242, 132, 126, 186, 159, 155, 231, 85, 184, 102, 135, 263, 167, 170, 163, 178, 111, 211, 254, 124, 122, 185, 157, 158, 297, 141, 62, 213, 161, 126, 143, 100, 257, 306, 99, 95, 306, 89, 105, 260, 171, 69, 156, 104, 240, 166, 159, 175, 252, 165, 83, 367, 73, 60, 224, 122, 154, 280, 123, 97, 111, 167, 222, 144, 151, 205, 191, 112, 197, 173, 90, 237, 263, 136, 101, 185, 103, 212, 114, 169, 217, 274, 75, 151, 377, 69, 54, 136, 146, 218, 163, 150, 187, 155, 197, 148, 279, 153, 68, 137, 213, 150, 168, 120, 212, 143, 75, 282, 285, 70, 145, 162, 148, 190, 129, 115, 256, 160, 143, 197, 160, 152, 188, 285, 147, 68, 181, 125, 194, 135, 163, 202, 207, 142, 151
332, 165999, 4.42, 3706.873647866666, 8981, 6626, 9393, 104, 59, 337, 169, 85, 246, 97, 191, 212, 262, 130, 108, 181, 136, 183, 189, 163, 148, 151, 136, 213, 284, 104, 112, 106, 107, 287, 208, 143, 149, 110, 94, 296, 178, 180, 142, 126, 112, 262, 203, 232, 65, 299, 76, 125, 156, 154, 190, 225, 97, 178, 269, 90, 141, 180, 140, 180, 170, 106, 224, 89, 62, 349, 201, 243, 56, 193, 136, 171, 364, 73, 63, 336, 67, 97, 135, 190, 175, 134, 199, 167, 167, 144, 189, 206, 78, 216, 263, 131, 106, 156, 85, 259, 164, 185, 151, 236, 99, 165, 300, 101, 99, 123, 148, 229, 89, 97, 314, 176, 168, 156, 149, 210, 141, 161, 180, 159, 144, 93, 263, 124, 113, 263, 175, 100, 225, 122, 196, 182, 64, 62, 374, 189, 156, 155, 168, 224, 108, 255, 181, 64, 146, 116, 238, 187, 120, 193, 98, 134, 268
333, 166499, 3.96, 3310.114077439999, 9074, 6961, 8965, 153, 115, 232, 190, 148, 162, 85, 85, 330, 162, 175, 163, 186, 165, 149, 175, 152, 173, 210, 141, 149, 355, 65, 80, 171, 99, 230, 195, 157, 148, 97, 152, 251, 240, 141, 119, 152, 113, 235, 218, 212, 70, 183, 134, 183, 163, 151, 186, 225, 100, 175, 210, 135, 155, 147, 182, 171, 127, 145, 228, 139, 123, 238, 234, 187, 79, 313, 83, 104, 333, 79, 88, 200, 135, 165, 112, 143, 245, 146, 173, 181, 257, 96, 147, 247, 123, 130, 190, 157, 153, 153, 156, 191, 114, 214, 172, 336, 85, 79, 132, 84, 284, 133, 106, 261, 121, 141, 238, 149, 214, 137, 174, 205, 121, 102, 147, 251, 140, 81, 279, 137, 107, 256, 283, 67, 150, 132, 175, 193, 135, 165, 200, 161, 141, 198, 195, 166, 139, 118, 197, 185, 209, 139, 152, 185, 186, 129, 150, 119, 231
334, 166999, 4.7, 2917.9129852266674, 8757, 7330, 8913, 102, 70, 328, 155, 173, 172, 220, 97, 183, 141, 194, 165, 197, 134, 169, 152, 125, 223, 313, 84, 103, 274, 108, 118, 198, 131, 171, 127, 110, 263, 143, 154, 203, 157, 187, 156, 172, 76, 252, 167, 191, 142, 176, 133, 191, 108, 111, 281, 183, 165, 152, 216, 136, 148, 146, 198, 156, 219, 141, 140, 131, 126, 243, 217, 211, 72, 221, 126, 153, 199, 110, 191, 195, 161, 144, 205, 119, 176, 147, 208, 145, 162, 162, 176, 213, 169, 118, 146, 107, 247, 134, 175, 191, 188, 177, 135, 208, 155, 137, 144, 100, 256, 136, 148, 216, 124, 149, 227, 186, 200, 114, 140, 186, 174, 138, 191, 171, 173, 127, 200, 262, 77, 161, 166, 71, 263, 146, 134, 220, 110, 191, 199, 224, 141, 135, 157, 159, 184, 220, 214, 66, 131, 194, 175, 210, 159, 131, 158, 165, 177
335, 167499, 7.58, 4242.203185040001, 9035, 6642, 9323, 203, 70, 227, 113, 135, 252, 144, 128, 228, 162, 170, 168, 154, 136, 210, 133, 101, 266, 207, 113, 180, 178, 153, 169, 168, 155, 177, 172, 67, 261, 127, 117, 256, 167, 173, 160, 188, 99, 213, 162, 218, 120, 211, 102, 187, 270, 99, 131, 177, 144, 179, 184, 140, 176, 209, 194, 97, 110, 137, 253, 188, 134, 178, 302, 145, 53, 215, 140, 145, 249, 128, 123, 258, 92, 150, 203, 87, 210, 138, 189, 173, 144, 129, 227, 187, 162, 151, 159, 149, 192, 176, 174, 150, 111, 186, 203, 152, 84, 264, 217, 90, 193, 108, 144, 248, 167, 159, 174, 160, 152, 188, 268, 109, 123, 163, 163, 174, 193, 161, 146, 276, 72, 152, 155, 125, 220, 179, 138, 183, 90, 122, 288, 150, 132, 218, 143, 134, 223, 209, 120, 171, 166, 109, 225, 311, 114, 75, 159, 148, 193
336, 167999, 5.4, 3433.19399256, 10338, 6228, 8434, 375, 57, 68, 319, 80, 101, 179, 153, 168, 215, 144, 141, 166, 166, 168, 129, 107, 264, 104, 100, 296, 171, 173, 156, 333, 69, 98, 312, 79, 109, 122, 134, 244, 140, 150, 210, 320, 80, 100, 247, 175, 78, 192, 147, 161, 235, 129, 136, 131, 102, 267, 132, 146, 222, 235, 179, 86, 143, 153, 204, 166, 161, 173, 262, 173, 65, 206, 171, 123, 344, 82, 74, 191, 140, 169, 238, 118, 144, 155, 122, 223, 297, 109, 94, 224, 160, 116, 282, 103, 115, 217, 117, 166, 169, 121, 210, 134, 156, 210, 202, 105, 193, 126, 120, 254, 100, 80, 320, 141, 162, 197, 231, 147, 122, 333, 107, 60, 256, 176, 68, 192, 109, 199, 212, 83, 205, 159, 112, 229, 129, 152, 219, 182, 64, 254, 117, 111, 272, 147, 69, 284, 287, 73, 140, 224, 145, 131, 215, 157, 128
337, 168499, 5.38, 3614.660144773333, 10201, 6032, 8767, 229, 111, 160, 383, 59, 58, 160, 123, 217, 375, 67, 58, 132, 85, 283, 117, 64, 319, 95, 104, 301, 313, 99, 88, 266, 70, 164, 182, 75, 243, 128, 169, 203, 173, 83, 244, 259, 163, 78, 218, 143, 139, 175, 163, 162, 376, 64, 60, 110, 74, 316, 93, 127, 280, 138, 156, 206, 291, 106, 103, 159, 169, 172, 235, 158, 107, 152, 202, 146, 302, 103, 95, 257, 115, 128, 264, 100, 136, 167, 121, 212, 211, 161, 128, 184, 212, 104, 256, 91, 153, 123, 197, 180, 133, 100, 267, 315, 85, 100, 139, 167, 194, 98, 157, 245, 205, 123, 172, 175, 172, 153, 240, 136, 124, 260, 163, 77, 215, 178, 107, 177, 160, 163, 174, 73, 253, 116, 127, 257, 196, 130, 174, 204, 89, 207, 121, 79, 300, 158, 62, 280, 373, 54, 73, 176, 125, 199, 203, 118, 179
338, 168999, 9.9, 6847.390537839999, 9694, 6259, 9047, 129, 66, 305, 189, 64, 247, 154, 212, 134, 201, 179, 120, 95, 122, 283, 206, 53, 241, 109, 136, 255, 357, 71, 72, 143, 68, 289, 114, 61, 325, 90, 138, 272, 362, 76, 62, 121, 137, 242, 176, 156, 168, 225, 177, 98, 387, 53, 60, 174, 123, 203, 127, 128, 245, 139, 156, 205, 225, 143, 132, 152, 113, 235, 310, 128, 62, 162, 245, 93, 160, 219, 121, 306, 83, 111, 338, 84, 78, 187, 97, 216, 157, 150, 193, 201, 128, 171, 192, 189, 119, 120, 159, 221, 104, 104, 292, 219, 64, 217, 197, 186, 117, 111, 154, 235, 149, 67, 284, 292, 142, 66, 335, 81, 84, 194, 129, 177, 173, 161, 166, 177, 188, 135, 174, 53, 273, 151, 155, 194, 300, 66, 134, 129, 246, 125, 168, 158, 174, 118, 64, 318, 252, 64, 184, 329, 83, 88, 114, 180, 206
339, 169499, 4.84, 3835.0481085599995, 10539, 5895, 8566, 225, 90, 185, 374, 76, 50, 136, 239, 125, 172, 109, 219, 161, 79, 260, 166, 70, 264, 131, 124, 245, 329, 79, 92, 177, 69, 254, 85, 76, 339, 126, 70, 304, 125, 108, 267, 192, 100, 208, 244, 109, 147, 318, 96, 86, 375, 71, 54, 87, 122, 291, 111, 68, 321, 175, 159, 166, 207, 136, 157, 247, 141, 112, 241, 202, 57, 184, 154, 162, 215, 165, 120, 162, 153, 185, 278, 74, 148, 199, 143, 158, 221, 163, 116, 256, 122, 122, 385, 54, 61, 270, 140, 90, 106, 74, 320, 377, 63, 60, 247, 96, 157, 90, 103, 307, 175, 139, 186, 307, 139, 54, 182, 131, 187, 215, 207, 78, 166, 192, 142, 157, 151, 192, 199, 80, 221, 162, 187, 151, 358, 74, 68, 215, 135, 150, 131, 106, 263, 144, 102, 254, 203, 121, 176, 379, 50, 71, 152, 184, 164
340, 169999, 6.06, 4191.339694266668, 10979, 5700, 8321, 278, 87, 135, 277, 122, 101, 191, 164, 145, 236, 133, 131, 136, 68, 296, 193, 74, 233, 134, 147, 219, 353, 67, 80, 197, 131, 172, 103, 66, 331, 133, 68, 299, 139, 77, 284, 182, 137, 181, 333, 86, 81, 382, 62, 56, 400, 42, 58, 90, 73, 337, 181, 70, 249, 183, 224, 93, 235, 175, 90, 166, 88, 246, 307, 142, 51, 219, 104, 177, 247, 118, 135, 211, 157, 132, 333, 83, 84, 159, 178, 163, 136, 228, 136, 131, 110, 259, 360, 70, 70, 325, 99, 76, 181, 82, 237, 361, 51, 88, 87, 74, 339, 96, 157, 247, 207, 125, 168, 125, 165, 210, 211, 106, 183, 246, 177, 77, 221, 159, 120, 197, 130, 173, 122, 85, 293, 148, 208, 144, 376, 65, 59, 294, 118, 88, 272, 106, 122, 95, 100, 305, 175, 99, 226, 376, 65, 59, 239, 178, 83
341, 170499, 6.84, 4695.59840472, 12024, 5180, 7796, 338, 65, 97, 290, 70, 140, 92, 201, 207, 313, 103, 84, 120, 65, 315, 174, 58, 268, 121, 118, 261, 382, 58, 60, 269, 89, 142, 145, 65, 290, 151, 63, 286, 202, 71, 227, 247, 76, 177, 243, 123, 134, 374, 62, 64, 376, 64, 60, 184, 81, 235, 161, 66, 273, 257, 181, 62, 256, 173, 71, 142, 69, 289, 226, 204, 70, 252, 91, 157, 274, 153, 73, 304, 71, 125, 375, 57, 68, 196, 109, 195, 253, 178, 69, 250, 108, 142, 360, 70, 70, 345, 74, 81, 187, 100, 213, 347, 64, 89, 219, 137, 144, 168, 81, 251, 207, 139, 154, 204, 105, 191, 163, 95, 242, 109, 154, 237, 236, 156, 108, 247, 151, 102, 82, 91, 327, 243, 182, 75, 343, 89, 68, 381, 58, 61, 243, 113, 144, 131, 99, 270, 228, 78, 194, 349, 81, 70, 265, 171, 64
342, 170999, 4.86, 4376.015502560001, 12903, 4911, 7186, 363, 71, 66, 324, 66, 110, 95, 118, 287, 360, 76, 64, 205, 61, 234, 134, 102, 264, 136, 104, 260, 370, 71, 59, 206, 109, 185, 325, 76, 99, 163, 82, 255, 161, 69, 270, 307, 106, 87, 357, 82, 61, 370, 62, 68, 312, 98, 90, 187, 68, 245, 152, 62, 286, 294, 143, 63, 268, 168, 64, 182, 57, 261, 270, 166, 64, 356, 79, 65, 350, 87, 63, 380, 46, 74, 244, 120, 136, 269, 65, 166, 247, 172, 81, 373, 64, 63, 380, 59, 61, 365, 54, 81, 77, 106, 317, 340, 66, 94, 242, 175, 83, 273, 143, 84, 226, 142, 132, 175, 61, 264, 315, 98, 87, 92, 133, 275, 303, 132, 65, 331, 89, 80, 118, 78, 304, 286, 153, 61, 251, 132, 117, 354, 80, 66, 161, 152, 187, 60, 89, 351, 179, 60, 261, 365, 65, 70, 250, 194, 56
343, 171499, 7.8, 6879.3047165866665, 11149, 4817, 9034, 151, 93, 256, 195, 69, 236, 274, 123, 103, 387, 63, 50, 208, 86, 206, 146, 78, 276, 115, 53, 332, 377, 69, 54, 127, 67, 306, 190, 58, 252, 137, 60, 303, 136, 67, 297, 207, 82, 211, 367, 67, 66, 345, 73, 82, 117, 154, 229, 120, 67, 313, 113, 57, 330, 167, 191, 142, 206, 242, 52, 111, 57, 332, 296, 143, 61, 373, 64, 63, 376, 57, 67, 365, 56, 79, 135, 75, 290, 170, 63, 267, 163, 122, 215, 356, 67, 77, 254, 179, 67, 374, 68, 58, 98, 71, 331, 256, 60, 184, 305, 129, 66, 163, 113, 224, 191, 79, 230, 241, 73, 186, 371, 56, 73, 90, 139, 271, 315, 117, 68, 204, 61, 235, 120, 64, 316, 313, 138, 49, 177, 134, 189, 254, 172, 74, 160, 196, 144, 96, 110, 294, 126, 69, 305, 378, 55, 67, 233, 211, 56
344, 171999, 7, 4649.258808453334, 13334, 4739, 6927, 220, 77, 203, 303, 67, 130, 168, 232, 100, 341, 100, 59, 202, 88, 210, 188, 136, 176, 256, 59, 185, 375, 70, 55, 287, 115, 98, 319, 59, 122, 230, 97, 173, 146, 64, 290, 223, 83, 194, 348, 89, 63, 208, 121, 171, 107, 131, 262, 262, 71, 167, 263, 70, 167, 321, 114, 65, 318, 118, 64, 178, 64, 258, 292, 143, 65, 379, 54, 67, 347, 97, 56, 361, 74, 65, 375, 62, 63, 377, 62, 61, 321, 118, 61, 318, 69, 113, 345, 92, 63, 299, 61, 140, 93, 102, 305, 303, 67, 130, 328, 122, 50, 310, 121, 69, 176, 119, 205, 132, 70, 298, 380, 56, 64, 146, 193, 161, 150, 165, 185, 322, 64, 114, 117, 56, 327, 310, 128, 62, 122, 83, 295, 376, 65, 59, 251, 134, 115, 295, 101, 104, 128, 69, 303, 386, 57, 57, 332, 110, 58
345, 172499, 8, 6334.9268098933335, 12223, 4521, 8256, 182, 74, 244, 179, 67, 254, 338, 104, 58, 358, 73, 69, 112, 59, 329, 166, 92, 242, 110, 62, 328, 373, 70, 57, 127, 64, 309, 376, 62, 62, 257, 67, 176, 115, 49, 336, 250, 57, 193, 373, 62, 65, 186, 115, 199, 240, 140, 120, 301, 70, 129, 167, 62, 271, 286, 149, 65, 350, 92, 58, 264, 107, 129, 288, 141, 71, 269, 165, 66, 301, 138, 61, 331, 73, 96, 199, 62, 239, 192, 65, 243, 147, 122, 231, 366, 71, 63, 362, 82, 56, 361, 68, 71, 114, 74, 312, 178, 63, 259, 324, 111, 65, 168, 117, 215, 128, 66, 306, 298, 100, 102, 370, 75, 55, 69, 106, 325, 248, 169, 83, 213, 79, 208, 96, 71, 333, 324, 110, 66, 141, 99, 260, 322, 109, 69, 271, 177, 52, 182, 67, 251, 121, 90, 289, 393, 46, 61, 337, 108, 55
346, 172999, 7.46, 4519.365269653334, 14730, 4407, 5863, 381, 45, 74, 360, 68, 72, 307, 130, 63, 367, 74, 59, 223, 61, 216, 189, 81, 230, 211, 58, 231, 377, 61, 62, 154, 63, 283, 338, 76, 86, 252, 74, 174, 221, 65, 214, 337, 77, 86, 361, 87, 52, 353, 66, 81, 184, 193, 123, 159, 111, 230, 372, 56, 72, 205, 122, 173, 283, 150, 67, 269, 79, 152, 302, 126, 72, 359, 65, 76, 374, 62, 64, 285, 128, 87, 365, 51, 84, 369, 69, 62, 282, 119, 99, 379, 54, 67, 361, 69, 70, 356, 70, 74, 197, 79, 224, 370, 66, 64, 314, 131, 55, 303, 116, 81, 286, 99, 115, 217, 79, 204, 387, 46, 67, 66, 121, 313, 292, 137, 71, 184, 134, 182, 314, 69, 117, 296, 135, 69, 332, 66, 102, 356, 74, 70, 358, 71, 71, 365, 66, 69, 118, 76, 306, 369, 65, 66, 271, 167, 62
347, 173499, 6.28, 6063.42492384, 13575, 4613, 6812, 235, 66, 199, 210, 82, 208, 305, 129, 66, 383, 62, 55, 109, 65, 326, 214, 60, 226, 253, 72, 175, 356, 71, 73, 306, 81, 113, 204, 57, 239, 226, 67, 207, 118, 57, 325, 211, 69, 220, 369, 69, 62, 369, 65, 66, 284, 123, 93, 107, 85, 308, 366, 74, 60, 215, 130, 155, 203, 231, 66, 232, 59, 209, 314, 113, 73, 379, 54, 67, 300, 155, 45, 372, 69, 59, 238, 70, 192, 226, 71, 203, 303, 134, 63, 217, 74, 209, 289, 167, 44, 367, 65, 68, 163, 98, 239, 387, 59, 54, 364, 82, 54, 279, 149, 72, 361, 62, 77, 300, 115, 85, 366, 69, 65, 61, 115, 324, 279, 148, 73, 151, 98, 251, 236, 55, 209, 304, 146, 50, 375, 66, 59, 289, 134, 77, 366, 67, 67, 216, 55, 229, 120, 151, 229, 358, 78, 64, 320, 120, 60
348, 173999, 11.1, 6898.969360933333, 12489, 4963, 7548, 353, 81, 66, 286, 65, 149, 320, 114, 66, 257, 170, 73, 286, 51, 163, 220, 58, 222, 107, 62, 331, 385, 63, 52, 251, 116, 133, 157, 58, 285, 272, 62, 166, 103, 73, 324, 296, 67, 137, 204, 175, 121, 360, 71, 69, 276, 124, 100, 221, 64, 215, 324, 57, 119, 268, 170, 62, 287, 157, 56, 97, 63, 340, 284, 158, 58, 346, 89, 65, 246, 206, 48, 375, 77, 48, 249, 49, 202, 194, 68, 238, 317, 119, 64, 193, 58, 249, 234, 201, 65, 168, 58, 274, 116, 139, 245, 378, 61, 61, 289, 145, 66, 144, 139, 217, 306, 51, 143, 126, 118, 256, 372, 65, 63, 105, 120, 275, 309, 132, 59, 112, 67, 321, 171, 64, 265, 312, 124, 64, 376, 55, 69, 247, 199, 54, 380, 64, 56, 179, 60, 261, 64, 55, 381, 393, 47, 60, 174, 254, 72
349, 174499, 7.4, 7148.219182479998, 12121, 4994, 7885, 203, 67, 230, 226, 62, 212, 229, 200, 71, 351, 86, 63, 136, 70, 294, 293, 51, 156, 148, 70, 282, 366, 64, 70, 168, 58, 274, 188, 68, 244, 150, 87, 263, 135, 73, 292, 319, 88, 93, 185, 164, 151, 368, 76, 56, 380, 55, 65, 140, 113, 247, 209, 49, 242, 260, 183, 57, 202, 222, 76, 120, 57, 323, 232, 212, 56, 251, 182, 67, 303, 131, 66, 359, 82, 59, 172, 62, 266, 306, 112, 82, 260, 98, 142, 193, 72, 235, 337, 71, 92, 277, 55, 168, 156, 167, 177, 194, 53, 253, 291, 141, 68, 201, 223, 76, 206, 61, 233, 187, 133, 180, 360, 65, 75, 114, 86, 300, 320, 112, 68, 273, 77, 150, 201, 67, 232, 304, 133, 63, 368, 69, 63, 282, 76, 142, 355, 88, 57, 179, 69, 252, 73, 59, 368, 370, 65, 65, 221, 210, 69
350, 174999, 9.8, 6911.4422394933345, 12869, 4881, 7250, 208, 118, 174, 388, 58, 54, 203, 232, 65, 356, 63, 81, 168, 50, 282, 152, 54, 294, 159, 60, 281, 382, 58, 60, 209, 67, 224, 222, 79, 199, 345, 59, 96, 197, 70, 233, 221, 68, 211, 275, 183, 42, 354, 69, 77, 385, 52, 63, 200, 84, 216, 366, 81, 53, 331, 110, 59, 268, 171, 61, 221, 60, 219, 324, 106, 70, 267, 171, 62, 379, 56, 65, 371, 74, 55, 202, 68, 230, 135, 102, 263, 152, 109, 239, 198, 70, 232, 214, 138, 148, 383, 56, 61, 101, 110, 289, 218, 63, 219, 302, 128, 70, 232, 189, 79, 318, 68, 114, 224, 164, 112, 370, 69, 61, 151, 59, 290, 320, 121, 59, 171, 88, 241, 190, 62, 248, 373, 69, 58, 352, 80, 68, 155, 214, 131, 273, 177, 50, 196, 56, 248, 79, 98, 323, 376, 65, 59, 233, 205, 62
